Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
7054632,455.14,317.7,468.1,298.425,-1539,2367,-1416,2135,920,970
7054634,455.22,317.025,466.9,301.275,-1539,2358,-1426,2169,919,982
7054636,455.38,319.425,467.46,299.925,-1536,2385,-1422,2153,915,976
7054638,454.66,318,466.58,300.6,-1544,2370,-1431,2161,920,981
7054640,455.14,318.375,467.3,299.625,-1539,2373,-1424,2149,918,982
7054642,454.02,316.875,467.3,299.625,-1553,2358,-1424,2149,922,978
7054644,453.7,317.85,467.54,299.85,-1556,2368,-1422,2150,919,975
7054646,455.06,317.25,467.7,302.025,-1542,2360,-1418,2175,919,980
7054648,454.5,319.725,466.74,300.45,-1546,2388,-1430,2157,917,975
7054650,455.06,317.55,467.38,301.275,-1543,2363,-1423,2166,924,978
7054652,454.02,317.925,467.62,299.55,-1554,2368,-1422,2146,919,971
7054654,454.5,317.7,467.62,299.025,-1549,2365,-1423,2141,921,975
7054656,454.66,318.525,467.94,300.45,-1548,2373,-1419,2156,921,977
7054658,455.06,319.275,467.62,300.675,-1542,2382,-1423,2159,919,977
7054660,455.3,316.425,466.58,300.525,-1542,2349,-1434,2158,923,973
7054662,454.66,317.475,467.38,300.975,-1548,2362,-1425,2162,921,978
7054664,453.78,317.775,466.74,300.075,-1558,2365,-1433,2152,919,975
7054666,454.66,317.175,467.14,300.75,-1549,2358,-1428,2159,920,974
7054668,454.98,318.825,467.46,299.7,-1545,2376,-1426,2147,918,976
7054670,454.98,320.025,466.82,299.025,-1544,2389,-1434,2140,916,964
7054672,454.26,320.175,467.46,300.675,-1552,2392,-1426,2157,915,975
7054674,454.02,318,467.3,301.425,-1556,2367,-1427,2166,919,972
7054676,454.42,316.65,467.86,299.475,-1554,2352,-1423,2144,921,976
7054678,455.54,316.8,467.62,299.175,-1542,2352,-1426,2140,922,977
7054680,454.98,317.625,466.74,301.5,-1548,2362,-1434,2167,920,976
7054682,454.1,318.225,467.62,299.4,-1556,2370,-1426,2143,920,976
7054684,453.62,319.275,468.58,300.75,-1561,2382,-1415,2156,918,974
7054686,454.34,318,467.3,300.525,-1555,2367,-1429,2155,920,974
7054688,453.86,318.15,467.46,300.225,-1560,2368,-1428,2152,923,973
7054690,454.5,318.375,467.46,299.25,-1553,2370,-1429,2141,921,967
7054692,453.46,319.425,467.38,299.025,-1564,2383,-1430,2138,917,967
7054694,454.34,317.175,467.3,298.125,-1557,2357,-1432,2128,921,968
7054696,454.74,318,468.18,299.7,-1551,2366,-1422,2145,923,968
7054698,454.82,319.2,467.46,299.025,-1549,2379,-1430,2138,917,971
7054700,454.02,317.025,468.18,299.1,-1560,2355,-1422,2138,925,969
7054702,454.34,318.075,468.5,298.575,-1555,2367,-1419,2132,922,969
7054704,454.26,320.625,467.54,299.625,-1554,2396,-1428,2145,912,967
7054706,454.66,320.325,468.42,299.025,-1550,2392,-1419,2137,912,967
7054708,454.82,317.775,467.62,300.975,-1550,2363,-1426,2160,922,972
7054710,454.58,318.375,468.1,298.425,-1552,2370,-1423,2130,916,967
7054712,454.34,318.75,467.78,298.275,-1555,2375,-1427,2129,916,967
7054714,455.38,317.55,468.34,298.275,-1544,2359,-1420,2129,921,968
7054716,455.54,319.05,467.94,298.5,-1541,2377,-1424,2131,913,970
7054718,455.14,319.875,468.02,298.875,-1545,2386,-1423,2136,918,968
7054720,454.42,318.45,467.7,299.85,-1554,2371,-1426,2147,919,967
7054722,455.06,316.575,468.26,298.575,-1549,2349,-1420,2132,924,968
7054724,454.9,316.95,468.74,300.075,-1550,2353,-1414,2148,924,971
7054726,454.58,319.35,468.42,298.575,-1551,2380,-1418,2132,914,968
7054728,455.22,317.475,468.34,299.4,-1544,2358,-1418,2141,917,973
7054730,454.9,319.725,467.94,299.175,-1546,2384,-1423,2139,917,967
7054732,455.3,319.2,468.9,300.075,-1542,2378,-1411,2148,914,968
7054734,455.22,317.475,468.66,298.2,-1544,2358,-1415,2127,920,968
7054736,455.46,317.7,467.7,299.325,-1540,2360,-1423,2140,916,965
7054738,454.98,318.975,468.34,299.25,-1544,2376,-1417,2139,913,965
7054740,454.98,318.15,467.7,300,-1544,2366,-1422,2147,918,968
7054742,455.38,317.925,467.94,299.175,-1540,2363,-1420,2138,917,971
7054744,454.58,319.725,468.82,299.625,-1546,2384,-1410,2142,912,963
7054746,454.9,318.225,468.26,299.4,-1545,2366,-1416,2141,916,968
7054748,455.14,319.05,469.06,299.325,-1540,2376,-1407,2139,914,965
7054750,455.14,319.35,468.82,298.5,-1540,2379,-1410,2130,914,967
7054752,454.34,318.375,468.18,299.325,-1549,2369,-1416,2139,913,966
7054754,454.74,320.025,469.14,300,-1544,2387,-1404,2146,912,968
7054756,455.06,320.475,468.5,300.225,-1539,2392,-1411,2149,911,966
7054758,455.94,318.225,468.58,299.475,-1531,2365,-1410,2141,913,968
7054760,455.62,319.725,468.82,300.9,-1533,2382,-1405,2156,912,966
7054762,455.06,320.1,468.58,300.075,-1538,2387,-1409,2147,909,964
7054764,455.62,318.825,469.78,300.975,-1533,2372,-1394,2156,913,965
7054766,456.02,318.225,469.46,299.85,-1529,2365,-1399,2143,910,966
7054768,455.46,318.75,468.5,300.075,-1533,2371,-1408,2147,913,962
7054770,455.94,318.975,468.66,300.45,-1528,2373,-1406,2151,912,963
7054772,455.06,320.1,469.62,299.925,-1536,2387,-1395,2144,909,965
7054774,455.38,319.425,469.3,300.3,-1533,2378,-1399,2148,910,967
7054776,454.5,319.2,469.22,300,-1542,2377,-1399,2145,908,965
7054778,454.1,319.2,469.06,299.775,-1546,2377,-1401,2142,913,965
7054780,455.14,318.675,468.66,300.375,-1535,2369,-1404,2149,917,965
7054782,455.3,318.15,468.74,299.175,-1533,2364,-1405,2135,913,965
7054784,454.98,319.425,468.5,299.025,-1536,2379,-1407,2134,911,963
7054786,455.06,317.55,468.98,299.625,-1536,2357,-1401,2140,914,965
7054788,455.3,317.55,468.82,298.8,-1533,2356,-1403,2130,912,962
7054790,455.06,319.35,468.82,298.575,-1534,2377,-1403,2128,910,961
7054792,456.18,319.5,468.02,299.475,-1521,2377,-1410,2138,909,960
7054794,455.78,317.025,468.66,298.2,-1528,2350,-1404,2123,913,963
7054796,455.86,317.625,468.74,298.65,-1526,2356,-1403,2128,910,963
7054798,456.26,316.95,468.82,298.05,-1522,2348,-1403,2121,915,960
7054800,455.78,319.725,468.34,298.2,-1524,2378,-1407,2123,907,964
7054802,455.06,318.525,468.58,298.125,-1533,2365,-1404,2122,907,961
7054804,455.54,319.5,468.34,297.675,-1527,2375,-1406,2116,908,961
7054806,454.9,318.675,468.58,298.95,-1534,2367,-1403,2130,907,963
7054808,455.38,318.225,468.42,298.575,-1529,2361,-1405,2125,912,960
7054810,455.06,316.875,468.82,299.025,-1534,2346,-1400,2130,910,957
7054812,455.46,318.3,468.34,299.4,-1528,2361,-1405,2134,908,957
7054814,455.14,316.65,469.14,299.7,-1533,2343,-1396,2137,912,958
7054816,454.74,319.725,468.02,299.25,-1534,2377,-1408,2133,906,963
7054818,455.46,317.55,468.66,298.725,-1529,2352,-1402,2126,909,957
7054820,454.98,316.425,468.26,299.4,-1535,2339,-1405,2133,913,958
7054822,454.9,317.475,468.02,299.925,-1535,2351,-1408,2139,910,960
7054824,454.5,317.925,468.34,299.925,-1538,2356,-1404,2139,910,958
7054826,454.66,317.55,468.1,299.175,-1537,2352,-1407,2131,908,957
7054828,454.98,320.1,468.42,299.775,-1532,2380,-1404,2136,901,957
7054830,454.66,319.05,467.86,298.65,-1536,2368,-1410,2124,905,958
7054832,455.14,317.4,468.18,300.375,-1532,2348,-1406,2143,906,953
7054834,454.9,319.125,467.7,299.7,-1533,2368,-1411,2135,904,954
7054836,454.74,318.825,467.7,300.075,-1535,2365,-1411,2140,909,955
7054838,454.5,317.775,468.18,299.25,-1538,2354,-1406,2130,907,956
7054840,454.1,319.35,467.54,299.625,-1541,2371,-1413,2134,900,953
7054842,454.58,318.9,467.78,299.25,-1537,2365,-1411,2130,904,957
7054844,454.1,319.95,467.3,299.7,-1541,2378,-1415,2136,899,956
7054846,454.74,319.95,468.26,299.475,-1534,2377,-1405,2132,904,959
7054848,454.1,319.2,468.34,299.475,-1542,2369,-1405,2132,902,955
7054850,455.22,319.65,468.5,300.675,-1529,2373,-1402,2145,905,952
7054852,454.5,319.125,469.06,300,-1537,2368,-1396,2136,904,951
7054854,454.5,319.35,468.26,299.4,-1537,2371,-1406,2131,904,957
7054856,455.22,319.35,467.86,299.85,-1530,2370,-1410,2137,904,954
7054858,455.06,319.5,468.9,299.7,-1531,2372,-1398,2134,904,954
7054860,454.98,317.775,469.22,299.925,-1534,2352,-1395,2135,905,955
7054862,454.74,319.275,468.1,298.8,-1535,2370,-1408,2124,903,955
7054864,455.54,319.2,469.3,299.7,-1526,2368,-1395,2133,905,957
7054866,455.38,316.125,468.98,299.775,-1531,2333,-1398,2134,908,954
7054868,454.74,318.15,468.5,300,-1537,2357,-1403,2138,903,951
7054870,454.66,317.7,469.3,299.475,-1538,2352,-1395,2130,907,956
7054872,454.9,318.15,469.14,299.325,-1535,2357,-1396,2129,902,952
7054874,454.42,319.125,467.54,299.55,-1539,2368,-1414,2133,898,955
7054876,454.66,319.275,468.58,299.7,-1536,2369,-1402,2134,901,956
7054878,455.38,316.875,467.94,299.175,-1531,2342,-1410,2128,911,954
7054880,455.22,318.975,468.58,299.4,-1530,2366,-1403,2131,908,955
7054882,454.9,317.025,469.14,299.475,-1536,2344,-1396,2131,907,954
7054884,455.62,318.6,468.26,300.15,-1527,2361,-1406,2139,904,954
7054886,454.58,320.325,468.34,299.7,-1536,2381,-1405,2134,896,954
7054888,454.74,319.425,469.14,299.85,-1536,2371,-1397,2135,902,954
7054890,454.34,319.425,468.5,299.325,-1541,2372,-1404,2129,898,956
7054892,454.26,318.975,468.18,300.9,-1542,2367,-1406,2147,900,950
7054894,454.66,319.5,468.1,299.1,-1537,2372,-1409,2128,899,954
7054896,454.34,320.775,467.78,300.525,-1539,2387,-1411,2144,895,951
7054898,454.74,317.775,468.98,300.75,-1538,2352,-1398,2145,901,952
7054900,454.58,318.375,467.7,300.15,-1540,2359,-1413,2140,903,951
7054902,454.34,320.1,468.18,300.45,-1541,2379,-1408,2142,900,951
7054904,454.58,320.1,468.74,301.275,-1538,2379,-1401,2152,902,949
7054906,453.7,318.9,468.42,300.525,-1549,2366,-1405,2144,900,951
7054908,454.9,319.5,468.1,300.75,-1535,2372,-1409,2146,899,949
7054910,455.46,316.875,468.02,300.375,-1532,2341,-1409,2142,909,952
7054912,455.3,319.875,468.02,300.3,-1531,2376,-1410,2142,904,951
7054914,455.14,319.95,468.5,301.575,-1532,2377,-1404,2156,904,949
7054916,455.3,319.5,468.5,300.6,-1532,2371,-1404,2145,904,952
7054918,455.7,318.9,468.82,299.7,-1528,2364,-1402,2134,909,954
7054920,454.98,318.675,469.06,300.675,-1536,2363,-1399,2145,905,952
7054922,455.22,317.7,469.54,300.525,-1534,2352,-1394,2143,907,952
7054924,454.9,320.55,468.98,300.6,-1535,2385,-1400,2144,902,950
7054926,454.82,319.05,468.66,301.575,-1537,2367,-1403,2156,905,948
7054928,455.7,318.375,469.54,300.825,-1528,2359,-1394,2147,902,950
7054930,454.98,320.175,468.82,301.5,-1534,2380,-1401,2154,893,951
7054932,455.38,319.425,468.58,300.525,-1531,2371,-1404,2144,896,951
7054934,455.78,319.35,468.58,301.65,-1526,2370,-1403,2157,897,950
7054936,455.78,321.3,468.02,301.425,-1525,2392,-1409,2155,892,949
7054938,455.3,320.4,469.46,300.975,-1531,2382,-1394,2149,899,948
7054940,455.46,318.525,468.02,300.3,-1531,2361,-1410,2143,897,951
7054942,454.66,320.55,469.06,300.675,-1538,2385,-1399,2145,891,950
7054944,454.98,319.575,468.26,300.3,-1535,2374,-1408,2142,890,950
7054946,454.74,320.175,468.02,299.475,-1537,2380,-1411,2134,888,952
7054948,454.26,320.85,468.42,301.5,-1542,2389,-1405,2156,890,948
7054950,454.66,318.9,468.42,300,-1539,2367,-1406,2139,893,951
7054952,454.9,321,468.58,301.65,-1534,2390,-1403,2157,892,949
7054954,454.98,318.375,468.9,301.725,-1536,2361,-1399,2158,897,949
7054956,455.86,318.975,468.58,301.275,-1525,2367,-1403,2154,898,950
7054958,455.7,318.825,468.82,300.375,-1527,2365,-1401,2143,899,950
7054960,455.62,318.75,468.26,301.95,-1528,2364,-1406,2162,901,948
7054962,455.62,317.85,468.58,300.825,-1529,2354,-1403,2148,891,950
7054964,456.5,318.525,469.46,300.975,-1518,2361,-1393,2149,895,948
7054966,455.7,318.525,469.54,301.725,-1527,2361,-1392,2158,898,949
7054968,455.38,319.95,469.54,301.125,-1529,2378,-1392,2151,895,950
7054970,456.18,317.7,469.3,300.525,-1522,2351,-1395,2144,897,949
7054972,455.86,319.35,469.14,301.8,-1525,2370,-1396,2158,895,947
7054974,455.06,319.05,469.62,301.8,-1533,2368,-1390,2158,899,947
7054976,456.82,319.275,469.38,301.5,-1514,2369,-1393,2155,894,944
7054978,455.3,319.125,470.02,300.9,-1531,2368,-1387,2148,903,950
7054980,455.14,319.125,470.02,301.35,-1533,2369,-1386,2152,900,954
7054982,456.18,318.75,469.7,302.175,-1521,2363,-1389,2162,901,951
7054984,455.14,318.6,470.02,300.6,-1533,2363,-1387,2144,900,952
7054986,456.26,318.975,470.42,300.9,-1520,2366,-1382,2147,896,949
7054988,456.1,318.225,469.94,301.875,-1523,2358,-1387,2159,902,947
7054990,456.42,318.375,469.06,300.75,-1519,2359,-1397,2147,902,951
7054992,455.86,320.7,470.1,301.575,-1523,2385,-1385,2155,896,954
7054994,455.94,319.8,470.18,300.675,-1523,2375,-1385,2145,900,950
7054996,455.86,319.65,470.34,301.575,-1523,2374,-1382,2155,900,950
7054998,455.78,319.125,471.06,300.075,-1524,2367,-1376,2137,895,953
7055000,455.38,319.35,470.42,301.65,-1529,2371,-1380,2155,901,950
7055002,454.98,318.9,470.74,301.65,-1533,2366,-1377,2154,902,949
7055004,455.3,320.1,469.3,302.025,-1528,2379,-1392,2160,896,948
7055006,455.7,319.275,470.02,301.2,-1525,2369,-1385,2150,899,951
7055008,455.62,320.25,469.94,301.5,-1524,2380,-1386,2153,892,951
7055010,455.62,319.125,469.46,301.125,-1525,2367,-1391,2150,896,951
7055012,455.86,318.6,470.66,301.8,-1523,2361,-1378,2156,901,947
7055014,455.62,319.2,470.5,302.25,-1525,2368,-1378,2161,898,949
7055016,455.22,320.7,469.78,301.125,-1528,2386,-1387,2149,897,952
7055018,455.46,319.35,470.02,301.275,-1527,2370,-1385,2151,899,949
7055020,456.34,316.8,470.42,301.35,-1519,2340,-1380,2151,906,950
7055022,455.7,317.925,471.22,300.975,-1526,2354,-1372,2146,903,950
7055024,455.86,317.25,470.42,300.15,-1524,2345,-1381,2137,901,956
7055026,455.86,320.325,470.34,300.975,-1521,2380,-1381,2146,896,955
7055028,455.78,317.85,471.06,300.15,-1524,2352,-1374,2136,898,951
7055030,456.82,317.475,470.42,300.675,-1513,2347,-1380,2142,897,954
7055032,456.1,315,469.94,300.375,-1523,2319,-1385,2140,901,956
7055034,455.46,320.55,469.94,300.15,-1524,2382,-1385,2137,888,954
7055036,456.34,317.4,470.18,300.75,-1518,2346,-1382,2143,894,957
7055038,455.46,319.425,470.18,300.45,-1526,2370,-1382,2140,881,954
7055040,456.26,319.875,470.26,300.75,-1517,2374,-1381,2143,889,956
7055042,456.26,320.1,469.78,300.525,-1516,2376,-1386,2141,887,953
7055044,455.46,319.725,470.26,300.3,-1526,2372,-1381,2137,887,953
7055046,456.58,317.25,470.18,301.35,-1515,2343,-1381,2150,898,953
7055048,456.02,319.35,470.42,301.125,-1520,2367,-1379,2146,897,953
7055050,456.26,317.175,470.02,301.425,-1519,2343,-1383,2150,897,952
7055052,456.26,316.65,470.02,300.45,-1519,2336,-1384,2139,897,954
7055054,455.86,315.45,471.06,300.15,-1525,2323,-1373,2135,903,954
7055056,455.3,316.275,470.18,300.9,-1531,2333,-1383,2144,901,953
7055058,454.9,317.85,469.7,300.9,-1533,2351,-1388,2145,898,954
7055060,455.7,317.325,470.58,300.3,-1526,2344,-1379,2136,899,953
7055062,454.5,318.375,470.02,301.5,-1538,2357,-1384,2151,902,953
7055064,455.94,316.725,470.02,300.75,-1524,2337,-1385,2142,898,955
7055066,455.38,317.925,470.34,301.35,-1529,2351,-1381,2149,900,953
7055068,455.62,317.7,470.42,301.275,-1527,2348,-1381,2148,899,956
7055070,455.78,317.625,470.58,300,-1525,2348,-1380,2133,899,954
7055072,454.66,318.15,470.58,300.75,-1537,2355,-1380,2142,897,953
7055074,455.86,317.7,469.62,300.675,-1525,2348,-1390,2142,898,956
7055076,455.94,318.15,469.62,300.525,-1524,2353,-1391,2140,896,955
7055078,455.3,318.15,470.26,300.675,-1531,2355,-1384,2141,902,961
7055080,454.58,318.525,469.14,298.8,-1539,2359,-1398,2122,902,958
7055082,455.78,317.7,470.42,299.925,-1527,2349,-1383,2133,899,959
7055084,454.9,317.025,470.1,299.55,-1537,2342,-1388,2129,901,956
7055086,454.82,317.925,468.9,300.225,-1537,2353,-1400,2138,899,957
7055088,454.34,318.3,470.66,300.6,-1542,2358,-1381,2140,898,959
7055090,455.22,316.8,470.34,300.6,-1535,2339,-1384,2141,903,956
7055092,455.7,318.075,470.42,300.825,-1528,2353,-1384,2143,897,955
7055094,454.82,317.1,469.86,299.625,-1539,2343,-1391,2130,899,957
7055096,455.06,316.65,471.06,300.675,-1537,2338,-1377,2141,900,956
7055098,454.1,316.425,470.26,300.45,-1548,2336,-1386,2139,901,955
7055100,455.3,318.15,470.18,300.225,-1533,2355,-1388,2137,901,959
7055102,454.82,317.025,470.18,299.775,-1539,2343,-1388,2132,898,958
7055104,454.82,316.2,470.26,300.75,-1540,2333,-1386,2143,902,956
7055106,455.7,315.75,469.54,300.975,-1532,2327,-1394,2146,903,957
7055108,455.46,317.25,470.1,300.45,-1532,2345,-1389,2140,899,957
7055110,455.7,316.95,469.78,299.925,-1530,2341,-1392,2134,905,958
7055112,455.38,318,469.86,301.2,-1533,2354,-1391,2149,903,959
7055114,455.38,318.075,470.58,301.5,-1533,2354,-1383,2151,902,956
7055116,455.54,318.375,469.7,301.275,-1531,2358,-1392,2150,901,961
7055118,455.78,317.025,470.66,300.525,-1530,2342,-1383,2141,901,959
7055120,454.98,317.025,470.26,299.7,-1538,2343,-1388,2131,906,962
7055122,456.34,316.35,470.5,300.6,-1524,2334,-1385,2141,903,961
7055124,455.22,316.125,470.42,300.525,-1536,2333,-1386,2141,905,960
7055126,455.3,318.15,470.42,299.85,-1534,2356,-1386,2134,895,959
7055128,455.38,319.125,470.5,300.6,-1533,2367,-1385,2142,895,959
7055130,455.38,317.85,470.82,300.15,-1534,2352,-1381,2136,901,961
7055132,455.3,317.4,471.14,300.525,-1535,2347,-1378,2140,901,960
7055134,455.86,318.225,471.06,300.675,-1528,2356,-1379,2142,897,957
7055136,456.9,315.825,470.58,299.625,-1518,2328,-1384,2131,903,960
7055138,455.86,317.55,471.62,300.9,-1528,2349,-1373,2144,890,961
7055140,454.9,319.2,470.42,301.2,-1537,2368,-1385,2149,886,959
7055142,456.18,318.75,470.98,300.15,-1524,2362,-1380,2136,893,961
7055144,455.22,318.15,471.54,301.275,-1534,2356,-1373,2148,890,959
7055146,455.62,317.4,470.5,300.45,-1531,2347,-1384,2140,899,962
7055148,455.86,317.925,470.98,301.575,-1528,2353,-1378,2152,898,963
7055150,456.58,316.8,471.06,301.425,-1521,2340,-1377,2151,899,961
7055152,456.98,316.35,471.22,300.6,-1516,2334,-1376,2141,901,960
7055154,456.26,317.925,471.62,301.125,-1523,2352,-1371,2147,896,959
7055156,457.14,315.9,471.3,300.45,-1514,2328,-1375,2139,898,960
7055158,456.9,317.25,471.22,300.45,-1516,2344,-1375,2140,899,963
7055160,457.54,315,471.62,301.2,-1511,2318,-1371,2147,899,960
7055162,456.9,316.275,472.5,300.75,-1517,2333,-1361,2141,898,961
7055164,457.06,316.425,471.14,300.3,-1514,2334,-1375,2138,898,959
7055166,456.42,317.475,472.1,300,-1521,2347,-1366,2133,898,964
7055168,457.22,316.65,472.02,301.05,-1512,2337,-1365,2145,896,960
7055170,456.58,315.975,471.38,300.3,-1520,2329,-1373,2137,898,962
7055172,456.74,317.025,471.62,300.45,-1517,2341,-1369,2139,895,962
7055174,457.06,314.625,471.06,301.05,-1515,2314,-1375,2145,903,961
7055176,457.3,315.825,470.5,300,-1511,2326,-1382,2135,900,964
7055178,456.5,315.3,471.46,300.75,-1520,2322,-1370,2141,903,962
7055180,456.82,315.525,470.34,300.675,-1516,2324,-1382,2142,904,966
7055182,457.22,314.7,471.3,301.2,-1512,2314,-1371,2147,900,962
7055184,456.82,315.3,471.7,300.675,-1516,2321,-1367,2141,900,966
7055186,457.3,316.95,471.54,299.4,-1509,2339,-1370,2126,903,964
7055188,456.9,315.75,471.3,300.45,-1514,2326,-1371,2138,902,967
7055190,457.06,317.025,471.94,300.45,-1511,2340,-1364,2137,899,964
7055192,456.5,315.675,471.54,300.9,-1518,2325,-1368,2143,902,963
7055194,456.9,314.55,471.06,300.225,-1515,2312,-1374,2136,897,966
7055196,457.22,314.625,471.06,300.225,-1511,2312,-1373,2135,900,967
7055198,457.3,316.5,472.02,300.825,-1508,2334,-1362,2141,899,965
7055200,456.18,315.075,472.02,301.2,-1521,2318,-1361,2145,900,963
7055202,456.98,316.725,471.62,299.85,-1511,2336,-1367,2130,896,968
7055204,456.74,317.475,470.9,301.275,-1513,2344,-1373,2147,895,965
7055206,456.74,315.525,470.82,301.35,-1514,2323,-1374,2148,905,962
7055208,457.06,319.125,470.9,301.275,-1507,2362,-1373,2146,894,966
7055210,455.78,317.1,471.78,303.15,-1523,2341,-1361,2167,902,961
7055212,455.86,316.275,471.94,301.425,-1523,2332,-1362,2147,904,961
7055214,456.5,317.175,471.78,302.175,-1515,2341,-1362,2155,899,964
7055216,456.34,317.025,471.62,301.35,-1517,2339,-1365,2146,898,962
7055218,456.26,316.425,471.14,301.275,-1518,2332,-1370,2146,900,965
7055220,455.3,317.55,470.34,301.725,-1528,2347,-1378,2152,903,968
7055222,456.02,316.575,471.3,303.075,-1520,2335,-1366,2166,899,968
7055224,455.7,317.925,470.74,301.2,-1523,2350,-1375,2145,897,968
7055226,456.26,315.675,471.3,301.65,-1519,2324,-1368,2150,899,965
7055228,456.1,317.475,470.9,301.5,-1519,2344,-1372,2149,895,964
7055230,455.86,315.375,470.82,300.3,-1524,2321,-1375,2136,896,968
7055232,456.42,316.425,470.66,302.1,-1516,2332,-1374,2155,897,966
7055234,456.02,316.2,470.98,300.825,-1521,2330,-1372,2141,900,967
7055236,456.26,316.35,470.82,301.125,-1518,2332,-1373,2144,897,967
7055238,456.18,316.275,471.06,300.525,-1519,2331,-1372,2138,896,967
7055240,456.26,317.325,470.74,301.8,-1518,2342,-1374,2152,894,965
7055242,456.9,316.05,469.78,301.65,-1511,2328,-1385,2151,899,965
7055244,456.02,317.25,470.9,301.05,-1521,2342,-1374,2143,897,968
7055246,456.34,318.075,470.74,301.425,-1516,2351,-1375,2148,894,966
7055248,456.1,315.75,470.18,301.2,-1521,2325,-1381,2146,898,966
7055250,456.1,315.375,470.5,300.975,-1521,2320,-1378,2144,901,967
7055252,456.58,316.35,470.02,302.475,-1515,2331,-1382,2161,897,968
7055254,456.58,316.575,470.74,301.575,-1515,2334,-1375,2150,897,967
7055256,455.38,315.9,470.34,300.45,-1529,2327,-1380,2138,898,967
7055258,455.94,316.575,470.9,301.425,-1522,2334,-1373,2148,898,969
7055260,456.34,317.25,471.06,302.025,-1517,2342,-1371,2155,897,967
7055262,455.46,314.325,471.54,301.425,-1529,2310,-1366,2147,897,968
7055264,454.26,314.775,470.34,301.725,-1541,2316,-1379,2152,892,968
7055266,453.78,313.8,468.5,301.875,-1548,2305,-1398,2155,895,968
7055268,451.7,316.2,467.46,300.75,-1568,2334,-1410,2143,895,969
7055270,448.34,316.2,465.3,301.5,-1604,2338,-1433,2154,892,970
7055272,445.78,315.525,460.98,300.45,-1632,2332,-1480,2147,899,964
7055274,444.66,316.35,458.5,301.425,-1644,2343,-1507,2160,895,965
7055276,441.7,314.325,456.98,299.25,-1678,2323,-1524,2137,898,966
7055278,440.74,314.1,455.14,300.225,-1688,2321,-1543,2150,903,969
7055280,439.62,313.95,453.62,299.475,-1700,2321,-1560,2143,899,967
7055282,440.18,313.5,454.26,299.1,-1695,2315,-1554,2137,899,965
7055284,440.5,312.225,454.98,298.275,-1692,2300,-1546,2128,903,965
7055286,440.98,312,456.26,299.625,-1687,2298,-1532,2141,900,963
7055288,442.18,313.425,457.22,299.775,-1672,2313,-1520,2143,899,965
7055290,443.46,313.05,458.5,300.9,-1659,2307,-1505,2153,901,966
7055292,443.94,313.95,458.9,300.75,-1652,2317,-1501,2152,900,964
7055294,444.34,313.35,459.22,300.45,-1648,2309,-1497,2148,897,967
7055296,444.98,314.475,460.74,300.6,-1639,2322,-1480,2148,896,964
7055298,444.98,313.95,460.98,300.3,-1639,2315,-1478,2144,896,970
7055300,444.66,315.6,459.94,300.15,-1641,2334,-1489,2144,895,967
7055302,445.06,314.325,460.34,301.575,-1638,2320,-1483,2159,897,963
7055304,445.38,312.825,460.66,300.375,-1635,2303,-1480,2146,898,966
7055306,444.5,314.325,459.7,300.825,-1643,2320,-1490,2152,899,968
7055308,444.66,315.3,459.86,303.075,-1640,2332,-1486,2178,902,971
7055310,444.74,314.25,460.42,301.35,-1641,2320,-1481,2157,899,967
7055312,443.94,314.25,459.54,301.725,-1648,2321,-1490,2163,901,963
7055314,444.5,314.625,460.58,302.25,-1642,2324,-1478,2167,901,969
7055316,444.66,316.125,460.1,302.025,-1638,2341,-1483,2166,896,967
7055318,444.18,314.175,460.18,300.975,-1645,2320,-1483,2154,901,969
7055320,444.9,314.625,459.62,301.65,-1637,2324,-1488,2162,899,969
7055322,444.82,317.175,459.3,300.525,-1636,2353,-1492,2150,895,966
7055324,444.66,314.55,460.26,300.9,-1639,2325,-1481,2154,903,963
7055326,445.46,314.85,460.5,299.55,-1630,2326,-1479,2138,894,972
7055328,444.82,314.175,460.34,300.075,-1637,2320,-1480,2145,898,967
7055330,444.58,313.65,459.7,300.675,-1639,2315,-1486,2152,899,966
7055332,445.3,314.925,460.98,300.075,-1629,2328,-1473,2144,891,964
7055334,445.38,315.825,460.58,300.075,-1628,2338,-1477,2144,897,965
7055336,444.9,314.025,460.82,300.3,-1634,2318,-1474,2147,902,969
7055338,444.5,312.825,460.18,300.075,-1640,2305,-1481,2145,897,963
7055340,445.06,313.575,460.18,299.7,-1633,2313,-1481,2141,893,967
7055342,444.66,314.175,460.58,300.225,-1637,2321,-1476,2146,894,966
7055344,445.38,312.9,460.26,299.025,-1629,2305,-1480,2133,899,968
7055346,445.54,312.75,460.5,299.175,-1628,2303,-1477,2134,900,966
7055348,444.18,312.975,459.62,299.025,-1642,2307,-1486,2133,898,971
7055350,444.74,312.375,460.26,300.3,-1637,2300,-1479,2146,896,965
7055352,444.9,312.675,459.3,300.45,-1634,2303,-1488,2149,901,966
7055354,444.02,312.825,460.18,298.95,-1643,2305,-1480,2132,899,972
7055356,443.62,313.05,459.94,299.475,-1647,2308,-1482,2137,900,970
7055358,444.34,312.6,459.54,299.55,-1640,2302,-1487,2139,901,970
7055360,443.78,313.275,459.78,300.075,-1645,2310,-1483,2144,898,966
7055362,443.86,312.6,458.5,298.8,-1645,2302,-1498,2131,902,972
7055364,444.5,312.675,458.9,300,-1638,2301,-1493,2144,898,970
7055366,443.38,313.575,459.46,300.225,-1650,2313,-1487,2145,895,969
