Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
8544599,480.98,239.325,435.22,257.925,1272,2294,778,2511,1066,1082
8544601,480.66,238.875,434.66,256.95,1269,2289,772,2499,1063,1077
8544603,481.14,239.55,434.18,257.475,1275,2296,766,2506,1066,1081
8544605,480.74,239.325,434.9,255,1270,2293,774,2477,1066,1070
8544607,480.82,238.95,434.58,256.05,1271,2290,771,2489,1068,1077
8544609,480.26,239.625,434.74,257.625,1265,2297,773,2507,1064,1080
8544611,480.74,239.625,434.58,256.5,1271,2297,771,2495,1066,1076
8544613,480.9,239.475,434.42,256.425,1272,2295,770,2494,1060,1076
8544615,479.46,239.775,434.98,258.375,1257,2299,776,2516,1064,1078
8544617,479.3,240.45,434.74,257.175,1255,2307,774,2502,1060,1075
8544619,480.66,238.95,433.94,256.125,1269,2290,765,2490,1067,1072
8544621,479.3,241.125,434.34,257.325,1255,2314,769,2504,1062,1073
8544623,480.02,239.025,434.66,256.875,1263,2291,772,2499,1062,1074
8544625,480.34,240.75,435.14,257.175,1266,2310,777,2503,1060,1076
8544627,479.14,239.925,434.58,257.625,1253,2301,771,2507,1059,1069
8544629,479.06,240.225,435.22,257.025,1252,2305,778,2501,1057,1071
8544631,480.66,240.3,434.02,256.275,1270,2305,765,2493,1057,1067
8544633,479.54,242.7,435.62,257.925,1258,2332,783,2510,1054,1070
8544635,479.22,239.925,434.34,255.375,1254,2301,768,2482,1058,1071
8544637,479.38,241.5,435.06,255.9,1255,2319,776,2488,1054,1067
8544639,479.14,240.525,436.1,257.25,1252,2308,788,2503,1057,1071
8544641,478.98,240.15,434.82,255.825,1251,2304,773,2487,1060,1066
8544643,479.38,239.175,434.58,256.5,1255,2292,771,2494,1053,1067
8544645,480.1,240.375,435.38,255.225,1263,2306,779,2480,1053,1067
8544647,478.42,239.25,435.62,255.525,1244,2294,782,2484,1059,1070
8544649,478.82,240.675,435.38,254.775,1249,2310,779,2475,1057,1068
8544651,480.5,239.775,434.66,255.6,1267,2299,771,2484,1059,1065
8544653,479.06,240.15,435.54,257.025,1251,2304,781,2500,1055,1066
8544655,478.98,239.55,435.46,255.675,1251,2297,780,2485,1054,1066
8544657,479.14,240.45,434.5,254.325,1252,2307,769,2470,1047,1064
8544659,479.78,239.7,435.54,254.85,1259,2299,781,2476,1055,1063
8544661,478.58,239.25,435.38,255,1246,2294,779,2478,1051,1061
8544663,480.26,239.85,435.62,255.225,1264,2300,781,2480,1049,1065
8544665,480.26,238.725,435.7,255.6,1264,2288,782,2485,1052,1063
8544667,483.06,240.9,436.1,256.8,1294,2312,787,2498,1052,1065
8544669,485.54,241.125,437.3,259.125,1321,2314,800,2524,1051,1065
8544671,490.66,244.875,440.74,261.9,1378,2355,838,2555,1053,1074
8544673,494.26,249.15,445.3,264.825,1417,2402,887,2587,1047,1071
8544675,501.54,253.725,449.06,267.15,1497,2452,928,2613,1045,1075
8544677,509.38,259.275,455.14,272.325,1584,2514,996,2670,1044,1072
8544679,514.66,264.6,458.58,275.85,1643,2572,1034,2709,1052,1075
8544681,520.1,269.625,461.86,278.325,1703,2629,1070,2737,1049,1074
8544683,523.46,270.975,464.5,280.65,1740,2643,1100,2763,1051,1072
8544685,524.5,271.2,466.34,283.275,1752,2646,1120,2792,1052,1071
8544687,525.22,272.475,466.66,285.225,1760,2660,1124,2814,1054,1066
8544689,522.34,273.3,466.02,284.925,1729,2670,1118,2811,1055,1070
8544691,521.62,271.425,465.22,284.475,1721,2649,1109,2806,1054,1071
8544693,519.62,270.075,464.74,283.125,1700,2634,1104,2791,1054,1067
8544695,517.54,269.4,463.78,282.45,1676,2627,1093,2784,1054,1068
8544697,516.58,268.8,463.86,282.15,1666,2621,1094,2780,1056,1067
8544699,516.02,267.075,464.1,282,1660,2601,1098,2779,1055,1067
8544701,514.42,268.05,463.54,282.9,1643,2612,1091,2789,1056,1066
8544703,513.54,268.5,463.22,281.775,1634,2618,1088,2776,1061,1069
8544705,512.82,270.675,464.02,281.925,1627,2643,1097,2778,1058,1070
8544707,512.5,270.6,463.46,282.9,1623,2642,1091,2790,1062,1068
8544709,512.26,270.525,463.62,282.15,1622,2641,1094,2781,1060,1069
8544711,512.9,270.45,463.14,283.35,1628,2641,1089,2795,1059,1063
8544713,513.7,272.55,463.78,284.85,1638,2665,1096,2813,1051,1063
8544715,514.82,273.075,464.5,284.475,1650,2670,1104,2808,1052,1062
8544717,514.5,272.1,464.66,283.575,1647,2660,1106,2798,1055,1063
8544719,515.14,272.85,463.78,284.1,1654,2669,1097,2804,1057,1064
8544721,515.46,272.7,464.1,283.575,1657,2667,1099,2798,1058,1064
8544723,515.46,272.4,465.14,284.7,1657,2663,1111,2811,1055,1062
8544725,515.94,272.175,464.66,284.175,1663,2661,1107,2805,1056,1062
8544727,515.22,272.925,464.9,283.725,1655,2670,1109,2801,1053,1064
8544729,515.22,272.25,464.58,284.1,1655,2662,1105,2804,1056,1060
8544731,516.02,271.65,464.82,284.1,1664,2655,1108,2804,1054,1060
8544733,515.54,272.025,464.74,284.1,1659,2659,1107,2805,1054,1060
8544735,515.06,271.65,465.22,284.25,1653,2656,1112,2806,1051,1060
8544737,514.26,272.85,464.98,284.025,1645,2669,1109,2804,1051,1059
8544739,515.06,271.5,465.3,283.5,1653,2653,1113,2798,1055,1062
8544741,515.38,271.2,464.66,284.325,1656,2650,1106,2807,1055,1059
8544743,515.7,270.3,465.86,283.725,1659,2640,1119,2800,1057,1058
8544745,514.58,269.625,465.06,282.375,1647,2632,1110,2785,1057,1062
8544747,515.22,270.375,465.06,281.7,1654,2640,1109,2777,1053,1065
8544749,515.38,270.3,464.98,282.075,1655,2639,1109,2781,1052,1064
8544751,514.5,268.725,464.74,282.75,1646,2621,1106,2788,1054,1062
8544753,515.7,270.375,465.3,282.675,1659,2639,1112,2787,1052,1061
8544755,515.14,270.225,464.9,282.525,1653,2637,1108,2785,1055,1065
8544757,515.06,268.95,464.42,282.975,1652,2622,1103,2789,1055,1062
8544759,514.9,270.825,464.74,281.925,1651,2643,1106,2777,1056,1064
8544761,514.9,270.825,465.06,283.275,1650,2642,1110,2791,1053,1061
8544763,514.74,269.175,464.02,282.3,1648,2623,1098,2780,1055,1063
8544765,514.5,269.775,464.74,282.825,1645,2629,1106,2785,1054,1064
8544767,513.78,269.775,464.98,282.6,1637,2629,1108,2782,1054,1063
8544769,513.3,270,464.26,283.65,1632,2631,1100,2794,1060,1058
8544771,513.3,270.375,464.82,282.75,1632,2635,1106,2783,1054,1061
8544773,513.14,270.825,464.5,282.9,1630,2639,1102,2784,1057,1064
8544775,513.54,269.925,463.78,284.1,1634,2629,1094,2798,1058,1060
8544777,513.54,270.15,465.3,283.95,1634,2630,1111,2795,1057,1063
8544779,512.74,270.9,464.66,284.025,1626,2639,1104,2796,1058,1061
8544781,512.66,270.975,463.86,285.825,1624,2639,1096,2815,1060,1056
8544783,512.66,272.25,464.98,284.4,1625,2654,1108,2799,1057,1061
8544785,512.34,272.85,465.14,284.55,1621,2660,1109,2800,1061,1058
8544787,512.26,271.2,464.1,286.5,1620,2641,1098,2822,1060,1057
8544789,511.54,274.575,464.98,285.675,1613,2679,1107,2812,1061,1060
8544791,512.58,274.05,464.74,286.5,1624,2673,1105,2822,1057,1059
8544793,511.7,273.3,464.26,285.75,1614,2664,1099,2813,1059,1059
8544795,512.5,273.375,464.5,285.675,1622,2664,1101,2812,1060,1061
8544797,512.26,273.975,465.14,286.425,1619,2671,1109,2820,1060,1055
8544799,511.86,274.275,464.9,286.35,1615,2674,1106,2819,1063,1061
8544801,512.02,274.05,465.22,287.775,1616,2672,1109,2835,1061,1055
8544803,511.86,273.825,464.9,286.5,1614,2669,1105,2822,1064,1058
8544805,511.46,274.125,465.78,286.65,1609,2673,1114,2823,1061,1060
8544807,512.34,273.15,464.82,287.25,1619,2662,1104,2830,1064,1055
8544809,512.1,274.575,465.22,286.35,1616,2679,1107,2820,1062,1056
8544811,512.1,273.3,464.82,287.1,1616,2664,1103,2829,1061,1055
8544813,512.18,273.75,465.06,286.275,1617,2670,1106,2819,1064,1056
8544815,512.26,273.15,464.98,287.4,1617,2663,1105,2832,1064,1055
8544817,511.86,274.2,465.3,287.25,1614,2675,1108,2831,1059,1056
8544819,512.26,273.675,465.86,287.4,1618,2669,1114,2833,1064,1058
8544821,512.1,274.5,465.38,286.8,1616,2679,1109,2826,1062,1055
8544823,512.74,273.9,465.94,286.65,1623,2672,1116,2824,1060,1053
8544825,512.5,273.3,465.3,286.275,1620,2666,1108,2820,1063,1058
8544827,512.1,274.05,466.02,285.6,1616,2674,1116,2813,1059,1056
8544829,512.26,273.375,465.78,285.975,1618,2667,1114,2818,1061,1057
8544831,512.26,273.225,466.58,285.825,1617,2665,1122,2815,1065,1057
8544833,512.1,272.85,466.58,286.575,1616,2661,1122,2824,1064,1055
8544835,512.42,273.75,466.98,285.375,1620,2672,1126,2811,1059,1059
8544837,513.22,273.225,466.66,285.75,1628,2666,1123,2816,1059,1053
8544839,512.1,272.475,466.58,286.8,1616,2658,1122,2827,1065,1055
8544841,512.34,273.975,466.82,284.325,1619,2675,1125,2800,1064,1058
8544843,512.5,274.05,467.3,286.05,1621,2676,1130,2819,1064,1057
8544845,512.58,273.225,466.34,285.6,1622,2666,1121,2815,1063,1054
8544847,512.02,273.225,467.14,285.9,1616,2667,1129,2818,1063,1056
8544849,512.1,273.6,467.94,286.2,1617,2671,1138,2822,1065,1057
8544851,512.02,273.525,467.86,285.675,1616,2670,1137,2815,1064,1054
8544853,511.78,273,467.38,285.375,1614,2665,1132,2813,1063,1054
8544855,512.82,273.9,467.38,285.675,1626,2675,1132,2816,1062,1061
8544857,512.66,272.625,467.86,285.525,1624,2661,1138,2814,1064,1057
8544859,512.1,273.375,467.54,286.35,1618,2669,1135,2824,1062,1059
8544861,512.26,274.65,467.3,286.725,1621,2684,1133,2828,1064,1058
8544863,512.82,273.45,467.78,286.05,1627,2670,1138,2820,1062,1059
8544865,511.86,272.25,467.38,286.2,1616,2657,1134,2823,1061,1059
8544867,512.34,274.575,468.18,285.675,1622,2683,1143,2816,1062,1055
8544869,512.02,274.2,468.42,285.6,1620,2679,1146,2815,1065,1054
8544871,512.66,273.9,468.5,286.725,1626,2676,1148,2829,1062,1060
8544873,512.1,273.825,468.1,285.9,1622,2675,1144,2819,1064,1055
8544875,512.5,274.5,468.18,286.65,1625,2683,1145,2828,1064,1055
8544877,512.02,274.95,468.42,286.35,1621,2688,1149,2824,1065,1058
8544879,511.86,273.15,469.46,286.425,1620,2668,1160,2825,1063,1057
8544881,512.1,273.525,468.34,285.225,1623,2672,1148,2812,1065,1057
8544883,511.46,274.125,468.82,287.25,1616,2679,1154,2835,1062,1061
8544885,512.02,273.3,468.82,287.1,1623,2670,1154,2834,1063,1059
8544887,511.78,273.75,469.06,287.55,1620,2675,1157,2839,1065,1063
8544889,512.1,275.475,468.42,287.4,1625,2694,1150,2837,1065,1055
8544891,511.38,275.025,468.42,287.475,1617,2690,1150,2838,1064,1054
8544893,510.26,272.475,465.54,285.975,1604,2662,1120,2822,1066,1058
8544895,505.14,271.425,462.1,282.45,1549,2650,1082,2782,1063,1065
8544897,497.62,268.65,455.94,279.45,1467,2620,1015,2749,1061,1065
8544899,490.58,266.4,447.94,274.05,1389,2596,926,2689,1065,1067
8544901,479.78,258.9,439.62,268.875,1271,2514,836,2633,1056,1070
8544903,470.26,249.3,428.58,262.575,1167,2407,715,2563,1060,1070
8544905,461.06,237.9,418.58,252.6,1065,2281,606,2453,1068,1056
8544907,449.06,229.725,409.62,241.8,934,2192,507,2334,1061,1065
8544909,441.7,221.925,401.22,233.55,854,2106,416,2243,1054,1055
8544911,431.78,212.925,391.54,223.35,746,2007,310,2130,1056,1051
8544913,424.42,205.65,382.26,217.8,665,1928,210,2069,1051,1047
8544915,416.9,193.875,375.14,211.725,583,1798,133,2003,1049,1045
8544917,409.46,189.075,364.34,201.525,503,1746,15,1891,1042,1049
8544919,404.26,182.55,355.86,192.225,446,1674,-76,1790,1033,1036
8544921,397.62,175.875,348.82,186.9,374,1602,-152,1732,1032,1038
8544923,390.34,165,339.94,179.775,295,1483,-247,1654,1029,1031
8544925,384.02,156.825,332.1,168,226,1393,-332,1525,1027,1030
8544927,378.26,150.675,325.62,157.575,164,1327,-401,1412,1029,1030
8544929,369.86,143.7,317.14,151.275,73,1251,-492,1343,1024,1027
8544931,362.66,134.325,309.7,146.4,-3,1150,-573,1291,1013,1021
8544933,359.54,131.4,302.18,137.85,-37,1118,-652,1198,1008,1009
8544935,354.18,121.425,297.54,134.55,-95,1010,-702,1162,1017,1007
8544937,348.5,115.275,291.7,130.575,-155,944,-764,1119,1015,1011
8544939,344.18,112.5,284.82,125.175,-201,914,-838,1061,1011,1012
8544941,340.82,109.425,279.46,123.45,-237,881,-895,1043,1004,1014
8544943,335.46,107.475,275.3,120.075,-294,860,-940,1007,1009,1011
8544945,330.74,105.6,269.7,120.375,-345,840,-1000,1011,1005,1010
8544947,326.02,106.2,264.82,119.4,-396,848,-1052,1001,1006,1011
8544949,322.42,107.85,261.38,118.95,-434,866,-1089,996,1005,1013
8544951,320.34,105.75,259.7,118.35,-457,843,-1107,990,1003,1015
8544953,320.1,107.475,260.26,119.325,-459,862,-1101,1000,1005,1014
8544955,319.7,108.225,260.9,120.225,-463,870,-1094,1010,1006,1018
8544957,321.14,110.7,262.1,120.525,-448,897,-1082,1013,1007,1018
8544959,321.14,112.575,264.74,122.1,-448,917,-1053,1030,1014,1017
8544961,322.66,112.35,264.9,121.575,-432,915,-1053,1024,1016,1017
8544963,322.02,113.925,265.06,122.25,-439,932,-1051,1031,1015,1018
8544965,321.86,114.225,265.54,122.4,-441,935,-1045,1034,1014,1018
8544967,319.86,115.125,264.5,122.25,-462,946,-1057,1032,1018,1021
8544969,319.38,113.775,264.34,121.05,-468,931,-1059,1019,1019,1022
8544971,318.66,115.35,264.98,122.175,-475,949,-1052,1031,1019,1019
8544973,318.1,113.775,264.1,121.8,-481,931,-1061,1027,1015,1015
8544975,317.14,112.725,265.14,121.05,-492,920,-1050,1019,1017,1024
8544977,316.9,113.4,264.18,121.8,-495,928,-1061,1028,1019,1022
8544979,317.78,113.025,263.86,120.675,-485,924,-1064,1016,1019,1020
8544981,317.54,112.8,263.7,121.125,-488,921,-1066,1021,1017,1019
8544983,317.06,112.35,264.26,120.15,-493,916,-1060,1010,1020,1021
8544985,316.58,111.45,263.86,121.05,-499,907,-1065,1020,1017,1017
8544987,316.74,111.3,263.22,120.75,-497,906,-1072,1017,1019,1019
8544989,316.66,110.775,264.26,121.125,-499,900,-1061,1021,1020,1019
8544991,315.22,112.2,263.7,120.6,-514,915,-1066,1015,1015,1019
8544993,315.7,111.75,264.42,120.975,-509,911,-1059,1019,1019,1019
8544995,315.54,112.95,264.42,120.825,-510,923,-1059,1017,1021,1019
8544997,315.14,111.825,263.94,122.025,-515,912,-1064,1031,1019,1023
8544999,313.86,112.725,264.5,121.125,-529,921,-1059,1021,1024,1022
8545001,314.82,114.075,264.18,121.65,-519,936,-1062,1027,1027,1022
8545003,313.86,111.825,264.66,121.725,-528,912,-1057,1028,1025,1028
8545005,313.7,111.975,264.02,122.175,-531,914,-1064,1032,1024,1028
8545007,313.78,112.05,263.7,121.65,-529,914,-1068,1028,1026,1025
8545009,314.42,112.35,264.9,122.775,-523,918,-1054,1039,1026,1023
8545011,313.06,112.725,264.58,122.25,-537,922,-1058,1033,1028,1024
8545013,313.14,112.725,264.42,121.05,-537,922,-1060,1020,1031,1025
8545015,312.74,112.875,264.98,122.175,-541,924,-1054,1032,1028,1023
8545017,312.66,112.575,264.5,122.25,-542,920,-1059,1034,1025,1026
8545019,312.18,112.8,265.3,122.85,-547,923,-1051,1040,1027,1022
8545021,312.5,112.575,265.14,123.15,-544,920,-1053,1044,1025,1023
8545023,312.18,112.2,264.74,121.875,-547,916,-1057,1029,1025,1025
8545025,312.74,112.95,265.62,122.325,-541,924,-1047,1034,1023,1023
8545027,312.82,113.25,265.62,122.7,-541,928,-1048,1038,1027,1025
8545029,312.02,114.675,265.22,122.625,-549,943,-1052,1038,1026,1022
8545031,312.1,114.45,264.74,123.225,-548,941,-1056,1044,1031,1026
8545033,311.86,113.025,265.38,123.525,-550,925,-1050,1047,1027,1023
8545035,311.14,114.6,265.54,122.7,-558,943,-1048,1038,1021,1025
8545037,311.22,113.925,265.3,123.3,-557,935,-1051,1045,1025,1026
8545039,311.38,113.1,266.18,122.85,-555,926,-1041,1039,1029,1025
8545041,311.86,112.65,265.86,122.7,-550,921,-1045,1038,1026,1024
8545043,311.46,113.025,266.18,122.1,-555,925,-1042,1031,1028,1031
8545045,311.38,113.325,266.58,123.675,-556,928,-1037,1048,1032,1025
8545047,311.46,112.35,265.78,122.025,-555,918,-1046,1031,1027,1029
8545049,309.94,113.85,266.1,123.75,-571,934,-1043,1049,1034,1025
8545051,310.98,112.725,266.66,122.85,-561,921,-1037,1039,1033,1028
8545053,311.14,112.95,266.42,122.475,-559,924,-1039,1035,1031,1026
8545055,311.22,111.75,265.46,123.525,-558,911,-1050,1047,1031,1026
8545057,309.7,113.55,266.66,123.15,-575,931,-1037,1042,1040,1028
8545059,310.34,112.725,266.66,123.525,-567,922,-1037,1047,1033,1025
8545061,310.18,112.725,266.42,122.775,-569,921,-1040,1038,1035,1031
8545063,310.5,113.325,266.58,122.85,-566,928,-1038,1039,1036,1030
8545065,310.02,112.8,267.62,122.7,-571,923,-1026,1037,1035,1028
8545067,309.86,113.325,266.74,122.25,-573,929,-1036,1033,1035,1028
8545069,309.94,113.1,266.82,122.475,-572,925,-1035,1035,1037,1029
8545071,309.94,112.35,266.5,121.875,-571,918,-1038,1028,1035,1031
8545073,309.46,112.05,266.34,123.75,-576,914,-1040,1049,1033,1029
8545075,309.54,112.275,266.5,122.775,-575,916,-1038,1038,1035,1030
8545077,309.06,112.275,266.82,123.375,-580,916,-1035,1045,1035,1027
8545079,308.98,111.6,267.22,122.625,-581,909,-1030,1036,1031,1028
8545081,309.14,112.275,266.82,122.7,-580,916,-1034,1037,1037,1031
8545083,309.46,112.125,266.1,122.325,-576,915,-1042,1032,1037,1032
8545085,308.66,112.35,266.82,122.55,-584,918,-1034,1036,1038,1029
8545087,309.3,113.55,266.82,122.775,-578,930,-1034,1038,1039,1029
8545089,309.62,112.5,267.7,122.475,-574,919,-1025,1034,1035,1031
8545091,309.3,113.325,266.66,122.325,-577,927,-1035,1033,1036,1032
8545093,310.02,112.125,267.54,122.85,-570,915,-1026,1038,1035,1033
8545095,309.14,112.575,267.38,122.775,-579,920,-1027,1038,1037,1031
8545097,308.5,112.725,266.9,122.4,-586,921,-1032,1034,1041,1031
8545099,308.82,113.775,266.98,122.4,-582,933,-1032,1033,1045,1035
8545101,308.42,113.775,266.98,122.475,-586,933,-1031,1034,1045,1030
8545103,308.98,114.15,267.38,122.4,-580,937,-1027,1034,1046,1032
8545105,308.58,114.15,267.14,122.925,-584,937,-1029,1039,1044,1030
8545107,308.26,113.55,266.18,123.675,-587,930,-1039,1047,1044,1032
8545109,308.42,113.775,266.1,122.325,-586,933,-1040,1033,1045,1033
8545111,308.74,114.525,267.78,122.325,-582,941,-1022,1032,1043,1032
8545113,309.14,113.025,266.66,122.55,-578,924,-1034,1035,1039,1033
8545115,308.66,113.625,266.34,122.55,-582,931,-1037,1035,1042,1032
8545117,308.5,113.475,267.22,122.625,-584,930,-1027,1036,1041,1032
8545119,308.42,114.15,266.82,122.625,-585,937,-1032,1036,1041,1033
8545121,308.98,113.325,266.1,122.25,-579,927,-1039,1032,1042,1035
8545123,308.34,113.475,266.26,122.1,-586,929,-1038,1030,1040,1033
8545125,308.34,114,267.54,122.775,-586,936,-1024,1037,1044,1033
8545127,309.46,113.85,266.02,122.25,-574,934,-1041,1032,1042,1035
8545129,308.42,114.45,266.58,122.775,-585,940,-1034,1038,1043,1033
8545131,309.3,113.325,266.9,123,-575,928,-1031,1040,1043,1031
8545133,308.18,113.925,267.38,122.625,-587,934,-1025,1036,1047,1036
8545135,308.26,114.525,266.9,123.375,-586,941,-1031,1044,1043,1035
8545137,308.26,113.625,267.06,122.475,-586,931,-1028,1035,1044,1040
8545139,308.02,113.775,267.38,121.95,-589,933,-1025,1029,1047,1035
8545141,308.74,114,267.78,123,-581,935,-1020,1040,1045,1035
8545143,308.34,115.05,267.06,122.85,-585,947,-1028,1039,1044,1035
8545145,308.26,114.075,267.06,122.85,-586,936,-1028,1038,1044,1035
8545147,307.94,114.525,267.38,122.7,-589,941,-1025,1037,1045,1037
8545149,308.5,114.6,266.82,123.075,-583,942,-1031,1041,1046,1038
8545151,308.42,114.825,267.22,123.45,-584,945,-1027,1046,1042,1035
8545153,308.26,114.225,266.82,122.7,-585,938,-1031,1037,1048,1038
8545155,307.78,114.3,267.86,123.15,-590,939,-1020,1042,1045,1038
8545157,308.74,113.475,266.9,123,-580,931,-1030,1041,1046,1038
8545159,308.18,114.675,266.9,122.925,-586,944,-1030,1040,1044,1038
8545161,308.26,114.675,266.9,122.625,-585,943,-1029,1036,1048,1034
8545163,308.1,114.3,266.82,122.925,-587,939,-1030,1040,1045,1040
8545165,308.02,114.675,267.14,123.15,-588,944,-1027,1042,1052,1039
8545167,308.02,113.85,266.74,122.175,-588,935,-1031,1031,1047,1041
8545169,307.86,114.225,267.78,123.45,-590,939,-1021,1046,1047,1039
8545171,309.22,115.05,267.14,123.075,-575,948,-1027,1042,1052,1039
8545173,308.1,114.975,266.74,122.55,-587,947,-1031,1036,1050,1041
8545175,308.98,114.6,266.98,122.85,-578,943,-1029,1039,1049,1038
8545177,307.62,114.6,266.9,123.375,-592,943,-1030,1045,1049,1038
8545179,308.1,114.225,267.06,123.075,-587,939,-1028,1042,1051,1042
8545181,308.02,114.15,266.5,123.975,-588,939,-1034,1052,1045,1041
8545183,308.42,114.675,267.06,123.9,-584,944,-1028,1051,1049,1039
8545185,307.54,115.125,267.54,123.075,-593,949,-1023,1042,1049,1038
8545187,308.82,114.375,267.46,122.7,-579,940,-1024,1038,1047,1041
8545189,307.7,114.075,267.06,122.85,-592,937,-1028,1039,1053,1041
8545191,307.86,115.275,266.74,123,-590,950,-1032,1041,1052,1039
8545193,308.18,116.325,267.54,122.85,-587,962,-1023,1039,1052,1042
8545195,307.7,114.375,267.06,122.4,-592,941,-1029,1035,1053,1042
8545197,308.02,115.275,267.94,123.075,-589,950,-1019,1042,1053,1044
8545199,307.46,114.675,266.98,122.7,-595,944,-1030,1038,1058,1042
8545201,306.82,115.425,267.06,123.3,-602,952,-1028,1044,1055,1044
8545203,308.66,115.725,267.62,122.85,-582,955,-1023,1039,1057,1042
8545205,307.06,115.05,267.54,122.925,-599,948,-1024,1040,1056,1044
8545207,307.62,115.425,268.18,123.825,-593,952,-1017,1049,1058,1046
8545209,308.82,115.275,267.14,123.375,-580,950,-1028,1045,1056,1039
8545211,307.3,114.825,267.54,123,-596,945,-1024,1040,1055,1043
8545213,308.74,115.8,267.7,123.15,-581,956,-1021,1042,1056,1046
8545215,308.74,115.2,266.58,122.55,-580,949,-1034,1036,1055,1046
8545217,308.5,113.925,267.86,122.925,-583,936,-1020,1040,1053,1039
8545219,307.86,115.575,267.22,122.7,-590,953,-1027,1038,1057,1044
8545221,307.78,115.725,267.46,123.375,-591,955,-1024,1044,1052,1045
8545223,308.1,114.075,266.66,122.775,-587,937,-1033,1039,1053,1042
8545225,308.82,115.725,267.14,123.075,-580,955,-1027,1041,1053,1044
8545227,307.94,114.6,266.74,122.7,-589,942,-1031,1037,1056,1046
8545229,309.14,115.2,266.98,123.225,-576,949,-1029,1043,1051,1043
8545231,307.86,114.975,267.38,123,-590,947,-1025,1041,1053,1047
8545233,308.74,116.325,267.7,123.15,-580,962,-1021,1042,1057,1046
8545235,308.66,114.75,267.46,122.925,-581,944,-1024,1040,1064,1047
8545237,307.62,115.35,267.94,123.6,-592,951,-1019,1047,1060,1043
8545239,309.3,115.875,267.06,122.85,-574,956,-1028,1039,1060,1045
8545241,309.22,114.75,267.22,123.225,-574,944,-1026,1043,1060,1048
8545243,308.26,115.875,268.1,122.775,-585,957,-1016,1038,1063,1045
8545245,308.26,114.825,267.3,123.075,-585,945,-1025,1042,1055,1047
8545247,309.86,114.9,267.7,122.625,-568,946,-1020,1037,1061,1049
8545249,308.34,114.75,266.5,122.625,-584,945,-1033,1037,1058,1049
8545251,308.98,115.8,267.94,123.375,-577,956,-1018,1045,1055,1049
8545253,309.78,115.95,267.54,123.375,-568,957,-1022,1045,1058,1048
8545255,309.3,116.025,266.5,123.15,-573,958,-1033,1043,1057,1046
8545257,309.38,115.275,268.18,124.5,-572,951,-1015,1057,1059,1049
8545259,309.54,115.275,268.26,124.125,-571,950,-1014,1053,1057,1048
8545261,308.34,114.525,267.78,123,-583,943,-1019,1041,1059,1046
8545263,308.34,115.125,267.54,124.05,-583,949,-1021,1052,1058,1049
8545265,308.9,116.25,267.22,122.325,-577,961,-1024,1034,1057,1049
8545267,308.82,115.875,266.74,122.625,-578,957,-1030,1037,1059,1048
8545269,309.14,116.1,268.34,123.375,-575,960,-1013,1045,1059,1050
8545271,309.62,114.375,267.38,124.2,-569,941,-1023,1054,1057,1049
8545273,308.9,115.425,267.3,123.45,-577,953,-1024,1046,1056,1049
8545275,308.9,115.8,267.14,123.075,-577,956,-1025,1042,1059,1047
8545277,310.1,115.425,268.26,123.525,-564,953,-1013,1047,1058,1048
8545279,308.34,115.65,267.38,123.225,-582,956,-1023,1044,1059,1051
8545281,308.82,115.425,267.22,123.15,-577,953,-1023,1043,1057,1050
8545283,309.14,115.65,268.02,123.45,-574,955,-1015,1046,1058,1048
8545285,308.98,115.725,267.78,124.425,-575,957,-1017,1057,1058,1048
8545287,309.7,116.1,268.02,124.125,-567,960,-1015,1054,1061,1050
8545289,308.98,116.325,268.18,123.3,-575,963,-1013,1045,1057,1050
8545291,309.14,115.275,266.82,123.45,-573,951,-1027,1047,1063,1048
8545293,309.54,115.575,267.06,122.625,-569,954,-1025,1038,1060,1049
8545295,310.1,115.425,267.7,123.075,-562,953,-1018,1043,1064,1049
8545297,309.78,114.9,267.62,123.675,-565,947,-1018,1049,1062,1050
8545299,309.86,114.825,267.46,123.075,-565,946,-1020,1043,1065,1051
8545301,309.62,115.35,267.06,123.375,-566,952,-1024,1046,1062,1050
8545303,309.86,115.65,267.06,123.225,-564,955,-1024,1045,1060,1051
8545305,310.26,115.2,267.86,122.925,-559,950,-1015,1041,1061,1051
8545307,310.42,114.675,267.78,122.325,-558,945,-1016,1035,1062,1049
8545309,310.02,114.975,267.46,123.225,-561,948,-1019,1044,1063,1051
8545311,309.94,115.275,267.3,122.55,-562,951,-1020,1037,1060,1049
8545313,309.86,115.125,267.22,123.9,-563,949,-1021,1052,1062,1051
8545315,309.54,114.975,267.54,123.975,-567,948,-1018,1053,1062,1049
8545317,308.74,115.275,267.38,123.525,-575,951,-1020,1048,1062,1048
8545319,309.86,115.275,267.7,123,-563,952,-1016,1042,1059,1049
8545321,309.46,114.975,267.7,123.15,-567,948,-1016,1044,1057,1049
8545323,309.7,115.575,267.06,123.45,-565,955,-1023,1047,1057,1052
8545325,309.62,114.975,267.86,123.75,-566,948,-1014,1050,1056,1049
8545327,310.02,115.35,267.22,123.675,-562,953,-1021,1049,1061,1050
8545329,308.98,116.4,267.3,123.525,-572,964,-1020,1048,1055,1050
8545331,308.98,115.95,266.9,123.825,-572,959,-1025,1051,1059,1050
8545333,309.62,116.1,267.46,123.825,-566,961,-1019,1052,1057,1051
8545335,309.38,115.575,267.62,124.35,-568,955,-1017,1057,1054,1051
