Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
7423256,663.14,304.95,631.22,301.65,681,2886,345,2892,693,787
7423258,665.14,305.1,631.3,302.4,702,2886,346,2900,698,784
7423260,667.54,308.4,633.06,303,731,2919,365,2905,689,787
7423262,668.58,308.025,632.1,302.325,741,2913,354,2898,692,788
7423264,669.54,309.525,631.86,302.925,753,2929,352,2906,685,783
7423266,669.86,309.45,633.14,303.3,756,2927,366,2908,685,786
7423268,669.54,309.225,633.22,303.525,752,2926,367,2910,686,784
7423270,669.22,309.975,632.74,303.15,750,2934,362,2907,685,788
7423272,668.5,310.725,632.9,303.375,744,2944,364,2909,685,785
7423274,669.46,306.375,633.38,303.975,748,2894,370,2915,687,786
7423276,668.5,309.525,632.18,303.6,742,2930,356,2912,688,782
7423278,668.26,309.45,633.46,303.675,739,2930,370,2912,688,786
7423280,667.7,309.6,633.7,304.575,733,2931,373,2921,686,786
7423282,666.58,310.425,633.86,304.5,722,2942,375,2920,686,787
7423284,667.94,310.425,634.66,304.125,736,2940,381,2915,683,786
7423286,666.74,310.125,633.54,303.825,723,2939,370,2913,688,789
7423288,666.9,311.175,633.46,304.2,726,2950,369,2917,687,786
7423290,667.7,310.8,633.3,304.05,734,2945,367,2916,687,783
7423292,666.26,310.875,634.34,303.375,718,2948,377,2907,690,789
7423294,666.1,310.2,633.62,303.9,715,2940,370,2914,690,785
7423296,666.02,309.3,633.62,304.05,713,2931,369,2915,696,786
7423298,666.26,310.05,634.02,304.575,716,2939,374,2921,689,786
7423300,665.78,311.475,632.9,303.3,713,2955,360,2908,689,788
7423302,666.42,307.725,634.42,303.975,715,2913,377,2914,695,786
7423304,666.42,309,634.5,305.1,716,2927,379,2926,693,788
7423306,664.82,310.425,634.74,303.45,701,2945,379,2908,690,789
7423308,666.18,309.225,633.46,303.825,714,2930,366,2913,690,785
7423310,664.66,310.5,634.34,304.05,699,2945,375,2915,690,789
7423312,665.14,310.05,634.02,304.2,704,2940,372,2916,694,786
7423314,666.26,309.6,634.74,304.35,714,2934,379,2917,692,787
7423316,666.02,309.825,634.02,304.8,712,2936,372,2923,691,788
7423318,664.02,308.625,635.14,304.5,689,2926,383,2918,695,787
7423320,665.46,309.225,634.58,303.975,705,2931,377,2914,694,787
7423322,664.82,310.2,634.5,304.35,699,2942,376,2918,692,789
7423324,664.5,308.775,634.98,303.9,693,2927,380,2912,692,788
7423326,664.98,309.75,634.5,304.95,700,2937,376,2925,692,785
7423328,664.1,306.525,634.58,304.2,687,2902,376,2915,692,784
7423330,664.9,308.4,635.22,305.025,697,2922,384,2924,696,789
7423332,664.58,310.725,634.58,304.65,697,2948,377,2921,689,790
7423334,664.5,307.8,635.14,303.825,693,2915,382,2911,698,791
7423336,664.98,309.375,634.9,304.125,700,2933,380,2914,698,790
7423338,664.9,310.35,635.06,303.9,700,2943,382,2911,695,791
7423340,665.22,309.225,635.62,304.65,702,2931,388,2919,694,790
7423342,664.74,308.175,635.38,304.8,696,2919,386,2921,696,789
7423344,664.18,311.7,635.06,305.1,695,2959,383,2924,687,789
7423346,665.3,308.7,635.94,303.825,703,2924,390,2909,693,790
7423348,664.42,309.525,635.46,303.975,695,2935,387,2911,696,790
7423350,665.46,310.05,635.22,304.35,706,2939,385,2915,694,788
7423352,663.94,308.025,635.06,304.95,689,2918,384,2922,694,787
7423354,665.06,308.7,635.22,304.275,701,2924,384,2915,696,792
7423356,664.42,309.75,635.38,304.8,696,2937,387,2920,694,790
7423358,664.34,308.1,635.62,304.8,693,2919,390,2920,694,790
7423360,665.54,308.625,635.38,305.7,707,2923,389,2930,697,788
7423362,665.46,310.35,635.7,305.175,708,2941,391,2924,695,789
7423364,664.82,310.5,636.34,305.625,702,2944,399,2928,692,789
7423366,664.98,309.075,635.54,305.55,702,2928,391,2928,696,788
7423368,665.06,310.35,635.78,303.675,705,2942,392,2907,696,793
7423370,664.98,310.2,636.74,305.55,704,2941,404,2926,700,791
7423372,664.58,308.625,636.1,305.25,699,2923,397,2924,695,790
7423374,665.3,310.8,635.62,304.575,709,2946,392,2917,691,789
7423376,664.1,309.975,636.34,305.325,695,2939,400,2924,694,790
7423378,665.14,309.975,636.5,305.925,706,2937,403,2931,700,791
7423380,664.9,310.875,636.98,304.5,705,2948,406,2914,696,790
7423382,664.18,311.475,636.82,305.55,698,2956,406,2926,692,791
7423384,664.34,309.075,636.66,304.95,697,2929,403,2920,693,791
7423386,664.74,309.6,635.78,305.775,701,2934,395,2930,700,789
7423388,665.06,310.2,637.78,304.875,706,2940,415,2918,696,794
7423390,664.34,310.2,636.02,306,699,2941,398,2933,696,790
7423392,665.14,307.65,636.74,305.4,703,2912,405,2925,703,791
7423394,663.62,310.725,635.94,304.95,692,2948,397,2921,695,792
7423396,664.82,309.15,636.34,304.65,703,2929,400,2917,698,795
7423398,664.74,308.925,637.06,305.25,701,2927,408,2923,700,791
7423400,664.66,309.225,636.42,306,701,2931,403,2932,694,788
7423402,664.58,308.775,636.74,305.475,700,2926,406,2926,700,791
7423404,664.18,307.725,636.42,305.325,695,2914,403,2925,699,790
7423406,664.34,310.125,636.58,304.875,699,2941,403,2920,698,791
7423408,664.82,308.85,637.22,306,703,2926,412,2931,697,791
7423410,665.22,309.525,636.34,304.425,707,2933,401,2915,698,792
7423412,664.82,311.25,636.26,305.475,706,2953,401,2927,694,793
7423414,664.82,309.9,636.42,305.25,704,2938,403,2924,699,793
7423416,665.38,308.4,636.98,304.125,708,2920,407,2910,702,792
7423418,664.5,309.975,636.66,304.65,701,2939,405,2917,699,793
7423420,664.58,309.525,636.42,305.325,701,2934,403,2925,703,790
7423422,664.42,309.075,637.46,305.25,699,2929,414,2923,703,790
7423424,664.18,307.35,636.5,305.175,695,2910,403,2923,704,792
7423426,665.22,307.8,636.42,304.875,706,2914,402,2920,705,792
7423428,665.3,309.45,636.74,304.95,709,2932,406,2920,701,793
7423430,664.1,307.8,636.58,304.725,694,2915,404,2918,705,797
7423432,664.98,307.575,636.58,304.5,703,2911,403,2915,706,796
7423434,664.5,307.8,636.66,305.475,698,2914,406,2926,701,793
7423436,664.5,307.275,636.58,304.575,698,2909,403,2915,703,794
7423438,664.98,306.225,636.66,303.825,701,2896,403,2907,709,796
7423440,663.7,309.15,635.86,305.475,692,2930,397,2926,699,793
7423442,663.7,306.9,635.22,304.875,689,2905,390,2920,705,794
7423444,665.3,306.975,636.18,304.125,706,2904,398,2910,708,796
7423446,665.14,309,635.54,304.725,706,2927,392,2918,704,797
7423448,663.3,306.675,636.34,304.65,684,2902,401,2916,705,796
7423450,664.66,307.725,636.5,304.275,699,2912,402,2912,704,797
7423452,664.42,309.075,636.66,304.95,698,2928,404,2919,700,795
7423454,664.34,307.275,635.86,305.775,695,2908,397,2929,707,793
7423456,664.1,307.425,636.42,304.65,692,2910,401,2916,706,796
7423458,664.5,308.025,636.26,305.175,697,2916,399,2922,704,797
7423460,664.34,307.5,636.1,304.8,695,2910,397,2918,702,796
7423462,664.74,307.2,635.86,304.5,698,2906,394,2914,708,797
7423464,663.78,309.15,636.02,305.475,691,2929,397,2925,702,796
7423466,665.06,311.25,635.94,305.55,707,2950,396,2926,702,794
7423468,664.5,308.475,636.34,304.65,697,2920,399,2915,704,798
7423470,664.34,308.325,635.94,305.625,695,2919,396,2926,704,794
7423472,664.34,307.875,636.18,305.4,694,2913,397,2923,705,799
7423474,664.5,308.025,635.62,305.4,696,2915,391,2924,706,796
7423476,663.7,308.4,636.42,305.325,687,2920,399,2922,705,799
7423478,665.14,310.8,636.5,305.85,705,2945,400,2928,697,796
7423480,664.34,309.525,636.18,305.25,695,2932,396,2923,703,797
7423482,664.26,308.325,635.7,304.425,692,2919,389,2914,707,797
7423484,664.98,310.2,636.02,305.85,702,2939,395,2929,704,801
7423486,664.66,310.5,636.66,305.025,699,2943,400,2919,704,799
7423488,664.58,308.1,636.26,305.175,694,2916,395,2922,709,796
7423490,665.06,310.275,636.98,305.55,702,2940,404,2924,701,799
7423492,665.38,310.125,636.74,306.525,704,2938,402,2936,703,797
7423494,664.74,309.6,637.06,304.725,697,2933,403,2916,706,797
7423496,665.38,311.025,636.98,306.225,704,2948,403,2933,703,798
7423498,664.18,309.6,637.22,305.475,690,2934,404,2924,706,800
7423500,664.98,309.15,636.34,304.725,698,2928,394,2917,707,799
7423502,665.62,310.425,635.94,305.1,706,2942,390,2922,704,803
7423504,665.62,308.475,637.14,304.95,703,2920,402,2919,705,802
7423506,665.54,308.625,636.34,306.075,703,2922,395,2932,707,801
7423508,664.58,309.525,637.06,305.025,693,2933,401,2919,706,801
7423510,664.9,308.55,636.18,306.075,695,2922,393,2932,709,801
7423512,664.74,307.575,636.74,306,692,2911,399,2931,713,803
7423514,664.74,308.4,636.74,305.175,693,2921,398,2922,708,802
7423516,665.78,307.95,636.42,305.325,703,2914,395,2924,709,801
7423518,665.22,306.975,636.66,304.875,697,2904,397,2919,712,802
7423520,664.26,307.875,636.58,305.925,688,2915,397,2930,706,803
7423522,664.9,307.95,636.5,305.25,695,2915,395,2923,709,803
7423524,665.54,307.575,637.14,305.475,701,2910,402,2924,711,802
7423526,665.46,306.375,636.82,305.7,699,2897,400,2927,712,805
7423528,664.82,306.6,636.26,304.5,692,2900,392,2915,713,802
7423530,665.62,308.475,637.22,305.1,702,2920,403,2921,709,804
7423532,665.3,306.6,636.42,305.775,697,2900,395,2929,716,806
7423534,665.94,306.3,636.5,305.7,704,2896,396,2928,715,807
7423536,665.46,307.95,636.5,305.925,701,2915,396,2930,713,806
7423538,665.38,305.55,635.86,306,697,2888,390,2932,714,805
7423540,664.74,306.3,637.3,305.025,692,2897,404,2919,712,806
7423542,665.38,307.5,636.82,306.075,700,2909,401,2932,711,805
7423544,665.62,306.75,635.46,306.15,702,2901,387,2934,713,805
7423546,665.22,308.1,635.86,306.075,699,2917,391,2933,710,808
7423548,666.18,307.8,636.18,306.3,709,2912,395,2935,711,809
7423550,665.62,308.625,636.58,306.375,705,2921,399,2935,712,806
7423552,665.06,307.35,636.18,306.45,697,2908,396,2936,715,807
7423554,666.42,309.3,636.18,306.3,714,2928,396,2935,710,809
7423556,664.66,308.85,636.74,307.5,695,2926,402,2947,711,807
7423558,664.58,306.975,636.58,306.675,692,2905,400,2939,713,805
7423560,665.3,311.25,636.66,306.975,705,2952,401,2942,709,807
7423562,665.94,308.925,637.22,306.9,708,2925,407,2941,716,805
7423564,665.54,311.55,636.34,306.825,708,2955,398,2942,714,808
7423566,665.62,312.75,636.5,307.2,710,2968,400,2945,711,807
7423568,665.7,309.075,637.54,306.225,707,2928,409,2934,716,809
7423570,664.74,309.225,637.7,306.825,696,2931,412,2940,718,808
7423572,665.78,309.825,636.42,305.85,708,2937,397,2932,716,810
7423574,665.38,310.5,637.78,306.975,705,2945,413,2942,717,811
7423576,664.98,308.25,637.14,306.975,698,2921,407,2943,716,809
7423578,665.54,309.45,638.42,307.2,705,2933,420,2944,719,813
7423580,665.86,310.95,638.02,307.35,711,2949,417,2946,715,810
7423582,665.14,309.225,636.34,307.125,702,2931,399,2946,716,809
7423584,665.46,308.4,637.46,306.525,704,2922,410,2938,722,811
7423586,666.18,310.575,637.62,306.675,714,2945,412,2939,715,812
7423588,665.78,308.625,637.3,305.775,707,2924,407,2930,719,811
7423590,666.18,307.95,637.94,305.925,710,2916,414,2931,719,815
7423592,666.34,308.625,638.02,306.6,713,2924,416,2938,721,811
7423594,665.14,308.7,638.74,306.825,701,2926,423,2940,719,812
7423596,664.82,307.65,637.62,306.075,696,2915,411,2934,724,812
7423598,665.62,309.6,638.34,305.925,707,2935,418,2931,722,812
7423600,665.54,307.65,638.82,306.825,704,2913,425,2940,720,813
7423602,665.06,307.65,638.34,305.85,699,2914,418,2929,724,814
7423604,664.34,309,638.18,306.15,693,2929,417,2933,725,812
7423606,663.94,306.6,638.34,306.525,686,2904,419,2937,726,819
7423608,664.66,308.55,638.58,305.775,696,2924,421,2928,725,815
7423610,664.5,307.8,637.46,306.45,693,2916,410,2937,726,816
7423612,663.94,308.85,637.86,307.95,689,2927,416,2952,722,818
7423614,663.62,309.375,637.14,306.3,686,2934,406,2935,728,816
7423616,661.38,312.675,634.58,306.75,667,2973,380,2942,725,815
7423618,657.46,315.3,630.58,309,629,3007,341,2973,726,818
7423620,651.54,318.9,623.14,312.15,572,3054,267,3017,727,825
7423622,642.34,323.775,611.14,316.05,482,3121,145,3077,731,827
7423624,631.78,329.4,598.18,324.075,378,3197,18,3183,738,827
7423626,620.42,336,582.66,331.65,267,3287,-136,3289,737,825
7423628,609.06,346.125,567.38,337.95,159,3415,-291,3381,745,831
7423630,597.62,353.25,552.1,346.575,47,3511,-444,3500,751,839
7423632,586.74,362.4,539.7,352.05,-57,3628,-571,3578,760,835
7423634,578.26,364.875,526.98,356.85,-144,3668,-701,3651,756,840
7423636,569.94,366.45,519.38,361.725,-232,3698,-779,3717,761,840
7423638,563.62,367.725,510.9,362.55,-298,3721,-869,3738,765,841
7423640,558.98,367.125,506.58,362.925,-348,3720,-916,3747,764,835
7423642,555.46,366,503.54,362.025,-388,3712,-950,3742,757,833
7423644,552.66,366,503.22,360.9,-418,3716,-955,3729,753,836
7423646,552.18,365.625,503.14,361.65,-424,3712,-955,3738,758,837
7423648,551.54,366.3,503.86,360.75,-431,3720,-950,3726,760,838
7423650,551.06,366.225,506.34,361.05,-437,3720,-922,3726,759,837
7423652,552.26,367.425,509.94,359.625,-423,3731,-886,3703,758,844
7423654,553.78,366.975,512.18,360.3,-407,3723,-862,3707,756,841
7423656,553.22,367.65,513.54,360.6,-413,3731,-847,3709,754,844
7423658,554.74,367.65,514.82,360.45,-397,3729,-834,3705,761,848
7423660,553.46,366.825,515.54,360.225,-413,3721,-828,3701,758,843
7423662,552.5,367.575,515.78,361.275,-423,3731,-824,3712,755,844
7423664,553.06,367.5,515.14,361.575,-417,3728,-831,3716,759,846
7423666,553.14,368.7,514.42,363.225,-415,3742,-837,3736,760,843
7423668,551.62,369.075,513.7,362.925,-431,3747,-846,3733,761,846
7423670,552.1,369.15,512.74,364.125,-426,3748,-855,3748,758,849
7423672,552.02,369,512.82,364.5,-428,3745,-854,3751,761,849
7423674,550.58,368.7,512.1,364.95,-444,3744,-862,3757,762,848
7423676,549.7,369.6,512.1,364.575,-453,3755,-862,3752,765,847
7423678,548.74,369,511.78,364.8,-464,3750,-865,3756,766,846
7423680,548.66,369.75,512.26,365.55,-464,3758,-859,3763,765,849
7423682,547.94,368.925,511.3,365.4,-472,3750,-870,3762,767,850
7423684,548.18,369.975,510.02,365.775,-468,3761,-883,3768,767,850
7423686,547.62,371.1,511.54,364.875,-473,3774,-868,3756,767,852
7423688,546.66,370.35,511.46,365.325,-485,3767,-869,3761,770,850
7423690,546.9,369.975,512.18,365.925,-482,3763,-860,3767,771,852
7423692,546.42,370.425,512.34,365.025,-487,3768,-860,3756,769,851
7423694,547.38,370.2,511.7,366.15,-478,3764,-866,3769,767,853
7423696,546.74,370.95,513.38,365.775,-484,3773,-848,3762,768,852
7423698,547.3,371.025,511.86,365.4,-478,3773,-865,3760,773,855
7423700,546.98,370.35,512.42,366.075,-482,3766,-859,3767,769,855
7423702,546.42,370.2,512.82,365.25,-488,3765,-855,3757,769,854
7423704,547.22,370.275,512.74,365.925,-480,3765,-855,3765,775,852
7423706,546.02,370.65,513.38,366.15,-492,3771,-848,3767,770,855
7423708,547.22,370.5,513.62,366.75,-479,3767,-844,3773,773,856
7423710,546.42,370.05,512.74,365.925,-488,3763,-855,3765,776,856
7423712,546.02,369.45,513.62,366.975,-493,3757,-844,3775,775,858
7423714,546.1,370.5,513.06,365.925,-491,3769,-852,3765,776,858
7423716,545.94,370.425,512.82,367.2,-493,3768,-852,3779,776,860
7423718,546.18,371.025,513.22,366.9,-489,3774,-848,3775,779,858
7423720,544.74,370.35,513.78,366.15,-506,3768,-843,3765,777,857
7423722,545.86,371.25,514.02,366.075,-492,3777,-840,3764,778,861
7423724,545.78,371.55,513.7,367.875,-493,3781,-841,3786,778,860
7423726,546.58,370.95,514.5,368.175,-485,3773,-832,3788,780,864
7423728,545.54,371.025,514.74,366.9,-496,3775,-831,3773,781,864
7423730,545.62,371.475,515.22,366.15,-494,3780,-826,3764,784,867
7423732,545.38,371.475,514.26,367.875,-496,3781,-834,3784,785,868
7423734,546.5,372.225,514.58,368.175,-483,3787,-831,3788,789,866
7423736,545.78,371.85,515.54,368.25,-491,3784,-820,3787,781,864
7423738,545.22,372.45,514.9,368.55,-496,3791,-826,3791,786,866
7423740,545.3,372.225,514.82,368.475,-494,3789,-826,3790,785,864
7423742,545.14,371.55,514.66,367.05,-497,3782,-829,3775,786,866
7423744,545.7,370.05,516.5,367.125,-491,3763,-809,3772,782,868
7423746,544.02,371.175,516.02,367.575,-508,3778,-813,3778,787,868
7423748,545.78,372.45,516.58,368.7,-487,3790,-805,3790,789,868
7423750,544.82,372.975,516.82,368.4,-497,3798,-803,3786,783,869
7423752,544.82,372.9,516.82,367.65,-496,3797,-803,3778,787,874
7423754,545.22,372.825,516.18,368.85,-493,3796,-809,3792,790,871
7423756,544.98,372.6,516.02,368.925,-495,3793,-810,3793,792,873
7423758,544.98,374.025,515.62,368.175,-493,3809,-816,3786,792,872
7423760,544.66,373.725,516.74,368.25,-497,3807,-804,3785,790,875
7423762,544.18,374.025,516.98,369,-502,3811,-800,3793,795,875
7423764,544.18,373.35,515.78,367.65,-503,3803,-814,3779,795,872
7423766,543.94,373.35,516.82,368.4,-505,3803,-802,3787,793,874
7423768,543.7,373.2,516.74,368.1,-507,3803,-803,3784,787,874
7423770,543.3,373.725,516.58,368.475,-511,3809,-804,3788,796,879
7423772,543.38,372.675,517.38,367.725,-511,3797,-797,3778,797,876
7423774,544.42,373.65,516.66,368.1,-499,3806,-803,3784,794,879
7423776,544.1,372.675,517.22,368.55,-503,3796,-797,3788,795,876
7423778,544.02,373.5,516.98,368.625,-503,3806,-799,3789,797,877
7423780,543.06,372.15,516.9,368.175,-515,3792,-800,3784,802,878
7423782,542.9,372.825,516.5,368.4,-516,3800,-804,3787,799,879
7423784,543.62,373.725,516.5,368.1,-507,3808,-805,3784,797,877
7423786,543.7,372.675,518.42,368.1,-508,3797,-784,3781,801,878
7423788,544.02,372.525,517.3,368.55,-505,3795,-796,3788,800,878
7423790,543.22,371.775,517.62,367.275,-514,3787,-795,3773,801,882
7423792,542.9,372.9,517.86,367.2,-517,3801,-793,3772,800,881
7423794,543.78,372.525,518.26,367.05,-508,3795,-789,3769,797,880
7423796,543.78,372.3,517.78,366.375,-508,3792,-795,3762,798,884
7423798,542.9,370.425,517.38,367.875,-520,3772,-797,3780,805,880
7423800,543.46,369.375,518.26,365.55,-516,3759,-791,3752,804,884
7423802,542.74,370.425,517.3,366.6,-522,3772,-800,3766,804,883
7423804,542.66,369.75,517.3,367.65,-524,3764,-799,3777,806,881
7423806,542.74,372,518.26,367.725,-520,3789,-788,3777,803,884
7423808,542.82,371.7,517.06,366.825,-520,3785,-802,3767,802,883
7423810,541.94,370.35,516.66,366.9,-531,3772,-806,3769,808,883
7423812,542.02,371.025,518.18,368.25,-530,3779,-789,3782,805,883
7423814,541.94,369.75,516.98,367.8,-532,3765,-802,3778,811,882
7423816,542.02,369.75,517.54,366.525,-531,3765,-798,3763,812,885
7423818,542.66,372.525,517.62,367.875,-522,3795,-796,3779,804,885
7423820,542.26,371.25,517.62,367.275,-528,3781,-797,3772,811,887
7423822,542.02,370.725,518.58,366.825,-531,3775,-787,3765,807,884
7423824,541.38,371.85,517.22,367.725,-537,3789,-801,3778,809,885
7423826,540.74,371.85,517.7,368.175,-543,3790,-795,3782,814,885
7423828,541.62,374.85,518.1,369,-531,3824,-791,3791,807,886
7423830,541.7,372,517.94,367.2,-533,3791,-794,3771,817,890
7423832,541.54,372.075,518.26,367.05,-535,3792,-791,3769,815,891
7423834,541.94,373.2,518.74,368.475,-529,3804,-784,3784,810,888
7423836,541.54,371.85,518.5,368.475,-535,3790,-787,3785,817,886
7423838,541.54,372.675,519.06,367.875,-534,3799,-781,3777,815,886
7423840,540.82,372.45,518.82,368.4,-543,3798,-783,3784,814,885
7423842,541.3,372.225,518.02,368.4,-537,3794,-792,3784,814,889
7423844,542.18,372.15,518.9,367.8,-528,3792,-783,3776,812,887
7423846,541.62,371.1,518.98,367.35,-535,3781,-783,3772,813,887
7423848,541.62,370.275,518.82,366.825,-536,3772,-786,3766,817,890
7423850,542.02,371.625,519.3,366.975,-530,3787,-780,3767,815,887
7423852,541.62,371.475,519.3,367.05,-535,3786,-780,3768,814,890
7423854,541.54,372.375,519.46,366.975,-534,3797,-778,3767,813,887
7423856,541.7,371.4,520.1,366.6,-534,3785,-771,3762,816,888
7423858,541.3,372.3,519.22,366.525,-537,3796,-781,3763,813,889
7423860,541.7,371.55,519.3,366.15,-534,3787,-780,3758,814,887
7423862,541.3,370.875,518.98,367.275,-539,3780,-783,3772,814,886
7423864,542.34,370.05,519.62,365.925,-528,3769,-777,3755,818,891
7423866,541.54,371.25,519.06,365.85,-536,3785,-784,3755,818,889
7423868,541.54,369.975,519.38,365.7,-537,3770,-780,3753,819,891
7423870,541.54,369.6,519.14,366.45,-537,3765,-782,3762,817,888
7423872,542.18,371.025,519.14,367.425,-529,3781,-780,3773,816,884
7423874,541.78,371.1,519.06,366.225,-533,3783,-782,3760,815,885
7423876,541.38,371.775,519.7,366.825,-536,3791,-775,3766,815,886
7423878,541.06,371.1,518.58,366.3,-541,3783,-788,3761,818,884
7423880,541.86,371.025,518.74,366.45,-533,3781,-786,3763,816,889
7423882,540.9,371.175,519.14,365.475,-543,3784,-783,3751,818,887
7423884,541.54,370.65,519.22,367.2,-537,3777,-780,3771,816,888
7423886,541.14,371.025,519.94,366.6,-540,3782,-774,3763,818,887
7423888,541.3,369.825,518.98,366.6,-541,3769,-784,3764,819,886
7423890,541.06,371.475,519.54,366.75,-541,3787,-778,3765,817,887
7423892,540.9,370.05,518.9,367.575,-545,3772,-784,3775,819,887
7423894,541.22,371.85,519.22,366.375,-540,3791,-782,3761,818,886
7423896,540.5,370.95,519.3,368.1,-548,3782,-779,3781,820,883
7423898,541.46,370.875,518.82,367.575,-538,3780,-785,3776,819,885
7423900,540.98,370.575,518.5,367.275,-544,3777,-790,3773,819,887
7423902,540.26,370.65,519.54,367.2,-552,3779,-778,3770,820,885
7423904,540.66,370.275,519.14,367.2,-548,3774,-783,3770,822,889
7423906,540.26,370.875,518.82,367.725,-551,3782,-786,3777,822,881
7423908,540.74,371.175,519.86,368.1,-547,3784,-775,3780,819,882
7423910,540.74,371.4,519.22,367.575,-547,3787,-782,3774,819,886
7423912,540.5,370.425,519.22,366.525,-551,3776,-783,3763,819,886
7423914,540.42,371.775,519.3,368.25,-550,3792,-781,3783,821,885
7423916,540.9,370.8,519.14,367.425,-546,3780,-784,3774,821,882
7423918,540.5,369.9,519.62,368.625,-552,3770,-777,3786,819,880
7423920,540.5,371.775,519.06,368.4,-550,3792,-784,3784,821,886
7423922,540.18,371.1,520.18,367.8,-554,3785,-772,3776,817,883
7423924,541.22,370.8,520.18,367.8,-543,3780,-773,3776,819,882
7423926,540.42,371.475,519.06,368.7,-551,3788,-784,3788,818,883
7423928,540.82,371.4,518.98,367.5,-548,3787,-787,3774,819,881
7423930,540.26,370.95,519.54,367.8,-554,3783,-781,3777,822,882
7423932,539.94,369.9,519.38,367.875,-559,3771,-783,3778,826,881
7423934,540.58,370.875,519.7,367.875,-551,3782,-778,3778,821,881
7423936,540.26,371.325,518.66,368.7,-554,3787,-789,3788,823,885
7423938,540.34,371.1,519.7,367.575,-554,3784,-780,3774,822,881
7423940,540.02,370.725,519.3,368.025,-557,3781,-783,3780,821,881
7423942,539.94,370.8,519.62,368.325,-558,3782,-780,3783,820,879
7423944,540.82,370.425,519.46,368.325,-549,3776,-781,3783,821,877
7423946,539.86,370.8,519.86,367.65,-559,3782,-778,3775,819,880
7423948,539.7,370.575,519.7,368.175,-561,3779,-779,3781,822,879
7423950,540.5,370.8,519.46,368.4,-552,3781,-781,3784,821,875
7423952,540.02,370.425,519.78,367.875,-557,3777,-778,3777,823,880
7423954,539.94,370.575,519.78,368.1,-558,3779,-778,3780,819,881
7423956,539.78,370.65,520.02,365.625,-560,3780,-779,3751,821,882
7423958,539.3,370.875,519.94,368.4,-565,3783,-776,3783,820,878
7423960,540.02,371.1,519.54,368.925,-557,3785,-779,3790,819,877
7423962,539.86,369.075,519.62,367.8,-561,3762,-780,3777,822,879
7423964,539.3,370.35,519.46,367.725,-566,3778,-782,3776,820,877
7423966,540.18,369.525,519.78,368.325,-557,3766,-778,3782,819,877
7423968,540.42,370.65,519.7,368.4,-553,3779,-778,3783,822,877
7423970,541.38,371.55,521.7,369.3,-542,3788,-756,3791,819,875
7423972,543.22,373.65,524.26,370.875,-519,3809,-726,3805,820,877
7423974,546.82,372.975,527.38,372,-482,3796,-691,3813,824,879
7423976,554.58,377.775,532.82,372.975,-393,3839,-631,3816,817,878
7423978,563.14,379.875,537.7,376.125,-298,3851,-576,3845,819,880
7423980,569.86,381.975,546.1,379.2,-224,3864,-481,3867,822,875
7423982,580.98,384,552.9,381,-103,3871,-407,3878,819,880
7423984,587.38,385.8,559.94,382.425,-32,3882,-329,3884,815,882
7423986,594.74,389.4,565.7,384.675,49,3912,-265,3901,820,880
7423988,599.94,389.925,570.5,384,105,3911,-214,3886,825,880
7423990,601.7,390.3,571.22,385.2,124,3912,-205,3899,821,881
7423992,600.82,388.65,573.38,384.375,113,3895,-184,3886,814,883
7423994,600.18,387.825,572.82,383.55,104,3886,-190,3878,820,884
7423996,595.86,386.4,571.7,382.875,57,3876,-203,3871,814,879
7423998,594.02,384.975,571.38,382.5,36,3863,-207,3867,819,880
7424000,591.22,383.85,569.3,383.175,5,3854,-228,3878,819,874
7424002,590.1,384.225,568.82,382.275,-6,3860,-235,3869,819,876
7424004,589.06,384.225,568.02,384,-16,3861,-241,3890,816,875
7424006,588.5,384.075,567.22,383.175,-23,3861,-251,3881,814,873
7424008,587.54,384.6,566.74,384.525,-32,3868,-254,3898,813,872
7424010,587.86,384.075,566.9,383.55,-29,3862,-253,3886,814,875
7424012,587.06,383.925,566.5,384.6,-38,3861,-256,3899,814,873
7424014,587.78,384.975,566.26,383.325,-29,3872,-260,3885,813,878
7424016,588.66,383.775,566.5,383.7,-21,3858,-257,3889,815,877
7424018,588.66,385.5,566.74,383.7,-19,3877,-255,3889,813,872
7424020,588.58,385.575,567.22,384.375,-20,3878,-249,3896,813,872
7424022,589.86,386.475,567.22,384.525,-5,3886,-248,3897,818,874
7424024,589.94,386.7,567.78,383.925,-5,3889,-243,3890,816,876
7424026,589.94,386.55,568.26,384.225,-4,3888,-238,3893,816,875
7424028,589.62,385.725,567.54,383.925,-9,3879,-247,3891,815,875
7424030,591.06,386.625,568.74,384.825,6,3888,-233,3899,821,875
7424032,591.14,386.475,568.66,385.5,6,3886,-233,3907,818,874
7424034,591.14,386.475,568.34,386.025,6,3886,-236,3914,818,874
7424036,590.66,386.7,569.3,385.65,2,3890,-226,3909,818,874
7424038,590.74,385.65,568.5,384.525,1,3878,-236,3897,815,875
7424040,591.14,385.875,568.66,384.675,6,3880,-234,3899,816,873
7424042,590.34,386.625,568.74,385.35,-1,3889,-232,3906,815,875
7424044,589.3,386.4,568.74,386.325,-12,3888,-231,3917,813,873
7424046,589.78,386.775,568.9,385.725,-6,3892,-230,3910,817,875
7424048,590.42,386.55,569.06,384.825,-1,3888,-229,3900,815,874
7424050,590.18,386.7,568.5,384.9,-2,3890,-236,3901,813,874
7424052,590.58,386.175,568.26,385.125,0,3884,-238,3904,816,875
