Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6184264,465.62,298.725,470.18,301.05,-20,3946,30,3968,1205,1283
6184266,465.06,299.7,470.02,300.9,-25,3957,29,3967,1208,1282
6184268,465.22,298.425,469.54,301.05,-24,3943,24,3969,1210,1282
6184270,465.06,298.725,469.38,301.35,-25,3946,22,3973,1206,1282
6184272,465.94,299.175,470.02,302.025,-16,3951,30,3979,1208,1281
6184274,464.9,299.025,469.62,300.825,-26,3950,25,3967,1207,1281
6184276,465.06,299.475,469.62,300.975,-24,3955,25,3968,1207,1283
6184278,465.38,298.95,469.7,301.2,-20,3949,27,3970,1207,1280
6184280,465.3,298.725,469.22,301.05,-22,3946,21,3970,1213,1279
6184282,464.98,299.475,469.38,301.725,-24,3955,25,3977,1212,1281
6184284,464.98,299.1,469.7,301.575,-25,3951,28,3975,1209,1281
6184286,464.74,298.65,469.54,301.05,-26,3946,26,3970,1212,1281
6184288,465.3,298.8,469.22,301.05,-21,3947,23,3969,1209,1278
6184290,465.46,298.2,469.7,301.65,-19,3940,29,3976,1210,1278
6184292,464.98,298.275,468.34,300.675,-24,3941,13,3966,1206,1277
6184294,465.54,298.65,469.38,301.35,-18,3946,25,3973,1209,1275
6184296,465.54,298.8,469.22,300.675,-17,3947,23,3965,1204,1278
6184298,464.98,298.65,468.66,301.2,-23,3946,17,3972,1211,1276
6184300,465.78,298.725,469.14,301.05,-15,3946,22,3970,1207,1274
6184302,465.54,298.8,468.74,300.675,-18,3947,18,3966,1206,1278
6184304,466.34,298.95,468.98,300.75,-9,3948,20,3967,1209,1279
6184306,465.94,298.95,469.38,300.675,-13,3949,24,3965,1205,1278
6184308,465.62,299.025,468.82,300.3,-17,3950,18,3962,1205,1280
6184310,465.14,298.2,469.22,300.9,-22,3942,22,3969,1207,1276
6184312,465.14,298.5,469.06,300.45,-22,3944,20,3963,1208,1277
6184314,465.54,298.125,469.54,300.375,-19,3940,25,3962,1206,1278
6184316,465.22,298.275,469.06,300.15,-22,3943,20,3961,1207,1273
6184318,465.7,298.2,469.14,300.975,-17,3942,21,3970,1206,1277
6184320,465.7,298.8,469.46,300.825,-16,3948,25,3968,1208,1275
6184322,465.94,298.2,469.14,301.275,-15,3941,21,3974,1203,1276
6184324,466.18,299.175,469.86,300.6,-11,3952,29,3965,1206,1277
6184326,465.54,298.575,469.06,300.825,-19,3946,20,3969,1209,1278
6184328,465.46,298.725,469.38,301.575,-20,3948,23,3977,1209,1276
6184330,465.46,297.975,469.06,301.275,-21,3940,20,3974,1207,1276
6184332,465.54,298.35,469.22,300.9,-19,3944,21,3969,1206,1277
6184334,465.62,299.475,469.38,301.5,-18,3956,23,3976,1208,1274
6184336,465.46,298.65,469.22,301.425,-21,3947,21,3976,1210,1279
6184338,465.06,299.55,469.38,300.75,-25,3959,22,3968,1206,1278
6184340,465.62,299.925,469.3,301.2,-18,3962,22,3973,1209,1276
6184342,464.98,298.725,468.82,301.425,-26,3949,17,3976,1210,1277
6184344,465.54,299.325,469.62,301.425,-20,3955,26,3976,1207,1277
6184346,465.46,299.7,469.54,300.825,-20,3960,24,3969,1208,1279
6184348,465.3,298.95,469.14,301.35,-22,3952,20,3975,1207,1276
6184350,465.7,299.475,469.62,301.05,-18,3958,25,3972,1206,1277
6184352,464.9,298.725,468.9,301.05,-27,3950,17,3973,1209,1275
6184354,465.46,299.475,469.14,301.35,-20,3958,21,3976,1209,1277
6184356,464.74,300.075,469.78,301.2,-27,3965,27,3974,1209,1278
6184358,464.98,299.325,469.06,301.125,-25,3957,19,3974,1209,1278
6184360,465.22,300,468.98,300.375,-21,3964,18,3965,1212,1283
6184362,465.3,299.925,469.94,301.35,-21,3963,30,3976,1210,1279
6184364,465.46,299.85,470.02,300.6,-19,3963,30,3968,1213,1281
6184366,465.46,299.25,469.7,301.2,-19,3956,28,3975,1210,1280
6184368,466.02,299.625,470.02,301.95,-13,3960,31,3982,1212,1277
6184370,465.38,299.25,469.22,300.75,-19,3956,23,3970,1210,1278
6184372,464.98,299.475,469.46,300.975,-24,3959,26,3973,1212,1279
6184374,465.06,299.55,469.3,300.75,-22,3959,24,3970,1210,1276
6184376,465.14,299.025,469.22,300.6,-21,3954,23,3968,1211,1282
6184378,465.22,298.575,469.22,300.45,-20,3948,24,3966,1211,1280
6184380,465.22,299.4,469.06,300.45,-19,3958,22,3966,1215,1282
6184382,465.3,298.65,469.38,299.55,-19,3949,26,3956,1216,1285
6184384,465.3,299.4,468.98,299.925,-18,3958,21,3961,1216,1282
6184386,465.46,298.5,469.14,299.925,-17,3948,23,3961,1213,1280
6184388,465.86,297.975,469.06,299.175,-12,3941,22,3952,1209,1283
6184390,465.38,299.1,469.38,299.925,-17,3954,27,3961,1213,1283
6184392,464.66,298.725,469.14,299.85,-25,3951,24,3959,1212,1278
6184394,464.82,298.275,469.3,299.325,-23,3945,25,3953,1215,1280
6184396,465.38,298.575,469.54,299.4,-17,3948,28,3954,1211,1280
6184398,465.38,298.65,468.82,300.15,-16,3949,21,3963,1214,1281
6184400,465.86,297.825,469.86,299.7,-12,3939,33,3957,1212,1279
6184402,465.86,298.8,469.78,299.85,-10,3950,32,3959,1207,1281
6184404,465.46,298.425,469.3,299.85,-15,3946,27,3959,1208,1279
6184406,465.94,298.5,469.7,300,-9,3947,32,3961,1208,1280
6184408,464.98,299.625,470.1,300.45,-19,3961,36,3966,1209,1281
6184410,465.86,298.65,469.78,301.5,-10,3949,34,3978,1206,1279
6184412,465.46,298.5,469.7,300.825,-15,3948,32,3971,1210,1282
6184414,465.46,299.1,470.18,300.525,-14,3955,37,3967,1211,1280
6184416,465.7,299.25,470.1,301.05,-11,3956,36,3973,1209,1284
6184418,465.14,298.95,470.42,300.225,-18,3954,40,3964,1211,1281
6184420,465.06,299.925,471.06,301.2,-18,3965,47,3975,1211,1284
6184422,465.3,299.7,471.22,301.275,-15,3962,49,3975,1211,1287
6184424,464.98,300,471.06,301.2,-19,3966,47,3975,1211,1287
6184426,465.46,300.15,470.82,300.825,-13,3967,44,3971,1210,1281
6184428,465.3,300.3,470.82,300.975,-15,3969,44,3973,1209,1283
6184430,465.3,299.625,470.9,301.65,-15,3962,46,3981,1211,1282
6184432,465.3,300.525,471.78,301.275,-15,3973,55,3976,1208,1286
6184434,464.74,299.7,471.38,301.125,-21,3964,51,3975,1210,1288
6184436,465.62,300.225,471.3,302.55,-11,3970,51,3991,1210,1287
6184438,464.5,300.225,471.06,301.95,-23,3971,49,3985,1211,1287
6184440,464.98,300.975,470.82,300.975,-17,3979,45,3975,1210,1286
6184442,465.54,300.525,471.38,302.175,-11,3974,52,3988,1212,1286
6184444,464.9,300.225,472.02,301.35,-18,3972,59,3978,1211,1290
6184446,465.38,301.05,471.3,301.5,-12,3981,51,3981,1210,1289
6184448,465.46,300.075,472.02,301.65,-12,3970,59,3982,1211,1289
6184450,465.06,300.675,472.02,301.65,-16,3977,59,3982,1212,1288
6184452,466.02,300.675,471.7,301.65,-6,3976,56,3982,1211,1288
6184454,465.22,301.05,472.02,300.15,-14,3981,59,3966,1212,1293
6184456,465.3,301.2,472.42,300.525,-13,3983,63,3970,1216,1294
6184458,465.54,300,471.62,300.225,-10,3969,55,3967,1216,1294
6184460,465.78,300,472.34,300.375,-7,3969,63,3968,1214,1296
6184462,465.22,300.15,471.94,300.225,-14,3971,58,3966,1214,1294
6184464,466.18,300,471.86,300.3,-3,3969,58,3967,1213,1292
6184466,464.66,299.475,471.7,300.225,-19,3964,57,3967,1217,1291
6184468,465.22,299.925,472.26,299.775,-13,3968,63,3961,1213,1292
6184470,465.46,300,472.26,300.15,-10,3969,63,3965,1214,1292
6184472,465.22,299.1,471.62,299.625,-13,3959,56,3960,1215,1293
6184474,464.66,299.4,472.02,299.7,-19,3963,60,3960,1218,1292
6184476,464.74,299.85,471.22,298.8,-18,3967,51,3950,1219,1296
6184478,464.58,299.4,470.9,299.775,-20,3962,48,3961,1218,1297
6184480,464.42,298.725,471.14,300.075,-22,3955,51,3964,1218,1295
6184482,464.34,299.175,470.66,299.775,-23,3959,45,3961,1215,1296
6184484,463.94,298.8,470.82,299.175,-28,3955,47,3954,1219,1297
6184486,463.86,299.25,469.94,299.325,-28,3959,36,3956,1219,1298
6184488,464.18,298.65,470.26,299.175,-26,3953,40,3954,1218,1298
6184490,463.38,298.575,470.26,299.625,-35,3952,39,3958,1216,1300
6184492,463.54,298.95,470.18,299.4,-33,3956,38,3956,1216,1299
6184494,463.7,298.8,470.74,300.15,-33,3954,44,3963,1217,1298
6184496,463.06,298.95,469.86,300,-39,3956,34,3962,1218,1297
6184498,463.14,299.25,470.34,299.475,-39,3959,39,3955,1219,1294
6184500,463.3,298.575,469.78,299.325,-38,3951,32,3954,1218,1296
6184502,462.9,299.325,469.22,300.3,-42,3959,26,3965,1216,1295
6184504,462.9,299.4,469.3,301.35,-43,3959,28,3977,1218,1300
6184506,462.58,299.925,468.66,300.375,-47,3966,18,3966,1216,1296
6184508,463.54,299.325,469.7,301.575,-37,3958,31,3978,1219,1297
6184510,462.58,299.55,469.46,300.75,-48,3961,26,3969,1215,1298
6184512,463.38,299.7,470.02,301.425,-40,3962,32,3976,1218,1298
6184514,462.9,299.475,469.38,301.875,-46,3960,25,3981,1217,1297
6184516,462.9,299.85,470.26,301.35,-46,3964,34,3975,1218,1302
6184518,463.14,299.55,469.3,301.65,-45,3960,23,3979,1218,1301
6184520,462.98,299.55,469.7,301.275,-47,3960,27,3974,1217,1302
6184522,463.14,299.475,469.7,301.65,-46,3959,26,3979,1219,1301
6184524,462.82,299.925,469.06,300.75,-49,3965,19,3969,1216,1299
6184526,463.54,299.625,469.22,300.9,-42,3961,19,3971,1219,1301
6184528,462.74,299.025,470.26,301.8,-52,3955,31,3980,1217,1299
6184530,462.9,300.225,469.62,301.125,-50,3968,23,3973,1216,1301
6184532,463.62,299.775,469.46,301.5,-42,3963,21,3977,1220,1300
6184534,463.22,299.4,470.02,301.725,-48,3959,27,3980,1219,1300
6184536,463.46,300.15,470.18,301.5,-44,3967,29,3977,1216,1301
6184538,463.78,299.775,470.1,301.275,-42,3963,27,3975,1220,1300
6184540,463.54,299.625,470.18,300.9,-44,3962,28,3971,1218,1303
6184542,463.22,300,470.02,301.5,-47,3967,26,3978,1217,1300
6184544,463.86,299.775,469.54,301.575,-41,3964,21,3979,1220,1301
6184546,463.38,299.55,470.02,301.425,-47,3962,26,3978,1220,1300
6184548,463.54,299.925,469.78,300.825,-45,3966,23,3971,1218,1301
6184550,463.94,299.85,470.34,300.825,-40,3965,29,3971,1222,1304
6184552,463.62,299.475,469.86,300.45,-44,3961,23,3967,1221,1304
6184554,463.54,299.775,470.18,301.05,-44,3965,27,3974,1220,1304
6184556,463.86,299.475,470.74,300.525,-41,3962,33,3967,1224,1305
6184558,463.62,299.4,470.66,300.975,-44,3961,32,3973,1221,1304
6184560,463.86,299.7,470.34,300.45,-41,3964,29,3967,1220,1303
6184562,464.1,299.475,470.66,300.45,-38,3962,33,3967,1222,1305
6184564,463.38,300.075,470.66,301.125,-45,3969,33,3975,1218,1301
6184566,463.38,299.25,470.9,301.2,-45,3960,37,3976,1220,1304
6184568,463.86,299.175,470.74,301.5,-40,3959,35,3980,1223,1302
6184570,464.02,300.525,471.3,301.275,-37,3974,42,3976,1222,1307
6184572,463.54,300.6,471.06,301.65,-42,3975,39,3982,1222,1307
6184574,463.46,299.7,471.3,301.05,-43,3966,43,3975,1223,1305
6184576,464.02,300.3,471.14,301.8,-36,3972,41,3984,1224,1307
6184578,464.34,300.525,471.86,302.175,-32,3975,50,3987,1224,1306
6184580,463.62,300.75,472.34,301.5,-39,3978,55,3979,1223,1309
6184582,463.86,300.675,471.22,302.1,-35,3978,45,3988,1224,1304
6184584,463.78,300.6,472.02,302.175,-36,3977,53,3988,1223,1306
6184586,463.54,300.45,471.62,301.425,-38,3975,49,3980,1222,1304
6184588,464.26,300.9,471.54,301.65,-30,3980,49,3983,1223,1304
6184590,464.26,300.675,471.38,302.25,-30,3978,48,3990,1223,1309
6184592,463.94,300.075,471.94,300.975,-34,3971,53,3975,1225,1305
6184594,464.26,300.375,471.22,301.35,-28,3975,47,3980,1225,1303
6184596,464.26,300.375,471.22,302.025,-28,3975,47,3988,1222,1305
6184598,464.5,299.7,471.7,300.6,-25,3968,53,3972,1223,1305
6184600,464.58,299.775,471.38,301.125,-24,3968,49,3978,1223,1302
6184602,463.94,299.325,470.98,301.125,-30,3964,46,3980,1223,1306
6184604,464.34,299.25,471.62,300.825,-26,3963,53,3975,1224,1305
6184606,464.66,299.7,470.82,301.425,-22,3969,45,3983,1224,1305
6184608,463.86,299.25,471.46,300.525,-31,3964,52,3972,1223,1304
6184610,463.78,298.575,471.38,300.075,-32,3957,51,3968,1223,1304
6184612,464.1,299.025,470.82,301.2,-28,3962,46,3981,1224,1305
6184614,464.42,299.025,471.7,300.525,-24,3962,55,3973,1226,1305
6184616,464.18,298.2,471.54,300.3,-26,3953,54,3971,1226,1306
6184618,463.46,299.475,471.3,300.45,-33,3968,52,3973,1224,1305
6184620,464.26,299.325,472.1,301.275,-24,3966,61,3982,1226,1306
6184622,463.7,298.95,471.62,300.6,-30,3962,56,3975,1225,1308
6184624,464.1,298.8,471.78,300.75,-26,3960,58,3976,1226,1307
6184626,463.94,299.325,471.86,300.225,-27,3966,59,3970,1224,1303
6184628,463.3,298.875,471.3,300.675,-34,3962,53,3976,1227,1305
6184630,463.38,299.1,471.7,300.525,-32,3964,58,3974,1222,1310
6184632,463.22,299.1,471.54,300.15,-34,3964,56,3970,1226,1307
6184634,463.7,299.55,472.18,301.275,-27,3970,64,3982,1222,1306
6184636,463.46,299.55,471.38,301.125,-31,3970,55,3981,1225,1305
6184638,463.78,299.85,471.54,300.675,-26,3972,57,3976,1226,1305
6184640,463.38,299.025,471.3,301.275,-32,3964,55,3983,1225,1310
6184642,463.62,298.875,471.7,300.975,-29,3962,59,3979,1225,1306
6184644,463.94,298.65,471.3,300.45,-25,3959,54,3974,1227,1306
6184646,463.3,299.25,471.22,300.675,-32,3966,54,3976,1227,1308
6184648,463.54,298.95,471.3,300.9,-29,3963,55,3979,1228,1310
6184650,463.62,299.55,470.98,300.75,-28,3970,52,3977,1226,1310
6184652,463.14,299.175,470.82,300.975,-33,3966,51,3980,1226,1310
6184654,463.46,299.475,471.62,300.6,-28,3969,60,3975,1228,1310
6184656,463.3,299.25,471.06,301.275,-30,3966,54,3983,1229,1313
6184658,462.58,299.4,470.9,300.75,-38,3969,52,3978,1228,1311
6184660,462.98,299.4,471.06,301.575,-33,3969,55,3987,1226,1312
6184662,463.22,299.175,470.42,301.125,-30,3966,48,3982,1229,1312
6184664,462.66,299.175,471.3,301.65,-37,3967,58,3988,1230,1307
6184666,462.34,299.85,470.34,301.725,-39,3975,48,3990,1229,1313
6184668,462.98,299.25,470.26,301.425,-33,3968,47,3986,1230,1313
6184670,462.26,299.325,470.82,301.725,-41,3970,53,3990,1228,1309
6184672,462.82,298.875,470.74,301.425,-34,3964,53,3986,1231,1310
6184674,462.26,299.4,470.02,301.35,-40,3971,44,3987,1229,1310
6184676,462.58,299.025,470.58,301.125,-37,3966,50,3984,1230,1311
6184678,462.42,298.95,469.46,301.35,-40,3966,38,3988,1231,1308
6184680,462.18,298.875,469.38,301.2,-42,3965,37,3986,1230,1313
6184682,462.5,298.575,469.46,301.125,-39,3962,37,3986,1232,1311
6184684,462.18,299.025,469.86,300.6,-42,3968,42,3980,1232,1309
6184686,462.26,299.1,469.22,301.725,-41,3969,35,3993,1229,1307
6184688,461.78,299.25,469.78,301.05,-46,3971,41,3986,1228,1309
6184690,462.5,299.1,469.38,300.975,-38,3970,36,3985,1230,1309
6184692,461.62,299.25,469.38,301.35,-48,3972,36,3989,1227,1308
6184694,461.86,299.025,470.18,300.525,-46,3970,44,3980,1225,1308
6184696,462.26,298.725,470.18,301.425,-42,3966,45,3990,1230,1310
6184698,462.26,298.65,469.3,301.575,-42,3966,35,3994,1230,1311
6184700,462.18,299.4,469.62,300.375,-42,3975,37,3980,1231,1311
6184702,462.42,298.725,469.78,300.15,-42,3968,38,3978,1230,1310
6184704,462.42,298.725,469.22,300.3,-42,3968,32,3980,1230,1311
6184706,462.02,298.95,470.58,300.3,-46,3971,47,3980,1230,1311
6184708,462.66,298.575,469.78,300.525,-40,3966,38,3983,1229,1310
6184710,462.26,298.275,470.1,300.75,-45,3964,41,3985,1231,1313
6184712,461.54,298.125,470.42,300.675,-53,3963,44,3985,1230,1314
6184714,462.02,298.8,470.02,300.375,-48,3970,39,3982,1233,1310
6184716,462.34,298.2,470.02,300.675,-45,3963,39,3985,1232,1312
6184718,462.42,298.65,469.7,300.675,-44,3969,36,3986,1231,1314
6184720,462.18,298.275,470.26,300.525,-47,3964,41,3984,1232,1313
6184722,462.9,298.725,469.94,300.525,-39,3969,37,3984,1231,1308
6184724,462.42,298.575,470.02,299.85,-45,3968,38,3977,1231,1314
6184726,462.58,298.35,470.5,300.375,-43,3966,43,3982,1230,1313
6184728,462.1,298.575,470.58,300.6,-48,3968,44,3985,1233,1314
6184730,462.66,298.425,470.58,300.825,-42,3967,44,3988,1230,1312
6184732,461.62,298.275,470.26,300.075,-54,3966,40,3980,1235,1313
6184734,462.26,298.575,470.18,301.125,-48,3969,40,3992,1235,1313
6184736,462.34,298.05,470.42,300.45,-47,3963,42,3984,1233,1315
6184738,461.46,297.975,470.66,300.9,-57,3963,45,3989,1236,1313
6184740,462.18,298.05,470.58,300,-48,3963,43,3979,1237,1316
6184742,462.18,297.9,470.58,300.825,-49,3963,44,3988,1235,1312
6184744,462.66,298.65,470.58,301.2,-44,3970,43,3993,1234,1312
6184746,462.02,298.125,471.22,301.35,-51,3965,51,3994,1236,1313
6184748,461.54,297.75,470.42,300.15,-55,3961,41,3982,1237,1317
6184750,462.42,298.125,470.9,300.75,-46,3965,47,3988,1240,1318
6184752,462.18,297.9,470.74,300.525,-48,3963,45,3986,1237,1317
6184754,461.38,297.375,470.58,300.9,-56,3957,45,3991,1237,1314
6184756,461.7,297.675,470.9,301.425,-53,3961,49,3996,1241,1319
6184758,461.86,298.05,470.82,301.65,-51,3965,48,3999,1236,1322
6184760,461.54,298.05,470.58,300.9,-53,3966,45,3991,1237,1314
6184762,461.7,298.425,471.14,300.6,-51,3971,52,3987,1239,1318
6184764,461.3,298.65,470.82,301.35,-55,3973,49,3996,1238,1318
6184766,461.7,297.75,470.74,301.95,-51,3963,48,4004,1238,1321
6184768,461.7,298.425,470.66,303,-51,3970,48,4015,1239,1325
6184770,461.78,297.6,470.98,301.425,-50,3962,52,3998,1237,1318
6184772,461.06,297.675,470.58,301.05,-57,3963,47,3994,1244,1321
6184774,461.86,298.35,471.06,302.1,-47,3970,54,4005,1241,1325
6184776,461.54,298.2,470.98,303,-51,3969,54,4016,1240,1322
6184778,461.7,298.2,470.82,301.125,-49,3969,51,3995,1242,1316
6184780,461.38,298.05,471.14,301.95,-52,3968,55,4004,1240,1323
6184782,461.38,297.675,470.66,302.175,-52,3964,51,4008,1241,1324
6184784,460.98,297.6,470.82,302.325,-56,3964,53,4009,1238,1318
6184786,461.46,297.825,471.14,302.7,-51,3966,57,4014,1240,1322
6184788,461.22,297.9,470.82,302.4,-53,3968,53,4011,1239,1320
6184790,460.74,297.9,471.14,302.925,-58,3968,57,4017,1240,1321
6184792,461.3,298.05,471.3,302.175,-51,3969,59,4009,1238,1323
6184794,460.9,297.825,470.66,301.725,-56,3968,52,4004,1238,1322
6184796,460.58,297.675,470.74,303,-59,3966,54,4019,1239,1318
6184798,460.26,297.75,471.3,302.325,-62,3968,59,4011,1239,1321
6184800,460.66,297.825,470.58,303.225,-58,3968,52,4022,1240,1325
6184802,460.82,297.525,470.58,302.325,-57,3966,52,4012,1236,1325
6184804,461.14,297.6,470.42,301.875,-54,3966,50,4007,1237,1322
6184806,460.9,297.6,470.74,303.675,-56,3967,54,4028,1238,1325
6184808,460.98,297.45,470.66,302.475,-55,3965,53,4014,1238,1324
6184810,461.38,297,471.38,300.375,-51,3960,59,3990,1238,1323
6184812,461.14,297.6,470.74,302.025,-53,3967,53,4009,1237,1321
6184814,460.9,297.225,470.5,300.9,-56,3962,49,3997,1236,1322
6184816,460.34,297.6,470.58,300.375,-62,3968,50,3991,1239,1318
6184818,460.9,297.3,471.22,302.025,-56,3964,58,4009,1238,1326
6184820,460.34,296.85,470.5,301.5,-63,3959,50,4004,1240,1324
6184822,460.26,297.675,470.9,300.9,-63,3969,54,3997,1240,1321
6184824,460.34,297.825,470.98,302.55,-62,3971,56,4016,1238,1326
6184826,460.02,297.075,470.42,301.875,-66,3962,49,4009,1240,1323
6184828,460.5,296.775,470.82,301.65,-61,3959,53,4006,1237,1326
6184830,460.1,297.45,471.06,302.85,-65,3967,57,4019,1238,1326
6184832,460.42,296.85,470.58,301.875,-62,3960,51,4008,1238,1329
6184834,460.1,297.675,471.06,302.775,-66,3970,56,4019,1241,1328
6184836,460.42,298.125,470.9,303.375,-61,3974,55,4026,1241,1327
6184838,460.5,296.85,470.98,302.175,-62,3960,55,4012,1240,1326
6184840,460.18,297.375,471.46,303.15,-65,3967,61,4023,1240,1326
6184842,460.74,297.45,471.06,302.55,-59,3967,56,4017,1239,1325
6184844,460.1,297.675,470.98,302.475,-66,3970,55,4016,1241,1327
6184846,460.18,297.45,471.22,303.6,-65,3967,58,4028,1240,1330
6184848,460.18,297.375,471.14,303.375,-65,3967,57,4026,1243,1330
6184850,459.86,296.925,471.38,302.175,-69,3962,59,4012,1242,1331
6184852,459.86,296.625,471.22,302.775,-69,3958,57,4018,1243,1331
6184854,460.58,297.225,471.14,302.175,-61,3964,56,4012,1243,1333
6184856,460.34,296.475,471.06,301.275,-64,3956,54,4001,1243,1332
6184858,459.94,296.7,470.66,302.325,-68,3959,51,4014,1241,1333
6184860,460.02,296.775,471.22,301.2,-68,3959,56,4000,1241,1331
6184862,460.1,296.1,471.06,301.125,-67,3952,54,4000,1243,1331
6184864,460.02,296.475,470.82,301.2,-68,3956,52,4001,1246,1337
6184866,460.1,296.475,470.34,300.525,-67,3956,46,3994,1242,1330
6184868,460.1,296.475,470.18,300.3,-67,3956,44,3991,1245,1329
6184870,459.86,295.65,470.34,300.525,-70,3946,46,3994,1245,1332
6184872,460.1,296.1,470.5,300.825,-67,3952,47,3996,1243,1333
6184874,459.46,294.975,470.02,300.6,-75,3939,43,3994,1246,1331
6184876,459.94,295.5,470.5,299.85,-70,3944,47,3985,1247,1329
6184878,460.1,295.95,470.58,300.225,-68,3949,48,3989,1242,1331
6184880,460.18,295.5,470.58,300.6,-68,3944,48,3994,1246,1330
6184882,460.18,295.95,470.58,300.225,-67,3949,48,3989,1245,1331
6184884,459.86,295.8,470.82,301.575,-71,3947,51,4004,1243,1333
6184886,459.62,296.4,470.5,300.975,-74,3955,46,3998,1243,1330
6184888,459.62,296.1,470.82,301.575,-74,3951,51,4005,1243,1329
6184890,460.18,296.25,470.5,302.1,-68,3953,47,4010,1241,1332
6184892,459.7,295.95,470.58,301.8,-73,3949,48,4007,1245,1330
6184894,460.26,297.075,470.66,302.1,-68,3962,48,4011,1244,1334
6184896,459.78,296.925,470.5,302.25,-73,3960,47,4012,1241,1331
6184898,459.94,296.925,470.58,302.7,-72,3961,47,4018,1241,1333
6184900,460.18,297,470.74,304.125,-69,3961,49,4035,1244,1333
6184902,460.5,297.075,470.58,303.6,-66,3963,47,4029,1240,1333
6184904,459.78,297.15,470.82,303.45,-73,3964,50,4027,1243,1335
6184906,459.86,297.6,470.82,303.6,-73,3970,50,4029,1245,1330
6184908,460.02,297.225,470.82,303.9,-72,3966,50,4032,1243,1334
6184910,460.26,297.3,470.82,303.45,-69,3967,49,4029,1244,1335
6184912,460.18,297.525,471.3,304.2,-70,3970,54,4037,1245,1335
6184914,460.74,297.225,470.66,304.2,-65,3966,47,4038,1246,1337
6184916,460.34,297.3,470.82,303.675,-69,3968,49,4031,1242,1337
6184918,460.42,297.3,471.14,303.45,-68,3968,52,4030,1242,1335
6184920,460.02,297.9,470.82,304.05,-72,3976,48,4036,1245,1338
6184922,460.34,296.85,471.86,303.6,-69,3964,59,4031,1245,1335
6184924,460.34,296.925,470.9,302.775,-70,3965,48,4023,1245,1335
6184926,460.66,296.925,471.3,302.925,-67,3966,52,4025,1244,1338
6184928,460.34,296.55,470.82,303.3,-70,3961,47,4030,1244,1339
6184930,460.5,296.4,470.98,302.925,-69,3961,49,4026,1244,1334
6184932,460.5,296.4,471.06,303.975,-69,3961,50,4038,1244,1338
6184934,460.26,296.775,470.42,302.475,-71,3966,42,4022,1245,1333
6184936,460.5,295.8,470.98,302.85,-70,3954,49,4026,1246,1334
6184938,460.58,296.025,470.9,301.875,-69,3957,47,4016,1245,1340
6184940,460.74,295.65,471.22,301.8,-67,3953,51,4015,1244,1336
6184942,460.9,295.875,471.3,301.575,-65,3955,51,4012,1246,1338
6184944,460.74,295.35,471.7,302.25,-67,3949,55,4020,1246,1335
6184946,460.42,295.65,471.22,301.65,-70,3953,51,4013,1243,1332
6184948,460.74,294.375,471.38,301.5,-67,3938,52,4011,1252,1337
6184950,460.66,295.35,470.9,301.575,-67,3950,48,4012,1246,1335
6184952,460.42,294.45,471.22,301.125,-70,3939,51,4007,1249,1340
6184954,460.42,294.075,470.74,301.65,-70,3935,46,4012,1252,1340
6184956,460.42,294.525,471.14,301.5,-70,3940,50,4011,1249,1338
6184958,460.58,294.45,471.22,301.575,-68,3938,52,4011,1249,1339
6184960,460.66,293.55,470.74,301.35,-68,3928,46,4009,1252,1344
6184962,460.18,294,470.34,301.575,-72,3933,42,4011,1251,1342
6184964,460.82,294.225,470.66,301.575,-65,3935,45,4011,1250,1340
6184966,460.5,293.625,470.98,301.5,-69,3929,49,4010,1253,1342
6184968,460.98,294,470.74,301.65,-64,3933,46,4011,1256,1342
6184970,460.9,294.75,470.26,301.425,-64,3941,41,4009,1254,1343
6184972,460.42,294.6,470.1,301.575,-69,3940,40,4011,1254,1344
6184974,460.34,294.75,470.5,301.65,-69,3941,45,4011,1250,1340
6184976,460.66,294.75,470.58,301.725,-66,3941,45,4012,1249,1341
6184978,460.58,294.45,471.14,302.25,-67,3938,53,4018,1254,1343
6184980,460.5,294.15,470.66,302.4,-67,3934,47,4020,1254,1343
6184982,460.5,294.375,470.42,301.8,-67,3936,45,4013,1252,1339
6184984,460.34,294,470.34,301.425,-69,3932,44,4009,1254,1342
6184986,460.5,294.225,470.42,302.55,-67,3934,46,4021,1254,1341
6184988,460.34,294.375,470.42,301.8,-69,3936,45,4012,1253,1344
6184990,460.82,294.375,470.18,302.775,-64,3936,43,4023,1253,1343
6184992,460.74,295.275,470.42,302.25,-63,3946,46,4017,1250,1344
6184994,460.42,295.125,470.66,302.1,-67,3945,48,4016,1247,1340
6184996,460.42,294.525,470.58,302.25,-67,3938,47,4017,1252,1343
6184998,460.42,295.05,470.34,302.7,-67,3944,45,4023,1248,1347
6185000,460.58,294.45,470.9,302.25,-65,3937,51,4017,1253,1343
6185002,460.66,294.75,470.58,302.925,-65,3941,48,4026,1253,1344
6185004,460.58,294.9,470.1,303.075,-65,3942,42,4028,1254,1344
6185006,460.18,294.75,470.66,302.325,-70,3942,48,4019,1255,1345
6185008,461.14,295.275,470.18,303.15,-59,3947,43,4029,1254,1346
6185010,460.74,295.875,470.9,303.9,-63,3955,52,4038,1248,1344
6185012,460.66,294.75,470.58,303,-65,3942,48,4027,1252,1348
6185014,460.42,295.275,470.5,303.15,-67,3949,47,4029,1255,1344
6185016,460.34,294,469.86,303.75,-69,3934,40,4037,1255,1349
6185018,461.06,296.775,470.5,303.375,-58,3965,48,4033,1251,1346
