Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10902077,448.82,316.125,469.14,311.1,1018,1799,1236,1737,517,467
10902079,448.02,316.725,470.26,312.15,1009,1806,1249,1748,517,468
10902081,448.02,316.725,469.62,312.9,1009,1806,1242,1757,517,466
10902083,448.98,315,468.66,311.175,1019,1786,1230,1737,519,467
10902085,448.9,315.6,470.02,311.475,1018,1793,1245,1740,518,469
10902087,448.5,315.9,469.3,311.625,1014,1796,1238,1743,517,470
10902089,448.98,315.075,469.78,312.3,1019,1787,1243,1749,517,469
10902091,448.42,316.425,469.62,312.225,1013,1803,1241,1749,516,469
10902093,448.9,315.6,469.86,311.85,1018,1793,1244,1744,518,467
10902095,449.06,316.125,468.5,311.85,1020,1799,1229,1745,517,469
10902097,448.42,316.5,470.02,313.275,1013,1803,1246,1761,516,468
10902099,448.1,316.8,470.18,311.325,1010,1807,1246,1738,517,468
10902101,448.9,316.2,468.9,312.9,1018,1800,1233,1756,517,469
10902103,448.42,314.85,469.7,312.9,1012,1785,1242,1756,519,470
10902105,448.66,315.45,470.5,311.85,1015,1791,1250,1744,516,469
10902107,448.58,315.9,470.34,313.05,1014,1797,1248,1758,517,469
10902109,449.06,316.125,469.62,312.975,1020,1799,1240,1757,517,470
10902111,448.9,315,470.58,312.675,1017,1787,1251,1753,519,470
10902113,448.74,316.5,469.46,311.7,1015,1804,1238,1743,514,470
10902115,448.5,316.5,469.46,311.625,1013,1803,1238,1742,516,472
10902117,448.82,315.075,470.74,313.425,1015,1788,1252,1762,519,470
10902119,448.66,317.025,470.18,312.6,1015,1810,1246,1754,515,471
10902121,448.74,315.675,469.78,312.3,1015,1794,1242,1750,518,471
10902123,448.98,314.025,469.06,312.75,1017,1776,1234,1755,519,472
10902125,448.5,314.85,468.18,310.65,1012,1786,1223,1732,517,471
10902127,448.82,313.8,467.78,309.975,1015,1773,1218,1724,519,469
10902129,446.82,312.15,467.62,310.575,992,1755,1216,1731,518,467
10902131,445.7,311.325,465.62,309.075,980,1747,1195,1715,517,465
10902133,445.46,309.525,465.38,306.975,976,1726,1191,1692,518,465
10902135,443.7,308.25,465.06,307.5,957,1712,1188,1698,517,462
10902137,444.5,306.675,464.34,304.65,965,1694,1179,1666,513,466
10902139,445.54,306.825,463.86,304.2,976,1696,1173,1661,518,463
10902141,445.54,306.075,464.5,304.725,976,1687,1180,1667,517,464
10902143,445.3,305.025,464.26,306.3,973,1676,1178,1685,512,467
10902145,447.06,306.6,465.46,304.65,992,1694,1191,1666,518,465
10902147,446.98,306.075,466.1,304.575,991,1688,1198,1665,517,464
10902149,447.3,307.8,465.86,305.4,995,1707,1195,1675,517,463
10902151,447.7,306.825,466.02,305.475,1000,1696,1197,1675,515,463
10902153,447.86,307.875,466.74,306.525,1002,1708,1206,1687,515,472
10902155,447.46,307.725,466.42,306.15,997,1706,1202,1683,517,466
10902157,447.62,309.225,466.82,306.75,1000,1724,1207,1690,518,466
10902159,448.02,308.7,467.14,307.2,1004,1717,1210,1695,515,469
10902161,447.62,309.225,466.82,306.3,1000,1724,1207,1685,518,466
10902163,447.46,308.7,467.46,307.05,999,1718,1214,1693,517,468
10902165,447.38,307.65,466.34,308.175,997,1706,1203,1706,517,469
10902167,447.38,308.625,466.82,306.6,998,1717,1207,1688,519,466
10902169,447.38,308.625,465.46,305.775,998,1717,1193,1680,519,466
10902171,447.38,308.7,465.62,307.35,999,1718,1195,1697,517,466
10902173,447.38,308.625,465.3,306.075,998,1717,1192,1684,519,466
10902175,447.3,307.575,465.7,306.525,997,1706,1196,1688,517,472
10902177,447.14,307.35,465.62,308.7,996,1703,1196,1713,518,470
10902179,447.22,307.575,465.78,306.15,997,1705,1197,1684,517,467
10902181,446.5,307.35,465.38,307.35,989,1703,1194,1698,520,469
10902183,447.14,306.525,464.9,306,996,1694,1187,1683,520,466
10902185,447.3,306.225,465.38,306.3,998,1691,1193,1686,518,469
10902187,447.14,307.35,464.5,305.25,996,1704,1183,1674,518,468
10902189,446.82,307.275,465.3,305.625,992,1702,1191,1679,518,470
10902191,446.9,307.275,464.58,306.375,993,1702,1184,1687,518,470
10902193,447.3,305.85,464.9,305.325,997,1686,1187,1676,517,467
10902195,446.58,306.9,465.62,306.375,989,1698,1195,1687,519,470
10902197,447.38,306.825,465.06,306.15,997,1698,1188,1685,519,468
10902199,447.3,305.775,465.62,306.075,996,1685,1194,1683,521,472
10902201,446.9,306.825,464.74,305.475,992,1698,1184,1677,521,469
10902203,447.22,306.675,464.66,306.6,995,1696,1184,1690,519,470
10902205,446.98,307.8,464.34,306.6,993,1709,1180,1691,519,471
10902207,446.82,307.35,464.82,306.075,990,1704,1185,1684,520,472
10902209,446.74,306.825,464.66,305.4,989,1699,1183,1677,519,471
10902211,447.14,306.375,465.7,305.925,994,1693,1194,1683,522,469
10902213,446.82,307.875,464.66,306,990,1710,1182,1684,521,470
10902215,447.22,308.175,464.98,305.175,994,1713,1186,1674,522,474
10902217,446.74,307.875,464.26,306.75,988,1710,1177,1693,521,470
10902219,446.9,307.875,464.98,305.475,990,1710,1185,1678,521,472
10902221,447.78,307.275,464.82,306.9,999,1704,1183,1694,522,471
10902223,447.86,307.5,464.66,305.55,999,1706,1181,1679,521,473
10902225,447.46,307.725,466.1,306.525,995,1709,1196,1690,521,472
10902227,446.82,307.875,464.34,307.05,988,1711,1177,1697,521,474
10902229,447.38,307.425,465.78,306,993,1706,1192,1684,522,473
10902231,447.06,306.825,466.26,306,990,1698,1197,1684,521,474
10902233,447.86,307.5,465.78,305.325,998,1706,1191,1677,521,475
10902235,447.14,306.3,466.34,305.775,990,1693,1198,1681,520,474
10902237,447.22,307.275,465.7,305.4,991,1704,1190,1678,522,472
10902239,447.94,307.125,465.22,305.025,999,1702,1185,1674,524,474
10902241,447.86,306.375,465.86,305.85,997,1693,1192,1682,524,475
10902243,447.86,307.65,465.62,305.7,997,1708,1189,1681,523,471
10902245,447.3,307.275,466.66,305.775,991,1704,1200,1682,522,471
10902247,448.02,304.575,465.38,305.775,998,1673,1186,1682,523,472
10902249,447.14,304.8,465.38,304.725,989,1676,1185,1670,523,475
10902251,447.7,305.1,464.58,305.775,995,1679,1178,1682,525,473
10902253,448.18,304.575,466.34,305.475,999,1673,1196,1678,524,474
10902255,447.46,304.35,465.78,304.65,991,1670,1190,1669,524,475
10902257,448.02,305.175,464.74,305.175,997,1679,1179,1675,527,472
10902259,447.7,304.5,465.14,305.85,994,1672,1183,1682,524,477
10902261,448.26,304.275,465.94,304.275,1000,1669,1190,1664,526,474
10902263,448.18,304.275,466.02,306.075,999,1669,1193,1684,525,476
10902265,447.78,304.8,465.86,306.15,995,1675,1191,1685,523,473
10902267,448.1,303.75,466.26,305.7,998,1663,1195,1680,523,476
10902269,447.46,304.8,466.74,304.725,991,1676,1200,1669,525,476
10902271,448.02,305.4,466.1,306.45,998,1682,1194,1689,526,476
10902273,448.02,304.875,466.58,307.425,998,1676,1199,1700,525,476
10902275,447.78,305.1,466.18,306.525,996,1679,1195,1690,526,478
10902277,447.06,306.6,467.22,308.7,989,1697,1207,1715,525,476
10902279,447.14,305.7,465.7,306,989,1686,1189,1684,525,477
10902281,447.86,307.875,465.7,307.35,997,1711,1191,1700,528,477
10902283,447.38,308.55,466.18,306.75,993,1719,1196,1693,528,476
10902285,448.18,307.2,466.18,306.675,1001,1703,1196,1693,528,478
10902287,447.7,307.875,467.22,307.275,996,1711,1207,1699,527,475
10902289,447.3,308.7,467.7,307.65,992,1722,1213,1703,531,476
10902291,447.46,309.45,466.82,307.125,994,1730,1203,1698,528,477
10902293,447.3,310.05,467.14,307.05,993,1737,1206,1698,530,478
10902295,447.38,309.15,467.46,307.65,993,1727,1211,1704,532,479
10902297,448.42,309.15,466.58,307.35,1005,1727,1201,1701,531,477
10902299,447.54,310.275,467.86,306.975,996,1740,1215,1697,528,478
10902301,447.86,309.9,469.46,307.95,999,1736,1232,1708,529,477
10902303,447.62,309.525,468.58,306.75,996,1732,1222,1694,531,478
10902305,448.66,310.725,469.94,308.175,1008,1745,1237,1711,527,476
10902307,448.1,309.3,468.02,307.575,1002,1729,1217,1705,530,477
10902309,448.26,309.3,467.94,307.95,1004,1730,1216,1709,528,478
10902311,448.5,309.9,468.66,306.975,1007,1737,1223,1697,527,480
10902313,449.22,308.55,468.34,306.675,1014,1722,1220,1694,531,479
10902315,449.14,308.4,468.58,307.725,1013,1719,1223,1706,531,482
10902317,447.78,308.625,468.98,307.5,998,1723,1228,1704,531,479
10902319,448.74,308.775,467.22,305.85,1009,1724,1208,1686,530,479
10902321,448.26,307.2,469.38,306.525,1003,1706,1231,1693,533,481
10902323,448.9,307.35,467.94,306.15,1010,1708,1215,1689,531,480
10902325,448.58,306.525,467.3,305.925,1006,1698,1208,1686,529,479
10902327,449.14,306,467.94,305.1,1012,1692,1215,1676,532,480
10902329,449.38,305.475,467.3,305.925,1014,1686,1208,1686,532,479
10902331,448.18,305.625,467.06,304.875,1001,1688,1205,1673,529,477
10902333,448.66,306.225,467.14,305.4,1006,1693,1205,1679,532,480
10902335,448.26,305.025,467.46,305.475,1001,1680,1208,1679,528,481
10902337,448.34,305.175,466.18,304.8,1001,1681,1194,1672,530,478
10902339,448.34,305.175,465.94,305.925,1001,1681,1192,1685,530,480
10902341,448.98,303.975,466.74,305.775,1008,1667,1201,1682,530,478
10902343,447.86,304.875,467.46,304.5,996,1676,1207,1667,531,480
10902345,449.14,304.425,467.3,304.875,1009,1670,1206,1670,529,478
10902347,447.78,305.325,466.58,305.85,995,1681,1198,1681,530,480
10902349,447.94,305.325,466.66,306.225,996,1679,1199,1684,531,479
10902351,448.02,305.775,467.7,305.475,997,1684,1209,1676,529,480
10902353,446.9,305.4,467.22,306.825,984,1679,1204,1690,532,480
10902355,447.14,305.85,466.9,306.225,987,1685,1200,1684,532,481
10902357,447.86,305.85,467.14,306.3,994,1683,1203,1683,527,478
10902359,446.34,307.05,467.22,306.825,977,1698,1204,1689,531,480
10902361,446.74,307.35,465.7,307.2,982,1700,1186,1693,532,478
10902363,447.14,307.425,465.62,307.425,986,1700,1186,1695,532,483
10902365,446.1,307.35,466.5,307.35,974,1699,1195,1693,532,481
10902367,445.86,308.4,466.42,308.1,972,1711,1194,1702,534,481
10902369,446.74,308.025,465.46,307.95,980,1706,1183,1700,534,479
10902371,445.62,308.475,466.9,307.275,969,1711,1198,1691,536,480
10902373,446.42,308.55,466.34,308.175,977,1711,1192,1702,533,479
10902375,445.94,308.475,464.98,308.775,972,1711,1178,1709,534,481
10902377,446.1,309,466.82,308.475,974,1716,1197,1704,535,478
10902379,446.5,309.6,466.9,308.1,978,1723,1198,1700,535,480
10902381,445.86,308.925,464.9,309.525,971,1715,1176,1717,536,482
10902383,445.62,310.275,466.1,308.7,968,1731,1189,1707,537,480
10902385,446.42,309.825,465.7,309.3,977,1725,1185,1714,537,481
10902387,446.34,309.9,465.78,309.15,976,1726,1186,1712,535,483
10902389,446.34,310.35,466.98,308.475,975,1732,1197,1704,536,478
10902391,446.58,309.3,466.42,308.025,977,1720,1191,1699,536,481
10902393,446.58,309.825,465.3,308.7,977,1725,1179,1707,537,484
10902395,445.78,310.275,467.14,308.325,968,1731,1199,1703,537,481
10902397,446.58,309.75,466.82,308.7,977,1725,1195,1708,537,482
10902399,446.58,309.75,466.58,309.225,977,1725,1192,1713,537,485
10902401,446.58,309.75,466.5,308.7,977,1726,1191,1708,537,483
10902403,446.98,309.375,466.9,308.4,981,1721,1196,1704,538,484
10902405,446.58,309.675,465.22,308.55,977,1726,1177,1707,537,483
10902407,446.74,308.7,467.3,308.175,978,1715,1199,1703,537,482
10902409,447.3,309.9,466.5,307.725,984,1728,1191,1698,534,485
10902411,445.86,310.2,466.82,308.4,969,1732,1194,1705,537,484
10902413,446.9,309.15,466.82,308.025,979,1720,1194,1702,538,485
10902415,447.38,308.7,466.26,308.325,985,1716,1189,1706,536,484
10902417,448.18,308.85,467.22,308.1,993,1718,1199,1703,537,481
10902419,447.78,309.225,467.22,308.85,989,1722,1199,1712,536,482
10902421,448.02,308.85,466.34,308.625,991,1718,1190,1710,535,483
10902423,447.14,309.375,466.82,307.8,982,1724,1195,1701,538,487
10902425,447.46,309.675,467.78,308.85,986,1728,1205,1713,536,484
10902427,447.3,308.775,468.26,308.25,984,1718,1210,1706,539,485
10902429,446.58,309.45,468.42,307.8,976,1726,1212,1702,537,484
10902431,447.46,309.6,465.94,308.25,986,1728,1185,1707,535,483
10902433,446.58,309.375,465.94,309.9,976,1726,1186,1726,537,483
10902435,448.1,308.4,466.74,307.8,993,1714,1194,1702,539,487
10902437,447.7,308.55,466.9,307.875,989,1716,1196,1704,540,485
10902439,447.7,308.775,468.1,309.3,989,1719,1209,1719,538,486
10902441,448.26,308.925,467.86,308.85,995,1721,1208,1715,537,485
10902443,448.5,308.25,467.86,309.075,997,1713,1207,1718,538,486
10902445,448.1,308.775,468.66,308.85,994,1720,1216,1715,537,486
10902447,447.14,308.625,468.18,308.625,984,1718,1211,1712,539,487
10902449,448.1,308.7,466.74,309.15,995,1720,1196,1720,537,486
10902451,447.78,309.225,467.94,308.55,991,1725,1209,1712,536,485
10902453,448.02,308.775,467.94,308.1,994,1720,1209,1707,537,485
10902455,448.34,308.175,467.3,309.075,997,1714,1203,1719,538,487
10902457,447.86,308.175,468.82,307.65,993,1715,1219,1702,539,489
10902459,447.94,308.625,467.14,308.625,994,1720,1202,1714,537,489
10902461,448.66,308.175,467.3,308.175,1002,1714,1204,1709,537,486
10902463,448.18,308.025,467.94,308.55,997,1713,1211,1713,540,485
10902465,448.58,308.1,467.22,308.025,1002,1714,1203,1708,539,487
10902467,448.58,307.875,467.62,307.575,1002,1711,1208,1702,539,486
10902469,448.1,307.95,467.46,308.85,998,1713,1207,1718,540,486
10902471,448.1,308.025,468.26,309,997,1713,1216,1719,540,486
10902473,448.66,308.4,467.86,308.475,1005,1718,1212,1713,537,487
10902475,448.02,308.25,466.98,307.95,998,1716,1203,1707,538,489
10902477,448.02,308.025,467.46,308.025,998,1713,1208,1708,540,489
10902479,447.54,307.875,467.7,307.95,993,1712,1210,1707,541,488
10902481,448.34,308.025,467.38,308.025,1002,1714,1208,1709,539,487
10902483,447.94,307.95,466.42,308.175,998,1713,1198,1710,540,488
10902485,447.86,307.8,467.94,307.95,997,1711,1215,1708,540,486
10902487,448.42,307.575,466.66,308.55,1003,1708,1201,1714,538,488
10902489,448.74,307.95,466.18,307.65,1007,1713,1196,1705,538,488
10902491,447.38,307.875,466.98,308.325,993,1712,1205,1712,541,489
10902493,448.34,307.575,467.54,307.2,1003,1708,1211,1698,538,489
10902495,447.78,308.025,467.62,306.375,998,1713,1212,1689,540,486
10902497,448.34,307.275,467.3,306.9,1004,1705,1209,1695,540,487
10902499,447.3,306.825,467.38,306.825,992,1700,1210,1695,543,486
10902501,448.74,307.5,468.82,305.475,1008,1707,1224,1678,537,489
10902503,448.42,306.825,467.86,305.925,1005,1699,1214,1684,539,489
10902505,448.66,307.125,466.98,307.125,1007,1702,1205,1697,537,490
10902507,449.22,306.675,466.5,306.525,1013,1697,1199,1691,537,489
10902509,449.3,307.125,467.38,307.05,1014,1702,1209,1696,539,489
10902511,448.26,307.425,466.74,306,1003,1706,1202,1684,538,490
10902513,448.42,306.9,466.9,306.3,1005,1699,1204,1687,539,490
10902515,449.22,306.75,467.38,307.125,1013,1697,1209,1696,537,489
10902517,448.02,306.9,466.18,305.925,1000,1699,1196,1683,540,490
10902519,447.7,306.15,466.82,306.75,996,1691,1203,1692,541,492
10902521,447.38,307.575,467.22,307.725,993,1706,1208,1703,540,490
10902523,447.54,307.05,466.02,307.575,995,1700,1194,1701,541,490
10902525,447.38,306.525,466.74,306.675,993,1694,1202,1690,542,489
10902527,446.74,307.575,466.1,308.7,986,1707,1196,1714,543,491
10902529,447.54,307.575,465.3,306.975,994,1706,1186,1694,542,492
10902531,446.98,306.6,465.86,308.325,988,1695,1193,1709,543,493
10902533,446.9,307.125,465.3,307.5,986,1701,1185,1700,542,491
10902535,446.98,307.05,465.86,308.25,987,1700,1192,1709,544,490
10902537,447.46,307.05,466.02,308.1,992,1700,1193,1706,543,493
10902539,447.06,307.05,465.86,307.875,987,1700,1191,1705,544,491
10902541,447.14,308.25,465.46,308.4,988,1714,1187,1710,540,489
10902543,446.9,307.575,466.66,308.4,986,1706,1199,1710,543,492
10902545,447.46,307.575,466.1,308.025,991,1706,1193,1706,542,491
10902547,447.46,307.575,466.66,307.8,991,1706,1198,1704,542,492
10902549,447.62,308.025,465.7,308.325,993,1712,1188,1710,541,492
10902551,447.78,307.5,466.58,307.65,994,1706,1197,1702,542,494
10902553,447.22,308.025,466.42,307.725,988,1712,1196,1703,542,494
10902555,447.22,308.025,465.7,308.25,988,1712,1188,1709,542,494
10902557,447.14,308.55,466.18,307.05,987,1718,1192,1696,543,492
10902559,448.18,308.1,466.58,307.575,997,1713,1197,1702,542,494
10902561,447.94,307.425,467.3,308.025,994,1706,1204,1707,542,491
10902563,447.94,307.425,466.66,307.575,994,1706,1197,1702,542,494
10902565,448.42,307.5,465.78,308.025,999,1707,1187,1708,545,494
10902567,448.26,308.025,466.82,307.95,997,1713,1199,1707,542,492
10902569,448.26,306.9,466.82,306.375,997,1701,1197,1690,544,494
10902571,448.82,307.65,467.06,306.9,1003,1709,1200,1696,544,495
10902573,448.1,307.425,467.14,307.2,995,1707,1201,1699,543,495
10902575,448.74,306.9,466.82,307.725,1002,1701,1198,1706,545,494
10902577,448.34,306.75,467.46,307.575,997,1699,1204,1704,544,495
10902579,447.78,307.35,466.34,306.975,991,1707,1191,1697,546,495
10902581,448.34,306.9,465.94,306.675,997,1701,1187,1694,544,496
10902583,447.86,306.75,466.18,307.425,992,1700,1190,1702,543,495
10902585,448.74,307.05,466.5,305.85,1001,1703,1193,1684,545,495
10902587,448.74,306.45,466.82,306.75,1002,1696,1196,1695,545,494
10902589,447.7,307.125,467.62,306.975,990,1705,1205,1697,545,494
10902591,447.86,306.9,467.38,306.375,992,1701,1202,1690,545,495
10902593,447.94,306.9,465.22,305.925,993,1701,1179,1686,545,500
10902595,447.94,306.9,466.42,306.525,992,1701,1192,1692,545,497
10902597,447.62,306.45,465.94,306.825,989,1696,1187,1696,546,496
10902599,448.34,306.45,465.94,306.825,997,1696,1187,1696,544,496
10902601,446.82,306.45,465.94,306.675,980,1697,1186,1694,546,496
10902603,448.1,306.6,466.74,307.5,993,1698,1195,1703,547,494
10902605,447.94,306.975,466.1,305.85,992,1702,1188,1685,548,500
10902607,447.14,306.525,466.18,306.075,983,1697,1188,1687,545,496
10902609,447.06,307.05,466.1,306,982,1703,1188,1686,548,498
10902611,446.66,306.75,465.78,307.5,978,1700,1185,1703,549,498
10902613,447.3,306.6,464.5,306.375,985,1698,1170,1690,547,499
10902615,447.38,306.9,465.14,306.525,985,1701,1177,1692,551,500
10902617,446.9,307.275,464.34,306.375,980,1705,1168,1690,549,500
10902619,446.34,307.65,466.1,306,974,1710,1187,1686,551,500
10902621,446.66,307.575,464.82,305.7,978,1709,1173,1682,551,503
10902623,446.02,307.275,464.98,307.425,970,1706,1175,1702,552,498
10902625,446.66,307.275,464.98,306.9,977,1705,1174,1696,550,498
10902627,446.26,307.875,464.9,306.075,972,1712,1173,1686,553,501
10902629,447.62,308.55,464.98,307.8,987,1720,1174,1706,553,500
10902631,447.14,308.325,464.18,306.375,982,1717,1166,1690,554,501
10902633,446.66,309.525,464.98,305.7,976,1730,1173,1681,555,503
10902635,446.74,308.925,464.98,305.7,978,1723,1173,1681,556,503
10902637,446.74,308.325,465.54,306.975,977,1717,1179,1696,554,504
10902639,447.38,308.4,465.38,307.725,984,1717,1178,1705,556,498
10902641,446.74,308.925,464.66,307.425,977,1723,1170,1701,557,506
10902643,447.22,308.625,464.74,306.525,982,1720,1170,1691,557,503
10902645,447.06,308.175,464.58,305.4,979,1714,1168,1678,557,504
10902647,447.22,309.3,465.62,306.975,982,1727,1179,1696,555,504
10902649,447.46,308.775,465.3,306.675,984,1721,1176,1692,557,502
10902651,447.46,308.1,463.3,306.9,983,1713,1154,1695,561,507
10902653,446.58,308.475,464.74,306.15,974,1717,1169,1686,559,504
10902655,446.9,309.225,464.82,306.675,978,1726,1171,1692,559,504
10902657,446.42,307.425,465.62,305.775,972,1705,1179,1681,560,505
10902659,447.06,308.475,465.22,305.7,979,1717,1174,1681,561,505
10902661,447.46,308.775,464.58,305.775,983,1720,1167,1681,564,505
10902663,448.98,307.35,464.18,306.975,999,1703,1163,1695,567,504
10902665,446.74,308.25,465.14,305.325,975,1714,1172,1676,562,505
10902667,448.42,308.775,464.66,305.7,993,1719,1168,1680,564,504
10902669,448.26,308.925,465.14,306.825,991,1721,1174,1693,566,507
10902671,447.54,308.325,464.82,307.5,984,1714,1170,1700,566,508
10902673,448.5,309,464.66,305.55,995,1722,1168,1678,565,507
10902675,447.86,308.325,464.98,306.825,987,1715,1172,1692,564,505
10902677,448.18,309.6,464.82,306.15,991,1728,1170,1685,566,506
10902679,448.82,308.925,465.22,306.9,998,1721,1175,1693,566,509
10902681,447.86,309.525,464.26,307.275,987,1728,1164,1697,568,509
10902683,448.1,309.3,463.86,307.275,990,1725,1160,1697,566,508
10902685,448.42,308.775,465.62,306.6,993,1719,1179,1689,568,506
10902687,447.38,309.525,464.74,306.975,983,1727,1169,1694,567,513
10902689,447.22,310.125,465.22,306.975,981,1735,1175,1693,570,507
10902691,447.54,310.05,464.82,307.5,984,1734,1170,1700,572,508
10902693,447.06,309.75,464.74,307.425,979,1730,1170,1698,570,510
10902695,447.94,308.775,465.62,308.325,989,1719,1179,1708,573,512
10902697,447.7,309.3,465.3,308.025,986,1724,1176,1705,572,513
10902699,447.38,309.825,464.9,308.1,983,1730,1171,1706,569,510
10902701,447.46,311.475,464.02,307.425,984,1749,1162,1699,573,513
10902703,447.46,309.75,464.58,308.475,984,1730,1168,1710,572,512
10902705,447.14,310.2,465.46,306.75,981,1735,1178,1690,570,516
10902707,447.3,310.35,464.5,306.975,982,1736,1167,1694,573,514
10902709,447.62,310.2,464.98,307.125,986,1735,1172,1696,572,515
10902711,447.62,310.05,465.54,307.5,986,1733,1178,1699,572,518
10902713,447.78,309.675,464.9,308.475,988,1729,1172,1711,573,514
10902715,447.78,310.2,464.74,307.575,987,1735,1170,1701,574,514
10902717,447.46,311.4,466.1,306.9,984,1749,1184,1692,573,521
10902719,447.78,310.2,465.14,306.975,987,1735,1174,1694,574,515
10902721,447.94,309.675,465.78,306.375,989,1729,1180,1687,575,515
10902723,448.18,310.05,465.38,307.5,992,1733,1176,1700,576,515
10902725,448.1,309.15,464.9,308.175,990,1724,1172,1708,574,519
10902727,448.26,309.975,466.9,307.275,992,1733,1192,1697,576,521
10902729,447.46,311.4,466.34,307.125,984,1749,1186,1696,573,519
10902731,447.78,310.95,465.86,306.975,987,1745,1181,1694,574,519
10902733,448.1,310.5,465.86,306.9,990,1740,1181,1694,575,521
10902735,448.42,309.525,466.18,307.725,993,1728,1185,1703,575,519
10902737,448.26,309.975,466.66,307.65,992,1734,1189,1702,576,521
10902739,447.94,310.425,466.42,306.45,988,1738,1186,1688,575,523
10902741,447.86,310.05,466.66,307.35,987,1735,1189,1699,577,523
10902743,447.14,310.35,465.94,307.125,979,1738,1181,1696,579,525
10902745,447.14,310.425,465.46,307.95,979,1739,1176,1706,579,521
10902747,447.14,310.275,465.06,308.1,979,1738,1172,1708,579,523
10902749,447.38,310.8,465.3,308.25,981,1743,1174,1709,580,522
10902751,446.74,311.25,465.62,306.675,975,1749,1177,1691,580,526
10902753,446.74,310.5,465.62,308.775,975,1740,1178,1715,580,522
10902755,446.34,310.35,465.22,307.35,970,1738,1173,1699,581,523
10902757,446.34,310.425,465.22,307.125,970,1739,1172,1697,581,528
10902759,446.34,311.25,466.58,308.325,970,1748,1188,1710,581,524
10902761,446.26,310.275,465.78,307.875,969,1738,1179,1705,583,524
10902763,445.86,311.325,465.7,307.575,965,1750,1178,1702,582,522
10902765,446.1,310.875,466.34,307.575,967,1744,1184,1702,583,524
10902767,445.86,310.425,465.3,307.725,964,1740,1173,1703,584,527
10902769,445.86,310.425,465.78,307.8,964,1740,1179,1704,584,523
10902771,445.86,311.325,464.74,307.5,965,1750,1167,1701,582,527
10902773,445.7,309.9,465.46,307.05,962,1734,1174,1696,585,528
10902775,445.7,309.9,466.42,306.225,962,1734,1184,1687,585,529
10902777,445.94,310.35,464.98,307.2,964,1740,1169,1699,584,529
10902779,446.18,310.8,464.58,306.975,967,1745,1165,1696,583,530
10902781,446.1,309.525,464.9,307.875,966,1730,1168,1706,586,528
10902783,445.94,310.35,464.26,307.8,964,1740,1161,1706,584,530
10902785,445.78,309.825,465.06,306.6,962,1734,1169,1692,585,528
10902787,445.86,309.9,465.06,307.65,963,1735,1170,1704,587,532
10902789,445.7,310.725,464.26,305.625,962,1744,1160,1681,585,532
10902791,445.54,310.2,465.22,307.725,959,1739,1171,1704,586,531
10902793,445.94,309.9,464.82,306.45,963,1735,1166,1690,587,533
10902795,444.82,310.2,464.26,305.625,951,1738,1160,1681,588,532
10902797,445.62,310.2,465.06,306,959,1739,1168,1686,586,534
10902799,445.54,309.6,464.66,307.725,959,1732,1165,1705,588,533
10902801,445.3,309.75,464.74,307.125,956,1734,1165,1698,587,532
10902803,444.5,309.9,465.06,306.975,947,1736,1169,1697,589,536
10902805,446.02,309.75,464.5,305.025,963,1734,1162,1675,587,538
10902807,444.9,309.75,465.22,306.6,951,1735,1170,1693,590,536
10902809,444.9,309.45,464.82,305.625,951,1731,1165,1682,590,536
10902811,445.06,309.525,465.22,306.675,952,1732,1169,1694,590,536
10902813,445.86,309.45,465.78,306,961,1731,1175,1686,591,535
10902815,444.58,309.3,466.42,306.675,948,1730,1183,1694,591,537
10902817,444.18,309.45,465.22,307.5,943,1732,1171,1703,590,533
10902819,444.5,310.575,465.54,305.175,948,1745,1173,1677,593,540
10902821,444.5,308.85,466.42,305.925,947,1724,1182,1685,593,539
10902823,445.54,309.15,466.26,306.15,959,1728,1182,1688,596,539
10902825,444.58,309.9,466.66,303.525,948,1737,1184,1658,597,541
10902827,445.14,309.375,466.34,304.875,954,1731,1182,1673,595,541
10902829,444.98,309.825,465.86,303.525,953,1736,1176,1658,598,544
10902831,445.14,309,466.58,304.5,954,1727,1184,1669,595,544
10902833,445.22,309.6,466.98,304.125,955,1733,1188,1665,599,543
10902835,445.78,310.2,466.02,302.775,961,1740,1177,1650,600,545
10902837,446.1,308.925,466.66,303.075,964,1726,1184,1653,598,545
10902839,446.34,309.45,466.58,305.85,967,1732,1185,1685,600,542
10902841,445.94,309.675,466.74,303.825,963,1734,1186,1662,601,545
10902843,446.34,309.45,467.46,305.025,967,1732,1194,1676,600,545
10902845,445.94,309.675,465.94,302.1,963,1734,1176,1642,601,549
10902847,445.54,309.675,466.82,302.625,958,1734,1186,1648,601,549
10902849,445.46,309.525,467.3,302.1,958,1733,1191,1642,600,550
10902851,445.86,309.075,466.66,301.875,962,1728,1185,1640,602,549
10902853,445.62,309.15,466.42,302.4,960,1729,1183,1646,602,550
10902855,446.34,308.475,465.7,303.225,967,1721,1175,1655,605,548
10902857,445.3,308.775,467.14,302.85,957,1724,1191,1651,603,550
10902859,445.62,309.225,466.42,301.5,960,1729,1182,1636,602,551
10902861,445.3,307.125,467.14,303.3,957,1706,1191,1656,606,552
10902863,445.62,308.55,465.78,303.225,960,1722,1176,1656,605,552
10902865,445.3,308.775,466.18,303.225,957,1724,1181,1655,603,550
10902867,445.54,308.55,466.98,301.95,960,1722,1189,1641,605,549
10902869,445.38,309.3,466.82,300.9,958,1730,1187,1629,605,558
