Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6208360,538.66,204.675,552.98,193.275,729,3124,873,2989,725,774
6208362,537.86,204.225,552.82,193.725,720,3120,871,2994,725,772
6208364,538.5,203.55,552.98,193.275,727,3112,872,2989,726,772
6208366,538.42,204.6,552.5,193.05,726,3124,867,2987,725,773
6208368,537.94,203.55,552.34,193.125,721,3113,865,2989,727,774
6208370,538.58,203.4,552.66,193.725,727,3110,869,2995,727,775
6208372,538.18,203.625,552.34,193.125,723,3114,865,2989,724,774
6208374,537.78,203.25,552.58,193.275,719,3110,869,2991,727,776
6208376,537.78,202.65,552.82,193.2,719,3104,871,2990,729,776
6208378,537.94,203.775,553.22,193.5,721,3116,875,2993,728,775
6208380,537.62,203.325,552.42,193.35,717,3111,867,2992,729,776
6208382,538.18,202.725,552.82,192.75,723,3104,871,2985,730,774
6208384,537.54,202.65,552.66,193.05,716,3104,869,2989,729,775
6208386,538.5,202.65,552.66,193.575,726,3104,870,2994,732,777
6208388,538.82,202.425,551.86,192.975,729,3101,861,2989,732,780
6208390,538.9,202.725,551.86,193.425,730,3104,861,2994,731,778
6208392,538.66,202.5,551.94,193.425,728,3102,862,2994,732,778
6208394,538.98,202.05,552.02,193.2,730,3097,862,2991,735,782
6208396,538.1,202.05,552.42,193.275,721,3098,866,2992,733,776
6208398,537.86,201.9,552.02,193.2,718,3096,862,2991,731,780
6208400,537.46,202.2,551.62,193.65,715,3100,858,2996,732,782
6208402,538.1,201.375,552.26,193.425,721,3090,865,2993,734,781
6208404,538.34,202.05,551.62,192.9,723,3097,858,2988,736,780
6208406,537.46,202.125,552.26,193.425,714,3099,865,2993,734,779
6208408,537.78,201.9,551.54,192.825,718,3097,857,2987,733,782
6208410,538.1,201.9,551.86,193.5,721,3096,861,2995,734,781
6208412,537.62,201.525,551.94,193.425,716,3093,862,2994,732,780
6208414,537.86,200.85,551.54,192.825,718,3085,857,2987,734,782
6208416,538.02,201.75,552.18,192.15,720,3094,863,2980,736,782
6208418,537.7,201.675,551.06,193.125,717,3094,852,2991,735,780
6208420,537.7,201.225,551.3,192.975,715,3089,854,2989,736,782
6208422,537.78,202.2,550.34,192.825,717,3100,844,2989,734,784
6208424,537.3,201.675,551.14,192.75,712,3095,852,2988,733,781
6208426,536.98,201.525,551.38,192.6,708,3093,854,2985,735,783
6208428,537.54,201.75,551.06,193.5,714,3095,851,2996,738,785
6208430,536.74,202.125,551.14,192.3,705,3100,851,2982,735,784
6208432,536.9,200.85,551.22,192.675,706,3086,852,2986,738,787
6208434,536.5,201.375,550.82,192.825,702,3092,848,2989,736,785
6208436,536.66,201.225,551.14,193.35,703,3090,851,2994,738,782
6208438,536.5,201.6,550.82,192.825,702,3094,848,2989,737,785
6208440,536.26,201.15,550.58,192.375,699,3089,844,2983,738,785
6208442,536.74,201.375,551.06,193.725,704,3091,850,2998,736,785
6208444,535.54,202.5,550.9,193.125,692,3105,847,2992,739,783
6208446,536.34,201.3,550.98,192.075,699,3091,847,2980,738,785
6208448,536.18,202.125,551.7,192.9,697,3100,855,2989,738,786
6208450,535.3,202.5,550.9,193.125,688,3106,847,2992,740,785
6208452,535.3,201.75,551.22,194.475,687,3098,850,3007,742,787
6208454,535.3,202.425,551.22,193.8,687,3105,850,3000,741,788
6208456,535.7,202.425,551.38,192.75,692,3104,850,2988,741,785
6208458,535.3,203.25,551.22,193.425,687,3114,850,2995,740,787
6208460,534.5,202.5,551.06,193.875,678,3107,847,3001,741,790
6208462,534.9,202.8,551.62,194.25,682,3109,853,3004,742,790
6208464,534.9,202.8,550.82,193.2,682,3109,844,2993,742,788
6208466,535.3,202.725,551.78,193.65,686,3108,854,2998,741,791
6208468,534.74,203.025,551.38,193.875,680,3112,850,3001,743,788
6208470,534.98,202.725,551.06,192.75,682,3109,846,2988,742,789
6208472,535.46,202.8,551.38,193.5,687,3110,849,2997,743,793
6208474,534.82,202.425,551.22,194.625,680,3106,848,3009,741,791
6208476,535.06,202.725,551.46,194.85,682,3109,850,3012,742,794
6208478,535.3,201.225,551.06,193.05,684,3092,845,2992,746,791
6208480,535.06,202.8,551.06,194.25,682,3110,845,3006,742,791
6208482,535.62,201.75,550.74,193.05,687,3098,841,2992,745,790
6208484,535.14,201.075,551.78,193.275,681,3091,852,2994,746,792
6208486,535.22,202.05,550.74,194.55,682,3102,842,3009,745,791
6208488,535.06,202.05,551.22,194.1,681,3102,846,3004,742,793
6208490,535.06,201.075,551.3,193.5,680,3091,846,2997,748,793
6208492,534.18,201.975,550.5,193.875,671,3102,839,3002,744,792
6208494,534.58,201.525,550.42,193.725,675,3096,837,3000,744,792
6208496,534.66,201.825,551.22,194.175,677,3099,846,3004,747,797
6208498,534.66,200.7,551.46,193.575,676,3088,849,2998,750,795
6208500,534.18,202.05,550.66,194.7,671,3103,841,3011,747,795
6208502,535.14,201.75,550.98,193.5,682,3099,843,2997,749,792
6208504,534.18,201.525,550.26,193.2,671,3097,836,2995,745,800
6208506,534.9,202.425,549.46,194.25,680,3106,828,3007,746,800
6208508,534.34,202.2,550.42,193.725,674,3105,838,3001,745,798
6208510,534.42,201,550.26,194.325,673,3091,837,3008,749,795
6208512,534.34,202.8,551.3,194.7,674,3111,848,3010,747,797
6208514,534.66,201.525,550.1,194.775,677,3097,835,3013,747,800
6208516,534.1,201.75,550.82,194.775,671,3100,843,3012,749,797
6208518,534.34,201.975,551.06,194.55,674,3103,846,3010,747,799
6208520,534.42,201.675,551.46,195.675,675,3099,851,3022,750,798
6208522,534.1,201.225,550.98,195.975,671,3094,846,3025,750,801
6208524,533.54,202.725,550.5,195,666,3111,841,3015,749,797
6208526,533.86,201.6,550.9,195.975,669,3099,846,3025,748,803
6208528,534.34,202.125,551.22,196.725,675,3105,850,3034,751,805
6208530,534.02,203.1,551.78,197.025,672,3116,856,3037,748,803
6208532,533.94,201.9,551.14,196.875,671,3103,850,3037,747,803
6208534,534.18,202.725,552.1,197.175,674,3112,860,3039,748,802
6208536,534.1,203.55,551.7,197.25,675,3122,857,3041,749,802
6208538,533.62,202.875,551.22,197.7,669,3115,852,3047,750,804
6208540,533.86,202.95,551.14,198.45,672,3117,852,3056,746,806
6208542,534.02,202.8,551.14,197.775,673,3115,851,3048,746,803
6208544,533.38,204.3,551.14,198.075,669,3132,853,3052,748,805
6208546,533.3,203.55,551.46,198.75,668,3125,856,3060,746,806
6208548,533.46,203.55,551.54,198.3,669,3125,857,3056,749,805
6208550,533.38,204.3,551.38,197.55,669,3133,855,3047,750,805
6208552,533.3,204.525,552.42,199.2,669,3137,868,3066,750,803
6208554,533.14,203.775,551.7,199.125,667,3129,860,3066,747,802
6208556,532.98,203.85,552.02,199.05,666,3131,864,3066,746,805
6208558,533.22,204.45,552.34,199.5,669,3137,868,3071,750,805
6208560,533.06,203.625,551.94,197.55,667,3129,863,3050,748,802
6208562,533.78,203.925,552.26,198.975,675,3132,868,3066,752,805
6208564,534.18,203.4,552.5,198.9,679,3127,870,3066,750,802
6208566,533.78,203.85,552.34,198.075,675,3132,868,3057,749,802
6208568,533.78,204.075,552.98,197.625,676,3136,875,3052,752,803
6208570,533.38,203.925,552.5,198.15,671,3135,870,3058,749,802
6208572,534.82,202.5,552.02,196.65,686,3119,864,3043,750,800
6208574,534.5,203.175,552.5,196.875,683,3126,870,3045,753,803
6208576,534.34,203.4,552.42,198,682,3129,869,3058,751,802
6208578,534.18,202.575,552.26,196.95,680,3120,868,3047,752,803
6208580,534.82,201.225,552.9,195.825,686,3105,873,3034,751,800
6208582,534.02,203.325,552.1,196.875,679,3129,866,3046,750,805
6208584,534.34,201.225,551.94,195.675,681,3105,864,3033,749,802
6208586,534.5,201,552.74,195.225,683,3103,872,3027,753,804
6208588,533.7,201.9,552.42,196.275,675,3113,869,3039,746,803
6208590,533.86,200.925,552.82,194.55,676,3102,872,3020,749,802
6208592,533.38,200.7,552.34,195.15,671,3099,868,3026,751,802
6208594,533.06,201.675,552.26,195.525,668,3111,868,3031,747,801
6208596,533.06,200.175,551.54,195.6,667,3093,860,3031,750,805
6208598,533.54,199.95,551.94,193.65,673,3091,863,3010,750,804
6208600,533.54,200.625,551.7,195.45,673,3097,861,3028,751,803
6208602,533.14,201.225,550.9,195.6,669,3104,853,3031,751,805
6208604,533.3,200.325,551.7,194.55,670,3094,860,3018,749,801
6208606,533.22,200.475,551.54,196.05,669,3095,860,3034,752,805
6208608,533.78,200.4,551.46,196.35,675,3093,859,3037,750,802
6208610,533.3,200.4,549.62,195.375,670,3094,839,3027,749,806
6208612,532.66,200.475,551.38,194.775,662,3094,857,3018,748,803
6208614,532.58,200.475,550.98,195.15,661,3093,853,3023,749,804
6208616,532.82,200.175,550.42,195.975,664,3089,847,3032,749,803
6208618,532.18,200.55,550.26,194.55,657,3094,844,3016,750,806
6208620,532.26,201.3,550.58,197.025,658,3101,850,3042,748,805
6208622,532.42,200.55,550.58,195.45,659,3093,848,3025,747,802
6208624,532.5,201,551.38,196.125,660,3097,856,3031,749,802
6208626,531.86,201,550.58,196.875,653,3097,848,3040,750,806
6208628,532.02,200.7,550.02,196.5,654,3093,842,3036,749,804
6208630,531.62,201.375,550.66,196.05,650,3101,848,3030,751,804
6208632,531.78,201.975,550.42,197.025,651,3107,846,3040,749,805
6208634,532.02,200.7,550.1,196.65,654,3093,842,3037,749,807
6208636,532.26,201.225,550.98,197.25,655,3098,851,3042,749,805
6208638,532.1,201.825,550.74,197.7,654,3104,849,3047,748,804
6208640,531.94,201.675,550.58,196.575,652,3103,846,3035,748,803
6208642,531.54,202.2,550.98,197.55,648,3109,851,3045,749,804
6208644,531.7,202.05,550.5,196.575,649,3107,844,3035,745,800
6208646,531.22,202.725,550.34,196.125,644,3115,843,3030,746,804
6208648,531.54,201.675,550.1,196.275,647,3104,840,3032,748,805
6208650,531.06,202.05,550.02,195.975,642,3108,838,3029,746,803
6208652,531.3,202.2,550.1,197.625,644,3110,840,3047,747,802
6208654,532.58,201.9,549.78,196.275,658,3105,836,3033,746,802
6208656,531.78,202.05,549.94,196.65,649,3107,837,3037,745,801
6208658,531.06,202.275,550.18,196.65,641,3111,840,3036,746,806
6208660,532.1,202.425,550.66,197.025,652,3112,845,3040,744,805
6208662,531.86,202.125,550.34,196.575,649,3109,841,3035,745,804
6208664,531.62,202.65,550.9,197.175,646,3115,847,3042,744,802
6208666,532.18,202.05,550.26,196.2,651,3108,840,3032,747,803
6208668,531.7,201.075,550.34,196.35,645,3098,840,3034,745,801
6208670,531.46,202.425,550.66,196.35,643,3113,843,3034,744,801
6208672,532.26,202.125,550.9,196.575,651,3109,845,3036,742,798
6208674,532.02,202.425,550.58,196.2,649,3113,841,3032,743,801
6208676,531.86,202.2,551.62,196.575,647,3111,853,3037,742,801
6208678,532.82,202.5,552.26,197.475,658,3114,860,3046,744,801
6208680,532.42,202.575,551.78,196.2,653,3115,853,3032,740,799
6208682,532.02,202.575,551.94,195.975,649,3115,856,3030,741,801
6208684,532.98,202.275,551.7,196.2,659,3111,852,3032,740,799
6208686,533.3,202.05,552.02,195.825,662,3108,856,3028,741,799
6208688,532.66,202.5,552.18,195.075,655,3114,857,3020,744,802
6208690,533.3,202.05,551.06,196.125,662,3108,846,3032,741,801
6208692,532.34,202.125,552.1,196.275,652,3109,857,3033,740,798
6208694,532.34,202.05,551.86,195.975,652,3109,854,3029,742,799
6208696,531.62,201.975,552.34,195.975,644,3109,859,3030,743,799
6208698,531.54,202.35,552.5,196.5,643,3113,861,3035,738,800
6208700,532.82,202.2,551.78,196.275,656,3110,853,3033,742,799
6208702,531.54,202.35,552.98,196.05,643,3113,866,3030,744,799
6208704,532.5,202.725,552.42,196.275,654,3116,860,3032,741,800
6208706,532.26,201.975,552.26,195.75,651,3107,858,3026,740,800
6208708,531.86,202.2,551.86,195.525,647,3110,855,3024,741,800
6208710,532.34,202.05,552.5,195.825,652,3108,862,3027,742,798
6208712,532.34,201.975,551.94,196.35,653,3107,857,3032,740,798
6208714,532.02,202.575,553.06,195,650,3114,867,3017,740,798
6208716,531.54,202.575,551.86,196.05,645,3114,856,3029,742,800
6208718,532.18,202.2,552.1,195.975,652,3109,859,3028,740,800
6208720,531.54,202.875,552.5,196.125,646,3116,864,3028,739,797
6208722,531.62,202.5,552.34,196.275,647,3112,862,3031,739,799
6208724,532.18,202.125,551.54,195.9,653,3107,854,3026,740,800
6208726,531.94,202.95,552.5,195.15,651,3116,863,3018,742,798
6208728,531.86,202.725,551.7,195.225,650,3114,855,3018,740,798
6208730,532.02,202.575,552.1,196.275,652,3112,860,3030,738,797
6208732,531.7,201.75,552.34,194.4,648,3103,861,3008,740,799
6208734,531.3,202.5,551.7,195.825,644,3111,856,3025,738,797
6208736,531.3,202.35,552.42,195.075,644,3108,863,3015,741,795
6208738,531.06,201.75,552.18,195.675,641,3102,861,3022,740,794
6208740,531.22,201.9,551.62,194.625,643,3103,854,3010,739,799
6208742,531.06,201.375,552.58,193.875,641,3097,863,3001,741,798
6208744,531.14,201.675,551.94,195.225,641,3100,858,3016,740,794
6208746,531.46,201.525,552.02,194.625,645,3098,858,3009,743,798
6208748,531.46,201,552.5,194.1,644,3091,862,3002,740,798
6208750,530.98,201.3,552.42,192.75,640,3095,861,2987,742,794
6208752,531.78,201.75,551.06,194.775,648,3098,847,3009,742,797
6208754,530.9,201.525,551.86,191.85,638,3096,853,2977,741,795
6208756,530.34,201.45,551.62,194.625,632,3095,853,3007,739,795
6208758,530.98,201.225,550.82,193.5,639,3092,843,2995,740,799
6208760,530.42,201.375,551.14,192.9,632,3093,846,2987,741,801
6208762,530.66,201.075,551.22,192.825,634,3090,846,2986,740,797
6208764,530.58,201.3,550.42,194.475,632,3091,838,3003,738,799
6208766,530.34,201.375,550.66,191.55,630,3093,839,2971,741,795
6208768,530.58,201.675,550.42,193.35,632,3094,836,2990,739,800
6208770,529.78,200.625,551.38,191.775,622,3083,845,2972,742,796
6208772,529.54,201.075,550.74,191.7,620,3088,837,2971,741,795
6208774,529.94,200.775,549.94,193.2,623,3084,830,2988,741,795
6208776,528.58,201.45,550.26,192.675,608,3091,832,2981,742,798
6208778,527.94,201.45,550.1,194.475,602,3091,832,3001,744,799
6208780,528.42,200.925,549.3,194.625,605,3084,822,3001,746,798
6208782,527.54,200.85,549.46,194.025,596,3084,824,2995,743,800
6208784,527.86,201.6,549.14,192.375,598,3091,818,2976,745,798
6208786,528.26,202.05,549.38,193.8,603,3095,822,2992,744,800
6208788,527.7,201.975,548.42,194.325,596,3094,811,2997,745,798
6208790,527.06,201.3,549.22,194.1,589,3087,819,2994,750,801
6208792,527.78,201.825,549.22,191.925,596,3092,816,2969,745,796
6208794,527.38,202.5,548.9,194.775,592,3100,815,3001,747,797
6208796,527.14,202.5,550.02,193.35,589,3099,825,2984,746,802
6208798,527.54,202.2,549.38,193.05,592,3095,817,2980,748,796
6208800,527.94,202.8,549.46,194.1,596,3100,818,2991,746,802
6208802,527.46,202.35,549.06,193.5,591,3096,814,2985,746,795
6208804,528.1,202.275,550.02,192,596,3094,821,2967,747,797
6208806,527.7,202.8,549.14,193.725,592,3100,813,2987,747,800
6208808,527.7,202.5,549.54,194.025,591,3096,817,2989,746,799
6208810,527.46,202.125,549.94,193.725,588,3092,821,2986,747,803
6208812,527.86,202.875,549.94,193.875,592,3100,820,2987,747,802
6208814,528.1,202.5,550.26,192.375,594,3095,822,2970,745,800
6208816,528.42,202.425,550.02,193.5,596,3094,819,2981,747,800
6208818,528.02,202.5,550.02,193.95,592,3095,820,2987,748,802
6208820,528.34,202.2,550.26,194.175,595,3090,821,2988,746,799
6208822,528.26,201.75,550.34,193.575,593,3086,821,2981,747,802
6208824,528.18,202.2,549.62,193.65,591,3090,813,2982,749,804
6208826,527.7,201.75,549.46,193.275,586,3085,811,2978,747,798
6208828,528.18,201.9,550.26,192.75,590,3086,818,2971,748,799
6208830,527.94,202.125,550.1,194.175,588,3089,816,2987,748,803
6208832,527.7,201.6,549.86,193.275,583,3082,812,2976,748,800
6208834,528.26,201.975,549.46,193.2,589,3086,808,2976,750,802
6208836,528.1,201.75,550.02,193.65,586,3083,813,2980,749,800
6208838,528.02,201.975,549.62,192.3,585,3085,807,2965,749,797
6208840,527.46,201.675,548.98,193.575,578,3082,801,2979,745,801
6208842,527.38,201.525,549.14,192.45,577,3080,802,2966,750,798
6208844,527.94,201.525,549.62,193.125,582,3078,806,2972,747,800
6208846,527.62,201.375,549.22,192.375,578,3077,801,2964,746,802
6208848,528.18,201.15,549.3,192,583,3074,800,2959,748,800
6208850,527.54,201.75,548.74,192.975,577,3081,795,2970,750,804
6208852,527.62,201.225,549.94,192.975,575,3074,806,2969,747,802
6208854,527.54,201.375,549.94,192.975,575,3075,806,2969,747,800
6208856,527.06,201.375,549.54,193.425,568,3075,801,2973,747,802
6208858,527.7,201.375,549.86,191.85,575,3075,804,2955,747,800
6208860,528.26,201.3,549.46,193.8,580,3073,799,2976,747,802
6208862,527.46,201.3,549.7,192.9,572,3073,801,2966,750,801
6208864,527.54,201.9,550.1,193.425,571,3079,805,2971,745,803
6208866,527.86,202.2,549.38,193.425,575,3082,797,2972,749,801
6208868,528.66,202.2,549.94,192.375,582,3081,800,2959,749,800
6208870,527.78,202.275,550.42,194.025,572,3083,806,2977,747,804
6208872,528.18,201.75,550.26,193.725,575,3076,803,2973,747,803
6208874,528.82,202.05,550.02,193.725,582,3079,801,2973,747,802
6208876,528.26,202.125,549.38,193.35,575,3080,793,2970,746,805
6208878,528.42,202.275,550.1,192.9,577,3081,800,2964,750,803
6208880,528.34,201.975,549.86,193.65,575,3078,797,2972,749,803
6208882,528.02,202.35,550.26,193.725,572,3082,801,2972,747,801
6208884,529.06,202.2,549.22,192.45,582,3079,789,2959,747,801
6208886,528.82,202.95,549.46,193.35,580,3088,792,2968,750,801
6208888,528.18,202.35,549.86,194.4,572,3081,796,2979,747,804
6208890,527.94,202.5,549.54,194.775,569,3083,793,2984,751,803
6208892,527.94,202.2,548.82,194.325,569,3079,784,2979,749,803
6208894,528.9,202.125,549.46,194.25,579,3078,791,2978,752,805
6208896,528.42,202.8,549.78,194.175,573,3085,793,2976,751,803
6208898,527.7,202.2,550.1,193.425,565,3078,796,2968,747,801
6208900,528.34,201.675,549.7,194.7,570,3072,791,2981,751,805
6208902,528.5,202.35,549.7,194.775,572,3079,792,2982,750,803
6208904,528.42,202.125,549.94,194.4,571,3078,794,2978,752,803
6208906,528.02,202.275,549.3,194.1,566,3079,786,2975,754,803
6208908,528.98,202.875,549.62,195.075,576,3085,790,2985,752,804
6208910,528.74,201.9,550.1,194.475,573,3074,794,2979,751,804
6208912,528.66,202.35,549.7,193.5,572,3079,789,2968,754,806
6208914,528.98,202.575,549.46,194.7,576,3082,787,2982,752,805
6208916,528.74,202.35,549.62,194.25,572,3079,788,2976,750,805
6208918,528.34,201.9,549.06,194.025,567,3074,782,2974,752,809
6208920,529.06,203.025,550.34,194.25,576,3086,796,2975,752,806
6208922,528.58,202.875,549.78,192.45,571,3084,788,2955,753,805
6208924,529.06,202.875,550.58,193.95,575,3084,797,2971,754,806
6208926,529.14,202.8,549.46,196.2,576,3083,787,2997,754,807
6208928,529.06,202.425,549.54,194.7,575,3079,787,2980,752,809
6208930,529.38,202.5,550.02,194.775,579,3079,792,2981,756,806
6208932,529.7,203.4,549.3,194.625,582,3089,784,2979,753,809
6208934,528.9,202.2,550.34,194.925,573,3076,795,2982,753,806
6208936,529.3,203.4,549.14,193.8,577,3089,781,2970,753,809
6208938,528.74,202.65,549.3,194.625,571,3082,783,2980,752,808
6208940,528.98,203.1,549.62,194.175,574,3086,787,2975,756,808
6208942,529.06,202.95,549.94,195.375,575,3085,790,2987,754,807
6208944,528.9,203.625,549.7,195.6,573,3092,789,2990,756,808
6208946,528.82,203.7,549.54,194.925,573,3093,786,2983,757,807
6208948,528.18,204.15,549.94,196.275,566,3098,791,2997,757,810
6208950,528.42,203.55,549.7,194.775,569,3092,787,2981,755,809
6208952,528.5,203.1,549.78,195,568,3087,789,2984,758,809
6208954,528.42,203.85,549.94,194.7,569,3095,790,2980,758,809
6208956,528.82,203.25,549.38,194.325,572,3089,784,2977,755,810
6208958,528.66,203.625,549.38,194.925,571,3093,784,2983,758,814
6208960,528.82,203.925,548.98,196.125,572,3096,780,2997,757,811
6208962,529.14,202.95,549.3,195.225,574,3085,783,2987,758,811
6208964,528.1,203.4,548.98,195.675,564,3091,780,2993,760,812
6208966,528.02,204.3,550.02,195.6,564,3101,791,2991,760,813
6208968,528.5,204.075,549.62,195.525,568,3098,786,2990,760,812
6208970,527.94,203.85,548.58,195.15,562,3096,775,2987,761,810
6208972,528.26,203.925,549.54,195.225,566,3097,785,2987,760,811
6208974,528.42,204.45,549.14,195.45,568,3103,781,2990,759,812
6208976,528.34,203.175,548.66,195.375,566,3089,776,2990,761,813
6208978,528.5,204.45,548.98,195.975,568,3103,779,2996,759,813
6208980,528.74,204.6,548.1,195.3,571,3104,769,2989,758,814
6208982,527.94,203.85,547.94,194.625,562,3096,767,2982,761,813
6208984,527.78,204.15,548.9,195.3,560,3100,778,2989,762,815
6208986,528.26,203.85,548.98,195.6,565,3096,779,2992,761,814
6208988,528.42,203.1,548.58,196.5,566,3088,775,3002,761,816
6208990,528.02,203.85,548.42,196.05,562,3096,773,2997,761,814
6208992,528.5,204.075,548.34,195.75,567,3099,772,2994,761,816
6208994,528.1,204.15,548.5,195.225,563,3099,773,2988,762,817
6208996,528.18,204.15,548.5,195,564,3100,773,2986,762,816
6208998,528.1,204.525,548.66,196.275,564,3104,776,2999,763,818
6209000,528.1,204.075,547.86,196.2,563,3099,767,2999,762,814
6209002,528.02,204.375,548.58,195.675,563,3103,774,2993,765,818
6209004,528.26,204.3,548.82,197.175,566,3101,778,3009,764,818
6209006,528.26,203.475,547.94,195.3,565,3093,768,2990,764,816
6209008,528.02,204.375,548.18,196.275,563,3103,770,3000,765,822
6209010,528.42,204.225,547.78,196.425,567,3101,766,3002,766,816
6209012,528.5,204.075,547.7,196.575,568,3099,766,3003,766,817
6209014,528.02,204.375,548.18,196.8,563,3103,771,3005,765,818
6209016,527.78,204.9,548.26,197.475,561,3108,772,3013,764,824
6209018,528.74,204.825,547.94,197.925,571,3107,769,3018,766,823
6209020,528.42,204.225,548.26,196.725,567,3100,771,3004,766,821
6209022,528.58,204.375,548.82,197.25,569,3102,778,3010,768,821
6209024,528.9,204.675,547.78,197.7,571,3105,767,3016,767,820
6209026,528.34,204.6,548.74,198.225,566,3105,777,3021,766,825
6209028,528.42,204.3,548.9,198.375,566,3101,779,3022,768,826
6209030,528.42,204.225,548.66,197.925,566,3101,777,3017,765,824
6209032,528.18,204.3,548.74,197.85,563,3102,777,3017,767,826
6209034,528.26,203.925,548.98,198.975,564,3097,780,3029,767,830
6209036,529.3,204.45,548.98,198.9,576,3102,780,3029,769,828
6209038,528.42,204.6,548.18,198.825,566,3105,771,3028,766,829
6209040,527.62,204.45,545.78,198.975,558,3104,746,3031,769,831
6209042,526.26,205.2,544.18,198.9,543,3113,729,3032,772,830
6209044,520.42,207.9,540.1,201.15,483,3147,687,3059,772,832
6209046,512.34,209.1,531.7,202.05,398,3166,599,3075,777,833
6209048,503.62,210.6,521.94,204.45,305,3188,497,3107,779,835
6209050,494.18,213.675,510.58,206.55,207,3229,377,3138,785,836
6209052,484.02,215.85,500.34,208.425,99,3260,269,3166,783,832
6209054,475.54,217.125,489.7,210.075,9,3280,156,3192,789,831
6209056,467.78,218.925,480.98,212.85,-72,3305,65,3228,786,830
6209058,461.46,220.2,475.46,214.125,-139,3324,7,3246,789,829
6209060,454.9,220.95,470.02,216.525,-209,3337,-50,3277,793,836
6209062,451.54,221.475,466.26,217.35,-245,3345,-90,3289,790,833
6209064,446.58,221.775,461.7,219.3,-299,3352,-138,3314,792,828
6209066,441.06,222.825,458.02,218.325,-358,3367,-178,3305,792,831
6209068,437.3,225.3,452.5,221.1,-397,3398,-235,3340,793,831
6209070,435.46,226.5,449.94,223.05,-417,3412,-262,3364,795,834
6209072,432.74,227.55,447.54,224.7,-445,3426,-287,3384,795,837
6209074,432.26,229.125,446.42,225.6,-450,3444,-299,3395,796,839
6209076,431.06,230.1,446.58,226.05,-462,3456,-296,3400,800,841
6209078,432.34,229.875,447.86,224.85,-448,3452,-283,3386,798,842
6209080,433.54,228.375,449.7,225.375,-436,3434,-264,3390,798,841
6209082,436.02,228.45,451.06,224.1,-409,3434,-249,3375,799,840
6209084,437.22,227.025,452.9,222.15,-397,3417,-231,3352,800,843
6209086,437.86,228.225,455.14,222.075,-390,3430,-207,3350,800,845
6209088,438.66,229.2,455.94,221.7,-380,3440,-198,3344,804,842
6209090,439.7,227.925,456.1,220.95,-369,3425,-197,3336,802,844
6209092,439.46,229.125,454.5,222.225,-370,3439,-213,3351,803,843
6209094,439.14,228.3,454.66,223.875,-374,3430,-210,3369,805,845
6209096,438.34,229.425,453.06,224.775,-382,3443,-226,3381,805,848
6209098,438.58,229.5,452.58,225.225,-380,3443,-231,3386,805,848
6209100,438.34,230.175,450.82,226.05,-381,3451,-249,3396,804,845
6209102,437.7,230.175,450.98,225.9,-389,3451,-248,3395,804,847
6209104,438.26,230.475,450.82,225.45,-382,3453,-250,3389,809,847
6209106,438.1,230.925,450.58,226.5,-384,3459,-252,3401,806,846
6209108,438.18,230.1,449.78,226.5,-382,3449,-259,3401,808,848
6209110,438.1,230.85,450.34,226.275,-383,3458,-254,3398,808,850
6209112,437.54,230.925,449.94,226.875,-389,3459,-257,3405,810,850
6209114,437.22,230.85,449.94,226.2,-392,3458,-257,3397,808,854
6209116,437.54,230.775,449.3,226.275,-388,3456,-264,3398,808,852
6209118,437.14,231.075,450.26,226.95,-392,3460,-253,3405,811,853
6209120,437.38,231.225,449.78,226.65,-389,3461,-258,3402,809,852
6209122,438.26,230.925,449.62,226.05,-380,3458,-261,3396,812,855
6209124,436.98,231.45,449.54,226.875,-393,3464,-260,3404,812,853
6209126,437.94,231.225,450.02,227.175,-383,3461,-255,3407,814,855
6209128,438.02,231.225,449.78,226.05,-382,3460,-258,3394,813,859
6209130,438.18,231.3,450.98,226.575,-380,3461,-245,3400,814,856
6209132,438.1,230.775,450.66,226.35,-381,3455,-248,3397,817,861
6209134,438.34,231.45,449.86,225.675,-378,3462,-257,3390,818,860
6209136,438.5,230.475,449.86,225.675,-376,3452,-257,3390,818,862
6209138,439.22,230.775,450.1,225.3,-369,3454,-254,3385,820,863
6209140,439.38,231.375,450.5,226.125,-367,3460,-250,3394,824,861
6209142,438.9,231.525,450.42,226.35,-372,3463,-251,3397,823,864
6209144,438.9,230.55,450.66,225.525,-373,3452,-249,3387,823,865
6209146,439.54,231.6,450.26,225.675,-365,3462,-253,3389,824,864
6209148,439.7,230.55,450.26,225.675,-364,3451,-253,3389,824,867
6209150,438.42,230.85,450.34,225.525,-378,3455,-252,3388,828,867
6209152,439.06,231.6,450.26,225.675,-370,3463,-253,3389,826,867
6209154,438.98,232.125,450.5,225.825,-371,3469,-250,3390,829,868
6209156,439.78,231.675,450.9,226.5,-363,3463,-246,3398,827,868
6209158,439.22,231.9,450.74,225.975,-369,3466,-247,3392,829,871
6209160,439.46,232.05,451.06,226.35,-366,3468,-244,3396,830,870
6209162,439.54,231.6,450.66,226.05,-366,3462,-249,3393,830,871
6209164,439.46,232.2,451.46,226.8,-367,3469,-240,3401,834,872
6209166,439.3,231.9,450.66,226.35,-368,3466,-249,3396,833,875
6209168,439.06,231.825,451.54,226.725,-371,3465,-240,3399,830,872
6209170,439.46,232.2,451.22,226.575,-367,3469,-243,3398,834,871
6209172,439.78,231.675,452.02,227.025,-364,3463,-235,3403,836,874
