Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
7501274,458.1,346.275,470.26,334.125,-1268,5252,-1149,5092,841,924
7501276,455.38,345.975,470.26,333.975,-1298,5253,-1149,5091,836,927
7501278,454.98,345.45,469.22,334.125,-1301,5256,-1158,5102,837,923
7501280,454.34,344.325,468.26,333.975,-1310,5244,-1169,5102,843,928
7501282,453.62,344.925,468.58,334.05,-1315,5260,-1165,5111,841,927
7501284,454.1,346.575,468.82,334.35,-1308,5279,-1161,5114,837,924
7501286,454.42,345.3,467.46,334.05,-1305,5272,-1176,5121,837,926
7501288,453.62,345.225,467.62,334.35,-1314,5272,-1173,5124,839,927
7501290,453.38,345.45,468.1,333.6,-1315,5283,-1168,5123,838,926
7501292,453.78,345.075,468.1,333.375,-1311,5279,-1169,5120,839,928
7501294,453.3,345.975,467.78,333.15,-1315,5297,-1171,5125,836,925
7501296,453.78,345.225,469.3,332.925,-1310,5288,-1154,5120,838,924
7501298,453.62,345.75,468.18,332.7,-1310,5301,-1166,5127,838,927
7501300,453.78,344.55,468.18,332.925,-1310,5287,-1166,5129,841,925
7501302,453.7,344.025,467.94,334.125,-1310,5289,-1166,5151,838,925
7501304,454.34,345,468.02,332.85,-1302,5299,-1166,5136,837,927
7501306,453.78,344.55,468.02,333.75,-1307,5302,-1164,5154,837,926
7501308,453.62,343.425,467.86,333.225,-1311,5288,-1166,5147,839,924
7501310,454.5,343.8,467.22,333.15,-1300,5298,-1172,5154,836,924
7501312,453.7,343.425,468.02,334.35,-1308,5295,-1163,5167,841,920
7501314,452.5,343.725,467.3,333.9,-1320,5307,-1170,5169,838,927
7501316,453.14,343.875,468.02,334.575,-1313,5308,-1161,5176,839,923
7501318,452.9,344.025,467.86,334.575,-1314,5316,-1162,5182,838,921
7501320,454.02,345.3,467.94,334.425,-1301,5329,-1162,5181,840,928
7501322,453.14,343.575,467.78,334.275,-1311,5316,-1162,5185,838,927
7501324,452.42,344.475,467.38,334.65,-1318,5329,-1167,5190,842,927
7501326,452.98,345.525,468.18,333.975,-1311,5346,-1158,5188,840,928
7501328,452.26,344.55,467.62,334.275,-1320,5336,-1164,5192,846,929
7501330,452.9,345.825,467.22,335.775,-1310,5356,-1166,5216,848,929
7501332,453.06,345.9,467.7,333.975,-1309,5356,-1162,5194,846,929
7501334,453.46,346.575,467.94,335.475,-1303,5369,-1158,5217,848,926
7501336,452.9,346.575,468.1,336.6,-1310,5370,-1154,5230,844,924
7501338,452.1,346.125,468.18,336.15,-1318,5372,-1154,5230,841,926
7501340,453.3,346.8,468.02,336.3,-1304,5377,-1155,5232,848,927
7501342,453.7,347.025,468.82,336.9,-1299,5385,-1145,5243,848,924
7501344,453.38,346.275,468.5,336.6,-1303,5377,-1149,5241,844,921
7501346,452.82,346.425,469.22,336.75,-1309,5385,-1141,5246,845,923
7501348,453.54,347.025,469.22,337.125,-1300,5391,-1140,5251,847,924
7501350,453.78,346.125,469.7,336.15,-1298,5385,-1135,5243,848,923
7501352,453.14,345.675,469.14,336.975,-1305,5381,-1140,5254,844,920
7501354,453.38,347.1,468.98,336.225,-1300,5402,-1142,5251,846,922
7501356,453.62,344.775,468.42,335.55,-1300,5375,-1149,5244,844,922
7501358,452.66,346.65,467.94,336.15,-1308,5403,-1152,5256,845,923
7501360,453.7,346.125,468.74,335.625,-1297,5395,-1145,5249,854,926
7501362,453.3,344.7,468.9,335.775,-1302,5383,-1142,5255,846,920
7501364,453.14,344.775,469.38,335.925,-1304,5384,-1137,5256,844,922
7501366,453.78,346.05,468.5,335.4,-1295,5403,-1146,5255,846,921
7501368,453.54,346.425,468.02,334.5,-1297,5407,-1152,5246,853,925
7501370,453.3,346.125,468.26,335.925,-1299,5408,-1147,5266,847,920
7501372,453.06,346.35,468.66,335.625,-1301,5411,-1143,5262,849,922
7501374,453.46,345.45,468.42,334.575,-1297,5404,-1146,5253,851,923
7501376,453.86,346.425,467.78,334.275,-1291,5415,-1153,5251,852,925
7501378,452.58,345.9,468.42,335.25,-1306,5414,-1145,5265,848,924
7501380,453.78,345.6,468.18,336.225,-1293,5409,-1146,5277,852,924
7501382,453.86,344.775,468.02,334.725,-1292,5402,-1148,5262,848,922
7501384,453.62,346.575,467.62,335.625,-1292,5424,-1151,5274,851,923
7501386,454.58,345.525,468.26,334.05,-1282,5413,-1145,5257,846,926
7501388,454.26,346.5,468.66,334.95,-1285,5425,-1140,5268,853,924
7501390,453.86,345.375,468.34,334.575,-1290,5415,-1143,5267,846,926
7501392,454.34,346.125,468.5,334.575,-1283,5423,-1142,5266,849,927
7501394,453.86,346.2,469.7,335.25,-1287,5428,-1127,5275,850,927
7501396,453.86,344.625,469.54,335.325,-1289,5409,-1128,5276,850,921
7501398,453.78,345.375,468.58,334.35,-1289,5420,-1140,5268,851,924
7501400,454.5,345.15,468.98,334.8,-1281,5417,-1134,5273,846,922
7501402,453.94,345.45,468.98,335.7,-1286,5423,-1133,5286,849,925
7501404,454.26,345.15,468.58,334.125,-1283,5420,-1139,5268,849,921
7501406,454.34,345.45,468.74,335.25,-1281,5425,-1135,5284,853,926
7501408,454.1,344.325,469.62,335.175,-1285,5412,-1126,5281,848,922
7501410,453.38,344.475,468.9,334.35,-1292,5417,-1134,5275,849,922
7501412,453.86,345.375,468.58,335.25,-1286,5427,-1136,5286,851,923
7501414,453.54,345.15,467.78,334.425,-1288,5427,-1145,5280,851,924
7501416,453.7,346.125,468.1,335.25,-1286,5438,-1140,5289,850,923
7501418,452.9,344.925,468.5,334.425,-1295,5427,-1137,5280,849,926
7501420,453.62,346.05,468.5,335.4,-1286,5439,-1135,5291,850,929
7501422,453.78,345.75,468.74,336.075,-1284,5437,-1131,5300,850,926
7501424,453.46,345.15,468.98,335.325,-1288,5431,-1130,5292,856,927
7501426,453.14,346.2,469.22,336.15,-1290,5445,-1125,5303,852,924
7501428,453.78,345.6,469.38,335.625,-1284,5437,-1124,5296,850,926
7501430,454.26,346.35,468.82,335.55,-1277,5447,-1130,5298,849,929
7501432,454.02,346.425,468.42,335.925,-1279,5448,-1134,5303,852,925
7501434,454.1,346.725,469.86,335.475,-1277,5453,-1118,5296,849,926
7501436,453.54,347.1,468.9,336.075,-1283,5458,-1128,5305,848,922
7501438,453.78,347.025,469.38,335.55,-1280,5457,-1123,5300,851,921
7501440,454.02,346.875,469.3,335.25,-1277,5456,-1124,5296,849,923
7501442,454.5,346.575,469.54,335.025,-1272,5452,-1121,5294,848,922
7501444,453.7,346.425,468.58,335.55,-1281,5452,-1130,5301,848,921
7501446,454.58,345.9,470.02,335.175,-1271,5445,-1114,5295,850,925
7501448,454.5,346.575,470.02,335.625,-1272,5453,-1114,5301,848,924
7501450,454.02,346.875,469.38,335.1,-1276,5457,-1121,5296,846,923
7501452,454.66,346.2,469.22,335.625,-1269,5449,-1123,5303,849,923
7501454,454.98,346.2,469.38,335.1,-1266,5448,-1120,5297,850,924
7501456,455.06,346.5,469.22,334.65,-1264,5452,-1123,5292,851,923
7501458,454.34,346.425,468.42,334.35,-1272,5452,-1131,5290,850,920
7501460,454.02,346.5,468.34,334.8,-1275,5453,-1132,5295,847,924
7501462,454.9,345.6,467.86,333.675,-1267,5442,-1138,5282,850,924
7501464,453.94,345.45,467.7,334.725,-1277,5441,-1138,5294,850,924
7501466,454.5,345.9,468.58,333.825,-1270,5444,-1130,5282,849,921
7501468,454.74,345.375,468.26,332.85,-1268,5438,-1134,5271,850,920
7501470,453.94,345.075,467.78,334.35,-1276,5435,-1137,5288,852,919
7501472,454.42,345.3,467.78,333.825,-1271,5437,-1137,5282,852,920
7501474,454.74,345.3,467.46,333.75,-1267,5435,-1140,5281,850,919
7501476,453.86,345,467.7,333.375,-1277,5433,-1138,5276,849,919
7501478,453.38,345.6,467.38,333.6,-1280,5439,-1141,5277,849,920
7501480,453.86,345.075,467.94,332.775,-1276,5433,-1136,5266,845,920
7501482,453.62,345.225,467.22,333.075,-1278,5433,-1144,5270,847,922
7501484,453.54,344.625,467.38,333.45,-1280,5426,-1142,5274,845,918
7501486,453.78,344.55,466.66,332.25,-1278,5423,-1151,5259,845,918
7501488,453.94,344.175,467.78,333.45,-1276,5418,-1137,5271,848,920
7501490,454.02,345.225,467.62,333.9,-1274,5429,-1139,5275,847,919
7501492,454.02,344.925,466.34,333.375,-1275,5425,-1153,5271,851,920
7501494,453.3,344.325,466.74,333.45,-1283,5417,-1149,5269,847,919
7501496,453.78,344.775,466.26,333,-1278,5422,-1154,5264,848,917
7501498,453.78,345.75,466.18,333.225,-1277,5431,-1155,5265,846,917
7501500,453.7,344.325,466.5,333.375,-1279,5415,-1151,5267,848,916
7501502,453.22,343.5,466.5,333.75,-1285,5404,-1151,5269,843,915
7501504,453.78,344.775,466.5,333.525,-1278,5418,-1152,5267,845,916
7501506,453.7,345.375,466.1,334.575,-1278,5424,-1156,5278,846,914
7501508,454.1,345.75,467.3,334.125,-1273,5427,-1143,5271,845,916
7501510,453.7,346.2,466.58,333.825,-1278,5432,-1151,5267,847,916
7501512,453.78,345.525,466.82,334.05,-1278,5423,-1148,5269,847,917
7501514,453.06,346.2,466.26,334.2,-1286,5431,-1155,5270,843,915
7501516,454.02,345.825,466.34,334.35,-1276,5425,-1154,5272,849,918
7501518,454.26,345.9,466.42,334.8,-1274,5425,-1154,5276,847,915
7501520,453.06,347.025,466.26,334.725,-1286,5440,-1156,5276,846,917
7501522,453.78,345.825,466.02,334.35,-1281,5424,-1160,5271,849,917
7501524,453.94,346.5,466.42,334.05,-1278,5432,-1155,5267,851,920
7501526,453.22,346.5,466.02,334.875,-1286,5433,-1160,5277,852,917
7501528,453.86,346.65,466.02,334.725,-1280,5433,-1160,5275,850,917
7501530,454.18,345.675,466.1,334.05,-1278,5421,-1161,5267,848,919
7501532,453.46,346.725,466.1,335.25,-1285,5434,-1159,5280,848,916
7501534,453.46,347.025,466.02,335.4,-1285,5438,-1160,5282,848,918
7501536,453.86,347.1,466.1,335.1,-1280,5438,-1160,5279,849,914
7501538,453.86,347.4,465.38,335.475,-1280,5441,-1168,5284,846,912
7501540,453.78,346.875,465.94,335.325,-1282,5436,-1162,5281,842,913
7501542,454.02,347.1,466.18,335.475,-1280,5438,-1160,5283,848,909
7501544,453.86,347.775,465.62,335.25,-1281,5446,-1166,5282,847,912
7501546,454.26,346.95,465.7,335.4,-1277,5437,-1165,5283,846,910
7501548,453.62,347.025,465.46,335.625,-1284,5438,-1168,5287,847,911
7501550,454.26,347.625,466.18,336.825,-1277,5446,-1159,5301,845,910
7501552,454.26,346.95,466.5,335.85,-1277,5438,-1156,5289,846,910
7501554,454.34,346.725,465.54,334.65,-1278,5436,-1168,5277,848,910
7501556,454.02,347.175,466.42,335.55,-1281,5442,-1157,5286,846,907
7501558,454.18,347.025,466.02,336,-1278,5441,-1161,5294,846,909
7501560,454.18,346.8,465.86,336.525,-1279,5438,-1163,5300,847,911
7501562,454.66,347.625,465.78,336.825,-1273,5449,-1163,5306,846,912
7501564,453.78,347.625,465.22,337.425,-1282,5450,-1169,5314,845,912
7501566,454.02,347.4,465.7,336.15,-1279,5449,-1164,5299,846,908
7501568,454.18,347.4,466.42,335.925,-1277,5449,-1157,5296,848,911
7501570,453.7,347.7,465.54,336.975,-1281,5455,-1164,5311,847,909
7501572,454.26,347.475,466.18,337.125,-1275,5452,-1157,5312,847,912
7501574,454.18,347.7,466.42,336.6,-1276,5457,-1154,5308,846,908
7501576,454.18,347.7,466.18,336.975,-1276,5457,-1157,5313,846,910
7501578,454.66,347.475,466.02,336.825,-1270,5456,-1158,5313,849,914
7501580,454.42,347.475,467.3,336.525,-1273,5456,-1144,5308,846,910
7501582,453.86,346.725,466.26,336.45,-1279,5451,-1154,5311,846,910
7501584,453.7,347.625,466.5,337.5,-1279,5462,-1151,5324,848,914
7501586,454.1,346.65,466.82,337.5,-1276,5453,-1146,5326,847,913
7501588,454.1,346.65,466.5,336.9,-1276,5453,-1150,5319,847,908
7501590,454.26,347.1,465.7,336.825,-1272,5461,-1159,5323,847,909
7501592,454.34,347.475,466.26,337.575,-1271,5465,-1152,5331,845,911
7501594,454.02,346.95,465.7,336.975,-1275,5463,-1158,5328,845,910
7501596,453.62,347.55,465.94,337.5,-1278,5471,-1155,5334,846,909
7501598,453.7,347.175,466.82,337.8,-1277,5470,-1144,5339,849,913
7501600,453.38,347.325,466.42,337.2,-1280,5472,-1149,5333,848,911
7501602,454.34,347.4,466.42,338.325,-1269,5475,-1147,5350,848,909
7501604,453.62,347.625,466.18,337.65,-1277,5479,-1150,5343,847,913
7501606,454.1,347.025,465.78,337.05,-1271,5474,-1155,5339,844,911
7501608,454.18,347.85,465.46,337.8,-1269,5484,-1157,5349,842,913
7501610,453.94,347.25,466.26,337.275,-1272,5482,-1148,5346,844,911
7501612,453.62,346.725,466.02,338.325,-1276,5476,-1149,5358,848,912
7501614,453.78,347.925,466.02,337.575,-1272,5494,-1149,5354,846,911
7501616,454.34,348.15,465.7,338.775,-1265,5495,-1151,5368,848,913
7501618,454.1,348.975,465.7,338.55,-1266,5509,-1151,5370,846,911
7501620,453.62,348.375,465.86,337.5,-1271,5504,-1150,5357,850,912
7501622,453.94,348.525,465.62,338.1,-1266,5509,-1151,5368,848,913
7501624,454.02,348.375,465.38,337.875,-1266,5507,-1153,5366,848,913
7501626,453.94,348.525,464.98,338.1,-1265,5513,-1157,5373,850,912
7501628,453.54,348.45,465.54,337.275,-1270,5512,-1151,5363,845,914
7501630,453.62,348.075,465.54,338.025,-1268,5512,-1149,5375,847,912
7501632,454.34,347.925,465.86,337.95,-1261,5509,-1146,5374,845,911
7501634,453.54,348.675,466.58,336.825,-1267,5522,-1138,5363,848,911
7501636,453.3,349.725,465.62,338.025,-1269,5535,-1147,5379,846,913
7501638,454.1,347.775,465.7,337.425,-1260,5514,-1145,5375,847,911
7501640,454.5,347.7,466.9,337.05,-1257,5513,-1133,5369,846,912
7501642,454.34,347.7,466.66,337.425,-1257,5517,-1133,5377,849,909
7501644,454.42,348.375,466.66,337.575,-1255,5525,-1133,5379,846,911
7501646,454.1,346.65,466.34,337.875,-1258,5509,-1134,5387,851,911
7501648,454.18,347.25,466.74,337.5,-1257,5516,-1130,5382,849,908
7501650,454.1,348.225,466.18,336.75,-1255,5530,-1135,5377,847,909
7501652,455.7,348.225,467.06,337.125,-1237,5528,-1125,5380,852,911
7501654,455.78,347.55,468.18,336.6,-1236,5523,-1113,5375,854,914
7501656,457.62,350.1,469.7,336.9,-1213,5550,-1095,5377,851,911
7501658,461.14,348.6,471.94,336.3,-1174,5530,-1070,5370,850,914
7501660,464.26,349.2,475.62,337.65,-1140,5532,-1029,5379,849,914
7501662,467.86,347.925,476.1,337.275,-1100,5515,-1022,5377,843,914
7501664,468.9,348.975,479.62,337.35,-1087,5525,-984,5373,845,915
7501666,470.34,348.075,480.74,337.125,-1071,5514,-971,5371,845,916
7501668,469.7,346.95,482.1,337.05,-1079,5503,-956,5367,845,919
7501670,469.14,347.925,481.46,336.675,-1083,5517,-961,5366,845,917
7501672,467.46,348.825,479.06,336.15,-1100,5531,-988,5364,845,922
7501674,467.06,348.675,477.7,336.225,-1104,5532,-1001,5370,844,915
7501676,464.74,346.65,475.78,336.3,-1131,5512,-1023,5374,848,915
7501678,463.06,347.25,474.1,336.225,-1148,5524,-1040,5377,850,918
7501680,463.14,345.825,474.42,336.225,-1149,5506,-1036,5376,850,917
7501682,463.06,345.975,473.94,335.775,-1148,5510,-1041,5374,853,917
7501684,462.98,346.35,473.94,335.4,-1148,5514,-1041,5369,852,920
7501686,462.82,346.425,473.86,335.475,-1149,5517,-1041,5373,849,919
7501688,463.3,345.375,473.7,335.625,-1145,5505,-1042,5374,854,919
7501690,463.06,346.35,473.86,335.85,-1145,5517,-1039,5378,856,916
7501692,464.1,347.025,473.7,335.475,-1133,5524,-1042,5374,851,919
7501694,462.98,346.5,473.78,335.775,-1146,5521,-1039,5378,857,918
7501696,464.1,348,474.34,336.525,-1131,5537,-1032,5386,848,915
7501698,463.86,349.35,474.18,336,-1132,5554,-1034,5382,849,916
7501700,463.94,349.425,474.74,336.075,-1131,5555,-1028,5382,852,918
7501702,464.42,349.35,475.7,336.6,-1124,5554,-1016,5387,855,918
7501704,464.74,349.35,473.94,336.225,-1121,5554,-1035,5386,850,917
7501706,464.42,349.8,474.82,337.125,-1123,5560,-1024,5395,851,917
7501708,464.02,349.8,475.3,336.9,-1128,5560,-1019,5392,854,918
7501710,464.26,350.025,475.7,337.275,-1124,5563,-1014,5397,854,918
7501712,463.3,350.55,476.34,337.5,-1134,5571,-1006,5398,853,925
7501714,464.02,351,475.3,337.8,-1125,5576,-1017,5404,852,921
7501716,463.94,351.3,476.34,337.5,-1125,5579,-1005,5398,856,922
7501718,463.86,351.75,475.62,337.05,-1125,5585,-1013,5395,853,923
7501720,463.86,351,475.54,337.725,-1125,5576,-1013,5403,856,921
7501722,464.66,351.675,475.7,337.125,-1115,5583,-1012,5395,860,928
7501724,464.42,350.475,475.94,337.275,-1120,5569,-1009,5397,856,926
7501726,464.82,351.45,476.1,337.65,-1114,5579,-1006,5400,859,926
7501728,463.94,351.225,475.94,337.95,-1123,5578,-1007,5404,855,927
7501730,463.94,351.75,476.42,337.875,-1122,5583,-1002,5401,856,922
7501732,464.26,350.475,475.94,337.8,-1120,5568,-1007,5401,854,925
7501734,463.94,350.325,476.34,337.875,-1124,5566,-1002,5400,855,923
7501736,463.22,349.875,476.18,336.975,-1132,5562,-1005,5390,856,923
7501738,463.7,350.7,476.18,336.525,-1125,5569,-1005,5383,850,925
7501740,463.7,349.65,475.38,335.475,-1127,5556,-1016,5372,855,923
7501742,463.86,348.825,475.62,336.15,-1126,5544,-1012,5377,852,925
7501744,463.3,348.075,475.62,336.45,-1133,5536,-1012,5381,855,926
7501746,463.7,349.35,474.42,335.85,-1127,5547,-1027,5373,859,923
7501748,462.82,349.125,475.38,336.45,-1138,5546,-1015,5378,857,922
7501750,463.14,349.35,474.82,336.3,-1135,5545,-1022,5374,857,923
7501752,463.3,349.35,474.26,336.075,-1133,5544,-1028,5372,857,924
7501754,462.9,348.3,474.18,334.875,-1139,5528,-1032,5354,856,923
7501756,463.3,349.2,474.66,335.85,-1133,5538,-1025,5364,853,921
7501758,462.42,348.75,474.26,336.15,-1144,5530,-1030,5364,860,922
7501760,462.58,347.775,473.38,335.325,-1145,5518,-1040,5355,860,924
7501762,462.58,346.5,474.26,335.625,-1147,5497,-1032,5352,854,925
7501764,461.78,345.825,473.78,334.425,-1156,5490,-1038,5339,856,925
7501766,462.02,346.725,473.78,335.625,-1154,5494,-1038,5346,857,926
7501768,462.1,346.575,473.78,335.325,-1153,5492,-1039,5342,856,925
7501770,462.1,347.025,473.38,335.925,-1155,5491,-1044,5343,858,925
7501772,461.14,346.2,474.1,335.7,-1166,5483,-1036,5340,862,926
7501774,461.46,346.125,473.54,336.3,-1164,5473,-1043,5339,857,928
7501776,461.78,346.05,472.9,335.4,-1161,5472,-1051,5330,859,929
7501778,460.82,346.125,472.66,335.25,-1174,5466,-1056,5320,861,926
7501780,461.54,345.45,473.54,334.875,-1166,5457,-1047,5315,862,930
7501782,462.26,345.825,473.38,335.925,-1160,5451,-1050,5318,860,924
7501784,461.78,344.625,474.34,335.925,-1167,5438,-1040,5317,862,929
7501786,461.22,345.975,473.46,335.25,-1174,5445,-1053,5301,862,931
7501788,461.78,345.225,473.22,335.1,-1169,5435,-1055,5300,864,930
7501790,462.9,345,473.7,335.4,-1159,5421,-1052,5292,859,927
7501792,462.82,344.4,473.46,334.35,-1161,5414,-1056,5281,859,929
7501794,462.26,345.375,473.38,334.725,-1168,5417,-1058,5275,859,929
7501796,462.74,344.85,473.14,334.125,-1163,5410,-1062,5268,861,927
7501798,461.7,345.075,473.3,335.475,-1176,5403,-1060,5273,852,927
7501800,461.94,345.375,472.66,335.1,-1173,5406,-1068,5270,856,930
7501802,462.18,345.975,473.7,336.075,-1173,5401,-1058,5268,856,930
7501804,463.06,344.325,473.78,335.4,-1165,5380,-1058,5260,853,929
7501806,462.98,344.325,473.38,335.55,-1168,5369,-1064,5250,857,927
7501808,463.06,344.625,473.86,333.825,-1166,5372,-1061,5230,853,931
7501810,463.06,345.15,473.06,334.65,-1168,5367,-1071,5229,858,927
7501812,463.94,343.725,473.62,332.7,-1160,5349,-1067,5205,855,933
7501814,463.3,343.95,474.26,333.375,-1170,5340,-1062,5200,854,933
7501816,463.22,343.575,473.86,330.75,-1171,5336,-1069,5170,856,938
7501818,463.54,343.575,474.66,330.975,-1170,5323,-1062,5159,855,931
7501820,463.86,344.1,473.54,330.675,-1166,5329,-1076,5157,856,935
7501822,464.42,345.225,474.1,331.425,-1160,5329,-1071,5153,855,936
7501824,464.18,343.2,474.5,331.5,-1166,5305,-1066,5153,856,932
7501826,463.38,345.525,473.54,332.4,-1174,5321,-1078,5152,856,934
7501828,463.94,344.025,473.78,332.625,-1169,5302,-1075,5154,854,935
7501830,463.62,344.7,474.26,332.925,-1174,5297,-1072,5143,851,933
7501832,464.26,343.8,474.26,332.7,-1168,5285,-1072,5140,851,931
7501834,463.46,345.075,474.66,332.7,-1177,5288,-1069,5126,848,931
7501836,464.82,343.65,474.5,332.175,-1165,5269,-1072,5121,851,933
7501838,464.5,344.85,474.9,333.3,-1169,5270,-1068,5120,853,930
7501840,464.82,343.425,474.02,332.475,-1166,5253,-1079,5112,854,934
7501842,464.9,344.25,474.9,333.525,-1167,5249,-1070,5109,850,932
7501844,465.3,342.375,474.34,331.5,-1164,5227,-1078,5086,855,929
7501846,466.1,343.725,473.94,332.175,-1156,5228,-1084,5081,852,925
7501848,465.78,341.85,475.22,331.05,-1162,5206,-1071,5066,856,930
7501850,465.62,342.975,475.14,330.75,-1165,5206,-1074,5049,854,927
7501852,465.94,342,475.54,329.4,-1162,5194,-1072,5033,853,925
7501854,466.42,340.95,474.34,329.475,-1160,5167,-1087,5022,859,928
7501856,466.5,341.775,475.54,327.6,-1158,5176,-1075,4999,852,924
7501858,466.5,340.8,475.38,330.15,-1161,5152,-1076,5015,858,925
7501860,466.02,340.725,474.98,327.45,-1167,5152,-1084,4984,856,925
7501862,466.66,341.325,475.14,328.8,-1161,5144,-1083,4986,857,924
7501864,466.58,341.175,474.9,328.125,-1162,5143,-1086,4979,860,924
7501866,466.5,342.15,474.66,328.875,-1164,5141,-1090,4975,860,925
7501868,465.78,342.3,475.06,328.575,-1171,5144,-1086,4971,854,923
7501870,466.26,341.85,474.58,329.025,-1169,5125,-1093,4963,855,925
7501872,466.34,341.475,474.02,329.025,-1169,5121,-1099,4965,856,926
7501874,465.38,342.6,474.34,329.325,-1180,5123,-1097,4955,856,928
7501876,466.1,340.5,474.02,329.55,-1174,5097,-1101,4958,855,927
7501878,465.54,341.025,474.1,330.45,-1182,5092,-1101,4957,856,925
7501880,465.38,340.95,473.54,330.3,-1184,5091,-1107,4955,854,928
7501882,465.3,341.55,473.7,330.9,-1186,5086,-1106,4950,854,929
7501884,465.38,341.475,473.06,330.075,-1185,5085,-1114,4942,860,932
7501886,465.46,341.85,472.34,331.35,-1187,5078,-1123,4945,855,932
7501888,464.74,341.175,472.66,330.45,-1195,5071,-1120,4934,853,931
7501890,464.58,341.4,472.82,330.6,-1199,5062,-1121,4924,855,931
7501892,464.98,340.65,472.82,330,-1195,5052,-1121,4917,855,929
7501894,465.22,341.55,473.54,329.775,-1194,5052,-1117,4902,857,927
7501896,464.26,340.2,472.98,330.225,-1206,5038,-1122,4908,856,929
7501898,465.78,340.125,473.62,330,-1192,5023,-1118,4894,856,930
7501900,465.22,340.05,473.38,330.15,-1198,5023,-1121,4896,857,929
7501902,464.74,340.65,473.06,330.225,-1205,5020,-1126,4887,853,930
7501904,464.98,340.725,473.14,330,-1202,5021,-1125,4884,852,930
7501906,466.5,340.875,472.74,331.275,-1188,5010,-1131,4890,852,929
7501908,465.14,340.275,472.98,330.525,-1204,5006,-1129,4881,851,929
7501910,464.9,341.55,473.06,330.975,-1208,5011,-1130,4876,852,929
7501912,465.62,340.5,473.38,331.05,-1200,4998,-1127,4877,855,930
7501914,465.3,339.975,472.58,331.8,-1208,4983,-1138,4877,849,929
7501916,464.98,341.55,472.42,331.125,-1210,5001,-1140,4869,852,930
7501918,465.86,341.475,473.62,332.325,-1203,4991,-1128,4873,852,932
7501920,464.74,340.875,472.5,331.5,-1215,4985,-1142,4865,858,932
7501922,465.3,341.325,472.82,331.575,-1212,4981,-1141,4856,858,933
7501924,464.98,340.275,472.98,331.425,-1217,4970,-1140,4855,853,931
7501926,465.54,340.725,472.18,332.025,-1213,4965,-1150,4854,855,931
7501928,464.98,340.95,471.38,330.675,-1219,4969,-1160,4840,849,930
7501930,465.06,342.525,472.82,332.1,-1218,4979,-1145,4846,854,930
7501932,465.62,341.325,471.62,332.1,-1214,4964,-1158,4849,852,929
7501934,465.46,342.15,471.7,332.475,-1217,4967,-1159,4845,853,932
7501936,465.22,342.075,471.86,331.725,-1220,4966,-1159,4836,848,929
7501938,464.42,340.2,473.38,331.875,-1233,4939,-1144,4829,845,930
7501940,465.86,340.8,472.18,331.425,-1217,4943,-1158,4826,848,928
7501942,465.38,341.625,472.5,333.3,-1224,4947,-1155,4839,850,928
7501944,464.82,341.55,473.22,331.65,-1229,4946,-1149,4819,849,932
7501946,464.74,341.925,472.82,331.35,-1232,4945,-1156,4810,849,930
7501948,464.98,340.275,471.62,331.425,-1231,4926,-1169,4813,846,928
7501950,464.5,340.65,471.78,332.175,-1238,4925,-1168,4816,844,933
7501952,465.06,343.425,472.1,332.7,-1229,4956,-1164,4821,852,928
7501954,465.06,341.175,471.62,332.85,-1233,4924,-1171,4818,846,928
7501956,465.06,340.875,471.3,332.25,-1234,4921,-1176,4811,845,932
7501958,465.38,342.15,471.86,332.475,-1231,4929,-1171,4807,847,931
7501960,465.7,342.675,472.1,332.4,-1226,4934,-1168,4805,848,930
7501962,465.54,341.175,471.62,332.4,-1232,4912,-1174,4801,845,931
7501964,464.9,340.95,471.7,333.15,-1239,4910,-1173,4810,847,933
7501966,465.7,341.625,472.5,333.225,-1231,4911,-1166,4804,845,934
7501968,464.82,342,471.86,332.775,-1240,4917,-1174,4800,844,932
7501970,465.3,342.825,472.66,333.675,-1236,4921,-1165,4804,844,935
7501972,465.86,342.075,473.7,331.725,-1230,4912,-1157,4780,845,937
7501974,465.46,342.6,472.26,334.125,-1235,4914,-1171,4805,843,930
7501976,465.22,342.825,472.5,333.675,-1238,4917,-1168,4800,846,936
7501978,464.58,343.2,472.42,333.45,-1245,4918,-1171,4793,844,936
7501980,465.54,343.275,472.26,334.275,-1235,4917,-1171,4803,844,934
7501982,465.78,343.5,472.74,333.825,-1233,4915,-1168,4792,841,939
7501984,465.78,343.35,472.5,333.375,-1233,4913,-1172,4787,842,937
7501986,466.1,343.725,473.3,334.275,-1230,4912,-1163,4792,844,937
7501988,465.62,343.05,472.9,333.525,-1237,4905,-1168,4784,846,934
7501990,466.02,343.575,472.1,333.525,-1232,4906,-1177,4781,842,934
7501992,465.46,343.2,473.62,334.725,-1239,4903,-1159,4792,846,936
7501994,465.62,343.125,472.82,332.475,-1238,4897,-1172,4763,845,938
7501996,466.34,343.425,473.54,332.25,-1230,4900,-1164,4760,845,942
7501998,466.66,343.425,473.22,333.6,-1228,4894,-1167,4770,847,938
7502000,465.78,343.275,473.78,332.25,-1237,4894,-1162,4755,848,940
7502002,466.66,342.9,473.3,333.075,-1229,4884,-1168,4760,847,940
7502004,466.18,343.35,473.94,332.7,-1234,4890,-1161,4755,846,941
7502006,466.42,343.425,473.46,331.65,-1232,4885,-1169,4738,850,943
7502008,466.5,343.125,473.14,332.775,-1232,4882,-1171,4752,847,939
