Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10499519,176.58,550.275,198.18,557.025,-1925,4634,-1685,4707,1132,912
10499521,176.58,551.55,198.66,555.9,-1925,4649,-1680,4694,1130,905
10499523,176.66,551.625,197.94,558.3,-1924,4650,-1687,4723,1129,908
10499525,177.06,552.225,198.9,556.875,-1918,4658,-1677,4706,1130,909
10499527,176.82,551.625,198.74,557.025,-1922,4651,-1678,4708,1129,902
10499529,176.9,552.975,198.9,556.95,-1920,4667,-1676,4708,1125,903
10499531,177.22,552.3,199.3,556.05,-1916,4659,-1672,4697,1131,902
10499533,176.74,553.575,199.14,558.075,-1921,4675,-1673,4722,1120,902
10499535,177.3,553.5,199.14,556.05,-1915,4674,-1673,4697,1123,897
10499537,177.78,553.95,198.18,557.025,-1909,4680,-1683,4710,1118,895
10499539,176.82,552.675,198.66,555.225,-1919,4665,-1678,4689,1115,895
10499541,177.86,552.15,198.9,554.475,-1908,4659,-1675,4680,1117,892
10499543,178.02,553.5,198.66,554.925,-1906,4675,-1677,4686,1116,897
10499545,177.14,551.85,198.5,556.05,-1916,4656,-1679,4700,1111,895
10499547,177.62,552.45,199.14,555,-1910,4663,-1672,4687,1113,890
10499549,178.9,552.15,197.7,553.65,-1896,4660,-1688,4672,1108,892
10499551,177.78,552.225,198.5,553.125,-1908,4661,-1679,4665,1110,889
10499553,178.26,551.325,198.98,554.475,-1903,4650,-1673,4681,1107,887
10499555,178.26,551.475,197.94,554.1,-1903,4653,-1685,4678,1105,886
10499557,178.26,550.5,198.58,553.425,-1902,4641,-1678,4669,1109,889
10499559,177.86,550.35,198.18,553.8,-1907,4639,-1681,4674,1109,885
10499561,178.26,551.175,197.22,553.35,-1902,4649,-1692,4669,1105,882
10499563,178.42,549.225,198.02,553.35,-1901,4626,-1683,4668,1102,884
10499565,177.94,550.425,197.54,553.125,-1906,4640,-1688,4666,1102,884
10499567,178.5,548.55,198.98,552.9,-1900,4617,-1673,4662,1100,882
10499569,178.26,549.15,198.74,553.875,-1902,4624,-1675,4674,1101,881
10499571,178.34,549.15,198.02,553.725,-1901,4624,-1683,4672,1098,881
10499573,179.06,548.1,197.78,552.975,-1894,4610,-1686,4662,1100,880
10499575,178.26,548.55,198.18,552.675,-1902,4616,-1682,4658,1099,879
10499577,178.18,548.1,197.94,552.6,-1903,4610,-1685,4657,1098,882
10499579,178.74,548.1,198.66,553.125,-1897,4610,-1676,4663,1098,876
10499581,178.66,549.225,198.58,553.425,-1899,4622,-1678,4665,1095,877
10499583,177.86,548.85,197.3,553.5,-1907,4617,-1691,4666,1093,881
10499585,177.78,547.65,197.38,552.975,-1909,4602,-1691,4659,1094,878
10499587,177.7,549.075,197.86,553.275,-1909,4619,-1686,4663,1094,878
10499589,175.94,549.15,196.9,552.9,-1929,4620,-1696,4657,1091,876
10499591,172.18,549.225,195.06,553.35,-1970,4622,-1717,4663,1091,876
10499593,168.02,550.125,191.38,553.8,-2017,4633,-1758,4669,1091,872
10499595,160.74,549.225,184.1,553.95,-2097,4624,-1838,4673,1088,876
10499597,152.82,550.125,176.1,552.75,-2185,4636,-1927,4660,1087,870
10499599,142.42,549.675,166.18,553.2,-2300,4634,-2037,4669,1092,872
10499601,131.46,548.175,154.18,552.225,-2422,4619,-2170,4659,1093,869
10499603,121.62,548.55,143.3,552.9,-2531,4626,-2291,4672,1091,868
10499605,110.82,546.525,133.38,550.8,-2651,4605,-2401,4649,1089,865
10499607,103.54,544.8,123.62,548.55,-2732,4587,-2510,4625,1087,858
10499609,94.66,543.525,118.34,547.05,-2831,4574,-2569,4608,1083,867
10499611,89.94,541.95,111.94,547.65,-2883,4557,-2639,4618,1075,859
10499613,82.58,540.075,105.3,543.825,-2965,4537,-2714,4574,1079,858
10499615,75.7,539.325,98.42,544.425,-3041,4530,-2790,4583,1074,857
10499617,67.86,538.575,90.34,542.55,-3128,4524,-2880,4564,1069,858
10499619,58.9,536.55,83.38,540.6,-3228,4503,-2957,4544,1071,858
10499621,50.74,534.825,74.82,538.65,-3318,4485,-3052,4523,1074,852
10499623,43.86,533.925,65.06,537.225,-3395,4477,-3159,4509,1067,854
10499625,36.1,533.1,58.1,535.35,-3481,4470,-3237,4490,1070,851
10499627,30.58,532.575,51.46,533.625,-3542,4465,-3310,4471,1067,848
10499629,25.78,530.475,46.02,532.65,-3595,4443,-3371,4462,1064,842
10499631,22.66,529.575,41.38,532.275,-3629,4433,-3423,4459,1062,846
10499633,21.86,528,39.7,533.55,-3638,4415,-3441,4475,1060,843
10499635,21.46,528.825,38.42,531.675,-3643,4425,-3455,4453,1058,843
10499637,22.5,529.125,39.22,529.275,-3632,4429,-3446,4426,1060,842
10499639,22.42,528.75,40.02,530.025,-3632,4424,-3438,4434,1060,846
10499641,23.94,528.9,41.14,529.875,-3616,4426,-3425,4433,1059,842
10499643,24.34,529.125,41.7,529.125,-3612,4429,-3419,4424,1060,841
10499645,24.74,528.525,43.38,528.675,-3608,4422,-3401,4418,1059,840
10499647,25.06,527.925,44.26,529.425,-3604,4415,-3391,4427,1060,840
10499649,25.78,528.15,44.1,528.45,-3596,4418,-3393,4416,1059,845
10499651,25.46,529.275,45.3,530.175,-3600,4431,-3380,4437,1059,842
10499653,25.22,529.65,44.9,530.1,-3601,4437,-3384,4436,1060,840
10499655,24.9,529.2,44.9,530.1,-3605,4431,-3384,4436,1060,840
10499657,24.74,529.05,44.9,529.95,-3606,4430,-3382,4434,1057,838
10499659,24.58,529.575,42.74,530.1,-3608,4436,-3407,4438,1057,841
10499661,23.94,529.425,41.22,532.05,-3614,4435,-3423,4461,1059,839
10499663,23.7,529.725,40.74,532.125,-3617,4439,-3428,4462,1058,844
10499665,23.62,529.5,40.1,533.55,-3618,4437,-3435,4480,1058,840
10499667,23.62,529.5,39.3,533.1,-3618,4437,-3444,4474,1058,842
10499669,23.3,529.35,38.74,533.175,-3621,4435,-3449,4476,1058,840
10499671,23.06,529.575,39.62,533.325,-3623,4438,-3440,4477,1058,838
10499673,22.82,529.8,39.38,531.9,-3626,4441,-3443,4460,1057,838
10499675,22.26,528.975,39.14,532.725,-3632,4431,-3444,4470,1056,839
10499677,22.98,529.5,39.54,532.8,-3623,4437,-3440,4472,1058,840
10499679,22.98,529.5,39.7,532.05,-3623,4437,-3438,4462,1058,838
10499681,22.58,528.975,39.22,532.575,-3627,4432,-3443,4468,1056,836
10499683,22.9,529.5,38.82,532.125,-3623,4437,-3448,4463,1058,838
10499685,22.42,529.8,40.26,532.275,-3628,4441,-3431,4465,1055,843
10499687,22.82,528.825,38.5,531.9,-3624,4430,-3450,4461,1055,835
10499689,22.58,529.275,38.98,531.975,-3626,4435,-3444,4462,1057,836
10499691,23.38,528.825,40.26,531.45,-3617,4429,-3430,4454,1056,837
10499693,23.14,528.225,39.54,532.2,-3618,4421,-3437,4464,1055,838
10499695,23.38,528.6,38.66,532.125,-3616,4426,-3447,4464,1056,838
10499697,22.98,528.75,39.7,532.5,-3620,4428,-3435,4467,1055,837
10499699,23.62,528.525,39.62,531.375,-3612,4425,-3436,4454,1057,837
10499701,22.98,528.75,40.18,531.3,-3619,4428,-3428,4453,1055,839
10499703,23.46,528.3,39.38,532.125,-3614,4423,-3437,4463,1053,839
10499705,23.22,528.15,39.14,532.125,-3616,4420,-3439,4462,1053,837
10499707,23.06,528.9,39.7,532.725,-3617,4430,-3433,4469,1057,838
10499709,22.82,528.3,39.86,530.625,-3620,4422,-3431,4444,1054,833
10499711,23.7,528.075,40.42,532.65,-3610,4419,-3425,4469,1052,838
10499713,23.3,527.775,39.14,533.175,-3614,4416,-3438,4475,1055,839
10499715,23.3,527.7,39.46,530.625,-3614,4415,-3434,4444,1055,839
10499717,23.06,527.925,38.9,531.45,-3616,4418,-3440,4455,1054,838
10499719,22.5,526.875,39.86,531.075,-3622,4406,-3430,4450,1049,834
10499721,22.9,527.7,39.06,532.05,-3617,4415,-3439,4461,1049,835
10499723,21.94,526.95,39.3,531.825,-3628,4406,-3436,4458,1051,835
10499725,22.5,527.775,38.9,530.4,-3621,4416,-3440,4441,1052,836
10499727,22.58,526.95,38.42,531.45,-3621,4405,-3445,4454,1050,838
10499729,22.1,526.65,39.3,532.05,-3625,4402,-3435,4461,1049,838
10499731,22.02,527.55,39.94,531.9,-3626,4412,-3428,4458,1051,841
10499733,22.26,527.325,39.38,531.825,-3623,4409,-3433,4457,1051,839
10499735,22.1,527.85,39.62,532.275,-3625,4416,-3431,4463,1054,839
10499737,22.26,526.725,38.74,531.3,-3623,4402,-3441,4451,1050,837
10499739,22.34,527.25,39.78,529.8,-3622,4408,-3429,4433,1050,840
10499741,23.14,526.125,39.54,530.925,-3613,4395,-3432,4446,1049,836
10499743,22.82,526.5,40.82,529.8,-3616,4399,-3418,4432,1053,838
10499745,22.66,525.9,41.22,530.325,-3618,4391,-3413,4437,1048,838
10499747,22.26,526.05,39.94,530.175,-3623,4393,-3427,4437,1049,838
10499749,22.9,526.35,39.78,531.075,-3616,4396,-3429,4447,1051,835
10499751,22.82,525.9,39.06,529.275,-3616,4390,-3437,4426,1047,837
10499753,22.98,525.825,39.38,529.65,-3615,4389,-3433,4429,1047,838
10499755,22.58,525.975,39.7,529.575,-3620,4391,-3430,4428,1050,839
10499757,22.5,525.525,39.46,528.975,-3620,4385,-3433,4420,1050,835
10499759,23.06,524.775,39.86,528.9,-3614,4376,-3429,4420,1050,837
10499761,22.58,524.4,39.14,531.3,-3620,4371,-3437,4448,1048,837
10499763,22.5,524.1,39.7,527.775,-3621,4368,-3431,4406,1049,832
10499765,21.3,524.775,39.62,529.725,-3634,4376,-3431,4428,1046,837
10499767,21.14,524.475,39.94,529.05,-3636,4372,-3428,4420,1048,837
10499769,21.46,523.125,38.9,530.925,-3632,4355,-3439,4442,1047,837
10499771,21.62,523.5,38.9,530.25,-3631,4360,-3440,4435,1049,838
10499773,20.82,523.2,39.06,530.175,-3640,4356,-3439,4433,1052,835
10499775,21.46,523.875,38.18,530.4,-3633,4364,-3448,4436,1047,840
10499777,21.62,522.975,37.7,528.525,-3632,4353,-3453,4414,1049,835
10499779,20.82,522.975,38.34,530.1,-3640,4353,-3446,4432,1052,839
10499781,20.98,524.55,38.1,530.025,-3639,4371,-3450,4431,1047,839
10499783,21.7,524.625,38.82,529.5,-3631,4372,-3442,4424,1046,833
10499785,21.3,523.575,39.46,529.2,-3636,4360,-3434,4420,1047,834
10499787,21.06,522.6,40.18,529.575,-3638,4348,-3427,4425,1049,840
10499789,21.78,523.125,38.9,529.5,-3630,4354,-3441,4424,1048,838
10499791,22.02,525.375,40.02,529.275,-3628,4380,-3428,4421,1048,842
10499793,21.46,524.7,40.74,528.825,-3634,4372,-3421,4415,1052,841
10499795,21.14,525.225,40.18,529.575,-3638,4379,-3427,4424,1047,841
10499797,22.02,524.55,40.42,528.3,-3628,4371,-3424,4409,1051,838
10499799,22.98,525.675,41.3,529.35,-3618,4383,-3415,4421,1053,838
10499801,22.5,525.075,41.38,529.575,-3623,4376,-3414,4424,1048,840
10499803,22.9,525.6,42.34,528.6,-3619,4383,-3403,4412,1054,836
10499805,22.98,525.6,42.1,529.875,-3618,4382,-3406,4428,1050,840
10499807,22.82,524.1,42.82,530.025,-3620,4365,-3398,4429,1052,840
10499809,23.22,524.625,42.42,529.575,-3615,4371,-3403,4424,1053,842
10499811,23.22,524.775,42.74,530.85,-3615,4373,-3399,4439,1052,844
10499813,23.54,524.775,42.5,529.875,-3611,4373,-3401,4428,1051,842
10499815,23.14,524.925,43.94,530.25,-3616,4375,-3385,4432,1053,839
10499817,23.54,524.7,43.46,530.1,-3612,4373,-3391,4431,1056,838
10499819,22.58,523.65,43.78,528.75,-3622,4361,-3387,4415,1054,840
10499821,23.62,524.4,44.26,528.975,-3611,4369,-3382,4417,1054,837
10499823,23.78,525.075,43.54,529.125,-3609,4377,-3390,4419,1056,841
10499825,23.46,523.65,42.9,529.275,-3612,4361,-3397,4421,1061,842
10499827,23.78,523.2,43.3,528.975,-3609,4355,-3392,4418,1057,844
10499829,23.14,523.05,43.78,528.825,-3616,4354,-3387,4416,1058,842
10499831,23.62,523.275,44.1,528.9,-3610,4356,-3384,4417,1057,841
10499833,23.78,521.025,44.1,529.125,-3608,4331,-3384,4420,1059,840
10499835,23.54,521.625,44.18,529.5,-3611,4338,-3383,4424,1057,840
10499837,22.9,521.025,43.7,529.275,-3618,4331,-3387,4423,1058,842
10499839,23.22,519.675,43.62,530.175,-3614,4315,-3389,4433,1059,842
10499841,23.62,521.175,43.14,528.825,-3610,4333,-3394,4418,1062,843
10499843,23.7,520.875,42.9,528.3,-3609,4329,-3396,4412,1063,844
10499845,23.06,520.65,44.74,527.925,-3616,4327,-3376,4406,1063,842
10499847,23.7,520.65,44.66,528.6,-3609,4327,-3377,4415,1061,840
10499849,24.26,521.25,46.26,528.525,-3603,4335,-3359,4414,1059,841
10499851,28.18,518.1,49.38,527.775,-3559,4296,-3324,4404,1066,841
10499853,31.3,515.625,52.58,527.025,-3524,4266,-3289,4394,1063,842
10499855,37.86,513.45,60.42,521.475,-3452,4239,-3203,4327,1066,846
10499857,48.5,508.05,72.34,513.3,-3334,4172,-3070,4227,1068,848
10499859,60.18,501.15,84.1,507.675,-3206,4087,-2941,4157,1066,856
10499861,76.1,491.325,100.5,499.5,-3030,3967,-2760,4056,1055,854
10499863,92.26,481.875,118.74,486.975,-2853,3852,-2560,3904,1066,848
10499865,110.1,472.35,137.14,477.525,-2657,3736,-2358,3788,1060,857
10499867,127.22,461.7,154.9,467.55,-2469,3606,-2164,3666,1054,863
10499869,143.38,452.475,172.42,457.05,-2292,3494,-1972,3538,1056,853
10499871,158.9,445.575,189.3,451.275,-2122,3409,-1788,3467,1053,857
10499873,174.58,437.475,203.3,443.625,-1951,3310,-1636,3373,1048,855
10499875,190.02,434.775,218.26,437.55,-1782,3274,-1472,3298,1037,860
10499877,203.06,429.375,229.3,429.675,-1640,3208,-1352,3204,1038,857
10499879,217.86,421.5,242.26,425.925,-1479,3112,-1211,3157,1051,854
10499881,229.94,416.175,251.14,420.975,-1348,3047,-1115,3097,1041,856
10499883,241.14,411.075,257.78,419.175,-1226,2985,-1043,3074,1034,851
10499885,250.18,406.05,265.7,415.725,-1128,2924,-956,3031,1033,852
10499887,258.82,404.475,270.66,410.325,-1033,2904,-903,2967,1031,854
10499889,267.86,400.275,274.82,405.3,-936,2852,-859,2908,1030,858
10499891,272.02,397.5,279.14,404.55,-891,2819,-812,2898,1029,859
10499893,276.82,396.6,282.74,401.925,-838,2807,-773,2867,1031,856
10499895,278.66,396.375,283.94,397.725,-819,2804,-761,2818,1028,852
10499897,279.14,396.525,285.54,399.525,-813,2805,-743,2838,1029,854
10499899,279.3,397.8,285.22,400.35,-811,2820,-746,2848,1027,859
10499901,277.94,397.8,284.98,403.05,-826,2820,-749,2879,1030,857
10499903,276.74,397.425,284.5,404.25,-840,2816,-754,2893,1033,865
10499905,275.14,398.325,284.5,405.525,-857,2827,-754,2907,1037,864
10499907,275.62,399.9,283.54,404.325,-851,2845,-764,2894,1036,859
10499909,274.74,400.2,283.62,403.875,-861,2848,-764,2888,1036,864
10499911,274.34,400.725,283.3,405.525,-866,2854,-767,2907,1036,867
10499913,274.66,400.8,284.18,405.525,-862,2856,-756,2907,1036,860
10499915,274.02,402.075,284.9,405.3,-868,2871,-749,2905,1035,864
10499917,275.22,401.85,286.58,406.425,-855,2868,-730,2917,1036,864
10499919,275.3,402.45,286.02,405.975,-854,2874,-736,2912,1039,864
10499921,274.66,403.275,287.06,407.55,-861,2884,-725,2930,1041,865
10499923,274.98,403.875,286.98,408.525,-857,2891,-726,2941,1044,864
10499925,274.18,403.95,286.9,409.2,-866,2891,-727,2949,1041,863
10499927,274.18,405.375,287.22,409.65,-866,2908,-723,2954,1041,865
10499929,274.74,405.15,287.14,408.675,-860,2906,-724,2943,1042,868
10499931,274.18,405.9,286.66,407.7,-866,2915,-729,2931,1040,866
10499933,274.5,405.975,286.26,408,-863,2916,-734,2936,1041,868
10499935,273.94,405.45,285.38,409.725,-869,2910,-743,2956,1042,867
10499937,274.18,405.9,286.18,410.025,-866,2915,-734,2959,1040,864
10499939,273.46,406.35,285.94,409.8,-874,2921,-737,2956,1041,868
10499941,273.3,405.675,285.46,410.55,-875,2913,-742,2966,1040,866
10499943,272.98,406.35,284.42,411.975,-879,2921,-753,2982,1041,866
10499945,272.34,406.35,284.74,410.625,-886,2922,-750,2967,1038,869
10499947,272.42,406.725,284.98,413.1,-885,2925,-747,2996,1039,860
10499949,272.66,407.1,284.02,413.325,-882,2930,-757,2999,1038,865
10499951,272.02,406.8,284.98,413.55,-890,2927,-746,3002,1035,862
10499953,272.02,406.8,284.9,413.625,-890,2927,-748,3002,1037,865
10499955,272.18,407.25,284.74,413.1,-887,2933,-749,2997,1036,869
10499957,272.1,408,284.66,412.2,-888,2941,-750,2987,1037,864
10499959,272.1,407.925,283.14,412.05,-888,2941,-767,2986,1039,866
10499961,271.78,408.45,284.34,413.175,-893,2948,-754,2999,1036,868
10499963,271.46,408.3,284.42,414.6,-896,2945,-753,3015,1038,861
10499965,271.46,407.85,284.58,414.975,-896,2941,-752,3019,1039,862
10499967,271.22,408.45,284.18,415.65,-898,2948,-755,3028,1036,864
10499969,271.7,408.9,283.78,414.15,-893,2954,-760,3011,1038,864
10499971,271.14,408.45,283.94,415.575,-899,2948,-758,3027,1037,863
10499973,270.9,408.9,283.62,412.275,-901,2954,-762,2989,1037,868
10499975,270.66,408.75,283.86,412.95,-904,2952,-760,2998,1036,866
10499977,270.9,408.45,282.66,413.4,-902,2949,-773,3003,1037,867
10499979,270.98,408.375,283.38,414.375,-901,2948,-764,3014,1039,862
10499981,271.14,408.45,284.1,412.65,-900,2949,-756,2994,1035,868
10499983,270.9,408.45,283.94,414.075,-902,2949,-758,3011,1037,867
10499985,270.26,408.975,283.86,414,-909,2956,-759,3010,1036,864
10499987,270.26,408.9,283.22,415.05,-909,2955,-766,3022,1038,865
10499989,269.86,409.65,282.58,415.05,-914,2964,-773,3023,1034,865
10499991,270.1,408.975,282.9,414.525,-910,2956,-770,3017,1036,864
10499993,270.1,409.8,283.94,415.95,-911,2966,-758,3033,1039,866
10499995,269.22,409.8,283.86,415.05,-920,2966,-759,3023,1036,862
10499997,270.42,410.175,283.7,414.75,-907,2971,-761,3020,1039,863
10499999,268.58,409.65,283.94,414.675,-927,2965,-758,3019,1036,865
10500001,268.74,410.1,284.26,416.625,-925,2970,-754,3041,1035,865
10500003,269.54,409.65,283.22,414.975,-916,2965,-766,3022,1037,865
10500005,269.38,409.95,283.38,413.25,-918,2969,-765,3003,1034,870
10500007,268.34,410.175,284.02,415.5,-930,2972,-757,3029,1038,868
10500009,268.66,410.7,283.3,415.05,-926,2978,-765,3024,1041,867
10500011,268.66,410.325,283.46,415.875,-926,2973,-763,3034,1037,865
10500013,269.14,410.025,284.74,415.275,-921,2970,-749,3027,1035,868
10500015,268.98,410.7,284.18,416.4,-922,2978,-755,3040,1035,865
10500017,268.98,409.725,284.5,416.55,-923,2968,-752,3042,1037,864
10500019,268.9,409.725,283.94,414.975,-923,2967,-758,3024,1034,865
10500021,268.26,410.025,284.66,414.6,-931,2972,-750,3020,1034,869
10500023,268.9,409.425,284.66,415.65,-923,2965,-750,3032,1033,862
10500025,268.74,409.575,283.78,415.275,-925,2967,-759,3029,1033,863
10500027,268.66,410.1,285.7,414.825,-925,2973,-739,3023,1034,867
10500029,268.5,410.025,284.82,415.05,-927,2972,-748,3026,1035,865
10500031,269.22,409.5,284.82,414.225,-919,2966,-748,3017,1036,867
10500033,268.98,409.8,286.02,415.65,-922,2971,-735,3033,1034,864
10500035,269.22,409.35,285.3,413.7,-920,2965,-743,3011,1034,865
10500037,268.58,409.575,285.46,414.15,-927,2968,-742,3016,1033,868
10500039,268.82,409.8,285.3,415.5,-924,2971,-743,3032,1034,870
10500041,269.38,408.675,285.54,413.625,-918,2958,-741,3011,1029,864
10500043,268.9,409.5,286.1,414.375,-923,2968,-735,3019,1033,866
10500045,268.74,408.375,286.26,414.225,-926,2955,-733,3017,1030,869
10500047,269.06,409.05,285.54,411.6,-922,2962,-742,2987,1034,867
10500049,269.86,408.45,286.34,414.375,-914,2956,-732,3019,1033,865
10500051,268.9,409.35,285.86,414.525,-924,2967,-738,3022,1032,870
10500053,269.14,408.675,286.58,413.4,-922,2959,-730,3008,1030,866
10500055,269.06,408.225,286.82,412.35,-923,2954,-728,2996,1033,869
10500057,268.82,408.9,286.34,413.4,-925,2962,-733,3008,1031,867
10500059,269.62,408.15,287.06,412.8,-916,2953,-725,3001,1032,867
10500061,269.06,408.225,286.74,413.325,-923,2953,-728,3008,1029,863
10500063,269.22,408,287.06,413.475,-921,2951,-725,3010,1032,864
10500065,269.38,408.225,286.9,413.025,-919,2954,-727,3004,1034,867
10500067,268.98,408.375,286.66,412.575,-923,2956,-729,2999,1033,866
10500069,269.22,408.6,287.46,413.775,-921,2958,-720,3012,1032,868
10500071,268.74,408.3,287.94,413.4,-926,2955,-715,3009,1030,864
10500073,268.9,408.675,287.94,414.15,-924,2959,-715,3017,1031,868
10500075,268.58,408.75,287.7,413.025,-927,2960,-718,3004,1029,867
10500077,269.38,408.6,288.1,412.5,-919,2958,-713,2998,1029,866
10500079,268.1,408.375,288.66,413.325,-933,2956,-707,3007,1032,869
10500081,268.34,408.45,287.94,415.2,-929,2957,-714,3029,1031,865
10500083,268.82,409.2,288.66,412.875,-924,2965,-707,3003,1034,867
10500085,267.94,408.75,288.98,411.975,-934,2961,-703,2992,1031,870
10500087,268.1,408.3,288.26,414.75,-932,2955,-711,3024,1032,867
10500089,268.66,408.375,288.9,413.175,-926,2956,-704,3005,1032,868
10500091,268.42,408.75,288.82,413.55,-929,2960,-705,3010,1030,867
10500093,268.74,408.675,288.66,414.45,-924,2959,-706,3020,1028,867
10500095,268.58,409.125,289.3,412.725,-926,2965,-699,3001,1028,868
10500097,268.74,408.675,290.42,413.4,-924,2959,-686,3008,1030,864
10500099,268.5,408.9,288.82,414.15,-926,2962,-703,3017,1034,867
10500101,268.42,408.6,289.22,414.15,-927,2959,-699,3016,1033,866
10500103,267.3,408.3,291.14,413.85,-940,2955,-677,3013,1032,865
10500105,268.5,408.375,289.06,413.625,-926,2956,-700,3010,1030,865
10500107,268.02,408.825,289.38,411.9,-931,2961,-697,2990,1031,872
10500109,268.18,408.45,290.74,412.35,-930,2957,-682,2996,1029,869
10500111,267.78,409.35,290.26,416.25,-933,2967,-686,3040,1028,861
10500113,268.34,408.75,289.78,411,-927,2960,-692,2980,1029,870
10500115,268.58,408.675,291.38,413.55,-924,2959,-674,3009,1030,867
10500117,268.9,408,290.02,413.475,-921,2951,-688,3008,1032,871
10500119,268.98,408.3,292.02,413.175,-919,2954,-667,3005,1030,866
10500121,269.14,407.85,291.22,411.9,-918,2950,-676,2990,1029,868
10500123,268.26,408.075,291.06,412.575,-928,2952,-677,2998,1030,868
10500125,268.82,408,291.14,412.8,-921,2951,-677,3000,1032,867
10500127,268.82,407.925,291.7,413.025,-921,2950,-670,3003,1030,870
10500129,268.5,408.075,291.22,412.875,-924,2952,-675,3001,1031,866
10500131,267.94,409.125,291.62,411.525,-931,2964,-671,2985,1028,869
10500133,268.66,408.3,291.78,413.325,-923,2954,-669,3006,1029,868
10500135,268.26,408.75,291.7,412.05,-927,2960,-670,2991,1028,870
10500137,268.82,408.375,291.38,409.875,-920,2955,-674,2966,1027,867
10500139,269.06,407.925,290.82,411.225,-918,2949,-680,2982,1029,870
10500141,268.82,408.15,291.54,411.525,-920,2952,-671,2985,1027,866
10500143,268.74,408.075,291.22,410.475,-921,2951,-675,2973,1030,870
10500145,268.42,408.075,291.3,411.525,-925,2951,-674,2984,1029,868
10500147,267.86,407.925,291.14,410.4,-931,2949,-676,2971,1031,871
10500149,268.18,408.15,291.22,410.325,-928,2952,-676,2970,1030,871
10500151,268.5,408.075,291.22,410.925,-925,2951,-675,2977,1029,873
10500153,268.02,408.525,291.86,410.85,-930,2955,-668,2976,1031,871
10500155,268.18,408.225,292.34,412.275,-928,2952,-663,2992,1030,869
10500157,267.94,408.15,292.18,411.825,-931,2951,-665,2987,1031,869
10500159,267.46,408.6,291.78,412.05,-936,2957,-670,2990,1031,869
10500161,268.1,408.525,292.02,411.45,-930,2955,-667,2982,1031,868
10500163,267.78,408.6,291.38,412.65,-933,2956,-675,2996,1030,866
10500165,267.7,409.125,290.98,414.3,-934,2962,-678,3015,1029,867
10500167,267.86,409.125,290.74,414.075,-932,2962,-681,3012,1029,865
10500169,267.86,408.75,291.06,412.8,-933,2957,-678,2997,1030,866
10500171,267.78,409.125,291.38,413.325,-934,2962,-674,3004,1029,868
10500173,267.78,409.125,290.98,413.4,-934,2962,-680,3004,1029,863
10500175,267.7,408.975,291.7,413.325,-935,2960,-672,3004,1030,868
10500177,267.62,409.425,290.42,413.1,-937,2966,-686,3001,1029,867
10500179,267.38,409.35,291.62,415.125,-939,2965,-673,3024,1031,864
10500181,267.54,409.05,292.26,413.475,-937,2961,-667,3005,1030,866
10500183,268.02,408.675,292.5,414.525,-933,2957,-664,3018,1030,863
10500185,267.62,410.025,291.94,414.225,-937,2972,-671,3015,1030,865
10500187,267.54,409.725,291.54,414.225,-938,2969,-675,3015,1030,868
10500189,267.38,409.35,291.7,414.825,-940,2965,-674,3021,1030,861
10500191,267.22,409.275,291.94,413.25,-942,2964,-671,3003,1032,865
10500193,267.7,409.65,291.54,414.3,-938,2968,-676,3015,1029,864
10500195,267.46,409.275,292.18,413.175,-940,2964,-669,3002,1030,863
10500197,267.22,409.5,291.62,414.45,-943,2966,-675,3017,1033,864
10500199,267.7,409.05,292.1,414.975,-937,2961,-669,3023,1030,862
10500201,267.46,409.35,292.42,414.75,-940,2965,-666,3021,1029,859
10500203,265.14,410.4,290.26,413.175,-966,2978,-690,3002,1033,864
10500205,261.86,411.825,287.14,416.175,-1002,2995,-724,3038,1027,865
10500207,256.34,414.75,280.9,417.75,-1061,3030,-792,3058,1025,865
10500209,249.62,420.375,271.22,420.75,-1134,3097,-897,3096,1035,865
10500211,240.42,431.175,260.9,423.45,-1233,3226,-1010,3130,1032,866
10500213,230.74,435.75,248.66,430.05,-1339,3281,-1143,3210,1034,868
10500215,221.06,440.55,236.42,437.025,-1444,3340,-1276,3294,1039,867
10500217,212.1,445.2,223.3,443.925,-1542,3395,-1419,3378,1035,867
10500219,203.22,452.7,215.38,452.1,-1638,3486,-1505,3476,1043,858
10500221,194.98,461.7,206.5,457.575,-1727,3593,-1601,3541,1045,854
10500223,191.06,466.725,198.34,462.375,-1770,3653,-1690,3599,1042,861
10500225,185.86,468.225,193.54,466.05,-1827,3671,-1743,3644,1039,867
10500227,184.42,469.725,190.74,467.625,-1843,3689,-1773,3663,1042,868
10500229,184.26,471.075,189.78,469.725,-1844,3704,-1783,3687,1042,866
10500231,184.18,471,190.9,471.3,-1845,3703,-1771,3705,1042,862
10500233,185.78,472.575,192.1,472.725,-1827,3721,-1758,3721,1038,866
10500235,187.3,472.95,195.7,471.675,-1810,3724,-1718,3708,1041,869
10500237,188.74,471.9,197.54,471.15,-1794,3712,-1698,3700,1039,870
10500239,191.78,471.75,202.58,469.875,-1761,3709,-1643,3684,1038,863
10500241,192.18,470.775,205.94,468.525,-1757,3698,-1606,3668,1042,868
10500243,192.58,470.175,207.78,467.55,-1753,3691,-1586,3656,1043,863
10500245,192.34,470.4,208.82,466.35,-1755,3693,-1575,3642,1040,861
10500247,192.26,469.725,209.38,466.875,-1755,3686,-1568,3648,1044,864
10500249,191.62,470.1,209.54,468.6,-1763,3691,-1566,3668,1042,863
