Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6945387,815.62,280.575,818.42,281.925,3356,2756,3384,2772,448,505
6945389,815.54,281.025,817.3,280.575,3355,2760,3374,2757,448,507
6945391,814.66,280.8,818.26,282.6,3346,2758,3382,2780,446,505
6945393,814.34,280.05,818.82,280.65,3343,2749,3389,2758,450,507
6945395,814.1,280.425,817.94,281.85,3340,2753,3380,2770,448,504
6945397,813.46,279.525,817.38,283.275,3335,2742,3373,2786,447,506
6945399,814.02,280.425,818.82,280.65,3340,2753,3389,2758,448,507
6945401,813.46,278.775,817.54,281.775,3336,2734,3376,2770,452,509
6945403,814.58,281.4,816.98,281.4,3345,2763,3371,2765,447,509
6945405,814.1,279.675,817.22,282.225,3343,2744,3373,2774,449,510
6945407,813.78,277.725,817.14,280.275,3340,2723,3374,2753,455,509
6945409,813.22,279.6,816.34,280.575,3333,2742,3365,2756,453,510
6945411,812.1,276.525,817.7,280.125,3324,2709,3379,2752,455,513
6945413,813.54,280.05,816.66,280.5,3337,2748,3368,2755,453,513
6945415,813.38,278.775,816.5,281.175,3336,2734,3367,2762,452,511
6945417,813.22,277.5,816.26,280.875,3335,2720,3364,2759,452,512
6945419,812.5,275.7,816.26,281.1,3329,2699,3364,2761,460,513
6945421,813.14,280.5,816.98,280.05,3332,2752,3372,2750,454,512
6945423,814.02,280.2,817.22,280.575,3342,2750,3375,2756,453,513
6945425,813.78,276.75,816.18,280.5,3341,2711,3363,2754,459,510
6945427,811.86,273.6,815.46,280.65,3324,2676,3357,2755,463,513
6945429,813.06,279.525,816.9,280.275,3332,2742,3372,2752,455,515
6945431,811.86,280.65,816.58,281.7,3318,2753,3367,2767,454,513
6945433,811.38,276.75,816.1,280.8,3317,2710,3363,2757,461,515
6945435,811.7,279,816.58,282.45,3318,2735,3366,2776,457,517
6945437,812.9,280.35,817.78,281.475,3330,2750,3380,2766,458,514
6945439,810.82,276.45,816.1,282.525,3311,2706,3362,2776,465,517
6945441,810.98,281.85,818.26,281.1,3309,2765,3385,2762,461,517
6945443,810.66,277.05,815.22,281.85,3309,2712,3353,2768,464,517
6945445,810.66,278.775,816.42,281.925,3308,2731,3365,2770,469,520
6945447,811.54,276.45,816.74,281.85,3318,2707,3369,2769,467,517
6945449,811.06,278.55,815.62,281.55,3312,2729,3357,2765,466,519
6945451,810.58,276.6,814.82,283.575,3308,2707,3347,2786,469,519
6945453,809.94,279.825,816.9,283.5,3299,2742,3369,2787,466,519
6945455,812.74,279.525,815.14,282.975,3328,2741,3351,2780,466,520
6945457,810.34,277.5,815.78,282.45,3304,2717,3358,2775,469,523
6945459,810.5,279.225,816.42,281.625,3304,2736,3365,2766,467,522
6945461,813.22,281.25,815.78,281.7,3331,2760,3357,2766,464,521
6945463,810.58,276,817.14,281.1,3306,2701,3371,2760,470,524
6945465,811.3,276.75,816.74,280.875,3313,2709,3367,2758,470,523
6945467,810.5,277.725,816.9,282.45,3304,2719,3368,2775,470,526
6945469,811.38,276.225,816.58,281.775,3314,2703,3365,2767,472,527
6945471,810.74,275.025,816.5,280.8,3308,2690,3364,2756,478,525
6945473,812.02,273.075,816.98,280.8,3323,2670,3369,2757,484,528
6945475,809.86,276.225,816.18,281.1,3298,2702,3360,2760,475,529
6945477,811.14,273.6,817.3,282.15,3313,2675,3371,2772,478,525
6945479,809.7,274.725,816.58,281.1,3297,2686,3364,2760,477,525
6945481,810.98,273.75,816.74,281.4,3310,2676,3366,2763,482,526
6945483,811.7,275.775,816.58,279.6,3317,2699,3365,2743,474,527
6945485,811.22,276,816.66,280.95,3312,2700,3364,2758,479,529
6945487,812.1,277.5,816.42,280.8,3320,2717,3362,2757,476,529
6945489,810.1,273,816.9,280.95,3301,2667,3366,2759,476,524
6945491,810.02,272.475,816.5,280.125,3301,2661,3363,2749,480,529
6945493,811.78,273.15,816.58,281.925,3318,2670,3362,2768,480,529
6945495,809.06,274.2,816.66,279.525,3290,2679,3364,2742,477,527
6945497,810.1,273.975,815.62,280.275,3300,2678,3354,2749,480,529
6945499,809.86,276.375,815.22,281.4,3296,2703,3349,2762,475,529
6945501,808.98,273.675,815.78,280.125,3289,2673,3354,2748,477,527
6945503,811.46,272.325,816.58,280.2,3315,2660,3363,2749,484,531
6945505,811.3,272.025,816.02,280.65,3313,2657,3357,2753,480,530
6945507,810.26,270.9,817.38,279.375,3303,2643,3372,2741,481,529
6945509,810.34,273.9,816.66,280.425,3302,2676,3364,2751,483,533
6945511,811.46,275.175,816.02,279.9,3314,2691,3358,2745,478,532
6945513,810.66,274.05,816.98,280.425,3306,2677,3368,2751,481,530
6945515,811.94,272.1,816.74,280.5,3321,2657,3365,2752,483,533
6945517,810.26,274.725,816.42,280.35,3302,2685,3362,2750,482,531
6945519,809.3,272.1,816.5,279.825,3293,2655,3363,2744,486,529
6945521,810.58,274.35,816.9,279.9,3306,2680,3367,2745,481,532
6945523,810.42,271.725,815.78,280.95,3305,2651,3355,2755,484,533
6945525,811.38,273.9,815.7,280.575,3314,2676,3355,2751,482,533
6945527,809.78,275.7,815.94,279.9,3296,2694,3358,2744,483,532
6945529,809.94,272.85,816.58,280.5,3300,2663,3364,2751,486,533
6945531,810.18,273.975,815.94,280.05,3302,2676,3358,2745,482,532
6945533,810.1,276.3,816.98,280.35,3300,2701,3368,2749,485,531
6945535,810.74,274.95,817.06,280.725,3307,2687,3369,2754,486,532
6945537,811.86,273.6,815.62,280.425,3320,2673,3355,2749,485,535
6945539,810.42,274.35,816.9,279.975,3304,2679,3369,2745,480,534
6945541,809.86,274.575,816.5,280.5,3299,2682,3364,2751,485,533
6945543,812.66,274.725,816.02,280.2,3328,2685,3359,2747,482,534
6945545,810.98,274.95,816.5,279,3311,2686,3366,2734,488,534
6945547,810.9,273.75,816.1,281.925,3311,2674,3360,2766,490,536
6945549,811.62,273.825,817.46,281.25,3319,2675,3375,2760,490,530
6945551,812.42,274.2,816.02,280.2,3327,2680,3360,2747,492,534
6945553,810.26,272.625,816.5,280.5,3306,2661,3365,2751,493,533
6945555,811.46,275.1,815.94,280.125,3316,2689,3359,2747,488,534
6945557,810.66,276.825,816.66,279.45,3307,2707,3368,2740,482,535
6945559,810.74,273.225,816.82,282,3310,2668,3368,2768,491,536
6945561,810.18,276.15,816.18,280.95,3303,2700,3362,2756,481,535
6945563,810.9,273,816.26,281.25,3313,2666,3363,2760,490,537
6945565,809.46,272.7,816.58,281.625,3298,2662,3366,2764,491,538
6945567,811.3,276.075,815.7,279.675,3315,2700,3358,2742,490,536
6945569,810.82,271.875,816.26,282.225,3313,2654,3363,2771,496,537
6945571,810.98,273.375,815.78,280.05,3314,2671,3359,2747,495,534
6945573,810.1,271.5,815.46,282,3306,2650,3355,2768,495,535
6945575,811.06,273.45,815.78,280.35,3315,2672,3359,2750,492,535
6945577,809.54,272.85,816.02,279.375,3300,2664,3363,2740,496,535
6945579,810.18,273,815.38,280.125,3306,2667,3355,2748,491,538
6945581,810.58,272.325,815.54,280.95,3310,2660,3356,2758,494,536
6945583,809.54,276.45,815.78,279.9,3297,2705,3359,2746,489,534
6945585,809.22,272.925,816.66,281.25,3296,2666,3368,2762,489,536
6945587,810.5,272.25,815.3,280.35,3309,2660,3354,2751,495,537
6945589,810.18,273.075,815.62,279.675,3306,2668,3358,2744,491,532
6945591,809.94,271.425,816.1,279.45,3304,2651,3363,2742,492,536
6945593,810.26,272.925,815.78,279.15,3307,2667,3360,2739,491,539
6945595,809.7,273.825,815.86,279.825,3300,2677,3360,2746,487,534
6945597,808.66,274.125,815.14,280.2,3289,2680,3352,2751,489,534
6945599,809.46,271.875,816.66,280.725,3299,2656,3368,2757,489,534
6945601,807.78,274.575,815.38,280.125,3280,2684,3354,2750,490,533
6945603,808.5,272.4,817.06,279.45,3288,2660,3373,2744,491,534
6945605,807.38,271.95,815.7,280.95,3277,2655,3357,2759,488,535
6945607,809.54,273.225,815.22,280.725,3298,2671,3352,2756,487,534
6945609,809.22,272.4,816.34,278.85,3296,2662,3365,2737,488,534
6945611,808.98,274.725,814.9,280.275,3292,2687,3349,2751,488,537
6945613,808.66,274.575,816.18,279.225,3288,2685,3363,2741,487,533
6945615,809.06,273.45,815.7,279.375,3293,2673,3358,2743,488,537
6945617,808.9,272.4,815.46,280.425,3292,2662,3354,2754,489,533
6945619,806.9,272.925,815.46,280.2,3270,2666,3355,2751,490,533
6945621,807.86,273.075,816.42,280.125,3280,2669,3364,2751,485,533
6945623,807.06,276.375,816.26,279.825,3269,2704,3362,2748,486,531
6945625,807.7,275.175,816.34,280.95,3276,2691,3363,2760,489,535
6945627,807.14,276.075,815.54,280.125,3270,2701,3355,2751,488,533
6945629,806.5,274.2,815.7,280.05,3264,2680,3356,2750,487,534
6945631,809.14,273.6,816.02,279.675,3292,2675,3360,2746,492,535
6945633,807.62,271.8,815.14,280.5,3277,2655,3350,2754,490,532
6945635,807.62,274.5,815.46,281.25,3276,2684,3353,2763,485,531
6945637,808.1,273.525,815.46,281.325,3281,2674,3352,2764,492,534
6945639,808.02,275.325,815.14,280.5,3280,2694,3350,2755,488,532
6945641,806.66,275.1,814.42,281.175,3266,2690,3342,2762,486,532
6945643,807.14,274.5,816.66,280.65,3271,2684,3366,2757,490,532
6945645,807.7,273.675,815.14,280.5,3277,2675,3350,2755,492,532
6945647,807.38,274.95,815.62,279,3273,2689,3356,2739,488,534
6945649,807.46,273.45,814.5,281.925,3274,2673,3342,2770,493,534
6945651,807.3,274.05,815.14,280.5,3273,2679,3349,2755,493,532
6945653,805.94,273.3,814.74,280.05,3258,2671,3346,2750,489,531
6945655,806.66,273.525,815.94,280.875,3266,2673,3357,2760,491,535
6945657,806.9,274.125,815.46,280.725,3268,2680,3353,2759,495,532
6945659,807.06,274.725,815.3,280.5,3269,2687,3351,2756,489,530
6945661,806.98,273.15,816.02,281.175,3269,2670,3358,2763,490,533
6945663,806.82,274.35,815.62,280.05,3267,2683,3355,2751,492,533
6945665,806.74,276.075,814.98,280.95,3265,2702,3347,2761,490,533
6945667,807.86,273.15,815.7,281.775,3278,2670,3354,2770,492,533
6945669,806.26,274.05,814.74,280.575,3261,2679,3346,2756,492,532
6945671,807.46,273,814.66,281.475,3274,2669,3343,2766,497,535
6945673,807.54,272.85,814.98,280.875,3276,2668,3347,2760,497,533
6945675,806.66,273.75,815.22,281.1,3266,2677,3350,2763,493,534
6945677,807.3,274.575,815.94,280.875,3272,2686,3357,2761,494,533
6945679,808.34,275.025,814.5,281.175,3283,2692,3342,2763,495,530
6945681,808.1,272.1,815.46,279.075,3282,2660,3353,2741,495,531
6945683,807.22,274.575,815.46,281.1,3271,2686,3352,2763,491,534
6945685,806.5,275.1,814.66,280.5,3263,2692,3344,2756,491,531
6945687,805.94,274.65,814.5,280.725,3257,2687,3342,2759,487,532
6945689,807.86,273.075,814.02,280.275,3278,2671,3337,2753,490,531
6945691,805.46,274.425,815.14,280.2,3253,2684,3349,2754,490,532
6945693,806.66,273.675,815.94,279.375,3266,2677,3358,2745,493,532
6945695,806.02,272.55,816.42,279.675,3259,2664,3363,2749,491,531
6945697,806.26,273.75,814.5,281.175,3262,2677,3342,2764,492,530
6945699,805.62,273.6,815.46,279.075,3255,2675,3353,2742,490,531
6945701,806.98,272.175,815.62,281.475,3270,2660,3353,2767,493,532
6945703,806.9,274.95,815.86,279.525,3268,2691,3358,2747,490,530
6945705,807.7,273.525,814.34,280.35,3277,2676,3341,2754,493,530
6945707,808.74,273.075,816.66,280.2,3288,2671,3366,2754,492,532
6945709,810.66,272.925,818.34,280.275,3308,2670,3383,2756,493,532
6945711,815.86,272.025,822.18,281.025,3364,2664,3423,2767,493,534
6945713,822.9,274.65,828.58,282.6,3435,2698,3488,2788,493,530
6945715,830.9,280.725,835.62,286.275,3514,2769,3559,2833,484,528
6945717,838.34,281.325,842.82,291.075,3591,2781,3632,2890,488,539
6945719,846.9,282.3,845.7,292.425,3679,2797,3660,2907,487,538
6945721,850.98,286.35,850.34,293.625,3719,2843,3708,2922,477,538
6945723,853.14,288.375,853.86,291.15,3740,2867,3746,2898,480,536
6945725,852.26,288.525,853.06,293.625,3731,2868,3736,2924,477,537
6945727,852.02,288.525,852.18,294,3729,2868,3727,2927,481,535
6945729,850.18,288.375,848.82,294.225,3710,2865,3692,2927,480,535
6945731,846.02,285.525,847.78,292.35,3669,2831,3683,2907,485,539
6945733,845.7,282.225,848.66,294.975,3669,2795,3691,2935,490,539
6945735,844.5,284.55,848.58,293.4,3654,2819,3691,2918,489,539
6945737,845.62,282.075,847.62,294.825,3668,2792,3680,2933,488,537
6945739,845.22,278.775,848.26,294.75,3666,2756,3687,2932,494,537
6945741,845.7,286.5,846.74,295.425,3666,2840,3672,2938,484,534
6945743,844.58,284.175,846.82,294.675,3656,2815,3672,2930,485,537
6945745,843.54,281.475,846.26,294.975,3647,2783,3667,2933,492,540
6945747,842.9,284.925,846.1,293.7,3638,2821,3665,2919,488,537
6945749,844.66,288.45,845.78,293.1,3654,2861,3663,2912,488,539
6945751,843.54,284.625,845.86,295.125,3645,2818,3662,2934,490,540
6945753,844.82,287.475,846.18,294.3,3656,2850,3666,2925,485,535
6945755,845.38,287.475,846.42,294.075,3662,2850,3668,2923,484,540
6945757,844.02,286.05,846.02,294.525,3648,2833,3664,2927,490,540
6945759,843.62,288.6,846.26,294.45,3643,2861,3666,2927,486,535
6945761,842.34,286.95,846.34,294.825,3630,2842,3666,2931,488,540
6945763,843.06,284.475,847.22,295.2,3639,2816,3675,2935,491,538
6945765,842.18,288.15,847.14,293.325,3627,2855,3675,2915,485,535
6945767,841.7,282.675,845.86,294.975,3626,2796,3662,2932,495,540
6945769,843.22,283.425,846.98,295.35,3641,2804,3672,2937,494,537
6945771,842.82,284.55,846.1,294.225,3636,2817,3664,2924,498,545
6945773,841.78,280.05,846.1,294.6,3628,2767,3664,2929,499,546
6945775,841.3,284.7,847.14,293.85,3620,2817,3675,2921,492,537
6945777,842.18,285,846.1,294.75,3629,2821,3663,2930,498,542
6945779,842.5,280.35,845.62,294.9,3635,2770,3658,2931,498,543
6945781,842.26,282.375,846.5,292.875,3631,2792,3668,2910,496,536
6945783,842.18,283.725,846.5,293.475,3630,2807,3668,2916,493,543
6945785,843.62,284.925,846.34,293.325,3643,2821,3665,2914,494,543
6945787,842.34,286.65,846.9,296.1,3628,2839,3670,2945,489,540
6945789,841.78,284.55,847.54,294.3,3624,2816,3677,2925,496,540
6945791,842.66,281.775,846.18,293.925,3635,2785,3664,2920,496,544
6945793,842.34,286.725,847.06,294.3,3628,2839,3672,2924,490,537
6945795,842.1,283.275,846.98,292.725,3628,2801,3672,2908,493,544
6945797,841.94,280.95,846.74,294.825,3628,2775,3669,2930,497,543
6945799,843.94,286.425,846.5,293.775,3645,2836,3667,2918,489,540
6945801,842.26,282.375,847.38,294,3630,2791,3676,2921,495,544
6945803,842.42,280.2,846.34,294.6,3634,2768,3665,2927,498,544
6945805,841.7,285.825,846.82,293.7,3622,2828,3670,2917,492,537
6945807,842.34,283.575,847.78,291.975,3630,2804,3681,2899,499,543
6945809,842.98,280.5,847.06,293.925,3639,2770,3673,2919,498,545
6945811,841.78,281.25,847.78,292.875,3626,2778,3681,2909,498,541
6945813,842.98,281.4,847.3,291.225,3639,2780,3677,2890,495,545
6945815,842.82,280.125,846.58,292.2,3638,2766,3669,2900,499,543
6945817,842.74,281.7,847.86,292.425,3636,2783,3683,2903,496,544
6945819,841.22,282.3,847.3,293.475,3620,2788,3676,2914,499,542
6945821,841.62,278.7,847.3,294,3627,2748,3676,2919,501,545
6945823,842.1,280.2,846.02,293.85,3631,2766,3662,2917,500,545
6945825,841.22,283.2,848.26,292.275,3619,2797,3687,2901,495,543
6945827,841.86,281.4,846.74,292.425,3627,2778,3671,2902,498,543
6945829,842.34,279.975,848.1,291.6,3633,2763,3686,2893,499,546
6945831,842.66,281.55,848.18,290.1,3635,2780,3687,2876,500,544
6945833,842.26,282.3,846.42,293.625,3631,2788,3667,2914,497,545
6945835,842.82,279.375,845.94,294,3639,2756,3662,2917,502,548
6945837,842.5,282.15,847.94,292.05,3634,2786,3684,2898,496,544
6945839,842.34,281.4,846.66,292.35,3633,2777,3671,2900,499,545
6945841,842.66,279.6,847.54,292.8,3638,2758,3680,2905,500,550
6945843,841.86,281.625,847.54,293.25,3628,2779,3680,2910,500,541
6945845,842.9,284.325,846.58,294.15,3637,2810,3669,2919,500,546
6945847,841.78,280.95,848.74,292.575,3628,2772,3693,2903,507,549
6945849,840.9,279.45,850.5,291.075,3620,2755,3712,2888,502,549
6945851,842.18,280.65,848.02,292.725,3632,2769,3685,2904,506,544
6945853,841.7,279,848.5,291.225,3629,2750,3691,2887,504,551
6945855,842.1,283.2,849.7,289.5,3630,2796,3705,2869,498,549
6945857,841.22,280.425,848.58,291.75,3623,2765,3693,2893,500,551
6945859,841.78,279,848.66,290.7,3630,2749,3694,2881,502,552
6945861,842.18,279.825,847.62,292.125,3634,2758,3682,2896,503,549
6945863,841.86,278.625,847.7,291.15,3631,2745,3684,2885,503,548
6945865,842.26,278.325,848.02,291.9,3636,2742,3687,2894,504,551
6945867,842.02,278.625,848.5,292.05,3632,2745,3692,2895,504,553
6945869,841.62,278.55,847.78,291,3629,2743,3684,2883,510,555
6945871,840.58,277.725,848.82,291.225,3618,2734,3695,2886,510,552
6945873,841.54,280.875,848.18,292.725,3626,2768,3688,2902,511,552
6945875,840.18,278.7,846.98,292.65,3614,2744,3676,2901,514,551
6945877,840.74,280.5,848.82,292.2,3618,2764,3695,2897,513,554
6945879,840.98,280.575,846.82,293.625,3621,2765,3672,2911,511,550
6945881,840.34,280.875,847.7,292.2,3614,2768,3683,2896,513,553
6945883,839.78,280.35,849.62,291.225,3608,2762,3703,2886,506,552
6945885,841.14,281.025,846.9,292.8,3622,2770,3673,2902,508,551
6945887,841.22,281.475,847.7,292.125,3622,2775,3682,2895,512,553
6945889,840.42,284.25,848.66,293.25,3612,2804,3691,2908,508,555
6945891,840.34,284.325,847.7,292.875,3611,2805,3681,2903,505,552
6945893,840.58,279,847.94,293.025,3616,2747,3683,2905,510,553
6945895,840.02,280.05,847.94,293.85,3609,2759,3682,2914,507,553
6945897,839.94,282.45,847.54,293.1,3606,2785,3678,2905,511,554
6945899,839.94,279.15,847.3,293.25,3609,2749,3675,2907,509,553
6945901,839.94,280.125,845.86,293.55,3607,2759,3660,2909,511,552
6945903,840.58,279.6,847.38,293.325,3614,2754,3676,2908,510,554
6945905,839.38,279.525,847.78,292.95,3601,2752,3680,2904,515,557
6945907,839.78,280.125,847.54,293.55,3605,2760,3676,2911,510,555
6945909,841.22,281.175,847.14,294.15,3618,2772,3671,2917,510,555
6945911,840.02,278.25,848.1,292.125,3607,2739,3683,2896,511,553
6945913,839.94,279.225,848.1,292.35,3605,2750,3682,2899,506,555
6945915,840.9,279.525,846.66,291.45,3615,2753,3668,2887,514,555
6945917,840.18,277.725,848.26,291.6,3608,2733,3683,2890,511,556
6945919,839.62,279.075,847.3,291.975,3601,2748,3673,2893,514,556
6945921,840.34,278.175,848.5,291,3609,2738,3684,2884,516,555
6945923,840.02,277.8,847.62,292.8,3605,2734,3674,2902,512,557
6945925,839.94,280.125,846.82,290.55,3602,2760,3667,2877,516,560
6945927,839.7,278.4,848.74,291.6,3601,2740,3686,2890,513,555
6945929,840.02,278.55,846.9,290.925,3603,2742,3666,2881,513,556
6945931,839.62,279.675,847.62,291.375,3598,2754,3673,2887,517,560
6945933,840.18,279,848.02,292.275,3603,2747,3677,2897,516,560
6945935,840.66,281.025,847.46,291.15,3607,2770,3671,2884,515,559
6945937,839.54,277.575,846.82,291.3,3597,2731,3664,2885,514,558
6945939,840.02,276.375,848.5,292.425,3602,2718,3680,2898,513,561
6945941,840.74,279.675,846.42,292.725,3607,2754,3658,2900,517,559
6945943,839.86,277.425,848.26,291.9,3600,2729,3678,2892,521,559
6945945,838.82,277.875,847.94,292.275,3588,2733,3673,2896,519,562
6945947,839.14,279.375,847.86,292.05,3590,2750,3673,2893,524,562
6945949,838.74,279.075,847.3,291.675,3586,2746,3667,2889,522,562
6945951,839.3,279.075,848.66,291.9,3591,2747,3680,2892,520,560
6945953,838.9,278.625,846.98,289.65,3587,2741,3664,2867,521,564
6945955,839.22,277.125,847.62,290.925,3592,2725,3670,2881,523,563
6945957,839.22,277.725,848.26,292.35,3591,2731,3675,2897,519,560
6945959,839.62,279.825,847.62,292.95,3594,2755,3668,2903,518,563
6945961,840.02,279.825,847.94,291.075,3597,2755,3672,2883,520,566
6945963,837.94,279.15,848.18,292.125,3576,2746,3674,2894,520,562
6945965,839.14,280.2,847.46,293.25,3587,2759,3665,2907,524,568
6945967,839.38,278.475,847.78,292.575,3591,2740,3669,2900,523,568
6945969,840.5,279.075,848.5,294.6,3602,2748,3675,2922,522,567
6945971,838.58,279.825,846.9,291.075,3582,2755,3660,2883,525,568
6945973,838.5,280.275,847.54,292.5,3580,2761,3666,2900,522,566
6945975,839.7,280.575,848.58,290.625,3592,2765,3678,2880,525,570
6945977,840.34,281.55,848.02,293.55,3598,2776,3670,2912,527,567
6945979,840.34,282.075,847.78,291.9,3598,2782,3668,2894,523,565
6945981,840.66,281.1,848.98,294.45,3602,2772,3679,2924,528,570
6945983,840.18,281.175,848.5,293.475,3597,2773,3675,2913,525,568
6945985,839.38,282.375,849.14,294.675,3588,2786,3681,2927,525,566
6945987,841.86,283.2,849.94,294.3,3613,2797,3690,2923,524,566
6945989,841.7,282.975,848.74,293.925,3612,2795,3678,2919,526,567
6945991,840.66,283.35,850.66,293.625,3601,2799,3697,2918,524,566
6945993,841.46,283.125,849.86,294.375,3609,2798,3689,2926,525,572
6945995,839.86,283.425,850.02,293.4,3593,2801,3691,2916,526,567
6945997,839.3,283.35,849.7,293.925,3587,2801,3688,2923,525,566
6945999,840.42,282.075,849.54,294.375,3599,2787,3686,2928,526,569
6946001,840.26,283.5,850.58,293.7,3597,2804,3698,2922,530,568
6946003,839.7,284.85,850.18,294,3590,2819,3693,2925,526,566
6946005,839.62,281.925,848.34,293.475,3592,2788,3675,2920,527,571
6946007,840.1,282,848.58,293.625,3597,2789,3677,2921,529,571
6946009,839.94,282.3,850.9,294.975,3596,2793,3701,2939,526,567
6946011,840.1,283.125,849.94,293.475,3597,2803,3692,2922,528,573
6946013,839.38,283.35,849.22,294,3590,2805,3685,2928,531,567
6946015,840.1,283.8,850.18,295.575,3597,2811,3694,2945,529,570
6946017,839.3,282.15,849.3,293.1,3590,2793,3687,2919,531,574
6946019,838.74,283.5,849.7,293.025,3584,2807,3691,2919,529,570
6946021,839.94,283.575,850.02,293.475,3596,2810,3694,2925,531,572
6946023,838.98,283.575,850.9,294.825,3586,2809,3703,2940,529,567
6946025,838.1,281.775,848.34,292.8,3579,2790,3678,2917,532,576
6946027,839.22,282,850.1,293.4,3590,2793,3695,2925,533,574
6946029,838.82,280.725,850.18,293.775,3587,2780,3696,2929,527,572
6946031,840.26,281.7,851.14,293.7,3601,2791,3706,2930,531,572
6946033,839.06,281.85,849.78,292.5,3589,2792,3694,2916,533,573
6946035,839.7,281.775,850.18,292.05,3596,2792,3698,2911,534,573
6946037,839.38,282.15,850.18,292.725,3593,2796,3698,2919,529,575
6946039,840.1,282.975,850.1,292.8,3600,2805,3697,2919,533,576
6946041,838.82,281.55,850.98,292.5,3588,2788,3707,2916,530,575
6946043,839.46,280.65,849.86,292.2,3596,2780,3696,2912,537,576
6946045,839.14,280.125,850.82,292.2,3592,2772,3706,2912,537,576
6946047,840.18,280.125,850.74,291.525,3604,2773,3705,2905,535,575
6946049,839.7,280.05,848.74,291.825,3598,2772,3684,2906,537,578
6946051,839.86,281.175,850.34,291.975,3599,2784,3701,2909,537,577
6946053,840.18,281.7,849.62,292.5,3603,2790,3694,2913,537,576
6946055,839.46,280.575,849.62,292.5,3596,2777,3693,2913,536,579
6946057,839.22,279.825,850.74,291.15,3593,2768,3706,2898,540,578
6946059,840.42,281.85,849.94,292.125,3604,2790,3697,2909,536,577
6946061,838.9,280.95,849.3,292.575,3589,2779,3690,2913,532,576
6946063,839.06,282.15,850.82,291.75,3590,2792,3706,2904,535,578
6946065,839.22,282.375,848.74,292.35,3592,2793,3684,2908,535,578
6946067,838.42,281.175,848.66,291.975,3585,2780,3684,2904,536,580
6946069,840.1,282.15,848.9,291.975,3601,2790,3686,2903,538,578
6946071,838.74,282.75,849.78,293.175,3586,2796,3695,2917,539,583
6946073,839.06,280.8,850.02,293.775,3591,2774,3697,2923,541,582
6946075,839.54,282,849.3,293.1,3596,2788,3690,2915,538,581
6946077,837.94,283.725,849.7,293.025,3578,2804,3694,2913,538,578
6946079,836.66,282.525,850.26,292.575,3565,2790,3700,2909,538,581
6946081,837.94,283.05,849.7,293.325,3578,2796,3693,2915,536,576
6946083,837.46,283.8,848.58,293.25,3572,2804,3681,2914,538,585
6946085,838.02,284.775,848.82,296.25,3576,2814,3681,2946,539,580
6946087,837.54,285.15,847.7,294.525,3571,2818,3670,2927,535,580
6946089,838.1,285.675,848.34,294.45,3576,2823,3677,2926,541,584
6946091,838.5,286.125,847.86,295.275,3580,2829,3672,2934,540,585
6946093,837.94,283.2,848.98,297,3576,2796,3682,2954,535,583
6946095,837.7,285.675,847.62,295.95,3572,2823,3668,2942,540,586
6946097,836.58,285.75,848.18,294.45,3559,2822,3674,2925,539,587
6946099,837.7,286.425,847.62,295.575,3570,2830,3668,2937,539,581
6946101,836.42,285.6,848.1,297.45,3557,2821,3671,2957,541,586
6946103,836.1,286.725,847.86,295.8,3553,2833,3670,2940,539,587
6946105,835.38,285.675,847.7,296.625,3546,2820,3667,2948,539,585
6946107,834.82,284.775,848.82,295.575,3541,2810,3679,2937,538,588
6946109,835.14,284.55,848.1,294.9,3544,2807,3671,2930,540,589
6946111,836.34,285,847.3,295.05,3556,2813,3663,2931,540,583
6946113,835.86,283.8,847.46,295.2,3551,2800,3664,2932,539,587
6946115,838.1,283.2,846.58,294.825,3575,2794,3656,2927,543,588
6946117,836.5,282.45,847.78,295.05,3559,2785,3667,2930,537,582
6946119,837.78,282.675,848.34,294.3,3572,2788,3674,2922,541,587
6946121,836.66,282.675,847.38,294.75,3561,2787,3663,2926,540,586
6946123,837.86,282.075,847.54,293.7,3573,2781,3666,2915,542,588
6946125,836.5,282.375,848.34,293.925,3559,2783,3674,2917,534,586
6946127,837.78,282.6,849.7,293.25,3572,2786,3688,2911,539,587
6946129,838.42,282.9,848.18,293.4,3578,2789,3673,2910,540,588
6946131,836.82,282.375,847.94,294.9,3562,2782,3670,2926,536,584
6946133,837.46,282.225,847.78,293.925,3569,2780,3668,2915,536,586
6946135,837.14,281.475,848.5,293.7,3566,2772,3676,2913,540,587
6946137,836.5,282.9,848.02,294.975,3559,2786,3671,2925,536,588
6946139,836.02,282.45,849.06,293.625,3555,2780,3683,2911,542,586
6946141,838.34,282,849.54,294.975,3580,2776,3688,2926,541,586
6946143,836.1,282.75,849.38,294,3556,2783,3687,2914,541,588
6946145,838.5,281.1,850.98,293.1,3583,2766,3705,2905,543,588
6946147,837.94,283.875,850.1,294.375,3575,2795,3695,2918,545,590
6946149,837.62,284.025,849.14,295.05,3573,2795,3685,2924,544,589
6946151,838.34,282.675,849.78,294.375,3581,2781,3692,2917,544,588
6946153,838.98,283.35,850.18,294.45,3589,2788,3697,2917,546,587
6946155,838.66,285.15,851.22,294,3584,2808,3709,2913,539,591
6946157,838.26,285,851.06,295.5,3581,2806,3707,2929,541,589
6946159,838.74,283.875,850.58,295.425,3587,2794,3702,2927,546,589
6946161,839.06,284.775,850.66,294.15,3590,2803,3704,2913,542,594
6946163,839.06,284.175,849.94,294.3,3591,2797,3697,2914,544,589
