Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
9224481,826.02,174.075,819.62,155.1,4170,383,4107,173,543,703
9224483,826.82,173.25,819.22,154.575,4179,374,4103,167,543,701
9224485,826.9,172.425,819.86,155.25,4180,365,4110,175,545,702
9224487,825.14,173.775,819.54,155.1,4162,380,4106,174,541,701
9224489,824.1,173.775,819.62,155.025,4150,380,4107,173,540,703
9224491,826.02,173.25,819.94,155.25,4171,375,4110,176,543,702
9224493,825.86,172.875,818.9,155.7,4169,372,4100,180,543,701
9224495,825.14,173.7,819.46,154.65,4161,381,4106,169,541,702
9224497,825.62,173.925,819.22,154.875,4167,383,4103,172,545,704
9224499,825.22,174.45,819.7,154.725,4163,389,4108,171,541,701
9224501,825.54,174.6,818.5,155.1,4166,391,4095,175,544,701
9224503,825.46,173.775,818.74,154.8,4165,382,4099,172,541,700
9224505,825.14,172.875,819.46,154.425,4162,372,4107,168,541,703
9224507,824.58,173.55,819.46,154.425,4157,379,4107,168,540,703
9224509,825.7,171.675,819.22,154.875,4169,359,4104,172,545,702
9224511,823.86,173.775,819.7,154.2,4148,382,4109,165,543,703
9224513,825.22,172.275,819.3,154.05,4164,366,4104,164,540,704
9224515,825.86,173.025,819.06,153.75,4170,374,4103,160,543,703
9224517,826.18,171.75,818.9,153.525,4173,360,4100,158,544,702
9224519,825.38,168.675,818.98,154.5,4166,326,4101,168,551,703
9224521,825.22,169.875,819.06,153.675,4164,339,4102,159,547,700
9224523,825.54,170.85,819.14,153.075,4167,349,4103,152,544,704
9224525,825.3,169.8,819.22,153.375,4165,338,4104,155,547,702
9224527,825.54,171,819.14,153,4167,352,4103,151,545,703
9224529,825.46,172.425,819.38,152.625,4165,367,4105,147,542,705
9224531,826.1,170.175,819.06,153.825,4172,342,4101,161,548,704
9224533,824.82,168.375,818.82,152.85,4159,322,4099,149,545,700
9224535,826.26,171.675,819.86,152.85,4173,358,4110,150,546,702
9224537,825.54,168.825,819.46,153.3,4166,327,4105,154,549,704
9224539,825.62,170.775,818.82,152.925,4167,348,4098,150,547,701
9224541,826.26,171.075,819.62,153.675,4173,351,4107,159,547,702
9224543,824.66,171.375,819.78,154.2,4156,354,4108,164,547,705
9224545,825.62,171.3,818.42,153.975,4165,354,4093,161,546,700
9224547,823.86,171.6,818.82,153.525,4146,356,4097,156,541,701
9224549,825.3,169.65,819.38,153.75,4162,335,4103,159,549,703
9224551,824.74,171.3,819.06,153.75,4155,353,4099,159,545,702
9224553,824.74,169.8,818.82,152.925,4156,337,4097,150,548,702
9224555,824.82,171.825,819.06,154.2,4156,360,4099,164,542,702
9224557,824.74,171.825,819.14,153.375,4155,359,4100,154,545,701
9224559,824.9,172.65,818.42,154.125,4156,368,4092,163,541,700
9224561,825.3,171.3,818.9,153.9,4161,354,4097,161,547,701
9224563,823.54,172.125,818.34,153.675,4142,362,4091,158,542,698
9224565,825.14,170.25,818.74,153.675,4159,342,4095,159,545,701
9224567,824.1,171.675,818.9,153.45,4147,358,4097,156,543,701
9224569,824.18,172.575,818.82,154.05,4148,368,4096,163,545,703
9224571,824.42,170.325,819.38,153.15,4151,344,4101,154,544,703
9224573,824.82,172.425,818.9,154.05,4155,367,4096,163,543,703
9224575,824.1,170.1,819.06,154.35,4147,342,4098,167,545,700
9224577,823.94,170.175,818.98,154.35,4145,343,4096,167,545,701
9224579,824.82,169.5,818.9,154.125,4154,336,4096,165,547,701
9224581,824.1,169.95,818.66,153.675,4147,340,4093,160,544,700
9224583,824.26,170.7,819.54,153.6,4148,350,4103,160,545,703
9224585,825.38,170.85,819.14,153.675,4161,351,4098,161,544,700
9224587,826.18,171.225,819.22,153.6,4169,356,4099,160,542,702
9224589,825.38,168.45,819.7,153.9,4162,325,4104,164,551,704
9224591,825.7,171.225,819.06,152.775,4164,357,4098,151,546,700
9224593,826.02,169.275,819.14,153.6,4168,335,4099,161,550,702
9224595,826.26,171.6,819.78,153.9,4170,361,4105,164,549,702
9224597,826.42,168.225,820.18,152.7,4173,324,4110,151,550,704
9224599,825.7,168.375,819.3,153.675,4165,326,4100,163,549,703
9224601,827.14,169.5,820.58,153.3,4180,338,4114,158,550,707
9224603,827.3,168.6,820.1,152.625,4182,329,4110,151,550,704
9224605,827.3,167.925,820.5,152.475,4183,322,4114,150,549,704
9224607,829.86,169.575,822.1,152.175,4210,340,4131,148,542,702
9224609,830.5,166.05,823.3,150.375,4217,302,4144,128,548,701
9224611,832.18,164.925,824.9,150.525,4236,290,4162,130,546,702
9224613,831.78,162.675,824.58,146.925,4232,265,4160,90,548,699
9224615,830.5,164.325,824.42,145.875,4219,284,4159,79,547,702
9224617,831.06,162.675,822.66,145.35,4225,265,4140,72,548,702
9224619,829.78,162.6,821.14,142.875,4212,265,4125,46,545,701
9224621,829.86,162.225,820.58,142.275,4213,260,4119,39,546,701
9224623,829.54,160.725,819.86,141.525,4211,244,4112,31,550,701
9224625,830.26,159.9,820.1,143.25,4218,235,4114,50,549,703
9224627,830.58,159.75,819.3,143.475,4223,234,4106,52,552,701
9224629,831.86,161.025,819.46,143.1,4236,248,4109,48,551,703
9224631,831.22,160.5,819.38,143.625,4230,243,4108,54,552,706
9224633,830.5,160.05,819.06,143.325,4222,238,4104,51,550,705
9224635,830.74,159.75,819.3,142.725,4224,234,4107,44,553,703
9224637,829.46,161.625,819.78,143.025,4210,255,4112,47,551,707
9224639,829.22,159.3,819.38,142.8,4209,229,4108,45,554,706
9224641,829.86,160.875,820.02,142.725,4216,247,4115,44,549,706
9224643,830.42,161.025,820.9,143.325,4221,248,4125,52,552,704
9224645,829.62,160.425,821.3,144.225,4214,242,4129,61,552,708
9224647,829.3,162.225,821.3,143.55,4210,262,4128,54,551,707
9224649,828.58,159.975,822.82,143.625,4202,237,4145,55,552,708
9224651,829.86,161.25,821.78,142.125,4216,251,4134,39,552,709
9224653,828.26,160.35,821.86,143.7,4199,241,4135,57,553,709
9224655,829.3,161.175,821.46,142.65,4210,251,4131,45,551,710
9224657,828.5,160.725,822.34,143.025,4202,246,4140,49,554,708
9224659,828.5,159.45,822.42,143.625,4201,232,4140,56,553,705
9224661,829.54,159.375,822.02,142.95,4212,231,4136,49,553,711
9224663,828.98,161.175,821.06,142.575,4206,251,4126,44,552,711
9224665,828.74,160.95,821.06,141.975,4204,248,4126,37,555,710
9224667,829.62,159.45,821.22,142.65,4212,232,4127,45,556,713
9224669,828.82,161.475,820.98,141.375,4203,254,4125,31,553,709
9224671,828.5,159.9,821.54,141.825,4200,237,4131,36,558,711
9224673,827.94,159.225,820.1,142.725,4194,229,4115,45,554,708
9224675,828.34,160.8,820.66,141.525,4198,247,4120,33,551,714
9224677,828.74,161.175,820.74,142.725,4202,251,4121,46,554,715
9224679,828.18,158.55,820.18,142.2,4197,222,4115,40,557,709
9224681,827.78,160.65,819.06,142.275,4192,245,4103,41,557,711
9224683,827.38,160.875,820.9,142.05,4187,247,4122,38,555,713
9224685,828.02,159.45,819.86,142.725,4194,232,4111,46,557,712
9224687,827.54,159.375,820.5,142.725,4188,231,4118,46,555,714
9224689,827.7,159.825,820.58,142.2,4190,236,4118,41,556,712
9224691,827.62,158.85,820.1,143.4,4189,225,4112,54,559,711
9224693,827.14,160.05,820.9,141.825,4183,238,4121,36,557,717
9224695,827.86,160.35,819.62,141.9,4190,241,4106,37,555,712
9224697,827.94,160.8,820.9,141.675,4191,247,4120,35,554,715
9224699,826.34,160.875,820.58,141.6,4173,247,4117,33,558,714
9224701,827.86,160.725,819.94,141.825,4189,246,4110,36,556,715
9224703,826.9,160.5,820.9,141.9,4178,243,4119,36,556,715
9224705,827.86,159.525,820.82,141.45,4188,233,4118,32,558,716
9224707,828.66,159.15,820.34,141.45,4196,228,4112,32,560,714
9224709,828.66,159.15,820.02,142.425,4196,229,4108,42,558,714
9224711,827.46,161.625,820.9,142.425,4183,255,4118,42,558,714
9224713,826.66,160.95,821.54,141.3,4174,248,4124,30,558,718
9224715,828.18,160.05,820.98,141.75,4190,238,4118,35,558,715
9224717,828.02,160.5,820.66,141.3,4188,243,4115,30,559,717
9224719,827.46,162.3,821.62,142.2,4181,263,4124,40,556,716
9224721,827.14,159.9,820.66,141.75,4179,236,4114,34,559,714
9224723,828.34,159.975,821.46,141.525,4190,237,4122,32,562,717
9224725,827.22,159.825,821.62,141.975,4179,235,4123,37,563,716
9224727,829.22,158.625,821.14,141.75,4199,222,4118,35,565,715
9224729,828.5,159.825,821.38,142.8,4191,236,4120,46,566,718
9224731,828.74,160.875,821.78,141.825,4193,247,4124,36,564,719
9224733,827.78,160.725,821.62,141.6,4183,245,4122,33,562,720
9224735,828.5,161.925,821.06,142.65,4190,259,4115,45,560,718
9224737,828.1,161.1,820.9,142.65,4186,250,4114,45,564,716
9224739,828.5,160.875,822.1,141.75,4190,247,4127,35,564,718
9224741,828.02,160.35,821.14,142.725,4185,241,4116,45,565,718
9224743,828.74,162.3,822.18,142.275,4192,263,4127,41,564,721
9224745,829.7,160.725,822.02,141.6,4202,246,4126,33,564,720
9224747,828.9,161.325,821.7,143.25,4194,253,4121,52,566,720
9224749,828.26,160.125,822.34,142.95,4187,240,4128,49,566,721
9224751,828.9,160.05,821.86,143.55,4194,239,4124,56,568,723
9224753,827.62,160.2,821.7,141.375,4181,240,4122,32,565,724
9224755,829.06,158.925,821.46,143.025,4196,227,4119,50,568,723
9224757,829.38,160.2,821.78,141.75,4199,241,4123,36,567,725
9224759,830.26,159.525,822.34,142.65,4209,234,4129,47,567,725
9224761,829.14,159.3,822.5,142.65,4197,231,4130,46,570,724
9224763,829.3,160.5,822.02,142.8,4199,245,4125,49,566,726
9224765,829.7,159.075,822.1,142.725,4204,229,4126,48,569,726
9224767,829.06,159.6,822.34,142.125,4196,236,4129,42,568,725
9224769,830.18,158.4,822.42,142.35,4209,223,4130,44,571,727
9224771,830.34,159.9,822.02,142.2,4211,239,4127,43,570,726
9224773,830.5,158.475,822.34,142.65,4213,224,4130,48,571,726
9224775,829.22,158.4,822.5,142.2,4199,223,4132,43,572,725
9224777,830.42,158.4,822.58,142.95,4212,223,4132,51,571,727
9224779,829.54,159.75,822.1,141.75,4203,238,4128,38,570,725
9224781,830.18,158.325,822.42,142.425,4210,222,4131,45,573,727
9224783,830.1,159.6,822.26,141.975,4209,237,4129,41,570,728
9224785,830.02,158.7,821.86,141.975,4208,227,4126,41,572,727
9224787,829.54,158.1,822.66,141.9,4204,220,4135,41,577,731
9224789,829.46,159.3,822.34,142.05,4202,234,4131,42,573,731
9224791,830.02,158.775,822.26,142.125,4209,229,4131,43,572,729
9224793,829.7,158.7,822.26,141.375,4205,227,4131,35,576,731
9224795,830.26,158.1,823.38,141.975,4212,221,4142,42,577,731
9224797,830.02,158.775,822.98,141.225,4209,228,4138,33,574,730
9224799,829.46,157.575,822.66,141.975,4204,215,4135,42,574,727
9224801,829.3,158.175,822.58,140.625,4202,221,4135,27,573,733
9224803,829.94,158.025,822.9,142.05,4209,220,4137,43,572,731
9224805,829.54,158.85,822.34,141.15,4204,230,4132,33,572,731
9224807,829.78,159.75,822.34,141.525,4207,240,4132,37,574,732
9224809,830.74,157.125,823.3,141.975,4218,211,4142,42,573,731
9224811,830.18,158.55,822.5,140.775,4211,226,4134,29,571,728
9224813,829.38,158.025,822.74,140.925,4204,221,4137,31,577,734
9224815,829.86,158.1,822.82,141.3,4209,221,4137,35,573,733
9224817,829.54,157.575,822.9,140.85,4205,216,4139,30,576,734
9224819,829.38,158.55,823.14,141.375,4203,226,4141,36,578,733
9224821,829.86,157.95,822.34,141.525,4209,220,4132,37,575,733
9224823,829.22,159.675,822.74,141.375,4201,239,4137,36,576,735
9224825,829.54,158.775,822.42,141.45,4205,229,4133,36,577,732
9224827,829.86,158.1,823.3,141.375,4209,222,4143,37,575,732
9224829,829.94,159.825,822.18,141.075,4209,241,4131,32,579,733
9224831,829.78,157.8,822.42,141.825,4208,218,4134,41,578,732
9224833,830.18,159.075,822.18,141.15,4212,233,4132,34,578,735
9224835,830.18,160.125,822.9,140.85,4212,245,4139,31,580,736
9224837,829.46,159.15,822.66,142.2,4204,234,4136,45,582,732
9224839,828.98,160.5,822.82,142.5,4199,249,4138,49,579,732
9224841,829.7,160.5,821.38,141,4206,249,4122,33,581,737
9224843,829.62,160.65,822.74,141.225,4206,251,4136,35,581,735
9224845,829.22,159.3,821.38,140.775,4201,235,4122,30,578,739
9224847,828.82,160.125,822.34,140.775,4197,245,4132,30,581,735
9224849,830.18,161.1,822.1,140.925,4211,256,4130,32,582,738
9224851,829.46,159.6,822.42,140.925,4204,240,4133,33,579,736
9224853,829.46,159.9,821.7,141.75,4203,243,4125,41,580,736
9224855,829.86,159.6,821.78,141.3,4207,240,4125,37,583,738
9224857,829.54,160.65,821.3,141.375,4204,252,4120,38,583,741
9224859,829.62,162.525,820.74,142.125,4203,272,4114,46,581,739
9224861,829.86,160.875,820.66,141.825,4206,254,4113,43,587,740
9224863,830.26,161.7,820.5,141.825,4210,264,4110,43,583,740
9224865,830.34,161.4,821.14,141.3,4211,261,4118,37,585,740
9224867,829.62,161.325,821.06,141,4203,260,4116,34,586,741
9224869,829.86,160.275,821.7,140.475,4205,249,4123,29,582,739
9224871,829.22,161.475,821.38,142.35,4198,262,4119,50,584,741
9224873,829.46,159.75,821.46,142.35,4200,243,4119,50,584,739
9224875,830.1,160.275,821.54,142.35,4206,249,4119,50,587,739
9224877,828.34,160.725,820.9,142.275,4188,254,4113,49,587,742
9224879,828.66,160.2,821.38,142.425,4190,249,4117,51,586,741
9224881,829.94,162.075,820.5,142.05,4203,269,4108,47,586,743
9224883,829.54,161.325,821.62,142.275,4199,261,4119,50,592,741
9224885,829.3,161.25,821.38,141.675,4196,261,4116,43,587,739
9224887,830.58,161.4,821.22,141.975,4209,263,4114,46,586,741
9224889,828.9,162.15,822.1,141.375,4191,270,4124,40,592,743
9224891,827.78,162.9,821.14,141.675,4178,279,4113,44,589,742
9224893,829.06,162.75,821.3,142.05,4192,277,4114,48,587,743
9224895,828.98,160.95,821.14,140.925,4191,258,4112,36,590,743
9224897,829.14,162.3,821.78,141.525,4192,273,4119,42,592,744
9224899,829.06,159.375,821.14,141.75,4191,241,4111,45,588,742
9224901,829.46,161.85,821.94,140.7,4196,269,4120,34,589,744
9224903,829.06,161.775,821.62,141.525,4191,267,4116,43,591,744
9224905,830.34,161.7,820.9,142.575,4204,267,4108,54,587,744
9224907,829.06,162.525,821.22,141,4190,276,4111,38,588,745
9224909,829.86,161.4,821.62,142.35,4199,264,4115,52,592,742
9224911,828.1,159.375,821.46,141.975,4181,242,4114,49,589,744
9224913,828.74,160.8,820.82,141.75,4186,257,4108,46,592,745
9224915,829.38,162.6,821.3,142.425,4193,277,4112,54,590,743
9224917,828.9,161.025,821.22,141.525,4188,260,4111,44,591,746
9224919,829.54,161.625,821.78,141.075,4195,267,4117,39,595,747
9224921,830.02,162.825,821.38,141,4199,281,4113,39,594,746
9224923,829.06,162.225,821.46,141.075,4190,274,4113,40,590,745
9224925,830.02,162.225,821.62,140.625,4200,274,4116,34,592,747
9224927,829.46,162.6,821.46,141,4194,279,4113,39,593,746
9224929,829.86,162.375,821.3,141.45,4198,276,4112,44,592,745
9224931,829.62,162,821.78,140.175,4196,272,4117,30,594,747
9224933,829.86,162.375,821.54,141.45,4198,276,4114,44,592,746
9224935,829.3,162.675,821.14,141.225,4192,279,4110,42,591,747
9224937,829.38,162.45,822.5,141.3,4193,278,4124,43,597,748
9224939,829.46,163.425,821.78,141.45,4193,288,4117,44,597,745
9224941,830.02,162.3,822.34,140.475,4199,276,4123,34,594,749
9224943,831.78,161.7,822.74,140.4,4218,270,4127,34,592,748
9224945,829.46,162.75,821.3,141.075,4193,282,4112,40,593,746
9224947,829.7,163.275,821.46,140.925,4196,288,4113,39,595,748
9224949,829.7,162,821.62,141.3,4197,273,4115,44,596,746
9224951,829.54,162.45,822.66,141.6,4195,279,4126,47,601,747
9224953,829.86,163.05,822.34,141,4198,286,4123,40,596,748
9224955,830.42,163.95,823.06,141.075,4204,295,4130,42,595,751
9224957,830.82,162.975,822.26,141.375,4209,285,4122,45,596,750
9224959,830.42,163.35,823.22,140.625,4204,289,4133,37,598,752
9224961,830.18,162.375,821.86,140.7,4201,278,4118,38,597,750
9224963,829.78,162.15,822.82,141.3,4198,276,4128,45,599,751
9224965,829.22,163.05,823.3,141.6,4191,286,4133,49,597,752
9224967,830.1,162.6,822.74,141.75,4201,282,4128,50,595,748
9224969,830.02,162.675,822.98,141.075,4200,282,4131,43,598,752
9224971,830.42,162.3,823.54,140.325,4205,279,4137,36,599,753
9224973,830.5,162.975,822.26,140.925,4206,286,4123,42,598,751
9224975,831.22,163.5,823.46,141.3,4214,293,4136,46,596,752
9224977,829.54,163.95,823.3,140.625,4196,297,4135,39,601,753
9224979,831.3,164.475,822.9,141.375,4215,304,4131,47,595,755
9224981,829.78,163.725,822.9,140.7,4199,295,4131,40,602,755
9224983,828.82,163.725,823.62,140.025,4190,295,4140,33,600,752
9224985,829.7,162.075,822.5,140.25,4200,277,4128,36,597,754
9224987,830.18,163.2,823.54,140.1,4205,290,4139,34,601,754
9224989,830.02,163.575,823.14,140.175,4203,294,4135,35,598,755
9224991,829.54,164.85,823.7,140.85,4198,309,4142,43,601,754
9224993,829.94,163.125,823.14,141.225,4203,289,4135,47,600,756
9224995,829.7,162.975,823.22,140.85,4201,288,4137,43,599,754
9224997,829.14,162.45,823.38,140.55,4195,282,4138,39,601,754
9224999,829.78,163.65,823.38,141.15,4202,296,4139,46,601,757
9225001,829.62,163.8,823.62,139.5,4201,297,4142,28,601,755
9225003,829.86,162.975,823.38,140.625,4203,289,4140,41,603,756
9225005,829.7,162.6,822.34,141.75,4202,284,4129,53,599,756
9225007,829.86,163.575,823.14,141.525,4204,296,4138,51,604,756
9225009,829.54,163.5,823.78,141.675,4200,295,4144,53,605,757
9225011,829.7,163.875,822.74,141.45,4203,299,4134,50,601,756
9225013,828.82,163.8,823.14,141.075,4193,298,4138,46,598,759
9225015,829.7,163.275,822.82,140.625,4204,293,4135,42,603,760
9225017,829.22,162.225,823.14,140.85,4198,281,4139,44,603,759
9225019,829.06,161.925,823.22,140.775,4198,278,4140,43,603,760
9225021,830.26,163.575,822.9,141.225,4210,297,4136,48,602,760
9225023,828.9,163.8,823.06,141,4195,299,4138,46,605,757
9225025,829.86,162.525,822.66,141.6,4206,285,4135,53,604,761
9225027,829.7,163.8,823.3,141,4205,299,4141,47,605,760
9225029,829.7,162.9,823.14,141.525,4205,289,4140,52,602,759
9225031,829.46,163.5,822.9,141.825,4202,296,4137,56,600,761
9225033,828.82,162.75,823.22,141,4195,287,4141,46,604,760
9225035,829.3,163.2,822.58,141.525,4200,293,4134,52,606,764
9225037,829.54,162.675,822.98,140.7,4203,287,4139,43,607,763
9225039,829.46,164.025,822.42,141.075,4202,302,4133,48,605,763
9225041,829.54,162.675,822.1,141.075,4203,287,4129,47,607,762
9225043,828.74,162.525,822.66,141.375,4195,285,4135,51,603,762
9225045,828.66,161.775,822.42,141.675,4194,277,4133,54,606,764
9225047,829.06,162.45,823.14,140.325,4199,285,4141,39,606,760
9225049,828.9,162.75,822.26,140.55,4196,287,4131,42,608,763
9225051,828.9,162,823.46,140.775,4197,279,4144,44,607,763
9225053,828.42,162.975,822.18,141.975,4191,290,4130,57,607,764
9225055,829.06,162.45,821.62,141.225,4199,284,4124,50,608,762
9225057,829.22,162.75,823.3,141.45,4200,288,4142,52,604,766
9225059,828.42,161.925,822.1,140.925,4191,278,4129,46,606,764
9225061,828.66,162.825,821.46,141.15,4194,289,4122,49,606,766
9225063,827.86,162.375,821.86,141.675,4185,284,4126,55,605,765
9225065,829.3,163.425,821.7,141.375,4200,295,4125,51,610,767
9225067,829.78,163.125,822.34,141.225,4205,292,4131,49,606,765
9225069,829.94,164.175,822.1,143.325,4207,304,4128,72,610,771
9225071,830.18,165.45,821.78,143.4,4208,318,4124,74,607,773
9225073,829.06,165.9,822.18,144.975,4197,323,4128,91,609,772
9225075,829.14,167.25,822.18,146.325,4196,338,4127,106,612,772
9225077,828.98,168.3,820.66,146.55,4195,349,4112,108,611,776
9225079,826.26,170.625,820.02,147.75,4165,374,4104,121,608,775
9225081,827.14,169.875,818.74,151.725,4175,367,4089,165,616,775
9225083,825.06,171.6,818.9,151.35,4151,385,4091,161,617,776
9225085,823.22,172.275,818.82,151.05,4132,392,4090,158,617,779
9225087,824.74,171.3,818.58,152.1,4148,381,4086,169,615,780
9225089,825.54,170.4,818.58,152.475,4156,372,4087,173,616,779
9225091,826.34,169.8,818.82,151.35,4165,365,4089,161,615,778
9225093,826.1,168.6,819.3,150.525,4163,353,4094,152,616,782
9225095,826.58,169.125,818.34,149.475,4167,358,4084,140,617,782
9225097,826.1,169.725,818.98,148.95,4162,365,4091,135,616,778
9225099,825.38,169.65,819.46,149.85,4154,364,4096,145,612,778
9225101,825.54,168.75,819.62,149.625,4156,355,4098,142,614,781
9225103,826.1,169.875,819.78,149.175,4161,367,4099,137,617,780
9225105,825.62,167.85,819.62,149.025,4157,345,4097,136,617,780
9225107,826.42,169.05,819.78,149.625,4165,358,4098,143,619,777
9225109,826.1,169.35,819.62,149.775,4162,362,4097,144,616,782
9225111,825.62,168.9,819.86,149.625,4156,356,4099,143,616,781
9225113,826.42,169.425,819.54,150.225,4164,362,4095,149,620,782
9225115,826.18,169.35,819.06,150,4161,361,4090,147,618,783
9225117,824.82,168.525,819.78,149.1,4147,352,4098,137,620,786
9225119,824.9,169.875,820.02,149.7,4147,367,4100,144,622,783
9225121,824.42,168.675,819.78,149.475,4143,354,4098,141,617,786
9225123,825.3,169.125,819.38,149.925,4151,359,4093,146,618,783
9225125,826.66,169.875,818.74,150.525,4165,367,4086,153,622,784
9225127,825.46,171.6,819.3,150.3,4152,386,4091,150,618,786
9225129,825.78,168.15,819.62,149.1,4156,348,4095,137,623,784
9225131,825.46,169.275,819.3,149.85,4152,361,4091,145,623,786
9225133,825.46,169.95,819.46,150.225,4152,368,4092,150,623,787
9225135,825.06,167.775,819.7,148.95,4148,345,4095,136,622,786
9225137,825.7,168.75,819.78,149.025,4154,356,4096,137,622,786
9225139,824.1,169.2,819.78,148.35,4137,360,4096,129,625,789
9225141,824.74,169.5,819.54,148.8,4144,363,4093,134,625,786
9225143,825.46,169.125,819.54,149.1,4151,359,4092,138,626,789
9225145,824.9,167.925,819.86,149.4,4145,346,4096,141,630,788
9225147,826.26,168.075,819.62,148.725,4159,348,4094,133,624,790
9225149,824.66,168.675,819.54,149.1,4143,354,4092,138,624,789
9225151,825.46,169.125,820.02,149.625,4151,360,4097,144,626,789
9225153,825.38,169.125,820.02,148.65,4150,359,4097,133,626,791
9225155,825.38,169.725,819.46,149.625,4149,366,4091,143,625,788
9225157,824.9,168.6,819.3,149.775,4144,353,4089,145,626,792
9225159,824.66,168.675,819.7,149.7,4141,354,4093,144,628,792
9225161,824.98,170.025,819.38,149.1,4144,369,4089,137,627,790
9225163,824.82,169.05,820.02,150.6,4143,358,4096,154,626,793
9225165,824.74,169.5,820.42,149.625,4142,363,4100,143,628,793
9225167,824.1,169.125,820.82,150.375,4135,359,4104,152,630,793
9225169,823.54,168.45,820.18,149.1,4129,351,4098,137,628,792
9225171,824.74,168.075,820.02,150.675,4142,348,4096,155,629,794
9225173,825.06,168.6,820.02,149.475,4145,354,4096,141,627,794
9225175,824.82,169.05,819.54,150.6,4143,359,4091,154,630,791
9225177,824.42,169.95,820.82,150.675,4138,368,4105,155,631,795
9225179,824.82,168.975,819.86,149.625,4142,357,4095,143,632,797
9225181,824.42,169.125,819.7,149.85,4138,359,4093,146,633,796
9225183,824.34,170.1,820.1,150.825,4137,370,4097,156,631,798
9225185,824.42,169.875,820.5,150.675,4138,367,4101,155,628,798
9225187,823.94,170.7,819.22,151.05,4133,377,4087,159,630,801
9225189,824.42,170.625,820.02,150,4138,376,4096,148,630,797
9225191,824.1,168.225,820.02,150.75,4135,349,4096,156,633,803
9225193,824.18,170.25,819.22,150.375,4135,372,4087,152,629,798
9225195,824.58,169.2,820.9,151.125,4140,361,4105,161,631,797
9225197,824.5,170.4,820.26,150.45,4139,373,4098,153,630,799
9225199,823.7,169.2,820.02,149.85,4131,360,4095,146,631,801
9225201,824.34,169.65,820.42,150.45,4137,365,4100,153,632,800
9225203,824.26,169.2,820.66,151.2,4136,360,4102,161,629,803
9225205,824.26,169.5,820.66,151.725,4136,364,4102,167,634,799
9225207,824.26,169.2,820.26,150.975,4137,360,4098,159,630,801
9225209,824.02,169.65,819.94,150.9,4134,365,4094,158,632,802
9225211,823.86,168.6,820.66,151.35,4133,354,4102,163,632,803
9225213,824.66,168.9,820.18,151.65,4141,358,4097,166,633,805
9225215,823.78,168.225,821.06,151.275,4132,350,4107,163,633,805
9225217,823.62,170.175,820.58,150.75,4129,371,4102,157,633,804
9225219,823.78,169.575,821.94,150.9,4131,365,4116,159,634,803
9225221,823.94,170.1,819.78,150.075,4134,371,4093,150,633,804
9225223,823.86,170.55,821.06,151.275,4133,376,4107,163,632,804
9225225,824.02,169.95,820.34,150.375,4135,370,4099,153,633,801
9225227,824.42,168.375,820.1,150.825,4139,352,4097,158,634,804
9225229,823.7,169.125,819.7,151.05,4131,360,4092,160,631,806
9225231,823.7,168.9,821.22,150.975,4131,357,4109,160,636,807
9225233,824.1,169.275,819.86,151.2,4135,362,4094,162,635,805
9225235,823.62,169.65,820.1,150.525,4130,365,4097,155,632,803
9225237,823.94,169.05,820.9,151.5,4134,360,4105,165,635,806
9225239,823.86,169.95,820.34,151.35,4133,369,4100,164,635,806
9225241,824.42,168.975,820.5,150.6,4139,358,4101,155,637,805
9225243,823.7,169.575,820.1,150.6,4131,364,4098,155,636,807
9225245,824.02,168.525,821.06,150.75,4135,354,4108,157,636,806
9225247,824.18,169.05,819.78,151.35,4137,359,4094,163,635,806
9225249,823.22,170.025,820.74,151.35,4126,370,4105,164,634,807
9225251,823.54,168.45,820.9,150.675,4130,352,4106,156,637,806
9225253,824.26,168.6,819.14,150.975,4138,354,4087,159,637,802
9225255,823.86,168.9,820.42,151.05,4133,357,4101,159,636,803
9225257,824.34,168.975,820.98,150.45,4138,358,4107,153,635,805
9225259,823.94,168.225,820.98,150.525,4135,349,4107,154,638,805
9225261,823.86,169.2,820.58,150.9,4133,360,4103,158,633,804
9225263,823.7,168.6,820.1,150.825,4131,353,4097,157,639,806
9225265,823.94,169.275,821.06,150.975,4134,360,4107,159,633,806
9225267,823.62,169.2,820.34,151.425,4131,359,4100,163,638,808
9225269,824.42,167.925,820.98,151.425,4140,345,4107,163,636,807
9225271,823.54,169.95,819.94,151.125,4129,368,4096,160,637,806
9225273,823.78,169.125,819.62,151.05,4132,359,4092,159,635,807
9225275,823.62,169.125,821.14,150.6,4130,359,4109,154,638,808
9225277,824.42,168.375,820.66,150.975,4139,351,4103,158,637,806
9225279,824.26,169.65,819.62,152.25,4137,365,4091,172,638,808
9225281,823.86,169.275,821.38,151.125,4133,360,4111,160,638,809
9225283,823.14,169.275,819.7,151.35,4125,360,4092,162,639,808
9225285,823.54,169.05,819.94,152.175,4129,358,4095,171,636,808
9225287,823.38,170.4,819.54,152.175,4127,373,4091,171,635,808
9225289,823.62,169.65,819.62,151.125,4130,365,4092,160,634,809
9225291,823.06,170.025,819.86,152.325,4124,368,4094,173,639,811
9225293,823.3,170.475,819.78,151.425,4126,374,4093,163,634,808
9225295,823.78,169.575,820.1,152.175,4131,364,4096,171,636,809
9225297,823.86,169.425,819.86,151.575,4132,362,4093,165,639,808
9225299,823.3,170.625,819.46,151.725,4126,376,4089,167,637,809
9225301,823.3,170.4,819.7,151.275,4126,374,4092,162,638,808
