Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10398741,457.14,329.25,469.3,326.025,-632,2322,-500,2283,656,809
10398743,456.9,329.175,469.62,325.8,-635,2321,-497,2281,658,809
10398745,456.42,329.775,469.94,325.35,-641,2328,-494,2276,655,811
10398747,455.54,329.4,469.62,325.725,-650,2325,-497,2281,658,809
10398749,456.74,329.85,469.38,325.725,-637,2330,-500,2280,657,810
10398751,456.5,329.4,468.82,325.8,-640,2326,-506,2282,659,811
10398753,457.94,330.675,469.3,325.95,-624,2340,-500,2284,655,809
10398755,456.1,329.475,469.46,325.35,-645,2326,-499,2277,656,810
10398757,456.34,329.85,468.98,324.75,-642,2331,-504,2271,656,812
10398759,456.34,328.875,468.9,325.275,-642,2321,-506,2278,660,812
10398761,455.94,329.55,469.14,325.575,-646,2328,-503,2280,658,810
10398763,455.78,328.875,469.14,323.775,-648,2321,-503,2261,657,813
10398765,456.74,329.925,468.66,325.425,-637,2333,-508,2280,655,810
10398767,457.06,329.475,469.46,324.825,-634,2328,-500,2273,658,812
10398769,456.9,328.65,469.46,324.975,-637,2319,-500,2275,656,812
10398771,456.42,329.25,469.3,325.125,-642,2327,-502,2277,658,811
10398773,456.02,329.625,469.3,324.975,-646,2330,-502,2275,660,811
10398775,456.82,330.525,469.46,325.875,-638,2341,-501,2287,655,812
10398777,455.86,329.55,468.98,326.175,-648,2330,-505,2290,658,811
10398779,457.22,330.975,468.82,325.65,-634,2347,-507,2285,659,812
10398781,456.9,332.25,468.98,326.55,-637,2362,-506,2295,660,810
10398783,457.54,330.675,468.9,327.3,-630,2344,-506,2304,659,808
10398785,457.7,330.45,468.98,326.475,-629,2342,-506,2295,661,812
10398787,457.62,330.675,469.22,327.525,-630,2346,-504,2307,658,807
10398789,456.58,330.75,468.66,327.45,-641,2347,-509,2307,659,809
10398791,455.7,330.075,468.5,327.825,-651,2341,-512,2312,660,810
10398793,456.42,331.125,468.74,328.2,-643,2352,-509,2316,660,811
10398795,455.38,329.475,468.9,327.15,-654,2335,-508,2305,662,809
10398797,455.94,330.975,468.34,328.425,-648,2351,-513,2320,661,812
10398799,456.5,330.75,468.9,327.3,-643,2350,-508,2309,662,808
10398801,455.62,331.05,468.9,327.75,-652,2353,-508,2314,658,807
10398803,456.9,331.35,468.74,328.35,-639,2357,-510,2321,661,811
10398805,455.94,331.275,468.5,328.65,-649,2357,-513,2325,659,811
10398807,455.86,330.45,469.3,327.825,-650,2349,-504,2316,660,809
10398809,455.78,331.35,468.9,327.675,-651,2359,-508,2315,660,807
10398811,455.78,330.6,468.5,327.075,-651,2351,-513,2309,658,810
10398813,455.7,330.225,468.9,327.075,-652,2347,-509,2309,659,807
10398815,457.14,331.425,468.82,326.925,-637,2360,-509,2307,659,809
10398817,455.7,329.55,469.22,325.425,-652,2340,-505,2290,660,811
10398819,456.02,330.9,469.14,326.175,-649,2356,-506,2299,658,809
10398821,456.26,330.375,468.98,325.05,-646,2350,-508,2287,660,812
10398823,456.18,328.65,469.14,325.425,-647,2331,-506,2291,659,811
10398825,458.26,329.25,469.14,324.15,-624,2337,-507,2277,660,814
10398827,456.74,329.25,469.46,323.925,-641,2337,-503,2274,660,813
10398829,456.18,328.05,468.82,324.675,-647,2323,-510,2283,661,813
10398831,457.46,328.875,469.38,323.325,-634,2332,-503,2267,659,813
10398833,456.58,328.575,469.06,323.475,-643,2329,-507,2269,655,816
10398835,457.14,328.575,469.46,321.825,-637,2328,-503,2249,659,816
10398837,456.34,327.525,469.22,322.05,-645,2317,-506,2252,659,815
10398839,456.9,328.125,469.46,323.175,-640,2322,-503,2263,658,815
10398841,456.98,326.325,469.3,322.05,-638,2302,-505,2251,659,815
10398843,457.06,327.15,469.46,321.525,-638,2310,-503,2244,660,815
10398845,455.22,327,469.3,322.05,-658,2308,-505,2250,654,815
10398847,457.14,327.375,469.54,321.975,-637,2311,-502,2247,656,816
10398849,456.5,327.3,469.54,320.775,-644,2310,-502,2234,660,816
10398851,455.7,327.3,468.9,321.675,-652,2309,-509,2243,657,812
10398853,455.86,326.925,469.86,320.85,-651,2305,-499,2233,658,819
10398855,456.66,328.875,468.98,321.375,-642,2324,-508,2238,658,815
10398857,456.1,327.3,468.9,322.425,-648,2307,-509,2249,659,814
10398859,456.42,327.3,469.38,322.35,-644,2305,-503,2247,660,816
10398861,457.38,326.925,469.3,321.3,-634,2301,-505,2235,659,817
10398863,457.22,327.675,469.14,321.9,-635,2307,-506,2240,659,819
10398865,456.9,327.6,469.54,322.275,-639,2306,-501,2244,661,818
10398867,456.66,328.275,468.9,322.5,-641,2312,-508,2245,659,815
10398869,457.54,327.675,469.14,321.675,-632,2305,-506,2236,663,817
10398871,458.02,328.275,469.38,322.425,-625,2310,-502,2242,659,819
10398873,457.94,327.225,469.7,322.875,-626,2299,-499,2247,664,819
10398875,457.62,328.725,469.3,322.8,-629,2314,-502,2244,656,818
10398877,458.5,328.725,469.46,322.425,-620,2314,-501,2240,662,819
10398879,458.66,330.075,469.46,324.375,-618,2327,-501,2261,662,818
10398881,457.94,328.2,469.7,322.725,-625,2306,-498,2243,662,820
10398883,457.78,328.05,470.02,322.875,-626,2303,-494,2242,661,820
10398885,459.46,329.55,469.54,322.8,-608,2320,-499,2242,662,820
10398887,459.06,328.65,469.54,323.4,-612,2309,-498,2247,656,819
10398889,458.9,328.8,469.54,323.625,-614,2310,-498,2250,660,820
10398891,458.98,330.3,469.7,323.175,-612,2326,-496,2243,663,820
10398893,458.98,328.575,469.54,323.475,-613,2307,-498,2247,659,821
10398895,459.54,328.5,469.62,323.625,-606,2305,-496,2248,661,819
10398897,457.54,329.625,469.38,324,-627,2317,-498,2252,664,820
10398899,458.18,330.075,469.38,323.625,-620,2321,-498,2247,663,819
10398901,459.14,330.375,469.7,324.075,-609,2325,-494,2252,662,818
10398903,458.18,329.4,469.46,324.9,-619,2314,-496,2260,665,818
10398905,459.22,329.775,469.22,324.15,-608,2318,-499,2252,661,818
10398907,458.82,330,469.22,324.6,-611,2320,-499,2257,663,819
10398909,459.14,328.8,469.46,324.075,-608,2307,-496,2251,662,820
10398911,459.46,329.25,468.9,324.9,-604,2311,-502,2260,662,818
10398913,458.66,329.325,469.14,324.15,-612,2312,-498,2252,662,820
10398915,459.86,330.225,468.9,325.275,-599,2322,-501,2264,663,817
10398917,458.66,331.5,468.74,325.5,-613,2336,-503,2266,661,818
10398919,457.62,330.45,468.98,325.65,-623,2324,-500,2268,666,818
10398921,459.38,331.2,469.3,325.05,-604,2332,-496,2261,663,819
10398923,458.5,328.95,468.98,325.65,-613,2308,-499,2268,666,820
10398925,458.02,329.7,468.74,324.975,-618,2317,-501,2261,667,818
10398927,458.18,331.05,468.98,324.45,-616,2331,-498,2255,664,819
10398929,458.98,329.1,468.98,324.6,-607,2310,-499,2257,667,819
10398931,458.5,330.3,468.98,324.525,-612,2323,-499,2256,665,821
10398933,459.06,331.725,468.5,326.25,-606,2339,-504,2276,661,820
10398935,458.18,330.6,468.66,325.95,-615,2327,-502,2273,668,817
10398937,458.82,330.675,468.98,324.525,-609,2328,-499,2257,664,819
10398939,458.34,331.125,468.82,326.1,-614,2333,-500,2274,665,824
10398941,458.66,331.2,468.42,325.05,-610,2333,-504,2262,662,821
10398943,458.42,329.55,468.66,324.975,-613,2315,-501,2263,669,822
10398945,458.98,329.85,469.3,325.875,-607,2319,-494,2272,662,822
10398947,458.1,330.45,467.94,326.325,-615,2326,-509,2278,666,819
10398949,458.74,329.7,468.26,325.725,-609,2318,-505,2271,670,825
10398951,458.18,331.125,468.82,326.55,-615,2334,-499,2281,667,824
10398953,459.38,330.225,468.26,326.325,-602,2324,-504,2278,666,823
10398955,458.1,329.85,469.3,325.875,-614,2321,-493,2274,668,823
10398957,459.78,330.75,468.34,328.05,-596,2330,-503,2298,670,824
10398959,458.82,330.525,468.26,327.825,-606,2328,-504,2296,667,820
10398961,458.42,331.05,468.98,328.125,-611,2335,-497,2299,669,825
10398963,458.5,329.925,468.42,327.9,-610,2322,-503,2297,668,824
10398965,459.14,330.75,468.42,327.675,-604,2331,-502,2295,668,826
10398967,459.46,330.75,468.02,328.125,-600,2332,-507,2301,667,825
10398969,458.1,331.8,468.02,329.55,-615,2344,-507,2316,669,825
10398971,458.42,330.225,468.66,328.95,-611,2327,-500,2310,668,830
10398973,458.74,331.875,468.1,329.1,-607,2345,-506,2312,669,823
10398975,458.58,331.65,467.94,330.6,-609,2344,-507,2329,667,828
10398977,457.46,330.6,468.34,330,-621,2332,-503,2322,671,831
10398979,457.94,332.025,467.94,328.575,-616,2349,-507,2308,673,829
10398981,458.26,330.6,468.5,330.75,-612,2332,-501,2331,671,828
10398983,458.5,331.8,468.66,329.775,-609,2346,-498,2321,672,833
10398985,458.34,331.125,468.5,329.85,-611,2339,-500,2322,672,830
10398987,458.58,330.9,468.9,329.925,-608,2337,-496,2323,674,829
10398989,458.66,331.5,468.26,330.3,-607,2343,-503,2328,672,836
10398991,458.66,331.8,468.58,330.375,-607,2348,-499,2329,675,837
10398993,457.7,331.725,468.58,330.225,-618,2347,-499,2328,673,831
10398995,457.06,331.8,469.22,329.775,-625,2349,-492,2324,672,834
10398997,457.46,332.175,469.22,331.275,-620,2353,-492,2340,673,833
10398999,457.46,331.875,468.5,330.075,-620,2350,-500,2327,673,830
10399001,458.34,331.725,468.42,329.775,-611,2348,-501,2324,675,832
10399003,457.7,331.875,469.06,331.2,-618,2351,-495,2340,674,833
10399005,457.78,332.7,468.58,330.6,-617,2360,-500,2334,671,835
10399007,458.26,332.25,468.58,330.3,-612,2355,-500,2331,673,831
10399009,459.06,330.75,468.98,331.05,-603,2338,-496,2339,670,834
10399011,457.78,332.25,468.42,330.675,-617,2356,-502,2336,672,833
10399013,458.18,331.8,467.78,330.525,-613,2351,-509,2334,673,837
10399015,457.86,330.975,468.02,330.525,-616,2342,-506,2334,675,833
10399017,457.62,332.025,467.94,331.425,-619,2353,-507,2344,671,832
10399019,458.02,331.05,468.42,330.6,-615,2342,-502,2335,674,833
10399021,457.78,332.1,468.26,329.325,-617,2354,-504,2321,675,834
10399023,457.7,331.875,468.82,330.375,-619,2353,-498,2332,671,833
10399025,458.26,331.2,468.02,329.7,-612,2344,-507,2326,676,834
10399027,457.94,330.975,468.82,328.35,-616,2342,-498,2311,675,833
10399029,457.06,331.05,468.5,329.55,-626,2343,-502,2324,674,834
10399031,458.26,331.35,468.98,329.25,-613,2346,-497,2320,675,833
10399033,457.3,330.525,468.34,328.2,-623,2337,-503,2308,673,834
10399035,457.94,330.15,468.98,328.95,-616,2333,-496,2317,677,835
10399037,458.5,331.2,467.94,326.775,-611,2345,-508,2292,675,832
10399039,458.18,330.375,468.74,328.5,-614,2335,-500,2311,679,837
10399041,458.1,330.075,469.14,327.825,-615,2332,-495,2303,676,837
10399043,457.62,329.325,467.78,327.225,-620,2323,-510,2297,675,834
10399045,457.7,330.075,468.5,327.3,-620,2331,-502,2298,677,834
10399047,458.58,330.825,468.1,327.375,-610,2339,-507,2299,675,836
10399049,457.62,330.9,468.5,327.3,-620,2340,-502,2298,678,837
10399051,458.1,330.3,467.94,328.05,-615,2333,-509,2306,675,837
10399053,458.58,331.125,468.1,329.025,-610,2343,-506,2317,678,836
10399055,457.94,331.275,468.5,328.575,-617,2344,-503,2311,677,836
10399057,458.9,330.525,468.34,328.125,-607,2336,-504,2307,678,837
10399059,457.62,331.2,467.78,328.05,-621,2343,-511,2305,677,836
10399061,458.18,330.9,468.5,328.575,-615,2340,-503,2312,677,836
10399063,457.54,331.65,468.42,329.55,-622,2348,-504,2322,677,837
10399065,459.06,331.65,467.46,330.075,-605,2348,-515,2329,680,838
10399067,458.82,331.125,467.62,331.2,-609,2342,-513,2341,679,839
10399069,458.9,332.4,467.94,331.275,-608,2356,-510,2341,675,837
10399071,457.38,332.325,467.22,331.275,-625,2356,-518,2341,676,837
10399073,457.46,331.725,467.46,330.9,-624,2349,-515,2338,679,838
10399075,458.74,332.4,467.78,331.2,-610,2356,-512,2341,679,838
10399077,458.26,332.7,467.86,332.025,-615,2360,-511,2350,678,838
10399079,457.62,331.95,467.14,332.025,-622,2352,-519,2350,679,839
10399081,457.38,331.2,467.86,332.925,-625,2344,-511,2360,678,836
10399083,457.38,331.425,466.98,331.575,-626,2347,-521,2346,676,838
10399085,457.14,331.725,467.14,331.5,-628,2350,-519,2345,681,838
10399087,458.82,331.425,466.9,331.875,-610,2347,-522,2349,679,840
10399089,457.7,331.425,466.98,331.35,-623,2347,-521,2344,681,844
10399091,458.26,331.425,467.3,331.35,-617,2348,-518,2345,681,844
10399093,457.94,332.1,467.06,331.5,-620,2355,-521,2347,679,844
10399095,458.1,331.05,466.98,331.425,-618,2344,-521,2346,680,841
10399097,456.98,331.65,467.3,331.35,-631,2351,-519,2345,684,841
10399099,458.42,330.975,467.3,332.925,-615,2344,-519,2363,679,840
10399101,457.78,330.975,467.46,332.7,-622,2344,-516,2361,683,838
10399103,456.9,330.675,466.66,333.15,-631,2341,-526,2367,684,838
10399105,458.26,331.2,467.7,331.8,-617,2347,-514,2351,680,843
10399107,459.3,332.4,467.7,331.875,-605,2361,-514,2353,680,839
10399109,457.94,332.175,466.98,331.575,-620,2359,-522,2350,680,841
10399111,459.06,331.2,468.34,330.375,-608,2348,-507,2337,682,841
10399113,459.38,331.5,468.1,332.025,-604,2351,-509,2355,681,842
10399115,459.3,330.15,467.22,331.05,-605,2337,-519,2346,685,841
10399117,458.18,331.275,468.1,331.575,-617,2350,-509,2351,682,842
10399119,458.34,331.575,467.94,332.55,-615,2354,-510,2362,681,842
10399121,459.38,332.25,469.54,332.025,-603,2361,-493,2356,684,838
10399123,458.58,330.75,467.94,331.5,-612,2346,-511,2352,682,841
10399125,459.14,331.65,469.06,331.65,-606,2355,-498,2353,681,846
10399127,459.78,331.65,469.14,331.5,-599,2356,-497,2351,684,841
10399129,459.06,331.35,469.06,331.05,-606,2352,-498,2347,685,844
10399131,459.78,332.85,468.66,331.425,-598,2369,-502,2352,682,845
10399133,458.5,331.35,468.82,330.675,-612,2353,-500,2344,680,846
10399135,459.3,330.525,468.74,331.65,-603,2345,-500,2355,681,844
10399137,459.46,330.825,469.94,330.6,-601,2348,-487,2343,681,845
10399139,459.46,331.65,468.82,332.175,-601,2358,-499,2362,682,842
10399141,458.74,332.775,469.22,332.25,-609,2371,-495,2363,685,846
10399143,458.5,331.05,468.82,332.4,-612,2353,-499,2365,685,845
10399145,459.3,331.5,469.38,332.475,-602,2357,-493,2366,683,846
10399147,459.06,331.65,469.62,333.45,-605,2360,-490,2378,686,842
10399149,459.22,331.35,469.3,332.4,-603,2356,-494,2366,685,846
10399151,458.98,332.85,468.82,333.075,-605,2374,-499,2374,685,844
10399153,459.14,332.625,468.58,333.45,-603,2371,-501,2379,687,846
10399155,458.42,332.1,468.98,333.75,-611,2367,-497,2383,684,847
10399157,458.82,332.175,468.5,335.025,-607,2367,-502,2397,688,844
10399159,458.74,332.25,468.58,333.9,-607,2369,-501,2385,687,847
10399161,459.14,332.775,468.02,333.825,-603,2375,-507,2384,686,847
10399163,458.66,332.25,468.5,334.95,-609,2370,-502,2398,683,844
10399165,458.42,331.875,468.66,334.8,-611,2366,-500,2396,686,849
10399167,458.66,332.7,468.42,334.575,-609,2376,-502,2395,683,844
10399169,458.02,332.625,468.5,334.875,-616,2375,-502,2398,687,846
10399171,459.06,332.85,468.82,334.275,-604,2379,-498,2392,684,847
10399173,458.74,332.175,468.02,335.25,-608,2371,-507,2404,685,848
10399175,458.26,332.625,467.46,335.625,-614,2377,-513,2408,689,846
10399177,457.94,332.7,468.42,334.125,-617,2378,-503,2391,686,848
10399179,457.86,332.55,468.34,335.175,-619,2377,-504,2404,687,848
10399181,458.98,332.625,469.22,334.725,-606,2377,-495,2398,689,848
10399183,458.02,332.475,468.66,333.75,-617,2377,-501,2389,686,851
10399185,458.9,331.8,467.3,334.65,-608,2369,-516,2399,688,845
10399187,458.1,332.775,467.78,334.275,-617,2380,-511,2396,688,849
10399189,458.1,331.8,467.94,334.425,-616,2370,-510,2397,693,852
10399191,457.14,330.975,467.14,334.2,-627,2361,-519,2395,689,852
10399193,456.1,331.125,467.3,334.95,-639,2363,-517,2403,687,850
10399195,457.14,331.2,468.02,333,-628,2365,-510,2382,688,852
10399197,456.5,331.95,467.46,334.2,-635,2373,-516,2395,686,848
10399199,456.42,331.35,466.98,334.5,-638,2367,-523,2400,688,849
10399201,457.3,332.925,467.86,334.275,-628,2385,-512,2397,690,851
10399203,457.3,330.45,467.54,334.35,-629,2357,-517,2398,689,849
10399205,456.82,333.6,467.54,334.425,-633,2392,-517,2399,692,851
10399207,456.74,331.65,467.86,333.375,-635,2371,-515,2388,689,852
10399209,457.62,331.5,467.54,333.375,-626,2369,-518,2387,692,848
10399211,456.26,332.1,467.54,334.125,-641,2376,-518,2396,689,853
10399213,458.02,331.8,466.5,334.425,-622,2373,-530,2400,694,847
10399215,457.22,331.65,466.58,333.3,-632,2371,-530,2388,690,849
10399217,457.46,331.875,467.06,333.9,-629,2373,-525,2394,691,848
10399219,456.66,331.8,466.82,333.6,-639,2373,-528,2391,688,851
10399221,456.9,332.85,468.34,332.775,-636,2385,-512,2382,690,852
10399223,457.62,331.8,467.78,333.375,-629,2373,-519,2388,691,852
10399225,456.26,333,468.1,333.825,-644,2387,-515,2393,691,855
10399227,457.7,332.025,468.18,332.925,-629,2376,-515,2384,688,852
10399229,458.18,331.65,467.54,333.75,-624,2371,-522,2392,688,851
10399231,456.9,331.95,467.38,333,-639,2375,-525,2384,690,854
10399233,456.74,332.1,467.22,332.625,-641,2377,-526,2380,690,852
10399235,457.38,331.875,466.9,333.525,-634,2375,-531,2390,690,852
10399237,456.66,332.325,467.14,334.2,-642,2379,-529,2397,690,854
10399239,457.22,333.45,467.3,333.6,-638,2392,-528,2391,691,851
10399241,456.98,332.325,467.06,333.45,-640,2380,-530,2389,692,854
10399243,456.82,332.7,466.9,333.675,-642,2383,-532,2393,693,852
10399245,457.3,331.05,467.22,333.375,-637,2365,-529,2388,689,854
10399247,457.3,331.95,466.5,334.125,-637,2376,-538,2398,687,851
10399249,456.58,332.325,467.38,334.05,-645,2379,-528,2396,693,855
10399251,457.78,331.05,468.1,332.25,-633,2365,-521,2376,692,855
10399253,456.74,332.85,467.54,334.05,-644,2385,-527,2396,690,853
10399255,457.06,331.8,466.9,334.125,-641,2374,-534,2398,690,855
10399257,457.06,333.15,467.78,333.525,-641,2389,-525,2391,690,855
10399259,457.7,333.6,466.9,334.425,-635,2394,-535,2401,695,855
10399261,457.62,332.025,467.3,334.95,-636,2376,-531,2407,689,853
10399263,457.54,333.75,468.34,332.85,-637,2396,-519,2383,694,857
10399265,457.46,332.1,467.38,334.8,-638,2377,-530,2406,690,852
10399267,459.06,332.7,467.62,334.2,-621,2384,-527,2399,692,858
10399269,457.38,333.975,467.7,334.05,-639,2398,-527,2397,695,855
10399271,458.18,331.8,467.46,334.8,-630,2374,-529,2405,690,852
10399273,457.86,333.375,468.74,333,-633,2392,-515,2385,698,855
10399275,456.9,334.2,467.94,334.2,-643,2402,-524,2399,691,854
10399277,458.18,333.3,468.74,334.65,-630,2391,-515,2404,696,855
10399279,458.42,334.275,468.58,334.725,-627,2402,-517,2405,696,855
10399281,457.06,332.625,467.86,333.825,-642,2384,-524,2395,694,854
10399283,458.18,331.8,468.5,334.575,-629,2375,-516,2403,693,854
10399285,458.02,334.425,469.62,334.35,-630,2404,-504,2401,693,858
10399287,458.42,333.3,468.9,334.65,-626,2392,-512,2404,691,858
10399289,459.14,333.825,468.34,335.85,-619,2398,-518,2418,701,854
10399291,459.14,334.125,468.98,335.475,-618,2401,-511,2414,702,852
10399293,459.06,333.975,467.86,334.8,-619,2400,-523,2407,696,857
10399295,457.94,332.475,468.58,334.5,-631,2384,-515,2404,691,855
10399297,458.42,332.925,468.98,334.2,-625,2389,-511,2400,693,857
10399299,459.78,332.7,468.74,335.1,-610,2386,-513,2411,692,855
10399301,458.42,334.275,468.98,335.625,-625,2404,-510,2416,693,852
10399303,458.58,333,469.22,334.95,-622,2389,-507,2409,694,853
10399305,458.74,332.4,468.98,335.325,-621,2383,-510,2414,690,852
10399307,458.98,332.85,469.3,332.925,-618,2388,-506,2387,692,857
10399309,458.82,332.25,469.22,333.75,-620,2381,-506,2396,692,856
10399311,458.82,332.55,468.34,334.8,-619,2385,-516,2408,690,855
10399313,460.1,333,469.54,333.375,-606,2390,-503,2392,695,854
10399315,459.38,332.85,469.38,333.15,-612,2388,-504,2389,691,857
10399317,458.66,331.575,469.14,332.55,-620,2374,-506,2382,690,856
10399319,459.06,331.35,468.9,334.125,-616,2371,-509,2400,692,854
10399321,459.06,331.425,469.46,334.725,-616,2373,-502,2407,690,853
10399323,458.9,331.425,468.58,334.725,-617,2373,-511,2407,690,852
10399325,459.3,332.175,469.06,333.825,-612,2381,-506,2397,689,853
10399327,458.98,331.8,469.06,334.425,-615,2377,-506,2404,691,851
10399329,458.9,330.45,468.98,333.675,-616,2362,-507,2395,690,855
10399331,459.78,331.05,468.9,332.925,-606,2368,-506,2387,691,854
10399333,459.3,331.2,468.66,333.3,-611,2370,-510,2391,691,851
10399335,458.18,330.9,468.58,333,-623,2367,-510,2387,692,851
10399337,457.54,331.65,468.5,333.6,-629,2376,-510,2395,689,851
10399339,458.18,331.275,468.42,333.75,-622,2371,-511,2396,688,849
10399341,458.98,332.025,468.9,332.85,-613,2379,-506,2386,691,853
10399343,459.06,331.05,468.5,334.425,-612,2368,-509,2403,690,851
10399345,458.98,330.675,468.98,333.6,-613,2364,-504,2394,689,850
10399347,459.14,331.65,469.14,333.45,-611,2374,-502,2392,688,852
10399349,457.46,331.35,468.5,333.975,-629,2371,-510,2399,689,852
10399351,458.74,332.7,468.5,335.1,-615,2386,-509,2410,690,849
10399353,457.62,331.8,468.9,333,-627,2376,-505,2387,687,855
10399355,457.46,331.35,468.5,334.05,-629,2371,-509,2399,687,850
10399357,457.22,330.9,469.54,333.525,-632,2366,-498,2392,688,853
10399359,457.38,331.8,469.06,333.6,-630,2376,-503,2393,689,848
10399361,459.46,332.1,468.66,334.2,-607,2379,-508,2400,688,849
10399363,457.54,331.425,468.98,334.425,-628,2371,-503,2402,689,847
10399365,457.78,332.025,468.98,334.8,-625,2378,-504,2406,685,847
10399367,458.1,332.475,468.18,335.175,-622,2382,-512,2410,686,846
10399369,457.22,332.1,468.58,334.05,-631,2379,-508,2398,685,850
10399371,457.86,332.025,468.58,334.275,-625,2378,-508,2400,684,847
10399373,458.58,331.725,467.94,334.8,-617,2374,-515,2405,687,845
10399375,458.18,331.65,469.38,333.675,-621,2372,-500,2392,687,848
10399377,458.26,331.2,468.18,334.575,-620,2367,-513,2403,687,846
10399379,457.46,331.875,468.5,334.875,-630,2374,-509,2405,686,846
10399381,458.26,331.575,467.78,334.2,-621,2371,-517,2398,689,847
10399383,458.26,330.825,468.58,333.825,-621,2362,-509,2393,687,845
10399385,458.26,332.4,468.02,333.975,-621,2380,-515,2396,687,846
10399387,457.78,331.575,468.26,333.675,-627,2370,-512,2391,686,845
10399389,459.38,331.725,468.02,333.75,-609,2372,-516,2392,685,847
10399391,458.18,330.675,468.42,334.425,-623,2360,-511,2399,684,845
10399393,459.06,330.825,468.98,333.3,-613,2361,-505,2387,687,847
10399395,458.02,331.725,468.74,333.825,-625,2371,-509,2392,684,847
10399397,458.74,331.575,468.1,334.125,-617,2369,-516,2396,684,846
10399399,458.34,331.8,468.98,333.825,-622,2371,-506,2391,685,847
10399401,459.06,331.65,468.26,334.425,-614,2370,-514,2398,686,847
10399403,458.5,330.975,468.58,333.9,-620,2361,-511,2392,686,846
10399405,458.26,330.75,467.78,334.2,-623,2359,-520,2395,686,844
10399407,457.54,331.95,468.02,333.375,-631,2373,-517,2386,682,845
10399409,457.94,332.025,468.34,334.275,-627,2373,-514,2396,684,847
10399411,458.02,330.9,467.86,332.625,-626,2360,-519,2377,684,845
10399413,458.26,331.65,468.98,332.55,-624,2368,-507,2376,684,845
10399415,458.1,331.5,467.94,334.5,-626,2366,-519,2397,686,843
10399417,458.1,331.425,467.86,333.9,-626,2365,-520,2390,684,843
10399419,458.26,332.325,468.42,333.45,-625,2374,-514,2385,683,844
10399421,457.86,331.575,468.42,334.35,-629,2366,-514,2395,683,845
10399423,458.9,331.65,468.18,333.75,-617,2367,-517,2387,684,843
10399425,458.66,331.275,468.82,333.225,-621,2362,-510,2382,684,845
10399427,458.58,332.25,468.9,333.975,-621,2373,-509,2389,684,844
10399429,458.74,331.8,468.26,334.275,-620,2368,-516,2393,686,840
10399431,457.86,331.5,469.22,334.2,-629,2364,-506,2392,683,844
10399433,458.34,333.15,469.14,334.35,-624,2383,-506,2393,679,842
10399435,458.82,332.55,468.74,335.025,-619,2375,-511,2400,684,842
10399437,458.1,332.25,469.3,333.825,-626,2372,-505,2387,683,844
10399439,457.94,331.95,469.22,333.975,-628,2368,-506,2388,682,843
10399441,457.3,332.625,468.18,334.125,-635,2376,-517,2390,682,840
10399443,458.42,332.7,469.06,333.825,-623,2376,-508,2386,680,842
10399445,459.3,331.725,468.98,333.75,-614,2365,-509,2385,683,842
10399447,457.7,332.7,469.94,334.125,-631,2376,-498,2389,683,845
10399449,458.9,332.175,469.3,333.225,-618,2370,-505,2379,682,844
10399451,458.18,331.575,469.62,334.5,-626,2363,-502,2392,682,838
10399453,458.18,332.925,468.9,334.8,-626,2378,-510,2396,683,841
10399455,458.42,331.725,468.66,333.6,-623,2364,-513,2383,680,844
10399457,458.74,332.325,468.66,334.2,-620,2370,-512,2389,680,842
10399459,457.62,333,468.66,334.125,-633,2378,-513,2388,680,841
10399461,458.34,332.7,469.62,333.75,-625,2375,-502,2384,680,843
10399463,457.78,332.55,468.9,333.75,-631,2373,-511,2383,683,843
10399465,459.06,331.725,469.3,333.3,-617,2363,-506,2379,680,842
10399467,458.34,332.25,468.98,333.075,-625,2369,-509,2375,683,846
10399469,458.5,332.7,468.5,334.5,-624,2374,-515,2392,680,842
10399471,458.5,332.85,468.5,333.9,-623,2375,-515,2385,679,844
10399473,458.42,332.175,469.06,334.35,-624,2368,-509,2390,677,843
10399475,457.7,330.975,468.98,333.3,-632,2354,-510,2377,683,844
10399477,458.26,331.875,470.42,333.9,-626,2364,-494,2384,679,842
10399479,458.1,331.725,469.3,334.8,-628,2362,-506,2393,679,842
10399481,458.34,331.725,468.34,334.05,-626,2361,-516,2385,680,840
10399483,457.86,331.575,469.78,333.3,-631,2360,-501,2376,679,842
10399485,458.42,331.35,469.14,333.975,-624,2357,-508,2384,680,841
10399487,457.06,331.425,467.86,332.625,-639,2358,-522,2368,678,841
10399489,457.94,330.825,468.82,333.3,-630,2350,-512,2376,682,839
10399491,458.82,330.675,468.98,333.975,-621,2348,-511,2383,679,843
10399493,458.02,331.425,468.58,333.3,-629,2357,-515,2376,681,842
10399495,458.1,332.175,469.62,332.7,-629,2365,-503,2368,683,839
10399497,458.5,331.65,468.9,333.45,-624,2359,-512,2377,680,841
10399499,457.7,331.05,468.26,332.625,-633,2352,-518,2367,683,842
10399501,458.1,332.325,469.3,331.875,-629,2366,-507,2358,677,840
10399503,458.82,332.25,468.98,333.525,-621,2364,-510,2376,675,841
10399505,458.42,331.125,470.1,333.075,-624,2352,-498,2371,677,840
10399507,457.54,331.5,469.3,332.325,-634,2355,-506,2361,678,840
10399509,459.06,332.1,468.66,331.575,-617,2362,-513,2354,680,841
10399511,458.18,331.425,468.98,332.025,-627,2354,-509,2357,683,839
10399513,458.26,330.525,469.14,332.925,-626,2343,-508,2368,679,842
10399515,458.02,332.25,469.86,331.2,-629,2362,-500,2347,676,840
