Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3883851,691.38,507.825,646.9,512.025,1692,4938,1212,4952,1093,1276
3883853,691.94,505.35,646.98,511.35,1700,4913,1213,4945,1089,1276
3883855,692.18,505.35,646.98,510.3,1702,4912,1214,4933,1089,1274
3883857,692.26,506.775,647.78,509.4,1702,4930,1223,4925,1087,1274
3883859,692.98,506.25,648.5,509.25,1710,4924,1231,4923,1093,1275
3883861,693.3,506.625,649.06,509.1,1713,4929,1237,4923,1096,1272
3883863,692.26,508.65,649.46,507.825,1699,4951,1242,4909,1091,1274
3883865,692.26,509.775,649.46,507.375,1698,4964,1242,4904,1094,1274
3883867,692.82,508.95,649.78,506.925,1705,4956,1246,4900,1089,1268
3883869,692.74,508.5,649.86,506.025,1704,4950,1248,4890,1088,1272
3883871,692.18,506.625,649.86,504.975,1700,4929,1249,4878,1083,1273
3883873,692.74,507.3,651.22,503.4,1705,4937,1265,4861,1088,1270
3883875,692.42,506.1,651.78,503.775,1703,4923,1271,4866,1083,1274
3883877,692.34,505.575,651.94,503.4,1703,4917,1273,4862,1085,1275
3883879,692.98,505.575,651.78,503.175,1710,4918,1271,4859,1085,1272
3883881,692.34,503.775,652.1,501.675,1705,4896,1276,4842,1086,1267
3883883,693.14,503.55,652.02,501.225,1713,4895,1276,4837,1089,1266
3883885,693.46,504.15,652.26,502.05,1716,4901,1277,4846,1085,1273
3883887,693.22,503.7,652.18,501.75,1714,4895,1277,4842,1089,1269
3883889,691.62,501.9,651.62,501.075,1699,4873,1272,4834,1084,1268
3883891,693.3,504.225,652.02,500.85,1714,4900,1276,4831,1081,1272
3883893,692.66,500.85,651.62,499.95,1711,4862,1273,4820,1080,1271
3883895,691.54,502.8,651.86,500.25,1697,4882,1276,4823,1083,1269
3883897,692.18,503.4,653.06,499.95,1704,4888,1289,4819,1082,1270
3883899,691.06,505.05,652.18,501,1690,4906,1278,4831,1088,1275
3883901,691.06,502.275,652.26,500.775,1693,4873,1279,4826,1083,1275
3883903,691.22,506.175,653.14,500.4,1690,4917,1289,4823,1094,1273
3883905,690.5,503.1,652.66,500.475,1687,4881,1285,4822,1085,1276
3883907,690.58,505.65,653.62,499.575,1685,4910,1296,4813,1091,1278
3883909,691.22,503.7,653.54,499.5,1694,4886,1295,4811,1092,1276
3883911,690.66,504.15,653.62,499.575,1687,4891,1296,4812,1087,1276
3883913,690.9,504.45,652.74,499.5,1690,4894,1286,4808,1091,1277
3883915,690.02,500.85,653.38,499.5,1684,4853,1293,4809,1073,1273
3883917,690.34,501.3,653.3,499.575,1687,4856,1293,4809,1079,1274
3883919,691.7,502.5,653.62,499.05,1700,4871,1296,4803,1080,1274
3883921,690.5,503.1,653.06,498.9,1687,4875,1291,4800,1079,1276
3883923,690.74,503.325,653.22,499.425,1689,4878,1291,4805,1081,1276
3883925,691.14,503.85,654.02,499.05,1693,4882,1300,4800,1079,1276
3883927,690.34,503.1,654.02,498.675,1685,4874,1301,4796,1085,1275
3883929,691.14,502.125,654.42,498.3,1695,4862,1306,4791,1078,1278
3883931,690.26,502.05,654.5,497.925,1686,4861,1307,4787,1078,1279
3883933,690.26,504.675,654.5,499.2,1683,4889,1306,4800,1088,1278
3883935,690.5,502.8,654.18,499.125,1687,4868,1303,4799,1079,1279
3883937,689.94,503.625,654.1,498.375,1681,4877,1303,4790,1079,1275
3883939,689.86,501.9,654.66,499.2,1681,4857,1308,4799,1082,1277
3883941,690.26,502.875,654.34,498.45,1685,4867,1305,4790,1081,1276
3883943,690.02,500.85,655.06,497.475,1685,4845,1314,4780,1074,1280
3883945,689.54,501.075,655.3,498.15,1679,4846,1316,4787,1078,1281
3883947,689.86,502.575,654.9,497.25,1681,4863,1312,4776,1080,1282
3883949,690.82,502.875,654.74,497.325,1691,4867,1311,4777,1071,1279
3883951,689.78,502.05,654.5,497.925,1681,4857,1308,4784,1072,1281
3883953,690.26,501,655.22,497.475,1687,4845,1316,4778,1076,1282
3883955,691.06,501.675,655.14,498.225,1695,4853,1314,4787,1071,1285
3883957,690.74,502.05,655.22,497.4,1691,4856,1316,4777,1074,1283
3883959,690.66,500.1,655.46,496.95,1692,4835,1319,4772,1072,1286
3883961,690.02,501.9,655.46,496.875,1683,4854,1319,4771,1071,1285
3883963,690.18,500.55,655.7,496.575,1687,4839,1322,4768,1075,1287
3883965,690.66,501.375,655.54,496.275,1691,4849,1320,4764,1074,1286
3883967,690.5,502.95,655.78,496.275,1688,4866,1323,4764,1078,1287
3883969,690.02,501.825,655.78,496.425,1684,4853,1323,4766,1083,1288
3883971,690.5,500.775,655.54,496.05,1690,4841,1321,4762,1073,1286
3883973,690.26,502.05,656.1,496.05,1686,4855,1327,4762,1076,1287
3883975,689.38,501.15,656.26,496.275,1677,4845,1328,4765,1076,1289
3883977,690.34,502.35,656.42,496.35,1686,4859,1330,4766,1080,1287
3883979,690.18,502.125,655.86,495.9,1685,4857,1324,4760,1076,1289
3883981,690.34,501.6,656.58,496.8,1687,4850,1331,4771,1075,1291
3883983,691.06,501.3,656.1,496.125,1695,4847,1327,4763,1078,1288
3883985,690.9,502.125,656.42,495.975,1693,4857,1330,4762,1076,1289
3883987,690.42,500.4,656.58,496.275,1689,4837,1331,4765,1073,1290
3883989,690.82,501.3,655.94,495.6,1693,4847,1326,4757,1075,1290
3883991,690.66,500.85,656.34,495.3,1691,4843,1330,4754,1071,1290
3883993,690.66,501.825,656.58,496.125,1690,4853,1332,4763,1070,1288
3883995,690.5,500.475,656.18,495.375,1690,4838,1329,4754,1075,1292
3883997,690.02,501.9,656.1,496.2,1683,4855,1327,4764,1077,1291
3883999,690.18,500.325,655.86,495.825,1687,4836,1324,4760,1071,1289
3884001,690.42,502.725,656.34,495.75,1687,4864,1330,4760,1080,1290
3884003,690.1,502.875,656.42,495.75,1683,4866,1330,4759,1085,1292
3884005,689.94,503.85,656.66,496.725,1681,4877,1332,4771,1082,1294
3884007,690.74,501.9,656.1,495.75,1691,4855,1327,4760,1076,1293
3884009,689.94,501.975,656.1,496.125,1683,4856,1327,4765,1074,1292
3884011,690.1,501.825,656.58,496.425,1685,4855,1332,4768,1071,1293
3884013,690.9,503.25,656.74,496.725,1691,4872,1333,4772,1079,1292
3884015,690.9,499.725,656.18,495.75,1694,4832,1327,4761,1073,1294
3884017,690.26,500.1,656.58,496.875,1688,4837,1331,4774,1077,1293
3884019,690.58,503.025,656.18,496.65,1688,4870,1326,4772,1072,1294
3884021,689.3,500.325,656.98,496.65,1677,4839,1335,4773,1072,1293
3884023,690.34,502.35,656.66,497.55,1686,4863,1331,4783,1075,1296
3884025,691.62,502.95,656.42,497.325,1699,4871,1329,4780,1072,1297
3884027,691.3,503.025,656.82,498.3,1695,4871,1332,4792,1074,1300
3884029,691.3,502.425,657.06,497.1,1697,4866,1336,4779,1075,1294
3884031,690.74,501.9,656.66,497.1,1691,4859,1332,4779,1077,1296
3884033,690.9,501.15,657.06,496.65,1694,4852,1337,4775,1074,1293
3884035,691.78,501.375,656.74,497.025,1703,4855,1333,4779,1077,1296
3884037,690.66,500.55,657.22,497.925,1693,4846,1338,4790,1074,1298
3884039,690.82,501.225,657.3,498.375,1693,4853,1338,4795,1075,1300
3884041,691.54,501.375,656.9,497.475,1701,4857,1335,4786,1077,1297
3884043,691.22,501.975,657.06,498.375,1697,4863,1336,4796,1077,1301
3884045,690.9,498.825,657.7,496.95,1697,4829,1344,4782,1067,1301
3884047,691.78,501.9,657.3,495.9,1703,4863,1341,4770,1077,1297
3884049,690.74,501.6,657.38,495.675,1693,4860,1343,4768,1079,1298
3884051,691.14,500.925,657.86,495.45,1698,4853,1348,4766,1074,1302
3884053,692.18,500.55,658.9,495.45,1710,4850,1359,4767,1076,1306
3884055,690.98,502.65,658.26,496.5,1695,4872,1351,4778,1073,1305
3884057,691.46,501.975,658.74,495.3,1701,4866,1358,4765,1079,1305
3884059,691.54,499.275,658.82,494.7,1704,4835,1359,4759,1074,1302
3884061,691.54,500.775,658.5,494.475,1703,4853,1357,4757,1076,1307
3884063,691.7,499.65,659.06,495.075,1707,4841,1362,4764,1073,1307
3884065,692.34,498.9,659.86,493.875,1714,4833,1372,4752,1074,1306
3884067,691.78,500.85,659.14,494.775,1707,4855,1364,4761,1078,1310
3884069,691.14,499.8,658.74,494.475,1701,4843,1360,4758,1072,1309
3884071,692.34,501.9,658.82,493.575,1711,4867,1362,4748,1081,1309
3884073,691.86,500.025,659.22,494.1,1709,4846,1365,4754,1075,1309
3884075,691.3,501.6,658.9,494.85,1702,4863,1362,4763,1079,1314
3884077,691.14,501.375,659.62,494.775,1700,4861,1370,4763,1076,1312
3884079,692.02,500.475,658.98,494.175,1710,4852,1363,4756,1082,1315
3884081,690.5,501.9,659.06,493.575,1693,4868,1365,4749,1082,1313
3884083,690.9,500.1,659.14,495.3,1699,4847,1365,4768,1076,1313
3884085,690.98,500.25,659.54,494.55,1700,4850,1369,4761,1080,1316
3884087,691.14,501.075,659.38,494.4,1700,4859,1368,4759,1080,1313
3884089,690.74,501.6,658.66,494.25,1696,4864,1361,4757,1080,1313
3884091,691.38,499.2,658.9,493.725,1705,4838,1363,4751,1075,1314
3884093,691.38,500.55,659.46,495.525,1704,4853,1368,4772,1080,1319
3884095,691.7,499.425,658.82,495.6,1709,4841,1361,4772,1073,1318
3884097,691.38,500.025,659.22,495.75,1705,4848,1365,4775,1080,1319
3884099,690.5,500.175,659.38,494.25,1695,4849,1369,4758,1082,1323
3884101,691.22,501.45,658.9,496.275,1703,4864,1362,4781,1081,1320
3884103,691.22,501.15,659.22,495.9,1702,4861,1366,4777,1085,1324
3884105,690.74,500.1,659.06,495.675,1699,4849,1365,4774,1080,1322
3884107,690.18,499.875,659.06,495.825,1693,4846,1365,4776,1078,1327
3884109,690.74,498.675,659.86,495.525,1701,4833,1374,4774,1078,1327
3884111,690.58,500.175,659.46,495.075,1698,4850,1370,4768,1082,1329
3884113,689.78,500.175,659.78,495.825,1689,4849,1373,4777,1081,1327
3884115,691.38,499.875,660.02,495.225,1707,4847,1376,4771,1080,1329
3884117,691.06,500.85,660.1,495.075,1702,4858,1377,4769,1082,1327
3884119,690.74,498.45,659.54,495.75,1702,4831,1371,4776,1079,1330
3884121,691.7,499.2,660.34,494.85,1712,4840,1381,4767,1077,1327
3884123,692.02,501.45,660.1,495.45,1713,4865,1377,4773,1085,1332
3884125,691.54,498.225,659.94,495.375,1712,4829,1376,4772,1076,1331
3884127,691.06,499.725,660.66,494.475,1705,4846,1385,4763,1082,1328
3884129,691.14,499.725,660.18,494.625,1707,4845,1380,4764,1081,1332
3884131,692.1,498.75,660.1,492.975,1717,4835,1382,4746,1080,1331
3884133,691.3,500.7,660.34,492.975,1708,4856,1385,4745,1082,1329
3884135,692.02,499.8,660.58,493.35,1716,4847,1387,4750,1083,1329
3884137,692.1,498.825,660.42,493.8,1719,4836,1386,4755,1086,1329
3884139,692.02,498.525,660.58,493.05,1719,4833,1388,4746,1084,1328
3884141,691.78,499.05,660.58,492.225,1716,4838,1389,4738,1081,1331
3884143,691.94,498.975,660.74,492.225,1718,4838,1391,4738,1091,1328
3884145,691.46,499.575,660.58,493.425,1713,4844,1388,4751,1089,1336
3884147,692.42,498.9,660.18,492.75,1723,4838,1385,4743,1089,1334
3884149,691.86,499.35,660.34,492.975,1717,4842,1387,4745,1088,1332
3884151,692.66,500.4,660.82,491.775,1725,4854,1393,4732,1096,1333
3884153,691.94,500.1,660.74,492.825,1718,4850,1392,4744,1092,1335
3884155,692.26,497.1,660.42,490.5,1724,4817,1391,4718,1090,1335
3884157,691.94,496.95,660.74,490.65,1722,4815,1395,4720,1086,1337
3884159,692.18,497.25,660.98,491.1,1724,4818,1396,4725,1086,1338
3884161,691.94,496.5,660.9,490.65,1722,4809,1396,4719,1093,1338
3884163,690.18,497.325,660.26,491.4,1702,4817,1389,4727,1097,1340
3884165,690.1,498.375,658.98,490.8,1701,4828,1376,4720,1092,1343
3884167,686.42,499.425,658.18,492.6,1661,4838,1366,4739,1104,1346
3884169,680.9,499.35,652.9,489.3,1602,4832,1313,4698,1097,1356
3884171,670.5,498.075,642.82,489.6,1492,4810,1205,4693,1097,1352
3884173,656.1,501.375,628.58,492.15,1335,4836,1049,4710,1108,1354
3884175,635.46,500.55,609.14,493.725,1115,4810,839,4713,1106,1362
3884177,612.98,502.8,585.54,495.45,871,4818,583,4713,1120,1368
3884179,590.18,503.925,561.78,497.25,625,4813,326,4715,1119,1371
3884181,565.22,500.55,536.18,500.4,359,4755,46,4730,1112,1378
3884183,539.38,502.35,510.66,501.75,78,4754,-231,4725,1115,1389
3884185,515.14,501.45,483.54,502.275,-183,4726,-525,4709,1112,1383
3884187,492.34,500.325,456.1,502.95,-428,4695,-825,4695,1114,1383
3884189,466.74,498.075,429.46,503.925,-703,4649,-1116,4685,1105,1375
3884191,440.74,495.3,402.98,504.3,-983,4596,-1406,4668,1111,1375
3884193,415.22,492.3,377.7,502.875,-1258,4542,-1681,4631,1106,1369
3884195,392.02,488.175,351.38,502.8,-1506,4477,-1968,4609,1099,1361
3884197,369.06,488.175,327.62,499.95,-1758,4458,-2226,4558,1098,1348
3884199,347.14,486.525,305.94,497.625,-1996,4422,-2462,4514,1093,1343
3884201,324.9,488.775,284.9,497.55,-2244,4429,-2694,4496,1086,1341
3884203,307.7,486.45,264.02,495.225,-2430,4389,-2922,4453,1075,1326
3884205,290.1,485.175,245.22,493.8,-2622,4359,-3129,4422,1078,1326
3884207,274.5,485.85,229.3,492.525,-2795,4354,-3303,4394,1079,1331
3884209,260.98,486.675,215.38,493.425,-2946,4353,-3459,4393,1081,1324
3884211,250.1,485.925,204.5,492.3,-3066,4335,-3579,4371,1075,1321
3884213,242.18,484.8,195.78,493.425,-3152,4316,-3677,4377,1075,1315
3884215,236.34,484.65,188.9,492.15,-3216,4309,-3752,4357,1071,1315
3884217,233.14,483.375,184.66,492.3,-3250,4292,-3800,4355,1075,1314
3884219,231.46,482.7,182.1,490.875,-3268,4284,-3826,4336,1080,1318
3884221,232.26,483.975,181.22,489.825,-3261,4299,-3835,4323,1080,1316
3884223,233.46,480.75,181.7,488.85,-3243,4262,-3828,4312,1086,1324
3884225,235.06,481.95,183.3,486.975,-3228,4278,-3808,4293,1093,1325
3884227,235.94,479.925,185.38,484.125,-3216,4256,-3782,4262,1091,1329
3884229,237.46,480.075,186.9,483.9,-3200,4258,-3765,4260,1099,1326
3884231,236.58,481.2,187.38,483.675,-3211,4270,-3760,4258,1093,1327
3884233,236.42,481.875,188.1,485.625,-3215,4278,-3755,4281,1094,1332
3884235,235.54,481.575,188.02,484.575,-3224,4274,-3755,4270,1098,1330
3884237,235.7,479.775,188.42,485.85,-3220,4253,-3753,4284,1101,1329
3884239,235.46,480.375,188.26,486.15,-3223,4260,-3755,4288,1099,1328
3884241,234.1,479.925,188.34,487.05,-3239,4254,-3756,4299,1097,1330
3884243,233.54,477.9,188.58,486.6,-3242,4231,-3752,4293,1102,1328
3884245,233.7,477.75,188.42,487.425,-3242,4230,-3757,4303,1098,1327
3884247,233.46,477.825,189.86,487.575,-3244,4230,-3741,4306,1097,1327
3884249,232.26,477.15,190.18,486.75,-3258,4222,-3737,4297,1098,1326
3884251,232.82,478.125,190.02,488.1,-3253,4234,-3740,4312,1092,1331
3884253,232.42,476.55,190.02,486.45,-3256,4215,-3739,4293,1090,1329
3884255,231.22,476.775,190.1,487.2,-3269,4217,-3739,4303,1100,1328
3884257,231.06,477.225,189.94,486.45,-3273,4222,-3740,4294,1102,1331
3884259,230.42,475.875,190.18,484.275,-3278,4206,-3734,4269,1095,1330
3884261,229.94,475.575,190.26,485.4,-3283,4202,-3736,4282,1099,1329
3884263,229.94,475.275,189.86,485.475,-3283,4199,-3741,4283,1098,1330
3884265,229.14,475.35,190.66,484.275,-3292,4199,-3731,4270,1099,1330
3884267,229.54,473.7,190.02,484.125,-3286,4181,-3738,4268,1099,1334
3884269,229.22,474.15,191.54,483.975,-3291,4187,-3722,4267,1100,1339
3884271,230.1,473.7,191.22,482.175,-3280,4182,-3723,4247,1099,1335
3884273,228.74,473.85,191.14,483.3,-3296,4183,-3725,4260,1097,1336
3884275,228.5,473.325,191.86,482.475,-3299,4177,-3717,4251,1098,1335
3884277,227.78,473.4,192.18,483.075,-3308,4177,-3715,4258,1098,1342
3884279,228.42,473.4,192.1,482.175,-3301,4178,-3714,4248,1100,1341
3884281,227.46,472.65,192.5,482.25,-3310,4169,-3710,4249,1099,1339
3884283,227.86,474,192.5,482.25,-3308,4184,-3710,4250,1100,1341
3884285,227.78,473.625,192.58,482.625,-3309,4181,-3711,4254,1103,1345
3884287,227.3,473.25,193.06,481.5,-3314,4176,-3704,4242,1103,1339
3884289,227.22,472.275,193.54,481.725,-3313,4164,-3699,4245,1099,1343
3884291,226.9,473.025,193.14,482.4,-3318,4173,-3705,4252,1101,1345
3884293,227.38,472.125,193.46,481.8,-3312,4163,-3701,4246,1103,1343
3884295,226.5,472.05,192.98,481.95,-3321,4161,-3706,4247,1104,1345
3884297,226.5,473.025,193.54,481.575,-3323,4173,-3700,4244,1102,1345
3884299,226.18,471.9,194.18,481.05,-3325,4159,-3692,4238,1104,1344
3884301,225.94,472.275,193.3,479.55,-3329,4164,-3700,4220,1104,1346
3884303,226.02,471.45,194.34,480.9,-3327,4155,-3690,4236,1102,1348
3884305,225.78,471.075,193.62,480.75,-3329,4150,-3698,4234,1107,1345
3884307,226.42,472.05,193.38,480.9,-3323,4162,-3701,4236,1108,1352
3884309,225.54,471.975,193.94,479.55,-3333,4160,-3693,4222,1106,1350
3884311,224.82,471.75,194.02,479.325,-3341,4157,-3692,4219,1107,1353
3884313,225.7,470.7,194.34,479.175,-3330,4146,-3689,4217,1111,1348
3884315,224.74,469.875,193.78,480.075,-3340,4136,-3696,4228,1109,1350
3884317,224.34,471.225,193.86,479.175,-3346,4151,-3695,4217,1105,1355
3884319,224.74,470.175,194.42,478.575,-3340,4140,-3687,4211,1108,1351
3884321,223.86,471.075,194.74,477.825,-3351,4149,-3682,4203,1107,1352
3884323,224.1,471.225,194.9,478.575,-3349,4151,-3682,4212,1111,1357
3884325,223.94,467.775,194.58,477,-3346,4113,-3683,4193,1106,1354
3884327,224.1,467.325,194.74,476.475,-3343,4108,-3681,4188,1107,1356
3884329,224.58,469.275,194.9,476.775,-3341,4130,-3679,4191,1113,1359
3884331,223.78,469.8,195.14,477,-3350,4135,-3677,4194,1109,1356
3884333,223.22,468,194.82,476.55,-3354,4114,-3679,4189,1109,1356
3884335,223.46,470.325,194.9,476.25,-3354,4142,-3679,4186,1106,1360
3884337,223.14,467.925,195.46,476.625,-3355,4114,-3673,4191,1109,1357
3884339,222.82,468.675,195.62,475.875,-3359,4123,-3669,4182,1117,1358
3884341,222.98,468.375,195.54,476.175,-3356,4119,-3671,4186,1113,1365
3884343,222.26,468.225,195.86,473.925,-3365,4117,-3664,4161,1111,1366
3884345,223.14,468.15,196.02,474.45,-3354,4117,-3663,4167,1116,1366
3884347,222.66,467.175,196.02,473.7,-3359,4106,-3662,4158,1111,1365
3884349,222.02,467.175,195.78,473.475,-3366,4105,-3665,4156,1113,1368
3884351,222.1,467.925,196.02,474.375,-3365,4114,-3663,4166,1119,1368
3884353,222.26,467.025,196.02,474.45,-3363,4104,-3663,4167,1111,1366
3884355,222.1,466.65,196.34,474.3,-3364,4100,-3659,4166,1114,1364
3884357,221.94,467.7,196.26,473.85,-3367,4112,-3659,4161,1115,1369
3884359,221.62,467.025,196.18,472.95,-3370,4104,-3659,4151,1117,1369
3884361,220.26,465.975,196.98,473.55,-3383,4091,-3651,4158,1110,1369
3884363,221.7,467.025,196.1,472.65,-3368,4104,-3659,4148,1124,1369
3884365,221.3,468.45,196.34,472.875,-3375,4121,-3657,4151,1117,1371
3884367,220.5,465.45,196.58,472.65,-3380,4085,-3655,4148,1116,1370
3884369,219.94,467.7,196.66,472.2,-3389,4111,-3653,4143,1120,1370
3884371,220.74,467.7,196.18,472.65,-3381,4111,-3659,4148,1119,1371
3884373,219.3,466.2,196.5,472.95,-3394,4093,-3656,4152,1114,1371
3884375,220.18,465.9,196.66,470.925,-3384,4091,-3652,4129,1114,1373
3884377,219.46,466.275,197.06,472.05,-3393,4094,-3648,4142,1114,1375
3884379,219.38,466.8,196.66,472.2,-3395,4100,-3653,4143,1117,1375
3884381,219.7,467.325,196.66,471.375,-3392,4107,-3653,4135,1115,1373
3884383,220.18,466.95,196.98,471.525,-3386,4103,-3649,4136,1121,1375
3884385,219.38,466.425,196.98,471.3,-3395,4097,-3650,4134,1118,1372
3884387,219.7,468.375,197.06,471.675,-3394,4119,-3649,4138,1116,1373
3884389,218.98,467.475,197.14,471.075,-3401,4108,-3649,4131,1117,1375
3884391,219.22,465.9,196.9,470.325,-3397,4091,-3650,4123,1114,1374
3884393,219.78,467.25,197.14,470.175,-3393,4106,-3648,4121,1116,1372
3884395,219.3,466.725,196.66,471.3,-3398,4100,-3655,4133,1117,1373
3884397,218.82,466.35,197.22,470.625,-3404,4095,-3648,4127,1113,1372
3884399,218.82,466.425,197.3,471.15,-3404,4096,-3648,4132,1117,1373
3884401,218.58,466.275,196.98,471,-3406,4094,-3653,4131,1114,1372
3884403,218.02,465,196.74,471.3,-3411,4080,-3655,4134,1114,1372
3884405,218.66,464.7,197.46,470.1,-3405,4077,-3647,4121,1116,1372
3884407,217.62,464.475,197.3,470.475,-3416,4073,-3649,4125,1115,1373
3884409,217.3,465.6,197.06,469.725,-3421,4085,-3651,4116,1112,1370
3884411,218.02,464.85,197.06,470.55,-3413,4078,-3652,4126,1116,1373
3884413,218.1,465.3,197.06,470.4,-3413,4083,-3654,4124,1114,1370
3884415,218.26,464.55,197.22,470.55,-3411,4074,-3652,4126,1112,1372
3884417,218.18,465.225,196.98,470.475,-3414,4082,-3655,4124,1116,1370
3884419,218.02,466.35,196.66,470.25,-3417,4095,-3659,4122,1116,1369
3884421,217.7,464.325,197.38,469.725,-3419,4071,-3651,4116,1113,1372
3884423,216.9,463.95,196.34,470.025,-3427,4066,-3662,4119,1115,1367
3884425,217.3,464.25,197.3,469.575,-3424,4070,-3653,4114,1117,1368
3884427,217.46,462.975,196.9,469.725,-3421,4056,-3657,4116,1112,1366
3884429,217.06,463.65,196.74,470.325,-3427,4063,-3661,4122,1113,1369
3884431,217.3,464.4,196.66,470.775,-3425,4071,-3662,4127,1116,1364
3884433,217.22,464.475,197.3,470.025,-3428,4072,-3655,4119,1117,1362
3884435,216.9,464.7,196.82,469.875,-3431,4074,-3660,4117,1119,1363
3884437,216.9,465.225,197.3,469.5,-3433,4080,-3655,4114,1114,1362
3884439,216.74,465.15,196.98,469.8,-3434,4080,-3660,4117,1115,1365
3884441,216.74,464.775,196.74,469.725,-3434,4076,-3662,4115,1117,1362
3884443,215.94,463.95,197.38,469.275,-3442,4065,-3655,4111,1112,1361
3884445,217.62,463.575,196.66,469.725,-3424,4063,-3665,4116,1115,1363
3884447,216.74,464.25,197.14,468.675,-3434,4070,-3658,4104,1113,1358
3884449,216.82,463.875,197.06,469.275,-3434,4065,-3660,4111,1115,1359
3884451,215.54,462.825,197.22,469.65,-3448,4052,-3659,4115,1120,1356
3884453,215.38,463.35,197.3,469.5,-3450,4058,-3659,4114,1119,1355
3884455,215.78,462.825,197.46,469.125,-3446,4053,-3657,4110,1113,1355
3884457,216.1,462.375,196.82,469.65,-3442,4048,-3665,4115,1113,1353
3884459,215.06,463.8,197.3,468.15,-3456,4064,-3658,4098,1120,1354
3884461,215.62,464.625,197.06,469.725,-3451,4073,-3663,4117,1114,1353
3884463,215.06,461.7,196.98,468.15,-3453,4040,-3662,4099,1114,1349
3884465,216.02,462.75,196.98,469.5,-3444,4053,-3664,4115,1111,1351
3884467,215.62,463.05,197.22,470.025,-3449,4056,-3662,4121,1112,1346
3884469,215.14,462,197.06,469.05,-3453,4044,-3663,4109,1109,1349
3884471,215.22,463.575,197.22,468.825,-3455,4062,-3661,4107,1110,1348
3884473,215.7,463.05,197.38,468.525,-3448,4056,-3658,4104,1113,1346
3884475,215.7,462.525,197.54,468.375,-3448,4051,-3657,4103,1105,1349
3884477,215.54,462.375,197.7,468.825,-3449,4049,-3656,4108,1106,1347
3884479,214.9,461.325,197.22,469.125,-3456,4036,-3661,4111,1106,1343
3884481,215.3,463.875,197.3,469.725,-3454,4066,-3662,4118,1109,1344
3884483,215.62,463.05,197.3,469.95,-3450,4057,-3661,4120,1108,1339
3884485,215.3,463.125,197.62,469.05,-3454,4057,-3657,4111,1108,1334
3884487,214.9,463.425,197.22,469.35,-3458,4061,-3662,4114,1108,1337
3884489,215.62,462.45,197.06,468.975,-3449,4050,-3664,4110,1108,1334
3884491,215.38,462.225,197.94,468.825,-3451,4047,-3653,4108,1106,1327
3884493,215.22,463.275,197.78,470.025,-3455,4059,-3657,4122,1106,1335
3884495,215.46,462.975,196.82,469.5,-3452,4056,-3666,4115,1107,1327
3884497,214.74,461.775,198.02,470.25,-3458,4043,-3654,4125,1103,1323
3884499,215.46,463.425,197.54,470.1,-3452,4062,-3659,4123,1104,1329
3884501,215.54,464.1,197.78,470.55,-3451,4070,-3657,4128,1101,1326
3884503,215.54,462.6,197.7,471.3,-3450,4053,-3658,4137,1101,1320
3884505,215.78,462.45,197.62,470.85,-3447,4051,-3659,4132,1102,1319
3884507,215.3,464.1,197.38,470.775,-3454,4069,-3661,4131,1104,1318
3884509,215.3,463.875,197.14,471,-3453,4067,-3664,4133,1101,1314
3884511,215.78,462.75,197.86,470.85,-3447,4055,-3656,4132,1099,1314
3884513,215.7,463.35,197.22,471.6,-3448,4061,-3664,4141,1098,1312
3884515,215.54,463.125,197.94,471.45,-3450,4058,-3655,4139,1097,1309
3884517,216.1,462.9,197.94,472.35,-3444,4057,-3657,4150,1097,1306
3884519,215.46,463.125,199.7,471,-3451,4059,-3636,4135,1097,1304
3884521,216.34,464.1,199.22,471.975,-3442,4071,-3642,4147,1096,1305
3884523,215.7,463.725,199.06,471.75,-3448,4065,-3643,4144,1097,1303
3884525,215.06,462.225,198.82,471.3,-3453,4048,-3645,4138,1098,1304
3884527,215.3,464.7,199.06,471.675,-3454,4076,-3642,4143,1094,1301
3884529,215.94,464.325,199.7,473.325,-3445,4073,-3637,4162,1094,1295
3884531,217.06,465.75,200.9,475.425,-3435,4090,-3626,4187,1098,1296
3884533,220.82,471.225,203.06,481.8,-3399,4156,-3610,4261,1095,1299
3884535,226.1,477.15,206.74,489,-3348,4227,-3578,4347,1096,1299
3884537,236.5,490.2,212.18,499.95,-3248,4385,-3531,4476,1094,1300
3884539,245.06,505.95,218.66,512.775,-3173,4571,-3475,4628,1089,1298
3884541,255.06,517.8,222.74,525.675,-3077,4715,-3445,4779,1106,1311
3884543,263.78,531.6,227.7,536.025,-2997,4879,-3403,4901,1100,1312
3884545,269.94,544.5,228.42,549.525,-2944,5032,-3411,5057,1118,1309
3884547,273.06,554.85,228.1,558.6,-2922,5153,-3426,5160,1105,1317
3884549,275.86,561.15,227.7,562.35,-2898,5227,-3435,5204,1103,1314
3884551,276.1,568.125,227.14,562.8,-2904,5307,-3442,5208,1125,1315
3884553,275.78,566.25,225.46,563.85,-2904,5285,-3460,5219,1122,1311
3884555,275.14,562.5,224.18,563.25,-2907,5241,-3474,5211,1110,1314
3884557,273.54,559.725,224.66,562.425,-2920,5208,-3467,5201,1103,1310
3884559,272.58,559.05,224.66,561.9,-2930,5200,-3466,5195,1107,1314
3884561,272.18,559.5,224.74,562.425,-2934,5205,-3465,5201,1113,1312
3884563,271.3,557.325,226.34,562.35,-2941,5179,-3447,5201,1102,1313
3884565,271.54,558.375,226.9,563.4,-2939,5191,-3441,5214,1101,1303
