Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4017293,443.86,301.35,461.62,307.95,-542,2174,-358,2262,904,1004
4017295,443.54,301.425,461.3,308.775,-545,2174,-362,2271,902,1005
4017297,443.94,300.45,461.3,308.175,-540,2163,-362,2264,904,1006
4017299,443.3,302.7,461.62,308.55,-548,2187,-358,2269,900,1003
4017301,443.38,301.875,460.82,307.8,-547,2179,-365,2259,901,1007
4017303,444.26,299.775,462.1,308.175,-534,2156,-352,2265,908,1005
4017305,443.38,301.65,461.14,308.625,-546,2175,-363,2269,901,1003
4017307,443.38,301.65,461.38,307.875,-545,2175,-359,2260,905,1007
4017309,444.34,300.525,461.78,307.5,-534,2164,-354,2256,900,1005
4017311,443.38,300.675,462.1,308.4,-543,2164,-351,2266,901,1004
4017313,443.7,300.825,461.3,307.95,-540,2166,-359,2260,903,1009
4017315,443.86,301.2,461.7,307.95,-538,2170,-354,2261,900,1002
4017317,443.94,299.625,461.7,306.975,-535,2153,-353,2250,903,1005
4017319,443.38,300.975,461.78,307.275,-543,2167,-352,2252,899,1005
4017321,444.1,300.3,461.22,307.5,-534,2160,-358,2255,905,1008
4017323,444.1,301.575,460.74,307.65,-535,2174,-363,2256,901,1005
4017325,443.78,300.45,461.86,307.2,-537,2161,-350,2252,898,1004
4017327,444.18,300.75,460.74,307.425,-532,2164,-362,2253,904,1006
4017329,444.02,299.775,461.86,307.125,-533,2154,-350,2251,909,1006
4017331,444.34,300.75,461.7,307.425,-530,2164,-351,2254,900,1006
4017333,443.78,300.675,460.98,306.6,-536,2163,-358,2244,904,1008
4017335,444.34,300.225,460.82,307.125,-530,2158,-360,2250,906,1006
4017337,443.46,300.45,460.42,306.525,-539,2160,-363,2243,901,1005
4017339,443.3,301.2,461.3,307.425,-541,2168,-354,2252,904,1009
4017341,443.54,300.075,461.7,306.9,-537,2155,-350,2247,904,1006
4017343,443.62,301.725,461.78,307.875,-538,2173,-350,2258,898,1004
4017345,444.02,301.875,460.9,307.05,-534,2175,-358,2248,903,1009
4017347,444.58,302.55,460.82,307.5,-528,2184,-359,2253,902,1008
4017349,443.62,300.525,461.46,307.2,-536,2161,-352,2250,904,1007
4017351,443.54,301.35,460.98,307.875,-538,2169,-358,2257,904,1008
4017353,444.34,301.5,460.74,306.975,-529,2172,-359,2247,907,1007
4017355,444.34,301.65,461.3,307.65,-529,2173,-354,2255,902,1005
4017357,444.02,301.875,460.82,307.35,-534,2176,-359,2251,904,1009
4017359,444.34,302.025,460.74,307.275,-530,2177,-360,2250,906,1004
4017361,444.58,300.9,460.66,308.025,-527,2165,-361,2258,903,1006
4017363,443.7,301.8,461.3,307.425,-537,2174,-354,2252,906,1011
4017365,444.34,301.275,460.9,307.8,-530,2169,-358,2256,905,1009
4017367,444.42,300.6,461.46,308.625,-528,2162,-354,2266,908,1008
4017369,443.06,301.35,461.22,307.875,-543,2169,-355,2257,906,1008
4017371,444.66,302.1,461.14,307.95,-527,2179,-357,2258,906,1006
4017373,444.74,301.275,460.58,308.175,-526,2170,-363,2260,905,1007
4017375,444.26,302.1,459.94,308.025,-532,2179,-370,2258,902,1009
4017377,444.18,302.1,460.26,308.025,-532,2178,-366,2259,906,1007
4017379,444.02,300.375,460.5,308.325,-533,2159,-364,2262,908,1009
4017381,443.06,301.575,460.58,307.35,-545,2172,-363,2251,904,1012
4017383,443.7,301.725,460.98,307.725,-538,2174,-359,2256,905,1009
4017385,442.98,301.35,460.66,308.175,-545,2169,-363,2261,908,1009
4017387,442.98,301.725,460.1,307.95,-546,2173,-369,2258,907,1009
4017389,442.58,301.8,460.98,307.35,-551,2174,-359,2252,907,1012
4017391,443.14,301.8,460.18,307.575,-545,2175,-369,2254,904,1010
4017393,443.22,301.35,460.58,307.8,-544,2170,-365,2257,911,1010
4017395,444.02,301.05,460.74,307.875,-536,2168,-364,2258,913,1012
4017397,442.66,301.725,460.58,307.5,-551,2174,-365,2254,911,1011
4017399,442.74,300.825,460.42,307.5,-550,2164,-367,2254,912,1011
4017401,443.06,301.05,460.5,307.875,-547,2167,-367,2258,908,1012
4017403,442.58,302.175,460.5,307.125,-554,2179,-367,2250,906,1012
4017405,443.3,300.825,460.18,307.875,-545,2164,-371,2258,913,1013
4017407,444.18,300.9,459.78,307.2,-536,2166,-375,2250,911,1012
4017409,442.98,300.075,460.58,306.075,-547,2156,-365,2238,912,1015
4017411,443.54,301.725,460.58,307.125,-544,2174,-367,2250,910,1012
4017413,442.5,300.825,459.7,306.75,-554,2164,-376,2244,908,1017
4017415,442.5,300.15,460.66,305.7,-554,2156,-365,2234,915,1016
4017417,442.58,300.6,460.42,306.15,-554,2161,-368,2239,911,1016
4017419,443.94,299.325,460.02,306.75,-539,2149,-374,2245,912,1019
4017421,443.54,300.75,458.9,306.3,-545,2163,-385,2239,911,1017
4017423,443.38,300.3,459.7,305.925,-547,2159,-377,2235,913,1016
4017425,443.7,300.9,459.7,306.825,-543,2165,-378,2245,911,1019
4017427,444.18,300.375,459.86,306.375,-538,2160,-377,2240,914,1018
4017429,443.7,300.375,460.02,306,-543,2159,-374,2237,916,1018
4017431,443.94,299.625,459.86,306.225,-540,2151,-377,2239,915,1019
4017433,443.14,299.1,460.02,305.7,-549,2145,-375,2233,916,1020
4017435,442.66,299.85,460.82,305.775,-556,2152,-367,2234,917,1019
4017437,444.58,299.775,459.94,306.3,-535,2153,-377,2239,916,1019
4017439,443.7,299.475,459.46,306.225,-544,2149,-382,2238,916,1021
4017441,443.38,300.525,460.26,306.15,-549,2160,-373,2237,917,1020
4017443,444.1,299.475,460.26,306.75,-541,2148,-375,2243,917,1022
4017445,444.66,299.25,459.14,306.3,-534,2147,-386,2238,922,1024
4017447,442.98,300.45,459.7,307.125,-554,2158,-382,2247,916,1021
4017449,443.14,300,460.02,306.6,-552,2154,-378,2242,919,1024
4017451,443.78,299.55,459.94,306.525,-545,2149,-379,2241,923,1025
4017453,443.54,299.7,459.86,307.275,-548,2151,-381,2248,925,1024
4017455,444.34,302.1,460.5,307.05,-543,2178,-375,2247,915,1024
4017457,444.66,298.95,459.06,307.725,-536,2143,-391,2253,923,1026
4017459,443.54,301.8,460.74,307.875,-551,2174,-373,2257,924,1026
4017461,443.78,301.2,460.02,307.875,-548,2168,-381,2256,923,1026
4017463,444.74,300.375,460.26,307.65,-537,2160,-379,2254,922,1027
4017465,443.54,300.375,460.66,307.425,-551,2158,-374,2252,926,1029
4017467,444.26,301.725,460.26,307.65,-545,2174,-380,2254,922,1030
4017469,444.18,300.3,460.34,307.125,-544,2158,-378,2248,926,1029
4017471,443.62,300.825,461.06,308.325,-552,2164,-372,2262,927,1027
4017473,443.06,301.125,460.58,308.25,-558,2167,-377,2261,931,1027
4017475,443.54,301.2,460.82,307.35,-553,2169,-374,2252,925,1029
4017477,444.02,300.675,460.82,308.1,-547,2163,-375,2260,928,1033
4017479,443.94,300.975,461.3,307.8,-548,2167,-370,2258,930,1029
4017481,444.58,299.625,460.42,307.95,-540,2152,-379,2258,930,1029
4017483,444.82,300.6,460.66,307.575,-538,2164,-376,2255,930,1034
4017485,443.38,300.3,460.66,307.5,-553,2159,-376,2255,934,1031
4017487,444.18,299.925,461.06,308.1,-544,2157,-372,2262,929,1029
4017489,444.1,299.625,460.82,307.05,-545,2153,-374,2250,928,1032
4017491,443.62,299.55,460.98,306.825,-550,2152,-371,2249,931,1034
4017493,443.54,300,460.9,307.2,-551,2157,-373,2253,935,1033
4017495,443.46,299.7,460.74,307.65,-552,2154,-375,2258,933,1033
4017497,444.1,299.475,460.66,307.275,-545,2153,-376,2254,936,1034
4017499,443.22,299.175,461.3,306.525,-554,2148,-367,2246,937,1036
4017501,443.38,300,460.9,307.575,-553,2158,-373,2257,935,1034
4017503,443.94,299.85,460.98,306.75,-547,2157,-371,2249,933,1034
4017505,442.82,299.25,460.98,306.825,-558,2150,-372,2250,935,1036
4017507,443.62,299.625,460.34,306.225,-551,2155,-378,2242,932,1035
4017509,442.82,297.9,460.66,307.35,-557,2135,-376,2255,940,1036
4017511,443.54,298.65,461.38,306.6,-550,2144,-367,2248,936,1036
4017513,442.82,299.85,460.42,307.95,-559,2157,-379,2262,937,1037
4017515,443.62,298.95,460.5,306.525,-550,2148,-377,2247,936,1041
4017517,443.22,298.275,459.94,306.525,-553,2140,-382,2246,940,1042
4017519,443.3,298.35,460.98,305.55,-552,2141,-370,2236,939,1041
4017521,443.3,298.2,460.02,305.85,-552,2139,-381,2239,943,1041
4017523,443.14,297.225,459.7,306,-553,2128,-384,2240,942,1042
4017525,443.22,298.95,460.42,305.775,-554,2148,-376,2238,941,1040
4017527,443.3,298.65,460.1,306.45,-553,2145,-381,2246,939,1040
4017529,443.78,298.95,460.5,306.225,-548,2148,-377,2244,944,1045
4017531,443.38,299.325,460.18,305.4,-553,2152,-380,2235,940,1042
4017533,442.98,299.7,459.22,306.975,-558,2156,-391,2251,940,1044
4017535,443.62,298.95,459.46,307.05,-551,2148,-390,2252,938,1044
4017537,443.14,298.65,459.38,308.1,-556,2145,-391,2264,943,1049
4017539,442.5,299.025,459.94,307.65,-563,2148,-385,2260,946,1047
4017541,443.14,298.425,460.1,307.8,-556,2142,-383,2261,946,1046
4017543,442.74,299.4,459.22,306.675,-561,2153,-392,2248,944,1047
4017545,442.82,298.95,459.78,307.125,-560,2148,-387,2253,947,1052
4017547,442.42,299.625,460.1,306.9,-566,2156,-384,2252,947,1048
4017549,443.7,298.95,459.86,308.1,-551,2149,-387,2265,942,1054
4017551,443.86,298.875,459.94,309.525,-550,2149,-388,2281,949,1055
4017553,442.74,299.775,460.26,308.55,-562,2158,-383,2270,953,1059
4017555,442.9,299.55,459.54,307.95,-561,2156,-391,2264,950,1056
4017557,443.14,298.425,460.42,309.675,-557,2144,-384,2283,947,1058
4017559,442.66,300.3,460.18,309.525,-565,2164,-386,2282,951,1055
4017561,442.34,299.25,458.9,309.075,-566,2152,-399,2276,948,1061
4017563,442.74,299.55,460.42,308.775,-563,2156,-383,2274,952,1061
4017565,442.1,298.05,459.86,308.4,-569,2139,-389,2269,947,1058
4017567,442.58,299.175,459.86,309.825,-565,2152,-390,2285,952,1058
4017569,443.14,299.1,459.7,309.525,-558,2152,-392,2282,951,1058
4017571,442.98,300,460.5,308.625,-561,2162,-383,2273,954,1062
4017573,442.74,301.35,459.7,308.7,-566,2177,-392,2273,960,1059
4017575,443.14,300.075,460.26,309.6,-560,2163,-386,2283,955,1062
4017577,443.22,299.85,460.66,307.95,-559,2161,-380,2265,950,1063
4017579,443.38,297.375,460.18,308.325,-555,2134,-386,2270,952,1065
4017581,443.06,299.4,460.26,308.1,-561,2156,-385,2267,955,1061
4017583,443.3,299.925,460.5,308.7,-559,2162,-384,2275,956,1063
4017585,442.82,300.9,459.7,308.85,-566,2173,-392,2275,957,1065
4017587,443.3,299.4,460.34,307.95,-559,2156,-385,2266,955,1067
4017589,442.34,299.325,459.86,309.3,-569,2155,-392,2280,959,1067
4017591,443.94,299.475,460.98,308.775,-552,2158,-380,2276,960,1069
4017593,442.9,300.9,459.94,308.925,-565,2173,-391,2277,962,1063
4017595,442.74,299.25,460.5,308.325,-565,2155,-384,2271,959,1068
4017597,442.42,299.625,460.82,308.775,-569,2159,-381,2276,958,1067
4017599,443.06,298.95,460.34,308.925,-562,2152,-387,2278,958,1067
4017601,442.58,299.625,460.66,308.025,-568,2159,-382,2268,957,1066
4017603,443.06,299.775,460.5,308.55,-563,2161,-385,2274,963,1068
4017605,443.54,300.9,460.74,308.325,-559,2174,-382,2271,962,1071
4017607,442.02,300.6,459.86,309.15,-575,2170,-393,2280,957,1065
4017609,443.46,300.525,461.06,308.25,-560,2170,-378,2271,960,1070
4017611,441.78,300.675,460.34,308.025,-578,2171,-387,2268,961,1067
4017613,443.7,300.525,460.34,309.675,-557,2170,-389,2287,961,1070
4017615,443.3,300.3,460.34,308.85,-562,2168,-388,2278,962,1068
4017617,442.9,300.15,460.74,309.3,-566,2166,-384,2283,962,1066
4017619,443.38,301.575,460.58,309.45,-562,2183,-386,2285,965,1067
4017621,443.06,301.875,460.18,308.85,-566,2185,-389,2277,962,1066
4017623,442.74,300.375,460.42,310.275,-568,2169,-389,2294,966,1063
4017625,443.06,299.7,459.86,310.125,-564,2162,-395,2292,961,1065
4017627,443.14,300.375,459.94,309.3,-565,2170,-394,2284,966,1066
4017629,442.74,300.6,460.74,308.775,-569,2172,-384,2279,963,1067
4017631,443.14,300.825,460.74,309.6,-565,2175,-385,2288,964,1067
4017633,442.74,300.825,460.5,309.15,-570,2175,-388,2283,961,1066
4017635,443.3,300.75,460.82,309.375,-564,2175,-385,2286,964,1065
4017637,443.7,300.975,460.58,309.375,-560,2178,-387,2285,964,1067
4017639,442.9,300.975,459.46,308.475,-568,2178,-399,2275,961,1070
4017641,442.9,301.725,460.42,309.675,-570,2185,-390,2290,964,1066
4017643,443.3,299.85,459.14,308.925,-563,2166,-403,2280,965,1067
4017645,442.9,300.675,459.78,309.225,-569,2175,-397,2284,963,1067
4017647,444.02,301.65,460.98,309.45,-558,2187,-384,2288,964,1065
4017649,443.22,300.15,460.66,309.3,-565,2169,-387,2286,964,1067
4017651,443.94,299.925,460.5,308.4,-557,2168,-388,2277,962,1069
4017653,444.02,301.275,460.42,308.775,-557,2183,-389,2280,968,1070
4017655,443.22,299.4,460.98,309.15,-565,2162,-384,2285,963,1068
4017657,443.14,300.075,460.5,308.7,-566,2169,-389,2280,963,1067
4017659,442.9,299.7,461.22,308.925,-568,2165,-381,2283,962,1066
4017661,443.38,300,460.98,309.3,-563,2169,-384,2288,960,1069
4017663,443.46,300,460.98,309.225,-563,2170,-384,2287,961,1067
4017665,443.14,302.1,461.54,308.775,-568,2192,-378,2282,963,1068
4017667,444.02,300.525,461.54,308.7,-557,2176,-378,2282,964,1067
4017669,442.98,300.675,460.82,307.8,-569,2176,-384,2271,962,1068
4017671,443.62,299.925,461.54,309.225,-561,2169,-378,2288,964,1066
4017673,443.14,301.05,461.06,308.55,-567,2181,-383,2280,969,1069
4017675,442.66,301.275,460.82,308.25,-572,2183,-385,2277,970,1068
4017677,443.22,300.975,460.66,309.225,-566,2181,-387,2287,962,1068
4017679,443.46,300.9,461.62,309.45,-564,2180,-378,2291,958,1066
4017681,444.18,299.7,460.34,309.6,-554,2167,-391,2291,960,1068
4017683,443.94,298.275,461.62,308.625,-555,2151,-376,2282,959,1067
4017685,443.14,299.7,460.82,308.625,-565,2166,-385,2281,965,1065
4017687,444.18,301.35,461.62,307.8,-556,2186,-376,2273,960,1068
4017689,443.54,301.05,460.82,309.375,-563,2182,-385,2289,964,1066
4017691,443.06,301.125,461.22,308.925,-567,2182,-381,2284,959,1067
4017693,443.78,301.35,461.38,308.925,-560,2186,-379,2285,963,1068
4017695,443.78,300.675,461.3,308.475,-559,2178,-380,2280,965,1066
4017697,443.86,299.4,461.38,308.25,-557,2164,-378,2277,962,1066
4017699,443.46,300.825,461.86,308.4,-562,2180,-373,2280,964,1065
4017701,444.34,299.325,462.1,308.025,-551,2164,-370,2276,955,1061
4017703,444.18,299.925,461.14,308.25,-553,2171,-381,2278,960,1065
4017705,444.26,298.425,461.06,308.025,-551,2154,-381,2275,959,1061
4017707,444.34,299.625,461.62,308.175,-551,2167,-375,2277,959,1063
4017709,444.82,299.775,459.86,307.65,-547,2169,-394,2269,958,1062
4017711,443.54,299.925,461.46,307.425,-561,2169,-376,2268,949,1061
4017713,443.94,300,461.22,308.925,-556,2171,-380,2284,960,1060
4017715,444.26,299.625,461.38,308.7,-553,2167,-378,2283,957,1060
4017717,444.18,297.9,461.22,308.4,-552,2148,-380,2279,953,1064
4017719,443.94,299.1,460.98,309,-555,2161,-382,2285,951,1057
4017721,442.98,299.325,461.22,308.925,-565,2163,-380,2285,955,1058
4017723,444.34,300.825,460.42,308.85,-553,2180,-388,2283,953,1058
4017725,443.22,299.025,461.38,308.025,-563,2159,-377,2275,947,1057
4017727,444.66,300.525,460.58,308.775,-549,2177,-386,2283,958,1055
4017729,443.46,299.175,461.14,308.325,-560,2162,-380,2278,951,1058
4017731,443.62,300.6,460.74,309,-560,2178,-385,2285,955,1056
4017733,444.1,301.575,461.22,308.7,-555,2189,-380,2283,958,1052
4017735,443.94,300.375,461.06,309.075,-556,2176,-381,2287,954,1053
4017737,443.54,299.775,461.46,308.4,-560,2168,-377,2280,948,1053
4017739,444.1,300.45,461.3,309.375,-554,2176,-379,2290,954,1051
4017741,443.78,301.275,460.66,308.025,-559,2185,-385,2275,947,1050
4017743,443.3,299.4,461.3,308.85,-561,2165,-379,2285,946,1048
4017745,444.1,300.225,461.38,309.375,-554,2175,-378,2291,953,1052
4017747,444.26,300.075,462.02,307.875,-551,2173,-369,2275,949,1049
4017749,444.18,299.175,460.66,309.525,-551,2163,-386,2292,945,1049
4017751,443.86,299.175,461.3,309.825,-554,2163,-379,2296,944,1050
4017753,444.66,299.4,461.46,308.625,-546,2166,-376,2283,944,1049
4017755,443.54,300.75,460.9,308.625,-559,2180,-381,2283,943,1043
4017757,443.86,301.2,461.22,307.875,-556,2186,-377,2275,947,1046
4017759,443.54,300.825,461.94,308.25,-559,2181,-370,2280,947,1046
4017761,443.94,298.425,461.46,307.875,-553,2155,-374,2275,942,1045
4017763,444.26,300.675,461.86,308.025,-551,2180,-370,2277,946,1044
4017765,444.34,300.075,461.46,307.275,-550,2174,-374,2268,939,1042
4017767,444.42,299.1,461.7,306.825,-548,2163,-370,2264,943,1043
4017769,443.78,299.025,461.38,306.6,-555,2162,-374,2261,946,1043
4017771,444.18,299.1,461.38,307.425,-550,2162,-374,2270,941,1042
4017773,444.1,299.325,461.7,305.325,-551,2165,-369,2247,946,1039
4017775,443.94,298.35,461.78,306.825,-551,2155,-369,2264,944,1039
4017777,444.34,297.825,461.94,306.3,-547,2149,-367,2259,944,1038
4017779,444.18,298.725,461.22,306,-549,2159,-373,2254,940,1036
4017781,443.94,300.225,461.06,308.325,-553,2175,-378,2280,944,1036
4017783,444.26,298.8,461.06,306.675,-548,2160,-375,2262,942,1038
4017785,444.18,299.85,461.3,308.025,-549,2171,-375,2277,945,1036
4017787,444.58,298.425,461.62,306.375,-544,2156,-369,2259,942,1036
4017789,443.54,297.9,461.14,307.125,-554,2149,-375,2267,941,1033
4017791,444.26,298.575,461.22,306.375,-547,2157,-373,2258,942,1033
4017793,443.86,299.325,460.9,305.85,-552,2165,-376,2253,936,1033
4017795,444.42,298.35,461.46,306.375,-545,2154,-371,2259,936,1032
4017797,443.38,298.425,461.14,306.525,-557,2154,-374,2260,937,1032
4017799,444.5,299.325,460.98,306.3,-546,2165,-376,2257,935,1033
4017801,444.58,299.325,461.22,307.2,-544,2165,-375,2267,935,1032
4017803,444.18,299.85,460.9,306.75,-549,2171,-377,2262,934,1031
4017805,444.5,300.525,461.54,306.675,-547,2178,-370,2262,933,1030
4017807,443.62,299.175,461.22,307.425,-555,2163,-375,2270,936,1029
4017809,444.34,299.85,460.98,307.575,-548,2171,-377,2271,934,1028
4017811,445.22,300.15,460.66,307.125,-538,2175,-380,2266,931,1029
4017813,445.06,299.7,461.22,307.275,-540,2170,-374,2268,932,1029
4017815,445.14,301.425,460.66,307.875,-541,2189,-381,2274,929,1028
4017817,444.58,299.55,460.66,307.2,-545,2168,-380,2267,931,1029
4017819,444.26,300.675,460.9,307.275,-550,2181,-378,2269,932,1027
4017821,444.58,299.925,460.26,307.2,-545,2173,-385,2267,931,1025
4017823,444.98,300.525,460.1,307.875,-542,2180,-388,2275,930,1027
4017825,444.5,300.6,460.42,307.35,-548,2180,-383,2269,930,1026
4017827,444.82,300.6,460.82,306.9,-545,2181,-379,2265,926,1025
4017829,445.14,299.325,460.5,307.05,-540,2167,-383,2266,927,1024
4017831,445.14,300.15,460.9,308.025,-541,2176,-379,2277,929,1025
4017833,444.1,300,461.06,307.125,-552,2174,-377,2268,928,1026
4017835,445.62,300.675,460.5,306.9,-536,2183,-383,2265,926,1022
4017837,444.42,300.3,460.82,307.35,-549,2178,-380,2270,926,1027
4017839,444.66,300,460.9,306.825,-546,2175,-379,2265,927,1025
4017841,445.54,298.725,460.58,307.275,-535,2162,-383,2270,927,1024
4017843,444.9,299.925,461.06,306.675,-543,2175,-377,2264,925,1023
4017845,445.14,299.175,461.46,306.975,-539,2167,-373,2268,924,1023
4017847,444.98,299.325,460.58,306.675,-542,2170,-382,2265,925,1024
4017849,445.06,300,460.98,306.6,-542,2177,-378,2264,925,1022
4017851,445.86,298.95,460.42,306.3,-532,2166,-384,2261,923,1022
4017853,445.54,298.8,461.62,306,-535,2165,-370,2258,926,1017
4017855,445.54,299.1,461.3,306.225,-536,2168,-374,2261,924,1020
4017857,445.86,299.25,461.22,306.3,-532,2171,-375,2262,920,1021
4017859,445.62,299.025,460.9,305.775,-535,2168,-378,2256,922,1018
4017861,445.86,299.7,460.74,306.225,-533,2176,-380,2261,922,1023
4017863,445.78,299.625,461.14,305.625,-534,2176,-376,2255,921,1019
4017865,446.02,301.275,461.14,307.125,-534,2194,-377,2272,916,1015
4017867,445.86,300.75,461.06,307.5,-534,2189,-378,2277,922,1019
4017869,445.38,301.125,461.62,307.65,-540,2192,-372,2279,920,1017
4017871,445.3,300.975,461.46,308.25,-540,2192,-375,2286,917,1014
4017873,444.66,300.525,461.54,307.575,-547,2186,-373,2279,922,1017
4017875,445.38,299.625,460.74,308.55,-538,2177,-383,2290,920,1018
4017877,445.06,302.025,461.06,309.675,-545,2203,-380,2302,916,1012
4017879,445.3,301.65,460.58,309.525,-541,2201,-386,2301,914,1013
4017881,445.54,302.175,460.66,309.675,-539,2206,-385,2303,916,1015
4017883,444.98,302.25,461.06,309.675,-546,2208,-381,2304,920,1016
4017885,445.06,302.775,461.46,309.9,-546,2214,-376,2307,915,1015
4017887,444.82,303.525,460.98,310.425,-548,2223,-383,2313,913,1011
4017889,444.34,303.45,460.18,310.125,-554,2222,-390,2309,918,1013
4017891,444.82,302.175,461.06,310.725,-547,2209,-382,2318,914,1012
4017893,445.86,303.225,460.34,308.7,-537,2222,-387,2294,912,1010
4017895,444.82,302.1,460.34,310.575,-547,2209,-389,2316,914,1011
4017897,445.38,301.275,460.58,309.45,-540,2200,-385,2304,913,1010
4017899,444.66,302.4,461.3,308.625,-549,2213,-377,2296,914,1007
4017901,445.38,301.65,461.22,309.15,-540,2205,-378,2302,912,1010
4017903,444.9,302.475,461.94,309.15,-546,2215,-370,2304,912,1005
4017905,445.38,300.75,461.62,308.025,-539,2196,-373,2291,913,1005
4017907,445.54,303,461.62,309.075,-540,2222,-374,2303,905,1003
4017909,444.74,302.4,461.46,307.65,-548,2215,-374,2288,911,1006
4017911,445.86,300.225,462.66,308.025,-534,2192,-361,2294,911,1006
4017913,445.86,302.325,462.18,307.8,-536,2216,-367,2291,907,1005
4017915,445.3,301.5,461.54,307.575,-541,2206,-373,2288,908,1004
4017917,445.86,301.425,462.5,307.125,-534,2206,-362,2284,907,1004
4017919,445.94,300.675,462.18,307.05,-533,2198,-365,2283,907,1005
4017921,445.06,300.825,462.74,306.825,-543,2200,-359,2281,909,1003
4017923,446.18,300.9,463.06,306.9,-531,2202,-356,2283,904,1002
4017925,445.14,301.95,462.34,307.425,-543,2212,-364,2288,902,1003
4017927,445.78,302.55,463.06,306.9,-537,2220,-356,2283,904,1002
4017929,446.66,301.125,463.06,306.9,-526,2204,-356,2283,906,1002
4017931,446.18,301.575,462.82,307.05,-531,2209,-359,2284,905,1003
4017933,445.7,301.875,463.06,306.9,-537,2212,-356,2283,906,1002
4017935,446.34,301.725,462.42,306.9,-530,2211,-363,2282,902,1002
4017937,445.62,300.15,463.3,307.05,-536,2193,-353,2285,901,999
4017939,446.02,301.2,462.82,306.975,-533,2204,-359,2283,906,1000
4017941,446.42,301.575,461.94,307.65,-530,2209,-369,2290,901,997
4017943,444.98,301.5,462.1,308.025,-545,2207,-368,2294,896,998
4017945,445.54,300.75,462.26,307.125,-539,2199,-365,2284,900,1000
4017947,445.62,301.425,462.42,308.1,-538,2206,-365,2295,897,998
4017949,444.18,301.125,463.14,306.9,-553,2201,-356,2282,900,1002
4017951,445.7,301.125,462.1,307.425,-537,2203,-368,2286,897,997
4017953,445.3,301.575,461.94,306.9,-543,2207,-370,2281,892,999
4017955,444.5,301.875,462.58,307.425,-551,2209,-363,2286,894,994
4017957,444.82,300.9,461.3,307.8,-547,2199,-377,2290,899,995
4017959,445.22,302.475,461.46,307.725,-545,2216,-375,2288,895,997
4017961,444.82,301.875,461.46,308.1,-549,2209,-376,2292,891,996
4017963,445.22,301.65,460.82,307.95,-544,2207,-383,2290,895,996
4017965,445.38,301.125,461.14,308.1,-542,2201,-380,2292,891,993
4017967,445.14,302.025,461.46,308.4,-546,2210,-377,2295,892,992
4017969,444.82,302.475,460.26,307.875,-550,2215,-390,2288,896,991
4017971,444.58,301.575,461.54,308.175,-552,2204,-376,2292,893,991
4017973,444.74,301.125,460.98,308.25,-549,2199,-383,2292,890,990
4017975,444.42,300.75,461.3,308.1,-553,2194,-380,2291,892,989
4017977,444.74,301.575,461.3,307.425,-550,2204,-379,2283,891,995
4017979,444.98,300.6,460.82,307.8,-548,2193,-385,2286,892,988
4017981,444.42,301.425,460.58,309.675,-555,2202,-390,2307,893,985
4017983,444.98,302.4,460.58,309.6,-550,2212,-390,2306,892,984
4017985,443.22,300.375,459.94,308.175,-567,2188,-395,2289,890,991
4017987,443.86,301.95,460.5,308.175,-562,2206,-390,2289,890,984
4017989,443.86,300.75,461.22,306.9,-560,2192,-381,2275,888,987
4017991,444.42,301.725,460.9,307.95,-555,2203,-385,2286,888,987
4017993,443.78,301.275,460.98,309.15,-562,2197,-385,2299,881,982
4017995,443.78,300.6,460.18,308.25,-562,2189,-393,2287,884,987
4017997,443.38,300.375,460.58,309.3,-565,2186,-390,2300,884,985
4017999,444.26,300.75,460.58,307.425,-557,2190,-388,2279,885,985
4018001,443.86,300.75,460.98,308.55,-561,2190,-385,2291,883,984
4018003,443.3,301.425,461.06,309.675,-568,2196,-386,2303,882,983
4018005,444.02,300.75,460.02,308.775,-559,2189,-396,2292,882,983
4018007,443.78,301.05,460.74,307.95,-562,2192,-387,2283,879,983
4018009,443.38,300.525,461.38,309.45,-566,2186,-382,2300,883,977
4018011,443.38,300.6,461.06,308.025,-566,2186,-383,2283,883,982
4018013,442.9,300.45,461.14,308.4,-570,2184,-383,2288,880,981
4018015,442.98,302.175,461.62,308.1,-571,2202,-377,2284,876,979
4018017,443.7,301.95,461.14,309.15,-564,2200,-383,2295,877,981
4018019,442.74,300.9,461.54,307.875,-572,2188,-378,2281,879,981
4018021,443.78,301.35,461.46,308.925,-561,2193,-380,2292,877,976
4018023,442.9,301.95,461.14,308.325,-572,2199,-382,2285,878,980
4018025,443.54,300.825,461.62,309.525,-563,2187,-378,2299,878,976
4018027,442.9,300.9,461.54,309.15,-570,2187,-378,2295,877,977
4018029,442.42,301.575,461.3,309.6,-575,2194,-381,2299,875,977
4018031,444.02,301.575,461.38,309.225,-558,2195,-379,2295,876,978
4018033,443.3,302.1,461.46,309.9,-566,2200,-379,2303,874,975
4018035,442.9,301.8,461.38,310.5,-570,2197,-381,2309,876,974
4018037,443.14,302.025,461.06,309.6,-567,2199,-383,2299,870,974
4018039,442.26,302.1,461.54,309.075,-577,2199,-376,2293,873,977
4018041,443.06,301.725,461.46,310.05,-568,2196,-379,2303,872,974
4018043,443.38,301.575,461.62,309.525,-563,2194,-376,2298,872,978
4018045,443.62,301.125,461.38,309.975,-560,2189,-379,2302,874,975
4018047,443.86,302.025,461.62,310.2,-558,2199,-376,2305,874,974
4018049,442.98,301.65,461.22,309.75,-568,2194,-380,2300,869,974
