Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
7820009,459.86,313.425,462.34,310.275,399,3003,427,2969,721,916
7820011,458.9,313.725,462.34,310.35,389,3006,427,2969,721,916
7820013,459.14,310.5,461.78,310.65,393,2970,421,2973,724,918
7820015,459.22,309.675,462.1,309.675,394,2960,426,2961,727,918
7820017,460.1,307.725,462.9,308.925,404,2939,434,2953,730,919
7820019,460.66,308.325,463.14,309.525,411,2946,436,2960,730,914
7820021,461.86,309.225,463.3,309.45,423,2956,438,2959,728,917
7820023,460.34,308.025,462.82,309.675,407,2942,433,2961,726,917
7820025,460.1,308.55,463.3,309.825,405,2948,438,2963,729,914
7820027,459.7,309.975,463.38,309.75,400,2963,439,2962,728,915
7820029,458.74,311.55,463.62,310.05,389,2980,442,2965,726,914
7820031,459.46,309.6,464.42,309.45,398,2958,452,2959,726,912
7820033,458.98,310.575,463.46,310.125,392,2969,441,2966,726,916
7820035,459.14,308.7,463.46,310.125,395,2948,441,2965,731,916
7820037,458.74,308.85,463.7,309.3,390,2949,444,2957,730,915
7820039,459.54,309.075,464.58,309.525,399,2952,452,2959,732,912
7820041,459.38,309.075,464.18,309.75,397,2952,449,2961,730,915
7820043,459.94,310.275,464.42,309.525,402,2965,451,2958,726,913
7820045,459.62,309.375,464.18,309.75,399,2955,448,2961,725,910
7820047,459.3,309.525,464.34,309.75,396,2956,450,2961,727,913
7820049,459.38,310.125,463.94,309.9,396,2963,446,2962,725,912
7820051,459.06,309.75,463.7,309.525,392,2958,443,2957,724,911
7820053,459.62,308.625,463.7,309.525,399,2946,443,2957,725,911
7820055,460.34,310.8,464.02,309.15,405,2969,446,2953,721,910
7820057,459.86,307.275,463.06,308.7,402,2930,436,2947,729,912
7820059,459.86,309.375,463.78,308.4,401,2953,443,2944,724,911
7820061,459.54,307.125,464.82,308.55,399,2927,455,2946,730,909
7820063,460.02,308.55,463.54,308.85,403,2943,441,2948,726,910
7820065,459.94,308.4,463.54,308.925,402,2941,440,2949,724,909
7820067,459.86,309.675,463.62,308.775,401,2955,442,2947,723,908
7820069,459.46,309.075,463.86,308.775,397,2948,445,2947,725,908
7820071,459.14,309.45,463.62,308.25,393,2952,442,2940,723,908
7820073,459.38,309.825,463.78,308.625,395,2956,443,2944,722,906
7820075,459.7,309.75,463.62,309,398,2955,441,2948,719,906
7820077,459.54,308.175,463.86,308.475,398,2937,444,2942,726,909
7820079,459.38,309.15,464.5,308.925,395,2947,451,2948,723,907
7820081,459.7,307.95,463.78,308.7,399,2935,443,2944,725,907
7820083,460.42,308.25,463.62,309.075,407,2937,441,2948,719,906
7820085,460.26,309,463.86,308.7,404,2946,443,2944,720,906
7820087,460.02,308.475,463.46,309.15,402,2940,439,2948,719,903
7820089,460.34,309.6,464.1,309.075,404,2952,445,2948,716,903
7820091,459.46,308.7,464.34,308.475,395,2941,448,2941,720,904
7820093,460.66,307.575,463.7,309.075,409,2929,441,2948,722,906
7820095,460.74,310.05,464.74,309.675,408,2956,452,2954,713,902
7820097,461.06,310.8,464.26,309.45,411,2965,446,2952,716,904
7820099,459.94,309.075,463.7,309.75,400,2945,441,2954,715,904
7820101,461.54,311.175,464.74,309.225,416,2969,452,2949,716,900
7820103,460.58,310.05,464.1,309.225,407,2956,445,2948,718,899
7820105,461.14,311.625,464.34,309.9,412,2974,448,2956,707,899
7820107,460.9,309.6,465.14,309.375,410,2950,456,2949,715,897
7820109,460.58,308.1,464.26,309.825,408,2933,446,2955,712,901
7820111,461.7,309.9,464.18,309.15,419,2954,446,2947,711,897
7820113,462.1,309.45,464.1,309.525,423,2949,445,2950,711,897
7820115,460.98,309.375,464.58,309.75,412,2947,450,2953,714,895
7820117,460.9,308.475,464.58,309.975,411,2937,450,2956,706,899
7820119,461.54,311.4,464.5,309.975,416,2970,449,2955,702,897
7820121,462.02,311.025,464.5,309.075,422,2966,449,2945,708,897
7820123,460.82,309,463.86,309.9,410,2943,443,2954,706,896
7820125,461.06,310.95,463.94,309.45,411,2965,443,2949,704,895
7820127,460.34,310.125,464.1,309.675,404,2955,445,2951,703,895
7820129,460.5,308.7,464.66,309.375,407,2939,451,2949,706,894
7820131,460.9,309.525,464.1,309.825,411,2948,445,2953,701,895
7820133,460.1,306.975,464.02,309.675,404,2919,445,2951,702,893
7820135,460.74,309.3,464.26,309.9,409,2945,447,2954,701,894
7820137,460.26,308.325,464.02,310.2,405,2934,444,2957,700,891
7820139,460.42,309.375,464.1,309.525,406,2946,446,2949,699,889
7820141,460.26,307.65,463.7,309,405,2926,442,2943,699,888
7820143,460.82,307.575,463.14,309.3,411,2926,435,2946,700,887
7820145,460.34,308.775,463.06,308.55,405,2938,435,2938,695,887
7820147,460.26,306.825,462.74,309.375,405,2916,431,2946,700,887
7820149,460.1,308.7,463.38,308.775,403,2937,438,2940,698,884
7820151,460.34,308.7,462.98,309,405,2937,433,2942,694,885
7820153,460.34,307.35,463.14,309.075,405,2922,435,2943,699,883
7820155,460.58,307.05,463.14,308.85,408,2918,434,2939,696,883
7820157,460.9,305.475,463.3,308.1,412,2901,437,2932,697,883
7820159,461.14,306.225,462.74,308.4,415,2909,430,2934,695,883
7820161,460.26,305.7,462.74,308.625,405,2903,431,2937,697,880
7820163,460.1,306.975,462.34,308.025,403,2917,426,2930,693,881
7820165,460.9,305.475,462.9,308.55,413,2900,432,2935,693,878
7820167,461.38,306.15,463.14,307.8,416,2908,435,2927,694,879
7820169,460.5,308.025,462.82,308.25,407,2928,431,2931,689,876
7820171,460.5,306.375,463.22,308.775,407,2909,435,2937,691,877
7820173,462.58,307.875,463.22,307.8,429,2927,436,2926,686,882
7820175,460.34,306.75,462.5,308.925,405,2912,427,2938,690,876
7820177,461.14,305.325,463.14,308.85,415,2897,434,2937,688,877
7820179,460.66,307.725,463.22,308.475,408,2923,435,2932,686,875
7820181,460.82,307.875,463.38,308.25,410,2925,437,2930,685,876
7820183,460.74,305.85,463.06,309.075,410,2902,433,2939,683,873
7820185,461.06,305.7,463.22,308.625,414,2900,435,2934,681,871
7820187,461.46,306.6,463.94,309.225,417,2909,443,2941,682,872
7820189,461.46,305.925,463.46,308.025,418,2902,438,2927,683,872
7820191,461.14,307.875,463.14,308.925,413,2924,434,2937,676,872
7820193,461.3,306.75,463.46,308.025,415,2911,438,2926,678,871
7820195,461.3,306.9,463.22,307.95,416,2912,436,2924,677,873
7820197,460.82,305.25,463.7,308.475,411,2894,440,2931,676,872
7820199,461.22,305.55,463.54,308.775,415,2897,439,2933,678,871
7820201,461.54,306.75,463.22,308.025,419,2910,436,2925,675,873
7820203,461.38,308.025,463.7,308.025,417,2924,441,2925,678,869
7820205,461.22,304.65,463.54,308.325,416,2886,439,2929,673,869
7820207,461.86,307.575,463.62,309.075,422,2919,440,2936,672,866
7820209,461.06,307.05,464.42,308.625,414,2913,449,2932,671,866
7820211,461.38,306.3,464.02,308.325,418,2904,446,2929,672,868
7820213,461.3,307.35,464.5,308.625,416,2916,451,2932,674,864
7820215,461.54,307.575,464.18,309.15,420,2919,447,2938,670,864
7820217,461.54,307.575,464.5,309.45,419,2918,450,2941,668,864
7820219,460.98,307.95,464.26,308.85,413,2923,448,2934,672,863
7820221,461.46,308.7,464.26,308.7,418,2932,448,2933,666,864
7820223,461.14,305.4,463.94,308.4,417,2894,445,2929,664,866
7820225,461.38,306.3,464.26,308.85,419,2904,448,2934,665,863
7820227,461.46,306,464.9,308.7,420,2900,456,2933,664,862
7820229,461.22,303.675,464.34,309,419,2875,449,2936,667,863
7820231,460.9,305.4,463.54,308.85,415,2894,441,2934,664,862
7820233,460.82,305.775,464.66,308.55,414,2898,453,2931,663,863
7820235,461.14,304.5,463.94,309.15,418,2884,445,2937,663,860
7820237,460.82,305.625,464.58,309.15,414,2896,453,2938,664,860
7820239,460.74,306.075,463.78,309.3,413,2901,444,2939,661,858
7820241,461.46,306.375,464.18,309.45,421,2905,448,2941,662,861
7820243,461.38,305.325,465.14,309.675,421,2893,459,2944,663,856
7820245,461.22,305.475,464.74,309.45,419,2895,455,2941,662,855
7820247,460.9,305.175,464.34,309.15,416,2891,450,2938,662,860
7820249,460.74,306.075,464.26,308.775,413,2901,450,2934,661,856
7820251,460.34,305.1,464.18,308.1,409,2890,449,2925,660,855
7820253,460.42,304.8,464.42,308.925,411,2887,451,2935,661,859
7820255,460.9,305.925,464.42,308.85,415,2900,452,2934,656,854
7820257,460.66,305.175,464.1,308.475,413,2891,448,2930,661,854
7820259,461.06,307.05,464.26,309.15,416,2912,450,2937,659,854
7820261,460.9,304.875,464.98,309.3,415,2888,457,2939,662,853
7820263,461.22,305.925,464.1,310.05,418,2900,447,2947,658,850
7820265,461.22,307.275,464.34,308.925,418,2915,450,2935,655,854
7820267,461.38,305.475,464.82,310.275,420,2895,455,2949,657,848
7820269,460.34,305.7,464.26,308.7,409,2896,450,2932,657,854
7820271,459.86,305.55,464.42,308.625,404,2894,452,2931,658,853
7820273,460.58,306.3,464.42,309.675,411,2903,451,2943,660,848
7820275,461.14,306.375,464.02,308.55,417,2904,447,2929,653,850
7820277,460.66,305.85,464.1,308.175,412,2898,448,2926,657,852
7820279,461.3,305.025,464.5,309,419,2889,452,2935,657,848
7820281,460.5,304.5,464.1,309.15,412,2883,448,2936,656,849
7820283,460.74,306.375,463.94,307.8,413,2903,446,2921,656,851
7820285,460.58,304.575,464.42,308.025,412,2883,452,2924,656,849
7820287,460.34,305.625,464.34,308.175,408,2895,450,2925,653,849
7820289,460.1,304.95,464.26,307.95,406,2887,449,2922,656,850
7820291,460.34,305.625,465.3,307.95,408,2895,460,2923,653,849
7820293,460.5,306.6,463.94,308.1,409,2906,445,2924,651,849
7820295,459.86,305.7,464.34,307.95,403,2895,449,2921,656,847
7820297,460.02,305.4,463.7,308.175,404,2891,442,2924,655,850
7820299,460.02,306.375,464.26,309.45,403,2902,448,2938,653,845
7820301,460.34,304.65,464.26,309.45,408,2883,448,2938,657,845
7820303,460.02,305.325,463.94,308.775,404,2890,444,2930,655,846
7820305,460.58,306.675,463.78,308.25,409,2905,442,2924,651,850
7820307,460.02,306.525,464.1,308.475,403,2902,445,2926,651,843
7820309,460.1,305.475,463.46,308.775,404,2891,438,2930,655,849
7820311,460.34,305.4,463.62,308.55,406,2890,440,2927,652,845
7820313,460.02,306,463.86,308.175,402,2897,443,2923,652,840
7820315,460.02,305.55,464.18,307.575,403,2891,446,2916,653,846
7820317,460.58,305.85,463.54,308.175,408,2895,439,2923,651,845
7820319,460.42,305.25,464.1,308.475,406,2888,444,2925,652,843
7820321,460.5,304.575,463.3,308.4,408,2880,436,2925,652,841
7820323,460.42,305.475,463.78,307.35,406,2890,441,2912,652,843
7820325,461.14,306,463.94,308.625,413,2896,442,2927,651,840
7820327,459.94,304.425,463.22,308.025,401,2877,434,2919,653,839
7820329,460.98,306.6,463.7,307.575,411,2902,440,2914,648,838
7820331,460.42,304.575,463.78,308.475,405,2879,440,2924,654,838
7820333,460.82,304.5,463.86,307.125,410,2878,441,2908,653,844
7820335,460.98,305.025,464.1,308.4,411,2883,443,2923,650,839
7820337,461.38,306.375,464.26,307.8,414,2899,444,2916,647,840
7820339,460.82,304.05,464.66,308.025,410,2872,448,2918,652,839
7820341,461.06,305.025,463.78,307.05,412,2883,440,2907,650,835
7820343,461.14,304.65,464.18,307.275,412,2878,444,2909,649,836
7820345,460.58,304.35,464.18,306.975,407,2875,444,2906,653,840
7820347,460.98,304.65,463.54,307.575,411,2878,436,2911,651,834
7820349,460.98,304.65,463.78,306.525,411,2878,439,2900,651,839
7820351,460.9,304.2,463.7,307.725,410,2872,438,2913,652,836
7820353,460.98,305.475,463.86,307.5,410,2886,440,2910,648,836
7820355,461.14,305.25,464.42,306.45,411,2883,446,2898,650,838
7820357,461.3,306.225,463.94,307.425,412,2894,440,2909,648,835
7820359,461.06,304.8,464.1,307.125,411,2877,442,2904,651,834
7820361,461.22,305.775,464.9,307.35,412,2888,450,2907,649,837
7820363,461.46,305.4,463.78,307.125,414,2884,438,2904,648,835
7820365,460.9,304.2,464.26,307.725,409,2870,443,2911,649,832
7820367,461.22,306.675,464.02,307.35,411,2897,440,2906,646,835
7820369,460.98,304.725,463.06,306.3,409,2875,430,2893,648,834
7820371,461.22,304.5,464.1,307.05,411,2872,441,2902,650,832
7820373,461.46,303.525,463.62,306,414,2862,436,2890,652,836
7820375,461.54,303.75,463.7,307.125,415,2863,437,2902,650,834
7820377,460.58,304.2,463.78,306.675,405,2868,437,2897,645,830
7820379,460.82,305.55,464.18,306.825,407,2883,442,2899,647,835
7820381,460.34,304.125,463.22,306.375,402,2866,431,2893,648,827
7820383,460.74,303.6,463.62,305.475,406,2860,437,2882,651,832
7820385,460.82,304.125,463.38,307.125,407,2866,433,2900,647,834
7820387,461.14,302.625,463.14,306.15,411,2849,431,2889,652,826
7820389,462.34,303.675,463.54,305.55,423,2861,435,2883,649,832
7820391,461.14,302.4,463.38,305.175,411,2845,433,2878,650,826
7820393,460.82,301.425,463.3,303.45,408,2835,434,2858,652,827
7820395,460.9,302.925,463.22,304.275,408,2851,432,2867,651,829
7820397,461.78,301.2,463.22,303.45,418,2832,432,2857,651,826
7820399,461.46,302.325,463.54,303.9,414,2843,435,2862,649,826
7820401,460.98,302.1,462.9,304.425,409,2841,428,2868,649,828
7820403,461.38,301.95,463.54,303.525,414,2839,436,2858,650,824
7820405,460.82,301.875,463.54,303.75,408,2838,436,2860,650,828
7820407,461.78,303.225,463.54,303.825,417,2853,436,2860,647,828
7820409,461.22,302.475,463.78,303.6,411,2844,439,2858,648,823
7820411,461.78,303,463.3,302.475,418,2850,434,2845,647,824
7820413,462.26,303.3,463.62,303.3,422,2854,437,2854,648,827
7820415,461.94,303.225,464.02,303.375,419,2852,442,2855,647,824
7820417,462.18,304.275,463.54,303.6,421,2864,437,2857,646,826
7820419,462.1,303.525,464.42,303.45,421,2855,447,2856,646,824
7820421,462.34,304.35,464.18,302.7,424,2865,444,2847,646,824
7820423,462.42,305.175,464.34,303.6,424,2874,446,2857,646,822
7820425,462.5,305.625,464.5,303.225,425,2879,448,2853,645,820
7820427,462.5,305.175,464.58,303.9,425,2874,449,2860,646,820
7820429,461.86,305.1,464.9,303.375,419,2872,453,2855,643,824
7820431,461.94,304.125,464.66,304.65,421,2862,450,2869,645,828
7820433,461.94,303.9,464.66,303.825,421,2859,451,2859,647,820
7820435,461.78,303.9,464.26,304.275,420,2859,447,2865,647,827
7820437,462.26,304.125,464.1,304.2,425,2863,445,2864,646,824
7820439,461.78,304.35,464.74,304.575,421,2865,452,2869,646,825
7820441,462.1,303.75,464.66,304.425,424,2859,451,2867,649,821
7820443,462.26,304.725,464.18,304.275,426,2869,447,2866,645,821
7820445,462.42,305.7,464.5,304.125,427,2881,451,2864,643,824
7820447,461.86,304.725,464.5,304.425,422,2870,451,2868,645,818
7820449,462.34,305.55,464.82,305.1,427,2879,453,2876,643,820
7820451,462.34,305.475,465.38,304.8,427,2879,460,2874,643,820
7820453,462.1,306.075,464.34,305.55,424,2886,448,2881,644,819
7820455,461.78,305.925,464.42,306.375,421,2885,450,2891,641,818
7820457,462.5,306,464.58,305.85,428,2886,451,2885,644,823
7820459,462.1,305.925,464.58,305.475,424,2886,451,2882,644,820
7820461,462.1,305.4,464.58,305.475,425,2880,451,2882,645,820
7820463,462.34,306.3,464.66,306.225,428,2891,453,2891,641,822
7820465,462.42,306.15,464.9,306.75,429,2889,454,2897,641,820
7820467,462.26,306.3,464.98,306.375,426,2891,456,2894,643,820
7820469,462.5,306.6,465.54,305.775,429,2896,462,2887,642,822
7820471,462.5,306.6,465.06,305.7,429,2896,458,2887,642,817
7820473,462.66,306.375,465.46,307.275,431,2894,461,2905,640,821
7820475,462.98,306.3,466.18,306.525,435,2894,469,2898,640,820
7820477,462.42,306.525,465.7,307.875,429,2896,463,2913,642,824
7820479,462.42,306.45,465.54,307.5,429,2896,462,2909,642,823
7820481,462.5,306.825,465.78,309.075,429,2900,464,2927,640,821
7820483,462.42,306.375,465.62,309.15,429,2896,462,2929,642,823
7820485,462.82,306.6,464.66,308.25,433,2899,452,2918,641,821
7820487,462.98,306.975,466.1,308.925,435,2904,467,2927,640,824
7820489,462.42,306.375,465.78,307.65,429,2896,464,2912,642,823
7820491,462.66,307.125,465.14,309,431,2906,457,2928,639,823
7820493,461.86,306.15,464.82,308.55,423,2894,454,2923,640,819
7820495,461.78,306.15,465.06,309.075,422,2895,456,2930,642,825
7820497,461.7,306.3,465.38,308.775,421,2897,459,2926,640,822
7820499,461.46,305.925,466.02,308.1,419,2893,467,2919,639,817
7820501,462.02,306.45,465.54,307.65,425,2899,462,2914,641,820
7820503,462.02,306.45,465.62,308.925,425,2899,462,2929,641,826
7820505,461.54,305.475,465.38,307.425,420,2888,461,2912,638,817
7820507,461.62,306.375,465.3,307.65,421,2898,459,2914,638,818
7820509,461.78,305.7,465.86,305.85,423,2891,467,2894,640,818
7820511,461.7,306,466.42,305.4,422,2894,473,2890,642,813
7820513,462.1,306.15,466.34,305.175,426,2896,473,2887,638,813
7820515,462.5,306.075,465.78,305.4,430,2895,466,2889,638,812
7820517,461.14,304.875,466.5,304.35,416,2881,474,2877,638,812
7820519,462.82,305.55,465.86,303.975,433,2889,467,2873,639,810
7820521,461.3,305.175,465.06,304.725,417,2884,458,2880,640,811
7820523,462.02,306,466.1,304.5,424,2893,469,2878,638,808
7820525,461.62,305.4,466.34,303.825,421,2886,472,2871,639,811
7820527,461.22,305.85,465.7,303.825,416,2890,465,2870,638,809
7820529,461.62,304.725,465.7,303,420,2878,465,2860,636,809
7820531,460.9,304.8,465.14,303.75,412,2878,459,2867,635,807
7820533,462.34,304.95,465.62,303.3,427,2880,464,2863,634,808
7820535,460.98,304.575,466.02,303.6,413,2874,468,2865,636,806
7820537,461.86,305.25,466.26,303.75,422,2881,470,2867,636,810
7820539,461.14,305.4,465.86,303.975,414,2882,466,2868,636,805
7820541,462.26,304.875,465.78,303.9,426,2876,465,2867,635,809
7820543,461.06,305.325,465.7,303.975,412,2880,463,2867,637,808
7820545,460.42,304.5,465.86,303.9,406,2871,465,2866,635,805
7820547,461.86,305.4,465.3,303.9,420,2879,458,2864,632,806
7820549,461.06,305.175,465.86,303.975,412,2877,465,2865,635,805
7820551,460.98,305.55,465.94,304.65,410,2879,464,2871,635,805
7820553,461.38,305.1,466.34,303.975,415,2874,469,2864,634,808
7820555,461.54,305.925,466.1,304.875,416,2882,465,2872,634,807
7820557,461.14,305.7,465.54,305.1,412,2879,459,2875,635,807
7820559,460.9,306.3,464.74,306.675,408,2885,449,2891,634,802
7820561,460.58,305.775,465.3,305.7,405,2879,456,2880,635,806
7820563,460.9,306.3,464.9,306.15,408,2883,451,2884,634,803
7820565,461.06,306.3,465.54,305.325,410,2883,458,2875,636,806
7820567,460.82,306.075,465.46,306,407,2880,456,2881,635,805
7820569,460.9,306.525,464.98,306.375,407,2885,451,2885,637,805
7820571,460.5,306.75,465.3,306.6,402,2886,454,2887,633,804
7820573,460.42,306.45,464.9,307.35,402,2883,449,2895,633,803
7820575,460.5,307.35,465.14,307.95,401,2892,451,2901,633,800
7820577,460.9,308.625,464.5,308.1,405,2907,444,2902,630,799
7820579,460.66,306.975,465.06,308.1,403,2887,450,2902,634,800
7820581,460.42,308.175,463.62,309.225,400,2901,434,2914,631,804
7820583,460.26,307.875,465.22,309.525,398,2896,450,2917,632,803
7820585,460.74,306.825,464.58,308.4,404,2884,444,2904,632,800
7820587,461.38,308.4,464.18,309.675,409,2902,439,2917,631,803
7820589,461.14,307.125,464.82,309.075,407,2888,446,2911,635,797
7820591,460.98,307.65,464.18,309.075,405,2893,439,2910,634,800
7820593,460.82,307.5,464.42,308.25,404,2890,442,2901,634,803
7820595,460.42,307.2,463.78,309.3,400,2886,435,2912,633,800
7820597,459.94,307.575,463.62,308.925,395,2891,433,2907,630,802
7820599,461.7,308.025,464.1,309.15,413,2897,438,2910,632,800
7820601,460.66,307.125,463.7,309.6,402,2886,434,2915,633,798
7820603,460.5,306.75,464.42,308.625,402,2881,442,2904,629,799
7820605,461.54,307.35,464.34,309.375,412,2889,441,2912,633,800
7820607,460.74,307.65,465.14,307.65,404,2891,451,2893,632,798
7820609,461.06,306.525,464.5,308.25,407,2879,444,2900,633,798
7820611,460.82,307.35,465.22,307.725,405,2888,452,2894,629,801
7820613,461.7,307.65,466.02,308.475,414,2892,460,2903,631,797
7820615,461.06,307.5,465.3,307.725,408,2890,453,2893,629,800
7820617,462.5,307.65,465.54,308.1,423,2891,456,2898,630,799
7820619,462.1,306.525,465.7,309.45,421,2879,457,2913,630,798
7820621,462.34,306.9,465.3,308.1,423,2883,454,2898,632,797
7820623,462.58,306.45,465.62,308.625,427,2878,458,2904,631,799
7820625,462.18,307.35,465.7,310.425,421,2888,457,2924,632,795
7820627,462.66,308.1,466.1,309.15,427,2897,463,2911,632,798
7820629,462.58,306.9,466.58,309.375,427,2884,468,2913,630,802
7820631,462.42,308.7,466.5,308.625,424,2904,469,2905,632,797
7820633,462.98,308.775,466.82,309.45,431,2905,471,2915,632,798
7820635,463.46,308.175,466.74,311.325,437,2899,470,2936,632,802
7820637,463.14,308.475,466.18,311.775,433,2903,464,2941,633,798
7820639,462.18,309.675,466.82,311.025,423,2916,472,2933,634,796
7820641,463.22,309.225,466.66,311.175,435,2912,470,2935,634,797
7820643,463.22,309.525,466.66,311.85,435,2917,471,2944,634,796
7820645,462.82,308.325,466.18,310.95,432,2902,467,2933,632,800
7820647,463.7,310.05,466.82,312.975,441,2924,473,2958,633,800
7820649,462.9,309.9,466.66,313.8,433,2921,471,2967,633,801
7820651,463.46,310.65,466.5,312.45,439,2932,470,2953,630,800
7820653,462.9,309.975,467.46,313.2,433,2923,480,2962,631,800
7820655,462.82,310.575,467.62,314.475,432,2932,482,2977,631,802
7820657,463.22,310.125,466.66,314.925,437,2927,472,2982,632,802
7820659,462.82,310.35,466.18,314.4,434,2931,468,2977,631,802
7820661,461.54,310.275,466.9,315.375,420,2929,475,2989,631,805
7820663,462.82,309.375,466.98,315.825,435,2921,476,2995,632,804
7820665,463.06,309.975,465.78,314.175,437,2927,464,2976,632,804
7820667,462.98,311.175,466.42,315.45,436,2943,470,2992,628,803
7820669,462.74,310.2,467.22,316.05,434,2931,479,2999,631,805
7820671,462.42,310.425,465.7,315.975,431,2935,463,2999,632,804
7820673,462.74,310.65,466.58,314.775,435,2938,473,2986,629,807
7820675,462.66,310.125,466.02,315.375,434,2933,467,2994,629,805
7820677,461.94,310.2,466.26,315.3,426,2934,470,2993,631,807
7820679,461.86,310.875,465.46,315.825,426,2943,461,3000,629,804
7820681,462.74,309.9,465.38,315.675,436,2933,461,2998,633,806
7820683,463.14,310.125,465.3,315.75,440,2936,460,3000,629,807
7820685,462.42,309.3,465.54,315.225,433,2927,463,2995,631,808
7820687,462.18,310.8,464.9,315.375,430,2945,456,2997,630,808
7820689,462.26,310.05,466.1,314.625,431,2936,470,2989,630,807
7820691,461.78,309.375,466.1,314.85,426,2929,470,2993,629,803
7820693,461.78,309.15,464.98,315.6,427,2926,457,3000,631,806
7820695,461.22,309.825,464.26,314.1,421,2935,451,2984,633,804
7820697,461.06,310.425,466.1,315.225,419,2941,470,2998,632,802
7820699,461.54,310.05,464.98,315,424,2939,459,2995,630,806
7820701,462.1,309.9,465.22,314.7,430,2937,461,2992,632,807
7820703,461.62,309.3,465.3,315.375,426,2930,462,3000,631,805
7820705,460.98,309.675,465.46,314.775,419,2934,464,2994,634,807
7820707,460.98,309.225,465.3,314.925,419,2930,462,2996,631,807
7820709,461.38,308.625,464.98,315.75,424,2924,458,3005,634,806
7820711,460.74,309.525,464.42,315.15,417,2933,452,2998,632,806
7820713,460.74,309.525,464.02,314.325,417,2934,449,2989,632,808
7820715,460.42,309.375,464.18,314.4,413,2932,450,2990,631,807
7820717,461.54,309.15,464.26,314.4,425,2930,452,2990,631,808
7820719,460.98,309.225,464.26,313.35,419,2931,452,2978,631,808
7820721,461.86,308.85,463.78,312.9,429,2927,447,2973,632,809
7820723,461.14,308.925,463.7,313.2,421,2927,447,2976,630,810
7820725,461.54,308.55,463.7,313.575,426,2923,446,2981,633,807
7820727,461.46,307.725,464.42,311.25,425,2913,455,2955,635,803
7820729,461.3,308.025,464.74,311.55,423,2917,458,2958,636,805
7820731,460.74,309.075,465.06,310.575,416,2929,462,2948,632,808
7820733,461.14,307.725,464.18,310.875,422,2914,453,2950,633,801
7820735,460.98,308.025,464.18,310.875,419,2917,452,2950,633,805
7820737,461.3,308.175,464.34,312.075,423,2918,453,2963,634,807
7820739,461.14,307.575,463.78,310.8,421,2912,447,2949,634,808
7820741,461.54,307.575,464.34,310.875,425,2911,453,2950,634,807
7820743,460.98,308.325,464.42,311.4,418,2919,453,2955,633,807
7820745,461.54,307.65,464.18,310.35,424,2912,452,2943,635,807
7820747,461.14,307.05,464.82,310.05,420,2904,458,2940,636,806
7820749,460.82,306.975,464.42,310.725,416,2903,453,2947,637,806
7820751,461.7,307.725,463.38,310.425,424,2912,441,2943,635,809
7820753,460.66,307.65,463.3,310.275,413,2910,440,2941,638,805
7820755,461.06,308.55,463.62,309.525,416,2920,444,2932,636,805
7820757,460.66,308.4,463.3,310.8,413,2918,439,2947,635,806
7820759,461.3,307.65,464.18,311.475,419,2910,448,2954,639,807
7820761,460.26,308.475,463.7,311.025,407,2919,443,2949,639,809
7820763,460.74,308.775,464.26,313.05,411,2922,446,2972,638,814
7820765,460.26,307.8,463.78,312.675,407,2911,442,2967,637,810
7820767,459.54,308.775,464.1,312.225,397,2922,445,2962,636,810
7820769,460.26,309.525,463.54,312.225,405,2930,439,2962,634,812
7820771,459.46,308.925,463.86,312.6,396,2923,442,2966,635,812
7820773,459.94,308.625,463.54,312.9,401,2920,438,2970,636,813
7820775,459.94,309.075,464.1,313.65,401,2926,443,2978,637,814
7820777,459.54,307.875,463.54,312.6,397,2912,438,2966,636,811
7820779,459.22,308.7,464.34,312.825,393,2921,445,2969,638,814
7820781,460.02,308.325,463.86,313.725,402,2917,440,2979,639,813
7820783,460.02,308.175,463.7,313.2,401,2916,438,2974,639,815
7820785,459.78,308.625,464.18,313.575,398,2920,443,2978,638,814
7820787,460.1,308.25,464.42,313.125,402,2917,445,2974,639,817
7820789,458.82,307.725,464.66,312.975,389,2911,449,2971,641,818
7820791,460.1,307.425,465.06,313.425,403,2908,452,2978,639,816
7820793,460.26,308.625,465.22,313.05,404,2922,454,2973,638,817
7820795,460.18,307.05,464.9,313.2,403,2904,451,2975,640,815
7820797,460.42,307.275,464.98,312.975,406,2907,452,2973,641,820
7820799,460.42,308.1,466.1,313.125,405,2917,464,2976,639,819
7820801,460.5,308.025,465.7,312.525,406,2916,460,2969,642,821
7820803,460.58,307.65,466.18,312.45,407,2913,465,2969,641,820
7820805,460.42,308.175,466.18,312.6,406,2918,465,2971,640,818
7820807,460.1,307.875,466.26,312.525,402,2916,466,2971,639,820
7820809,460.26,308.85,466.74,312.375,404,2927,471,2969,640,823
7820811,460.58,307.725,466.98,312.525,408,2914,474,2971,643,821
7820813,460.82,306.975,467.38,312.675,411,2906,479,2973,644,823
7820815,460.9,307.725,467.22,312.15,412,2916,477,2968,644,822
7820817,461.38,308.025,467.7,312.225,417,2919,482,2969,643,821
7820819,461.14,307.425,467.86,312.3,415,2913,485,2971,643,821
7820821,461.3,306.975,467.86,312.225,417,2908,484,2969,644,823
7820823,460.58,307.95,467.86,312.225,409,2919,485,2971,643,821
7820825,460.9,309.15,468.02,312.375,412,2933,486,2972,644,824
7820827,461.46,307.2,468.26,312.45,420,2911,490,2973,645,821
7820829,461.3,307.5,467.94,312.375,417,2915,486,2972,646,822
