Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
7510313,455.86,310.35,462.5,314.925,336,2934,407,2988,764,974
7510315,455.14,310.05,462.42,314.025,328,2931,406,2977,762,972
7510317,455.3,309.375,462.98,315.525,330,2923,411,2994,765,974
7510319,455.46,309.525,462.74,314.7,331,2925,409,2984,765,974
7510321,455.62,309.45,461.94,314.7,333,2924,399,2984,765,971
7510323,455.46,309.525,462.18,314.25,331,2925,402,2979,765,967
7510325,456.02,310.05,462.18,313.8,336,2930,403,2974,763,970
7510327,455.86,309.825,462.34,313.875,334,2928,403,2974,764,968
7510329,455.38,309.15,462.9,314.175,329,2920,409,2977,766,970
7510331,456.02,309.675,462.26,314.175,336,2926,402,2977,762,969
7510333,456.02,308.925,462.42,313.575,336,2917,404,2971,760,968
7510335,456.18,309.225,462.42,314.475,338,2921,404,2981,759,967
7510337,456.58,309.75,461.86,313.65,341,2926,398,2971,762,971
7510339,455.86,309,461.7,314.325,334,2917,395,2978,763,969
7510341,455.62,309.75,462.42,313.35,331,2926,404,2967,760,968
7510343,456.82,309.15,462.26,313.575,344,2919,401,2970,762,969
7510345,456.9,310.575,462.58,313.875,345,2935,405,2974,761,965
7510347,456.82,309.975,462.58,313.725,343,2928,404,2971,763,966
7510349,456.98,310.2,462.98,313.575,345,2930,409,2970,756,965
7510351,456.9,309.9,462.66,313.95,344,2927,405,2973,759,965
7510353,457.22,309.9,463.22,314.325,347,2927,410,2977,755,964
7510355,456.58,310.275,462.82,314.325,340,2930,406,2977,756,967
7510357,457.3,309.375,463.3,313.575,348,2921,412,2969,757,967
7510359,457.3,310.8,463.7,314.175,348,2936,416,2976,755,964
7510361,457.06,310.425,462.98,314.4,345,2932,408,2977,754,965
7510363,456.9,309.45,462.66,314.4,344,2920,405,2977,757,966
7510365,456.9,310.05,462.98,314.325,343,2927,408,2976,755,962
7510367,456.74,310.95,462.5,315.3,341,2937,403,2987,755,961
7510369,456.9,310.05,462.5,314.4,344,2927,403,2977,757,961
7510371,456.98,310.725,463.46,314.7,344,2935,413,2980,759,962
7510373,456.9,311.175,463.3,314.85,343,2940,411,2982,755,956
7510375,457.38,309.9,463.54,315.375,349,2925,414,2989,754,959
7510377,458.02,310.575,463.14,315.375,355,2933,410,2988,752,960
7510379,456.9,310.65,462.58,315.675,344,2934,404,2991,751,960
7510381,456.98,311.7,463.38,314.85,344,2946,413,2982,756,957
7510383,457.3,311.625,463.14,315.3,348,2945,410,2988,755,957
7510385,457.3,311.175,463.62,314.325,348,2940,416,2977,755,961
7510387,457.22,311.4,463.38,314.175,348,2942,414,2975,753,959
7510389,457.62,310.65,463.38,315.45,352,2934,413,2990,753,959
7510391,457.62,310.875,463.54,315.75,353,2937,415,2993,751,955
7510393,457.54,310.65,463.46,314.475,352,2934,414,2978,753,960
7510395,457.38,310.35,463.38,314.775,351,2931,414,2982,753,957
7510397,458.34,310.5,463.54,314.4,361,2933,416,2978,753,958
7510399,457.7,310.35,463.38,314.775,354,2931,415,2983,753,956
7510401,457.94,310.575,462.98,314.925,357,2934,410,2984,753,959
7510403,458.1,310.35,463.22,314.7,359,2932,413,2982,751,957
7510405,457.7,309.75,463.62,314.625,355,2925,418,2981,749,957
7510407,458.34,310.2,463.22,315,363,2931,414,2986,752,958
7510409,458.18,309.675,463.3,314.475,361,2925,415,2980,753,953
7510411,458.34,308.7,463.86,315.075,363,2914,420,2987,750,957
7510413,458.42,310.05,463.46,314.85,364,2929,416,2984,749,956
7510415,458.26,309.75,463.86,313.575,362,2927,421,2970,748,954
7510417,457.7,309.75,463.78,314.175,356,2927,420,2977,752,952
7510419,458.34,309.975,463.38,315,363,2929,416,2987,752,953
7510421,458.42,309.375,464.02,313.65,364,2922,423,2971,751,952
7510423,458.02,310.275,463.86,313.65,360,2933,422,2971,749,950
7510425,458.02,310.275,463.22,314.025,359,2932,415,2976,751,952
7510427,457.86,309,463.46,313.725,359,2918,417,2973,749,949
7510429,458.42,309.525,463.3,313.125,364,2924,416,2966,747,951
7510431,459.14,309.975,463.7,312.075,372,2930,420,2955,746,946
7510433,458.26,309.15,463.46,312.375,362,2920,417,2958,746,945
7510435,458.18,309.675,463.54,313.35,361,2926,418,2968,748,948
7510437,457.86,309.6,463.06,313.5,358,2926,413,2970,747,948
7510439,458.1,308.925,463.14,313.35,361,2918,414,2968,746,950
7510441,458.74,309.3,463.14,311.625,367,2923,414,2949,748,944
7510443,458.34,309.075,463.06,313.125,363,2919,413,2966,744,944
7510445,457.46,309.525,462.74,312.975,353,2925,410,2964,745,943
7510447,457.06,308.775,463.3,313.575,349,2916,415,2971,745,946
7510449,458.98,309.825,463.14,312.675,369,2928,414,2961,741,947
7510451,457.62,309.675,463.38,312.45,354,2926,416,2959,739,946
7510453,457.94,308.925,463.46,312.825,358,2917,417,2962,741,948
7510455,459.14,308.25,463.06,312.45,371,2910,412,2958,739,942
7510457,457.94,308.175,462.66,311.325,358,2909,408,2945,739,941
7510459,457.86,308.25,462.9,311.625,357,2910,411,2948,737,943
7510461,457.06,309.225,462.98,312,348,2920,412,2953,739,940
7510463,458.5,308.475,462.74,311.7,364,2912,408,2949,736,939
7510465,457.3,308.925,462.82,312.3,350,2917,409,2956,741,941
7510467,457.46,308.55,462.9,311.55,352,2913,410,2947,742,937
7510469,457.46,309.15,462.74,310.8,352,2919,408,2939,742,937
7510471,457.62,308.175,462.02,310.575,353,2908,401,2936,740,935
7510473,457.7,309.075,462.34,311.475,354,2918,403,2946,740,938
7510475,458.02,308.175,462.58,312.225,358,2907,406,2954,735,935
7510477,458.18,307.8,462.26,311.25,359,2904,403,2943,736,933
7510479,458.18,308.025,462.66,310.875,359,2906,406,2939,736,930
7510481,457.3,308.1,462.42,310.725,349,2907,404,2937,736,934
7510483,457.54,307.425,462.42,312.075,352,2899,403,2952,734,935
7510485,458.02,307.725,461.7,312.3,357,2902,395,2954,735,933
7510487,456.42,307.5,462.66,310.95,340,2899,406,2939,738,933
7510489,456.74,306.9,462.42,311.025,343,2892,404,2940,736,935
7510491,456.98,307.05,462.58,312.15,345,2894,404,2953,733,938
7510493,457.3,307.575,462.26,311.625,349,2900,401,2946,738,934
7510495,456.98,307.65,462.26,311.55,345,2900,401,2945,736,937
7510497,457.38,307.575,462.02,311.625,349,2900,398,2946,735,936
7510499,458.18,307.725,461.94,310.8,358,2902,398,2937,734,932
7510501,457.3,306.6,462.34,311.55,349,2889,401,2946,735,932
7510503,457.7,307.275,462.66,311.175,353,2897,405,2942,735,932
7510505,456.74,305.4,463.22,310.65,343,2875,411,2935,732,931
7510507,457.54,306.675,462.26,311.175,351,2890,401,2941,731,931
7510509,457.54,306.375,462.9,310.875,352,2886,408,2938,733,933
7510511,457.06,305.4,462.66,310.875,346,2876,405,2938,733,931
7510513,457.62,305.475,462.82,310.725,352,2876,407,2936,736,935
7510515,458.34,308.475,462.02,310.725,359,2910,398,2936,739,930
7510517,457.7,307.275,461.94,311.25,353,2896,397,2942,737,932
7510519,457.62,307.2,462.9,310.575,352,2896,407,2935,738,933
7510521,457.46,306.525,462.9,310.875,350,2888,408,2938,738,933
7510523,456.9,306.15,462.18,310.575,344,2884,400,2934,734,931
7510525,456.82,305.25,462.42,310.65,344,2874,403,2935,735,932
7510527,458.18,306.225,463.06,310.35,359,2885,410,2932,736,931
7510529,457.46,306.525,462.82,311.025,351,2888,407,2940,732,929
7510531,457.38,306.225,463.06,311.025,350,2884,410,2939,734,930
7510533,457.78,306.075,462.1,311.4,354,2882,399,2943,732,932
7510535,458.1,306.675,462.98,310.2,358,2889,410,2930,731,928
7510537,458.1,307.2,462.98,310.875,358,2895,409,2938,731,931
7510539,457.86,306.3,463.62,309.675,356,2885,417,2924,732,933
7510541,458.26,306.15,463.62,310.275,360,2884,417,2931,732,933
7510543,458.42,306.375,463.3,310.35,363,2886,414,2931,731,931
7510545,458.18,305.625,463.14,310.125,360,2877,412,2929,731,930
7510547,457.7,304.5,463.06,309.525,355,2864,412,2921,724,931
7510549,458.98,306.15,463.46,309.525,369,2883,416,2921,731,931
7510551,458.26,306,463.62,309.75,360,2881,418,2924,730,929
7510553,458.1,305.475,463.14,309.525,359,2875,413,2921,730,930
7510555,458.42,305.25,462.9,310.275,363,2872,410,2929,727,928
7510557,458.9,305.4,463.78,309.675,368,2874,420,2923,729,929
7510559,458.26,304.8,463.3,310.05,362,2867,415,2927,728,931
7510561,458.82,305.775,463.06,310.2,367,2878,412,2929,729,929
7510563,458.1,306.225,463.3,310.725,359,2883,414,2934,730,929
7510565,458.66,305.85,463.3,310.725,366,2878,415,2934,728,931
7510567,457.78,305.625,463.46,310.125,357,2876,417,2927,728,932
7510569,458.58,306.825,463.3,310.2,365,2889,415,2928,731,929
7510571,457.78,305.7,463.46,309.825,357,2876,417,2924,727,931
7510573,458.34,305.025,463.46,309.9,364,2868,417,2924,729,931
7510575,459.38,307.65,463.86,310.05,374,2898,421,2926,732,929
7510577,458.42,305.325,463.3,309.675,364,2872,416,2921,724,931
7510579,458.42,305.625,463.3,309.675,364,2875,416,2921,730,931
7510581,458.74,306.225,462.98,310.275,367,2882,412,2928,730,925
7510583,458.1,305.325,463.14,310.575,361,2871,414,2931,725,930
7510585,458.26,304.8,463.86,310.125,363,2866,421,2926,723,933
7510587,458.9,306.6,462.98,310.275,369,2886,412,2928,730,931
7510589,458.74,306.675,462.98,311.55,367,2887,412,2943,732,929
7510591,458.42,305.7,462.9,310.275,365,2875,412,2928,731,929
7510593,458.18,307.65,464.02,310.35,361,2898,424,2929,737,930
7510595,457.62,307.35,462.9,310.2,356,2894,412,2927,735,931
7510597,457.38,306.525,463.14,309.975,353,2884,415,2925,734,929
7510599,458.34,307.35,463.06,310.575,364,2894,414,2932,735,930
7510601,458.02,305.4,463.38,310.5,361,2873,418,2931,728,930
7510603,458.26,305.175,462.66,310.275,364,2870,409,2928,731,930
7510605,458.5,306.45,462.74,309.9,366,2884,410,2923,732,931
7510607,457.86,305.625,462.66,310.35,359,2874,409,2929,731,930
7510609,458.02,305.475,463.14,310.2,361,2873,415,2927,728,930
7510611,458.18,305.925,462.9,310.35,363,2878,412,2928,730,930
7510613,457.78,306.6,463.06,309.9,358,2886,414,2924,732,932
7510615,457.86,306.525,462.9,309.45,359,2885,412,2918,734,933
7510617,458.02,306.9,462.9,310.275,360,2889,412,2928,737,931
7510619,458.42,305.925,463.06,309.9,365,2878,414,2924,736,932
7510621,457.78,305.85,462.5,309.675,359,2877,408,2921,734,930
7510623,457.22,305.325,462.5,310.05,353,2871,408,2925,736,930
7510625,456.98,305.475,462.58,309.45,350,2872,409,2919,735,934
7510627,457.14,306.075,463.06,309.525,351,2879,414,2919,736,932
7510629,457.7,305.775,462.66,309.75,357,2876,410,2921,732,932
7510631,456.98,305.4,463.06,309.975,350,2871,414,2924,733,932
7510633,457.54,304.575,463.22,309.675,356,2862,416,2921,731,931
7510635,457.14,304.95,462.42,309.525,352,2866,407,2919,732,930
7510637,457.3,306.6,462.26,309.825,353,2884,406,2922,732,931
7510639,457.14,305.85,462.58,310.425,351,2876,409,2928,733,930
7510641,457.62,306.225,462.9,309.675,357,2880,412,2919,737,932
7510643,457.46,305.4,462.5,309.45,355,2870,408,2917,736,930
7510645,457.46,305.475,461.78,309.9,355,2871,401,2922,734,933
7510647,457.22,306.225,462.5,310.2,352,2879,408,2924,736,931
7510649,457.3,305.025,462.66,309.975,353,2866,409,2922,736,934
7510651,456.18,304.95,462.1,309.9,341,2864,403,2920,735,934
7510653,457.46,306.45,461.94,309.9,355,2881,402,2921,736,931
7510655,456.98,305.625,462.34,309.15,350,2871,407,2912,737,933
7510657,456.5,306.075,462.18,310.125,344,2876,404,2923,739,934
7510659,457.38,305.55,461.78,309.6,353,2870,400,2916,738,938
7510661,456.66,305.025,462.1,309.975,346,2864,403,2921,735,934
7510663,456.82,305.175,462.02,310.5,347,2864,402,2925,735,933
7510665,456.42,306.075,461.22,310.5,342,2875,393,2926,736,934
7510667,457.7,305.625,461.86,309.975,356,2869,400,2919,737,935
7510669,457.38,306.3,461.06,310.125,353,2877,391,2920,739,937
7510671,456.9,306.075,461.14,310.275,347,2874,392,2922,738,935
7510673,457.22,304.2,461.62,309.9,351,2853,398,2918,735,934
7510675,456.42,305.325,460.74,310.65,343,2865,387,2926,736,937
7510677,456.74,306.375,461.54,309.975,346,2877,396,2918,738,934
7510679,456.9,304.725,461.22,310.2,347,2858,392,2920,732,932
7510681,457.46,305.925,462.18,310.05,353,2872,403,2919,736,934
7510683,456.82,304.125,461.94,309.975,346,2851,400,2918,735,935
7510685,457.22,304.875,461.78,310.275,351,2859,398,2921,736,936
7510687,457.22,303.975,461.78,310.65,351,2849,398,2925,733,934
7510689,457.3,305.55,461.06,310.2,351,2866,391,2920,740,935
7510691,457.62,305.775,461.22,310.05,355,2869,392,2918,739,939
7510693,457.14,305.325,461.78,310.35,349,2864,397,2921,738,937
7510695,457.38,307.5,461.78,309.675,352,2888,398,2914,743,936
7510697,457.54,305.85,461.86,309.825,354,2869,399,2915,739,936
7510699,457.22,306.45,461.54,310.5,350,2876,395,2922,742,938
7510701,456.58,306.375,461.7,309.975,343,2875,397,2917,744,937
7510703,457.22,306.45,461.38,310.05,349,2876,394,2918,743,936
7510705,457.22,304.875,462.02,310.2,350,2859,401,2919,740,940
7510707,456.9,306.15,462.1,309.525,346,2873,401,2912,743,939
7510709,456.9,306.225,462.18,309.6,346,2874,402,2913,746,939
7510711,456.58,305.4,462.42,309.225,343,2865,406,2908,743,941
7510713,457.38,306.3,461.46,309.6,351,2875,395,2913,745,941
7510715,457.3,305.7,461.14,309.15,352,2867,392,2907,743,942
7510717,457.3,307.2,462.18,309.825,351,2884,403,2914,746,941
7510719,456.58,306.375,461.86,309.6,344,2875,399,2912,745,942
7510721,456.98,306.675,461.38,309.525,348,2878,395,2911,749,942
7510723,457.54,306.375,462.18,309.825,355,2875,403,2915,747,941
7510725,457.3,306.9,461.7,309.3,351,2880,398,2909,748,942
7510727,456.74,307.5,461.54,309.75,345,2888,397,2914,750,941
7510729,457.14,305.625,462.26,309.075,350,2867,405,2906,749,944
7510731,458.1,304.95,461.94,308.55,361,2859,402,2900,747,945
7510733,457.3,305.85,462.1,308.925,352,2869,404,2904,746,944
7510735,457.3,306.15,461.94,308.85,353,2872,402,2903,749,945
7510737,457.3,305.775,461.94,308.85,353,2868,402,2903,751,945
7510739,456.98,305.85,461.62,308.325,350,2869,399,2897,753,946
7510741,456.58,305.4,461.86,309.075,346,2864,401,2905,750,945
7510743,456.98,305.4,462.58,308.7,350,2863,409,2901,751,946
7510745,455.78,306.45,462.18,308.7,337,2875,405,2901,751,946
7510747,456.98,305.925,462.1,309.075,350,2869,404,2905,753,944
7510749,457.14,305.55,461.78,308.25,352,2864,401,2895,755,946
7510751,457.06,305.325,461.86,309.225,352,2861,403,2906,752,946
7510753,457.54,306.225,462.02,306.9,357,2871,405,2880,752,951
7510755,457.62,304.65,461.86,307.125,358,2854,403,2883,751,952
7510757,458.02,304.95,461.78,306.9,362,2857,402,2879,752,952
7510759,456.9,305.775,462.26,306.975,350,2866,407,2881,756,952
7510761,457.86,304.8,462.1,307.5,361,2855,405,2886,753,952
7510763,456.98,305.85,461.86,307.2,351,2867,403,2883,760,953
7510765,456.82,303.675,461.38,308.625,349,2842,397,2898,759,949
7510767,458.1,306.3,461.94,306.675,363,2871,404,2877,757,955
7510769,457.14,306.3,461.7,306.675,353,2871,402,2876,760,954
7510771,456.5,305.25,462.26,306.525,346,2859,408,2874,755,954
7510773,457.22,304.95,462.42,305.85,354,2856,410,2867,759,957
7510775,457.38,304.275,462.02,307.125,356,2848,405,2881,756,956
7510777,457.14,305.55,461.78,306.825,353,2863,402,2877,756,955
7510779,456.02,305.025,462.9,307.125,341,2856,414,2881,758,956
7510781,457.86,306,462.1,306.6,361,2867,406,2874,757,955
7510783,457.46,305.55,462.34,306.75,356,2861,409,2876,758,954
7510785,456.42,306.6,462.34,306.075,345,2874,408,2868,762,958
7510787,456.9,306.3,462.1,307.2,350,2870,406,2881,758,956
7510789,456.82,305.925,462.66,306.825,349,2866,412,2877,764,960
7510791,456.9,306.45,462.1,306.825,350,2871,406,2877,764,960
7510793,456.98,306.075,462.82,306.975,351,2867,414,2879,768,960
7510795,456.98,306.225,462.34,307.35,351,2869,409,2883,765,961
7510797,456.42,306.825,462.42,307.125,345,2876,410,2881,765,960
7510799,455.94,306.825,462.42,307.875,340,2876,410,2889,763,963
7510801,456.9,307.275,462.26,307.35,350,2882,408,2883,765,965
7510803,456.66,305.775,461.62,307.575,348,2865,401,2886,769,966
7510805,456.34,306.75,461.54,307.575,344,2876,401,2885,765,967
7510807,456.34,306.225,462.42,309.15,345,2870,409,2904,766,965
7510809,457.06,305.325,461.38,308.85,352,2860,398,2900,771,971
7510811,456.9,306.9,461.78,309,351,2877,403,2902,771,968
7510813,456.58,305.55,461.86,308.775,348,2863,403,2900,773,965
7510815,456.82,306,461.94,308.4,350,2867,405,2896,774,973
7510817,456.9,307.35,460.98,308.775,351,2883,395,2900,770,974
7510819,456.74,307.275,461.86,309.375,349,2882,403,2906,771,967
7510821,456.42,307.275,461.7,309.6,346,2882,402,2909,772,976
7510823,455.86,307.5,461.14,308.7,340,2884,396,2899,772,974
7510825,455.46,306.9,460.74,309.75,335,2878,391,2911,769,976
7510827,456.26,306,461.38,308.55,344,2868,399,2897,773,973
7510829,456.58,306.9,461.3,308.85,347,2878,398,2900,771,974
7510831,456.02,306.15,461.38,308.775,342,2870,398,2900,772,975
7510833,456.18,306.3,461.22,307.875,343,2872,397,2890,774,978
7510835,456.26,305.475,460.82,308.55,344,2862,393,2898,777,979
7510837,456.02,306,460.74,307.65,341,2868,392,2888,777,977
7510839,455.62,306.3,461.14,308.475,336,2871,395,2897,774,981
7510841,455.46,305.925,461.22,308.4,335,2867,396,2896,778,978
7510843,456.1,304.275,461.22,308.55,342,2848,396,2897,782,981
7510845,455.7,305.925,460.98,307.875,337,2867,393,2890,773,981
7510847,455.38,306.825,461.06,307.8,333,2877,394,2889,774,978
7510849,455.06,302.55,460.98,308.1,330,2829,393,2892,787,980
7510851,455.94,305.325,461.46,307.35,338,2859,397,2883,779,980
7510853,455.86,304.65,461.38,307.95,337,2851,396,2890,781,978
7510855,456.58,303.225,461.7,308.625,345,2835,399,2897,785,983
7510857,455.46,303.75,461.3,307.875,333,2841,395,2888,784,984
7510859,456.18,305.175,461.22,308.25,339,2856,393,2892,783,980
7510861,456.26,304.35,461.06,309.75,340,2847,390,2909,784,985
7510863,456.18,303.975,461.46,308.55,339,2842,394,2895,783,983
7510865,456.26,304.275,461.22,308.775,340,2846,393,2897,787,986
7510867,456.9,302.025,461.3,308.925,347,2820,392,2899,790,984
7510869,456.26,303.6,462.02,307.575,339,2838,400,2883,788,992
7510871,456.5,305.475,461.86,307.95,341,2858,398,2887,784,988
7510873,456.02,302.1,461.7,309.375,337,2820,396,2903,792,986
7510875,456.98,303.15,461.62,308.775,346,2832,394,2896,792,989
7510877,456.42,304.2,461.06,309.225,340,2843,389,2901,792,990
7510879,456.82,304.95,461.78,309.9,343,2851,395,2908,787,992
7510881,456.42,305.7,462.02,309.825,338,2859,398,2907,782,994
7510883,456.42,306.225,461.62,309.15,338,2865,393,2899,782,993
7510885,455.7,305.325,461.62,309.375,330,2854,393,2901,786,995
7510887,455.38,303.45,461.22,309.3,327,2834,388,2900,787,996
7510889,455.38,302.775,461.38,310.35,327,2826,389,2912,797,994
7510891,455.38,302.1,462.18,310.5,327,2818,398,2913,798,994
7510893,456.34,303.3,462.02,309.375,336,2831,396,2901,797,996
7510895,456.98,304.8,461.46,309.825,342,2848,389,2905,793,998
7510897,456.42,301.5,461.3,309.675,338,2810,387,2903,799,997
7510899,455.3,303.975,461.54,309.975,324,2838,390,2907,797,997
7510901,455.86,302.85,460.5,310.125,330,2825,378,2908,797,1000
7510903,455.7,302.475,461.78,309.15,328,2821,392,2897,800,998
7510905,455.06,302.025,460.58,309.375,322,2816,379,2899,803,997
7510907,455.38,303,461.78,308.775,324,2827,392,2892,801,998
7510909,455.54,301.275,461.54,308.55,327,2807,389,2890,806,1002
7510911,455.22,302.175,462.42,308.25,324,2817,399,2887,805,1004
7510913,454.9,300.825,461.78,308.925,320,2802,392,2894,810,1001
7510915,455.3,300.975,461.86,308.55,324,2803,393,2890,809,1003
7510917,455.38,302.85,462.02,308.55,325,2825,394,2890,805,1004
7510919,455.14,301.125,461.62,308.25,323,2804,390,2886,808,1002
7510921,455.62,302.925,461.86,308.7,327,2825,393,2891,808,1006
7510923,455.06,301.425,461.38,307.875,322,2807,388,2882,810,1007
7510925,456.1,301.05,462.42,308.1,333,2803,399,2884,808,1005
7510927,456.18,300.6,462.26,308.7,334,2798,397,2890,805,1009
7510929,457.06,302.325,462.34,307.5,344,2818,399,2877,804,1008
7510931,457.46,301.2,461.86,307.725,349,2805,393,2879,805,1007
7510933,456.26,302.025,462.18,308.325,335,2814,397,2885,810,1005
7510935,456.34,302.4,462.02,307.2,336,2818,396,2872,812,1008
7510937,456.34,301.35,462.34,307.725,336,2806,399,2879,816,1011
7510939,456.9,301.65,461.94,308.55,343,2809,395,2887,820,1011
7510941,457.06,301.8,462.34,306.6,345,2811,400,2866,816,1011
7510943,457.06,302.475,462.34,306.9,345,2818,401,2869,816,1010
7510945,457.54,300.9,462.34,307.65,350,2800,400,2877,814,1010
7510947,456.26,302.775,462.58,306.75,337,2821,403,2867,815,1015
7510949,456.82,300.975,462.82,306.075,343,2800,407,2859,812,1012
7510951,456.74,301.65,462.74,307.65,342,2808,405,2877,815,1009
7510953,456.82,301.875,462.42,306.975,343,2810,402,2869,810,1015
7510955,457.3,302.625,462.26,306.9,349,2819,401,2868,815,1013
7510957,457.38,301.95,462.42,307.725,350,2811,402,2877,815,1014
7510959,457.38,302.625,462.58,307.65,350,2818,404,2875,817,1015
7510961,458.1,302.025,462.66,307.95,357,2812,405,2879,814,1013
7510963,458.18,302.4,462.02,307.425,358,2816,399,2873,815,1015
7510965,456.58,303.375,462.82,309.225,341,2827,407,2893,817,1013
7510967,457.14,303.15,462.5,308.025,347,2824,404,2880,817,1017
7510969,457.3,302.475,462.1,308.55,350,2817,399,2886,818,1017
7510971,456.9,303.6,462.58,308.475,345,2829,405,2885,818,1019
7510973,456.98,303.975,462.66,310.05,346,2834,406,2903,820,1019
7510975,457.06,304.2,462.82,311.175,348,2837,408,2915,820,1017
7510977,457.3,304.5,463.3,310.05,350,2840,413,2903,823,1020
7510979,456.9,304.05,462.42,311.7,346,2835,403,2922,823,1019
7510981,456.58,304.275,462.74,310.875,343,2837,407,2912,820,1020
7510983,456.66,304.05,462.5,311.4,344,2835,405,2919,818,1020
7510985,456.34,305.175,462.98,311.1,340,2847,410,2915,820,1021
7510987,456.42,305.325,462.98,311.4,340,2850,409,2919,816,1020
7510989,456.66,303.9,462.66,312.3,343,2834,406,2929,825,1020
7510991,456.74,304.95,462.66,311.7,344,2846,406,2923,825,1021
7510993,456.5,304.65,462.98,311.7,341,2843,409,2923,822,1020
7510995,456.1,305.325,462.82,311.85,337,2851,408,2925,824,1022
7510997,455.7,304.425,462.58,312,334,2841,405,2927,825,1022
7510999,456.98,303.75,462.1,311.55,348,2834,400,2922,825,1024
7511001,456.42,304.875,462.42,310.65,342,2846,404,2913,825,1025
7511003,456.74,304.35,462.34,311.4,345,2841,404,2921,828,1022
7511005,456.02,304.2,462.34,311.925,337,2839,403,2927,826,1021
7511007,456.02,305.25,462.26,311.025,338,2852,403,2918,825,1026
7511009,456.18,303.975,462.34,311.325,340,2838,404,2921,828,1022
7511011,456.42,305.025,462.42,310.575,342,2849,405,2913,830,1025
7511013,456.34,304.425,462.58,310.275,341,2842,408,2910,830,1026
7511015,457.3,304.725,462.66,309.225,352,2846,409,2898,826,1032
7511017,456.18,303.15,462.34,309.975,341,2828,405,2907,831,1027
7511019,456.18,304.425,462.9,308.25,340,2843,411,2887,828,1029
7511021,456.02,302.55,463.46,309.75,339,2822,417,2904,826,1027
7511023,456.66,303.225,463.22,308.7,346,2829,414,2892,831,1029
7511025,456.9,303.45,463.14,308.325,348,2831,414,2888,827,1031
7511027,457.06,303.075,463.46,308.025,350,2827,418,2883,828,1031
7511029,457.06,302.4,463.3,307.65,350,2820,416,2879,826,1032
7511031,457.14,302.925,462.74,307.5,351,2825,411,2877,830,1032
7511033,457.62,303,463.38,307.5,357,2825,417,2877,829,1031
7511035,457.54,302.7,463.3,307.65,356,2821,417,2878,834,1033
7511037,457.06,303.15,463.62,307.8,350,2826,420,2880,832,1032
7511039,457.94,303.15,463.06,307.8,360,2825,414,2878,829,1034
7511041,457.3,302.625,463.7,308.175,353,2819,421,2882,833,1033
7511043,457.38,304.35,463.22,308.25,354,2837,416,2882,831,1039
7511045,456.9,303.6,462.82,307.35,348,2828,412,2872,829,1035
7511047,456.5,303.75,463.94,308.475,344,2828,423,2883,830,1034
7511049,456.42,304.65,462.74,308.4,343,2839,410,2882,831,1036
7511051,456.5,304.425,462.98,308.325,343,2835,412,2880,834,1034
7511053,454.74,304.65,462.66,308.325,324,2836,408,2879,831,1036
7511055,455.14,304.725,462.74,307.65,328,2836,409,2870,833,1036
7511057,456.1,304.725,462.18,307.95,338,2836,403,2874,834,1035
7511059,456.74,304.425,461.54,308.175,345,2832,396,2874,836,1034
7511061,457.86,305.4,461.54,307.875,356,2842,395,2871,830,1036
7511063,457.62,305.55,462.02,308.4,353,2842,400,2875,829,1036
7511065,457.7,305.4,461.86,308.475,354,2840,398,2876,833,1036
7511067,456.98,306.75,461.86,308.25,345,2854,398,2872,830,1037
7511069,457.3,305.175,461.62,308.775,348,2836,394,2878,831,1034
7511071,456.02,304.875,460.66,308.325,334,2831,383,2871,837,1031
7511073,457.38,305.925,460.98,307.2,349,2843,387,2859,832,1036
7511075,456.98,305.7,460.18,307.35,343,2839,377,2858,832,1033
7511077,455.78,303.6,459.62,307.65,331,2815,371,2862,830,1033
7511079,456.9,304.2,459.7,305.775,342,2821,371,2839,831,1035
7511081,455.46,303.6,459.86,306.975,326,2814,373,2853,831,1032
7511083,455.86,305.625,459.86,307.95,329,2835,371,2862,833,1028
7511085,455.7,303,459.7,308.55,328,2805,370,2869,830,1032
7511087,455.7,303.75,459.86,309.15,327,2813,370,2874,829,1031
7511089,454.9,304.2,460.42,308.25,318,2818,376,2865,833,1032
7511091,455.38,304.65,460.18,309.225,322,2822,373,2874,834,1031
7511093,454.26,304.35,459.62,309.375,311,2819,367,2876,837,1032
7511095,454.02,302.625,459.7,309,307,2797,367,2870,836,1032
7511097,453.94,304.275,459.62,308.475,306,2816,366,2864,839,1037
7511099,453.7,304.2,459.14,309.375,303,2814,359,2873,836,1031
7511101,453.94,303.075,459.86,308.775,305,2802,368,2867,839,1035
7511103,454.18,302.925,460.02,307.5,307,2798,369,2851,835,1038
7511105,454.02,304.05,460.1,307.05,305,2812,370,2846,838,1039
7511107,453.94,304.125,460.1,308.7,304,2811,369,2863,841,1034
7511109,454.18,304.5,459.7,307.35,306,2815,365,2849,839,1038
7511111,454.02,304.35,460.58,307.5,303,2812,373,2849,837,1036
7511113,453.62,303.3,459.7,308.4,300,2801,363,2859,839,1036
7511115,453.62,303.525,459.54,306.975,298,2802,362,2842,841,1041
7511117,454.42,302.55,460.58,307.8,308,2791,373,2851,836,1036
7511119,454.5,302.625,460.34,307.35,308,2791,370,2845,836,1040
7511121,454.26,303.6,460.5,306.15,305,2802,372,2832,837,1040
7511123,454.5,302.925,460.66,306.9,307,2794,373,2839,837,1038
7511125,454.74,303.3,460.26,306.825,310,2798,368,2838,838,1041
7511127,454.82,303.375,460.82,306.375,311,2798,374,2832,836,1036
