Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
1729246,470.18,327.6,458.34,316.2,-1297,1230,-1423,1098,465,605
1729248,469.3,327.375,458.1,315.825,-1306,1227,-1426,1094,467,603
1729250,469.78,327.6,458.26,317.325,-1300,1230,-1424,1111,466,604
1729252,469.38,326.325,459.86,316.575,-1304,1215,-1407,1103,467,603
1729254,468.42,327.75,458.9,317.025,-1315,1231,-1417,1107,467,597
1729256,469.54,326.4,459.38,316.575,-1302,1216,-1411,1103,467,598
1729258,469.46,326.475,458.82,317.025,-1302,1216,-1417,1107,467,602
1729260,469.62,327.675,459.94,317.4,-1301,1230,-1404,1111,468,602
1729262,470.74,326.7,459.22,315.675,-1288,1219,-1412,1092,465,600
1729264,470.5,327.9,458.82,317.475,-1291,1233,-1417,1112,464,604
1729266,470.26,328.2,458.34,315.75,-1293,1236,-1421,1092,467,598
1729268,470.02,327.825,458.26,316.425,-1296,1232,-1422,1100,467,603
1729270,469.54,327.15,459.94,316.875,-1301,1224,-1403,1106,470,600
1729272,469.7,328.275,459.06,317.475,-1299,1237,-1413,1112,467,595
1729274,471.06,328.65,458.98,316.875,-1284,1241,-1414,1105,468,599
1729276,469.94,328.2,458.74,315.45,-1296,1236,-1416,1089,465,600
1729278,470.58,329.025,458.26,316.275,-1290,1246,-1422,1099,467,600
1729280,471.62,328.575,459.78,317.4,-1278,1241,-1405,1112,465,599
1729282,470.02,327.3,458.98,316.35,-1295,1226,-1414,1100,467,603
1729284,470.66,328.275,458.74,315.3,-1288,1237,-1416,1087,467,597
1729286,469.3,327.45,458.26,315.825,-1303,1228,-1421,1093,465,600
1729288,469.06,326.925,459.06,317.475,-1305,1221,-1413,1112,464,595
1729290,469.94,327.3,458.98,316.5,-1295,1225,-1413,1101,469,596
1729292,469.94,327.525,458.74,317.025,-1296,1228,-1416,1107,466,600
1729294,470.42,328.2,458.74,316.575,-1290,1236,-1416,1102,466,601
1729296,470.74,327.825,457.46,317.025,-1287,1232,-1430,1106,467,595
1729298,469.86,327.675,458.58,316.65,-1297,1230,-1418,1102,466,604
1729300,469.86,328.2,458.18,315.675,-1297,1236,-1422,1091,469,600
1729302,470.34,326.175,459.14,315.75,-1291,1213,-1412,1092,464,604
1729304,470.34,326.85,458.26,315.375,-1291,1221,-1421,1088,467,604
1729306,470.1,327.45,458.1,316.575,-1295,1228,-1424,1102,464,603
1729308,469.46,327.15,458.9,316.05,-1301,1224,-1415,1095,467,599
1729310,468.98,327.3,458.5,317.175,-1307,1225,-1420,1108,465,600
1729312,469.14,327.45,458.34,315.3,-1306,1227,-1421,1087,465,599
1729314,469.86,326.925,458.02,316.125,-1298,1221,-1425,1096,466,598
1729316,469.38,326.55,457.54,316.425,-1303,1217,-1431,1099,467,602
1729318,469.22,326.925,458.1,315.9,-1305,1221,-1424,1093,464,596
1729320,468.82,326.7,457.78,314.25,-1309,1218,-1427,1074,466,603
1729322,469.94,326.175,458.58,315.3,-1297,1212,-1419,1086,466,595
1729324,469.3,326.4,459.06,316.8,-1305,1215,-1414,1103,469,599
1729326,469.3,326.625,458.34,316.2,-1304,1217,-1422,1097,469,601
1729328,469.7,325.8,457.38,315.225,-1300,1208,-1432,1085,466,599
1729330,470.02,325.95,457.94,316.2,-1296,1209,-1426,1096,465,604
1729332,469.46,326.625,457.54,315,-1303,1216,-1431,1083,467,604
1729334,469.7,325.95,457.94,315.375,-1300,1209,-1426,1086,467,604
1729336,469.14,326.025,457.54,315.225,-1306,1210,-1431,1084,470,607
1729338,469.54,327.75,457.38,315.075,-1303,1229,-1433,1083,466,602
1729340,469.3,324.9,458.9,315.075,-1305,1197,-1416,1083,469,600
1729342,469.46,326.7,458.18,316.35,-1304,1217,-1425,1097,469,599
1729344,469.78,326.7,457.06,314.25,-1300,1217,-1436,1073,465,599
1729346,469.22,326.4,457.86,314.925,-1306,1213,-1428,1081,467,599
1729348,469.86,326.625,456.98,316.2,-1299,1216,-1439,1095,467,599
1729350,469.54,326.7,458.26,315.675,-1303,1217,-1424,1089,467,599
1729352,469.3,325.575,458.5,315.975,-1305,1204,-1422,1093,467,597
1729354,469.3,325.65,457.62,316.875,-1305,1204,-1431,1102,467,598
1729356,470.18,326.325,457.54,315.825,-1296,1212,-1432,1091,465,596
1729358,469.94,326.325,457.46,315.9,-1298,1213,-1432,1091,467,595
1729360,469.78,325.8,457.3,316.425,-1300,1207,-1435,1097,468,594
1729362,468.58,326.4,458.02,316.275,-1313,1213,-1427,1095,466,595
1729364,469.22,325.575,458.5,316.275,-1306,1204,-1421,1096,469,597
1729366,469.06,325.875,457.86,316.5,-1308,1207,-1428,1098,467,597
1729368,468.66,325.5,458.1,315.825,-1312,1202,-1426,1091,468,597
1729370,468.74,325.575,458.5,315.975,-1311,1203,-1422,1092,468,596
1729372,470.42,327,457.46,315.9,-1293,1220,-1433,1091,470,597
1729374,470.34,326.925,457.14,315.6,-1294,1219,-1436,1087,466,597
1729376,469.54,326.775,458.26,315.525,-1303,1217,-1424,1087,467,594
1729378,469.46,325.05,457.94,316.575,-1303,1197,-1427,1099,470,599
1729380,468.26,325.8,457.54,316.35,-1316,1205,-1432,1096,469,596
1729382,469.62,325.275,457.38,317.1,-1301,1200,-1434,1104,470,594
1729384,469.22,326.25,457.86,314.4,-1306,1211,-1428,1074,468,597
1729386,468.82,326.7,458.02,316.8,-1310,1216,-1426,1101,470,596
1729388,469.14,326.175,457.94,316.35,-1306,1210,-1427,1096,470,597
1729390,469.38,326.625,458.02,316.125,-1304,1216,-1426,1094,471,598
1729392,469.46,326.25,457.54,316.425,-1303,1211,-1432,1097,468,597
1729394,470.58,327.15,457.3,313.95,-1291,1222,-1433,1069,470,601
1729396,469.62,326.925,458.02,315.6,-1301,1219,-1426,1088,470,597
1729398,469.3,326.175,457.78,315.825,-1305,1211,-1429,1091,470,598
1729400,469.78,326.325,458.02,315.3,-1300,1213,-1426,1085,470,600
1729402,470.42,326.55,458.18,315.9,-1293,1216,-1424,1092,469,600
1729404,470.42,327,458.5,316.425,-1292,1220,-1421,1098,469,605
1729406,470.02,327.825,457.7,315.75,-1298,1230,-1430,1091,468,603
1729408,469.54,326.175,458.34,315.45,-1302,1211,-1423,1087,470,601
1729410,469.54,326.25,458.74,316.2,-1302,1213,-1419,1097,472,597
1729412,469.78,327.075,458.34,315.3,-1300,1222,-1423,1086,470,600
1729414,469.22,326.475,458.34,316.125,-1306,1216,-1423,1096,468,602
1729416,469.54,325.8,458.42,316.35,-1302,1208,-1422,1098,471,601
1729418,470.02,325.575,457.7,314.625,-1297,1206,-1429,1079,471,603
1729420,469.86,325.725,458.42,315.675,-1299,1208,-1422,1091,474,598
1729422,469.86,326.85,457.86,316.575,-1300,1222,-1428,1102,472,598
1729424,470.58,326.925,457.78,316.2,-1291,1222,-1429,1098,474,607
1729426,470.58,327.15,457.86,314.925,-1292,1225,-1429,1084,473,605
1729428,470.18,326.775,458.66,314.85,-1296,1221,-1419,1083,474,608
1729430,470.02,325.725,457.7,315.6,-1298,1209,-1430,1091,474,600
1729432,469.62,326.475,458.26,314.85,-1302,1218,-1424,1084,474,606
1729434,469.94,325.575,457.7,314.175,-1298,1208,-1429,1076,473,603
1729436,469.78,325.65,458.58,314.4,-1299,1208,-1420,1079,474,607
1729438,470.02,325.65,457.46,315.525,-1297,1209,-1432,1091,472,604
1729440,469.62,325.275,457.14,313.95,-1301,1205,-1435,1074,472,604
1729442,469.46,327.15,458.26,315.45,-1303,1227,-1423,1092,473,602
1729444,470.26,324.975,457.3,316.05,-1294,1202,-1434,1098,473,603
1729446,470.42,326.1,458.18,316.2,-1292,1215,-1424,1100,476,600
1729448,469.94,326.175,457.62,315.525,-1297,1216,-1430,1092,473,605
1729450,469.46,327.15,457.62,314.775,-1303,1227,-1430,1084,473,607
1729452,470.18,327.3,457.54,316.65,-1295,1229,-1431,1105,473,603
1729454,469.46,327.075,457.46,316.425,-1303,1227,-1432,1103,473,602
1729456,468.9,326.175,457.7,316.875,-1309,1216,-1430,1108,475,607
1729458,470.58,327.075,457.7,317.475,-1290,1227,-1429,1115,473,605
1729460,469.62,326.925,457.38,317.475,-1301,1225,-1433,1115,475,606
1729462,469.46,327.075,457.38,316.65,-1303,1227,-1433,1106,473,607
1729464,469.3,327.225,457.62,316.425,-1304,1229,-1430,1104,475,604
1729466,468.18,327.225,457.78,317.325,-1317,1229,-1428,1114,477,604
1729468,468.9,328.875,457.46,318.75,-1309,1248,-1433,1130,480,605
1729470,468.74,326.625,457.78,317.625,-1310,1222,-1428,1117,476,607
1729472,468.58,327.15,457.14,316.725,-1312,1228,-1435,1108,477,606
1729474,468.18,326.7,457.54,316.725,-1316,1223,-1430,1107,476,609
1729476,468.9,326.625,457.38,318.975,-1309,1222,-1433,1133,479,603
1729478,469.22,328.275,457.38,317.7,-1305,1241,-1433,1118,476,605
1729480,468.9,326.7,457.7,316.95,-1308,1223,-1429,1110,477,605
1729482,469.22,327.225,457.22,315.9,-1305,1229,-1434,1097,476,605
1729484,469.3,326.625,457.62,317.7,-1304,1223,-1430,1118,479,607
1729486,469.54,326.7,457.94,317.7,-1302,1223,-1426,1118,479,604
1729488,469.7,326.7,457.38,316.725,-1300,1223,-1433,1107,479,609
1729490,469.14,327.75,458.42,316.125,-1307,1235,-1422,1100,477,610
1729492,468.98,326.925,457.7,314.325,-1309,1225,-1429,1080,480,612
1729494,468.42,325.95,458.02,316.125,-1315,1214,-1426,1100,480,610
1729496,469.14,326.475,458.1,314.85,-1307,1220,-1425,1086,480,613
1729498,469.54,326.775,457.78,315.15,-1303,1223,-1428,1088,480,611
1729500,470.5,326.55,458.58,314.85,-1292,1221,-1420,1085,478,614
1729502,469.62,326.325,458.18,314.925,-1302,1217,-1424,1086,479,612
1729504,469.94,326.7,458.26,314.7,-1298,1222,-1423,1083,480,615
1729506,469.62,327.45,458.42,315.375,-1303,1229,-1422,1090,478,613
1729508,469.86,327.3,458.42,314.175,-1299,1228,-1422,1077,481,617
1729510,468.82,327.225,458.98,314.4,-1312,1226,-1416,1078,477,615
1729512,468.9,326.025,457.78,314.025,-1310,1212,-1429,1074,480,615
1729514,469.38,326.475,458.74,313.65,-1305,1216,-1419,1069,482,613
1729516,469.46,325.95,458.02,316.125,-1304,1211,-1427,1096,484,614
1729518,469.54,326.1,458.02,315.45,-1304,1211,-1427,1088,481,615
1729520,468.58,325.5,458.1,315.075,-1314,1205,-1426,1084,481,612
1729522,467.62,325.725,458.5,315,-1325,1205,-1423,1082,482,616
1729524,468.58,327.675,457.86,314.1,-1315,1228,-1430,1072,485,618
1729526,469.78,326.475,457.54,314.85,-1303,1213,-1433,1079,483,616
1729528,469.22,327.15,457.78,315.9,-1309,1221,-1432,1091,484,617
1729530,466.98,327.375,458.1,314.625,-1333,1222,-1428,1076,484,617
1729532,467.78,326.625,457.54,315.525,-1325,1214,-1434,1086,484,621
1729534,467.78,327.975,457.86,315.3,-1326,1228,-1431,1082,485,617
1729536,468.66,326.55,458.58,316.35,-1315,1212,-1424,1094,484,620
1729538,467.7,327.225,457.06,315.375,-1326,1219,-1440,1082,485,619
1729540,468.42,327.525,457.06,315.15,-1319,1222,-1440,1080,485,623
1729542,466.98,328.65,458.02,315.375,-1335,1234,-1430,1081,485,621
1729544,466.5,327.525,457.94,316.35,-1340,1221,-1432,1093,488,616
1729546,466.82,329.175,458.02,316.425,-1338,1240,-1431,1093,489,620
1729548,467.86,329.775,457.94,317.625,-1327,1246,-1432,1107,487,616
1729550,467.06,327.9,457.14,316.8,-1335,1225,-1441,1096,487,619
1729552,467.62,330.525,458.42,316.5,-1329,1255,-1426,1093,490,621
1729554,468.34,329.925,457.62,317.7,-1321,1248,-1436,1106,488,618
1729556,466.98,329.625,457.94,318.675,-1337,1244,-1433,1118,491,620
1729558,467.7,330.525,457.78,318.375,-1330,1254,-1435,1114,488,623
1729560,468.42,329.925,458.58,318.525,-1321,1247,-1426,1115,490,621
1729562,466.34,330.75,458.42,321.825,-1345,1256,-1430,1153,489,623
1729564,467.62,331.05,457.94,321,-1331,1260,-1434,1144,490,625
1729566,468.02,329.625,458.18,322.35,-1326,1243,-1433,1159,493,628
1729568,468.02,331.2,458.18,323.55,-1327,1262,-1433,1173,489,626
1729570,467.14,332.025,458.74,322.575,-1337,1271,-1427,1162,491,624
1729572,467.54,332.1,458.5,323.4,-1333,1272,-1430,1171,489,624
1729574,468.18,331.65,458.82,323.85,-1326,1268,-1427,1177,487,622
1729576,466.82,332.475,459.06,325.05,-1341,1276,-1424,1191,492,629
1729578,468.58,331.275,458.34,324.075,-1322,1264,-1432,1181,488,629
1729580,467.22,332.025,458.5,324.825,-1337,1272,-1431,1189,493,626
1729582,468.02,331.875,459.06,323.4,-1328,1271,-1424,1174,492,624
1729584,468.02,332.025,458.98,324.3,-1328,1274,-1426,1183,495,625
1729586,467.7,331.95,459.54,323.625,-1331,1273,-1419,1176,494,627
1729588,467.86,332.325,459.3,326.175,-1329,1277,-1422,1206,494,630
1729590,467.54,333.075,459.78,326.55,-1333,1287,-1417,1211,492,624
1729592,467.3,333.75,459.78,326.7,-1337,1294,-1417,1212,498,630
1729594,467.22,332.85,459.86,325.95,-1337,1285,-1415,1204,494,629
1729596,468.34,333.075,458.5,325.425,-1324,1287,-1430,1198,493,632
1729598,468.82,332.925,459.86,324.525,-1319,1287,-1415,1190,496,630
1729600,468.26,331.05,459.22,324,-1324,1265,-1421,1184,498,637
1729602,468.58,332.925,458.9,326.175,-1321,1287,-1426,1209,494,634
1729604,468.42,332.325,459.46,324.225,-1323,1281,-1419,1187,495,636
1729606,468.58,332.4,458.5,324.375,-1321,1282,-1429,1189,496,636
1729608,468.66,333.075,460.26,325.5,-1320,1290,-1410,1202,496,631
1729610,470.02,332.175,459.54,326.175,-1305,1281,-1418,1211,496,634
1729612,469.78,333.075,461.06,325.65,-1308,1291,-1402,1204,496,633
1729614,469.46,332.7,460.82,325.65,-1310,1287,-1404,1205,498,637
1729616,470.1,332.7,460.42,324.675,-1303,1287,-1408,1194,497,634
1729618,469.7,332.625,459.86,324.975,-1307,1287,-1413,1199,495,638
1729620,469.7,331.8,460.26,325.425,-1306,1278,-1409,1204,497,641
1729622,469.46,333.3,461.22,325.575,-1309,1296,-1397,1206,500,635
1729624,468.98,333.3,459.94,325.875,-1314,1295,-1412,1209,499,641
1729626,469.46,333.075,461.06,324.675,-1308,1293,-1398,1196,500,638
1729628,470.18,332.85,460.82,326.175,-1300,1291,-1401,1214,500,642
1729630,468.82,333.075,461.06,326.925,-1315,1294,-1399,1222,501,639
1729632,469.38,331.8,461.06,326.475,-1308,1279,-1398,1217,502,639
1729634,469.14,333.45,461.3,326.4,-1310,1298,-1394,1217,502,640
1729636,469.78,334.425,460.9,326.175,-1304,1309,-1399,1214,500,642
1729638,469.14,333.075,461.54,325.725,-1309,1295,-1391,1210,502,641
1729640,469.54,333.525,460.66,326.4,-1305,1300,-1400,1217,501,644
1729642,469.46,333.675,460.82,327.975,-1306,1303,-1399,1235,501,645
1729644,469.62,332.55,460.66,327.075,-1303,1289,-1401,1225,505,642
1729646,469.54,333.9,460.58,328.125,-1303,1305,-1401,1238,502,641
1729648,469.62,333.525,461.38,327.375,-1303,1301,-1392,1230,504,642
1729650,469.3,332.925,461.78,326.85,-1305,1295,-1387,1224,503,644
1729652,469.86,334.5,461.06,327.825,-1300,1313,-1395,1235,500,642
1729654,469.3,333.3,461.38,327.525,-1305,1299,-1390,1232,503,644
1729656,470.26,332.85,460.74,328.05,-1294,1295,-1398,1238,507,645
1729658,469.3,334.2,460.9,327.9,-1305,1310,-1396,1237,503,644
1729660,470.18,334.35,460.66,327.975,-1295,1311,-1398,1238,504,647
1729662,469.94,333.45,461.86,327.525,-1297,1302,-1385,1233,505,644
1729664,469.78,333.15,460.34,327.6,-1299,1299,-1402,1234,504,648
1729666,468.5,333.75,459.86,327.975,-1314,1305,-1407,1239,501,650
1729668,469.3,333.45,460.58,327.375,-1305,1302,-1399,1232,507,647
1729670,469.46,333.975,460.34,328.35,-1303,1309,-1401,1243,506,647
1729672,469.94,333.6,460.82,328.425,-1297,1305,-1396,1244,505,650
1729674,469.7,333.45,461.46,328.125,-1299,1303,-1389,1241,508,644
1729676,469.7,333.525,460.5,326.925,-1299,1304,-1399,1227,506,649
1729678,470.1,333.525,459.86,328.5,-1295,1305,-1407,1246,506,651
1729680,469.54,333.975,460.5,328.35,-1302,1309,-1399,1243,507,648
1729682,469.38,332.925,460.34,328.95,-1304,1298,-1402,1251,509,648
1729684,469.38,333.75,459.54,328.65,-1303,1307,-1411,1247,509,652
1729686,469.7,334.05,459.86,328.425,-1300,1311,-1407,1245,509,651
1729688,470.98,332.7,460.58,329.175,-1286,1296,-1400,1254,509,650
1729690,469.54,332.775,459.7,328.35,-1301,1296,-1409,1244,509,653
1729692,469.46,333.75,459.46,327.6,-1303,1307,-1411,1235,509,650
1729694,469.78,333.9,461.3,327.45,-1300,1309,-1392,1234,508,653
1729696,470.34,333.375,459.86,327.075,-1294,1303,-1407,1229,509,655
1729698,469.38,334.35,460.1,327,-1305,1314,-1405,1229,511,650
1729700,470.1,332.925,460.26,326.1,-1297,1298,-1403,1218,507,660
1729702,470.42,331.95,460.66,326.625,-1294,1286,-1400,1224,511,658
1729704,470.02,333.3,458.82,326.475,-1299,1301,-1420,1222,510,659
1729706,470.26,331.05,460.26,326.175,-1295,1276,-1404,1218,513,660
1729708,470.34,332.175,460.26,326.775,-1295,1289,-1404,1225,512,654
1729710,470.1,332.7,459.62,326.325,-1298,1294,-1411,1219,512,655
1729712,470.18,331.725,459.22,325.275,-1297,1283,-1416,1208,514,661
1729714,469.3,331.875,460.26,326.025,-1308,1285,-1406,1216,510,657
1729716,470.82,331.575,459.78,325.2,-1291,1281,-1410,1207,515,660
1729718,470.18,331.05,460.1,325.575,-1298,1275,-1407,1211,516,659
1729720,471.38,330.6,459.22,326.85,-1285,1270,-1417,1225,515,657
1729722,469.86,331.575,460.5,325.95,-1302,1280,-1405,1214,514,660
1729724,471.06,332.25,459.86,325.65,-1290,1288,-1412,1211,516,657
1729726,470.66,331.8,459.46,326.4,-1295,1283,-1416,1219,516,658
1729728,469.86,332.475,459.54,325.425,-1304,1290,-1416,1208,516,663
1729730,470.5,331.575,459.3,325.875,-1298,1279,-1419,1213,518,663
1729732,470.5,332.175,460.26,325.275,-1297,1286,-1408,1206,516,664
1729734,471.22,331.65,460.1,325.725,-1290,1280,-1411,1210,516,663
1729736,470.26,332.1,459.3,325.8,-1300,1285,-1419,1211,517,663
1729738,470.02,332.55,459.54,326.1,-1304,1289,-1417,1214,518,661
1729740,470.66,331.8,459.78,325.575,-1297,1281,-1415,1208,516,665
1729742,471.62,332.325,459.86,327.075,-1286,1287,-1414,1225,520,660
1729744,471.06,332.775,460.02,327.3,-1292,1292,-1413,1228,517,661
1729746,471.46,333.675,459.54,327,-1289,1302,-1418,1225,521,663
1729748,471.3,332.625,460.26,327.9,-1291,1291,-1410,1235,520,663
1729750,472.1,333.3,459.46,328.5,-1283,1298,-1421,1242,523,663
1729752,472.1,336.675,459.94,328.05,-1283,1337,-1415,1237,522,664
1729754,471.54,333.45,459.14,330.15,-1289,1301,-1425,1260,523,664
1729756,472.1,333.525,459.14,328.8,-1283,1302,-1425,1245,521,663
1729758,471.78,334.275,459.86,328.425,-1287,1311,-1416,1242,524,665
1729760,472.26,335.4,458.9,329.175,-1282,1324,-1428,1250,521,661
1729762,472.18,337.575,460.1,329.55,-1284,1349,-1415,1255,525,660
1729764,472.26,336.675,459.78,328.875,-1283,1338,-1418,1248,525,664
1729766,472.18,334.35,459.38,330.3,-1282,1313,-1422,1264,523,662
1729768,472.34,334.875,459.54,330.15,-1281,1319,-1421,1263,526,664
1729770,472.98,335.475,459.86,329.85,-1273,1327,-1417,1260,529,665
1729772,472.18,334.275,460.42,328.65,-1282,1313,-1410,1247,525,668
1729774,472.74,333.9,460.18,327.825,-1276,1309,-1412,1238,524,663
1729776,472.74,337.05,460.9,327.6,-1276,1345,-1404,1235,530,665
1729778,472.1,335.325,461.3,328.575,-1283,1326,-1400,1247,528,669
1729780,472.34,332.7,460.74,329.025,-1279,1296,-1406,1252,524,671
1729782,472.98,335.775,460.34,328.05,-1273,1332,-1410,1242,530,669
1729784,473.3,335.325,460.5,326.475,-1269,1327,-1408,1224,530,669
1729786,472.9,335.25,460.74,327.3,-1273,1327,-1405,1234,529,667
1729788,473.38,335.325,460.74,327.975,-1268,1328,-1405,1242,530,669
1729790,473.14,335.775,461.3,326.4,-1271,1334,-1398,1225,530,670
1729792,473.14,334.65,461.46,327.525,-1270,1321,-1397,1237,531,670
1729794,474.42,336.225,461.94,327.9,-1256,1340,-1392,1242,529,672
1729796,473.78,335.025,461.46,326.4,-1263,1325,-1396,1225,531,673
1729798,474.74,335.1,461.86,325.275,-1252,1327,-1391,1213,527,674
1729800,473.14,334.125,462.18,326.175,-1269,1316,-1387,1224,528,678
1729802,472.9,335.175,462.34,326.325,-1271,1328,-1385,1226,529,679
1729804,473.22,335.7,462.02,326.55,-1268,1334,-1389,1228,531,679
1729806,473.3,334.65,462.1,326.4,-1267,1323,-1387,1226,529,681
1729808,474.1,334.875,460.82,328.125,-1257,1326,-1402,1246,529,674
1729810,473.94,334.95,461.86,327.975,-1259,1327,-1390,1245,533,677
1729812,472.74,335.4,462.18,326.925,-1273,1331,-1387,1233,531,678
1729814,473.14,333.075,461.78,327.3,-1267,1305,-1391,1237,526,679
1729816,473.78,334.875,461.54,327.15,-1261,1326,-1393,1235,530,678
1729818,473.86,336.3,461.78,326.925,-1260,1341,-1390,1233,533,679
1729820,473.86,334.425,461.7,326.925,-1259,1320,-1391,1232,533,677
1729822,472.9,334.95,462.02,327.6,-1270,1326,-1388,1241,530,680
1729824,473.54,335.4,461.38,327.225,-1263,1332,-1394,1236,532,678
1729826,472.9,335.85,460.9,327.825,-1270,1336,-1400,1243,531,678
1729828,472.26,336.975,460.02,327.15,-1277,1349,-1409,1235,535,682
1729830,472.5,335.625,458.02,327.075,-1273,1333,-1431,1234,530,685
1729832,470.9,336.75,456.98,327.525,-1292,1346,-1443,1238,533,684
1729834,469.94,336.825,457.3,329.025,-1302,1347,-1439,1256,536,684
1729836,470.9,336.75,455.7,329.175,-1291,1346,-1457,1257,533,687
1729838,471.3,337.425,454.9,328.5,-1287,1353,-1465,1249,533,682
1729840,471.22,336.825,456.9,329.625,-1287,1347,-1443,1262,533,680
1729842,472.02,335.925,457.94,330.45,-1278,1336,-1432,1272,531,682
1729844,472.9,336,458.18,329.55,-1269,1337,-1429,1261,534,682
1729846,474.9,335.1,459.22,330.075,-1247,1327,-1418,1267,532,679
1729848,474.74,335.25,459.46,330.225,-1248,1329,-1416,1269,534,680
1729850,474.98,334.875,460.18,329.925,-1246,1325,-1407,1265,532,681
1729852,474.42,334.275,459.54,329.475,-1252,1317,-1414,1260,534,682
1729854,474.9,335.85,457.78,328.275,-1247,1335,-1433,1246,535,683
1729856,474.98,334.95,457.14,329.7,-1246,1325,-1441,1262,532,680
1729858,472.5,334.95,458.34,329.025,-1273,1325,-1428,1254,530,682
1729860,473.46,333.675,457.06,328.875,-1262,1310,-1442,1253,531,682
1729862,473.62,335.025,457.22,328.95,-1261,1325,-1440,1253,533,685
1729864,473.14,331.95,457.3,329.775,-1265,1290,-1440,1263,529,682
1729866,473.62,334.65,456.9,328.65,-1262,1320,-1444,1249,534,685
1729868,473.78,332.025,457.86,329.625,-1259,1291,-1434,1261,527,681
1729870,472.98,333.375,457.94,329.325,-1269,1306,-1433,1256,530,679
1729872,472.98,334.05,457.14,328.65,-1268,1313,-1442,1249,533,684
1729874,471.7,333.45,457.46,328.35,-1283,1306,-1439,1245,528,682
1729876,471.62,332.925,457.14,328.5,-1284,1300,-1443,1247,529,682
1729878,472.42,333.825,457.62,328.725,-1275,1310,-1438,1249,532,681
1729880,472.18,334.05,456.58,328.2,-1278,1313,-1449,1243,530,684
1729882,473.14,333.15,457.3,327.15,-1268,1302,-1442,1231,532,686
1729884,473.06,334.2,456.9,328.575,-1270,1314,-1446,1247,530,684
1729886,473.54,334.65,458.02,327.3,-1265,1319,-1434,1232,532,683
1729888,473.54,333.75,457.7,327,-1265,1308,-1438,1229,534,686
1729890,471.94,333.825,457.86,327.825,-1282,1309,-1437,1238,531,688
1729892,473.94,333.9,458.02,327.3,-1261,1310,-1435,1231,532,685
1729894,473.14,334.5,457.22,328.125,-1270,1316,-1444,1241,534,688
1729896,473.38,333.675,458.58,327.975,-1267,1307,-1428,1239,529,686
1729898,473.38,333.75,457.06,326.7,-1267,1307,-1445,1224,530,689
1729900,472.74,334.425,457.7,328.35,-1274,1315,-1438,1243,532,690
1729902,472.82,335.85,458.66,327.975,-1274,1331,-1428,1239,534,688
1729904,473.38,335.325,457.78,327.375,-1267,1325,-1438,1232,535,687
1729906,473.78,333.825,457.3,328.875,-1263,1308,-1444,1250,532,690
1729908,472.74,334.125,458.26,327.825,-1274,1312,-1432,1238,528,688
1729910,473.38,335.625,458.5,328.05,-1268,1330,-1429,1240,534,690
1729912,473.38,335.1,458.02,327.9,-1268,1323,-1435,1238,533,693
1729914,473.3,332.85,458.58,328.35,-1267,1298,-1429,1243,527,691
1729916,472.9,335.85,457.94,327.3,-1273,1332,-1435,1231,533,690
1729918,472.9,335.7,459.46,328.725,-1273,1331,-1419,1248,531,687
1729920,474.26,335.025,458.26,328.65,-1258,1323,-1432,1248,535,687
1729922,473.86,336.3,459.38,327.75,-1262,1337,-1419,1237,534,689
1729924,473.38,334.2,459.62,327.825,-1267,1313,-1417,1238,532,688
1729926,473.38,335.25,458.1,327.15,-1266,1326,-1432,1230,533,693
1729928,474.1,334.95,458.66,327.225,-1258,1322,-1426,1232,531,691
1729930,474.02,333.975,459.14,327.15,-1259,1311,-1421,1231,533,689
1729932,473.86,334.65,458.26,327.9,-1261,1319,-1431,1239,531,690
1729934,473.62,333.075,458.34,327.675,-1262,1302,-1429,1237,530,690
1729936,473.94,334.8,458.9,327.975,-1259,1321,-1423,1240,532,693
1729938,473.94,335.4,457.78,326.85,-1259,1328,-1434,1228,532,691
1729940,474.1,334.05,460.5,327,-1256,1312,-1404,1230,533,687
1729942,474.18,333.825,459.3,328.725,-1255,1311,-1418,1250,530,685
1729944,473.3,334.2,458.58,327.975,-1265,1314,-1426,1241,535,687
1729946,474.18,334.35,459.54,328.05,-1255,1317,-1415,1243,532,690
1729948,473.7,332.775,459.62,328.725,-1260,1299,-1414,1250,531,686
1729950,473.78,333.975,458.18,327.6,-1259,1313,-1429,1237,532,689
1729952,473.94,332.7,459.46,328.125,-1257,1299,-1416,1244,529,685
1729954,474.9,334.125,459.62,328.2,-1247,1315,-1413,1245,530,687
1729956,474.26,336.225,459.3,327.75,-1254,1339,-1417,1239,534,689
1729958,474.5,335.775,459.54,328.8,-1251,1334,-1414,1252,535,687
1729960,474.98,335.475,459.78,328.125,-1246,1331,-1411,1244,533,686
1729962,474.02,333.75,459.7,327.9,-1255,1311,-1412,1242,531,686
1729964,474.42,334.725,459.62,328.8,-1251,1322,-1413,1253,533,686
1729966,473.94,335.325,459.94,328.425,-1257,1329,-1409,1248,535,684
1729968,473.54,336,459.46,329.1,-1261,1337,-1414,1256,534,683
1729970,473.3,334.8,459.62,327.975,-1264,1324,-1412,1244,533,685
1729972,474.02,333.675,459.86,328.275,-1255,1311,-1410,1248,531,684
1729974,473.46,334.8,458.1,327.525,-1262,1325,-1429,1239,534,688
1729976,473.86,332.475,459.7,328.575,-1257,1299,-1412,1251,529,686
1729978,474.58,334.2,459.86,330,-1249,1319,-1411,1268,533,680
