Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
1689882,456.18,318.075,460.98,296.7,-1400,1147,-1342,905,604,775
1689884,455.06,318.975,462.26,296.7,-1413,1158,-1327,905,605,778
1689886,455.62,317.325,460.98,295.65,-1406,1138,-1342,893,604,779
1689888,454.58,317.7,461.22,297.075,-1418,1143,-1339,909,605,778
1689890,455.14,317.1,461.14,295.725,-1411,1136,-1339,894,605,777
1689892,454.74,317.85,460.98,296.625,-1415,1145,-1341,904,602,777
1689894,455.7,318.45,461.3,296.775,-1405,1151,-1337,905,602,778
1689896,455.62,318.3,461.54,296.1,-1406,1150,-1335,899,603,779
1689898,455.86,317.625,461.62,297.825,-1402,1142,-1334,918,604,774
1689900,455.46,317.25,461.38,296.475,-1406,1138,-1336,902,604,774
1689902,456.1,317.7,461.7,297,-1400,1143,-1333,909,602,778
1689904,455.06,317.775,462.34,296.7,-1411,1144,-1325,906,601,779
1689906,455.3,318.3,461.86,296.4,-1408,1150,-1331,902,600,777
1689908,455.94,318.675,461.86,298.05,-1401,1154,-1331,921,600,776
1689910,456.1,317.625,462.42,297.525,-1399,1143,-1324,915,600,775
1689912,456.42,317.85,461.62,295.65,-1395,1146,-1332,893,603,776
1689914,456.02,317.625,462.42,296.25,-1400,1143,-1323,901,602,774
1689916,456.02,317.625,462.34,297.375,-1399,1143,-1324,914,600,774
1689918,455.62,318,462.74,297.6,-1403,1147,-1320,916,601,772
1689920,455.78,318.3,462.42,298.5,-1402,1151,-1323,927,600,773
1689922,456.42,318.525,463.62,296.925,-1394,1154,-1310,909,601,775
1689924,455.14,318.15,463.22,297.375,-1408,1150,-1314,914,600,773
1689926,457.14,319.125,463.14,298.125,-1386,1161,-1315,923,600,771
1689928,455.22,319.5,462.82,298.05,-1407,1166,-1317,923,599,772
1689930,456.58,319.2,462.1,298.2,-1392,1162,-1325,924,601,772
1689932,455.06,319.05,462.34,297.9,-1408,1161,-1323,921,598,769
1689934,455.62,318.225,462.5,297.75,-1402,1152,-1320,919,600,773
1689936,456.26,318.6,461.7,297.825,-1395,1156,-1329,921,599,771
1689938,454.74,318.525,462.9,298.425,-1411,1155,-1316,928,599,774
1689940,455.78,317.475,463.22,297.225,-1400,1144,-1312,914,602,774
1689942,457.22,318.9,461.54,297.825,-1384,1160,-1331,921,600,772
1689944,455.06,318.15,462.1,297.6,-1407,1151,-1325,918,600,776
1689946,455.62,317.85,462.26,297,-1401,1148,-1323,912,601,773
1689948,454.98,318.075,462.74,297.15,-1408,1150,-1317,914,600,770
1689950,456.34,316.875,462.74,297.225,-1393,1137,-1317,915,601,770
1689952,455.7,317.475,462.42,296.85,-1400,1144,-1320,910,602,771
1689954,456.18,317.85,461.7,297.15,-1395,1148,-1329,914,599,773
1689956,454.42,317.325,461.3,295.5,-1414,1142,-1332,895,598,774
1689958,455.78,315.9,461.86,296.325,-1399,1126,-1326,904,598,772
1689960,455.06,317.475,461.78,296.325,-1407,1144,-1327,904,600,771
1689962,454.9,316.95,460.98,297.525,-1408,1138,-1336,918,599,769
1689964,454.9,316.95,461.06,297,-1408,1138,-1335,912,599,772
1689966,454.9,317.325,461.54,297.375,-1408,1142,-1330,917,600,770
1689968,455.38,317.85,460.9,296.4,-1402,1148,-1337,905,599,774
1689970,455.46,317.325,461.86,296.4,-1402,1142,-1326,905,600,771
1689972,454.5,316.725,461.46,296.1,-1413,1135,-1330,902,597,771
1689974,454.74,318.6,460.1,297.3,-1410,1157,-1345,915,597,771
1689976,453.62,317.85,461.14,297.15,-1423,1148,-1335,913,595,771
1689978,454.34,318.15,461.14,296.775,-1415,1151,-1335,909,598,768
1689980,454.58,319.05,461.14,297.225,-1413,1161,-1335,914,596,769
1689982,454.18,318.675,461.54,297.3,-1417,1157,-1331,914,597,768
1689984,454.5,319.2,462.1,298.5,-1414,1163,-1325,928,596,766
1689986,454.98,319.425,461.54,298.275,-1409,1165,-1331,925,597,766
1689988,454.1,318.675,461.54,298.2,-1419,1156,-1331,925,593,768
1689990,455.06,320.1,461.3,298.65,-1409,1173,-1335,930,596,765
1689992,455.38,319.95,460.9,300.075,-1406,1171,-1340,946,594,765
1689994,454.98,318.9,461.06,300.6,-1410,1159,-1338,952,594,763
1689996,455.78,320.25,461.94,301.5,-1402,1175,-1329,963,595,761
1689998,455.78,321.3,461.78,302.55,-1402,1187,-1331,974,593,757
1690000,455.94,321.3,462.18,303.975,-1401,1187,-1328,991,595,758
1690002,455.94,323.175,461.86,307.05,-1402,1208,-1333,1025,591,759
1690004,456.34,325.2,461.3,309.075,-1399,1231,-1340,1048,591,756
1690006,457.46,327.75,460.82,313.65,-1387,1260,-1346,1100,593,753
1690008,457.22,330.825,459.78,318,-1391,1295,-1360,1150,592,749
1690010,458.58,334.05,458.74,325.35,-1377,1332,-1373,1233,590,762
1690012,459.14,337.35,457.46,329.175,-1373,1370,-1389,1277,588,758
1690014,461.06,341.25,455.78,332.475,-1353,1414,-1409,1314,581,755
1690016,462.9,344.925,454.66,337.8,-1334,1457,-1423,1375,579,754
1690018,464.34,347.625,453.86,340.5,-1319,1488,-1433,1405,576,754
1690020,466.82,350.85,452.66,346.575,-1294,1525,-1449,1474,575,747
1690022,469.78,358.2,450.98,354.525,-1262,1608,-1469,1565,569,734
1690024,471.38,368.925,450.1,359.325,-1249,1730,-1481,1619,547,728
1690026,472.66,378.675,449.62,353.1,-1236,1842,-1485,1548,525,735
1690028,478.74,398.625,451.14,362.1,-1176,2069,-1471,1651,471,712
1690030,484.82,418.35,449.54,377.175,-1113,2293,-1492,1823,426,671
1690032,489.3,436.425,447.94,399.825,-1069,2498,-1516,2080,379,604
1690034,491.14,456.675,446.18,419.25,-1055,2728,-1541,2301,325,542
1690036,496.42,477,443.38,438.075,-1002,2959,-1577,2515,267,477
1690038,504.26,489.225,441.86,452.25,-919,3097,-1597,2676,221,402
1690040,NaN,NaN,442.9,468.45,NaN,NaN,-1591,2860,0,336
1690042,NaN,NaN,441.22,480.675,NaN,NaN,-1612,2999,0,285
1690044,NaN,NaN,441.22,480.675,NaN,NaN,-1612,2999,0,285
1690046,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1690048,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1690050,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1690052,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1690054,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1690056,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1690058,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1690060,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1690062,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1690064,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1690066,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1690068,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1690070,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1690072,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1690074,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1690076,NaN,NaN,449.06,435.375,NaN,NaN,-1515,2484,0,220
1690078,NaN,NaN,449.06,435.375,NaN,NaN,-1515,2484,0,220
1690080,NaN,NaN,451.78,424.05,NaN,NaN,-1482,2356,0,249
1690082,NaN,NaN,454.5,412.65,NaN,NaN,-1449,2227,0,279
1690084,NaN,NaN,459.14,401.85,NaN,NaN,-1395,2104,0,311
1690086,NaN,NaN,463.7,391.125,NaN,NaN,-1342,1982,0,344
1690088,NaN,NaN,464.9,380.025,NaN,NaN,-1325,1857,0,374
1690090,NaN,NaN,466.02,368.925,NaN,NaN,-1309,1730,0,405
1690092,NaN,NaN,468.74,362.55,NaN,NaN,-1278,1659,0,431
1690094,NaN,NaN,471.46,356.175,NaN,NaN,-1246,1586,0,458
1690096,483.06,422.625,472.1,347.175,-1136,2342,-1237,1484,242,491
1690098,482.98,422.625,472.66,338.1,-1136,2342,-1228,1382,242,526
1690100,478.26,409.5,473.54,331.8,-1184,2193,-1216,1310,273,549
1690102,473.46,396.3,474.42,325.425,-1234,2043,-1205,1238,305,573
1690104,475.06,384.15,474.5,310.5,-1213,1905,-1200,1068,335,617
1690106,470.5,374.1,474.5,309.075,-1261,1790,-1199,1052,359,625
1690108,467.22,363.075,471.7,296.1,-1293,1664,-1226,903,379,658
1690110,466.34,354.075,472.5,293.85,-1301,1562,-1218,878,404,665
1690112,464.98,348.9,470.58,287.85,-1313,1503,-1237,810,424,678
1690114,463.7,340.2,469.22,286.95,-1325,1404,-1251,799,448,689
1690116,465.54,341.025,468.5,285.375,-1305,1414,-1258,781,455,693
1690118,464.1,329.7,468.1,283.8,-1318,1285,-1262,763,481,699
1690120,464.5,325.425,466.66,286.35,-1312,1236,-1278,792,492,700
1690122,464.02,322.5,466.98,283.95,-1316,1202,-1274,765,499,710
1690124,465.06,312.6,466.66,282.75,-1301,1091,-1277,751,520,713
1690126,464.74,307.35,466.9,283.95,-1304,1031,-1274,765,531,717
1690128,465.3,308.025,467.94,283.65,-1297,1039,-1262,761,530,718
1690130,464.9,303.975,468.18,282.075,-1300,993,-1259,744,541,722
1690132,463.3,302.325,466.74,283.875,-1317,974,-1274,764,546,720
1690134,464.9,299.475,466.74,283.125,-1299,941,-1274,756,549,722
1690136,464.5,301.35,466.34,283.95,-1303,963,-1277,765,553,721
1690138,464.5,300.6,466.18,284.025,-1302,954,-1279,766,552,725
1690140,464.42,298.35,465.38,284.55,-1302,929,-1288,772,555,724
1690142,463.22,301.65,465.78,284.625,-1316,966,-1283,773,557,724
1690144,463.86,300.375,465.78,283.8,-1308,952,-1283,764,557,724
1690146,463.78,299.025,465.14,283.95,-1308,936,-1289,765,559,725
1690148,463.14,298.95,465.38,283.35,-1315,936,-1286,758,557,727
1690150,462.98,301.575,466.18,285.975,-1317,965,-1278,789,556,724
1690152,464.02,301.725,466.42,288.9,-1305,967,-1275,822,553,729
1690154,462.42,302.625,466.82,288.375,-1323,977,-1271,816,555,728
1690156,462.5,302.55,465.94,286.95,-1321,977,-1280,799,557,733
1690158,462.34,302.475,466.42,286.725,-1324,976,-1274,797,557,727
1690160,461.94,303.45,467.54,289.425,-1328,987,-1262,828,557,734
1690162,461.94,303.525,466.18,289.425,-1327,988,-1277,828,558,735
1690164,461.86,303.45,466.74,286.35,-1328,987,-1270,793,557,728
1690166,462.18,303.375,466.58,290.175,-1324,986,-1272,836,556,734
1690168,462.18,303.075,465.3,286.875,-1324,983,-1286,799,556,726
1690170,462.02,303.6,466.9,289.725,-1326,988,-1269,831,557,733
1690172,462.9,304.725,466.02,289.5,-1316,1001,-1278,829,555,726
1690174,462.34,303.675,466.98,289.35,-1322,989,-1267,827,555,731
1690176,462.18,304.125,467.86,290.475,-1324,994,-1258,840,558,733
1690178,461.78,304.425,466.74,291.075,-1328,997,-1270,847,555,735
1690180,461.78,303.525,466.98,292.125,-1327,987,-1267,858,558,732
1690182,461.62,303.975,466.42,288.375,-1330,992,-1273,816,558,729
1690184,461.54,304.875,466.42,290.7,-1330,1002,-1273,842,560,730
1690186,462.5,305.25,467.06,290.25,-1319,1007,-1265,837,557,731
1690188,461.86,305.4,466.66,289.95,-1326,1008,-1269,833,561,736
1690190,462.18,304.125,466.34,290.7,-1323,994,-1273,842,558,732
1690192,461.7,304.8,466.18,292.875,-1328,1001,-1275,867,561,731
1690194,461.22,305.25,465.54,291.225,-1333,1006,-1282,847,560,733
1690196,461.7,305.55,466.42,292.425,-1328,1009,-1272,861,559,734
1690198,461.46,305.1,466.1,293.175,-1330,1005,-1276,870,563,734
1690200,460.58,306.075,464.98,293.325,-1340,1015,-1288,870,564,733
1690202,460.34,305.4,466.5,291.3,-1343,1008,-1271,848,564,735
1690204,462.34,306.15,465.86,294.225,-1320,1016,-1279,881,561,733
1690206,461.22,306.675,466.26,294.675,-1333,1022,-1274,886,561,735
1690208,462.5,307.05,466.02,291.975,-1319,1027,-1277,855,560,731
1690210,461.22,306.375,466.34,293.7,-1333,1019,-1273,875,559,736
1690212,462.34,306.375,465.3,294.375,-1320,1019,-1285,883,558,736
1690214,460.58,307.05,465.7,293.475,-1340,1026,-1280,872,560,732
1690216,461.06,307.05,465.46,293.85,-1334,1026,-1283,877,560,736
1690218,461.14,307.5,465.62,294.6,-1333,1031,-1281,885,562,736
1690220,461.86,307.725,466.18,294.225,-1326,1034,-1275,881,564,738
1690222,460.02,306.9,466.34,294.75,-1346,1024,-1273,887,563,733
1690224,460.74,306.525,466.74,293.925,-1338,1021,-1268,878,560,733
1690226,461.54,308.1,466.02,293.175,-1329,1038,-1276,870,565,738
1690228,460.1,306.9,466.18,294.15,-1345,1024,-1274,881,561,733
1690230,461.54,307.95,465.06,292.8,-1329,1037,-1286,865,563,736
1690232,461.46,307.2,465.54,294.075,-1329,1028,-1281,879,559,735
1690234,460.98,307.35,465.3,292.65,-1335,1030,-1283,864,563,737
1690236,462.34,307.35,465.3,294.45,-1320,1030,-1284,884,561,737
1690238,461.46,307.2,464.98,293.925,-1330,1029,-1288,878,561,737
1690240,460.66,307.65,465.38,293.55,-1338,1033,-1283,874,563,736
1690242,461.14,307.425,465.06,292.575,-1333,1031,-1286,863,562,742
1690244,461.14,307.725,464.74,293.55,-1333,1035,-1290,874,564,739
1690246,460.9,307.425,465.46,292.425,-1336,1031,-1281,861,560,738
1690248,461.22,307.65,464.74,294.15,-1331,1033,-1289,881,565,735
1690250,460.9,307.2,465.54,293.625,-1335,1029,-1280,875,562,736
1690252,460.58,306.975,464.74,293.775,-1338,1026,-1289,877,560,739
1690254,461.22,307.65,464.82,293.4,-1332,1034,-1288,872,557,738
1690256,460.1,307.875,464.9,294.75,-1343,1036,-1287,887,562,738
1690258,461.54,307.725,464.02,294.525,-1328,1035,-1297,885,561,736
1690260,460.58,308.775,464.74,292.425,-1338,1047,-1288,861,559,744
1690262,460.98,308.4,464.02,294.375,-1334,1042,-1297,883,560,742
1690264,460.9,308.4,463.46,293.925,-1334,1042,-1302,878,562,741
1690266,461.46,307.95,463.94,294.6,-1328,1038,-1298,886,557,740
1690268,462.02,309.3,463.7,294.6,-1323,1052,-1300,886,559,741
1690270,462.18,307.8,463.7,293.325,-1320,1035,-1299,871,557,742
1690272,460.98,308.1,463.46,293.925,-1333,1039,-1303,878,558,739
1690274,460.58,307.95,463.14,295.425,-1338,1037,-1306,895,563,737
1690276,461.94,309.225,463.86,296.25,-1323,1051,-1298,904,560,734
1690278,461.38,308.1,462.82,294.675,-1329,1039,-1310,887,561,739
1690280,463.7,309.675,463.62,295.65,-1303,1057,-1301,898,560,736
1690282,462.26,308.625,463.78,295.8,-1319,1045,-1299,899,558,735
1690284,461.38,308.475,464.42,294.975,-1329,1044,-1292,891,561,735
1690286,461.3,308.7,463.54,295.275,-1330,1046,-1301,893,563,736
1690288,462.42,308.925,463.62,295.425,-1318,1049,-1301,895,564,741
1690290,460.98,308.4,463.62,295.2,-1333,1042,-1301,893,560,742
1690292,461.7,308.475,462.66,294.9,-1325,1044,-1312,890,564,744
1690294,462.42,309.9,463.46,294.075,-1318,1060,-1303,880,562,745
1690296,462.26,309.375,464.66,294.975,-1319,1054,-1290,891,564,739
1690298,461.78,308.7,463.06,294.375,-1325,1047,-1307,884,564,741
1690300,462.42,309.075,463.14,294.825,-1318,1051,-1307,889,564,743
1690302,462.74,308.475,463.94,295.2,-1315,1044,-1298,893,564,745
1690304,462.58,309,463.38,294,-1316,1050,-1304,879,562,745
1690306,462.58,308.925,463.3,294.9,-1316,1049,-1305,890,564,741
1690308,461.78,308.325,463.06,294.375,-1325,1042,-1307,884,566,745
1690310,461.78,308.325,462.82,293.55,-1325,1042,-1310,875,566,744
1690312,461.78,308.4,462.74,294.3,-1325,1043,-1311,883,564,742
1690314,463.38,308.325,463.46,294.525,-1308,1042,-1303,885,564,745
1690316,461.86,307.95,462.66,293.55,-1323,1038,-1311,874,564,746
1690318,462.02,308.025,461.86,293.025,-1322,1039,-1320,868,565,748
1690320,461.7,308.4,462.1,292.725,-1325,1042,-1316,864,566,746
1690322,460.98,307.65,463.14,294.45,-1333,1034,-1306,884,564,744
1690324,461.3,307.5,462.02,293.4,-1329,1032,-1317,872,563,742
1690326,461.7,308.4,461.62,293.475,-1325,1042,-1321,872,566,746
1690328,461.54,307.65,461.22,293.7,-1326,1034,-1326,875,564,745
1690330,462.42,307.95,461.94,292.725,-1316,1037,-1318,864,566,749
1690332,461.54,307.65,462.66,292.125,-1325,1033,-1309,857,566,749
1690334,461.3,308.025,460.9,293.55,-1329,1038,-1329,872,565,746
1690336,461.62,308.55,461.06,294.15,-1325,1043,-1327,879,564,744
1690338,461.86,308.025,462.02,293.175,-1322,1037,-1316,868,567,748
1690340,462.02,308.475,461.86,294.825,-1320,1042,-1318,887,565,744
1690342,461.46,309,461.14,293.1,-1326,1048,-1326,867,566,749
1690344,461.86,308.025,461.94,294.15,-1322,1037,-1317,879,567,750
1690346,462.1,308.55,460.9,294.525,-1319,1043,-1329,883,568,742
1690348,462.02,308.475,461.46,293.925,-1320,1042,-1322,876,565,746
1690350,462.1,309.45,462.34,292.95,-1319,1053,-1313,865,566,752
1690352,461.86,308.1,461.86,293.4,-1322,1037,-1317,870,567,749
1690354,462.42,309,461.06,294.525,-1316,1048,-1327,883,567,746
1690356,462.34,309,461.94,294.225,-1316,1047,-1317,879,564,748
1690358,461.94,308.4,461.54,295.575,-1320,1040,-1322,895,565,747
1690360,463.3,308.925,461.3,295.8,-1306,1046,-1324,897,565,747
1690362,462.1,309.525,461.78,295.5,-1319,1053,-1319,894,566,748
1690364,462.98,309.45,462.1,294.6,-1309,1052,-1315,884,562,747
1690366,462.5,308.625,461.38,294.675,-1314,1043,-1323,884,567,749
1690368,462.18,308.625,461.94,293.7,-1318,1043,-1317,873,566,749
1690370,462.18,309.525,461.86,294.3,-1319,1053,-1318,880,566,745
1690372,462.1,308.7,461.46,295.2,-1320,1044,-1324,890,566,745
1690374,462.42,309,460.58,294.225,-1316,1048,-1333,879,564,749
1690376,462.58,308.475,461.78,294.375,-1315,1041,-1320,881,567,745
1690378,462.18,308.7,460.82,295.05,-1320,1044,-1331,888,566,749
1690380,462.26,309.525,461.3,294.525,-1319,1053,-1326,883,566,745
1690382,462.5,309.3,461.94,294.3,-1317,1050,-1319,880,566,746
1690384,462.26,308.625,461.94,294.825,-1320,1043,-1319,885,568,745
1690386,462.58,309.075,460.66,293.625,-1316,1048,-1333,872,567,749
1690388,462.9,308.7,461.3,294.15,-1313,1044,-1327,878,565,749
1690390,462.26,308.625,460.9,293.1,-1320,1043,-1330,866,568,749
1690392,462.02,309.15,459.54,293.325,-1323,1048,-1346,868,567,752
1690394,462.74,308.925,460.34,294.3,-1315,1046,-1337,879,569,751
1690396,462.66,309.15,461.3,293.55,-1316,1048,-1327,871,567,754
1690398,462.34,308.7,460.66,293.325,-1320,1043,-1334,868,568,753
1690400,462.02,308.7,460.5,294.975,-1323,1043,-1336,886,567,750
1690402,461.94,307.65,459.62,293.4,-1324,1031,-1345,868,568,752
1690404,462.18,308.175,460.5,293.325,-1322,1037,-1337,867,569,752
1690406,461.7,308.25,460.02,292.725,-1327,1037,-1341,860,570,750
1690408,462.82,309,459.54,294,-1315,1046,-1347,875,569,751
1690410,462.42,308.775,459.3,293.175,-1319,1043,-1349,865,568,750
1690412,462.42,308.7,458.82,292.425,-1319,1042,-1355,856,570,756
1690414,461.3,308.25,460.26,292.875,-1332,1037,-1339,862,572,754
1690416,462.42,308.775,459.62,294.075,-1319,1043,-1347,874,568,752
1690418,462.42,308.775,458.74,292.875,-1319,1043,-1356,861,568,753
1690420,462.58,308.55,459.46,293.175,-1318,1040,-1348,864,570,751
1690422,462.18,308.325,459.62,294.075,-1322,1037,-1347,874,569,750
1690424,462.26,308.25,459.3,293.7,-1322,1036,-1351,870,569,756
1690426,462.18,309.3,459.14,292.2,-1323,1048,-1352,853,567,755
1690428,462.02,308.925,458.74,293.925,-1324,1044,-1357,872,569,751
1690430,461.54,307.875,458.66,292.35,-1330,1031,-1357,854,571,753
1690432,461.54,307.875,459.94,292.05,-1330,1031,-1343,851,571,750
1690434,462.98,309.15,458.98,293.175,-1315,1046,-1354,864,569,753
1690436,461.86,308.4,459.78,294.375,-1327,1037,-1346,877,570,754
1690438,462.98,309.075,458.82,293.1,-1315,1045,-1356,863,571,755
1690440,463.54,308.925,460.18,293.85,-1309,1043,-1342,871,572,754
1690442,462.58,308.925,458.74,294.975,-1319,1043,-1358,884,568,757
1690444,463.3,310.35,459.78,292.875,-1311,1059,-1346,860,572,756
1690446,463.3,309.6,460.1,294,-1311,1050,-1342,873,570,751
1690448,462.9,309.3,458.9,294.825,-1315,1047,-1356,882,569,752
1690450,462.66,308.625,458.66,294.15,-1318,1040,-1358,874,570,755
1690452,461.86,309.375,459.06,294.675,-1328,1048,-1355,880,568,753
1690454,462.98,309.15,459.22,295.725,-1315,1045,-1353,893,569,749
1690456,462.42,309.375,458.82,294,-1321,1048,-1357,873,570,751
1690458,462.42,310.575,459.06,296.175,-1322,1062,-1355,897,571,752
1690460,463.7,309.825,459.38,295.275,-1308,1054,-1352,888,572,752
1690462,463.38,309.45,458.98,294.6,-1311,1050,-1355,879,570,754
1690464,462.26,309.825,459.62,293.55,-1323,1053,-1349,868,571,750
1690466,463.38,309.525,458.26,294.75,-1312,1050,-1363,881,570,751
1690468,462.9,309.225,458.74,294.825,-1316,1048,-1358,883,569,750
1690470,463.62,310.125,458.26,294.375,-1309,1057,-1364,877,574,748
1690472,463.38,309.45,458.74,294.075,-1311,1050,-1358,874,570,750
1690474,462.42,309.375,458.42,294.45,-1321,1048,-1362,878,570,746
1690476,462.26,309.75,457.94,294.225,-1323,1054,-1367,876,571,747
1690478,463.22,309.975,457.94,293.7,-1313,1056,-1367,870,572,750
1690480,462.34,308.625,458.26,293.625,-1323,1041,-1364,869,571,749
1690482,461.94,308.325,458.5,291.975,-1327,1037,-1361,851,570,745
1690484,462.98,309.45,459.38,293.4,-1316,1051,-1352,867,571,746
1690486,463.38,309.45,458.02,293.1,-1312,1050,-1366,863,570,747
1690488,463.38,309.45,459.06,292.275,-1312,1050,-1355,854,570,751
1690490,463.38,309.675,458.34,292.125,-1312,1053,-1363,853,572,747
1690492,463.46,309.375,457.14,292.875,-1311,1050,-1377,861,570,746
1690494,462.66,309,458.02,292.575,-1320,1046,-1367,857,572,745
1690496,463.78,309.825,456.9,293.025,-1308,1055,-1380,863,573,748
1690498,464.58,310.875,457.06,295.725,-1299,1067,-1379,893,573,746
1690500,465.86,310.35,457.46,298.275,-1285,1061,-1375,922,574,744
1690502,466.9,313.05,458.5,299.85,-1275,1092,-1364,940,574,742
1690504,468.1,315.15,460.1,302.25,-1262,1116,-1346,968,576,747
1690506,468.98,317.1,460.02,303.075,-1252,1138,-1348,977,578,750
1690508,468.42,318.525,459.46,303.6,-1259,1154,-1354,983,577,747
1690510,467.62,318.675,458.98,302.925,-1267,1155,-1359,975,583,752
1690512,466.58,316.95,458.58,303.225,-1279,1135,-1363,978,583,744
1690514,465.38,316.875,457.22,302.475,-1291,1135,-1378,969,581,741
1690516,465.86,315.45,456.34,300.45,-1285,1119,-1386,946,578,745
1690518,465.46,313.35,456.02,301.875,-1289,1094,-1391,962,577,742
1690520,466.1,314.4,456.9,301.875,-1282,1106,-1381,962,578,743
1690522,467.3,313.65,457.14,301.425,-1269,1099,-1378,958,576,743
1690524,466.66,312.825,457.7,301.8,-1275,1089,-1371,962,573,743
1690526,466.82,313.65,457.62,302.025,-1274,1098,-1372,964,575,740
1690528,466.66,312.75,458.66,301.125,-1274,1088,-1360,955,570,741
1690530,465.62,313.65,458.42,301.35,-1286,1099,-1363,957,571,740
1690532,466.1,315.6,456.58,300.75,-1281,1120,-1382,950,577,740
1690534,467.06,314.85,457.46,301.95,-1270,1113,-1373,964,572,736
1690536,467.22,314.85,457.62,303,-1268,1112,-1370,976,570,738
1690538,467.22,316.275,457.54,302.625,-1268,1129,-1371,972,573,739
1690540,466.18,314.025,457.86,302.7,-1278,1103,-1368,973,571,736
1690542,467.7,313.575,458.18,302.85,-1262,1099,-1363,975,568,739
1690544,467.06,315.75,457.22,302.7,-1269,1124,-1374,974,571,736
1690546,466.9,314.775,458.02,302.775,-1270,1113,-1365,974,572,737
1690548,466.42,313.8,457.62,303.525,-1275,1102,-1369,983,571,737
1690550,467.7,314.55,457.7,301.875,-1260,1111,-1367,965,565,739
1690552,466.74,314.1,459.14,301.65,-1271,1106,-1351,963,566,740
1690554,467.38,313.5,457.38,302.175,-1263,1100,-1370,969,566,739
1690556,467.46,313.95,458.58,302.775,-1262,1105,-1357,977,567,737
1690558,467.54,313.8,457.94,302.4,-1261,1103,-1364,972,564,737
1690560,466.82,313.575,456.9,301.575,-1268,1101,-1375,963,563,734
1690562,466.18,313.575,456.82,302.25,-1275,1101,-1376,971,567,731
1690564,466.74,313.35,457.38,302.325,-1269,1099,-1369,973,563,733
1690566,466.98,312.825,456.82,302.025,-1266,1094,-1376,968,563,733
1690568,465.62,312.45,456.74,302.325,-1281,1089,-1376,973,564,726
1690570,466.34,314.175,458.02,302.7,-1273,1109,-1362,977,562,727
1690572,465.22,313.35,457.7,301.725,-1285,1100,-1365,966,565,729
1690574,465.46,314.025,456.5,301.05,-1282,1108,-1378,958,565,729
1690576,465.94,313.275,457.14,300.825,-1277,1099,-1371,956,563,726
1690578,466.26,313.275,457.38,302.025,-1274,1100,-1368,970,563,731
1690580,466.5,312.675,457.46,302.25,-1271,1093,-1368,973,562,726
1690582,465.86,313.05,458.58,300.75,-1278,1097,-1355,956,560,725
1690584,465.78,313.875,457.46,301.725,-1279,1107,-1367,967,561,726
1690586,464.66,313.125,457.46,300.375,-1291,1098,-1367,951,563,730
1690588,465.62,312.15,457.38,300.825,-1280,1087,-1368,957,562,729
1690590,466.02,312.225,457.86,301.125,-1276,1089,-1363,961,563,728
1690592,465.78,313.05,457.78,300.45,-1278,1098,-1363,953,560,726
1690594,465.22,312.525,457.62,299.925,-1284,1092,-1365,947,561,727
1690596,466.18,312.375,457.86,301.05,-1274,1090,-1363,960,563,729
1690598,466.9,313.65,457.54,299.55,-1267,1105,-1366,942,560,728
1690600,465.14,312.375,459.38,300.525,-1286,1090,-1346,954,563,726
1690602,466.66,313.275,458.5,299.475,-1269,1100,-1356,942,558,728
1690604,466.58,312.375,458.34,300.525,-1270,1090,-1358,953,562,725
1690606,467.46,313.125,459.06,299.625,-1261,1098,-1350,944,560,725
1690608,466.9,313.275,457.94,299.7,-1268,1100,-1363,944,560,725
1690610,466.66,313.95,459.06,299.175,-1271,1108,-1350,938,556,724
1690612,466.74,312.6,458.58,299.025,-1270,1092,-1356,936,558,723
1690614,465.7,312.3,458.9,298.725,-1280,1088,-1352,933,560,724
1690616,465.7,312.3,458.02,299.4,-1281,1087,-1362,939,557,723
1690618,467.06,313.95,458.26,298.275,-1266,1107,-1359,927,559,720
1690620,466.26,312.9,457.94,298.275,-1275,1095,-1364,927,555,723
1690622,466.1,312.975,458.42,297.975,-1276,1095,-1358,923,556,722
1690624,464.9,313.2,458.34,299.4,-1290,1097,-1360,939,553,722
1690626,464.66,313.725,458.5,298.875,-1293,1103,-1358,933,554,723
1690628,465.3,314.7,458.58,298.65,-1287,1114,-1357,930,552,722
1690630,465.94,313.425,457.78,298.725,-1280,1100,-1366,931,553,719
1690632,464.5,312.975,457.86,299.25,-1296,1094,-1366,937,555,724
