Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3142700,170.02,265.65,143.3,263.25,-2747,928,-3036,873,1036,924
3142702,160.42,265.35,135.14,264.6,-2851,915,-3127,880,1041,917
3142704,153.14,266.025,128.1,266.7,-2932,915,-3206,897,1029,914
3142706,147.7,266.7,121.78,265.35,-2992,917,-3274,875,1033,909
3142708,145.22,269.25,119.78,265.275,-3023,943,-3295,873,1032,915
3142710,145.14,268.95,118.34,269.475,-3024,940,-3317,918,1035,910
3142712,145.7,267.75,119.46,268.125,-3016,927,-3303,904,1036,919
3142714,147.86,268.35,121.94,269.925,-2993,936,-3278,927,1034,913
3142716,149.06,268.425,124.42,267.9,-2980,938,-3248,907,1041,918
3142718,151.22,266.775,126.82,265.275,-2955,922,-3219,880,1039,924
3142720,151.38,265.35,128.18,264.375,-2951,906,-3203,871,1034,929
3142722,151.46,266.4,129.62,264.825,-2952,918,-3188,878,1038,919
3142724,149.62,265.125,129.54,264.9,-2970,902,-3189,879,1034,923
3142726,150.02,265.35,129.22,264.975,-2966,905,-3193,880,1037,922
3142728,148.66,262.95,127.62,264.9,-2977,876,-3210,877,1035,921
3142730,147.94,264.225,127.94,265.05,-2987,890,-3206,879,1037,920
3142732,147.62,262.425,128.18,265.8,-2988,870,-3205,888,1034,922
3142734,147.94,262.425,127.06,265.95,-2984,870,-3217,889,1040,919
3142736,147.06,262.2,127.78,265.125,-2994,867,-3208,880,1038,922
3142738,146.98,261.975,128.1,265.425,-2994,864,-3205,884,1039,917
3142740,146.02,262.65,127.38,266.4,-3006,871,-3214,895,1031,919
3142742,145.78,262.125,127.86,265.8,-3008,865,-3208,889,1034,914
3142744,146.02,260.625,128.18,264.825,-3003,848,-3203,878,1034,922
3142746,146.1,259.875,126.9,264.45,-3002,840,-3217,873,1031,919
3142748,146.5,260.7,128.18,263.55,-2998,850,-3202,864,1040,916
3142750,146.1,261.075,129.62,264.45,-3003,854,-3187,876,1035,917
3142752,145.38,260.85,128.5,263.55,-3011,851,-3198,864,1035,920
3142754,145.22,260.475,127.94,262.125,-3012,847,-3202,848,1033,917
3142756,145.38,260.25,129.22,262.35,-3009,844,-3188,852,1036,921
3142758,145.54,256.5,128.5,261.825,-3003,802,-3196,845,1028,921
3142760,145.06,258.45,128.98,261.825,-3011,824,-3190,846,1027,917
3142762,145.14,257.775,129.22,262.35,-3008,817,-3188,852,1032,918
3142764,146.1,256.05,128.9,262.35,-2996,799,-3191,852,1031,919
3142766,144.82,256.425,129.22,262.425,-3010,802,-3187,854,1024,915
3142768,145.22,259.125,129.46,261.45,-3008,833,-3184,843,1034,921
3142770,144.74,256.2,129.62,261.075,-3009,799,-3181,839,1027,916
3142772,144.98,256.575,129.46,261.75,-3008,804,-3183,846,1026,918
3142774,144.66,256.95,129.3,261.15,-3011,808,-3184,840,1029,922
3142776,143.38,254.475,128.26,260.55,-3022,779,-3194,832,1019,921
3142778,144.1,256.425,128.5,260.625,-3016,801,-3192,833,1025,919
3142780,143.54,255,129.46,259.875,-3020,785,-3180,826,1018,921
3142782,143.46,254.85,128.5,259.95,-3020,783,-3191,825,1019,919
3142784,143.14,254.85,128.98,260.1,-3024,783,-3185,828,1019,917
3142786,142.34,252.3,129.38,260.175,-3029,754,-3181,829,1018,920
3142788,142.98,254.175,128.82,259.425,-3024,775,-3186,820,1009,919
3142790,142.5,254.7,129.46,258.375,-3030,780,-3177,809,1012,919
3142792,142.18,254.625,128.02,258.15,-3034,780,-3193,805,1008,914
3142794,142.1,253.35,128.1,258.45,-3032,765,-3192,808,1009,915
3142796,142.34,253.125,128.82,259.95,-3029,763,-3185,826,1016,913
3142798,141.22,255.375,128.5,259.05,-3043,787,-3188,815,1008,916
3142800,142.66,252.9,129.06,258.6,-3025,761,-3180,811,1021,920
3142802,142.74,254.775,128.18,257.25,-3026,782,-3189,795,1019,922
3142804,142.42,253.2,128.18,259.5,-3028,763,-3191,820,1009,917
3142806,141.22,253.5,128.82,258.375,-3041,766,-3182,808,1012,915
3142808,142.42,252.375,128.66,257.85,-3027,754,-3183,802,1012,916
3142810,141.54,252.525,128.82,257.175,-3036,755,-3181,795,1007,915
3142812,141.14,252.15,129.06,257.1,-3040,751,-3178,795,1009,917
3142814,141.62,252.825,127.46,256.65,-3035,759,-3195,787,1009,910
3142816,140.26,253.425,129.22,257.55,-3052,764,-3177,799,1005,912
3142818,140.5,252.525,128.66,256.425,-3048,754,-3181,786,1010,912
3142820,139.46,253.725,128.74,257.1,-3061,766,-3182,794,1005,913
3142822,140.5,252.975,128.02,255.6,-3048,759,-3188,776,1010,916
3142824,140.98,253.2,128.18,255.825,-3044,762,-3186,778,1005,913
3142826,140.5,252.675,127.86,255.975,-3047,756,-3190,780,1009,914
3142828,140.42,252.225,128.58,256.05,-3048,750,-3183,782,1004,909
3142830,140.58,251.175,128.26,255.525,-3045,739,-3185,775,1002,913
3142832,140.9,253.275,127.86,256.425,-3044,763,-3190,785,1001,914
3142834,139.78,251.775,127.94,255.975,-3054,745,-3189,780,1002,908
3142836,140.02,250.875,127.7,255,-3050,735,-3190,769,1007,911
3142838,139.62,253.125,127.22,255.675,-3058,760,-3196,776,1002,913
3142840,139.94,251.625,128.26,255.3,-3052,743,-3184,773,1002,909
3142842,139.38,250.875,128.02,254.925,-3058,735,-3186,769,1001,910
3142844,139.06,250.8,129.06,254.25,-3060,733,-3174,762,998,908
3142846,139.3,250.5,128.42,254.4,-3058,730,-3181,763,994,908
3142848,138.74,251.475,127.7,254.1,-3065,741,-3189,759,998,912
3142850,138.98,252,127.94,253.725,-3063,747,-3186,755,995,911
3142852,139.3,250.95,128.98,253.5,-3058,735,-3174,754,997,910
3142854,138.74,251.025,127.78,253.35,-3064,735,-3187,750,995,909
3142856,138.26,252.075,128.66,254.025,-3071,747,-3178,759,996,909
3142858,138.42,251.175,128.02,254.55,-3068,737,-3186,764,994,904
3142860,138.5,251.025,128.18,254.175,-3066,735,-3183,760,993,908
3142862,138.66,248.7,129.22,253.95,-3062,709,-3171,759,995,910
3142864,139.62,249.675,127.78,252.975,-3053,721,-3186,746,995,907
3142866,138.42,249,127.7,252.975,-3065,713,-3187,747,993,907
3142868,138.34,251.85,127.54,254.025,-3069,745,-3190,758,993,906
3142870,138.58,251.025,127.94,254.025,-3065,735,-3185,759,989,901
3142872,137.62,249.225,127.86,253.95,-3074,714,-3186,758,991,907
3142874,138.98,249.15,127.86,253.05,-3058,714,-3185,748,995,911
3142876,138.02,249.525,128.34,252.6,-3069,718,-3179,743,990,909
3142878,137.54,250.05,127.94,253.275,-3075,724,-3184,750,990,904
3142880,137.86,250.8,128.42,252.6,-3072,732,-3178,743,989,907
3142882,137.86,249.15,128.66,253.875,-3070,713,-3177,757,985,905
3142884,138.1,248.7,128.26,252.15,-3067,708,-3179,737,987,906
3142886,137.3,249.675,128.18,252.375,-3077,718,-3180,740,984,908
3142888,138.02,248.25,128.9,252.9,-3067,703,-3173,746,985,902
3142890,137.06,249.75,128.02,251.7,-3080,719,-3181,732,983,898
3142892,137.14,249.45,128.34,252.075,-3078,715,-3178,736,984,901
3142894,137.62,249.45,127.94,252,-3073,716,-3181,735,981,902
3142896,137.38,247.5,128.26,251.1,-3073,694,-3177,725,983,901
3142898,137.46,247.5,128.18,250.95,-3072,694,-3178,723,982,904
3142900,137.22,247.125,128.26,250.875,-3074,689,-3177,723,987,905
3142902,138.02,247.8,128.42,252,-3066,698,-3176,735,983,903
3142904,136.9,248.85,128.42,251.475,-3079,708,-3176,729,988,903
3142906,137.94,248.85,129.14,251.1,-3068,709,-3166,726,985,902
3142908,137.54,247.5,128.42,251.325,-3071,693,-3175,727,977,900
3142910,137.7,248.25,128.74,251.4,-3069,702,-3171,728,974,898
3142912,136.82,247.8,128.26,250.8,-3079,695,-3176,721,978,899
3142914,137.54,247.575,129.46,252.675,-3070,694,-3164,743,976,898
3142916,136.82,247.725,128.9,250.875,-3078,695,-3169,722,975,901
3142918,136.9,246.6,129.22,251.1,-3076,682,-3166,725,979,896
3142920,137.54,246.45,128.42,250.35,-3069,681,-3174,715,978,899
3142922,137.06,247.425,128.5,250.875,-3075,691,-3174,722,975,898
3142924,137.22,248.175,128.82,252,-3074,700,-3171,735,976,897
3142926,137.46,246.675,128.5,250.575,-3070,684,-3173,718,975,894
3142928,137.7,247.65,128.5,249.975,-3069,694,-3172,712,972,897
3142930,137.14,248.325,129.86,251.4,-3076,701,-3160,729,972,898
3142932,137.38,247.125,129.94,250.5,-3072,689,-3158,719,976,895
3142934,137.54,246.825,129.62,250.875,-3070,685,-3162,723,970,896
3142936,137.86,246.825,128.98,251.325,-3067,685,-3169,727,973,896
3142938,136.58,246.75,129.7,251.325,-3080,683,-3161,728,976,893
3142940,138.26,246.975,128.98,250.35,-3063,688,-3168,717,975,896
3142942,137.7,245.85,129.38,251.625,-3068,674,-3165,732,973,895
3142944,137.3,246.225,129.22,250.2,-3072,678,-3166,715,976,894
3142946,136.98,245.625,129.14,249.525,-3074,672,-3165,707,975,894
3142948,137.62,246.3,128.5,250.275,-3069,679,-3173,715,977,892
3142950,137.38,248.1,128.98,250.05,-3074,700,-3168,713,970,891
3142952,137.14,245.025,128.1,249.45,-3073,665,-3177,706,975,892
3142954,137.3,246.3,128.42,250.575,-3073,679,-3175,719,978,892
3142956,136.58,245.175,129.94,248.55,-3079,666,-3155,698,976,891
3142958,137.46,246.075,128.9,250.05,-3070,678,-3169,714,973,893
3142960,137.3,246,129.3,251.4,-3072,676,-3166,729,972,894
3142962,138.98,247.35,130.5,250.125,-3055,693,-3152,716,971,893
3142964,139.62,246.3,132.5,250.95,-3047,682,-3131,728,972,889
3142966,142.5,246.375,135.14,253.125,-3016,686,-3105,755,980,891
3142968,146.98,247.05,138.74,254.025,-2968,698,-3067,769,983,894
3142970,150.34,249.45,142.42,255.9,-2934,729,-3030,793,979,895
3142972,152.34,251.4,143.3,256.05,-2916,753,-3020,796,977,900
3142974,154.18,251.625,144.18,256.125,-2896,758,-3010,799,982,902
3142976,153.94,252.675,144.02,258,-2900,769,-3015,820,982,903
3142978,152.74,251.55,142.42,257.7,-2911,755,-3031,814,988,900
3142980,150.66,252.9,140.18,256.425,-2935,769,-3054,797,980,895
3142982,149.06,252.375,139.22,256.425,-2952,761,-3065,797,984,894
3142984,148.26,250.875,138.1,257.775,-2959,744,-3078,811,984,894
3142986,148.66,248.775,138.74,257.475,-2952,720,-3071,809,987,894
3142988,148.34,248.475,139.06,256.875,-2955,717,-3067,802,984,895
3142990,148.66,249.3,139.38,255.675,-2953,726,-3063,789,979,890
3142992,149.22,249.075,139.06,255.45,-2947,724,-3066,786,983,893
3142994,149.14,248.775,139.7,254.4,-2948,721,-3058,774,980,894
3142996,148.82,248.1,138.74,255.525,-2950,713,-3070,786,985,895
3142998,148.5,250.575,138.66,255.15,-2957,740,-3071,782,984,898
3143000,147.94,248.175,138.26,255.225,-2960,713,-3075,783,981,894
3143002,148.34,249.45,138.26,254.925,-2957,727,-3075,779,981,896
3143004,147.86,247.5,138.98,254.85,-2961,705,-3067,779,985,891
3143006,148.02,248.7,138.9,254.25,-2961,719,-3067,772,986,893
3143008,148.1,247.275,139.38,254.175,-2958,703,-3062,771,987,887
3143010,148.82,248.775,140.1,255.45,-2953,721,-3056,787,986,893
3143012,148.5,248.775,139.54,255.375,-2956,720,-3063,785,984,892
3143014,148.34,248.1,139.62,254.25,-2957,712,-3061,773,987,896
3143016,149.22,249.075,139.54,254.625,-2949,724,-3062,777,982,894
3143018,147.7,248.1,139.06,253.65,-2965,711,-3066,766,987,895
3143020,147.94,247.875,139.38,254.625,-2962,709,-3064,777,984,894
3143022,148.58,247.875,139.14,254.025,-2956,710,-3066,770,989,891
3143024,148.26,247.95,139.7,254.475,-2959,711,-3061,775,985,894
3143026,148.66,248.25,139.62,255.225,-2956,715,-3063,784,986,889
3143028,148.42,248.1,138.58,253.8,-2958,712,-3073,767,989,892
3143030,148.66,247.875,139.46,254.25,-2956,710,-3064,773,988,894
3143032,148.26,247.875,138.9,254.625,-2960,710,-3070,777,988,891
3143034,148.42,248.025,138.82,254.4,-2959,712,-3072,774,985,890
3143036,147.86,247.35,139.78,253.575,-2964,704,-3060,765,990,893
3143038,148.66,248.025,139.86,254.175,-2957,712,-3061,773,990,889
3143040,148.58,248.325,140.66,253.8,-2958,716,-3052,770,989,891
3143042,147.62,247.95,139.3,254.55,-2968,711,-3067,776,992,895
3143044,148.74,248.175,140.5,254.325,-2956,715,-3054,776,990,897
3143046,148.58,247.5,140.42,253.425,-2957,706,-3054,766,985,891
3143048,148.66,247.65,139.54,253.95,-2957,709,-3065,770,986,895
3143050,148.9,248.4,140.34,254.25,-2956,718,-3056,774,990,894
3143052,147.94,247.425,140.58,253.575,-2965,705,-3052,767,990,895
3143054,149.22,247.8,141.3,255.525,-2952,711,-3048,790,989,896
3143056,149.06,247.275,140.42,254.025,-2952,705,-3055,772,990,898
3143058,148.82,248.4,140.26,253.8,-2957,718,-3057,770,991,893
3143060,148.5,247.275,140.18,252.975,-2959,705,-3057,761,995,896
3143062,148.66,247.275,139.86,253.8,-2957,705,-3062,770,992,894
3143064,148.42,247.875,140.26,252.75,-2960,712,-3056,759,987,896
3143066,148.66,247.8,140.42,253.5,-2958,711,-3055,768,994,896
3143068,149.14,248.175,140.74,254.025,-2953,716,-3052,773,993,897
3143070,148.34,247.425,141.06,253.275,-2960,707,-3047,766,992,896
3143072,147.78,246.675,140.74,253.275,-2966,698,-3051,766,989,898
3143074,146.18,248.25,136.66,255,-2985,714,-3097,781,993,899
3143076,141.46,248.4,131.7,251.7,-3037,711,-3147,739,985,896
3143078,135.38,247.35,124.1,249.225,-3102,693,-3227,703,991,902
3143080,128.66,243.975,116.1,246.525,-3171,649,-3311,664,990,897
3143082,122.18,243.975,107.3,243.975,-3242,642,-3404,626,985,891
3143084,113.7,242.625,97.06,240.75,-3332,618,-3512,579,978,893
3143086,108.82,236.475,90.18,238.95,-3377,544,-3584,552,985,885
3143088,105.62,234.075,85.7,237.15,-3410,514,-3631,528,978,879
3143090,102.58,231.675,81.7,236.175,-3440,484,-3674,513,968,874
3143092,102.82,227.55,79.62,233.775,-3431,437,-3693,484,965,869
3143094,101.94,224.25,79.3,231.6,-3437,399,-3694,459,969,866
3143096,101.94,224.775,78.98,230.475,-3438,405,-3696,446,964,869
3143098,102.26,225.075,79.54,230.7,-3435,409,-3690,449,960,864
3143100,102.18,224.85,80.1,228.825,-3435,406,-3681,428,967,866
3143102,102.02,225.15,80.34,228.75,-3437,410,-3678,428,965,863
3143104,102.1,222.45,80.18,227.625,-3433,379,-3679,415,969,867
3143106,101.94,225,79.94,227.4,-3438,408,-3681,412,969,866
3143108,101.3,224.4,80.42,228.45,-3444,400,-3677,425,969,867
3143110,101.38,225,81.14,228.6,-3444,407,-3670,427,971,864
3143112,101.62,224.025,81.38,228.15,-3440,396,-3666,422,970,867
3143114,101.94,223.575,80.98,229.05,-3436,391,-3672,431,968,867
3143116,101.62,225.075,82.1,229.575,-3442,408,-3661,439,976,865
3143118,101.3,224.85,81.94,228.75,-3445,405,-3661,429,977,866
3143120,101.06,223.65,82.98,229.275,-3446,392,-3651,437,980,871
3143122,100.42,223.8,82.42,229.725,-3453,392,-3657,441,977,870
3143124,101.06,224.1,82.34,229.2,-3447,397,-3657,435,979,875
3143126,100.66,224.625,82.26,230.1,-3452,402,-3660,445,983,870
3143128,99.54,224.7,82.66,231,-3464,402,-3657,456,978,873
3143130,99.94,226.35,82.66,230.175,-3462,421,-3655,446,979,867
3143132,100.18,224.85,82.34,228.225,-3457,404,-3656,424,979,872
3143134,99.3,224.325,82.58,228.225,-3466,397,-3654,424,985,868
3143136,99.06,223.275,82.5,229.2,-3467,385,-3655,435,976,868
3143138,100.34,224.7,83.78,228.075,-3455,402,-3640,423,982,870
3143140,99.38,223.425,82.5,228,-3464,387,-3654,421,981,871
3143142,98.82,224.625,84.1,228,-3471,400,-3636,423,984,870
3143144,99.7,223.725,83.3,227.625,-3461,391,-3645,418,988,868
3143146,99.54,223.8,82.98,227.85,-3463,391,-3649,420,984,871
3143148,100.58,224.1,84.02,228.3,-3452,395,-3638,426,984,869
3143150,99.78,224.1,83.62,227.025,-3461,394,-3640,411,988,873
3143152,99.06,223.5,83.06,227.85,-3467,387,-3647,420,986,876
3143154,100.1,223.425,83.46,228.6,-3456,388,-3645,429,980,873
3143156,99.7,222.15,83.3,227.7,-3458,373,-3645,419,990,874
3143158,99.7,223.275,83.14,227.175,-3459,385,-3646,413,982,875
3143160,99.54,222.75,83.7,227.925,-3460,379,-3640,421,982,874
3143162,99.14,223.65,83.14,226.65,-3466,389,-3644,406,990,873
3143164,99.3,223.425,82.74,226.575,-3464,386,-3649,405,987,876
3143166,98.82,224.925,84.18,228.825,-3471,403,-3636,432,984,876
3143168,100.18,222.675,83.22,225.45,-3454,379,-3642,393,990,880
3143170,99.7,222.825,82.98,227.025,-3459,380,-3647,410,989,879
3143172,98.42,220.05,83.06,226.275,-3468,347,-3645,401,992,879
3143174,99.86,222.45,84.02,226.275,-3456,376,-3634,402,994,880
3143176,99.06,221.925,84.02,228.9,-3464,369,-3637,432,988,884
3143178,98.34,222.075,83.62,227.1,-3472,369,-3639,412,988,881
3143180,98.74,221.925,83.22,225.3,-3468,368,-3642,391,993,881
3143182,98.42,221.325,82.98,227.925,-3470,361,-3647,420,995,876
3143184,99.62,222.45,82.98,227.025,-3459,375,-3646,409,995,879
3143186,97.94,221.625,82.98,226.5,-3475,364,-3645,404,997,876
3143188,99.3,220.8,83.86,227.1,-3460,356,-3636,411,989,878
3143190,98.66,220.875,82.98,225.525,-3466,357,-3644,393,997,881
3143192,99.54,222.375,83.06,227.55,-3459,374,-3645,415,988,880
3143194,98.26,220.35,83.3,226.275,-3469,349,-3641,401,997,881
3143196,98.82,220.95,83.78,225.3,-3464,357,-3634,390,1006,882
3143198,98.1,221.55,84.58,225.825,-3473,363,-3626,397,1005,884
3143200,98.26,219.6,83.78,225.15,-3469,341,-3634,389,995,881
3143202,98.26,222.075,83.54,224.85,-3471,369,-3636,385,996,880
3143204,98.42,221.025,83.54,225.675,-3469,358,-3637,395,993,882
3143206,98.02,219.975,83.94,226.125,-3472,345,-3633,399,993,882
3143208,97.78,221.55,83.86,222.6,-3476,362,-3629,360,1002,885
3143210,98.34,221.325,84.42,225.225,-3469,360,-3626,390,998,885
3143212,97.94,219.675,83.46,225.75,-3471,341,-3637,395,999,882
3143214,97.78,221.925,83.7,224.1,-3476,366,-3632,376,1001,884
3143216,98.74,221.775,84.74,223.725,-3465,365,-3621,373,997,885
3143218,98.18,219.225,83.38,225.15,-3468,336,-3637,387,1001,884
3143220,97.62,219.9,83.86,222.975,-3474,343,-3629,363,1001,887
3143222,97.62,220.125,84.26,225.15,-3475,345,-3627,389,1003,880
3143224,98.02,219.075,84.42,222.825,-3469,334,-3623,363,1004,885
3143226,98.26,221.775,83.86,224.4,-3470,365,-3630,380,1003,886
3143228,97.54,220.35,84.26,222.3,-3476,348,-3623,356,1007,886
3143230,97.62,221.325,84.98,223.575,-3475,359,-3617,372,1003,889
3143232,97.94,222,84.66,225.075,-3473,367,-3622,388,1001,888
3143234,98.42,222.6,84.34,222.975,-3468,375,-3622,364,1003,889
3143236,98.74,219.15,85.7,223.65,-3460,336,-3608,373,1005,887
3143238,98.58,222.9,83.38,224.4,-3466,378,-3634,380,1001,888
3143240,97.54,221.25,85.54,225.225,-3475,358,-3611,391,1006,886
3143242,98.58,221.025,84.9,223.2,-3463,357,-3615,367,1013,886
3143244,97.86,220.275,84.26,222.975,-3469,348,-3622,365,1001,888
3143246,96.98,219.3,85.06,221.4,-3478,336,-3610,348,1012,895
3143248,97.06,220.2,84.66,222,-3478,346,-3615,354,1008,891
3143250,97.94,220.575,85.22,224.925,-3468,352,-3612,388,998,884
3143252,97.06,222.675,85.7,221.85,-3480,375,-3603,353,1001,892
3143254,96.5,220.275,84.9,223.35,-3482,347,-3613,370,1006,894
3143256,96.42,219.375,86.74,224.7,-3482,337,-3595,388,999,889
3143258,96.5,217.65,87.06,222,-3479,318,-3587,358,1008,894
3143260,95.54,218.325,86.82,222.675,-3490,325,-3590,365,1006,892
3143262,96.98,221.625,87.54,226.95,-3478,364,-3588,414,1006,882
3143264,96.58,220.875,88.26,227.175,-3481,355,-3580,418,1007,886
3143266,96.26,220.275,88.82,228.225,-3483,349,-3575,431,1005,891
3143268,96.26,222.15,90.02,231,-3486,370,-3565,463,1006,884
3143270,94.98,221.55,90.66,232.575,-3499,362,-3560,482,1009,892
3143272,95.86,222.9,90.1,233.475,-3490,378,-3567,492,1005,894
3143274,95.54,223.275,90.74,234.975,-3494,382,-3562,509,1006,886
3143276,95.46,225.15,90.98,238.2,-3498,404,-3564,546,1011,895
3143278,93.3,227.4,88.66,238.35,-3523,427,-3588,546,1005,892
3143280,90.1,231.675,84.5,240.9,-3564,472,-3637,570,1003,894
3143282,87.3,235.65,80.02,242.925,-3600,515,-3688,589,994,894
3143284,81.78,239.4,75.06,247.575,-3665,552,-3749,637,991,896
3143286,78.42,246.225,70.82,250.95,-3710,626,-3799,671,971,887
3143288,74.1,257.925,69.54,252.225,-3773,753,-3815,684,941,884
3143290,75.22,267.375,69.62,248.4,-3772,862,-3809,641,914,900
3143292,75.7,280.65,68.1,262.5,-3785,1013,-3844,799,874,875
3143294,76.74,301.725,66.5,289.8,-3802,1253,-3898,1107,810,805
3143296,78.1,314.4,63.78,315.3,-3803,1399,-3962,1394,771,730
3143298,78.58,339.975,63.78,345.9,-3832,1691,-4003,1744,697,649
3143300,81.38,359.475,58.66,380.25,-3827,1916,-4105,2130,623,541
3143302,87.14,385.125,53.46,403.05,-3799,2215,-4193,2387,549,463
3143304,91.14,413.4,43.78,436.95,-3792,2543,-4346,2766,437,349
3143306,94.34,439.8,44.18,456.6,-3792,2850,-4369,2993,346,275
3143308,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3143310,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3143312,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3143314,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3143316,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3143318,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3143320,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3143322,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3143324,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3143326,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3143328,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3143330,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3143332,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3143334,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3143336,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3143338,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3143340,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3143342,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3143344,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3143346,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3143348,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3143350,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3143352,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3143354,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3143356,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3143358,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3143360,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3143362,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3143364,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3143366,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3143368,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3143370,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3143372,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3143374,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3143376,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3143378,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3143380,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3143382,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3143384,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3143386,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3143388,63.54,424.35,58.98,387.45,-4119,2640,-4120,2212,229,309
3143390,63.62,424.35,59.06,387.45,-4119,2639,-4120,2212,229,309
3143392,63.62,424.35,61.46,370.575,-4119,2639,-4071,2021,229,351
3143394,NaN,NaN,63.86,353.475,NaN,NaN,-4022,1829,0,394
3143396,NaN,NaN,65.78,339.3,NaN,NaN,-3982,1669,0,441
3143398,64.26,364.125,69.86,328.05,-4032,1951,-3923,1545,458,476
3143400,64.34,364.2,74.02,316.725,-4032,1951,-3863,1419,458,512
3143402,65.7,354.825,75.86,304.275,-4005,1845,-3826,1280,491,546
3143404,67.06,345.375,77.78,291.825,-3977,1739,-3789,1140,525,580
3143406,67.86,332.925,80.26,277.65,-3953,1598,-3744,982,565,621
3143408,67.3,317.55,82.82,271.725,-3938,1422,-3708,918,613,648
3143410,70.98,304.8,85.94,255.75,-3882,1281,-3654,740,658,689
3143412,71.7,298.2,87.54,250.35,-3865,1206,-3629,680,676,711
3143414,72.66,291.675,89.94,237.45,-3847,1133,-3587,537,703,742
3143416,70.26,286.725,91.62,228,-3867,1074,-3557,432,722,773
3143418,73.3,272.4,94.34,221.7,-3815,915,-3519,364,771,797
3143420,74.26,270.75,94.02,216.825,-3802,897,-3516,308,782,809
3143422,75.94,262.275,96.42,205.125,-3773,802,-3475,179,810,837
3143424,74.34,256.8,97.22,201.525,-3784,739,-3462,139,823,850
3143426,77.3,253.65,99.06,198,-3747,706,-3437,102,838,864
3143428,77.14,252.975,98.42,194.175,-3748,698,-3440,58,845,873
3143430,78.18,244.725,100.18,195.6,-3727,606,-3423,75,867,878
3143432,79.78,243.3,99.3,195.825,-3707,592,-3432,77,880,876
3143434,79.7,233.925,98.82,197.55,-3696,486,-3440,95,903,877
3143436,80.1,232.2,99.46,197.925,-3689,466,-3434,101,911,880
3143438,80.02,230.475,98.82,199.425,-3688,447,-3442,116,925,881
3143440,79.86,225.975,99.22,198.375,-3683,396,-3436,105,937,879
3143442,80.18,222.6,98.42,199.5,-3675,358,-3446,117,947,883
3143444,81.06,219.975,98.58,200.25,-3662,330,-3445,125,959,881
3143446,80.74,219.15,97.46,201.375,-3664,320,-3458,137,956,888
3143448,81.7,211.125,98.1,201.45,-3643,231,-3451,138,983,883
3143450,82.58,216,97.14,203.325,-3639,286,-3464,159,975,885
3143452,82.82,210.45,97.78,203.55,-3629,224,-3457,162,992,885
3143454,82.5,209.1,97.22,202.575,-3630,209,-3462,151,992,888
3143456,82.82,210.3,96.66,204.525,-3628,223,-3470,172,995,888
3143458,83.14,210.45,96.82,204.9,-3625,225,-3468,177,996,888
