Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5727901,846.02,340.2,830.58,335.175,3460,2955,3304,2889,602,611
5727903,846.9,338.175,831.22,338.175,3471,2934,3309,2922,608,609
5727905,845.78,340.875,831.62,336.3,3457,2962,3314,2902,601,608
5727907,846.34,341.325,833.14,336.075,3464,2968,3331,2900,600,613
5727909,847.06,341.85,832.1,336.075,3470,2974,3320,2900,602,610
5727911,846.26,341.475,832.82,335.55,3463,2968,3328,2894,603,612
5727913,845.7,339.9,831.86,335.925,3458,2951,3318,2897,599,611
5727915,845.54,338.55,832.34,337.275,3458,2936,3322,2912,598,612
5727917,845.3,339.75,832.74,334.2,3455,2949,3329,2878,597,609
5727919,846.58,339.9,831.94,336.075,3468,2951,3320,2898,602,613
5727921,845.22,337.575,833.06,335.175,3456,2924,3332,2890,600,611
5727923,846.58,339.525,832.9,334.95,3468,2946,3331,2886,601,612
5727925,846.82,341.925,833.06,337.35,3469,2972,3330,2912,597,615
5727927,845.78,338.175,832.74,335.475,3462,2931,3329,2891,600,613
5727929,845.94,340.5,832.26,334.2,3462,2956,3324,2877,600,610
5727931,845.62,338.925,832.34,335.25,3459,2938,3325,2888,601,609
5727933,844.34,338.4,833.3,335.1,3447,2932,3335,2887,600,608
5727935,845.22,339.75,832.18,333.6,3455,2946,3325,2870,602,610
5727937,845.14,337.725,832.82,335.475,3456,2924,3330,2891,603,611
5727939,845.86,338.775,832.9,334.875,3462,2936,3331,2884,596,611
5727941,845.38,338.4,831.7,333.45,3458,2932,3320,2867,600,611
5727943,845.86,339.825,832.42,335.925,3461,2947,3325,2894,599,612
5727945,844.34,337.575,831.06,334.425,3448,2921,3312,2877,600,609
5727947,845.14,338.25,831.86,333.525,3455,2928,3321,2867,599,607
5727949,845.06,338.1,831.46,335.7,3455,2927,3315,2891,599,611
5727951,844.66,335.775,833.38,333.9,3452,2901,3337,2872,602,611
5727953,844.42,336.975,831.78,334.275,3449,2914,3319,2875,598,609
5727955,845.7,338.325,831.54,335.25,3461,2929,3316,2885,601,608
5727957,843.54,337.95,831.78,335.25,3439,2923,3318,2885,599,608
5727959,844.58,339.225,832.58,335.175,3449,2937,3327,2884,598,608
5727961,844.98,337.5,832.42,334.425,3454,2919,3326,2876,597,608
5727963,845.3,338.175,832.82,334.8,3457,2926,3330,2880,596,610
5727965,844.58,338.4,833.22,333.6,3449,2928,3335,2868,597,611
5727967,844.34,337.125,832.74,333.6,3447,2913,3330,2866,596,607
5727969,844.5,337.425,831.94,335.025,3449,2917,3320,2882,596,609
5727971,846.02,339.15,832.18,333.525,3463,2936,3324,2865,592,610
5727973,845.22,337.275,832.74,333.675,3456,2916,3330,2867,596,607
5727975,844.9,341.175,832.18,334.425,3449,2958,3323,2875,593,608
5727977,845.94,340.125,830.98,334.725,3461,2947,3310,2877,600,605
5727979,844.74,338.85,832.74,334.5,3449,2932,3328,2875,594,607
5727981,844.74,339.225,831.14,335.25,3449,2936,3312,2882,596,609
5727983,845.14,339.375,832.34,333.45,3453,2937,3325,2863,595,608
5727985,842.66,338.7,832.58,334.425,3428,2929,3327,2874,593,606
5727987,845.06,338.775,831.3,334.65,3452,2931,3313,2875,595,607
5727989,844.5,339.6,831.22,334.95,3446,2939,3312,2878,592,605
5727991,843.94,336.525,831.22,334.8,3442,2905,3312,2877,596,605
5727993,844.34,339.075,831.22,335.1,3444,2933,3311,2880,590,605
5727995,844.5,341.25,831.46,335.625,3444,2957,3313,2886,591,605
5727997,843.78,336.225,832.34,334.725,3441,2901,3324,2876,592,605
5727999,844.74,339.3,831.22,335.175,3448,2935,3311,2880,592,605
5728001,844.26,336.225,831.54,333.9,3445,2901,3316,2866,593,608
5728003,842.82,337.35,832.42,334.275,3430,2912,3324,2871,590,604
5728005,843.3,338.175,832.34,334.125,3434,2922,3324,2869,588,606
5728007,844.5,338.175,831.54,334.725,3447,2922,3315,2874,591,606
5728009,843.7,337.2,832.1,333.675,3439,2911,3321,2864,584,605
5728011,843.94,340.05,831.62,334.725,3439,2942,3315,2874,581,606
5728013,844.26,338.85,832.02,334.35,3443,2929,3319,2871,586,607
5728015,843.54,339.6,831.3,335.25,3435,2936,3311,2880,585,605
5728017,844.82,336.3,832.18,333.75,3451,2901,3322,2864,582,604
5728019,842.98,337.425,831.7,333.6,3431,2912,3317,2862,583,604
5728021,844.5,335.25,831.62,334.8,3448,2890,3315,2874,586,606
5728023,844.26,335.475,832.1,333.825,3445,2891,3321,2864,584,605
5728025,843.46,335.7,831.54,332.55,3437,2893,3316,2850,584,604
5728027,844.66,337.725,832.18,334.95,3449,2915,3321,2876,586,605
5728029,842.5,332.775,832.34,333,3430,2860,3324,2854,581,607
5728031,842.58,333.825,831.3,333.975,3430,2871,3313,2864,581,602
5728033,844.82,334.5,831.54,334.95,3453,2880,3315,2875,581,604
5728035,842.26,334.425,830.9,333.45,3426,2877,3309,2858,582,604
5728037,843.78,336.825,831.3,334.05,3440,2904,3313,2865,580,602
5728039,843.14,335.925,830.58,333.675,3435,2893,3306,2860,579,607
5728041,844.34,335.25,831.3,334.65,3447,2887,3312,2871,576,603
5728043,842.66,336.675,832.58,334.275,3429,2901,3326,2867,579,602
5728045,843.7,338.775,832.02,334.875,3438,2925,3320,2874,577,603
5728047,842.74,335.175,831.86,333.675,3431,2885,3319,2861,575,602
5728049,844.26,334.875,832.34,334.8,3446,2883,3323,2873,575,599
5728051,843.94,336.525,831.62,335.175,3442,2901,3315,2877,578,604
5728053,843.7,335.1,832.02,332.325,3440,2885,3322,2846,576,606
5728055,844.34,336.975,831.46,334.275,3446,2906,3314,2867,573,601
5728057,844.18,336.975,832.66,333.975,3444,2906,3327,2864,574,605
5728059,844.9,333.3,832.58,333.975,3455,2866,3326,2864,578,604
5728061,843.54,336,831.94,333.975,3439,2894,3319,2863,573,605
5728063,843.94,335.325,831.3,334.425,3443,2888,3312,2868,572,602
5728065,843.7,337.575,831.46,335.85,3439,2912,3314,2884,574,603
5728067,843.54,336.075,832.26,335.1,3439,2896,3322,2877,579,605
5728069,843.78,335.925,831.62,334.2,3441,2895,3316,2867,571,604
5728071,843.46,336.825,831.22,334.425,3437,2904,3312,2869,575,605
5728073,843.7,334.575,831.06,334.575,3441,2880,3310,2870,576,604
5728075,843.62,335.7,830.34,334.275,3440,2892,3303,2867,574,602
5728077,842.98,337.725,831.22,334.425,3431,2914,3312,2870,580,603
5728079,843.3,334.95,831.38,333.9,3437,2884,3314,2864,577,605
5728081,842.74,333.075,831.7,334.425,3432,2863,3317,2870,574,602
5728083,842.26,335.625,831.7,335.175,3425,2891,3316,2878,571,604
5728085,842.1,339,830.02,335.55,3421,2928,3298,2881,568,604
5728087,844.02,336.15,830.66,335.025,3443,2898,3305,2876,573,601
5728089,843.14,335.025,831.22,335.25,3435,2885,3311,2879,573,603
5728091,843.46,334.65,830.9,334.125,3439,2881,3308,2867,571,602
5728093,842.98,333.15,830.5,333.45,3434,2865,3305,2859,576,601
5728095,843.38,337.5,832.1,334.875,3435,2913,3320,2875,573,603
5728097,842.74,333.3,831.94,334.5,3432,2866,3319,2871,573,605
5728099,844.34,335.475,832.58,333.975,3447,2891,3326,2866,571,602
5728101,844.9,336.3,832.74,334.95,3452,2900,3327,2876,573,604
5728103,847.62,334.875,835.06,333.6,3481,2887,3352,2864,575,602
5728105,854.5,334.5,838.74,335.175,3553,2888,3388,2884,571,604
5728107,861.3,340.725,843.54,335.1,3617,2961,3439,2886,566,604
5728109,864.26,337.875,850.18,333.9,3650,2932,3508,2878,567,605
5728111,872.02,339.6,855.38,337.5,3730,2957,3559,2922,567,604
5728113,878.66,342.375,860.02,334.95,3796,2992,3609,2897,567,605
5728115,881.14,344.475,862.02,334.425,3820,3017,3631,2893,563,600
5728117,883.22,346.575,863.54,336.45,3840,3040,3645,2916,563,604
5728119,882.58,346.275,862.66,337.275,3833,3036,3635,2924,561,606
5728121,881.3,348.375,860.02,335.325,3819,3058,3609,2901,562,601
5728123,879.38,346.05,859.7,337.875,3801,3031,3604,2928,561,599
5728125,877.3,341.475,858.26,335.25,3783,2980,3592,2898,572,602
5728127,875.46,339.825,858.82,336.075,3765,2961,3596,2908,565,599
5728129,875.22,339.45,858.26,337.05,3763,2957,3590,2917,568,604
5728131,874.74,337.725,856.58,337.2,3760,2937,3572,2918,566,608
5728133,873.62,336.075,857.06,334.425,3749,2918,3579,2887,570,604
5728135,875.78,338.175,856.1,334.875,3770,2942,3569,2892,566,605
5728137,874.74,339.45,856.74,337.425,3758,2956,3573,2920,568,602
5728139,875.54,339.075,856.26,335.775,3767,2951,3570,2902,567,605
5728141,874.58,340.275,857.54,336.825,3756,2964,3582,2914,569,606
5728143,876.82,339.75,857.06,335.4,3780,2959,3578,2897,567,606
5728145,874.9,340.725,857.38,338.25,3759,2969,3579,2928,569,605
5728147,875.06,341.25,855.86,336,3760,2974,3566,2903,565,605
5728149,874.18,340.125,856.58,335.85,3753,2961,3573,2902,574,607
5728151,875.86,340.125,856.66,334.875,3770,2962,3575,2890,570,605
5728153,877.22,341.175,856.82,336.45,3783,2974,3575,2908,572,606
5728155,875.38,339.6,857.22,336.15,3765,2956,3580,2905,575,607
5728157,874.18,338.475,856.58,334.8,3754,2943,3575,2889,571,605
5728159,875.94,337.275,858.1,335.925,3773,2930,3589,2902,567,604
5728161,877.06,340.875,856.74,338.1,3782,2971,3574,2925,574,609
5728163,874.9,339.675,857.14,337.425,3760,2956,3579,2918,572,609
5728165,873.94,338.85,856.26,336.225,3751,2946,3570,2904,569,607
5728167,875.14,339,856.98,337.875,3763,2948,3576,2922,576,606
5728169,873.94,340.575,856.42,336.9,3749,2964,3571,2911,571,610
5728171,875.14,340.2,857.38,335.85,3761,2961,3581,2901,576,609
5728173,873.7,339.675,857.86,337.575,3747,2954,3585,2920,573,607
5728175,874.74,340.575,856.1,336.6,3757,2965,3567,2907,579,610
5728177,875.06,339.6,857.46,335.25,3761,2954,3582,2894,575,608
5728179,874.18,340.8,856.98,336.225,3752,2967,3577,2904,578,610
5728181,873.7,339.45,857.62,337.425,3748,2951,3583,2918,579,611
5728183,873.78,335.7,856.5,335.025,3751,2911,3574,2890,575,608
5728185,874.9,341.1,856.42,336.3,3759,2970,3571,2905,576,609
5728187,876.26,341.85,856.74,337.2,3772,2979,3575,2914,576,611
5728189,876.18,338.1,857.22,336.075,3775,2939,3580,2902,569,611
5728191,876.26,339.075,857.38,335.925,3774,2949,3582,2901,572,613
5728193,875.22,340.2,855.86,337.65,3763,2960,3565,2919,576,612
5728195,873.86,339.3,857.78,334.2,3750,2949,3588,2882,575,613
5728197,875.38,338.55,858.02,337.35,3767,2943,3588,2917,579,613
5728199,875.54,338.7,857.94,336.975,3768,2944,3587,2912,580,615
5728201,875.94,340.5,857.78,335.775,3771,2964,3587,2899,574,616
5728203,875.06,338.025,857.62,335.4,3764,2936,3585,2895,579,613
5728205,875.46,339.975,857.06,336.375,3767,2958,3579,2905,581,619
5728207,874.26,338.7,857.86,335.925,3755,2943,3588,2901,580,616
5728209,875.3,337.125,856.42,335.925,3767,2927,3573,2899,574,616
5728211,874.5,337.2,856.98,334.95,3759,2927,3580,2889,582,612
5728213,874.5,335.1,858.02,336.15,3761,2904,3589,2903,585,617
5728215,875.62,333.975,858.26,334.95,3774,2892,3594,2891,583,617
5728217,875.3,333.6,856.82,335.25,3772,2888,3578,2892,586,617
5728219,876.1,336.675,857.14,335.475,3778,2922,3583,2895,580,618
5728221,875.7,337.275,858.5,336.525,3773,2928,3596,2908,581,620
5728223,874.66,334.5,857.14,334.575,3765,2897,3584,2885,583,615
5728225,875.14,336.675,858.42,337.425,3768,2922,3595,2917,586,620
5728227,876.98,336.3,857.62,336.525,3788,2919,3588,2906,581,621
5728229,876.42,333.675,857.94,333.975,3785,2890,3593,2879,585,618
5728231,874.74,335.625,857.94,337.425,3766,2910,3591,2917,590,620
5728233,875.62,334.95,857.78,335.025,3775,2903,3591,2891,585,619
5728235,874.9,336.6,858.5,337.275,3767,2921,3597,2916,588,621
5728237,875.62,337.05,858.9,335.775,3774,2926,3602,2900,582,623
5728239,874.74,336.975,858.02,337.5,3765,2926,3592,2919,589,621
5728241,876.9,335.325,858.02,334.8,3789,2909,3595,2889,586,620
5728243,876.02,335.025,859.94,337.95,3781,2905,3612,2925,587,628
5728245,877.54,334.2,858.58,337.275,3797,2898,3598,2917,593,624
5728247,875.78,338.7,858.18,335.625,3776,2946,3596,2900,586,624
5728249,877.22,339.375,858.5,336.375,3790,2954,3599,2908,585,625
5728251,877.22,338.1,858.26,337.875,3791,2941,3595,2924,588,624
5728253,876.9,338.925,858.66,336.825,3788,2950,3600,2913,586,625
5728255,875.14,338.7,858.18,339.45,3770,2947,3594,2942,586,630
5728257,876.34,338.1,859.06,338.325,3783,2941,3604,2930,589,625
5728259,875.94,338.025,858.1,337.725,3779,2940,3595,2924,587,625
5728261,876.74,339.525,858.74,339.075,3786,2958,3601,2939,591,628
5728263,875.46,342.15,858.5,339.45,3771,2986,3598,2944,586,633
5728265,875.46,340.8,857.7,339.225,3772,2971,3589,2940,587,631
5728267,875.38,337.95,857.54,338.4,3774,2941,3588,2932,589,632
5728269,875.14,340.875,858.74,341.025,3768,2973,3598,2962,590,633
5728271,876.02,341.25,858.9,341.025,3778,2978,3600,2963,591,633
5728273,875.46,337.275,858.98,339.15,3775,2934,3602,2943,596,632
5728275,874.34,340.05,857.78,339.6,3761,2964,3590,2947,593,631
5728277,874.9,339.3,860.1,340.95,3767,2956,3613,2964,594,632
5728279,874.18,336.525,857.3,339.9,3762,2926,3585,2951,596,635
5728281,875.06,339.975,858.66,339.6,3768,2965,3599,2949,590,635
5728283,874.42,341.925,858.98,339.975,3760,2986,3602,2953,593,634
5728285,875.22,335.55,858.18,339.075,3773,2917,3595,2943,593,634
5728287,875.54,339.375,859.3,338.325,3774,2959,3606,2936,592,633
5728289,874.9,337.2,859.22,340.2,3769,2935,3604,2956,593,634
5728291,874.26,335.1,858.42,337.275,3764,2912,3598,2923,597,639
5728293,873.38,336.675,858.66,338.175,3754,2928,3600,2933,592,635
5728295,874.26,335.175,858.58,339.375,3763,2912,3598,2946,598,638
5728297,874.98,335.4,859.14,336.75,3771,2915,3606,2918,594,636
5728299,873.78,338.7,858.42,337.65,3756,2949,3597,2927,591,640
5728301,874.74,336.45,859.94,339.225,3768,2926,3612,2945,597,635
5728303,874.58,333.75,858.42,336.225,3768,2896,3598,2910,598,636
5728305,875.46,335.7,858.66,338.4,3775,2918,3599,2935,593,637
5728307,875.3,333.525,859.22,338.25,3775,2893,3605,2932,599,635
5728309,874.74,331.125,858.18,333.975,3771,2867,3598,2885,596,634
5728311,873.94,332.025,858.82,334.65,3762,2875,3604,2891,602,632
5728313,874.1,331.575,858.82,333.75,3764,2870,3605,2881,600,636
5728315,875.78,333.525,858.34,336.9,3780,2891,3597,2914,600,637
5728317,874.74,332.175,858.42,335.1,3770,2875,3599,2894,601,635
5728319,874.42,333.525,858.5,334.725,3765,2888,3599,2889,599,637
5728321,874.98,331.125,858.58,336.6,3773,2862,3598,2909,597,637
5728323,873.94,332.4,858.02,336.15,3760,2874,3593,2903,603,637
5728325,873.7,331.725,858.5,331.95,3758,2866,3601,2857,597,636
5728327,874.02,333.975,858.34,335.925,3760,2889,3596,2899,599,637
5728329,874.58,332.85,857.38,336,3767,2877,3586,2899,602,636
5728331,873.46,333.45,858.26,334.35,3754,2881,3596,2880,600,638
5728333,874.34,333.3,858.58,336.6,3763,2880,3597,2904,601,638
5728335,874.18,332.775,858.98,337.05,3761,2873,3601,2907,602,639
5728337,874.26,334.2,857.78,334.35,3761,2888,3591,2877,601,642
5728339,873.78,333.225,858.18,336.375,3757,2875,3593,2898,600,639
5728341,874.02,333.45,858.26,336.675,3759,2878,3593,2901,601,637
5728343,874.42,333.6,857.78,335.1,3762,2878,3589,2882,603,643
5728345,873.86,333.45,857.38,335.625,3757,2877,3585,2888,600,641
5728347,875.3,333.6,858.74,338.475,3771,2878,3597,2918,600,641
5728349,872.58,333.6,859.06,334.95,3743,2875,3602,2880,601,644
5728351,874.1,335.175,859.06,339.3,3757,2892,3599,2926,598,641
5728353,874.1,334.35,858.82,337.95,3758,2883,3597,2911,603,643
5728355,873.78,334.725,859.3,337.8,3754,2886,3602,2909,599,638
5728357,873.22,335.7,859.46,339.825,3748,2896,3602,2931,601,640
5728359,872.98,338.625,859.14,339.45,3742,2926,3599,2925,599,641
5728361,874.5,335.25,858.66,339.675,3761,2891,3593,2927,603,643
5728363,871.14,339,857.06,337.8,3723,2928,3578,2904,604,639
5728365,866.74,339.825,853.54,338.475,3676,2933,3541,2909,592,646
5728367,857.7,341.325,845.38,338.325,3582,2942,3457,2900,599,643
5728369,842.58,340.275,833.78,338.625,3426,2920,3336,2895,599,641
5728371,824.9,342.45,817.06,340.125,3241,2929,3162,2898,605,648
5728373,804.1,343.35,798.18,339.375,3024,2923,2966,2876,606,647
5728375,780.18,341.775,772.26,340.2,2776,2888,2695,2865,609,651
5728377,757.14,341.025,750.5,339.75,2537,2862,2468,2844,619,660
5728379,730.58,338.7,726.02,337.65,2260,2816,2214,2802,612,659
5728381,706.02,338.4,703.3,339.975,2003,2794,1973,2809,618,662
5728383,683.06,336.9,678.98,340.5,1764,2760,1718,2796,616,657
5728385,659.22,334.35,656.58,340.425,1515,2714,1482,2778,617,656
5728387,636.02,334.5,632.66,338.1,1270,2697,1231,2734,617,659
5728389,610.66,333.525,609.62,340.35,1003,2668,986,2741,617,656
5728391,588.02,333.825,587.46,340.05,763,2653,752,2721,613,654
5728393,567.22,332.55,562.98,339.525,545,2623,493,2696,617,653
5728395,546.82,332.175,542.02,339.675,328,2603,270,2682,614,654
5728397,525.06,334.8,521.38,339.45,94,2615,50,2663,610,650
5728399,509.78,334.275,504.34,339.6,-67,2597,-130,2652,610,647
5728401,496.34,336.825,489.22,341.625,-213,2615,-294,2662,606,646
5728403,482.26,337.5,476.58,341.7,-364,2612,-429,2653,608,644
5728405,472.98,337.575,464.26,341.85,-464,2605,-561,2645,604,642
5728407,460.9,337.8,452.1,341.25,-593,2598,-690,2629,605,644
5728409,450.26,337.875,440.66,341.7,-707,2590,-814,2625,600,642
5728411,445.54,338.7,428.1,341.4,-757,2596,-948,2612,603,640
5728413,436.26,338.925,420.26,340.95,-858,2591,-1031,2601,601,641
5728415,432.66,338.025,412.34,340.65,-895,2578,-1116,2592,601,636
5728417,430.26,336.9,409.3,340.65,-919,2564,-1149,2589,601,635
5728419,433.54,337.125,406.26,341.625,-884,2569,-1182,2598,603,642
5728421,437.14,337.05,408.1,340.875,-845,2571,-1161,2591,603,640
5728423,442.26,337.425,411.94,341.4,-790,2579,-1120,2599,599,635
5728425,443.86,337.05,415.78,339.6,-773,2576,-1076,2583,603,645
5728427,443.94,336,416.66,337.8,-770,2566,-1065,2564,603,642
5728429,443.54,336.15,417.62,337.275,-774,2566,-1054,2559,605,642
5728431,442.5,335.025,416.58,337.8,-784,2553,-1065,2564,604,642
5728433,441.14,334.125,415.54,336.525,-797,2543,-1075,2550,607,644
5728435,439.7,337.425,414.58,338.625,-815,2578,-1087,2572,605,639
5728437,440.26,334.65,414.18,338.55,-806,2548,-1091,2571,603,643
5728439,440.18,334.875,413.7,338.475,-807,2551,-1095,2571,604,638
5728441,441.06,336.75,413.3,339.675,-800,2572,-1101,2583,603,641
5728443,439.38,335.025,416.02,339.675,-815,2552,-1071,2586,606,640
5728445,439.22,334.05,416.26,340.05,-816,2542,-1069,2590,605,639
5728447,439.46,335.55,416.42,340.95,-814,2559,-1067,2600,601,637
5728449,439.22,334.575,417.06,338.85,-816,2548,-1058,2578,605,642
5728451,439.86,334.95,417.06,340.425,-808,2553,-1059,2596,600,639
5728453,438.18,335.55,416.1,340.125,-827,2559,-1069,2592,602,637
5728455,438.42,334.575,415.06,339.975,-823,2549,-1079,2590,604,635
5728457,436.74,332.925,415.54,339.075,-840,2528,-1073,2580,602,641
5728459,436.58,334.5,415.38,338.325,-842,2547,-1074,2573,606,641
5728461,436.66,333.45,414.82,337.65,-840,2535,-1080,2564,603,635
5728463,437.54,333.225,414.66,338.475,-831,2533,-1082,2573,602,641
5728465,438.9,332.55,415.22,336.3,-815,2527,-1073,2550,603,638
5728467,437.94,333.375,414.74,337.95,-826,2536,-1080,2568,603,640
5728469,437.54,332.55,415.38,335.85,-829,2527,-1070,2546,604,640
5728471,437.62,332.625,415.3,337.125,-829,2528,-1073,2560,606,641
5728473,436.74,332.4,416.02,337.725,-838,2525,-1066,2567,605,641
5728475,437.06,332.25,415.54,337.725,-834,2524,-1071,2567,602,639
5728477,434.42,330.3,416.26,336.375,-860,2500,-1062,2553,608,639
5728479,437.06,333.15,415.38,337.125,-836,2534,-1072,2561,606,637
5728481,436.02,331.05,415.7,335.4,-845,2510,-1067,2542,604,640
5728483,434.82,331.65,416.5,335.925,-858,2516,-1060,2549,604,637
5728485,434.74,332.25,415.38,338.25,-860,2522,-1074,2574,607,639
5728487,435.22,332.475,415.94,337.35,-854,2525,-1067,2564,605,638
5728489,435.22,330,416.26,336.675,-853,2498,-1063,2557,606,641
5728491,433.86,331.35,416.1,338.025,-868,2511,-1066,2571,604,641
5728493,434.18,331.05,417.06,336.825,-864,2509,-1054,2559,607,639
5728495,434.58,330.225,416.26,336.75,-860,2500,-1063,2558,608,639
5728497,435.3,331.5,415.7,337.8,-853,2515,-1071,2569,602,640
5728499,435.62,332.925,415.14,336.225,-852,2531,-1075,2551,601,640
5728501,434.02,329.175,415.78,334.35,-865,2488,-1066,2531,602,638
5728503,433.06,330.675,414.9,334.2,-877,2503,-1076,2528,600,639
5728505,433.86,330.975,415.86,334.2,-869,2508,-1065,2529,601,636
5728507,434.42,329.85,414.58,332.625,-862,2495,-1078,2510,599,634
5728509,433.38,330.825,415.46,334.05,-875,2505,-1070,2527,601,638
5728511,433.86,328.8,415.38,331.8,-867,2483,-1069,2502,600,637
5728513,433.78,330.075,414.9,333.225,-869,2497,-1076,2517,599,638
5728515,435.14,330.225,415.3,332.55,-855,2499,-1072,2509,601,640
5728517,435.06,329.175,414.02,330.45,-855,2487,-1083,2485,601,636
5728519,434.02,328.2,415.62,332.55,-866,2475,-1068,2509,599,639
5728521,434.42,329.7,415.86,330,-863,2492,-1063,2481,602,637
5728523,434.42,328.425,415.22,330.225,-862,2477,-1070,2483,602,636
5728525,433.54,329.025,415.06,331.35,-872,2484,-1073,2494,600,640
5728527,434.5,329.775,416.26,330.225,-863,2492,-1059,2483,601,637
5728529,433.46,328.425,414.98,328.95,-872,2476,-1071,2467,599,638
5728531,434.42,328.275,414.9,330.375,-862,2475,-1074,2483,599,638
5728533,434.02,327.675,415.14,329.7,-866,2468,-1071,2476,603,639
5728535,433.86,329.25,414.82,329.325,-869,2485,-1074,2470,598,635
5728537,435.62,327.75,414.66,330.3,-849,2469,-1076,2481,600,638
5728539,434.5,328.425,415.38,330.825,-862,2475,-1069,2486,605,638
5728541,434.5,329.625,414.82,330.45,-863,2488,-1075,2482,602,637
5728543,434.5,328.5,415.78,329.775,-862,2475,-1064,2475,601,637
5728545,433.78,328.2,415.22,330.6,-869,2472,-1071,2483,604,637
5728547,433.62,327.675,415.54,330.975,-871,2465,-1068,2487,600,637
5728549,434.1,328.8,415.54,331.95,-867,2478,-1070,2498,601,641
5728551,433.94,329.175,415.38,330.675,-869,2482,-1070,2484,603,638
5728553,434.18,329.025,415.38,330.45,-867,2481,-1070,2481,601,638
5728555,434.1,328.875,415.7,331.05,-867,2479,-1067,2488,602,639
5728557,432.98,330.075,414.98,331.875,-880,2491,-1076,2497,600,640
5728559,433.14,329.55,415.3,331.575,-878,2485,-1072,2493,599,638
5728561,432.26,328.05,415.7,331.35,-886,2468,-1067,2492,599,638
5728563,432.42,328.95,415.3,331.575,-885,2478,-1072,2494,603,638
5728565,432.26,328.2,416.26,331.35,-886,2469,-1061,2492,596,636
5728567,433.22,328.875,414.9,331.425,-877,2478,-1076,2492,603,638
5728569,432.5,330.9,415.38,331.5,-887,2500,-1071,2493,600,640
5728571,431.78,329.325,415.78,332.625,-893,2483,-1068,2506,602,641
5728573,431.06,328.2,415.3,329.325,-899,2469,-1070,2469,603,636
5728575,433.06,330.075,415.06,330.975,-880,2492,-1074,2488,603,641
5728577,433.94,329.55,416.18,331.8,-870,2486,-1063,2498,602,638
5728579,433.14,328.05,415.14,330.825,-877,2470,-1073,2486,601,635
5728581,432.82,329.4,415.46,330.675,-882,2484,-1069,2485,600,638
5728583,432.5,328.65,415.3,330.6,-884,2477,-1071,2484,601,640
5728585,433.22,328.425,415.06,329.025,-876,2475,-1072,2467,599,638
5728587,433.78,327.975,416.1,330.075,-870,2471,-1062,2480,600,635
5728589,434.18,328.65,415.62,331.05,-866,2479,-1068,2491,604,637
5728591,433.46,327.15,415.38,329.025,-872,2462,-1068,2469,604,637
5728593,433.54,329.55,416.34,330.375,-874,2488,-1060,2484,601,638
5728595,432.82,327.375,416.02,328.8,-879,2464,-1061,2466,603,638
5728597,432.9,326.775,416.18,327.45,-878,2458,-1058,2452,604,639
5728599,432.9,327.6,416.5,329.175,-878,2467,-1056,2471,601,638
5728601,432.26,327.825,416.34,330.825,-886,2469,-1059,2490,600,636
5728603,433.62,328.2,416.82,326.625,-871,2474,-1049,2444,599,634
5728605,434.18,327,417.62,328.575,-863,2462,-1043,2466,598,634
5728607,432.66,327.15,416.9,328.8,-880,2462,-1050,2468,602,631
5728609,434.34,328.8,417.38,328.125,-863,2481,-1045,2460,599,632
5728611,434.42,326.625,415.86,327.15,-860,2458,-1060,2449,603,637
5728613,433.46,326.25,416.5,328.425,-870,2453,-1055,2463,599,634
5728615,433.46,327.075,416.5,327,-870,2461,-1053,2448,601,631
5728617,433.3,327,417.54,327.45,-872,2461,-1041,2453,603,639
5728619,431.78,326.25,415.78,327.3,-887,2451,-1060,2450,598,635
5728621,432.34,325.95,416.98,327.375,-881,2449,-1047,2451,598,631
5728623,432.18,327.9,417.62,328.125,-884,2469,-1042,2461,597,634
5728625,431.38,327.225,416.1,327,-893,2461,-1056,2447,599,635
5728627,433.3,326.625,416.98,328.125,-871,2456,-1048,2460,601,631
5728629,433.22,327.975,416.58,328.8,-874,2471,-1053,2467,604,632
5728631,433.06,326.175,415.86,326.775,-874,2450,-1059,2443,599,634
5728633,432.9,326.4,416.1,328.875,-875,2452,-1059,2467,602,631
5728635,431.38,324.75,415.38,329.175,-890,2433,-1067,2469,605,634
5728637,431.54,325.875,416.34,327.525,-889,2445,-1055,2451,601,629
5728639,430.58,327,416.58,328.65,-901,2457,-1053,2464,602,630
5728641,432.1,325.125,416.42,328.125,-883,2437,-1054,2457,599,633
5728643,429.86,326.175,415.14,328.2,-908,2446,-1068,2457,601,632
5728645,432.02,326.85,416.26,328.875,-885,2455,-1056,2465,603,630
5728647,430.18,327.225,416.58,328.425,-905,2458,-1053,2461,600,631
5728649,429.46,326.55,416.58,328.125,-913,2450,-1052,2457,604,629
5728651,430.02,326.7,415.46,328.05,-907,2451,-1065,2455,602,632
5728653,429.7,325.875,415.86,328.5,-910,2442,-1061,2461,603,628
5728655,431.78,327.975,415.78,328.125,-890,2466,-1062,2456,600,630
5728657,429.7,324.75,414.5,327.45,-908,2429,-1075,2447,606,633
5728659,431.46,325.95,416.1,326.55,-891,2444,-1057,2438,603,627
5728661,430.18,327.45,415.94,326.1,-906,2459,-1058,2433,601,631
5728663,430.34,326.625,415.54,327.15,-904,2450,-1064,2444,604,629
5728665,430.34,326.475,415.78,326.55,-905,2448,-1061,2437,601,631
5728667,430.58,328.275,416.58,325.725,-904,2467,-1052,2428,603,626
5728669,429.62,325.875,416.66,326.7,-912,2441,-1052,2439,605,626
