Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5452077,462.9,310.875,458.74,312.225,-658,2216,-703,2228,455,494
5452079,463.78,308.025,459.54,311.925,-646,2184,-695,2225,454,492
5452081,462.74,309.45,458.82,314.85,-658,2200,-705,2257,454,489
5452083,463.06,310.65,459.14,313.425,-656,2213,-701,2241,452,491
5452085,463.54,309.6,459.62,313.125,-650,2202,-695,2239,457,490
5452087,463.86,310.2,458.74,314.1,-647,2209,-705,2248,454,485
5452089,463.78,310.65,460.18,313.95,-648,2214,-689,2248,455,492
5452091,464.18,308.85,459.22,312.675,-642,2194,-699,2233,456,492
5452093,463.94,310.8,459.54,314.475,-646,2215,-697,2253,456,491
5452095,464.02,308.55,459.62,314.325,-643,2190,-695,2251,456,491
5452097,463.7,308.85,460.82,313.5,-647,2194,-682,2242,459,493
5452099,464.18,309.15,458.98,315.075,-642,2197,-703,2259,456,487
5452101,462.66,308.4,460.18,314.025,-658,2187,-689,2248,459,492
5452103,465.06,308.7,460.1,314.625,-632,2192,-690,2255,461,490
5452105,464.9,309.675,459.3,315.375,-635,2203,-700,2263,459,489
5452107,465.14,309.975,459.7,313.8,-633,2206,-694,2246,457,492
5452109,464.26,308.625,459.3,313.575,-640,2192,-698,2243,458,490
5452111,462.74,310.95,460.82,314.55,-659,2216,-682,2254,455,492
5452113,462.9,309.525,460.02,313.05,-656,2200,-690,2237,457,493
5452115,464.66,307.8,460.1,312.675,-635,2183,-688,2234,456,494
5452117,464.1,309.3,461.14,314.7,-643,2199,-679,2256,455,491
5452119,464.18,308.1,458.58,315.075,-640,2185,-707,2260,453,490
5452121,464.74,308.1,460.26,313.725,-634,2186,-687,2246,456,488
5452123,464.58,309.45,460.02,313.275,-637,2201,-689,2240,454,493
5452125,465.54,309.975,460.42,313.725,-627,2207,-685,2245,454,491
5452127,463.7,309.9,460.26,312.225,-646,2205,-685,2229,454,491
5452129,463.94,309.45,460.34,312.525,-643,2200,-684,2232,453,490
5452131,464.58,308.1,460.9,312.675,-634,2186,-678,2234,456,491
5452133,463.46,310.5,461.46,314.1,-649,2212,-673,2250,453,492
5452135,462.98,306.3,459.54,312.525,-650,2165,-692,2231,459,491
5452137,465.78,309.525,459.06,312.75,-623,2202,-697,2234,456,495
5452139,464.98,308.475,461.62,313.35,-630,2191,-671,2242,454,490
5452141,464.82,309.675,459.94,313.575,-633,2203,-688,2243,453,491
5452143,464.5,311.175,460.1,311.625,-638,2220,-685,2222,453,488
5452145,463.62,310.575,461.78,312.225,-647,2213,-668,2230,453,492
5452147,463.94,308.625,459.46,312.525,-641,2191,-692,2231,454,491
5452149,463.7,312.15,460.1,314.85,-647,2230,-688,2257,457,492
5452151,463.86,308.7,460.1,313.125,-642,2192,-686,2238,454,491
5452153,463.22,310.275,459.38,312.75,-650,2209,-693,2234,457,494
5452155,463.46,309.3,460.42,314.625,-647,2198,-684,2255,458,490
5452157,462.42,314.475,460.34,314.1,-663,2254,-685,2249,454,493
5452159,462.5,311.025,460.34,314.025,-658,2217,-684,2248,455,491
5452161,464.1,311.175,459.86,314.775,-641,2219,-689,2257,457,488
5452163,464.42,310.425,460.18,314.475,-637,2211,-686,2253,456,488
5452165,463.3,310.275,461.54,312.975,-649,2209,-670,2238,454,488
5452167,463.3,311.1,459.78,314.775,-650,2218,-691,2257,456,487
5452169,465.22,307.35,459.3,314.7,-626,2178,-696,2255,456,490
5452171,463.3,310.2,459.86,315.375,-649,2208,-690,2263,455,491
5452173,462.98,309.525,459.78,313.425,-651,2200,-689,2241,459,489
5452175,462.02,309.75,460.5,313.875,-663,2202,-683,2247,461,493
5452177,462.1,309.6,460.34,313.35,-662,2201,-684,2241,458,491
5452179,462.5,311.475,460.42,314.925,-659,2222,-684,2259,458,494
5452181,463.14,309,460.58,313.875,-650,2195,-682,2247,462,493
5452183,463.06,309.375,459.78,315,-651,2199,-691,2259,458,492
5452185,461.7,309.9,459.3,313.8,-666,2204,-695,2246,461,491
5452187,462.82,309.225,459.3,315.9,-654,2197,-697,2269,460,490
5452189,462.18,311.1,460.74,314.775,-662,2218,-680,2257,458,493
5452191,461.86,309,460.26,314.325,-664,2194,-685,2252,460,493
5452193,463.06,309.075,459.22,314.25,-650,2196,-696,2250,460,495
5452195,462.42,310.725,458.74,315,-659,2214,-702,2259,455,489
5452197,461.94,308.7,459.7,314.175,-662,2191,-691,2250,459,492
5452199,460.98,308.7,460.26,313.5,-672,2190,-684,2243,461,489
5452201,462.34,309.825,459.54,314.925,-659,2203,-693,2258,460,492
5452203,461.62,308.55,459.14,315.225,-665,2189,-697,2261,465,496
5452205,462.1,307.65,459.54,313.725,-659,2180,-693,2245,458,496
5452207,461.62,308.175,459.86,314.1,-665,2184,-689,2249,460,493
5452209,463.54,308.625,458.9,313.275,-645,2191,-698,2239,462,492
5452211,462.34,308.7,459.46,313.5,-658,2191,-693,2242,463,494
5452213,462.02,311.4,460.82,314.1,-664,2220,-679,2250,459,492
5452215,461.3,308.475,459.7,313.125,-669,2187,-690,2238,462,496
5452217,463.46,307.2,458.66,314.325,-644,2175,-702,2250,461,494
5452219,462.02,310.275,459.7,316.2,-662,2208,-693,2271,454,490
5452221,462.1,308.55,459.46,313.65,-660,2189,-693,2243,459,498
5452223,462.26,309.375,459.46,314.775,-660,2197,-694,2256,462,494
5452225,461.86,309.75,459.54,312.825,-664,2201,-691,2234,459,494
5452227,461.78,308.475,459.78,311.925,-664,2187,-689,2224,460,495
5452229,461.7,308.4,460.66,312.75,-665,2186,-680,2233,459,496
5452231,461.62,309,460.02,313.35,-667,2192,-687,2240,457,493
5452233,462.1,308.175,459.7,312.75,-661,2184,-691,2233,460,492
5452235,463.3,307.95,460.58,314.625,-649,2182,-683,2254,459,495
5452237,462.58,309.75,461.06,313.425,-658,2201,-677,2241,460,494
5452239,463.54,309.75,459.7,313.05,-648,2201,-691,2235,456,495
5452241,461.62,309.15,460.18,313.2,-667,2194,-686,2237,457,498
5452243,461.06,308.775,460.02,313.725,-673,2189,-689,2243,459,497
5452245,462.34,309.75,459.62,312.825,-661,2200,-692,2232,459,493
5452247,461.22,309.6,460.34,314.55,-672,2197,-686,2252,462,496
5452249,460.82,310.125,460.26,313.35,-677,2204,-686,2238,461,496
5452251,462.1,309.675,459.54,313.425,-663,2199,-694,2239,458,494
5452253,462.9,310.275,461.22,314.7,-655,2206,-677,2254,459,496
5452255,460.82,310.2,460.58,313.8,-677,2204,-683,2243,461,500
5452257,462.58,311.475,460.5,315,-660,2219,-685,2256,463,497
5452259,460.1,310.8,460.1,315.375,-686,2209,-690,2260,461,495
5452261,461.22,308.55,460.26,313.65,-672,2186,-687,2241,463,499
5452263,462.18,309.675,459.78,314.7,-664,2198,-693,2252,461,495
5452265,460.82,309.225,461.06,314.175,-678,2193,-679,2247,462,499
5452267,460.9,310.2,461.06,314.625,-677,2204,-680,2253,461,499
5452269,461.06,308.7,460.1,313.575,-675,2187,-689,2241,463,502
5452271,460.74,307.95,459.22,313.95,-677,2179,-699,2244,466,502
5452273,460.1,311.325,460.1,314.325,-688,2216,-690,2248,464,499
5452275,460.42,307.5,460.5,312.75,-680,2174,-684,2232,466,504
5452277,460.34,310.2,460.26,313.275,-683,2204,-687,2237,464,502
5452279,460.26,309.75,459.86,314.025,-684,2199,-692,2246,464,499
5452281,461.14,309.825,459.62,312.75,-674,2200,-693,2232,465,499
5452283,461.78,305.775,461.3,313.275,-664,2156,-676,2238,468,501
5452285,462.5,308.925,459.46,311.55,-659,2191,-694,2218,466,503
5452287,460.5,309.825,459.94,312.6,-681,2199,-689,2230,466,505
5452289,460.82,309,459.22,312.15,-677,2190,-697,2225,468,503
5452291,460.58,308.85,460.26,313.275,-679,2189,-687,2238,465,499
5452293,460.02,308.4,460.58,313.5,-685,2183,-684,2241,467,501
5452295,461.22,309,460.1,312,-673,2191,-687,2223,469,504
5452297,461.14,310.725,460.1,313.725,-675,2210,-688,2242,469,501
5452299,461.46,309.6,461.46,312.9,-670,2198,-673,2234,467,504
5452301,460.9,308.85,459.3,314.025,-676,2189,-698,2245,471,504
5452303,461.14,308.625,460.58,313.425,-673,2187,-683,2240,473,503
5452305,460.58,309.075,460.98,313.425,-679,2192,-678,2240,467,504
5452307,461.7,310.8,459.38,312.75,-669,2212,-695,2231,473,504
5452309,460.42,311.175,460.98,313.65,-683,2214,-679,2243,470,504
5452311,460.26,310.575,460.18,313.575,-683,2208,-687,2241,469,506
5452313,461.46,308.925,461.06,313.35,-669,2191,-677,2239,470,506
5452315,460.34,310.875,460.58,316.125,-683,2211,-685,2270,468,501
5452317,460.26,309.6,461.06,314.925,-683,2197,-679,2256,470,508
5452319,461.62,310.35,460.74,313.05,-668,2207,-679,2235,470,503
5452321,460.1,306.75,461.22,315.45,-681,2165,-677,2263,471,503
5452323,461.06,311.475,461.94,315.45,-675,2219,-669,2263,471,507
5452325,460.18,310.725,461.22,313.95,-683,2209,-675,2246,466,507
5452327,459.78,310.5,461.7,314.25,-687,2207,-670,2249,464,506
5452329,461.06,312.6,461.7,315.375,-675,2231,-671,2262,474,508
5452331,460.66,311.25,460.42,314.55,-678,2215,-683,2252,467,507
5452333,460.18,308.925,460.9,312.975,-681,2189,-676,2235,467,507
5452335,460.5,309.375,461.38,314.775,-678,2194,-672,2254,469,507
5452337,460.1,310.875,460.58,314.025,-683,2211,-680,2246,470,506
5452339,461.3,309.825,461.3,313.35,-669,2200,-672,2238,476,510
5452341,461.7,308.025,462.02,313.575,-663,2180,-664,2242,470,508
5452343,460.66,310.8,462.42,313.2,-676,2210,-659,2237,471,509
5452345,461.86,307.8,461.06,312.075,-661,2178,-673,2224,472,512
5452347,461.94,310.2,461.7,314.25,-662,2204,-667,2249,471,510
5452349,461.7,310.2,461.38,313.125,-664,2204,-669,2236,478,509
5452351,462.34,309.3,461.14,313.35,-656,2194,-672,2238,472,510
5452353,461.14,308.625,462.5,312.975,-668,2186,-657,2235,475,511
5452355,462.26,309.15,462.58,312.675,-656,2193,-655,2231,470,510
5452357,461.54,306.6,462.26,312.15,-661,2164,-658,2225,473,510
5452359,461.78,308.025,462.66,312,-659,2180,-653,2224,471,511
5452361,462.98,308.325,463.06,312.6,-647,2183,-650,2231,476,509
5452363,461.54,309.525,462.34,312.75,-663,2196,-657,2232,472,511
5452365,462.42,308.4,462.18,312.45,-652,2184,-658,2228,468,510
5452367,462.26,307.275,462.1,314.4,-652,2171,-660,2250,472,511
5452369,461.94,309.075,462.02,313.35,-657,2191,-661,2238,471,508
5452371,462.1,308.1,462.58,313.65,-655,2180,-654,2241,479,510
5452373,462.18,309,462.18,312.675,-654,2190,-657,2231,476,513
5452375,461.62,309.45,461.78,312.525,-660,2195,-661,2228,476,511
5452377,462.98,309.975,462.18,312.75,-646,2201,-657,2231,470,511
5452379,461.3,309.675,462.66,312.6,-663,2196,-652,2230,479,512
5452381,461.22,309.3,462.74,312.675,-664,2193,-651,2231,475,512
5452383,462.02,311.475,461.62,312.975,-657,2217,-662,2234,480,510
5452385,461.62,310.125,462.58,312.525,-660,2202,-652,2230,476,512
5452387,462.1,310.95,461.46,315.075,-655,2212,-666,2256,472,509
5452389,460.9,310.125,461.86,313.275,-667,2202,-659,2237,476,512
5452391,461.46,312.3,461.78,314.4,-663,2227,-661,2250,478,510
5452393,461.46,313.425,462.02,313.875,-664,2239,-658,2244,476,510
5452395,461.94,312,461.7,313.275,-657,2224,-660,2237,481,510
5452397,461.22,311.625,462.26,311.475,-664,2219,-653,2218,480,515
5452399,460.82,314.25,463.06,313.725,-670,2248,-646,2244,476,507
5452401,462.02,312.075,460.82,313.95,-656,2225,-670,2245,479,511
5452403,459.7,311.55,461.38,313.125,-680,2218,-664,2236,481,512
5452405,459.78,313.2,460.9,314.25,-681,2236,-670,2248,480,506
5452407,461.54,312.6,461.54,313.8,-661,2231,-662,2244,480,512
5452409,461.38,311.175,461.94,313.35,-662,2215,-658,2239,478,512
5452411,460.1,313.05,461.78,315.9,-678,2235,-662,2268,473,508
5452413,461.86,312.6,461.94,314.025,-659,2231,-659,2247,478,511
5452415,460.82,313.575,462.02,314.475,-670,2242,-659,2253,474,512
5452417,460.02,310.125,461.94,313.725,-677,2203,-659,2244,474,508
5452419,462.18,310.875,461.06,314.325,-655,2213,-669,2251,479,509
5452421,461.06,309.375,461.22,312.675,-665,2196,-666,2232,473,510
5452423,460.98,310.575,461.46,313.2,-667,2210,-664,2239,474,511
5452425,461.54,309.6,461.94,312.675,-660,2199,-659,2233,470,510
5452427,460.74,312,461.78,312.375,-671,2225,-661,2229,473,509
5452429,461.62,311.25,462.26,312.675,-661,2217,-655,2233,476,511
5452431,460.58,312.525,461.78,312.75,-674,2230,-661,2234,474,511
5452433,459.7,311.475,462.66,312.525,-683,2218,-652,2232,472,510
5452435,460.74,308.175,461.7,312.525,-669,2182,-662,2231,471,510
5452437,460.18,311.7,461.62,312.825,-678,2221,-664,2235,475,512
5452439,459.78,310.425,460.5,312.75,-682,2207,-676,2232,469,508
5452441,461.62,308.775,462.74,312.375,-660,2190,-652,2230,475,512
5452443,460.66,312,461.86,312.225,-675,2224,-662,2228,476,513
5452445,461.14,308.1,460.9,313.5,-666,2182,-673,2241,472,510
5452447,460.58,308.775,461.38,312.45,-674,2189,-668,2230,473,512
5452449,460.18,313.125,460.98,315.225,-681,2237,-674,2261,473,508
5452451,459.54,308.85,462.18,312.975,-685,2189,-660,2236,473,510
5452453,460.98,312.75,461.54,313.275,-673,2233,-667,2240,472,510
5452455,460.26,314.325,461.3,314.625,-682,2250,-672,2254,474,507
5452457,460.82,311.175,461.94,312.225,-674,2215,-663,2228,475,511
5452459,460.82,312.375,460.9,313.875,-676,2229,-676,2245,475,509
5452461,459.14,313.725,461.86,314.7,-695,2243,-667,2255,474,508
5452463,459.22,311.85,462.1,314.1,-693,2223,-664,2249,475,507
5452465,459.62,309.75,461.54,315.075,-687,2199,-670,2259,474,510
5452467,459.94,313.425,461.38,314.475,-687,2240,-672,2253,477,509
5452469,459.3,312,461.54,314.4,-693,2224,-671,2252,482,511
5452471,459.7,308.85,462.02,314.7,-686,2190,-667,2255,477,508
5452473,460.9,313.425,462.1,314.55,-678,2241,-666,2254,472,510
5452475,460.1,309.525,461.46,313.8,-683,2198,-673,2245,478,510
5452477,460.58,312.225,462.5,314.175,-680,2228,-662,2251,476,509
5452479,460.58,312.6,461.06,313.275,-681,2233,-677,2240,476,511
5452481,461.3,313.425,461.46,313.725,-675,2242,-673,2245,479,510
5452483,459.62,313.875,461.22,314.4,-694,2246,-676,2253,478,509
5452485,460.66,311.25,461.86,313.575,-680,2218,-669,2244,475,512
5452487,461.46,312.6,461.94,313.575,-673,2233,-669,2244,476,512
5452489,460.5,312.675,461.78,313.05,-683,2234,-670,2239,477,509
5452491,460.98,314.175,461.7,314.475,-680,2251,-672,2254,478,510
5452493,460.9,312,462.26,313.725,-678,2227,-666,2247,478,512
5452495,459.22,312.45,462.42,312.825,-698,2231,-663,2238,473,507
5452497,460.66,313.575,462.18,314.25,-683,2245,-666,2253,480,511
5452499,461.46,312.675,461.54,312.3,-673,2235,-672,2231,478,511
5452501,460.18,310.95,462.18,313.8,-685,2216,-667,2248,478,510
5452503,459.14,311.1,462.02,313.5,-697,2217,-668,2246,476,510
5452505,460.42,312.6,463.54,313.2,-684,2234,-652,2243,483,509
5452507,461.3,312.525,461.94,313.65,-675,2234,-669,2247,472,508
5452509,461.86,310.65,461.62,313.5,-668,2214,-673,2245,475,510
5452511,461.86,312.15,463.3,311.4,-669,2230,-653,2224,476,511
5452513,459.78,311.1,462.1,313.05,-690,2218,-667,2241,476,511
5452515,461.06,309.9,462.34,313.05,-675,2206,-664,2242,478,508
5452517,462.18,313.425,461.46,312.375,-667,2245,-674,2233,478,510
5452519,461.3,308.625,462.5,313.725,-672,2192,-664,2249,474,507
5452521,461.94,308.925,462.18,312.375,-665,2196,-665,2234,471,513
5452523,461.46,309.975,463.22,312.675,-671,2208,-655,2239,470,509
5452525,461.62,308.925,461.94,312.225,-668,2196,-667,2232,473,510
5452527,460.34,310.8,462.02,313.5,-683,2216,-668,2247,471,510
5452529,461.62,309,462.34,313.05,-668,2197,-664,2242,473,508
5452531,461.78,309,462.18,312.825,-666,2197,-666,2239,473,511
5452533,460.98,311.25,462.9,312,-677,2221,-657,2231,475,510
5452535,461.22,309.75,462.18,312.45,-673,2205,-665,2236,470,510
5452537,461.54,308.325,462.42,313.05,-668,2189,-663,2242,473,511
5452539,461.22,311.475,461.46,313.275,-674,2225,-674,2244,476,511
5452541,461.14,311.325,463.14,313.875,-675,2223,-656,2252,474,507
5452543,461.06,311.1,462.1,314.1,-676,2221,-667,2254,475,509
5452545,461.06,311.475,461.86,314.7,-676,2225,-670,2260,479,510
5452547,462.02,310.575,462.42,314.85,-665,2215,-664,2263,476,507
5452549,461.94,310.275,461.3,312.825,-665,2213,-674,2240,477,510
5452551,462.9,314.025,462.34,313.65,-658,2255,-664,2250,476,507
5452553,461.94,314.925,462.82,313.2,-669,2264,-658,2246,477,508
5452555,462.26,310.275,462.9,313.275,-661,2214,-657,2247,481,507
5452557,460.9,313.575,462.5,313.425,-678,2249,-661,2248,476,508
5452559,461.22,314.025,462.34,314.325,-676,2255,-663,2259,477,508
5452561,462.5,312.45,462.18,313.425,-660,2239,-664,2249,479,509
5452563,462.26,310.95,463.06,313.575,-662,2222,-655,2252,478,507
5452565,462.26,311.625,462.74,313.2,-661,2230,-658,2248,477,509
5452567,462.74,313.8,462.42,314.175,-659,2255,-662,2259,478,509
5452569,462.26,314.625,462.58,314.85,-664,2264,-661,2266,479,508
5452571,462.82,317.25,463.38,313.8,-660,2294,-651,2257,481,509
5452573,462.26,315.675,462.02,313.95,-665,2276,-666,2257,480,508
5452575,463.06,314.55,462.42,315,-655,2265,-662,2270,481,508
5452577,462.74,316.425,463.06,314.85,-660,2286,-656,2269,482,507
5452579,461.7,317.1,462.34,316.275,-671,2294,-664,2285,480,506
5452581,461.86,315.225,462.5,315.6,-668,2274,-662,2278,479,507
5452583,461.86,317.475,462.9,314.775,-669,2299,-656,2270,482,507
5452585,461.86,316.725,462.02,315.6,-669,2291,-666,2279,483,507
5452587,462.02,316.125,461.54,314.325,-667,2286,-670,2266,481,510
5452589,461.86,316.875,462.66,315.15,-669,2294,-659,2275,483,508
5452591,460.18,316.725,463.06,316.275,-686,2292,-655,2290,484,507
5452593,462.5,317.625,462.5,314.775,-662,2304,-660,2272,484,509
5452595,461.86,318.225,462.82,314.25,-669,2311,-656,2268,480,510
5452597,461.46,319.125,461.94,315.3,-674,2321,-666,2279,481,507
5452599,461.62,317.025,461.62,315.75,-671,2298,-670,2284,484,510
5452601,461.62,315.675,461.22,314.55,-670,2283,-673,2271,484,510
5452603,461.14,314.475,462.42,315.6,-674,2271,-661,2284,485,508
5452605,461.78,315.3,462.1,313.575,-667,2280,-663,2262,487,510
5452607,460.66,315.525,462.26,313.725,-679,2282,-661,2263,486,512
5452609,461.38,316.275,462.34,313.425,-673,2291,-659,2260,482,510
5452611,462.74,312.975,462.98,312.15,-655,2256,-652,2247,486,511
5452613,461.14,310.35,461.54,313.425,-669,2226,-668,2260,483,512
5452615,461.3,313.125,462.18,313.5,-670,2257,-661,2261,482,508
5452617,461.46,312.225,462.18,313.2,-668,2247,-661,2258,484,510
5452619,462.02,308.325,463.14,311.4,-658,2203,-648,2238,483,512
5452621,463.14,309.675,461.94,312.15,-647,2220,-662,2246,480,510
5452623,459.78,310.35,462.66,311.475,-684,2225,-654,2239,483,513
5452625,461.86,309.6,462.9,312.15,-661,2218,-652,2247,480,509
5452627,462.5,309.675,463.62,310.95,-654,2218,-643,2233,484,515
5452629,460.98,308.85,462.98,310.875,-669,2208,-650,2232,490,511
5452631,461.06,308.25,462.82,310.5,-668,2200,-651,2227,481,513
5452633,462.34,312.45,463.54,310.875,-658,2247,-644,2231,480,515
5452635,460.98,307.875,463.14,311.325,-668,2195,-649,2235,484,514
5452637,461.78,308.175,463.14,310.875,-661,2199,-648,2229,486,514
5452639,461.7,306.3,463.14,309.675,-660,2177,-647,2215,484,516
5452641,462.1,310.725,463.06,310.05,-659,2226,-649,2219,482,514
5452643,461.7,310.575,463.22,310.95,-663,2223,-648,2227,484,511
5452645,461.54,309.525,463.22,310.5,-664,2211,-647,2223,483,512
5452647,458.98,309.45,463.54,309.9,-692,2208,-643,2216,482,515
5452649,461.06,308.325,462.9,310.95,-669,2197,-651,2226,484,513
5452651,462.74,310.125,462.74,310.35,-652,2216,-652,2218,482,517
5452653,461.3,314.475,462.58,311.4,-671,2263,-655,2230,484,515
5452655,461.62,312.15,463.54,311.775,-666,2236,-645,2234,490,512
5452657,462.1,311.775,462.74,311.7,-660,2233,-654,2233,487,515
5452659,462.5,312.675,462.18,312.075,-657,2242,-659,2235,484,514
5452661,460.82,314.475,462.58,311.55,-677,2261,-655,2230,483,515
5452663,462.74,315.225,462.5,312.075,-657,2270,-657,2235,484,516
5452665,460.58,313.425,462.74,311.85,-678,2249,-654,2233,487,515
5452667,460.18,313.8,463.06,312.825,-683,2252,-652,2243,484,515
5452669,461.86,316.725,464.1,313.425,-668,2285,-641,2251,482,515
5452671,460.82,315.3,463.06,312.375,-678,2269,-651,2238,488,516
5452673,461.46,314.475,463.46,312.225,-671,2260,-647,2237,487,516
5452675,460.74,318.375,462.74,314.925,-682,2302,-657,2265,484,515
5452677,461.78,314.775,463.14,312.3,-667,2263,-651,2237,489,518
5452679,460.66,315.225,461.78,312.825,-680,2268,-666,2242,489,518
5452681,460.26,317.4,463.62,313.875,-686,2292,-646,2254,484,514
5452683,461.06,314.925,461.78,312.825,-675,2265,-666,2242,488,518
5452685,460.26,314.025,462.74,312.225,-683,2254,-655,2236,489,520
5452687,460.82,315,461.94,313.575,-678,2266,-664,2251,487,515
5452689,461.54,315.975,464.02,311.325,-671,2277,-641,2227,488,517
5452691,461.06,315.6,463.14,310.95,-676,2273,-650,2223,488,518
5452693,460.58,314.925,462.18,313.725,-681,2266,-662,2253,487,517
5452695,460.9,316.95,463.14,312.225,-678,2289,-651,2237,484,518
5452697,461.94,314.85,462.74,312.075,-666,2266,-655,2236,487,520
5452699,461.3,313.875,463.7,313.05,-672,2256,-645,2248,487,519
5452701,462.18,316.35,462.9,312.75,-664,2283,-654,2244,484,519
5452703,460.66,314.625,462.82,312.675,-679,2263,-654,2244,489,519
5452705,461.06,314.325,463.22,311.625,-674,2260,-649,2232,486,518
5452707,462.02,316.35,462.74,311.775,-665,2284,-654,2234,485,518
5452709,461.22,312.3,462.66,312.075,-671,2238,-655,2236,488,520
5452711,460.74,313.875,462.9,312,-677,2255,-652,2236,486,516
5452713,462.02,314.625,463.54,311.925,-664,2265,-645,2236,482,517
5452715,461.46,313.35,462.98,310.725,-669,2251,-650,2223,483,520
5452717,461.38,310.875,463.06,311.625,-667,2224,-650,2233,485,514
5452719,462.58,313.35,462.82,311.55,-656,2252,-652,2232,483,517
5452721,463.94,312.975,463.46,311.85,-641,2249,-645,2236,481,517
5452723,464.18,313.275,463.46,310.5,-638,2253,-644,2221,484,519
5452725,460.66,313.2,462.34,312.825,-677,2249,-658,2246,483,516
5452727,460.9,313.95,462.58,311.025,-674,2258,-653,2227,483,518
5452729,461.38,313.8,463.38,311.775,-669,2257,-645,2236,480,517
5452731,460.66,314.1,461.62,313.125,-676,2260,-665,2250,481,517
5452733,461.38,315.225,462.58,315.15,-669,2273,-656,2273,486,515
5452735,461.7,315.675,462.82,312.225,-666,2279,-651,2241,482,516
5452737,461.22,315.9,461.86,314.1,-672,2281,-663,2261,480,517
5452739,462.1,315.6,463.14,314.85,-661,2278,-649,2271,482,518
5452741,461.86,317.4,463.94,313.575,-666,2298,-640,2257,485,522
5452743,460.82,316.5,462.42,314.175,-676,2288,-656,2264,482,515
5452745,461.3,316.875,462.66,315,-671,2292,-655,2273,484,514
5452747,462.34,320.175,463.54,314.7,-662,2331,-644,2271,482,520
5452749,461.3,317.475,462.58,314.025,-671,2300,-654,2262,480,519
5452751,460.82,318.3,462.98,316.8,-677,2310,-651,2294,482,515
5452753,461.62,318.975,463.3,315.15,-668,2318,-646,2276,483,520
5452755,460.9,318.225,463.62,315.15,-675,2310,-643,2277,482,515
5452757,461.38,318.3,462.5,315.75,-670,2311,-656,2283,481,514
5452759,462.18,318,461.86,314.4,-661,2309,-661,2269,483,516
5452761,461.3,318.075,461.46,314.85,-670,2310,-665,2274,476,513
5452763,462.82,315.525,462.58,315.975,-651,2283,-654,2288,479,510
5452765,462.26,316.2,461.78,312.525,-658,2290,-660,2249,478,516
5452767,462.82,317.25,462.26,312.45,-652,2303,-654,2249,480,517
5452769,462.5,313.125,463.06,311.625,-652,2257,-645,2240,477,520
5452771,462.42,313.35,462.58,312.825,-653,2260,-650,2254,477,516
5452773,463.38,313.725,463.14,309.525,-643,2265,-642,2218,478,519
5452775,462.98,314.175,462.42,311.475,-648,2270,-651,2240,484,516
5452777,463.46,315.675,464.26,310.875,-643,2287,-631,2234,477,520
5452779,462.66,315,462.9,310.2,-651,2279,-644,2227,481,519
5452781,463.78,313.8,463.46,311.175,-638,2267,-639,2238,481,521
5452783,462.66,313.875,464.1,311.85,-649,2267,-632,2246,481,518
5452785,462.42,315.75,463.86,309.9,-654,2288,-633,2224,483,519
5452787,462.66,313.575,462.82,310.2,-648,2264,-644,2227,486,519
5452789,463.94,314.25,464.26,311.475,-635,2272,-630,2242,479,518
5452791,464.18,316.05,463.54,311.325,-633,2292,-637,2240,481,521
5452793,463.06,315.75,463.14,312.3,-645,2289,-642,2251,482,519
5452795,464.02,317.1,464.1,312.075,-635,2304,-631,2249,473,516
5452797,461.7,318.675,463.78,312.6,-662,2321,-635,2254,479,522
5452799,463.06,318.075,462.1,312.75,-646,2314,-652,2255,482,518
5452801,462.34,316.875,463.7,311.775,-653,2301,-634,2246,478,519
5452803,464.34,317.775,463.86,313.65,-631,2313,-633,2266,481,521
5452805,461.86,317.025,463.22,312.375,-658,2303,-639,2251,482,520
5452807,462.98,319.95,463.78,312.6,-647,2335,-633,2255,474,517
5452809,461.94,318.6,463.62,312.45,-657,2320,-634,2253,481,521
5452811,463.46,316.8,461.7,311.85,-639,2301,-654,2245,483,519
5452813,462.98,318.225,462.42,313.275,-645,2317,-647,2262,480,515
5452815,462.58,318.75,464.58,313.2,-650,2322,-624,2263,478,518
5452817,464.1,317.4,463.86,311.4,-632,2309,-630,2243,479,516
5452819,463.22,319.65,462.5,314.025,-643,2333,-646,2271,476,512
5452821,462.5,316.575,463.3,312.3,-648,2299,-636,2252,477,521
5452823,462.5,316.8,462.9,314.4,-648,2302,-642,2275,475,514
5452825,462.66,319.05,462.26,311.7,-649,2326,-646,2245,479,517
5452827,462.58,317.4,461.94,312.075,-648,2309,-650,2250,479,518
5452829,462.9,316.575,463.3,312.9,-643,2300,-636,2260,477,518
5452831,463.06,316.575,462.26,311.55,-642,2301,-647,2245,477,517
5452833,463.46,317.25,462.58,310.575,-638,2308,-643,2234,477,515
5452835,462.74,317.325,463.62,312.75,-646,2309,-633,2259,477,516
5452837,463.86,315.225,463.38,310.8,-632,2286,-634,2237,477,520
5452839,463.94,316.275,462.1,311.85,-633,2298,-649,2248,476,518
5452841,462.98,318,462.26,312.45,-644,2317,-648,2255,478,517
5452843,463.94,318.375,463.46,310.725,-635,2322,-634,2237,478,520
5452845,463.06,317.85,461.62,312.3,-643,2315,-654,2253,479,517
5452847,463.94,317.175,462.42,312.525,-634,2309,-647,2257,477,519
5452849,462.82,317.775,462.98,312.15,-647,2315,-640,2252,480,521
5452851,462.1,317.85,462.02,312.675,-655,2316,-652,2258,479,518
