Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5285105,476.18,441.075,470.66,390.9,-856,3432,-875,2871,146,272
5285107,476.18,441.075,471.38,386.1,-856,3432,-864,2817,146,294
5285109,471.86,435.375,475.22,384.375,-898,3366,-821,2801,160,302
5285111,467.46,429.675,478.98,382.65,-941,3301,-779,2784,175,310
5285113,475.14,421.125,483.62,378.15,-852,3209,-725,2736,200,324
5285115,473.14,419.7,486.5,368.775,-871,3193,-687,2633,197,343
5285117,478.66,411,488.9,369.3,-806,3099,-662,2641,216,347
5285119,479.78,398.625,494.66,366.525,-783,2962,-597,2613,246,357
5285121,485.7,398.55,496.9,364.35,-720,2964,-572,2591,254,361
5285123,485.86,395.55,496.58,355.575,-716,2931,-568,2493,259,379
5285125,483.14,385.425,500.34,351,-738,2817,-525,2445,279,387
5285127,484.42,380.25,504.26,351.9,-719,2760,-483,2456,296,388
5285129,488.74,373.8,508.66,346.8,-668,2691,-432,2403,304,402
5285131,489.54,369.825,508.58,344.775,-656,2648,-432,2380,317,409
5285133,491.54,367.575,510.18,338.925,-633,2624,-410,2317,324,424
5285135,495.7,360.6,511.54,341.55,-583,2549,-398,2346,338,425
5285137,496.82,358.875,516.5,335.775,-569,2530,-340,2285,346,440
5285139,497.94,354.225,520.5,341.325,-554,2480,-301,2349,354,446
5285141,498.5,350.925,523.06,340.425,-545,2443,-273,2340,367,452
5285143,500.26,347.85,526.1,340.05,-524,2410,-240,2338,373,448
5285145,501.38,342.3,526.42,341.325,-507,2349,-238,2352,384,450
5285147,501.38,339,528.58,338.7,-505,2313,-212,2324,391,454
5285149,503.94,337.125,528.02,340.125,-475,2293,-220,2340,394,449
5285151,502.02,332.55,527.86,341.775,-492,2242,-222,2358,403,450
5285153,501.7,331.575,528.34,343.125,-495,2231,-219,2373,407,450
5285155,500.98,331.725,528.34,343.8,-503,2233,-219,2381,410,449
5285157,499.78,332.4,528.1,344.7,-516,2239,-221,2390,411,448
5285159,499.7,331.575,529.14,344.175,-516,2230,-210,2385,408,449
5285161,500.18,329.625,528.66,343.575,-509,2209,-214,2378,410,452
5285163,499.86,329.025,530.5,344.925,-513,2202,-196,2394,414,454
5285165,498.58,329.1,530.34,344.175,-526,2202,-197,2386,416,454
5285167,499.14,325.425,527.78,344.775,-517,2162,-224,2391,423,455
5285169,496.58,329.25,529.06,346.725,-547,2203,-212,2413,423,455
5285171,496.9,328.8,530.18,344.175,-543,2198,-198,2386,424,459
5285173,496.98,328.425,529.86,347.25,-541,2194,-204,2419,423,459
5285175,497.7,328.875,529.62,344.55,-534,2199,-204,2389,423,460
5285177,497.86,328.125,531.14,345.675,-532,2191,-188,2403,425,460
5285179,496.98,329.475,529.86,345.3,-542,2206,-202,2398,424,461
5285181,496.82,330.225,529.38,346.8,-544,2214,-207,2415,426,459
5285183,497.38,329.7,529.06,346.125,-538,2209,-210,2407,426,461
5285185,497.54,330.375,530.42,346.875,-537,2216,-197,2416,428,459
5285187,495.46,329.775,529.62,348.525,-559,2209,-206,2434,430,460
5285189,497.06,330.6,530.02,348.975,-542,2219,-202,2440,429,461
5285191,496.66,330.9,530.18,349.575,-546,2222,-201,2447,428,462
5285193,495.3,330.75,531.38,347.475,-560,2220,-186,2424,429,464
5285195,497.78,330.825,531.86,348,-533,2222,-182,2431,430,464
5285197,496.1,331.05,531.3,347.4,-552,2224,-186,2424,428,466
5285199,496.34,331.65,530.34,349.425,-549,2231,-199,2446,429,462
5285201,496.42,331.125,531.78,349.65,-548,2226,-183,2450,431,466
5285203,495.86,331.2,530.74,348.9,-555,2226,-194,2440,430,466
5285205,496.42,331.125,531.54,348.75,-548,2227,-185,2440,429,463
5285207,495.38,329.4,531.7,349.35,-558,2206,-184,2446,431,464
5285209,495.86,329.775,531.06,349.125,-553,2211,-191,2444,432,466
5285211,496.66,329.625,531.94,349.8,-545,2210,-182,2452,430,468
5285213,495.3,330.45,531.94,349.875,-560,2219,-182,2454,431,466
5285215,496.5,330.375,531.06,350.4,-547,2219,-192,2459,431,464
5285217,493.86,331.5,532.9,350.025,-577,2231,-172,2456,429,471
5285219,495.3,332.175,531.86,349.275,-562,2239,-183,2448,432,469
5285221,494.58,332.325,531.14,351.825,-570,2240,-192,2476,429,465
5285223,494.98,332.475,534.1,351.3,-565,2243,-160,2471,431,470
5285225,495.14,332.475,531.94,352.2,-564,2243,-184,2481,435,465
5285227,494.02,333.075,531.7,351.675,-575,2249,-186,2475,436,469
5285229,494.34,331.425,532.82,352.8,-571,2232,-175,2489,430,468
5285231,494.42,335.325,532.82,352.125,-573,2275,-174,2482,436,471
5285233,494.18,335.925,532.58,353.625,-576,2282,-177,2499,436,465
5285235,494.02,334.275,531.54,353.475,-577,2264,-188,2496,435,465
5285237,495.3,337.8,532.5,354.15,-565,2304,-179,2505,438,469
5285239,492.9,336.075,532.58,354.375,-590,2284,-178,2508,439,465
5285241,493.06,337.65,532.1,354.375,-589,2302,-184,2508,435,470
5285243,494.5,338.4,532.58,354.075,-574,2311,-178,2505,441,471
5285245,492.58,337.5,531.86,354.9,-594,2301,-186,2514,438,468
5285247,493.14,339.45,532.1,353.025,-590,2323,-182,2493,439,468
5285249,492.02,339.9,533.14,353.625,-602,2328,-171,2502,442,467
5285251,491.06,338.925,532.9,357.075,-611,2317,-177,2540,443,467
5285253,492.66,340.5,532.18,356.1,-596,2336,-183,2530,441,466
5285255,491.7,339.225,531.86,355.725,-605,2322,-187,2526,441,475
5285257,490.9,340.2,532.5,358.875,-614,2333,-182,2562,446,470
5285259,491.38,340.2,532.34,358.725,-609,2334,-183,2560,447,477
5285261,491.86,340.2,531.94,359.025,-604,2335,-188,2564,445,471
5285263,491.86,341.4,534.34,359.625,-605,2348,-163,2572,444,475
5285265,492.66,342.375,532.82,360.9,-597,2360,-181,2586,449,476
5285267,491.62,343.275,532.34,360.6,-609,2369,-185,2583,447,474
5285269,491.22,342.675,532.26,360.825,-613,2364,-187,2586,450,474
5285271,489.94,344.325,533.06,360.15,-628,2381,-177,2579,448,476
5285273,488.98,343.875,533.14,362.025,-638,2377,-177,2601,448,476
5285275,490.02,341.7,533.7,362.4,-625,2354,-172,2606,450,479
5285277,488.9,343.875,533.06,360,-639,2377,-177,2579,450,476
5285279,489.22,344.475,532.98,363.225,-636,2384,-180,2615,449,477
5285281,489.78,341.55,533.22,362.025,-628,2354,-177,2603,450,476
5285283,489.78,342,533.7,361.65,-628,2359,-172,2599,450,477
5285285,488.58,341.925,533.14,361.8,-641,2358,-178,2601,447,476
5285287,489.86,341.7,533.14,360.9,-627,2356,-177,2591,452,478
5285289,489.7,344.1,532.42,361.125,-630,2383,-184,2594,450,478
5285291,489.3,341.025,532.5,361.05,-632,2349,-184,2593,450,476
5285293,490.34,340.65,533.62,359.775,-621,2346,-170,2580,449,480
5285295,490.34,343.875,533.22,359.7,-623,2382,-175,2579,450,482
5285297,489.22,341.775,534.66,359.1,-634,2358,-159,2574,451,478
5285299,491.06,343.35,534.5,359.775,-615,2377,-161,2581,452,479
5285301,489.86,342.15,533.86,360.675,-628,2362,-169,2591,451,478
5285303,489.38,342.3,534.1,360.3,-633,2364,-166,2587,453,481
5285305,489.78,343.95,534.98,360.675,-630,2383,-158,2591,450,480
5285307,489.7,342.675,533.94,360.975,-630,2369,-169,2595,452,480
5285309,490.1,342.825,534.42,359.325,-626,2371,-163,2576,454,482
5285311,490.02,342.75,534.98,360.675,-626,2370,-157,2591,452,480
5285313,488.82,342.6,533.94,358.425,-639,2367,-166,2566,455,478
5285315,490.1,343.725,534.82,359.7,-626,2381,-158,2581,453,481
5285317,489.06,344.25,535.7,359.925,-638,2386,-149,2584,452,482
5285319,487.7,343.275,534.42,360.225,-652,2374,-163,2586,456,483
5285321,489.14,344.775,534.82,359.775,-637,2391,-158,2581,458,481
5285323,488.82,343.425,535.14,360.075,-640,2376,-155,2584,454,481
5285325,489.46,342.75,534.98,359.325,-632,2369,-156,2575,453,481
5285327,488.82,344.85,534.74,358.95,-641,2391,-159,2571,458,484
5285329,487.3,344.625,534.74,361.725,-657,2388,-161,2602,456,479
5285331,487.54,342.375,533.86,360.225,-653,2362,-169,2585,458,486
5285333,488.1,344.7,534.26,361.2,-649,2388,-166,2594,458,482
5285335,486.5,344.625,534.26,361.5,-666,2387,-166,2598,458,483
5285337,487.78,344.325,534.02,361.2,-653,2383,-169,2594,461,484
5285339,487.14,343.875,533.94,360.825,-659,2378,-169,2589,458,486
5285341,487.46,344.55,534.82,362.325,-656,2385,-161,2606,460,486
5285343,485.78,344.625,534.58,360.75,-674,2385,-162,2589,461,486
5285345,487.3,346.125,533.06,361.725,-660,2401,-180,2598,465,487
5285347,487.22,345.225,532.9,362.4,-660,2392,-182,2605,462,486
5285349,488.02,345.75,534.34,362.25,-651,2397,-166,2604,464,485
5285351,486.74,344.325,532.34,362.4,-664,2381,-188,2605,461,486
5285353,485.62,346.35,534.02,362.175,-677,2402,-170,2602,464,486
5285355,486.1,346.725,533.46,362.625,-673,2406,-177,2607,462,488
5285357,486.02,345.3,533.86,363.15,-673,2390,-173,2612,458,487
5285359,486.98,346.725,533.14,364.2,-664,2406,-182,2624,465,488
5285361,484.18,345.975,533.3,363.6,-693,2395,-179,2616,462,489
5285363,486.1,344.925,533.78,363.225,-672,2385,-174,2612,463,487
5285365,485.7,346.05,532.66,363.525,-678,2397,-187,2614,466,489
5285367,484.58,345.45,532.5,363.225,-689,2389,-188,2611,466,492
5285369,484.18,348.6,533.14,363.45,-696,2423,-182,2613,465,489
5285371,485.54,348.375,533.14,363.975,-681,2421,-182,2619,469,490
5285373,485.94,347.925,532.26,365.1,-676,2416,-192,2630,468,489
5285375,484.74,346.5,532.74,364.95,-688,2400,-187,2629,462,493
5285377,485.94,348.525,533.46,365.4,-677,2423,-179,2634,467,490
5285379,484.66,347.175,531.7,364.8,-690,2407,-198,2627,466,494
5285381,484.58,349.2,533.46,365.55,-692,2429,-180,2635,466,488
5285383,484.74,347.925,532.82,364.725,-689,2415,-186,2626,465,492
5285385,484.98,347.175,532.58,366.975,-686,2407,-191,2650,469,490
5285387,484.5,349.65,533.78,365.55,-694,2433,-177,2635,467,491
5285389,485.06,349.35,533.7,365.7,-688,2430,-177,2636,465,488
5285391,485.06,347.625,533.62,365.4,-686,2411,-178,2633,470,490
5285393,484.5,349.125,532.26,365.25,-694,2427,-193,2630,465,491
5285395,484.42,347.7,533.94,366.075,-693,2412,-176,2640,465,491
5285397,484.9,347.325,533.7,365.925,-688,2407,-177,2639,471,491
5285399,484.82,348.9,532.74,365.7,-690,2424,-188,2635,466,493
5285401,486.5,350.025,534.5,364.5,-673,2438,-167,2623,469,492
5285403,485.7,347.25,533.7,365.625,-679,2406,-178,2634,468,490
5285405,485.22,349.05,532.66,366.375,-685,2426,-188,2643,469,491
5285407,485.22,347.175,532.58,366.975,-684,2406,-190,2649,470,490
5285409,486.34,348.6,532.9,365.025,-673,2422,-185,2628,469,490
5285411,484.5,348.6,533.54,363.825,-692,2421,-177,2615,468,497
5285413,484.18,351,533.7,365.25,-697,2447,-176,2631,467,494
5285415,485.06,349.05,534.42,365.85,-687,2426,-169,2638,468,494
5285417,486.18,349.125,532.82,366.15,-674,2428,-187,2640,468,496
5285419,484.26,349.2,533.46,365.25,-696,2427,-179,2631,472,494
5285421,486.26,350.25,534.1,366.375,-675,2440,-174,2644,470,492
5285423,485.3,350.025,533.54,365.55,-685,2437,-178,2634,472,492
5285425,484.5,351.15,534.18,365.625,-694,2449,-172,2636,471,493
5285427,485.3,350.025,533.3,365.7,-685,2437,-182,2636,466,490
5285429,484.9,351,534.5,365.4,-690,2448,-168,2634,469,491
5285431,484.18,351.525,533.94,367.35,-698,2454,-176,2654,469,493
5285433,484.82,351.675,534.5,366.375,-691,2456,-168,2644,468,494
5285435,485.38,350.85,534.66,366.525,-684,2447,-167,2646,469,493
5285437,484.66,350.85,533.46,367.875,-692,2447,-181,2660,468,489
5285439,484.26,352.8,533.14,368.475,-698,2469,-185,2667,470,491
5285441,483.54,351.15,533.78,368.325,-705,2450,-177,2666,470,493
5285443,483.86,351.675,533.06,367.875,-701,2456,-185,2661,470,495
5285445,484.82,353.1,533.62,366.975,-692,2473,-179,2652,468,493
5285447,484.1,351.75,533.62,368.925,-699,2457,-180,2674,471,496
5285449,482.74,353.4,532.98,368.85,-715,2475,-186,2672,466,492
5285451,485.14,352.875,533.46,367.8,-688,2471,-180,2661,465,491
5285453,483.38,351.6,532.58,368.7,-706,2457,-190,2671,464,489
5285455,484.1,350.775,534.1,366.9,-698,2447,-173,2652,465,491
5285457,482.42,351.45,533.38,369.075,-716,2455,-182,2676,469,491
5285459,482.1,352.2,533.94,367.725,-720,2462,-175,2661,465,488
5285461,483.38,350.25,533.3,367.725,-705,2442,-181,2662,466,487
5285463,483.86,349.8,532.5,366.15,-699,2437,-189,2643,467,489
5285465,482.9,352.5,532.5,367.35,-711,2467,-189,2657,463,490
5285467,484.18,350.1,532.82,366.525,-695,2441,-185,2648,464,489
5285469,483.3,348.9,533.38,366.525,-704,2427,-179,2648,464,488
5285471,481.86,349.575,533.86,367.65,-720,2434,-175,2661,464,488
5285473,483.94,352.125,533.94,366.75,-699,2464,-173,2652,464,491
5285475,482.26,350.175,533.06,366.675,-716,2442,-182,2650,468,489
5285477,482.9,350.325,533.46,367.425,-708,2443,-178,2659,465,487
5285479,483.54,349.425,532.1,366.9,-701,2434,-193,2653,460,486
5285481,481.78,349.05,531.78,367.65,-719,2429,-196,2661,462,486
5285483,481.46,350.25,532.34,367.425,-723,2442,-190,2659,460,485
5285485,482.18,350.25,533.06,366.6,-715,2443,-181,2650,461,486
5285487,481.3,350.625,532.26,367.425,-725,2446,-190,2659,463,487
5285489,482.5,351.75,532.18,367.725,-712,2460,-190,2662,458,485
5285491,480.66,354.675,533.38,368.325,-734,2491,-178,2670,453,484
5285493,481.54,350.325,531.94,368.55,-721,2444,-194,2672,459,485
5285495,482.34,353.925,531.14,367.95,-716,2484,-202,2665,454,485
5285497,482.74,354.375,532.74,367.65,-712,2489,-184,2662,454,482
5285499,481.78,354.075,533.3,368.1,-722,2486,-179,2668,456,484
5285501,481.7,354.825,531.62,368.1,-723,2494,-197,2668,455,482
5285503,480.82,356.625,532.42,370.725,-734,2514,-190,2697,455,480
5285505,482.02,357.975,531.38,368.1,-722,2530,-199,2668,446,482
5285507,480.1,353.4,532.1,369.825,-739,2478,-192,2687,455,481
5285509,482.1,355.8,531.54,370.05,-719,2506,-199,2690,450,479
5285511,481.3,355.875,532.26,369.225,-728,2507,-190,2681,449,480
5285513,480.74,355.35,531.7,369.3,-734,2500,-196,2682,449,483
5285515,482.18,356.775,531.14,369.525,-719,2517,-202,2684,446,481
5285517,480.66,354.975,532.26,369.375,-734,2497,-190,2683,448,479
5285519,481.78,356.925,531.38,368.925,-724,2519,-200,2678,446,480
5285521,480.9,356.4,531.46,369.075,-732,2513,-199,2680,447,479
5285523,481.62,356.775,532.1,368.625,-725,2518,-192,2675,446,477
5285525,482.34,355.425,531.46,367.725,-717,2503,-198,2665,447,479
5285527,481.94,352.95,531.22,368.775,-719,2476,-202,2676,449,476
5285529,481.3,354.45,530.98,367.65,-728,2492,-203,2664,449,480
5285531,480.98,353.25,531.54,367.8,-730,2479,-198,2666,447,477
5285533,481.46,353.7,531.86,368.025,-725,2484,-195,2669,449,476
5285535,480.66,355.125,532.02,367.875,-735,2499,-193,2667,443,477
5285537,482.02,352.5,531.14,367.425,-718,2471,-202,2662,446,478
5285539,480.5,356.25,531.54,367.425,-737,2511,-197,2662,446,476
5285541,480.82,355.05,531.38,368.4,-734,2499,-200,2673,444,477
5285543,481.38,353.475,531.46,367.425,-726,2481,-199,2662,442,476
5285545,481.38,355.5,531.38,367.65,-728,2504,-200,2665,445,476
5285547,480.98,354.525,531.38,368.625,-732,2493,-201,2675,442,474
5285549,479.86,355.5,530.74,367.575,-745,2503,-207,2663,440,476
5285551,480.9,359.475,530.34,368.025,-737,2548,-212,2668,436,473
5285553,480.5,357.825,530.5,368.1,-740,2529,-210,2668,437,478
5285555,480.74,356.4,531.46,367.65,-736,2513,-199,2664,444,472
5285557,479.62,357.225,530.58,367.8,-749,2522,-210,2665,435,474
5285559,479.62,356.025,530.34,368.4,-748,2509,-212,2672,442,475
5285561,480.26,358.275,531.06,370.35,-743,2534,-207,2693,441,473
5285563,479.94,360.15,531.46,370.8,-748,2554,-202,2699,435,474
5285565,478.34,359.475,530.74,370.575,-765,2547,-211,2696,438,477
5285567,478.9,358.5,530.58,370.5,-759,2536,-212,2695,438,473
5285569,478.82,360.525,529.7,369.6,-761,2559,-221,2686,435,472
5285571,477.46,361.2,529.94,371.175,-777,2565,-220,2703,438,472
5285573,478.1,359.775,531.14,370.65,-770,2551,-207,2698,436,472
5285575,478.34,361.2,530.82,372.075,-768,2566,-211,2714,433,469
5285577,478.26,361.275,530.82,373.05,-769,2567,-212,2725,435,469
5285579,477.46,361.575,531.14,371.625,-778,2571,-208,2709,436,473
5285581,478.34,362.025,530.98,372.525,-769,2577,-210,2720,434,468
5285583,478.74,361.875,531.38,372.15,-765,2575,-207,2716,434,470
5285585,479.06,363,531.62,372.375,-762,2589,-204,2720,432,471
5285587,478.58,362.55,531.62,373.95,-767,2583,-205,2737,433,469
5285589,477.78,361.65,531.14,372.525,-775,2574,-210,2722,435,470
5285591,477.78,362.025,530.98,371.925,-775,2578,-211,2715,433,468
5285593,477.38,361.725,531.62,373.875,-780,2576,-206,2739,430,469
5285595,479.22,362.775,531.22,373.125,-761,2589,-210,2730,434,469
5285597,478.34,361.125,531.78,371.175,-769,2571,-202,2710,432,467
5285599,478.34,362.7,531.7,371.475,-770,2588,-203,2713,431,470
5285601,477.94,360.15,531.54,373.725,-773,2561,-206,2739,433,469
5285603,480.26,361.35,532.58,372.075,-749,2575,-194,2721,432,470
5285605,480.42,361.8,531.22,371.475,-747,2582,-208,2715,428,470
5285607,478.18,362.175,532.02,372.6,-771,2584,-200,2728,429,468
5285609,478.5,360.375,531.94,371.025,-766,2566,-200,2711,429,467
5285611,478.98,363.075,531.86,370.575,-763,2596,-201,2706,430,469
5285613,477.78,363.3,532.9,373.8,-777,2599,-192,2744,429,466
5285615,478.5,360.825,533.22,371.025,-767,2572,-186,2713,431,464
5285617,478.74,362.925,532.74,369.75,-766,2595,-190,2699,431,468
5285619,478.66,360.15,533.54,370.35,-764,2565,-182,2706,428,467
5285621,478.9,360.15,533.38,370.05,-762,2565,-183,2703,427,467
5285623,478.26,361.8,533.06,369.975,-769,2583,-186,2702,430,466
5285625,477.78,362.325,533.06,370.575,-775,2589,-186,2709,427,468
5285627,478.9,361.8,532.66,370.425,-762,2584,-191,2707,425,467
5285629,479.06,361.8,533.3,371.1,-760,2584,-183,2715,426,464
5285631,478.58,361.5,532.66,372.375,-765,2580,-191,2729,429,464
5285633,477.38,360.375,533.46,371.1,-776,2568,-181,2715,428,467
5285635,477.78,362.925,532.9,371.4,-774,2596,-187,2718,431,466
5285637,477.7,361.425,532.82,370.2,-774,2579,-187,2705,429,466
5285639,477.14,361.725,533.14,370.8,-779,2582,-185,2712,432,467
5285641,477.3,363.15,532.66,370.875,-779,2599,-189,2713,434,465
5285643,477.22,361.875,534.42,371.325,-779,2584,-171,2719,431,464
5285645,476.58,361.575,531.86,372.9,-785,2580,-199,2735,431,465
5285647,477.14,363.9,532.74,372,-781,2607,-189,2725,432,466
5285649,476.66,361.5,533.14,372.375,-784,2580,-184,2729,431,466
5285651,476.26,364.65,533.38,372.45,-791,2615,-182,2730,432,462
5285653,476.58,362.85,532.82,374.4,-785,2594,-189,2751,431,465
5285655,475.54,363.6,531.94,373.5,-796,2602,-198,2741,428,465
5285657,475.06,363.6,532.98,371.85,-801,2602,-184,2723,430,463
5285659,476.58,362.85,532.66,371.925,-785,2595,-188,2723,431,465
5285661,476.1,362.25,533.3,371.1,-789,2587,-181,2715,430,466
5285663,475.62,363.075,532.42,373.35,-795,2596,-191,2739,430,464
5285665,474.34,363.375,532.26,375.15,-808,2599,-195,2758,430,462
5285667,475.06,362.325,532.9,372,-800,2587,-186,2725,431,468
5285669,474.5,362.7,533.3,371.85,-806,2592,-181,2723,429,463
5285671,473.7,361.65,532.42,376.35,-814,2579,-194,2772,427,459
5285673,473.3,362.25,532.26,371.55,-819,2586,-192,2719,427,468
5285675,472.74,363.3,531.78,372.975,-826,2598,-198,2734,429,464
5285677,473.06,362.25,533.22,373.95,-822,2586,-184,2746,430,465
5285679,472.26,362.1,532.9,375.15,-831,2584,-188,2759,428,463
5285681,472.02,362.775,532.74,375.825,-834,2591,-190,2767,428,461
5285683,472.58,362.925,532.42,373.275,-828,2593,-192,2738,428,465
5285685,472.98,363.375,532.66,372.975,-824,2598,-189,2735,427,465
5285687,471.38,362.4,532.02,372.975,-840,2587,-196,2735,427,463
5285689,471.06,363.375,532.82,374.625,-845,2598,-189,2754,425,461
5285691,471.38,362.1,531.54,373.575,-841,2583,-202,2741,426,466
5285693,471.86,363.075,532.02,372.75,-837,2594,-197,2732,429,464
5285695,471.86,364.05,530.9,373.575,-837,2605,-209,2741,427,463
5285697,471.14,363.075,532.34,375.525,-844,2594,-195,2762,427,463
5285699,469.94,361.8,532.58,374.325,-856,2579,-192,2749,426,463
5285701,470.34,363.3,533.14,374.325,-854,2596,-187,2750,428,462
5285703,470.5,362.25,532.74,374.475,-852,2584,-192,2751,427,465
5285705,470.1,361.65,532.9,371.625,-856,2577,-188,2719,426,465
5285707,470.26,363.525,532.66,373.5,-856,2598,-192,2740,427,461
5285709,469.22,361.875,533.38,372.825,-866,2579,-184,2733,427,464
5285711,469.94,362.55,533.06,370.575,-860,2587,-186,2708,425,464
5285713,469.06,363.825,533.38,372.75,-870,2600,-185,2732,426,462
5285715,470.66,362.25,534.18,373.2,-852,2584,-177,2737,425,461
5285717,469.06,359.775,533.22,372.15,-868,2556,-187,2725,428,466
5285719,469.3,361.425,533.7,373.35,-866,2573,-183,2739,430,461
5285721,469.22,362.025,533.06,373.275,-868,2580,-190,2737,428,465
5285723,468.9,362.85,533.86,371.4,-872,2589,-179,2717,422,462
5285725,468.26,362.1,534.18,373.65,-879,2580,-178,2742,425,462
5285727,468.58,362.4,534.02,374.25,-875,2584,-180,2749,427,463
5285729,469.06,362.925,533.86,372.45,-871,2590,-181,2728,426,461
5285731,467.46,362.4,533.06,375,-888,2583,-192,2756,427,463
5285733,468.26,363.75,533.22,376.2,-881,2598,-191,2769,428,461
5285735,468.02,361.65,533.78,377.4,-882,2575,-186,2783,425,461
5285737,469.14,364.95,533.46,377.175,-873,2612,-190,2781,428,461
5285739,468.58,363,534.66,375.825,-877,2590,-176,2766,426,460
5285741,468.5,363.225,533.94,373.8,-878,2593,-182,2743,426,465
5285743,467.14,365.1,533.54,378,-894,2613,-189,2790,428,461
5285745,468.5,363.6,533.3,376.725,-879,2597,-191,2776,425,462
5285747,466.74,365.625,535.14,375.15,-899,2619,-170,2759,427,461
5285749,467.54,364.95,533.62,376.125,-890,2612,-187,2770,427,461
5285751,468.02,366,534.5,375.6,-886,2624,-178,2764,423,463
5285753,466.98,365.55,535.06,376.575,-897,2619,-172,2776,427,459
5285755,467.22,365.025,534.5,377.325,-893,2613,-179,2783,428,461
5285757,466.66,365.4,533.54,377.925,-900,2617,-189,2790,427,461
5285759,467.06,364.8,534.34,378,-895,2611,-181,2791,429,461
5285761,466.74,364.275,535.14,376.8,-898,2605,-171,2779,427,459
5285763,466.82,365.025,533.46,378.9,-898,2613,-191,2801,425,463
5285765,466.5,364.5,534.9,377.175,-901,2608,-174,2783,427,460
5285767,468.18,364.2,534.5,376.575,-882,2604,-178,2775,426,458
5285769,466.02,364.05,534.42,376.2,-906,2603,-179,2772,425,462
5285771,466.34,365.925,534.66,376.35,-903,2624,-176,2774,428,459
5285773,466.74,363.975,534.18,377.175,-897,2602,-181,2783,427,459
5285775,467.46,365.25,533.62,375.675,-890,2617,-187,2766,425,464
5285777,466.02,365.25,533.54,375.75,-906,2616,-187,2767,429,464
5285779,466.98,365.1,532.98,376.65,-895,2615,-194,2777,427,462
5285781,466.9,364.875,534.1,375.825,-896,2613,-181,2768,426,463
5285783,466.02,365.25,534.18,377.85,-906,2616,-181,2791,429,461
5285785,465.38,365.7,534.66,377.7,-912,2621,-176,2790,425,460
5285787,466.34,364.725,534.58,377.475,-901,2611,-176,2787,428,460
5285789,466.82,364.8,534.1,377.7,-896,2612,-182,2789,428,463
5285791,465.94,363.975,535.22,374.7,-904,2602,-167,2757,428,460
5285793,465.62,364.575,534.18,374.775,-908,2609,-178,2757,428,463
5285795,466.26,363.525,534.5,373.8,-900,2597,-174,2746,428,462
5285797,466.18,364.65,534.34,374.025,-902,2610,-176,2749,428,463
5285799,466.02,364.05,534.34,376.575,-903,2604,-178,2777,429,458
5285801,465.86,365.25,533.94,376.8,-905,2617,-182,2780,427,459
5285803,465.62,365.55,535.06,376.125,-908,2620,-169,2772,427,460
5285805,464.98,364.425,533.78,375.9,-914,2607,-182,2769,427,462
5285807,464.98,366.075,534.42,375,-916,2625,-175,2759,427,461
5285809,464.82,367.2,533.78,375.9,-918,2638,-183,2769,427,462
5285811,464.26,364.125,534.1,376.875,-922,2603,-180,2780,429,461
5285813,465.38,365.625,534.42,376.65,-911,2621,-176,2778,428,460
5285815,466.1,365.85,534.02,374.925,-903,2624,-179,2759,428,465
5285817,465.14,364.95,534.1,375.675,-913,2613,-179,2767,429,463
5285819,464.9,366.075,534.82,375.45,-916,2625,-171,2765,427,460
5285821,466.1,365.85,534.26,377.625,-903,2624,-179,2789,428,459
5285823,464.82,365.85,534.18,377.4,-916,2623,-179,2787,429,461
5285825,464.34,364.875,533.3,377.85,-921,2612,-189,2791,427,461
5285827,464.66,364.575,534.5,378.9,-918,2609,-177,2803,428,463
5285829,463.62,364.575,534.26,377.475,-929,2609,-179,2788,428,461
5285831,463.54,366,533.46,378.15,-931,2624,-188,2794,428,461
5285833,463.94,365.625,533.94,378.6,-926,2620,-183,2800,431,465
5285835,464.98,367.2,533.3,376.95,-917,2638,-189,2781,429,464
5285837,464.9,365.775,533.22,378.75,-917,2622,-191,2801,431,463
5285839,464.18,366.75,533.62,377.325,-925,2633,-185,2786,431,465
5285841,463.14,366.15,533.54,377.4,-936,2626,-187,2787,432,465
5285843,461.94,365.475,534.34,375.675,-949,2618,-177,2768,431,463
5285845,462.58,364.5,533.62,377.4,-941,2608,-186,2787,433,465
5285847,464.02,364.95,533.62,377.4,-926,2614,-186,2787,433,465
5285849,463.7,366.3,534.02,377.625,-931,2629,-182,2791,432,463
5285851,462.9,366,533.7,377.1,-938,2625,-185,2784,431,462
5285853,463.62,366,533.22,377.175,-932,2626,-191,2785,431,465
5285855,464.02,365.775,532.98,378.075,-927,2623,-194,2795,431,462
5285857,463.62,365.1,533.78,376.95,-931,2616,-185,2783,430,464
5285859,463.06,365.325,533.7,378.075,-937,2618,-187,2795,433,464
5285861,463.7,365.775,533.7,378.075,-931,2624,-187,2795,434,464
5285863,462.34,365.475,533.38,376.05,-946,2620,-189,2773,431,465
5285865,461.7,366.225,533.3,378.6,-953,2628,-192,2801,437,463
5285867,461.78,365.55,533.3,378.6,-952,2621,-192,2801,438,463
5285869,461.62,367.2,533.46,376.725,-955,2639,-189,2781,437,464
5285871,462.26,364.8,534.1,374.85,-946,2613,-181,2760,435,470
5285873,462.02,365.4,533.46,377.475,-949,2619,-190,2789,437,463
5285875,462.42,366.525,533.46,377.475,-946,2632,-190,2789,436,463
5285877,463.3,366.075,533.14,373.575,-936,2627,-190,2745,436,470
5285879,462.18,365.1,533.62,376.8,-947,2616,-187,2782,437,467
