Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5381139,547.38,30.75,556.58,11.25,376,-833,488,-1036,765,835
5381141,549.78,30.975,558.18,9.90000000000001,401,-830,505,-1050,771,833
5381143,547.06,33.45,558.02,10.8,370,-805,503,-1040,765,835
5381145,549.94,35.25,558.26,10.5,399,-783,505,-1043,759,829
5381147,549.14,32.025,559.22,11.175,393,-817,516,-1034,767,837
5381149,547.14,26.4,558.9,10.8,377,-879,512,-1039,772,833
5381151,548.98,32.325,558.82,10.725,392,-814,512,-1039,772,833
5381153,549.78,30.9,561.86,10.35,401,-828,544,-1040,775,837
5381155,548.02,36.075,559.78,10.575,379,-774,522,-1039,755,832
5381157,548.34,29.925,559.78,10.425,387,-839,522,-1040,777,836
5381159,548.9,32.925,560.02,10.65,391,-806,525,-1037,768,834
5381161,548.82,29.925,560.42,8.77500000000001,393,-838,530,-1057,761,833
5381163,549.22,33.675,559.46,9.52500000000001,394,-797,520,-1049,761,834
5381165,550.1,31.35,559.54,9.22499999999999,405,-821,521,-1052,769,835
5381167,547.3,33.825,560.58,10.05,374,-796,532,-1041,760,834
5381169,548.18,39.675,561.22,10.875,380,-732,538,-1033,755,836
5381171,550.18,33.375,561.22,10.65,406,-797,539,-1034,777,837
5381173,550.26,31.95,562.02,10.2,407,-813,548,-1038,769,835
5381175,547.46,33.6,560.82,12.15,377,-796,534,-1017,769,837
5381177,551.54,41.85,560.58,10.5,414,-704,533,-1034,756,842
5381179,549.94,34.05,561.38,10.8,404,-788,542,-1029,769,837
5381181,551.22,31.95,561.22,10.95,419,-810,541,-1028,772,836
5381183,548.42,33.75,561.14,11.325,390,-791,540,-1023,762,840
5381185,549.54,36.825,562.1,10.275,399,-757,551,-1034,759,839
5381187,549.62,32.85,561.62,10.95,404,-799,547,-1026,765,835
5381189,549.86,35.475,562.82,10.8,404,-771,559,-1027,767,836
5381191,549.3,35.925,562.5,8.55000000000001,400,-765,559,-1050,763,838
5381193,550.34,32.175,561.38,9.97499999999999,413,-804,546,-1035,771,838
5381195,548.34,32.175,561.7,8.84999999999999,394,-804,552,-1046,773,839
5381197,548.82,34.95,561.86,8.47499999999999,396,-774,554,-1049,763,840
5381199,550.5,34.575,562.02,8.625,415,-777,556,-1047,766,834
5381201,549.22,27.6,561.78,9.44999999999999,407,-852,553,-1038,780,841
5381203,548.9,29.775,562.5,8.25,403,-828,563,-1050,785,838
5381205,548.18,24.075,561.7,8.47499999999999,400,-890,554,-1048,790,838
5381207,547.38,26.55,562.1,8.77500000000001,391,-863,559,-1043,785,839
5381209,548.5,25.95,562.02,7.94999999999999,403,-869,559,-1052,779,838
5381211,547.78,29.1,561.38,8.02500000000001,394,-835,554,-1052,766,840
5381213,547.3,31.125,563.06,8.32499999999999,388,-813,570,-1047,768,839
5381215,546.9,28.275,561.46,7.72499999999999,387,-844,556,-1054,758,838
5381217,548.1,30.15,561.38,6.97499999999999,398,-823,555,-1062,768,837
5381219,546.1,31.35,561.62,7.42500000000001,377,-811,558,-1057,766,836
5381221,548.74,30,563.7,6.90000000000001,406,-824,581,-1061,771,838
5381223,547.78,29.175,561.94,7.125,397,-833,563,-1059,769,837
5381225,547.38,27.3,562.9,8.25,394,-853,572,-1047,776,838
5381227,549.22,29.925,562.74,7.94999999999999,413,-824,571,-1050,774,838
5381229,547.54,27.675,562.02,8.09999999999999,397,-849,564,-1049,777,840
5381231,547.22,31.725,562.42,8.55000000000001,391,-805,568,-1043,768,837
5381233,548.66,31.95,562.26,7.19999999999999,406,-802,568,-1058,768,837
5381235,549.38,27.525,561.86,8.09999999999999,417,-849,564,-1048,773,839
5381237,547.62,32.475,562.98,8.47499999999999,395,-797,575,-1043,766,841
5381239,547.38,33.075,562.18,8.02500000000001,393,-790,568,-1049,761,840
5381241,546.58,32.25,562.98,8.84999999999999,385,-799,575,-1039,772,839
5381243,549.7,35.85,562.82,8.47499999999999,416,-758,575,-1043,761,841
5381245,549.46,25.875,563.14,7.27500000000001,421,-866,579,-1056,779,840
5381247,549.46,31.425,561.54,8.69999999999999,417,-806,562,-1041,774,838
5381249,550.02,33.075,562.42,7.80000000000001,422,-788,571,-1050,773,838
5381251,549.06,26.55,562.74,6.59999999999999,417,-858,576,-1062,783,840
5381253,549.46,37.425,561.78,8.17500000000001,413,-741,564,-1046,762,838
5381255,547.78,30.6,562.34,7.72499999999999,401,-815,571,-1050,775,838
5381257,549.62,27.375,563.86,7.125,422,-848,587,-1056,776,839
5381259,550.98,35.175,565.22,9.15000000000001,431,-763,601,-1032,767,839
5381261,557.86,36.375,574.66,8.625,503,-745,700,-1031,774,840
5381263,567.14,25.65,581.54,11.85,608,-853,770,-990,771,846
5381265,579.86,35.4,595.62,13.725,735,-739,916,-960,773,853
5381267,597.86,41.775,611.46,15.9,919,-657,1080,-925,758,855
5381269,620.02,34.275,631.46,17.55,1157,-721,1288,-892,772,858
5381271,640.02,45.225,649.54,18.675,1358,-589,1475,-866,757,862
5381273,660.26,44.7,669.3,22.2,1568,-580,1679,-814,762,864
5381275,683.3,46.275,690.66,22.275,1807,-546,1901,-797,764,865
5381277,708.34,52.725,708.66,24,2063,-460,2087,-766,746,865
5381279,730.74,42.6,728.5,24.375,2302,-551,2292,-747,766,861
5381281,750.1,47.55,743.7,29.7,2499,-484,2445,-679,766,852
5381283,767.54,45.525,761.3,24.825,2681,-493,2629,-718,778,856
5381285,786.02,45.675,777.62,27.075,2871,-478,2796,-683,776,850
5381287,802.34,47.85,792.58,31.275,3037,-443,2947,-627,775,851
5381289,813.46,46.35,804.02,31.425,3152,-451,3065,-617,774,852
5381291,827.78,46.425,816.34,31.875,3299,-439,3192,-602,768,851
5381293,834.18,53.325,826.82,35.325,3360,-362,3297,-558,763,854
5381295,843.38,47.25,833.7,37.125,3458,-419,3366,-533,778,851
5381297,848.02,50.175,839.06,37.8,3504,-385,3421,-522,764,857
5381299,849.38,54.075,841.38,38.7,3516,-341,3443,-510,765,853
5381301,845.22,55.725,840.18,39.45,3472,-326,3431,-503,765,855
5381303,840.5,53.25,838.18,37.95,3425,-355,3411,-520,776,853
5381305,835.94,54.825,836.18,37.875,3377,-342,3390,-521,776,855
5381307,831.54,54.3,834.34,36.75,3332,-349,3372,-534,773,856
5381309,827.94,50.1,832.82,33.675,3298,-396,3358,-568,768,859
5381311,830.02,56.925,832.74,35.625,3315,-322,3356,-547,763,859
5381313,825.54,45.3,834.82,33.975,3276,-449,3378,-562,780,856
5381315,828.02,49.125,835.06,32.85,3299,-406,3381,-573,768,853
5381317,828.34,57.15,837.46,35.025,3297,-319,3405,-548,758,857
5381319,830.1,53.625,835.7,34.575,3317,-355,3387,-554,768,856
5381321,830.74,55.125,836.74,34.35,3323,-339,3398,-556,763,854
5381323,829.3,57.225,837.62,34.725,3307,-317,3406,-550,766,857
5381325,831.06,53.85,837.86,35.475,3327,-352,3408,-542,768,855
5381327,832.82,58.2,838.82,34.5,3342,-304,3419,-552,762,853
5381329,832.02,53.925,838.9,35.1,3337,-350,3419,-545,773,857
5381331,834.1,54.9,838.66,35.1,3357,-338,3416,-545,767,857
5381333,833.54,50.7,839.86,34.5,3354,-383,3429,-550,770,857
5381335,831.54,54.9,839.7,34.8,3331,-339,3427,-548,763,854
5381337,832.26,54.3,840.74,35.325,3338,-346,3438,-541,769,855
5381339,832.9,53.55,839.94,35.175,3346,-353,3429,-544,770,857
5381341,830.98,54.3,840.58,34.2,3325,-346,3436,-553,763,857
5381343,833.94,50.625,840.9,33.675,3358,-383,3440,-559,773,858
5381345,833.54,56.1,839.46,34.425,3350,-326,3425,-552,768,854
5381347,832.74,52.425,840.66,33.375,3344,-366,3438,-563,767,857
5381349,832.9,51.975,840.5,33.3,3346,-371,3436,-564,771,854
5381351,833.86,51.975,840.26,32.85,3356,-370,3434,-569,776,853
5381353,833.38,48.825,842.42,33,3353,-404,3455,-566,778,853
5381355,831.3,47.325,840.26,32.475,3332,-422,3434,-573,773,853
5381357,833.06,56.025,839.86,32.775,3345,-329,3429,-571,770,853
5381359,831.54,49.575,841.46,32.025,3333,-399,3446,-579,771,854
5381361,832.9,48.825,840.66,32.475,3347,-406,3438,-574,776,854
5381363,831.94,52.575,840.9,31.5,3335,-368,3440,-585,770,851
5381365,834.5,48.3,841.78,32.025,3364,-411,3449,-579,777,852
5381367,832.1,47.4,842.18,31.35,3340,-423,3454,-587,772,856
5381369,833.46,52.725,840.98,31.575,3351,-366,3442,-585,769,850
5381371,832.18,47.325,842.5,30.75,3341,-425,3457,-594,775,856
5381373,830.82,55.125,841.7,31.725,3322,-343,3448,-584,762,857
5381375,831.14,51.075,840.98,31.8,3327,-387,3441,-585,775,850
5381377,832.5,49.575,842.82,31.125,3343,-402,3460,-591,774,853
5381379,832.18,48.9,841.7,30.75,3340,-410,3448,-596,771,851
5381381,832.34,46.95,841.14,30.45,3343,-430,3443,-599,776,851
5381383,830.58,54.3,841.54,32.025,3320,-355,3446,-583,769,853
5381385,831.94,51.975,842.18,32.85,3334,-378,3452,-574,772,854
5381387,832.02,50.7,842.74,31.8,3335,-393,3458,-586,776,857
5381389,829.86,53.025,841.3,33.075,3312,-369,3442,-573,769,855
5381391,832.02,51.15,843.22,31.5,3335,-389,3463,-590,773,855
5381393,831.46,45.45,842.9,31.575,3333,-450,3459,-589,781,854
5381395,831.46,49.95,841.22,33.45,3330,-403,3441,-571,778,853
5381397,831.22,48.225,841.3,33.225,3329,-421,3441,-573,776,856
5381399,830.5,48,842.74,32.775,3321,-425,3456,-577,783,855
5381401,830.1,48.225,841.3,32.775,3317,-422,3441,-579,773,855
5381403,830.98,51.6,843.7,32.1,3323,-387,3466,-585,771,855
5381405,831.38,49.2,841.7,31.275,3329,-412,3446,-595,773,854
5381407,832.42,51.075,841.22,33.15,3338,-392,3439,-576,770,854
5381409,832.18,47.25,841.94,30.45,3337,-433,3448,-605,774,856
5381411,830.9,48.675,842.02,32.775,3322,-419,3447,-581,774,852
5381413,830.5,49.425,842.18,32.7,3318,-411,3449,-581,771,853
5381415,831.06,48.075,842.34,31.125,3324,-426,3451,-598,773,852
5381417,831.38,47.85,842.1,29.175,3327,-428,3450,-619,763,855
5381419,829.78,49.5,841.62,31.575,3310,-412,3442,-595,764,851
5381421,828.66,47.475,842.98,29.25,3300,-434,3458,-618,771,851
5381423,830.98,46.95,842.5,28.35,3323,-439,3453,-629,770,848
5381425,831.22,51.375,843.3,29.175,3323,-392,3461,-620,763,852
5381427,831.06,47.1,841.78,28.725,3324,-438,3445,-626,769,850
5381429,830.98,45.075,842.34,27.975,3324,-460,3451,-634,775,855
5381431,830.34,51.45,843.62,29.475,3313,-394,3463,-618,764,851
5381433,832.34,43.65,842.9,26.925,3338,-475,3457,-646,774,855
5381435,831.7,46.125,843.06,27.075,3330,-450,3458,-644,766,850
5381437,832.1,41.325,841.94,28.275,3337,-501,3446,-633,778,851
5381439,831.62,44.925,843.46,29.85,3329,-464,3460,-616,772,851
5381441,831.54,47.325,843.22,28.125,3327,-439,3459,-634,769,856
5381443,832.02,46.425,843.54,28.725,3332,-449,3461,-629,766,855
5381445,830.74,46.35,842.98,26.7,3319,-450,3457,-651,767,856
5381447,832.18,45.975,842.82,25.8,3333,-455,3455,-662,768,856
5381449,831.94,43.575,843.86,29.025,3332,-480,3464,-627,778,850
5381451,831.54,48.825,842.74,27.225,3324,-426,3453,-647,767,856
5381453,833.7,51.45,843.3,26.475,3345,-396,3459,-655,763,857
5381455,831.86,45,842.9,26.475,3329,-467,3454,-656,776,850
5381457,833.46,45.225,844.26,27.825,3346,-464,3468,-640,774,851
5381459,832.74,50.475,843.7,28.65,3335,-409,3461,-633,768,851
5381461,832.58,42.675,842.98,27.975,3338,-492,3454,-641,776,853
5381463,832.42,44.85,844.58,28.05,3335,-469,3470,-640,776,857
5381465,832.82,48.525,844.5,27.675,3337,-430,3469,-643,767,855
5381467,833.62,44.625,843.38,28.2,3347,-472,3457,-640,775,853
5381469,832.02,47.775,844.26,27.975,3328,-440,3466,-641,767,855
5381471,831.94,52.05,843.94,27.975,3324,-394,3462,-642,758,855
5381473,833.54,44.625,844.1,29.4,3345,-473,3463,-627,771,853
5381475,831.78,48.225,845.06,29.25,3324,-436,3472,-628,766,857
5381477,833.38,45,844.5,29.1,3342,-469,3466,-630,777,852
5381479,831.78,53.625,845.22,28.875,3320,-378,3474,-632,760,855
5381481,833.86,44.925,844.02,27.525,3347,-469,3462,-647,776,851
5381483,832.1,44.1,843.7,28.8,3329,-480,3458,-634,772,852
5381485,833.06,50.1,844.66,28.875,3335,-415,3467,-632,772,858
5381487,833.46,47.175,845.3,29.85,3340,-446,3473,-621,769,855
5381489,831.7,45.675,844.74,27.825,3323,-462,3468,-643,769,856
5381491,832.9,47.925,845.14,29.325,3334,-437,3471,-627,772,854
5381493,833.54,45.825,844.9,28.35,3342,-459,3469,-637,769,854
5381495,833.46,44.925,844.5,27.825,3341,-468,3466,-642,772,858
5381497,833.62,45.675,844.98,28.65,3343,-460,3470,-634,779,857
5381499,832.74,45.375,844.66,29.25,3334,-464,3467,-627,775,853
5381501,832.18,44.475,845.62,28.875,3329,-474,3476,-630,771,853
5381503,833.94,50.25,845.46,26.475,3343,-411,3476,-656,766,858
5381505,832.82,44.175,845.62,26.925,3335,-476,3478,-651,767,856
5381507,830.9,46.65,845.3,28.05,3314,-451,3473,-638,768,854
5381509,832.02,49.725,845.22,28.5,3324,-417,3473,-634,761,856
5381511,833.14,48.6,846.02,29.25,3336,-428,3480,-625,762,854
5381513,833.22,45.225,845.46,27.9,3339,-464,3476,-639,765,853
5381515,833.14,49.65,845.46,27,3336,-416,3476,-648,765,859
5381517,833.46,45.45,844.98,27.975,3341,-461,3471,-639,763,855
5381519,833.3,46.65,844.98,25.875,3339,-447,3472,-661,763,853
5381521,830.02,50.55,845.62,26.025,3303,-409,3479,-658,760,854
5381523,833.38,46.575,845.54,28.5,3340,-448,3476,-631,757,855
5381525,832.58,47.55,845.78,28.05,3331,-438,3479,-636,764,853
5381527,833.54,48.225,846.18,28.575,3340,-430,3483,-630,760,853
5381529,834.02,46.725,845.22,27.3,3346,-446,3474,-644,766,852
5381531,833.7,42.525,845.3,27.6,3346,-490,3474,-640,767,853
5381533,832.58,55.8,845.3,27.825,3326,-350,3474,-638,750,856
5381535,831.94,46.2,845.62,28.05,3325,-451,3477,-634,763,854
5381537,833.38,49.8,845.78,28.2,3338,-412,3479,-633,767,856
5381539,831.94,43.35,846.9,28.875,3327,-481,3490,-624,768,855
5381541,832.1,47.775,846.02,27.15,3327,-434,3482,-643,759,853
5381543,832.1,48.225,845.7,28.95,3326,-428,3477,-624,760,854
5381545,833.38,45.9,845.78,29.85,3341,-452,3478,-614,762,851
5381547,833.7,46.5,845.38,28.875,3343,-445,3474,-624,767,855
5381549,833.78,47.925,846.02,28.125,3344,-430,3481,-632,768,855
5381551,833.54,45.975,846.18,30.225,3342,-450,3482,-608,766,853
5381553,831.94,47.25,846.66,28.8,3325,-437,3487,-623,765,857
5381555,834.66,54.45,846.34,29.775,3349,-358,3484,-612,758,852
5381557,834.5,46.5,847.7,30.45,3351,-443,3497,-604,761,851
5381559,833.46,44.85,845.78,29.775,3342,-460,3477,-612,768,853
5381561,834.34,54,845.78,29.1,3345,-362,3478,-619,757,853
5381563,834.1,45.975,846.42,29.1,3348,-447,3485,-617,768,854
5381565,831.46,46.575,846.1,28.725,3320,-442,3481,-621,761,853
5381567,834.66,48.975,847.22,29.55,3352,-414,3492,-611,764,855
5381569,833.38,44.175,846.5,28.575,3342,-466,3486,-622,765,851
5381571,832.1,49.275,847.3,27.675,3325,-411,3495,-630,753,855
5381573,833.06,50.175,846.74,28.575,3335,-401,3489,-621,757,855
5381575,833.7,46.875,846.66,29.1,3344,-435,3488,-615,761,851
5381577,834.9,42.075,846.58,29.325,3359,-485,3487,-612,767,849
5381579,833.78,41.775,846.74,27.075,3348,-488,3490,-635,761,846
5381581,834.58,47.175,845.46,28.275,3353,-430,3477,-623,759,852
5381583,832.74,43.65,846.34,28.2,3337,-468,3486,-623,758,852
5381585,833.94,41.625,848.02,29.175,3351,-489,3503,-612,763,851
5381587,835.46,46.725,846.74,27.9,3364,-433,3491,-625,760,851
5381589,834.18,40.2,847.06,27.675,3354,-503,3494,-627,764,850
5381591,834.66,45.9,848.02,27,3357,-442,3505,-633,756,847
5381593,835.46,46.425,847.14,28.5,3365,-435,3496,-618,758,854
5381595,834.5,41.775,845.78,28.725,3359,-485,3482,-616,764,852
5381597,834.9,40.725,846.9,24.75,3363,-495,3496,-657,771,851
5381599,833.14,44.4,847.3,27.975,3344,-458,3499,-622,768,854
5381601,836.26,39.3,847.46,27.45,3379,-509,3501,-628,764,850
5381603,834.5,39.825,847.7,26.25,3362,-505,3506,-640,761,845
5381605,834.34,50.325,848.58,26.55,3354,-393,3514,-636,752,853
5381607,834.66,38.325,847.78,27.3,3366,-520,3506,-628,760,849
5381609,832.98,43.65,847.38,26.55,3345,-464,3503,-636,756,846
5381611,834.58,49.425,849.38,28.8,3358,-402,3523,-610,748,848
5381613,836.18,42.15,847.54,27.975,3379,-478,3505,-620,764,853
5381615,835.06,44.25,848.26,26.85,3368,-456,3514,-631,761,845
5381617,834.5,49.875,848.74,27.375,3358,-397,3518,-626,749,848
5381619,835.46,39.525,848.18,27.225,3376,-506,3514,-627,757,844
5381621,834.42,45.45,848.26,27.3,3362,-444,3514,-627,758,850
5381623,835.7,49.125,851.38,27,3373,-404,3547,-627,756,846
5381625,838.82,42.375,853.62,27.15,3409,-473,3571,-624,759,843
5381627,844.42,42.675,858.34,29.475,3468,-465,3618,-596,754,849
5381629,855.54,50.4,864.1,30.3,3577,-376,3677,-583,748,851
5381631,861.94,46.65,870.9,30.45,3646,-411,3747,-576,763,847
5381633,869.46,49.725,877.06,32.775,3720,-373,3808,-548,748,849
5381635,878.34,51.15,883.22,31.65,3812,-352,3873,-555,753,850
5381637,882.02,52.65,889.14,33.15,3848,-333,3933,-535,755,850
5381639,884.1,54,889.38,34.35,3870,-317,3935,-522,755,847
5381641,885.46,60.6,890.74,35.325,3880,-247,3949,-511,744,846
5381643,880.34,54.15,889.54,34.95,3832,-318,3938,-516,755,848
5381645,881.54,54.9,888.82,34.95,3844,-309,3930,-516,756,848
5381647,881.38,57.075,886.66,36.375,3841,-286,3908,-502,755,851
5381649,877.38,53.55,886.02,37.05,3803,-327,3901,-496,757,850
5381651,877.06,55.35,885.86,37.35,3799,-308,3899,-493,756,853
5381653,877.86,62.025,885.14,38.175,3803,-236,3892,-485,748,849
5381655,875.38,54.375,886.58,35.325,3783,-320,3909,-514,754,851
5381657,876.18,58.125,886.74,37.05,3789,-279,3909,-495,746,852
5381659,875.62,59.325,887.06,37.125,3783,-267,3913,-495,754,849
5381661,874.1,50.85,886.42,34.8,3773,-358,3908,-519,761,851
5381663,875.62,58.575,886.5,35.25,3783,-276,3909,-515,749,849
5381665,874.58,56.325,885.78,35.475,3774,-300,3902,-513,753,847
5381667,874.58,50.475,886.58,34.575,3778,-363,3911,-523,749,848
5381669,875.3,54.45,885.62,34.95,3783,-320,3900,-520,752,850
5381671,878.58,54.15,886.02,33.6,3817,-322,3906,-534,749,850
5381673,877.22,51.45,885.94,33.6,3806,-352,3905,-535,753,854
5381675,877.14,49.65,886.98,33.6,3805,-372,3916,-535,758,852
5381677,876.42,57.375,886.66,32.85,3793,-290,3913,-543,740,849
5381679,878.66,55.65,886.02,32.325,3818,-308,3908,-551,741,849
5381681,875.62,48.3,886.18,32.7,3792,-389,3908,-546,755,852
5381683,876.74,56.1,886.82,33.3,3798,-306,3915,-541,741,849
5381685,878.02,50.325,886.74,32.4,3815,-367,3915,-550,753,846
5381687,875.46,44.85,886.42,30.375,3792,-428,3913,-574,761,852
5381689,877.22,55.95,886.42,31.35,3803,-309,3912,-563,743,850
5381691,877.3,52.575,884.82,31.5,3806,-347,3895,-565,746,848
5381693,874.58,45.225,886.5,32.55,3783,-427,3912,-553,754,853
5381695,875.78,54.6,885.38,31.575,3789,-328,3901,-566,742,851
5381697,876.18,44.925,886.02,30.525,3799,-431,3909,-576,763,853
5381699,875.78,44.25,886.18,30.3,3795,-440,3911,-581,763,853
5381701,874.9,49.2,885.38,30.825,3783,-388,3902,-576,750,851
5381703,875.06,43.95,886.42,30.15,3789,-446,3913,-584,758,852
5381705,875.46,43.5,887.46,30.6,3793,-450,3923,-579,763,854
5381707,873.86,53.925,885.22,31.8,3770,-343,3899,-569,746,851
5381709,875.14,45.9,885.62,31.2,3788,-427,3904,-576,750,858
5381711,874.26,48.075,885.94,30.525,3777,-407,3908,-585,753,854
5381713,876.82,57.075,885.7,30.825,3798,-309,3905,-582,742,850
5381715,874.58,47.55,885.06,31.425,3781,-413,3898,-577,757,849
5381717,875.38,47.625,885.38,30.825,3789,-412,3901,-584,753,852
5381719,875.22,52.5,885.46,32.625,3783,-363,3900,-566,750,851
5381721,872.34,50.25,884.66,32.025,3755,-388,3893,-573,742,850
5381723,873.3,46.575,885.78,31.125,3767,-428,3904,-583,747,853
5381725,875.14,53.55,886.18,31.725,3781,-353,3907,-577,741,851
5381727,872.02,47.85,885.78,31.275,3752,-417,3903,-583,749,852
5381729,874.26,46.725,885.46,31.05,3776,-428,3900,-585,753,855
5381731,874.5,46.05,885.54,33.3,3778,-436,3898,-563,755,853
5381733,872.26,52.05,886.1,31.575,3751,-373,3905,-581,750,855
5381735,874.66,51.75,885.62,32.325,3775,-376,3899,-574,749,852
5381737,874.82,45,885.7,32.4,3781,-447,3899,-573,760,857
5381739,875.54,52.5,886.1,32.025,3782,-368,3903,-578,747,852
5381741,873.3,54.825,884.58,32.175,3758,-345,3888,-577,747,854
5381743,873.94,50.175,885.54,31.95,3766,-394,3896,-579,751,854
5381745,872.9,51.525,885.46,30.9,3755,-381,3896,-591,757,855
5381747,874.42,57.975,886.42,33.825,3766,-312,3903,-560,746,853
5381749,874.42,56.025,885.14,31.8,3767,-332,3892,-582,749,855
5381751,874.42,46.65,885.7,31.65,3772,-432,3896,-583,753,855
5381753,873.7,55.65,885.06,32.325,3758,-337,3889,-577,749,858
5381755,872.66,46.8,885.86,33,3753,-431,3896,-569,757,854
5381757,872.26,53.325,886.02,32.475,3745,-363,3898,-574,751,855
5381759,871.94,54.825,885.7,33.45,3739,-347,3893,-565,757,857
5381761,874.18,48.975,886.5,31.8,3766,-408,3902,-581,749,858
5381763,872.74,51.9,885.78,31.95,3748,-378,3894,-580,756,854
5381765,872.9,50.7,884.82,32.175,3750,-390,3884,-578,757,857
5381767,870.34,49.2,885.3,32.25,3724,-408,3888,-577,756,856
5381769,872.9,47.7,884.66,32.475,3751,-422,3881,-575,761,856
5381771,872.1,48.375,885.94,31.125,3742,-415,3894,-588,758,858
5381773,875.3,50.475,885.54,31.5,3773,-391,3890,-585,757,852
5381775,873.46,45.375,884.58,31.2,3757,-446,3880,-588,765,858
5381777,874.34,47.625,885.7,31.425,3764,-421,3891,-585,761,857
5381779,872.66,51.6,886.42,32.175,3745,-380,3898,-577,760,854
5381781,873.54,48.45,884.9,31.8,3756,-413,3883,-581,761,858
5381783,873.7,49.875,886.58,31.5,3756,-398,3899,-583,756,857
5381785,872.58,52.125,885.38,31.95,3743,-374,3887,-579,752,858
5381787,873.46,48,885.38,31.125,3755,-417,3887,-588,761,858
5381789,873.3,46.35,886.02,31.5,3754,-435,3893,-583,760,860
5381791,872.74,54.75,886.26,31.875,3742,-346,3896,-579,750,860
5381793,873.22,47.625,885.7,31.725,3752,-421,3889,-581,759,860
5381795,873.46,44.175,886.82,31.2,3757,-457,3901,-586,764,861
5381797,873.54,50.175,886.9,31.95,3753,-394,3901,-578,762,862
5381799,874.58,46.95,886.58,32.4,3766,-427,3898,-573,774,861
5381801,875.22,52.425,886.9,31.575,3769,-368,3901,-581,765,864
5381803,873.22,53.925,887.54,32.85,3747,-353,3907,-567,756,859
5381805,874.5,48.675,887.22,31.05,3764,-408,3904,-586,764,860
5381807,876.1,48.075,887.06,33.225,3780,-413,3902,-563,764,862
5381809,876.74,55.5,886.26,32.775,3782,-334,3894,-568,756,864
5381811,875.46,48.15,886.02,31.725,3774,-413,3892,-579,764,862
5381813,874.66,49.8,886.98,31.05,3765,-395,3903,-586,761,858
5381815,877.38,56.625,887.14,33.45,3788,-321,3902,-561,754,864
5381817,877.38,58.05,886.82,32.25,3788,-306,3900,-573,749,863
5381819,873.3,49.425,887.62,31.5,3751,-401,3908,-580,762,860
5381821,875.3,50.175,887.62,32.1,3771,-391,3908,-574,760,859
5381823,873.86,50.25,887.7,31.95,3756,-391,3909,-575,755,860
5381825,875.22,48,887.3,31.65,3772,-413,3905,-579,771,861
5381827,874.66,55.575,888.26,32.775,3761,-333,3914,-566,754,862
5381829,873.14,47.325,888.5,31.05,3751,-422,3918,-584,763,861
5381831,874.74,53.925,888.34,32.625,3763,-350,3915,-567,758,862
5381833,877.38,45.975,888.02,30.75,3795,-433,3913,-587,768,867
5381835,875.94,51.075,888.18,31.65,3777,-380,3914,-577,762,864
5381837,876.26,52.725,887.22,32.175,3779,-362,3904,-572,757,864
5381839,875.46,47.925,887.22,31.875,3773,-413,3903,-575,763,865
5381841,874.98,49.8,888.58,30.45,3767,-394,3918,-590,764,865
5381843,875.46,50.175,887.3,31.575,3772,-389,3904,-578,768,863
5381845,874.5,46.725,887.62,32.025,3764,-427,3908,-573,763,864
5381847,875.14,46.35,887.62,30.975,3771,-430,3908,-584,769,864
5381849,874.66,52.5,888.18,30.225,3763,-365,3914,-592,755,866
5381851,874.74,46.2,888.34,31.275,3767,-432,3915,-581,773,867
5381853,874.82,49.425,889.06,30.525,3766,-398,3923,-588,765,862
5381855,875.86,53.325,887.3,31.125,3774,-355,3905,-582,758,862
5381857,875.94,43.725,887.62,31.125,3781,-457,3908,-583,774,860
5381859,873.06,50.25,887.38,29.475,3747,-390,3907,-600,761,863
5381861,875.22,47.85,888.74,30.825,3771,-414,3919,-584,768,863
5381863,874.26,46.65,888.1,30.225,3761,-428,3913,-591,765,866
5381865,872.02,47.475,888.66,30.3,3738,-420,3919,-590,767,865
5381867,873.62,55.275,886.98,31.575,3749,-336,3900,-578,756,865
5381869,874.18,53.925,887.46,32.25,3756,-350,3905,-571,760,867
5381871,873.94,48,888.58,31.875,3757,-413,3916,-574,768,865
5381873,874.1,48.375,887.7,31.275,3758,-409,3908,-581,770,866
5381875,872.34,56.4,887.3,32.1,3735,-325,3902,-572,757,868
5381877,875.7,49.5,888.5,32.1,3773,-396,3915,-572,768,868
5381879,873.22,45.675,887.54,31.35,3750,-439,3906,-580,770,866
5381881,873.06,49.05,886.82,31.875,3746,-403,3898,-576,772,871
5381883,872.02,48,887.78,32.325,3736,-415,3907,-570,769,869
5381885,873.46,44.025,886.66,31.95,3753,-456,3896,-575,774,868
5381887,873.38,52.275,887.86,31.35,3747,-368,3909,-580,762,870
5381889,871.22,48.9,888.58,32.1,3728,-405,3915,-572,766,868
5381891,872.5,45.675,887.3,31.875,3742,-439,3902,-575,772,869
5381893,874.5,52.05,887.14,32.25,3759,-370,3900,-571,764,870
5381895,872.98,48.3,887.7,32.1,3745,-411,3906,-572,764,866
5381897,873.54,48.825,886.98,31.875,3750,-405,3898,-574,775,869
5381899,872.74,51.75,886.98,32.4,3740,-374,3897,-569,770,872
5381901,872.18,45.375,888.58,31.5,3738,-442,3914,-578,775,870
5381903,871.06,45.45,887.78,32.1,3726,-441,3905,-572,777,868
5381905,871.62,54.75,887.46,33.375,3726,-342,3901,-558,763,870
5381907,871.7,50.7,888.34,30.45,3729,-385,3912,-588,766,869
5381909,871.54,48.6,888.42,31.8,3729,-407,3911,-574,776,865
