Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
8883517,465.86,309,460.74,305.325,262,1453,207,1413,609,778
8883519,466.34,308.925,460.1,305.175,268,1453,201,1411,607,775
8883521,466.42,308.925,460.34,304.575,268,1453,203,1404,608,778
8883523,465.7,308.925,460.02,305.325,260,1453,200,1412,609,776
8883525,466.34,308.85,460.9,304.8,268,1453,209,1407,608,774
8883527,467.38,306.975,460.58,305.4,280,1432,206,1413,613,775
8883529,466.02,308.175,460.82,305.475,265,1445,209,1415,607,772
8883531,466.34,307.875,460.5,304.65,268,1442,206,1405,610,775
8883533,466.34,309.075,460.74,304.35,269,1455,208,1402,605,772
8883535,466.5,306.9,460.1,304.125,271,1431,202,1400,610,772
8883537,466.02,308.85,459.94,303.825,265,1453,200,1396,604,775
8883539,466.42,307.725,460.1,304.125,270,1440,202,1399,603,770
8883541,466.1,308.775,460.34,304.425,266,1452,204,1403,606,773
8883543,465.94,307.65,460.58,305.1,265,1440,207,1410,608,774
8883545,466.18,307.725,460.5,305.175,267,1441,206,1412,606,768
8883547,465.94,308.25,460.82,305.1,265,1447,210,1411,605,771
8883549,465.78,308.25,460.42,304.725,263,1447,205,1407,605,773
8883551,465.94,308.025,460.74,305.025,265,1445,209,1410,609,770
8883553,466.02,307.65,460.34,305.625,267,1441,205,1417,606,771
8883555,466.18,309.45,459.94,304.5,268,1460,201,1404,606,769
8883557,466.42,307.5,460.66,305.55,272,1439,209,1417,606,768
8883559,466.1,309.525,460.5,305.7,268,1462,208,1419,604,768
8883561,466.1,308.85,460.26,304.95,268,1455,206,1410,605,769
8883563,466.02,309,461.06,304.95,268,1456,215,1411,603,770
8883565,466.26,308.625,460.66,305.4,271,1452,210,1415,602,767
8883567,465.94,308.625,460.5,303.9,267,1452,209,1399,602,768
8883569,466.1,308.7,460.98,304.95,270,1454,214,1411,602,768
8883571,466.18,308.925,460.5,304.65,270,1456,209,1408,605,771
8883573,466.5,309,460.42,305.55,274,1457,208,1418,603,764
8883575,466.18,309,461.14,305.175,271,1457,216,1414,605,769
8883577,465.7,307.725,460.66,305.55,266,1444,212,1419,604,765
8883579,465.94,308.925,460.58,305.7,269,1457,211,1420,603,767
8883581,465.38,308.85,460.26,305.325,263,1457,208,1417,603,765
8883583,466.02,308.925,460.1,306,269,1458,206,1424,601,765
8883585,465.46,309.525,460.1,306.75,264,1465,206,1434,602,767
8883587,466.1,308.325,460.82,305.55,271,1451,214,1420,606,765
8883589,465.94,309.75,460.9,305.85,269,1468,215,1423,601,763
8883591,465.46,309.15,459.94,306.075,264,1462,204,1426,601,765
8883593,465.78,309.225,460.82,305.85,268,1462,215,1424,604,764
8883595,465.14,309.15,460.74,305.4,261,1462,214,1420,603,765
8883597,465.54,309.15,460.66,306.075,266,1462,213,1428,601,764
8883599,465.78,309.525,460.18,305.7,268,1466,208,1424,603,762
8883601,465.54,309,460.02,305.25,265,1461,206,1419,604,763
8883603,465.14,308.175,460.1,305.7,262,1452,207,1424,600,764
8883605,465.22,307.8,459.7,305.175,263,1449,203,1419,602,764
8883607,465.62,308.4,460.82,304.8,267,1455,215,1414,600,761
8883609,464.98,307.95,460.18,304.275,260,1450,208,1409,599,761
8883611,466.02,307.425,460.26,304.35,272,1444,210,1410,602,761
8883613,465.86,306.9,461.46,304.5,270,1439,222,1411,599,766
8883615,465.7,306.75,459.94,303.825,268,1438,206,1404,600,760
8883617,464.1,306.675,461.14,303.9,251,1437,219,1405,598,760
8883619,464.74,306.45,460.26,303.975,257,1434,209,1406,600,764
8883621,464.74,307.35,460.9,303.225,257,1444,216,1397,598,761
8883623,465.78,306.825,461.3,303.375,268,1439,220,1399,600,762
8883625,464.9,306.525,460.74,302.85,259,1435,215,1394,601,758
8883627,465.54,306.375,460.5,302.1,266,1433,211,1385,599,759
8883629,465.3,306.6,461.62,303.15,263,1436,223,1397,598,761
8883631,465.38,305.475,460.98,303.375,264,1423,217,1399,599,759
8883633,465.54,304.725,460.82,302.25,266,1415,215,1386,602,759
8883635,465.06,306.45,460.58,302.55,259,1434,212,1390,595,757
8883637,464.58,306.15,461.06,301.725,254,1430,217,1380,599,758
8883639,464.98,305.925,460.66,301.875,258,1427,213,1382,596,756
8883641,464.5,305.7,460.42,303.075,252,1424,209,1394,596,756
8883643,464.98,306.375,460.98,303,258,1432,215,1394,598,757
8883645,465.22,306.6,460.74,301.725,260,1434,212,1379,595,755
8883647,465.14,304.725,459.94,302.475,259,1412,203,1387,599,755
8883649,464.42,306.9,459.86,302.85,250,1436,201,1390,595,752
8883651,464.1,306.525,460.58,302.025,247,1432,209,1381,596,754
8883653,464.58,306.375,460.02,303,251,1430,202,1392,596,757
8883655,464.18,306.075,459.86,303,247,1426,200,1392,595,756
8883657,463.78,306.75,459.94,303.225,242,1434,200,1394,595,756
8883659,463.46,306.075,459.94,303.6,239,1426,200,1398,593,756
8883661,463.86,307.275,459.7,303.15,241,1439,197,1392,596,755
8883663,463.3,307.575,459.38,303.3,236,1442,193,1394,593,755
8883665,463.54,306.225,459.62,304.125,238,1427,195,1403,594,758
8883667,464.34,306.6,458.98,304.275,246,1431,188,1404,595,755
8883669,463.86,308.325,459.22,304.05,239,1450,190,1402,595,752
8883671,464.42,307.125,459.46,304.5,245,1437,193,1407,596,753
8883673,464.18,307.575,459.62,304.05,242,1441,193,1401,595,753
8883675,463.94,307.125,459.46,305.7,239,1436,191,1420,594,753
8883677,463.94,308.475,459.14,304.275,238,1452,186,1404,597,753
8883679,463.38,308.7,459.54,305.025,232,1454,191,1412,595,754
8883681,462.74,308.175,459.3,305.1,224,1448,187,1413,590,753
8883683,462.74,308.85,459.54,305.325,224,1455,190,1416,592,754
8883685,463.38,309.3,460.02,305.55,230,1461,194,1418,591,752
8883687,463.22,307.875,459.7,305.025,228,1444,191,1412,591,752
8883689,463.86,307.5,459.14,304.725,236,1440,184,1409,593,753
8883691,463.22,308.55,459.78,304.725,228,1452,192,1409,589,753
8883693,463.3,308.55,459.46,305.175,228,1452,187,1414,590,753
8883695,463.46,309.6,459.46,305.175,229,1464,187,1414,592,753
8883697,462.26,309.225,459.7,305.325,216,1459,189,1416,591,754
8883699,463.46,308.625,460.02,305.325,229,1453,192,1416,593,753
8883701,464.18,308.925,459.86,305.25,236,1456,190,1415,592,756
8883703,463.7,308.325,459.62,305.1,231,1450,187,1414,592,753
8883705,463.46,309,460.34,304.5,227,1458,195,1407,590,752
8883707,464.1,307.95,460.26,305.7,234,1446,193,1420,590,755
8883709,462.98,308.1,459.54,305.4,222,1448,185,1417,591,755
8883711,463.94,308.55,460.18,304.65,232,1453,192,1409,592,753
8883713,463.54,308.775,460.42,305.25,228,1456,194,1416,592,753
8883715,462.9,308.7,459.94,306.525,221,1455,188,1430,591,753
8883717,463.94,308.625,460.5,305.4,232,1454,195,1418,591,753
8883719,464.18,307.65,460.18,305.7,235,1443,191,1421,591,752
8883721,464.5,309.3,460.66,306.225,238,1462,196,1427,591,755
8883723,464.34,308.325,460.66,305.025,236,1451,197,1414,591,754
8883725,464.34,308.325,460.66,306,236,1451,197,1424,591,749
8883727,464.18,307.725,460.58,305.175,234,1444,196,1416,593,754
8883729,463.7,309.375,460.26,305.55,229,1463,192,1420,589,750
8883731,464.74,309.525,461.38,305.85,240,1465,204,1423,592,755
8883733,464.18,307.95,460.82,304.65,235,1447,199,1410,592,751
8883735,464.18,309.525,460.9,304.8,235,1465,200,1412,592,750
8883737,464.82,308.55,461.14,306.45,243,1454,203,1430,589,752
8883739,464.02,308.1,461.86,305.1,233,1449,211,1415,588,750
8883741,464.66,308.25,461.3,305.025,241,1451,206,1414,591,752
8883743,464.82,308.475,462.42,305.85,243,1454,217,1424,591,752
8883745,465.22,308.775,461.46,306,248,1457,207,1425,594,751
8883747,464.5,308.925,461.54,305.1,240,1459,209,1416,591,753
8883749,464.1,308.475,462.02,306.6,237,1454,214,1432,590,751
8883751,465.14,308.175,462.5,307.35,248,1450,219,1441,590,752
8883753,464.58,309.525,462.74,306.45,242,1466,223,1431,594,753
8883755,464.58,308.325,462.58,305.7,243,1452,222,1423,591,750
8883757,465.54,309,462.42,307.5,254,1460,221,1443,593,751
8883759,464.42,308.775,462.66,306.15,242,1457,224,1428,592,753
8883761,464.58,308.55,462.66,306.75,245,1456,225,1435,592,751
8883763,464.58,308.55,462.58,307.65,245,1456,224,1445,592,751
8883765,464.98,309.6,462.82,306.225,250,1468,227,1430,596,752
8883767,465.22,308.85,462.34,307.425,253,1460,221,1443,590,751
8883769,464.9,308.1,462.42,308.25,250,1452,223,1453,595,748
8883771,465.14,308.85,462.5,306.6,253,1460,224,1434,590,753
8883773,464.98,309.15,462.82,306.225,252,1463,229,1430,595,751
8883775,464.66,308.925,462.5,306.825,248,1461,226,1437,594,753
8883777,465.38,308.7,462.18,308.325,258,1459,223,1454,591,750
8883779,464.98,309.675,462.5,306.9,253,1470,227,1439,594,752
8883781,464.5,309.45,462.18,306.75,249,1468,224,1437,593,753
8883783,464.58,310.2,462.66,307.125,250,1476,230,1441,594,752
8883785,464.74,309.9,462.74,307.35,252,1473,231,1444,594,748
8883787,464.9,309.525,463.22,307.125,254,1469,236,1442,594,752
8883789,465.3,310.65,461.54,308.775,258,1482,218,1461,589,750
8883791,464.98,309.375,462.74,307.2,255,1468,231,1443,594,753
8883793,464.18,309.75,462.58,307.575,247,1473,230,1448,592,752
8883795,464.02,310.05,462.66,307.725,245,1476,231,1450,591,751
8883797,465.14,309.675,462.18,307.5,258,1473,226,1448,592,748
8883799,463.86,310.2,461.38,307.2,244,1479,218,1444,590,750
8883801,464.98,310.05,462.02,308.625,256,1478,225,1461,591,748
8883803,463.86,309.75,461.7,308.4,244,1474,221,1459,589,749
8883805,464.5,308.85,461.46,307.95,252,1464,219,1453,592,749
8883807,463.86,310.05,462.02,308.175,245,1478,225,1456,593,749
8883809,463.38,309.6,461.62,308.4,240,1473,221,1459,590,749
8883811,463.54,309.6,461.46,308.1,242,1473,219,1456,594,747
8883813,463.38,309.45,461.06,307.8,240,1472,216,1453,592,748
8883815,464.1,309.15,460.98,308.025,248,1468,214,1455,591,751
8883817,463.06,309.15,461.62,308.325,237,1469,221,1459,589,749
8883819,463.78,309.15,461.06,306.975,245,1469,216,1444,590,748
8883821,463.78,308.775,461.06,307.8,244,1465,216,1454,590,748
8883823,462.82,308.625,461.06,308.475,234,1463,215,1461,592,749
8883825,462.9,309.525,460.5,306.375,235,1473,209,1438,590,749
8883827,463.14,308.55,461.22,307.35,238,1463,217,1448,590,747
8883829,462.82,309.525,460.98,306.9,234,1473,214,1444,592,750
8883831,463.38,308.625,460.34,306.225,241,1463,208,1436,592,751
8883833,462.82,308.25,460.18,307.2,234,1459,206,1447,589,752
8883835,463.22,308.175,460.42,306.3,239,1458,209,1437,588,746
8883837,463.38,309,459.78,306,240,1468,201,1434,589,747
8883839,463.06,308.775,460.1,306.675,236,1465,205,1441,588,747
8883841,463.22,308.475,460.66,307.35,238,1461,210,1449,591,748
8883843,462.98,308.25,460.18,305.7,236,1458,206,1430,589,751
8883845,463.62,308.325,460.42,306.225,242,1460,208,1436,591,750
8883847,463.3,308.475,460.5,306.375,238,1461,209,1437,591,746
8883849,462.9,308.85,459.78,304.875,234,1464,201,1420,590,750
8883851,463.54,308.4,459.94,306.45,241,1460,202,1438,591,750
8883853,463.78,307.8,460.58,305.1,243,1453,208,1422,591,749
8883855,462.98,308.4,460.98,305.025,234,1459,213,1421,589,752
8883857,463.3,308.775,459.62,305.1,237,1463,198,1422,590,748
8883859,463.22,307.875,459.7,305.325,237,1454,199,1424,590,751
8883861,463.14,308.4,459.94,304.95,234,1459,201,1420,589,750
8883863,463.14,308.1,460.02,305.775,235,1455,202,1429,587,750
8883865,463.14,308.475,460.1,306.15,234,1459,202,1433,589,750
8883867,462.98,308.325,460.34,306,233,1458,205,1432,590,749
8883869,462.98,309.15,461.62,305.85,232,1466,218,1430,590,747
8883871,463.14,308.475,460.58,305.475,234,1459,207,1425,589,753
8883873,462.98,309.075,460.34,307.05,233,1466,204,1443,590,751
8883875,463.14,309,460.26,305.55,234,1464,204,1426,590,749
8883877,463.38,309.375,460.26,305.55,236,1469,203,1426,591,752
8883879,462.82,308.775,460.74,306.3,230,1462,209,1434,589,752
8883881,463.78,309.075,460.42,306.9,241,1466,204,1441,592,749
8883883,463.22,308.55,460.9,306.675,234,1460,210,1438,589,750
8883885,462.5,308.475,460.58,307.35,227,1458,206,1446,590,748
8883887,463.46,308.925,460.5,306.75,237,1464,206,1439,590,752
8883889,463.22,309.3,460.66,306.075,235,1468,208,1432,591,750
8883891,462.9,309.3,460.1,307.425,231,1469,201,1447,591,750
8883893,462.5,309.375,460.98,308.175,227,1469,211,1456,588,748
8883895,463.14,308.925,460.98,308.175,234,1465,211,1455,590,750
8883897,463.06,308.925,460.34,307.95,234,1465,204,1453,590,751
8883899,462.98,308.85,461.22,307.5,232,1464,213,1449,590,752
8883901,463.22,309.225,460.9,308.175,236,1469,210,1456,589,750
8883903,462.9,310.125,461.54,308.25,232,1479,218,1458,591,750
8883905,463.3,309.225,460.82,306.975,237,1469,210,1444,589,750
8883907,463.3,309.225,461.22,307.875,237,1469,215,1454,589,750
8883909,463.22,309.15,461.54,306.9,236,1469,218,1443,591,753
8883911,463.62,309.075,461.3,307.125,240,1468,216,1446,589,753
8883913,463.22,309.075,460.9,308.4,236,1469,211,1461,591,750
8883915,463.22,309.075,461.54,307.725,236,1469,219,1453,591,751
8883917,463.54,309,461.62,307.2,240,1468,219,1448,589,752
8883919,463.54,308.925,461.62,307.2,240,1467,219,1448,590,752
8883921,463.14,309,461.78,306.825,235,1469,221,1444,589,751
8883923,463.94,308.7,461.86,307.125,244,1465,222,1448,590,755
8883925,463.14,309,462.1,307.2,236,1469,225,1449,591,750
8883927,463.86,308.55,461.7,307.425,244,1465,220,1452,590,752
8883929,463.54,308.775,461.54,307.575,241,1468,219,1454,589,749
8883931,463.54,308.625,461.86,307.2,241,1466,223,1450,592,751
8883933,463.46,308.625,461.38,306.15,241,1466,218,1438,592,751
8883935,463.14,308.925,462.5,306.75,236,1469,231,1445,591,748
8883937,463.54,308.175,462.74,307.2,242,1461,233,1450,589,750
8883939,463.46,308.625,463.14,305.7,241,1466,238,1434,590,754
8883941,463.3,308.475,462.58,306.75,240,1465,232,1445,592,752
8883943,462.82,308.025,462.34,306.6,234,1460,229,1444,589,752
8883945,463.3,309.225,462.1,306.45,240,1473,227,1442,590,749
8883947,463.3,309.225,462.18,306.825,240,1473,228,1446,590,751
8883949,463.7,308.325,462.26,306.975,245,1464,229,1449,591,752
8883951,462.98,308.1,462.26,306.15,236,1461,229,1439,591,754
8883953,462.98,308.325,461.7,307.05,237,1464,223,1449,590,751
8883955,462.98,308.325,462.02,306.375,237,1464,227,1442,590,751
8883957,463.06,308.4,461.38,306.6,238,1464,220,1444,588,751
8883959,462.98,308.85,462.1,308.175,237,1469,227,1462,589,750
8883961,463.3,307.95,462.5,307.35,240,1460,233,1453,591,754
8883963,463.06,309.45,462.34,306.75,238,1477,231,1446,593,754
8883965,462.74,307.95,462.42,307.2,234,1460,231,1451,589,751
8883967,463.22,309.825,462.26,307.35,240,1480,230,1453,592,753
8883969,463.22,309.15,461.78,307.5,240,1473,225,1455,590,753
8883971,463.06,309.45,462.34,307.425,238,1477,231,1454,593,751
8883973,462.66,308.4,462.26,307.2,234,1465,230,1452,590,753
8883975,462.82,309.525,462.26,306.9,235,1478,230,1448,593,754
8883977,462.98,309.225,461.78,306.375,237,1475,224,1442,594,753
8883979,463.06,309.525,461.94,307.05,237,1478,227,1450,591,754
8883981,463.06,309.15,463.06,308.55,238,1474,238,1467,592,754
8883983,463.22,309.675,462.18,307.425,240,1479,229,1454,593,753
8883985,463.46,309.45,462.42,306.6,242,1477,231,1445,592,756
8883987,462.42,309.9,461.54,307.5,230,1482,221,1455,594,754
8883989,462.82,309.15,461.86,307.8,234,1473,224,1458,592,751
8883991,462.42,309,462.1,306.525,230,1472,227,1444,591,757
8883993,463.22,309.15,462.5,307.575,238,1474,231,1456,592,754
8883995,463.46,309.825,461.86,306.375,241,1481,224,1442,592,753
8883997,462.66,308.775,462.26,306.375,231,1469,228,1443,591,755
8883999,462.66,309.675,461.62,306.45,232,1480,221,1443,591,754
8884001,462.5,308.175,461.22,307.125,230,1463,215,1451,589,752
8884003,462.74,309.15,461.3,307.5,232,1474,216,1455,590,753
8884005,463.22,308.775,462.1,306.9,236,1469,224,1448,591,752
8884007,462.82,308.85,461.62,306.825,232,1471,220,1447,589,754
8884009,463.06,309.15,461.46,308.625,234,1474,216,1467,592,753
8884011,462.66,309.075,461.7,306.9,230,1473,220,1448,591,752
8884013,462.02,309.525,461.78,306.675,222,1478,220,1446,592,753
8884015,461.94,308.925,461.3,307.95,221,1470,215,1460,588,753
8884017,463.06,309.75,461.46,307.275,232,1479,216,1452,591,753
8884019,462.42,308.025,461.54,306.825,226,1461,216,1447,588,753
8884021,463.06,309.675,461.78,306.525,231,1479,219,1444,591,755
8884023,463.06,308.85,461.38,305.55,231,1470,214,1433,591,753
8884025,462.5,309,461.78,306.525,225,1471,218,1443,591,752
8884027,462.9,309.15,462.02,308.175,230,1473,220,1461,591,751
8884029,462.66,308.7,461.14,305.625,227,1467,210,1432,590,755
8884031,462.42,308.55,461.94,307.5,224,1465,219,1453,589,751
8884033,462.5,308.475,461.94,307.425,224,1464,218,1452,591,755
8884035,462.18,308.925,461.94,306.675,221,1469,218,1444,590,753
8884037,462.9,309.225,461.54,306.825,227,1472,214,1445,592,755
8884039,463.22,308.475,462.26,307.8,231,1464,221,1456,590,752
8884041,463.54,309.375,462.18,306.525,235,1474,221,1442,590,753
8884043,463.46,308.85,462.18,307.125,234,1468,220,1449,591,752
8884045,462.9,308.85,462.02,307.2,227,1467,218,1449,588,756
8884047,462.18,308.325,462.18,307.125,220,1461,220,1448,590,752
8884049,463.14,309.225,462.42,306.975,230,1472,223,1446,591,755
8884051,463.7,309,462.18,308.775,236,1469,220,1466,591,754
8884053,462.9,308.55,462.02,306.675,228,1463,218,1442,589,755
8884055,463.22,308.625,462.1,307.05,231,1464,220,1447,591,754
8884057,463.3,308.925,462.58,307.875,232,1467,225,1456,590,753
8884059,463.3,308.625,462.58,306.675,232,1464,225,1442,590,754
8884061,463.22,309.15,462.9,307.5,232,1469,229,1451,591,750
8884063,463.3,308.925,463.22,307.35,232,1467,232,1449,590,752
8884065,463.3,309.45,462.58,307.65,233,1473,226,1453,592,753
8884067,463.78,309.525,462.9,307.125,238,1474,229,1447,592,750
8884069,463.38,309.525,462.74,306.6,234,1473,228,1441,592,754
8884071,463.38,308.25,462.82,307.575,234,1460,229,1451,589,755
8884073,463.86,308.775,462.98,307.35,240,1465,231,1449,592,752
8884075,462.9,308.25,463.38,307.425,230,1459,235,1450,591,753
8884077,463.46,308.625,462.9,306.9,237,1464,231,1444,590,754
8884079,463.62,308.475,463.3,307.5,238,1462,235,1451,591,751
8884081,463.46,308.625,463.14,307.35,238,1464,234,1450,588,751
8884083,463.22,309.525,463.7,307.125,235,1474,240,1447,590,754
8884085,463.62,309.825,463.7,307.35,239,1477,241,1450,593,754
8884087,463.3,308.175,462.9,306.9,236,1459,233,1445,587,753
8884089,463.06,309.525,463.78,307.5,234,1474,243,1451,590,756
8884091,463.62,309.6,464.02,308.25,240,1475,245,1459,594,753
8884093,463.06,309.375,463.94,306.675,235,1472,245,1442,592,753
8884095,463.78,309.75,464.18,308.25,243,1476,247,1460,591,750
8884097,463.3,309.45,463.14,308.475,238,1474,237,1463,588,753
8884099,463.94,308.625,464.02,308.1,245,1464,246,1459,593,753
8884101,463.46,309.3,463.94,308.175,240,1472,246,1460,590,752
8884103,463.3,309.225,463.22,308.85,239,1471,238,1467,591,754
8884105,463.3,309.375,464.42,308.475,240,1473,252,1464,590,749
8884107,464.1,308.175,463.46,307.275,248,1460,241,1450,593,754
8884109,464.02,309.6,463.06,308.4,248,1476,237,1463,592,753
8884111,463.78,309,463.46,309.6,245,1469,242,1476,591,751
8884113,464.26,309,463.78,308.85,251,1470,246,1468,593,748
8884115,463.7,308.7,462.9,307.65,245,1466,237,1455,590,753
8884117,463.3,308.625,463.3,309.225,241,1466,241,1472,592,752
8884119,463.54,309,463.46,308.25,244,1470,243,1461,591,751
8884121,463.46,309.6,463.86,308.85,243,1477,247,1468,591,752
8884123,462.9,308.925,463.3,308.625,237,1469,242,1466,589,750
8884125,463.14,308.85,462.66,308.1,240,1468,235,1460,589,749
8884127,463.54,308.325,463.22,308.325,245,1462,241,1463,591,750
8884129,463.06,309.225,463.22,308.4,239,1473,242,1464,590,751
8884131,462.58,309.3,462.82,307.275,235,1474,238,1451,590,752
8884133,463.06,309.225,463.46,309.075,239,1473,244,1471,590,753
8884135,463.06,309.225,463.3,307.875,239,1473,243,1458,590,750
8884137,462.9,310.2,463.3,307.425,238,1484,243,1452,590,749
8884139,463.78,308.625,462.5,306.675,248,1466,234,1444,592,747
8884141,462.58,308.85,462.66,308.1,235,1468,236,1460,589,749
8884143,463.38,308.925,462.74,307.125,243,1469,238,1449,591,749
8884145,463.22,308.325,462.26,306.975,242,1463,232,1447,591,750
8884147,462.82,308.475,463.06,306.3,238,1464,240,1439,588,749
8884149,462.5,308.1,462.74,305.625,234,1459,238,1432,589,748
8884151,462.9,307.8,463.06,305.55,239,1456,241,1431,590,750
8884153,462.5,308.55,462.66,307.65,234,1465,237,1454,590,746
8884155,463.22,308.4,463.22,306.825,242,1463,242,1445,591,751
8884157,463.38,307.275,462.26,306.375,244,1450,232,1440,588,749
8884159,462.5,308.1,461.86,306.6,234,1459,227,1442,589,749
8884161,463.22,307.425,462.34,306.45,242,1452,232,1440,588,749
8884163,462.5,308.625,462.5,306.6,234,1465,234,1442,590,747
8884165,462.18,308.475,462.58,306.45,230,1463,234,1440,589,748
8884167,462.26,307.95,462.18,307.425,231,1457,229,1451,588,748
8884169,462.66,309.6,462.18,306.15,234,1475,229,1437,590,745
8884171,463.38,308.325,462.5,306.675,242,1461,233,1443,589,749
8884173,461.86,307.35,462.66,306.375,225,1450,234,1439,586,747
8884175,462.98,309,462.82,306.375,236,1468,235,1439,591,748
8884177,462.82,308.175,462.34,306.525,234,1459,230,1441,589,748
8884179,462.42,308.4,462.74,308.325,230,1462,234,1461,589,750
8884181,462.5,308.4,462.5,307.575,231,1462,231,1452,589,747
8884183,461.54,308.325,462.26,307.2,220,1460,228,1448,586,749
8884185,462.18,307.8,461.38,307.8,226,1455,218,1455,587,749
8884187,462.18,308.925,462.34,307.65,226,1468,228,1454,588,748
8884189,462.82,308.85,461.54,307.875,233,1467,219,1456,588,747
8884191,462.58,307.95,461.3,308.175,231,1457,217,1459,588,747
8884193,462.58,308.475,462.02,306.975,230,1463,224,1446,589,750
8884195,462.18,308.1,462.18,307.8,225,1458,225,1455,585,745
8884197,462.34,307.8,461.78,307.5,226,1455,221,1452,587,748
8884199,462.74,309.15,461.54,308.4,231,1471,217,1462,589,746
8884201,462.9,307.875,462.42,307.95,232,1457,226,1458,586,747
8884203,462.98,308.325,462.18,307.05,233,1462,224,1447,589,748
8884205,462.26,308.7,462.18,307.275,224,1466,224,1450,587,749
8884207,462.42,307.725,462.02,307.2,226,1455,222,1449,587,748
8884209,462.18,308.85,462.42,307.275,223,1468,226,1450,588,746
8884211,463.06,308.775,462.18,307.05,233,1467,223,1448,588,747
8884213,463.22,308.25,461.94,307.5,234,1462,220,1453,587,746
8884215,462.9,309.15,462.34,307.2,230,1472,225,1449,587,746
8884217,462.66,308.25,462.74,306.3,227,1461,228,1440,586,748
8884219,462.5,308.175,463.14,307.125,226,1460,232,1449,588,745
8884221,463.22,308.775,462.02,306.525,233,1468,221,1443,588,747
8884223,463.22,308.7,461.94,307.05,233,1467,219,1448,588,746
8884225,462.9,308.025,462.66,307.05,229,1460,227,1449,586,746
8884227,462.9,308.475,463.06,306.525,229,1465,231,1442,587,747
8884229,462.98,307.875,462.9,307.2,230,1458,229,1450,588,746
8884231,463.38,307.575,463.54,307.35,234,1455,236,1452,589,744
8884233,462.98,308.325,462.26,305.775,230,1463,223,1435,585,747
8884235,462.58,307.95,462.34,305.85,225,1459,224,1436,585,743
8884237,462.9,307.425,462.34,306.3,229,1453,223,1441,587,747
8884239,463.3,308.25,462.66,305.55,233,1462,227,1432,587,747
8884241,462.9,307.35,462.5,305.775,229,1452,225,1435,587,743
8884243,462.82,308.4,463.3,307.125,228,1464,234,1450,587,746
8884245,462.42,308.1,463.62,306.525,224,1460,238,1443,588,744
8884247,462.98,307.8,463.06,306.9,231,1457,231,1447,588,745
8884249,462.82,307.5,463.22,307.425,229,1453,233,1453,587,745
8884251,462.42,308.025,463.22,305.625,225,1459,234,1433,588,745
8884253,462.66,308.625,463.14,307.575,228,1466,233,1455,585,745
8884255,462.82,308.55,462.74,307.35,229,1465,229,1451,587,742
8884257,463.46,308.4,462.42,306.825,236,1463,225,1446,589,745
8884259,462.9,308.325,463.7,306.975,230,1462,240,1447,589,745
8884261,463.38,307.575,462.9,307.05,236,1454,231,1448,587,744
8884263,462.98,307.95,462.98,307.425,232,1458,232,1453,588,743
8884265,463.14,308.55,463.38,306.525,234,1465,237,1442,590,746
8884267,463.14,308.1,463.7,306,234,1460,240,1437,589,746
8884269,462.74,307.5,463.54,306.15,231,1453,240,1438,588,747
8884271,462.74,307.875,463.38,306.6,231,1457,238,1443,588,744
8884273,463.38,308.025,463.62,304.875,238,1459,241,1424,588,748
8884275,462.66,308.1,463.54,306.075,230,1460,240,1438,586,749
8884277,462.42,308.025,463.22,305.775,228,1459,237,1434,588,744
8884279,463.06,307.425,463.22,305.55,235,1452,238,1432,587,746
8884281,463.86,308.025,463.3,305.775,245,1459,239,1434,589,747
8884283,462.82,307.275,463.22,305.7,233,1450,238,1433,588,746
8884285,463.38,307.65,463.06,305.175,240,1455,237,1427,588,747
8884287,462.9,308.1,463.46,306.45,234,1460,241,1441,589,747
8884289,463.06,307.35,463.22,306.075,237,1452,239,1438,589,746
8884291,461.94,307.275,463.38,305.55,225,1451,241,1432,586,747
8884293,462.98,307.575,463.62,306,236,1455,244,1437,587,745
8884295,462.34,308.175,462.82,305.475,229,1461,236,1431,586,748
8884297,463.3,307.95,463.3,305.625,240,1459,241,1433,588,746
8884299,463.14,307.725,463.06,306.075,239,1457,238,1438,590,745
8884301,464.1,307.875,462.82,307.275,250,1459,236,1452,586,744
8884303,463.06,308.025,463.7,307.05,238,1461,245,1450,586,744
8884305,463.22,307.425,462.82,307.2,240,1453,236,1451,586,746
8884307,463.06,308.175,462.34,306.075,238,1462,231,1439,587,746
8884309,463.06,307.8,462.5,307.05,240,1457,233,1449,586,743
8884311,463.3,307.875,463.22,305.55,242,1458,241,1432,592,745
8884313,462.5,308.25,462.1,306.15,233,1462,229,1439,587,745
8884315,463.22,308.025,462.74,305.775,241,1461,236,1435,589,747
8884317,462.5,308.025,462.66,306.45,234,1460,236,1443,590,744
8884319,462.42,308.625,462.02,306.75,233,1467,229,1446,588,744
8884321,462.9,307.725,461.94,306.825,239,1457,228,1447,590,743
8884323,462.66,307.425,463.14,305.55,236,1454,241,1432,587,745
8884325,462.74,307.425,462.34,306.225,237,1454,233,1440,587,745
8884327,463.86,306.75,462.1,306,249,1446,230,1438,587,747
8884329,462.42,307.575,462.34,306.375,233,1455,232,1442,587,745
8884331,462.18,307.725,461.46,305.625,231,1457,223,1433,588,745
8884333,462.34,307.275,462.42,305.85,232,1452,233,1435,586,746
8884335,462.1,308.7,462.42,304.5,229,1467,233,1421,588,745
8884337,462.9,307.65,462.34,305.85,238,1455,233,1435,589,746
8884339,462.1,308.4,462.02,305.025,230,1464,229,1426,587,743
