Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4310151,451.94,305.25,472.9,294.375,-451,2508,-215,2404,724,811
4310153,452.58,306.675,472.58,294.45,-444,2525,-218,2406,723,814
4310155,451.54,306.225,473.14,294.45,-455,2519,-212,2406,721,812
4310157,452.1,305.25,472.5,294.6,-448,2509,-218,2408,722,812
4310159,452.66,304.95,473.22,295.35,-442,2505,-211,2416,722,809
4310161,452.26,305.475,473.14,294.9,-446,2511,-211,2411,720,813
4310163,452.42,306,472.74,294.75,-445,2517,-215,2409,722,811
4310165,452.18,305.625,473.22,295.8,-447,2513,-211,2421,722,811
4310167,451.78,304.95,472.66,295.35,-450,2506,-217,2416,722,813
4310169,451.38,305.55,472.34,295.125,-455,2512,-220,2413,724,811
4310171,452.26,305.775,473.46,295.425,-446,2515,-208,2418,721,812
4310173,451.38,305.475,472.5,294.975,-454,2511,-217,2412,723,811
4310175,451.78,305.025,473.46,294.975,-449,2506,-207,2413,721,812
4310177,452.1,305.625,473.22,294.525,-447,2513,-208,2408,719,811
4310179,451.54,306.975,472.82,294.525,-454,2528,-213,2407,719,814
4310181,451.7,305.025,473.54,294.75,-450,2506,-205,2410,721,810
4310183,451.14,306.825,472.34,294.975,-458,2526,-218,2412,719,810
4310185,451.54,306.825,472.02,294.9,-453,2526,-222,2411,720,811
4310187,451.3,305.325,472.82,295.05,-454,2509,-213,2413,724,814
4310189,452.1,306.15,472.5,295.35,-447,2520,-217,2416,721,813
4310191,452.5,305.25,472.26,295.575,-442,2510,-219,2418,721,813
4310193,451.54,306.825,472.1,295.575,-453,2526,-221,2418,722,808
4310195,450.82,305.55,472.42,295.05,-459,2512,-217,2413,720,809
4310197,451.22,304.275,472.5,294.375,-453,2497,-215,2405,720,811
4310199,451.54,305.1,472.18,295.275,-451,2507,-220,2415,722,810
4310201,451.3,305.775,471.78,295.35,-454,2515,-224,2416,720,810
4310203,452.1,305.625,471.94,294.9,-445,2513,-222,2411,721,811
4310205,452.74,305.925,471.94,294.825,-439,2517,-221,2409,717,811
4310207,451.38,305.7,472.1,294.675,-453,2514,-220,2408,722,812
4310209,451.38,307.5,471.78,294.9,-455,2534,-223,2411,720,813
4310211,450.98,306.6,471.7,295.05,-458,2524,-224,2412,718,810
4310213,451.78,305.55,472.1,294.75,-448,2512,-219,2409,719,810
4310215,451.62,305.475,472.42,295.425,-450,2512,-217,2416,718,811
4310217,451.46,305.175,471.7,295.275,-451,2508,-224,2414,720,812
4310219,451.86,304.575,472.18,294.675,-447,2502,-219,2408,718,808
4310221,451.7,304.875,471.62,294.6,-449,2505,-225,2407,719,812
4310223,451.94,306,472.34,295.05,-447,2518,-217,2412,718,809
4310225,451.14,304.95,472.34,295.35,-454,2505,-217,2416,722,813
4310227,451.94,306.6,472.1,295.8,-447,2524,-221,2421,716,811
4310229,452.02,305.4,472.1,294.975,-446,2511,-219,2412,717,812
4310231,451.78,305.1,472.18,295.125,-447,2508,-219,2413,722,810
4310233,451.7,306.525,471.46,294.975,-449,2524,-226,2412,719,808
4310235,451.7,305.25,472.18,295.575,-448,2509,-218,2419,718,811
4310237,451.3,305.85,472.02,294.6,-453,2516,-219,2408,720,810
4310239,452.1,306.3,471.78,294.975,-444,2522,-222,2412,720,809
4310241,451.94,304.95,471.86,294.375,-444,2506,-220,2406,720,813
4310243,451.62,305.175,472.34,294.3,-449,2508,-215,2405,718,811
4310245,451.7,306.075,471.46,294.6,-449,2519,-224,2408,717,812
4310247,452.1,304.125,471.3,294.975,-442,2497,-227,2411,723,813
4310249,451.14,305.775,472.26,295.125,-453,2515,-217,2414,719,808
4310251,452.5,305.925,472.02,295.725,-440,2518,-220,2420,717,814
4310253,451.06,306.3,472.34,294.975,-455,2521,-215,2413,715,810
4310255,452.18,307.5,472.58,295.2,-444,2535,-213,2416,714,811
4310257,452.02,306,472.26,295.725,-445,2518,-218,2421,717,814
4310259,452.74,305.775,472.34,295.725,-436,2517,-216,2421,721,812
4310261,452.66,307.5,472.66,295.8,-439,2536,-213,2423,719,812
4310263,451.54,305.7,471.94,295.05,-450,2515,-220,2413,718,814
4310265,453.06,306.15,471.94,294.6,-433,2521,-219,2409,717,814
4310267,453.06,306.225,472.42,295.65,-433,2522,-215,2421,720,812
4310269,452.9,306.6,472.5,294.975,-435,2526,-213,2413,717,814
4310271,453.14,306.375,472.18,296.025,-432,2524,-218,2424,715,813
4310273,451.46,306.75,472.42,296.475,-450,2527,-215,2430,720,812
4310275,452.18,307.05,472.02,295.5,-443,2531,-218,2419,718,811
4310277,452.02,307.575,472.26,295.65,-445,2536,-216,2421,717,812
4310279,452.34,307.05,472.98,295.425,-441,2530,-208,2419,717,812
4310281,452.42,307.125,472.42,296.475,-441,2532,-215,2430,717,812
4310283,452.42,305.325,472.58,295.35,-438,2512,-212,2418,719,811
4310285,452.74,307.125,472.66,296.475,-437,2532,-212,2430,719,814
4310287,452.34,306.675,472.74,295.875,-440,2527,-211,2424,716,811
4310289,452.26,306.225,472.58,295.35,-441,2521,-212,2418,719,813
4310291,452.58,305.7,473.14,295.425,-437,2516,-206,2419,714,811
4310293,452.1,304.575,472.5,295.575,-441,2503,-213,2420,719,814
4310295,453.22,306.9,472.9,295.425,-431,2529,-208,2419,716,812
4310297,453.14,306.225,472.66,295.125,-431,2522,-210,2414,716,811
4310299,452.98,305.1,472.82,294.975,-432,2509,-209,2413,719,809
4310301,453.38,305.925,472.82,295.425,-427,2519,-208,2418,715,810
4310303,452.5,305.925,472.26,295.05,-437,2517,-214,2413,714,812
4310305,452.34,304.65,472.1,295.05,-436,2503,-215,2413,716,811
4310307,453.46,305.7,473.06,295.2,-426,2516,-205,2415,713,811
4310309,452.42,305.25,472.02,294.225,-436,2510,-215,2403,719,813
4310311,453.3,306.075,471.94,294.825,-427,2519,-216,2410,715,815
4310313,452.34,305.4,472.66,294.6,-437,2511,-208,2407,717,811
4310315,453.14,305.25,472.66,294.525,-428,2510,-208,2407,717,813
4310317,452.1,304.725,471.94,294.45,-439,2503,-216,2405,716,813
4310319,452.5,305.325,472.02,294.3,-436,2510,-215,2403,717,813
4310321,452.42,305.1,472.34,294.6,-435,2507,-212,2407,715,812
4310323,452.34,305.4,472.02,294.3,-437,2510,-215,2403,715,813
4310325,453.22,305.475,471.86,294.525,-428,2511,-217,2405,719,812
4310327,452.9,306.225,472.66,294.225,-432,2519,-208,2402,718,811
4310329,452.5,305.475,471.54,294.525,-435,2510,-221,2404,715,813
4310331,452.5,304.2,471.54,294.6,-434,2496,-220,2405,717,813
4310333,452.42,304.05,472.74,294.75,-436,2494,-208,2407,722,811
4310335,452.26,306.825,472.66,295.275,-440,2524,-210,2413,720,813
4310337,451.94,305.85,472.26,294.75,-443,2513,-213,2407,718,814
4310339,452.34,305.625,471.7,294.9,-438,2511,-219,2408,717,814
4310341,453.3,306.15,471.78,294.975,-429,2517,-219,2408,717,812
4310343,451.78,304.5,471.78,295.275,-443,2498,-220,2412,717,814
4310345,452.02,307.125,472.58,295.05,-443,2527,-211,2410,718,812
4310347,451.54,304.875,471.94,295.275,-446,2502,-218,2412,717,812
4310349,451.86,306.225,472.1,295.2,-445,2517,-216,2411,716,813
4310351,452.5,306.75,471.86,294.825,-439,2523,-219,2407,719,814
4310353,451.46,306.9,472.02,295.425,-450,2524,-218,2413,716,816
4310355,451.86,307.575,471.54,295.05,-447,2532,-224,2409,718,814
4310357,451.38,306.975,471.46,295.2,-452,2525,-225,2410,717,814
4310359,451.7,306.075,472.26,295.05,-448,2515,-216,2410,716,815
4310361,451.46,306.525,472.1,294.9,-451,2520,-218,2408,722,812
4310363,452.26,306.75,471.3,294.975,-443,2523,-227,2408,716,811
4310365,451.94,307.05,471.94,295.05,-448,2526,-221,2409,715,813
4310367,451.54,306,471.94,294.975,-451,2514,-221,2408,719,813
4310369,452.26,305.625,471.38,295.425,-444,2510,-228,2413,719,817
4310371,451.3,306.675,471.62,295.35,-455,2521,-226,2412,716,813
4310373,450.74,305.1,471.78,295.5,-460,2504,-225,2414,721,815
4310375,452.02,306.375,471.38,294.9,-448,2519,-228,2407,718,815
4310377,451.38,304.8,471.22,295.575,-454,2501,-232,2415,718,817
4310379,451.3,306.075,471.7,295.275,-456,2515,-227,2412,721,813
4310381,451.7,306.15,470.74,294.75,-453,2517,-237,2405,720,812
4310383,451.62,305.325,471.54,294.6,-453,2507,-228,2405,719,815
4310385,451.94,305.025,471.7,294.3,-449,2504,-227,2402,721,811
4310387,451.14,305.85,470.98,294.825,-459,2513,-235,2406,719,814
4310389,451.86,306.15,471.7,294.825,-452,2516,-228,2407,718,814
4310391,451.22,306.75,470.66,294.525,-460,2522,-239,2402,718,814
4310393,451.06,306.6,471.22,294.6,-463,2520,-234,2404,718,815
4310395,452.42,305.775,470.34,295.875,-447,2512,-245,2417,717,815
4310397,452.18,306.825,469.54,294.975,-451,2524,-253,2407,718,816
4310399,451.06,306.225,471.06,294.75,-462,2517,-237,2405,720,813
4310401,452.26,307.275,471.22,295.5,-451,2529,-236,2413,717,816
4310403,451.94,307.725,470.1,294.45,-455,2533,-247,2401,720,814
4310405,451.7,306.75,471.14,294.6,-457,2522,-236,2404,718,816
4310407,452.1,307.125,470.9,295.65,-453,2527,-240,2415,722,815
4310409,452.58,306.825,471.78,295.35,-448,2524,-231,2412,720,813
4310411,452.02,306.3,471.3,294.375,-453,2518,-235,2401,717,814
4310413,452.9,306.375,471.78,295.2,-445,2519,-230,2411,721,814
4310415,453.22,306.375,472.26,295.5,-441,2520,-226,2415,720,813
4310417,452.26,307.8,471.78,295.35,-452,2534,-230,2412,718,815
4310419,452.9,307.575,472.42,294.825,-446,2532,-223,2407,721,816
4310421,453.54,307.2,471.14,295.95,-439,2529,-238,2419,721,815
4310423,452.74,306.675,471.78,295.05,-447,2522,-231,2409,722,816
4310425,452.26,308.55,472.58,295.8,-453,2543,-223,2418,719,817
4310427,452.9,307.875,472.34,295.275,-445,2536,-225,2412,720,815
4310429,453.14,307.725,472.5,295.575,-443,2535,-224,2416,721,816
4310431,453.22,307.275,471.94,295.575,-442,2529,-229,2415,724,818
4310433,453.54,306.075,472.26,295.725,-437,2516,-226,2417,721,816
4310435,453.14,306.3,472.1,294.975,-442,2519,-227,2408,724,815
4310437,452.82,307.125,472.5,295.425,-445,2528,-222,2415,724,817
4310439,453.06,306.825,471.94,295.725,-443,2525,-229,2417,725,819
4310441,453.86,306.825,472.18,294.825,-434,2526,-225,2408,725,816
4310443,454.98,307.575,472.18,295.35,-422,2535,-226,2414,723,817
4310445,453.54,306.15,472.34,295.125,-436,2518,-223,2412,723,816
4310447,453.62,307.2,472.9,294.75,-436,2530,-217,2408,727,817
4310449,454.34,307.05,472.74,295.275,-427,2530,-218,2414,723,816
4310451,455.54,306.6,472.42,295.425,-414,2525,-222,2415,726,817
4310453,454.74,308.1,472.5,294.975,-424,2542,-220,2411,729,816
4310455,454.98,306.825,472.5,294.975,-419,2528,-220,2411,726,816
4310457,453.94,306,472.26,295.05,-429,2519,-222,2412,725,815
4310459,455.22,307.05,472.58,295.35,-417,2531,-219,2416,725,819
4310461,455.46,307.8,472.98,295.05,-414,2540,-213,2413,731,814
4310463,455.54,307.2,472.82,295.2,-412,2534,-215,2414,729,816
4310465,454.58,307.65,473.46,295.575,-422,2538,-208,2420,726,816
4310467,456.02,307.35,472.58,295.5,-407,2536,-217,2418,732,817
4310469,455.78,307.05,472.58,294.825,-408,2533,-216,2411,730,815
4310471,456.58,308.475,473.46,295.8,-401,2550,-207,2423,728,819
4310473,456.02,309.15,472.34,296.475,-407,2557,-219,2431,731,818
4310475,455.94,308.25,472.66,296.55,-407,2547,-216,2431,728,818
4310477,456.18,308.85,473.06,297.15,-404,2555,-211,2439,731,818
4310479,455.3,308.4,472.9,297.075,-413,2549,-212,2438,732,819
4310481,455.86,309.75,473.3,297.525,-407,2565,-207,2444,729,822
4310483,455.78,308.475,473.78,296.85,-407,2551,-202,2437,731,819
4310485,455.62,308.925,473.62,297.3,-408,2557,-203,2442,729,821
4310487,455.38,310.575,473.14,297.075,-412,2575,-208,2440,730,815
4310489,454.82,309.975,472.9,297.675,-416,2568,-210,2447,732,820
4310491,454.98,308.1,473.94,297.6,-413,2548,-199,2447,732,820
4310493,454.66,309.375,473.38,298.275,-417,2562,-205,2455,736,820
4310495,454.74,309.15,473.54,297.975,-416,2560,-203,2451,732,821
4310497,453.38,310.125,473.3,297.375,-430,2571,-204,2445,735,820
4310499,454.42,310.275,473.06,297.075,-419,2573,-206,2442,732,817
4310501,454.98,310.35,472.1,297.15,-412,2575,-215,2443,734,821
4310503,454.74,309.9,473.06,296.55,-415,2570,-205,2437,734,822
4310505,455.7,309.075,473.22,295.35,-403,2562,-201,2425,733,819
4310507,454.66,310.05,473.62,296.85,-415,2572,-198,2442,729,822
4310509,453.78,307.425,472.34,296.775,-421,2543,-211,2441,730,817
4310511,454.1,306.15,473.38,295.275,-416,2529,-198,2425,736,822
4310513,453.54,308.7,473.14,295.875,-424,2558,-201,2431,737,819
4310515,453.86,309.075,473.46,294.6,-421,2562,-196,2417,734,818
4310517,454.82,307.575,473.78,294.15,-409,2547,-192,2413,734,817
4310519,454.02,307.65,473.62,294.525,-417,2546,-194,2417,735,818
4310521,454.98,307.575,473.22,294.525,-407,2547,-198,2417,732,819
4310523,454.98,307.275,473.86,293.775,-407,2544,-190,2410,732,818
4310525,454.58,308.175,473.78,293.025,-411,2553,-190,2401,731,821
4310527,454.9,307.875,473.38,294,-408,2550,-195,2412,731,818
4310529,455.06,306.45,474.1,293.1,-404,2535,-186,2402,732,820
4310531,454.98,307.425,474.26,292.875,-406,2545,-185,2400,738,819
4310533,455.22,308.55,474.58,292.725,-404,2558,-181,2398,737,824
4310535,454.42,306.825,474.26,292.35,-411,2538,-184,2394,733,819
4310537,454.98,306.3,473.86,293.55,-405,2533,-190,2406,739,820
4310539,453.94,308.25,473.38,294,-418,2553,-195,2412,738,817
4310541,454.34,308.325,474.1,292.875,-414,2555,-187,2400,737,821
4310543,453.94,307.875,473.86,293.25,-418,2549,-190,2403,735,820
4310545,453.38,308.325,473.22,293.7,-425,2553,-197,2407,736,816
4310547,453.62,306.9,473.54,293.625,-421,2538,-193,2407,738,821
4310549,453.22,309.45,473.62,294.45,-427,2565,-193,2416,738,818
4310551,453.38,308.325,472.26,295.125,-425,2553,-209,2423,736,821
4310553,452.66,308.925,473.06,293.85,-434,2558,-200,2408,737,819
4310555,452.34,310.05,472.9,295.05,-438,2571,-203,2422,741,822
4310557,453.54,308.55,472.5,296.175,-424,2555,-209,2433,741,821
4310559,452.82,308.55,472.34,295.575,-432,2555,-210,2427,738,823
4310561,452.42,309.075,473.38,295.125,-438,2559,-199,2422,738,821
4310563,452.58,309.375,472.02,296.175,-437,2563,-214,2432,741,823
4310565,452.5,309.825,472.74,295.8,-438,2567,-207,2428,735,821
4310567,451.54,309.075,472.58,296.1,-448,2558,-210,2431,742,825
4310569,452.82,310.5,471.86,296.85,-437,2575,-219,2439,740,820
4310571,451.78,310.35,472.74,295.275,-448,2573,-208,2422,737,824
4310573,452.1,309.075,472.26,296.625,-444,2558,-215,2437,739,823
4310575,451.78,308.4,471.86,296.25,-447,2550,-219,2432,739,819
4310577,451.22,310.35,472.74,295.575,-456,2572,-210,2425,739,822
4310579,451.94,308.7,472.26,295.2,-447,2553,-215,2420,739,825
4310581,451.22,309.9,471.94,295.275,-456,2566,-220,2420,738,822
4310583,451.94,309.975,471.54,295.2,-449,2567,-224,2420,738,825
4310585,451.54,310.65,471.86,294.9,-455,2573,-221,2415,736,823
4310587,451.78,308.85,471.94,295.05,-451,2554,-220,2417,740,819
4310589,451.94,309.6,471.78,294.825,-451,2562,-223,2414,738,820
4310591,452.02,310.125,471.78,295.35,-450,2567,-223,2420,739,823
4310593,451.86,309.075,472.26,294.9,-451,2555,-219,2414,741,820
4310595,452.26,310.425,471.62,294.675,-448,2571,-225,2411,739,821
4310597,452.34,308.775,471.86,295.275,-447,2551,-224,2418,737,818
4310599,452.42,308.925,472.26,295.5,-446,2553,-220,2420,740,822
4310601,452.26,309.45,472.18,294.675,-450,2558,-221,2410,738,820
4310603,451.7,309.675,471.62,294.75,-456,2560,-227,2411,738,824
4310605,452.42,309.525,471.54,295.125,-448,2558,-229,2414,736,821
4310607,451.54,308.1,472.5,294.75,-457,2541,-219,2411,741,820
4310609,452.1,309.75,472.02,295.2,-453,2559,-225,2414,739,824
4310611,451.14,308.25,471.46,295.125,-462,2542,-231,2413,741,825
4310613,451.78,308.85,472.5,294.45,-456,2548,-220,2406,740,821
4310615,450.98,309.075,471.94,295.275,-465,2550,-227,2414,739,824
4310617,452.26,309.075,472.26,295.05,-453,2551,-224,2411,739,823
4310619,451.62,309.225,472.1,296.1,-460,2551,-227,2423,742,822
4310621,452.34,310.275,472.42,295.5,-453,2563,-223,2416,740,822
4310623,452.74,310.125,472.02,295.275,-449,2562,-227,2413,739,824
4310625,450.98,309.525,472.66,295.425,-468,2553,-222,2414,738,821
4310627,451.54,310.35,472.1,295.875,-462,2562,-227,2419,735,825
4310629,451.46,309.375,472.18,295.5,-463,2551,-227,2414,741,824
4310631,451.94,311.175,471.86,296.1,-460,2572,-231,2421,740,826
4310633,452.1,309.9,471.94,296.625,-457,2557,-231,2426,738,821
4310635,452.02,308.625,472.58,296.475,-457,2543,-225,2425,743,824
4310637,452.66,310.425,472.58,296.625,-452,2563,-225,2426,739,822
4310639,451.62,311.4,472.58,296.4,-465,2573,-225,2424,739,819
4310641,450.98,309.6,472.74,297.15,-470,2552,-224,2432,741,825
4310643,452.66,310.2,472.66,296.025,-452,2560,-224,2420,735,825
4310645,452.5,309.6,472.58,296.325,-453,2554,-225,2423,740,825
4310647,451.38,309.6,472.5,296.7,-466,2553,-226,2427,740,825
4310649,451.14,311.325,472.42,295.425,-470,2572,-226,2413,739,821
4310651,452.18,309.9,472.74,297.075,-458,2557,-224,2431,738,825
4310653,451.46,310.65,472.82,297.075,-466,2564,-223,2431,738,823
4310655,452.74,310.8,473.78,296.25,-452,2567,-212,2423,737,823
4310657,451.78,308.7,472.66,297.6,-460,2544,-225,2437,738,824
4310659,452.1,311.475,472.74,296.925,-459,2574,-223,2430,738,825
4310661,453.3,310.8,473.46,297.3,-445,2568,-216,2435,738,825
4310663,452.1,310.725,472.66,296.7,-458,2566,-223,2427,739,826
4310665,452.1,310.875,472.98,297.15,-458,2568,-220,2433,738,825
4310667,451.78,310.125,473.3,296.7,-461,2560,-216,2428,743,825
4310669,451.62,310.8,473.46,296.4,-462,2566,-214,2425,740,824
4310671,452.02,311.7,473.94,296.4,-459,2577,-209,2425,738,822
4310673,452.58,310.2,473.86,296.25,-451,2561,-209,2424,739,824
4310675,451.46,310.875,472.98,296.85,-463,2568,-219,2430,739,826
4310677,452.66,311.4,473.14,296.55,-450,2575,-216,2427,737,823
4310679,452.02,310.725,473.94,296.25,-456,2567,-207,2424,737,826
4310681,452.58,310.8,473.86,296.775,-450,2569,-208,2430,740,825
4310683,452.98,311.85,474.18,296.775,-446,2580,-204,2430,739,824
4310685,452.34,311.4,473.7,296.85,-452,2575,-209,2431,741,822
4310687,452.82,311.7,473.22,297.6,-447,2579,-214,2439,738,825
4310689,452.02,311.4,474.34,296.775,-454,2574,-200,2431,737,823
4310691,452.42,310.5,474.66,297.825,-449,2565,-198,2442,740,826
4310693,452.34,311.475,474.18,297.525,-450,2576,-202,2439,739,824
4310695,452.1,309.9,473.38,297.6,-451,2559,-210,2440,740,826
4310697,452.18,312,474.5,297.375,-451,2582,-197,2439,737,826
4310699,451.54,312.6,474.18,297.3,-459,2588,-201,2437,736,825
4310701,451.62,311.625,474.18,297.375,-457,2578,-200,2438,736,827
4310703,451.3,311.325,474.18,296.775,-460,2574,-200,2432,736,824
4310705,451.06,310.5,474.1,298.2,-461,2566,-201,2448,737,826
4310707,452.34,311.55,473.78,297.6,-448,2579,-204,2441,738,826
4310709,451.54,311.325,474.02,297.525,-455,2576,-200,2441,737,828
4310711,451.3,311.55,474.66,298.35,-458,2579,-194,2450,738,827
4310713,451.94,312,474.5,297.375,-452,2584,-195,2440,737,830
4310715,451.78,310.725,473.94,297.225,-453,2570,-201,2438,737,827
4310717,451.14,310.95,474.02,297.225,-459,2573,-199,2438,739,829
4310719,451.14,311.4,472.82,297.75,-459,2577,-213,2444,738,822
4310721,451.3,312.15,473.46,297,-458,2586,-205,2436,735,824
4310723,451.38,310.5,474.02,297.675,-455,2568,-200,2444,735,825
4310725,450.98,310.95,473.3,295.875,-459,2572,-205,2424,734,823
4310727,451.54,310.875,473.78,296.85,-453,2572,-201,2435,736,824
4310729,450.9,311.325,473.7,295.275,-461,2577,-199,2418,733,824
4310731,450.74,308.7,473.46,296.475,-459,2548,-203,2431,737,825
4310733,451.3,309.825,473.38,295.725,-454,2561,-203,2422,729,818
4310735,451.62,309.075,472.74,295.875,-450,2553,-210,2424,733,823
4310737,451.22,309.225,473.22,295.425,-454,2555,-204,2419,737,822
4310739,451.38,309.45,473.3,294.3,-452,2557,-202,2407,734,821
4310741,450.66,309.225,472.98,294.75,-460,2554,-206,2412,734,819
4310743,451.3,308.625,472.82,293.7,-453,2548,-207,2401,733,820
4310745,451.14,310.425,473.62,293.55,-455,2568,-198,2399,735,819
4310747,451.38,309.225,473.54,295.2,-452,2555,-200,2418,732,821
4310749,450.66,309.75,472.42,294.525,-460,2560,-212,2409,731,821
4310751,450.82,310.275,472.5,295.275,-459,2566,-211,2417,734,822
4310753,450.18,308.85,473.06,294.825,-464,2549,-205,2413,735,818
4310755,450.66,309.45,472.58,293.4,-459,2557,-208,2397,737,819
4310757,449.22,310.425,472.82,294.6,-476,2566,-207,2410,733,817
4310759,449.7,309.375,473.22,295.65,-470,2555,-204,2422,731,820
4310761,450.18,311.55,472.58,295.275,-467,2579,-209,2417,731,821
4310763,450.26,311.175,472.98,296.025,-466,2575,-206,2426,734,820
4310765,449.46,310.125,472.9,295.8,-473,2564,-207,2423,736,819
4310767,449.3,311.25,471.94,297.225,-476,2576,-219,2439,733,820
4310769,449.94,311.175,472.42,295.875,-469,2575,-213,2424,733,818
4310771,449.14,311.55,472.82,297.3,-478,2579,-210,2440,733,819
4310773,450.02,311.85,472.26,297.525,-469,2584,-217,2443,729,819
4310775,449.38,309.825,472.1,296.55,-475,2561,-217,2432,731,819
4310777,449.54,311.925,472.58,297.9,-476,2584,-214,2447,727,819
4310779,449.3,310.2,472.1,297.15,-476,2565,-219,2439,733,820
4310781,448.9,311.1,472.74,297.375,-482,2575,-212,2442,732,815
4310783,448.98,311.25,472.18,296.7,-481,2577,-218,2434,731,819
4310785,449.54,309.825,472.82,297.225,-474,2562,-212,2441,732,820
4310787,449.7,310.275,472.5,297.825,-473,2567,-216,2447,733,816
4310789,449.78,310.95,472.42,297,-473,2575,-216,2438,734,818
4310791,449.54,311.625,471.54,295.875,-476,2582,-224,2425,728,818
4310793,449.38,310.8,472.66,296.25,-477,2573,-213,2431,731,815
4310795,448.82,310.725,472.58,296.475,-483,2572,-214,2434,728,815
4310797,449.22,311.025,472.5,296.025,-479,2576,-214,2429,730,816
4310799,449.3,311.1,472.58,295.8,-478,2577,-213,2426,730,816
4310801,449.54,310.425,473.14,295.8,-476,2570,-208,2427,728,816
4310803,450.18,312,472.5,294.6,-471,2588,-213,2413,728,814
4310805,449.62,310.575,473.46,294.525,-475,2572,-204,2413,727,811
4310807,449.7,310.05,472.9,294.6,-474,2567,-210,2414,731,813
4310809,450.02,309.45,473.14,294.675,-470,2560,-207,2416,730,813
4310811,449.38,309.675,473.86,293.7,-477,2562,-198,2405,729,813
4310813,448.82,309.75,473.54,294.9,-483,2564,-203,2419,728,812
4310815,449.46,312.075,473.62,294.75,-479,2590,-202,2417,726,812
4310817,450.1,309.825,473.14,294.225,-469,2565,-207,2411,724,812
4310819,449.46,309.75,473.94,294.75,-476,2564,-199,2418,724,811
4310821,449.86,310.35,474.02,294.825,-473,2572,-198,2419,727,809
4310823,450.66,309.225,473.94,294.375,-463,2560,-198,2414,727,811
4310825,449.46,309.6,474.42,294.075,-476,2563,-193,2411,726,811
4310827,450.18,308.625,474.1,293.85,-467,2553,-196,2409,726,812
4310829,450.9,309.525,473.94,294.825,-460,2563,-198,2420,723,809
4310831,449.86,311.1,473.94,294.825,-473,2580,-198,2420,724,809
4310833,449.54,308.4,474.42,294.825,-473,2550,-193,2420,727,809
4310835,450.5,310.8,474.02,295.275,-465,2577,-197,2425,724,808
4310837,450.42,309.9,474.18,295.125,-465,2567,-196,2423,722,808
4310839,449.62,310.725,474.1,295.275,-474,2576,-196,2424,719,808
4310841,450.26,308.4,474.34,294.75,-465,2551,-193,2419,723,809
4310843,449.94,309.15,474.82,295.5,-469,2559,-189,2428,723,807
4310845,450.26,309.375,474.18,294.675,-466,2561,-195,2418,719,808
4310847,451.14,309.45,473.86,294.825,-457,2563,-198,2419,719,809
4310849,450.02,309.15,474.5,294.975,-468,2559,-191,2421,719,808
4310851,449.54,309.975,474.1,295.2,-474,2568,-196,2423,719,808
4310853,449.62,308.775,474.34,294.9,-472,2554,-193,2420,722,809
4310855,449.38,309.3,474.66,295.125,-475,2560,-189,2423,719,808
4310857,449.22,310.125,474.02,295.2,-477,2568,-196,2423,717,808
4310859,450.42,309.825,474.66,295.275,-464,2566,-189,2424,721,806
4310861,449.7,310.8,474.58,295.125,-472,2576,-189,2423,719,808
4310863,450.02,310.35,474.5,295.5,-468,2572,-191,2426,717,806
4310865,449.3,310.5,474.66,295.425,-476,2572,-189,2426,717,808
4310867,448.82,309.3,474.42,295.95,-480,2558,-192,2431,720,806
4310869,449.46,310.5,474.42,295.95,-474,2572,-192,2431,715,806
4310871,449.62,308.25,474.42,295.05,-470,2547,-191,2421,716,805
4310873,449.62,311.4,474.34,295.575,-474,2582,-193,2426,716,807
4310875,449.78,310.725,474.42,296.1,-471,2574,-192,2432,713,804
4310877,450.02,310.425,474.34,295.65,-468,2572,-193,2428,715,805
4310879,449.62,311.625,473.7,295.65,-474,2584,-199,2427,713,807
4310881,449.54,309.825,474.34,295.2,-473,2564,-192,2422,718,807
4310883,449.06,310.425,474.18,295.425,-479,2571,-194,2424,713,804
4310885,450.18,311.25,474.5,295.65,-468,2580,-191,2427,715,806
4310887,449.7,308.625,474.5,296.1,-471,2550,-192,2431,712,806
4310889,449.54,309.9,474.18,294.9,-474,2565,-194,2418,711,806
4310891,448.9,309.375,474.34,295.125,-480,2558,-193,2421,714,803
4310893,449.38,309,473.46,295.125,-474,2554,-202,2420,713,806
4310895,449.3,309.45,474.26,295.425,-476,2559,-194,2424,714,804
4310897,449.78,310.575,474.74,295.8,-472,2572,-190,2428,709,802
4310899,449.22,309.15,473.78,295.425,-477,2555,-199,2423,711,805
4310901,449.06,307.65,473.94,295.35,-477,2539,-197,2422,714,803
4310903,449.38,308.325,474.58,295.125,-474,2546,-191,2421,713,805
4310905,449.7,308.4,474.42,295.5,-471,2547,-193,2424,711,803
4310907,449.3,308.1,474.34,294.975,-476,2544,-194,2418,714,806
4310909,449.22,308.25,474.18,295.2,-477,2545,-196,2421,713,803
4310911,449.3,307.725,474.5,295.425,-476,2539,-193,2423,711,805
4310913,448.9,307.125,473.62,294.75,-480,2532,-202,2415,714,802
4310915,449.06,307.125,473.3,293.925,-478,2532,-205,2406,710,799
4310917,449.54,309.45,474.5,295.35,-477,2558,-195,2422,708,803
4310919,449.06,308.925,473.78,294.375,-481,2552,-201,2410,710,805
4310921,448.66,310.575,474.1,294.75,-488,2569,-199,2415,706,802
4310923,448.82,309,474.1,294.975,-484,2552,-199,2418,706,801
4310925,448.66,307.65,473.62,294,-485,2537,-203,2406,712,801
