Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
570744,446.18,311.1,474.5,307.05,-1318,2887,-1010,2839,691,889
570746,445.7,310.95,473.7,306.675,-1324,2885,-1019,2835,691,890
570748,446.1,312.9,473.7,306.75,-1319,2907,-1019,2835,689,890
570750,445.94,312.6,473.94,307.05,-1321,2903,-1016,2838,688,889
570752,445.54,312.15,473.86,306.45,-1325,2897,-1017,2831,691,891
570754,445.38,312.975,473.86,307.575,-1326,2907,-1017,2843,688,889
570756,445.62,312.375,473.54,307.5,-1324,2899,-1021,2842,692,887
570758,445.3,311.175,473.7,306.9,-1328,2885,-1019,2835,694,890
570760,446.26,312.6,474.26,307.8,-1317,2900,-1014,2844,687,888
570762,446.18,312.15,473.38,307.425,-1319,2896,-1023,2840,692,887
570764,445.06,312.225,474.18,307.95,-1331,2895,-1014,2846,693,888
570766,445.3,312.15,472.98,307.65,-1328,2895,-1027,2842,688,887
570768,445.7,312.75,473.7,308.4,-1324,2901,-1020,2850,688,886
570770,445.3,311.625,473.78,307.5,-1329,2888,-1019,2840,691,888
570772,445.78,312.225,473.62,307.95,-1323,2894,-1021,2844,689,885
570774,446.1,309.825,474.1,307.575,-1319,2867,-1015,2840,695,888
570776,446.58,311.925,474.5,308.25,-1314,2890,-1011,2847,692,886
570778,445.78,311.325,474.34,308.1,-1323,2884,-1013,2845,691,889
570780,444.98,311.4,474.02,307.8,-1331,2884,-1016,2841,695,889
570782,445.94,312.075,474.66,307.95,-1321,2891,-1009,2843,690,886
570784,446.34,312,474.74,308.1,-1317,2890,-1008,2844,689,886
570786,446.34,311.175,474.82,307.725,-1316,2880,-1006,2840,691,885
570788,446.66,312.975,475.54,308.775,-1312,2901,-999,2851,687,883
570790,447.3,312.75,475.86,308.55,-1305,2899,-996,2849,689,884
570792,447.38,313.5,475.46,307.8,-1304,2907,-999,2840,686,885
570794,447.38,312.75,475.14,307.8,-1304,2898,-1002,2840,689,886
570796,447.46,313.275,475.3,308.25,-1303,2903,-1000,2845,688,883
570798,447.86,312.9,475.86,308.25,-1299,2900,-994,2845,692,885
570800,447.94,313.875,475.38,307.575,-1297,2910,-999,2837,687,887
570802,447.94,314.475,476.18,308.175,-1297,2917,-990,2844,685,882
570804,448.58,314.25,475.62,308.55,-1289,2915,-996,2848,685,882
570806,447.62,313.35,476.58,308.25,-1300,2904,-985,2844,689,884
570808,448.26,314.775,476.26,308.325,-1292,2921,-988,2846,686,883
570810,448.98,314.1,476.98,308.1,-1284,2913,-980,2842,685,884
570812,449.06,314.7,476.02,308.475,-1282,2920,-989,2847,684,882
570814,448.9,314.25,476.1,308.4,-1284,2915,-988,2847,685,882
570816,448.82,314.775,476.1,308.325,-1284,2921,-988,2845,682,883
570818,448.9,316.125,476.5,307.875,-1284,2936,-983,2841,682,881
570820,448.58,315.225,476.42,308.85,-1285,2926,-983,2852,683,882
570822,447.54,315.15,476.18,308.55,-1298,2926,-986,2849,681,883
570824,448.74,315.675,475.86,308.7,-1284,2931,-989,2850,681,880
570826,448.9,315.75,475.86,309.225,-1282,2932,-988,2857,681,882
570828,447.54,315.6,476.58,309,-1296,2931,-981,2854,680,881
570830,448.9,316.5,476.26,309.075,-1281,2941,-984,2855,679,880
570832,448.5,316.575,475.86,308.775,-1285,2943,-987,2851,680,879
570834,448.02,315.375,476.18,309.075,-1290,2929,-983,2855,678,878
570836,448.18,316.95,475.38,309.6,-1288,2947,-992,2862,678,877
570838,447.7,316.2,475.7,309.3,-1293,2939,-989,2858,678,880
570840,448.02,316.35,475.54,309.6,-1289,2940,-989,2862,679,875
570842,447.62,316.2,475.22,309.525,-1293,2939,-993,2861,678,879
570844,448.02,316.125,475.3,309.15,-1289,2938,-991,2857,675,877
570846,447.3,315.825,475.14,309.975,-1296,2935,-994,2867,677,875
570848,447.62,316.125,475.06,309,-1292,2939,-993,2856,676,875
570850,446.9,316.05,473.7,309.525,-1300,2938,-1008,2862,676,875
570852,446.26,316.95,473.38,310.2,-1307,2948,-1012,2870,677,872
570854,446.18,316.05,471.62,311.1,-1308,2938,-1031,2881,676,872
570856,444.98,316.575,470.74,310.95,-1321,2945,-1040,2879,674,872
570858,443.78,315.525,470.98,311.175,-1333,2933,-1038,2881,675,871
570860,444.82,316.725,470.74,310.875,-1323,2947,-1040,2879,672,872
570862,444.74,315.9,470.74,311.625,-1323,2937,-1040,2887,670,873
570864,445.38,316.65,472.26,311.475,-1316,2946,-1024,2886,673,869
570866,446.58,316.875,472.34,311.1,-1303,2949,-1023,2882,674,869
570868,448.58,316.425,472.66,310.875,-1282,2943,-1020,2879,672,870
570870,447.86,316.275,472.82,310.95,-1289,2942,-1018,2880,672,869
570872,447.7,316.05,472.34,310.875,-1291,2940,-1023,2879,671,869
570874,447.54,317.175,472.26,310.725,-1293,2953,-1024,2877,669,868
570876,447.78,315.75,471.06,310.275,-1290,2937,-1037,2873,671,871
570878,447.3,316.65,471.22,310.65,-1296,2947,-1035,2877,671,870
570880,446.98,315.75,470.9,310.725,-1299,2937,-1039,2878,671,866
570882,448.98,314.775,470.42,310.275,-1277,2926,-1044,2873,668,869
570884,447.54,315.975,472.02,310.725,-1294,2939,-1027,2878,668,865
570886,447.38,315.45,472.1,311.175,-1295,2933,-1026,2883,670,866
570888,448.9,315.225,472.02,310.275,-1279,2931,-1028,2873,669,863
570890,447.54,315.45,472.1,310.575,-1294,2933,-1026,2876,666,864
570892,447.38,314.85,472.26,310.2,-1296,2927,-1025,2872,666,864
570894,447.7,315.3,471.46,309.675,-1293,2932,-1034,2866,668,866
570896,446.74,315.375,471.78,309.975,-1304,2932,-1032,2870,668,865
570898,447.38,315.975,472.1,310.275,-1297,2939,-1028,2873,667,861
570900,447.06,315.45,471.38,309.45,-1301,2933,-1036,2863,664,864
570902,447.62,315.45,471.94,309.75,-1295,2933,-1029,2866,668,862
570904,447.78,315.9,471.94,309.9,-1293,2938,-1030,2869,669,863
570906,447.86,313.95,472.02,309.525,-1292,2916,-1029,2864,666,864
570908,447.86,315.075,471.86,309.075,-1293,2929,-1031,2858,665,863
570910,447.38,313.65,472.02,309.75,-1297,2913,-1030,2866,669,862
570912,447.7,314.625,471.3,309.15,-1295,2923,-1038,2860,666,863
570914,447.7,314.625,471.78,309.6,-1294,2923,-1033,2865,663,863
570916,446.98,315,471.22,308.625,-1303,2927,-1039,2853,664,862
570918,447.78,314.25,471.86,308.85,-1294,2919,-1032,2856,664,860
570920,447.78,314.1,470.98,309.075,-1294,2917,-1042,2859,663,859
570922,447.78,314.325,470.98,309.3,-1294,2919,-1041,2861,664,858
570924,446.5,314.325,470.9,308.7,-1308,2919,-1042,2854,662,859
570926,447.7,313.275,470.58,309.15,-1295,2907,-1046,2859,663,860
570928,446.66,314.4,470.98,309.45,-1307,2919,-1041,2862,663,857
570930,447.38,312.825,471.14,309.375,-1298,2902,-1040,2861,661,858
570932,446.42,314.775,471.3,309.375,-1309,2924,-1038,2861,661,857
570934,447.46,315.6,470.82,309.15,-1298,2934,-1044,2859,659,859
570936,447.22,315.075,471.06,309.9,-1301,2927,-1041,2867,659,855
570938,446.58,315.075,471.14,309.225,-1307,2927,-1040,2859,660,856
570940,446.18,314.475,471.14,309.9,-1312,2920,-1040,2867,657,855
570942,446.42,314.55,470.66,310.65,-1309,2921,-1046,2875,660,856
570944,445.86,312.9,470.02,309.75,-1315,2902,-1052,2865,658,855
570946,446.5,313.05,471.3,309.825,-1308,2904,-1038,2865,660,854
570948,446.42,315.225,471.22,310.5,-1309,2928,-1039,2873,658,854
570950,447.06,314.25,471.7,310.725,-1302,2917,-1033,2876,657,855
570952,446.66,313.275,470.66,309.675,-1306,2906,-1045,2864,657,857
570954,447.06,315,471.38,310.2,-1302,2925,-1037,2870,659,853
570956,446.82,313.35,471.3,309.825,-1303,2907,-1038,2865,659,854
570958,447.14,314.4,471.94,309.375,-1301,2919,-1031,2860,655,853
570960,447.14,314.25,471.78,309.825,-1300,2917,-1032,2865,655,854
570962,447.7,313.2,471.3,309.3,-1294,2905,-1037,2859,659,854
570964,446.58,313.275,472.5,309.6,-1306,2905,-1023,2863,657,851
570966,448.02,315.15,472.02,310.2,-1290,2927,-1029,2869,655,852
570968,447.7,314.55,471.7,309.45,-1293,2920,-1032,2861,656,854
570970,448.42,315,472.18,309.675,-1285,2925,-1027,2863,662,851
570972,447.94,314.025,473.06,309.975,-1290,2914,-1017,2867,659,852
570974,448.66,314.775,474.1,309.825,-1283,2923,-1006,2865,660,855
570976,448.82,314.625,474.5,309.375,-1280,2921,-1001,2860,658,849
570978,449.06,314.925,474.42,308.4,-1277,2925,-1001,2849,658,848
570980,449.7,314.85,474.5,309.225,-1270,2924,-1000,2859,656,848
570982,449.3,315.75,474.9,310.35,-1275,2934,-996,2871,654,850
570984,448.9,315.3,475.46,310.2,-1278,2929,-989,2870,658,847
570986,450.1,314.625,474.9,310.275,-1265,2921,-995,2870,656,851
570988,449.78,316.275,475.54,310.35,-1268,2940,-987,2872,656,849
570990,448.82,315.15,474.58,309.9,-1278,2928,-997,2866,660,852
570992,450.18,315.675,475.7,309.9,-1262,2933,-985,2867,661,849
570994,449.94,315.225,475.14,310.275,-1264,2928,-990,2871,658,850
570996,449.3,314.625,475.7,309.9,-1270,2922,-983,2867,660,849
570998,449.7,314.7,475.38,309.45,-1266,2923,-987,2862,658,853
571000,449.78,315.3,475.14,309.525,-1264,2929,-988,2862,660,850
571002,449.3,314.25,475.14,309.3,-1269,2917,-988,2860,659,852
571004,449.06,315.075,475.94,309.525,-1270,2927,-978,2862,658,849
571006,449.94,314.4,475.54,310.275,-1260,2919,-983,2871,657,847
571008,448.18,313.425,474.74,309.6,-1278,2907,-990,2862,660,849
571010,448.82,314.7,474.5,308.85,-1272,2922,-992,2855,656,846
571012,449.7,314.4,474.58,309.6,-1261,2919,-991,2862,655,847
571014,448.34,313.575,474.98,309.525,-1276,2909,-987,2862,655,848
571016,448.58,313.875,474.18,309,-1272,2913,-994,2855,653,845
571018,447.62,312.3,473.94,308.55,-1283,2894,-996,2850,651,845
571020,447.22,312.9,473.86,308.7,-1286,2900,-996,2852,651,846
571022,448.02,312.45,474.1,308.175,-1277,2896,-994,2846,651,845
571024,447.94,312.9,473.94,308.7,-1277,2900,-995,2851,652,846
571026,446.98,313.2,473.78,308.025,-1288,2904,-997,2843,653,844
571028,447.86,311.775,473.7,307.95,-1278,2887,-997,2842,651,844
571030,447.7,312.675,473.78,307.875,-1280,2897,-996,2841,653,846
571032,447.86,312.225,473.62,308.325,-1278,2891,-998,2845,650,841
571034,447.46,312,473.7,308.7,-1282,2889,-997,2850,650,844
571036,447.7,312.225,472.82,307.65,-1279,2891,-1006,2838,650,845
571038,447.22,312.525,473.14,307.95,-1284,2894,-1003,2841,652,844
571040,446.9,312,473.3,308.025,-1288,2888,-1000,2841,652,843
571042,446.42,311.625,473.3,308.025,-1293,2883,-1000,2841,652,843
571044,446.42,313.05,473.38,309,-1293,2899,-1000,2852,649,845
571046,446.82,311.25,473.54,307.8,-1288,2878,-998,2838,648,841
571048,446.98,311.625,473.78,307.8,-1287,2882,-996,2837,649,844
571050,447.06,312.375,473.14,307.875,-1287,2890,-1003,2838,649,844
571052,446.5,311.925,473.22,307.875,-1292,2885,-1002,2838,650,842
571054,447.38,312.3,473.22,307.875,-1283,2889,-1002,2838,647,842
571056,447.14,312.3,473.54,307.575,-1286,2888,-999,2833,647,841
571058,446.34,311.7,473.54,307.95,-1294,2882,-998,2837,652,841
571060,447.62,312,472.74,307.575,-1281,2884,-1007,2833,644,842
571062,447.38,313.425,473.3,308.25,-1284,2901,-1002,2840,646,841
571064,447.14,312.375,472.98,307.5,-1287,2888,-1005,2831,648,840
571066,447.14,311.775,472.9,307.725,-1287,2881,-1007,2834,646,840
571068,446.98,313.2,473.06,307.725,-1289,2897,-1006,2834,647,840
571070,447.06,312.075,473.46,307.425,-1288,2884,-1001,2830,646,841
571072,447.54,313.575,473.14,307.875,-1284,2901,-1005,2835,646,843
571074,447.3,313.65,473.86,308.475,-1287,2902,-997,2841,646,840
571076,447.46,313.875,473.54,308.025,-1285,2904,-1001,2836,645,842
571078,447.46,312.9,473.62,308.4,-1285,2893,-1001,2841,647,841
571080,446.82,312.75,473.46,308.25,-1293,2891,-1003,2839,648,840
571082,447.46,312.375,473.86,308.25,-1286,2887,-998,2838,647,841
571084,448.02,313.2,473.94,308.325,-1280,2896,-999,2840,645,839
571086,446.66,312.825,473.62,308.175,-1295,2892,-1002,2838,648,840
571088,446.5,311.85,473.86,308.475,-1298,2880,-1001,2841,643,841
571090,447.3,313.5,473.94,308.625,-1289,2899,-999,2843,646,838
571092,446.98,312.525,472.74,307.65,-1293,2888,-1013,2832,647,836
571094,446.82,313.35,472.9,307.425,-1295,2898,-1011,2829,645,840
571096,446.9,313.5,473.14,308.325,-1295,2899,-1010,2839,642,838
571098,447.62,312.15,473.22,307.875,-1287,2884,-1009,2834,643,834
571100,446.9,312.15,473.54,307.65,-1295,2884,-1006,2832,644,838
571102,446.74,312.525,473.38,307.95,-1297,2888,-1007,2835,646,838
571104,446.42,312.375,473.46,307.95,-1302,2887,-1007,2835,640,836
571106,446.26,312.525,473.22,307.275,-1303,2889,-1011,2827,641,840
571108,447.06,313.275,473.62,307.05,-1296,2897,-1007,2825,639,835
571110,445.86,311.775,472.74,306.675,-1309,2880,-1016,2821,638,837
571112,446.26,312.375,472.98,306.45,-1305,2887,-1014,2819,640,835
571114,446.34,312.075,473.54,307.575,-1304,2884,-1008,2832,637,836
571116,445.7,311.325,473.7,306.375,-1311,2875,-1006,2818,636,833
571118,446.18,311.4,473.06,306.3,-1306,2876,-1013,2817,637,836
571120,446.1,311.7,473.38,307.275,-1308,2879,-1011,2829,638,833
571122,446.26,310.875,474.18,306.15,-1305,2870,-1002,2815,638,830
571124,445.46,312.3,474.02,307.2,-1315,2887,-1005,2828,635,836
571126,445.06,312.75,473.86,306.9,-1320,2892,-1007,2824,634,831
571128,445.86,312.825,474.1,306.825,-1312,2893,-1004,2823,634,831
571130,445.22,312.6,473.86,306.375,-1319,2891,-1007,2819,634,830
571132,444.9,312.375,473.54,306.975,-1323,2888,-1011,2826,629,829
571134,446.1,311.7,474.02,307.2,-1309,2881,-1006,2828,633,832
571136,445.38,313.125,473.7,306.3,-1317,2896,-1009,2818,634,830
571138,445.46,312.525,474.18,305.85,-1316,2890,-1004,2812,631,831
571140,445.06,313.275,474.58,306.3,-1322,2898,-1001,2818,631,826
571142,445.54,312.75,474.74,306.3,-1317,2893,-999,2818,631,827
571144,445.62,313.8,475.3,305.85,-1316,2904,-993,2813,627,830
571146,445.54,312.675,474.9,305.325,-1317,2891,-998,2807,631,825
571148,445.54,312.975,475.46,305.55,-1318,2895,-992,2809,632,825
571150,445.94,313.125,475.06,305.4,-1314,2897,-997,2808,629,826
571152,445.3,312.75,474.82,305.7,-1321,2893,-1000,2811,630,827
571154,445.38,313.2,475.14,305.775,-1320,2898,-997,2813,631,823
571156,445.7,313.35,475.78,306.15,-1318,2900,-990,2816,628,821
571158,445.62,312.975,475.22,305.775,-1318,2896,-996,2812,630,825
571160,445.06,312.825,475.7,305.4,-1325,2894,-992,2808,628,821
571162,445.62,313.575,475.3,305.7,-1319,2903,-996,2812,628,822
571164,445.38,313.2,475.38,306.075,-1322,2898,-995,2816,629,821
571166,446.02,312.375,475.62,305.4,-1315,2888,-993,2808,630,828
571168,446.18,312.975,475.38,306.6,-1313,2895,-996,2822,631,822
571170,445.46,312.75,475.78,304.95,-1321,2893,-991,2803,630,822
571172,445.94,312.675,475.38,305.4,-1317,2893,-996,2808,631,820
571174,445.3,312.675,474.98,304.425,-1324,2893,-1000,2797,632,819
571176,445.54,313.2,475.86,304.575,-1322,2898,-992,2799,629,819
571178,445.62,313.725,475.94,304.725,-1321,2905,-990,2801,626,821
571180,445.62,312.675,475.62,304.95,-1321,2893,-994,2804,630,821
571182,446.02,313.125,475.86,304.575,-1317,2898,-992,2799,626,819
571184,445.46,312.6,475.86,304.95,-1324,2892,-993,2804,626,817
571186,445.54,312.225,475.14,304.725,-1323,2888,-1000,2801,629,820
571188,445.54,312.225,476.1,304.65,-1322,2888,-990,2800,629,820
571190,445.06,311.4,475.54,304.275,-1328,2878,-996,2796,629,817
571192,445.62,312.225,475.22,304.725,-1322,2888,-1000,2801,629,820
571194,445.3,312.225,475.86,304.125,-1325,2887,-993,2795,631,820
571196,445.78,311.625,475.46,303.825,-1320,2881,-997,2791,626,818
571198,445.62,311.325,475.62,304.575,-1322,2877,-995,2800,631,818
571200,444.9,310.95,475.78,304.2,-1330,2873,-994,2795,628,819
571202,445.06,311.4,475.86,304.35,-1328,2879,-993,2797,629,816
571204,444.98,310.5,475.38,303.975,-1329,2868,-999,2793,627,818
571206,445.3,311.1,475.94,303.75,-1326,2876,-992,2790,627,817
571208,446.34,311.925,476.18,304.575,-1315,2885,-990,2800,624,817
571210,446.82,311.475,475.78,303.075,-1310,2879,-994,2783,624,819
571212,445.3,312.3,475.78,304.5,-1327,2889,-995,2799,627,818
571214,445.94,313.275,475.94,304.35,-1320,2900,-993,2797,624,818
571216,445.22,311.775,475.78,304.125,-1328,2884,-996,2795,626,817
571218,446.82,313.05,475.78,304.125,-1311,2898,-996,2795,625,817
571220,446.9,313.35,476.34,304.5,-1310,2901,-990,2799,623,815
571222,445.94,312.225,475.86,303.75,-1321,2889,-995,2790,626,818
571224,445.62,311.55,476.34,304.875,-1324,2881,-990,2803,626,817
571226,447.14,312.525,476.66,304.65,-1308,2892,-987,2801,622,816
571228,447.06,312.75,476.02,304.875,-1309,2895,-994,2803,623,817
571230,446.34,312.825,476.18,304.8,-1317,2895,-992,2803,625,816
571232,446.42,313.725,475.94,305.175,-1316,2906,-995,2807,625,819
571234,446.26,312.75,476.42,305.25,-1318,2895,-989,2808,625,817
571236,446.66,312.825,475.86,305.55,-1315,2896,-997,2812,626,821
571238,445.94,312.75,475.94,304.125,-1322,2894,-996,2795,626,817
571240,445.86,312.075,476.66,305.55,-1323,2887,-989,2811,625,817
571242,445.94,312.675,476.1,305.925,-1323,2894,-995,2816,628,818
571244,446.26,312.3,476.26,304.8,-1321,2890,-994,2803,624,818
571246,446.1,312.975,476.5,304.95,-1322,2898,-992,2805,623,820
571248,446.26,312.15,475.78,304.575,-1321,2889,-1000,2800,626,820
571250,446.26,313.05,476.02,305.175,-1321,2898,-997,2807,625,816
571252,445.54,312.375,476.42,304.875,-1329,2891,-994,2804,625,816
571254,446.18,313.125,476.1,305.925,-1323,2899,-998,2816,625,818
571256,445.78,311.325,476.1,304.8,-1328,2879,-997,2804,627,817
571258,446.18,311.85,476.18,303.75,-1323,2885,-997,2791,625,821
571260,446.74,312.975,476.42,304.125,-1318,2898,-995,2796,623,820
571262,445.78,312.375,476.18,303.825,-1328,2891,-997,2792,623,820
571264,447.38,312.6,476.5,305.1,-1311,2893,-994,2807,622,818
571266,445.86,311.175,476.34,304.425,-1328,2877,-996,2799,625,820
571268,447.14,312,476.34,304.5,-1315,2887,-997,2800,622,819
571270,445.86,311.325,476.18,304.5,-1328,2879,-998,2800,626,822
571272,445.78,311.7,476.5,304.05,-1329,2883,-996,2795,628,817
571274,446.58,311.1,476.5,304.35,-1321,2876,-995,2798,623,820
571276,447.22,312.75,476.9,304.875,-1315,2895,-991,2804,623,820
571278,446.58,311.325,476.58,303.825,-1321,2879,-995,2792,626,819
571280,447.86,312.675,476.18,304.575,-1308,2894,-1000,2800,625,820
571282,446.58,312.075,475.94,304.8,-1322,2888,-1003,2803,629,821
571284,447.46,311.85,477.22,305.7,-1313,2885,-989,2814,628,820
571286,447.54,312.9,477.14,304.425,-1313,2897,-990,2799,626,822
571288,447.06,312.225,476.58,305.85,-1318,2889,-996,2815,627,823
571290,446.58,312.3,476.66,305.25,-1322,2889,-996,2808,627,821
571292,447.46,312.375,476.74,306.825,-1314,2891,-995,2826,626,824
571294,447.38,312.075,477.3,306.225,-1314,2888,-989,2819,628,828
571296,446.9,313.425,476.42,306.3,-1320,2903,-998,2820,628,824
571298,447.3,313.95,477.46,306.075,-1315,2909,-987,2817,628,828
571300,447.62,312.825,476.42,306.75,-1312,2895,-999,2825,629,828
571302,447.7,312.6,476.58,306.525,-1311,2893,-997,2823,630,827
571304,447.7,312.75,476.1,305.925,-1311,2895,-1002,2816,631,828
571306,447.3,313.5,476.42,307.275,-1316,2903,-999,2831,629,831
571308,446.9,312.975,476.66,307.2,-1320,2898,-997,2831,629,829
571310,446.9,312.45,476.82,306.525,-1320,2892,-995,2823,629,830
571312,447.06,312.9,476.66,306.975,-1318,2897,-997,2828,629,829
571314,447.06,313.35,475.7,307.125,-1319,2902,-1007,2829,628,832
571316,447.54,313.725,476.18,306.825,-1314,2906,-1002,2826,628,834
571318,446.9,312.975,476.58,308.025,-1321,2898,-998,2840,631,832
571320,446.58,312.45,476.42,307.425,-1324,2892,-999,2833,630,830
571322,446.58,313.125,476.42,306.825,-1324,2899,-1000,2826,627,832
571324,447.46,311.775,476.1,307.2,-1314,2884,-1003,2831,633,832
571326,447.78,312.525,475.86,306.525,-1311,2892,-1006,2824,631,829
571328,447.86,312.9,476.1,306.3,-1311,2897,-1003,2821,630,834
571330,447.22,312.75,476.1,306.225,-1318,2895,-1003,2820,630,836
571332,447.7,313.425,476.18,307.05,-1312,2903,-1003,2829,630,834
571334,448.02,312.3,476.34,306.975,-1308,2891,-1000,2828,633,835
571336,447.94,312.45,476.1,305.925,-1309,2892,-1003,2817,632,835
571338,448.82,311.25,476.1,306,-1299,2878,-1003,2817,635,838
571340,448.34,311.625,476.34,305.4,-1305,2882,-1000,2810,636,832
571342,450.42,312.3,476.74,305.025,-1282,2890,-995,2806,637,834
571344,449.22,311.4,475.7,304.95,-1295,2880,-1007,2805,635,836
571346,449.94,311.025,476.74,306.45,-1287,2875,-996,2822,638,833
571348,449.62,311.55,476.82,305.625,-1291,2881,-996,2812,632,836
571350,449.7,311.85,476.82,306.975,-1290,2884,-996,2828,640,835
571352,449.22,310.275,477.3,305.925,-1295,2866,-990,2815,640,838
571354,450.98,311.85,476.82,306.225,-1276,2884,-995,2819,638,838
571356,451.22,311.925,476.82,306.3,-1273,2884,-995,2819,639,840
571358,450.18,312.75,476.34,305.85,-1285,2894,-1000,2814,638,838
571360,450.98,312.3,476.9,306.675,-1276,2888,-994,2824,640,841
571362,450.34,311.325,476.5,306.975,-1282,2877,-999,2827,643,840
571364,451.22,312.675,476.18,307.05,-1273,2892,-1002,2827,642,839
571366,450.74,313.125,476.18,306.375,-1278,2898,-1002,2819,643,841
571368,450.42,311.475,476.74,307.275,-1281,2878,-996,2830,643,839
571370,451.22,312.675,476.02,307.275,-1273,2892,-1003,2830,642,845
571372,450.9,312.675,476.02,307.5,-1277,2892,-1004,2832,644,843
571374,450.58,312.6,476.26,306.825,-1280,2891,-1001,2824,642,841
571376,450.34,312.825,475.62,307.425,-1283,2894,-1008,2830,640,844
571378,450.5,313.05,476.26,307.575,-1281,2896,-1001,2833,641,844
571380,450.66,311.925,475.7,306.75,-1279,2883,-1007,2823,642,845
571382,450.66,313.125,475.94,307.425,-1279,2897,-1004,2831,643,845
571384,450.26,312.45,476.18,307.575,-1283,2888,-1001,2832,643,846
571386,450.66,312.3,475.7,307.575,-1279,2887,-1007,2832,645,847
571388,450.74,313.65,476.18,307.725,-1279,2902,-1002,2833,642,844
571390,450.9,312.75,476.02,307.575,-1277,2892,-1004,2832,644,847
571392,450.58,312.45,476.74,308.325,-1280,2888,-996,2840,645,846
571394,450.5,313.5,476.18,307.875,-1282,2901,-1002,2835,642,848
571396,450.82,313.2,475.78,307.875,-1278,2897,-1006,2835,643,847
571398,450.82,312.225,475.62,307.5,-1278,2886,-1008,2831,645,848
571400,451.22,312,475.62,307.425,-1273,2883,-1008,2830,647,848
571402,450.82,311.85,475.94,307.35,-1277,2882,-1005,2830,646,847
571404,450.1,312.75,476.5,307.575,-1285,2892,-998,2832,645,847
571406,450.5,312.9,475.46,307.2,-1281,2894,-1009,2828,644,847
571408,451.14,313.05,475.22,307.2,-1274,2896,-1012,2828,644,850
571410,450.34,312.3,475.62,306.975,-1283,2887,-1007,2826,643,851
571412,450.82,313.125,475.54,307.05,-1277,2897,-1008,2826,643,850
571414,450.9,312.75,476.66,307.875,-1277,2892,-997,2836,644,848
571416,450.74,312.075,476.18,307.2,-1278,2885,-1001,2828,646,850
571418,450.82,313.125,476.02,307.125,-1277,2897,-1003,2827,643,852
571420,451.14,312.3,475.86,306.675,-1273,2887,-1005,2822,646,850
571422,451.38,311.7,475.46,306.975,-1271,2880,-1009,2826,647,853
571424,451.94,312.15,475.46,306.825,-1265,2886,-1009,2824,645,851
571426,451.78,311.85,475.46,307.125,-1267,2883,-1009,2827,648,852
571428,452.02,312.075,476.18,307.35,-1263,2884,-1001,2830,649,848
571430,452.1,311.25,476.42,306.45,-1263,2875,-998,2820,651,855
571432,451.3,310.5,477.14,306.9,-1271,2867,-990,2825,648,853
571434,452.5,311.775,475.7,307.5,-1258,2881,-1006,2831,650,851
571436,452.34,310.875,476.34,306.225,-1260,2871,-999,2817,651,857
571438,452.18,312.45,476.42,306.45,-1262,2889,-998,2819,649,855
571440,452.42,311.85,475.94,306.675,-1258,2882,-1002,2821,650,855
571442,451.86,311.25,476.82,305.55,-1264,2874,-993,2808,650,855
571444,452.18,311.1,477.14,306.375,-1261,2873,-989,2818,650,856
571446,452.42,311.85,476.02,306.3,-1258,2881,-1001,2817,650,858
571448,452.74,310.725,476.26,306.3,-1255,2868,-999,2817,653,857
571450,452.34,311.85,476.9,305.175,-1259,2881,-991,2804,651,860
571452,452.58,310.275,476.98,306.525,-1256,2862,-991,2819,654,861
571454,452.18,311.625,476.58,306.225,-1260,2878,-995,2815,654,858
571456,452.5,311.1,476.74,306.75,-1257,2872,-994,2821,653,862
571458,452.58,310.575,476.26,307.05,-1256,2866,-999,2824,658,865
571460,452.66,311.1,476.18,307.875,-1256,2872,-1000,2834,656,862
571462,453.38,312.225,475.78,307.5,-1248,2885,-1004,2830,653,857
571464,452.5,310.875,476.1,306.975,-1257,2869,-1001,2823,657,860
571466,453.3,312.675,476.42,307.65,-1249,2889,-997,2831,654,865
571468,453.38,312.225,476.18,307.8,-1248,2885,-1000,2832,653,866
571470,452.66,313.2,475.86,307.95,-1256,2895,-1004,2834,654,865
571472,453.06,312.525,475.86,308.55,-1251,2888,-1004,2842,653,863
571474,453.06,313.35,475.46,308.7,-1251,2897,-1008,2843,654,868
571476,452.1,312.075,475.3,308.1,-1261,2883,-1009,2837,655,867
571478,453.38,312.075,475.86,308.1,-1247,2883,-1003,2836,656,869
571480,453.14,313.275,475.94,308.625,-1250,2897,-1002,2843,655,865
571482,452.74,311.85,474.66,308.025,-1254,2881,-1016,2837,657,867
571484,452.74,312.6,474.82,308.55,-1254,2890,-1014,2842,654,867
571486,452.82,312.525,475.22,308.55,-1253,2889,-1010,2843,658,870
571488,453.14,312.225,474.34,308.7,-1250,2886,-1019,2845,657,867
571490,452.42,312.75,474.9,308.7,-1258,2892,-1014,2845,657,869
571492,452.5,312.45,474.66,308.775,-1257,2889,-1016,2846,656,868
571494,452.02,311.25,474.98,307.8,-1261,2876,-1013,2835,661,868
571496,453.14,312.075,474.42,308.625,-1250,2885,-1019,2845,659,869
571498,452.02,312.15,474.74,308.7,-1262,2887,-1015,2846,659,868
571500,452.58,311.625,474.98,307.65,-1256,2881,-1012,2835,662,869
571502,451.94,312.75,474.74,307.575,-1263,2894,-1015,2834,656,872
571504,451.94,312.375,474.82,308.325,-1262,2890,-1015,2842,657,867
571506,452.58,310.575,474.9,307.2,-1256,2869,-1013,2830,657,873
