Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10445691,374.34,252.3,436.34,254.475,-1536,1481,-859,1497,409,525
10445693,373.38,254.475,436.02,254.925,-1547,1504,-863,1502,408,527
10445695,373.14,255.675,436.42,254.325,-1549,1518,-859,1495,409,525
10445697,373.7,254.775,436.26,256.125,-1544,1507,-862,1514,411,525
10445699,373.14,256.275,436.58,254.85,-1550,1524,-858,1500,409,526
10445701,373.22,257.25,436.18,256.575,-1550,1534,-863,1520,407,525
10445703,372.74,252.9,437.06,256.125,-1555,1485,-853,1514,414,530
10445705,372.58,256.05,436.66,256.05,-1557,1520,-858,1513,409,529
10445707,373.22,253.575,436.26,257.25,-1550,1493,-863,1527,415,524
10445709,372.74,255,436.82,256.8,-1556,1509,-857,1521,414,528
10445711,372.42,256.65,436.58,258.15,-1559,1527,-860,1537,410,530
10445713,372.42,258.15,437.14,257.85,-1560,1544,-854,1533,413,533
10445715,373.06,256.275,436.66,258.675,-1553,1523,-860,1543,414,530
10445717,371.86,259.35,437.94,257.325,-1567,1558,-846,1528,411,530
10445719,372.34,256.8,437.06,257.4,-1561,1530,-856,1528,413,529
10445721,372.82,256.5,437.86,258.3,-1557,1526,-847,1539,413,534
10445723,372.98,256.875,437.54,257.7,-1555,1530,-850,1532,414,531
10445725,372.9,256.875,437.78,256.125,-1556,1530,-848,1515,418,531
10445727,371.94,256.8,437.94,256.125,-1566,1529,-846,1515,415,529
10445729,372.42,255.9,438.1,256.95,-1561,1520,-844,1524,418,533
10445731,373.7,254.475,438.18,255.525,-1547,1504,-843,1508,418,532
10445733,372.18,256.275,438.26,256.575,-1563,1524,-842,1519,416,531
10445735,371.86,258.825,437.78,255.6,-1567,1553,-848,1508,412,532
10445737,372.34,254.1,438.02,256.05,-1561,1499,-845,1513,416,535
10445739,372.5,253.8,438.18,254.7,-1559,1496,-842,1499,418,534
10445741,372.02,254.625,438.02,255.225,-1564,1505,-844,1504,417,533
10445743,372.18,252.45,438.58,255.375,-1561,1481,-838,1506,422,535
10445745,371.86,255.225,438.98,254.475,-1565,1511,-832,1495,417,531
10445747,372.34,255.6,439.38,253.8,-1560,1516,-828,1488,418,531
10445749,373.14,252.075,438.42,254.025,-1550,1477,-838,1490,420,534
10445751,371.62,251.4,439.62,253.95,-1567,1469,-825,1489,422,529
10445753,372.66,252.075,439.22,253.125,-1555,1476,-828,1481,421,532
10445755,372.42,252.525,439.54,254.1,-1557,1481,-825,1491,424,532
10445757,371.22,252.975,439.78,253.95,-1570,1486,-822,1489,421,531
10445759,371.3,255.3,439.3,254.025,-1569,1512,-827,1490,419,531
10445761,370.98,254.175,439.62,255.75,-1572,1499,-823,1509,419,533
10445763,372.82,253.425,440.1,254.775,-1551,1490,-817,1498,420,535
10445765,371.7,252.225,440.34,254.25,-1563,1477,-814,1492,423,533
10445767,372.42,257.25,440.5,254.775,-1555,1533,-812,1498,417,531
10445769,371.62,252,441.06,255.525,-1562,1474,-806,1505,425,534
10445771,372.02,254.625,440.18,256.65,-1559,1504,-815,1518,422,536
10445773,371.62,254.4,441.3,256.2,-1561,1501,-802,1513,425,536
10445775,371.7,254.7,441.86,257.475,-1560,1504,-796,1528,425,539
10445777,372.34,256.95,441.14,257.85,-1553,1529,-802,1532,421,539
10445779,371.62,255.15,441.78,257.625,-1561,1510,-796,1529,421,539
10445781,371.94,255.75,442.18,257.55,-1556,1516,-791,1528,424,539
10445783,371.86,258,442.58,258.225,-1557,1542,-786,1536,421,543
10445785,371.86,258.225,442.1,257.7,-1556,1545,-790,1530,418,539
10445787,371.46,255.3,442.18,257.775,-1560,1512,-789,1531,427,541
10445789,371.06,256.05,442.42,258.15,-1564,1521,-786,1536,426,543
10445791,370.02,255.6,442.42,258.15,-1576,1516,-786,1536,426,543
10445793,370.42,255.675,441.86,258.15,-1570,1517,-791,1536,423,542
10445795,371.3,256.875,441.86,258.225,-1561,1531,-791,1538,422,544
10445797,370.98,256.875,442.74,257.85,-1563,1532,-781,1534,423,541
10445799,370.9,256.2,441.62,258.525,-1564,1524,-793,1541,426,543
10445801,369.7,257.1,442.18,258,-1577,1535,-786,1536,421,543
10445803,371.46,256.275,442.26,258,-1557,1525,-785,1536,427,543
10445805,371.54,256.8,442.26,257.925,-1556,1532,-785,1536,427,542
10445807,369.78,257.7,441.94,258.3,-1575,1543,-789,1541,424,544
10445809,369.86,256.575,442.58,258.15,-1574,1531,-781,1540,425,544
10445811,370.5,254.55,441.62,258.3,-1567,1508,-791,1542,431,546
10445813,369.94,255.15,441.78,258,-1572,1515,-789,1539,426,546
10445815,368.5,256.575,441.86,258.6,-1588,1532,-788,1546,428,545
10445817,371.22,255.3,441.7,258.3,-1558,1519,-789,1544,430,545
10445819,369.54,254.4,441.78,258.075,-1576,1508,-789,1541,429,544
10445821,370.5,255.225,441.94,259.35,-1565,1518,-787,1556,429,544
10445823,369.46,254.7,442.58,258,-1577,1512,-779,1540,429,547
10445825,369.46,254.925,442.34,257.175,-1577,1516,-782,1533,428,544
10445827,369.46,255.075,442.18,258.075,-1577,1517,-784,1543,430,546
10445829,369.22,256.8,442.02,258.6,-1579,1538,-785,1549,425,546
10445831,368.9,257.775,442.18,258.15,-1583,1548,-783,1544,427,546
10445833,368.5,254.1,442.18,258,-1587,1508,-783,1543,432,548
10445835,368.58,256.65,442.1,258.675,-1586,1537,-784,1550,432,548
10445837,368.18,256.725,441.06,257.775,-1590,1538,-795,1541,431,547
10445839,368.58,255.075,442.58,257.625,-1586,1519,-779,1540,441,551
10445841,367.86,255,442.34,257.175,-1594,1520,-782,1535,437,552
10445843,367.94,254.175,441.14,256.575,-1593,1510,-795,1528,437,552
10445845,367.94,255.6,442.58,257.55,-1594,1527,-780,1540,436,551
10445847,367.22,259.425,442.26,258.225,-1601,1570,-783,1547,429,551
10445849,368.1,257.25,441.38,257.25,-1592,1546,-793,1537,432,550
10445851,367.78,253.8,442.26,257.85,-1595,1507,-783,1543,434,550
10445853,367.3,257.475,442.18,258.375,-1601,1549,-784,1550,434,548
10445855,366.02,258.675,442.58,258.6,-1615,1563,-780,1553,433,547
10445857,366.82,258.225,442.98,258.225,-1607,1559,-777,1549,433,548
10445859,366.5,254.325,442.58,257.7,-1610,1515,-781,1543,437,551
10445861,366.26,259.05,442.5,258.375,-1613,1568,-782,1552,431,550
10445863,366.02,256.8,442.5,258.15,-1617,1544,-782,1549,436,549
10445865,366.1,256.575,443.3,258,-1616,1542,-774,1548,438,551
10445867,364.42,257.325,442.82,257.25,-1635,1550,-779,1540,434,551
10445869,365.38,260.4,442.5,258.675,-1625,1585,-783,1556,432,547
10445871,365.7,255.75,441.94,258.225,-1621,1533,-789,1551,437,549
10445873,364.58,254.85,442.9,258.225,-1634,1524,-779,1552,442,550
10445875,364.34,257.925,442.5,258.225,-1637,1558,-784,1552,434,551
10445877,365.3,255.15,442.5,257.775,-1627,1527,-785,1547,440,552
10445879,365.38,254.925,443.38,257.925,-1626,1525,-776,1548,437,553
10445881,363.78,256.125,443.06,258.15,-1644,1539,-779,1552,438,550
10445883,365.3,255.45,443.46,258.375,-1628,1531,-775,1555,441,552
10445885,365.54,256.2,442.9,257.4,-1625,1540,-782,1544,437,553
10445887,365.06,257.7,442.42,257.625,-1631,1557,-787,1546,437,554
10445889,365.94,256.425,442.98,257.4,-1622,1543,-782,1544,442,555
10445891,364.82,256.65,444.1,258.3,-1634,1546,-769,1555,441,553
10445893,365.38,259.8,444.02,258.75,-1629,1581,-771,1559,436,554
10445895,365.14,256.5,443.14,258.075,-1631,1544,-781,1552,442,556
10445897,364.5,256.65,444.1,257.775,-1638,1546,-770,1549,441,554
10445899,364.5,257.4,444.26,258.3,-1639,1555,-769,1555,442,553
10445901,364.74,256.875,443.78,257.4,-1637,1548,-775,1545,441,556
10445903,364.02,256.425,444.1,258.675,-1644,1544,-771,1560,444,554
10445905,363.38,258.975,443.94,258.225,-1652,1572,-773,1554,442,554
10445907,365.06,256.875,444.34,258.3,-1634,1549,-769,1555,439,553
10445909,363.38,256.8,444.18,258.675,-1652,1549,-771,1560,441,554
10445911,364.1,258,444.66,258,-1644,1562,-766,1552,442,556
10445913,365.3,255.75,443.54,258.3,-1631,1537,-778,1556,445,555
10445915,364.58,254.7,444.18,258.675,-1639,1525,-770,1560,444,554
10445917,363.14,259.95,443.54,258.3,-1655,1585,-778,1556,436,555
10445919,363.86,256.575,444.18,258.675,-1647,1546,-770,1560,443,554
10445921,365.14,257.475,443.94,257.325,-1633,1557,-773,1546,439,555
10445923,363.86,255.9,444.26,258.375,-1647,1539,-770,1557,445,555
10445925,364.34,258.825,444.66,258.675,-1642,1572,-766,1561,441,557
10445927,364.58,259.05,444.5,257.925,-1639,1574,-767,1552,442,556
10445929,363.94,255.3,444.34,259.05,-1645,1533,-769,1565,447,555
10445931,362.42,258.675,444.82,258.3,-1662,1571,-764,1557,443,557
10445933,363.94,257.4,445.46,259.275,-1646,1557,-757,1567,446,558
10445935,362.98,256.875,444.98,259.2,-1657,1551,-761,1567,443,558
10445937,363.7,258.075,445.7,258.825,-1648,1564,-754,1562,443,558
10445939,363.54,257.1,445.7,259.2,-1650,1553,-753,1567,450,563
10445941,364.34,256.65,446.74,258.825,-1640,1549,-742,1563,449,563
10445943,363.62,256.8,445.7,259.05,-1648,1551,-753,1565,452,560
10445945,364.34,255.075,446.26,259.575,-1640,1531,-747,1572,449,563
10445947,364.66,258.225,446.58,259.275,-1637,1566,-744,1568,445,562
10445949,362.66,260.025,446.34,259.8,-1659,1587,-745,1575,441,564
10445951,364.82,258.45,446.1,259.2,-1634,1570,-748,1568,441,563
10445953,362.98,258.3,445.86,260.025,-1654,1568,-750,1577,447,562
10445955,361.78,256.125,446.18,259.65,-1667,1544,-746,1573,448,561
10445957,362.98,257.625,446.66,259.5,-1653,1560,-741,1572,445,563
10445959,363.78,256.575,446.74,258.825,-1644,1549,-740,1564,452,563
10445961,363.7,255.6,446.74,258.975,-1645,1538,-739,1566,453,564
10445963,363.22,256.5,446.9,259.125,-1650,1548,-737,1567,446,564
10445965,362.9,259.575,447.14,258.525,-1653,1583,-734,1561,440,563
10445967,362.9,255.9,446.98,259.35,-1653,1542,-736,1570,451,564
10445969,364.02,256.725,447.38,258.9,-1641,1551,-732,1565,443,564
10445971,364.98,260.625,448.9,257.925,-1631,1595,-715,1554,441,566
10445973,366.34,255.3,450.02,259.125,-1615,1535,-702,1568,449,568
10445975,371.3,259.05,453.46,261,-1561,1577,-665,1588,443,564
10445977,378.1,263.175,460.18,261.9,-1487,1622,-592,1598,440,559
10445979,385.78,264.225,467.62,265.125,-1403,1633,-512,1632,443,565
10445981,396.98,268.2,476.02,266.325,-1280,1676,-421,1645,438,561
10445983,402.5,271.8,484.02,268.8,-1220,1715,-334,1672,443,562
10445985,407.38,274.65,487.22,271.575,-1167,1747,-300,1702,444,565
10445987,410.74,276.9,490.58,272.1,-1131,1772,-263,1707,447,567
10445989,414.1,279.375,492.74,273.45,-1094,1799,-240,1723,447,565
10445991,413.3,280.35,492.58,273.975,-1103,1810,-242,1728,446,568
10445993,413.62,279.375,493.38,273.45,-1099,1800,-233,1723,447,566
10445995,413.54,277.95,494.26,275.1,-1100,1784,-223,1740,449,568
10445997,416.26,278.025,495.94,276.825,-1070,1784,-205,1760,451,575
10445999,417.86,278.25,498.58,278.175,-1053,1786,-177,1775,446,570
10446001,421.7,280.65,500.34,279.675,-1011,1813,-158,1791,453,563
10446003,422.66,282.825,502.02,281.925,-1001,1837,-140,1816,454,565
10446005,424.26,282.375,500.9,283.95,-983,1832,-152,1839,454,564
10446007,424.58,283.425,501.62,285.75,-980,1844,-144,1859,458,564
10446009,425.06,285.45,502.42,287.175,-974,1866,-136,1875,456,569
10446011,424.58,286.275,501.86,288.225,-980,1876,-142,1887,453,567
10446013,424.5,287.475,500.98,288.525,-980,1889,-152,1890,457,566
10446015,424.58,289.125,501.78,288.375,-980,1908,-143,1888,461,567
10446017,423.78,289.725,500.9,287.925,-989,1915,-152,1883,459,566
10446019,423.46,289.05,500.26,286.725,-992,1907,-159,1870,459,568
10446021,423.14,287.1,501.06,286.875,-995,1886,-151,1872,455,571
10446023,424.26,288.225,501.38,286.65,-983,1898,-147,1869,458,570
10446025,422.1,286.95,501.3,285.3,-1007,1884,-148,1855,455,571
10446027,423.06,287.625,502.1,286.2,-997,1892,-140,1865,455,572
10446029,423.22,286.425,502.98,284.775,-995,1879,-131,1849,451,571
10446031,423.86,287.7,501.7,285.3,-989,1893,-145,1855,457,569
10446033,423.94,285.375,502.26,284.85,-988,1867,-138,1850,453,570
10446035,424.34,285.9,503.3,286.275,-984,1873,-127,1866,458,575
10446037,423.62,286.2,504.1,286.2,-991,1877,-119,1865,456,573
10446039,423.54,287.175,504.1,287.25,-993,1888,-119,1877,460,576
10446041,423.22,287.7,504.5,287.4,-997,1894,-115,1878,459,575
10446043,424.18,287.775,504.18,287.7,-986,1894,-118,1882,460,576
10446045,423.38,288.375,504.5,287.325,-995,1901,-115,1878,459,575
10446047,422.82,288.375,504.34,286.95,-1001,1901,-117,1874,455,574
10446049,422.9,287.325,504.26,287.7,-1001,1890,-119,1883,455,574
10446051,422.9,287.925,504.5,287.325,-1000,1897,-115,1878,458,575
10446053,422.66,288,504.26,287.025,-1004,1899,-119,1875,455,576
10446055,423.54,289.05,504.26,287.625,-994,1910,-118,1882,457,576
10446057,422.74,287.175,504.66,287.25,-1003,1889,-115,1878,455,575
10446059,422.98,287.625,504.66,287.25,-1001,1895,-115,1878,454,575
10446061,422.74,288.45,505.06,287.325,-1004,1904,-111,1879,457,574
10446063,422.98,288.15,504.66,287.25,-1002,1901,-115,1878,457,575
10446065,423.38,288.825,504.74,287.175,-998,1908,-115,1878,458,575
10446067,422.74,288.075,505.06,287.4,-1005,1900,-112,1881,454,576
10446069,422.42,287.625,505.14,287.175,-1008,1896,-111,1879,455,574
10446071,422.98,286.575,504.74,287.175,-1002,1884,-115,1878,452,575
10446073,422.58,287.625,505.54,286.875,-1007,1896,-107,1875,455,575
10446075,422.82,287.4,505.14,286.95,-1004,1894,-111,1876,457,574
10446077,423.22,287.925,504.82,287.1,-1000,1900,-115,1879,454,575
10446079,424.02,287.1,505.78,287.4,-991,1891,-105,1882,458,573
10446081,422.74,288.225,506.02,287.025,-1006,1903,-103,1878,454,572
10446083,425.22,286.95,505.3,287.1,-979,1889,-111,1879,455,574
10446085,423.7,287.55,506.74,287.775,-996,1896,-96,1886,457,572
10446087,423.7,287.475,505.38,287.1,-997,1895,-111,1879,452,574
10446089,423.62,288.075,504.98,287.025,-997,1902,-115,1879,456,575
10446091,423.78,287.475,504.82,287.55,-995,1895,-117,1884,457,574
10446093,424.66,287.025,505.06,287.025,-987,1891,-115,1879,455,575
10446095,424.74,286.65,505.78,286.875,-986,1886,-107,1877,460,573
10446097,424.18,285.825,506.18,286.95,-992,1877,-103,1878,457,572
10446099,423.54,284.775,505.94,287.325,-999,1866,-105,1882,456,572
10446101,424.42,287.625,505.86,286.875,-990,1898,-107,1877,454,573
10446103,423.54,284.625,506.1,286.5,-999,1864,-104,1873,456,571
10446105,423.7,287.4,506.26,286.95,-998,1895,-103,1878,456,572
10446107,425.38,285.225,505.7,286.35,-980,1871,-109,1872,454,575
10446109,423.54,285.3,506.02,286.95,-1000,1871,-106,1878,458,571
10446111,423.94,285.6,506.26,286.95,-995,1875,-103,1878,458,572
10446113,424.02,284.475,507.06,286.575,-995,1862,-95,1873,454,574
10446115,424.34,284.25,506.26,286.575,-991,1859,-103,1874,456,574
10446117,423.46,284.4,506.9,285.975,-1001,1861,-97,1867,453,576
10446119,425.38,286.05,506.9,285.975,-981,1879,-97,1867,457,576
10446121,424.66,284.4,506.98,286.425,-988,1860,-96,1871,456,574
10446123,424.9,285.375,506.9,286.275,-986,1872,-97,1869,454,574
10446125,424.5,285.375,506.26,286.05,-990,1871,-103,1867,455,573
10446127,424.34,284.25,506.58,286.35,-992,1858,-101,1870,452,575
10446129,424.98,283.875,506.66,286.5,-985,1853,-100,1871,454,573
10446131,425.62,284.775,507.3,285.9,-978,1863,-93,1864,452,577
10446133,423.86,283.95,505.46,286.275,-998,1854,-113,1868,456,576
10446135,424.58,283.35,506.02,286.05,-990,1847,-107,1865,451,577
10446137,425.62,284.325,506.98,285.3,-979,1857,-97,1856,453,576
10446139,425.86,283.65,506.82,285.15,-976,1849,-98,1855,459,579
10446141,425.54,283.875,507.22,285.525,-980,1851,-95,1858,457,578
10446143,425.46,284.25,507.06,285.75,-981,1855,-96,1860,456,578
10446145,426.02,283.725,507.3,285.45,-975,1849,-94,1856,459,578
10446147,425.94,284.25,507.38,286.05,-976,1855,-93,1863,456,577
10446149,424.66,285,506.98,286.35,-990,1863,-97,1866,458,576
10446151,426.18,285.3,507.38,286.275,-973,1866,-93,1865,454,577
10446153,426.66,288,506.82,286.875,-968,1896,-99,1872,456,575
10446155,427.7,290.85,508.5,290.325,-957,1927,-81,1909,456,581
10446157,430.9,292.425,510.26,296.025,-923,1943,-63,1972,459,579
10446159,434.9,298.425,514.34,303.675,-880,2010,-20,2056,457,586
10446161,444.18,314.85,517.86,311.475,-781,2192,16,2142,456,586
10446163,448.58,320.7,522.9,318.3,-733,2256,71,2217,457,583
10446165,452.02,325.8,525.06,326.25,-696,2312,93,2305,462,586
10446167,455.7,329.4,527.3,333,-656,2352,117,2379,464,596
10446169,461.7,339.525,529.78,337.65,-592,2464,144,2431,471,597
10446171,466.9,342.525,531.54,341.55,-536,2496,162,2474,474,597
10446173,468.34,349.425,532.1,345.45,-521,2573,168,2516,476,597
10446175,469.7,358.8,531.3,352.05,-507,2677,159,2590,467,594
10446177,470.26,365.325,530.58,361.425,-502,2750,150,2695,468,597
10446179,470.82,370.725,532.42,366.45,-496,2810,170,2751,474,601
10446181,471.54,376.275,531.22,370.5,-489,2872,157,2796,482,603
10446183,471.78,379.35,531.14,374.4,-486,2907,156,2839,484,607
10446185,474.5,384,530.9,377.775,-457,2958,153,2877,478,602
10446187,474.34,389.1,530.34,384.375,-459,3015,147,2951,478,603
10446189,477.94,396,529.3,389.7,-420,3092,136,3010,475,605
10446191,478.34,399.975,528.98,394.5,-416,3136,132,3064,470,603
10446193,479.38,402.825,530.82,399.45,-405,3168,151,3119,470,603
10446195,481.46,405.525,529.46,399.45,-383,3198,136,3119,473,606
10446197,482.82,406.8,529.94,400.275,-368,3211,142,3128,474,603
10446199,482.18,406.5,530.1,399.825,-376,3209,143,3123,477,603
10446201,482.34,404.625,529.62,398.325,-374,3187,138,3107,470,601
10446203,481.54,402.15,529.3,396.9,-382,3160,135,3090,469,599
10446205,481.94,401.175,530.1,396.75,-378,3149,143,3089,466,593
10446207,481.94,401.775,531.78,396.525,-378,3156,161,3086,463,598
10446209,481.94,400.425,531.3,396.45,-378,3141,156,3086,467,595
10446211,481.22,401.025,532.1,396.075,-386,3148,164,3081,465,597
10446213,482.18,401.325,532.5,396.9,-376,3151,169,3091,463,598
10446215,482.1,401.85,532.42,397.5,-377,3157,167,3097,464,592
10446217,481.46,401.475,532.74,398.625,-383,3153,171,3109,463,595
10446219,482.34,401.7,533.38,398.775,-374,3155,178,3111,465,596
10446221,481.86,401.025,532.5,399.075,-379,3147,168,3115,464,598
10446223,483.06,401.175,531.78,398.85,-365,3149,161,3113,465,601
10446225,483.94,401.625,532.42,399,-357,3154,168,3114,466,598
10446227,484.5,401.4,532.58,400.05,-350,3151,169,3126,463,601
10446229,484.26,402,531.78,399.975,-352,3158,161,3125,467,601
10446231,485.14,401.1,532.98,398.775,-343,3148,174,3111,465,596
10446233,484.98,400.725,531.62,399.3,-344,3144,159,3118,464,601
10446235,484.9,401.025,532.66,399.3,-345,3147,171,3118,464,602
10446237,485.3,401.7,533.06,398.7,-341,3155,175,3111,466,598
10446239,484.58,401.1,532.02,398.7,-349,3148,164,3111,469,599
10446241,486.5,401.325,532.9,398.925,-328,3150,173,3113,467,599
10446243,485.94,401.55,533.54,399.15,-334,3153,180,3116,466,598
10446245,484.82,401.625,533.78,398.85,-346,3154,183,3113,467,598
10446247,485.7,400.125,534.02,399.15,-337,3138,186,3116,466,601
10446249,484.9,400.875,534.1,398.4,-345,3146,187,3108,466,597
10446251,485.06,400.125,533.86,398.925,-343,3138,184,3114,467,601
10446253,486.02,400.2,534.74,398.175,-332,3139,194,3105,467,599
10446255,484.74,400.875,534.5,398.475,-347,3146,191,3109,460,599
10446257,486.42,400.725,534.42,398.175,-328,3144,191,3105,462,595
10446259,485.54,401.1,534.02,399.3,-337,3148,186,3118,460,599
10446261,485.78,401.175,534.34,399.675,-335,3149,190,3122,462,596
10446263,486.02,400.35,533.78,399.075,-332,3140,184,3116,465,597
10446265,487.06,400.875,534.18,398.85,-321,3146,188,3113,464,598
10446267,486.34,400.275,534.82,399.075,-328,3140,195,3116,462,598
10446269,485.54,400.575,534.42,398.325,-337,3143,192,3108,462,595
10446271,485.78,400.05,534.18,398.85,-334,3137,188,3113,463,598
10446273,486.9,400.875,533.94,399.45,-322,3147,186,3120,464,599
10446275,486.42,400.95,533.78,399.825,-327,3148,184,3125,462,597
10446277,488.02,400.275,534.02,399.825,-310,3140,187,3125,464,599
10446279,486.98,400.8,534.42,399.9,-321,3146,191,3126,464,598
10446281,487.46,400.65,534.58,399.975,-315,3144,193,3126,465,594
10446283,486.26,400.5,533.3,398.925,-328,3143,180,3115,460,598
10446285,486.34,400.875,534.34,399,-327,3148,192,3116,462,596
10446287,487.14,402.375,533.86,399.75,-319,3164,186,3125,461,595
10446289,486.58,400.575,534.34,399.075,-325,3144,192,3117,461,597
10446291,486.34,400.875,534.26,398.1,-327,3148,191,3107,462,595
10446293,487.86,400.725,534.26,399.375,-310,3146,191,3121,460,595
10446295,487.86,400.05,534.9,400.2,-310,3139,198,3130,464,590
10446297,487.62,401.1,534.9,398.85,-313,3151,198,3116,462,590
10446299,487.86,400.5,534.58,399.75,-310,3144,195,3125,462,590
10446301,488.18,399.825,534.18,400.2,-306,3137,191,3131,461,593
10446303,488.66,401.1,534.58,399.225,-301,3151,195,3120,464,589
10446305,486.58,401.4,534.02,399.825,-323,3155,190,3127,459,592
10446307,488.98,399.9,534.26,400.125,-297,3138,192,3130,461,591
10446309,486.98,400.125,534.74,398.625,-319,3141,197,3114,462,590
10446311,488.42,401.25,534.18,399.075,-303,3153,191,3119,456,587
10446313,488.98,399.975,534.66,400.05,-297,3139,196,3130,458,591
10446315,488.9,400.05,534.58,399.45,-297,3139,196,3123,459,588
10446317,488.74,399.825,534.5,399.3,-299,3138,195,3122,459,586
10446319,488.5,400.425,534.34,398.85,-302,3145,193,3117,458,587
10446321,488.34,400.2,534.66,398.85,-304,3142,197,3117,458,586
10446323,488.98,400.425,534.82,399.15,-296,3144,199,3120,456,587
10446325,487.22,400.05,534.82,398.625,-315,3141,199,3114,459,587
10446327,489.14,399.75,534.42,398.55,-295,3137,194,3114,457,585
10446329,488.98,399.375,534.5,397.8,-296,3132,195,3105,458,586
10446331,489.14,399,534.82,397.875,-295,3128,199,3106,462,587
10446333,488.58,398.85,534.42,397.35,-301,3127,194,3100,458,586
10446335,489.14,398.775,534.74,397.275,-295,3126,198,3100,457,586
10446337,487.94,397.95,533.7,398.475,-308,3117,187,3112,458,585
10446339,489.38,398.625,534.02,395.85,-292,3124,190,3083,461,583
10446341,489.62,398.775,534.42,397.05,-290,3125,194,3097,458,583
10446343,489.38,399,533.46,395.625,-293,3128,184,3081,459,582
10446345,489.46,399.15,533.78,396.75,-292,3130,186,3093,459,583
10446347,489.46,398.325,533.86,396.525,-292,3120,188,3091,461,582
10446349,489.06,399.675,533.86,396.525,-297,3136,188,3091,458,582
10446351,488.66,399.075,533.78,395.7,-301,3129,186,3082,458,582
10446353,488.9,398.4,533.86,396.15,-298,3122,187,3086,458,581
10446355,489.06,397.35,533.78,395.7,-296,3109,186,3081,454,582
10446357,488.18,397.875,533.86,395.925,-307,3115,187,3084,456,581
10446359,489.46,398.7,534.1,396.975,-293,3125,190,3095,455,579
10446361,488.98,400.05,533.94,397.575,-298,3140,187,3102,456,580
10446363,489.3,399.3,533.86,396.525,-294,3131,187,3091,457,579
10446365,488.98,399.225,534.1,397.125,-297,3130,190,3097,458,577
10446367,487.46,398.7,533.94,396.525,-314,3125,188,3090,453,580
10446369,488.26,398.625,534.18,396.975,-306,3124,190,3095,452,579
10446371,488.98,399.525,534.5,397.125,-298,3134,194,3097,454,580
10446373,487.78,399.375,534.02,397.5,-311,3133,188,3102,452,578
10446375,488.66,400.65,533.54,397.425,-302,3147,183,3101,451,577
10446377,488.74,399.45,534.18,397.125,-301,3133,190,3097,450,577
10446379,488.5,399.675,533.94,397.425,-304,3136,187,3101,453,578
10446381,489.06,400.05,534.02,397.05,-298,3140,187,3097,450,577
10446383,487.38,398.775,533.62,397.425,-316,3127,183,3102,448,576
10446385,489.06,399.45,533.7,397.35,-299,3134,184,3101,450,579
10446387,488.9,399.675,533.7,397.35,-301,3137,184,3101,451,579
10446389,487.86,399.975,534.1,397.5,-312,3141,187,3103,451,575
10446391,488.1,399.075,533.54,397.8,-309,3130,181,3106,448,577
10446393,489.06,399.225,534.1,396.525,-299,3133,187,3092,452,574
10446395,488.18,399.225,534.34,396.15,-309,3133,189,3089,450,571
10446397,488.02,399.375,533.86,397.425,-311,3135,184,3103,451,575
10446399,489.38,399.75,534.1,397.425,-296,3139,186,3103,449,569
10446401,489.86,399.75,534.34,395.25,-291,3139,189,3079,448,569
10446403,488.1,399.6,534.5,397.05,-310,3138,191,3099,447,573
10446405,488.9,398.4,534.5,395.55,-302,3125,190,3083,450,571
10446407,489.78,398.85,534.1,395.175,-293,3129,186,3079,446,567
10446409,489.78,398.4,534.1,394.8,-293,3124,186,3074,446,568
10446411,490.9,398.175,534.26,392.475,-281,3121,187,3048,449,565
10446413,490.9,398.925,534.34,393.375,-282,3130,187,3059,443,567
10446415,490.5,396.975,534.5,392.85,-286,3108,189,3053,445,566
10446417,490.34,397.95,534.34,393.45,-288,3119,187,3059,443,567
10446419,491.94,397.575,534.02,392.25,-271,3115,184,3046,446,564
10446421,491.06,397.95,534.5,392.325,-281,3118,188,3046,447,565
10446423,491.22,397.05,534.42,392.175,-279,3108,188,3044,447,563
10446425,490.42,399.075,534.5,392.625,-288,3130,188,3049,442,564
10446427,491.14,397.125,534.9,392.175,-280,3109,193,3044,443,564
10446429,492.9,397.875,534.66,391.8,-261,3116,190,3039,446,562
10446431,492.26,397.8,534.18,392.025,-268,3115,185,3041,446,562
10446433,492.5,397.575,534.1,392.475,-265,3111,184,3045,445,564
10446435,491.7,398.25,534.9,391.575,-274,3119,193,3035,442,561
10446437,492.34,397.8,534.26,392.175,-267,3113,185,3041,444,562
10446439,493.14,396.375,535.06,391.95,-258,3097,194,3039,446,563
10446441,492.9,396.9,534.66,391.425,-262,3102,189,3032,447,560
10446443,492.74,396.45,534.66,391.425,-263,3098,189,3032,449,560
10446445,492.82,398.625,534.26,391.425,-263,3120,185,3031,447,562
10446447,493.94,397.425,534.66,391.5,-251,3107,189,3032,449,560
10446449,493.38,397.95,534.42,391.95,-257,3112,186,3036,445,559
10446451,493.46,397.05,534.18,392.325,-256,3102,184,3041,445,560
10446453,493.7,396.9,534.18,392.4,-254,3099,184,3041,442,560
10446455,495.7,397.5,534.5,391.275,-232,3106,187,3028,444,559
10446457,495.46,397.125,534.74,391.65,-234,3101,189,3032,442,560
10446459,495.3,396.6,534.02,392.85,-236,3095,182,3045,442,559
10446461,495.38,396.75,533.94,392.025,-236,3096,181,3035,444,557
10446463,494.9,396.675,534.26,391.8,-241,3096,184,3032,445,558
10446465,494.42,397.95,533.94,393.9,-246,3110,181,3055,441,557
