Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6533037,634.5,531.45,637.3,523.2,1330,5205,1365,5114,365,365
6533039,635.54,530.4,638.74,520.875,1342,5194,1383,5089,367,366
6533041,635.22,529.65,637.46,522.45,1340,5186,1368,5106,365,367
6533043,634.5,530.7,638.1,523.575,1332,5197,1375,5119,365,363
6533045,635.86,531.975,639.54,520.95,1346,5212,1392,5090,369,363
6533047,634.82,533.55,640.1,523.8,1334,5229,1398,5122,371,364
6533049,635.46,533.175,639.86,521.175,1342,5226,1397,5092,367,367
6533051,635.78,530.625,641.38,522.15,1348,5197,1414,5104,368,368
6533053,635.78,533.55,641.22,524.475,1346,5230,1411,5130,370,366
6533055,636.1,531.15,639.94,523.8,1352,5204,1398,5122,367,365
6533057,634.9,530.55,640.34,521.7,1340,5196,1404,5099,369,368
6533059,635.62,531.3,641.62,524.4,1348,5205,1417,5130,369,366
6533061,635.86,530.325,640.98,523.125,1351,5194,1411,5115,365,364
6533063,635.78,530.325,641.14,520.575,1351,5194,1415,5087,365,368
6533065,635.14,530.85,642.9,522.75,1344,5199,1432,5113,367,368
6533067,635.94,531.075,641.54,522,1354,5202,1420,5103,364,368
6533069,635.22,530.775,641.06,519.825,1346,5199,1416,5079,368,369
6533071,636.18,530.55,642.26,523.35,1357,5197,1427,5119,366,367
6533073,635.06,529.875,640.98,521.1,1346,5189,1415,5093,364,369
6533075,635.22,530.475,641.38,519.075,1348,5196,1422,5071,368,368
6533077,635.46,530.25,642.98,520.5,1351,5194,1437,5088,365,369
6533079,635.38,530.25,640.1,520.425,1351,5194,1408,5085,365,371
6533081,634.58,530.175,640.82,519.3,1342,5193,1417,5073,367,368
6533083,634.9,530.925,640.58,520.125,1346,5202,1414,5082,367,367
6533085,634.5,530.025,642.42,521.1,1342,5191,1433,5094,368,370
6533087,634.34,530.025,642.1,520.65,1342,5191,1431,5089,368,370
6533089,634.42,530.1,640.74,520.95,1342,5192,1416,5092,369,371
6533091,634.42,530.925,641.22,522,1343,5201,1422,5105,370,370
6533093,633.78,529.65,641.3,521.25,1337,5187,1423,5096,368,373
6533095,635.3,529.125,640.66,519.525,1353,5182,1418,5076,369,371
6533097,634.9,530.85,642.34,522.075,1349,5201,1434,5106,375,370
6533099,634.26,530.025,641.7,520.5,1342,5191,1429,5088,373,371
6533101,634.9,528.375,640.82,520.35,1351,5173,1419,5085,371,370
6533103,633.78,529.725,640.9,521.25,1338,5188,1420,5096,371,373
6533105,634.34,530.775,642.1,521.1,1343,5200,1433,5094,373,373
6533107,634.34,529.8,640.74,520.275,1344,5189,1419,5085,372,370
6533109,634.1,529.875,641.38,522.225,1342,5190,1425,5107,372,372
6533111,634.9,529.575,640.98,520.425,1351,5187,1422,5087,371,372
6533113,634.98,529.275,640.74,519.75,1352,5183,1420,5079,371,371
6533115,635.94,530.7,641.06,521.175,1361,5200,1423,5096,375,371
6533117,633.3,530.4,640.9,520.425,1333,5196,1422,5087,377,372
6533119,634.1,530.1,639.7,520.2,1342,5192,1409,5084,375,374
6533121,634.1,532.05,642.34,519.525,1340,5214,1438,5078,376,373
6533123,634.66,530.025,640.9,520.425,1348,5192,1421,5087,374,372
6533125,633.86,531.9,640.9,520.2,1338,5213,1422,5084,376,374
6533127,633.78,529.95,640.9,520.05,1339,5191,1422,5083,375,376
6533129,633.54,531.9,640.1,519.675,1335,5213,1414,5078,376,374
6533131,634.66,532.35,640.82,521.175,1347,5218,1420,5096,380,375
6533133,633.62,530.025,641.54,520.275,1337,5192,1428,5086,376,375
6533135,633.22,530.25,641.78,520.05,1333,5195,1431,5084,372,374
6533137,634.1,530.4,640.9,520.35,1342,5197,1422,5087,378,374
6533139,634.02,530.55,641.54,520.125,1340,5199,1428,5086,376,375
6533141,633.38,530.175,639.06,519.75,1334,5194,1402,5080,374,376
6533143,633.22,531.975,642.42,520.875,1330,5215,1437,5094,377,375
6533145,632.82,530.325,640.9,521.25,1327,5197,1420,5098,378,375
6533147,633.54,528.9,642.42,519.375,1336,5181,1437,5078,375,373
6533149,632.82,532.5,640.02,520.5,1326,5221,1412,5090,379,377
6533151,633.54,531.9,641.14,520.425,1333,5215,1422,5090,379,376
6533153,632.82,531.15,640.9,519.075,1327,5206,1421,5075,379,379
6533155,633.22,531.975,640.82,520.875,1330,5216,1419,5095,380,378
6533157,632.5,532.275,640.1,520.725,1321,5219,1411,5092,379,378
6533159,633.46,529.875,638.9,519.375,1333,5193,1399,5077,379,376
6533161,633.78,530.625,640.9,520.5,1336,5201,1419,5091,377,377
6533163,633.06,531,639.38,520.575,1328,5205,1402,5091,379,380
6533165,633.46,531.075,640.74,519.075,1332,5206,1418,5074,379,377
6533167,633.22,532.5,640.34,522,1328,5222,1411,5107,379,382
6533169,632.58,528.825,640.82,519.225,1323,5181,1418,5077,378,379
6533171,632.18,529.65,640.18,520.05,1318,5190,1411,5086,376,379
6533173,633.54,530.55,640.98,520.725,1332,5201,1418,5094,382,379
6533175,633.78,531.975,640.26,518.7,1333,5217,1411,5071,382,379
6533177,632.42,531.15,640.58,518.1,1319,5207,1415,5064,382,382
6533179,633.06,530.775,641.78,521.325,1325,5203,1425,5101,383,379
6533181,632.66,531.825,639.46,519.225,1320,5215,1402,5076,381,381
6533183,633.3,533.625,638.98,519.75,1325,5234,1395,5081,385,382
6533185,632.34,530.475,640.98,519.075,1317,5199,1418,5075,381,381
6533187,632.58,530.55,641.94,519.3,1319,5199,1427,5077,384,380
6533189,633.38,532.275,640.1,518.85,1327,5218,1408,5071,383,381
6533191,633.46,529.5,641.38,516.3,1329,5186,1423,5042,383,383
6533193,632.82,529.275,641.06,519.675,1322,5184,1417,5080,382,385
6533195,633.3,530.925,641.14,518.25,1325,5202,1418,5063,383,385
6533197,632.82,527.625,641.46,517.275,1322,5165,1422,5052,382,385
6533199,632.34,528.225,640.82,519,1316,5171,1413,5071,384,383
6533201,633.22,531,639.22,519.375,1324,5202,1396,5074,383,384
6533203,633.46,531.075,642.9,517.2,1325,5202,1436,5051,383,386
6533205,633.14,528.6,641.54,519.375,1324,5174,1421,5074,385,385
6533207,632.9,530.85,638.74,519.675,1319,5199,1389,5076,384,387
6533209,632.98,527.775,641.38,517.875,1322,5164,1419,5057,382,384
6533211,632.98,530.925,640.26,518.475,1319,5199,1406,5062,384,387
6533213,632.42,529.65,640.9,517.275,1314,5184,1413,5049,386,391
6533215,633.06,527.85,641.78,517.65,1322,5163,1422,5052,382,389
6533217,632.26,526.725,641.38,519.525,1314,5150,1417,5073,386,387
6533219,632.1,525.675,641.46,516.525,1313,5136,1419,5038,386,387
6533221,632.5,527.475,640.42,518.625,1316,5156,1407,5060,389,390
6533223,633.7,527.1,640.42,517.875,1329,5152,1407,5051,389,388
6533225,632.1,524.1,640.98,518.325,1313,5117,1413,5057,394,392
6533227,634.1,524.4,641.06,517.95,1335,5120,1413,5051,395,390
6533229,632.9,523.2,642.82,516.375,1323,5106,1434,5034,391,390
6533231,633.78,521.025,641.62,518.55,1333,5081,1419,5057,398,388
6533233,633.22,522.15,641.46,518.25,1327,5094,1418,5054,392,390
6533235,632.9,523.725,641.3,518.4,1322,5110,1416,5055,393,388
6533237,633.3,521.7,640.98,517.125,1327,5088,1413,5040,392,389
6533239,633.54,522.975,641.3,518.025,1329,5102,1416,5050,393,388
6533241,633.94,521.85,641.14,514.725,1334,5088,1416,5012,393,390
6533243,635.3,520.575,642.1,517.425,1349,5074,1424,5042,393,387
6533245,636.26,523.65,642.98,519,1357,5109,1433,5061,393,392
6533247,635.7,520.875,642.98,516.45,1353,5078,1434,5031,394,390
6533249,634.74,519.375,641.54,516.975,1344,5060,1418,5036,398,389
6533251,636.26,524.775,643.94,517.425,1356,5121,1444,5043,392,394
6533253,635.94,520.2,642.98,517.05,1356,5069,1434,5037,394,390
6533255,635.62,521.55,642.82,516.225,1351,5084,1431,5028,398,393
6533257,636.34,522.15,644.98,516.9,1358,5091,1454,5037,395,389
6533259,636.74,522.9,643.94,516.975,1361,5100,1443,5037,398,390
6533261,634.74,522.825,643.54,518.85,1340,5098,1437,5058,395,392
6533263,634.58,526.35,644.02,518.325,1336,5138,1442,5052,389,393
6533265,634.66,525.825,643.22,516.075,1336,5132,1435,5026,391,392
6533267,635.06,523.65,643.86,520.875,1342,5108,1438,5081,395,395
6533269,634.98,528.15,642.66,519.375,1338,5159,1426,5064,391,389
6533271,635.62,529.2,643.7,521.4,1343,5172,1435,5088,387,394
6533273,635.86,530.625,643.94,520.8,1345,5188,1438,5081,389,394
6533275,634.82,530.175,643.78,524.025,1333,5183,1433,5118,391,392
6533277,634.5,532.2,643.62,522.825,1328,5206,1432,5105,390,392
6533279,634.98,530.625,644.58,523.2,1333,5189,1441,5111,386,397
6533281,633.86,532.8,643.94,523.95,1319,5213,1434,5119,386,398
6533283,633.78,531.3,642.74,527.175,1319,5198,1417,5156,384,395
6533285,633.3,536.1,642.18,525.825,1310,5252,1412,5140,392,397
6533287,633.22,533.475,643.78,523.8,1309,5223,1429,5120,386,397
6533289,632.34,533.55,642.5,524.7,1300,5223,1415,5129,388,397
6533291,633.06,536.325,642.02,526.425,1304,5256,1406,5150,391,398
6533293,631.86,534.3,643.22,524.7,1293,5233,1421,5130,388,399
6533295,632.98,536.325,642.18,526.8,1301,5258,1406,5155,394,396
6533297,631.94,534.6,641.62,526.425,1291,5238,1400,5151,389,398
6533299,631.3,534.3,640.34,525.825,1281,5236,1385,5145,389,399
6533301,631.78,534.9,640.98,526.875,1286,5243,1391,5157,393,399
6533303,631.78,535.95,639.38,525.675,1283,5256,1372,5144,393,400
6533305,630.74,534.3,639.78,522.6,1273,5237,1378,5110,391,397
6533307,632.1,532.35,638.9,524.4,1286,5217,1364,5130,386,397
6533309,629.86,532.5,638.9,524.175,1262,5217,1364,5128,388,396
6533311,631.3,530.85,638.1,524.025,1276,5200,1354,5127,388,399
6533313,629.94,534.225,638.02,523.725,1259,5237,1353,5123,388,398
6533315,632.1,530.925,638.5,521.925,1281,5201,1356,5103,388,397
6533317,630.74,528.975,636.1,522.375,1268,5179,1330,5107,390,396
6533319,630.18,532.05,638.1,522.075,1256,5213,1348,5105,389,393
6533321,630.42,526.5,637.7,518.625,1263,5151,1346,5066,386,396
6533323,630.1,525.3,637.06,518.625,1257,5136,1336,5065,388,396
6533325,628.34,523.875,637.22,516.15,1238,5120,1339,5037,389,397
6533327,630.5,518.925,637.7,516.75,1262,5064,1341,5043,393,395
6533329,630.1,521.1,636.58,518.1,1256,5089,1328,5058,390,396
6533331,629.54,520.2,636.18,514.725,1247,5077,1322,5018,391,392
6533333,630.66,518.925,636.02,516.15,1260,5063,1319,5034,392,394
6533335,629.78,519.975,638.1,516.75,1247,5073,1338,5041,389,395
6533337,628.98,520.2,636.02,516,1238,5075,1316,5032,388,392
6533339,630.58,518.1,636.66,515.625,1253,5051,1320,5026,391,393
6533341,630.58,518.625,637.7,515.55,1253,5057,1331,5026,391,392
6533343,630.82,518.7,637.46,514.35,1252,5056,1325,5010,390,393
6533345,629.14,516.825,636.26,514.2,1235,5034,1313,5008,390,394
6533347,631.14,520.275,637.94,515.85,1251,5072,1326,5026,387,391
6533349,629.78,518.925,637.46,515.025,1237,5056,1322,5016,389,392
6533351,629.62,519.3,637.94,515.325,1232,5058,1323,5017,390,394
6533353,629.94,520.425,637.14,515.85,1234,5071,1314,5023,389,392
6533355,630.5,520.2,638.5,516.075,1237,5067,1325,5025,389,395
6533357,629.3,519.3,637.7,516.6,1225,5056,1316,5030,390,395
6533359,629.06,521.55,638.02,516.9,1218,5080,1317,5031,387,391
6533361,628.9,521.4,637.78,515.85,1216,5078,1315,5020,390,394
6533363,628.5,519.825,638.18,516.675,1210,5058,1316,5028,389,394
6533365,628.58,524.475,638.42,517.125,1208,5111,1318,5033,383,394
6533367,629.86,526.2,639.14,515.775,1217,5129,1323,5017,390,394
6533369,629.22,524.925,638.9,517.875,1211,5115,1320,5040,386,395
6533371,628.82,527.775,638.58,518.55,1202,5146,1313,5047,384,393
6533373,628.02,526.125,639.06,517.725,1195,5127,1319,5038,389,394
6533375,629.3,526.95,638.42,519.75,1205,5136,1308,5059,387,393
6533377,627.86,527.7,638.9,521.475,1190,5144,1312,5079,386,393
6533379,628.82,530.325,639.62,520.125,1195,5173,1318,5064,388,394
6533381,626.9,528.45,639.06,519.45,1176,5151,1312,5056,385,391
6533383,628.66,529.275,639.54,522.375,1192,5161,1313,5088,388,395
6533385,629.78,529.35,639.14,519.9,1204,5162,1311,5061,386,395
6533387,629.46,530.7,639.38,523.65,1198,5178,1309,5103,389,395
6533389,628.02,529.425,639.62,518.475,1183,5163,1315,5045,387,393
6533391,628.66,530.925,638.42,522.9,1188,5180,1298,5094,388,398
6533393,628.74,528.45,638.82,521.7,1190,5152,1303,5081,387,396
6533395,629.86,530.55,639.54,522.3,1200,5176,1309,5088,389,397
6533397,629.46,528.3,639.38,521.325,1197,5151,1308,5077,383,399
6533399,628.66,528.9,640.1,517.275,1187,5157,1318,5032,387,394
6533401,629.78,527.625,640.18,517.05,1200,5144,1319,5029,386,397
6533403,630.66,525.825,639.78,517.65,1211,5123,1314,5036,385,396
6533405,629.46,525.675,640.34,516.6,1198,5121,1320,5025,387,393
6533407,631.62,521.85,639.54,516.975,1224,5080,1312,5029,389,395
6533409,629.54,525.075,639.54,516.45,1199,5115,1312,5023,388,396
6533411,631.94,522.15,640.26,516.6,1227,5083,1320,5025,390,393
6533413,630.58,519.75,640.18,516.225,1214,5055,1319,5020,391,396
6533415,631.86,521.175,639.62,516.375,1228,5071,1314,5021,390,394
6533417,632.02,522.225,641.38,515.25,1229,5084,1333,5009,392,394
6533419,631.7,519.525,639.3,515.7,1227,5052,1312,5013,389,395
6533421,632.1,521.55,640.58,515.025,1231,5075,1325,5006,388,398
6533423,631.62,518.625,640.74,516.45,1228,5041,1327,5021,392,397
6533425,632.9,521.55,640.02,514.5,1240,5075,1321,4999,392,396
6533427,632.66,520.95,639.7,515.625,1239,5067,1318,5011,390,395
6533429,632.74,519.9,639.94,516.15,1240,5055,1320,5017,394,395
6533431,632.58,521.475,640.34,515.25,1239,5073,1327,5007,392,398
6533433,632.66,519.45,640.66,513.975,1241,5050,1331,4992,391,396
6533435,632.74,519.375,641.06,515.775,1244,5048,1336,5012,394,396
6533437,631.06,524.625,640.9,516.75,1223,5107,1333,5023,389,395
6533439,631.94,521.925,640.02,515.025,1235,5076,1327,5002,391,395
6533441,632.18,523.2,640.42,519,1237,5091,1328,5047,390,399
6533443,631.94,524.25,641.94,517.95,1236,5102,1347,5036,388,396
6533445,632.5,524.775,640.26,516.975,1242,5108,1329,5024,389,397
6533447,632.34,527.475,640.98,519.825,1240,5139,1338,5057,391,402
6533449,633.06,525.15,642.26,518.625,1249,5113,1352,5044,389,401
6533451,631.94,525.6,641.54,517.275,1238,5118,1347,5029,389,401
6533453,631.86,522.3,640.98,520.275,1240,5081,1339,5062,392,404
6533455,631.78,526.95,642.9,517.35,1239,5133,1364,5030,388,397
6533457,631.78,527.1,642.58,520.05,1238,5135,1359,5061,386,406
6533459,631.54,524.4,642.18,519.3,1239,5105,1357,5052,389,404
6533461,633.14,528.375,641.62,519.75,1254,5150,1350,5057,388,400
6533463,631.94,525.45,642.34,517.2,1245,5118,1362,5030,392,403
6533465,632.74,525,641.62,521.55,1254,5113,1351,5078,399,406
6533467,632.42,525.9,642.1,519.825,1252,5124,1359,5061,389,403
6533469,632.74,522.525,642.82,518.175,1258,5087,1368,5042,394,405
6533471,632.34,524.925,642.34,520.5,1254,5115,1364,5069,396,406
6533473,632.34,523.125,642.02,520.125,1255,5094,1361,5065,395,408
6533475,632.26,521.775,640.98,515.55,1257,5079,1355,5014,395,400
6533477,633.46,523.125,642.58,518.325,1269,5096,1370,5046,393,407
6533479,633.14,523.05,643.3,518.925,1268,5096,1380,5054,393,406
6533481,631.78,522.6,643.22,519.375,1254,5090,1378,5059,395,407
6533483,632.82,522,643.3,518.55,1267,5085,1382,5051,398,406
6533485,632.66,521.7,643.06,520.125,1266,5081,1378,5068,399,410
6533487,632.34,522.6,643.38,520.65,1264,5092,1384,5075,397,408
6533489,633.14,522.675,643.14,519.15,1273,5094,1382,5059,400,407
6533491,631.78,522.75,643.38,519.6,1260,5094,1386,5065,402,411
6533493,632.34,527.1,643.14,521.325,1263,5144,1382,5084,394,410
6533495,632.74,523.05,642.5,519.9,1272,5099,1378,5069,396,411
6533497,632.9,524.025,642.98,521.85,1273,5111,1383,5091,403,413
6533499,631.22,527.475,642.02,524.175,1255,5149,1372,5118,395,409
6533501,631.38,522.825,642.02,522.3,1259,5098,1374,5097,400,413
6533503,632.02,526.275,642.98,521.85,1265,5137,1385,5093,404,415
6533505,631.46,526.35,643.22,522.6,1259,5138,1388,5101,396,414
6533507,630.82,527.925,642.26,521.925,1253,5157,1380,5095,397,412
6533509,630.26,528,641.46,521.85,1247,5157,1371,5094,403,412
6533511,629.54,528.225,642.66,524.4,1240,5160,1383,5124,409,413
6533513,629.3,529.8,642.5,522.975,1237,5177,1382,5108,400,411
6533515,630.1,527.475,641.86,522.675,1247,5152,1377,5104,406,413
6533517,630.9,528.3,641.54,524.1,1255,5162,1372,5120,408,413
6533519,629.54,526.2,641.7,522.75,1243,5139,1376,5105,403,412
6533521,629.94,529.875,642.02,523.425,1245,5180,1379,5113,408,414
6533523,628.26,527.175,640.98,521.85,1229,5149,1370,5096,409,413
6533525,627.94,523.65,642.18,521.4,1229,5109,1383,5091,403,413
6533527,628.82,525,642.1,521.4,1238,5125,1383,5091,404,413
6533529,629.46,525.225,641.86,521.925,1245,5129,1379,5097,408,412
6533531,629.06,521.55,642.34,521.55,1244,5087,1385,5094,407,415
6533533,629.14,523.425,643.54,520.35,1243,5108,1400,5081,408,416
6533535,629.46,521.25,642.98,519.6,1249,5084,1394,5072,408,414
6533537,629.22,519.225,642.1,519.9,1247,5062,1385,5075,409,416
6533539,628.74,522.9,643.06,519.975,1239,5102,1395,5076,407,415
6533541,629.54,519.15,643.14,518.925,1251,5060,1396,5065,410,413
6533543,628.34,519.525,642.02,517.35,1238,5064,1385,5046,411,414
6533545,630.58,520.05,643.78,519.675,1261,5071,1403,5073,406,417
6533547,628.98,518.625,641.94,517.575,1245,5053,1385,5047,410,416
6533549,629.62,519.075,642.98,520.35,1251,5058,1393,5079,416,417
6533551,628.5,517.125,642.26,520.5,1241,5035,1385,5080,411,420
6533553,627.78,517.65,642.26,518.1,1233,5041,1388,5053,412,415
6533555,628.74,517.95,642.9,517.65,1243,5044,1394,5047,415,417
6533557,627.86,519.075,642.74,519.075,1232,5057,1392,5063,412,419
6533559,628.5,517.275,642.34,517.125,1241,5035,1389,5040,416,419
6533561,629.06,516.225,641.06,517.5,1248,5024,1375,5044,416,419
6533563,629.38,517.575,643.94,519.45,1249,5038,1404,5067,413,418
6533565,628.9,517.275,642.26,517.275,1245,5035,1388,5041,419,417
6533567,628.66,517.425,642.42,518.7,1242,5036,1389,5056,414,420
6533569,627.78,519.675,642.66,519.375,1231,5060,1390,5064,418,422
6533571,627.78,518.1,642.98,517.5,1231,5042,1395,5042,419,417
6533573,627.78,518.85,641.94,518.7,1231,5050,1383,5055,422,422
6533575,626.74,518.775,643.54,519.15,1220,5048,1399,5061,415,422
6533577,627.54,519.15,642.74,516.9,1228,5052,1392,5034,418,417
6533579,628.02,519.3,643.86,517.8,1233,5054,1403,5045,416,418
6533581,626.74,518.475,643.06,517.65,1219,5044,1394,5042,423,420
6533583,627.14,521.55,642.58,517.5,1221,5078,1389,5040,420,419
6533585,626.9,520.275,642.9,518.55,1219,5064,1392,5052,419,420
6533587,627.06,521.025,642.18,518.325,1221,5071,1384,5049,424,421
6533589,626.18,520.2,641.38,519.3,1211,5062,1375,5059,422,425
6533591,626.26,518.85,643.38,518.625,1213,5046,1397,5052,418,420
6533593,627.22,519.375,643.3,519.375,1224,5053,1395,5060,422,420
6533595,626.18,519.15,642.82,519.975,1212,5049,1389,5067,423,425
6533597,626.66,519.675,642.26,518.85,1217,5056,1385,5054,423,424
6533599,626.66,522.075,642.74,520.65,1215,5082,1388,5074,427,421
6533601,625.94,519.9,642.74,520.125,1209,5057,1389,5068,425,425
6533603,626.34,519.975,643.94,517.05,1212,5058,1403,5034,422,422
6533605,625.7,520.725,641.78,520.125,1205,5067,1378,5068,423,427
6533607,625.06,521.475,642.34,521.55,1197,5075,1382,5084,428,426
6533609,625.94,518.925,644.1,517.575,1208,5046,1404,5040,425,422
6533611,625.3,523.425,642.26,518.325,1198,5097,1382,5048,428,424
6533613,625.06,522.825,642.82,521.025,1195,5090,1387,5078,429,427
6533615,624.18,520.65,642.74,519.525,1187,5065,1386,5061,426,427
6533617,624.82,523.35,641.3,520.575,1192,5096,1370,5072,435,429
6533619,623.78,521.625,642.02,517.425,1181,5076,1380,5038,433,427
6533621,624.42,521.775,641.46,520.05,1188,5077,1372,5067,435,432
6533623,623.86,522.675,641.86,521.025,1181,5088,1375,5078,433,432
6533625,623.78,521.775,642.1,518.025,1181,5077,1379,5045,432,431
6533627,626.1,522.15,641.7,519.825,1205,5083,1374,5065,436,430
6533629,624.66,521.625,641.78,520.05,1190,5076,1374,5067,433,428
6533631,624.26,520.65,642.1,517.725,1185,5065,1378,5041,437,421
6533633,625.22,521.325,642.42,518.85,1195,5073,1381,5054,433,426
6533635,624.26,521.4,643.3,517.5,1184,5074,1390,5039,434,427
6533637,625.46,520.05,643.62,515.7,1197,5059,1394,5019,434,424
6533639,625.22,519.225,643.3,514.8,1194,5049,1391,5009,434,425
6533641,623.78,519.9,644.02,517.425,1179,5057,1397,5038,429,429
6533643,624.42,516.9,643.14,516.15,1186,5022,1387,5023,431,426
6533645,625.3,518.4,642.9,515.175,1194,5040,1385,5012,435,424
6533647,624.82,518.7,644.74,516.45,1189,5043,1403,5027,432,425
6533649,624.74,517.575,644.02,514.65,1189,5030,1397,5006,432,424
6533651,626.26,517.95,643.86,514.875,1203,5034,1394,5009,433,426
6533653,624.34,518.925,643.94,517.125,1182,5044,1394,5034,430,429
6533655,624.66,516.225,643.94,515.175,1186,5014,1394,5012,430,423
6533657,624.74,517.575,642.9,516.6,1186,5029,1382,5027,434,425
6533659,624.58,519.6,644.58,515.625,1182,5052,1399,5017,431,428
6533661,624.74,516.825,641.86,514.725,1186,5021,1371,5006,433,425
6533663,624.66,517.5,644.18,515.175,1184,5029,1394,5012,434,427
6533665,623.94,517.95,643.7,516.375,1176,5033,1388,5025,436,428
6533667,625.7,516.975,642.98,515.325,1194,5024,1381,5014,433,421
6533669,624.5,517.875,643.3,516,1181,5033,1384,5021,434,427
6533671,624.74,517.875,644.66,513.6,1182,5033,1399,4995,430,427
6533673,625.14,516.45,642.9,516.3,1188,5017,1378,5024,432,424
6533675,624.5,518.625,642.5,516.6,1178,5042,1373,5028,434,427
6533677,623.86,518.7,642.42,516.9,1171,5042,1372,5031,435,427
6533679,623.62,518.625,644.34,514.65,1168,5042,1393,5007,433,425
6533681,624.98,517.65,643.7,517.05,1183,5032,1384,5034,432,424
6533683,624.82,519.975,642.02,516.525,1180,5059,1367,5028,436,426
6533685,624.1,519.6,643.62,517.425,1173,5054,1382,5039,433,429
6533687,623.86,520.275,643.86,516.075,1168,5063,1385,5025,437,427
6533689,625.46,521.85,643.14,516.975,1184,5081,1377,5035,437,427
6533691,624.1,520.05,643.38,519.075,1171,5061,1378,5060,436,431
6533693,624.58,519.15,644.1,517.275,1176,5051,1387,5039,433,428
6533695,624.1,520.275,643.94,516.75,1170,5065,1385,5035,437,426
6533697,624.74,521.325,643.22,519.525,1176,5078,1375,5066,433,432
6533699,624.66,519.9,643.06,518.25,1176,5063,1374,5053,437,429
6533701,624.5,521.85,642.66,518.325,1173,5085,1370,5054,442,429
6533703,623.86,524.175,643.7,519.75,1164,5113,1379,5072,439,433
6533705,623.62,523.2,641.94,519.825,1162,5101,1360,5072,441,432
6533707,622.74,524.4,642.42,518.775,1151,5116,1366,5063,443,431
6533709,622.42,525.9,642.34,520.35,1146,5133,1363,5080,439,433
6533711,623.54,524.85,642.74,520.05,1159,5124,1369,5079,441,433
6533713,622.5,525.45,642.34,520.35,1148,5130,1363,5083,445,431
6533715,622.18,526.725,643.14,521.1,1143,5147,1371,5094,442,435
6533717,622.34,524.1,640.82,519.9,1146,5117,1347,5079,444,438
6533719,621.46,525.525,642.74,521.4,1136,5135,1367,5099,442,436
6533721,621.22,526.5,643.14,519.675,1132,5146,1372,5080,442,435
6533723,622.26,523.575,642.1,518.85,1145,5116,1361,5072,438,433
6533725,620.9,527.1,643.78,520.725,1128,5155,1377,5094,439,432
6533727,621.54,525.825,642.1,521.25,1135,5143,1358,5102,440,430
6533729,621.46,523.65,642.66,517.05,1136,5119,1368,5055,440,426
6533731,621.38,526.575,643.46,521.025,1132,5154,1373,5103,443,433
6533733,621.46,525.075,642.1,519.9,1135,5137,1359,5089,438,431
6533735,621.46,523.65,641.94,516.75,1135,5124,1359,5056,437,427
6533737,622.02,525.375,642.9,519.525,1140,5143,1367,5087,437,434
6533739,622.26,523.8,642.9,519.6,1143,5128,1367,5090,439,432
6533741,622.02,525.75,642.26,518.1,1139,5150,1361,5073,442,433
6533743,622.66,523.05,642.98,518.85,1148,5121,1368,5084,440,429
6533745,623.46,522.675,643.3,516.825,1156,5117,1373,5062,439,432
6533747,622.26,520.95,642.1,519.375,1145,5099,1358,5091,439,428
6533749,622.1,522.9,643.94,517.875,1141,5121,1379,5075,442,433
6533751,622.74,520.725,643.54,514.05,1150,5098,1377,5033,439,428
6533753,622.1,522,642.98,515.55,1141,5113,1370,5050,445,429
6533755,622.18,521.475,643.7,516.975,1143,5108,1376,5067,441,434
6533757,623.86,520.35,644.58,514.5,1161,5096,1387,5040,438,428
6533759,621.94,520.875,643.46,515.925,1140,5102,1375,5057,445,430
6533761,623.38,520.875,645.06,515.25,1156,5103,1391,5050,440,431
6533763,623.22,519.825,643.62,517.05,1155,5092,1375,5070,440,432
6533765,622.34,519.675,644.26,515.025,1146,5089,1384,5048,444,431
6533767,622.5,521.025,644.1,516.225,1147,5106,1381,5063,441,435
6533769,623.62,521.7,644.34,513.3,1159,5114,1386,5029,440,428
6533771,622.26,520.95,644.1,515.625,1146,5105,1383,5056,445,430
6533773,622.26,520.575,644.02,516.225,1145,5101,1381,5063,442,435
6533775,623.06,520.05,644.18,516,1155,5096,1384,5061,442,437
6533777,622.34,520.5,643.46,516.75,1147,5101,1376,5068,441,433
6533779,623.14,523.275,643.06,517.425,1154,5132,1372,5076,442,431
6533781,620.9,521.4,643.86,516.15,1132,5111,1382,5063,446,435
6533783,622.42,521.25,645.22,515.325,1149,5110,1397,5054,442,432
6533785,621.7,521.85,643.7,517.2,1141,5117,1379,5075,443,435
6533787,622.18,521.775,644.34,517.35,1146,5116,1387,5077,446,435
6533789,622.42,521.7,643.38,515.475,1150,5115,1378,5055,445,435
6533791,621.94,520.5,644.02,516.9,1146,5102,1385,5072,446,434
6533793,621.54,520.875,644.98,516.525,1141,5106,1395,5068,441,438
6533795,622.26,520.575,644.5,515.475,1150,5104,1392,5057,437,433
6533797,621.14,522.225,643.38,516.675,1137,5122,1379,5070,444,437
6533799,622.42,521.775,643.7,517.8,1151,5117,1382,5083,443,434
6533801,621.3,523.725,644.58,516.6,1139,5139,1393,5070,444,435
6533803,621.94,522.6,644.66,517.725,1147,5127,1394,5083,445,437
6533805,621.62,522.45,644.02,517.425,1143,5125,1386,5080,442,437
6533807,620.98,522.225,643.46,517.875,1138,5123,1381,5085,444,436
6533809,620.18,525.225,643.38,518.325,1127,5157,1380,5089,446,438
6533811,620.82,524.85,644.02,517.95,1134,5153,1387,5086,444,435
