Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6798503,461.62,315.15,461.78,314.7,-520,2669,-518,2664,568,547
6798505,460.82,314.925,462.26,316.05,-529,2667,-514,2680,567,548
6798507,461.38,314.325,461.46,315.825,-522,2660,-523,2677,570,548
6798509,460.58,314.475,460.98,315,-531,2661,-527,2667,565,546
6798511,460.82,316.35,462.5,316.5,-530,2682,-512,2685,568,548
6798513,460.98,314.7,462.34,314.775,-527,2664,-513,2666,569,548
6798515,460.82,313.575,461.94,315.225,-527,2652,-517,2671,567,548
6798517,461.38,316.5,461.7,316.35,-524,2684,-521,2683,570,548
6798519,461.78,315.3,462.58,314.475,-519,2672,-509,2663,567,550
6798521,460.58,315.375,463.14,316.65,-531,2671,-506,2688,571,552
6798523,461.46,314.1,462.82,315.9,-521,2659,-508,2679,572,551
6798525,462.34,315.675,461.62,317.1,-513,2676,-522,2692,571,549
6798527,460.82,315.375,462.42,316.575,-529,2672,-513,2686,570,547
6798529,461.14,314.7,461.62,313.65,-525,2665,-518,2653,568,549
6798531,461.3,314.625,462.58,315.975,-522,2664,-510,2680,571,544
6798533,462.34,315,462.98,314.7,-512,2669,-505,2666,569,549
6798535,461.78,315.6,461.22,313.65,-518,2676,-522,2654,570,548
6798537,461.38,314.925,462.26,314.175,-522,2667,-512,2660,569,548
6798539,461.22,314.175,462.82,315.45,-523,2659,-506,2675,568,549
6798541,460.98,314.775,462.74,313.5,-525,2666,-506,2653,567,550
6798543,461.46,314.85,462.34,314.7,-520,2667,-510,2666,569,546
6798545,461.62,314.325,462.18,314.175,-518,2661,-512,2660,569,550
6798547,462.18,314.55,462.02,314.025,-512,2664,-513,2659,568,550
6798549,461.78,314.4,462.26,314.85,-516,2663,-511,2668,568,549
6798551,461.7,315.45,463.7,315.525,-518,2674,-497,2676,571,548
6798553,461.7,314.25,462.66,312.975,-517,2661,-505,2648,569,550
6798555,461.46,314.025,463.22,316.125,-519,2658,-502,2683,568,548
6798557,462.26,313.95,463.22,315,-511,2658,-501,2670,566,549
6798559,461.54,314.325,463.62,313.575,-517,2662,-495,2655,568,551
6798561,462.18,313.5,463.7,315.225,-510,2653,-496,2673,567,549
6798563,461.22,314.475,463.46,315.525,-521,2663,-498,2676,570,548
6798565,462.1,314.025,462.18,314.325,-511,2659,-511,2663,567,552
6798567,461.38,315.375,464.42,315.975,-519,2674,-487,2682,570,547
6798569,462.02,313.95,463.94,315.375,-511,2659,-492,2675,566,551
6798571,462.42,314.625,462.82,314.925,-507,2666,-503,2670,567,549
6798573,461.38,314.85,463.86,317.475,-518,2668,-494,2698,570,546
6798575,460.5,314.55,463.54,315.225,-527,2664,-495,2673,565,551
6798577,461.06,315,463.3,314.625,-521,2670,-497,2667,566,548
6798579,461.06,314.925,463.7,313.2,-520,2669,-491,2652,568,552
6798581,462.1,315.075,463.3,315.675,-510,2671,-497,2678,567,547
6798583,461.06,317.4,463.14,315.45,-522,2696,-499,2676,565,550
6798585,462.58,315.075,463.3,313.35,-504,2672,-495,2653,568,552
6798587,462.42,315.375,462.98,314.1,-506,2675,-499,2662,567,549
6798589,461.94,315.375,463.14,315.6,-511,2675,-498,2678,567,549
6798591,461.94,315.075,463.78,317.025,-510,2672,-493,2694,566,548
6798593,461.46,313.725,464.34,314.25,-514,2656,-484,2664,566,552
6798595,461.06,315.9,463.94,315.825,-520,2680,-490,2681,571,550
6798597,461.38,314.925,463.94,315.6,-516,2670,-489,2679,567,551
6798599,460.9,313.725,463.86,314.25,-520,2656,-489,2664,568,551
6798601,460.1,314.475,462.58,315.825,-529,2664,-503,2680,570,551
6798603,460.9,315.15,464.18,314.925,-521,2672,-486,2672,570,553
6798605,462.1,315.225,464.34,314.85,-508,2673,-484,2670,568,555
6798607,460.58,314.85,463.14,317.1,-524,2669,-499,2695,571,549
6798609,461.94,315.375,464.18,314.625,-511,2675,-485,2668,568,553
6798611,461.14,316.725,463.86,315.675,-520,2690,-490,2680,570,550
6798613,461.38,315.675,462.02,314.1,-517,2678,-508,2661,569,551
6798615,461.06,315.75,463.86,314.7,-520,2679,-489,2669,568,550
6798617,460.9,315.9,463.3,313.2,-522,2681,-494,2652,571,555
6798619,461.46,317.175,462.42,315.45,-517,2695,-505,2676,569,552
6798621,461.46,317.4,463.46,314.7,-517,2697,-493,2669,570,553
6798623,460.26,316.725,463.54,316.2,-529,2689,-494,2686,570,554
6798625,461.06,315.75,462.66,312.9,-520,2679,-501,2649,568,557
6798627,461.54,314.325,463.14,314.85,-513,2664,-497,2670,567,553
6798629,460.18,315.6,463.22,315.975,-529,2677,-497,2683,570,550
6798631,461.14,315.3,463.54,313.05,-519,2674,-492,2651,567,556
6798633,460.82,314.775,463.86,313.05,-521,2668,-488,2651,569,553
6798635,460.66,315,463.3,315.825,-524,2671,-496,2682,566,550
6798637,461.22,314.625,463.46,312.225,-517,2667,-492,2642,566,554
6798639,460.18,315.375,464.74,314.775,-529,2674,-480,2671,568,551
6798641,460.58,316.05,462.98,313.8,-526,2682,-498,2659,566,555
6798643,461.62,314.1,462.58,315.075,-513,2662,-504,2673,567,555
6798645,460.18,314.625,464.66,316.5,-529,2667,-482,2690,567,552
6798647,461.06,315.675,462.74,313.575,-521,2678,-501,2657,568,553
6798649,460.42,314.85,463.86,313.575,-526,2669,-488,2657,567,555
6798651,460.98,314.775,464.98,315.3,-520,2668,-478,2676,566,552
6798653,460.26,312.975,463.94,314.7,-526,2648,-488,2670,570,551
6798655,460.9,314.625,463.7,313.275,-521,2666,-489,2653,568,558
6798657,459.46,312.9,463.62,315.6,-535,2647,-493,2679,567,552
6798659,460.58,313.425,464.1,313.35,-523,2653,-486,2655,568,555
6798661,459.22,312.375,463.46,314.325,-537,2641,-493,2665,567,558
6798663,460.34,315,463.78,315.825,-527,2671,-491,2682,566,555
6798665,459.7,313.8,464.26,315.3,-533,2657,-485,2677,570,555
6798667,460.34,314.4,463.62,312.6,-526,2664,-489,2646,567,561
6798669,461.46,315,465.06,314.325,-515,2671,-476,2666,566,556
6798671,460.82,315.75,463.62,313.95,-522,2679,-490,2661,565,553
6798673,461.06,313.8,463.86,314.175,-517,2658,-488,2664,567,558
6798675,460.42,313.65,463.46,313.2,-524,2656,-491,2654,569,560
6798677,460.34,313.8,465.62,315.375,-525,2658,-470,2679,565,554
6798679,459.7,313.575,464.1,314.85,-532,2655,-486,2672,570,558
6798681,460.58,315.375,464.1,315.375,-524,2675,-486,2678,566,556
6798683,460.02,316.2,464.74,313.65,-531,2685,-477,2659,565,558
6798685,460.26,315.975,464.5,315.75,-527,2682,-482,2683,563,555
6798687,460.34,314.1,464.5,314.475,-525,2662,-481,2669,569,557
6798689,460.34,313.725,464.66,316.05,-524,2658,-480,2686,568,554
6798691,459.78,316.05,465.62,315.75,-532,2684,-469,2684,568,557
6798693,461.22,315.975,462.98,315.075,-516,2684,-496,2675,567,559
6798695,459.38,315.075,463.7,315.75,-535,2673,-489,2683,566,555
6798697,460.58,315.375,465.06,316.575,-522,2677,-475,2693,567,556
6798699,460.1,316.125,463.62,315.675,-528,2685,-490,2682,568,557
6798701,459.3,314.775,465.78,316.5,-535,2670,-467,2693,567,557
6798703,459.94,314.85,464.18,316.425,-529,2671,-484,2692,568,554
6798705,460.74,315.75,464.74,314.85,-521,2682,-477,2675,568,557
6798707,458.98,315.525,463.46,315.225,-539,2679,-491,2678,566,556
6798709,458.58,314.85,464.5,317.325,-543,2671,-481,2702,569,554
6798711,459.94,314.85,464.18,313.875,-528,2672,-481,2664,570,559
6798713,460.18,313.35,464.34,314.325,-524,2656,-480,2669,565,558
6798715,459.7,315.225,465.78,315.75,-531,2676,-466,2686,566,557
6798717,459.94,314.475,465.14,314.325,-527,2668,-471,2670,569,558
6798719,460.1,314.1,466.26,314.325,-525,2664,-459,2670,568,558
6798721,460.58,315.75,465.78,314.55,-521,2683,-464,2673,568,562
6798723,460.1,315.225,466.82,315.15,-525,2677,-453,2681,567,556
6798725,459.7,314.85,465.78,312.225,-529,2673,-462,2647,573,561
6798727,458.74,313.8,465.46,312.75,-538,2660,-466,2653,574,558
6798729,460.02,315.375,466.26,313.725,-526,2679,-457,2665,569,562
6798731,460.26,314.475,466.18,314.4,-523,2669,-458,2672,566,557
6798733,461.62,314.475,464.58,312.675,-508,2670,-474,2652,566,562
6798735,460.98,314.925,465.94,313.425,-515,2674,-461,2661,571,561
6798737,460.42,315,465.78,314.025,-521,2675,-463,2667,564,561
6798739,460.66,313.95,466.1,311.55,-517,2663,-457,2640,566,563
6798741,459.7,314.625,466.74,313.65,-528,2670,-453,2663,570,559
6798743,459.54,315,466.98,312.525,-530,2674,-449,2651,568,561
6798745,460.34,315.3,466.26,312.075,-522,2677,-456,2645,568,565
6798747,459.38,316.125,465.94,314.325,-534,2686,-461,2670,566,557
6798749,459.22,315.075,466.58,312.825,-534,2674,-454,2654,568,561
6798751,459.78,314.7,465.54,312.6,-527,2670,-464,2650,566,563
6798753,459.54,315.45,465.06,314.175,-531,2678,-470,2668,568,561
6798755,459.38,315.3,466.18,314.025,-533,2676,-459,2666,567,562
6798757,457.94,314.7,465.46,313.275,-547,2668,-466,2657,566,565
6798759,459.22,316.65,465.62,315.15,-536,2691,-466,2678,562,560
6798761,458.98,315.3,464.98,314.1,-538,2676,-472,2666,569,564
6798763,458.02,314.55,464.66,312.75,-548,2667,-475,2651,568,560
6798765,457.86,315.6,463.7,316.425,-550,2678,-488,2691,564,560
6798767,458.34,315.375,464.34,315.975,-546,2676,-482,2686,569,562
6798769,457.94,315.975,463.86,314.025,-551,2682,-485,2664,565,562
6798771,456.58,317.775,464.74,316.05,-567,2700,-479,2686,563,559
6798773,457.22,315.15,464.5,314.25,-559,2671,-480,2666,566,562
6798775,456.34,316.575,464.9,316.425,-570,2686,-479,2690,567,560
6798777,456.02,315.9,463.22,315.15,-573,2679,-496,2675,567,563
6798779,457.14,315.525,463.86,315.375,-562,2675,-490,2678,563,559
6798781,456.42,316.95,463.38,316.2,-571,2690,-496,2687,566,560
6798783,456.66,315.975,463.54,314.925,-568,2679,-494,2672,565,561
6798785,454.9,315.675,464.1,314.625,-587,2675,-488,2669,568,559
6798787,456.02,316.575,463.62,315.75,-577,2685,-495,2681,568,559
6798789,454.66,316.8,463.46,313.8,-591,2687,-495,2659,567,561
6798791,455.46,316.575,463.78,314.925,-584,2685,-494,2671,565,559
6798793,454.74,317.925,463.86,314.925,-593,2699,-493,2672,567,562
6798795,455.62,316.35,463.38,314.55,-583,2682,-498,2667,565,563
6798797,455.3,318.075,464.5,316.275,-588,2701,-488,2687,564,556
6798799,454.34,317.925,463.78,316.125,-599,2698,-497,2684,566,564
6798801,455.38,316.8,463.14,313.125,-588,2686,-502,2651,568,564
6798803,454.34,317.55,463.14,315.75,-600,2694,-505,2679,564,560
6798805,453.94,317.25,463.06,316.125,-604,2691,-506,2684,567,562
6798807,454.82,316.65,463.3,313.425,-595,2684,-502,2653,569,564
6798809,454.18,315.825,463.38,315.075,-601,2674,-503,2672,565,561
6798811,455.22,316.5,463.78,316.05,-593,2682,-500,2682,567,561
6798813,454.9,315.75,463.62,315.15,-595,2674,-501,2672,568,564
6798815,455.46,316.95,463.94,315.375,-591,2687,-499,2675,566,559
6798817,455.3,316.5,464.34,316.5,-593,2682,-496,2688,567,558
6798819,454.66,315.975,463.62,313.875,-600,2676,-502,2658,569,563
6798821,454.42,316.875,463.46,314.175,-603,2685,-504,2661,568,567
6798823,455.7,316.8,463.14,313.875,-591,2685,-509,2657,568,568
6798825,454.82,316.425,463.54,313.725,-600,2680,-504,2656,567,563
6798827,455.38,316.125,463.3,315.6,-594,2677,-509,2676,569,562
6798829,455.06,318,463.7,313.125,-599,2698,-503,2649,567,564
6798831,455.22,316.875,464.9,314.475,-598,2685,-492,2665,569,560
6798833,455.46,316.5,465.14,314.175,-595,2681,-488,2661,566,562
6798835,455.62,316.5,464.34,314.7,-593,2681,-498,2666,564,563
6798837,455.22,316.5,464.66,314.25,-597,2681,-495,2662,565,559
6798839,455.54,316.575,464.82,315.9,-594,2682,-495,2680,571,562
6798841,455.3,316.275,465.54,314.1,-596,2679,-485,2660,567,562
6798843,456.58,316.425,464.74,315.825,-584,2680,-495,2679,566,558
6798845,455.94,316.35,464.98,317.025,-590,2680,-494,2693,568,559
6798847,456.42,317.025,464.98,314.475,-586,2687,-491,2664,566,560
6798849,455.94,317.625,466.34,317.175,-592,2693,-480,2695,567,555
6798851,456.58,316.725,465.54,316.2,-583,2684,-487,2684,566,558
6798853,457.22,316.275,465.38,315.6,-576,2680,-488,2677,568,562
6798855,457.86,317.775,466.26,318.15,-571,2697,-481,2705,567,555
6798857,457.38,317.55,467.06,316.2,-575,2694,-471,2685,567,560
6798859,456.5,317.25,465.3,315.9,-584,2690,-489,2681,566,561
6798861,457.22,316.65,465.7,317.85,-576,2684,-486,2703,566,556
6798863,457.62,318.675,466.1,316.725,-573,2707,-481,2691,565,558
6798865,457.46,316.5,466.18,316.725,-572,2682,-480,2691,569,557
6798867,457.14,318.225,465.7,316.725,-577,2701,-484,2690,568,557
6798869,456.82,318.375,466.18,316.875,-580,2703,-479,2692,567,560
6798871,457.62,316.2,467.46,315.9,-568,2680,-463,2683,567,556
6798873,458.34,316.725,466.58,316.65,-562,2686,-473,2691,563,557
6798875,457.14,316.65,465.86,316.425,-573,2685,-480,2688,565,556
6798877,456.5,315.75,467.14,316.5,-580,2674,-466,2690,569,557
6798879,457.3,316.725,464.98,313.875,-570,2686,-486,2660,566,561
6798881,457.38,317.85,466.5,316.65,-571,2699,-472,2691,564,557
6798883,458.9,317.025,465.7,317.325,-553,2691,-480,2698,563,556
6798885,458.18,314.775,465.7,316.65,-559,2666,-480,2691,568,557
6798887,456.66,317.175,466.34,315.9,-575,2692,-471,2683,564,559
6798889,458.98,316.125,466.34,316.275,-549,2681,-471,2688,563,557
6798891,457.78,316.95,465.3,315.225,-562,2690,-479,2676,566,558
6798893,457.3,315.75,465.94,315.525,-566,2676,-474,2679,567,557
6798895,458.58,315.75,465.54,316.725,-550,2677,-477,2692,564,555
6798897,458.34,315.825,465.78,314.4,-553,2678,-473,2667,564,559
6798899,456.5,317.7,465.54,316.05,-573,2698,-475,2685,562,556
6798901,457.54,317.7,466.42,315.15,-562,2699,-464,2676,567,558
6798903,458.1,316.65,465.94,315.225,-553,2687,-469,2676,565,557
6798905,458.02,316.875,467.14,316.95,-555,2690,-457,2696,566,558
6798907,459.06,316.575,466.82,316.875,-543,2687,-460,2695,568,558
6798909,458.58,315.525,465.78,314.475,-547,2675,-469,2668,567,559
6798911,457.38,317.1,465.94,315.975,-560,2692,-468,2685,564,555
6798913,458.9,316.35,466.26,316.8,-543,2685,-465,2694,564,556
6798915,457.7,315.9,464.82,316.2,-555,2678,-479,2687,565,554
6798917,457.46,315.825,466.74,318.15,-558,2678,-460,2710,567,558
6798919,458.34,316.275,466.1,316.125,-547,2683,-465,2686,571,557
6798921,458.18,315.825,466.18,316.425,-550,2679,-464,2690,564,559
6798923,457.7,316.575,466.18,314.775,-554,2687,-462,2672,566,559
6798925,457.94,315.975,465.06,317.7,-551,2680,-476,2703,566,555
6798927,458.5,316.875,465.38,318.45,-545,2690,-473,2712,564,557
6798929,458.58,316.575,465.38,317.175,-544,2687,-472,2698,566,555
6798931,456.02,317.25,465.3,316.5,-571,2694,-472,2691,563,557
6798933,457.38,317.7,465.86,316.875,-557,2700,-466,2696,561,552
6798935,458.5,316.725,465.86,316.95,-545,2689,-466,2696,565,556
6798937,458.02,317.4,464.74,315.375,-550,2697,-476,2678,562,557
6798939,456.5,317.475,464.9,317.325,-566,2697,-476,2700,563,554
6798941,457.22,316.65,465.7,317.625,-558,2688,-468,2704,562,553
6798943,456.9,316.35,464.74,314.025,-561,2685,-475,2664,563,556
6798945,456.5,316.125,463.62,317.7,-565,2682,-491,2704,564,554
6798947,456.66,316.875,464.66,316.95,-565,2691,-479,2696,564,553
6798949,456.18,316.5,465.22,314.4,-569,2686,-471,2669,564,555
6798951,457.06,317.55,465.46,315.45,-561,2699,-469,2680,562,552
6798953,456.9,315.675,464.5,316.8,-561,2678,-481,2695,564,553
6798955,456.9,316.5,464.02,317.025,-562,2687,-486,2697,560,556
6798957,457.54,317.325,465.3,315.75,-556,2696,-472,2684,563,551
6798959,456.02,316.05,464.1,315.525,-572,2681,-484,2680,562,553
6798961,456.9,316.725,463.78,313.425,-563,2690,-486,2657,561,559
6798963,456.5,316.2,464.02,316.65,-567,2684,-487,2693,562,553
6798965,456.42,314.625,464.34,313.65,-566,2666,-481,2660,566,558
6798967,455.46,316.275,464.66,315.075,-579,2684,-479,2676,563,558
6798969,455.7,316.125,464.02,314.925,-576,2682,-486,2674,563,555
6798971,456.1,315.15,463.3,315.3,-572,2672,-495,2678,563,555
6798973,455.06,314.175,463.14,313.575,-582,2660,-495,2659,562,557
6798975,456.1,315.375,463.22,313.125,-573,2674,-494,2654,560,558
6798977,454.5,315.3,464.26,314.925,-590,2672,-485,2674,564,554
6798979,455.22,314.925,463.54,316.875,-583,2668,-495,2695,563,553
6798981,454.9,315.825,462.34,315.375,-587,2678,-507,2678,561,557
6798983,455.06,314.7,463.62,315.15,-585,2666,-494,2676,563,553
6798985,455.62,315.3,462.26,316.875,-580,2673,-509,2694,563,554
6798987,456.42,316.875,464.1,316.05,-573,2691,-490,2686,563,553
6798989,453.62,317.475,464.26,314.775,-604,2695,-487,2673,562,553
6798991,454.34,315.825,463.78,316.2,-595,2678,-494,2688,564,553
6798993,455.06,315.9,463.06,315.45,-587,2679,-501,2679,562,556
6798995,454.74,318.075,463.78,317.7,-593,2703,-496,2704,561,551
6798997,455.38,317.475,464.18,316.35,-585,2697,-490,2690,559,550
6798999,453.86,316.425,463.22,316.35,-602,2684,-501,2689,560,555
6799001,455.06,315.3,464.02,316.725,-588,2672,-493,2694,561,552
6799003,454.34,315.9,464.18,318,-596,2679,-493,2708,564,550
6799005,453.78,316.5,463.54,317.175,-603,2685,-499,2698,560,557
6799007,455.54,315,463.94,317.025,-583,2670,-495,2698,563,552
6799009,455.46,316.725,464.74,317.85,-585,2689,-487,2707,563,553
6799011,454.82,317.4,463.62,315.9,-593,2696,-497,2686,561,556
6799013,454.98,317.325,464.66,315.9,-591,2696,-486,2686,558,551
6799015,454.74,318,463.62,316.425,-594,2703,-498,2691,557,555
6799017,455.06,316.05,463.46,315.15,-590,2682,-498,2678,561,555
6799019,456.5,317.925,464.18,316.575,-576,2704,-493,2694,558,552
6799021,454.82,318.3,463.7,316.725,-594,2707,-498,2695,565,554
6799023,454.74,316.275,464.9,316.2,-593,2685,-484,2691,560,556
6799025,455.62,316.5,465.46,316.5,-583,2688,-478,2694,561,553
6799027,456.74,315.525,464.66,313.65,-571,2679,-484,2663,562,555
6799029,455.94,318.225,465.54,318.075,-582,2708,-479,2712,562,549
6799031,455.7,315.15,465.54,317.025,-580,2674,-477,2701,563,554
6799033,457.22,315.9,465.86,312.375,-565,2683,-470,2650,559,556
6799035,456.66,316.575,465.54,318.3,-571,2691,-478,2715,561,547
6799037,455.78,316.725,466.1,316.95,-581,2692,-470,2701,561,551
6799039,456.9,315.075,465.46,314.85,-566,2675,-475,2678,560,552
6799041,458.34,317.55,465.86,314.175,-554,2703,-470,2670,558,555
6799043,456.5,317.55,465.22,315.225,-573,2702,-478,2682,560,555
6799045,457.14,315.75,465.54,317.175,-564,2683,-476,2704,560,548
6799047,457.3,317.325,466.1,315.6,-563,2701,-467,2687,558,550
6799049,458.34,317.325,465.38,317.25,-552,2701,-477,2705,558,552
6799051,457.78,316.2,465.46,317.25,-556,2689,-475,2705,560,550
6799053,458.34,318,465.7,317.025,-552,2709,-472,2703,557,549
6799055,457.62,315.825,466.5,315.15,-557,2685,-461,2682,559,549
6799057,458.02,317.4,466.82,315.15,-554,2702,-458,2683,558,550
6799059,458.1,317.325,465.54,316.425,-552,2702,-471,2696,558,548
6799061,457.86,317.1,466.74,314.925,-554,2699,-457,2681,558,551
6799063,457.38,315.975,465.78,317.775,-558,2686,-469,2712,557,550
6799065,457.38,317.175,466.34,316.425,-559,2700,-462,2697,557,549
6799067,458.26,316.05,466.34,317.325,-547,2688,-461,2707,561,547
6799069,457.54,315.6,466.66,315.3,-555,2682,-457,2685,559,549
6799071,458.42,319.275,465.38,317.7,-547,2723,-471,2711,554,548
6799073,456.34,317.625,465.86,315.9,-569,2704,-465,2691,559,551
6799075,458.34,317.325,466.98,318,-546,2702,-454,2714,558,549
6799077,458.34,317.7,465.7,314.25,-546,2706,-464,2673,558,553
6799079,456.58,318.45,465.62,315.45,-565,2713,-466,2685,555,550
6799081,457.14,316.05,465.78,316.875,-557,2686,-465,2701,557,548
6799083,456.66,315.825,466.02,315.375,-561,2684,-460,2684,560,548
6799085,457.46,317.55,466.58,316.575,-554,2703,-456,2698,556,550
6799087,457.38,315.975,465.7,317.55,-553,2685,-465,2708,558,547
6799089,456.9,317.025,465.38,315.825,-559,2697,-467,2689,557,551
6799091,457.94,316.425,465.86,316.2,-547,2691,-461,2693,557,549
6799093,456.5,316.65,465.62,316.575,-562,2693,-464,2697,556,551
6799095,457.46,317.625,464.9,316.95,-552,2703,-472,2701,556,551
6799097,456.58,316.05,465.78,315.225,-560,2685,-461,2682,557,549
6799099,457.22,315.45,466.74,317.1,-552,2679,-452,2703,556,549
6799101,456.02,316.5,465.22,315.3,-566,2690,-466,2682,557,551
6799103,456.26,317.4,464.9,315.975,-564,2699,-470,2688,558,549
6799105,456.66,315.6,465.78,315.675,-559,2680,-461,2686,556,551
6799107,455.3,315.3,465.3,315.45,-573,2675,-466,2683,558,550
6799109,456.26,317.475,465.62,316.575,-564,2700,-464,2695,556,548
6799111,457.7,317.55,466.02,317.1,-549,2701,-460,2701,556,547
6799113,456.9,316.2,466.02,316.95,-557,2685,-460,2699,557,548
6799115,455.7,316.65,465.78,316.125,-570,2689,-462,2689,554,548
6799117,454.98,315.45,465.46,317.025,-576,2676,-466,2700,560,549
6799119,455.78,316.95,465.54,317.1,-570,2692,-466,2699,557,549
6799121,456.26,315.825,464.98,315.3,-564,2680,-470,2679,559,552
6799123,455.46,315.375,465.54,313.5,-573,2674,-463,2660,560,552
6799125,454.18,315.525,465.62,316.2,-586,2675,-465,2689,559,551
6799127,455.46,315.45,465.7,317.25,-573,2675,-465,2700,559,551
6799129,456.9,315.9,465.94,315.15,-558,2680,-461,2678,556,548
6799131,455.22,317.4,465.7,317.85,-578,2695,-466,2707,557,547
6799133,454.66,315.675,465.62,318.525,-583,2676,-468,2714,556,547
6799135,455.62,315.675,465.14,317.1,-573,2676,-472,2698,555,545
6799137,454.58,317.475,465.62,316.8,-586,2695,-467,2695,553,545
6799139,454.18,317.1,465.3,316.5,-590,2691,-470,2691,555,550
6799141,455.3,316.95,465.46,316.125,-578,2690,-469,2687,554,547
6799143,455.62,317.55,466.66,316.05,-576,2696,-457,2687,556,547
6799145,455.22,316.425,465.14,316.275,-579,2684,-473,2689,555,547
6799147,455.7,316.5,465.22,317.85,-575,2685,-475,2706,553,547
6799149,455.22,316.875,465.14,316.125,-581,2688,-474,2686,554,549
6799151,454.74,316.8,465.62,317.175,-587,2687,-471,2698,555,547
6799153,455.14,316.05,464.34,316.425,-582,2680,-484,2689,554,548
6799155,454.74,317.325,465.22,319.725,-588,2693,-478,2727,553,543
6799157,454.42,319.2,465.14,317.925,-593,2714,-477,2706,550,546
6799159,454.82,317.55,464.18,316.05,-588,2696,-487,2685,554,548
6799161,454.66,317.925,462.9,317.625,-590,2700,-501,2702,554,542
6799163,453.62,316.95,462.82,316.125,-601,2688,-502,2685,555,548
6799165,453.06,317.475,460.9,315.6,-608,2694,-522,2678,550,551
6799167,452.9,319.575,459.46,319.2,-612,2717,-541,2717,552,543
6799169,451.22,321,459.46,318.3,-632,2732,-540,2707,553,544
6799171,451.14,323.85,460.02,319.95,-635,2763,-537,2725,549,543
6799173,452.9,321.825,458.42,321.3,-615,2741,-555,2739,549,546
6799175,452.98,322.275,459.54,321.3,-615,2747,-544,2740,554,544
6799177,452.82,322.125,460.82,322.275,-616,2745,-531,2752,549,543
6799179,454.82,322.575,460.5,322.05,-596,2752,-535,2749,549,543
6799181,453.38,320.1,460.98,321,-609,2723,-529,2738,554,544
6799183,453.46,320.7,461.14,320.775,-610,2730,-528,2736,551,540
6799185,454.34,320.175,461.78,317.325,-600,2725,-518,2698,550,543
6799187,455.7,319.725,461.3,318.45,-586,2721,-524,2711,549,545
6799189,455.46,318.525,462.1,319.2,-587,2707,-517,2719,551,540
6799191,456.1,319.05,463.14,318.3,-581,2714,-505,2710,549,543
6799193,456.58,318.975,462.34,318,-576,2714,-513,2706,548,544
6799195,456.98,318.3,463.46,319.425,-571,2706,-503,2723,552,541
6799197,458.1,317.7,463.14,319.65,-559,2701,-506,2725,548,541
6799199,458.58,318.375,462.02,318.15,-555,2709,-518,2708,552,544
6799201,457.62,318.6,463.06,319.95,-565,2710,-508,2729,550,540
6799203,457.62,319.125,462.34,321.225,-566,2717,-517,2742,551,542
6799205,459.78,319.725,461.94,319.575,-544,2724,-520,2724,551,542
6799207,457.7,321.6,462.58,320.175,-567,2744,-514,2731,545,541
6799209,458.26,318.825,462.74,319.425,-559,2713,-512,2723,550,542
6799211,458.82,319.575,462.5,320.475,-554,2722,-515,2734,547,540
6799213,458.26,321.75,462.58,321.075,-561,2746,-515,2741,548,538
6799215,457.78,318.15,462.74,320.25,-564,2706,-512,2733,549,541
6799217,457.3,318.225,462.74,319.575,-569,2707,-512,2725,551,543
6799219,458.02,318.675,463.7,319.2,-561,2712,-501,2722,550,540
6799221,458.02,319.875,462.9,318.375,-563,2726,-509,2712,548,546
6799223,457.06,318.9,463.06,320.55,-571,2715,-509,2737,551,540
6799225,460.26,318.975,463.22,318.75,-537,2718,-505,2717,552,542
6799227,458.34,318.075,464.02,319.125,-557,2707,-497,2722,554,542
6799229,458.82,319.95,463.22,319.8,-553,2728,-506,2729,550,539
6799231,458.82,319.425,463.7,318.6,-553,2723,-500,2716,551,541
6799233,458.42,320.925,463.46,319.65,-558,2738,-503,2728,546,537
6799235,459.3,319.875,462.82,319.5,-548,2728,-509,2726,547,537
6799237,458.5,320.1,464.34,320.85,-556,2729,-494,2742,547,539
6799239,458.98,318.825,463.86,320.025,-549,2716,-498,2733,548,537
6799241,459.06,318.975,462.5,320.175,-549,2718,-513,2733,549,534
6799243,458.5,320.1,463.46,320.475,-556,2730,-503,2737,548,537
6799245,458.34,318.975,463.06,318.975,-556,2718,-506,2720,546,538
6799247,459.94,319.875,463.22,319.35,-540,2728,-504,2725,547,536
6799249,460.02,318.675,463.54,320.925,-538,2716,-502,2743,549,537
6799251,459.78,321.525,463.06,320.4,-543,2747,-507,2737,546,536
6799253,459.38,318.825,463.22,319.35,-545,2717,-504,2725,548,536
6799255,459.06,319.65,463.62,319.65,-548,2726,-500,2729,544,535
6799257,458.66,318.675,461.86,318.3,-552,2715,-517,2713,546,538
6799259,458.9,318.75,463.46,319.8,-549,2716,-502,2731,547,537
6799261,458.34,319.35,463.3,319.425,-556,2723,-503,2726,546,538
6799263,458.34,318.3,464.18,319.65,-554,2711,-493,2730,547,535
6799265,458.74,320.55,464.02,319.8,-552,2736,-495,2731,548,536
6799267,458.66,319.95,463.22,319.65,-552,2730,-503,2729,547,537
6799269,459.7,319.5,461.7,318.975,-541,2725,-519,2721,549,533
6799271,459.22,318.825,463.14,318.075,-545,2718,-503,2711,545,534
6799273,459.14,319.95,462.42,318.975,-547,2730,-511,2721,546,534
6799275,459.3,318,463.3,321.225,-544,2708,-503,2747,547,535
6799277,458.9,319.95,463.46,316.425,-550,2730,-498,2693,546,538
