Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
7996617,879.94,57.525,873.46,36.975,4984,361,4922,135,822,1102
7996619,878.42,54.075,873.94,36.225,4969,323,4928,128,822,1109
7996621,878.1,55.8,874.02,36.6,4965,342,4929,132,818,1106
7996623,878.5,52.125,874.26,36.3,4970,302,4931,129,816,1109
7996625,878.98,53.775,875.06,36.825,4975,320,4940,135,819,1109
7996627,880.26,54.975,874.66,36.15,4988,334,4935,128,820,1107
7996629,880.42,54.675,875.46,36.375,4990,331,4944,131,816,1107
7996631,880.42,56.625,874.98,36.825,4990,352,4939,136,823,1108
7996633,880.02,55.05,874.58,36.075,4986,336,4935,128,821,1111
7996635,880.26,56.625,874.18,36.9,4988,353,4931,137,822,1109
7996637,881.06,56.025,875.06,36,4997,347,4940,128,825,1111
7996639,881.06,55.05,874.66,35.025,4997,337,4936,118,820,1108
7996641,880.5,55.875,875.38,36.15,4991,346,4944,131,821,1107
7996643,881.46,55.65,875.78,35.625,5001,344,4949,125,822,1112
7996645,882.74,54.375,875.62,35.175,5016,332,4948,121,818,1111
7996647,880.82,55.8,875.78,35.7,4995,346,4948,127,818,1110
7996649,881.7,55.725,875.86,36.15,5005,346,4950,133,823,1111
7996651,882.5,54.675,876.02,35.775,5013,336,4951,129,825,1114
7996653,882.02,54.825,876.5,36.3,5009,338,4957,135,823,1114
7996655,880.42,54.3,876.34,35.175,4992,332,4956,122,824,1115
7996657,881.62,53.625,875.78,35.625,5006,325,4951,128,825,1116
7996659,879.86,55.05,875.94,35.475,4987,340,4952,126,826,1114
7996661,881.78,54.75,876.34,35.475,5008,338,4957,127,824,1115
7996663,880.9,55.2,875.86,35.175,4998,342,4952,123,825,1118
7996665,881.7,54.075,875.86,35.55,5008,331,4953,128,822,1116
7996667,882.26,54.3,876.58,35.325,5013,334,4960,126,828,1113
7996669,881.54,55.5,876.02,35.55,5006,347,4955,128,825,1113
7996671,882.26,54.45,876.34,35.475,5014,336,4958,128,828,1114
7996673,881.7,54.975,876.58,36,5009,342,4961,134,825,1115
7996675,881.94,53.85,876.26,35.325,5012,329,4958,126,825,1117
7996677,882.5,55.65,876.74,35.925,5018,349,4964,134,825,1117
7996679,881.22,55.05,876.9,35.175,5005,342,4966,125,825,1119
7996681,881.86,54.15,876.9,35.1,5012,333,4966,125,823,1114
7996683,882.1,54.9,876.98,35.325,5014,341,4966,127,821,1119
7996685,882.1,55.05,876.98,35.775,5014,343,4967,132,825,1118
7996687,881.94,54.9,876.82,36,5013,341,4966,134,820,1113
7996689,882.42,55.875,876.9,35.4,5019,353,4967,128,823,1117
7996691,880.66,55.35,877.38,34.575,5000,346,4972,120,825,1121
7996693,882.74,55.725,876.5,35.475,5022,352,4963,130,828,1120
7996695,882.58,55.05,876.82,35.175,5021,345,4967,127,828,1121
7996697,882.1,55.275,876.74,35.325,5016,347,4967,129,824,1121
7996699,883.3,54.525,876.98,34.8,5029,339,4970,123,828,1120
7996701,883.38,54.975,876.34,35.925,5030,344,4963,135,830,1123
7996703,881.22,54,876.9,34.35,5008,333,4969,118,830,1122
7996705,881.78,54.375,877.06,34.575,5014,337,4971,121,829,1123
7996707,882.74,54.825,876.74,35.475,5025,342,4968,130,828,1120
7996709,882.1,53.1,876.18,35.025,5019,324,4963,126,831,1119
7996711,881.54,53.85,876.98,35.25,5013,332,4971,128,829,1119
7996713,882.34,53.475,876.98,34.875,5022,329,4972,125,835,1119
7996715,882.1,53.7,876.5,34.35,5019,331,4967,119,829,1123
7996717,882.18,54.375,876.82,34.575,5021,339,4971,122,831,1121
7996719,881.38,54.375,876.9,34.5,5012,338,4971,121,830,1123
7996721,881.38,51.3,876.74,34.8,5013,305,4970,125,836,1123
7996723,882.9,54,876.58,33.9,5028,335,4969,115,833,1124
7996725,882.9,52.35,876.66,34.65,5029,318,4970,123,833,1125
7996727,882.98,53.325,876.02,33.825,5030,328,4963,114,833,1125
7996729,881.78,53.475,876.42,34.125,5017,330,4967,118,832,1126
7996731,881.46,53.25,876.26,34.875,5014,327,4965,125,830,1127
7996733,882.34,52.95,876.74,34.05,5023,324,4971,118,838,1125
7996735,881.78,52.35,876.18,34.125,5017,317,4965,118,833,1127
7996737,881.54,52.95,875.62,35.1,5015,324,4958,129,836,1130
7996739,882.02,53.55,876.34,33.9,5020,331,4966,116,830,1125
7996741,882.34,52.875,876.34,33.825,5023,325,4966,115,836,1125
7996743,880.42,51.3,875.86,34.575,5004,307,4961,123,839,1126
7996745,881.62,53.475,876.02,33.75,5015,331,4963,115,834,1126
7996747,881.06,53.325,876.1,33.975,5010,329,4964,118,833,1129
7996749,881.62,52.5,875.62,35.025,5016,320,4958,129,834,1130
7996751,881.62,51.375,875.7,34.425,5016,308,4959,123,841,1130
7996753,881.06,52.2,876.34,34.65,5010,317,4966,126,836,1129
7996755,881.78,53.175,875.54,34.725,5017,328,4957,126,836,1129
7996757,880.9,52.65,876.02,34.35,5008,323,4962,123,840,1129
7996759,881.62,53.25,875.54,34.35,5015,329,4957,122,837,1131
7996761,881.62,53.625,875.7,34.875,5015,334,4958,129,838,1130
7996763,882.58,53.175,875.94,35.4,5024,330,4961,134,840,1129
7996765,883.62,55.65,877.46,37.575,5035,357,4976,159,839,1130
7996767,885.7,58.425,880.5,39.975,5055,388,5007,187,829,1134
7996769,888.26,60,883.62,48.525,5081,407,5037,281,836,1129
7996771,893.22,65.4,886.34,54.825,5131,467,5063,350,838,1127
7996773,896.82,73.5,887.86,58.65,5166,557,5077,393,841,1128
7996775,900.26,77.625,889.06,63,5201,604,5089,440,851,1130
7996777,902.98,81.9,890.9,67.725,5228,652,5105,492,847,1138
7996779,906.1,87.3,891.06,71.55,5258,711,5106,534,842,1141
7996781,907.46,92.1,890.58,75.825,5270,765,5099,580,849,1146
7996783,907.3,92.7,889.54,76.95,5269,770,5088,591,843,1149
7996785,906.58,93.9,889.14,79.575,5260,783,5082,620,845,1151
7996787,907.3,92.475,888.5,78.225,5268,769,5076,605,849,1153
7996789,905.86,93.15,888.1,77.925,5252,776,5071,601,848,1153
7996791,904.1,93.45,886.9,78,5234,778,5058,602,852,1154
7996793,903.38,90.075,886.42,76.35,5227,741,5054,584,849,1154
7996795,901.78,90.825,886.66,75.3,5209,749,5056,573,849,1158
7996797,900.98,91.65,887.22,76.65,5200,758,5061,588,850,1157
7996799,900.58,90.975,887.38,76.2,5196,750,5063,584,847,1157
7996801,899.06,89.925,887.3,76.5,5179,738,5061,587,855,1156
7996803,898.02,92.775,887.86,76.275,5168,769,5067,584,850,1158
7996805,898.5,89.475,887.06,75.9,5173,733,5057,580,853,1158
7996807,897.86,91.5,886.98,75.6,5166,755,5057,577,855,1150
7996809,898.18,91.05,886.9,75.075,5168,750,5056,571,851,1155
7996811,897.7,89.1,886.82,74.325,5164,729,5055,563,857,1155
7996813,899.3,90.3,887.06,73.875,5180,743,5057,559,850,1153
7996815,898.98,90.825,887.46,75.225,5177,749,5061,573,852,1156
7996817,899.78,90.375,887.46,75.45,5184,744,5061,577,854,1157
7996819,899.46,89.625,887.94,74.4,5181,735,5066,565,852,1160
7996821,899.62,90.75,888.26,74.25,5183,748,5069,564,852,1162
7996823,900.26,89.625,887.7,75,5189,736,5063,571,857,1158
7996825,899.54,89.4,888.42,74.325,5182,734,5070,565,850,1162
7996827,900.02,90.675,888.82,74.85,5187,748,5074,571,852,1161
7996829,900.1,90.675,888.26,75.15,5187,748,5068,574,853,1159
7996831,898.42,88.575,888.18,74.325,5170,725,5068,565,856,1160
7996833,898.74,89.55,888.42,74.7,5173,735,5070,569,853,1160
7996835,898.26,89.475,888.42,73.725,5168,735,5070,559,854,1160
7996837,898.18,88.575,888.26,74.775,5167,725,5068,571,858,1166
7996839,898.18,87.975,888.58,74.25,5168,718,5071,565,853,1161
7996841,898.58,88.725,888.02,73.725,5171,727,5066,559,856,1160
7996843,898.82,87.225,888.58,73.425,5174,711,5071,556,855,1165
7996845,898.66,89.625,888.9,74.55,5172,737,5074,568,853,1163
7996847,899.86,88.875,888.58,73.125,5185,729,5071,553,857,1162
7996849,898.66,86.475,888.74,74.1,5173,703,5073,564,860,1163
7996851,899.38,89.625,888.1,73.65,5179,737,5066,558,851,1167
7996853,899.22,87.375,888.42,73.65,5178,712,5070,559,856,1160
7996855,898.1,87,888.74,73.65,5167,708,5073,559,861,1166
7996857,899.94,88.125,888.58,73.725,5186,722,5072,559,851,1168
7996859,900.34,88.65,888.98,73.95,5190,727,5076,563,855,1163
7996861,898.58,86.175,888.66,73.725,5172,699,5072,560,860,1166
7996863,897.94,85.725,888.5,73.425,5166,694,5071,556,858,1167
7996865,899.3,86.85,888.66,73.65,5180,707,5073,559,859,1166
7996867,898.58,87.3,888.5,73.725,5172,712,5071,560,858,1166
7996869,899.06,87.075,888.5,73.425,5178,709,5071,556,854,1167
7996871,897.54,84.975,888.1,73.125,5162,686,5067,553,858,1164
7996873,894.34,88.125,886.66,73.05,5129,718,5053,551,852,1161
7996875,888.34,90.525,882.34,71.925,5065,741,5008,537,850,1162
7996877,875.06,91.35,871.62,72.225,4927,744,4896,534,859,1161
7996879,859.94,93.45,856.74,73.35,4767,759,4740,540,865,1155
7996881,837.62,96,837.14,74.475,4533,777,4535,542,877,1164
7996883,813.38,99.075,812.42,75,4278,799,4276,536,879,1181
7996885,784.1,98.1,786.02,75.525,3971,774,3999,529,885,1187
7996887,754.74,100.05,758.18,75.675,3662,781,3707,517,892,1200
7996889,727.14,103.575,730.1,78.975,3370,806,3411,539,897,1213
7996891,699.06,105.975,702.66,82.575,3073,819,3121,565,904,1214
7996893,672.18,106.275,675.46,84.525,2790,809,2834,574,908,1224
7996895,645.7,104.25,646.58,85.8,2511,774,2528,573,907,1219
7996897,618.1,105.15,620.5,84.45,2219,771,2254,546,909,1231
7996899,592.02,105.675,593.3,85.725,1941,765,1965,547,916,1237
7996901,564.9,107.1,568.26,85.2,1654,767,1700,529,909,1237
7996903,541.54,106.875,543.86,84.9,1406,754,1441,514,909,1229
7996905,519.3,107.775,519.94,84.525,1169,753,1188,499,907,1223
7996907,498.18,107.775,498.1,83.475,944,743,956,477,901,1216
7996909,478.74,106.65,476.66,83.325,738,722,728,465,894,1208
7996911,461.06,109.35,458.34,82.275,548,743,534,444,887,1201
7996913,447.3,110.025,439.38,82.275,401,743,332,435,880,1205
7996915,433.38,108.45,421.46,82.35,253,720,141,428,890,1209
7996917,423.86,109.425,406.58,81.675,151,726,-16,413,884,1208
7996919,416.74,109.35,395.22,82.8,75,722,-138,421,882,1198
7996921,414.1,107.7,387.7,81.525,48,703,-218,403,889,1204
7996923,412.26,103.125,383.22,80.925,31,651,-266,394,896,1204
7996925,413.46,104.4,380.9,81.375,44,667,-290,398,890,1206
7996927,415.06,102.75,381.3,78.9,61,650,-285,372,894,1207
7996929,418.58,99.975,381.86,77.775,101,622,-278,361,898,1208
7996931,419.78,100.575,384.5,75.075,113,629,-248,332,900,1211
7996933,421.3,100.5,385.3,73.8,130,629,-238,319,901,1209
7996935,419.78,97.05,386.9,73.05,116,591,-220,312,905,1210
7996937,418.82,97.5,386.98,72.525,106,596,-219,307,902,1210
7996939,418.34,96.675,386.98,72.375,101,587,-219,305,903,1210
7996941,416.42,98.7,385.3,74.925,80,610,-238,333,897,1209
7996943,414.66,96.9,385.14,75.6,62,589,-240,341,902,1207
7996945,413.7,97.575,384.42,78.375,52,597,-249,372,901,1203
7996947,413.22,98.25,385.3,80.1,47,604,-241,392,899,1205
7996949,412.74,98.25,385.7,80.7,41,605,-236,399,900,1206
7996951,412.74,98.025,386.74,81.225,42,603,-225,406,902,1209
7996953,411.46,97.5,387.14,80.025,28,597,-220,394,903,1213
7996955,411.3,97.125,387.14,81,27,593,-220,405,903,1211
7996957,411.3,97.725,387.78,79.95,28,602,-213,396,901,1218
7996959,411.3,97.875,387.86,80.1,27,603,-212,397,905,1215
7996961,410.26,96.525,387.86,80.325,17,590,-211,401,908,1216
7996963,410.58,96.525,387.54,80.025,20,589,-215,397,905,1212
7996965,409.94,96.675,388.02,78.9,14,592,-209,387,909,1213
7996967,409.46,96.375,388.02,78.45,9,588,-208,381,902,1212
7996969,411.22,93.75,387.94,77.925,30,562,-209,377,904,1216
7996971,410.26,95.475,388.5,77.475,18,580,-203,373,899,1212
7996973,411.46,94.95,389.38,77.7,31,577,-193,376,902,1216
7996975,410.34,93.45,389.3,76.65,21,560,-193,365,902,1216
7996977,410.5,92.775,389.7,77.025,23,554,-189,370,904,1217
7996979,410.26,92.85,389.94,76.5,21,554,-186,365,902,1215
7996981,410.98,92.775,390.58,76.8,28,554,-179,369,902,1219
7996983,410.98,92.925,390.26,75.6,28,556,-181,356,901,1214
7996985,411.06,91.425,389.94,74.625,30,540,-184,346,908,1213
7996987,411.3,90.75,390.42,73.95,33,533,-179,339,900,1214
7996989,410.26,90.6,391.22,74.175,22,532,-170,343,906,1213
7996991,410.82,88.8,391.22,73.2,29,512,-170,332,908,1216
7996993,410.9,89.625,391.86,72.45,30,522,-163,325,907,1223
7996995,410.34,89.475,392.9,72.225,24,520,-152,322,912,1219
7996997,410.26,88.65,393.22,72.225,23,511,-148,323,903,1220
7996999,410.26,87.075,393.54,71.625,24,494,-144,317,911,1218
7997001,410.26,88.8,393.78,70.35,23,513,-141,302,908,1218
7997003,410.18,88.125,393.54,70.35,22,505,-143,303,912,1220
7997005,409.62,87.6,393.7,70.8,17,499,-142,307,911,1219
7997007,409.22,89.55,393.54,70.35,11,520,-144,302,904,1215
7997009,410.02,86.025,394.58,69.225,21,482,-132,290,905,1213
7997011,410.1,85.275,394.34,69.375,23,474,-136,291,910,1213
7997013,409.7,85.65,394.66,69.675,18,477,-132,295,908,1213
7997015,409.38,86.55,394.26,68.85,14,487,-136,285,909,1214
7997017,410.9,85.8,394.9,68.55,30,479,-130,282,907,1213
7997019,409.62,84.15,394.82,69.6,17,461,-131,294,914,1215
7997021,409.38,86.25,394.9,68.025,13,482,-129,276,908,1213
7997023,409.62,85.35,395.22,68.775,17,473,-127,284,914,1210
7997025,409.7,84.375,395.06,68.625,17,462,-129,282,913,1213
7997027,409.22,85.2,394.58,68.775,12,471,-134,283,908,1213
7997029,409.94,84.45,394.26,68.4,19,462,-138,279,913,1215
7997031,408.82,85.2,394.58,68.475,7,470,-134,280,913,1216
7997033,409.22,84.675,394.9,67.8,12,463,-131,272,917,1217
7997035,409.22,84.975,394.82,67.8,11,467,-132,272,914,1213
7997037,409.3,84,394.9,67.725,12,455,-132,271,913,1219
7997039,408.58,83.925,395.46,68.4,4,455,-126,278,913,1212
7997041,408.58,85.05,394.74,68.175,3,467,-134,275,913,1215
7997043,407.94,85.125,395.46,68.025,-3,467,-126,274,913,1220
7997045,408.9,84.975,395.06,68.775,5,465,-132,281,912,1217
7997047,409.06,85.2,394.98,68.1,8,468,-132,274,915,1216
7997049,408.82,84.75,395.06,68.4,5,462,-132,277,914,1221
7997051,408.18,85.35,395.22,68.925,-2,469,-130,283,915,1221
7997053,408.9,84.15,394.5,68.4,5,456,-138,276,914,1220
7997055,408.34,83.7,394.74,67.65,0,451,-136,268,918,1217
7997057,407.86,84.375,394.5,67.875,-6,458,-139,270,911,1221
7997059,408.66,83.775,394.42,67.575,2,451,-140,267,915,1222
7997061,407.62,84.9,394.42,67.875,-9,463,-140,270,912,1221
7997063,408.26,83.85,395.06,67.5,-2,452,-134,267,916,1220
7997065,407.7,83.025,394.1,67.275,-8,442,-144,264,916,1219
7997067,407.22,81.975,393.78,67.275,-12,431,-148,264,913,1218
7997069,407.54,82.65,395.54,67.575,-10,438,-130,267,910,1220
7997071,409.06,81.825,396.66,68.4,5,430,-118,277,909,1221
7997073,413.14,81.375,401.3,66.9,48,427,-69,262,912,1219
7997075,420.66,81,406.82,68.1,130,426,-10,278,914,1227
7997077,430.26,81.3,414.9,68.4,231,435,75,285,911,1224
7997079,440.58,82.05,426.82,66.225,340,447,203,268,914,1224
7997081,453.06,81.375,437.22,67.125,474,446,313,283,906,1234
7997083,462.02,82.95,446.18,67.575,568,468,408,292,916,1232
7997085,466.9,85.8,450.9,67.05,618,501,458,288,911,1232
7997087,471.3,86.025,453.94,68.025,664,505,490,300,911,1230
7997089,471.14,87.15,452.82,68.4,661,518,477,303,913,1229
7997091,470.34,88.275,449.94,70.875,652,530,444,329,915,1235
7997093,466.82,89.175,447.3,72,614,538,416,341,919,1228
7997095,462.9,87,444.74,73.35,574,512,388,354,927,1234
7997097,459.86,86.7,443.7,73.5,541,507,376,355,925,1235
7997099,458.98,85.125,443.62,73.2,533,490,376,352,924,1234
7997101,457.86,84.825,444.42,72.225,521,486,384,342,922,1235
7997103,457.7,81.9,444.9,72.075,521,454,389,340,923,1233
7997105,458.74,82.575,444.34,72,532,462,384,340,923,1231
7997107,459.78,82.575,445.7,70.95,542,462,399,328,921,1234
7997109,458.18,84.825,444.9,71.625,524,486,390,336,920,1231
7997111,458.5,86.625,445.22,71.175,527,506,394,331,920,1230
7997113,458.66,85.05,444.82,71.4,530,489,389,333,923,1230
7997115,457.86,86.325,446.02,71.025,521,503,403,330,921,1230
7997117,457.46,87.15,445.94,71.1,516,512,402,331,918,1231
7997119,458.5,87.075,445.94,70.8,527,512,402,327,918,1230
7997121,458.74,85.2,446.58,70.725,531,492,409,328,923,1229
7997123,459.7,85.05,446.34,70.875,541,491,407,329,927,1230
7997125,459.06,84.3,447.38,70.5,536,483,419,326,924,1235
7997127,460.42,85.05,447.54,70.275,549,492,421,324,928,1230
7997129,460.18,84.375,448.1,70.2,548,485,427,324,923,1226
7997131,460.66,84.75,448.66,69.6,553,489,433,317,927,1231
7997133,461.62,82.05,448.1,70.275,565,461,427,325,927,1228
7997135,462.58,83.7,448.66,69.225,574,479,434,314,928,1226
7997137,460.34,80.925,449.22,69.6,552,449,440,319,931,1230
7997139,460.18,84.825,448.74,69.3,549,491,436,316,926,1230
7997141,460.5,84,448.34,69.375,553,483,431,317,925,1225
7997143,461.06,82.5,449.14,69.45,560,467,440,319,927,1230
7997145,460.58,82.425,448.98,69.3,556,467,439,317,930,1234
7997147,461.46,82.5,448.66,69.15,565,468,436,316,927,1230
7997149,460.9,83.625,449.14,69,559,481,442,315,928,1233
7997151,460.9,83.025,449.3,69.75,560,475,443,324,927,1230
7997153,460.74,81.975,448.9,69.15,559,464,440,318,930,1227
7997155,461.38,82.575,448.82,69.75,565,470,439,324,931,1227
7997157,460.9,82.875,448.98,69.15,561,474,441,319,930,1226
7997159,460.58,84.525,449.06,69.675,557,492,442,325,927,1225
7997161,461.54,82.35,448.74,69.3,569,469,440,321,925,1224
7997163,460.02,83.7,448.82,69.225,552,484,441,320,927,1225
7997165,460.58,80.475,448.98,69,560,450,443,319,927,1226
7997167,460.66,81.225,448.42,69.075,561,458,437,319,927,1222
7997169,461.06,81.525,449.06,68.85,565,462,445,317,927,1222
7997171,460.58,82.2,448.82,68.925,560,469,443,318,922,1224
7997173,459.94,81.075,448.9,68.7,555,457,444,316,921,1220
7997175,461.14,80.85,448.66,68.625,568,455,441,316,921,1221
7997177,461.38,81.6,448.34,68.4,570,464,439,313,923,1220
7997179,460.5,80.4,448.5,68.55,561,450,441,315,926,1223
7997181,460.58,80.925,449.06,67.875,563,456,447,308,923,1219
7997183,461.06,80.85,448.58,67.2,568,456,442,300,924,1216
7997185,459.7,80.475,448.58,66.75,555,451,444,296,921,1216
7997187,459.7,80.925,449.54,66.825,554,456,454,297,920,1215
7997189,461.06,79.35,448.9,66.45,570,440,448,293,925,1214
7997191,460.74,79.575,448.98,66.675,566,443,449,296,924,1215
7997193,459.54,80.4,449.38,65.85,553,451,453,288,920,1213
7997195,460.18,79.725,448.98,65.775,561,444,449,286,923,1212
7997197,460.26,79.275,449.38,65.625,562,439,454,285,920,1212
7997199,459.78,78.45,448.74,65.4,557,430,447,282,922,1210
7997201,460.1,78,448.5,65.85,561,426,444,287,922,1207
7997203,460.58,77.625,449.06,65.85,566,422,450,288,925,1212
7997205,460.82,77.85,448.18,65.325,568,424,441,282,924,1208
7997207,459.46,78.675,448.9,65.7,553,433,449,286,918,1207
7997209,459.54,78.825,448.18,65.55,554,435,441,284,916,1205
7997211,459.62,79.5,448.02,66,555,442,438,289,917,1206
7997213,459.94,79.575,448.02,65.025,558,443,439,279,914,1203
7997215,459.54,78.975,447.7,64.05,554,436,436,268,916,1197
7997217,459.3,78.3,447.86,64.275,552,429,437,270,916,1195
7997219,459.14,79.2,447.3,63.3,550,439,432,259,916,1193
7997221,459.06,77.85,447.7,63.375,550,425,437,261,917,1193
7997223,458.5,79.5,447.38,63.975,543,442,432,267,918,1195
7997225,458.74,78.15,447.7,63.6,546,427,436,263,918,1192
7997227,459.22,78.225,447.22,63.75,551,428,431,264,919,1192
7997229,458.74,76.65,447.54,63.6,546,412,434,264,920,1192
7997231,457.94,77.325,447.46,63.6,537,418,433,263,918,1191
7997233,457.38,77.775,447.7,63.375,531,423,436,261,911,1190
7997235,456.82,76.65,447.78,63.15,526,410,437,258,907,1189
7997237,457.3,77.175,448.02,63.375,530,416,439,261,919,1188
7997239,457.46,76.575,447.3,63.375,532,410,431,261,912,1190
7997241,456.9,76.05,447.54,62.625,526,404,434,253,913,1189
7997243,457.54,75.675,447.3,63.75,533,401,430,265,915,1189
7997245,456.5,76.65,447.7,62.85,521,411,435,256,908,1188
7997247,457.3,74.475,447.62,62.85,531,387,434,256,913,1186
7997249,456.98,75.525,447.62,63.075,526,399,434,259,909,1189
7997251,456.26,74.625,448.02,62.625,520,389,438,253,911,1187
7997253,456.5,76.5,447.62,62.85,521,410,434,256,908,1186
7997255,456.34,76.575,447.7,62.55,519,410,434,253,906,1183
7997257,456.5,73.35,447.86,62.325,522,375,436,250,906,1183
7997259,457.06,74.325,448.18,62.025,528,387,440,248,913,1186
7997261,456.9,75.075,447.54,62.55,526,395,433,253,907,1187
7997263,457.22,74.25,448.42,62.775,529,385,442,256,904,1183
7997265,457.06,75.525,448.34,63.15,527,400,441,260,906,1180
7997267,456.02,74.475,449.06,62.625,517,388,449,255,896,1178
7997269,456.18,76.275,448.74,62.325,517,408,446,251,901,1181
7997271,455.78,74.775,448.42,62.1,513,391,443,248,902,1179
7997273,456.26,74.7,449.06,62.775,519,390,448,257,902,1179
7997275,456.5,75.825,449.06,62.475,521,402,449,253,904,1178
7997277,457.22,76.2,449.3,62.775,528,407,451,257,903,1177
7997279,456.02,74.175,448.5,63.075,516,384,442,260,898,1177
7997281,456.5,75.075,448.34,62.475,521,394,441,253,900,1177
7997283,454.98,73.65,446.5,61.575,505,378,421,242,896,1178
7997285,453.94,73.2,444.5,61.275,494,373,400,238,899,1171
7997287,451.3,72.525,440.02,60.9,466,364,352,232,897,1174
7997289,446.26,71.25,433.54,58.35,413,348,285,200,886,1173
7997291,440.66,68.925,426.74,55.8,355,319,213,170,889,1164
7997293,437.14,65.475,421.78,53.7,319,281,162,144,892,1157
7997295,433.7,61.875,419.7,50.475,284,239,142,108,888,1153
7997297,433.38,57.825,419.46,44.7,284,195,143,45,888,1143
7997299,435.3,53.55,420.42,42.075,306,149,155,17,892,1147
7997301,440.34,51.45,421.78,40.05,361,129,170,-4,884,1143
7997303,443.94,47.55,422.02,37.5,401,88,174,-31,873,1148
7997305,445.62,44.1,423.46,32.85,421,51,192,-81,876,1147
7997307,446.58,43.95,425.14,31.275,431,51,211,-98,873,1144
7997309,448.34,43.35,425.94,28.8,450,45,220,-124,876,1142
7997311,447.78,43.275,425.7,27.45,444,43,218,-138,873,1140
7997313,448.26,42.675,425.38,28.35,450,38,215,-129,872,1140
7997315,447.38,42.975,425.3,27.975,441,40,214,-132,869,1136
7997317,447.86,43.125,426.18,29.025,446,42,222,-121,868,1137
7997319,446.26,42.825,426.82,29.7,428,39,229,-113,870,1135
7997321,447.14,43.8,426.58,30.225,437,50,227,-107,869,1137
7997323,447.06,44.25,425.86,31.125,436,55,218,-98,874,1143
7997325,445.94,44.775,426.02,32.025,424,60,219,-88,874,1140
7997327,445.78,42.75,426.18,31.65,424,38,221,-91,876,1138
7997329,445.22,42.825,426.5,32.4,417,39,224,-83,875,1140
7997331,445.38,43.425,427.06,31.275,419,45,231,-95,878,1140
7997333,445.06,41.025,426.9,31.125,417,20,229,-97,878,1139
7997335,444.58,41.625,427.46,31.275,412,26,235,-94,878,1138
7997337,444.58,40.875,427.3,30.45,412,18,233,-103,878,1139
7997339,443.7,40.95,427.22,30.225,402,18,234,-106,875,1136
7997341,443.54,41.925,427.54,30.3,400,29,237,-104,873,1135
7997343,443.46,41.175,427.22,29.925,400,20,234,-109,876,1141
7997345,443.3,41.175,427.78,29.7,398,21,239,-111,877,1139
7997347,443.78,40.875,427.62,30.3,404,18,237,-105,878,1140
7997349,443.3,41.025,428.1,28.65,399,19,244,-122,875,1139
7997351,444.18,40.5,427.86,28.8,409,14,241,-121,875,1141
7997353,442.9,39.75,427.94,28.8,395,5,242,-121,877,1142
7997355,442.58,41.25,427.54,28.725,391,21,238,-122,872,1142
7997357,442.18,41.025,427.46,28.275,387,18,237,-126,872,1143
7997359,441.3,40.725,427.54,28.35,377,14,238,-126,875,1140
7997361,442.58,39.675,428.42,29.4,392,3,247,-114,877,1138
7997363,442.02,40.35,429.06,27.6,385,11,255,-134,878,1135
7997365,441.06,41.025,428.5,28.35,375,18,249,-126,874,1138
7997367,441.38,39.675,428.42,28.2,379,3,247,-128,876,1137
7997369,441.78,41.325,428.5,28.95,382,21,248,-119,872,1137
7997371,440.9,39.975,428.58,28.125,373,6,248,-128,882,1141
7997373,440.5,39,428.66,27.825,369,-4,250,-132,881,1142
7997375,441.14,40.5,428.1,27.675,376,11,244,-134,875,1139
7997377,441.46,40.2,428.9,27.9,379,8,252,-131,879,1137
7997379,439.54,39.975,428.58,27.825,358,5,249,-132,874,1137
7997381,439.22,40.425,428.98,27.3,355,9,253,-138,876,1139
7997383,440.1,40.875,429.06,27.3,364,14,254,-138,876,1137
7997385,440.1,39.075,429.22,27,365,-5,256,-141,877,1138
7997387,440.34,40.05,428.66,27,366,6,249,-142,877,1144
7997389,440.74,39.9,429.14,27.3,370,4,254,-138,875,1137
7997391,439.7,38.1,428.42,26.4,360,-15,247,-148,877,1145
7997393,440.02,40.8,429.3,27,362,13,256,-142,876,1143
7997395,439.7,38.85,429.3,27.075,360,-7,255,-141,882,1141
7997397,439.14,39.525,429.54,25.875,352,0,258,-154,880,1142
7997399,439.7,39.75,429.78,27.075,358,1,260,-141,879,1141
7997401,439.86,38.1,429.46,26.1,360,-16,256,-152,883,1142
7997403,438.58,40.35,429.46,26.625,346,7,257,-146,879,1143
7997405,439.46,37.95,429.78,26.25,356,-18,260,-150,888,1141
7997407,439.06,37.2,429.62,26.1,353,-27,258,-152,885,1139
7997409,439.46,39.9,429.62,26.925,354,2,258,-143,879,1142
7997411,439.06,37.2,430.1,26.025,352,-27,263,-153,885,1141
7997413,438.58,38.925,429.86,25.95,345,-8,260,-154,881,1140
7997415,438.98,38.175,429.54,26.7,350,-16,256,-146,882,1146
7997417,438.58,39.15,429.86,26.175,345,-6,260,-151,880,1142
7997419,439.3,38.625,430.18,25.95,353,-11,263,-154,880,1141
7997421,439.06,38.625,430.34,25.95,351,-11,264,-153,883,1142
7997423,437.78,37.8,429.46,25.8,337,-21,255,-156,884,1143
7997425,437.38,38.925,430.34,26.025,332,-8,264,-153,889,1143
7997427,438.02,38.475,430.02,26.025,339,-14,261,-153,888,1143
7997429,438.02,36.9,430.1,26.25,340,-30,261,-150,891,1147
7997431,438.9,38.025,430.66,26.25,348,-17,267,-150,889,1146
7997433,438.1,36.375,430.1,25.65,341,-36,262,-156,892,1142
7997435,437.94,36.15,430.9,25.65,340,-38,271,-156,892,1146
