Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
1753740,472.5,317.4,456.26,328.05,-1269,1104,-1451,1222,618,816
1753742,472.18,317.55,457.06,325.8,-1272,1106,-1441,1197,619,817
1753744,473.22,317.1,456.9,325.2,-1260,1101,-1443,1190,614,819
1753746,473.46,316.725,456.18,325.575,-1257,1097,-1450,1195,613,822
1753748,473.62,316.35,457.06,325.275,-1255,1093,-1441,1192,610,818
1753750,473.46,316.5,457.86,324.225,-1256,1095,-1431,1180,614,822
1753752,474.26,317.775,457.38,324.225,-1247,1110,-1436,1180,613,822
1753754,473.62,317.25,457.14,325.2,-1253,1104,-1438,1191,612,819
1753756,474.18,317.85,457.22,324.975,-1247,1111,-1437,1189,616,820
1753758,474.02,318.6,457.14,326.025,-1249,1120,-1437,1202,612,816
1753760,474.18,318.6,457.3,325.875,-1247,1120,-1436,1200,614,822
1753762,474.98,320.175,457.22,328.35,-1238,1139,-1436,1229,610,813
1753764,474.58,320.475,457.38,328.125,-1243,1142,-1434,1225,613,815
1753766,474.58,320.1,457.38,328.65,-1241,1138,-1433,1232,612,814
1753768,474.74,321.9,458.26,328.8,-1240,1158,-1424,1234,609,821
1753770,473.38,322.575,457.62,330,-1254,1167,-1431,1248,614,822
1753772,475.86,324.975,458.02,332.4,-1227,1195,-1427,1276,607,810
1753774,474.42,325.8,458.02,332.175,-1243,1205,-1426,1274,612,813
1753776,474.34,326.775,458.26,333.3,-1244,1215,-1423,1287,608,809
1753778,474.1,325.35,459.14,334.425,-1246,1200,-1414,1300,610,807
1753780,474.42,326.025,458.58,334.05,-1243,1208,-1420,1296,609,812
1753782,474.18,326.625,457.86,334.65,-1244,1216,-1427,1303,608,806
1753784,474.1,326.175,457.94,334.425,-1246,1210,-1426,1301,611,808
1753786,473.46,326.625,458.34,334.65,-1252,1216,-1421,1305,609,808
1753788,473.62,326.7,457.54,333.825,-1250,1217,-1429,1295,607,811
1753790,474.18,326.4,457.06,333.3,-1243,1214,-1434,1290,606,806
1753792,473.7,324.975,456.34,332.475,-1248,1198,-1442,1281,607,807
1753794,473.7,324.525,457.06,331.875,-1247,1194,-1433,1274,607,807
1753796,473.86,322.2,456.98,331.8,-1245,1168,-1434,1274,611,807
1753798,472.98,322.05,456.9,331.875,-1253,1166,-1434,1275,608,804
1753800,473.06,321.525,456.18,330.075,-1252,1160,-1441,1255,607,806
1753802,472.98,320.25,456.58,329.475,-1253,1146,-1436,1249,610,807
1753804,473.38,320.175,456.82,329.25,-1249,1146,-1434,1246,608,806
1753806,473.06,318.6,455.94,326.175,-1251,1127,-1442,1211,605,814
1753808,473.54,317.7,456.66,328.2,-1246,1117,-1435,1234,610,809
1753810,472.1,316.275,456.82,323.625,-1261,1101,-1432,1182,609,814
1753812,472.26,316.425,455.94,324.675,-1260,1102,-1442,1193,609,809
1753814,471.7,315.075,457.3,326.175,-1265,1087,-1427,1210,605,808
1753816,471.22,313.95,457.62,323.475,-1270,1074,-1424,1179,608,810
1753818,470.34,313.95,456.1,322.575,-1280,1073,-1440,1168,606,807
1753820,470.34,313.95,456.98,321.75,-1280,1073,-1430,1159,606,805
1753822,470.58,313.275,455.7,320.175,-1278,1064,-1444,1141,604,810
1753824,470.34,313.05,455.7,321.45,-1281,1062,-1445,1155,604,811
1753826,471.06,313.275,455.38,321.975,-1273,1063,-1449,1160,603,806
1753828,470.66,313.35,454.5,320.4,-1278,1064,-1458,1142,604,807
1753830,470.82,314.25,455.54,321.225,-1277,1073,-1447,1150,602,809
1753832,469.86,313.725,455.06,321.9,-1287,1067,-1453,1157,604,810
1753834,469.78,313.05,454.42,323.325,-1289,1058,-1460,1173,603,803
1753836,470.42,313.725,454.18,321.975,-1282,1066,-1463,1157,605,804
1753838,469.78,314.4,454.18,325.275,-1289,1073,-1465,1194,607,798
1753840,470.58,314.1,454.74,323.7,-1281,1070,-1458,1176,603,801
1753842,470.98,316.5,454.5,325.275,-1278,1096,-1462,1193,600,801
1753844,469.78,317.025,454.58,327.225,-1291,1102,-1462,1215,601,802
1753846,468.5,316.275,454.26,326.025,-1306,1093,-1466,1201,605,798
1753848,470.26,317.25,454.02,326.475,-1287,1104,-1468,1206,599,800
1753850,468.26,317.1,454.1,329.475,-1309,1102,-1469,1239,603,795
1753852,468.1,318.45,454.66,329.4,-1311,1116,-1463,1239,605,798
1753854,468.74,319.5,453.62,327.75,-1306,1128,-1475,1220,599,799
1753856,469.86,320.475,453.7,330,-1294,1140,-1475,1246,601,794
1753858,469.06,320.25,454.9,329.775,-1304,1137,-1463,1243,602,799
1753860,467.3,320.475,454.5,331.5,-1323,1139,-1468,1262,600,791
1753862,468.1,322.275,454.42,330.15,-1315,1161,-1469,1247,600,797
1753864,469.22,321.225,455.22,330.675,-1303,1148,-1460,1254,597,795
1753866,469.38,322.575,455.38,331.725,-1303,1164,-1460,1266,598,793
1753868,468.74,321.9,454.98,330.675,-1309,1157,-1464,1254,596,799
1753870,467.3,321.375,454.5,329.025,-1326,1150,-1470,1236,599,801
1753872,467.62,322.05,454.82,330.075,-1323,1159,-1466,1248,595,795
1753874,467.62,320.625,454.74,330.675,-1324,1143,-1469,1255,600,794
1753876,467.54,319.725,454.34,327.675,-1324,1133,-1472,1221,600,795
1753878,467.78,320.1,454.42,328.95,-1322,1137,-1473,1236,597,796
1753880,468.74,320.1,454.58,327.825,-1312,1138,-1470,1223,599,797
1753882,468.02,321.45,454.1,327.375,-1321,1154,-1477,1218,597,795
1753884,467.7,320.025,454.18,327.975,-1324,1137,-1476,1225,599,792
1753886,467.14,318.75,454.18,328.875,-1331,1123,-1477,1236,602,793
1753888,468.34,318.6,454.42,326.925,-1317,1121,-1474,1214,601,790
1753890,468.18,317.625,454.18,325.875,-1321,1111,-1477,1203,601,792
1753892,468.9,318.075,455.46,326.775,-1313,1116,-1464,1213,599,790
1753894,468.74,318.075,454.5,324.6,-1316,1116,-1475,1188,596,795
1753896,469.46,317.25,455.22,327.975,-1307,1107,-1467,1227,599,788
1753898,469.22,316.575,455.54,324.3,-1311,1100,-1464,1185,598,787
1753900,469.46,316.125,455.14,323.1,-1308,1094,-1468,1171,594,795
1753902,470.02,317.1,455.86,323.925,-1303,1105,-1462,1181,596,795
1753904,469.38,317.4,455.7,325.125,-1310,1109,-1464,1195,597,796
1753906,469.06,317.1,454.42,323.25,-1315,1105,-1478,1172,599,801
1753908,469.06,317.7,454.82,323.7,-1315,1112,-1474,1177,593,796
1753910,470.58,316.95,455.38,325.875,-1299,1103,-1469,1202,597,790
1753912,469.3,318.75,455.86,324.9,-1314,1123,-1463,1191,597,791
1753914,468.34,318.675,455.22,324.9,-1325,1122,-1471,1190,598,795
1753916,467.94,317.85,456.02,328.05,-1328,1112,-1463,1226,596,787
1753918,467.62,318.6,456.26,327.675,-1333,1120,-1462,1222,598,785
1753920,467.54,319.35,455.78,325.2,-1334,1128,-1466,1193,595,790
1753922,469.62,318.3,455.86,327.225,-1312,1116,-1467,1216,599,785
1753924,467.14,319.2,455.86,327,-1339,1127,-1466,1213,597,787
1753926,466.98,318.6,456.42,328.575,-1342,1119,-1462,1230,595,784
1753928,466.34,317.4,454.5,327.45,-1348,1105,-1482,1218,597,789
1753930,467.06,318.225,455.14,328.65,-1341,1114,-1476,1230,599,785
1753932,466.98,318.6,454.58,326.925,-1343,1119,-1482,1211,594,788
1753934,466.42,318.975,454.5,326.4,-1350,1122,-1483,1204,598,788
1753936,466.02,317.55,454.74,327,-1354,1106,-1481,1211,599,789
1753938,466.66,318.225,454.58,325.725,-1347,1113,-1483,1196,598,790
1753940,466.26,319.05,454.58,326.7,-1352,1121,-1483,1207,595,787
1753942,466.5,317.1,454.98,327.675,-1349,1099,-1479,1217,598,782
1753944,467.7,317.85,454.26,324,-1336,1107,-1486,1175,595,788
1753946,466.98,316.5,454.82,325.5,-1345,1090,-1482,1191,598,786
1753948,465.78,316.575,454.42,324.9,-1357,1092,-1486,1184,596,785
1753950,465.94,317.4,454.74,323.475,-1356,1100,-1483,1167,597,786
1753952,466.18,315.825,454.18,322.5,-1353,1082,-1488,1156,597,787
1753954,467.38,315.975,454.26,322.65,-1340,1083,-1488,1157,596,786
1753956,466.18,315.9,453.86,322.35,-1354,1082,-1491,1153,597,786
1753958,467.54,315.45,454.74,323.475,-1339,1076,-1483,1165,596,784
1753960,466.98,315.525,454.74,323.625,-1345,1077,-1483,1167,597,786
1753962,466.82,314.925,454.74,324,-1347,1069,-1484,1170,600,785
1753964,467.54,314.775,454.66,322.125,-1340,1067,-1484,1148,597,792
1753966,467.46,314.775,454.66,321.975,-1340,1066,-1484,1146,599,791
1753968,466.18,315.375,455.46,320.4,-1354,1072,-1475,1128,600,794
1753970,466.18,315.975,455.94,321.975,-1355,1078,-1470,1145,601,792
1753972,466.26,315.75,455.62,321.15,-1354,1076,-1473,1135,601,795
1753974,466.9,315.375,456.18,322.05,-1347,1070,-1467,1144,598,791
1753976,466.26,315.525,455.62,321.3,-1354,1071,-1473,1135,600,794
1753978,466.74,315.3,455.62,322.275,-1349,1068,-1474,1146,602,797
1753980,466.66,315.75,455.62,323.25,-1350,1073,-1474,1157,598,786
1753982,466.98,315.6,455.78,322.275,-1346,1070,-1472,1144,600,792
1753984,466.82,315.375,455.46,322.875,-1348,1067,-1475,1151,600,790
1753986,466.58,315.9,455.54,323.85,-1351,1072,-1475,1161,600,789
1753988,465.62,316.425,455.22,323.325,-1361,1078,-1478,1154,601,789
1753990,466.58,316.65,455.86,321.9,-1350,1080,-1470,1137,600,795
1753992,466.18,315.9,456.02,324.075,-1354,1071,-1469,1162,597,788
1753994,466.74,315.3,456.02,324.45,-1347,1064,-1468,1166,602,789
1753996,466.5,317.7,455.7,324,-1351,1091,-1471,1160,600,792
1753998,467.06,316.8,456.18,325.05,-1344,1080,-1466,1172,602,792
1754000,466.34,316.125,456.1,323.325,-1351,1072,-1466,1152,603,793
1754002,466.74,316.875,456.74,325.05,-1346,1080,-1459,1171,600,786
1754004,467.38,316.05,456.26,323.4,-1339,1071,-1465,1152,601,793
1754006,467.94,316.275,457.3,322.95,-1333,1072,-1452,1146,602,797
1754008,465.62,316.425,456.02,324.225,-1358,1074,-1466,1161,600,791
1754010,467.54,317.25,456.1,323.55,-1336,1083,-1464,1152,605,790
1754012,468.74,316.275,456.9,324.825,-1323,1072,-1456,1167,604,791
1754014,466.42,316.8,457.06,324.075,-1347,1077,-1453,1158,604,792
1754016,467.78,316.95,456.58,323.925,-1332,1079,-1458,1157,600,791
1754018,468.98,314.775,456.18,325.05,-1317,1054,-1461,1169,603,789
1754020,468.26,315.6,457.38,323.625,-1325,1063,-1447,1152,603,794
1754022,469.06,315.45,456.66,322.65,-1315,1061,-1454,1141,600,792
1754024,469.46,315.525,456.34,322.425,-1310,1062,-1457,1138,605,793
1754026,468.26,315.3,457.3,322.725,-1322,1059,-1445,1141,602,786
1754028,469.3,315.825,456.42,322.125,-1311,1065,-1454,1134,607,791
1754030,469.14,316.2,456.66,321.9,-1311,1069,-1451,1132,605,791
1754032,468.02,314.55,457.22,322.2,-1322,1050,-1445,1135,606,795
1754034,469.14,315.075,456.66,322.2,-1309,1055,-1449,1134,605,792
1754036,467.54,314.775,457.38,322.2,-1327,1052,-1441,1135,605,792
1754038,468.1,314.85,457.7,322.575,-1319,1052,-1437,1138,607,788
1754040,468.58,314.625,456.98,321.825,-1313,1049,-1443,1130,604,792
1754042,468.34,313.8,457.22,322.125,-1314,1040,-1440,1133,602,791
1754044,469.14,314.25,457.06,321.75,-1306,1045,-1442,1128,604,791
1754046,468.42,313.35,457.14,320.325,-1313,1034,-1439,1112,606,794
1754048,468.98,314.25,457.06,320.7,-1306,1044,-1440,1116,604,791
1754050,466.1,313.5,456.5,320.175,-1337,1035,-1445,1109,607,793
1754052,467.54,313.65,455.94,318.975,-1321,1036,-1450,1095,605,798
1754054,467.86,314.175,457.06,319.275,-1316,1043,-1437,1098,606,795
1754056,468.98,313.875,455.94,318.45,-1304,1039,-1449,1089,603,801
1754058,467.38,314.025,455.3,318.525,-1320,1040,-1455,1089,607,800
1754060,468.18,314.25,455.62,318.525,-1311,1043,-1452,1089,609,801
1754062,467.54,314.1,455.7,317.7,-1317,1041,-1448,1080,606,802
1754064,466.42,313.65,454.82,318.45,-1329,1035,-1459,1088,606,803
1754066,467.62,313.875,455.14,318.975,-1314,1037,-1454,1093,604,804
1754068,468.34,313.95,456.1,319.275,-1307,1038,-1444,1097,609,803
1754070,467.22,314.25,455.22,319.275,-1318,1041,-1452,1097,612,803
1754072,466.66,314.625,455.46,319.05,-1325,1046,-1450,1094,609,804
1754074,465.38,313.725,455.62,319.275,-1337,1035,-1447,1097,608,803
1754076,467.38,314.7,455.94,320.775,-1315,1047,-1443,1114,609,803
1754078,466.9,314.25,455.86,319.725,-1319,1042,-1443,1102,610,804
1754080,468.18,315.975,456.34,318.975,-1306,1061,-1438,1094,612,809
1754082,467.14,315.075,456.1,319.725,-1316,1051,-1439,1103,611,809
1754084,467.78,314.025,456.1,320.325,-1309,1040,-1440,1109,611,807
1754086,467.86,315.975,455.38,320.7,-1308,1063,-1447,1114,612,806
1754088,467.22,315.675,456.1,320.925,-1314,1059,-1439,1117,613,805
1754090,466.66,315,456.26,321.075,-1319,1052,-1437,1119,614,805
1754092,467.54,317.1,456.5,321.375,-1310,1076,-1434,1122,613,807
1754094,468.5,317.7,456.9,321.225,-1299,1084,-1429,1122,613,806
1754096,467.3,317.625,457.7,322.275,-1313,1083,-1420,1134,616,807
1754098,468.74,317.25,457.86,322.725,-1296,1080,-1417,1140,611,807
1754100,468.9,318.375,458.1,321.75,-1295,1093,-1414,1129,617,808
1754102,468.42,317.85,458.5,321.6,-1298,1088,-1409,1129,617,809
1754104,468.42,318,458.66,322.275,-1299,1090,-1408,1137,617,805
1754106,468.9,318.6,458.18,323.7,-1292,1098,-1413,1154,615,802
1754108,468.9,318.75,459.14,325.275,-1293,1100,-1402,1172,615,802
1754110,469.54,319.05,459.7,325.125,-1285,1105,-1396,1173,617,801
1754112,468.02,319.8,459.7,324.15,-1302,1113,-1395,1161,617,804
1754114,470.1,319.875,458.34,324.975,-1279,1116,-1410,1173,620,805
1754116,469.22,319.5,459.54,325.5,-1288,1112,-1397,1178,620,803
1754118,469.22,318.975,459.22,324.15,-1287,1107,-1399,1165,619,803
1754120,468.82,319.5,459.46,324.825,-1292,1114,-1396,1172,619,808
1754122,468.18,318.675,459.38,325.05,-1298,1105,-1397,1176,619,803
1754124,468.42,319.875,459.3,324.375,-1295,1119,-1397,1169,618,806
1754126,468.42,319.275,458.26,326.325,-1294,1113,-1409,1192,620,800
1754128,468.42,320.175,459.14,324.075,-1294,1124,-1399,1167,618,807
1754130,467.94,319.65,458.5,325.05,-1299,1119,-1405,1179,619,807
1754132,467.3,318.3,458.42,324.6,-1305,1104,-1405,1174,621,806
1754134,466.58,319.35,458.66,324.15,-1312,1117,-1402,1169,622,806
1754136,466.82,319.35,458.66,324,-1310,1116,-1402,1168,622,808
1754138,466.9,319.125,457.94,324,-1308,1114,-1408,1168,619,804
1754140,466.82,317.775,458.26,323.625,-1309,1100,-1405,1164,622,807
1754142,466.9,317.25,458.02,322.125,-1307,1094,-1406,1148,621,807
1754144,466.74,317.775,457.38,322.35,-1309,1100,-1413,1151,622,808
1754146,466.18,316.875,457.06,321,-1314,1090,-1416,1135,622,809
1754148,465.86,316.35,457.3,320.7,-1318,1084,-1414,1131,620,811
1754150,465.78,317.325,456.5,319.35,-1318,1094,-1421,1116,622,814
1754152,466.02,316.875,457.14,318.825,-1316,1090,-1414,1110,619,813
1754154,465.54,315.975,457.38,319.2,-1320,1078,-1411,1114,619,814
1754156,466.1,315.825,457.3,317.55,-1314,1077,-1412,1095,623,816
1754158,466.42,315.675,456.9,318.15,-1310,1075,-1415,1101,622,818
1754160,465.14,313.575,457.14,315.525,-1323,1050,-1412,1071,624,824
1754162,465.22,315.525,456.66,316.35,-1323,1072,-1417,1080,623,822
1754164,464.26,313.65,456.98,314.625,-1332,1050,-1413,1060,623,824
1754166,464.42,314.025,456.74,316.05,-1330,1053,-1416,1075,620,827
1754168,465.06,314.175,456.1,314.625,-1324,1055,-1423,1058,624,827
1754170,465.3,314.625,456.1,315.975,-1321,1058,-1423,1072,623,825
1754172,465.14,314.7,456.98,315.075,-1323,1060,-1413,1062,625,826
1754174,465.22,313.875,456.42,314.775,-1322,1049,-1419,1058,626,828
1754176,465.46,315.225,457.06,315.225,-1319,1064,-1412,1063,624,826
1754178,464.42,315.3,457.22,315.825,-1331,1064,-1411,1068,624,824
1754180,465.3,314.925,457.06,315.225,-1321,1059,-1412,1061,626,826
1754182,465.54,315.15,456.98,314.85,-1319,1061,-1414,1056,624,827
1754184,466.02,315.45,456.5,315.075,-1313,1064,-1419,1059,628,828
1754186,464.66,316.575,456.5,315.9,-1329,1076,-1420,1067,628,826
1754188,464.82,315.975,456.26,315.9,-1328,1069,-1422,1067,624,826
1754190,464.74,316.425,456.5,316.5,-1328,1074,-1420,1073,628,825
1754192,464.66,316.875,456.18,316.35,-1330,1079,-1423,1071,629,831
1754194,464.5,316.875,456.74,316.8,-1331,1078,-1417,1075,629,830
1754196,464.26,317.175,456.18,317.925,-1334,1081,-1424,1088,630,828
1754198,465.14,317.925,456.66,317.25,-1325,1089,-1418,1080,630,830
1754200,464.18,318.075,456.26,318.675,-1335,1091,-1423,1097,630,832
1754202,464.74,318.375,456.5,318.675,-1329,1094,-1420,1096,629,832
1754204,465.06,318.45,456.02,319.575,-1326,1095,-1425,1107,632,831
1754206,465.22,318.525,456.34,320.1,-1324,1096,-1422,1113,631,833
1754208,464.66,319.05,456.66,321.075,-1330,1102,-1419,1124,632,833
1754210,466.26,319.725,456.34,320.25,-1312,1111,-1422,1115,636,836
1754212,465.22,319.575,456.34,322.65,-1323,1108,-1422,1142,632,833
1754214,465.3,320.925,456.18,323.775,-1322,1125,-1424,1156,635,832
1754216,465.7,321,456.42,322.425,-1317,1126,-1420,1141,634,832
1754218,465.14,320.85,455.86,323.1,-1323,1125,-1426,1149,637,832
1754220,465.94,321.6,455.62,323.925,-1315,1133,-1429,1159,637,830
1754222,464.66,321.375,457.38,324.45,-1327,1132,-1409,1166,639,832
1754224,465.54,322.725,456.82,323.175,-1318,1148,-1414,1151,636,834
1754226,466.1,322.725,456.5,323.325,-1311,1149,-1417,1154,636,836
1754228,464.58,321.45,457.3,324.15,-1327,1134,-1409,1163,639,836
1754230,464.66,321.75,457.22,322.95,-1325,1139,-1407,1152,640,836
1754232,465.78,321.525,457.3,323.1,-1313,1137,-1407,1153,640,841
1754234,466.42,321.75,457.54,322.95,-1304,1140,-1402,1153,635,841
1754236,465.7,322.2,457.62,323.25,-1312,1146,-1402,1157,639,841
1754238,465.7,321.375,458.02,324.225,-1310,1138,-1396,1169,638,841
1754240,465.54,321,458.74,321.6,-1312,1133,-1387,1139,640,847
1754242,466.66,321.525,457.94,322.05,-1298,1141,-1395,1145,638,842
1754244,465.62,320.25,457.86,321.375,-1309,1126,-1396,1137,641,843
1754246,465.3,319.725,458.66,322.275,-1311,1121,-1385,1149,642,839
1754248,466.5,319.35,458.34,320.85,-1298,1118,-1389,1134,643,844
1754250,466.66,319.05,458.02,320.625,-1294,1116,-1390,1132,642,845
1754252,466.42,320.1,459.22,320.625,-1297,1127,-1377,1132,642,848
1754254,466.9,319.2,458.5,320.55,-1289,1118,-1382,1132,643,848
1754256,467.3,319.575,458.42,319.275,-1285,1123,-1383,1118,643,855
1754258,467.7,319.275,459.14,318.825,-1279,1120,-1373,1113,643,853
1754260,467.94,318.975,458.58,318.075,-1276,1117,-1379,1105,643,854
1754262,467.62,319.725,459.62,318.675,-1278,1126,-1366,1113,647,855
1754264,468.34,319.575,459.54,317.7,-1270,1124,-1367,1102,647,857
1754266,467.7,318.45,459.38,318.6,-1274,1113,-1366,1113,644,856
1754268,468.42,319.125,459.62,317.55,-1267,1120,-1363,1101,648,857
1754270,467.7,319.2,459.38,317.55,-1272,1122,-1363,1102,646,859
1754272,468.42,320.55,459.86,318.525,-1264,1137,-1359,1113,646,860
1754274,467.3,320.85,459.54,318.3,-1275,1142,-1360,1111,647,857
1754276,468.1,319.575,459.3,317.625,-1266,1127,-1363,1103,648,859
1754278,467.14,320.1,459.62,318.15,-1275,1134,-1358,1111,649,857
1754280,466.82,320.4,460.02,319.275,-1279,1138,-1353,1124,648,858
1754282,467.78,319.425,460.1,318.6,-1266,1128,-1351,1117,648,863
1754284,468.5,320.475,460.1,321.375,-1258,1140,-1351,1149,648,860
1754286,467.06,319.95,459.22,319.875,-1271,1134,-1359,1132,649,860
1754288,468.02,321.225,459.78,320.7,-1262,1150,-1353,1142,652,863
1754290,467.22,321.225,459.38,321.525,-1268,1150,-1355,1153,649,861
1754292,466.9,323.475,460.18,322.125,-1272,1176,-1346,1160,655,866
1754294,467.06,325.2,459.54,323.1,-1269,1198,-1352,1173,654,871
1754296,466.66,324.675,459.38,321.975,-1273,1192,-1353,1160,656,866
1754298,466.66,324,459.62,326.325,-1272,1186,-1350,1211,656,868
1754300,466.82,325.725,459.54,326.55,-1270,1206,-1351,1214,658,873
1754302,466.82,325.125,458.5,327.225,-1268,1200,-1361,1223,657,868
1754304,466.82,327.675,459.06,327.075,-1269,1229,-1354,1222,662,876
1754306,466.26,327,458.58,329.85,-1273,1224,-1359,1256,664,881
1754308,467.14,327.225,458.1,330.675,-1263,1227,-1364,1265,665,874
1754310,466.74,327.45,457.54,329.925,-1266,1231,-1369,1258,662,876
1754312,464.82,328.2,458.34,330.525,-1288,1240,-1360,1265,668,880
1754314,465.22,328.8,457.7,331.725,-1282,1249,-1365,1281,664,880
1754316,464.58,329.625,457.94,331.05,-1289,1258,-1363,1274,667,879
1754318,466.66,329.325,457.78,331.05,-1265,1258,-1364,1276,670,882
1754320,464.9,329.175,457.7,332.25,-1284,1256,-1365,1290,668,876
1754322,465.86,329.85,457.46,332.55,-1272,1266,-1366,1296,668,878
1754324,466.02,329.55,458.18,330.375,-1271,1262,-1357,1271,672,882
1754326,465.14,329.55,457.54,331.125,-1279,1264,-1364,1282,670,885
1754328,465.86,330,457.62,331.05,-1271,1269,-1363,1281,672,886
1754330,465.86,329.625,457.86,330.6,-1270,1267,-1358,1277,670,881
1754332,465.86,328.725,459.06,329.25,-1270,1258,-1345,1263,671,887
1754334,466.74,328.8,457.62,329.325,-1258,1261,-1360,1265,670,889
1754336,466.02,328.95,458.26,328.725,-1266,1262,-1352,1258,672,884
1754338,465.94,328.8,458.74,329.925,-1266,1262,-1347,1273,675,884
1754340,466.98,327.6,459.06,328.8,-1255,1248,-1342,1260,674,885
1754342,466.5,326.775,459.14,326.925,-1259,1240,-1341,1241,675,888
1754344,465.94,327.225,459.38,326.85,-1265,1245,-1338,1240,677,892
1754346,466.9,327.3,459.14,326.175,-1254,1248,-1339,1233,672,893
1754348,466.9,326.1,458.74,325.35,-1253,1234,-1343,1224,675,894
1754350,466.58,326.25,458.98,324.9,-1256,1237,-1340,1220,676,891
1754352,466.66,325.5,458.5,326.325,-1255,1228,-1345,1236,679,889
1754354,466.42,325.875,458.66,325.275,-1257,1233,-1343,1225,680,895
1754356,467.46,325.8,458.98,324.6,-1245,1232,-1339,1217,679,894
1754358,466.34,326.4,459.54,324.75,-1257,1239,-1332,1220,679,894
1754360,466.82,325.35,459.86,324.225,-1251,1227,-1329,1214,681,903
1754362,467.06,325.65,458.82,324.6,-1249,1231,-1339,1218,680,901
1754364,467.22,325.5,459.38,325.275,-1247,1230,-1333,1226,679,903
1754366,466.58,325.5,458.82,325.2,-1254,1229,-1339,1224,681,899
1754368,465.22,324.75,459.06,325.65,-1269,1221,-1337,1230,686,900
1754370,465.22,325.875,459.7,324.225,-1269,1233,-1329,1214,685,904
1754372,465.46,325.275,458.82,324.225,-1265,1226,-1339,1213,687,905
1754374,465.94,324.75,458.34,325.5,-1260,1220,-1344,1228,685,899
1754376,465.94,324.825,458.5,323.55,-1260,1221,-1341,1205,683,908
1754378,465.38,325.35,458.5,324.825,-1267,1226,-1342,1219,685,905
1754380,465.14,324.825,457.62,324.375,-1268,1221,-1352,1214,686,901
1754382,465.54,325.05,457.7,324.525,-1265,1222,-1351,1216,684,902
1754384,465.62,324.9,458.5,325.35,-1264,1220,-1343,1225,687,904
1754386,464.82,325.125,458.74,325.575,-1273,1223,-1340,1227,687,903
1754388,465.46,325.35,458.82,324.75,-1266,1226,-1339,1218,685,910
1754390,464.9,325.35,458.58,326.775,-1271,1225,-1342,1241,690,906
1754392,464.74,325.725,457.94,325.5,-1274,1229,-1349,1226,689,908
1754394,465.62,326.025,459.06,325.425,-1264,1232,-1337,1225,688,910
1754396,464.66,326.4,457.46,327,-1275,1237,-1355,1242,689,907
1754398,464.58,326.025,458.42,326.55,-1276,1233,-1344,1237,691,908
1754400,464.02,326.4,458.58,326.55,-1282,1236,-1342,1238,691,912
1754402,466.1,327.9,458.34,327.075,-1260,1254,-1346,1244,689,911
1754404,464.18,327.15,457.94,326.25,-1282,1245,-1350,1234,692,913
1754406,464.66,327.15,458.34,327.075,-1277,1245,-1346,1244,691,911
1754408,464.42,327.9,458.18,326.55,-1279,1254,-1348,1237,695,914
1754410,464.58,327.825,458.1,326.175,-1278,1253,-1350,1233,694,913
1754412,464.42,328.95,458.26,326.625,-1280,1266,-1348,1239,691,914
1754414,463.78,326.475,459.14,327,-1288,1238,-1339,1243,694,915
1754416,463.94,326.325,458.74,326.775,-1286,1237,-1343,1241,694,916
1754418,464.58,327,458.34,326.1,-1280,1244,-1348,1234,697,913
1754420,464.18,327,458.02,325.425,-1285,1244,-1352,1226,696,917
1754422,463.86,326.625,458.82,325.95,-1289,1240,-1345,1232,697,917
1754424,464.5,327.15,458.26,325.35,-1282,1246,-1350,1225,697,920
1754426,464.02,326.25,457.94,325.95,-1288,1236,-1355,1232,699,917
1754428,463.86,327.075,457.54,325.275,-1290,1246,-1360,1224,699,921
1754430,464.02,326.4,457.62,325.2,-1289,1239,-1360,1224,699,920
1754432,462.98,325.725,457.86,324.825,-1300,1230,-1357,1220,699,922
1754434,462.66,325.425,457.86,323.775,-1305,1228,-1357,1208,699,920
1754436,463.38,325.95,457.3,324.6,-1297,1233,-1364,1217,699,923
1754438,463.14,326.25,458.02,325.725,-1302,1238,-1358,1230,702,919
1754440,462.9,325.65,456.82,324.525,-1304,1231,-1370,1217,701,920
1754442,464.02,326.175,457.46,323.775,-1293,1237,-1365,1209,698,920
1754444,462.58,325.425,457.3,325.125,-1309,1229,-1367,1224,701,918
1754446,462.02,324.975,457.78,324.6,-1317,1223,-1363,1219,703,917
1754448,463.3,324.9,456.9,324.75,-1302,1223,-1372,1220,703,925
1754450,463.62,325.35,457.46,324.375,-1300,1228,-1368,1217,704,932
1754452,462.58,325.05,457.54,324.3,-1312,1225,-1367,1216,705,930
1754454,462.26,326.25,457.06,324.075,-1316,1238,-1373,1214,708,930
1754456,462.5,324.225,457.3,324.15,-1313,1216,-1371,1215,707,931
1754458,463.14,325.275,457.46,325.05,-1308,1229,-1370,1225,706,933
1754460,462.18,325.8,457.86,324.3,-1318,1234,-1366,1217,709,933
1754462,463.14,325.275,457.46,325.05,-1308,1229,-1371,1225,706,936
1754464,462.42,325.425,457.7,325.425,-1316,1231,-1368,1230,709,934
1754466,463.22,325.2,457.54,324.975,-1308,1229,-1370,1225,710,937
1754468,462.58,326.475,457.94,324.9,-1316,1242,-1366,1225,712,935
1754470,463.06,326.025,457.22,324.75,-1310,1238,-1374,1223,708,939
1754472,463.06,326.55,457.94,325.65,-1310,1245,-1367,1233,709,937
1754474,463.22,327.525,457.94,323.925,-1309,1256,-1367,1215,714,941
