Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4515559,442.34,301.575,450.74,289.35,-668,2533,-566,2405,484,577
4515561,440.66,300.525,450.9,291.225,-686,2521,-566,2426,479,577
4515563,442.82,299.025,450.5,289.95,-661,2505,-570,2410,481,576
4515565,441.54,300.525,450.5,290.175,-676,2521,-570,2413,482,577
4515567,442.58,299.4,450.42,289.35,-665,2509,-571,2403,484,574
4515569,442.5,299.25,450.42,290.775,-666,2507,-572,2419,486,576
4515571,443.14,300.675,450.9,289.425,-660,2522,-566,2404,483,577
4515573,441.7,298.875,450.98,288.75,-673,2501,-564,2397,480,575
4515575,442.34,298.35,450.74,289.875,-667,2496,-569,2409,485,578
4515577,442.5,299.55,450.9,290.625,-666,2509,-568,2417,481,578
4515579,441.94,298.575,451.22,289.05,-672,2498,-563,2399,482,577
4515581,442.42,298.125,451.06,290.1,-666,2494,-566,2411,483,574
4515583,441.78,301.725,450.98,290.85,-677,2532,-568,2419,482,576
4515585,442.9,300.825,450.74,290.775,-665,2523,-570,2418,479,577
4515587,442.82,299.55,451.22,290.1,-665,2509,-566,2411,482,574
4515589,443.46,299.775,450.34,291.6,-658,2512,-576,2426,483,578
4515591,442.66,299.325,451.22,290.4,-667,2506,-567,2414,480,577
4515593,442.98,299.25,450.9,291.15,-663,2506,-570,2422,486,579
4515595,443.22,299.175,450.26,290.1,-661,2505,-577,2410,483,578
4515597,443.38,301.5,450.66,292.575,-662,2531,-575,2438,483,576
4515599,442.9,301.575,450.82,290.7,-667,2531,-571,2417,482,580
4515601,442.34,300.9,450.5,291.525,-673,2523,-576,2426,486,579
4515603,443.22,300.525,450.58,293.025,-663,2520,-577,2443,481,577
4515605,443.78,300.975,450.66,291.225,-658,2525,-574,2423,485,579
4515607,442.9,300.675,450.58,291.9,-667,2522,-576,2430,481,577
4515609,443.54,299.85,450.9,292.125,-659,2513,-573,2433,486,579
4515611,442.82,303.3,450.66,291.6,-671,2551,-575,2428,485,580
4515613,442.02,302.1,450.74,291.675,-678,2537,-575,2429,484,579
4515615,442.1,300.675,451.38,291.975,-676,2523,-568,2433,481,575
4515617,442.02,303,451.06,292.125,-679,2548,-572,2435,485,577
4515619,443.22,302.325,450.66,292.8,-666,2543,-577,2443,485,577
4515621,442.58,303.525,451.06,292.425,-674,2556,-573,2439,484,578
4515623,441.3,303.525,451.14,293.1,-688,2555,-573,2448,484,576
4515625,443.78,304.2,449.54,295.425,-663,2565,-593,2472,484,574
4515627,443.46,304.35,450.02,293.925,-667,2567,-586,2457,488,576
4515629,441.86,304.95,450.1,293.4,-684,2573,-584,2451,484,575
4515631,443.06,304.5,449.62,294.15,-671,2570,-591,2461,486,575
4515633,444.02,306.075,450.34,295.725,-663,2588,-585,2479,488,574
4515635,441.86,305.25,450.26,294.6,-685,2579,-585,2467,485,572
4515637,442.34,305.4,449.7,294.6,-680,2581,-591,2467,486,579
4515639,442.26,304.875,449.7,293.925,-681,2576,-591,2461,485,575
4515641,441.78,306,450.34,295.35,-687,2588,-585,2477,488,572
4515643,441.3,306,450.26,293.625,-692,2588,-584,2458,488,574
4515645,442.02,303.3,450.58,292.725,-682,2559,-580,2448,484,576
4515647,442.42,305.175,450.1,293.175,-679,2581,-585,2454,482,574
4515649,442.5,304.275,450.66,292.125,-678,2571,-579,2443,485,577
4515651,442.66,304.05,449.94,294.15,-676,2569,-588,2466,482,574
4515653,442.66,304.275,450.18,292.425,-676,2572,-584,2446,483,576
4515655,442.42,302.475,450.9,291.6,-677,2552,-576,2438,483,578
4515657,442.74,303,450.58,291.9,-674,2558,-579,2441,481,579
4515659,442.66,301.275,451.06,291.15,-673,2539,-574,2434,484,577
4515661,442.02,300.75,451.46,292.2,-679,2532,-570,2445,481,577
4515663,442.5,301.35,451.7,290.55,-675,2539,-566,2427,483,577
4515665,442.1,302.025,451.38,290.925,-681,2546,-570,2431,484,576
4515667,442.5,300.75,451.14,290.775,-674,2532,-572,2428,482,580
4515669,442.98,299.925,451.62,290.025,-668,2523,-566,2421,480,578
4515671,444.02,298.575,452.18,289.275,-656,2509,-560,2413,482,575
4515673,445.06,298.65,452.58,289.275,-645,2510,-555,2413,480,577
4515675,446.9,300.225,454.26,289.725,-627,2528,-538,2418,478,573
4515677,448.02,298.5,455.62,290.025,-613,2510,-524,2422,479,572
4515679,449.7,298.425,457.14,290.175,-595,2510,-507,2424,479,568
4515681,451.06,299.4,458.66,290.7,-581,2521,-492,2431,475,573
4515683,450.82,299.475,458.1,288.45,-584,2520,-495,2404,477,567
4515685,450.66,300,456.1,287.175,-586,2526,-515,2389,478,570
4515687,448.98,300.45,454.34,289.125,-604,2528,-536,2408,476,574
4515689,448.58,299.625,453.62,287.775,-608,2519,-542,2392,478,570
4515691,446.1,298.5,453.46,287.625,-633,2503,-544,2389,480,571
4515693,447.14,298.35,451.62,287.025,-622,2502,-563,2381,478,572
4515695,444.9,296.025,452.1,287.025,-644,2474,-558,2380,483,571
4515697,446.26,296.55,450.98,285.15,-630,2480,-568,2359,480,569
4515699,445.62,295.2,450.34,283.875,-635,2463,-574,2342,480,569
4515701,446.66,296.325,450.34,282.825,-626,2477,-573,2331,479,567
4515703,445.62,295.95,451.22,282.375,-637,2471,-564,2325,478,569
4515705,447.94,296.475,450.5,283.875,-613,2478,-572,2341,482,569
4515707,448.02,297.225,451.3,285.525,-612,2485,-565,2359,478,569
4515709,447.94,297.75,450.58,285.375,-613,2491,-573,2356,477,568
4515711,447.54,297.975,451.46,286.2,-618,2491,-564,2365,476,569
4515713,446.9,297.9,451.7,287.1,-625,2490,-563,2374,479,571
4515715,446.98,298.65,451.06,286.725,-625,2498,-569,2369,474,569
4515717,446.18,299.325,451.3,287.55,-634,2504,-567,2378,477,571
4515719,446.9,298.05,451.22,288.45,-624,2490,-569,2387,479,571
4515721,446.18,298.65,451.94,288.225,-633,2495,-561,2384,479,571
4515723,446.82,299.4,452.1,287.775,-627,2504,-558,2379,474,571
4515725,447.46,298.275,451.3,287.775,-619,2492,-567,2378,477,571
4515727,446.74,297.75,451.78,288.525,-626,2484,-563,2386,479,569
4515729,447.62,298.125,452.74,288.45,-617,2489,-552,2386,476,569
4515731,446.02,298.875,452.42,288.9,-634,2495,-556,2390,480,569
4515733,445.94,298.05,451.7,288.075,-634,2486,-563,2380,481,570
4515735,446.26,299.85,452.1,288.075,-632,2505,-558,2379,476,569
4515737,446.98,299.025,451.7,287.925,-624,2497,-563,2377,476,570
4515739,447.14,298.65,452.02,287.7,-621,2492,-558,2375,476,566
4515741,446.74,300.675,451.86,288.45,-628,2514,-561,2383,476,569
4515743,446.66,298.65,451.38,287.925,-626,2490,-565,2375,478,569
4515745,447.14,298.725,452.02,287.625,-621,2492,-558,2373,477,568
4515747,447.22,299.925,451.78,288.75,-621,2505,-561,2385,475,569
4515749,446.66,299.25,451.54,287.625,-626,2497,-562,2372,477,569
4515751,446.66,298.275,452.34,288.375,-625,2485,-554,2380,479,570
4515753,446.9,299.4,452.26,287.775,-623,2498,-555,2373,474,566
4515755,446.26,300.825,452.58,288.375,-632,2513,-552,2380,472,568
4515757,446.42,298.125,452.18,288.3,-628,2483,-556,2379,477,567
4515759,446.74,300.825,451.78,288.675,-626,2513,-561,2382,475,569
4515761,446.9,300.075,452.34,287.925,-624,2505,-554,2375,474,569
4515763,446.26,299.1,452.26,288.075,-629,2494,-554,2376,479,567
4515765,446.98,300.3,453.06,288.675,-623,2507,-546,2383,474,568
4515767,446.26,299.325,452.1,288.15,-630,2495,-556,2376,475,567
4515769,447.06,299.55,452.34,288.3,-621,2498,-554,2378,476,570
4515771,447.06,299.925,452.1,288.375,-621,2502,-556,2378,474,567
4515773,447.62,299.775,452.5,288.9,-615,2501,-552,2385,474,569
4515775,446.66,299.85,452.1,288.3,-625,2501,-555,2378,475,569
4515777,447.3,300.225,452.02,288.375,-618,2505,-556,2378,475,567
4515779,447.3,299.625,452.1,289.425,-618,2499,-556,2390,476,567
4515781,446.98,300.6,452.74,288.975,-622,2510,-549,2385,474,565
4515783,446.9,300.525,452.74,288.825,-622,2509,-548,2384,476,567
4515785,447.22,300.075,453.14,289.875,-619,2504,-545,2396,475,566
4515787,446.5,300.825,452.74,289.875,-627,2512,-549,2396,475,566
4515789,446.66,299.925,452.26,289.275,-624,2502,-554,2389,477,567
4515791,447.22,300.675,452.42,290.25,-619,2512,-553,2400,473,566
4515793,446.5,302.4,452.34,289.8,-628,2529,-553,2395,474,566
4515795,447.62,301.8,452.66,290.475,-616,2524,-550,2403,471,564
4515797,446.5,300.75,452.42,291.525,-627,2512,-554,2414,475,565
4515799,445.38,301.65,452.74,290.4,-639,2522,-549,2403,472,563
4515801,446.18,301.8,453.06,290.85,-631,2524,-546,2408,473,563
4515803,446.26,302.85,452.82,292.65,-630,2537,-550,2429,472,568
4515805,446.74,300.9,453.14,292.5,-623,2515,-546,2428,475,562
4515807,447.54,302.85,453.38,291.525,-616,2538,-542,2418,474,563
4515809,446.02,302.1,453.3,293.4,-632,2529,-545,2438,472,565
4515811,446.18,300.9,452.9,291,-628,2517,-546,2413,475,563
4515813,447.06,302.85,453.06,293.625,-621,2539,-548,2442,470,562
4515815,446.66,301.95,452.9,292.2,-624,2530,-548,2427,472,563
4515817,446.02,302.025,452.34,293.475,-631,2531,-554,2441,472,565
4515819,446.9,303.075,453.38,292.875,-622,2545,-542,2436,469,562
4515821,447.06,301.425,452.98,292.65,-619,2526,-547,2433,474,567
4515823,445.54,301.65,452.42,294.75,-635,2529,-554,2458,472,562
4515825,446.26,302.325,452.82,293.025,-628,2537,-549,2439,471,564
4515827,446.5,301.275,452.74,294.375,-624,2527,-550,2455,475,562
4515829,447.22,301.65,452.34,294.9,-617,2531,-555,2461,477,559
4515831,446.34,302.55,453.06,295.05,-626,2542,-547,2464,471,564
4515833,446.1,303.525,452.82,294.675,-630,2553,-550,2460,474,563
4515835,446.5,301.2,451.54,294.45,-623,2529,-562,2458,474,561
4515837,446.9,304.275,452.9,293.775,-621,2562,-547,2451,475,566
4515839,445.94,300.975,452.42,296.1,-628,2527,-554,2478,476,560
4515841,446.26,301.5,451.94,296.1,-625,2533,-558,2477,475,561
4515843,446.82,303.75,452.34,293.4,-621,2559,-551,2449,478,566
4515845,445.46,302.7,451.54,295.275,-634,2546,-562,2469,472,562
4515847,446.5,302.475,452.02,293.925,-622,2545,-555,2456,472,561
4515849,445.14,300.9,452.34,293.475,-635,2527,-551,2451,472,561
4515851,445.86,302.85,451.78,292.35,-630,2550,-556,2439,471,562
4515853,446.34,303.6,452.18,293.85,-625,2559,-553,2456,476,565
4515855,444.98,300.6,450.74,293.025,-637,2526,-567,2446,472,562
4515857,446.9,300.825,451.54,292.5,-616,2529,-558,2440,475,562
4515859,445.54,301.275,452.34,290.7,-631,2533,-548,2422,473,565
4515861,445.78,300.75,451.62,290.775,-627,2528,-555,2423,473,560
4515863,446.98,300.975,451.62,291.3,-615,2532,-556,2428,475,559
4515865,445.86,301.425,451.14,291.75,-627,2536,-561,2433,473,565
4515867,446.1,299.7,451.14,290.475,-623,2517,-560,2419,475,563
4515869,446.1,300.375,451.06,291.6,-623,2525,-562,2432,472,564
4515871,446.1,300.225,450.82,289.95,-623,2523,-563,2414,473,566
4515873,446.5,299.925,450.82,290.1,-619,2520,-563,2415,476,564
4515875,446.58,299.625,450.82,288.375,-617,2517,-560,2396,473,566
4515877,446.5,299.85,451.78,290.025,-618,2519,-552,2415,474,569
4515879,446.34,299.925,451.38,288.9,-620,2520,-555,2402,472,565
4515881,446.02,299.625,450.18,290.325,-623,2517,-569,2417,475,563
4515883,446.02,299.55,450.58,291.15,-622,2516,-566,2426,476,565
4515885,445.94,299.7,449.78,290.4,-624,2517,-574,2417,476,563
4515887,446.02,300.075,450.18,290.475,-624,2521,-570,2418,476,563
4515889,445.7,300.075,451.3,289.275,-627,2521,-556,2406,474,569
4515891,446.18,300.3,450.58,290.85,-622,2524,-566,2423,478,562
4515893,445.54,301.05,451.7,291.3,-630,2532,-554,2429,473,566
4515895,445.7,301.125,450.02,291.6,-628,2533,-572,2431,476,566
4515897,446.66,300.45,450.42,291.9,-617,2526,-568,2435,479,569
4515899,445.3,300,450.58,293.475,-631,2520,-568,2451,476,566
4515901,446.5,300.375,449.62,294.3,-619,2525,-579,2460,475,568
4515903,447.06,300.15,450.34,292.875,-612,2523,-570,2445,477,567
4515905,446.5,300.825,450.18,292.425,-619,2530,-571,2440,476,569
4515907,446.26,300.75,449.78,293.025,-621,2529,-576,2446,476,570
4515909,447.62,300.9,449.06,292.275,-607,2531,-583,2437,477,571
4515911,445.46,300.525,449.94,293.775,-629,2525,-575,2455,474,565
4515913,446.66,300.15,448.98,293.4,-616,2522,-585,2450,478,570
4515915,446.1,301.35,448.82,292.725,-624,2536,-586,2442,475,568
4515917,446.18,300.375,449.86,292.875,-622,2524,-575,2444,478,570
4515919,446.34,300.45,449.3,292.275,-620,2525,-580,2438,479,573
4515921,446.42,299.175,449.7,292.2,-617,2512,-576,2437,479,570
4515923,445.54,300.225,450.34,293.25,-628,2522,-570,2449,478,570
4515925,446.1,299.775,450.34,291.075,-621,2518,-567,2425,479,566
4515927,445.62,299.025,450.34,289.875,-626,2510,-567,2412,476,571
4515929,446.1,300.525,450.34,291.75,-623,2526,-568,2433,482,571
4515931,446.5,299.4,450.66,290.7,-617,2514,-564,2421,481,576
4515933,447.06,300.075,449.78,290.475,-612,2522,-573,2418,479,573
4515935,446.58,300.075,450.42,289.35,-617,2522,-565,2406,480,571
4515937,447.3,299.175,449.94,291.075,-608,2513,-571,2425,481,573
4515939,446.1,299.7,450.26,291.45,-621,2517,-568,2430,479,575
4515941,445.94,299.175,450.9,289.5,-622,2512,-559,2408,482,574
4515943,447.22,299.4,451.06,290.475,-608,2515,-559,2420,481,574
4515945,446.02,300.225,449.54,290.85,-622,2523,-575,2422,480,575
4515947,447.38,300.45,450.5,290.775,-607,2526,-564,2422,478,576
4515949,446.58,300.15,451.22,290.025,-616,2522,-556,2414,481,575
4515951,446.34,301.05,450.26,291.225,-619,2532,-567,2427,484,575
4515953,446.42,300,450.74,290.7,-617,2521,-562,2421,480,574
4515955,446.82,301.2,450.18,291.675,-613,2534,-568,2432,481,578
4515957,446.42,300.6,450.34,291.225,-617,2527,-566,2427,479,577
4515959,446.42,300.6,450.74,291.375,-617,2527,-562,2428,479,576
4515961,446.58,302.775,450.66,290.925,-618,2551,-563,2423,483,576
4515963,446.5,301.2,450.26,290.625,-618,2534,-566,2420,478,578
4515965,446.58,301.05,450.18,291.45,-616,2533,-568,2429,482,576
4515967,446.74,302.325,450.18,291.75,-615,2546,-568,2432,485,576
4515969,446.1,303.3,450.42,292.8,-624,2557,-567,2444,482,577
4515971,447.54,302.7,450.66,291.825,-608,2551,-564,2433,483,577
4515973,446.1,302.85,449.54,292.275,-623,2552,-576,2438,491,578
4515975,445.7,302.175,450.26,291.75,-627,2544,-568,2432,485,579
4515977,446.42,299.925,449.7,291.75,-617,2520,-574,2432,482,577
4515979,445.86,302.7,450.1,292.2,-626,2550,-571,2438,490,580
4515981,445.3,301.05,450.5,292.5,-630,2532,-566,2441,484,578
4515983,445.62,302.475,450.18,292.05,-629,2548,-570,2436,487,580
4515985,446.42,303.375,450.26,291.975,-622,2558,-569,2435,490,581
4515987,445.46,304.2,450.02,293.1,-633,2567,-573,2447,490,582
4515989,445.78,303.525,449.38,293.175,-629,2560,-580,2448,488,579
4515991,446.66,304.05,449.62,292.65,-621,2567,-577,2442,492,580
4515993,445.62,303.6,449.62,293.175,-631,2561,-579,2448,491,579
4515995,445.62,304.05,449.62,292.65,-633,2566,-579,2442,494,580
4515997,444.74,302.55,449.46,292.5,-641,2548,-580,2441,491,584
4515999,444.98,304.65,449.54,294,-641,2572,-581,2457,493,581
4516001,445.22,303.15,448.9,293.775,-637,2556,-588,2455,495,579
4516003,444.9,302.625,449.46,292.425,-640,2550,-581,2440,497,582
4516005,444.58,302.475,449.22,293.85,-643,2548,-585,2456,496,581
4516007,444.74,304.425,448.74,293.775,-644,2570,-591,2455,495,581
4516009,444.18,302.55,449.38,293.325,-648,2548,-583,2450,493,584
4516011,444.42,303.9,449.7,292.5,-647,2563,-580,2441,496,584
4516013,445.3,302.775,449.78,292.95,-637,2552,-579,2446,497,585
4516015,445.38,303.9,449.38,292.8,-638,2564,-584,2444,498,583
4516017,444.1,304.5,450.1,293.025,-652,2569,-576,2448,496,583
4516019,444.9,304.425,449.54,293.4,-644,2570,-583,2451,495,582
4516021,444.82,303.6,450.34,292.875,-644,2561,-574,2446,500,586
4516023,445.38,303.675,449.78,292.5,-639,2561,-581,2441,499,586
4516025,443.94,303.3,450.42,293.4,-654,2557,-574,2452,496,585
4516027,444.82,304.8,449.94,292.5,-646,2574,-580,2441,498,584
4516029,444.66,303.675,450.18,292.425,-647,2561,-576,2441,500,587
4516031,443.94,303,449.78,292.725,-654,2553,-581,2443,499,586
4516033,443.38,303.225,450.34,293.175,-660,2554,-575,2449,502,586
4516035,444.42,303.3,449.78,292.5,-649,2556,-581,2441,503,586
4516037,443.7,303.15,450.42,292.875,-657,2554,-574,2446,503,586
4516039,444.98,304.5,449.86,292.5,-645,2570,-581,2441,501,586
4516041,443.62,303,451.14,293.325,-657,2552,-568,2451,503,588
4516043,443.7,304.2,450.58,293.025,-658,2566,-574,2448,502,590
4516045,444.66,303.15,451.38,292.725,-647,2555,-565,2445,501,590
4516047,444.66,303.525,450.5,292.95,-647,2559,-574,2446,504,588
4516049,444.98,303.975,451.62,293.7,-644,2564,-563,2455,503,590
4516051,445.14,302.925,450.9,293.55,-642,2552,-571,2453,501,588
4516053,444.82,303.225,451.06,293.7,-646,2556,-569,2455,501,591
4516055,443.78,304.8,451.14,293.775,-659,2572,-569,2456,503,593
4516057,445.46,303.375,451.94,294.075,-640,2558,-561,2460,503,589
4516059,444.5,303.525,450.74,294.375,-651,2558,-574,2462,502,590
4516061,444.74,304.05,451.3,293.325,-649,2565,-567,2451,503,592
4516063,445.78,304.35,451.86,294.6,-638,2569,-563,2465,505,590
4516065,445.54,305.85,451.54,293.625,-641,2585,-565,2454,500,592
4516067,444.74,304.575,451.14,293.775,-649,2570,-569,2456,504,593
4516069,445.22,304.875,451.7,294.6,-644,2574,-564,2465,506,592
4516071,444.74,303.75,451.7,294.075,-648,2561,-564,2460,504,593
4516073,444.5,303.15,451.46,293.7,-650,2554,-566,2456,507,593
4516075,445.78,304.5,451.62,294.15,-637,2571,-565,2461,505,591
4516077,445.3,304.875,451.54,293.625,-643,2574,-565,2455,504,592
4516079,445.54,304.125,451.54,293.625,-639,2566,-565,2455,502,592
4516081,445.14,304.875,451.3,294.375,-645,2575,-568,2463,507,594
4516083,445.22,304.5,452.26,294.525,-643,2570,-558,2465,507,593
4516085,444.42,305.1,451.94,294,-652,2576,-561,2459,503,593
4516087,445.54,303.9,451.54,294.15,-639,2564,-565,2461,504,591
4516089,444.74,303.675,452.02,294.075,-648,2561,-560,2460,506,594
4516091,444.9,304.8,451.46,294.675,-646,2573,-566,2467,507,593
4516093,445.06,306.075,452.02,294.075,-646,2588,-560,2460,507,594
4516095,445.38,304.65,452.02,294.075,-641,2573,-560,2460,505,594
4516097,446.18,305.4,451.46,294.675,-634,2581,-566,2467,505,593
4516099,445.06,306.3,451.86,294.75,-646,2591,-561,2468,508,594
4516101,445.54,306.9,451.14,294.225,-641,2597,-568,2461,506,594
4516103,446.18,307.2,451.22,293.775,-634,2601,-567,2457,505,595
4516105,445.3,304.8,451.86,294,-641,2574,-560,2460,509,594
4516107,444.98,305.85,452.02,294.525,-645,2585,-558,2465,507,593
4516109,446.02,305.775,451.3,294.825,-634,2586,-566,2468,506,593
4516111,446.26,305.85,451.46,294.3,-630,2587,-563,2463,505,595
4516113,446.18,305.25,451.14,294.675,-630,2580,-566,2467,504,593
4516115,445.06,306.375,451.3,294,-643,2592,-564,2460,506,593
4516117,446.02,306.825,450.98,294.3,-633,2598,-568,2463,505,594
4516119,445.38,305.55,451.54,294.675,-638,2583,-562,2468,506,594
4516121,444.98,306.75,450.98,293.85,-643,2596,-566,2459,507,597
4516123,445.78,305.325,451.14,294.825,-633,2581,-566,2470,508,595
4516125,445.7,304.5,451.78,294.45,-633,2573,-558,2466,505,593
4516127,444.82,305.025,450.58,294.825,-643,2578,-571,2469,507,596
4516129,444.74,304.725,451.86,293.85,-644,2574,-557,2459,510,594
4516131,444.34,305.025,450.98,294.825,-647,2578,-567,2470,507,597
4516133,444.18,305.475,451.22,293.55,-650,2583,-563,2456,511,596
4516135,445.06,305.925,451.3,294.525,-640,2588,-562,2467,508,594
4516137,444.42,306.15,451.94,295.125,-648,2591,-556,2474,511,596
4516139,444.66,306.075,451.22,293.925,-644,2590,-562,2461,508,597
4516141,445.3,306.225,451.06,294.075,-637,2592,-564,2462,511,595
4516143,443.86,305.175,450.98,294.6,-652,2580,-565,2468,512,597
4516145,444.26,305.1,450.58,294,-647,2579,-568,2461,510,594
4516147,444.58,305.925,450.66,294.3,-644,2589,-568,2465,508,596
4516149,444.34,305.25,450.9,294.75,-646,2581,-566,2470,505,595
4516151,444.74,304.425,450.98,293.925,-641,2573,-564,2462,508,595
4516153,444.66,305.85,451.06,294.45,-644,2588,-564,2467,510,597
4516155,444.66,307.425,451.22,294.675,-646,2606,-562,2470,507,598
4516157,445.3,306.525,450.66,293.925,-638,2596,-568,2461,506,594
4516159,444.42,304.875,450.74,294.225,-646,2578,-568,2465,508,596
4516161,444.66,304.875,450.98,294.6,-643,2578,-566,2470,510,595
4516163,444.98,306,450.82,294.975,-641,2591,-568,2474,511,595
4516165,444.34,305.4,450.74,294.225,-648,2584,-568,2465,509,596
4516167,444.58,306.075,450.58,294.6,-646,2592,-571,2469,513,596
4516169,444.1,305.85,450.02,293.925,-651,2589,-576,2461,508,599
4516171,445.14,306.75,450.5,294.675,-642,2600,-572,2470,507,594
4516173,444.5,305.925,450.74,295.725,-647,2591,-571,2482,508,598
4516175,443.3,305.625,450.42,294.975,-660,2586,-574,2474,508,597
4516177,444.26,305.85,450.9,294.15,-650,2589,-568,2465,510,596
4516179,444.1,303.975,450.58,294.45,-651,2569,-572,2468,510,598
4516181,444.34,304.95,450.66,294.525,-649,2580,-571,2469,510,599
4516183,443.94,307.5,450.58,295.05,-657,2608,-573,2474,510,597
4516185,444.18,306.975,450.9,295.725,-654,2602,-571,2482,510,598
4516187,443.94,306.9,449.7,295.575,-657,2601,-584,2480,509,599
4516189,443.62,308.025,449.86,295.125,-662,2613,-582,2475,509,598
4516191,444.02,306.15,450.26,295.8,-656,2593,-579,2483,510,599
4516193,443.46,306.6,450.26,295.125,-663,2597,-578,2476,512,598
4516195,444.5,306.6,450.18,295.575,-652,2598,-580,2481,507,599
4516197,443.7,306.9,449.94,295.125,-661,2601,-582,2475,512,598
4516199,444.5,306.6,450.42,295.2,-653,2598,-578,2477,508,600
4516201,443.62,305.85,449.94,295.575,-661,2590,-584,2480,509,600
4516203,444.42,307.05,449.3,294.975,-654,2604,-591,2473,511,601
4516205,443.7,305.775,450.18,296.025,-661,2588,-582,2485,512,598
4516207,443.38,306.225,450.02,295.5,-665,2593,-584,2480,509,599
4516209,443.3,305.1,449.54,294.825,-665,2581,-588,2472,510,601
4516211,443.86,305.025,450.82,294.75,-660,2581,-575,2472,512,598
4516213,444.1,305.55,450.34,294.525,-658,2586,-580,2470,512,600
4516215,443.78,305.25,450.42,294.525,-661,2583,-579,2469,511,601
4516217,444.1,303.975,449.54,293.1,-657,2569,-588,2453,510,602
4516219,443.7,305.625,450.66,293.55,-663,2587,-577,2459,513,600
4516221,443.7,305.475,450.58,293.325,-663,2585,-578,2456,510,600
4516223,443.7,304.725,450.18,294.6,-663,2577,-583,2471,510,601
4516225,443.94,305.55,449.46,294.375,-661,2586,-591,2467,512,602
4516227,443.7,306.375,449.46,294.225,-665,2595,-591,2466,516,603
4516229,443.46,305.25,450.18,294.15,-666,2583,-583,2466,515,600
4516231,444.34,305.4,450.66,295.5,-657,2586,-580,2480,514,600
4516233,443.78,305.85,450.1,294.45,-663,2590,-584,2469,516,603
4516235,444.5,306.75,449.86,294.975,-657,2601,-588,2474,518,605
4516237,444.34,305.775,450.42,295.875,-658,2589,-583,2485,515,600
4516239,444.34,305.775,450.66,294.675,-658,2590,-580,2472,515,601
4516241,444.02,307.2,449.62,294.525,-663,2605,-590,2470,518,604
4516243,444.26,306.075,451.38,295.575,-659,2593,-573,2483,516,604
4516245,444.5,306.6,450.66,295.425,-658,2599,-580,2481,518,599
4516247,443.38,307.05,450.5,294.825,-670,2604,-581,2474,517,606
4516249,444.9,306.45,450.9,294.375,-653,2598,-577,2469,517,605
4516251,443.78,305.625,451.3,294.075,-665,2588,-573,2466,516,608
4516253,444.1,306,450.98,294,-661,2592,-576,2465,513,605
4516255,444.34,306.3,451.46,295.2,-660,2597,-572,2479,518,607
4516257,444.18,306.45,450.42,294.525,-661,2598,-583,2471,515,607
4516259,444.26,305.925,451.06,295.875,-660,2592,-577,2486,514,605
4516261,445.06,306.975,451.38,294.375,-653,2605,-572,2470,516,609
4516263,444.58,306.225,451.3,294.975,-657,2597,-574,2477,515,608
4516265,445.22,307.05,451.86,294.975,-651,2606,-568,2477,515,609
4516267,444.9,306.825,452.26,294.975,-654,2603,-563,2478,519,608
4516269,444.58,307.05,451.78,295.425,-657,2605,-569,2483,517,606
4516271,444.82,306.675,451.86,293.775,-655,2602,-567,2464,514,611
4516273,444.5,306.45,451.78,295.05,-658,2599,-568,2479,518,611
4516275,444.74,306.3,451.94,294.075,-655,2598,-566,2469,518,612
4516277,445.14,306.975,451.7,294.75,-651,2605,-569,2475,516,609
4516279,444.02,307.5,452.26,294.45,-663,2611,-563,2472,516,610
4516281,444.58,306.3,451.54,294.375,-657,2598,-570,2472,520,610
4516283,444.5,307.575,451.3,293.775,-659,2612,-571,2465,519,612
4516285,443.38,305.775,452.26,295.275,-669,2591,-563,2482,518,611
4516287,444.9,306,452.26,294.3,-652,2595,-562,2471,518,611
4516289,444.74,306.75,452.34,294.675,-654,2603,-561,2476,519,614
4516291,444.02,306.375,452.66,294.6,-661,2599,-557,2474,518,611
4516293,444.74,306.975,451.3,294.6,-654,2605,-571,2473,519,612
4516295,444.34,305.7,451.54,293.325,-657,2591,-568,2460,518,613
4516297,444.9,306.525,452.1,293.25,-651,2601,-561,2459,518,617
4516299,444.18,306.525,452.5,292.875,-659,2600,-556,2456,520,616
4516301,443.86,306.675,452.9,292.2,-662,2601,-551,2448,519,619
4516303,444.26,306.075,451.94,293.175,-657,2595,-562,2458,519,616
4516305,443.86,306.375,453.38,293.4,-661,2598,-546,2462,520,618
4516307,444.5,306.825,453.22,293.025,-654,2603,-547,2457,519,617
4516309,443.78,305.7,452.66,292.8,-660,2591,-553,2455,520,616
4516311,444.26,306,452.1,292.875,-655,2594,-559,2454,521,618
4516313,443.3,306.975,452.82,292.875,-667,2604,-551,2456,521,617
4516315,444.42,306.825,452.58,293.325,-654,2603,-554,2460,519,619
4516317,444.02,306.6,452.1,292.875,-658,2600,-559,2455,522,618
4516319,444.18,306.675,452.74,293.25,-657,2601,-552,2460,517,617
4516321,443.86,306.15,452.5,293.1,-659,2596,-554,2458,521,620
4516323,444.26,306.975,452.18,293.1,-656,2605,-557,2458,519,618
4516325,444.02,306.525,453.54,292.725,-658,2600,-543,2454,522,620
4516327,443.3,306.3,453.06,292.35,-666,2597,-547,2451,522,620
4516329,443.3,307.8,452.82,293.325,-666,2613,-550,2461,521,619
4516331,444.1,305.4,452.98,292.5,-656,2588,-548,2452,520,620
4516333,444.34,306.9,452.9,293.325,-655,2604,-549,2461,523,618
