Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6648387,594.58,260.7,576.98,233.775,1067,2183,903,1876,406,412
6648389,594.66,260.475,576.26,235.8,1068,2180,893,1898,408,411
6648391,595.7,260.625,577.62,235.875,1079,2182,907,1899,406,413
6648393,594.26,259.875,576.98,234.675,1064,2174,902,1886,407,414
6648395,594.26,259.8,577.62,235.125,1064,2172,907,1891,406,412
6648397,594.66,261,576.98,236.625,1067,2186,899,1907,408,414
6648399,594.5,260.925,576.66,235.125,1065,2185,897,1891,406,411
6648401,595.54,259.65,576.26,234.9,1077,2172,894,1887,408,412
6648403,595.3,259.725,577.38,236.025,1074,2173,904,1901,411,415
6648405,596.18,259.8,577.38,234.45,1083,2174,905,1884,408,411
6648407,595.46,260.1,576.66,234.45,1076,2177,898,1883,408,413
6648409,594.42,260.925,576.02,236.25,1064,2185,889,1902,405,410
6648411,594.34,259.95,576.5,235.65,1064,2174,895,1896,407,413
6648413,594.26,260.475,576.34,234.6,1062,2180,894,1884,409,413
6648415,594.66,261.525,577.14,236.025,1066,2191,901,1900,406,414
6648417,596.02,260.85,576.26,236.625,1080,2185,891,1906,408,414
6648419,595.86,261.825,574.74,236.85,1079,2195,875,1907,408,415
6648421,594.98,263.4,576.26,237.75,1067,2211,890,1918,409,417
6648423,595.38,262.275,574.02,238.425,1073,2200,866,1924,407,417
6648425,595.46,266.475,573.54,240.525,1070,2246,859,1946,409,414
6648427,594.74,268.725,572.74,245.85,1061,2270,846,2004,411,415
6648429,594.26,270.675,572.9,253.275,1054,2290,842,2086,413,420
6648431,595.78,276.6,571.38,258,1065,2357,822,2136,414,416
6648433,596.5,282,570.98,260.925,1069,2417,815,2167,409,415
6648435,598.98,288.45,572.1,267.975,1090,2489,821,2246,410,418
6648437,600.18,292.95,572.1,268.875,1098,2539,821,2255,409,417
6648439,599.46,295.8,572.02,271.125,1088,2570,818,2281,412,414
6648441,601.14,296.55,572.58,270.675,1106,2579,824,2276,409,413
6648443,600.18,297.975,572.1,271.425,1094,2595,818,2284,412,417
6648445,599.22,298.575,572.26,271.35,1083,2601,820,2283,410,418
6648447,599.54,297.675,571.78,270.75,1087,2591,816,2277,408,416
6648449,598.74,297.075,572.42,269.55,1079,2584,823,2264,409,417
6648451,597.46,297.75,572.26,270.675,1066,2591,820,2276,407,416
6648453,597.62,294.825,571.14,269.85,1070,2559,810,2267,406,416
6648455,598.82,294.975,572.98,269.325,1082,2562,829,2262,409,413
6648457,598.82,295.125,573.3,269.775,1082,2563,832,2267,410,415
6648459,597.22,295.275,572.58,271.05,1065,2563,824,2280,407,414
6648461,598.1,295.725,572.5,270.9,1075,2569,823,2279,403,416
6648463,598.34,296.85,574.34,271.725,1076,2582,842,2290,408,414
6648465,598.18,293.775,573.94,270.375,1077,2548,839,2275,404,414
6648467,598.1,294,573.54,269.25,1076,2551,836,2262,408,415
6648469,599.22,297.3,574.18,271.425,1085,2587,841,2286,408,414
6648471,598.58,294.975,574.34,271.5,1080,2562,843,2288,406,411
6648473,598.9,295.65,573.62,268.125,1083,2569,838,2250,407,417
6648475,598.9,297,574.02,271.575,1082,2585,839,2289,410,414
6648477,599.38,294.225,573.06,271.05,1090,2555,830,2282,406,415
6648479,600.02,296.325,573.62,271.65,1095,2578,836,2289,408,413
6648481,598.9,296.175,573.46,270.525,1084,2576,835,2277,410,414
6648483,599.14,298.8,573.3,269.55,1084,2605,834,2266,408,415
6648485,598.42,295.35,572.58,269.775,1079,2567,826,2268,408,414
6648487,598.82,297.075,573.06,268.875,1083,2586,833,2259,408,417
6648489,598.82,297.075,572.9,269.475,1083,2586,831,2266,408,414
6648491,598.82,295.5,572.5,269.7,1084,2569,826,2268,410,414
6648493,599.62,294.6,574.26,270.6,1093,2560,844,2279,406,415
6648495,599.06,297.225,573.38,271.725,1086,2588,835,2291,408,414
6648497,597.14,294.6,572.74,269.55,1067,2558,830,2267,411,414
6648499,597.78,297.525,573.86,272.925,1072,2592,838,2304,406,413
6648501,598.1,297.975,573.14,272.85,1075,2596,832,2303,408,416
6648503,598.58,297.3,573.62,270.975,1081,2590,838,2283,408,415
6648505,596.58,296.55,572.98,269.85,1061,2580,832,2271,408,417
6648507,598.5,299.4,572.98,271.8,1079,2613,831,2292,408,417
6648509,597.78,295.875,572.66,272.025,1074,2574,827,2295,408,415
6648511,597.54,296.4,572.5,270.225,1071,2581,828,2275,410,420
6648513,599.3,297.3,573.06,270.375,1089,2591,833,2278,411,417
6648515,598.02,296.85,572.42,270.3,1076,2587,826,2277,409,416
6648517,598.9,297,572.5,272.85,1086,2589,826,2306,408,415
6648519,597.38,296.775,572.66,272.55,1070,2586,827,2303,413,414
6648521,598.1,296.625,572.82,271.425,1077,2585,830,2291,413,415
6648523,598.82,299.1,573.14,273.6,1083,2613,832,2315,410,416
6648525,598.9,297.825,572.98,272.55,1086,2599,832,2304,410,416
6648527,598.26,298.425,572.58,272.625,1079,2606,827,2305,413,417
6648529,598.42,298.35,572.66,273.975,1080,2606,827,2320,412,417
6648531,598.02,297.225,573.62,273.3,1077,2594,838,2315,413,417
6648533,597.86,298.8,573.3,273.9,1074,2611,834,2321,415,416
6648535,597.54,298.275,573.22,273.525,1071,2607,833,2318,412,416
6648537,596.5,298.275,571.7,273.825,1060,2606,817,2320,414,419
6648539,598.58,298.5,573.22,274.05,1082,2611,833,2325,415,416
6648541,596.82,299.55,573.06,274.125,1062,2621,831,2326,414,416
6648543,596.58,299.7,573.62,274.425,1060,2624,837,2330,412,419
6648545,596.98,299.85,571.78,274.575,1063,2626,817,2331,411,417
6648547,596.9,299.4,572.34,274.2,1063,2622,823,2328,411,418
6648549,596.1,297.525,574.1,274.575,1056,2601,842,2334,415,418
6648551,596.82,299.1,573.22,274.425,1062,2619,832,2333,411,418
6648553,597.3,298.8,572.18,273.825,1068,2617,822,2325,413,418
6648555,594.9,298.95,573.54,273.525,1041,2618,836,2323,413,421
6648557,596.66,297.75,573.22,273.525,1062,2606,833,2323,412,416
6648559,597.22,298.5,573.62,273.975,1067,2615,836,2330,415,419
6648561,596.02,298.95,572.18,273.675,1053,2619,821,2325,411,420
6648563,597.62,298.575,573.22,274.35,1071,2617,831,2334,412,418
6648565,595.22,297.45,572.5,273.9,1046,2603,825,2328,412,418
6648567,595.3,297.6,572.98,271.725,1047,2605,831,2305,411,417
6648569,596.82,297.75,572.42,272.925,1062,2607,824,2318,413,417
6648571,595.3,296.7,572.74,272.325,1047,2596,828,2312,414,418
6648573,598.26,296.4,572.74,272.475,1079,2594,827,2313,415,421
6648575,598.02,297.9,574.1,271.35,1075,2610,843,2302,413,419
6648577,596.42,296.55,572.34,272.55,1059,2594,823,2315,412,418
6648579,597.54,296.1,572.9,269.85,1071,2590,831,2285,414,417
6648581,598.1,297.075,573.46,271.35,1076,2601,836,2301,410,419
6648583,595.78,293.625,573.38,271.5,1055,2561,835,2303,414,420
6648585,596.74,296.7,572.5,271.2,1062,2595,826,2299,412,418
6648587,597.78,296.1,574.5,270.9,1074,2588,847,2296,413,415
6648589,596.1,295.125,574.58,268.95,1057,2577,850,2274,410,416
6648591,596.5,295.05,573.14,271.05,1061,2575,833,2296,414,419
6648593,597.78,297.075,573.78,271.65,1072,2598,839,2302,411,418
6648595,596.82,293.85,573.62,270.075,1065,2561,839,2284,415,418
6648597,597.14,294.075,572.42,270.15,1069,2564,826,2284,410,417
6648599,596.18,296.625,574.1,270.6,1056,2590,843,2289,411,416
6648601,596.18,296.1,573.14,269.475,1057,2584,835,2276,411,420
6648603,598.58,297.975,572.98,272.025,1081,2606,831,2303,412,416
6648605,595.94,297.45,573.54,271.05,1053,2597,837,2293,412,417
6648607,596.58,297.675,572.58,268.8,1060,2599,829,2265,410,420
6648609,597.38,297.075,572.66,272.475,1069,2593,827,2306,409,417
6648611,596.82,296.55,573.54,269.775,1063,2586,839,2276,410,416
6648613,596.9,298.125,573.38,273.075,1063,2603,834,2312,415,418
6648615,595.54,297.075,573.46,270.6,1050,2590,837,2284,416,417
6648617,594.98,297.15,572.82,272.025,1044,2590,829,2299,413,418
6648619,594.98,297.3,573.22,273.6,1044,2591,832,2316,413,416
6648621,597.22,297.225,573.78,273.975,1067,2591,838,2320,411,415
6648623,596.42,298.275,572.66,271.725,1058,2601,828,2293,411,417
6648625,596.1,298.575,573.22,273.75,1054,2604,832,2316,413,416
6648627,596.1,297.45,573.78,274.425,1056,2592,837,2323,413,417
6648629,595.3,297.675,572.9,273,1047,2593,829,2307,415,420
6648631,595.38,298.575,572.9,274.05,1046,2602,828,2318,412,419
6648633,596.26,298.425,573.86,273.225,1056,2602,839,2309,413,420
6648635,596.42,298.5,573.14,274.275,1057,2602,830,2320,414,420
6648637,595.22,299.25,572.9,274.2,1044,2609,827,2319,413,419
6648639,596.66,297.975,572.42,273.3,1060,2596,823,2308,413,418
6648641,595.3,297.975,572.58,274.05,1045,2595,824,2317,413,417
6648643,595.94,299.775,573.38,274.65,1050,2615,832,2324,408,418
6648645,594.74,298.35,573.22,273.6,1039,2599,831,2312,410,420
6648647,595.22,298.95,572.58,275.475,1044,2605,823,2333,409,420
6648649,595.06,298.35,572.9,274.35,1042,2599,827,2320,411,417
6648651,594.82,297.9,573.14,274.2,1040,2594,830,2319,410,420
6648653,595.78,297.45,572.74,273.825,1051,2589,825,2314,412,419
6648655,594.98,296.4,572.26,273.075,1042,2577,821,2305,412,417
6648657,594.9,293.25,571.38,269.025,1044,2543,815,2260,408,416
6648659,594.9,287.025,570.9,264.525,1049,2474,813,2210,408,418
6648661,595.22,279,568.9,260.025,1058,2386,795,2160,413,418
6648663,593.94,270.975,568.98,252.675,1052,2297,802,2079,413,420
6648665,595.7,265.875,568.82,241.35,1074,2243,810,1956,411,414
6648667,598.98,260.1,569.62,234.75,1114,2182,824,1884,407,416
6648669,599.7,252.375,569.46,230.25,1127,2097,825,1834,404,415
6648671,600.98,244.95,569.78,224.325,1147,2017,833,1770,401,415
6648673,602.5,233.475,570.02,215.7,1172,1893,843,1676,399,410
6648675,604.1,226.65,569.54,208.725,1195,1819,844,1600,404,410
6648677,608.98,222.6,569.78,199.875,1249,1778,853,1503,403,409
6648679,610.74,214.875,571.06,194.85,1274,1695,872,1449,399,411
6648681,612.58,209.175,570.98,189.3,1298,1634,875,1389,401,411
6648683,613.86,204.375,570.58,183.9,1315,1583,876,1330,398,409
6648685,613.54,200.4,570.42,184.2,1315,1539,873,1333,397,408
6648687,613.46,198.525,570.02,181.125,1316,1519,872,1299,394,407
6648689,614.42,197.325,569.78,181.05,1327,1507,869,1298,392,406
6648691,614.18,196.35,568.18,179.325,1325,1496,855,1278,392,407
6648693,613.62,197.175,567.38,181.725,1319,1504,844,1303,394,406
6648695,611.86,197.55,569.06,181.8,1301,1507,862,1305,396,408
6648697,610.74,198.525,567.22,181.05,1288,1516,843,1296,395,406
6648699,612.34,201.45,569.06,183.6,1302,1549,861,1324,400,407
6648701,609.3,200.7,570.1,183,1271,1539,873,1319,401,406
6648703,606.74,204.45,568.42,184.5,1242,1578,854,1334,403,408
6648705,608.02,201.675,568.98,184.5,1257,1549,859,1334,400,413
6648707,607.06,204.825,570.34,184.65,1245,1583,874,1337,403,412
6648709,605.78,204.9,570.74,184.5,1232,1582,878,1335,403,411
6648711,606.26,203.475,570.74,186,1238,1567,877,1352,405,410
6648713,604.1,204.975,570.5,185.325,1214,1582,875,1344,402,413
6648715,604.58,206.025,570.74,186,1219,1594,878,1352,406,412
6648717,604.98,204,570.74,184.725,1225,1572,879,1338,403,412
6648719,603.86,203.775,570.9,185.625,1214,1569,880,1348,402,414
6648721,603.7,205.35,570.9,185.025,1211,1586,881,1341,402,412
6648723,604.02,206.4,570.66,184.65,1213,1598,879,1338,403,412
6648725,604.26,205.5,570.34,185.25,1217,1588,875,1344,406,413
6648727,603.38,203.55,571.54,186.075,1209,1567,888,1354,402,412
6648729,604.18,205.2,570.82,185.55,1216,1585,880,1348,405,414
6648731,603.54,206.475,570.98,186.675,1210,1599,882,1360,405,413
6648733,604.18,205.425,572.42,182.925,1217,1588,900,1321,406,410
6648735,603.38,206.25,570.74,185.25,1209,1597,881,1345,407,413
6648737,603.38,205.2,571.38,185.475,1210,1586,887,1348,404,414
6648739,603.06,205.8,571.46,184.5,1206,1592,890,1338,403,412
6648741,603.14,205.5,571.3,184.8,1207,1589,888,1342,406,412
6648743,603.14,205.725,572.42,187.425,1208,1592,898,1371,404,415
6648745,602.9,205.575,571.94,184.125,1205,1590,896,1335,405,415
6648747,603.46,204.975,570.42,185.625,1211,1584,879,1351,405,414
6648749,601.22,207.45,570.74,186.3,1186,1610,881,1358,406,413
6648751,603.22,204.3,572.34,185.325,1210,1577,900,1349,403,412
6648753,602.9,205.875,571.14,186.6,1205,1594,885,1362,404,416
6648755,603.22,205.125,572.58,185.775,1210,1587,902,1355,405,416
6648757,601.62,206.25,572.42,184.35,1191,1598,901,1339,403,414
6648759,603.14,206.4,572.1,186.675,1208,1601,896,1365,407,414
6648761,602.98,207.675,572.58,185.55,1205,1615,902,1353,405,413
6648763,602.74,204.6,572.98,185.55,1205,1582,907,1353,403,414
6648765,602.34,207.15,571.78,186.3,1199,1609,894,1361,405,416
6648767,601.7,207.525,571.86,186.975,1192,1614,895,1369,405,416
6648769,602.9,206.025,573.38,185.925,1206,1598,911,1358,406,415
6648771,601.46,206.1,572.18,186.3,1191,1598,898,1363,405,414
6648773,602.58,206.025,572.02,185.475,1203,1599,897,1353,405,417
6648775,602.9,205.2,572.98,185.4,1207,1590,907,1353,406,414
6648777,603.38,205.5,572.82,186.825,1212,1594,904,1369,407,416
6648779,602.34,205.875,573.94,185.55,1201,1598,918,1357,405,417
6648781,600.98,206.25,573.46,185.625,1186,1601,912,1357,403,418
6648783,602.42,205.8,573.86,184.125,1201,1598,918,1342,403,416
6648785,603.78,204.975,573.7,184.875,1217,1589,915,1349,406,418
6648787,601.54,207.375,574.34,185.85,1191,1615,921,1361,407,417
6648789,602.18,205.575,573.86,185.4,1200,1595,917,1356,407,418
6648791,601.38,205.875,573.3,185.775,1191,1598,911,1360,405,419
6648793,600.98,207.675,573.06,185.925,1185,1618,908,1361,407,420
6648795,601.3,205.575,573.86,185.475,1190,1595,917,1357,406,418
6648797,601.46,207.975,574.1,186.375,1190,1622,919,1367,408,417
6648799,601.06,207.825,571.86,186.45,1186,1621,896,1367,405,417
6648801,602.5,207.075,575.22,186.825,1202,1614,930,1373,406,415
6648803,601.22,206.325,573.86,185.7,1189,1605,917,1361,408,416
6648805,600.98,206.85,573.3,186.825,1186,1611,910,1373,406,417
6648807,601.86,206.775,574.34,185.775,1195,1610,922,1362,407,419
6648809,600.66,207.975,573.3,187.2,1182,1623,910,1377,407,417
6648811,600.1,206.325,574.1,186.375,1178,1604,919,1369,406,417
6648813,602.34,206.7,574.58,187.125,1201,1610,924,1378,409,418
6648815,601.38,208.2,574.42,186.9,1190,1627,923,1375,410,421
6648817,600.1,206.25,574.26,185.175,1178,1604,922,1356,406,419
6648819,601.3,206.175,575.14,186.45,1190,1605,930,1372,408,417
6648821,600.42,207.45,574.34,185.4,1180,1618,923,1360,405,419
6648823,600.5,206.55,575.22,185.4,1182,1608,933,1360,409,421
6648825,601.38,206.625,575.06,186.75,1191,1610,930,1375,409,419
6648827,600.9,207.525,574.66,184.575,1186,1620,928,1352,408,420
6648829,600.9,205.575,574.42,185.475,1188,1598,924,1361,410,421
6648831,600.74,207.6,575.14,185.85,1185,1621,932,1366,411,419
6648833,599.94,205.95,574.74,184.8,1177,1603,929,1354,410,424
6648835,600.82,206.85,575.46,186.075,1186,1614,935,1369,410,421
6648837,600.42,207,574.74,184.725,1181,1615,929,1355,410,424
6648839,599.78,206.325,575.62,185.25,1175,1607,937,1361,407,420
6648841,601.38,204.525,576.02,184.275,1194,1589,942,1351,407,420
6648843,600.9,207.3,575.78,184.65,1187,1619,940,1355,411,424
6648845,600.18,206.55,575.7,185.475,1179,1610,938,1364,410,424
6648847,600.34,206.775,574.1,186.15,1182,1613,921,1370,412,423
6648849,596.26,210.825,570.74,189.15,1135,1655,883,1401,416,422
6648851,590.42,215.85,565.78,191.85,1070,1706,829,1427,413,421
6648853,582.9,221.325,555.94,197.7,986,1760,720,1483,413,423
6648855,575.14,230.175,545.54,213.9,897,1852,597,1653,412,429
6648857,566.18,249.6,533.94,225.975,787,2058,464,1776,416,428
6648859,556.1,255.75,521.46,237,675,2118,323,1889,425,425
6648861,547.54,264.825,510.02,253.05,576,2212,188,2056,422,436
6648863,543.7,277.5,501.94,266.775,526,2349,91,2203,429,432
6648865,543.86,289.05,495.54,278.475,517,2476,12,2327,435,427
6648867,544.26,302.925,493.46,290.1,511,2629,-19,2454,426,434
6648869,544.82,306.075,491.7,296.475,514,2665,-43,2523,430,438
6648871,545.78,307.425,492.82,300,524,2680,-34,2562,431,438
6648873,544.34,312,492.58,302.175,504,2729,-39,2586,438,440
6648875,543.3,315.9,492.34,302.25,490,2772,-41,2587,439,442
6648877,541.7,320.55,490.98,302.1,469,2822,-55,2584,440,443
6648879,539.7,322.05,490.1,301.575,447,2838,-63,2578,440,439
6648881,537.46,323.1,489.62,303.975,422,2848,-71,2604,441,445
6648883,537.22,324.15,489.78,304.8,419,2859,-69,2613,441,443
6648885,537.7,326.25,488.9,305.925,423,2882,-80,2625,441,440
6648887,537.78,327.075,489.46,308.775,423,2892,-76,2657,435,440
6648889,537.7,325.8,489.94,306.9,424,2878,-70,2636,437,442
6648891,536.9,327.225,492.02,307.875,414,2892,-47,2649,437,442
6648893,536.42,326.25,492.1,309.075,409,2882,-48,2662,436,437
6648895,535.54,324,492.42,305.475,402,2856,-41,2622,436,436
6648897,534.1,325.725,492.66,307.8,385,2874,-41,2648,438,436
6648899,532.74,326.475,492.26,308.775,370,2882,-45,2658,434,433
6648901,534.42,325.575,493.78,308.25,390,2872,-28,2654,436,436
6648903,533.94,326.85,493.54,309.225,383,2887,-31,2664,432,438
6648905,532.66,325.275,494.02,310.5,371,2868,-27,2679,434,439
6648907,532.02,325.425,492.18,309.225,365,2869,-46,2663,433,434
6648909,531.54,326.925,491.46,309.225,358,2885,-54,2663,430,436
6648911,531.86,325.95,491.7,308.55,363,2875,-51,2655,432,438
6648913,531.3,328.2,493.62,307.35,355,2899,-28,2643,431,437
6648915,531.7,326.4,491.38,307.725,361,2879,-53,2646,433,437
6648917,532.18,326.025,493.14,310.35,366,2875,-37,2676,434,436
6648919,531.54,327.225,492.34,305.175,358,2887,-41,2618,430,439
6648921,530.58,327.825,492.5,308.625,347,2894,-42,2656,431,436
6648923,531.86,326.4,491.14,308.25,362,2878,-57,2651,431,437
6648925,530.66,325.05,492.18,306.6,350,2863,-45,2633,432,437
6648927,531.14,327.075,492.18,308.925,353,2885,-47,2659,432,437
6648929,529.38,324.525,492.74,305.775,336,2856,-38,2624,435,440
6648931,529.78,325.875,492.98,307.425,339,2870,-37,2642,433,440
6648933,529.14,324.525,492.26,308.475,334,2855,-46,2653,437,435
6648935,529.06,323.25,492.02,305.85,333,2840,-46,2624,434,439
6648937,530.58,327.075,492.66,307.8,346,2884,-41,2646,430,437
6648939,530.18,325.425,492.66,306,343,2865,-41,2626,432,438
6648941,528.02,323.1,492.02,305.625,322,2838,-47,2621,435,438
6648943,528.9,327.225,493.78,307.95,326,2884,-32,2647,427,437
6648945,529.06,325.2,491.78,306,330,2861,-51,2624,433,436
6648947,528.34,324.45,493.62,306,322,2852,-32,2625,432,440
6648949,528.98,326.85,493.46,307.65,326,2879,-35,2644,429,437
6648951,528.66,323.925,492.5,306.6,325,2846,-46,2631,434,440
6648953,527.54,325.275,493.62,305.4,312,2861,-33,2618,429,437
6648955,528.66,326.475,493.46,307.875,321,2874,-37,2645,430,439
6648957,528.74,325.425,492.1,306.15,324,2863,-50,2625,432,438
6648959,525.86,324.375,493.46,307.95,292,2849,-38,2646,430,437
6648961,528.42,326.4,492.82,306.9,318,2873,-45,2634,432,439
6648963,527.62,325.875,493.62,307.35,309,2867,-37,2640,430,437
6648965,526.74,324.825,493.46,307.575,300,2855,-39,2642,431,437
6648967,526.98,327.45,493.38,307.95,300,2884,-41,2646,428,437
6648969,527.22,326.175,493.54,307.35,303,2870,-39,2639,432,436
6648971,525.7,325.725,493.54,307.35,286,2864,-40,2639,427,436
6648973,524.74,325.275,493.22,308.4,277,2858,-45,2651,429,438
6648975,525.54,326.25,494.26,307.425,284,2870,-33,2641,429,439
6648977,525.78,324.075,494.26,307.2,288,2846,-33,2638,429,438
6648979,527.62,325.575,493.86,307.5,306,2864,-39,2641,431,438
6648981,526.74,326.925,493.54,306.75,295,2878,-42,2633,432,435
6648983,525.62,326.1,493.94,308.175,283,2869,-39,2649,432,436
6648985,525.54,325.425,494.58,306.3,282,2861,-31,2629,430,438
6648987,527.3,326.175,494.34,307.725,300,2871,-35,2645,428,437
6648989,525.62,326.7,493.94,308.775,282,2875,-40,2656,432,435
6648991,524.66,324.825,494.42,306.45,273,2854,-34,2631,427,439
6648993,526.02,327.075,494.58,308.325,285,2880,-33,2652,430,438
6648995,523.94,327.375,493.78,308.625,262,2882,-43,2654,431,436
6648997,525.06,326.85,494.5,307.05,274,2878,-34,2638,428,440
6648999,525.14,327.75,494.66,308.25,275,2888,-33,2651,430,438
6649001,525.62,328.275,494.74,308.775,279,2893,-33,2657,433,437
6649003,526.66,327.825,494.66,307.05,290,2890,-33,2639,430,438
6649005,525.06,327.675,495.06,308.175,273,2887,-30,2652,432,442
6649007,525.62,328.05,495.46,309.675,278,2892,-27,2668,433,439
6649009,525.54,325.8,494.74,306.9,279,2867,-32,2638,431,440
6649011,526.02,327.3,495.22,307.725,283,2884,-28,2647,433,439
6649013,525.62,325.35,494.58,309.45,280,2863,-37,2666,430,439
6649015,524.42,324.75,494.74,308.175,268,2855,-33,2652,431,438
6649017,525.3,325.95,495.7,308.1,277,2869,-24,2652,431,440
6649019,525.54,326.775,496.1,308.625,278,2878,-19,2658,432,440
6649021,525.22,323.175,495.22,308.475,277,2839,-29,2656,432,439
6649023,526.34,326.925,494.9,307.05,287,2881,-31,2640,431,440
6649025,526.5,327.45,496.82,309.075,288,2886,-12,2664,436,441
6649027,526.1,324.45,495.78,308.85,286,2853,-23,2660,433,439
6649029,526.1,324.45,496.98,307.8,286,2853,-9,2650,439,441
6649031,528.02,325.65,495.46,307.875,306,2868,-25,2650,436,440
6649033,528.66,330.3,496.26,309.975,309,2920,-19,2674,439,438
6649035,529.06,333.75,496.82,312.675,310,2959,-14,2704,435,437
6649037,531.22,335.85,497.86,312.6,332,2984,-3,2704,435,441
6649039,530.74,340.05,498.26,319.05,324,3030,-5,2776,432,439
6649041,532.74,342.9,499.86,324.9,342,3063,6,2842,432,435
6649043,532.18,345.375,499.06,330.525,334,3090,-5,2904,432,441
6649045,533.46,347.55,498.26,332.775,346,3115,-16,2928,434,444
6649047,532.58,349.875,496.26,335.025,335,3141,-39,2952,434,443
6649049,530.74,351.45,497.46,335.925,314,3157,-27,2963,437,444
6649051,529.86,353.1,496.66,336.075,304,3175,-36,2964,435,446
6649053,530.18,349.05,497.14,335.325,311,3130,-29,2957,439,443
6649055,529.3,347.325,497.06,333.45,304,3111,-29,2936,436,445
6649057,529.06,349.275,499.46,333.6,299,3132,-3,2939,434,445
6649059,529.78,349.05,498.74,332.25,307,3131,-9,2924,435,445
6649061,529.94,346.875,499.46,334.425,311,3107,-3,2949,437,445
6649063,527.78,348.3,499.22,333.225,287,3122,-4,2936,433,447
6649065,528.98,347.925,498.58,333.6,300,3119,-12,2939,435,445
6649067,528.42,346.2,498.26,334.125,296,3099,-15,2945,436,445
6649069,527.54,347.625,498.1,333.45,285,3114,-16,2938,435,444
6649071,528.5,347.325,500.34,333.75,296,3112,7,2943,436,445
6649073,528.82,347.325,499.86,332.925,300,3112,3,2933,438,446
6649075,529.06,350.325,499.14,334.275,300,3145,-5,2948,437,448
6649077,529.14,347.25,499.78,333.45,303,3111,1,2939,436,446
6649079,527.94,347.325,500.1,331.8,292,3112,7,2922,438,444
6649081,528.34,347.925,500.9,332.7,295,3119,15,2932,435,448
6649083,528.34,350.55,499.46,333.75,293,3148,0,2943,437,449
6649085,528.42,349.725,499.38,333.825,295,3138,-1,2943,435,447
6649087,528.74,347.325,499.22,333.3,300,3112,-2,2938,438,449
6649089,528.5,348.525,499.94,333.375,296,3126,4,2939,440,448
6649091,528.42,348.3,500.34,334.95,296,3124,7,2956,436,447
6649093,529.22,347.625,499.3,333.525,305,3116,-2,2940,439,448
6649095,528.74,350.4,498.74,333.75,298,3146,-8,2942,439,446
6649097,528.18,348.675,500.82,333.15,293,3127,14,2937,439,450
6649099,529.22,348.675,500.1,334.35,304,3128,5,2950,439,448
6649101,528.74,350.85,500.02,333.6,297,3152,5,2941,438,450
6649103,527.78,347.4,499.62,333.9,290,3112,1,2944,437,447
6649105,526.82,350.175,499.06,334.5,278,3142,-5,2950,437,448
6649107,528.1,349.725,499.54,333.9,291,3138,0,2945,442,451
6649109,528.74,350.175,499.06,334.425,298,3144,-5,2950,441,448
6649111,528.42,351.075,499.54,334.05,294,3153,0,2946,442,449
6649113,528.42,349.125,500.02,334.125,296,3132,5,2947,439,448
6649115,528.42,347.925,500.1,332.925,297,3118,7,2933,439,449
6649117,528.1,350.025,498.98,332.475,292,3141,-3,2928,442,450
6649119,528.58,349.725,500.58,333.675,297,3139,11,2942,440,450
6649121,528.18,349.725,499.94,333.6,293,3138,5,2940,439,450
6649123,527.62,349.275,499.62,332.925,288,3133,2,2933,441,450
6649125,526.58,348.975,499.78,332.625,277,3128,4,2930,439,452
6649127,528.66,349.8,499.7,332.4,298,3139,3,2927,442,452
6649129,528.66,349.5,500.26,333.075,298,3136,9,2934,446,451
6649131,529.38,350.4,499.46,333.225,305,3146,0,2936,444,453
6649133,528.34,350.4,500.18,332.85,294,3145,8,2932,444,451
6649135,528.66,350.1,499.94,333.6,298,3142,5,2940,444,450
6649137,528.26,349.575,499.46,333.225,294,3136,0,2936,443,453
6649139,528.26,350.475,499.62,332.4,293,3146,2,2926,443,452
6649141,527.7,350.85,500.34,333.6,287,3149,9,2940,445,452
6649143,527.78,348.675,500.26,332.1,289,3126,9,2924,442,450
6649145,528.34,349.425,499.94,333.525,294,3134,4,2939,445,452
6649147,528.26,351.45,500.26,331.425,292,3157,10,2916,445,453
6649149,527.86,349.2,500.1,332.7,289,3131,7,2931,442,451
6649151,528.26,349.575,499.7,332.4,293,3136,3,2927,442,452
6649153,527.7,351.9,500.1,334.2,285,3162,6,2947,445,451
6649155,526.82,350.4,500.02,334.275,277,3144,4,2948,444,452
6649157,528.18,350.85,500.18,331.875,291,3151,8,2921,445,453
6649159,527.94,351.15,499.7,334.125,289,3154,1,2946,445,451
6649161,527.3,351.375,499.46,333.9,281,3156,0,2943,446,449
6649163,528.26,351.6,500.26,332.775,291,3159,8,2932,446,451
6649165,526.5,350.55,499.94,334.8,273,3146,3,2954,447,450
6649167,528.02,350.25,499.06,334.125,289,3144,-5,2946,446,450
6649169,528.66,352.05,499.38,333.75,294,3165,-1,2942,447,449
6649171,527.86,353.4,499.94,334.125,285,3179,2,2947,449,451
6649173,527.46,350.7,500.9,334.35,283,3149,13,2950,448,454
6649175,528.1,351.675,499.94,334.5,289,3161,3,2952,448,454
6649177,526.5,352.575,500.58,333.375,271,3170,10,2940,448,454
6649179,528.34,350.7,499.46,333.675,292,3151,-1,2943,447,454
6649181,528.02,352.425,499.06,334.275,287,3169,-5,2949,449,453
6649183,527.62,350.4,500.66,333.675,285,3147,11,2944,446,455
6649185,527.94,352.875,500.58,334.8,286,3175,9,2956,448,455
6649187,527.22,351.3,499.7,332.85,280,3157,2,2934,449,457
