Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
8615961,470.66,302.925,458.66,298.5,434,1824,304,1773,780,979
8615963,469.62,299.925,459.62,298.275,423,1791,314,1772,787,984
8615965,469.94,300.375,458.58,299.25,426,1795,302,1782,788,979
8615967,470.9,302.025,459.22,299.925,436,1814,309,1790,787,981
8615969,469.7,302.7,459.38,299.175,423,1822,311,1782,781,980
8615971,470.34,305.1,459.54,300,430,1849,313,1791,782,979
8615973,470.18,303.6,459.86,299.85,428,1833,316,1790,781,978
8615975,469.62,301.125,459.14,300.3,423,1805,309,1795,788,976
8615977,469.86,304.275,459.78,301.425,425,1841,315,1808,783,975
8615979,469.62,302.1,459.46,299.7,423,1817,312,1789,786,981
8615981,470.1,303.525,458.42,299.925,428,1833,301,1791,781,978
8615983,469.22,302.925,459.06,302.175,419,1826,308,1818,780,976
8615985,469.78,301.575,458.98,300.3,425,1811,308,1796,784,979
8615987,470.18,304.275,458.74,301.5,430,1842,305,1810,784,973
8615989,470.42,303.3,458.98,301.35,432,1831,308,1809,782,974
8615991,469.14,304.35,458.66,299.775,419,1844,305,1791,778,980
8615993,469.22,302.7,458.82,301.875,420,1825,307,1815,781,971
8615995,469.7,304.275,459.78,302.325,425,1843,317,1820,777,971
8615997,469.7,303.675,459.38,301.05,425,1836,313,1806,780,976
8615999,470.02,303.225,459.54,301.275,429,1831,315,1809,781,975
8616001,470.42,300.975,459.62,300.9,434,1806,316,1805,782,975
8616003,469.3,302.475,460.5,300.6,422,1824,326,1802,784,975
8616005,470.18,303,459.7,300,431,1830,317,1795,777,976
8616007,470.1,302.325,460.1,301.125,431,1822,322,1808,778,973
8616009,470.58,302.925,460.1,300.3,436,1829,322,1799,781,974
8616011,470.26,302.625,459.54,300.6,433,1826,316,1802,779,969
8616013,469.54,303,460.02,299.775,426,1830,322,1793,780,973
8616015,469.62,302.1,458.98,298.95,427,1820,311,1784,782,972
8616017,469.38,302.85,458.82,299.25,424,1828,309,1787,777,970
8616019,470.42,302.325,457.86,299.025,435,1822,299,1784,776,972
8616021,469.78,303.6,457.38,298.65,429,1837,294,1780,776,975
8616023,469.06,302.85,457.54,299.025,421,1828,295,1784,774,972
8616025,471.38,303.075,458.34,298.275,446,1830,304,1776,777,972
8616027,471.94,302.7,458.02,298.725,452,1825,300,1780,777,972
8616029,473.06,303.3,458.98,297.6,464,1832,311,1768,777,969
8616031,474.18,301.575,460.9,296.55,476,1813,332,1755,772,969
8616033,474.82,302.025,460.18,296.1,483,1818,324,1750,775,971
8616035,474.18,300.225,460.1,295.95,476,1797,323,1748,774,970
8616037,473.78,301.575,459.38,295.65,471,1812,315,1745,777,970
8616039,472.58,302.625,458.34,297.525,458,1823,302,1765,771,969
8616041,472.74,300.6,458.34,296.475,459,1801,303,1753,779,971
8616043,472.9,300.45,457.94,296.775,460,1798,298,1756,775,971
8616045,472.9,301.05,458.1,296.325,461,1805,300,1751,772,971
8616047,472.98,300.675,457.78,297.675,461,1800,295,1765,771,968
8616049,472.1,300.075,458.18,297.225,451,1793,300,1761,772,970
8616051,472.18,301.875,458.42,297.75,451,1813,301,1766,772,967
8616053,471.7,299.7,457.46,296.775,446,1788,291,1755,772,972
8616055,471.14,301.125,458.82,298.425,439,1803,305,1772,770,966
8616057,471.22,302.55,458.34,297.525,439,1819,300,1762,769,968
8616059,471.14,300.675,459.06,298.65,438,1797,306,1774,775,963
8616061,470.66,301.275,458.82,297.45,433,1804,304,1761,774,968
8616063,470.34,303.3,458.58,299.25,427,1825,300,1780,767,964
8616065,470.34,303.675,459.06,297.9,428,1830,305,1764,771,967
8616067,469.62,303.825,458.42,298.05,418,1831,296,1766,767,965
8616069,470.58,303.6,458.26,298.95,429,1828,295,1775,770,964
8616071,470.82,303.675,458.5,298.5,430,1829,296,1770,766,967
8616073,469.62,304.575,458.74,298.2,417,1838,300,1766,767,967
8616075,469.86,303.525,459.14,299.55,419,1827,302,1782,765,963
8616077,470.34,304.125,458.9,298.65,424,1833,300,1771,762,966
8616079,469.78,304.575,458.42,298.95,417,1838,293,1774,766,963
8616081,469.38,303.525,458.42,299.025,413,1826,293,1775,767,967
8616083,470.18,303.825,457.3,299.85,420,1829,280,1784,767,960
8616085,470.1,304.05,457.86,299.7,419,1831,286,1781,765,961
8616087,470.18,303.9,456.98,300.75,419,1829,276,1793,765,957
8616089,469.62,303.825,457.78,300.225,414,1828,284,1787,765,958
8616091,470.42,304.275,457.54,299.925,421,1833,281,1783,763,959
8616093,469.78,304.95,457.46,300.525,414,1840,280,1790,763,957
8616095,469.78,303.15,457.3,300.225,413,1820,277,1787,765,955
8616097,469.3,304.5,457.54,300.45,408,1835,280,1789,763,958
8616099,469.7,304.65,456.9,299.475,411,1837,272,1778,762,960
8616101,469.78,303.675,457.46,300.3,412,1826,278,1787,763,958
8616103,469.14,303.825,457.06,300.3,405,1827,273,1788,764,956
8616105,469.14,304.2,458.1,301.125,404,1832,284,1797,766,956
8616107,469.38,303.975,457.78,300.45,406,1829,280,1789,763,954
8616109,469.62,304.2,458.74,301.2,409,1831,290,1797,763,958
8616111,469.94,304.575,457.86,301.2,411,1836,280,1797,764,955
8616113,469.86,304.275,457.86,301.65,411,1833,280,1802,762,956
8616115,469.62,304.2,458.34,301.425,408,1832,285,1800,760,952
8616117,470.74,304.2,458.42,301.05,420,1831,286,1795,760,956
8616119,470.34,304.65,458.02,301.65,416,1837,281,1802,760,955
8616121,470.58,303.975,458.5,301.725,419,1829,287,1803,759,952
8616123,470.82,304.5,459.22,301.275,421,1835,294,1798,760,956
8616125,471.54,304.35,458.58,301.65,429,1833,287,1802,763,955
8616127,471.78,304.725,459.14,301.2,431,1838,294,1797,762,957
8616129,471.54,303.825,459.62,301.125,429,1827,299,1797,764,953
8616131,471.3,304.125,459.3,301.35,426,1831,295,1800,763,952
8616133,471.62,305.175,459.54,301.125,429,1843,298,1797,760,952
8616135,472.18,303.825,459.86,301.275,436,1828,301,1799,762,956
8616137,471.86,304.575,459.94,301.65,432,1836,302,1803,762,952
8616139,471.94,304.5,460.34,301.425,433,1835,307,1800,758,957
8616141,472.9,304.2,459.38,301.05,444,1832,297,1796,765,955
8616143,472.74,304.725,460.18,301.95,443,1838,306,1807,762,954
8616145,473.7,304.275,460.58,301.575,453,1833,310,1802,759,956
8616147,472.9,303.75,460.1,301.35,445,1827,306,1800,763,956
8616149,473.38,304.425,460.5,301.35,450,1835,310,1800,761,956
8616151,472.98,303.975,460.82,300.9,447,1830,314,1795,758,952
8616153,473.54,303.45,460.66,301.125,453,1824,313,1797,760,956
8616155,474.18,303.675,460.5,301.425,461,1827,312,1801,759,957
8616157,473.3,304.125,460.74,302.025,451,1832,314,1808,757,956
8616159,473.78,304.05,460.26,301.425,457,1831,311,1801,761,957
8616161,474.26,303.525,461.3,301.35,463,1826,322,1800,759,955
8616163,474.1,303.6,460.42,301.35,462,1826,313,1800,758,955
8616165,474.34,304.05,461.14,301.8,465,1831,321,1805,758,955
8616167,473.78,303.3,461.46,300.75,460,1824,326,1794,761,956
8616169,474.74,304.575,460.34,301.8,471,1838,314,1806,760,955
8616171,475.22,304.05,461.14,301.125,477,1833,323,1798,758,954
8616173,474.5,303.825,459.94,302.325,469,1830,310,1812,761,954
8616175,474.82,304.725,460.18,301.65,473,1840,314,1805,757,958
8616177,475.06,303.45,460.18,301.875,476,1826,314,1808,756,956
8616179,474.74,303.975,460.02,302.25,474,1832,314,1812,757,954
8616181,474.74,303.975,460.66,301.95,474,1832,320,1808,758,954
8616183,474.34,303.975,460.82,302.25,471,1832,324,1812,759,953
8616185,474.74,303.375,460.66,301.35,476,1825,322,1802,756,953
8616187,474.42,303.15,460.26,301.425,474,1824,319,1804,757,954
8616189,474.5,303.075,459.86,302.55,474,1823,315,1816,760,954
8616191,473.94,303.975,459.78,302.55,469,1833,315,1816,759,954
8616193,473.78,303.6,459.86,301.875,467,1829,316,1808,757,957
8616195,474.26,303.675,459.3,302.55,474,1830,311,1816,759,954
8616197,474.58,303.3,459.46,302.1,478,1826,313,1811,756,954
8616199,474.74,303.675,459.46,302.625,481,1831,314,1817,758,956
8616201,474.34,304.125,459.54,301.8,476,1836,314,1808,757,956
8616203,474.74,303.75,459.38,302.175,481,1831,313,1813,759,955
8616205,473.06,303.225,459.46,302.175,463,1826,315,1813,758,956
8616207,474.18,303.3,459.54,301.875,475,1827,316,1810,758,956
8616209,474.9,303.975,459.46,301.725,483,1835,315,1808,758,955
8616211,473.62,304.2,458.9,302.025,470,1837,310,1812,755,956
8616213,474.1,303.975,459.06,302.7,475,1835,312,1820,755,957
8616215,473.22,304.5,459.06,302.7,466,1841,312,1820,759,953
8616217,473.46,303.375,458.82,302.025,469,1828,310,1812,757,956
8616219,473.22,303.3,459.38,301.95,467,1827,316,1812,758,954
8616221,472.5,304.95,458.58,302.85,459,1846,307,1822,757,955
8616223,473.3,303.6,458.98,302.325,468,1831,312,1816,756,955
8616225,473.62,303.075,459.22,302.4,472,1826,315,1817,757,954
8616227,473.54,303.45,458.58,301.8,471,1830,307,1810,757,955
8616229,472.42,303.6,458.82,301.2,459,1831,310,1804,755,954
8616231,472.98,304.35,458.26,302.325,464,1840,304,1817,758,956
8616233,472.5,303.225,459.14,301.65,459,1827,314,1809,758,954
8616235,472.5,303.075,458.42,302.025,459,1826,305,1814,753,954
8616237,474.18,303.3,458.42,301.5,478,1829,305,1807,757,952
8616239,473.54,303.375,458.66,301.2,470,1830,308,1804,757,953
8616241,472.66,302.7,458.98,300.975,461,1822,311,1802,758,957
8616243,473.3,301.575,458.18,300.375,468,1809,303,1795,761,949
8616245,472.74,302.1,458.26,300.375,462,1815,304,1795,758,952
8616247,472.58,302.7,458.5,300.75,459,1821,306,1799,755,954
8616249,473.62,301.725,458.02,300.45,470,1811,300,1796,756,952
8616251,472.66,301.875,458.42,299.925,460,1812,304,1790,757,950
8616253,473.38,301.575,458.34,300.225,468,1809,303,1793,760,955
8616255,473.3,302.625,458.18,299.925,466,1820,301,1789,759,947
8616257,473.22,301.5,458.1,299.475,465,1808,300,1784,757,947
8616259,473.06,302.85,458.1,299.55,463,1823,300,1785,756,950
8616261,472.98,302.4,458.02,299.475,462,1818,299,1784,756,948
8616263,472.34,302.325,458.02,299.775,454,1817,298,1787,755,947
8616265,472.26,302.775,458.1,300.675,454,1821,299,1797,756,948
8616267,472.34,302.775,458.1,299.325,454,1822,299,1782,756,952
8616269,472.26,302.025,458.42,299.85,453,1814,302,1788,758,948
8616271,472.5,301.95,458.1,299.925,455,1812,298,1788,756,948
8616273,471.7,302.475,458.18,299.925,446,1818,299,1789,758,949
8616275,471.78,302.325,457.38,300,447,1816,289,1789,754,946
8616277,471.54,303.15,457.86,299.85,444,1825,295,1788,755,949
8616279,472.18,303,458.18,300.15,450,1824,298,1791,755,943
8616281,471.7,302.55,457.06,300.525,445,1819,285,1795,754,948
8616283,472.82,302.55,458.1,300.975,457,1819,297,1800,756,947
8616285,470.98,303,458.1,300.375,437,1823,296,1794,755,947
8616287,471.38,301.875,457.54,300.525,441,1811,290,1795,758,946
8616289,472.66,302.475,457.86,300.825,455,1818,293,1798,756,951
8616291,470.98,302.925,457.7,301.575,437,1823,291,1807,755,944
8616293,471.78,303.075,457.94,301.05,445,1825,294,1801,756,944
8616295,472.1,303.375,457.94,301.05,449,1828,294,1802,758,944
8616297,472.5,302.775,457.62,302.025,453,1822,291,1812,756,946
8616299,471.86,302.7,458.02,301.275,447,1821,295,1804,756,948
8616301,472.02,303,458.1,301.2,448,1824,296,1804,760,947
8616303,471.62,303.225,457.22,301.2,444,1828,286,1804,753,945
8616305,471.86,303.15,457.38,301.875,446,1826,288,1811,756,943
8616307,470.34,302.475,457.86,300.825,430,1819,294,1801,753,946
8616309,471.78,303.45,458.1,299.85,446,1830,297,1790,757,941
8616311,471.22,303.075,457.62,300.75,440,1827,291,1800,756,943
8616313,471.54,302.85,458.5,300.975,443,1824,301,1802,755,943
8616315,471.46,303.3,458.98,301.2,443,1829,307,1806,755,943
8616317,472.18,303.45,458.42,301.575,450,1832,300,1810,755,946
8616319,472.58,303,459.54,300.9,456,1827,314,1803,756,943
8616321,472.42,303.45,459.54,300.3,455,1832,314,1796,754,944
8616323,472.58,302.475,458.5,299.925,457,1822,304,1792,755,942
8616325,472.5,303.075,459.62,300.675,456,1828,315,1800,754,944
8616327,473.06,302.925,458.98,301.2,462,1827,309,1807,756,941
8616329,472.74,302.325,459.94,300.675,459,1820,319,1801,758,944
8616331,474.18,303.45,460.26,299.55,476,1833,324,1789,752,945
8616333,473.94,302.85,459.7,300.075,473,1827,318,1794,753,943
8616335,473.38,303.15,460.02,299.925,467,1830,322,1793,753,942
8616337,472.98,303.45,460.02,300.225,463,1833,322,1796,755,944
8616339,474.42,302.775,460.74,300.825,479,1827,330,1804,755,937
8616341,473.94,303.15,459.94,300,474,1830,322,1794,756,944
8616343,472.98,304.05,460.34,299.7,463,1840,327,1791,755,944
8616345,474.82,301.65,460.66,300.3,485,1814,330,1797,755,941
8616347,473.22,303.225,460.42,300.225,467,1832,328,1797,754,942
8616349,473.22,303.225,460.18,299.925,467,1832,325,1794,752,941
8616351,473.46,303.15,459.38,300.075,470,1831,316,1795,752,940
8616353,473.7,302.7,460.74,300.225,472,1825,332,1797,755,942
8616355,472.98,304.05,460.26,299.7,465,1840,327,1791,751,944
8616357,473.3,303.9,460.1,300.6,469,1838,325,1801,750,937
8616359,472.9,303.9,460.5,301.425,464,1839,329,1810,753,940
8616361,474.02,303.675,460.42,300.3,476,1837,329,1798,752,939
8616363,473.7,302.85,460.9,300.825,473,1827,333,1804,756,938
8616365,473.54,303.825,460.18,300.525,471,1838,326,1801,753,941
8616367,472.98,303.6,459.54,299.625,465,1836,318,1790,753,943
8616369,472.26,303.675,459.62,299.475,457,1836,319,1789,755,939
8616371,472.18,302.925,460.02,300.075,456,1828,323,1796,756,938
8616373,472.74,303.15,459.06,300.825,462,1831,313,1804,754,937
8616375,471.22,303.675,459.7,300.975,445,1836,319,1806,755,937
8616377,472.1,302.85,458.34,300.6,454,1828,304,1802,756,936
8616379,470.98,303.375,459.14,300.15,441,1833,313,1797,754,937
8616381,471.38,303.075,458.18,300.15,446,1830,302,1797,755,937
8616383,470.98,302.925,458.66,300.525,441,1828,307,1801,753,940
8616385,471.14,303.225,458.74,300.375,443,1831,307,1799,753,939
8616387,470.98,303.15,458.9,300.225,440,1831,308,1797,754,937
8616389,470.34,303.825,458.42,300.825,433,1838,304,1805,757,937
8616391,469.94,302.1,458.5,299.925,428,1819,304,1794,756,938
8616393,469.86,303.075,457.22,300.45,427,1830,289,1800,756,935
8616395,469.7,302.7,456.9,300.75,425,1826,285,1804,755,937
8616397,469.78,302.1,456.9,300.9,425,1819,285,1805,758,931
8616399,469.3,302.325,456.74,300.225,419,1822,282,1797,756,936
8616401,469.3,302.475,456.66,300.6,419,1824,281,1802,757,936
8616403,469.62,302.925,456.9,300.6,421,1828,283,1801,756,934
8616405,468.9,302.25,456.74,300.3,414,1821,282,1799,756,934
8616407,469.06,303.375,456.18,300.75,414,1834,274,1804,756,935
8616409,468.9,303,456.1,300.675,413,1830,273,1803,755,935
8616411,468.74,303.6,456.26,300.075,410,1836,274,1796,758,934
8616413,469.06,302.625,455.62,300.9,413,1825,266,1805,757,936
8616415,468.98,303.375,456.1,301.425,411,1833,271,1810,755,936
8616417,468.58,303.3,455.62,300.3,407,1832,265,1798,758,937
8616419,468.98,303.3,456.58,300.675,410,1832,275,1802,760,935
8616421,467.86,303.9,455.86,300.975,397,1838,267,1805,759,934
8616423,469.7,302.775,456.02,301.425,416,1826,267,1810,758,936
8616425,467.86,303.6,456.34,300,396,1835,270,1794,758,936
8616427,468.1,303.225,456.58,300.675,397,1831,271,1802,757,934
8616429,468.1,303.225,456.02,300.9,397,1831,266,1804,758,938
8616431,468.26,302.475,456.5,300.9,398,1822,270,1804,760,935
8616433,468.74,303.675,456.18,300.9,403,1836,266,1804,761,936
8616435,468.42,303.9,456.18,301.275,398,1838,265,1809,759,937
8616437,467.78,303.075,456.34,300.975,391,1829,267,1805,758,934
8616439,468.1,303.675,456.66,300.675,393,1836,268,1802,759,933
8616441,468.9,303.6,456.26,300.75,402,1835,264,1802,760,935
8616443,467.7,303.45,455.94,300.3,388,1833,260,1797,756,936
8616445,468.42,302.55,456.74,300,396,1823,268,1793,759,935
8616447,469.38,301.725,457.06,300.525,405,1814,271,1800,759,932
8616449,468.34,303.3,456.42,299.775,394,1831,264,1791,763,934
8616451,468.34,302.55,457.22,300.075,393,1823,271,1794,759,934
8616453,468.82,302.925,456.34,300.075,398,1827,262,1794,758,935
8616455,468.42,302.55,456.98,299.325,393,1822,268,1786,760,936
8616457,469.38,302.25,456.74,299.775,404,1819,266,1791,758,936
8616459,469.3,301.875,456.82,299.7,402,1815,266,1789,758,933
8616461,469.62,301.2,456.98,299.325,406,1807,268,1786,762,934
8616463,469.22,303.15,456.9,299.775,400,1829,267,1790,761,933
8616465,469.78,302.55,457.06,299.4,407,1822,268,1786,757,936
8616467,469.14,302.1,457.3,300.075,400,1817,270,1794,760,936
8616469,470.18,302.775,457.38,299.55,411,1825,272,1788,758,936
8616471,469.38,302.4,457.14,299.55,403,1821,269,1788,759,933
8616473,469.7,302.775,457.22,299.7,406,1824,270,1789,758,934
8616475,469.54,302.85,457.22,299.55,405,1825,271,1787,759,933
8616477,470.26,303,457.62,300.075,413,1827,275,1793,756,933
8616479,469.46,302.325,457.14,299.925,405,1819,270,1792,761,937
8616481,470.42,302.175,456.9,300.3,415,1817,268,1796,758,935
8616483,469.94,301.65,457.78,299.925,410,1811,278,1791,758,934
8616485,470.26,301.875,457.62,300.3,414,1814,276,1795,758,934
8616487,469.62,302.175,457.22,299.325,408,1817,273,1784,760,933
8616489,469.94,301.425,457.7,300,412,1809,278,1792,761,934
8616491,470.5,302.25,457.46,300.225,419,1818,277,1795,756,934
8616493,470.82,301.575,458.02,299.1,422,1810,282,1782,755,932
8616495,470.5,302.7,458.18,300.45,420,1823,286,1797,756,933
8616497,470.5,303.225,457.7,300.3,420,1829,280,1796,758,936
8616499,470.42,303.6,457.46,300,420,1834,279,1793,755,930
8616501,469.86,302.625,457.38,300,414,1822,278,1792,761,934
8616503,470.18,303.525,458.58,300.375,419,1833,293,1797,759,933
8616505,469.86,302.475,457.62,299.625,415,1821,282,1789,758,934
8616507,469.78,302.475,458.26,299.625,415,1822,290,1789,758,934
8616509,470.18,302.85,458.34,299.775,420,1826,292,1791,760,934
8616511,470.66,302.775,458.9,300.6,427,1825,299,1800,756,934
8616513,470.42,303,458.26,300,424,1828,292,1793,757,933
8616515,470.18,303,458.02,300.3,422,1828,290,1797,758,934
8616517,470.58,302.4,458.42,300.225,428,1821,295,1796,758,932
8616519,470.58,302.325,458.26,300.15,429,1821,294,1796,757,932
8616521,469.46,303.375,458.66,300.6,416,1833,299,1801,757,934
8616523,470.5,302.775,458.42,299.775,429,1826,298,1792,755,935
8616525,470.26,302.925,458.9,300.15,426,1828,302,1796,759,937
8616527,470.1,302.7,458.74,300.525,426,1826,302,1801,757,933
8616529,470.1,302.55,458.02,299.025,425,1824,295,1784,756,934
8616531,469.86,302.625,458.66,299.325,424,1825,302,1787,758,934
8616533,470.34,302.625,459.06,299.625,429,1825,306,1791,758,935
8616535,469.78,302.025,458.18,299.1,424,1818,297,1785,757,934
8616537,469.54,303.15,459.22,299.25,421,1832,309,1787,759,934
8616539,470.02,302.4,458.1,299.175,427,1823,298,1786,760,932
8616541,469.86,303,457.94,299.625,425,1830,296,1791,760,934
8616543,469.86,301.5,458.66,300.45,426,1813,304,1801,760,934
8616545,469.22,302.475,458.02,299.25,419,1824,297,1787,761,932
8616547,468.74,302.7,458.02,299.85,414,1827,298,1794,761,937
8616549,470.1,302.85,458.9,299.55,429,1828,307,1791,760,936
8616551,469.3,302.7,458.82,299.85,421,1827,307,1794,759,935
8616553,469.54,302.7,457.54,299.55,423,1827,292,1791,757,935
8616555,469.22,302.4,458.1,300,420,1824,299,1797,763,936
8616557,469.14,304.05,458.02,299.625,419,1842,298,1792,761,933
8616559,468.82,303,457.54,300.15,416,1831,293,1799,760,934
8616561,469.54,302.25,456.74,300,424,1822,284,1796,762,933
8616563,468.5,303.225,457.86,299.925,413,1834,297,1796,761,933
8616565,469.06,302.475,457.78,299.625,418,1825,295,1793,759,933
8616567,468.9,302.625,457.3,298.95,417,1827,291,1785,762,933
8616569,468.18,302.4,457.3,299.475,409,1825,291,1791,762,932
8616571,468.1,301.65,456.9,299.175,408,1816,286,1788,761,932
8616573,469.14,300.3,456.42,299.55,420,1801,281,1792,764,933
8616575,468.98,302.85,456.82,299.475,418,1830,285,1791,760,934
8616577,469.3,302.55,456.66,298.575,421,1826,284,1781,761,935
8616579,468.1,302.475,456.5,299.55,407,1826,281,1793,762,933
8616581,468.9,302.475,456.18,299.1,416,1826,278,1787,760,931
8616583,468.18,302.1,456.34,299.1,408,1822,279,1787,763,933
8616585,468.1,301.2,456.9,299.25,408,1811,286,1789,765,935
8616587,468.66,302.625,456.42,298.575,413,1828,280,1781,761,934
8616589,467.14,302.625,456.66,298.65,396,1828,283,1783,762,931
8616591,468.18,302.25,456.58,299.325,407,1824,281,1790,762,933
8616593,467.54,302.625,456.18,298.8,401,1828,277,1784,765,936
8616595,467.22,302.25,455.78,298.125,396,1824,272,1776,764,934
8616597,467.94,302.4,456.02,299.175,404,1825,274,1789,763,934
8616599,468.58,302.775,456.42,299.25,410,1830,278,1789,762,932
8616601,467.22,302.175,456.42,299.1,396,1823,278,1788,763,934
8616603,468.26,303.525,456.66,299.025,406,1838,280,1787,763,932
8616605,467.46,302.25,455.7,298.95,398,1824,269,1786,765,934
8616607,467.7,303,455.62,299.25,400,1833,268,1789,765,935
8616609,467.78,302.85,455.94,299.55,401,1830,271,1793,765,934
8616611,468.18,301.65,455.78,299.475,404,1817,269,1792,765,935
8616613,468.18,302.25,455.86,298.275,404,1824,270,1778,765,934
8616615,467.62,302.85,456.66,299.475,397,1831,278,1792,763,934
8616617,467.46,302.625,456.1,298.725,395,1828,272,1784,764,933
8616619,468.1,302.775,456.42,299.1,401,1830,275,1788,762,933
8616621,468.34,302.325,455.78,299.325,404,1824,267,1791,762,936
8616623,467.7,303.225,456.26,299.55,396,1835,271,1792,764,934
8616625,467.7,303.225,456.5,299.175,396,1835,274,1789,764,934
8616627,468.34,302.7,456.66,299.025,402,1829,275,1787,764,935
8616629,468.18,301.725,456.58,299.1,400,1818,275,1788,766,933
8616631,468.02,303.6,456.42,299.325,398,1839,272,1790,765,934
8616633,469.14,300.9,456.42,298.35,410,1809,272,1779,765,934
8616635,468.34,303.225,456.9,298.65,400,1835,276,1783,764,936
8616637,468.1,302.85,456.74,298.65,398,1831,275,1783,766,934
8616639,468.58,302.625,456.02,298.725,402,1829,266,1784,764,936
8616641,467.78,302.7,457.06,298.275,394,1829,277,1779,761,935
8616643,468.42,301.725,457.38,298.875,401,1818,280,1785,764,934
8616645,468.98,302.55,456.5,298.65,406,1827,271,1783,763,935
8616647,468.66,300.75,456.66,298.125,403,1807,272,1777,768,936
8616649,468.42,301.725,456.82,298.875,400,1818,274,1785,766,933
8616651,469.06,302.625,456.98,298.275,407,1828,276,1779,763,935
8616653,468.5,303,456.66,297.3,400,1832,272,1768,765,934
8616655,468.74,302.7,457.62,298.35,403,1829,282,1780,765,936
8616657,468.18,302.7,457.06,297.75,397,1829,276,1773,765,934
8616659,468.58,301.65,456.5,298.05,401,1817,270,1776,763,938
8616661,469.14,302.4,456.98,297.675,407,1826,275,1771,763,935
8616663,469.7,302.175,457.3,298.425,413,1823,279,1780,767,935
8616665,469.38,300.45,456.82,298.05,411,1804,274,1776,768,935
8616667,469.22,301.65,456.5,297.375,409,1816,270,1768,763,935
8616669,469.3,300.075,457.54,297.3,409,1800,282,1767,771,939
8616671,469.3,302.025,457.78,296.1,410,1821,285,1754,762,940
8616673,469.3,298.725,457.38,296.7,411,1784,280,1760,770,937
8616675,468.58,301.2,457.86,296.925,403,1812,287,1763,766,937
8616677,469.38,301.95,456.74,297.3,411,1820,274,1767,763,935
8616679,469.7,302.25,457.22,297.45,415,1823,280,1769,764,937
8616681,469.54,301.35,457.94,296.625,414,1813,288,1759,767,939
8616683,469.14,301.95,457.46,297.45,411,1820,283,1769,765,937
8616685,469.94,302.025,457.86,296.625,419,1821,288,1759,763,938
8616687,468.74,302.475,457.86,297.375,407,1826,289,1768,763,934
8616689,469.54,301.275,457.62,297.525,415,1812,286,1770,765,937
8616691,469.46,300.6,457.78,296.55,416,1805,288,1759,764,938
8616693,470.26,300,458.34,295.65,424,1798,295,1748,764,939
8616695,469.7,302.1,457.14,297.675,418,1821,282,1771,764,938
8616697,469.54,301.725,457.78,296.7,417,1817,289,1760,767,938
8616699,469.22,300.975,458.34,296.85,414,1809,296,1762,768,936
8616701,470.34,302.475,457.7,296.175,426,1825,289,1754,765,942
8616703,470.58,301.35,457.78,297.225,429,1813,290,1765,764,940
8616705,469.46,300.675,458.58,296.475,417,1805,299,1757,769,940
8616707,469.62,302.1,457.38,296.25,419,1821,287,1755,764,940
8616709,470.18,300.75,458.42,296.7,426,1806,298,1760,767,939
8616711,470.26,301.05,458.1,295.35,427,1809,295,1744,768,945
8616713,469.3,302.925,457.62,296.4,416,1830,290,1756,764,940
8616715,469.7,301.8,458.1,296.1,421,1817,295,1753,767,940
8616717,469.54,302.7,458.42,297.6,419,1827,299,1770,766,939
8616719,470.34,303.15,459.14,296.925,428,1833,307,1762,762,941
8616721,469.46,302.625,458.82,296.925,419,1827,303,1762,765,941
8616723,470.58,302.025,457.7,297.375,431,1820,291,1768,770,940
8616725,470.1,301.5,458.42,297.225,426,1814,300,1766,770,940
8616727,470.18,302.925,458.42,297.6,428,1830,300,1770,766,940
8616729,470.82,302.625,458.66,297.6,434,1827,303,1770,766,944
8616731,469.78,302.625,458.58,297.675,424,1827,302,1770,768,938
8616733,469.38,300.975,458.58,296.475,420,1808,302,1757,768,945
8616735,469.78,302.475,458.58,297.225,424,1825,302,1765,765,941
8616737,469.14,302.625,458.5,297.75,416,1827,301,1772,765,940
8616739,468.82,300.975,457.94,296.325,414,1808,295,1755,771,942
8616741,470.02,302.475,458.66,296.625,427,1826,304,1759,768,944
8616743,469.38,302.55,457.86,297.525,419,1826,294,1769,770,940
8616745,469.78,301.725,458.9,297.3,424,1817,306,1766,772,946
8616747,469.62,302.175,457.78,296.4,422,1822,294,1756,769,944
8616749,469.94,301.5,457.78,297.075,425,1814,293,1764,769,939
8616751,469.86,302.4,458.42,295.8,425,1824,300,1750,771,946
8616753,469.94,299.475,458.02,297.375,426,1791,296,1767,773,944
8616755,469.86,301.425,458.1,296.4,425,1813,298,1756,772,946
8616757,469.46,302.7,458.02,295.725,420,1828,297,1749,768,949
8616759,469.14,297.3,458.58,296.4,418,1767,302,1756,782,948
8616761,469.22,300.3,457.94,295.05,418,1800,296,1741,773,953
8616763,469.38,298.425,458.74,296.175,420,1779,304,1753,778,947
8616765,468.5,297.975,458.66,295.2,411,1774,303,1742,778,949
8616767,469.62,300.6,458.34,295.875,422,1803,299,1750,778,950
8616769,468.42,299.775,458.66,295.125,410,1794,304,1741,775,950
8616771,470.34,299.85,458.82,294.9,430,1795,305,1739,778,952
8616773,469.14,300.75,457.94,294.75,417,1804,295,1737,775,952
8616775,468.5,298.2,458.58,294.975,411,1776,303,1739,780,954
8616777,469.46,297.525,458.74,294.825,421,1769,304,1738,783,952
8616779,469.14,298.35,458.74,295.65,417,1777,304,1747,780,952
8616781,469.7,299.7,458.9,295.875,423,1793,305,1749,777,950
