Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10761837,459.06,312,465.22,313.575,-173,1525,-106,1542,538,667
10761839,459.3,312.45,464.9,313.05,-171,1530,-109,1536,539,668
10761841,458.74,312.9,465.62,313.5,-176,1535,-102,1541,535,668
10761843,458.66,313.05,464.82,312.975,-177,1537,-110,1535,536,671
10761845,459.38,312.15,464.98,312.225,-169,1527,-108,1527,539,667
10761847,458.42,311.625,464.66,312.45,-179,1521,-112,1530,534,668
10761849,458.82,313.425,464.74,312.15,-175,1542,-111,1526,537,669
10761851,457.86,312.3,464.18,312.75,-185,1529,-116,1534,536,669
10761853,458.34,311.925,464.66,312.6,-179,1525,-111,1532,535,668
10761855,458.42,313.275,465.06,312.15,-179,1541,-107,1527,539,668
10761857,459.3,311.55,465.22,312.45,-169,1521,-105,1530,537,665
10761859,458.02,312.675,464.82,312.225,-182,1534,-109,1528,532,669
10761861,458.34,312.9,465.7,311.85,-179,1537,-98,1525,533,665
10761863,458.74,311.325,465.46,312.675,-175,1520,-101,1534,534,664
10761865,459.14,312.6,464.82,312.225,-170,1534,-108,1529,535,666
10761867,458.74,312.45,465.94,312.15,-174,1533,-96,1528,535,667
10761869,458.9,312,466.02,311.025,-172,1528,-95,1516,536,665
10761871,459.14,311.625,466.02,311.25,-169,1524,-94,1518,533,665
10761873,459.86,312.15,465.46,312.45,-161,1529,-100,1532,533,662
10761875,459.14,312.375,465.22,311.25,-168,1532,-102,1519,535,667
10761877,458.74,311.85,466.02,311.625,-173,1527,-94,1524,534,664
10761879,458.74,311.475,465.38,312.9,-172,1523,-100,1538,535,665
10761881,459.62,312.9,466.42,311.175,-163,1539,-88,1519,533,665
10761883,458.82,312.9,466.9,311.1,-171,1539,-84,1518,532,664
10761885,459.54,312.075,465.78,312.3,-162,1530,-95,1532,535,659
10761887,459.06,312.3,466.34,313.2,-168,1533,-89,1542,537,665
10761889,459.14,312.9,466.34,311.925,-167,1540,-89,1528,531,664
10761891,458.98,311.025,465.46,312.825,-168,1520,-98,1539,535,664
10761893,459.3,312.975,466.58,312.375,-164,1541,-85,1533,534,661
10761895,458.98,313.125,466.1,312.75,-168,1543,-90,1538,535,661
10761897,458.74,312.375,466.02,312.15,-169,1535,-91,1532,532,660
10761899,458.02,312.825,466.26,312.45,-178,1541,-88,1535,534,661
10761901,458.82,312.375,466.34,311.925,-168,1536,-87,1530,532,660
10761903,458.9,312.675,465.94,311.925,-168,1539,-91,1530,534,661
10761905,458.82,312,466.34,312.825,-168,1532,-87,1540,533,660
10761907,458.5,312.375,465.7,312.825,-172,1536,-93,1540,532,659
10761909,459.06,312,466.34,311.475,-165,1532,-86,1525,535,662
10761911,459.54,312,466.02,312.675,-160,1532,-90,1539,535,661
10761913,459.3,312.75,465.78,312.375,-162,1542,-92,1536,532,658
10761915,458.74,313.125,466.18,312.3,-168,1546,-88,1535,532,659
10761917,458.98,312.75,465.46,312,-165,1541,-95,1532,531,659
10761919,458.66,312.075,466.26,312.3,-169,1534,-86,1535,531,659
10761921,459.14,312.45,465.86,311.625,-164,1538,-91,1528,530,661
10761923,458.18,313.125,465.46,312.45,-174,1546,-94,1538,531,658
10761925,459.62,310.8,465.78,311.775,-158,1520,-91,1530,530,659
10761927,458.34,312.3,466.5,312.15,-172,1537,-83,1534,531,660
10761929,457.62,312.075,466.26,312.6,-180,1535,-86,1539,533,660
10761931,458.18,312.675,466.02,312.525,-174,1542,-88,1539,533,657
10761933,458.18,311.25,466.18,311.775,-174,1526,-87,1530,533,660
10761935,458.26,311.775,465.46,311.925,-173,1531,-95,1532,533,659
10761937,458.34,311.025,465.78,311.775,-172,1523,-91,1530,530,659
10761939,458.26,311.775,465.7,310.875,-173,1531,-92,1520,533,661
10761941,458.26,311.475,465.78,312.3,-173,1528,-92,1536,531,658
10761943,457.22,312,465.86,311.775,-185,1534,-91,1530,532,661
10761945,456.82,311.925,465.78,312.3,-189,1533,-92,1536,529,658
10761947,456.98,310.35,465.78,312.3,-188,1516,-92,1535,530,660
10761949,458.42,311.325,466.26,311.775,-172,1526,-87,1530,532,660
10761951,457.22,311.775,465.86,311.775,-185,1531,-91,1530,533,661
10761953,457.14,311.925,465.86,312.3,-186,1532,-92,1536,530,658
10761955,458.58,310.95,465.54,311.7,-171,1522,-95,1529,529,660
10761957,457.7,311.1,465.7,312.525,-181,1523,-94,1538,531,658
10761959,458.1,310.875,465.94,312.3,-177,1521,-92,1536,530,658
10761961,456.74,311.85,465.78,311.55,-192,1531,-94,1527,530,660
10761963,457.22,311.4,465.06,311.925,-187,1526,-102,1531,532,658
10761965,457.7,310.8,465.54,311.85,-183,1520,-98,1530,532,658
10761967,456.98,312.3,465.78,311.925,-191,1536,-95,1530,526,660
10761969,458.5,312.15,465.22,311.925,-175,1534,-102,1530,533,659
10761971,456.74,312.15,465.86,311.775,-194,1534,-95,1529,530,660
10761973,457.22,311.55,465.86,312.3,-190,1528,-96,1534,531,659
10761975,456.9,312.45,465.22,312,-193,1537,-102,1531,532,661
10761977,456.34,312.375,466.02,312.525,-200,1537,-95,1536,526,656
10761979,457.54,311.325,466.1,313.425,-187,1524,-94,1546,531,656
10761981,456.9,311.475,465.7,311.55,-194,1526,-99,1525,530,657
10761983,457.22,311.85,466.02,311.475,-191,1530,-96,1524,529,659
10761985,456.42,312.225,465.78,311.4,-201,1534,-98,1523,530,658
10761987,457.22,311.55,465.78,311.55,-191,1527,-99,1525,527,657
10761989,457.46,311.625,466.1,311.925,-189,1528,-96,1529,527,656
10761991,457.22,310.8,465.7,311.025,-192,1518,-100,1520,526,657
10761993,457.78,311.1,466.26,312.225,-188,1522,-95,1533,528,659
10761995,458.42,309.525,465.54,311.475,-180,1504,-103,1524,528,658
10761997,456.9,311.925,466.42,311.4,-197,1531,-94,1523,529,657
10761999,457.3,311.625,465.46,311.7,-193,1527,-105,1526,532,658
10762001,458.1,311.4,465.54,311.025,-185,1524,-104,1519,530,659
10762003,458.26,311.1,466.5,311.1,-183,1521,-94,1519,525,656
10762005,458.5,310.05,466.1,311.625,-181,1509,-98,1525,526,657
10762007,457.54,310.125,466.34,312,-192,1510,-96,1529,531,656
10762009,458.82,310.8,466.18,311.7,-179,1518,-99,1527,528,655
10762011,457.06,310.875,466.26,310.875,-197,1518,-97,1517,527,657
10762013,457.86,310.725,466.26,312.15,-189,1517,-98,1531,530,656
10762015,458.02,312.825,466.42,312,-187,1541,-96,1529,530,656
10762017,457.94,310.65,467.3,312.075,-188,1516,-86,1531,527,658
10762019,457.06,311.25,466.42,311.55,-198,1523,-96,1525,530,657
10762021,458.18,312,466.9,311.7,-186,1531,-91,1527,528,656
10762023,457.14,312.075,467.22,311.25,-197,1532,-87,1521,528,658
10762025,458.18,310.2,465.94,311.4,-186,1512,-102,1523,531,656
10762027,458.02,312.675,466.42,310.95,-188,1539,-96,1518,530,656
10762029,458.26,311.25,467.22,311.7,-185,1523,-87,1526,527,657
10762031,457.38,311.475,466.98,312.75,-194,1526,-90,1538,530,657
10762033,457.78,311.475,466.98,312.075,-190,1526,-90,1531,526,657
10762035,457.7,312,467.14,312.075,-191,1532,-88,1531,527,658
10762037,458.34,312.6,466.98,313.425,-183,1539,-89,1546,527,656
10762039,457.54,311.7,467.38,312.525,-192,1529,-86,1536,531,657
10762041,458.34,313.2,467.22,312.15,-183,1545,-86,1532,528,656
10762043,457.06,312.45,466.74,312.45,-197,1537,-91,1536,527,658
10762045,458.74,313.125,467.06,313.2,-179,1544,-88,1544,528,656
10762047,457.22,312.15,467.46,312.675,-195,1534,-84,1539,527,658
10762049,458.58,312.075,466.74,312.9,-180,1533,-91,1542,528,657
10762051,457.94,311.4,466.58,312,-186,1526,-92,1532,526,657
10762053,457.46,312.975,467.14,312.45,-191,1544,-86,1537,526,657
10762055,457.3,310.95,466.98,313.2,-193,1521,-88,1545,529,656
10762057,458.98,310.725,466.98,312,-174,1519,-87,1532,527,656
10762059,458.66,310.65,467.94,311.775,-177,1519,-76,1529,527,655
10762061,457.7,311.1,467.14,312.15,-187,1524,-83,1534,530,653
10762063,457.86,312,467.14,312.15,-185,1534,-83,1534,527,653
10762065,458.26,310.5,467.46,312.225,-179,1518,-80,1535,528,653
10762067,457.3,311.325,468.02,311.325,-190,1527,-73,1525,527,653
10762069,457.78,311.25,467.46,312.675,-184,1526,-78,1541,525,655
10762071,458.58,309.525,467.06,312.6,-175,1507,-83,1540,528,655
10762073,457.38,310.8,466.98,311.475,-188,1522,-83,1528,528,656
10762075,457.22,312.225,466.82,311.4,-189,1537,-85,1527,526,654
10762077,458.18,309.975,466.5,311.175,-178,1513,-87,1525,526,654
10762079,458.58,312.6,467.62,311.1,-174,1542,-75,1524,525,655
10762081,458.42,311.775,467.86,311.025,-175,1533,-71,1523,522,653
10762083,459.3,309.975,467.54,311.925,-165,1513,-75,1534,524,652
10762085,458.42,311.325,467.22,310.275,-173,1529,-78,1515,525,653
10762087,458.1,308.55,468.18,311.175,-177,1497,-68,1525,526,654
10762089,458.58,311.025,468.1,312.075,-171,1525,-68,1536,524,652
10762091,458.66,310.05,467.86,310.35,-170,1514,-70,1517,523,652
10762093,458.02,309.675,467.54,310.275,-176,1511,-73,1515,524,653
10762095,457.78,310.575,467.14,311.7,-179,1521,-77,1531,528,651
10762097,457.94,310.8,467.86,310.275,-176,1523,-69,1516,523,655
10762099,458.66,311.625,467.22,311.55,-169,1533,-75,1530,525,653
10762101,458.34,311.1,467.46,311.1,-172,1527,-72,1525,524,653
10762103,458.5,309.9,466.82,310.725,-169,1513,-79,1521,527,652
10762105,458.98,310.95,467.3,310.575,-164,1525,-73,1519,527,651
10762107,458.1,310.125,466.66,310.65,-173,1516,-80,1521,523,656
10762109,458.66,310.95,467.38,310.8,-167,1525,-71,1522,526,650
10762111,458.58,309.825,466.98,310.95,-167,1512,-75,1524,526,656
10762113,458.18,310.575,467.62,310.575,-171,1521,-68,1519,522,655
10762115,458.82,310.125,467.78,311.175,-164,1516,-66,1526,526,652
10762117,459.22,310.05,467.38,310.275,-159,1515,-70,1516,525,653
10762119,458.26,309.375,466.98,310.35,-170,1508,-75,1517,521,652
10762121,458.02,309.675,466.74,309.825,-172,1511,-77,1511,526,651
10762123,458.26,309.15,465.38,309.525,-169,1505,-92,1508,527,652
10762125,458.9,309.525,466.98,309.975,-162,1510,-74,1513,524,655
10762127,459.54,308.25,466.5,310.2,-155,1495,-79,1515,528,649
10762129,458.34,309.9,466.42,311.325,-168,1514,-80,1528,526,652
10762131,458.18,309.225,466.5,310.05,-169,1506,-79,1514,525,653
10762133,459.46,309.975,466.98,311.025,-155,1515,-74,1525,526,648
10762135,458.1,309.6,465.78,310.5,-170,1511,-86,1519,524,651
10762137,458.58,310.2,465.86,310.05,-165,1517,-86,1515,523,654
10762139,458.9,310.725,465.38,310.35,-162,1523,-91,1518,525,652
10762141,457.54,310.05,465.62,309.45,-177,1516,-88,1508,526,652
10762143,457.46,311.1,465.78,310.8,-177,1528,-87,1523,528,656
10762145,457.86,309.525,465.62,309.9,-173,1510,-88,1514,526,652
10762147,457.3,310.425,465.46,310.2,-178,1521,-90,1517,525,652
10762149,457.38,310.125,466.66,309.375,-178,1518,-77,1508,526,654
10762151,458.82,309.45,465.38,310.275,-162,1510,-91,1518,521,652
10762153,457.62,308.925,465.94,310.2,-175,1504,-85,1518,525,649
10762155,457.38,309.825,465.7,310.5,-179,1515,-87,1521,524,655
10762157,458.66,309.075,466.02,310.65,-164,1507,-84,1523,523,652
10762159,458.34,309.6,465.3,310.5,-168,1513,-92,1522,522,654
10762161,457.62,310.35,466.02,310.2,-176,1522,-84,1519,524,656
10762163,457.54,310.2,465.86,310.2,-177,1520,-86,1519,522,651
10762165,459.14,311.775,466.18,310.125,-160,1538,-83,1518,521,649
10762167,457.22,309.9,465.3,310.5,-181,1517,-93,1523,526,652
10762169,457.7,309.6,466.34,309.9,-176,1514,-82,1516,527,653
10762171,458.82,309.075,466.26,310.875,-164,1508,-83,1527,522,651
10762173,458.18,308.7,466.34,310.05,-171,1504,-82,1518,523,649
10762175,458.74,309.525,465.78,310.575,-165,1514,-88,1524,523,655
10762177,458.98,310.8,465.7,309.975,-163,1528,-89,1518,523,654
10762179,459.62,308.7,465.78,309.6,-155,1505,-89,1514,523,651
10762181,457.86,308.775,465.94,309.675,-175,1507,-87,1515,526,654
10762183,458.18,309.9,465.62,310.05,-172,1519,-91,1520,521,654
10762185,458.42,307.8,466.02,309.225,-170,1496,-87,1511,523,649
10762187,457.94,309.375,466.26,310.2,-175,1514,-84,1521,520,655
10762189,458.1,309.6,465.94,310.275,-173,1516,-88,1522,523,653
10762191,458.82,307.725,465.62,309.45,-165,1496,-91,1513,526,652
10762193,457.54,308.85,466.18,309.075,-180,1508,-86,1510,522,654
10762195,457.86,309.15,466.26,309.375,-176,1511,-85,1513,524,654
10762197,458.34,308.775,466.02,309.75,-172,1507,-88,1517,521,655
10762199,459.06,308.85,466.66,310.5,-164,1508,-81,1526,528,653
10762201,457.7,309.75,466.1,310.575,-179,1519,-87,1526,524,655
10762203,458.82,308.775,466.66,309.375,-167,1508,-82,1513,523,655
10762205,458.26,308.925,466.58,309.9,-174,1510,-83,1519,526,654
10762207,458.02,308.7,466.42,310.575,-176,1507,-85,1527,523,654
10762209,458.66,309.375,466.42,309.975,-170,1514,-85,1520,524,655
10762211,458.42,309.375,466.18,309.825,-172,1515,-88,1519,526,656
10762213,458.34,309.675,466.26,309.825,-174,1519,-87,1519,526,654
10762215,458.58,309.225,467.14,309.45,-171,1513,-78,1514,522,654
10762217,458.18,308.475,465.94,309.15,-175,1505,-91,1511,525,655
10762219,457.86,308.7,465.54,309.6,-179,1508,-96,1516,528,655
10762221,458.66,309.225,466.02,309.3,-170,1513,-90,1513,520,658
10762223,459.14,308.325,465.7,309.375,-165,1503,-94,1514,526,654
10762225,458.42,308.475,466.26,309.825,-173,1505,-88,1519,526,656
10762227,458.74,308.325,466.5,309.45,-170,1503,-86,1514,524,656
10762229,459.46,308.1,465.38,310.05,-162,1501,-97,1522,522,656
10762231,457.54,309.825,466.02,310.125,-183,1520,-90,1522,524,657
10762233,458.74,309.15,466.66,309,-170,1513,-83,1510,522,655
10762235,458.58,309.075,465.7,310.35,-172,1511,-94,1525,526,655
10762237,459.38,309.075,466.42,310.125,-163,1511,-86,1522,525,658
10762239,458.9,308.625,466.66,309.675,-168,1506,-84,1517,523,658
10762241,458.42,308.625,465.7,309.75,-174,1506,-95,1518,524,655
10762243,458.34,308.775,466.42,311.025,-174,1508,-86,1532,524,658
10762245,458.34,309.75,467.06,309.675,-174,1519,-80,1517,524,658
10762247,458.74,310.35,466.18,311.175,-171,1526,-89,1533,526,657
10762249,459.3,309.525,466.34,310.875,-164,1517,-88,1531,526,655
10762251,457.62,309.9,466.74,310.725,-182,1521,-84,1528,524,657
10762253,459.06,308.925,466.34,310.65,-167,1509,-87,1527,526,657
10762255,458.66,309,466.34,309.825,-171,1510,-88,1519,524,656
10762257,458.26,307.425,466.66,309.675,-175,1493,-84,1517,526,658
10762259,458.34,307.875,466.66,309.825,-174,1498,-84,1519,526,658
10762261,458.9,308.7,467.14,309.525,-169,1507,-79,1516,521,657
10762263,459.3,307.875,467.86,309,-164,1498,-71,1509,524,655
10762265,459.14,309.3,466.66,309.825,-166,1514,-84,1519,526,660
10762267,459.06,307.2,467.14,309.75,-167,1491,-79,1518,524,660
10762269,460.42,308.025,467.3,310.125,-152,1500,-77,1522,524,657
10762271,459.14,309.225,467.38,308.85,-166,1513,-77,1508,524,660
10762273,457.86,309.15,467.06,309.75,-180,1512,-80,1517,523,658
10762275,460.1,307.5,467.78,309.9,-155,1494,-72,1519,523,661
10762277,458.9,308.175,467.3,308.85,-168,1501,-77,1507,525,660
10762279,457.94,309.525,467.38,309.825,-179,1516,-76,1518,525,658
10762281,458.98,308.55,467.7,309.6,-167,1505,-73,1515,526,659
10762283,459.78,307.35,467.7,309.3,-158,1491,-72,1512,525,660
10762285,459.22,308.625,467.3,309.45,-164,1505,-76,1514,525,659
10762287,459.62,307.65,467.54,309.975,-160,1495,-74,1520,523,662
10762289,458.82,309.825,467.38,309.825,-169,1519,-75,1518,527,658
10762291,459.54,309.675,466.9,309.75,-161,1517,-80,1517,524,658
10762293,458.58,308.925,467.14,310.2,-171,1509,-78,1522,528,659
10762295,458.1,308.7,466.18,310.8,-175,1506,-88,1529,527,656
10762297,458.74,308.925,467.54,309.525,-169,1509,-72,1514,523,661
10762299,458.98,310.35,467.94,309.375,-166,1525,-68,1513,525,659
10762301,459.14,308.775,467.62,309.675,-164,1507,-71,1516,528,661
10762303,458.42,309.45,467.22,310.875,-171,1515,-76,1529,524,659
10762305,458.98,308.7,467.06,308.85,-166,1506,-77,1506,524,659
10762307,459.14,307.725,468.26,309.225,-164,1495,-64,1510,525,661
10762309,457.94,308.625,466.74,309.3,-176,1505,-80,1511,526,657
10762311,459.06,309.075,468.02,308.925,-164,1510,-67,1507,524,663
10762313,458.58,308.1,467.62,309.15,-169,1499,-70,1509,526,660
10762315,458.98,309.45,467.54,308.625,-164,1514,-71,1503,526,663
10762317,458.74,308.625,467.86,308.625,-167,1505,-67,1503,524,660
10762319,459.14,308.325,467.7,308.475,-163,1501,-69,1502,527,660
10762321,458.5,309.075,466.9,309.45,-169,1509,-77,1512,529,659
10762323,458.74,307.725,467.38,308.85,-166,1494,-72,1505,526,663
10762325,459.06,308.475,466.66,309.15,-162,1502,-79,1508,527,662
10762327,459.3,308.7,467.14,309.15,-160,1505,-74,1509,525,660
10762329,458.74,308.025,467.3,308.925,-165,1497,-72,1506,524,663
10762331,459.06,307.65,467.86,308.025,-161,1492,-66,1496,525,662
10762333,459.06,308.55,467.78,308.1,-161,1502,-67,1496,527,660
10762335,458.34,308.7,467.38,308.325,-169,1504,-71,1499,525,661
10762337,459.06,306.675,468.42,307.875,-161,1481,-59,1493,525,662
10762339,458.1,308.55,467.22,308.775,-171,1502,-72,1503,529,659
10762341,458.42,308.85,467.46,307.95,-168,1505,-69,1494,524,660
10762343,458.74,308.7,467.38,308.475,-164,1504,-70,1500,525,661
10762345,458.82,307.575,467.14,309.075,-163,1491,-73,1506,525,661
10762347,458.98,307.65,466.58,309.45,-161,1491,-79,1510,526,658
10762349,459.14,308.25,467.14,309.675,-159,1497,-72,1512,526,661
10762351,458.66,308.325,467.14,309.825,-165,1499,-72,1514,527,661
10762353,458.34,309.15,467.06,309.975,-168,1507,-73,1516,521,658
10762355,458.74,308.1,467.54,309.45,-163,1496,-68,1510,523,657
10762357,459.14,309.6,467.3,309.075,-159,1512,-70,1505,523,660
10762359,460.02,308.1,466.18,310.125,-149,1495,-82,1517,522,658
10762361,457.94,309.825,467.14,309.6,-172,1515,-72,1511,526,660
10762363,457.62,310.65,467.22,310.875,-175,1524,-71,1526,525,660
10762365,458.9,307.8,467.22,309.675,-161,1492,-71,1512,523,656
10762367,458.74,309.3,467.14,309.525,-163,1509,-72,1510,523,657
10762369,457.7,308.85,466.82,309,-174,1504,-76,1504,525,659
10762371,459.14,308.1,466.74,310.575,-159,1495,-77,1522,526,654
10762373,457.7,310.125,466.74,310.125,-175,1518,-77,1517,525,657
10762375,458.74,308.025,467.46,310.5,-164,1495,-69,1521,523,659
10762377,457.86,308.925,466.5,310.725,-173,1505,-79,1524,528,657
10762379,457.38,310.05,467.06,310.5,-178,1517,-73,1521,522,657
10762381,458.98,308.475,466.82,309.75,-161,1500,-76,1513,523,659
10762383,459.22,308.1,467.22,310.875,-158,1496,-72,1526,526,656
10762385,457.7,308.925,467.62,310.125,-175,1505,-67,1518,522,655
10762387,458.1,308.85,466.5,310.35,-170,1505,-79,1520,525,659
10762389,458.82,309.375,467.14,310.5,-163,1510,-72,1522,524,655
10762391,458.82,310.65,466.66,310.5,-163,1525,-77,1522,526,656
10762393,457.94,309.675,466.1,310.95,-172,1514,-84,1527,526,657
10762395,458.74,309.675,467.14,310.275,-163,1514,-72,1520,523,654
10762397,457.7,309.075,467.06,310.8,-174,1507,-73,1525,524,653
10762399,457.94,310.5,466.42,311.025,-172,1523,-80,1528,526,655
10762401,458.5,310.35,466.42,311.1,-166,1522,-80,1529,525,654
10762403,457.46,310.05,466.98,310.575,-177,1519,-74,1523,524,654
10762405,457.7,311.625,466.42,311.1,-175,1536,-80,1529,526,650
10762407,457.86,308.85,466.74,310.2,-173,1505,-77,1519,525,658
10762409,458.58,308.85,466.5,311.55,-165,1505,-79,1534,524,655
10762411,458.5,309.45,466.5,311.55,-166,1512,-79,1533,524,654
10762413,457.86,309.825,466.98,310.5,-173,1516,-74,1522,523,654
10762415,458.26,309.45,466.34,310.8,-169,1511,-81,1526,521,655
10762417,459.22,309.375,466.74,310.2,-158,1511,-77,1519,524,658
10762419,458.02,308.7,466.5,310.2,-171,1503,-78,1519,521,653
10762421,458.5,309.675,466.74,310.875,-166,1514,-76,1526,520,653
10762423,458.18,309.3,466.02,310.05,-170,1510,-84,1517,523,653
10762425,458.82,309.9,466.74,310.05,-162,1517,-77,1517,521,654
10762427,458.9,307.725,465.94,310.35,-162,1493,-85,1521,523,651
10762429,458.18,310.2,465.54,310.575,-169,1520,-89,1523,525,652
10762431,458.58,308.85,466.74,311.025,-165,1504,-76,1528,522,653
10762433,458.42,308.475,466.58,309.975,-167,1501,-78,1516,522,652
10762435,458.58,309.975,466.26,310.425,-165,1517,-81,1521,524,652
10762437,457.78,308.4,465.46,310.8,-174,1499,-90,1525,520,653
10762439,458.34,309.9,466.1,310.125,-167,1516,-83,1518,519,649
10762441,458.74,309.075,465.54,310.875,-163,1507,-90,1526,524,651
10762443,458.5,311.025,466.26,310.8,-167,1528,-82,1525,521,651
10762445,459.22,309.3,466.34,310.5,-159,1509,-81,1522,522,650
10762447,457.38,309.675,466.42,311.175,-178,1514,-80,1529,521,650
10762449,457.62,310.725,466.34,310.875,-176,1526,-82,1526,519,651
10762451,458.42,309.9,466.18,310.2,-167,1516,-83,1518,522,647
10762453,458.26,309.075,466.18,310.2,-169,1507,-83,1518,521,647
10762455,457.78,309.9,465.86,311.1,-174,1516,-86,1528,525,652
10762457,458.02,309.375,467.06,310.425,-172,1510,-74,1520,520,650
10762459,459.14,307.95,466.5,310.425,-160,1493,-80,1520,520,650
10762461,457.7,310.5,466.26,310.275,-176,1522,-83,1518,518,649
10762463,458.66,308.325,466.74,310.125,-165,1498,-78,1517,519,648
10762465,458.34,309.9,467.06,310.425,-170,1515,-74,1520,518,648
10762467,458.66,308.25,465.62,310.125,-165,1497,-90,1517,520,649
10762469,458.82,308.1,466.42,309.6,-164,1495,-81,1511,523,648
10762471,458.66,309.45,465.94,309.525,-166,1511,-87,1510,519,649
10762473,459.54,308.625,466.58,311.025,-156,1501,-80,1526,520,647
10762475,459.46,309.375,467.22,310.125,-157,1509,-72,1517,518,647
10762477,458.82,308.325,466.74,309.9,-164,1498,-78,1514,521,645
10762479,458.74,309.45,466.5,309.9,-165,1510,-81,1514,516,646
10762481,458.98,309.075,466.74,309.375,-162,1506,-78,1508,519,648
10762483,459.54,308.55,467.06,310.05,-157,1500,-75,1516,519,648
10762485,458.74,308.025,466.26,310.275,-165,1494,-83,1519,520,647
10762487,459.46,308.025,466.26,309.825,-157,1494,-83,1513,518,648
10762489,459.62,308.625,466.74,309.45,-155,1501,-78,1509,514,643
10762491,459.94,306.45,467.54,309.6,-152,1477,-69,1511,520,645
10762493,460.66,307.05,466.26,310.275,-144,1483,-83,1519,516,647
10762495,459.22,308.325,466.98,310.125,-159,1498,-75,1517,520,645
10762497,460.82,307.35,467.38,309.975,-143,1487,-71,1515,518,649
10762499,460.66,308.55,467.46,310.65,-144,1500,-70,1523,519,647
10762501,460.18,308.625,466.66,310.275,-150,1502,-79,1519,516,646
10762503,459.3,308.7,467.06,309.675,-159,1502,-74,1512,519,644
10762505,459.38,308.475,467.22,310.35,-158,1500,-73,1520,515,647
10762507,460.18,308.175,466.66,310.275,-149,1497,-79,1519,515,646
10762509,459.14,308.025,467.3,310.2,-161,1496,-72,1519,515,647
10762511,459.94,308.55,466.98,310.875,-152,1502,-75,1527,518,644
10762513,460.58,309.975,466.9,310.65,-145,1518,-77,1525,515,643
10762515,461.46,309.075,467.7,310.425,-136,1508,-68,1522,511,645
10762517,460.74,308.775,466.9,312,-144,1506,-76,1540,517,647
10762519,460.18,309.075,467.7,310.95,-149,1509,-67,1529,520,644
10762521,461.14,308.7,467.46,311.325,-139,1506,-71,1534,512,646
10762523,459.86,308.7,467.14,311.925,-153,1506,-73,1541,517,647
10762525,460.74,309.6,467.86,310.95,-143,1517,-66,1531,516,646
10762527,458.9,309.225,466.74,311.025,-163,1513,-78,1532,517,645
10762529,459.86,309.075,466.74,312,-153,1512,-78,1543,517,641
10762531,460.42,308.4,466.82,310.575,-147,1505,-77,1528,516,646
10762533,460.74,310.875,466.74,311.4,-143,1533,-78,1538,507,644
10762535,460.58,310.875,466.18,311.025,-145,1533,-84,1534,510,646
10762537,461.38,309.6,466.66,311.325,-136,1520,-79,1539,514,644
10762539,459.06,308.1,467.06,311.325,-162,1503,-74,1538,513,645
10762541,458.9,309,467.14,311.475,-164,1515,-74,1541,511,645
10762543,460.18,308.775,466.98,312.15,-150,1512,-76,1548,513,640
10762545,459.14,307.8,466.5,310.425,-161,1502,-81,1530,514,644
10762547,459.46,310.275,467.22,310.65,-158,1530,-74,1533,515,645
10762549,459.46,308.325,466.5,311.625,-158,1509,-82,1545,515,643
10762551,458.18,309.225,466.66,310.95,-172,1520,-80,1538,513,646
10762553,458.98,308.25,466.74,310.725,-163,1509,-79,1535,516,643
10762555,457.94,308.4,466.34,311.1,-175,1511,-84,1540,511,643
10762557,458.98,308.85,466.18,311.55,-164,1517,-86,1546,514,644
10762559,458.98,307.425,466.58,310.725,-163,1501,-81,1536,515,643
10762561,459.7,308.4,466.34,311.1,-157,1512,-84,1541,512,642
10762563,458.82,306.975,466.66,310.35,-165,1497,-81,1533,515,640
10762565,458.58,307.275,466.82,310.425,-169,1500,-80,1533,513,640
10762567,459.14,308.55,466.34,309.375,-163,1514,-85,1522,514,645
10762569,460.34,307.425,466.9,309.675,-151,1502,-79,1526,515,645
10762571,459.54,307.275,466.9,309.225,-159,1500,-79,1520,515,646
10762573,459.78,307.275,467.54,307.725,-157,1499,-73,1504,507,644
10762575,459.94,306.375,466.66,309.15,-155,1490,-83,1520,513,647
10762577,458.9,307.275,467.22,307.5,-168,1499,-77,1501,514,644
10762579,460.18,306.375,467.38,307.5,-154,1490,-75,1501,511,641
10762581,459.78,305.775,466.98,309,-158,1482,-80,1518,514,643
10762583,460.74,307.275,467.46,307.725,-148,1499,-75,1503,511,644
10762585,459.78,306.375,467.46,307.65,-159,1489,-76,1502,510,638
10762587,459.7,306,467.38,307.95,-160,1485,-76,1506,514,642
10762589,459.38,306.6,467.46,308.475,-163,1491,-76,1510,514,643
10762591,458.9,306.075,467.7,306.9,-168,1485,-73,1493,511,638
10762593,459.7,306.3,467.3,307.65,-161,1487,-78,1500,510,641
10762595,460.02,305.925,467.78,307.35,-157,1483,-73,1497,512,640
10762597,459.94,306.675,467.46,306.675,-159,1490,-77,1489,506,640
10762599,460.42,306.825,467.06,308.1,-154,1492,-81,1505,509,639
10762601,459.94,305.925,467.7,307.8,-160,1481,-75,1500,512,641
10762603,459.86,306.75,467.54,307.65,-161,1490,-78,1499,513,639
10762605,460.26,306.825,466.74,307.65,-157,1490,-86,1499,511,642
10762607,460.1,304.275,467.46,308.025,-158,1462,-79,1502,507,642
10762609,460.02,306.6,468.02,308.1,-160,1487,-73,1502,511,639
10762611,458.66,306.6,467.38,307.575,-175,1487,-80,1496,510,637
