Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4196375,488.26,77.175,484.9,60.525,37,-156,19,-340,622,743
4196377,487.46,75.825,485.3,59.475,31,-172,25,-351,620,743
4196379,487.14,76.425,485.22,58.875,27,-166,25,-357,620,741
4196381,486.82,75.75,484.34,59.4,25,-173,16,-352,623,743
4196383,486.18,78.825,484.98,58.875,16,-140,23,-357,622,745
4196385,488.02,77.7,484.58,59.025,37,-151,19,-356,623,744
4196387,486.58,76.125,484.66,59.625,23,-169,19,-349,627,745
4196389,487.38,76.8,484.66,60.225,31,-161,20,-342,626,743
4196391,486.66,77.625,484.98,58.8,23,-152,24,-358,621,747
4196393,488.18,75.975,485.22,59.1,41,-168,27,-354,625,745
4196395,486.82,73.875,484.18,58.95,28,-192,16,-357,622,745
4196397,487.14,76.875,484.5,58.725,29,-160,20,-358,621,745
4196399,486.42,75.225,484.74,59.025,24,-178,23,-355,622,743
4196401,487.06,77.25,484.82,57.225,28,-156,25,-374,622,748
4196403,487.38,75.075,484.42,56.775,34,-179,22,-380,626,748
4196405,487.46,75.45,484.1,57.9,35,-175,17,-368,627,746
4196407,486.5,74.475,483.46,57.675,26,-186,11,-371,629,748
4196409,486.5,76.275,483.78,56.775,24,-166,15,-380,627,749
4196411,486.34,74.7,483.46,56.475,23,-184,12,-383,624,746
4196413,486.9,72.15,483.62,56.85,32,-210,14,-379,628,749
4196415,486.66,74.175,484.26,57.3,27,-189,20,-374,624,746
4196417,486.02,75.675,483.94,56.625,19,-173,17,-381,624,749
4196419,486.82,74.4,482.5,57.225,29,-187,1,-376,629,749
4196421,486.1,75.9,484.26,56.7,20,-171,20,-380,628,748
4196423,486.02,74.55,484.58,57.675,21,-186,22,-369,625,747
4196425,486.34,74.55,483.14,57.15,24,-185,8,-376,628,749
4196427,486.58,74.925,484.26,56.475,25,-181,20,-382,624,749
4196429,485.3,75.825,483.86,57,11,-172,16,-377,629,751
4196431,485.7,74.1,482.66,57.075,17,-190,2,-377,626,750
4196433,486.9,76.65,483.62,55.65,27,-161,13,-391,626,752
4196435,486.34,74.925,484.34,57.375,23,-180,19,-372,624,744
4196437,485.62,75.6,484.5,56.7,14,-174,22,-379,629,748
4196439,486.18,75.45,484.18,57.525,20,-175,17,-371,623,749
4196441,485.14,75.75,484.18,57.75,9,-172,17,-368,629,746
4196443,485.14,76.05,482.66,56.325,8,-169,2,-385,629,750
4196445,485.86,75.675,483.46,56.7,15,-172,10,-380,625,750
4196447,485.7,75.75,483.86,57.525,14,-172,13,-371,628,745
4196449,485.06,74.325,482.5,57.825,8,-187,-1,-368,627,747
4196451,484.26,78.075,483.46,58.275,-3,-148,8,-363,627,745
4196453,484.5,76.425,483.14,58.125,0,-165,4,-364,627,744
4196455,485.38,75.825,483.14,57.45,10,-171,5,-371,633,748
4196457,484.9,77.775,483.62,57.525,2,-150,9,-370,629,747
4196459,484.5,75.975,483.7,56.925,0,-169,11,-377,629,746
4196461,484.34,75.75,483.38,56.85,-1,-172,7,-377,630,747
4196463,484.26,77.025,483.22,56.775,-3,-158,5,-378,629,747
4196465,484.1,76.05,483.86,57.9,-4,-168,11,-365,629,745
4196467,484.42,75.525,483.38,57.3,-1,-174,6,-372,630,744
4196469,483.86,75.75,482.74,57.9,-6,-171,0,-366,627,741
4196471,483.3,75.375,482.42,56.55,-12,-176,-2,-381,633,747
4196473,483.78,76.35,483.7,57.75,-8,-165,9,-366,632,743
4196475,484.5,76.875,482.82,55.725,0,-159,2,-389,632,746
4196477,483.46,75.3,482.5,56.55,-11,-176,-1,-380,632,744
4196479,484.58,75.15,483.06,56.4,1,-177,4,-381,629,743
4196481,484.26,74.175,482.98,56.7,-1,-187,2,-377,627,742
4196483,484.26,73.875,483.14,57.6,0,-190,3,-368,629,741
4196485,484.02,75.375,483.22,56.85,-5,-174,5,-375,629,742
4196487,484.74,77.025,483.06,56.4,0,-155,4,-380,625,740
4196489,485.46,75.15,483.38,57.6,9,-175,5,-366,631,740
4196491,484.26,76.2,483.46,57.3,-3,-164,6,-369,627,737
4196493,484.98,76.275,483.14,56.925,3,-163,3,-374,625,737
4196495,484.02,75.45,483.78,56.625,-5,-173,11,-376,628,739
4196497,484.18,76.65,483.22,57.525,-6,-160,3,-367,625,737
4196499,484.74,75.45,483.06,55.425,1,-172,3,-389,622,739
4196501,484.74,74.55,483.06,56.7,2,-181,2,-376,623,733
4196503,484.5,75.075,483.38,57.075,0,-176,5,-371,627,735
4196505,484.58,74.775,484.1,54.75,0,-178,16,-396,624,735
4196507,483.7,74.925,482.82,57,-9,-178,0,-372,628,732
4196509,484.42,73.575,484.42,55.35,0,-192,18,-389,625,732
4196511,485.14,75.525,483.3,55.575,4,-170,6,-387,620,735
4196513,484.9,74.55,483.22,55.575,3,-180,5,-387,628,730
4196515,485.54,74.925,483.94,56.025,10,-176,12,-382,625,733
4196517,484.9,72.15,483.06,55.725,5,-206,3,-386,616,728
4196519,485.38,72.075,483.06,55.65,11,-207,2,-386,618,727
4196521,484.74,74.25,483.62,55.65,1,-184,9,-386,621,730
4196523,485.94,75,483.22,55.35,13,-174,5,-390,621,725
4196525,485.7,74.625,483.7,55.125,11,-179,10,-391,621,727
4196527,485.06,72.375,483.86,55.425,7,-203,11,-388,622,727
4196529,485.7,74.1,484.66,56.1,11,-184,19,-380,619,722
4196531,485.94,75.9,483.54,55.8,12,-165,8,-384,619,724
4196533,484.74,74.25,483.38,55.725,1,-184,6,-385,620,722
4196535,484.82,75.6,484.5,54.825,1,-169,19,-394,613,723
4196537,484.9,72.6,483.62,55.65,4,-202,9,-385,614,722
4196539,485.86,71.925,483.3,54.675,15,-208,6,-396,615,724
4196541,485.14,73.95,484.26,54.6,6,-186,16,-396,617,721
4196543,485.94,72.675,483.62,54.9,15,-200,9,-394,611,718
4196545,486.02,73.8,482.42,56.775,16,-188,-4,-375,617,717
4196547,486.18,72.9,483.86,55.125,18,-197,12,-391,607,721
4196549,485.7,72.75,483.7,56.475,13,-199,9,-377,614,718
4196551,487.14,72.6,484.02,54.75,29,-200,14,-395,611,719
4196553,485.78,74.55,483.86,55.35,13,-180,12,-389,610,717
4196555,483.86,75.375,482.26,55.575,-8,-173,-5,-388,614,715
4196557,478.66,74.7,477.54,54.375,-62,-185,-53,-406,620,721
4196559,473.3,75.6,470.74,52.35,-119,-180,-122,-434,615,715
4196561,466.18,78.375,462.18,51.675,-198,-157,-213,-450,614,710
4196563,456.74,76.725,450.5,50.85,-297,-184,-336,-469,622,705
4196565,445.14,76.5,439.06,51.675,-420,-197,-459,-471,616,703
4196567,436.42,74.775,429.78,52.575,-511,-224,-558,-470,622,707
4196569,428.5,74.475,423.06,51.825,-594,-234,-629,-485,614,707
4196571,423.46,71.175,417.06,53.175,-645,-275,-694,-476,615,702
4196573,419.46,73.575,412.82,55.2,-690,-253,-742,-458,610,700
4196575,416.34,71.4,410.02,55.425,-721,-279,-772,-459,610,703
4196577,413.62,72.525,406.66,56.85,-751,-269,-809,-446,610,697
4196579,407.94,73.5,401.54,55.5,-813,-264,-862,-466,605,700
4196581,403.78,72.225,397.22,55.275,-856,-282,-908,-473,604,697
4196583,400.26,71.325,393.62,54.225,-893,-296,-945,-487,613,701
4196585,397.94,70.8,389.3,53.7,-917,-303,-991,-497,610,699
4196587,397.62,70.65,387.22,54.15,-920,-306,-1013,-495,609,696
4196589,397.3,71.325,385.86,53.775,-925,-299,-1027,-500,603,694
4196591,395.94,70.575,385.06,53.925,-938,-308,-1036,-499,605,694
4196593,396.42,69.75,387.06,54.375,-932,-317,-1016,-493,603,691
4196595,397.38,71.025,387.94,54,-924,-302,-1006,-496,604,697
4196597,398.18,69.225,389.62,52.8,-913,-321,-987,-507,607,694
4196599,399.22,69.45,391.46,51.825,-902,-318,-966,-516,606,694
4196601,399.7,69.975,392.5,53.325,-898,-312,-957,-499,606,695
4196603,399.86,68.775,392.02,51.225,-895,-324,-960,-522,603,696
4196605,400.18,69.225,393.06,51.225,-893,-320,-949,-521,611,693
4196607,400.66,68.775,391.62,51.6,-887,-324,-965,-518,605,693
4196609,400.5,68.175,391.7,51.75,-888,-331,-964,-517,603,692
4196611,398.66,68.475,390.42,52.875,-908,-329,-979,-506,609,692
4196613,398.66,70.05,390.98,53.625,-910,-311,-975,-497,607,688
4196615,398.34,68.475,390.66,52.35,-912,-329,-977,-511,606,690
4196617,397.7,69.15,392.26,53.7,-919,-323,-961,-495,609,690
4196619,398.74,67.95,391.94,52.875,-907,-334,-963,-504,608,691
4196621,398.18,70.725,391.3,53.775,-916,-305,-971,-495,604,685
4196623,397.7,68.925,390.42,51.825,-919,-325,-978,-517,606,688
4196625,398.18,69.525,391.62,52.05,-915,-317,-967,-513,608,687
4196627,397.46,71.1,390.1,51.825,-924,-301,-982,-517,603,692
4196629,397.46,68.475,389.7,54.3,-922,-329,-990,-490,609,688
4196631,398.66,68.925,390.74,53.025,-909,-323,-977,-503,606,693
4196633,396.66,70.125,391.06,52.875,-932,-312,-974,-504,604,686
4196635,397.06,69.3,390.34,52.725,-927,-320,-981,-506,607,687
4196637,397.14,69.9,390.02,53.25,-927,-313,-985,-500,607,685
4196639,395.94,69.6,390.02,52.875,-939,-318,-985,-505,603,688
4196641,398.1,68.025,390.5,53.025,-915,-332,-980,-502,608,688
4196643,396.1,69.15,390.26,53.775,-937,-322,-983,-494,603,685
4196645,396.58,71.175,391.62,52.05,-935,-299,-967,-512,604,689
4196647,397.62,68.325,390.82,51.375,-921,-329,-975,-519,608,688
4196649,395.7,69.075,390.82,53.025,-942,-323,-977,-501,602,688
4196651,396.42,70.275,390.58,50.925,-936,-309,-978,-524,602,691
4196653,396.42,68.4,390.42,52.125,-934,-329,-981,-511,604,688
4196655,395.7,68.775,391.14,52.05,-942,-325,-972,-511,602,687
4196657,395.78,70.725,390.9,51.15,-943,-304,-974,-521,599,690
4196659,396.9,68.175,390.9,51.45,-928,-331,-974,-517,606,688
4196661,396.5,67.95,391.3,51.225,-933,-333,-970,-520,604,687
4196663,396.1,68.625,392.02,50.325,-938,-326,-961,-529,603,690
4196665,395.86,68.625,392.1,50.55,-941,-326,-962,-526,603,689
4196667,396.42,66.75,391.38,49.425,-933,-346,-968,-539,604,690
4196669,396.66,67.95,391.94,50.475,-932,-333,-963,-527,606,690
4196671,396.18,69,391.22,50.325,-938,-323,-971,-529,598,690
4196673,396.5,67.725,391.78,50.175,-933,-336,-964,-531,604,688
4196675,396.74,67.5,391.78,49.875,-930,-338,-964,-534,607,689
4196677,396.18,66.975,393.22,50.1,-936,-345,-949,-530,602,690
4196679,396.9,66.9,392.34,49.95,-928,-344,-958,-533,605,687
4196681,396.74,67.575,392.42,48.6,-930,-337,-956,-548,601,692
4196683,397.46,66.3,393.14,49.575,-921,-351,-950,-536,602,691
4196685,395.62,68.775,392.02,49.05,-943,-326,-961,-544,600,689
4196687,397.14,67.2,393.14,49.8,-926,-342,-950,-534,604,690
4196689,397.14,66.3,393.06,49.425,-924,-352,-950,-539,603,691
4196691,396.26,67.65,393.06,49.125,-935,-338,-950,-542,602,691
4196693,396.02,66.675,393.46,49.05,-936,-349,-945,-542,606,692
4196695,397.54,67.05,392.98,48.075,-921,-344,-949,-553,608,692
4196697,396.26,68.25,392.82,49.425,-936,-332,-952,-539,602,692
4196699,396.1,67.2,392.58,49.125,-937,-343,-954,-543,605,690
4196701,397.3,66.6,393.3,49.2,-922,-348,-946,-541,607,694
4196703,396.66,67.65,393.06,50.475,-931,-338,-951,-527,606,693
4196705,395.14,68.475,392.5,49.5,-947,-331,-956,-539,603,694
4196707,396.18,68.4,393.78,49.425,-937,-331,-942,-538,607,693
4196709,396.82,67.8,393.06,50.325,-929,-336,-950,-529,607,690
4196711,396.26,68.025,392.98,49.5,-935,-334,-951,-538,606,691
4196713,396.98,67.8,393.54,48.825,-927,-336,-943,-545,607,693
4196715,396.58,68.175,393.38,49.275,-932,-333,-945,-540,604,692
4196717,395.22,69.075,392.82,50.625,-947,-324,-953,-526,606,691
4196719,396.1,68.475,392.9,49.95,-937,-329,-951,-534,605,694
4196721,396.42,68.85,392.98,49.2,-934,-325,-950,-541,608,692
4196723,395.94,69.375,393.54,48.825,-939,-320,-943,-545,603,693
4196725,396.58,68.475,393.38,48.225,-931,-329,-944,-551,605,695
4196727,396.9,66.9,393.3,48.45,-926,-345,-945,-549,609,695
4196729,394.9,67.875,393.3,49.2,-949,-337,-946,-541,603,690
4196731,397.3,66.825,393.86,47.475,-922,-346,-938,-559,608,697
4196733,395.78,67.875,392.9,49.2,-940,-336,-950,-541,603,698
4196735,396.58,67.2,393.94,48.675,-930,-342,-939,-545,610,695
4196737,397.38,66.675,392.9,48.15,-921,-347,-949,-552,610,695
4196739,396.66,67.2,392.42,49.125,-929,-341,-955,-542,608,696
4196741,396.02,66.825,393.06,48.675,-936,-347,-948,-546,608,694
4196743,397.46,66.9,393.22,47.7,-920,-344,-946,-556,609,696
4196745,397.3,67.125,393.54,47.7,-923,-342,-941,-556,609,697
4196747,396.34,66.975,393.06,47.7,-933,-344,-946,-556,609,696
4196749,396.34,67.125,393.62,47.7,-932,-343,-941,-556,610,694
4196751,395.54,66.45,393.14,47.85,-940,-351,-946,-555,606,698
4196753,395.38,66,393.46,48,-941,-356,-942,-553,609,697
4196755,396.18,68.1,393.94,47.85,-935,-332,-937,-554,608,698
4196757,396.18,67.5,392.5,48.075,-934,-339,-953,-553,607,700
4196759,395.46,67.425,394.18,47.775,-942,-340,-934,-555,607,699
4196761,396.26,67.2,393.78,47.55,-933,-342,-938,-558,608,697
4196763,396.18,66.975,393.46,47.625,-934,-345,-942,-557,609,699
4196765,396.18,66.6,393.54,47.775,-933,-349,-941,-555,611,699
4196767,396.26,67.275,392.82,47.4,-933,-341,-949,-560,609,698
4196769,396.82,66.375,393.94,47.85,-926,-351,-937,-554,612,698
4196771,396.58,65.925,393.54,47.775,-929,-356,-941,-555,614,700
4196773,395.94,66.3,393.78,48.9,-935,-353,-940,-543,606,700
4196775,395.46,66.975,393.62,46.725,-942,-346,-939,-567,611,701
4196777,396.58,66.525,393.7,48.075,-929,-349,-940,-552,609,701
4196779,396.42,67.725,393.14,46.95,-931,-337,-945,-565,609,699
4196781,395.54,66.75,393.22,47.7,-940,-348,-945,-557,610,703
4196783,394.9,67.425,394.18,47.175,-947,-342,-933,-562,611,700
4196785,395.46,66.675,393.7,48.675,-941,-349,-940,-546,612,702
4196787,395.06,66.375,393.78,48.3,-945,-353,-939,-550,611,701
4196789,394.74,68.775,393.54,47.625,-951,-327,-941,-558,609,704
4196791,396.58,65.4,394.1,47.55,-927,-362,-935,-558,612,703
4196793,396.02,66.45,392.74,46.725,-935,-351,-948,-568,615,704
4196795,395.14,66.75,393.38,47.1,-945,-348,-943,-563,609,702
4196797,395.38,67.05,393.54,47.775,-942,-345,-941,-556,613,702
4196799,395.62,65.925,393.3,47.925,-938,-358,-944,-554,612,703
4196801,395.78,66.3,393.7,47.1,-937,-353,-939,-563,613,705
4196803,396.42,65.4,394.18,47.1,-929,-362,-934,-562,614,703
4196805,395.46,67.125,393.46,47.7,-942,-344,-942,-557,612,705
4196807,395.3,66.525,394.34,46.575,-942,-351,-931,-568,617,702
4196809,395.94,66.075,393.7,47.1,-935,-355,-939,-563,613,704
4196811,396.5,65.4,393.3,47.325,-928,-362,-943,-561,614,703
4196813,396.58,65.475,394.58,46.425,-927,-362,-928,-570,614,706
4196815,396.34,66.825,394.58,47.7,-932,-347,-929,-556,617,704
4196817,396.1,66.3,393.78,47.55,-933,-353,-937,-559,615,706
4196819,395.62,66.225,393.94,47.325,-938,-354,-935,-561,614,705
4196821,396.74,65.925,393.94,47.925,-926,-356,-936,-555,616,706
4196823,396.1,65.325,393.14,47.325,-932,-363,-944,-562,616,707
4196825,395.38,65.325,394.5,47.325,-939,-364,-929,-560,616,706
4196827,396.26,66.825,394.98,46.8,-932,-347,-923,-565,612,704
4196829,396.18,66.975,393.78,47.925,-932,-346,-938,-554,616,705
4196831,395.3,66.9,394.26,47.625,-942,-347,-932,-557,615,707
4196833,396.34,67.575,394.5,47.325,-931,-338,-929,-560,615,707
4196835,395.3,66.075,393.46,47.925,-940,-356,-941,-554,618,707
4196837,396.1,66.525,395.54,47.25,-932,-350,-918,-559,614,706
4196839,396.74,66.825,394.98,48.15,-926,-346,-925,-550,619,707
4196841,395.14,66.45,393.94,47.7,-942,-351,-935,-556,618,707
4196843,395.62,65.7,394.9,47.025,-936,-359,-924,-562,619,705
4196845,396.66,66.225,394.74,47.55,-925,-352,-926,-556,616,707
4196847,396.26,66.375,394.5,47.175,-930,-351,-928,-561,618,708
4196849,396.58,65.775,395.06,47.25,-925,-357,-922,-560,618,706
4196851,396.74,65.7,395.54,48.15,-923,-358,-918,-549,618,707
4196853,396.18,66.375,394.1,47.475,-930,-351,-931,-558,619,710
4196855,395.14,65.7,394.18,48.375,-940,-360,-932,-548,618,708
4196857,395.62,65.4,395.54,47.925,-935,-362,-917,-551,616,708
4196859,395.7,65.55,394.18,46.8,-934,-360,-930,-565,618,710
4196861,395.3,64.125,394.74,46.95,-936,-376,-924,-563,619,708
4196863,396.02,64.725,394.9,47.925,-929,-369,-923,-552,621,711
4196865,395.54,65.7,395.46,47.925,-935,-359,-917,-551,621,707
4196867,396.66,65.55,394.5,47.4,-923,-359,-926,-558,624,709
4196869,395.54,66.225,394.42,46.2,-935,-353,-926,-571,621,708
4196871,396.34,64.275,394.9,47.025,-924,-373,-921,-562,620,710
4196873,395.38,64.8,394.9,46.875,-935,-368,-921,-563,621,710
4196875,394.82,65.4,394.26,46.8,-942,-363,-927,-565,623,711
4196877,395.3,65.325,394.58,47.025,-936,-363,-924,-562,618,708
4196879,396.5,64.125,395.06,47.175,-922,-375,-919,-560,622,711
4196881,395.94,65.1,394.5,48,-929,-365,-926,-552,620,711
4196883,395.78,66.9,393.78,47.025,-932,-346,-932,-563,619,712
4196885,394.66,65.25,395.06,47.475,-942,-364,-919,-557,620,710
4196887,396.1,64.725,394.1,47.325,-926,-369,-929,-559,618,716
4196889,395.3,67.575,393.86,47.55,-937,-339,-931,-557,614,710
4196891,393.94,66.6,394.74,46.95,-951,-350,-921,-563,614,711
4196893,395.86,66.6,393.94,47.4,-931,-349,-931,-559,618,715
4196895,394.98,66.15,394.58,46.35,-940,-354,-922,-569,619,712
4196897,395.38,65.475,394.1,47.175,-934,-362,-928,-560,620,713
4196899,395.62,65.325,394.58,46.8,-932,-362,-922,-564,623,716
4196901,394.34,65.775,394.18,47.7,-946,-359,-928,-555,618,711
4196903,395.38,65.7,395.38,47.625,-935,-358,-915,-555,619,713
4196905,396.1,65.4,395.46,46.8,-926,-361,-913,-564,623,715
4196907,395.22,66.675,394.58,47.7,-937,-348,-923,-555,615,713
4196909,395.3,65.85,394.9,47.1,-936,-357,-919,-560,619,713
4196911,395.22,65.25,393.94,47.475,-936,-363,-930,-557,620,716
4196913,395.7,66.825,394.18,47.1,-932,-346,-928,-561,620,711
4196915,394.98,65.25,394.74,48.15,-938,-363,-922,-549,623,713
4196917,395.3,65.475,394.74,46.425,-935,-360,-921,-567,622,719
4196919,396.26,65.175,394.5,47.025,-925,-363,-923,-561,625,716
4196921,394.98,65.7,394.1,48.225,-939,-358,-929,-548,622,715
4196923,394.58,66.45,395.38,47.625,-944,-350,-915,-553,625,715
4196925,395.62,65.55,394.74,47.625,-932,-359,-922,-554,620,716
4196927,395.86,65.775,395.06,48.225,-930,-356,-920,-547,622,717
4196929,395.62,65.55,394.82,47.7,-932,-358,-921,-553,624,718
4196931,394.34,66.45,394.34,47.7,-946,-350,-926,-553,620,714
4196933,394.98,64.05,394.42,47.775,-937,-375,-926,-552,623,716
4196935,396.42,65.4,394.02,47.325,-923,-359,-929,-557,624,718
4196937,394.5,65.85,394.1,48.075,-944,-355,-929,-548,626,715
4196939,395.54,64.95,394.66,47.4,-932,-365,-922,-555,624,717
4196941,395.54,65.4,395.14,47.1,-932,-360,-916,-558,627,719
4196943,394.82,65.925,393.62,47.625,-941,-354,-934,-554,623,715
4196945,395.14,65.325,394.74,47.1,-937,-360,-921,-558,622,718
4196947,395.06,65.775,395.78,46.35,-938,-355,-910,-566,622,721
4196949,395.14,67.35,395.54,46.2,-939,-338,-912,-567,619,719
4196951,395.54,65.7,394.74,46.35,-933,-356,-921,-566,623,717
4196953,395.54,65.925,394.98,46.5,-934,-354,-919,-565,622,719
4196955,395.06,64.95,395.38,46.8,-937,-364,-914,-561,625,716
4196957,394.5,64.65,394.42,47.25,-943,-368,-926,-557,622,717
4196959,395.62,65.25,395.38,46.275,-932,-361,-914,-567,621,722
4196961,395.14,64.65,395.06,46.65,-937,-367,-919,-563,624,719
4196963,395.22,64.95,394.26,47.025,-936,-364,-927,-560,624,719
4196965,395.7,64.65,395.46,46.575,-931,-367,-914,-563,627,720
4196967,396.02,65.1,395.3,47.325,-928,-362,-916,-555,625,719
4196969,396.1,65.325,395.46,46.425,-928,-360,-914,-565,626,720
4196971,394.5,66.9,395.46,46.725,-947,-344,-915,-562,624,720
4196973,395.78,64.575,396.1,45.9,-930,-368,-907,-570,627,724
4196975,395.38,65.775,395.54,46.65,-936,-356,-914,-563,624,722
4196977,395.06,66.225,395.14,46.725,-941,-351,-919,-562,620,719
4196979,395.46,64.425,395.14,47.325,-934,-370,-919,-556,626,723
4196981,395.62,66.075,395.46,47.175,-935,-352,-917,-557,620,721
4196983,395.86,65.625,394.26,47.475,-932,-357,-929,-555,623,720
4196985,395.62,66.675,395.94,47.775,-936,-346,-913,-551,621,721
4196987,395.78,66.6,394.1,47.1,-934,-346,-932,-559,622,722
4196989,396.02,65.475,395.78,46.35,-931,-359,-913,-566,627,723
4196991,394.66,67.275,395.46,47.025,-948,-340,-918,-559,620,723
4196993,395.22,65.85,394.66,46.95,-940,-355,-927,-561,626,721
4196995,394.26,66.375,395.78,47.55,-951,-350,-915,-553,625,721
4196997,395.78,67.8,394.34,47.775,-937,-334,-932,-552,620,723
4196999,395.3,66.3,395.94,47.55,-941,-350,-913,-553,626,724
4197001,397.14,65.925,398.1,47.925,-921,-353,-892,-547,625,723
4197003,400.34,67.425,401.14,49.65,-889,-334,-861,-526,624,720
4197005,405.06,69,406.34,51.975,-840,-312,-809,-495,628,722
4197007,412.42,68.4,411.78,55.5,-761,-311,-754,-452,635,734
4197009,418.5,70.575,418.5,57.75,-699,-282,-685,-422,628,738
4197011,423.38,71.25,422.34,59.1,-648,-271,-646,-403,632,738
4197013,428.5,73.5,427.78,58.5,-596,-242,-588,-405,634,737
4197015,430.34,75.75,430.34,59.175,-579,-215,-562,-394,633,740
4197017,431.14,74.925,430.34,60.375,-570,-223,-563,-381,635,739
4197019,430.82,72.75,429.62,58.95,-571,-247,-569,-398,637,740
4197021,428.5,73.65,428.74,59.7,-597,-239,-579,-390,637,739
4197023,428.74,75,426.98,59.625,-596,-224,-598,-392,636,739
4197025,429.22,73.275,425.7,61.35,-589,-242,-614,-375,639,737
4197027,427.62,74.25,424.58,61.5,-607,-234,-626,-374,636,739
4197029,428.58,73.2,423.94,60.375,-596,-244,-631,-387,636,739
4197031,427.7,72.375,423.06,60.75,-604,-253,-641,-383,640,739
4197033,427.22,73.2,424.02,60.3,-610,-245,-631,-388,635,742
4197035,426.74,74.85,422.66,60.6,-617,-228,-645,-386,632,740
4197037,426.02,72.975,422.82,60.15,-623,-249,-644,-390,639,738
4197039,426.9,73.425,423.46,58.275,-614,-242,-635,-410,633,740
4197041,425.94,73.425,423.46,58.575,-625,-243,-635,-407,636,738
4197043,425.86,75.45,422.5,59.7,-627,-221,-647,-395,632,742
4197045,426.5,74.475,423.3,58.725,-619,-231,-637,-405,634,739
4197047,425.94,72.15,423.22,58.875,-623,-257,-638,-404,636,740
4197049,426.58,72.975,423.54,59.55,-617,-247,-635,-396,635,739
4197051,428.18,74.325,424.34,58.275,-601,-231,-625,-409,637,740
4197053,427.14,72.6,424.1,58.65,-610,-251,-628,-405,634,739
4197055,426.82,72.525,424.34,59.55,-613,-252,-626,-395,637,742
4197057,427.38,73.125,424.66,57.9,-608,-245,-621,-412,638,742
4197059,425.86,74.1,424.82,57.675,-625,-236,-619,-415,636,742
4197061,426.9,73.05,424.66,58.35,-613,-246,-621,-407,637,741
4197063,428.18,73.05,424.74,58.05,-599,-245,-620,-411,637,744
4197065,427.3,73.05,424.74,58.35,-608,-246,-620,-407,640,743
4197067,426.98,74.175,424.1,58.575,-613,-234,-626,-405,636,743
4197069,427.7,72.675,425.3,58.8,-602,-250,-614,-402,639,743
4197071,427.7,72.15,426.02,58.35,-602,-255,-606,-406,641,744
4197073,428.9,73.35,425.38,58.575,-590,-241,-612,-405,637,745
4197075,427.38,73.2,425.46,58.875,-606,-244,-612,-401,641,747
4197077,427.62,73.2,425.46,58.2,-603,-244,-610,-408,639,744
4197079,427.94,73.8,426.34,58.275,-600,-237,-601,-406,636,747
4197081,427.14,74.775,426.34,57.75,-609,-227,-600,-412,633,745
4197083,424.82,74.775,425.62,58.875,-634,-228,-609,-401,635,746
4197085,426.98,73.275,426.74,58.725,-610,-242,-597,-401,640,749
4197087,426.5,73.65,425.46,58.95,-614,-239,-610,-399,637,750
4197089,426.82,75.45,426.58,59.325,-613,-219,-598,-394,637,749
4197091,426.74,71.625,426.26,59.925,-610,-260,-603,-388,645,747
4197093,426.74,74.925,426.18,58.65,-613,-224,-601,-401,634,752
4197095,425.7,74.925,426.26,60.45,-623,-225,-603,-382,636,751
4197097,425.94,73.65,427.06,59.85,-620,-238,-593,-387,638,750
4197099,425.3,75,427.54,59.925,-628,-224,-588,-386,637,751
4197101,426.5,74.325,426.82,59.175,-614,-230,-594,-394,636,750
4197103,426.1,72.9,426.9,59.55,-617,-246,-594,-390,640,750
4197105,426.1,73.425,426.66,58.5,-617,-240,-595,-401,635,752
4197107,425.78,74.325,427.62,58.8,-621,-230,-585,-397,640,755
4197109,425.7,73.8,426.58,59.25,-622,-235,-597,-392,641,752
4197111,427.54,72.225,427.46,58.35,-600,-250,-586,-401,644,755
4197113,426.42,72,426.82,58.725,-611,-254,-593,-397,643,751
4197115,426.66,72.675,426.42,58.875,-610,-246,-597,-396,643,755
4197117,427.78,72.375,426.9,57.075,-597,-248,-590,-415,642,756
4197119,426.74,71.175,426.98,57,-607,-262,-589,-416,645,755
4197121,427.14,72.075,427.22,57.525,-603,-251,-587,-409,645,755
4197123,426.98,71.325,427.22,57.3,-604,-259,-587,-411,646,758
4197125,427.38,70.725,427.38,56.325,-600,-265,-584,-422,648,757
4197127,426.58,70.95,427.62,56.7,-608,-264,-582,-418,648,755
4197129,426.18,71.85,428.02,56.25,-614,-255,-578,-422,643,756
4197131,427.3,71.1,427.94,56.475,-601,-261,-578,-419,647,758
4197133,426.5,70.95,427.94,56.55,-609,-264,-578,-419,647,754
4197135,429.14,70.875,428.66,56.4,-581,-262,-571,-419,649,756
4197137,427.62,71.925,428.1,56.925,-598,-252,-577,-414,646,758
4197139,426.9,70.65,428.58,56.475,-604,-267,-571,-419,647,756
4197141,427.7,71.775,428.42,55.5,-597,-255,-572,-430,647,756
4197143,426.9,71.775,428.98,54.9,-606,-255,-566,-436,647,761
4197145,426.9,70.8,428.26,55.8,-605,-266,-574,-427,647,758
4197147,427.86,71.625,428.34,55.725,-595,-256,-573,-428,648,760
4197149,426.34,71.025,427.38,57.15,-610,-264,-585,-413,648,758
4197151,426.9,70.65,428.18,56.625,-604,-268,-576,-418,653,759
4197153,427.3,72.825,428.42,56.1,-602,-244,-573,-425,646,760
4197155,426.74,71.85,428.58,56.25,-608,-256,-571,-423,648,762
4197157,426.98,70.875,427.94,56.625,-604,-266,-579,-420,648,758
