Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2895416,467.86,211.95,481.62,227.025,680,895,812,1078,707,699
2895418,467.46,213.075,480.42,227.625,674,908,797,1084,704,695
2895420,467.38,209.325,479.54,226.275,677,866,790,1068,704,695
2895422,468.82,211.875,480.74,225.9,689,896,803,1065,702,694
2895424,468.58,210.9,481.06,228.375,688,885,803,1093,703,693
2895426,468.34,210.675,480.26,226.275,685,882,796,1068,703,696
2895428,468.18,213.15,481.22,227.775,680,909,805,1086,701,694
2895430,468.18,211.95,480.9,226.5,681,896,803,1072,705,692
2895432,468.34,211.275,480.34,227.25,684,888,795,1080,708,696
2895434,467.06,210.75,480.42,226.35,670,881,797,1069,708,695
2895436,468.42,210.9,479.86,225.375,684,884,792,1058,701,698
2895438,469.22,210.3,481.22,228.075,693,878,803,1090,701,697
2895440,467.7,210.9,479.54,225.75,676,883,787,1062,703,696
2895442,468.1,210.6,480.42,225.75,680,880,797,1063,700,692
2895444,468.42,210.45,480.9,226.275,684,879,801,1069,703,689
2895446,468.18,208.95,480.66,226.725,683,862,798,1073,702,693
2895448,469.14,211.05,479.3,226.5,691,887,783,1069,698,693
2895450,469.06,210.225,480.66,227.775,689,876,796,1085,706,693
2895452,469.54,209.85,480.5,226.875,695,873,795,1075,699,694
2895454,469.14,209.925,480.74,225,691,873,799,1054,695,690
2895456,469.06,210.45,480.9,226.725,688,879,799,1073,698,691
2895458,468.98,210.975,480.66,225.375,687,885,798,1058,693,691
2895460,469.54,211.125,480.82,225,692,887,799,1054,697,690
2895462,469.62,210,479.7,224.55,695,874,787,1047,697,691
2895464,468.98,210.375,480.74,225.975,687,878,797,1065,699,689
2895466,469.3,209.85,480.74,226.575,691,872,796,1071,696,688
2895468,468.9,208.725,480.42,226.425,687,859,793,1069,698,687
2895470,469.62,211.2,481.14,226.5,693,888,801,1071,693,687
2895472,469.94,209.1,480.5,225.525,698,864,794,1059,697,690
2895474,470.1,209.85,480.42,225.675,699,873,794,1061,695,686
2895476,469.78,209.1,480.82,226.425,697,865,797,1070,691,689
2895478,469.94,210.9,481.14,226.5,696,884,801,1071,692,687
2895480,469.94,210.75,480.9,225.975,697,883,799,1064,689,688
2895482,470.58,210.975,481.54,226.725,703,885,804,1074,689,688
2895484,469.46,209.25,481.14,226.575,693,865,801,1071,694,687
2895486,469.94,208.275,480.9,225.45,699,855,799,1058,694,687
2895488,470.82,209.775,481.62,226.275,707,873,805,1068,692,687
2895490,469.54,209.325,480.9,225.9,693,866,798,1063,692,687
2895492,469.94,211.8,480.66,226.2,695,894,795,1066,687,686
2895494,469.62,210.375,480.9,226.275,693,878,797,1067,687,687
2895496,470.02,210.375,481.62,226.575,697,878,805,1071,691,686
2895498,470.02,209.1,480.82,225.9,698,864,797,1063,684,686
2895500,470.42,209.475,480.82,226.8,703,869,796,1073,683,686
2895502,469.78,210.3,481.22,226.425,695,878,801,1069,682,685
2895504,468.98,208.125,480.9,226.65,688,852,797,1072,684,682
2895506,469.54,208.875,480.82,226.425,694,861,797,1069,684,686
2895508,470.74,208.575,480.9,226.875,707,859,797,1074,686,685
2895510,469.62,211.2,481.22,226.425,693,887,801,1070,680,685
2895512,469.78,207.45,481.54,226.575,698,846,805,1071,688,686
2895514,469.7,209.325,481.14,226.8,695,866,800,1073,682,682
2895516,469.7,210.75,480.98,225.975,694,883,800,1065,681,684
2895518,469.54,209.625,481.14,225.525,694,869,801,1059,684,683
2895520,469.7,210.15,480.98,225.75,694,875,800,1062,682,679
2895522,469.22,210.45,479.94,225.975,689,878,788,1063,679,680
2895524,470.18,212.625,481.62,225.75,697,904,807,1062,675,678
2895526,469.78,210.825,481.14,226.2,695,883,801,1067,678,675
2895528,468.82,209.1,480.82,225,687,863,799,1053,677,678
2895530,469.46,213.75,480.02,226.5,689,916,789,1069,672,679
2895532,469.94,209.1,480.02,226.05,699,864,789,1064,680,681
2895534,470.18,209.025,481.62,224.85,702,863,808,1052,684,678
2895536,469.94,208.65,480.66,225.675,699,859,797,1061,680,679
2895538,468.9,208.575,480.5,225.975,689,858,795,1064,680,679
2895540,469.86,210.9,481.06,225,697,885,802,1054,675,674
2895542,468.82,207.3,480.34,226.2,690,844,794,1067,674,672
2895544,469.62,210.6,479.3,225.45,695,881,783,1058,674,678
2895546,468.74,211.125,480.82,226.5,686,886,799,1071,669,676
2895548,469.62,207.6,480.34,225.375,699,848,796,1058,674,668
2895550,469.06,208.425,479.38,224.775,692,856,786,1050,672,669
2895552,468.98,208.875,479.62,226.35,691,861,787,1068,669,671
2895554,468.58,208.35,478.9,224.625,687,855,781,1048,672,667
2895556,468.42,209.25,480.18,225,685,865,794,1053,667,668
2895558,469.78,210,479.46,225.975,699,875,785,1064,666,666
2895560,469.62,209.85,479.3,225.525,697,874,785,1059,664,669
2895562,468.98,210.525,479.3,225.675,690,880,785,1060,663,667
2895564,469.38,210.45,478.42,225.45,694,880,775,1057,663,665
2895566,469.14,209.775,479.06,225.075,692,872,784,1054,665,666
2895568,468.42,207.75,478.66,225.15,687,849,779,1054,666,663
2895570,468.82,207.3,479.54,226.275,692,844,788,1068,665,664
2895572,469.46,208.275,479.14,225.75,698,856,784,1061,666,666
2895574,469.86,211.275,478.66,225.3,700,890,779,1056,659,663
2895576,468.9,207.225,478.18,225.45,694,843,775,1057,663,663
2895578,470.66,210.675,478.66,225.45,709,884,780,1058,660,665
2895580,468.5,206.175,478.34,225.825,692,832,776,1062,660,663
2895582,468.98,210.9,479.38,225.375,691,885,788,1058,658,661
2895584,469.3,210.975,478.26,225.825,695,886,776,1062,658,663
2895586,469.22,209.85,478.26,225.75,696,873,776,1061,655,661
2895588,469.86,209.85,478.66,225.45,702,874,781,1059,655,659
2895590,468.74,210.375,478.5,225.675,690,880,779,1061,657,659
2895592,469.86,210.375,479.14,225.6,702,881,786,1060,657,663
2895594,469.14,209.4,478.66,225.45,695,868,781,1059,653,659
2895596,469.14,210.975,479.3,226.05,694,887,787,1065,656,659
2895598,468.74,208.725,479.06,225.675,692,861,785,1061,657,659
2895600,469.46,207.75,478.82,225.975,702,851,783,1064,649,658
2895602,469.62,209.175,478.98,224.925,702,867,786,1053,653,659
2895604,469.54,208.575,478.34,225.675,702,860,779,1060,651,661
2895606,469.46,207.675,479.06,226.35,703,850,786,1068,648,657
2895608,469.78,208.575,479.38,225.375,705,860,791,1058,649,659
2895610,469.7,206.475,478.26,225.75,707,836,779,1061,652,659
2895612,470.02,207.6,478.66,226.575,709,849,782,1070,646,657
2895614,468.42,210.15,478.58,225.525,689,876,783,1058,650,658
2895616,470.1,207.975,478.9,225.675,710,853,786,1061,650,657
2895618,469.3,207.45,478.82,225.75,702,846,786,1061,644,657
2895620,469.86,208.8,480.74,225.525,707,862,806,1061,650,655
2895622,472.5,207.525,481.7,227.475,737,850,815,1083,645,650
2895624,476.82,208.275,485.7,227.1,783,862,859,1083,641,655
2895626,483.14,207.3,492.5,228.975,852,858,930,1111,643,650
2895628,494.9,205.8,500.66,229.2,981,853,1018,1121,640,650
2895630,506.1,206.775,513.14,229.725,1100,875,1152,1139,638,648
2895632,522.5,205.575,523.38,227.475,1278,878,1265,1124,643,653
2895634,537.3,202.125,535.7,226.65,1442,853,1399,1126,649,655
2895636,550.1,200.325,547.62,222,1581,846,1532,1087,642,658
2895638,565.06,199.725,559.86,220.575,1742,854,1665,1082,639,651
2895640,576.74,198.225,569.62,219.975,1869,849,1771,1085,642,653
2895642,588.98,198.075,580.42,217.575,2001,859,1890,1069,635,648
2895644,600.74,196.275,589.38,216.3,2129,851,1988,1064,639,646
2895646,612.42,195,602.02,215.55,2257,848,2125,1068,637,644
2895648,625.3,192.45,610.9,215.025,2397,832,2220,1070,636,646
2895650,636.98,191.25,621.62,214.2,2524,830,2337,1071,637,644
2895652,648.26,190.2,631.54,213.15,2646,830,2444,1070,632,649
2895654,659.94,189.225,641.94,212.475,2772,831,2557,1072,635,645
2895656,671.62,187.5,651.78,212.25,2899,823,2663,1080,632,648
2895658,682.98,187.05,662.58,211.05,3021,829,2780,1077,634,647
2895660,693.46,189.9,671.38,210.3,3131,871,2875,1077,635,644
2895662,702.74,188.85,679.62,210.6,3231,869,2964,1088,637,645
2895664,713.7,188.625,689.3,210.45,3348,877,3067,1096,639,642
2895666,720.58,188.175,696.9,209.475,3423,878,3150,1092,631,642
2895668,730.9,186.75,706.18,209.625,3534,873,3249,1103,636,641
2895670,737.7,186.075,713.38,211.575,3608,872,3325,1132,634,646
2895672,745.62,187.2,720.82,211.05,3691,892,3404,1133,633,644
2895674,751.06,187.65,725.94,212.475,3750,902,3459,1155,633,647
2895676,755.54,186.975,730.02,211.2,3798,900,3504,1144,637,644
2895678,756.34,187.425,731.7,210.075,3806,905,3523,1133,636,640
2895680,757.62,188.175,733.3,208.95,3819,915,3541,1122,634,643
2895682,756.42,187.95,734.02,209.925,3807,910,3548,1133,635,646
2895684,755.46,186.3,733.86,209.175,3798,891,3546,1125,635,643
2895686,754.9,185.925,733.06,210.075,3793,886,3538,1134,639,641
2895688,753.46,185.775,734.1,208.875,3778,884,3550,1122,640,646
2895690,752.98,184.05,732.82,209.175,3774,863,3536,1124,636,646
2895692,751.86,184.875,734.26,208.65,3762,872,3552,1119,635,646
2895694,750.34,183.6,734.42,208.65,3747,856,3554,1120,636,647
2895696,749.7,184.5,734.02,208.95,3739,866,3549,1123,633,644
2895698,750.34,185.325,734.18,209.85,3745,876,3551,1133,633,648
2895700,748.58,185.4,734.02,209.475,3727,875,3550,1128,635,649
2895702,748.26,186.825,734.34,208.725,3722,890,3554,1120,634,647
2895704,747.86,188.025,734.02,207.825,3717,903,3551,1110,630,645
2895706,748.5,186.6,734.34,207.825,3725,888,3555,1111,630,647
2895708,748.58,186.6,734.42,207.75,3726,888,3556,1110,630,646
2895710,745.54,187.05,734.34,208.65,3694,890,3554,1120,632,647
2895712,746.9,186.525,734.1,208.275,3709,885,3552,1116,630,646
2895714,746.18,187.65,734.02,208.875,3700,898,3551,1122,633,644
2895716,745.94,186.9,734.5,208.275,3698,889,3556,1116,634,646
2895718,745.94,186.825,734.98,208.95,3698,889,3561,1125,633,646
2895720,746.34,186.3,734.82,208.425,3703,883,3560,1119,632,645
2895722,745.3,186.45,735.3,208.575,3692,884,3565,1121,632,646
2895724,744.26,185.325,734.74,207.825,3682,871,3560,1112,632,648
2895726,744.34,186.45,734.58,208.5,3682,884,3558,1120,632,647
2895728,743.3,187.725,734.74,208.8,3670,898,3560,1124,634,644
2895730,742.9,186.75,734.02,208.125,3667,887,3553,1116,631,644
2895732,743.62,186.975,734.66,207.675,3674,890,3560,1112,633,648
2895734,742.58,186.825,733.86,207.525,3663,888,3551,1111,634,645
2895736,743.14,186.6,733.86,207.525,3670,886,3551,1111,634,645
2895738,741.94,186.45,733.78,207.45,3657,884,3551,1111,634,645
2895740,741.78,186.45,734.5,208.5,3656,884,3558,1123,632,646
2895742,742.82,186.075,734.34,207.9,3668,882,3558,1117,631,644
2895744,742.5,186.15,734.58,208.5,3664,883,3560,1124,632,642
2895746,742.5,186.525,733.62,207.3,3665,888,3551,1111,634,645
2895748,742.18,185.85,734.26,206.55,3662,880,3558,1103,632,644
2895750,742.58,186.45,734.18,207.075,3667,888,3558,1110,631,643
2895752,742.18,186.075,734.98,206.7,3662,883,3567,1106,635,643
2895754,742.5,186.075,734.66,207,3667,886,3564,1111,631,640
2895756,743.38,184.95,735.62,207.15,3678,874,3575,1114,631,643
2895758,743.94,185.25,736.66,207.45,3684,879,3586,1120,632,642
2895760,742.1,185.925,736.66,208.125,3664,885,3586,1127,632,640
2895762,743.62,186,736.42,209.1,3682,889,3584,1140,633,642
2895764,743.06,185.475,736.9,207.6,3676,882,3591,1123,632,644
2895766,743.3,186.45,736.74,208.875,3680,895,3590,1138,635,644
2895768,743.86,186.45,738.18,207.825,3687,895,3606,1129,632,642
2895770,745.14,186.675,737.06,208.275,3702,901,3596,1134,632,642
2895772,744.66,185.85,737.78,208.35,3698,892,3604,1135,636,644
2895774,744.34,186,738.74,208.8,3696,895,3615,1144,633,643
2895776,744.5,187.8,738.02,209.4,3696,915,3607,1150,632,642
2895778,744.18,187.725,738.82,209.4,3696,916,3618,1152,635,644
2895780,744.98,187.95,738.1,209.55,3703,919,3610,1153,631,642
2895782,744.26,188.475,738.9,208.5,3698,926,3623,1145,634,644
2895784,744.74,187.05,738.74,209.775,3705,910,3619,1158,632,643
2895786,744.58,189.15,738.74,210.225,3703,935,3622,1166,634,641
2895788,745.3,188.25,738.9,208.725,3712,927,3625,1148,633,642
2895790,744.74,188.7,739.22,209.85,3708,933,3630,1164,633,642
2895792,745.38,188.925,739.54,208.95,3715,936,3634,1154,634,641
2895794,744.66,189,739.78,209.325,3709,938,3639,1160,632,643
2895796,744.58,188.025,740.02,209.625,3710,927,3642,1164,637,640
2895798,745.14,189.375,739.54,208.95,3718,945,3639,1158,632,642
2895800,745.7,188.025,741.46,208.2,3725,931,3661,1151,634,641
2895802,743.62,188.475,740.5,208.05,3704,935,3654,1150,634,640
2895804,744.42,187.5,740.58,207.6,3714,925,3655,1146,633,642
2895806,744.98,187.2,740.82,206.85,3723,924,3661,1139,634,644
2895808,744.02,185.325,739.78,207.525,3715,902,3649,1146,632,641
2895810,745.62,185.025,740.18,207.075,3735,901,3657,1142,637,641
2895812,744.02,185.025,740.82,206.55,3717,900,3663,1137,635,642
2895814,744.34,184.5,740.34,205.95,3723,895,3661,1131,633,644
2895816,744.9,185.175,740.66,205.2,3729,903,3666,1123,635,641
2895818,744.26,184.425,740.74,205.2,3725,895,3669,1123,635,644
2895820,744.18,182.7,739.94,204.375,3725,876,3661,1113,633,644
2895822,744.02,183.675,739.38,204.45,3725,887,3657,1114,635,642
2895824,744.42,183.6,740.1,204.075,3730,886,3665,1110,634,641
2895826,744.26,183.15,740.34,203.775,3731,881,3670,1107,635,641
2895828,743.62,182.175,739.94,203.175,3724,870,3666,1100,632,642
2895830,743.38,181.2,739.54,203.625,3725,859,3663,1105,633,640
2895832,743.06,182.7,739.14,202.425,3720,875,3660,1091,635,642
2895834,743.06,182.25,739.46,202.35,3722,870,3666,1090,633,642
2895836,742.74,181.125,739.38,202.275,3720,857,3665,1089,633,641
2895838,742.18,181.725,738.66,202.35,3714,862,3659,1089,636,643
2895840,743.22,181.575,739.14,202.425,3725,861,3664,1090,636,640
2895842,742.02,181.575,738.82,202.05,3714,860,3662,1085,635,643
2895844,742.18,180.75,738.42,201.525,3716,851,3657,1078,630,641
2895846,741.22,181.95,739.06,201.525,3706,862,3665,1078,632,642
2895848,741.38,180.9,737.94,201.75,3709,851,3653,1080,632,641
2895850,740.66,181.35,737.78,201.525,3701,854,3652,1077,630,642
2895852,740.9,182.175,737.62,201.6,3703,864,3650,1077,634,641
2895854,740.1,182.1,738.26,202.5,3694,861,3656,1087,632,641
2895856,739.86,181.125,737.62,202.65,3693,850,3650,1088,630,641
2895858,740.34,181.425,736.98,201.9,3697,853,3643,1078,629,642
2895860,738.5,181.95,737.06,202.125,3677,857,3643,1080,633,640
2895862,738.98,182.625,737.3,203.25,3681,864,3645,1093,635,643
2895864,739.06,183,737.62,202.125,3682,868,3649,1080,632,644
2895866,738.18,183.075,736.5,202.275,3671,868,3636,1080,635,641
2895868,737.7,183.6,736.82,202.875,3666,873,3640,1087,635,643
2895870,736.66,183.225,736.98,204.3,3655,867,3639,1103,632,643
2895872,736.42,182.925,736.1,203.475,3652,864,3630,1093,633,643
2895874,736.82,183.675,736.74,203.925,3654,872,3635,1098,633,641
2895876,736.82,182.7,736.1,204.45,3655,861,3628,1103,633,639
2895878,737.06,183.3,735.7,203.325,3656,868,3623,1090,632,639
2895880,736.34,184.125,735.3,204.45,3647,876,3617,1102,635,640
2895882,737.06,183.825,735.3,203.4,3654,873,3617,1090,633,639
2895884,736.18,183.825,735.62,204.15,3644,873,3619,1099,634,639
2895886,736.34,183.9,735.22,203.775,3643,874,3613,1094,636,638
2895888,736.98,183.075,735.7,203.625,3651,865,3619,1092,631,637
2895890,736.02,183.075,735.62,204.3,3639,864,3615,1100,634,640
2895892,736.5,182.925,734.42,204.15,3644,862,3602,1097,632,640
2895894,735.06,183.825,735.54,201.975,3626,870,3614,1074,633,638
2895896,735.78,183.75,734.58,204.15,3633,871,3602,1097,635,638
2895898,735.54,183.15,733.7,203.775,3629,863,3590,1092,629,639
2895900,735.62,183.075,733.86,202.8,3630,863,3593,1081,631,638
2895902,736.34,183.9,734.18,204,3634,872,3593,1095,632,636
2895904,735.22,182.4,734.74,202.425,3624,854,3600,1078,631,642
2895906,734.9,183.375,734.26,202.65,3617,865,3593,1079,634,634
2895908,735.94,183.675,734.42,202.875,3628,869,3594,1082,633,636
2895910,735.94,182.4,734.34,204.3,3626,855,3589,1097,634,634
2895912,735.54,183.375,733.38,200.325,3621,865,3583,1052,630,635
2895914,735.94,183.075,733.22,200.925,3623,862,3578,1058,634,635
2895916,735.46,183.525,733.78,202.575,3618,867,3583,1078,631,637
2895918,734.9,183.15,734.82,203.325,3610,861,3590,1086,631,639
2895920,736.42,182.925,733.86,203.775,3626,860,3580,1090,631,639
2895922,735.78,184.125,734.42,202.65,3616,873,3584,1078,628,635
2895924,735.46,183.75,734.26,202.65,3613,868,3583,1078,632,637
2895926,735.38,183.975,734.42,201.6,3610,870,3583,1065,631,632
2895928,735.38,185.175,733.62,202.725,3609,884,3574,1078,634,636
2895930,735.7,183.075,733.62,202.8,3612,860,3572,1078,632,637
2895932,735.06,183.45,733.94,201,3605,864,3577,1058,630,631
2895934,736.1,182.85,734.42,201.525,3615,857,3580,1064,629,634
2895936,735.06,183.975,733.86,199.275,3603,869,3576,1038,633,633
2895938,735.38,183.975,734.98,202.575,3605,869,3584,1076,631,636
2895940,735.78,183.975,734.34,201.225,3609,869,3578,1060,629,634
2895942,736.02,184.35,734.98,202.575,3611,873,3583,1076,634,631
2895944,735.78,183.825,734.18,202.05,3608,867,3575,1069,630,633
2895946,737.06,183.3,735.62,201.075,3621,862,3589,1059,627,628
2895948,735.94,182.7,735.46,200.55,3610,854,3588,1053,631,630
2895950,736.74,184.275,734.9,200.4,3616,873,3582,1050,627,632
2895952,736.42,183.75,735.06,200.625,3613,867,3583,1053,627,631
2895954,737.14,183.525,735.22,202.725,3620,865,3582,1076,628,629
2895956,737.14,184.05,735.14,200.925,3620,871,3583,1056,627,628
2895958,736.5,183.975,736.82,202.8,3612,869,3599,1079,626,630
2895960,737.14,184.275,735.3,203.175,3619,873,3582,1082,623,630
2895962,736.82,183.375,736.18,201.375,3616,863,3593,1063,628,627
2895964,735.86,184.05,736.18,201.375,3605,870,3593,1063,627,627
2895966,737.38,183.525,736.5,201.75,3621,865,3595,1068,623,626
2895968,737.46,184.425,736.1,201.9,3622,875,3591,1069,628,627
2895970,736.98,184.125,736.58,202.725,3617,871,3595,1079,625,628
2895972,737.78,183.9,736.26,202.35,3625,870,3592,1074,623,629
2895974,738.82,184.5,737.3,202.2,3636,878,3604,1074,625,629
2895976,736.34,184.725,736.9,204.675,3610,878,3598,1102,623,630
2895978,737.14,184.65,737.14,202.575,3618,879,3602,1078,621,627
2895980,738.9,185.325,737.06,203.55,3637,888,3600,1090,625,631
2895982,738.02,185.7,736.82,203.625,3627,891,3598,1090,621,628
2895984,738.82,184.8,736.98,205.275,3636,882,3599,1109,622,630
2895986,738.5,185.55,737.46,203.625,3634,892,3606,1092,624,630
2895988,737.46,184.5,736.58,203.1,3623,878,3597,1085,623,627
2895990,737.78,185.775,737.14,204.375,3627,894,3602,1101,622,631
2895992,737.7,185.25,737.3,203.55,3626,888,3605,1091,620,630
2895994,737.62,185.325,738.1,205.875,3626,889,3613,1120,620,631
2895996,737.7,184.8,737.78,205.2,3627,884,3610,1111,619,635
2895998,738.74,186.375,737.86,202.275,3638,903,3614,1079,619,628
2896000,737.54,186.675,736.82,203.7,3625,905,3602,1095,617,630
2896002,737.38,185.025,737.14,204.45,3626,887,3606,1103,617,632
2896004,737.94,185.925,737.86,203.775,3631,898,3614,1097,617,625
2896006,737.54,185.25,737.06,203.325,3628,891,3607,1092,622,626
2896008,737.14,185.55,737.54,201.825,3624,893,3614,1076,617,625
2896010,738.5,183.975,737.38,202.275,3641,878,3613,1081,617,623
2896012,738.1,183.975,737.06,201.825,3637,877,3610,1075,610,622
2896014,738.5,182.625,737.62,201.75,3643,863,3617,1075,609,621
2896016,738.74,183.75,739.3,201.3,3645,876,3636,1072,614,623
2896018,740.58,182.55,739.94,202.65,3667,865,3642,1088,614,620
2896020,742.9,181.35,744.18,202.65,3693,854,3687,1093,610,625
2896022,748.02,182.55,750.82,206.175,3747,872,3757,1139,611,623
2896024,758.58,181.2,759.7,207.15,3861,868,3850,1159,618,626
2896026,770.66,180.525,769.46,209.4,3991,873,3954,1194,610,618
2896028,784.5,179.325,781.94,207.6,4140,873,4088,1186,610,621
2896030,799.3,182.4,794.42,206.025,4296,922,4224,1180,602,619
2896032,814.5,182.4,807.06,205.95,4458,937,4359,1192,599,621
2896034,831.14,182.1,819.54,203.7,4637,950,4494,1179,597,624
2896036,848.58,183.225,832.1,202.95,4821,979,4629,1183,598,618
2896038,864.34,183.675,845.86,201.825,4989,1001,4777,1184,597,614
2896040,878.9,184.5,855.94,201.45,5143,1024,4885,1190,588,611
2896042,896.98,183.975,869.86,202.05,5337,1036,5034,1210,595,613
2896044,911.38,183.6,883.46,201.075,5489,1046,5179,1213,592,612
2896046,925.14,181.575,892.98,200.85,5638,1037,5281,1220,585,614
2896048,936.02,182.55,904.26,200.85,5753,1059,5401,1231,587,609
2896050,946.9,185.475,911.86,202.5,5866,1102,5481,1258,575,605
2896052,951.14,182.025,915.62,202.275,5914,1068,5521,1258,579,600
2896054,951.86,184.5,919.14,202.95,5920,1097,5559,1270,579,603
2896056,951.54,184.725,919.94,201.45,5917,1099,5568,1255,578,603
2896058,950.58,182.925,920.82,202.35,5908,1079,5577,1266,579,603
2896060,949.62,181.65,921.06,203.625,5899,1064,5579,1281,581,605
2896062,948.02,180.675,921.54,204.075,5884,1052,5585,1287,578,605
2896064,945.38,181.725,921.14,203.25,5855,1062,5581,1277,577,605
2896066,944.82,181.725,920.9,202.725,5850,1062,5579,1272,580,606
2896068,941.7,181.725,920.9,202.65,5817,1059,5579,1271,581,605
2896070,940.74,183.6,920.02,203.7,5805,1079,5569,1282,578,602
2896072,940.5,183.375,919.62,202.65,5803,1076,5566,1271,580,603
2896074,940.74,183.675,920.9,202.575,5806,1081,5580,1272,578,605
2896076,940.66,183,920.98,202.425,5805,1074,5581,1270,579,605
2896078,940.9,183.675,921.3,202.275,5807,1082,5584,1269,580,606
2896080,940.9,182.85,922.1,201.75,5808,1073,5593,1265,577,608
2896082,942.98,183.225,921.3,202.2,5830,1080,5584,1270,577,606
2896084,942.1,183.15,922.98,201.9,5821,1078,5603,1268,579,606
2896086,942.5,183.225,922.9,201.6,5824,1081,5602,1266,578,605
2896088,943.14,183.15,922.34,201.9,5831,1081,5596,1268,572,606
2896090,943.22,182.175,922.74,201.075,5833,1070,5600,1260,577,605
2896092,942.1,181.725,922.66,200.625,5822,1064,5600,1256,578,605
2896094,942.98,181.875,922.9,201.15,5830,1067,5602,1262,577,607
2896096,943.54,181.725,923.14,201.075,5836,1066,5605,1261,578,604
2896098,942.5,180.075,922.34,201.45,5826,1047,5595,1265,578,603
2896100,942.42,181.425,923.38,200.55,5824,1062,5608,1256,577,601
2896102,942.34,179.625,923.54,200.25,5825,1042,5609,1253,579,602
2896104,942.02,179.7,923.46,200.325,5821,1043,5608,1254,575,605
2896106,942.34,181.125,923.7,199.2,5823,1059,5611,1241,570,601
2896108,942.02,180.9,924.1,200.325,5820,1057,5614,1254,579,604
2896110,941.86,180.6,923.3,200.475,5819,1053,5605,1255,576,603
2896112,942.02,180.15,923.94,199.575,5820,1048,5613,1246,573,603
2896114,942.58,179.55,924.42,199.5,5826,1042,5618,1246,575,604
2896116,941.78,178.575,924.1,199.425,5818,1031,5614,1245,577,600
2896118,942.02,178.95,923.46,199.5,5820,1034,5607,1245,580,602
2896120,941.86,179.55,923.94,200.325,5818,1041,5612,1254,577,604
2896122,942.34,177.9,923.86,199.125,5824,1023,5611,1241,575,601
2896124,941.46,178.8,924.02,198.9,5815,1032,5613,1238,583,600
2896126,941.22,177.6,924.18,198.825,5812,1018,5615,1237,582,601
2896128,941.54,177.6,924.18,198.825,5816,1019,5615,1238,582,600
2896130,941.14,176.025,924.34,198.525,5813,1000,5616,1233,586,601
2896132,941.22,177,924.1,199.2,5813,1011,5614,1241,582,602
2896134,941.86,177.375,924.02,198.6,5820,1015,5613,1234,583,602
2896136,941.54,176.175,924.18,198.375,5817,1002,5615,1232,587,600
2896138,941.06,176.175,924.1,199.05,5812,1001,5614,1239,585,600
2896140,942.42,175.575,923.78,198.825,5827,995,5611,1236,580,599
2896142,941.38,175.05,924.58,198.15,5817,988,5620,1228,582,603
2896144,941.14,176.175,924.02,198.525,5813,1000,5614,1232,580,601
2896146,940.66,177.45,923.94,198.6,5808,1013,5613,1232,579,599
2896148,939.86,176.4,924.26,198.75,5800,1001,5617,1234,584,599
2896150,940.26,176.1,924.02,199.275,5805,998,5614,1240,581,600
2896152,940.98,177.825,923.94,200.1,5811,1018,5612,1248,580,601
2896154,940.02,177.375,923.86,198.975,5801,1012,5613,1236,582,602
2896156,942.1,178.275,924.34,199.275,5822,1024,5618,1240,580,601
2896158,940.1,178.275,923.7,199.65,5802,1021,5610,1243,578,599
2896160,941.38,177.225,925.3,198.375,5816,1011,5628,1230,577,602
2896162,940.74,179.25,924.18,198.675,5808,1032,5616,1232,579,601
2896164,940.18,177.375,924.26,199.8,5803,1011,5616,1245,578,602
2896166,941.7,177.45,924.34,199.575,5819,1014,5617,1242,578,600
2896168,941.06,178.125,924.02,199.05,5812,1021,5615,1236,578,600
2896170,939.54,177.6,924.34,199.275,5797,1013,5618,1239,579,601
2896172,940.9,178.875,924.66,199.2,5810,1029,5622,1238,578,600
2896174,940.98,177.675,924.58,198.9,5811,1015,5620,1235,577,600
2896176,940.74,176.85,924.74,198.675,5810,1006,5622,1233,577,599
2896178,942.26,178.95,924.42,199.725,5824,1032,5618,1245,575,599
2896180,941.62,176.625,924.9,198.75,5820,1005,5625,1234,580,599
2896182,940.02,176.325,924.98,198.75,5802,1000,5625,1234,578,599
2896184,941.7,178.2,924.42,198.825,5819,1022,5619,1234,575,601
2896186,941.62,178.2,924.26,198,5818,1022,5618,1225,577,600
2896188,941.06,177,924.66,198.15,5812,1009,5621,1227,583,597
2896190,940.98,176.475,924.42,198.3,5811,1003,5619,1230,575,596
2896192,941.62,175.275,924.9,197.4,5819,991,5624,1220,579,598
2896194,941.14,176.25,925.62,197.25,5813,1001,5632,1219,575,600
2896196,942.02,177,924.42,198.15,5822,1010,5618,1227,577,598
2896198,941.46,177.15,925.62,198.225,5816,1011,5631,1230,577,599
2896200,940.9,176.25,925.22,197.1,5811,1001,5627,1217,575,600
2896202,941.86,176.925,925.06,198.075,5821,1009,5625,1228,574,597
2896204,942.02,176.1,924.98,197.4,5822,1000,5624,1220,573,598
2896206,940.9,177,926.26,197.625,5810,1009,5639,1224,573,596
2896208,941.14,176.325,924.42,198.075,5813,1002,5618,1227,572,598
2896210,941.3,178.05,924.98,197.625,5814,1022,5625,1223,573,598
2896212,941.78,176.625,925.06,198.15,5819,1006,5625,1229,574,598
2896214,941.38,177.15,925.78,196.95,5815,1012,5633,1216,573,596
2896216,940.98,175.875,925.22,197.55,5812,997,5627,1222,573,599
2896218,941.38,177.525,925.62,197.775,5814,1016,5632,1225,571,598
2896220,941.22,177.6,925.14,198.15,5813,1017,5626,1229,572,596
