Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
8838147,57.22,252.6,51.7,228,-4291,775,-4346,497,739,859
8838149,58.18,251.55,51.7,228.075,-4280,764,-4346,497,740,857
8838151,57.3,252.525,51.22,228.825,-4289,775,-4351,506,740,855
8838153,57.94,252.75,52.02,227.625,-4282,777,-4341,492,739,858
8838155,57.86,251.925,51.38,228.3,-4282,768,-4348,500,741,855
8838157,57.54,251.55,50.42,227.775,-4285,764,-4359,493,736,860
8838159,57.86,252.825,52.18,228.45,-4282,778,-4339,501,737,856
8838161,57.94,252.9,51.94,227.625,-4281,779,-4341,492,737,858
8838163,56.82,252.15,51.06,228.75,-4293,771,-4351,505,739,858
8838165,56.58,251.625,50.9,228.525,-4295,765,-4353,502,737,858
8838167,57.62,252.9,51.22,227.85,-4284,779,-4349,495,739,855
8838169,56.98,251.775,50.9,228.3,-4290,767,-4352,499,740,856
8838171,57.38,251.925,50.58,227.4,-4286,768,-4355,489,735,858
8838173,56.26,251.925,51.7,228.075,-4298,768,-4343,497,737,857
8838175,56.42,252.45,51.06,228.525,-4296,774,-4350,502,738,857
8838177,56.82,252.075,50.5,227.625,-4292,769,-4356,491,738,859
8838179,56.02,251.475,50.66,227.4,-4301,763,-4354,489,740,858
8838181,57.14,251.4,50.1,227.175,-4288,762,-4361,486,741,861
8838183,56.02,250.875,50.42,226.725,-4301,755,-4357,481,739,860
8838185,56.34,250.05,51.06,227.1,-4297,746,-4350,485,738,857
8838187,56.42,251.475,50.58,227.25,-4297,762,-4356,487,740,857
8838189,56.34,249.225,50.34,227.025,-4297,736,-4359,484,737,857
8838191,56.82,250.95,50.18,226.8,-4292,756,-4360,481,741,858
8838193,56.9,250.95,49.86,226.2,-4292,756,-4364,474,743,858
8838195,56.82,249.75,49.7,225.675,-4292,741,-4366,468,741,858
8838197,56.26,250.425,49.94,225.6,-4299,749,-4363,467,739,860
8838199,56.42,251.4,49.94,227.1,-4298,760,-4364,483,737,856
8838201,55.94,250.35,49.94,225,-4303,748,-4363,460,738,855
8838203,56.18,249.975,49.7,225.15,-4300,744,-4367,461,738,858
8838205,56.98,248.775,49.86,225.675,-4291,730,-4365,467,740,858
8838207,56.02,249.75,49.86,225.525,-4303,740,-4365,465,740,857
8838209,56.34,250.725,49.62,225.6,-4300,751,-4368,466,737,857
8838211,55.86,251.325,50.1,225.375,-4306,758,-4364,463,737,859
8838213,56.18,248.475,49.86,225.15,-4302,725,-4366,460,740,858
8838215,56.18,250.725,50.02,225.825,-4303,750,-4365,467,738,856
8838217,56.34,250.05,49.94,226.05,-4301,743,-4366,470,740,855
8838219,56.34,248.475,49.54,224.85,-4301,725,-4371,456,739,854
8838221,56.02,251.4,49.54,225.6,-4306,758,-4371,464,737,856
8838223,56.42,248.625,50.1,227.175,-4301,726,-4366,482,737,854
8838225,55.94,248.7,49.78,225.15,-4306,727,-4369,459,739,857
8838227,56.18,251.025,49.54,226.575,-4305,752,-4372,475,736,853
8838229,56.02,248.4,49.62,225.6,-4305,723,-4371,464,736,856
8838231,55.46,251.325,49.7,226.95,-4314,756,-4371,479,734,857
8838233,55.78,251.1,49.14,225.9,-4309,753,-4377,467,738,856
8838235,55.62,249.975,49.46,225.975,-4311,740,-4374,467,740,857
8838237,56.34,250.2,49.7,225.675,-4303,743,-4371,464,736,856
8838239,56.1,250.275,50.02,226.725,-4306,744,-4368,476,736,858
8838241,56.26,249.3,49.3,226.275,-4304,732,-4376,471,738,856
8838243,55.78,250.575,49.7,225.675,-4310,747,-4371,464,739,856
8838245,56.5,251.25,50.18,226.2,-4302,754,-4366,470,737,855
8838247,56.26,247.35,50.02,225.75,-4304,710,-4369,465,740,854
8838249,55.94,248.7,49.7,226.575,-4308,726,-4372,475,741,855
8838251,56.66,250.8,50.34,225.975,-4301,749,-4365,467,740,856
8838253,56.5,249.75,50.02,225.075,-4302,738,-4368,457,738,855
8838255,56.26,251.475,50.1,227.7,-4306,757,-4368,487,737,858
8838257,56.34,248.475,50.5,226.95,-4304,723,-4363,479,739,857
8838259,56.74,250.725,51.3,227.4,-4299,749,-4354,485,734,852
8838261,57.06,250.5,50.66,226.35,-4296,747,-4361,473,740,854
8838263,56.98,250.35,50.42,226.425,-4296,746,-4363,474,740,858
8838265,57.38,247.5,50.58,225,-4290,714,-4361,458,742,856
8838267,57.14,242.025,49.94,221.4,-4291,652,-4367,418,748,853
8838269,58.02,238.575,48.66,215.7,-4280,613,-4379,353,747,849
8838271,57.06,226.35,49.86,205.05,-4287,475,-4362,233,741,841
8838273,58.42,217.8,51.7,193.725,-4270,379,-4339,105,739,842
8838275,59.7,206.325,52.18,180.075,-4251,250,-4329,-48,729,837
8838277,61.38,190.5,54.1,168.6,-4228,70,-4304,-177,726,827
8838279,63.22,177.975,53.06,154.725,-4203,-69,-4311,-334,720,824
8838281,64.5,165.825,53.78,138.3,-4186,-207,-4299,-520,699,813
8838283,66.42,157.65,54.34,127.65,-4161,-298,-4289,-639,698,810
8838285,69.3,142.05,53.54,116.175,-4124,-474,-4294,-770,697,795
8838287,72.98,129.525,53.3,104.55,-4079,-614,-4293,-900,689,787
8838289,75.54,122.25,53.38,93.075,-4049,-696,-4289,-1030,680,791
8838291,78.26,110.025,55.86,78.375,-4014,-833,-4256,-1195,663,781
8838293,82.98,98.475,57.7,71.85,-3958,-964,-4234,-1268,666,769
8838295,86.9,89.775,57.94,62.325,-3910,-1060,-4228,-1375,660,763
8838297,90.66,77.175,60.1,50.325,-3865,-1202,-4201,-1510,656,763
8838299,91.94,70.725,60.98,38.175,-3849,-1274,-4186,-1647,652,761
8838301,94.42,63,59.14,29.025,-3819,-1361,-4205,-1751,647,756
8838303,96.66,51.825,59.78,20.25,-3790,-1486,-4195,-1849,644,745
8838305,97.54,43.725,60.18,15.075,-3778,-1577,-4189,-1908,639,737
8838307,98.9,40.425,61.14,7.57499999999999,-3762,-1614,-4176,-1992,631,734
8838309,99.86,35.775,62.34,1.57499999999999,-3749,-1666,-4161,-2059,626,729
8838311,100.42,32.625,62.66,-5.77500000000001,-3742,-1701,-4154,-2141,626,722
8838313,101.78,27.375,62.5,-11.775,-3726,-1760,-4154,-2209,628,726
8838315,100.34,22.275,60.26,-15.075,-3740,-1817,-4179,-2246,628,728
8838317,101.22,18.375,58.66,-19.05,-3729,-1861,-4196,-2292,620,726
8838319,101.38,13.725,58.66,-21.825,-3726,-1913,-4194,-2322,616,720
8838321,101.3,11.25,58.26,-24.3,-3726,-1941,-4198,-2350,616,717
8838323,102.5,10.275,59.38,-25.2,-3712,-1952,-4185,-2361,613,716
8838325,101.78,10.8,60.02,-26.1,-3720,-1946,-4178,-2370,611,715
8838327,102.98,9.52500000000001,61.14,-26.25,-3707,-1960,-4165,-2372,618,717
8838329,103.38,8.84999999999999,61.22,-27.9,-3702,-1968,-4164,-2390,616,719
8838331,102.9,6.90000000000001,60.5,-29.55,-3707,-1990,-4172,-2409,617,717
8838333,100.9,3.30000000000001,60.82,-30.3,-3728,-2030,-4168,-2418,623,720
8838335,100.34,3.82499999999999,60.18,-31.425,-3735,-2025,-4175,-2430,617,720
8838337,99.62,3.375,60.42,-30.3,-3743,-2030,-4173,-2418,618,720
8838339,98.66,2.69999999999999,60.9,-28.875,-3754,-2038,-4168,-2401,618,717
8838341,98.58,1.57499999999999,59.38,-29.775,-3754,-2050,-4185,-2412,619,718
8838343,96.66,3.59999999999999,60.82,-29.475,-3777,-2028,-4169,-2408,618,715
8838345,96.66,2.47499999999999,60.26,-29.55,-3777,-2041,-4176,-2409,621,718
8838347,97.06,2.47499999999999,61.86,-28.875,-3772,-2041,-4158,-2401,619,719
8838349,96.26,1.5,61.86,-29.775,-3782,-2052,-4158,-2412,623,721
8838351,95.94,0.824999999999989,63.54,-28.725,-3785,-2060,-4140,-2399,625,723
8838353,95.62,0.525000000000006,62.58,-30.375,-3789,-2063,-4151,-2418,624,722
8838355,93.94,0.375,63.22,-29.925,-3809,-2066,-4145,-2413,620,721
8838357,93.14,0.224999999999994,63.62,-30.975,-3817,-2068,-4139,-2425,622,718
8838359,93.78,0.974999999999994,63.86,-31.35,-3811,-2060,-4138,-2429,621,719
8838361,93.54,-0.449999999999989,64.34,-32.55,-3814,-2076,-4132,-2443,622,717
8838363,92.98,-0.525000000000006,64.5,-32.85,-3821,-2076,-4131,-2447,623,718
8838365,92.98,-1.65000000000001,64.98,-32.55,-3820,-2090,-4126,-2444,625,716
8838367,92.02,0.300000000000011,65.38,-33.45,-3832,-2069,-4122,-2454,621,715
8838369,92.9,-1.875,66.1,-34.125,-3823,-2092,-4114,-2462,625,711
8838371,93.54,-2.17500000000001,65.06,-33.75,-3816,-2097,-4126,-2458,625,715
8838373,93.14,-0.75,65.78,-34.95,-3821,-2081,-4118,-2472,625,715
8838375,92.66,-2.69999999999999,66.5,-34.875,-3826,-2104,-4111,-2471,624,709
8838377,92.74,-3.15000000000001,66.1,-35.475,-3826,-2108,-4115,-2478,626,714
8838379,93.06,-3.07499999999999,66.26,-37.575,-3822,-2108,-4113,-2503,626,715
8838381,91.7,-3.82499999999999,66.42,-36.75,-3838,-2117,-4112,-2493,624,706
8838383,90.82,-3.44999999999999,66.26,-36.3,-3848,-2114,-4115,-2489,622,707
8838385,91.14,-1.875,66.58,-36.15,-3845,-2095,-4111,-2487,621,710
8838387,90.74,-3.75,66.34,-36.525,-3850,-2118,-4114,-2492,621,706
8838389,90.66,-2.625,67.06,-38.325,-3851,-2105,-4106,-2512,625,709
8838391,90.42,-1.57499999999999,66.82,-37.575,-3855,-2094,-4109,-2505,618,710
8838393,90.66,-3.75,67.54,-35.475,-3851,-2118,-4101,-2481,621,705
8838395,90.74,-2.69999999999999,66.34,-36.6,-3851,-2107,-4115,-2495,621,714
8838397,88.98,-2.02500000000001,66.98,-37.35,-3871,-2100,-4108,-2503,621,709
8838399,89.78,-2.77500000000001,66.82,-35.55,-3862,-2109,-4110,-2483,618,706
8838401,89.22,-0.675000000000011,66.98,-35.625,-3869,-2085,-4108,-2484,617,704
8838403,89.3,-2.92500000000001,66.58,-36.675,-3868,-2111,-4113,-2496,620,710
8838405,89.14,-3.22499999999999,66.26,-33.6,-3869,-2115,-4118,-2461,622,709
8838407,90.74,-3,67.22,-34.425,-3852,-2112,-4106,-2471,625,707
8838409,89.38,-0.974999999999994,67.62,-33.675,-3867,-2090,-4103,-2462,621,704
8838411,89.38,-3.07499999999999,67.06,-35.925,-3867,-2114,-4108,-2488,621,705
8838413,90.58,-2.40000000000001,67.7,-35.775,-3854,-2106,-4101,-2486,623,706
8838415,88.98,-3.15000000000001,68.02,-35.85,-3871,-2115,-4098,-2487,623,706
8838417,89.54,-3.52500000000001,67.62,-36.075,-3865,-2118,-4102,-2489,622,703
8838419,89.14,-2.02500000000001,67.3,-34.575,-3870,-2101,-4106,-2473,619,705
8838421,89.3,-3.15000000000001,67.14,-35.175,-3867,-2115,-4107,-2479,622,708
8838423,88.02,-3.82499999999999,67.54,-36.45,-3882,-2122,-4102,-2494,620,703
8838425,89.54,-3.97499999999999,68.02,-35.775,-3865,-2124,-4097,-2486,620,704
8838427,89.94,-3.15000000000001,68.34,-35.85,-3860,-2114,-4093,-2487,619,700
8838429,88.82,-4.27500000000001,68.58,-35.1,-3872,-2127,-4090,-2478,618,701
8838431,88.98,-3.59999999999999,68.66,-36.075,-3870,-2119,-4089,-2489,615,701
8838433,88.42,-3.22499999999999,67.94,-35.775,-3877,-2115,-4097,-2486,620,701
8838435,88.34,-4.94999999999999,68.42,-36.45,-3876,-2134,-4091,-2493,617,704
8838437,89.22,-5.325,68.66,-36.975,-3867,-2138,-4088,-2499,616,701
8838439,88.98,-3.82499999999999,68.58,-36.525,-3870,-2121,-4089,-2494,617,703
8838441,88.66,-5.175,68.5,-36.375,-3872,-2136,-4090,-2492,617,700
8838443,88.9,-4.19999999999999,68.58,-35.775,-3870,-2125,-4089,-2485,619,699
8838445,89.06,-4.42500000000001,68.66,-36.675,-3868,-2128,-4087,-2495,614,701
8838447,88.1,-4.5,69.86,-36.825,-3879,-2129,-4074,-2496,618,700
8838449,88.18,-4.72499999999999,69.3,-36.525,-3877,-2131,-4080,-2493,614,698
8838451,88.02,-7.575,69.3,-39.375,-3878,-2163,-4079,-2525,616,705
8838453,86.02,-6.375,69.7,-36.75,-3900,-2150,-4075,-2496,617,697
8838455,87.86,-6.22499999999999,70.1,-36.6,-3880,-2148,-4070,-2494,615,701
8838457,88.5,-7.425,69.86,-38.775,-3872,-2161,-4072,-2518,613,702
8838459,88.66,-7.125,69.86,-36.3,-3870,-2158,-4073,-2490,615,696
8838461,88.34,-5.40000000000001,70.1,-39.15,-3874,-2138,-4070,-2522,614,702
8838463,87.3,-5.7,69.46,-37.95,-3886,-2142,-4077,-2509,612,701
8838465,86.74,-6.22499999999999,69.38,-37.05,-3892,-2148,-4078,-2499,612,698
8838467,88.26,-6.675,69.86,-38.625,-3874,-2152,-4072,-2517,615,701
8838469,86.02,-6.45,69.86,-38.4,-3899,-2150,-4072,-2514,609,703
8838471,86.58,-8.09999999999999,69.54,-36.75,-3892,-2169,-4075,-2496,613,697
8838473,87.86,-6.375,69.54,-36,-3879,-2149,-4075,-2487,611,695
8838475,86.9,-6,69.54,-36.675,-3889,-2146,-4075,-2495,612,699
8838477,86.9,-7.34999999999999,69.46,-37.575,-3889,-2161,-4076,-2505,611,698
8838479,86.9,-6.45,69.94,-38.025,-3889,-2151,-4070,-2510,613,699
8838481,85.54,-7.34999999999999,69.78,-40.275,-3904,-2161,-4071,-2536,611,704
8838483,85.78,-7.34999999999999,69.54,-36.75,-3901,-2161,-4075,-2496,611,697
8838485,85.54,-6.97499999999999,69.54,-38.625,-3904,-2157,-4075,-2517,609,698
8838487,86.02,-7.8,69.38,-40.35,-3898,-2166,-4076,-2536,605,701
8838489,86.02,-10.275,69.14,-36.75,-3898,-2194,-4080,-2496,611,695
8838491,86.9,-9.22499999999999,69.22,-37.65,-3888,-2182,-4079,-2506,609,697
8838493,85.06,-7.2,69.3,-39,-3909,-2160,-4077,-2521,608,700
8838495,85.06,-9.675,69.46,-37.35,-3909,-2188,-4076,-2503,606,695
8838497,86.66,-7.2,68.74,-38.55,-3892,-2159,-4083,-2516,608,695
8838499,85.7,-7.575,69.46,-38.55,-3903,-2164,-4076,-2516,606,699
8838501,84.98,-9.22499999999999,69.3,-36.75,-3910,-2182,-4078,-2496,604,693
8838503,85.46,-9,69.94,-38.175,-3905,-2180,-4071,-2512,605,691
8838505,85.14,-8.25,68.9,-39.225,-3908,-2172,-4082,-2524,605,697
8838507,85.22,-10.65,68.5,-36.975,-3907,-2199,-4087,-2499,608,693
8838509,84.74,-9.375,68.9,-39.45,-3913,-2185,-4082,-2526,604,695
8838511,84.9,-11.1,67.7,-39,-3911,-2204,-4096,-2522,600,693
8838513,84.34,-10.35,68.66,-38.1,-3917,-2196,-4085,-2512,603,689
8838515,84.58,-10.35,68.26,-39.6,-3915,-2195,-4090,-2529,600,689
8838517,84.1,-9,67.78,-41.475,-3920,-2180,-4095,-2550,599,692
8838519,83.38,-8.84999999999999,68.18,-38.85,-3928,-2179,-4091,-2521,599,687
8838521,83.46,-11.85,68.98,-39.45,-3927,-2213,-4082,-2527,602,688
8838523,84.66,-10.35,67.14,-41.325,-3914,-2196,-4102,-2549,599,689
8838525,84.26,-12.225,67.86,-40.425,-3919,-2217,-4095,-2538,599,689
8838527,82.74,-10.275,67.62,-41.325,-3936,-2196,-4097,-2549,598,690
8838529,82.66,-12.3,67.46,-38.775,-3937,-2218,-4099,-2520,603,685
8838531,83.62,-11.7,68.1,-41.1,-3927,-2212,-4092,-2546,599,691
8838533,82.9,-13.425,67.46,-40.575,-3934,-2231,-4100,-2540,596,690
8838535,82.58,-11.625,67.46,-39.15,-3939,-2211,-4100,-2525,597,684
8838537,84.5,-12.975,68.26,-41.325,-3917,-2226,-4091,-2549,596,691
8838539,84.1,-13.875,67.22,-41.175,-3922,-2236,-4103,-2548,595,687
8838541,82.34,-11.7,66.82,-40.875,-3941,-2212,-4108,-2544,598,684
8838543,83.14,-11.475,67.7,-40.125,-3933,-2209,-4098,-2536,595,687
8838545,82.66,-12.75,68.02,-41.625,-3938,-2224,-4095,-2552,597,689
8838547,82.1,-12.975,66.82,-38.925,-3945,-2227,-4109,-2523,596,682
8838549,82.26,-12.075,66.98,-40.8,-3943,-2217,-4107,-2544,593,684
8838551,82.98,-11.625,67.22,-39.75,-3935,-2211,-4104,-2532,595,686
8838553,83.22,-11.7,67.54,-41.55,-3933,-2213,-4100,-2552,595,688
8838555,83.14,-12.525,66.9,-38.475,-3933,-2222,-4108,-2518,592,683
8838557,81.86,-9.90000000000001,67.3,-40.2,-3949,-2193,-4103,-2537,593,687
8838559,83.3,-13.125,67.38,-40.05,-3931,-2229,-4103,-2536,593,685
8838561,81.7,-13.5,66.82,-38.925,-3950,-2233,-4109,-2523,593,682
8838563,81.94,-11.025,66.98,-38.4,-3948,-2205,-4108,-2517,592,681
8838565,82.26,-10.05,67.14,-39.525,-3944,-2195,-4106,-2530,588,684
8838567,81.46,-11.25,67.46,-37.8,-3953,-2209,-4102,-2510,590,681
8838569,82.42,-10.575,67.38,-39.15,-3942,-2200,-4103,-2525,589,685
8838571,83.06,-11.775,66.9,-39.375,-3935,-2214,-4108,-2529,588,683
8838573,82.42,-13.5,66.74,-39.375,-3941,-2233,-4110,-2528,587,683
8838575,82.98,-13.125,67.78,-40.05,-3936,-2229,-4098,-2536,591,685
8838577,83.14,-13.125,68.1,-40.125,-3933,-2230,-4095,-2536,591,684
8838579,83.22,-14.325,67.3,-39.75,-3933,-2243,-4104,-2533,585,681
8838581,83.22,-13.125,67.62,-40.275,-3933,-2230,-4100,-2538,587,682
8838583,83.22,-11.4,68.1,-40.8,-3933,-2210,-4094,-2545,587,685
8838585,83.22,-15.45,67.3,-39.225,-3932,-2256,-4103,-2527,585,678
8838587,84.18,-13.875,67.7,-40.575,-3921,-2238,-4098,-2543,588,684
8838589,83.78,-14.4,68.58,-42.975,-3926,-2244,-4088,-2569,588,686
8838591,83.86,-16.8,67.94,-39.6,-3924,-2271,-4096,-2532,585,679
8838593,84.26,-16.2,68.26,-39.525,-3920,-2264,-4092,-2530,584,681
8838595,83.78,-14.25,68.18,-42.75,-3926,-2243,-4092,-2567,586,683
8838597,83.54,-15.525,68.66,-41.25,-3928,-2257,-4088,-2550,582,681
8838599,83.06,-15.075,68.02,-40.2,-3933,-2253,-4095,-2539,582,679
8838601,84.18,-14.925,69.7,-41.55,-3920,-2250,-4076,-2554,584,680
8838603,83.62,-16.8,68.34,-39.45,-3926,-2273,-4091,-2531,585,679
8838605,83.14,-15.075,69.06,-40.65,-3932,-2253,-4083,-2545,587,678
8838607,85.22,-15,71.06,-39.6,-3909,-2253,-4060,-2532,584,679
8838609,89.62,-16.05,76.9,-37.95,-3859,-2263,-3995,-2513,581,677
8838611,97.54,-15.9,84.98,-34.875,-3770,-2260,-3905,-2476,587,680
8838613,108.98,-14.85,97.7,-34.5,-3642,-2245,-3764,-2469,583,683
8838615,124.18,-13.725,112.66,-29.925,-3473,-2230,-3596,-2415,583,688
8838617,144.5,-13.05,131.46,-26.85,-3246,-2218,-3387,-2376,587,692
8838619,166.58,-9.90000000000001,152.74,-22.65,-3001,-2179,-3152,-2325,586,696
8838621,189.54,-9.59999999999999,175.86,-21.6,-2745,-2171,-2894,-2309,592,699
8838623,210.9,-4.42500000000001,197.38,-17.7,-2509,-2108,-2655,-2261,591,710
8838625,234.02,-2.02500000000001,218.42,-15.675,-2253,-2077,-2422,-2234,594,712
8838627,256.66,2.32499999999999,239.62,-14.4,-2003,-2025,-2188,-2215,591,712
8838629,281.54,2.625,263.3,-12.6,-1728,-2016,-1926,-2190,595,711
8838631,305.3,3.22499999999999,284.5,-9.75,-1466,-2005,-1692,-2154,595,713
8838633,328.18,8.09999999999999,306.98,-7.2,-1215,-1946,-1445,-2121,594,708
8838635,353.94,7.94999999999999,329.62,-3.90000000000001,-931,-1942,-1196,-2080,585,710
8838637,378.74,8.625,351.22,-1.65000000000001,-659,-1930,-958,-2050,585,709
8838639,402.98,10.725,374.82,2.09999999999999,-393,-1902,-700,-2004,583,709
8838641,426.1,12.375,395.7,5.84999999999999,-140,-1879,-471,-1958,587,706
8838643,450.1,12.45,416.82,12.6,121,-1874,-241,-1879,587,712
8838645,473.94,13.575,436.74,15.375,382,-1857,-24,-1844,590,716
8838647,494.98,13.65,456.02,19.575,611,-1852,185,-1793,590,717
8838649,513.94,13.5,475.62,18.375,818,-1850,399,-1803,590,714
8838651,534.26,13.05,494.66,18.075,1039,-1851,606,-1803,588,711
8838653,554.02,10.65,515.3,18,1254,-1875,831,-1800,591,713
8838655,573.54,9.375,533.86,16.275,1465,-1885,1033,-1815,589,707
8838657,591.14,8.25,552.42,17.025,1657,-1894,1235,-1804,582,700
8838659,610.58,8.84999999999999,571.3,16.425,1867,-1883,1440,-1807,573,699
8838661,628.66,11.475,589.86,18.3,2062,-1851,1641,-1782,573,706
8838663,646.66,11.7,606.1,19.2,2256,-1844,1817,-1769,573,707
8838665,662.9,13.875,623.38,17.55,2431,-1817,2003,-1784,573,709
8838667,675.7,15.3,636.66,19.275,2569,-1800,2147,-1763,574,709
8838669,689.06,15.525,649.94,19.725,2713,-1795,2290,-1755,579,707
8838671,702.34,15.075,665.94,18.9,2855,-1797,2463,-1761,572,706
8838673,714.34,14.1,678.98,19.125,2985,-1805,2604,-1757,579,708
8838675,729.14,13.275,691.78,21.975,3144,-1812,2740,-1722,574,710
8838677,742.26,15.15,705.54,22.125,3284,-1789,2888,-1719,572,705
8838679,752.66,14.325,719.46,22.725,3395,-1796,3037,-1709,569,702
8838681,765.86,14.775,730.66,21.975,3536,-1788,3158,-1715,572,698
8838683,775.22,16.35,739.7,22.575,3636,-1769,3254,-1707,568,700
8838685,780.98,15.975,747.06,20.4,3697,-1772,3334,-1730,574,699
8838687,783.78,20.625,751.3,19.275,3726,-1720,3379,-1742,568,698
8838689,781.62,18.15,751.38,18.825,3703,-1748,3380,-1746,571,700
8838691,779.86,19.05,750.66,18.375,3684,-1738,3372,-1751,570,704
8838693,778.66,18.525,749.62,17.925,3671,-1744,3360,-1756,582,704
8838695,776.02,18.075,748.34,18.75,3643,-1750,3347,-1748,575,705
8838697,772.42,17.025,746.98,17.4,3604,-1762,3332,-1763,577,707
8838699,771.06,16.125,747.14,17.25,3590,-1772,3333,-1765,582,708
8838701,770.5,12.825,746.26,17.325,3585,-1809,3325,-1764,579,708
8838703,773.3,13.8,748.1,16.35,3614,-1798,3343,-1774,580,707
8838705,774.74,14.025,748.58,15.375,3629,-1794,3349,-1784,577,707
8838707,773.54,14.625,749.54,16.05,3616,-1788,3359,-1777,575,705
8838709,773.54,15.825,749.3,15.675,3616,-1775,3357,-1781,574,706
8838711,773.54,17.175,750.02,15.825,3616,-1760,3364,-1779,574,707
8838713,772.9,16.275,749.3,14.1,3609,-1770,3357,-1799,574,708
8838715,773.62,16.95,750.66,14.325,3616,-1763,3371,-1797,579,708
8838717,771.46,16.65,750.9,14.625,3592,-1766,3374,-1793,580,704
8838719,773.78,15.9,750.1,14.25,3618,-1775,3365,-1797,574,708
8838721,774.02,16.5,751.38,12.75,3620,-1768,3378,-1813,575,706
8838723,773.46,14.775,750.9,12.825,3615,-1787,3373,-1813,573,704
8838725,774.74,15,751.38,10.575,3628,-1785,3379,-1838,576,712
8838727,773.22,15.225,752.5,12.9,3612,-1782,3390,-1812,578,698
8838729,772.82,14.475,751.86,10.125,3607,-1790,3384,-1843,575,707
8838731,773.62,12.825,752.34,10.35,3616,-1809,3389,-1840,580,709
8838733,771.62,14.25,753.22,11.4,3594,-1794,3398,-1828,581,704
8838735,773.22,14.325,753.38,9.15000000000001,3612,-1793,3401,-1853,576,709
8838737,771.62,13.65,752.1,7.80000000000001,3594,-1800,3387,-1869,582,711
8838739,771.38,12.6,753.7,10.425,3593,-1812,3404,-1839,583,712
8838741,770.42,12.825,753.22,7.125,3582,-1810,3399,-1876,580,713
8838743,771.06,13.275,752.42,6.90000000000001,3588,-1805,3391,-1879,579,712
8838745,771.54,11.4,753.94,7.5,3594,-1825,3406,-1872,588,718
8838747,769.14,12.825,754.74,7.19999999999999,3568,-1811,3415,-1875,583,717
8838749,770.74,12.45,754.58,6.75,3586,-1814,3413,-1880,583,717
8838751,771.14,12.675,754.34,5.40000000000001,3589,-1812,3411,-1895,582,719
8838753,770.98,9.82499999999999,755.46,4.94999999999999,3588,-1843,3423,-1900,588,721
8838755,772.26,11.55,755.22,4.94999999999999,3602,-1824,3420,-1900,581,720
8838757,771.22,11.775,755.14,5.02500000000001,3590,-1822,3419,-1899,587,721
8838759,771.14,10.5,756.02,5.55000000000001,3590,-1836,3429,-1893,586,723
8838761,771.06,11.175,755.22,5.69999999999999,3589,-1829,3420,-1892,583,719
8838763,771.06,11.025,755.38,4.19999999999999,3589,-1831,3422,-1909,583,721
8838765,771.94,9,755.46,3.90000000000001,3599,-1852,3423,-1911,587,722
8838767,771.86,12.075,755.62,3.97499999999999,3598,-1819,3425,-1911,581,723
8838769,770.58,12.6,755.86,3.30000000000001,3584,-1813,3429,-1918,581,722
8838771,770.82,10.125,755.7,3.30000000000001,3588,-1840,3427,-1919,589,726
8838773,771.06,9.97499999999999,756.42,3.52500000000001,3590,-1842,3434,-1916,587,724
8838775,770.02,8.55000000000001,756.58,2.77500000000001,3580,-1858,3437,-1924,591,725
8838777,770.74,9.44999999999999,756.5,3.52500000000001,3587,-1848,3436,-1916,590,728
8838779,771.06,10.5,757.06,3.82499999999999,3591,-1836,3442,-1912,584,722
8838781,770.74,9.67500000000001,757.7,2.02500000000001,3588,-1845,3449,-1932,588,725
8838783,770.82,7.125,757.22,2.69999999999999,3589,-1873,3445,-1925,594,725
8838785,771.3,8.69999999999999,757.54,1.125,3594,-1856,3449,-1942,588,725
8838787,770.82,10.275,757.06,3.22499999999999,3589,-1839,3444,-1919,585,725
8838789,771.06,8.625,757.22,2.77500000000001,3592,-1857,3446,-1924,589,725
8838791,770.66,11.4,758.18,1.875,3587,-1826,3456,-1934,585,726
8838793,770.74,8.55000000000001,756.58,2.92500000000001,3589,-1858,3438,-1923,590,728
8838795,770.66,7.34999999999999,757.86,1.57499999999999,3588,-1871,3453,-1937,595,728
8838797,770.66,9.67500000000001,758.58,1.125,3588,-1846,3461,-1942,589,726
8838799,769.86,8.40000000000001,758.1,0.675000000000011,3581,-1859,3456,-1947,590,726
8838801,770.26,7.27500000000001,757.86,2.40000000000001,3585,-1872,3453,-1928,594,726
8838803,769.38,7.72499999999999,759.06,0.824999999999989,3576,-1867,3467,-1945,594,725
8838805,770.02,7.80000000000001,758.34,1.05000000000001,3583,-1866,3459,-1943,594,728
8838807,770.82,5.92500000000001,757.78,0.525000000000006,3592,-1886,3454,-1949,598,728
8838809,769.94,6.75,758.1,0.224999999999994,3583,-1877,3457,-1952,591,727
8838811,769.86,6.07499999999999,757.78,1.42500000000001,3582,-1885,3453,-1938,598,729
8838813,770.42,7.05000000000001,758.1,0.824999999999989,3588,-1874,3457,-1945,595,731
8838815,770.26,5.92500000000001,758.18,-0.300000000000011,3587,-1886,3459,-1957,593,728
8838817,770.02,4.94999999999999,758.18,0.525000000000006,3584,-1897,3458,-1948,596,728
8838819,769.06,6.44999999999999,758.58,0.75,3574,-1880,3462,-1946,592,725
8838821,769.62,5.625,758.18,0.525000000000006,3580,-1890,3458,-1948,594,728
8838823,770.26,6.67500000000001,758.42,0.224999999999994,3587,-1877,3461,-1951,598,727
8838825,770.34,6,758.98,-0.0749999999999886,3587,-1885,3467,-1955,598,727
