Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
1320714,462.82,304.275,463.54,293.475,-1361,865,-1351,743,683,878
1320716,463.54,303.75,463.54,293.7,-1353,860,-1351,745,686,878
1320718,463.78,304.35,462.74,292.05,-1351,866,-1360,726,683,876
1320720,462.74,303.225,463.38,292.575,-1363,854,-1353,732,690,878
1320722,463.3,303.225,463.22,293.025,-1356,853,-1355,736,686,877
1320724,464.82,303.675,463.22,291.975,-1340,858,-1355,725,687,881
1320726,464.5,303.225,463.7,291.75,-1343,853,-1350,722,687,878
1320728,463.38,303.3,463.86,292.35,-1355,853,-1348,729,689,877
1320730,464.26,303.3,463.14,292.425,-1346,853,-1356,729,687,879
1320732,463.7,303.15,463.54,292.35,-1352,852,-1352,729,685,880
1320734,463.94,304.05,464.26,291.975,-1349,862,-1343,724,684,883
1320736,464.58,303.9,464.82,292.575,-1342,860,-1337,731,687,883
1320738,464.98,303.525,463.54,292.65,-1338,855,-1351,732,689,878
1320740,464.98,304.425,464.34,291.6,-1338,865,-1343,720,686,879
1320742,465.22,303.75,463.06,292.125,-1334,858,-1356,725,687,879
1320744,463.94,303.825,464.74,292.125,-1349,859,-1338,725,687,881
1320746,464.82,303.45,464.58,292.275,-1339,854,-1340,727,688,882
1320748,465.22,303.075,464.9,293.175,-1334,850,-1336,737,687,880
1320750,464.82,304.05,464.18,293.25,-1339,860,-1344,738,687,879
1320752,464.9,304.875,464.1,292.35,-1338,870,-1345,728,683,887
1320754,464.18,303.825,464.02,292.275,-1346,858,-1345,727,683,881
1320756,464.02,304.875,463.46,292.95,-1348,870,-1352,734,685,882
1320758,465.62,304.35,464.02,292.95,-1330,864,-1346,734,682,883
1320760,465.78,305.175,463.22,293.4,-1328,874,-1355,740,683,883
1320762,463.86,304.275,462.66,293.1,-1350,864,-1360,736,688,880
1320764,464.66,304.875,463.7,293.025,-1340,871,-1349,735,684,882
1320766,463.3,303.75,463.7,292.275,-1355,858,-1349,727,686,883
1320768,463.14,305.175,464.42,294,-1358,874,-1341,747,684,883
1320770,464.5,304.425,463.3,293.325,-1342,867,-1353,740,686,882
1320772,463.3,304.725,463.38,294.3,-1355,869,-1352,751,685,877
1320774,463.3,305.175,463.54,293.25,-1355,875,-1350,740,683,879
1320776,463.7,304.65,463.22,292.8,-1351,869,-1353,734,682,880
1320778,463.46,305.325,462.9,294,-1354,877,-1357,748,685,880
1320780,463.3,305.175,463.62,293.775,-1355,876,-1349,746,686,879
1320782,462.98,305.625,462.58,294.45,-1359,881,-1361,753,683,877
1320784,463.22,303.75,462.98,293.55,-1355,860,-1356,744,687,882
1320786,462.9,304.8,463.14,293.475,-1360,872,-1355,743,689,879
1320788,463.14,304.8,463.14,293.925,-1357,872,-1355,749,683,879
1320790,464.42,305.475,463.46,293.7,-1344,880,-1352,746,685,880
1320792,464.66,305.475,462.5,293.775,-1341,880,-1362,747,684,881
1320794,462.98,305.4,463.46,293.7,-1360,880,-1352,747,685,878
1320796,463.94,304.575,463.22,292.95,-1349,870,-1354,738,688,882
1320798,463.38,305.25,463.78,293.475,-1355,879,-1349,745,683,885
1320800,463.38,304.95,463.06,293.175,-1355,876,-1356,741,687,882
1320802,463.3,304.425,463.54,293.175,-1356,869,-1352,741,688,881
1320804,463.94,305.025,463.3,293.175,-1350,876,-1354,742,686,884
1320806,463.38,302.925,463.94,292.425,-1355,853,-1347,734,689,885
1320808,463.38,302.925,463.86,293.025,-1355,853,-1348,740,689,883
1320810,463.62,303.75,463.54,292.725,-1353,863,-1351,737,687,888
1320812,464.18,303.75,463.46,292.2,-1347,863,-1352,731,689,882
1320814,464.02,303.6,463.94,292.35,-1349,861,-1348,733,687,885
1320816,464.26,303.3,463.94,290.775,-1347,858,-1347,715,692,884
1320818,463.54,303.825,463.7,290.775,-1355,864,-1351,715,689,887
1320820,464.1,303.375,463.38,292.725,-1349,858,-1355,737,689,882
1320822,463.86,303.3,463.62,291.3,-1352,857,-1352,721,690,884
1320824,463.54,302.925,464.02,292.275,-1355,853,-1347,732,689,883
1320826,464.42,302.85,463.78,292.5,-1346,853,-1351,735,691,883
1320828,463.62,303,463.86,290.925,-1355,854,-1349,716,691,887
1320830,463.94,303.375,463.78,291.15,-1352,859,-1351,719,691,886
1320832,463.62,303,463.86,290.85,-1355,854,-1350,716,691,885
1320834,463.54,303.375,464.1,292.35,-1356,858,-1347,733,690,883
1320836,464.34,303.3,464.66,291.225,-1347,858,-1341,720,691,887
1320838,463.62,303.075,464.26,290.625,-1355,854,-1345,713,691,886
1320840,464.74,303.3,463.86,291.975,-1343,857,-1349,728,692,883
1320842,463.78,303.75,464.18,291.45,-1353,862,-1346,722,692,886
1320844,463.94,303.45,464.26,290.775,-1352,859,-1345,715,691,887
1320846,464.66,303.75,463.94,291.225,-1344,862,-1349,719,693,883
1320848,463.94,303.3,463.7,292.35,-1351,857,-1352,732,691,882
1320850,463.38,303.825,464.74,291,-1357,863,-1340,717,691,888
1320852,463.06,303.45,463.46,292.425,-1361,859,-1354,733,691,886
1320854,463.46,303.6,463.62,291.45,-1357,861,-1352,722,687,885
1320856,463.86,302.475,462.1,291.075,-1352,848,-1369,718,691,888
1320858,463.94,303.45,464.42,292.05,-1351,859,-1343,729,691,880
1320860,464.02,303,463.7,291.3,-1350,854,-1351,720,690,884
1320862,463.62,303.075,462.98,291.3,-1355,854,-1359,720,691,887
1320864,464.58,303.375,463.22,291.825,-1344,858,-1357,726,688,884
1320866,463.38,303.975,463.54,291.825,-1358,865,-1354,727,691,883
1320868,464.58,304.2,462.82,292.275,-1345,868,-1361,731,691,884
1320870,464.26,303.825,463.06,292.35,-1348,864,-1360,733,691,889
1320872,464.1,304.05,462.66,292.125,-1350,866,-1363,730,690,879
1320874,463.7,303,462.58,291.825,-1355,854,-1365,727,691,884
1320876,464.18,303.9,463.86,291.975,-1350,865,-1351,729,690,879
1320878,464.1,302.925,463.22,291.675,-1350,854,-1358,726,690,882
1320880,463.78,303.3,463.06,292.05,-1354,858,-1360,730,692,883
1320882,464.26,303.825,463.38,292.5,-1350,864,-1357,736,690,879
1320884,464.34,303.675,463.46,291.75,-1348,863,-1356,727,692,877
1320886,464.1,303.6,462.18,292.425,-1352,862,-1371,735,689,881
1320888,463.46,303.825,464.18,291.75,-1359,865,-1348,728,690,881
1320890,464.66,304.125,463.54,291.9,-1347,869,-1356,729,691,880
1320892,463.7,303.975,462.74,291.525,-1357,867,-1365,725,691,882
1320894,464.9,303.975,462.9,292.125,-1344,867,-1364,732,691,880
1320896,463.86,303.375,463.38,292.35,-1355,860,-1359,735,692,879
1320898,464.58,303.525,462.74,292.125,-1348,863,-1366,732,692,881
1320900,464.74,303,463.46,291.3,-1346,856,-1358,723,694,884
1320902,465.06,303.45,462.74,290.175,-1343,862,-1367,710,693,883
1320904,464.42,304.05,463.78,291.9,-1351,869,-1355,730,691,884
1320906,463.22,303.075,462.98,291,-1364,858,-1364,720,693,883
1320908,465.14,303.525,462.66,290.475,-1343,863,-1368,713,693,885
1320910,464.74,303.525,462.18,290.85,-1348,863,-1374,718,693,887
1320912,462.74,302.85,460.34,289.575,-1370,855,-1394,704,695,886
1320914,464.82,303.975,462.26,290.1,-1347,867,-1373,710,693,886
1320916,464.74,304.425,462.9,291.375,-1348,873,-1366,724,696,886
1320918,463.7,303.825,462.18,291.6,-1359,866,-1373,726,695,883
1320920,464.42,303.3,461.14,291.45,-1352,860,-1385,725,696,885
1320922,463.54,303.75,461.22,290.55,-1361,865,-1384,714,696,886
1320924,463.46,303.15,461.62,291.075,-1362,858,-1380,721,698,884
1320926,464.26,304.05,461.38,290.175,-1354,869,-1382,710,696,887
1320928,463.3,303.15,461.46,290.175,-1364,858,-1382,711,694,886
1320930,464.74,303.6,461.7,291.6,-1348,864,-1379,727,694,880
1320932,464.18,303.75,462.26,291,-1354,866,-1373,720,696,881
1320934,463.94,304.35,461.78,292.5,-1356,873,-1378,737,695,883
1320936,463.78,304.125,462.66,292.8,-1358,870,-1368,740,697,884
1320938,463.7,303.75,462.26,292.35,-1359,865,-1372,736,698,886
1320940,464.18,303,461.94,290.925,-1353,857,-1376,719,698,889
1320942,463.22,302.775,462.18,291.825,-1364,854,-1372,730,699,887
1320944,464.66,303.225,462.66,292.275,-1348,860,-1367,734,697,888
1320946,463.38,303.225,462.58,292.65,-1361,859,-1368,739,698,891
1320948,464.26,303.3,461.62,291.6,-1352,861,-1378,727,696,889
1320950,464.1,303.525,461.62,292.8,-1352,863,-1378,741,696,890
1320952,464.26,303.375,460.82,292.725,-1350,861,-1387,740,700,890
1320954,464.74,303.825,462.82,293.25,-1345,867,-1364,746,696,892
1320956,464.26,303.9,462.58,291.9,-1350,867,-1366,731,697,893
1320958,464.58,302.925,462.42,292.125,-1345,857,-1368,733,698,889
1320960,464.66,303.9,462.9,292.725,-1345,868,-1362,741,696,890
1320962,465.14,304.575,462.82,293.325,-1339,876,-1363,747,697,889
1320964,465.14,303.6,463.46,292.275,-1339,865,-1356,736,699,889
1320966,465.14,304.2,463.86,293.025,-1339,872,-1351,744,697,888
1320968,465.3,304.2,464.18,293.325,-1337,872,-1347,747,696,887
1320970,465.22,303.45,463.06,292.425,-1337,863,-1359,737,701,888
1320972,466.74,304.575,463.7,293.175,-1321,876,-1352,746,700,887
1320974,465.54,304.275,463.54,291.975,-1334,872,-1353,732,701,888
1320976,466.34,304.425,463.7,292.425,-1324,874,-1352,737,701,887
1320978,465.54,303.75,463.06,291.675,-1333,867,-1358,729,701,889
1320980,466.26,303,463.7,291.525,-1325,858,-1351,727,701,888
1320982,466.9,304.05,463.86,292.575,-1317,870,-1349,740,701,886
1320984,467.46,304.275,463.22,292.35,-1311,873,-1355,737,700,889
1320986,466.42,303.15,463.46,290.775,-1322,860,-1353,719,701,889
1320988,466.98,303.75,464.34,292.575,-1316,866,-1343,739,702,884
1320990,466.9,302.775,464.02,291.825,-1316,856,-1346,730,705,888
1320992,466.5,302.775,463.86,291.825,-1321,855,-1347,731,700,889
1320994,467.3,303.75,463.62,291.9,-1311,867,-1350,731,703,890
1320996,466.66,304.05,464.1,291.375,-1318,870,-1344,726,705,891
1320998,466.98,303.375,464.02,291.6,-1314,862,-1344,727,706,890
1321000,466.26,304.05,464.1,291.3,-1322,870,-1343,724,705,893
1321002,467.14,302.025,463.62,290.925,-1312,846,-1348,720,705,896
1321004,467.54,303.075,464.1,292.125,-1307,858,-1343,733,706,891
1321006,466.9,303.3,463.94,292.575,-1314,860,-1345,738,703,890
1321008,466.66,303,462.66,291.225,-1316,857,-1359,722,707,899
1321010,465.78,303.9,462.58,292.275,-1326,867,-1359,734,701,895
1321012,466.82,303.45,463.22,291.825,-1314,861,-1351,729,704,896
1321014,466.34,302.625,462.26,291.15,-1319,852,-1361,720,706,899
1321016,466.5,303.6,462.58,291.825,-1317,863,-1358,728,709,898
1321018,465.38,303.9,462.58,292.125,-1328,866,-1358,731,709,894
1321020,465.62,303.975,461.7,291.9,-1326,867,-1367,729,709,899
1321022,465.54,303.6,462.26,292.8,-1326,862,-1360,739,711,898
1321024,466.26,303.825,461.46,292.05,-1319,865,-1370,730,707,901
1321026,464.58,302.325,462.34,292.875,-1336,847,-1359,740,711,897
1321028,465.7,303.3,461.54,292.575,-1324,858,-1368,736,712,900
1321030,465.06,302.775,462.42,291.675,-1331,852,-1357,726,710,899
1321032,465.46,303.15,462.02,293.1,-1326,856,-1362,741,711,902
1321034,464.9,302.85,461.62,291.75,-1332,853,-1366,726,713,899
1321036,465.38,303.3,461.94,292.05,-1327,858,-1363,730,711,899
1321038,465.86,303.45,461.78,291.675,-1322,859,-1364,725,708,902
1321040,466.1,303.45,461.78,293.025,-1319,859,-1365,740,711,898
1321042,465.62,303.525,462.26,292.575,-1323,860,-1359,735,715,900
1321044,466.98,303.825,462.26,292.5,-1308,863,-1358,734,710,900
1321046,465.62,302.55,461.78,292.875,-1323,848,-1364,738,712,900
1321048,465.22,303.375,461.94,290.4,-1328,858,-1362,709,714,903
1321050,465.3,303.6,461.62,292.725,-1327,860,-1365,736,711,906
1321052,466.26,303.225,462.5,291.3,-1316,856,-1356,720,712,908
1321054,466.5,303.75,461.62,294.6,-1314,862,-1366,757,712,903
1321056,464.98,303.3,462.1,291.075,-1331,856,-1359,717,709,900
1321058,466.58,303.825,461.06,292.35,-1313,863,-1371,731,712,905
1321060,465.94,302.925,461.46,293.475,-1319,853,-1368,745,711,899
1321062,465.14,302.7,462.18,291.375,-1329,850,-1360,720,712,900
1321064,466.02,302.85,461.62,291.225,-1319,851,-1365,718,711,900
1321066,466.58,303.675,461.78,291.75,-1313,860,-1364,724,708,903
1321068,465.06,303.075,462.02,291.6,-1330,853,-1362,722,712,899
1321070,466.26,304.2,462.5,291.975,-1317,866,-1356,727,707,897
1321072,466.1,303.375,462.82,290.85,-1319,856,-1353,713,711,903
1321074,465.14,303.75,462.02,291.9,-1330,860,-1362,725,711,903
1321076,465.7,303.6,462.1,290.625,-1324,859,-1360,710,712,902
1321078,465.78,302.55,462.58,292.875,-1323,847,-1356,736,714,903
1321080,466.02,303.3,461.7,292.2,-1320,855,-1365,729,711,901
1321082,465.38,302.625,461.46,291.15,-1328,847,-1368,716,714,902
1321084,466.02,302.775,462.02,290.85,-1320,849,-1362,713,713,904
1321086,465.94,303.45,461.38,291.3,-1321,857,-1370,718,712,904
1321088,464.98,302.775,462.58,291,-1332,849,-1357,715,714,902
1321090,464.98,302.925,460.98,291.45,-1333,851,-1375,719,717,903
1321092,464.98,302.625,461.3,292.575,-1333,847,-1371,733,717,918
1321094,464.34,301.65,461.3,292.8,-1340,836,-1372,735,718,917
1321096,464.18,302.55,460.74,292.35,-1342,846,-1377,729,717,906
1321098,465.46,303.975,461.54,294.3,-1328,862,-1370,752,716,917
1321100,464.5,302.7,460.98,293.85,-1338,848,-1376,747,713,915
1321102,464.34,302.55,461.14,293.25,-1341,846,-1374,739,715,911
1321104,464.42,303,460.82,291.75,-1340,851,-1377,723,713,915
1321106,462.5,302.325,461.38,293.025,-1362,843,-1372,737,716,914
1321108,463.06,303.15,460.98,292.95,-1355,852,-1376,736,715,914
1321110,463.86,303.075,461.06,294.525,-1346,852,-1376,754,716,918
1321112,463.14,302.4,461.22,291.975,-1355,844,-1374,725,722,915
1321114,464.1,303.45,460.9,293.775,-1345,856,-1378,746,718,918
1321116,462.98,301.725,460.98,294.075,-1357,836,-1377,749,722,919
1321118,463.94,302.25,460.98,293.775,-1347,842,-1377,746,723,920
1321120,464.58,301.875,461.06,293.775,-1339,839,-1377,746,719,916
1321122,463.38,302.4,461.22,294.6,-1353,844,-1376,756,722,915
1321124,464.98,303,462.26,293.625,-1336,851,-1364,745,720,913
1321126,464.9,302.925,460.82,293.55,-1336,851,-1380,744,718,923
1321128,464.5,300.9,461.62,293.325,-1340,828,-1371,741,720,920
1321130,463.62,302.175,461.14,291.6,-1351,842,-1376,722,720,922
1321132,464.66,302.775,462.26,292.725,-1339,850,-1364,735,719,923
1321134,464.34,302.475,462.1,291.525,-1343,846,-1366,721,722,920
1321136,464.74,302.7,461.46,295.125,-1339,848,-1374,762,719,922
1321138,464.9,301.725,461.3,293.925,-1337,838,-1376,749,722,924
1321140,464.1,302.475,462.02,294.45,-1346,847,-1368,755,718,919
1321142,464.5,302.55,461.78,292.05,-1343,848,-1371,728,721,922
1321144,464.34,301.65,461.54,293.1,-1344,837,-1374,740,724,927
1321146,463.7,301.65,461.54,292.125,-1352,838,-1373,730,723,925
1321148,464.66,301.65,460.98,292.5,-1341,838,-1380,733,722,928
1321150,464.74,302.475,461.86,294,-1341,848,-1371,751,719,924
1321152,465.06,302.25,461.54,291.9,-1337,845,-1375,727,721,920
1321154,464.02,300.975,461.06,293.025,-1350,832,-1381,741,722,923
1321156,463.3,302.7,461.7,293.85,-1358,851,-1374,750,721,920
1321158,464.34,303.225,461.78,294.3,-1347,857,-1373,756,717,921
1321160,463.54,302.475,461.78,292.8,-1355,849,-1373,739,721,927
1321162,463.94,302.7,460.98,294.3,-1352,852,-1382,756,724,928
1321164,463.86,303.375,461.62,292.35,-1353,860,-1375,734,718,920
1321166,462.9,302.25,461.7,292.35,-1363,848,-1375,735,726,921
1321168,463.22,302.175,460.98,293.1,-1360,847,-1383,743,723,924
1321170,462.5,303.15,461.22,292.5,-1368,860,-1380,738,718,924
1321172,463.62,302.025,461.38,292.65,-1356,847,-1378,740,723,923
1321174,462.42,301.5,460.74,294,-1369,842,-1386,755,721,923
1321176,463.94,302.4,461.14,294.675,-1353,852,-1382,764,720,922
1321178,462.18,302.7,461.14,294.75,-1372,856,-1383,765,721,925
1321180,463.06,302.025,461.86,294.225,-1363,848,-1374,760,723,928
1321182,463.22,303.3,461.54,294.15,-1361,865,-1378,760,722,922
1321184,464.1,303.375,460.82,294.6,-1351,865,-1386,765,723,925
1321186,463.14,302.625,461.62,297.075,-1362,858,-1378,795,720,921
1321188,463.62,303.15,460.5,294.675,-1357,864,-1390,767,722,926
1321190,463.7,302.1,461.06,294.75,-1356,853,-1383,770,724,928
1321192,463.7,303.375,460.9,298.95,-1356,868,-1386,818,726,923
1321194,464.26,304.725,461.06,297.075,-1350,884,-1384,797,723,928
1321196,464.42,304.35,461.86,295.275,-1348,880,-1375,777,722,928
1321198,464.26,303.675,461.54,295.125,-1350,874,-1378,777,723,929
1321200,464.02,304.05,462.1,295.575,-1352,879,-1371,782,724,931
1321202,464.02,303.6,462.18,295.05,-1352,875,-1371,777,720,936
1321204,463.94,303.975,462.02,295.8,-1353,878,-1372,785,722,931
1321206,464.34,304.275,462.26,297.825,-1348,884,-1370,810,723,929
1321208,464.34,304.35,462.18,297.3,-1348,885,-1371,804,727,931
1321210,464.42,303.6,463.22,297.075,-1347,878,-1359,803,724,932
1321212,463.94,304.95,462.02,297.225,-1353,893,-1372,804,728,930
1321214,463.7,304.65,463.06,297.9,-1355,891,-1360,813,727,929
1321216,464.74,304.425,462.42,297.6,-1343,888,-1367,810,729,933
1321218,464.26,304.575,462.34,297.15,-1348,891,-1368,807,729,931
1321220,463.06,304.575,463.22,295.875,-1361,891,-1358,792,727,935
1321222,462.26,303.375,462.98,298.125,-1370,878,-1361,819,729,931
1321224,463.38,303.975,462.74,298.425,-1357,885,-1363,823,729,931
1321226,463.7,303.825,464.02,296.85,-1354,885,-1349,806,729,937
1321228,463.38,303.3,463.14,296.625,-1357,879,-1358,803,728,933
1321230,462.58,303.375,462.74,296.85,-1366,881,-1363,806,730,935
1321232,462.74,303.675,462.42,295.8,-1364,884,-1366,795,730,938
1321234,462.66,302.85,462.66,297.9,-1365,875,-1364,819,731,930
1321236,462.9,302.475,462.74,296.925,-1362,871,-1363,808,731,935
1321238,462.5,303.525,461.7,295.2,-1367,884,-1374,788,728,933
1321240,462.98,303.075,462.82,295.125,-1361,878,-1362,787,732,941
1321242,463.38,303.15,461.86,295.95,-1357,880,-1372,797,731,935
1321244,461.94,303.375,462.74,294.6,-1373,882,-1362,782,729,940
1321246,462.1,302.85,462.1,294.75,-1371,876,-1369,784,728,936
1321248,461.86,302.475,462.26,294.3,-1373,872,-1367,779,727,940
1321250,462.26,302.325,461.38,293.925,-1369,870,-1377,775,726,937
1321252,463.3,301.65,462.34,292.125,-1357,863,-1365,754,727,942
1321254,462.18,301.8,461.86,293.175,-1369,864,-1371,766,727,937
1321256,461.94,302.4,461.94,294,-1372,871,-1370,775,731,940
1321258,462.5,302.025,462.66,292.8,-1366,867,-1361,761,726,940
1321260,462.58,302.4,462.74,293.175,-1365,870,-1361,765,727,941
1321262,461.3,301.95,462.34,292.65,-1378,864,-1365,759,727,942
1321264,462.42,301.125,461.86,293.475,-1365,856,-1370,768,726,935
1321266,463.06,301.725,462.66,294.975,-1359,862,-1362,785,727,932
1321268,462.5,301.35,462.34,293.55,-1364,857,-1365,768,729,938
1321270,462.26,301.2,462.58,292.425,-1367,855,-1362,755,726,935
1321272,461.46,301.725,462.66,292.425,-1376,861,-1361,755,726,936
1321274,462.18,300.375,462.02,291.975,-1367,845,-1367,749,728,940
1321276,462.66,300.9,462.9,291.9,-1363,851,-1358,748,727,935
1321278,462.82,301.65,462.18,291.975,-1361,858,-1366,748,724,936
1321280,462.82,301.05,462.9,291.15,-1361,851,-1358,738,730,938
1321282,462.66,302.175,462.82,293.1,-1363,863,-1360,760,727,935
1321284,462.02,301.425,462.66,291.9,-1370,855,-1361,746,731,939
1321286,462.5,301.125,462.66,293.775,-1364,851,-1361,767,730,940
1321288,461.86,302.175,463.06,293.25,-1372,863,-1357,761,730,942
1321290,461.62,302.475,462.42,291.9,-1374,865,-1363,745,732,943
1321292,462.58,302.475,461.7,292.35,-1363,865,-1371,750,726,943
1321294,462.42,302.85,462.34,294.225,-1365,869,-1364,770,729,939
1321296,461.7,302.475,461.94,293.475,-1373,865,-1368,762,732,943
1321298,461.46,302.325,461.86,295.05,-1376,862,-1370,779,729,940
1321300,461.38,302.4,462.66,294,-1377,864,-1361,768,730,942
1321302,461.78,303.6,462.9,294.225,-1373,876,-1359,770,727,942
1321304,462.42,303,462.42,294.75,-1365,870,-1364,776,732,942
1321306,460.66,302.775,462.18,294.6,-1386,867,-1367,774,727,943
1321308,462.26,304.275,462.5,293.775,-1368,884,-1363,764,730,945
1321310,461.3,303.45,461.94,294.975,-1380,875,-1371,778,733,947
1321312,461.7,303.975,462.34,293.55,-1375,880,-1366,762,732,946
1321314,461.62,303.75,462.5,295.725,-1376,878,-1364,787,734,944
1321316,461.22,303.825,462.66,295.8,-1381,879,-1363,788,732,945
1321318,460.82,305.625,462.02,295.05,-1386,899,-1370,779,735,943
1321320,460.9,303,462.5,296.1,-1385,870,-1365,791,731,941
1321322,461.38,304.125,462.34,296.625,-1379,883,-1367,798,733,946
1321324,461.46,304.05,462.18,297.225,-1379,882,-1369,805,733,944
1321326,460.82,303.825,461.3,295.425,-1386,880,-1379,784,732,949
1321328,460.58,305.7,461.38,297.3,-1389,902,-1378,806,735,942
1321330,461.46,303.975,462.1,297.6,-1379,882,-1371,810,733,945
1321332,460.82,304.575,461.54,298.5,-1386,889,-1377,820,729,944
1321334,460.74,305.4,460.42,297.15,-1387,898,-1389,805,730,948
1321336,460.58,304.35,461.06,299.25,-1388,886,-1382,828,732,945
1321338,460.82,304.425,461.06,297.975,-1386,888,-1382,815,727,944
1321340,460.5,304.725,460.42,296.7,-1390,892,-1389,800,731,945
1321342,461.14,303.6,461.78,296.775,-1382,879,-1374,802,732,949
1321344,460.66,303.975,461.06,296.4,-1388,883,-1382,797,730,944
1321346,460.58,305.025,461.38,296.7,-1389,896,-1378,801,731,946
1321348,460.26,304.2,461.3,296.475,-1393,886,-1379,799,729,946
1321350,460.34,304.65,459.86,297.375,-1391,892,-1396,809,728,945
1321352,461.3,304.275,460.5,298.35,-1381,888,-1389,821,730,947
1321354,460.98,303,460.74,296.625,-1385,874,-1385,802,729,949
1321356,461.7,305.025,461.86,298.725,-1376,897,-1374,825,728,946
1321358,460.98,304.65,460.98,297.525,-1384,893,-1383,812,729,946
1321360,461.38,303.75,461.38,297.525,-1380,883,-1378,812,729,943
1321362,461.54,304.125,462.02,296.85,-1378,888,-1371,805,729,942
1321364,461.78,303.45,461.46,296.625,-1375,880,-1377,802,730,941
1321366,462.34,303.675,461.7,297.525,-1369,883,-1375,813,730,940
1321368,461.78,303.225,462.66,297.375,-1375,878,-1364,812,730,939
1321370,461.86,304.725,462.26,297.45,-1374,896,-1368,813,731,938
1321372,462.42,304.95,462.74,295.8,-1368,898,-1362,794,732,946
1321374,462.1,304.35,463.14,296.7,-1371,892,-1358,805,732,945
1321376,462.18,304.05,463.14,296.325,-1370,889,-1358,801,731,945
1321378,461.94,303.525,463.7,298.425,-1372,883,-1352,825,728,938
1321380,461.78,304.2,463.7,298.2,-1375,891,-1352,822,730,940
1321382,462.66,303.45,463.62,297.525,-1364,882,-1352,815,731,944
1321384,462.34,303.9,463.62,298.275,-1367,888,-1353,824,730,946
1321386,462.1,304.275,462.98,298.725,-1370,893,-1359,830,729,941
1321388,463.38,303.825,463.62,297.225,-1356,887,-1352,812,731,948
1321390,462.34,305.55,463.3,297.6,-1367,907,-1355,817,735,948
1321392,462.58,304.35,463.38,296.55,-1365,893,-1354,805,729,953
1321394,462.74,304.575,463.7,297.225,-1362,897,-1350,813,732,949
1321396,462.66,304.425,463.54,297.15,-1363,895,-1352,812,730,948
1321398,463.06,305.25,463.46,297.6,-1358,905,-1353,818,732,945
1321400,462.34,306.9,463.14,297.3,-1367,924,-1356,814,734,950
1321402,461.78,305.25,463.22,297.825,-1372,905,-1354,821,730,948
1321404,461.78,305.025,462.74,299.55,-1371,902,-1360,841,733,946
1321406,462.66,305.55,463.46,298.8,-1362,909,-1351,832,734,948
1321408,461.78,306.6,463.54,299.25,-1371,921,-1351,838,737,947
1321410,462.42,306.75,462.34,298.725,-1363,923,-1363,831,737,948
1321412,462.26,307.575,462.98,298.05,-1366,933,-1355,824,739,953
1321414,462.1,306.225,462.58,298.05,-1366,918,-1360,825,737,953
1321416,461.22,305.7,462.34,299.25,-1376,912,-1362,838,736,944
1321418,460.9,306,462.5,299.475,-1379,915,-1360,841,736,947
1321420,461.38,305.4,462.58,298.95,-1373,908,-1359,835,738,950
1321422,460.58,305.625,463.3,300,-1383,911,-1351,848,735,945
1321424,461.46,305.625,463.38,299.025,-1372,911,-1350,836,733,947
1321426,461.38,305.775,463.38,300.3,-1373,913,-1349,851,737,942
1321428,461.54,306.525,461.94,297.525,-1371,922,-1365,819,737,951
1321430,461.54,306.975,462.18,299.7,-1371,926,-1363,844,737,945
1321432,460.58,305.1,463.06,298.725,-1381,905,-1352,833,734,948
1321434,460.66,305.625,462.42,298.575,-1380,911,-1360,831,733,948
1321436,460.42,305.4,462.1,296.7,-1383,909,-1363,809,736,953
1321438,461.14,304.2,461.7,299.55,-1375,895,-1368,842,735,946
1321440,462.26,305.025,462.74,296.925,-1362,905,-1355,812,727,952
1321442,461.78,303.45,462.1,297.3,-1368,886,-1363,816,730,952
1321444,461.38,303.45,462.82,298.125,-1372,886,-1355,826,735,945
1321446,461.22,303.525,462.9,296.175,-1375,887,-1355,803,733,951
1321448,462.5,303.825,462.26,296.325,-1360,890,-1362,805,736,951
1321450,461.54,303.15,462.1,296.7,-1372,882,-1364,809,735,948
1321452,461.14,302.55,461.94,294.675,-1376,875,-1366,785,728,950
1321454,460.74,301.5,461.14,294.675,-1381,863,-1375,785,732,949
1321456,461.54,302.325,461.38,294.825,-1372,873,-1372,787,729,950
1321458,461.62,302.55,462.1,294.225,-1371,874,-1365,780,730,944
1321460,461.7,301.95,461.78,294.675,-1371,868,-1369,785,728,949
1321462,461.78,302.25,461.86,293.85,-1371,871,-1368,775,731,952
1321464,461.46,302.7,461.78,293.925,-1374,876,-1370,776,729,944
1321466,461.14,302.1,462.02,293.925,-1379,869,-1367,776,729,944
1321468,461.86,302.85,461.14,294.825,-1371,877,-1377,785,731,945
1321470,461.38,302.325,461.62,295.05,-1377,870,-1373,787,730,943
1321472,461.78,302.85,461.14,293.625,-1372,876,-1378,771,731,946
1321474,461.38,303.15,460.66,294,-1378,880,-1384,776,729,947
1321476,462.18,302.925,460.98,294.9,-1369,877,-1381,786,728,944
1321478,461.94,303.45,460.5,295.35,-1373,883,-1388,790,727,947
1321480,461.62,303.375,460.82,297,-1377,882,-1384,809,727,940
1321482,460.74,304.05,460.02,297.3,-1387,889,-1394,812,730,937
1321484,460.82,303.525,460.98,297.075,-1386,883,-1383,810,731,944
1321486,461.06,303.525,461.22,296.7,-1384,884,-1381,805,730,940
1321488,460.66,305.55,459.78,299.175,-1389,906,-1398,833,730,945
1321490,460.74,303.75,459.7,299.625,-1389,886,-1399,838,728,943
