Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4096961,448.9,309,466.98,310.875,-618,2315,-426,2351,741,841
4096963,449.54,310.875,466.02,310.425,-613,2336,-436,2346,739,838
4096965,449.46,309.075,466.5,311.4,-612,2317,-432,2357,739,839
4096967,449.78,309.45,466.58,311.625,-610,2321,-432,2360,742,836
4096969,449.78,309.15,467.14,310.875,-609,2318,-424,2352,735,836
4096971,450.18,310.875,467.06,311.85,-607,2337,-427,2364,739,838
4096973,449.78,308.4,467.22,311.25,-609,2310,-424,2357,740,838
4096975,450.34,310.05,467.46,311.4,-605,2329,-422,2359,742,838
4096977,449.22,309.75,466.66,311.925,-616,2324,-430,2364,739,839
4096979,450.34,309.675,467.54,311.025,-604,2325,-420,2355,741,840
4096981,449.7,309.525,467.78,311.775,-610,2323,-418,2364,740,840
4096983,449.54,310.725,467.78,311.55,-613,2335,-418,2361,737,841
4096985,449.7,308.25,467.38,311.475,-609,2309,-422,2360,740,839
4096987,449.38,308.325,467.46,310.725,-612,2309,-420,2351,737,842
4096989,450.42,308.475,467.54,311.55,-601,2312,-420,2361,740,842
4096991,450.34,310.35,467.14,312.3,-603,2333,-425,2369,740,839
4096993,449.78,307.8,467.54,310.8,-607,2304,-419,2353,740,843
4096995,449.7,308.4,467.78,311.85,-608,2310,-417,2365,742,839
4096997,449.78,309.525,467.22,311.4,-609,2323,-423,2360,740,841
4096999,449.7,307.8,467.62,310.35,-607,2304,-417,2349,740,844
4097001,450.18,309.45,467.3,311.775,-603,2323,-422,2364,742,842
4097003,449.94,309.225,468.18,311.475,-606,2321,-412,2361,742,841
4097005,449.94,308.85,467.22,311.55,-605,2316,-422,2362,739,841
4097007,449.54,310.875,467.46,311.85,-611,2339,-419,2365,740,838
4097009,450.26,309.45,467.38,311.4,-602,2323,-420,2360,736,839
4097011,449.86,310.95,467.3,312,-607,2340,-421,2366,740,840
4097013,450.26,310.275,467.14,312.075,-602,2333,-423,2367,740,840
4097015,449.78,309.3,467.7,311.25,-606,2321,-415,2359,742,842
4097017,449.7,310.875,466.98,311.4,-609,2338,-423,2359,740,843
4097019,449.54,308.925,466.74,311.85,-608,2317,-426,2364,743,842
4097021,449.86,308.85,467.54,311.175,-604,2317,-417,2358,741,842
4097023,449.86,310.2,467.3,311.85,-606,2331,-420,2365,742,840
4097025,449.94,309.225,466.74,311.85,-603,2320,-426,2364,738,842
4097027,449.7,308.775,467.3,311.4,-605,2315,-419,2359,739,841
4097029,449.62,309.45,467.14,311.475,-607,2323,-421,2360,740,843
4097031,448.98,310.05,466.66,312.3,-615,2328,-427,2368,739,842
4097033,449.94,307.875,466.66,311.55,-602,2305,-427,2360,740,842
4097035,449.3,309.225,466.42,310.425,-611,2319,-427,2347,739,844
4097037,449.38,309.525,466.18,311.775,-610,2323,-431,2362,740,842
4097039,449.46,308.325,465.86,311.025,-608,2308,-434,2353,739,843
4097041,450.02,308.475,466.58,311.55,-602,2311,-427,2360,737,842
4097043,449.06,307.875,466.82,310.875,-611,2303,-424,2352,740,844
4097045,449.46,309.9,466.82,310.65,-610,2325,-423,2349,741,844
4097047,448.98,308.325,466.26,312.45,-613,2307,-432,2369,739,842
4097049,449.38,308.025,466.34,311.25,-609,2305,-429,2355,743,842
4097051,450.02,309.975,466.74,311.4,-605,2326,-426,2357,740,843
4097053,449.54,308.175,466.34,311.775,-608,2306,-431,2361,745,841
4097055,449.78,309.3,466.42,310.575,-606,2318,-429,2346,737,844
4097057,449.54,309.75,466.74,310.95,-610,2322,-426,2351,741,845
4097059,449.78,310.125,466.1,311.7,-608,2327,-434,2358,739,842
4097061,449.22,307.2,466.1,311.25,-611,2294,-434,2353,742,845
4097063,450.02,308.7,466.82,311.325,-604,2311,-427,2355,740,843
4097065,450.34,309.975,466.34,311.4,-602,2325,-432,2355,739,845
4097067,449.62,309.9,465.62,311.025,-611,2323,-440,2350,736,845
4097069,449.7,310.35,466.5,311.325,-610,2328,-431,2354,742,844
4097071,449.7,309.375,466.26,311.325,-610,2317,-434,2353,741,842
4097073,449.62,308.55,465.94,312.525,-610,2308,-439,2366,741,842
4097075,450.02,309.975,466.42,312.075,-608,2324,-433,2361,739,842
4097077,449.94,309.15,466.18,311.7,-608,2315,-436,2357,739,844
4097079,449.62,309.825,465.86,311.775,-613,2322,-440,2358,744,841
4097081,449.62,308.1,465.06,311.175,-611,2303,-448,2350,742,844
4097083,449.54,309.975,465.46,311.175,-615,2323,-444,2351,736,841
4097085,449.3,309.825,465.54,311.1,-617,2321,-443,2350,741,844
4097087,449.54,308.55,466.18,311.925,-613,2308,-438,2360,741,842
4097089,449.38,309.45,464.74,311.55,-617,2317,-453,2354,742,845
4097091,449.46,308.325,466.26,311.325,-614,2305,-438,2352,741,844
4097093,449.46,309.375,465.62,311.1,-616,2317,-444,2350,741,843
4097095,449.62,309.525,465.94,311.175,-615,2318,-441,2351,741,842
4097097,449.54,310.5,466.18,311.7,-617,2328,-439,2356,744,841
4097099,449.62,308.4,465.78,311.775,-614,2306,-444,2357,741,842
4097101,449.86,309.15,465.3,311.7,-612,2314,-449,2356,741,842
4097103,449.62,309.225,465.86,312.3,-615,2315,-444,2363,741,843
4097105,449.54,309.45,465.3,311.7,-617,2317,-449,2356,742,844
4097107,450.1,309.75,465.38,311.925,-611,2320,-449,2358,743,840
4097109,449.3,309.525,465.86,311.775,-619,2317,-444,2357,741,842
4097111,450.34,308.475,465.78,312.525,-608,2306,-446,2364,739,838
4097113,450.18,308.85,466.18,311.325,-610,2311,-440,2351,742,842
4097115,449.78,308.85,466.1,311.475,-615,2310,-442,2353,738,844
4097117,450.34,308.4,465.78,312.225,-608,2305,-446,2361,745,841
4097119,450.34,309.525,465.46,312.3,-609,2317,-450,2362,740,844
4097121,449.86,309.15,466.02,312.3,-615,2313,-444,2362,743,841
4097123,450.26,308.7,466.02,312.15,-610,2309,-444,2361,739,842
4097125,450.74,310.5,465.86,311.775,-607,2329,-446,2356,742,841
4097127,450.26,309.6,466.02,312.525,-611,2318,-444,2364,739,842
4097129,450.58,308.925,466.1,312.9,-607,2311,-444,2369,742,839
4097131,450.26,309.15,466.1,312.225,-611,2313,-444,2361,743,842
4097133,449.86,309.225,466.26,312.75,-615,2314,-443,2367,739,840
4097135,450.66,308.475,466.34,312.375,-605,2306,-441,2363,743,842
4097137,450.34,309.525,466.18,311.7,-610,2317,-442,2356,737,842
4097139,449.86,310.2,466.18,312.45,-616,2324,-443,2364,743,844
4097141,450.42,310.8,466.26,312.375,-611,2331,-442,2363,745,842
4097143,450.18,310.8,466.02,312.825,-613,2331,-445,2367,743,840
4097145,449.78,309.9,466.82,311.625,-616,2320,-435,2355,741,842
4097147,450.74,309,466.34,311.925,-605,2311,-440,2358,742,841
4097149,450.42,309.15,466.58,312.525,-608,2313,-439,2365,740,844
4097151,450.26,310.8,466.34,312.375,-612,2331,-441,2363,738,847
4097153,450.66,309.825,465.86,311.925,-606,2321,-446,2357,744,841
4097155,450.74,309.525,466.18,312.975,-605,2317,-443,2369,745,843
4097157,450.02,309,466.98,312.075,-612,2311,-433,2360,749,843
4097159,450.42,310.125,467.06,312.675,-609,2324,-433,2367,743,841
4097161,450.98,309.525,466.74,312.9,-603,2318,-436,2369,743,840
4097163,449.86,310.2,466.5,313.05,-615,2324,-439,2371,743,844
4097165,450.02,309.675,466.98,312.075,-613,2319,-433,2360,742,841
4097167,450.42,309.525,466.98,312.075,-608,2317,-433,2360,739,843
4097169,449.86,309.975,466.18,311.925,-615,2322,-441,2358,742,844
4097171,450.34,308.925,467.06,312.525,-608,2310,-432,2365,740,842
4097173,451.3,310.2,465.94,312,-599,2325,-444,2359,745,842
4097175,449.94,309.525,466.98,312.075,-613,2316,-432,2360,742,845
4097177,450.58,310.2,466.98,312.6,-607,2325,-433,2366,743,844
4097179,450.42,309.75,466.1,312.375,-608,2320,-442,2362,746,845
4097181,449.86,308.925,466.42,312.9,-613,2310,-439,2369,742,841
4097183,450.42,309.375,465.62,312.825,-607,2316,-447,2367,739,841
4097185,449.78,308.4,466.74,312.45,-613,2304,-435,2364,741,843
4097187,449.94,310.275,466.58,312.825,-613,2325,-437,2368,748,845
4097189,450.34,307.95,465.86,313.05,-606,2299,-445,2370,747,845
4097191,449.78,309.375,466.98,312.45,-613,2314,-432,2364,748,844
4097193,450.1,308.25,466.9,312.825,-609,2302,-433,2368,745,841
4097195,450.42,309.3,465.94,312.375,-606,2314,-442,2362,746,844
4097197,449.54,309.3,465.86,312.375,-615,2314,-443,2362,746,848
4097199,449.62,308.475,466.26,312.375,-613,2304,-438,2362,741,844
4097201,450.26,309,465.78,312.075,-607,2311,-444,2358,746,844
4097203,450.18,307.725,466.26,312.225,-606,2296,-438,2360,747,846
4097205,450.34,308.775,465.62,311.925,-606,2308,-444,2356,742,844
4097207,450.34,309.15,466.18,311.55,-605,2311,-438,2352,744,846
4097209,450.42,309.15,466.34,311.4,-605,2311,-436,2351,746,848
4097211,450.26,308.475,465.62,311.85,-605,2304,-444,2354,745,848
4097213,450.1,307.5,466.18,311.625,-606,2293,-438,2352,745,845
4097215,451.14,309.075,466.5,311.325,-597,2311,-434,2350,744,847
4097217,450.74,309.3,465.54,311.325,-600,2312,-444,2348,745,846
4097219,451.14,308.1,465.94,312.075,-595,2300,-440,2356,746,845
4097221,450.5,306.825,465.62,312.225,-601,2285,-444,2358,746,846
4097223,449.54,308.7,465.38,312.375,-613,2304,-446,2359,741,849
4097225,449.14,307.35,466.34,311.7,-616,2289,-436,2352,747,849
4097227,450.74,308.4,466.26,312.525,-599,2301,-437,2361,747,848
4097229,450.1,308.1,465.94,311.85,-606,2298,-440,2354,746,848
4097231,451.3,308.625,466.26,312.225,-593,2304,-437,2357,747,845
4097233,450.9,306.75,465.94,311.85,-596,2283,-439,2353,751,847
4097235,449.62,307.425,465.62,312.675,-610,2289,-444,2361,747,848
4097237,449.14,308.25,465.86,312,-616,2298,-441,2354,747,849
4097239,450.1,308.475,466.26,312,-606,2300,-436,2354,747,848
4097241,449.22,307.95,465.54,311.775,-615,2294,-444,2351,750,850
4097243,449.86,306.975,465.62,312,-607,2284,-443,2354,749,849
4097245,449.7,307.8,465.7,312.45,-609,2293,-443,2358,753,848
4097247,449.94,309.75,465.86,312.675,-609,2314,-441,2360,747,849
4097249,449.94,309.225,465.7,312.9,-608,2308,-443,2363,750,850
4097251,449.94,308.25,465.54,312,-607,2297,-444,2352,751,850
4097253,449.22,308.25,465.86,311.775,-615,2297,-440,2350,749,851
4097255,450.18,307.35,465.94,312.6,-604,2287,-441,2359,747,849
4097257,449.78,308.1,465.54,312.075,-609,2295,-444,2353,748,850
4097259,450.34,308.775,465.7,311.625,-604,2303,-442,2348,751,849
4097261,449.3,307.65,466.1,312.3,-614,2290,-438,2356,752,848
4097263,449.94,308.4,465.46,312.15,-608,2298,-445,2353,749,852
4097265,449.86,308.475,465.62,312.45,-609,2299,-443,2357,752,850
4097267,450.02,307.575,465.14,312.075,-606,2289,-448,2352,749,851
4097269,449.54,308.25,465.78,312.075,-612,2296,-441,2353,750,852
4097271,450.58,309.6,465.78,312.975,-602,2312,-442,2363,754,850
4097273,449.46,308.55,465.54,312,-613,2299,-444,2352,755,853
4097275,450.5,307.875,466.1,311.775,-601,2293,-437,2350,754,854
4097277,449.54,308.925,465.94,312.6,-612,2304,-440,2359,756,849
4097279,450.02,309.9,466.18,312.975,-608,2314,-438,2363,755,849
4097281,450.02,308.85,465.22,312.525,-607,2303,-448,2357,754,856
4097283,450.5,310.725,465.38,313.125,-604,2324,-447,2364,752,851
4097285,450.82,308.175,466.18,312.975,-598,2296,-438,2363,753,851
4097287,450.18,309.6,465.78,312.225,-606,2312,-441,2354,754,851
4097289,449.06,308.475,465.54,312.525,-617,2298,-445,2358,758,852
4097291,450.1,309.825,465.22,313.125,-608,2314,-449,2364,758,850
4097293,450.82,309.375,465.62,312.375,-600,2309,-444,2356,758,854
4097295,450.34,308.775,465.78,313.05,-604,2303,-443,2364,756,852
4097297,450.34,309.675,464.82,313.875,-605,2313,-454,2372,756,853
4097299,450.42,310.275,465.86,312.975,-605,2320,-442,2363,757,855
4097301,449.86,307.875,465.38,313.35,-609,2293,-447,2367,753,854
4097303,450.1,309.075,466.1,313.125,-608,2306,-440,2365,757,851
4097305,450.42,309.9,465.54,313.275,-606,2316,-446,2366,758,852
4097307,450.74,308.175,465.62,313.05,-600,2297,-445,2365,753,855
4097309,449.46,309.15,465.62,312.375,-615,2307,-444,2357,757,857
4097311,449.78,309.825,465.06,312.975,-612,2315,-452,2363,756,851
4097313,449.7,309.3,464.9,313.575,-613,2308,-454,2369,759,856
4097315,450.18,310.275,464.66,313.275,-609,2320,-457,2366,758,855
4097317,449.86,309.15,464.66,313.425,-611,2308,-457,2367,756,855
4097319,449.86,309.75,464.9,313.65,-612,2314,-455,2370,760,857
4097321,449.78,309.75,464.26,312.75,-613,2314,-461,2360,760,858
4097323,450.1,310.275,464.18,313.275,-611,2320,-463,2366,758,854
4097325,449.94,311.4,464.1,313.2,-614,2333,-463,2365,759,855
4097327,449.38,310.05,464.02,312.675,-619,2317,-464,2359,761,859
4097329,449.14,310.275,464.26,313.05,-621,2319,-462,2363,761,859
4097331,449.22,310.2,463.54,313.35,-622,2319,-471,2366,763,855
4097333,449.22,310.575,464.34,313.575,-622,2323,-463,2369,764,860
4097335,449.78,312,463.62,313.575,-618,2340,-471,2369,764,857
4097337,449.62,311.625,464.58,313.425,-620,2335,-461,2368,759,856
4097339,449.54,311.55,463.94,313.2,-621,2334,-467,2365,759,858
4097341,450.26,309.75,464.66,313.125,-611,2315,-460,2365,762,858
4097343,449.78,310.575,463.46,313.65,-618,2323,-473,2369,762,857
4097345,449.94,310.575,464.42,313.125,-616,2323,-463,2364,758,857
4097347,449.06,310.275,463.78,313.2,-625,2319,-470,2364,757,857
4097349,449.14,311.175,463.78,312.825,-625,2329,-469,2361,758,857
4097351,450.26,310.125,464.5,313.05,-612,2318,-462,2363,759,859
4097353,448.82,308.775,463.94,312.825,-626,2302,-468,2360,761,856
4097355,449.94,311.1,463.94,312.825,-617,2329,-468,2360,763,858
4097357,449.62,311.1,464.42,313.425,-621,2328,-464,2367,761,857
4097359,449.46,309.45,464.18,313.2,-621,2310,-467,2364,761,856
4097361,449.14,311.25,463.38,312.375,-627,2329,-475,2354,764,859
4097363,449.54,310.8,463.54,312.9,-623,2325,-474,2360,762,857
4097365,449.54,309.525,464.34,313.2,-622,2311,-466,2364,759,858
4097367,449.78,310.95,463.94,312.75,-621,2327,-470,2359,762,858
4097369,449.54,308.85,464.5,312.225,-621,2303,-464,2354,757,860
4097371,450.42,310.575,464.74,313.5,-615,2323,-463,2368,762,857
4097373,450.26,310.875,463.86,312.45,-616,2326,-472,2355,762,858
4097375,449.94,308.55,464.42,312.675,-618,2300,-467,2358,764,859
4097377,449.54,310.875,464.9,313.05,-625,2325,-462,2363,766,859
4097379,450.18,309.825,464.58,312.075,-617,2314,-465,2351,764,860
4097381,450.34,310.425,464.42,312.675,-615,2321,-467,2358,766,859
4097383,450.18,310.725,464.26,311.925,-618,2324,-468,2349,764,860
4097385,449.62,310.875,464.66,312.225,-624,2325,-464,2353,767,860
4097387,450.02,309.825,464.74,312.675,-619,2313,-464,2358,763,859
4097389,449.54,309.3,464.98,312,-624,2307,-461,2350,765,861
4097391,448.98,312.3,464.18,312.75,-633,2340,-470,2359,767,858
4097393,449.94,309.3,464.18,312,-620,2307,-470,2350,766,860
4097395,450.18,309.3,464.18,312.6,-618,2308,-471,2356,768,860
4097397,449.14,308.7,463.78,312.675,-629,2300,-475,2357,766,860
4097399,449.94,308.775,464.5,312.375,-620,2302,-468,2355,767,859
4097401,449.62,310.125,464.02,313.05,-626,2316,-474,2361,766,859
4097403,449.22,310.875,464.58,312.375,-632,2324,-468,2355,764,859
4097405,449.38,308.85,463.94,312.225,-628,2302,-475,2352,763,859
4097407,449.7,310.725,464.02,312.675,-627,2323,-475,2357,768,860
4097409,449.94,311.7,464.18,312.225,-625,2334,-473,2352,764,861
4097411,450.58,311.025,463.46,312.675,-618,2327,-480,2356,766,857
4097413,449.7,311.775,464.58,313.125,-628,2334,-469,2362,767,859
4097415,449.78,309.375,464.02,312.75,-625,2307,-475,2357,762,859
4097417,449.78,309.75,464.02,312.3,-625,2312,-475,2352,765,859
4097419,449.78,311.775,464.42,312.525,-627,2334,-470,2356,771,862
4097421,448.82,309.45,464.18,312.6,-635,2308,-473,2356,767,859
4097423,450.66,309.75,464.66,312.375,-616,2313,-468,2354,769,859
4097425,449.7,309.975,464.26,313.05,-627,2314,-473,2361,769,859
4097427,449.38,309.6,463.62,312.15,-630,2310,-479,2350,765,861
4097429,449.86,310.2,464.58,311.7,-625,2316,-468,2346,769,862
4097431,450.18,310.5,464.34,311.775,-623,2319,-471,2346,769,861
4097433,450.18,311.925,464.26,311.775,-624,2335,-472,2346,770,863
4097435,449.94,310.575,464.74,312.15,-625,2320,-467,2350,769,861
4097437,450.34,310.95,464.58,313.05,-621,2325,-470,2360,768,861
4097439,450.1,309.45,464.82,311.55,-622,2308,-466,2344,773,862
4097441,450.34,309.6,464.9,311.475,-619,2309,-464,2343,768,864
4097443,449.54,309.675,464.1,312.525,-628,2309,-474,2353,773,861
4097445,450.1,309.3,464.66,312.15,-622,2305,-468,2349,771,860
4097447,449.62,309.075,465.06,312.45,-626,2302,-464,2353,769,860
4097449,450.26,309.225,465.06,312.45,-620,2305,-464,2353,774,860
4097451,449.86,309.3,465.14,311.85,-624,2305,-462,2346,766,862
4097453,449.7,310.2,464.82,311.625,-626,2314,-465,2343,774,863
4097455,449.22,310.35,464.9,311.7,-632,2315,-465,2344,768,862
4097457,449.86,307.65,465.06,311.85,-621,2286,-462,2346,774,862
4097459,449.94,309.375,464.98,312.075,-622,2305,-464,2348,773,863
4097461,449.62,310.425,465.62,312.675,-627,2316,-458,2355,765,860
4097463,448.82,309.6,464.82,312.6,-635,2306,-466,2354,770,864
4097465,450.26,310.575,464.98,312.075,-620,2318,-464,2348,770,862
4097467,450.5,310.95,465.06,311.85,-618,2322,-462,2345,770,864
4097469,449.94,309.6,464.9,312.975,-622,2307,-465,2358,771,862
4097471,450.58,310.125,465.46,312.9,-616,2313,-459,2357,771,863
4097473,450.34,311.55,465.22,312.675,-620,2329,-461,2354,772,861
4097475,449.7,310.5,464.42,312.45,-626,2317,-469,2351,773,862
4097477,450.02,311.475,464.66,312.525,-623,2328,-466,2352,771,863
4097479,449.7,310.875,465.38,312,-625,2321,-458,2347,774,864
4097481,449.94,310.65,464.82,312.975,-623,2319,-465,2357,773,864
4097483,450.18,310.425,464.26,312.975,-620,2317,-471,2357,770,863
4097485,450.74,310.8,465.46,312.75,-614,2321,-458,2356,774,865
4097487,449.46,311.325,464.98,312.45,-629,2326,-463,2352,774,863
4097489,449.94,309.375,464.82,312.15,-621,2305,-464,2349,776,864
4097491,450.5,309.9,465.06,312.225,-616,2311,-461,2350,775,863
4097493,449.78,309.825,464.02,313.05,-623,2310,-473,2358,777,862
4097495,449.06,310.425,465.06,312.15,-631,2316,-461,2349,777,863
4097497,449.3,310.2,465.06,313.05,-628,2313,-462,2359,777,866
4097499,449.14,309.45,464.02,312.15,-629,2305,-472,2348,770,863
4097501,450.18,310.275,464.9,312.375,-618,2315,-463,2351,777,863
4097503,449.7,309,465.06,312.225,-622,2300,-460,2349,774,863
4097505,449.86,309.975,464.02,312.45,-621,2311,-472,2351,771,863
4097507,450.82,308.025,465.14,311.55,-609,2290,-459,2342,772,865
4097509,449.46,310.275,465.22,312,-626,2314,-458,2347,772,865
4097511,449.54,309.3,464.66,312,-623,2304,-464,2347,776,864
4097513,450.02,310.2,465.06,311.925,-619,2314,-459,2346,771,862
4097515,449.86,309.375,465.14,311.925,-620,2304,-458,2346,776,867
4097517,449.06,308.1,464.82,312.375,-627,2290,-463,2350,774,864
4097519,449.78,310.575,465.14,311.925,-622,2318,-458,2346,775,866
4097521,450.34,309.75,464.9,311.325,-615,2309,-460,2339,772,867
4097523,450.42,309.9,465.22,311.775,-614,2310,-457,2344,777,863
4097525,449.22,309.6,464.58,312.525,-626,2306,-464,2352,781,864
4097527,450.66,309.9,465.14,311.925,-611,2310,-458,2345,775,865
4097529,451.14,309,464.98,312.15,-605,2301,-460,2347,775,865
4097531,450.74,310.725,464.98,311.625,-611,2319,-459,2342,778,866
4097533,450.74,309.525,465.14,311.175,-610,2306,-457,2337,774,866
4097535,450.66,309.6,464.98,312.15,-611,2306,-459,2347,771,865
4097537,451.38,309.15,465.14,312,-602,2302,-458,2346,777,866
4097539,449.94,308.85,464.9,312.45,-618,2297,-461,2350,776,861
4097541,449.62,310.5,465.22,311.25,-623,2315,-456,2337,777,866
4097543,450.42,309.825,464.9,312.3,-613,2308,-460,2348,780,865
4097545,452.1,309.6,464.58,312.9,-595,2307,-464,2354,777,862
4097547,450.26,307.575,465.46,311.1,-612,2283,-453,2335,776,866
4097549,450.58,309.15,465.22,311.7,-610,2300,-456,2341,776,868
4097551,450.18,309.3,465.22,312.525,-615,2301,-457,2350,780,865
4097553,450.02,310.725,465.14,312.525,-618,2317,-457,2351,776,865
4097555,450.18,310.275,465.22,312.15,-616,2312,-456,2346,778,865
4097557,449.94,309.3,464.82,312.975,-617,2301,-461,2354,778,863
4097559,450.98,310.95,465.22,312.375,-608,2320,-456,2348,776,867
4097561,449.94,310.2,465.46,312.225,-618,2311,-453,2347,776,863
4097563,450.5,310.575,465.14,312.525,-613,2315,-457,2350,781,866
4097565,449.86,310.65,464.34,313.35,-620,2315,-467,2358,777,864
4097567,450.74,309.15,465.46,312.825,-609,2299,-454,2353,774,869
4097569,450.1,310.05,465.46,312.3,-617,2309,-453,2347,780,867
4097571,450.42,312,464.9,313.275,-615,2331,-461,2357,777,866
4097573,451.14,310.95,465.38,312.975,-606,2320,-455,2355,780,867
4097575,449.94,310.5,465.38,312.075,-619,2314,-454,2344,781,866
4097577,450.66,310.725,464.58,313.05,-611,2316,-464,2354,779,867
4097579,451.14,310.8,464.66,313.05,-606,2317,-463,2355,778,865
4097581,450.5,310.275,464.66,312.45,-612,2311,-462,2347,783,867
4097583,449.54,309.75,465.3,313.875,-622,2304,-457,2364,782,869
4097585,450.34,309.75,465.3,312.825,-613,2305,-456,2352,781,864
4097587,450.74,308.175,465.3,311.775,-607,2288,-455,2341,783,865
4097589,449.62,308.7,464.58,312.525,-620,2293,-464,2348,785,865
4097591,450.26,309.375,465.22,311.85,-614,2300,-456,2341,785,868
4097593,449.46,309.525,464.9,311.925,-623,2302,-459,2341,783,868
4097595,450.34,309.375,465.3,311.025,-613,2301,-455,2332,785,869
4097597,450.82,309.6,464.42,310.575,-609,2304,-463,2327,783,868
4097599,450.74,308.775,464.42,311.85,-608,2294,-464,2340,785,867
4097601,450.1,308.025,465.38,311.25,-614,2285,-454,2334,784,867
4097603,450.42,310.125,465.22,311.4,-613,2308,-456,2336,779,868
4097605,450.34,308.475,464.02,310.65,-612,2290,-468,2326,784,870
4097607,451.06,307.575,464.5,311.175,-603,2280,-463,2332,784,867
4097609,450.66,308.625,465.14,310.65,-609,2292,-455,2327,784,868
4097611,451.94,309.15,465.3,310.65,-596,2299,-454,2327,783,871
4097613,450.1,307.725,464.74,310.35,-614,2281,-459,2323,781,869
4097615,451.46,309,464.98,310.5,-601,2296,-456,2325,784,870
4097617,449.78,308.85,464.74,310.275,-618,2293,-459,2322,784,871
4097619,450.66,307.2,465.54,309.975,-607,2276,-450,2319,778,870
4097621,450.34,308.625,465.14,311.025,-612,2291,-455,2331,788,869
4097623,449.7,309.6,464.9,310.875,-619,2301,-458,2329,784,868
4097625,450.5,308.55,464.42,310.35,-609,2290,-462,2322,783,869
4097627,450.18,309.3,464.9,310.8,-614,2298,-457,2327,782,868
4097629,450.5,309.15,464.9,311.325,-611,2297,-458,2333,784,870
4097631,450.5,307.8,465.14,310.65,-609,2281,-454,2326,783,870
4097633,450.98,307.5,465.22,310.35,-603,2278,-453,2323,788,869
4097635,450.26,308.025,465.22,310.2,-611,2284,-453,2321,784,871
4097637,450.58,307.8,464.74,310.95,-607,2282,-459,2329,780,869
4097639,450.5,308.025,464.98,310.5,-608,2285,-455,2324,789,872
4097641,450.5,308.1,465.38,311.325,-608,2286,-452,2334,783,870
4097643,450.66,307.575,464.98,311.325,-606,2279,-456,2334,783,870
4097645,450.58,310.125,464.98,311.025,-609,2308,-455,2331,780,872
4097647,449.54,309.45,464.74,312.15,-619,2300,-459,2343,782,868
4097649,450.66,310.875,464.66,312,-609,2317,-459,2341,785,872
4097651,450.5,311.025,465.3,313.425,-610,2319,-454,2358,785,873
4097653,449.3,310.05,465.78,312.45,-623,2307,-448,2348,785,872
4097655,450.26,311.325,465.54,313.35,-613,2323,-451,2358,784,871
4097657,450.18,310.275,465.54,313.575,-613,2311,-451,2361,785,872
4097659,449.7,311.175,465.06,314.85,-619,2321,-458,2375,785,870
4097661,449.7,311.55,465.78,315.375,-620,2325,-450,2381,786,871
4097663,449.7,311.4,465.62,315.45,-619,2325,-452,2384,786,874
4097665,450.34,313.35,465.94,315.825,-614,2347,-449,2388,784,876
4097667,450.26,310.275,466.66,317.25,-611,2314,-443,2405,784,879
4097669,449.86,311.325,465.62,316.5,-617,2325,-453,2397,784,876
4097671,450.18,313.425,466.66,315.6,-616,2350,-441,2388,787,877
4097673,450.5,312.375,466.02,318.75,-611,2338,-451,2423,789,876
4097675,450.34,313.05,465.86,318.225,-613,2347,-452,2418,780,877
4097677,450.74,312.075,465.62,316.125,-608,2337,-452,2394,790,877
4097679,449.94,311.625,466.58,316.8,-615,2331,-442,2404,790,876
4097681,449.86,310.425,466.1,316.05,-615,2318,-446,2395,788,872
4097683,449.38,310.875,466.66,316.275,-620,2323,-441,2399,790,876
4097685,450.5,311.625,465.94,315.375,-609,2333,-447,2388,786,873
4097687,451.06,309.825,466.5,314.85,-601,2315,-440,2384,781,875
4097689,450.26,310.5,465.7,313.35,-610,2321,-447,2367,795,873
4097691,450.58,311.175,467.3,312.15,-607,2330,-428,2355,797,875
4097693,451.7,309.6,467.3,311.85,-594,2314,-429,2352,788,876
4097695,450.98,309.15,466.82,311.85,-600,2308,-433,2352,789,878
4097697,450.26,311.925,466.9,311.175,-611,2338,-432,2345,784,873
4097699,452.02,309.3,466.82,311.475,-589,2311,-433,2348,784,876
4097701,451.38,312,466.9,310.875,-599,2340,-431,2342,784,873
4097703,450.98,308.925,466.98,310.425,-600,2306,-430,2337,783,872
4097705,451.54,310.725,466.34,309.75,-596,2327,-436,2329,783,875
4097707,450.9,309.525,466.1,309.15,-601,2313,-438,2322,787,875
4097709,450.74,309.75,466.34,309.6,-604,2315,-436,2327,786,873
4097711,449.7,308.4,466.34,309.6,-613,2299,-436,2327,786,873
4097713,450.18,310.425,466.34,308.625,-611,2322,-435,2316,785,875
4097715,450.42,307.875,466.58,309.075,-605,2293,-433,2320,787,871
4097717,450.66,308.775,465.78,309.3,-604,2303,-442,2322,785,874
4097719,449.78,307.725,465.14,308.7,-612,2290,-448,2314,784,873
4097721,449.86,306.45,465.38,308.925,-610,2276,-445,2317,786,874
4097723,448.82,309.375,465.94,309.375,-624,2307,-441,2322,787,874
4097725,448.98,308.325,464.9,309,-622,2295,-451,2316,782,874
4097727,448.26,308.925,465.3,308.85,-631,2301,-448,2314,784,873
4097729,446.58,307.8,465.3,309.15,-647,2286,-447,2318,787,872
4097731,448.34,308.4,464.74,309,-630,2293,-454,2314,786,875
4097733,448.5,308.325,464.42,309.75,-628,2292,-458,2322,788,873
4097735,447.7,309.3,464.9,309.6,-639,2302,-454,2320,784,873
