Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
7711205,521.7,31.875,510.34,7.57499999999999,1441,-100,1331,-370,719,920
7711207,521.7,30.15,510.02,6.22499999999999,1443,-119,1329,-384,716,914
7711209,523.54,28.725,509.7,5.55000000000001,1463,-134,1326,-392,712,910
7711211,523.78,27.075,508.82,5.77500000000001,1466,-151,1317,-390,714,911
7711213,523.06,27.675,509.22,5.84999999999999,1458,-145,1322,-389,714,908
7711215,522.18,28.95,508.02,6.75,1450,-131,1309,-379,709,908
7711217,522.66,26.775,509.3,8.92500000000001,1455,-155,1322,-355,713,913
7711219,521.3,27.45,509.62,9.52500000000001,1441,-148,1325,-348,715,909
7711221,521.54,29.925,509.62,9.52500000000001,1442,-120,1325,-348,711,912
7711223,521.3,29.55,509.62,8.55000000000001,1440,-125,1326,-358,716,911
7711225,520.9,28.05,508.58,7.19999999999999,1437,-141,1316,-373,718,909
7711227,519.86,29.325,508.18,8.92500000000001,1426,-127,1312,-355,709,907
7711229,520.34,27.6,508.1,7.80000000000001,1432,-146,1311,-367,716,908
7711231,519.14,28.05,507.78,8.09999999999999,1419,-142,1308,-364,717,904
7711233,518.42,27.525,508.1,6.30000000000001,1412,-148,1312,-383,712,905
7711235,519.3,28.2,507.7,6.22499999999999,1422,-140,1309,-384,715,907
7711237,519.94,27.6,507.7,5.25,1429,-146,1309,-395,713,907
7711239,520.02,27.825,508.1,6.59999999999999,1431,-144,1313,-380,712,902
7711241,519.22,27.975,508.02,6,1422,-143,1313,-386,713,906
7711243,520.26,27.675,508.26,6.07499999999999,1433,-145,1316,-385,714,905
7711245,519.06,26.475,508.26,5.84999999999999,1421,-159,1316,-388,711,904
7711247,520.02,27.6,507.78,5.32499999999999,1431,-146,1312,-393,714,906
7711249,519.7,26.775,508.1,6.22499999999999,1429,-155,1315,-384,713,903
7711251,518.74,26.85,508.18,5.77500000000001,1418,-155,1316,-388,711,904
7711253,520.1,27.675,508.1,5.55000000000001,1432,-145,1315,-391,712,904
7711255,518.98,27,508.34,4.72499999999999,1421,-152,1319,-400,711,902
7711257,519.46,26.85,508.1,4.80000000000001,1426,-154,1316,-399,711,904
7711259,518.82,26.1,508.18,5.17500000000001,1420,-162,1317,-395,710,904
7711261,518.74,26.85,508.58,4.65000000000001,1419,-154,1321,-400,706,902
7711263,518.02,25.725,507.86,5.09999999999999,1412,-167,1314,-396,708,905
7711265,518.58,25.725,508.5,5.32499999999999,1418,-166,1321,-392,710,902
7711267,518.34,26.025,508.58,5.02500000000001,1416,-163,1322,-396,709,901
7711269,518.66,25.95,508.5,4.65000000000001,1419,-164,1321,-400,709,902
7711271,518.98,26.475,508.74,4.80000000000001,1423,-158,1324,-398,709,901
7711273,518.5,25.2,508.1,5.09999999999999,1418,-172,1317,-395,707,901
7711275,518.82,25.275,507.7,4.27500000000001,1421,-171,1313,-404,711,901
7711277,518.1,25.35,508.66,4.27500000000001,1414,-170,1323,-404,707,900
7711279,518.02,26.4,508.42,4.05000000000001,1413,-159,1321,-407,706,901
7711281,518.34,26.025,508.42,4.94999999999999,1416,-163,1320,-396,709,903
7711283,518.82,26.1,508.66,4.5,1421,-162,1323,-401,707,900
7711285,518.02,26.25,508.66,3.44999999999999,1413,-161,1324,-413,705,899
7711287,517.46,24.6,507.62,3.97499999999999,1407,-179,1312,-408,706,900
7711289,517.14,25.275,508.26,3.15000000000001,1403,-171,1319,-416,707,897
7711291,517.3,25.275,507.54,4.05000000000001,1404,-172,1311,-407,704,900
7711293,516.42,25.65,507.78,3.75,1395,-168,1313,-410,702,900
7711295,518.1,24.675,508.42,3.90000000000001,1413,-177,1319,-408,708,897
7711297,517.22,25.575,508.18,3.75,1403,-168,1317,-409,705,898
7711299,516.82,25.425,508.26,4.27500000000001,1398,-170,1317,-404,704,894
7711301,517.22,25.425,508.18,3.75,1402,-169,1316,-410,707,898
7711303,516.02,25.2,507.78,3.44999999999999,1390,-173,1312,-413,702,898
7711305,516.34,25.2,507.86,3.30000000000001,1393,-173,1313,-415,702,898
7711307,516.42,24.9,508.26,3.22499999999999,1394,-176,1316,-415,702,896
7711309,516.1,24.975,507.78,3.44999999999999,1390,-175,1312,-413,703,898
7711311,515.86,25.5,508.18,3.44999999999999,1387,-169,1315,-412,698,895
7711313,515.94,25.5,507.86,2.84999999999999,1387,-169,1312,-419,703,896
7711315,516.74,24,507.94,3.30000000000001,1396,-185,1313,-414,700,898
7711317,516.98,24.225,508.26,2.77500000000001,1399,-183,1316,-420,703,896
7711319,516.42,24.15,507.78,3.22499999999999,1393,-183,1310,-415,697,894
7711321,515.94,24.675,508.26,3.52500000000001,1387,-178,1315,-412,699,897
7711323,515.86,24.525,508.1,3.07499999999999,1386,-179,1314,-417,699,895
7711325,516.58,24.375,507.62,2.69999999999999,1394,-181,1308,-421,700,896
7711327,516.1,24,507.62,3,1388,-185,1308,-417,701,895
7711329,516.18,24.3,508.66,2.55000000000001,1389,-182,1319,-422,700,895
7711331,517.46,23.4,508.42,2.47499999999999,1403,-191,1316,-423,698,895
7711333,516.34,23.475,508.26,3,1391,-191,1314,-417,699,894
7711335,516.02,24.3,508.5,2.09999999999999,1386,-182,1316,-427,697,896
7711337,515.78,23.925,508.18,2.40000000000001,1384,-186,1314,-424,699,892
7711339,516.34,23.625,507.86,2.77500000000001,1390,-189,1310,-420,698,895
7711341,516.18,23.85,508.66,1.72499999999999,1388,-187,1319,-431,697,893
7711343,516.66,23.7,508.26,2.625,1393,-188,1313,-421,696,893
7711345,515.7,23.325,507.94,3.30000000000001,1383,-192,1310,-414,696,892
7711347,516.82,23.7,508.58,1.80000000000001,1395,-188,1317,-430,696,892
7711349,515.78,23.4,508.02,2.17500000000001,1384,-192,1311,-426,698,893
7711351,516.74,22.95,507.78,2.32499999999999,1394,-197,1308,-424,696,889
7711353,515.94,23.175,508.98,2.25,1385,-194,1321,-425,693,894
7711355,516.58,23.1,508.66,2.32499999999999,1392,-195,1317,-425,694,892
7711357,516.82,22.2,508.9,2.17500000000001,1394,-204,1320,-426,696,894
7711359,516.98,22.875,508.74,1.5,1396,-197,1318,-433,693,894
7711361,517.22,22.2,508.66,1.34999999999999,1399,-204,1318,-435,694,894
7711363,517.94,22.35,509.3,1.5,1407,-203,1324,-433,696,893
7711365,517.78,21.75,508.18,1.875,1405,-209,1313,-430,697,889
7711367,516.98,22.2,509.14,1.875,1396,-204,1322,-429,696,890
7711369,516.34,23.1,509.78,1.42500000000001,1389,-195,1330,-434,691,889
7711371,517.06,21.825,508.34,1.5,1397,-208,1315,-433,691,895
7711373,517.14,21.825,508.82,2.25,1398,-208,1319,-425,695,889
7711375,517.94,21.75,509.06,1.5,1407,-209,1322,-433,694,890
7711377,517.46,21.825,509.38,1.27500000000001,1401,-208,1325,-435,695,893
7711379,517.7,21.3,508.74,1.57499999999999,1405,-214,1319,-432,692,889
7711381,518.58,21.525,509.46,1.57499999999999,1414,-211,1326,-432,697,889
7711383,517.22,22.2,509.54,1.65000000000001,1399,-204,1327,-431,692,888
7711385,517.46,21.825,509.14,1.42500000000001,1402,-208,1323,-433,693,887
7711387,517.3,21.45,509.94,1.42500000000001,1400,-212,1332,-433,692,890
7711389,516.82,21.525,509.7,0.974999999999994,1395,-212,1329,-438,694,888
7711391,517.3,22.125,509.38,1.05000000000001,1400,-205,1325,-437,695,887
7711393,517.54,22.125,509.46,1.27500000000001,1403,-205,1326,-435,693,891
7711395,517.3,20.175,509.38,1.34999999999999,1402,-226,1326,-434,696,889
7711397,517.86,21.075,510.18,1.57499999999999,1407,-216,1335,-431,695,889
7711399,517.3,21.75,509.22,1.27500000000001,1401,-209,1325,-435,694,890
7711401,517.94,21.225,509.94,1.34999999999999,1408,-215,1332,-434,696,888
7711403,517.94,20.925,510.26,1.27500000000001,1409,-217,1336,-434,693,888
7711405,518.5,21.15,509.7,1.19999999999999,1414,-215,1330,-436,694,887
7711407,517.46,21.975,510.42,1.27500000000001,1403,-206,1338,-434,693,885
7711409,518.02,20.7,510.26,0.599999999999994,1410,-220,1337,-442,697,887
7711411,517.46,21.15,510.58,0.599999999999994,1404,-215,1341,-442,696,888
7711413,518.02,21.6,509.54,0.675000000000011,1410,-210,1330,-442,695,887
7711415,518.74,21.375,510.1,0.974999999999994,1418,-213,1336,-437,697,889
7711417,517.46,20.55,509.7,1.05000000000001,1405,-221,1332,-437,695,889
7711419,517.78,21.075,509.94,0.675000000000011,1409,-216,1335,-441,694,888
7711421,518.18,20.25,509.86,1.05000000000001,1414,-225,1334,-437,697,887
7711423,518.26,20.1,509.62,1.05000000000001,1415,-226,1332,-437,693,889
7711425,518.1,19.95,509.78,1.94999999999999,1413,-228,1333,-427,694,890
7711427,517.54,21.525,509.46,0.675000000000011,1407,-210,1331,-441,692,887
7711429,517.14,20.325,509.54,1.05000000000001,1404,-224,1332,-437,692,889
7711431,517.3,20.85,509.54,1.19999999999999,1406,-218,1332,-435,693,887
7711433,517.94,21.15,509.7,0.224999999999994,1413,-214,1335,-446,696,887
7711435,518.18,20.25,509.54,1.34999999999999,1416,-224,1333,-433,693,888
7711437,517.78,20.775,509.62,0.974999999999994,1412,-219,1334,-438,693,889
7711439,517.86,21.3,509.7,1.125,1413,-213,1335,-436,696,885
7711441,518.18,20.4,510.66,0.900000000000006,1416,-222,1345,-438,694,887
7711443,518.18,20.625,509.86,0.900000000000006,1417,-220,1337,-438,692,886
7711445,517.38,20.475,510.34,1.34999999999999,1408,-222,1342,-433,691,884
7711447,517.3,20.175,510.26,1.05000000000001,1408,-226,1341,-437,691,885
7711449,518.18,20.4,509.78,0.375,1417,-223,1337,-444,698,886
7711451,518.34,19.875,509.78,0.900000000000006,1419,-228,1337,-438,694,886
7711453,517.94,20.025,509.62,0.525000000000006,1414,-226,1336,-442,696,890
7711455,518.1,19.65,510.26,0.900000000000006,1417,-230,1342,-438,693,888
7711457,518.1,18.975,509.46,0.0749999999999886,1417,-238,1334,-447,697,887
7711459,516.66,20.025,509.46,0.974999999999994,1402,-227,1334,-438,692,889
7711461,518.58,19.875,510.1,0.675000000000011,1422,-228,1340,-441,693,886
7711463,517.54,18.975,509.22,-0.449999999999989,1411,-239,1332,-453,692,886
7711465,516.34,22.275,508.34,-0.599999999999994,1397,-203,1322,-456,688,888
7711467,513.94,22.125,504.42,-0.974999999999994,1372,-206,1281,-461,686,891
7711469,509.94,22.575,501.62,-0.150000000000006,1329,-203,1251,-453,688,880
7711471,501.06,24.45,493.78,1.57499999999999,1234,-186,1167,-438,692,882
7711473,496.34,24.675,484.98,1.72499999999999,1183,-186,1073,-441,693,888
7711475,486.42,26.475,477.94,3.75,1077,-170,998,-422,689,885
7711477,479.14,29.1,471.06,6.44999999999999,998,-145,923,-395,697,888
7711479,475.06,29.85,465.06,8.92500000000001,955,-139,859,-371,696,889
7711481,473.78,29.775,463.14,10.95,941,-141,837,-350,693,894
7711483,471.62,30.75,461.78,11.85,918,-131,822,-341,690,895
7711485,473.06,30.075,463.06,12.075,933,-138,836,-338,697,896
7711487,474.9,29.475,464.34,12.525,952,-143,849,-333,697,893
7711489,475.94,30.3,465.78,11.475,964,-134,865,-343,694,891
7711491,477.3,30.675,466.74,11.325,978,-130,874,-345,692,890
7711493,478.34,30,466.9,9.07499999999999,989,-136,878,-370,696,895
7711495,477.46,29.325,467.7,8.92500000000001,980,-144,886,-371,693,890
7711497,476.82,29.625,468.34,7.42500000000001,973,-141,893,-387,694,893
7711499,476.34,30.675,466.26,8.32499999999999,967,-130,870,-378,691,888
7711501,476.1,29.925,465.94,8.47499999999999,965,-139,867,-376,694,889
7711503,476.98,29.55,467.06,8.77500000000001,974,-142,879,-373,692,887
7711505,476.58,29.7,466.9,8.55000000000001,970,-141,877,-375,691,889
7711507,476.34,29.4,467.86,9.22499999999999,967,-144,887,-368,690,888
7711509,476.9,28.8,467.54,9.59999999999999,973,-151,883,-364,690,889
7711511,477.14,29.625,467.22,9.97499999999999,975,-141,879,-360,694,890
7711513,477.06,29.55,467.3,10.875,974,-143,880,-350,694,890
7711515,477.3,29.925,467.14,11.25,977,-138,877,-346,691,889
7711517,476.5,29.4,466.66,10.875,968,-145,872,-351,690,890
7711519,476.5,30.225,466.42,10.875,967,-136,870,-350,696,889
7711521,476.58,29.1,466.98,10.275,968,-147,876,-357,692,888
7711523,475.06,30,466.34,10.05,951,-138,869,-360,690,891
7711525,475.94,30.3,466.18,10.275,960,-134,867,-357,693,894
7711527,476.02,29.85,465.62,10.35,962,-139,860,-356,689,893
7711529,474.58,29.925,465.7,9.375,947,-139,862,-367,691,892
7711531,475.46,30.375,466.34,9.59999999999999,955,-133,868,-364,692,891
7711533,475.22,30.45,466.02,9.44999999999999,952,-133,865,-365,690,889
7711535,475.7,29.925,465.78,9.30000000000001,958,-138,862,-367,690,892
7711537,475.22,28.8,466.26,9,953,-151,867,-370,690,889
7711539,474.74,29.325,465.94,9.375,948,-146,863,-366,690,890
7711541,476.42,29.025,465.54,9.52500000000001,966,-148,859,-364,690,893
7711543,474.98,30,466.18,9.90000000000001,949,-138,866,-360,686,892
7711545,476.26,29.4,466.34,10.275,963,-144,867,-356,690,892
7711547,475.86,29.325,465.86,9.75,959,-144,862,-362,688,894
7711549,476.1,29.7,466.26,9.52500000000001,961,-141,866,-364,689,891
7711551,474.58,29.175,465.62,9.52500000000001,945,-147,859,-364,688,893
7711553,475.06,29.4,465.46,9.67500000000001,950,-144,858,-363,689,896
7711555,474.74,29.775,465.7,9.97499999999999,947,-140,860,-359,684,895
7711557,475.38,29.025,465.46,9.82499999999999,954,-147,858,-361,687,894
7711559,475.38,28.8,466.18,9.82499999999999,953,-150,865,-361,688,892
7711561,475.54,28.2,465.94,9.07499999999999,955,-156,863,-368,689,892
7711563,474.9,29.025,465.86,9.30000000000001,948,-147,861,-366,686,894
7711565,475.94,28.725,465.54,10.425,959,-150,858,-354,688,895
7711567,474.18,29.025,465.38,9.75,941,-147,856,-361,680,894
7711569,475.7,28.65,465.62,10.125,957,-151,859,-357,689,893
7711571,475.14,29.1,466.1,9.52500000000001,951,-146,864,-363,687,891
7711573,475.22,29.475,465.94,9.82499999999999,951,-142,861,-360,687,894
7711575,475.54,29.475,465.78,9.90000000000001,954,-141,860,-359,686,895
7711577,475.22,28.725,465.94,9.90000000000001,951,-150,861,-359,686,892
7711579,475.46,28.8,467.3,9.22499999999999,953,-149,876,-365,686,892
7711581,474.66,29.025,466.02,9.22499999999999,945,-146,863,-366,686,895
7711583,475.86,28.8,465.94,10.2,958,-148,861,-355,687,894
7711585,475.62,28.65,466.42,8.47499999999999,955,-150,867,-374,688,894
7711587,475.06,27.825,466.18,9.97499999999999,950,-159,864,-357,683,893
7711589,474.5,28.425,466.66,9.44999999999999,943,-153,869,-363,685,892
7711591,475.46,28.65,466.5,8.55000000000001,953,-150,868,-372,688,895
7711593,475.06,27.9,466.82,9.30000000000001,950,-158,870,-365,686,895
7711595,475.22,28.05,466.42,8.69999999999999,951,-156,866,-371,688,894
7711597,474.58,28.35,466.9,8.55000000000001,944,-153,872,-372,688,896
7711599,475.06,28.125,466.42,9.67500000000001,950,-155,866,-360,684,895
7711601,475.38,27.525,466.74,9.375,953,-162,870,-363,687,895
7711603,475.14,28.425,466.1,9.59999999999999,950,-152,863,-361,686,894
7711605,475.54,28.2,466.66,7.72499999999999,954,-155,870,-381,689,896
7711607,474.66,29.1,466.5,9.22499999999999,945,-145,867,-365,685,896
7711609,475.22,28.35,466.02,9.22499999999999,951,-153,862,-366,688,894
7711611,474.34,28.575,466.34,9.07499999999999,942,-151,866,-366,685,894
7711613,475.78,27.75,466.5,8.69999999999999,958,-159,868,-371,687,896
7711615,474.9,27.825,466.18,9.90000000000001,948,-159,864,-357,686,893
7711617,474.5,27.525,466.42,9.22499999999999,944,-163,866,-365,683,893
7711619,475.62,27,466.02,8.69999999999999,956,-167,862,-371,684,895
7711621,474.18,27.375,467.78,8.69999999999999,940,-164,881,-370,684,901
7711623,476.1,27.9,467.38,8.25,961,-158,877,-375,686,898
7711625,475.62,28.05,466.02,8.625,956,-156,862,-372,685,897
7711627,474.58,27.15,466.26,9.44999999999999,944,-167,864,-363,684,897
7711629,474.34,27.45,466.66,8.92500000000001,942,-163,869,-369,684,900
7711631,474.74,27.225,466.82,8.32499999999999,946,-166,871,-375,685,896
7711633,474.42,27.3,466.5,9,943,-165,868,-367,684,897
7711635,473.86,26.775,467.3,8.69999999999999,937,-171,876,-371,680,896
7711637,475.06,26.55,466.26,8.17500000000001,950,-173,864,-377,684,897
7711639,474.74,26.4,466.98,7.34999999999999,946,-175,873,-386,685,895
7711641,474.58,27.45,466.98,7.72499999999999,944,-164,872,-382,685,895
7711643,474.74,26.625,466.58,8.17500000000001,946,-173,868,-377,683,897
7711645,474.74,26.775,466.18,7.5,946,-172,864,-385,684,894
7711647,474.66,27.675,466.34,8.02500000000001,944,-162,865,-379,684,896
7711649,474.58,25.35,466.42,7.94999999999999,945,-187,866,-380,685,903
7711651,474.1,25.275,466.9,7.65000000000001,940,-188,872,-384,682,896
7711653,474.66,25.725,466.18,8.09999999999999,945,-183,864,-379,681,897
7711655,474.74,25.5,466.98,8.17500000000001,946,-186,872,-377,683,897
7711657,474.18,25.95,466.42,7.125,940,-181,866,-389,684,896
7711659,474.18,26.25,466.42,7.57499999999999,940,-178,866,-384,684,897
7711661,475.3,25.2,466.9,7.05000000000001,952,-189,872,-390,683,895
7711663,474.26,25.8,466.5,7.875,941,-183,866,-382,680,901
7711665,474.1,27,466.74,7.80000000000001,938,-170,869,-382,683,897
7711667,474.18,25.2,466.1,6.75,939,-190,862,-394,683,897
7711669,474.26,25.2,467.62,6.59999999999999,940,-190,879,-395,683,897
7711671,474.34,25.875,465.62,7.34999999999999,940,-183,857,-388,683,900
7711673,474.18,25.05,466.9,7.05000000000001,940,-192,870,-390,683,898
7711675,474.34,25.8,467.54,7.57499999999999,941,-183,877,-385,680,898
7711677,474.5,24.975,466.98,7.65000000000001,943,-192,871,-384,681,898
7711679,473.7,24.975,467.22,8.17500000000001,934,-193,873,-379,684,895
7711681,473.94,24,467.46,7.125,937,-203,876,-390,682,900
7711683,474.02,26.025,466.42,8.25,937,-182,864,-378,679,893
7711685,474.5,25.425,467.22,6.75,942,-188,874,-394,684,899
7711687,473.94,24.825,466.42,7.94999999999999,936,-195,865,-381,681,894
7711689,472.9,27.225,466.26,6.59999999999999,924,-169,864,-397,682,899
7711691,469.7,25.65,463.46,7.80000000000001,891,-188,833,-385,681,898
7711693,462.82,29.85,456.66,7.42500000000001,816,-144,761,-392,687,898
7711695,454.74,28.8,446.58,7.65000000000001,730,-160,653,-393,684,895
7711697,442.1,30.9,434.58,8.84999999999999,594,-143,525,-386,688,897
7711699,429.14,32.1,419.38,9.15000000000001,456,-135,363,-389,681,894
7711701,413.22,29.175,402.1,9.30000000000001,287,-174,179,-395,690,892
7711703,396.5,27.45,386.02,8.77500000000001,110,-200,8,-408,687,893
7711705,383.54,25.875,370.02,9.30000000000001,-27,-223,-162,-410,687,889
7711707,370.74,22.65,358.42,12.825,-161,-264,-287,-376,692,895
7711709,364.9,26.7,350.18,13.8,-226,-222,-376,-369,681,892
7711711,356.66,22.575,344.82,16.5,-311,-270,-434,-342,685,889
7711713,352.18,23.775,340.74,15.825,-360,-259,-477,-351,682,890
7711715,350.26,25.5,335.06,15.225,-381,-242,-537,-360,680,893
7711717,345.06,26.85,328.18,14.7,-437,-229,-610,-369,679,893
7711719,336.34,27.6,319.86,12.375,-529,-224,-697,-398,676,887
7711721,327.86,30,312.5,10.5,-622,-202,-774,-421,676,882
7711723,321.78,26.175,305.06,10.725,-684,-246,-854,-422,680,878
7711725,318.98,24.675,301.06,10.575,-713,-263,-897,-426,680,881
7711727,318.18,26.4,300.9,12.6,-722,-245,-899,-403,672,884
7711729,319.86,25.425,303.94,12.75,-703,-255,-866,-400,679,881
7711731,323.62,23.475,309.78,13.275,-662,-274,-804,-392,682,887
7711733,326.98,23.475,313.7,11.175,-625,-273,-760,-413,685,885
7711735,331.14,24.075,316.42,9.59999999999999,-581,-264,-730,-429,679,884
7711737,330.42,21.975,317.86,8.625,-587,-288,-714,-439,680,884
7711739,330.66,20.4,316.9,6.82499999999999,-583,-305,-723,-459,683,886
7711741,329.06,20.85,315.94,7.34999999999999,-600,-300,-733,-453,685,879
7711743,327.14,21.45,315.14,7.875,-621,-294,-741,-447,683,880
7711745,325.06,21,314.34,8.17500000000001,-643,-300,-751,-445,687,879
7711747,325.46,21.525,313.78,8.625,-638,-294,-756,-440,687,883
7711749,326.26,20.925,313.7,10.65,-629,-300,-758,-417,690,883
7711751,324.9,20.25,314.9,11.25,-643,-307,-745,-410,691,884
7711753,325.78,21.9,315.78,13.5,-634,-289,-737,-385,688,879
7711755,325.38,23.775,315.78,13.125,-639,-268,-736,-389,685,880
7711757,323.78,21.3,316.26,12.45,-655,-296,-731,-396,690,878
7711759,324.58,22.05,315.38,13.05,-646,-286,-740,-389,685,882
7711761,324.5,22.35,315.7,13.275,-647,-283,-736,-387,691,884
7711763,323.46,21.525,314.18,11.25,-657,-292,-751,-408,687,878
7711765,323.62,23.4,314.34,13.8,-657,-272,-751,-380,687,884
7711767,323.14,23.625,315.14,12.525,-662,-269,-741,-394,684,880
7711769,323.06,23.25,314.82,12.3,-663,-272,-744,-395,687,880
7711771,323.22,22.95,315.46,12.6,-660,-275,-737,-392,686,879
7711773,323.38,23.7,315.94,11.85,-659,-267,-732,-399,683,877
7711775,323.62,22.95,315.78,10.8,-655,-274,-732,-411,687,876
7711777,323.62,22.5,316.18,11.55,-655,-280,-728,-402,688,881
7711779,322.5,22.875,316.18,12.075,-667,-275,-728,-396,684,879
7711781,323.38,21.75,315.86,11.85,-657,-287,-731,-399,690,879
7711783,323.7,22.575,316.26,10.65,-653,-277,-726,-410,683,877
7711785,323.62,19.95,316.82,10.275,-653,-306,-719,-414,687,877
7711787,323.38,21.525,316.42,11.1,-655,-288,-723,-405,686,881
7711789,322.98,19.35,316.58,9.75,-659,-312,-721,-419,689,875
7711791,323.62,22.35,317.38,9.59999999999999,-653,-278,-712,-421,683,876
7711793,324.26,20.1,316.82,10.425,-645,-303,-719,-412,687,876
7711795,322.02,20.4,316.34,9.15000000000001,-669,-301,-723,-425,685,875
7711797,324.5,20.925,317.22,8.92500000000001,-642,-293,-713,-428,686,875
7711799,323.06,20.85,317.22,8.40000000000001,-657,-295,-712,-434,682,878
7711801,324.1,20.175,317.46,8.69999999999999,-646,-302,-710,-430,686,878
7711803,324.26,18.9,317.62,9.07499999999999,-643,-316,-709,-425,688,876
7711805,322.82,18.9,317.54,8.32499999999999,-658,-316,-709,-434,683,877
7711807,323.54,20.25,318.02,7.42500000000001,-651,-302,-703,-444,686,882
7711809,323.38,19.35,317.78,8.02500000000001,-652,-311,-706,-437,683,880
7711811,323.22,18.15,317.38,7.65000000000001,-653,-325,-710,-442,688,878
7711813,323.06,19.125,318.1,7.42500000000001,-656,-314,-702,-444,687,881
7711815,322.82,20.1,317.3,8.47499999999999,-658,-303,-711,-433,679,876
7711817,323.3,20.325,318.02,8.09999999999999,-654,-301,-703,-436,682,876
7711819,323.14,19.575,318.1,8.25,-655,-309,-702,-435,683,879
7711821,323.54,21.675,318.1,9.375,-651,-286,-703,-423,687,875
7711823,324.5,21.525,317.78,9.59999999999999,-642,-288,-707,-421,682,879
7711825,323.46,19.95,317.54,9.22499999999999,-652,-306,-709,-425,687,875
7711827,322.98,20.4,317.86,10.425,-658,-301,-707,-412,684,876
7711829,322.42,21.075,317.94,9.52500000000001,-665,-294,-706,-422,683,879
7711831,321.22,20.85,318.18,9.44999999999999,-677,-298,-704,-423,685,876
7711833,322.26,20.55,317.94,9.82499999999999,-666,-300,-706,-419,680,874
7711835,322.5,21.525,316.82,11.175,-665,-290,-719,-405,679,876
7711837,322.9,21.225,317.06,11.25,-660,-293,-717,-404,679,876
7711839,321.62,21.45,317.7,10.35,-675,-292,-711,-414,681,875
7711841,321.3,21.75,317.3,11.025,-678,-289,-715,-407,681,880
7711843,322.1,22.05,316.42,10.275,-671,-285,-725,-416,682,872
7711845,320.58,20.775,316.9,11.325,-686,-300,-720,-405,679,877
7711847,320.58,21.675,317.06,10.875,-688,-290,-719,-410,679,872
7711849,319.46,20.85,316.82,11.175,-699,-300,-722,-407,678,880
7711851,320.34,21.45,316.74,11.85,-691,-294,-724,-400,675,878
7711853,319.7,19.725,316.98,10.65,-697,-313,-721,-413,680,879
7711855,320.1,20.85,316.5,12,-694,-301,-727,-399,679,874
7711857,320.34,21.225,316.18,11.775,-692,-296,-731,-401,680,875
7711859,319.46,20.625,316.02,10.275,-702,-304,-733,-418,678,875
7711861,320.18,21.6,316.02,10.65,-695,-293,-733,-414,674,876
7711863,319.06,20.1,315.94,11.325,-708,-310,-736,-407,674,874
7711865,319.3,19.875,315.46,11.175,-705,-313,-741,-410,680,877
7711867,320.1,19.95,316.18,10.65,-698,-312,-734,-415,676,874
7711869,318.82,20.1,315.7,11.4,-712,-311,-740,-407,676,875
7711871,319.78,19.05,316.1,10.65,-701,-323,-736,-416,675,874
7711873,320.18,18.75,316.18,9.59999999999999,-698,-326,-735,-427,676,875
7711875,318.26,19.8,315.78,10.125,-720,-316,-740,-422,671,873
7711877,319.14,18.075,315.54,9.82499999999999,-709,-334,-744,-426,679,876
7711879,318.74,19.125,315.86,9.75,-716,-324,-741,-427,672,877
7711881,318.5,18.45,315.94,10.5,-718,-332,-741,-419,673,874
7711883,320.26,18.225,315.7,9.97499999999999,-700,-333,-744,-425,676,876
7711885,318.74,17.775,315.86,11.175,-715,-339,-742,-413,677,872
7711887,320.1,18.975,315.86,9.44999999999999,-702,-326,-743,-432,672,876
7711889,319.46,18.075,316.58,9.82499999999999,-709,-336,-735,-428,675,875
7711891,319.78,18.45,316.1,9.97499999999999,-707,-332,-742,-426,678,872
7711893,319.22,18.3,316.34,9.82499999999999,-713,-334,-739,-428,674,875
7711895,319.78,16.95,316.5,10.125,-707,-350,-739,-425,677,875
7711897,319.7,17.55,316.9,10.275,-708,-343,-734,-424,677,874
7711899,318.82,18.6,316.58,9.52500000000001,-719,-332,-738,-432,672,870
7711901,320.58,18.9,316.26,9.59999999999999,-700,-328,-741,-432,675,875
7711903,320.42,18.15,316.74,10.425,-702,-337,-737,-423,673,873
7711905,321.46,17.625,316.74,9.30000000000001,-690,-343,-737,-436,673,871
7711907,319.78,19.275,316.18,11.1,-710,-326,-744,-416,672,871
7711909,320.42,18,316.98,10.425,-702,-339,-735,-423,673,872
7711911,320.66,17.55,317.54,10.35,-700,-344,-729,-425,674,871
7711913,320.9,20.025,317.14,10.8,-699,-317,-734,-420,670,873
7711915,319.94,19.425,316.98,11.175,-709,-325,-736,-416,673,872
7711917,321.78,19.425,317.94,10.725,-689,-324,-726,-420,671,871
7711919,320.82,19.5,317.62,11.1,-700,-323,-729,-417,674,870
7711921,320.9,18.075,317.3,11.025,-698,-339,-733,-417,672,871
7711923,321.38,19.05,317.54,10.95,-694,-328,-730,-418,675,870
7711925,322.1,20.025,317.3,11.7,-686,-317,-733,-410,675,873
7711927,320.98,20.475,317.54,11.625,-698,-312,-730,-410,670,868
7711929,321.94,21.075,318.42,11.475,-689,-306,-720,-412,669,869
7711931,321.22,20.55,318.02,12.6,-696,-311,-725,-399,671,871
7711933,321.78,19.2,317.62,11.625,-689,-326,-730,-410,674,873
7711935,321.78,19.725,317.86,11.85,-689,-320,-726,-407,673,867
7711937,321.94,21.075,318.1,11.55,-688,-305,-724,-411,672,868
7711939,321.06,19.725,317.78,11.325,-696,-320,-727,-413,669,869
7711941,322.66,21.3,318.74,11.7,-680,-302,-717,-408,673,868
