Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
405084,772.26,316.65,788.42,323.475,2172,2949,2342,3023,828,1117
405086,776.02,317.55,791.46,324.975,2212,2959,2375,3040,828,1121
405088,782.74,319.725,796.98,326.7,2283,2983,2433,3059,828,1122
405090,790.82,324.525,804.1,331.8,2368,3035,2508,3114,832,1131
405092,798.98,327.3,810.74,336.9,2454,3065,2579,3170,832,1135
405094,807.94,335.4,819.14,338.85,2549,3155,2667,3191,827,1137
405096,811.86,341.55,822.58,341.55,2592,3222,2703,3221,824,1136
405098,814.82,344.1,825.3,343.2,2623,3251,2732,3239,820,1135
405100,816.1,346.875,825.46,344.775,2637,3282,2734,3256,827,1130
405102,815.54,347.625,823.7,345.675,2631,3290,2715,3267,829,1133
405104,815.38,348.75,822.9,349.05,2629,3303,2708,3305,826,1133
405106,814.74,350.775,822.5,351.9,2624,3326,2704,3337,831,1132
405108,814.18,350.55,821.22,354.9,2617,3323,2691,3371,834,1138
405110,812.58,355.425,821.54,359.7,2602,3378,2696,3425,838,1138
405112,812.1,354.3,821.7,361.275,2596,3366,2698,3442,841,1139
405114,811.54,354.45,821.06,361.425,2591,3368,2691,3445,838,1141
405116,809.06,354.525,821.94,361.725,2565,3370,2701,3448,839,1134
405118,808.9,355.05,820.18,360.15,2564,3376,2683,3430,836,1140
405120,807.54,353.7,819.54,359.4,2549,3360,2675,3422,841,1142
405122,807.86,352.575,819.94,356.925,2553,3348,2679,3395,838,1138
405124,808.18,351.225,820.82,356.85,2555,3333,2688,3394,835,1136
405126,807.86,351.825,820.74,354.225,2553,3340,2687,3365,837,1144
405128,808.58,352.725,820.66,354.6,2560,3350,2686,3369,839,1145
405130,808.26,350.7,822.26,354.375,2556,3327,2703,3365,838,1141
405132,808.1,353.4,821.06,353.25,2555,3357,2691,3354,840,1142
405134,808.66,351.15,821.62,353.625,2560,3332,2696,3357,836,1146
405136,808.58,351.6,821.94,355.275,2559,3337,2700,3376,842,1143
405138,808.74,353.325,821.86,356.325,2562,3357,2699,3388,842,1140
405140,808.5,352.95,822.26,356.625,2559,3352,2703,3391,842,1148
405142,808.58,351.975,822.74,355.8,2560,3341,2708,3381,841,1146
405144,808.98,354.075,821.62,355.275,2563,3365,2696,3375,843,1148
405146,807.54,352.875,820.82,354.3,2548,3351,2688,3365,838,1155
405148,808.34,352.725,821.62,355.725,2557,3350,2696,3381,842,1153
405150,807.94,352.5,821.7,354.15,2553,3347,2696,3363,839,1151
405152,807.46,352.725,821.3,354,2547,3350,2692,3361,837,1161
405154,807.86,352.65,821.7,354.15,2551,3348,2696,3362,841,1158
405156,806.66,352.575,821.22,354.15,2538,3348,2691,3363,841,1158
405158,807.54,351.75,821.86,353.4,2547,3338,2697,3354,841,1164
405160,806.9,353.175,820.98,354.75,2541,3355,2688,3370,844,1162
405162,806.82,353.1,820.98,354.6,2540,3353,2688,3367,843,1161
405164,806.82,352.8,820.98,354.9,2540,3350,2687,3370,843,1160
405166,806.82,353.85,820.5,354,2539,3361,2682,3360,848,1159
405168,807.3,352.575,820.66,354.675,2544,3347,2684,3368,843,1160
405170,806.9,351,821.06,354.45,2538,3329,2687,3365,846,1162
405172,806.42,353.175,820.5,354.075,2534,3353,2681,3361,846,1160
405174,805.62,351.375,820.74,353.625,2525,3333,2683,3355,844,1161
405176,805.7,352.575,820.74,353.925,2525,3346,2682,3359,846,1161
405178,806.18,352.275,820.5,353.475,2529,3343,2679,3354,845,1160
405180,806.18,351.825,820.42,353.175,2529,3338,2678,3350,846,1167
405182,805.7,351.675,821.3,354.225,2523,3336,2686,3362,847,1163
405184,805.78,352.425,820.98,353.7,2524,3345,2683,3356,844,1165
405186,804.5,351.6,821.46,353.475,2509,3336,2686,3353,846,1167
405188,804.9,351.45,821.14,353.25,2513,3333,2683,3351,847,1168
405190,805.54,351.975,821.3,352.95,2519,3339,2684,3347,848,1167
405192,805.22,350.775,821.14,352.2,2515,3326,2681,3338,847,1171
405194,805.78,351.75,821.06,352.425,2520,3336,2680,3341,851,1169
405196,805.46,351.3,820.82,352.5,2517,3332,2677,3342,851,1173
405198,805.06,350.775,821.38,351.975,2511,3326,2681,3336,849,1175
405200,805.14,350.775,821.3,352.125,2512,3326,2681,3338,854,1173
405202,805.14,351.15,821.3,350.925,2511,3329,2679,3323,857,1167
405204,805.62,349.875,821.62,350.85,2516,3315,2682,3322,851,1172
405206,804.1,350.7,821.3,351.525,2498,3324,2678,3330,851,1173
405208,804.18,351.075,821.38,351,2499,3328,2679,3324,855,1174
405210,805.22,349.425,821.7,350.175,2508,3310,2681,3315,857,1175
405212,804.74,350.925,821.54,351.15,2504,3326,2680,3325,857,1179
405214,804.66,350.175,821.14,350.1,2502,3318,2674,3314,856,1177
405216,804.58,350.175,821.86,350.025,2501,3317,2681,3313,854,1176
405218,804.5,351,822.02,350.025,2499,3326,2683,3313,854,1169
405220,805.06,349.35,821.7,349.65,2505,3308,2679,3308,856,1175
405222,804.82,349.125,822.02,350.925,2502,3305,2682,3322,853,1173
405224,805.14,351.825,822.02,349.5,2505,3335,2681,3306,854,1176
405226,804.74,351.6,821.78,350.475,2501,3333,2679,3316,858,1174
405228,804.58,352.125,822.18,350.025,2500,3338,2683,3312,859,1180
405230,805.06,349.5,821.94,349.65,2504,3309,2680,3307,854,1179
405232,805.3,351.45,822.5,350.175,2506,3331,2686,3313,857,1178
405234,805.38,351.525,822.82,350.25,2507,3331,2689,3313,858,1180
405236,805.7,349.425,821.94,349.8,2510,3308,2680,3309,856,1179
405238,805.14,350.4,823.46,350.1,2504,3318,2695,3311,858,1180
405240,804.74,351.975,822.82,349.575,2500,3336,2688,3305,859,1182
405242,805.38,350.625,823.46,350.475,2507,3321,2695,3315,860,1181
405244,805.54,351.225,823.22,349.8,2508,3327,2693,3308,859,1185
405246,804.98,351.375,823.3,350.025,2503,3329,2694,3310,861,1187
405248,805.14,351.6,823.46,351.15,2504,3331,2695,3322,862,1187
405250,805.3,351.9,822.9,351.375,2506,3334,2690,3325,861,1185
405252,804.74,352.8,823.86,351.3,2501,3345,2700,3324,862,1184
405254,805.06,352.125,823.54,350.85,2504,3337,2697,3319,862,1186
405256,805.38,352.05,822.66,351.225,2508,3336,2688,3324,863,1189
405258,805.06,353.25,822.9,351.075,2504,3350,2690,3322,863,1187
405260,805.22,352.8,823.46,351.225,2506,3345,2696,3324,864,1189
405262,804.66,353.475,823.38,351.75,2501,3352,2695,3330,864,1190
405264,804.82,352.95,822.9,351.825,2502,3346,2690,3330,862,1187
405266,804.58,352.2,823.7,352.35,2499,3338,2699,3336,865,1189
405268,804.1,353.7,824.18,350.325,2495,3355,2704,3314,865,1186
405270,804.98,352.575,824.02,351.75,2503,3343,2702,3330,865,1184
405272,804.42,352.125,824.26,351.3,2497,3337,2704,3324,864,1189
405274,805.3,353.175,824.74,350.25,2507,3349,2709,3313,864,1187
405276,805.14,351.9,823.38,350.4,2504,3335,2695,3315,862,1189
405278,804.98,351.525,824.02,351.225,2503,3331,2701,3325,866,1191
405280,804.66,351.9,824.74,349.425,2499,3335,2708,3304,860,1190
405282,804.98,350.925,824.82,350.175,2503,3325,2710,3313,862,1189
405284,804.9,351.975,824.66,350.1,2502,3337,2707,3312,865,1191
405286,803.54,351.3,824.42,348.975,2487,3329,2705,3299,863,1188
405288,804.98,351.825,824.82,349.5,2502,3335,2709,3305,864,1191
405290,804.42,351.675,824.42,348.825,2497,3334,2705,3298,863,1192
405292,802.66,350.025,824.34,349.05,2478,3315,2704,3300,876,1191
405294,803.46,349.575,824.42,348.825,2486,3310,2704,3298,874,1193
405296,803.86,348.45,824.42,348.825,2490,3298,2705,3298,873,1191
405298,803.38,349.275,824.5,348.9,2485,3307,2705,3299,875,1189
405300,804.98,347.4,824.82,348.15,2501,3286,2708,3290,865,1192
405302,805.22,350.4,825.14,348.6,2503,3320,2711,3296,864,1193
405304,803.86,349.95,825.14,347.175,2489,3315,2711,3279,870,1192
405306,804.58,348.6,825.7,348.225,2496,3300,2716,3291,868,1192
405308,804.18,348.825,824.98,348.9,2492,3302,2709,3299,865,1190
405310,802.9,349.95,824.74,348.45,2478,3315,2706,3294,867,1195
405312,803.94,350.025,825.38,348.45,2489,3316,2713,3294,866,1193
405314,803.7,349.725,824.9,348.225,2487,3313,2708,3291,866,1186
405316,804.1,350.175,824.5,348.675,2491,3317,2703,3296,869,1194
405318,803.94,350.25,825.38,349.2,2490,3318,2713,3302,865,1191
405320,802.34,351.375,825.06,348.45,2473,3331,2710,3293,872,1190
405322,803.06,350.925,824.26,348.375,2481,3326,2702,3293,869,1194
405324,803.3,349.05,825.06,349.2,2484,3305,2711,3302,865,1193
405326,802.66,352.05,825.06,349.2,2478,3339,2710,3302,866,1190
405328,802.5,350.7,824.34,349.425,2476,3323,2703,3305,866,1193
405330,802.74,352.725,824.82,349.35,2479,3347,2708,3304,871,1194
405332,802.58,350.475,825.14,349.425,2477,3321,2712,3305,869,1195
405334,802.74,352.8,824.34,349.275,2479,3347,2703,3303,866,1195
405336,801.94,352.125,824.9,348.75,2471,3340,2709,3297,871,1192
405338,802.82,352.2,825.3,348.975,2480,3341,2714,3300,868,1196
405340,802.1,350.7,825.38,349.125,2472,3324,2715,3302,868,1195
405342,802.26,351.975,824.9,349.5,2474,3339,2710,3306,865,1192
405344,801.54,350.325,825.38,349.2,2467,3321,2715,3303,864,1194
405346,801.94,350.7,825.54,349.425,2471,3325,2717,3306,872,1193
405348,801.06,351.6,824.98,348.6,2462,3335,2711,3296,869,1196
405350,801.22,351.45,825.14,347.925,2464,3334,2713,3290,863,1196
405352,802.26,349.95,825.14,348.3,2475,3317,2712,3294,866,1196
405354,801.94,350.7,824.9,347.55,2472,3325,2710,3286,864,1197
405356,801.62,350.925,824.98,348.075,2468,3328,2711,3292,861,1190
405358,801.06,350.85,824.9,347.925,2462,3327,2710,3290,865,1190
405360,800.66,349.725,824.9,347.25,2458,3315,2710,3283,866,1191
405362,801.14,350.175,824.9,348.9,2462,3320,2710,3301,866,1192
405364,799.3,350.4,824.82,347.55,2443,3323,2709,3286,869,1192
405366,800.9,348.9,824.66,346.8,2459,3306,2706,3278,863,1193
405368,800.02,348,824.82,348.45,2450,3296,2709,3296,868,1187
405370,800.66,348.9,825.3,347.25,2456,3306,2712,3283,871,1188
405372,800.98,347.4,825.14,347.1,2459,3289,2710,3281,868,1186
405374,799.7,350.175,825.38,347.25,2445,3321,2713,3283,869,1190
405376,799.62,349.875,825.22,347.4,2445,3318,2712,3285,867,1190
405378,800.42,346.2,825.3,347.175,2452,3276,2712,3282,868,1189
405380,799.54,348.15,824.98,348.15,2443,3298,2708,3293,866,1189
405382,800.82,349.875,824.58,347.325,2457,3317,2704,3283,869,1186
405384,800.34,349.725,825.46,347.4,2452,3316,2713,3284,863,1188
405386,799.62,348.75,825.62,346.95,2443,3305,2714,3280,865,1190
405388,799.62,347.85,825.3,346.65,2443,3295,2711,3276,868,1192
405390,798.9,345.9,824.74,346.425,2435,3273,2705,3274,870,1193
405392,799.38,346.725,825.54,347.25,2441,3281,2713,3283,864,1190
405394,799.14,347.4,825.14,346.575,2438,3289,2709,3275,867,1191
405396,801.62,345.75,826.58,348,2463,3270,2724,3291,869,1190
405398,805.86,348,829.94,350.55,2508,3295,2759,3318,859,1189
405400,811.62,349.725,835.14,348.75,2568,3313,2813,3297,862,1192
405402,816.66,348.75,840.58,349.65,2620,3301,2869,3306,858,1192
405404,825.7,347.55,848.02,350.25,2714,3285,2947,3312,862,1191
405406,834.34,350.775,854.66,351.3,2804,3320,3016,3322,859,1189
405408,840.82,349.575,861.94,350.25,2871,3305,3091,3309,856,1188
405410,849.3,351.075,868.02,350.25,2960,3321,3154,3307,855,1186
405412,856.26,351.675,873.22,350.1,3033,3326,3208,3305,857,1184
405414,859.22,349.35,877.86,351.525,3063,3300,3256,3321,855,1179
405416,861.46,351.975,878.42,351.675,3086,3328,3262,3322,857,1176
405418,862.9,351.825,880.1,351.975,3101,3326,3280,3325,855,1174
405420,862.98,350.925,879.94,352.275,3102,3316,3278,3328,850,1171
405422,862.98,350.7,880.9,355.725,3102,3314,3289,3367,851,1165
405424,861.3,351.45,880.26,354.15,3085,3322,3282,3349,858,1167
405426,860.74,349.5,880.02,354.675,3079,3301,3280,3355,853,1167
405428,859.78,348.9,880.02,353.55,3069,3295,3279,3343,854,1171
405430,859.22,348.675,880.18,354.675,3063,3292,3281,3355,855,1168
405432,858.74,348.75,880.34,354.525,3058,3294,3283,3354,853,1169
405434,857.14,348.825,879.7,355.8,3041,3295,3276,3368,854,1167
405436,856.82,350.175,878.98,354.75,3039,3310,3269,3357,854,1172
405438,856.58,351.075,878.02,353.25,3036,3320,3259,3341,855,1177
405440,857.14,349.8,878.9,354.075,3042,3306,3268,3350,854,1173
405442,856.34,350.85,878.9,353.1,3034,3318,3268,3339,853,1176
405444,856.5,351.3,879.06,353.1,3035,3323,3270,3339,855,1174
405446,857.22,350.325,879.38,353.025,3043,3313,3272,3338,856,1175
405448,856.9,351.075,879.62,352.35,3039,3321,3275,3331,856,1176
405450,857.3,351.375,879.46,352.425,3044,3324,3273,3332,858,1174
405452,856.98,350.55,879.62,351.825,3040,3316,3275,3326,858,1178
405454,857.54,351,879.62,351.375,3046,3321,3275,3320,858,1178
405456,857.3,350.7,880.18,351.075,3043,3318,3281,3317,857,1174
405458,856.82,350.55,879.86,351.75,3038,3316,3278,3325,855,1176
405460,857.14,350.475,879.62,350.625,3041,3315,3274,3312,854,1180
405462,856.66,348.675,880.18,352.2,3036,3295,3281,3330,855,1173
405464,856.9,350.025,880.5,352.425,3039,3310,3284,3333,858,1172
405466,856.42,349.8,880.42,351.825,3034,3308,3283,3326,852,1174
405468,856.9,349.875,880.1,350.4,3039,3309,3279,3310,857,1176
405470,856.18,351,880.5,351.3,3031,3322,3283,3321,853,1174
405472,856.58,350.4,879.86,350.625,3036,3315,3277,3314,855,1176
405474,855.78,350.475,879.62,351.45,3026,3318,3273,3323,857,1174
405476,856.02,349.5,880.18,350.925,3028,3307,3279,3317,855,1174
405478,855.3,350.7,880.18,350.475,3021,3320,3278,3313,853,1176
405480,856.02,350.025,879.62,350.25,3028,3313,3273,3311,858,1178
405482,856.58,351.075,880.02,350.55,3033,3325,3276,3315,854,1176
405484,855.46,350.7,879.7,349.5,3021,3321,3272,3302,853,1179
405486,856.34,349.725,879.46,350.625,3029,3310,3269,3317,857,1174
405488,855.86,349.05,879.3,349.8,3024,3303,3267,3307,856,1181
405490,856.1,349.8,879.94,350.475,3026,3312,3273,3315,854,1177
405492,856.1,349.275,879.94,349.275,3026,3307,3273,3302,857,1182
405494,855.38,349.725,880.34,350.1,3017,3313,3275,3312,856,1183
405496,855.22,350.7,880.58,350.325,3016,3324,3278,3314,851,1178
405498,856.1,350.475,880.34,350.475,3023,3322,3274,3317,856,1180
405500,855.14,348.675,879.94,350.475,3013,3302,3270,3317,860,1179
405502,855.06,350.475,879.54,350.175,3011,3323,3265,3315,858,1182
405504,856.18,350.175,880.18,351.225,3022,3320,3272,3326,860,1179
405506,854.66,349.575,879.38,350.325,3005,3314,3261,3318,857,1185
405508,854.66,350.775,879.86,350.775,3006,3327,3267,3323,854,1181
405510,855.7,350.85,879.62,350.025,3015,3329,3263,3315,856,1182
405512,854.98,350.775,880.1,350.1,3008,3328,3268,3316,856,1179
405514,854.66,350.7,880.5,349.8,3003,3329,3270,3314,856,1182
405516,855.22,350.4,880.26,348.825,3008,3325,3267,3302,857,1182
405518,854.98,351.075,880.34,348.9,3005,3334,3267,3305,859,1182
405520,855.46,351.15,880.5,350.775,3010,3335,3269,3325,854,1176
405522,855.14,350.175,879.94,348.225,3005,3325,3262,3298,857,1185
405524,854.74,350.025,879.94,348.9,3001,3323,3262,3306,858,1184
405526,854.82,350.4,880.82,348.45,3000,3328,3269,3301,859,1183
405528,855.62,350.85,880.1,347.1,3009,3333,3262,3286,857,1186
405530,855.3,349.575,880.26,347.4,3004,3320,3262,3291,856,1190
405532,855.3,350.1,879.94,347.55,3004,3326,3258,3292,860,1185
405534,854.66,350.325,880.58,347.25,2996,3329,3264,3290,859,1186
405536,855.46,348.375,880.42,347.55,3004,3307,3262,3293,860,1188
405538,855.3,349.2,880.42,346.575,3001,3317,3260,3283,859,1188
405540,855.06,349.8,880.66,346.425,2998,3324,3263,3281,858,1189
405542,855.7,348.45,880.34,346.2,3003,3309,3258,3279,862,1189
405544,855.54,347.55,880.34,346.65,3002,3299,3258,3284,861,1187
405546,855.38,349.95,880.34,346.35,2999,3326,3257,3282,859,1188
405548,855.06,349.575,880.98,346.35,2996,3323,3263,3282,858,1189
405550,855.7,348.525,880.58,346.05,3001,3311,3258,3279,859,1186
405552,855.38,349.125,880.82,346.2,2998,3318,3261,3280,861,1193
405554,855.78,349.875,880.66,346.2,3001,3326,3258,3281,862,1189
405556,855.7,349.575,880.74,346.65,3000,3323,3259,3286,862,1189
405558,855.3,349.5,880.74,346.35,2994,3323,3257,3282,861,1190
405560,854.98,349.725,880.42,345.825,2991,3325,3253,3277,864,1189
405562,854.74,350.1,881.7,345.225,2988,3330,3265,3270,862,1191
405564,855.38,347.325,881.22,346.35,2994,3298,3260,3283,861,1188
405566,855.22,350.55,880.98,347.1,2991,3335,3257,3291,862,1188
405568,855.54,349.575,881.62,347.25,2994,3324,3263,3293,864,1186
405570,855.06,348.15,880.98,345.9,2987,3308,3255,3278,863,1191
405572,856.1,349.725,881.22,345.825,2998,3325,3258,3277,863,1192
405574,855.46,350.475,881.3,345.9,2991,3335,3257,3278,862,1189
405576,854.98,348.675,881.46,345.975,2985,3315,3259,3279,864,1191
405578,855.62,349.95,881.54,346.95,2990,3329,3259,3290,861,1188
405580,855.54,348.525,881.46,346.275,2990,3313,3257,3283,864,1188
405582,855.86,349.35,881.38,345.825,2992,3322,3255,3279,860,1191
405584,855.86,350.025,881.54,346.575,2992,3330,3257,3287,865,1189
405586,856.18,350.325,882.1,346.35,2994,3334,3262,3284,861,1190
405588,856.34,348.075,881.62,346.275,2996,3309,3257,3284,871,1192
405590,855.86,350.4,881.94,346.8,2990,3336,3259,3291,865,1190
405592,856.66,349.5,882.18,346.05,2998,3326,3261,3282,863,1193
405594,857.06,350.475,882.5,345.9,3001,3337,3263,3281,866,1191
405596,856.42,349.95,882.1,345.9,2994,3332,3260,3281,865,1191
405598,855.7,349.65,882.5,345.15,2986,3328,3263,3273,865,1193
405600,856.66,348.075,882.1,345,2995,3310,3258,3271,866,1194
405602,855.94,349.35,882.5,345.525,2988,3325,3261,3278,869,1190
405604,855.94,349.5,882.5,344.925,2988,3327,3261,3271,869,1192
405606,856.9,347.775,882.74,345.15,2997,3308,3264,3274,868,1193
405608,856.58,346.425,882.5,344.475,2993,3293,3261,3266,869,1196
405610,856.34,345.825,882.82,344.55,2989,3287,3263,3268,871,1195
405612,855.94,342.45,882.26,343.35,2985,3249,3257,3254,873,1194
405614,855.94,339.525,881.46,342,2984,3217,3249,3240,876,1194
405616,853.94,332.925,879.86,337.05,2962,3144,3231,3185,878,1193
405618,852.02,326.925,876.66,330.225,2940,3077,3196,3110,868,1187
405620,847.94,319.875,873.78,322.35,2897,2999,3165,3023,867,1182
405622,846.74,311.1,869.7,311.55,2882,2902,3121,2903,864,1189
405624,846.5,295.2,865.62,302.85,2878,2725,3077,2807,863,1178
405626,843.62,284.25,861.62,291.9,2846,2603,3033,2686,866,1167
405628,845.3,276.075,857.14,284.175,2861,2513,2985,2601,862,1157
405630,843.54,265.2,853.7,277.05,2841,2392,2948,2522,852,1151
405632,844.26,258.9,848.34,267.075,2848,2323,2891,2412,847,1156
405634,844.26,249.825,845.22,262.125,2845,2222,2858,2358,847,1150
405636,844.98,243.525,841.86,256.05,2852,2152,2822,2291,850,1145
405638,843.78,236.775,838.18,249.225,2838,2077,2783,2216,843,1139
405640,843.06,229.125,836.18,242.475,2830,1993,2761,2141,841,1134
405642,842.58,225.45,833.94,238.35,2824,1952,2737,2096,842,1134
405644,843.3,220.275,831.46,232.575,2830,1895,2711,2032,835,1127
405646,842.34,219.675,829.22,226.8,2821,1888,2687,1969,835,1131
405648,840.74,217.575,827.86,224.4,2804,1865,2672,1942,838,1133
405650,840.26,215.55,825.54,223.2,2798,1843,2648,1929,836,1126
405652,838.98,214.5,824.58,222.3,2785,1831,2638,1919,835,1127
405654,839.14,215.25,825.46,222.6,2787,1839,2647,1922,835,1133
405656,839.54,215.4,825.06,222.525,2792,1841,2643,1921,838,1130
405658,838.98,216.3,827.86,223.575,2785,1851,2672,1932,841,1135
405660,839.54,217.125,828.74,224.1,2791,1860,2681,1938,840,1135
405662,839.3,219.15,830.02,224.4,2789,1882,2694,1941,844,1134
405664,838.82,219.45,830.34,225.75,2784,1885,2699,1955,842,1135
405666,838.34,219.675,830.42,226.8,2780,1888,2700,1968,841,1137
405668,837.62,219.15,831.14,225.6,2772,1882,2707,1954,848,1144
405670,836.58,220.875,830.98,226.125,2762,1901,2705,1960,844,1142
405672,835.78,219.6,831.54,225.825,2754,1887,2711,1956,846,1140
405674,836.18,220.95,831.38,225.3,2757,1902,2709,1951,842,1142
405676,834.66,219.825,831.86,224.175,2742,1890,2714,1938,848,1143
405678,834.74,220.575,832.42,225,2742,1898,2719,1946,846,1138
405680,833.7,219.6,833.38,224.025,2731,1887,2729,1935,847,1140
405682,832.82,220.05,832.02,223.875,2723,1892,2715,1934,844,1142
405684,833.38,219.825,833.38,223.8,2729,1889,2729,1933,845,1138
405686,832.02,220.275,833.14,222.6,2714,1894,2727,1920,843,1140
405688,831.94,218.625,832.82,222.3,2713,1876,2723,1916,844,1142
405690,832.18,220.125,833.38,222.975,2716,1892,2729,1923,842,1143
405692,831.14,219.6,832.98,220.725,2705,1887,2725,1899,841,1141
405694,830.74,220.125,833.46,220.725,2701,1893,2730,1899,839,1140
405696,831.7,218.325,833.7,220.5,2711,1873,2732,1896,844,1141
405698,831.06,219.675,833.54,219.675,2704,1887,2730,1887,839,1142
405700,830.66,218.775,833.38,219.15,2700,1877,2728,1881,842,1140
405702,830.42,219.225,834.5,219.3,2698,1882,2740,1882,843,1137
405704,831.14,218.7,834.1,218.025,2705,1876,2735,1868,841,1140
405706,830.5,218.025,834.82,217.875,2698,1868,2743,1866,841,1141
405708,830.34,216.375,834.66,216.3,2696,1850,2741,1849,845,1140
405710,830.18,218.325,835.62,217.35,2694,1871,2751,1860,840,1138
405712,830.9,216.975,835.06,216.675,2702,1857,2745,1853,842,1137
405714,829.06,217.575,835.7,216,2682,1862,2751,1844,838,1138
405716,830.26,217.35,834.98,216.15,2695,1860,2743,1847,842,1140
405718,830.5,218.1,835.38,215.7,2697,1868,2747,1841,839,1139
405720,829.78,215.475,835.3,215.025,2689,1839,2746,1833,842,1136
405722,829.7,216,835.62,215.475,2688,1844,2749,1838,839,1137
405724,829.7,217.725,834.9,215.175,2688,1863,2741,1835,839,1138
405726,829.54,215.25,836.18,215.4,2686,1835,2754,1836,842,1137
405728,830.42,216.9,835.7,215.775,2695,1853,2750,1841,839,1137
405730,828.82,215.175,836.18,214.65,2678,1835,2754,1828,841,1136
405732,828.74,216.375,835.86,215.775,2678,1847,2751,1840,838,1137
405734,828.5,216,836.18,215.175,2675,1843,2754,1833,838,1138
405736,829.38,216.75,836.58,215.55,2684,1851,2759,1837,839,1139
405738,828.42,216.225,836.34,216.15,2674,1845,2756,1843,837,1137
405740,828.1,217.575,836.66,216,2671,1860,2759,1842,836,1138
405742,828.42,215.7,835.94,215.55,2674,1839,2752,1837,841,1139
405744,828.58,216.675,835.94,215.55,2675,1850,2751,1836,840,1136
405746,829.38,216.15,836.42,215.85,2683,1844,2756,1839,840,1136
405748,827.22,216.375,836.26,216,2661,1847,2754,1841,838,1137
405750,828.42,217.425,836.66,216.45,2674,1857,2759,1846,835,1138
405752,828.02,216.75,836.74,216.075,2669,1850,2759,1842,836,1140
405754,828.26,217.275,837.3,216.3,2672,1856,2764,1845,838,1140
405756,828.5,217.8,837.54,216,2674,1862,2767,1841,842,1138
405758,829.14,217.2,836.58,216.15,2681,1855,2757,1843,840,1137
405760,828.02,217.35,837.38,216.075,2669,1857,2765,1842,840,1141
405762,828.18,218.625,837.22,216.45,2672,1872,2764,1846,841,1138
405764,828.02,218.625,837.62,214.95,2669,1871,2768,1830,837,1141
405766,828.9,218.25,837.78,216.375,2679,1868,2770,1846,839,1143
405768,828.26,219,837.94,216.45,2673,1876,2772,1847,839,1141
405770,828.42,218.4,838.18,215.55,2673,1870,2774,1838,840,1139
405772,828.18,218.925,838.02,216.825,2672,1876,2773,1852,835,1142
405774,827.86,217.95,838.34,216.3,2667,1866,2775,1846,841,1140
405776,828.26,218.4,838.74,216.3,2672,1871,2780,1846,840,1142
405778,828.02,220.575,837.94,216.975,2670,1896,2771,1855,835,1140
405780,828.34,219.675,839.06,217.35,2673,1885,2783,1859,839,1143
405782,828.26,218.85,839.06,216.675,2672,1877,2783,1852,839,1146
405784,828.98,220.125,839.14,217.2,2679,1892,2784,1858,838,1146
405786,828.74,219.3,838.74,217.125,2677,1883,2780,1858,841,1143
405788,828.26,220.35,839.54,216.225,2672,1895,2788,1848,839,1144
405790,826.74,220.05,839.7,217.125,2656,1892,2790,1858,839,1149
405792,827.86,219.975,838.82,217.05,2668,1891,2781,1858,839,1146
405794,827.46,221.025,839.54,216.975,2664,1904,2788,1858,840,1149
405796,828.1,220.575,839.3,217.875,2671,1898,2786,1868,844,1142
405798,827.14,220.05,838.74,217.5,2660,1893,2780,1864,842,1146
405800,827.46,221.25,839.7,216.375,2665,1907,2790,1852,847,1147
405802,827.22,219.525,839.14,217.125,2661,1889,2784,1861,845,1146
405804,827.46,220.35,839.7,216.675,2664,1898,2789,1856,842,1146
405806,826.9,219.525,839.22,216.9,2658,1889,2785,1859,844,1149
405808,826.5,220.2,838.26,216.9,2653,1897,2775,1859,838,1146
405810,826.26,219.975,838.9,216.225,2651,1894,2781,1852,839,1146
405812,825.86,219.6,838.9,216.375,2647,1890,2781,1853,838,1147
405814,826.66,218.4,839.14,215.775,2655,1877,2783,1847,837,1143
405816,826.82,219.225,838.74,216.675,2656,1886,2779,1856,841,1145
405818,826.5,218.55,838.58,216.075,2653,1879,2777,1849,837,1146
405820,827.14,218.55,839.14,215.625,2660,1879,2783,1845,839,1144
405822,826.26,218.475,839.54,214.575,2650,1878,2787,1833,838,1143
405824,826.1,217.8,839.38,214.125,2649,1870,2785,1828,834,1144
405826,826.74,217.35,839.22,213.9,2655,1865,2783,1825,840,1141
405828,825.7,217.8,839.3,213.3,2644,1869,2784,1819,832,1147
405830,826.98,217.8,838.74,213.075,2658,1868,2778,1816,837,1150
405832,826.98,217.65,839.46,213,2657,1867,2786,1814,838,1147
405834,826.26,218.25,840.1,213.075,2650,1873,2792,1814,836,1150
405836,826.1,216,839.78,212.325,2648,1848,2789,1806,838,1146
405838,826.66,218.025,839.54,212.625,2654,1869,2786,1808,835,1144
405840,826.1,217.8,840.58,212.25,2648,1867,2797,1804,836,1148
405842,826.74,217.275,839.86,212.25,2654,1860,2789,1803,837,1149
405844,826.74,217.05,840.42,211.425,2654,1857,2795,1794,837,1139
405846,826.26,216.6,840.5,211.65,2649,1851,2795,1795,834,1142
405848,826.82,217.125,840.26,211.95,2655,1857,2793,1798,838,1142
405850,826.66,217.575,840.1,212.325,2652,1861,2791,1801,837,1143
405852,826.18,216.975,839.94,213,2648,1854,2789,1809,840,1144
405854,826.02,216.675,839.86,212.925,2645,1849,2788,1807,841,1141
405856,826.66,217.275,839.94,212.775,2652,1856,2789,1805,838,1137
405858,826.1,218.4,839.62,213.075,2646,1867,2785,1807,839,1139
