Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6868683,449.06,317.925,461.3,309.6,-571,2718,-433,2634,461,462
6868685,446.9,317.775,461.38,308.475,-593,2715,-431,2622,462,464
6868687,447.78,316.425,460.82,307.725,-584,2701,-436,2613,462,465
6868689,448.02,317.85,461.06,306.975,-582,2716,-433,2604,459,464
6868691,447.78,317.925,462.18,308.4,-585,2717,-423,2621,462,461
6868693,447.86,316.5,460.9,308.85,-583,2701,-437,2625,464,463
6868695,447.94,317.325,460.9,308.475,-583,2710,-437,2621,462,466
6868697,447.86,317.55,461.54,308.7,-584,2712,-430,2623,464,463
6868699,447.38,318.375,461.3,309.675,-590,2721,-434,2634,463,461
6868701,447.3,319.2,460.26,308.7,-592,2731,-445,2623,461,464
6868703,448.34,319.275,463.06,307.125,-581,2732,-414,2608,462,466
6868705,447.78,320.4,462.5,308.7,-588,2744,-420,2624,460,462
6868707,447.7,317.925,461.14,310.275,-587,2717,-436,2641,461,461
6868709,447.86,318,461.94,308.7,-585,2718,-427,2624,462,461
6868711,448.02,317.325,460.82,307.725,-582,2711,-437,2612,464,464
6868713,447.3,318.15,462.18,309.75,-590,2719,-424,2636,462,461
6868715,448.02,318.75,462.42,309.45,-583,2726,-421,2633,461,462
6868717,448.58,318,461.46,307.8,-577,2719,-430,2614,464,462
6868719,446.98,320.775,461.7,309.675,-596,2748,-429,2635,461,463
6868721,447.3,320.025,461.62,309.45,-591,2740,-429,2632,463,461
6868723,448.58,319.05,461.78,308.55,-577,2730,-426,2622,466,464
6868725,446.9,318.825,462.18,310.2,-594,2726,-423,2641,463,458
6868727,447.94,317.85,461.7,310.2,-582,2717,-428,2640,463,459
6868729,448.02,319.65,461.46,307.275,-582,2737,-428,2608,464,467
6868731,446.26,319.05,462.5,310.5,-600,2728,-419,2644,464,462
6868733,448.26,317.925,461.86,310.125,-578,2718,-426,2640,461,462
6868735,448.1,320.025,462.58,308.475,-581,2740,-416,2622,463,464
6868737,447.3,318.075,461.94,309.825,-588,2718,-424,2636,462,459
6868739,447.7,319.2,462.66,309.525,-584,2731,-415,2634,461,461
6868741,447.7,318.825,460.82,308.025,-583,2727,-434,2617,462,467
6868743,447.14,318.975,460.82,309.6,-589,2728,-434,2634,461,462
6868745,446.9,320.475,463.14,309.9,-592,2745,-410,2639,463,467
6868747,448.18,318.9,462.66,309,-576,2728,-413,2628,466,464
6868749,447.86,320.775,462.1,311.325,-582,2749,-421,2653,461,461
6868751,447.94,319.425,461.54,310.575,-578,2734,-426,2645,465,463
6868753,448.66,319.875,462.26,309.45,-571,2739,-417,2633,465,466
6868755,448.02,319.5,462.9,308.775,-577,2735,-409,2625,464,469
6868757,449.3,319.125,464.02,308.7,-563,2731,-397,2625,470,471
6868759,447.86,319.95,462.42,311.475,-579,2739,-415,2654,467,469
6868761,448.18,318.075,462.18,309.3,-574,2719,-416,2631,464,468
6868763,449.06,319.2,461.62,308.025,-564,2731,-421,2615,470,467
6868765,448.82,318.525,462.98,309,-567,2724,-407,2627,469,466
6868767,447.7,318.9,462.98,308.625,-578,2727,-406,2622,465,469
6868769,449.86,317.55,461.86,308.925,-554,2713,-418,2625,466,461
6868771,447.54,318.975,463.06,308.925,-579,2726,-404,2626,465,462
6868773,447.86,318.3,463.06,308.175,-576,2719,-404,2617,466,464
6868775,448.18,318.825,462.66,307.2,-572,2725,-407,2606,465,467
6868777,447.62,319.35,462.9,309.675,-578,2730,-407,2633,463,463
6868779,446.82,318.075,462.98,306.975,-585,2715,-403,2603,463,463
6868781,448.42,318.75,460.98,308.4,-568,2723,-426,2617,463,463
6868783,447.86,316.8,463.3,308.7,-573,2701,-401,2621,464,461
6868785,447.86,317.55,463.94,307.725,-573,2709,-393,2611,466,464
6868787,447.94,317.55,462.98,308.85,-572,2708,-404,2621,466,464
6868789,447.06,317.85,462.5,308.25,-581,2710,-409,2614,462,463
6868791,448.34,318.225,462.42,307.425,-568,2714,-408,2604,463,463
6868793,446.5,318.825,462.58,308.85,-587,2720,-408,2620,466,467
6868795,448.42,318.9,462.42,309.6,-567,2721,-409,2628,467,460
6868797,449.06,317.775,465.38,309.9,-559,2710,-379,2633,465,461
6868799,447.7,319.125,462.5,307.65,-575,2723,-407,2605,466,467
6868801,447.46,319.05,461.94,309.75,-577,2721,-415,2628,466,463
6868803,448.1,318.525,463.22,309.6,-570,2715,-401,2626,465,462
6868805,448.98,318.675,462.26,307.425,-561,2717,-409,2602,465,463
6868807,448.34,318.825,463.38,310.35,-567,2718,-399,2633,467,462
6868809,447.3,318.45,463.54,308.4,-578,2713,-396,2612,464,461
6868811,446.98,318.9,463.14,309.75,-582,2717,-401,2626,464,463
6868813,447.94,318.225,462.66,309.075,-571,2710,-405,2618,467,460
6868815,447.54,318.975,463.46,311.025,-575,2717,-398,2639,465,460
6868817,446.18,318,462.58,310.8,-589,2706,-407,2636,465,463
6868819,448.02,319.125,462.66,310.425,-569,2719,-406,2631,466,464
6868821,446.02,318.825,461.14,308.775,-591,2714,-421,2612,466,462
6868823,446.66,318.75,464.42,309.225,-583,2713,-386,2619,464,461
6868825,446.66,318.45,462.98,309,-583,2710,-400,2616,466,463
6868827,445.94,318.9,462.1,308.7,-591,2714,-410,2611,466,465
6868829,446.58,318.525,463.86,309,-583,2710,-391,2615,466,465
6868831,446.5,318.825,461.7,308.925,-585,2713,-414,2613,467,463
6868833,447.54,319.2,463.78,308.925,-574,2718,-392,2614,467,462
6868835,445.7,318.975,464.5,309.375,-593,2714,-384,2620,464,465
6868837,446.9,319.65,462.42,308.625,-581,2722,-406,2610,469,463
6868839,446.18,319.2,464.18,309.6,-588,2716,-387,2621,467,464
6868841,445.78,319.2,462.18,309.975,-592,2716,-409,2624,465,463
6868843,447.62,318.3,462.98,307.575,-572,2707,-398,2598,466,467
6868845,446.5,318.525,464.34,308.175,-584,2708,-384,2605,466,463
6868847,446.74,320.25,462.42,308.55,-583,2727,-405,2608,468,465
6868849,447.38,319.2,462.42,309.525,-574,2716,-405,2618,470,463
6868851,446.02,320.1,461.94,309.675,-590,2725,-412,2620,469,461
6868853,446.34,319.275,462.66,307.725,-586,2716,-402,2598,466,465
6868855,445.14,320.025,462.74,308.925,-600,2724,-402,2612,469,464
6868857,445.94,319.725,463.46,308.175,-591,2720,-394,2603,470,474
6868859,447.22,319.275,461.78,309,-577,2716,-413,2611,469,472
6868861,445.86,318.3,461.38,308.4,-591,2704,-417,2604,470,465
6868863,445.78,318.75,461.78,307.725,-593,2710,-412,2597,471,470
6868865,446.42,319.425,462.26,309.075,-586,2717,-408,2613,470,463
6868867,446.66,319.5,463.38,309.975,-584,2718,-397,2623,467,460
6868869,446.66,318.6,463.46,308.925,-584,2708,-396,2612,466,465
6868871,447.62,319.05,462.1,308.625,-574,2714,-410,2607,467,460
6868873,445.54,318.9,463.06,308.7,-596,2710,-400,2609,465,463
6868875,445.46,319.35,462.42,307.875,-598,2715,-406,2599,462,465
6868877,446.5,319.425,461.78,308.025,-586,2717,-413,2600,467,460
6868879,446.26,318,462.58,309.975,-588,2701,-407,2623,465,461
6868881,446.74,319.125,462.98,309,-584,2714,-402,2612,469,463
6868883,447.38,318.225,462.98,307.65,-577,2704,-401,2597,465,462
6868885,445.06,318.825,461.38,309.825,-602,2710,-420,2620,466,463
6868887,446.34,319.05,463.14,309.15,-589,2713,-401,2614,465,461
6868889,446.82,318.75,461.94,309.15,-584,2710,-414,2613,466,461
6868891,446.98,319.05,463.06,308.7,-583,2714,-402,2609,466,462
6868893,445.38,319.2,462.34,307.65,-600,2714,-409,2597,467,463
6868895,445.46,320.475,461.62,308.55,-601,2729,-418,2607,466,460
6868897,446.5,319.275,462.42,309.45,-589,2716,-410,2618,467,462
6868899,446.5,318.75,462.42,309,-589,2710,-411,2613,465,462
6868901,446.5,319.725,461.7,309.15,-590,2722,-419,2614,468,460
6868903,445.22,320.1,461.06,310.725,-604,2725,-427,2632,467,461
6868905,446.26,318.525,462.98,308.85,-592,2709,-405,2612,463,463
6868907,446.74,319.575,461.38,307.95,-588,2720,-422,2601,464,462
6868909,446.98,320.1,461.7,308.925,-586,2727,-420,2612,464,461
6868911,446.18,318.975,462.02,309.6,-594,2713,-418,2620,464,459
6868913,445.06,318.525,461.38,309.3,-606,2708,-423,2616,464,464
6868915,446.18,318.525,462.98,307.875,-595,2709,-406,2602,464,463
6868917,446.18,319.05,462.1,309.225,-595,2715,-417,2616,463,463
6868919,446.66,318.75,463.14,309.75,-591,2712,-406,2622,461,458
6868921,445.54,319.425,462.18,308.1,-603,2719,-416,2604,464,462
6868923,446.26,318.15,461.46,308.625,-595,2706,-424,2610,464,461
6868925,445.86,318.6,462.5,308.85,-599,2710,-413,2613,465,458
6868927,443.78,318.9,461.86,307.8,-622,2712,-420,2601,461,460
6868929,445.86,318.525,461.86,310.35,-600,2709,-421,2629,463,460
6868931,445.54,319.05,461.7,309.225,-604,2715,-423,2617,462,464
6868933,444.66,319.125,463.22,307.8,-613,2716,-406,2602,460,463
6868935,446.5,318.825,462.9,309.45,-594,2714,-411,2620,462,460
6868937,446.42,318.75,462.34,310.875,-595,2713,-418,2636,462,460
6868939,444.74,318.525,462.82,308.1,-613,2709,-411,2606,463,460
6868941,446.42,318.9,463.78,309.075,-596,2715,-402,2617,460,460
6868943,444.74,318.525,463.46,308.4,-614,2710,-405,2610,458,458
6868945,445.14,319.575,462.26,309.825,-610,2722,-420,2625,458,458
6868947,445.46,319.575,463.14,309.15,-608,2722,-410,2617,461,459
6868949,444.34,318.975,463.62,307.35,-619,2714,-403,2598,459,458
6868951,445.54,318.9,463.22,311.175,-607,2714,-412,2640,460,455
6868953,445.46,318.975,464.02,308.85,-608,2715,-401,2615,463,459
6868955,447.06,318.9,462.58,307.05,-591,2715,-416,2594,463,460
6868957,445.46,319.875,463.22,307.65,-609,2725,-409,2601,461,464
6868959,445.78,319.125,461.7,306.75,-606,2717,-425,2590,460,466
6868961,445.78,319.05,462.34,307.275,-606,2717,-419,2597,462,460
6868963,446.18,318,463.06,308.4,-601,2705,-412,2610,461,462
6868965,444.66,318.75,463.46,306.525,-618,2712,-407,2589,461,460
6868967,445.3,319.125,464.02,308.025,-612,2717,-402,2606,461,456
6868969,446.42,319.5,463.14,308.7,-601,2722,-413,2613,456,456
6868971,444.66,320.325,462.66,308.025,-620,2731,-417,2605,455,459
6868973,445.06,318.6,463.06,307.575,-615,2711,-413,2601,458,460
6868975,446.42,321.15,462.74,309.3,-603,2740,-419,2619,460,457
6868977,444.34,318.975,464.5,308.4,-624,2715,-399,2611,455,454
6868979,445.62,319.125,463.06,307.2,-611,2717,-414,2596,457,456
6868981,443.7,319.275,463.22,309.6,-632,2718,-414,2623,454,457
6868983,444.34,319.575,463.86,307.275,-625,2721,-406,2598,453,459
6868985,444.34,319.05,463.3,307.8,-625,2716,-412,2603,456,457
6868987,444.5,320.025,461.3,310.05,-625,2727,-437,2627,453,455
6868989,444.82,318.375,463.22,307.35,-620,2709,-414,2598,456,455
6868991,444.66,320.25,463.62,308.325,-624,2730,-411,2609,454,456
6868993,444.98,319.125,462.1,308.025,-620,2717,-427,2606,452,458
6868995,444.9,319.95,464.82,306.9,-622,2727,-398,2595,452,455
6868997,443.78,319.95,464.26,308.325,-634,2726,-405,2610,455,455
6868999,443.14,319.125,462.66,310.875,-640,2717,-425,2638,456,452
6869001,443.86,320.1,463.46,308.925,-634,2728,-415,2617,452,451
6869003,444.82,320.1,463.78,308.475,-624,2729,-411,2612,454,456
6869005,444.1,320.7,463.38,310.575,-632,2735,-417,2634,449,455
6869007,443.94,320.1,463.7,309.525,-634,2728,-414,2624,452,454
6869009,444.18,321.15,463.14,309.15,-632,2740,-419,2619,450,453
6869011,444.42,320.55,463.94,308.925,-630,2734,-411,2617,453,457
6869013,443.46,320.025,464.58,309.6,-639,2727,-405,2625,453,454
6869015,444.98,319.575,464.26,309,-623,2723,-408,2618,450,451
6869017,443.46,319.275,463.54,308.925,-639,2719,-416,2617,453,455
6869019,442.18,320.025,462.66,309.675,-654,2727,-426,2625,453,451
6869021,444.5,319.95,462.5,307.95,-629,2727,-427,2606,451,453
6869023,444.1,320.925,463.3,307.725,-635,2738,-418,2604,454,454
6869025,444.02,320.1,463.7,308.55,-635,2729,-415,2613,450,452
6869027,444.18,319.575,463.78,308.7,-633,2723,-415,2615,450,449
6869029,443.38,319.275,463.94,308.25,-641,2719,-412,2610,450,458
6869031,443.62,320.925,463.78,308.775,-641,2737,-414,2615,452,448
6869033,444.5,319.95,464.74,307.125,-630,2727,-403,2598,447,451
6869035,444.5,320.7,463.22,308.925,-631,2735,-421,2616,451,458
6869037,443.7,319.95,463.78,309.3,-639,2726,-415,2621,450,451
6869039,445.14,320.4,465.06,308.55,-624,2732,-401,2613,450,451
6869041,445.22,320.475,463.94,308.925,-623,2733,-413,2616,452,454
6869043,443.38,321.225,465.62,309.375,-644,2740,-396,2622,448,452
6869045,444.58,320.85,465.14,307.95,-631,2736,-400,2607,449,452
6869047,445.14,319.725,464.18,308.925,-624,2724,-411,2616,450,449
6869049,443.7,320.025,464.82,308.4,-639,2727,-403,2611,449,451
6869051,444.74,319.95,464.34,307.2,-628,2726,-408,2596,449,453
6869053,444.34,321.225,465.38,309.75,-633,2740,-399,2626,450,454
6869055,443.22,320.1,463.78,308.025,-644,2726,-414,2605,450,454
6869057,444.42,320.7,463.3,308.025,-632,2734,-419,2605,450,460
6869059,444.34,320.025,464.74,309.675,-632,2726,-405,2625,453,456
6869061,444.42,321.825,464.98,310.425,-632,2746,-403,2633,453,456
6869063,445.38,321.9,463.46,308.55,-623,2747,-418,2611,451,459
6869065,445.22,322.125,465.14,311.175,-624,2749,-402,2641,448,455
6869067,444.9,321.375,464.98,308.925,-627,2741,-402,2615,452,454
6869069,444.42,321.45,464.98,309.45,-632,2742,-402,2622,446,454
6869071,442.9,321.9,464.98,309.375,-648,2746,-402,2620,447,448
6869073,444.98,321.525,464.82,309.525,-626,2743,-404,2623,448,452
6869075,444.82,321.975,464.98,311.25,-628,2748,-403,2641,449,450
6869077,445.3,323.025,464.9,309.45,-623,2760,-402,2622,449,454
6869079,444.58,322.8,464.5,311.4,-631,2756,-408,2643,447,448
6869081,444.9,321.45,464.98,309.6,-626,2742,-401,2623,450,451
6869083,444.42,323.475,465.3,312.225,-633,2765,-399,2653,449,450
6869085,445.38,321.15,464.9,309.3,-621,2739,-402,2620,447,448
6869087,444.58,322.95,464.98,311.175,-631,2759,-402,2641,451,450
6869089,443.78,322.65,464.82,310.65,-639,2756,-403,2636,446,452
6869091,445.14,322.575,464.9,309.675,-624,2756,-402,2625,448,451
6869093,444.9,322.5,465.38,310.125,-626,2755,-396,2631,450,448
6869095,444.42,321.975,465.78,310.35,-630,2750,-392,2634,445,453
6869097,444.66,321.825,465.06,308.4,-628,2747,-398,2612,449,451
6869099,445.06,321.15,465.54,310.275,-623,2741,-394,2633,449,450
6869101,445.7,322.275,466.02,309.675,-616,2754,-389,2627,448,452
6869103,445.38,321.45,464.66,309.075,-618,2745,-401,2620,445,448
6869105,445.3,322.275,464.9,309.075,-620,2754,-399,2620,450,447
6869107,445.14,321.975,464.82,310.125,-621,2751,-400,2632,447,447
6869109,443.78,321.525,465.14,310.425,-635,2745,-397,2636,444,451
6869111,445.06,321.975,464.58,309,-621,2751,-401,2620,447,448
6869113,444.42,320.925,464.5,310.575,-627,2740,-403,2637,447,452
6869115,445.7,322.8,464.42,310.2,-614,2761,-403,2634,447,450
6869117,445.62,321.075,463.86,310.575,-613,2742,-409,2637,446,449
6869119,445.62,321.6,464.74,310.5,-612,2748,-399,2637,446,447
6869121,445.7,321,465.62,310.425,-611,2741,-390,2637,450,451
6869123,445.62,320.925,466.1,309.975,-611,2741,-383,2633,445,449
6869125,444.9,321.825,465.3,309.45,-619,2751,-391,2626,447,449
6869127,445.38,323.025,465.06,309.525,-615,2764,-392,2627,447,451
6869129,445.78,322.425,464.02,312.975,-610,2758,-407,2665,445,448
6869131,446.02,323.25,464.26,309.975,-607,2768,-400,2632,446,451
6869133,445.3,324.3,464.82,311.55,-615,2779,-396,2650,447,449
6869135,445.62,323.475,464.02,311.1,-611,2771,-403,2645,446,445
6869137,444.58,321.9,465.46,309.6,-620,2753,-386,2629,449,448
6869139,444.02,323.7,465.38,312,-627,2773,-388,2656,445,447
6869141,444.66,323.025,463.3,313.275,-619,2766,-411,2669,448,443
6869143,443.94,321.9,463.54,311.175,-625,2753,-406,2647,446,449
6869145,444.02,322.8,464.9,312.6,-625,2763,-393,2663,445,448
6869147,443.86,321.9,463.54,313.125,-625,2753,-407,2669,446,442
6869149,443.14,322.8,463.78,311.55,-634,2763,-403,2651,445,447
6869151,444.66,323.7,463.06,311.55,-618,2775,-411,2652,446,446
6869153,445.14,322.725,463.7,312.15,-612,2764,-404,2659,447,447
6869155,445.38,323.025,464.1,310.05,-609,2768,-398,2636,446,451
6869157,444.9,321.825,464.58,309.825,-613,2755,-392,2634,446,453
6869159,444.82,322.725,463.3,311.25,-614,2765,-407,2650,449,452
6869161,445.06,323.175,464.42,310.725,-612,2770,-394,2645,448,449
6869163,444.18,321.525,464.58,310.2,-619,2752,-391,2640,447,451
6869165,444.42,322.05,464.26,309.6,-617,2758,-394,2632,450,451
6869167,445.14,322.875,464.18,310.65,-610,2769,-396,2645,446,449
6869169,445.46,321.75,463.46,310.425,-605,2756,-404,2642,443,448
6869171,444.5,322.725,462.98,310.875,-616,2767,-408,2648,446,447
6869173,445.06,323.85,465.3,313.05,-612,2780,-386,2673,447,446
6869175,445.7,322.8,462.34,310.575,-603,2769,-416,2645,445,444
6869177,445.62,322.875,464.66,310.125,-605,2770,-390,2641,447,445
6869179,444.1,322.65,465.06,309.825,-620,2768,-385,2639,448,446
6869181,445.38,323.625,464.58,311.4,-607,2779,-391,2656,445,445
6869183,443.7,322.875,464.34,311.775,-625,2771,-395,2661,447,444
6869185,443.7,323.025,465.62,312.225,-625,2772,-381,2666,449,445
6869187,445.22,322.125,463.86,311.625,-608,2764,-400,2659,446,448
6869189,444.42,323.85,464.26,310.875,-618,2783,-395,2652,448,443
6869191,444.18,323.325,464.58,312.675,-620,2778,-393,2672,448,443
6869193,445.22,323.55,463.22,310.8,-609,2781,-406,2651,443,447
6869195,444.26,324.45,465.06,312.675,-621,2792,-388,2674,446,442
6869197,443.3,324.825,463.22,314.325,-631,2795,-410,2691,449,442
6869199,444.42,325.125,464.1,313.725,-620,2800,-400,2686,443,441
6869201,444.18,324.825,463.46,313.5,-622,2797,-406,2683,444,441
6869203,443.3,324.45,464.02,313.2,-631,2793,-400,2681,446,444
6869205,443.38,324.9,462.82,313.8,-631,2798,-413,2687,444,443
6869207,445.06,327.225,464.18,313.875,-615,2826,-399,2690,442,441
6869209,443.78,326.4,464.5,313.95,-628,2815,-396,2691,445,443
6869211,444.02,325.95,464.1,312.975,-625,2812,-399,2680,444,443
6869213,444.02,326.1,463.54,312.3,-625,2813,-405,2672,443,445
6869215,443.38,326.625,462.42,311.025,-633,2820,-416,2659,446,442
6869217,442.66,324.075,463.86,312.45,-639,2791,-402,2675,445,443
6869219,444.42,324.075,463.86,314.4,-620,2792,-404,2697,444,441
6869221,443.46,326.1,463.86,311.175,-632,2814,-401,2662,444,442
6869223,442.34,325.725,463.94,311.325,-644,2810,-400,2664,441,446
6869225,442.98,324.225,464.66,313.125,-636,2794,-395,2684,441,440
6869227,443.3,325.425,464.5,311.55,-633,2808,-395,2667,442,439
6869229,443.06,321.6,464.58,311.775,-633,2765,-395,2669,445,444
6869231,443.78,322.8,463.38,311.55,-627,2779,-408,2667,442,440
6869233,443.14,322.425,465.54,311.4,-633,2774,-384,2666,445,441
6869235,443.22,321.9,464.58,311.775,-632,2769,-395,2670,441,442
6869237,443.62,323.625,463.3,311.55,-629,2788,-409,2667,440,446
6869239,442.9,322.5,464.34,310.05,-636,2775,-396,2650,438,446
6869241,443.14,322.05,463.78,311.4,-633,2770,-403,2665,441,446
6869243,443.78,321.675,463.94,310.65,-626,2766,-401,2656,442,443
6869245,444.1,321.15,464.02,308.775,-622,2760,-398,2635,441,442
6869247,442.1,321.15,464.58,311.1,-644,2758,-395,2661,444,446
6869249,442.82,323.55,464.18,309.975,-638,2785,-398,2649,441,445
6869251,442.9,321.975,464.82,309.675,-636,2767,-391,2644,445,446
6869253,443.78,321.075,464.18,307.8,-626,2757,-396,2623,444,443
6869255,446.1,323.625,465.54,308.7,-604,2787,-383,2633,446,448
6869257,446.5,323.025,467.14,309.45,-599,2781,-367,2642,440,446
6869259,446.82,321.9,467.46,308.775,-595,2768,-364,2634,441,445
6869261,448.9,321.525,468.18,308.7,-572,2764,-355,2635,440,441
6869263,450.1,321.375,468.34,310.95,-560,2762,-356,2659,440,442
6869265,449.46,321.3,469.62,309.45,-567,2762,-342,2643,437,441
6869267,449.86,321.375,467.94,307.5,-563,2762,-358,2619,437,441
6869269,451.46,321.525,467.3,308.775,-546,2764,-366,2633,439,438
6869271,449.86,320.7,465.62,308.7,-563,2754,-385,2631,439,441
6869273,449.46,320.025,466.9,308.025,-567,2747,-370,2624,437,444
6869275,449.7,320.7,465.78,308.775,-566,2753,-384,2631,437,439
6869277,448.5,320.325,466.82,307.275,-578,2748,-372,2615,437,442
6869279,448.9,320.7,466.82,308.7,-574,2752,-373,2630,437,443
6869281,448.82,318.45,466.66,309.15,-574,2727,-375,2635,437,439
6869283,447.38,318.9,465.46,306.6,-590,2731,-387,2606,436,439
6869285,447.54,318.375,464.82,307.875,-588,2725,-395,2620,437,443
6869287,446.9,317.625,463.62,307.875,-595,2716,-408,2618,439,435
6869289,448.1,318.675,464.9,307.05,-583,2728,-394,2610,438,438
6869291,447.62,319.35,465.86,306.975,-590,2735,-384,2610,439,442
6869293,445.46,317.625,466.18,308.55,-611,2714,-382,2627,438,438
6869295,446.18,319.35,466.34,306.6,-606,2734,-379,2605,439,438
6869297,447.22,318.9,466.26,306.9,-594,2730,-381,2608,437,443
6869299,446.26,320.325,466.18,307.425,-606,2744,-382,2614,435,440
6869301,446.42,319.125,465.78,306.45,-603,2731,-386,2603,437,443
6869303,446.34,319.275,465.46,307.35,-604,2732,-391,2612,438,440
6869305,446.34,318.45,465.3,309,-604,2723,-393,2630,436,440
6869307,446.1,319.875,465.78,308.1,-608,2738,-388,2620,436,439
6869309,445.78,318.45,465.46,307.2,-611,2722,-390,2610,436,440
6869311,445.54,318.675,465.86,307.8,-613,2724,-386,2616,436,443
6869313,445.94,318.525,464.66,308.775,-609,2723,-401,2626,437,438
6869315,445.54,319.35,465.06,308.475,-614,2731,-396,2623,437,441
6869317,446.66,318.975,466.02,307.575,-602,2728,-385,2614,438,441
6869319,446.98,320.325,465.62,308.475,-600,2742,-391,2623,434,437
6869321,445.86,318,466.26,307.65,-610,2716,-383,2615,438,442
6869323,446.02,319.575,466.42,308.325,-609,2734,-382,2622,440,443
6869325,445.78,320.175,465.7,309.15,-612,2740,-390,2630,436,440
6869327,446.98,320.25,464.82,308.475,-600,2741,-399,2621,435,439
6869329,446.1,319.275,467.86,308.775,-608,2729,-367,2627,437,442
6869331,446.1,318.075,467.06,308.625,-607,2716,-375,2624,435,438
6869333,447.54,318.75,466.5,307.8,-592,2725,-381,2615,434,438
6869335,446.58,320.175,467.22,307.8,-604,2739,-373,2615,435,440
6869337,446.18,320.175,465.78,306.225,-608,2739,-386,2596,434,441
6869339,447.38,320.175,465.22,307.8,-595,2739,-394,2614,435,444
6869341,447.7,319.125,466.98,308.925,-591,2728,-375,2627,434,439
6869343,447.14,318.3,465.3,308.775,-596,2718,-393,2624,435,440
6869345,447.62,318.675,465.22,308.1,-590,2723,-394,2616,436,441
6869347,447.06,318.825,465.78,308.025,-597,2723,-388,2615,435,440
6869349,447.22,318.9,466.74,307.5,-595,2724,-377,2610,431,443
6869351,448.1,318.3,467.3,307.35,-586,2718,-371,2608,434,446
6869353,446.58,317.775,466.98,308.4,-601,2711,-375,2620,436,440
6869355,447.38,318.825,466.66,307.65,-594,2722,-378,2611,437,441
6869357,446.74,318.3,466.26,306.525,-600,2717,-382,2599,439,447
6869359,446.5,317.4,465.22,307.95,-602,2706,-394,2613,437,442
6869361,447.54,317.925,467.86,306.6,-591,2713,-364,2600,435,439
6869363,448.26,319.05,465.62,307.05,-584,2725,-388,2603,435,443
6869365,446.66,318.525,467.38,309.3,-601,2718,-371,2629,434,437
6869367,446.74,318.45,466.74,306.825,-600,2717,-376,2601,434,442
6869369,449.06,318.675,467.14,306.375,-575,2721,-371,2596,435,442
6869371,446.82,318.15,466.18,307.05,-598,2713,-381,2603,433,437
6869373,447.38,318.15,466.82,306.15,-592,2714,-374,2593,434,439
6869375,447.46,318.525,466.74,307.575,-592,2717,-376,2608,436,438
6869377,447.54,318.45,466.58,308.625,-591,2717,-379,2620,430,435
6869379,448.42,318.525,467.06,305.4,-581,2718,-371,2584,432,441
6869381,447.94,318.225,466.82,308.025,-586,2714,-375,2613,435,443
6869383,447.7,318.075,466.18,307.95,-589,2712,-382,2612,433,438
6869385,447.94,316.425,467.22,306.975,-584,2694,-370,2601,432,439
6869387,447.94,318.45,465.94,307.65,-587,2716,-385,2608,435,439
6869389,447.46,318.075,466.74,306.525,-591,2712,-375,2596,433,441
6869391,447.78,318.3,466.82,306.225,-588,2714,-374,2593,433,439
6869393,448.02,318.45,466.5,306.6,-586,2716,-378,2596,433,440
6869395,447.46,319.8,466.58,307.65,-593,2731,-378,2608,432,438
6869397,446.74,318.525,466.1,307.2,-599,2716,-383,2602,434,440
6869399,447.06,319.125,467.06,307.575,-596,2723,-373,2608,433,442
6869401,447.22,318.15,466.58,307.65,-593,2712,-378,2608,435,438
6869403,447.7,318.825,465.62,307.875,-589,2720,-388,2610,431,441
6869405,448.02,317.925,465.7,307.425,-584,2710,-386,2605,437,444
6869407,448.02,318.075,465.54,309,-584,2712,-390,2623,435,442
6869409,447.62,320.55,466.5,309,-591,2739,-379,2623,431,440
6869411,447.3,318.6,465.62,307.2,-592,2717,-387,2603,432,438
6869413,447.7,318.3,465.3,307.275,-588,2714,-391,2604,433,439
6869415,446.66,318.45,465.54,309.075,-599,2716,-389,2624,434,437
6869417,446.66,318.6,465.46,307.35,-599,2718,-389,2604,432,440
6869419,447.78,318.225,466.98,308.175,-586,2714,-373,2615,435,439
6869421,446.98,317.925,465.14,308.325,-595,2710,-393,2616,433,438
6869423,446.5,318.675,465.06,306.825,-601,2718,-392,2599,434,442
6869425,447.86,318.375,465.86,307.8,-586,2716,-385,2610,433,439
6869427,448.1,320.25,466.18,308.475,-585,2737,-382,2619,432,436
6869429,446.5,317.475,465.62,307.2,-600,2706,-387,2604,432,439
6869431,448.02,317.925,465.54,307.05,-584,2712,-387,2602,434,438
6869433,446.98,319.05,465.46,307.275,-596,2724,-389,2605,433,440
6869435,448.18,318.225,465.62,306,-582,2716,-386,2592,433,441
6869437,447.46,317.625,466.74,307.275,-589,2709,-374,2606,434,441
6869439,447.94,317.85,465.62,306.375,-585,2711,-387,2596,435,441
6869441,447.3,317.85,466.42,307.05,-592,2711,-378,2603,432,437
6869443,446.74,318.375,464.66,308.25,-599,2717,-399,2616,434,436
6869445,447.14,315.975,465.7,307.05,-592,2691,-387,2603,435,439
6869447,448.02,317.55,465.3,306.6,-585,2709,-390,2598,432,440
6869449,448.1,317.175,466.18,307.35,-584,2705,-382,2607,435,441
6869451,447.7,317.925,465.7,306.45,-589,2713,-386,2597,433,439
6869453,447.46,316.125,466.18,306.6,-590,2693,-381,2599,434,440
6869455,446.98,319.05,466.26,308.025,-597,2725,-382,2615,433,440
6869457,448.1,317.175,465.46,306.825,-584,2705,-389,2602,436,446
