Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3002956,464.74,306.6,463.78,304.95,447,1726,438,1706,751,726
3002958,465.22,306.225,463.94,303.9,452,1722,441,1694,747,724
3002960,465.62,307.05,461.38,304.2,455,1732,413,1695,752,724
3002962,464.74,306.525,464.98,304.95,446,1725,451,1708,750,721
3002964,464.18,306,462.74,304.725,440,1718,426,1702,750,725
3002966,465.06,305.55,463.46,304.125,451,1715,435,1697,754,726
3002968,465.38,306.3,462.98,304.95,453,1723,428,1705,750,729
3002970,464.98,305.775,463.62,304.5,449,1717,436,1701,751,728
3002972,464.9,305.7,463.06,303.75,448,1716,430,1692,750,729
3002974,465.38,305.1,461.86,303.075,453,1710,418,1683,753,729
3002976,464.1,305.475,462.26,303.45,438,1713,421,1688,752,728
3002978,465.3,305.325,461.94,303.075,452,1712,418,1683,752,729
3002980,464.42,305.025,461.54,303.075,443,1708,413,1682,749,726
3002982,464.66,304.35,462.1,303.45,446,1700,419,1687,754,729
3002984,465.38,304.05,463.38,302.7,453,1697,434,1679,757,731
3002986,463.7,304.275,463.06,303.375,434,1698,429,1687,756,729
3002988,464.98,304.275,461.94,302.85,448,1699,417,1679,757,731
3002990,464.98,304.5,463.54,302.775,448,1701,434,1680,757,730
3002992,465.38,303.975,462.82,302.7,452,1696,425,1678,757,731
3002994,465.54,304.2,462.9,302.4,453,1698,427,1675,755,730
3002996,464.66,304.425,462.82,301.95,443,1699,426,1669,758,734
3002998,464.9,304.125,462.98,303,446,1696,426,1681,757,731
3003000,464.74,304.2,462.82,303.375,444,1697,424,1685,759,732
3003002,465.06,304.425,462.66,302.7,447,1699,423,1678,761,732
3003004,465.22,303.525,463.62,303.525,450,1689,432,1688,756,735
3003006,464.42,304.2,462.5,301.95,440,1696,422,1669,757,732
3003008,465.06,304.725,463.7,302.475,446,1702,434,1675,764,732
3003010,465.22,305.475,462.82,302.4,446,1711,425,1673,762,735
3003012,465.62,305.475,463.3,303.15,450,1711,428,1682,763,736
3003014,464.9,305.325,463.54,303.075,443,1709,431,1682,761,733
3003016,464.82,304.65,463.22,302.55,443,1701,427,1675,761,736
3003018,464.9,304.875,463.78,302.925,443,1703,433,1680,764,735
3003020,464.58,304.2,463.78,302.55,440,1696,434,1676,762,738
3003022,465.54,304.35,463.14,302.025,450,1698,427,1669,758,737
3003024,464.9,303.3,463.3,301.875,445,1685,429,1667,764,740
3003026,465.06,303.6,463.7,302.775,446,1689,432,1678,763,739
3003028,465.14,304.95,463.7,302.1,445,1705,433,1671,762,739
3003030,464.98,303.6,463.54,302.55,445,1689,430,1675,765,738
3003032,464.74,302.85,463.86,302.925,443,1680,434,1680,765,737
3003034,464.82,304.725,463.7,301.35,442,1702,433,1662,761,737
3003036,466.1,304.575,464.02,302.7,456,1702,436,1678,764,739
3003038,465.22,304.5,463.14,302.025,446,1700,427,1669,764,739
3003040,465.06,303.675,463.86,301.95,446,1691,436,1670,766,743
3003042,465.38,303.9,463.86,303.3,449,1694,433,1685,765,741
3003044,465.3,304.8,463.54,302.325,448,1705,432,1675,765,740
3003046,465.38,304.875,463.7,303.45,449,1705,432,1687,768,741
3003048,465.62,305.7,463.46,304.65,451,1715,429,1701,769,739
3003050,466.18,306.3,464.1,304.05,456,1723,436,1695,772,740
3003052,465.78,306.6,464.1,302.925,451,1726,438,1683,771,741
3003054,465.86,308.1,464.1,304.575,451,1743,436,1702,774,741
3003056,465.94,308.1,463.7,304.725,452,1745,432,1704,775,740
3003058,465.86,307.425,463.14,305.4,452,1737,425,1711,771,738
3003060,465.7,310.125,463.7,304.125,448,1768,433,1698,774,741
3003062,466.42,309.3,463.38,304.95,456,1759,428,1707,779,739
3003064,465.62,309.75,463.7,305.25,447,1765,432,1712,776,740
3003066,465.62,309.3,464.34,305.175,448,1760,439,1712,779,741
3003068,465.14,310.8,464.1,305.025,441,1778,437,1711,778,740
3003070,466.42,310.125,463.7,305.55,456,1772,432,1716,778,744
3003072,465.3,310.65,463.94,306.6,443,1777,434,1730,781,742
3003074,465.14,310.725,463.78,305.325,442,1778,434,1715,777,744
3003076,465.94,311.1,463.22,306,451,1784,427,1724,783,745
3003078,464.9,310.725,463.78,304.35,440,1779,435,1706,780,742
3003080,466.1,309.75,463.7,304.425,453,1770,434,1708,784,746
3003082,465.38,310.05,464.5,304.125,445,1773,443,1705,782,743
3003084,465.7,310.2,464.5,303.675,449,1776,444,1701,781,745
3003086,465.86,308.7,464.58,303.375,453,1759,445,1697,782,747
3003088,465.62,307.875,464.42,302.7,451,1751,444,1691,781,745
3003090,465.3,308.325,463.94,302.325,447,1755,440,1686,785,747
3003092,465.86,306.825,463.54,300.525,455,1739,437,1666,782,750
3003094,466.1,306.6,464.26,302.25,458,1737,443,1686,783,745
3003096,465.62,307.95,463.86,301.8,451,1753,439,1681,784,748
3003098,465.94,304.575,464.02,299.925,459,1715,443,1660,784,751
3003100,465.3,303.075,463.94,299.55,453,1697,443,1656,790,752
3003102,464.9,303.75,464.1,300.15,448,1704,444,1663,791,750
3003104,464.98,302.25,463.38,298.125,451,1688,438,1639,790,752
3003106,464.98,301.725,464.02,299.25,452,1682,444,1653,790,751
3003108,464.9,302.25,464.02,298.575,450,1687,445,1645,788,754
3003110,464.74,301.5,464.1,298.125,449,1679,446,1639,796,755
3003112,464.98,305.025,464.02,298.725,447,1719,444,1646,790,754
3003114,464.26,304.125,463.78,298.2,441,1707,443,1640,794,755
3003116,464.66,303.9,463.94,298.65,445,1704,444,1644,796,754
3003118,464.74,304.125,464.66,298.575,446,1708,452,1644,794,757
3003120,464.98,303.9,465.06,299.325,449,1704,455,1652,791,756
3003122,464.42,304.125,464.58,299.4,442,1706,449,1653,797,754
3003124,464.58,306.6,464.66,301.275,441,1733,449,1673,797,754
3003126,464.74,306,464.74,298.95,444,1727,452,1647,798,758
3003128,464.5,306.225,464.5,302.1,441,1728,446,1681,794,756
3003130,464.1,307.875,464.74,300.225,434,1746,450,1661,799,758
3003132,464.18,307.5,464.98,301.725,436,1741,451,1677,798,759
3003134,464.34,308.25,465.62,302.475,437,1751,458,1686,796,754
3003136,464.26,308.85,466.66,301.275,435,1756,470,1674,794,761
3003138,465.38,308.475,464.58,302.625,448,1754,446,1687,795,755
3003140,465.38,309.825,465.38,301.65,446,1769,456,1676,796,764
3003142,464.98,308.775,465.3,304.275,443,1756,452,1706,801,764
3003144,464.74,308.625,465.06,301.125,441,1754,453,1670,800,765
3003146,464.42,308.7,465.54,302.85,437,1754,456,1689,803,768
3003148,464.66,309.525,465.06,303.525,439,1763,450,1696,799,765
3003150,464.5,309,465.14,303.375,438,1757,452,1695,807,764
3003152,464.34,310.05,464.74,301.425,435,1769,449,1672,804,764
3003154,463.7,308.55,464.9,303.525,430,1751,448,1696,809,770
3003156,464.1,309.525,464.74,302.925,433,1762,448,1688,809,763
3003158,465.06,311.025,465.3,303.15,442,1780,454,1691,804,769
3003160,463.38,311.85,464.5,303.975,422,1788,444,1700,806,768
3003162,464.82,309.375,464.9,303.3,441,1761,449,1693,806,766
3003164,464.66,309.975,465.14,302.55,439,1767,453,1684,808,773
3003166,463.38,310.575,464.9,303.75,424,1773,449,1697,808,776
3003168,463.62,309.45,465.06,305.1,428,1760,450,1712,811,774
3003170,464.34,308.55,465.14,303,437,1750,453,1689,812,769
3003172,463.54,309.525,465.38,302.85,428,1760,455,1687,816,774
3003174,463.3,309.9,465.38,303.525,424,1764,455,1694,814,773
3003176,462.98,307.875,464.42,303.45,424,1741,444,1693,818,774
3003178,462.26,306.375,464.1,304.5,418,1723,440,1704,823,778
3003180,463.06,309.075,464.34,304.425,423,1754,442,1703,820,778
3003182,461.14,307.275,464.02,302.55,405,1732,441,1681,821,774
3003184,462.26,307.5,464.74,304.2,416,1735,447,1700,827,774
3003186,461.38,307.35,463.86,302.55,406,1732,439,1680,826,777
3003188,462.42,308.25,463.94,302.25,416,1742,440,1677,822,778
3003190,462.34,306.6,463.54,303.975,417,1724,434,1695,825,781
3003192,462.02,307.875,463.94,302.7,412,1737,439,1680,828,777
3003194,461.94,306.75,464.9,303.3,412,1724,449,1688,827,784
3003196,461.86,306.3,463.86,302.775,412,1719,438,1681,826,780
3003198,461.46,307.35,464.66,302.4,406,1730,447,1677,830,780
3003200,461.62,306.375,464.18,302.775,408,1719,441,1680,827,783
3003202,462.5,307.2,463.86,304.35,417,1728,436,1698,831,785
3003204,461.62,307.425,464.66,302.775,407,1730,446,1680,830,781
3003206,462.1,305.925,464.02,303.9,414,1713,438,1692,831,783
3003208,461.94,307.8,463.94,303.15,410,1733,437,1683,831,785
3003210,461.7,306.6,465.3,303.3,409,1719,451,1686,832,787
3003212,461.46,306.9,464.26,302.625,406,1722,441,1677,833,787
3003214,462.02,307.05,465.7,302.7,411,1724,456,1679,835,784
3003216,462.74,307.8,464.34,304.05,418,1732,439,1693,831,788
3003218,462.66,308.025,464.58,304.425,416,1735,442,1696,837,785
3003220,462.9,307.5,465.06,304.875,420,1729,446,1702,835,783
3003222,463.06,307.95,463.86,304.275,420,1734,434,1694,836,785
3003224,463.06,307.8,464.42,304.95,421,1732,439,1701,835,787
3003226,462.34,308.925,465.46,304.5,411,1744,451,1697,832,787
3003228,462.42,308.775,465.14,304.65,412,1742,447,1698,835,785
3003230,462.18,307.425,466.18,304.65,411,1727,458,1699,835,792
3003232,462.66,308.775,465.38,304.05,415,1742,450,1691,834,791
3003234,463.54,307.875,465.38,303.525,425,1733,450,1686,837,793
3003236,462.1,308.7,465.94,303.975,408,1740,456,1691,834,790
3003238,462.58,306.975,465.3,303.45,416,1721,449,1684,841,791
3003240,463.06,307.65,464.9,304.725,421,1729,444,1698,838,790
3003242,462.02,307.275,465.62,303.6,409,1724,453,1687,839,794
3003244,462.74,306.525,465.46,305.325,419,1716,450,1705,842,794
3003246,463.78,306.675,465.86,303,430,1719,457,1680,845,795
3003248,462.26,306.75,466.02,305.175,414,1718,457,1704,845,792
3003250,462.26,306.225,464.5,302.4,414,1712,443,1671,846,795
3003252,463.86,307.125,465.46,303.825,431,1724,452,1689,848,800
3003254,462.74,307.425,465.3,303.525,418,1726,450,1685,847,794
3003256,461.78,306.825,465.62,304.8,409,1718,453,1700,848,800
3003258,463.46,305.775,466.74,303.825,428,1708,466,1689,850,801
3003260,463.06,307.5,466.1,304.575,422,1728,459,1698,848,797
3003262,463.78,307.2,466.66,304.725,430,1724,464,1700,846,804
3003264,463.3,306.9,466.1,304.575,426,1721,459,1698,851,802
3003266,462.98,307.275,465.62,305.325,422,1725,453,1706,851,800
3003268,463.46,306.45,466.5,305.925,428,1717,462,1714,850,804
3003270,462.9,308.1,465.86,305.025,420,1735,455,1703,847,802
3003272,462.9,307.425,466.58,306.6,421,1728,461,1723,852,801
3003274,463.22,308.4,466.58,306.225,423,1739,463,1718,849,805
3003276,463.3,310.05,466.18,306.375,422,1759,458,1720,852,802
3003278,462.26,309.6,465.86,307.35,411,1752,454,1731,850,806
3003280,462.9,309.6,466.26,308.7,418,1754,456,1747,850,802
3003282,463.46,310.8,466.58,307.95,423,1768,460,1739,852,805
3003284,463.06,312.75,465.22,306.9,416,1791,447,1727,848,807
3003286,462.26,310.725,465.06,307.95,411,1767,444,1739,848,808
3003288,462.74,311.55,465.94,308.25,415,1778,453,1744,851,803
3003290,461.7,312.3,465.54,307.725,403,1785,449,1738,852,806
3003292,462.66,312.225,465.54,308.325,413,1786,449,1745,850,807
3003294,462.34,312.6,465.54,308.7,409,1790,448,1749,853,806
3003296,462.42,312,464.26,308.1,411,1785,435,1742,850,806
3003298,462.98,311.55,465.54,307.95,417,1780,449,1742,854,808
3003300,462.26,312.75,465.38,308.4,408,1794,447,1749,852,807
3003302,462.18,311.775,465.46,307.35,408,1783,449,1736,855,808
3003304,462.26,311.025,466.02,307.575,410,1776,455,1741,855,808
3003306,462.5,312.375,465.94,307.65,411,1791,454,1742,851,809
3003308,461.94,309.525,466.66,306.675,408,1759,463,1732,855,810
3003310,462.18,309.975,465.46,306.6,411,1765,450,1730,857,807
3003312,462.02,310.65,465.94,306.45,408,1774,455,1730,856,811
3003314,462.34,309.225,466.5,305.4,413,1757,463,1719,855,811
3003316,462.26,308.625,466.42,305.4,413,1751,462,1720,857,809
3003318,462.26,308.025,465.7,304.5,414,1744,455,1709,858,811
3003320,462.18,308.475,466.42,304.8,412,1750,462,1713,859,812
3003322,462.42,307.125,466.1,303.675,417,1735,460,1700,850,809
3003324,462.26,305.475,465.14,302.85,417,1717,451,1690,858,812
3003326,461.94,305.85,465.22,303.45,413,1720,451,1697,856,813
3003328,461.94,305.7,465.86,301.875,413,1719,460,1679,856,810
3003330,462.66,304.875,465.54,302.7,422,1710,456,1688,857,810
3003332,461.94,305.25,466.66,303.15,413,1714,467,1694,855,812
3003334,462.5,305.025,464.74,302.625,419,1712,447,1686,855,813
3003336,462.98,305.175,466.02,303.075,425,1713,460,1693,858,810
3003338,463.3,305.475,465.3,303.45,428,1717,452,1696,854,811
3003340,462.42,305.325,465.62,302.625,418,1714,456,1687,858,816
3003342,462.5,305.325,466.42,303.6,419,1714,463,1699,856,814
3003344,462.18,306.525,465.3,303.075,414,1727,452,1691,856,814
3003346,462.66,305.325,465.38,303.3,421,1714,452,1694,858,816
3003348,462.1,306.3,465.78,304.05,414,1723,457,1702,861,814
3003350,463.38,307.65,465.62,303.75,427,1740,455,1699,863,814
3003352,462.42,307.95,465.7,305.1,415,1743,454,1714,858,813
3003354,461.7,307.35,465.62,305.4,408,1735,454,1717,862,813
3003356,461.7,308.625,465.14,304.875,407,1749,449,1710,862,814
3003358,463.22,308.55,465.46,306,424,1750,451,1723,863,814
3003360,462.1,308.175,466.58,305.325,412,1744,465,1717,859,813
3003362,462.74,309.525,465.78,305.7,418,1761,455,1721,860,813
3003364,462.18,308.85,466.18,306.6,413,1753,459,1731,860,813
3003366,462.42,309.15,465.54,305.325,415,1756,454,1716,864,815
3003368,462.18,308.925,465.62,305.925,413,1753,455,1723,864,815
3003370,461.38,310.05,466.02,305.85,404,1765,459,1722,863,814
3003372,462.02,309.225,465.38,305.625,412,1757,453,1720,856,817
3003374,462.74,309.75,466.02,306.675,419,1763,458,1732,862,818
3003376,461.22,309.375,466.1,305.7,404,1758,461,1722,860,816
3003378,462.1,309.15,466.02,305.1,414,1756,461,1715,862,816
3003380,462.1,309.075,465.62,306.3,415,1756,456,1728,858,814
3003382,461.06,307.5,466.1,306.525,405,1737,461,1732,864,815
3003384,461.62,308.775,465.54,305.325,410,1753,457,1718,863,816
3003386,462.42,308.4,465.7,304.875,419,1749,459,1713,861,816
3003388,462.26,307.65,466.18,304.95,418,1741,464,1714,863,816
3003390,462.98,307.65,465.62,304.575,427,1742,459,1710,865,818
3003392,463.06,306.75,465.14,304.95,429,1732,454,1714,865,815
3003394,462.66,306.675,465.86,304.2,425,1731,462,1706,864,816
3003396,462.82,305.85,465.86,304.5,427,1722,463,1710,864,817
3003398,462.74,307.2,465.54,303.825,425,1737,460,1702,863,818
3003400,462.42,305.325,465.94,303.825,424,1716,464,1702,865,818
3003402,463.38,305.55,465.62,303.9,434,1719,460,1703,863,819
3003404,463.06,305.325,465.78,304.05,432,1717,462,1705,865,817
3003406,462.9,304.875,465.94,303.225,430,1711,465,1696,869,817
3003408,463.14,305.4,465.78,303.825,433,1717,463,1702,863,818
3003410,462.82,304.725,465.78,303.45,429,1709,464,1698,869,818
3003412,462.66,305.475,466.42,303.3,427,1717,470,1697,861,814
3003414,463.7,303.675,466.34,303.225,441,1698,470,1696,867,818
3003416,463.62,304.35,466.74,303.15,439,1705,475,1695,867,816
3003418,463.62,306.225,467.14,303.675,437,1727,478,1702,862,816
3003420,463.3,306.15,466.9,302.925,434,1725,476,1693,861,819
3003422,464.26,304.35,467.14,303.825,446,1706,478,1703,863,819
3003424,464.42,305.775,467.3,303.525,447,1722,480,1699,862,815
3003426,464.58,306.9,465.14,303.9,447,1735,457,1702,861,818
3003428,463.46,306.225,466.5,304.425,435,1726,471,1708,860,816
3003430,463.38,305.925,467.3,303.9,435,1722,480,1704,858,816
3003432,463.86,306.3,466.02,303.75,440,1727,467,1700,858,815
3003434,462.34,306.675,466.5,304.35,423,1730,471,1707,864,814
3003436,463.94,307.275,466.1,304.125,440,1738,468,1705,858,815
3003438,463.3,307.5,467.54,305.4,433,1740,482,1720,857,814
3003440,463.14,309.225,466.5,304.2,430,1759,472,1706,857,818
3003442,463.86,306.675,466.18,305.025,440,1731,468,1714,858,818
3003444,462.66,307.125,466.34,304.65,427,1734,470,1711,861,815
3003446,463.62,307.2,466.26,305.025,437,1736,469,1714,864,818
3003448,462.9,306.75,465.94,304.65,431,1730,466,1709,859,815
3003450,461.54,306.525,466.26,303.9,416,1726,470,1702,859,816
3003452,463.14,306.45,465.46,303.525,434,1727,462,1696,859,818
3003454,462.42,305.25,466.02,303.9,427,1712,468,1701,860,817
3003456,463.06,305.325,465.94,303.9,434,1713,467,1701,857,817
3003458,462.1,305.1,465.3,303.225,424,1710,461,1692,859,819
3003460,462.9,304.65,465.62,303.75,433,1705,464,1698,860,816
3003462,461.78,304.35,465.86,302.55,421,1701,468,1685,861,819
3003464,461.7,304.35,465.3,303.3,421,1701,460,1693,860,818
3003466,461.94,303.6,465.46,302.775,424,1692,463,1687,858,818
3003468,462.26,304.95,465.46,303.15,425,1708,462,1691,855,817
3003470,461.3,304.125,465.46,303.15,416,1697,462,1691,859,818
3003472,461.78,303.9,465.38,302.475,421,1695,462,1683,856,816
3003474,462.1,305.175,465.86,302.4,423,1710,467,1683,856,815
3003476,461.22,305.175,465.46,303.075,413,1709,461,1689,852,817
3003478,461.46,305.175,465.38,302.85,415,1709,461,1687,857,816
3003480,461.94,304.725,465.14,303.975,420,1705,456,1700,856,816
3003482,460.58,305.1,464.9,304.2,405,1708,453,1702,854,817
3003484,460.66,305.475,464.9,304.725,405,1711,452,1707,857,813
3003486,461.06,306.675,464.9,304.05,408,1726,453,1700,852,819
3003488,460.58,306.075,464.34,304.725,402,1719,445,1707,853,816
3003490,461.06,306.3,464.58,305.175,408,1721,447,1712,854,815
3003492,461.38,308.025,464.82,304.8,408,1741,449,1708,851,817
3003494,460.18,307.35,463.62,304.2,395,1733,437,1700,851,816
3003496,460.1,308.775,464.26,305.775,392,1749,441,1719,847,813
3003498,460.74,308.4,464.82,305.25,399,1745,447,1714,850,815
3003500,460.18,308.4,465.14,305.325,393,1745,450,1715,851,814
3003502,460.42,308.85,464.9,305.7,395,1750,447,1719,850,814
3003504,460.5,308.625,464.34,305.775,395,1748,440,1720,847,814
3003506,460.74,307.65,464.9,305.475,399,1738,447,1717,848,815
3003508,460.74,309.15,464.9,305.4,396,1754,446,1717,847,813
3003510,460.26,308.25,465.22,305.775,392,1744,449,1721,846,813
3003512,460.02,306.675,465.54,304.275,390,1727,453,1705,846,815
3003514,460.82,308.325,464.58,305.4,398,1746,441,1717,845,812
3003516,460.82,307.95,464.42,303.975,397,1742,441,1701,844,815
3003518,460.18,306.975,465.46,304.425,391,1731,452,1707,844,813
3003520,459.62,307.275,464.9,304.425,384,1734,445,1707,841,815
3003522,461.38,306.075,464.58,304.725,404,1722,441,1710,842,815
3003524,460.1,304.95,464.34,304.125,391,1708,438,1704,838,813
3003526,460.82,306.375,464.26,303.75,398,1725,438,1699,837,814
3003528,461.38,305.925,464.34,303.825,404,1721,438,1700,839,812
3003530,461.86,306,465.38,303.9,408,1722,450,1703,841,814
3003532,461.54,306.6,464.82,303.45,405,1728,444,1697,837,811
3003534,461.22,304.95,465.38,302.775,403,1709,450,1689,837,810
3003536,462.02,304.5,466.66,302.775,413,1705,464,1691,839,809
3003538,462.26,304.725,465.38,302.4,414,1708,451,1686,836,810
3003540,461.38,304.725,466.34,301.65,405,1707,462,1678,837,811
3003542,461.78,304.5,466.66,302.1,410,1705,466,1683,837,812
3003544,461.78,304.575,465.38,301.125,410,1705,453,1671,837,809
3003546,462.5,304.8,466.66,302.55,417,1709,465,1688,843,808
3003548,462.98,305.325,466.58,301.875,423,1715,465,1680,839,809
3003550,462.74,304.575,465.78,302.1,421,1707,457,1682,839,806
3003552,462.82,304.5,466.58,302.625,422,1706,465,1688,840,809
3003554,462.98,306.3,466.58,302.4,422,1726,466,1686,835,808
3003556,463.3,304.875,465.54,303.075,427,1709,454,1692,838,813
3003558,463.14,304.65,466.5,303,426,1707,464,1692,839,807
3003560,463.54,306.075,466.5,302.175,429,1724,466,1682,838,808
3003562,464.34,306.3,466.34,303.6,437,1726,463,1699,839,805
3003564,464.18,305.85,466.34,303.075,437,1721,464,1692,844,807
3003566,463.7,308.1,467.46,303.15,429,1746,476,1695,833,807
3003568,464.18,308.55,467.54,304.2,435,1752,476,1706,835,805
3003570,463.7,308.85,467.54,305.175,429,1755,475,1718,835,808
3003572,464.34,310.425,468.26,304.875,436,1773,484,1715,832,808
3003574,465.3,311.625,467.94,305.625,445,1789,480,1723,828,807
3003576,464.34,311.175,465.54,305.625,436,1783,455,1721,832,807
3003578,464.5,311.925,467.3,305.625,436,1791,474,1723,828,808
3003580,465.78,311.4,466.66,306.225,452,1788,467,1729,830,802
3003582,464.66,311.175,466.42,306.6,440,1784,464,1733,833,805
3003584,465.06,312.75,465.62,307.35,443,1803,456,1742,827,806
3003586,464.9,312.375,467.3,306.75,442,1798,474,1737,827,802
3003588,465.06,313.5,467.46,306.225,443,1812,478,1732,825,802
3003590,464.42,312.45,466.66,305.925,437,1799,469,1728,828,803
3003592,465.46,312.75,466.82,306.375,449,1804,472,1734,826,804
3003594,465.94,312.525,466.74,306.075,454,1802,471,1730,826,805
3003596,464.26,311.55,466.98,305.4,439,1790,476,1724,824,801
3003598,465.06,311.625,466.42,305.625,447,1792,469,1725,827,803
3003600,465.22,311.025,465.86,305.85,450,1786,464,1728,823,801
3003602,465.46,311.175,465.78,305.325,453,1788,463,1722,826,800
3003604,465.06,309.75,464.98,305.925,451,1772,454,1728,825,799
3003606,465.14,310.275,465.14,305.775,451,1778,456,1727,825,800
3003608,464.9,308.475,465.06,303.375,451,1758,459,1700,825,798
3003610,464.58,309.15,464.66,304.2,446,1765,454,1709,824,795
3003612,464.66,308.325,462.98,303.6,449,1756,437,1701,827,793
3003614,463.62,306.525,463.78,303.525,440,1734,445,1701,823,795
3003616,463.86,309.45,463.14,302.7,439,1768,439,1691,823,793
3003618,463.7,306.825,462.74,302.4,440,1738,435,1687,822,794
3003620,463.22,305.7,462.82,302.925,437,1724,436,1693,818,792
3003622,463.62,306,462.42,302.7,441,1728,432,1690,816,790
3003624,462.74,306.375,461.86,303.675,431,1731,425,1700,819,790
3003626,463.46,305.775,461.14,301.95,439,1726,419,1680,814,784
3003628,462.66,306.6,463.3,300.975,430,1734,444,1670,818,786
3003630,462.9,305.925,461.94,302.175,434,1726,427,1683,814,786
3003632,462.9,304.125,462.5,300.675,435,1705,435,1666,814,783
3003634,463.06,304.65,461.38,301.2,436,1712,422,1670,816,784
3003636,463.06,307.425,461.62,301.875,433,1742,424,1678,812,784
3003638,462.5,305.55,461.62,302.475,429,1721,423,1685,820,790
3003640,462.82,307.65,461.7,302.7,429,1744,423,1686,813,789
3003642,461.94,308.025,462.5,302.1,419,1747,432,1681,821,783
3003644,462.9,309,462.1,303.975,428,1758,425,1701,814,785
3003646,463.3,307.725,462.1,304.65,434,1744,424,1708,818,788
3003648,462.74,309,461.62,302.4,426,1757,421,1682,814,782
3003650,462.98,309.6,462.66,302.175,427,1765,433,1680,810,784
3003652,462.74,308.4,462.26,303.3,426,1750,427,1692,816,784
3003654,463.46,309,462.66,302.925,432,1758,431,1688,815,781
3003656,462.18,309.6,462.66,303,418,1762,430,1688,810,782
3003658,461.94,309.45,462.66,303,415,1761,431,1688,814,782
3003660,462.02,309.9,462.66,302.4,415,1765,430,1681,812,778
3003662,462.5,309.825,462.66,302.55,420,1765,431,1683,813,781
3003664,462.18,309,462.66,302.625,417,1755,430,1684,811,781
3003666,461.86,307.95,462.18,304.275,414,1742,422,1702,815,781
3003668,462.02,308.55,462.18,303.15,415,1750,423,1689,813,780
3003670,463.14,308.625,462.1,304.05,427,1752,421,1699,808,781
3003672,463.14,307.725,463.06,301.5,426,1741,434,1671,810,779
3003674,462.82,309.3,461.94,302.175,421,1759,420,1678,807,781
3003676,462.82,308.475,461.94,302.175,422,1749,420,1677,811,779
3003678,463.54,308.55,462.18,301.05,430,1751,424,1665,811,777
3003680,462.98,307.725,462.02,301.425,424,1741,421,1669,808,775
3003682,462.82,309.225,461.62,300.9,420,1758,417,1663,809,777
3003684,463.14,307.725,462.5,300,425,1741,426,1654,810,772
3003686,463.06,306.975,462.42,300.45,425,1733,425,1659,809,775
3003688,463.3,309.3,462.1,301.65,423,1760,420,1671,804,776
3003690,463.62,308.025,462.58,300.525,429,1745,426,1659,806,769
3003692,463.62,308.475,462.18,300.975,427,1751,421,1664,803,773
3003694,463.54,309.675,462.34,300.75,425,1764,423,1662,804,773
3003696,463.54,308.4,462.58,300.825,426,1750,425,1664,803,774
3003698,463.22,307.725,462.98,302.4,423,1742,427,1682,803,772
3003700,463.62,310.35,462.98,301.875,423,1773,427,1676,802,771
3003702,464.1,310.2,463.54,301.2,429,1772,434,1669,801,771
3003704,463.46,309.525,463.22,302.1,422,1764,429,1680,804,771
3003706,463.46,311.025,464.02,303.825,420,1781,435,1700,802,767
3003708,464.02,311.85,463.14,304.05,425,1792,425,1703,798,771
3003710,464.18,311.775,464.26,303.75,427,1791,437,1700,801,767
3003712,464.66,312.9,464.18,302.625,430,1805,437,1688,797,764
3003714,463.94,311.775,464.58,303.975,424,1791,440,1704,800,770
3003716,463.54,312,463.62,303.225,419,1794,431,1695,799,763
3003718,463.46,311.55,464.66,302.325,419,1789,443,1686,798,763
3003720,464.26,311.7,463.38,304.65,427,1792,426,1711,796,768
3003722,464.18,312.525,464.34,304.725,425,1801,437,1713,793,761
3003724,464.66,313.275,464.26,303.225,429,1811,437,1696,793,762
3003726,464.82,311.925,464.74,304.275,433,1795,441,1709,791,761
3003728,464.42,311.175,464.5,304.95,430,1787,438,1717,789,765
3003730,464.66,310.425,464.58,302.925,433,1779,441,1694,789,760
3003732,465.14,309.9,464.1,302.025,439,1774,437,1684,791,761
3003734,464.98,308.7,464.42,301.725,438,1760,441,1681,789,759
3003736,465.14,308.775,464.1,300.525,440,1762,439,1668,786,761
3003738,465.3,305.925,463.94,300.075,446,1730,438,1662,786,762
3003740,465.3,308.325,463.86,300.525,444,1757,437,1667,786,759
3003742,465.94,307.35,464.42,299.925,451,1747,444,1661,783,760
3003744,465.54,306.6,464.1,300.15,448,1738,440,1664,786,761
3003746,466.26,308.175,464.34,298.875,454,1757,444,1650,785,760
3003748,465.78,305.55,464.26,299.775,452,1726,443,1660,785,760
3003750,465.78,305.1,463.7,299.55,453,1722,437,1657,788,759
3003752,465.94,306.15,463.94,299.25,455,1734,441,1653,782,757
3003754,465.94,305.7,463.7,299.4,455,1728,438,1655,783,758
3003756,465.94,306.6,463.62,300.075,455,1738,437,1662,783,755
3003758,465.86,306.9,463.7,298.725,453,1741,440,1647,786,756
3003760,466.02,306.15,464.18,301.05,456,1733,443,1674,784,754
3003762,465.62,307.125,463.62,301.05,451,1744,437,1672,787,755
3003764,466.42,308.025,463.94,300.375,460,1754,442,1665,781,757
3003766,466.26,307.575,463.94,300.15,458,1749,442,1663,782,755
3003768,466.02,309.45,464.66,300.75,454,1770,450,1670,781,753
3003770,466.18,306.9,464.82,302.55,459,1741,450,1691,780,747
3003772,466.34,308.85,464.42,301.725,459,1764,447,1681,781,753
3003774,465.62,308.625,464.42,301.575,452,1760,447,1679,781,753
3003776,466.02,308.1,464.18,301.65,458,1754,445,1680,779,750
