Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5205667,216.34,613.275,211.7,618.3,-4009,5409,-4066,5465,551,530
5205669,212.18,615.375,206.18,620.625,-4058,5432,-4129,5491,549,531
5205671,201.22,615.675,197.62,617.325,-4183,5433,-4224,5451,553,529
5205673,190.66,616.05,185.54,617.4,-4302,5435,-4361,5450,548,528
5205675,178.34,616.125,170.1,615.75,-4443,5433,-4536,5427,559,529
5205677,162.5,615.075,154.66,614.55,-4621,5418,-4710,5409,552,530
5205679,149.7,613.35,136.82,613.8,-4766,5395,-4913,5397,563,526
5205681,136.26,609.15,120.26,612.225,-4916,5343,-5100,5376,553,526
5205683,122.42,608.025,105.7,609.525,-5073,5327,-5265,5341,554,519
5205685,111.46,608.4,93.54,610.125,-5198,5329,-5405,5345,554,520
5205687,102.02,609.225,81.38,609.3,-5307,5336,-5543,5333,552,513
5205689,91.62,606.075,71.86,609.825,-5423,5298,-5654,5337,550,512
5205691,83.46,606.225,62.98,608.475,-5518,5297,-5755,5320,550,507
5205693,78.82,604.35,57.78,606.75,-5569,5275,-5813,5298,546,507
5205695,73.06,604.05,54.42,606.15,-5636,5269,-5851,5291,542,509
5205697,68.58,602.4,51.46,603.15,-5686,5249,-5882,5255,542,505
5205699,66.82,605.325,48.1,599.775,-5709,5284,-5919,5214,545,506
5205701,64.5,602.1,44.9,599.25,-5732,5245,-5955,5207,542,507
5205703,61.86,605.25,42.66,597.075,-5766,5281,-5979,5182,551,509
5205705,61.14,604.275,40.9,596.925,-5773,5270,-5999,5180,549,504
5205707,60.58,603.525,41.86,595.8,-5779,5261,-5986,5167,546,503
5205709,61.14,606.6,43.54,596.4,-5775,5297,-5968,5174,548,507
5205711,63.46,604.725,45.54,596.325,-5746,5275,-5945,5174,542,506
5205713,64.42,603.675,46.5,596.775,-5734,5264,-5934,5179,542,506
5205715,65.46,603,49.7,596.325,-5722,5256,-5896,5175,543,505
5205717,66.58,604.125,50.98,596.625,-5710,5270,-5882,5178,543,508
5205719,66.18,602.775,51.22,597.15,-5712,5254,-5879,5185,546,507
5205721,64.66,603.3,50.98,596.7,-5730,5260,-5882,5180,544,508
5205723,64.66,604.125,50.98,598.2,-5730,5270,-5882,5198,544,507
5205725,64.26,604.425,52.58,598.8,-5734,5273,-5864,5205,541,505
5205727,63.62,604.575,51.94,598.95,-5742,5275,-5871,5207,544,506
5205729,64.26,605.25,51.06,598.875,-5734,5283,-5881,5206,542,507
5205731,63.54,605.025,53.38,599.85,-5742,5280,-5854,5218,542,500
5205733,63.62,604.725,51.46,599.7,-5741,5276,-5876,5216,546,504
5205735,62.5,605.55,53.3,599.175,-5753,5287,-5854,5211,543,503
5205737,62.5,606.15,53.54,599.4,-5754,5294,-5851,5213,540,501
5205739,62.26,604.125,54.26,597.9,-5754,5270,-5841,5196,544,502
5205741,61.22,605.4,52.74,598.275,-5767,5284,-5858,5200,545,503
5205743,61.3,605.4,53.22,598.575,-5765,5285,-5852,5204,546,500
5205745,61.22,604.5,52.9,598.425,-5766,5275,-5855,5202,543,504
5205747,61.7,605.775,53.62,598.2,-5760,5290,-5846,5200,544,501
5205749,61.3,605.4,53.62,598.2,-5765,5285,-5846,5200,542,501
5205751,60.82,605.25,53.78,599.85,-5769,5283,-5845,5219,543,500
5205753,61.22,607.125,52.74,597.225,-5766,5306,-5854,5189,541,503
5205755,60.58,606.825,54.34,597.75,-5772,5302,-5836,5196,545,501
5205757,61.22,604.725,53.3,596.925,-5763,5278,-5848,5185,543,502
5205759,60.42,607.05,54.18,597.975,-5774,5305,-5838,5198,540,498
5205761,61.3,604.2,54.74,597.75,-5761,5272,-5831,5195,545,503
5205763,61.86,604.125,53.7,597.45,-5754,5272,-5842,5192,539,502
5205765,60.5,603.975,54.82,597.75,-5770,5269,-5829,5196,541,502
5205767,61.38,605.25,54.5,598.95,-5760,5285,-5834,5210,544,500
5205769,60.9,606.75,54.82,597.75,-5767,5302,-5829,5196,546,502
5205771,60.74,604.875,54.66,597.075,-5766,5280,-5830,5189,543,502
5205773,60.74,604.425,54.34,597.6,-5766,5275,-5834,5194,544,501
5205775,59.7,605.1,54.26,598.275,-5777,5282,-5835,5202,545,499
5205777,59.7,604.95,54.34,598.95,-5778,5281,-5834,5210,543,500
5205779,58.58,601.875,54.18,598.8,-5787,5245,-5835,5208,537,500
5205781,59.46,605.025,53.06,597.675,-5780,5281,-5847,5195,543,501
5205783,59.62,603.525,54.34,597.75,-5776,5264,-5832,5196,542,499
5205785,58.42,603.45,53.7,599.175,-5790,5263,-5840,5213,541,501
5205787,57.46,603.3,54.5,598.35,-5800,5261,-5830,5203,541,499
5205789,58.34,603.075,54.42,598.275,-5790,5259,-5831,5202,538,498
5205791,57.94,603.825,54.74,597.675,-5794,5268,-5826,5196,541,499
5205793,58.66,604.875,53.94,597.6,-5787,5280,-5836,5195,545,501
5205795,57.94,602.775,53.94,596.325,-5794,5255,-5834,5179,539,498
5205797,57.94,601.575,53.94,597,-5792,5241,-5834,5187,537,499
5205799,56.9,603.3,53.86,596.175,-5806,5261,-5835,5177,539,498
5205801,58.26,603.225,54.1,595.275,-5791,5260,-5831,5167,536,498
5205803,58.26,601.05,53.94,596.4,-5788,5234,-5834,5179,536,498
5205805,56.58,602.175,52.58,595.725,-5808,5247,-5849,5172,538,496
5205807,57.06,604.05,52.58,595.8,-5804,5269,-5848,5172,541,496
5205809,56.42,600.45,53.78,595.125,-5808,5227,-5834,5165,536,495
5205811,56.98,601.8,53.14,595.5,-5803,5242,-5842,5169,535,498
5205813,56.58,601.725,51.7,595.575,-5808,5241,-5858,5169,534,494
5205815,57.14,600.525,53.94,595.425,-5800,5227,-5832,5168,535,496
5205817,55.7,600.675,54.42,594.9,-5817,5229,-5826,5162,531,496
5205819,56.42,604.05,53.54,594,-5812,5268,-5836,5151,536,496
5205821,55.22,599.925,53.06,594.525,-5822,5219,-5842,5156,531,492
5205823,56.18,600.675,53.38,594.45,-5811,5228,-5838,5155,536,496
5205825,55.78,601.5,54.02,595.05,-5817,5238,-5831,5163,534,495
5205827,55.86,600.15,54.34,594.9,-5815,5222,-5828,5160,530,496
5205829,56.98,601.65,53.38,594.15,-5804,5239,-5838,5152,534,494
5205831,55.7,600.3,52.66,592.875,-5818,5223,-5845,5136,530,496
5205833,54.98,599.4,53.62,594.45,-5825,5213,-5836,5155,529,494
5205835,55.86,598.35,54.02,594.75,-5814,5201,-5832,5158,529,495
5205837,55.14,602.025,53.54,595.425,-5826,5243,-5838,5166,531,496
5205839,54.9,599.925,53.22,594.45,-5827,5218,-5841,5154,531,494
5205841,56.1,599.925,52.34,595.875,-5812,5219,-5853,5171,529,493
5205843,54.5,602.7,51.94,595.65,-5834,5250,-5858,5168,533,492
5205845,56.42,602.475,52.82,596.475,-5812,5248,-5848,5178,530,492
5205847,55.46,603.075,52.34,597.075,-5824,5255,-5854,5185,526,492
5205849,54.82,601.65,52.18,596.475,-5829,5238,-5856,5178,530,493
5205851,56.1,602.7,54.26,596.025,-5816,5251,-5831,5173,530,494
5205853,55.14,601.125,53.38,596.625,-5826,5233,-5841,5180,528,492
5205855,55.14,600.3,53.06,595.575,-5825,5223,-5845,5168,532,495
5205857,54.5,599.55,51.38,595.65,-5831,5215,-5864,5169,528,493
5205859,50.82,598.275,49.38,593.925,-5873,5199,-5886,5148,527,493
5205861,50.74,594.45,47.14,591.075,-5871,5155,-5909,5115,523,494
5205863,50.66,589.65,44.82,588.15,-5867,5099,-5933,5081,521,491
5205865,48.58,584.1,40.42,583.2,-5886,5035,-5979,5023,516,494
5205867,47.78,578.85,40.18,569.925,-5890,4975,-5970,4869,520,491
5205869,47.06,570.225,39.94,564.225,-5891,4874,-5967,4803,525,487
5205871,49.94,561.9,41.06,556.425,-5850,4780,-5947,4714,524,491
5205873,52.74,552.9,42.82,551.85,-5810,4676,-5923,4661,523,493
5205875,55.06,549.6,43.38,549.825,-5780,4640,-5914,4639,517,494
5205877,58.98,547.05,46.02,545.775,-5733,4611,-5880,4593,518,493
5205879,61.54,546.675,46.82,542.175,-5703,4608,-5868,4552,518,488
5205881,62.02,545.25,46.1,537.975,-5696,4591,-5873,4503,519,484
5205883,63.14,540.975,44.1,533.1,-5679,4543,-5891,4447,521,485
5205885,62.82,540.15,42.98,530.325,-5682,4533,-5901,4414,521,486
5205887,62.66,539.1,42.26,526.275,-5682,4522,-5905,4368,518,486
5205889,63.06,536.85,41.7,523.65,-5676,4497,-5909,4338,518,487
5205891,61.94,535.5,41.14,523.275,-5686,4481,-5914,4334,517,483
5205893,63.62,535.425,41.14,523.425,-5667,4481,-5914,4336,517,486
5205895,62.74,536.1,43.38,525.45,-5677,4489,-5890,4361,514,487
5205897,64.1,536.85,43.14,525.75,-5662,4498,-5893,4364,515,485
5205899,60.98,538.725,43.7,527.85,-5699,4519,-5887,4389,516,482
5205901,62.26,538.275,44.02,524.85,-5684,4515,-5881,4355,515,488
5205903,61.06,538.8,42.74,527.4,-5697,4521,-5897,4384,516,487
5205905,57.7,538.05,42.98,526.8,-5734,4511,-5893,4378,516,487
5205907,57.14,538.65,43.78,526.425,-5741,4518,-5883,4373,516,485
5205909,57.7,539.1,45.38,525.9,-5735,4524,-5864,4367,513,486
5205911,56.1,538.275,44.42,525.9,-5751,4514,-5874,4368,516,486
5205913,55.78,540.225,45.3,526.125,-5757,4536,-5865,4370,510,486
5205915,56.66,539.85,46.1,526.875,-5746,4532,-5856,4380,514,485
5205917,55.7,539.325,45.14,524.7,-5757,4526,-5865,4354,515,488
5205919,55.38,539.025,46.26,526.275,-5760,4522,-5853,4373,515,488
5205921,54.82,539.7,45.94,525,-5767,4530,-5855,4358,516,487
5205923,54.66,538.575,45.7,524.775,-5767,4518,-5858,4356,511,490
5205925,54.74,538.65,46.58,525.825,-5766,4518,-5849,4368,510,484
5205927,55.3,538.2,45.3,525.675,-5759,4513,-5863,4366,514,483
5205929,54.34,537.525,46.9,523.5,-5770,4505,-5843,4341,513,487
5205931,54.18,537.975,45.14,523.125,-5772,4511,-5863,4337,511,486
5205933,54.58,536.1,47.14,524.325,-5766,4489,-5841,4350,509,483
5205935,54.02,538.575,45.14,524.175,-5774,4517,-5863,4348,510,483
5205937,54.26,538.65,44.66,523.875,-5772,4518,-5869,4345,512,484
5205939,54.58,538.125,45.86,524.475,-5768,4511,-5856,4352,516,484
5205941,54.1,536.025,44.66,523.875,-5771,4488,-5869,4345,511,484
5205943,53.54,538.125,45.38,523.2,-5780,4511,-5860,4336,509,485
5205945,54.26,537.075,46.18,524.85,-5771,4499,-5853,4356,512,481
5205947,52.58,537.6,44.5,522.6,-5791,4505,-5870,4330,515,484
5205949,52.98,537,43.78,522.075,-5786,4498,-5878,4323,514,483
5205951,53.62,536.4,45.46,524.925,-5779,4491,-5862,4356,512,480
5205953,52.42,537.15,45.7,524.7,-5793,4500,-5859,4354,510,483
5205955,52.26,536.325,45.78,525.45,-5795,4490,-5860,4362,508,479
5205957,52.58,536.325,46.42,525.3,-5792,4490,-5852,4360,516,483
5205959,51.46,536.325,44.66,522.975,-5805,4489,-5871,4333,517,484
5205961,52.18,536.4,44.66,524.25,-5796,4490,-5872,4348,512,485
5205963,51.3,535.875,43.94,523.275,-5806,4483,-5880,4336,512,483
5205965,51.06,537.375,44.5,522.525,-5811,4500,-5873,4328,512,480
5205967,52.18,538.35,44.26,524.4,-5799,4511,-5878,4348,511,483
5205969,51.3,536.325,43.94,522.975,-5808,4488,-5880,4332,509,481
5205971,50.5,536.925,44.1,522.225,-5818,4495,-5878,4323,513,480
5205973,51.14,536.175,44.74,522.975,-5810,4486,-5871,4331,513,482
5205975,50.98,536.025,44.02,522.45,-5812,4483,-5880,4326,514,482
5205977,50.34,536.55,43.62,522.3,-5820,4490,-5884,4323,515,481
5205979,52.1,536.775,43.14,522.375,-5801,4493,-5891,4324,511,480
5205981,50.5,537.225,43.78,521.775,-5819,4498,-5884,4317,511,481
5205983,48.82,537.15,43.54,521.55,-5840,4496,-5887,4314,512,481
5205985,51.62,536.4,43.3,522.075,-5807,4488,-5890,4320,510,480
5205987,50.98,536.55,43.14,524.025,-5815,4489,-5894,4342,508,480
5205989,50.82,537.3,44.02,521.55,-5818,4498,-5882,4314,511,478
5205991,49.78,536.475,45.94,523.65,-5830,4488,-5863,4338,509,477
5205993,49.94,536.1,43.46,521.625,-5828,4483,-5889,4314,506,477
5205995,50.9,537,44.18,521.325,-5818,4494,-5883,4311,509,478
5205997,49.62,536.1,45.46,521.775,-5833,4483,-5868,4317,508,474
5205999,50.74,536.925,43.86,523.5,-5821,4493,-5889,4336,508,478
5206001,50.66,538.125,44.02,522.075,-5823,4507,-5885,4320,509,478
5206003,50.74,537.525,44.74,523.125,-5822,4500,-5879,4332,508,476
5206005,50.66,535.35,44.74,520.875,-5822,4475,-5877,4306,506,476
5206007,49.78,536.1,44.42,521.4,-5833,4483,-5882,4312,506,479
5206009,50.82,537.825,44.34,522.375,-5822,4503,-5883,4323,506,477
5206011,50.66,534.525,44.02,522.225,-5822,4465,-5888,4321,504,476
5206013,50.82,537.45,44.58,521.025,-5823,4499,-5880,4308,508,476
5206015,49.46,537.225,44.98,521.25,-5839,4497,-5876,4310,510,477
5206017,50.82,537.975,46.1,521.325,-5824,4506,-5864,4312,509,475
5206019,49.7,537.375,45.54,521.85,-5837,4499,-5871,4318,511,476
5206021,50.18,536.475,44.58,522.225,-5831,4489,-5883,4323,511,477
5206023,50.42,535.65,45.46,522.375,-5828,4480,-5873,4325,503,474
5206025,50.82,536.85,45.06,520.725,-5824,4493,-5876,4305,508,477
5206027,50.1,538.2,44.98,521.175,-5834,4509,-5877,4311,506,475
5206029,50.18,535.95,44.98,522.075,-5831,4483,-5878,4321,506,475
5206031,50.02,539.25,45.3,522.15,-5836,4521,-5874,4323,508,476
5206033,50.5,538.425,45.46,521.25,-5829,4512,-5872,4312,509,477
5206035,49.86,536.7,45.7,522.675,-5835,4493,-5870,4329,507,472
5206037,51.38,538.05,44.02,521.325,-5819,4508,-5889,4313,508,477
5206039,51.3,538.35,45.78,522.225,-5820,4512,-5869,4325,506,474
5206041,48.9,537.45,45.7,520.875,-5847,4501,-5869,4309,504,474
5206043,50.42,537.75,45.14,522.075,-5829,4506,-5876,4323,504,474
5206045,49.94,538.425,46.9,522.375,-5835,4513,-5857,4328,507,476
5206047,50.18,538.95,46.02,523.05,-5833,4520,-5868,4335,510,471
5206049,50.82,537.75,46.1,520.95,-5825,4506,-5865,4310,507,473
5206051,52.02,538.575,47.14,519.9,-5811,4516,-5851,4300,502,472
5206053,50.58,537.45,45.7,521.25,-5827,4503,-5869,4314,509,472
5206055,50.5,535.875,46.02,523.725,-5827,4485,-5867,4343,503,472
5206057,50.34,537.825,46.02,523.2,-5830,4507,-5867,4337,510,472
5206059,51.54,535.575,46.34,523.2,-5814,4482,-5863,4337,500,470
5206061,48.66,534.825,46.9,519.975,-5847,4473,-5854,4301,506,470
5206063,51.06,535.5,45.86,520.5,-5819,4482,-5865,4307,506,474
5206065,50.66,536.7,46.02,521.7,-5824,4495,-5864,4320,505,472
5206067,50.02,536.925,45.3,521.4,-5831,4497,-5872,4318,508,475
5206069,50.42,534.45,46.02,522.3,-5825,4469,-5864,4328,502,471
5206071,50.58,537.3,46.1,520.5,-5825,4502,-5862,4308,503,471
5206073,50.02,535.8,47.06,521.925,-5830,4485,-5852,4324,504,472
5206075,50.58,536.625,45.3,522.825,-5824,4494,-5872,4334,505,472
5206077,50.1,537.675,46.58,522,-5831,4506,-5857,4325,508,470
5206079,50.26,537.075,46.98,521.1,-5827,4500,-5851,4314,504,473
5206081,49.54,537.675,45.46,521.1,-5836,4506,-5869,4314,510,472
5206083,51.22,537.525,45.14,522.15,-5816,4505,-5872,4326,501,475
5206085,50.02,538.125,47.14,521.175,-5830,4512,-5849,4315,506,473
5206087,50.34,536.625,46.98,521.475,-5825,4495,-5850,4319,503,473
5206089,48.82,536.1,45.86,520.2,-5842,4488,-5862,4304,502,474
5206091,49.86,536.925,45.3,519.975,-5831,4498,-5868,4301,506,473
5206093,50.34,535.95,47.3,520.95,-5824,4487,-5846,4313,503,469
5206095,50.26,537.75,46.5,522.375,-5826,4508,-5856,4329,502,469
5206097,50.18,537.225,46.02,520.95,-5827,4502,-5861,4313,505,471
5206099,50.1,537.375,47.06,521.775,-5828,4503,-5849,4323,503,468
5206101,49.3,536.7,47.46,520.575,-5836,4496,-5844,4309,502,468
5206103,48.9,538.2,45.7,520.125,-5842,4513,-5863,4303,505,471
5206105,47.94,536.325,46.26,521.7,-5851,4490,-5857,4322,499,469
5206107,48.5,538.2,46.5,520.5,-5846,4513,-5854,4307,505,469
5206109,48.66,537.6,46.1,519.525,-5843,4506,-5857,4296,498,469
5206111,48.66,535.425,45.62,518.25,-5842,4481,-5862,4281,500,472
5206113,48.58,538.275,46.1,520.425,-5845,4513,-5858,4306,502,470
5206115,48.74,536.7,46.9,521.7,-5842,4496,-5850,4322,500,465
5206117,49.38,536.925,46.26,518.7,-5834,4498,-5855,4287,504,472
5206119,47.62,535.125,46.26,521.55,-5853,4477,-5856,4319,497,468
5206121,48.98,537.75,46.1,519.15,-5839,4508,-5856,4292,498,474
5206123,47.86,535.95,45.22,519,-5851,4487,-5867,4290,501,473
5206125,48.5,533.925,46.58,519.975,-5842,4463,-5852,4302,501,469
5206127,48.1,536.7,46.02,520.5,-5849,4495,-5858,4307,500,468
5206129,47.3,534.3,46.58,520.5,-5856,4467,-5853,4307,502,468
5206131,47.7,537.525,45.62,519.9,-5855,4504,-5863,4300,499,469
5206133,48.66,536.475,45.94,519.975,-5842,4492,-5859,4301,499,468
5206135,47.94,537.45,46.18,519.9,-5852,4503,-5857,4300,500,471
5206137,47.22,537.975,46.1,520.575,-5861,4509,-5858,4308,498,468
5206139,48.42,536.925,46.42,519.975,-5846,4497,-5855,4301,497,468
5206141,46.82,537,46.66,519.975,-5864,4497,-5852,4301,500,470
5206143,47.3,536.4,45.94,521.325,-5859,4490,-5862,4316,495,467
5206145,47.38,534.375,46.74,520.5,-5857,4467,-5852,4306,494,469
5206147,47.14,535.05,46.02,520.05,-5860,4474,-5859,4301,492,469
5206149,45.54,533.925,46.5,520.575,-5877,4461,-5854,4308,495,467
5206151,47.38,534.225,46.66,520.575,-5856,4465,-5853,4307,494,466
5206153,46.18,535.8,45.3,518.025,-5872,4483,-5867,4277,501,471
5206155,47.54,536.55,46.98,519.675,-5857,4492,-5849,4297,508,468
5206157,46.5,534.225,46.74,519.975,-5867,4465,-5852,4300,500,468
5206159,46.82,536.775,46.74,521.925,-5865,4494,-5854,4322,500,468
5206161,45.22,536.4,46.58,518.625,-5883,4489,-5852,4285,501,470
5206163,45.06,536.775,45.46,521.7,-5886,4494,-5869,4320,504,473
5206165,46.18,535.65,45.54,520.5,-5872,4480,-5867,4305,501,470
5206167,45.94,534.45,45.62,520.125,-5874,4466,-5866,4301,500,470
5206169,46.66,535.35,45.54,521.025,-5867,4478,-5867,4311,502,471
5206171,44.9,532.35,46.82,519.975,-5885,4442,-5851,4299,494,468
5206173,45.78,535.8,46.42,519.375,-5877,4482,-5856,4293,498,469
5206175,46.34,535.95,45.38,519.225,-5871,4484,-5868,4291,499,471
5206177,46.66,535.05,46.1,519.675,-5867,4474,-5859,4296,497,467
5206179,45.62,537,47.22,520.575,-5880,4495,-5848,4306,502,468
5206181,45.54,534.975,45.86,519.6,-5879,4472,-5862,4294,501,472
5206183,46.66,533.55,46.26,520.125,-5865,4456,-5857,4301,493,469
5206185,45.94,534.45,46.1,519.975,-5874,4466,-5860,4299,496,469
5206187,45.86,534.3,46.34,518.775,-5875,4464,-5856,4285,495,470
5206189,46.66,535.05,46.82,520.725,-5866,4473,-5852,4308,494,467
5206191,45.3,533.475,46.5,520.125,-5880,4454,-5855,4300,496,468
5206193,46.42,534.3,46.34,518.1,-5868,4464,-5855,4277,498,469
5206195,45.22,535.2,46.5,519.375,-5883,4474,-5854,4292,501,469
5206197,45.78,534.525,46.74,518.325,-5876,4466,-5850,4279,496,467
5206199,44.26,535.125,46.58,517.95,-5893,4473,-5852,4275,496,471
5206201,47.22,535.275,47.54,519.225,-5859,4475,-5842,4290,492,467
5206203,45.78,535.05,46.26,519.45,-5876,4472,-5856,4292,497,469
5206205,45.7,534.3,45.3,518.55,-5876,4463,-5867,4282,495,472
5206207,45.78,535.2,47.14,518.85,-5875,4473,-5845,4286,495,466
5206209,47.38,534.975,46.34,518.7,-5857,4471,-5855,4284,494,470
5206211,46.66,533.1,47.14,517.2,-5863,4450,-5844,4266,494,471
5206213,45.7,534.3,47.22,519,-5875,4463,-5845,4287,492,468
5206215,47.46,536.475,48.02,520.425,-5857,4489,-5837,4304,499,465
5206217,48.42,537.75,49.38,518.775,-5847,4503,-5819,4285,499,468
5206219,49.94,537.45,50.74,519.225,-5828,4501,-5804,4291,497,468
5206221,52.58,536.25,55.38,522.15,-5798,4488,-5753,4326,500,472
5206223,54.02,534,56.66,520.575,-5779,4463,-5737,4308,490,472
5206225,57.38,534.45,58.58,520.8,-5741,4469,-5715,4311,494,472
5206227,59.3,534.075,61.22,519.9,-5718,4465,-5684,4302,493,471
5206229,59.62,530.25,63.94,515.475,-5711,4420,-5649,4251,489,469
5206231,62.98,529.575,64.1,514.5,-5672,4414,-5646,4240,488,470
5206233,63.22,526.2,65.94,511.65,-5666,4375,-5623,4208,488,470
5206235,66.1,519.375,68.26,506.475,-5627,4297,-5592,4149,492,472
5206237,68.18,516.975,69.7,505.65,-5601,4270,-5575,4140,492,473
5206239,71.46,512.775,73.14,501.75,-5559,4223,-5531,4096,496,471
5206241,74.34,508.575,74.5,498.45,-5524,4175,-5513,4059,499,465
5206243,78.26,502.875,75.14,493.5,-5473,4111,-5500,4003,498,464
5206245,80.26,499.8,77.46,488.1,-5447,4077,-5469,3941,497,464
5206247,83.14,494.7,79.54,480.825,-5409,4018,-5439,3858,489,467
5206249,83.62,491.4,79.62,473.7,-5401,3981,-5432,3776,490,472
5206251,84.42,484.725,80.34,470.7,-5387,3905,-5420,3743,496,472
5206253,84.66,479.625,77.78,464.1,-5379,3846,-5444,3666,497,467
5206255,86.1,472.35,76.74,461.025,-5356,3763,-5453,3630,496,469
5206257,84.98,468.825,74.82,458.175,-5366,3722,-5472,3597,498,466
5206259,86.1,468,75.3,455.775,-5352,3714,-5464,3570,498,464
5206261,86.1,465.825,74.66,453.45,-5349,3689,-5470,3544,493,460
5206263,86.18,463.725,74.34,454.125,-5347,3665,-5473,3551,495,461
5206265,87.06,463.425,73.3,453.3,-5337,3662,-5484,3542,493,462
5206267,88.5,458.775,74.5,452.775,-5315,3610,-5469,3536,487,459
5206269,87.46,461.7,74.02,453.45,-5330,3642,-5475,3543,491,462
5206271,86.42,460.2,74.26,452.1,-5340,3625,-5472,3528,490,460
5206273,88.1,457.125,74.9,452.325,-5318,3590,-5464,3531,491,458
5206275,85.78,460.5,75.22,453,-5346,3628,-5461,3539,496,458
5206277,85.14,460.575,74.66,453.675,-5354,3628,-5467,3546,497,461
5206279,84.58,461.1,75.06,450.9,-5361,3635,-5460,3515,496,463
5206281,84.02,462.3,75.14,451.875,-5368,3649,-5461,3526,500,461
5206283,84.1,463.2,74.9,452.925,-5367,3659,-5464,3538,496,461
5206285,83.46,462.825,75.14,453.825,-5375,3654,-5462,3549,497,462
5206287,83.54,462.3,75.14,452.325,-5373,3649,-5461,3531,498,459
5206289,83.22,462.075,75.14,452.25,-5377,3646,-5460,3530,497,464
5206291,83.38,461.325,76.34,451.875,-5374,3637,-5446,3527,499,462
5206293,83.54,462.3,76.5,452.4,-5373,3649,-5445,3533,497,463
5206295,83.46,462.15,76.1,451.275,-5374,3647,-5449,3520,500,463
5206297,82.18,460.2,75.38,452.325,-5387,3624,-5458,3532,495,465
5206299,82.18,462.675,76.42,452.7,-5389,3652,-5446,3536,498,464
5206301,82.58,460.05,75.94,453.225,-5382,3622,-5452,3542,498,463
5206303,82.5,461.625,76.34,451.875,-5385,3641,-5446,3527,498,462
5206305,82.02,461.475,76.74,452.475,-5390,3639,-5442,3534,497,461
5206307,82.42,461.325,75.7,452.4,-5385,3637,-5455,3533,499,465
5206309,82.74,462.15,75.62,450.975,-5382,3647,-5454,3516,499,464
5206311,81.54,459.975,76.1,451.275,-5395,3621,-5449,3520,498,463
5206313,82.9,460.65,76.26,450.45,-5380,3630,-5447,3511,499,465
5206315,82.18,460.8,76.34,452.55,-5389,3632,-5448,3535,500,463
5206317,81.06,459.75,76.34,450.825,-5400,3619,-5446,3515,499,464
5206319,83.22,462,76.66,450.225,-5378,3645,-5442,3508,500,464
5206321,82.26,461.925,77.7,451.35,-5389,3645,-5432,3522,503,465
5206323,81.22,460.95,76.58,450.675,-5400,3633,-5444,3514,501,464
5206325,82.58,460.5,77.14,450.15,-5384,3628,-5437,3508,499,466
5206327,82.1,461.475,75.22,450.975,-5391,3639,-5460,3517,503,463
5206329,80.58,460.05,76.82,449.925,-5407,3622,-5441,3506,501,466
5206331,81.06,461.775,76.58,450.675,-5403,3642,-5444,3514,501,464
5206333,80.9,461.55,75.94,451.8,-5405,3639,-5453,3526,502,466
5206335,81.3,460.725,77.06,450.825,-5400,3631,-5439,3515,503,465
5206337,80.74,460.125,75.46,450.075,-5405,3623,-5457,3506,499,467
5206339,81.14,461.925,76.5,451.275,-5402,3644,-5447,3520,502,465
5206341,80.1,460.725,75.46,451.2,-5414,3630,-5458,3519,500,465
5206343,81.62,460.275,74.98,451.95,-5396,3626,-5465,3527,503,465
5206345,79.94,461.025,76.58,450,-5416,3633,-5445,3506,503,465
5206347,80.18,461.625,76.5,450.9,-5415,3641,-5447,3516,502,463
5206349,80.02,461.475,76.5,450.375,-5416,3639,-5447,3510,507,467
5206351,80.58,462.45,76.02,450.45,-5411,3650,-5453,3511,503,467
5206353,80.42,459.15,75.94,450.6,-5410,3612,-5454,3513,503,466
5206355,80.26,459.45,76.58,450.45,-5412,3616,-5447,3512,506,467
5206357,80.5,459.975,76.26,450,-5411,3622,-5450,3506,503,468
5206359,80.42,460.575,75.46,450.825,-5413,3629,-5460,3516,504,468
5206361,80.5,460.65,76.98,451.275,-5411,3629,-5444,3521,504,465
5206363,80.02,460.95,77.22,450,-5418,3633,-5441,3507,503,466
5206365,80.1,460.8,77.06,449.925,-5418,3632,-5443,3506,507,467
5206367,80.34,459,76.5,450.975,-5413,3611,-5451,3518,504,467
5206369,79.54,459.3,76.26,448.275,-5423,3614,-5451,3487,503,469
5206371,79.38,460.5,76.58,449.325,-5426,3628,-5449,3498,504,466
5206373,79.94,460.5,76.5,449.55,-5420,3628,-5450,3501,504,466
5206375,80.18,462.075,76.18,448.95,-5419,3646,-5454,3495,505,467
5206377,79.78,459.75,77.46,449.775,-5422,3619,-5440,3504,507,468
5206379,80.18,458.775,76.82,450.075,-5417,3609,-5448,3508,504,465
5206381,79.7,461.1,77.78,448.5,-5424,3635,-5435,3490,505,467
5206383,79.94,461.4,77.38,449.925,-5422,3639,-5442,3506,507,466
5206385,79.38,462.75,77.7,448.5,-5430,3654,-5437,3490,508,469
5206387,79.78,459.75,76.5,449.475,-5423,3620,-5452,3501,502,466
5206389,79.22,462.6,77.3,449.25,-5432,3652,-5442,3499,508,465
5206391,80.02,460.65,77.86,448.875,-5421,3631,-5436,3495,508,467
5206393,80.58,462.075,76.42,448.65,-5416,3647,-5452,3492,503,467
5206395,79.7,460.95,77.62,450.375,-5425,3634,-5440,3513,505,468
5206397,79.78,460.575,78.1,448.2,-5424,3630,-5433,3488,505,469
5206399,80.58,461.475,77.62,449.175,-5416,3641,-5440,3499,502,470
5206401,79.7,460.95,78.26,450,-5425,3635,-5433,3508,505,465
