Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
675358,552.5,197.4,538.74,207.825,-11,1385,-161,1501,491,637
675360,554.18,196.425,538.1,206.925,6,1374,-168,1490,489,642
675362,554.26,198.15,539.06,207.3,5,1394,-158,1494,492,637
675364,554.18,197.025,538.42,207.825,5,1381,-165,1500,487,638
675366,554.34,196.425,538.42,205.575,6,1374,-165,1474,489,641
675368,552.1,196.875,538.98,205.275,-17,1378,-159,1471,485,643
675370,552.82,195.45,538.18,206.775,-10,1362,-168,1486,488,639
675372,552.66,196.875,539.3,204.825,-12,1377,-155,1464,486,646
675374,552.74,195.825,538.5,205.5,-11,1365,-165,1471,486,642
675376,554.1,195.525,539.22,204.45,3,1362,-157,1460,487,644
675378,553.7,196.35,539.3,204.525,-1,1370,-157,1460,490,647
675380,554.1,195.375,539.78,203.7,2,1359,-152,1451,487,646
675382,554.58,195.45,538.58,204.15,7,1359,-165,1454,488,646
675384,553.86,196.05,539.22,203.925,0,1367,-158,1453,490,647
675386,552.34,195.375,538.34,204.9,-16,1357,-167,1463,490,643
675388,553.38,196.05,539.46,203.25,-6,1366,-155,1444,489,647
675390,554.02,194.7,538.18,204.375,0,1349,-169,1456,490,645
675392,554.02,196.2,540.1,203.625,0,1366,-149,1448,493,649
675394,553.38,195.225,539.46,204.3,-6,1355,-157,1455,492,647
675396,553.3,196.125,539.22,204.9,-7,1365,-160,1462,492,648
675398,553.62,196.725,538.9,205.2,-5,1371,-163,1464,493,647
675400,553.62,195.15,539.22,204.9,-4,1353,-160,1461,492,648
675402,554.18,195.6,539.22,204.975,0,1358,-160,1461,492,648
675404,554.26,196.8,539.7,205.2,1,1372,-155,1464,492,648
675406,554.18,197.85,540.02,204.675,0,1383,-152,1458,492,651
675408,554.66,197.775,539.78,204.975,4,1382,-155,1460,497,649
675410,553.94,196.35,539.46,206.55,-3,1366,-160,1478,495,649
675412,553.86,196.65,539.86,205.275,-4,1368,-155,1463,493,650
675414,553.62,197.4,538.26,207,-7,1376,-173,1482,496,648
675416,553.06,196.95,539.06,205.95,-13,1372,-164,1470,496,646
675418,550.74,196.8,536.18,205.5,-38,1369,-195,1464,490,649
675420,547.54,197.475,531.78,204.15,-72,1377,-241,1449,499,652
675422,543.86,197.4,528.82,203.55,-112,1375,-273,1442,494,654
675424,536.98,194.925,520.58,203.925,-184,1346,-362,1444,495,650
675426,529.06,195.075,514.02,202.35,-269,1346,-432,1425,501,648
675428,523.46,191.475,506.26,200.7,-329,1305,-515,1406,498,651
675430,517.54,190.125,501.7,199.65,-392,1288,-563,1393,497,649
675432,514.42,187.35,498.66,198.45,-424,1257,-596,1380,493,649
675434,513.86,183.525,498.1,194.55,-430,1214,-601,1336,496,648
675436,516.1,181.725,498.74,189.675,-405,1193,-593,1280,491,642
675438,517.06,180.375,499.94,187.725,-395,1179,-580,1258,488,637
675440,518.02,175.95,499.54,184.125,-383,1129,-583,1218,486,638
675442,520.02,169.125,500.26,180.225,-361,1053,-574,1174,486,639
675444,522.26,166.725,500.98,177.45,-336,1026,-566,1143,489,639
675446,522.5,163.8,499.46,176.025,-333,994,-582,1126,489,636
675448,523.06,162.375,499.3,172.5,-327,977,-583,1087,492,641
675450,522.66,160.8,497.62,170.925,-331,960,-601,1069,491,645
675452,522.66,158.7,497.22,170.325,-331,937,-605,1062,490,643
675454,523.06,158.475,496.34,168.75,-326,934,-614,1045,491,642
675456,523.22,158.025,496.26,169.725,-324,929,-615,1056,490,642
675458,522.1,157.275,495.3,167.775,-336,921,-625,1033,489,643
675460,522.26,156,495.22,168.075,-334,906,-626,1037,492,644
675462,521.94,154.5,494.1,166.425,-337,889,-638,1018,490,643
675464,521.78,153.675,495.54,166.05,-339,880,-622,1014,493,643
675466,521.06,153.225,495.54,167.4,-346,875,-623,1029,491,645
675468,521.38,153.225,496.1,166.875,-343,875,-616,1024,491,644
675470,521.22,153.75,496.18,167.325,-345,881,-615,1028,490,646
675472,521.22,154.2,496.26,167.325,-345,886,-615,1028,491,648
675474,521.38,154.275,496.42,168.45,-344,886,-614,1041,492,649
675476,520.98,154.725,496.18,168.15,-348,891,-616,1037,492,648
675478,520.5,155.025,497.22,168,-353,895,-605,1036,491,649
675480,520.74,154.875,496.34,167.925,-350,893,-614,1035,494,653
675482,519.78,154.575,497.46,168.375,-360,889,-602,1041,494,650
675484,518.82,154.725,496.9,168.15,-371,891,-608,1038,492,650
675486,519.22,154.65,497.38,168.3,-366,890,-603,1040,496,650
675488,519.38,154.5,497.22,169.2,-365,889,-605,1050,493,650
675490,518.74,155.475,497.46,167.925,-371,900,-602,1036,493,652
675492,518.9,155.475,498.1,167.775,-370,900,-595,1034,495,656
675494,518.1,155.325,498.42,168,-378,899,-591,1037,494,653
675496,518.18,156.225,498.18,168.375,-378,908,-594,1041,492,652
675498,517.62,156.225,497.38,169.125,-383,909,-603,1050,495,652
675500,518.18,156.075,497.62,168.75,-377,908,-600,1046,497,651
675502,518.34,156.3,497.06,168.675,-375,911,-606,1045,493,654
675504,518.66,155.4,497.62,168,-371,900,-599,1037,493,653
675506,517.86,156.6,497.7,168.375,-380,914,-598,1042,494,653
675508,517.62,155.55,498.98,167.55,-383,903,-585,1034,492,654
675510,518.1,155.4,497.94,167.1,-377,901,-596,1029,495,653
675512,517.22,155.775,498.74,166.425,-386,905,-587,1021,495,657
675514,517.54,156.15,498.34,167.175,-383,910,-591,1031,495,655
675516,517.7,155.625,498.58,166.725,-381,904,-588,1025,496,657
675518,517.94,155.1,498.34,166.65,-378,899,-590,1024,497,656
675520,517.7,155.625,498.82,165.9,-381,905,-585,1016,496,658
675522,518.5,154.425,497.78,165.675,-372,892,-596,1014,495,660
675524,518.9,154.125,499.06,166.125,-367,889,-583,1019,498,658
675526,518.42,154.275,498.98,165.225,-372,890,-583,1009,497,660
675528,518.66,153.675,498.98,165.3,-370,884,-583,1010,498,657
675530,518.5,153.6,499.38,165.075,-371,883,-579,1008,496,658
675532,518.5,152.4,499.14,164.775,-371,870,-581,1005,494,659
675534,518.9,153,499.06,165.15,-367,877,-582,1009,494,658
675536,518.74,152.25,498.66,164.25,-369,868,-586,999,495,659
675538,519.22,151.95,499.06,164.7,-364,866,-582,1005,494,659
675540,517.94,154.35,499.14,164.775,-377,892,-581,1005,494,659
675542,519.3,153.075,500.1,164.7,-362,879,-570,1005,498,660
675544,519.06,153.525,499.46,163.725,-365,883,-577,994,499,658
675546,519.22,153.225,499.38,164.475,-363,881,-578,1003,494,660
675548,519.22,153.75,499.94,164.025,-363,886,-572,997,497,660
675550,518.9,153.45,499.94,164.925,-366,883,-571,1008,497,660
675552,519.54,152.775,499.7,164.1,-359,875,-574,998,497,662
675554,518.74,153,499.22,163.725,-367,878,-578,995,500,660
675556,519.14,151.65,500.42,163.95,-363,863,-565,997,494,660
675558,518.26,153.15,500.1,164.1,-372,879,-569,999,497,659
675560,518.42,152.25,499.78,163.65,-371,869,-572,994,494,662
675562,518.9,152.1,500.42,162.9,-365,868,-565,986,497,663
675564,518.18,152.325,499.94,162.6,-373,871,-570,982,495,663
675566,518.9,152.25,499.86,162.525,-365,870,-571,982,496,662
675568,518.1,153.225,500.18,163.575,-374,881,-568,994,498,664
675570,518.02,152.175,499.54,164.625,-374,870,-575,1006,495,659
675572,518.9,152.4,500.1,162.825,-365,872,-568,986,495,665
675574,518.26,152.625,499.94,164.4,-371,875,-570,1003,499,662
675576,517.14,151.875,500.66,162.825,-383,867,-562,985,500,665
675578,517.3,152.775,500.26,163.5,-382,876,-567,994,497,665
675580,516.66,151.95,499.94,162.9,-388,867,-570,987,493,666
675582,517.86,152.7,499.78,163.275,-376,876,-571,991,496,665
675584,517.38,153,500.18,163.8,-381,880,-567,997,499,667
675586,516.5,153.3,500.1,163.725,-390,883,-568,996,500,666
675588,517.46,152.775,500.1,163.5,-379,877,-568,994,499,665
675590,517.46,152.475,499.86,162.825,-380,874,-570,987,497,668
675592,516.82,153.15,500.9,162.6,-386,882,-559,984,499,669
675594,516.42,153.075,500.66,163.725,-391,881,-562,997,496,668
675596,516.18,152.475,500.9,162.825,-393,874,-559,988,496,671
675598,516.82,153.975,500.9,162.825,-386,892,-559,987,496,669
675600,516.98,152.175,500.42,162.975,-384,871,-564,989,498,668
675602,516.42,152.775,500.42,163.125,-390,878,-564,991,500,669
675604,517.3,152.325,500.9,162.75,-381,873,-558,987,499,669
675606,516.82,152.625,500.82,162.225,-386,877,-559,981,500,670
675608,516.82,151.875,500.42,162.225,-386,868,-564,981,500,671
675610,517.38,153,501.62,162.3,-380,881,-551,982,499,670
675612,517.3,152.625,501.06,161.775,-381,876,-557,976,501,672
675614,516.9,151.725,500.66,162.075,-385,866,-561,980,502,672
675616,517.14,152.325,501.54,162.45,-382,873,-551,984,504,673
675618,517.06,151.575,500.34,161.55,-382,865,-563,974,500,672
675620,517.38,151.65,500.9,162.3,-379,866,-558,983,503,673
675622,518.02,152.4,501.06,162.375,-372,875,-556,983,501,673
675624,518.42,152.55,500.9,162,-368,876,-558,979,502,674
675626,518.02,152.4,500.82,161.1,-372,875,-557,969,501,670
675628,518.5,152.4,500.42,161.4,-367,875,-562,972,502,674
675630,517.14,151.8,501.38,161.475,-381,868,-552,973,503,674
675632,517.06,151.875,501.38,160.725,-382,869,-552,965,505,670
675634,516.9,151.95,501.46,161.175,-383,870,-551,970,504,671
675636,518.02,152.4,501.62,161.025,-372,875,-549,968,501,671
675638,517.3,151.65,501.22,160.95,-379,867,-553,967,501,672
675640,516.66,152.7,500.98,161.55,-386,878,-556,974,503,675
675642,517.38,152.625,501.62,161.1,-378,877,-549,969,501,671
675644,518.02,152.4,501.38,161.55,-372,875,-552,973,501,674
675646,516.58,151.05,500.98,161.625,-386,859,-556,974,503,675
675648,517.22,152.4,501.54,162.525,-380,875,-550,984,503,672
675650,515.94,152.25,501.06,162.525,-393,872,-555,985,505,676
675652,516.98,152.4,501.06,162.375,-382,874,-555,983,504,674
675654,518.42,152.4,501.06,162.375,-367,874,-555,983,504,674
675656,519.14,151.725,502.26,161.4,-359,867,-542,972,502,670
675658,522.26,151.2,505.3,159.75,-326,862,-510,954,506,670
675660,526.18,148.875,509.86,159.225,-283,836,-461,949,510,672
675662,533.14,143.625,513.38,151.875,-208,779,-421,867,502,669
675664,538.02,140.175,518.98,146.625,-156,741,-361,810,501,667
675666,543.14,134.1,523.3,141.525,-100,674,-313,753,494,664
675668,545.78,127.95,527.46,138,-71,606,-268,715,500,663
675670,549.22,125.025,529.22,135.75,-34,574,-250,690,498,665
675672,550.82,122.925,531.7,133.125,-17,551,-222,661,501,661
675674,552.1,121.5,532.82,132.225,-4,535,-211,650,498,664
675676,553.78,120.675,532.98,130.8,13,526,-208,635,494,661
675678,554.82,118.725,533.22,129.9,25,504,-207,624,495,662
675680,556.18,114.825,535.7,127.8,40,462,-179,602,492,661
675682,557.86,113.475,535.54,124.65,58,446,-180,566,490,659
675684,559.46,110.175,536.34,122.625,75,411,-172,544,495,659
675686,559.54,109.35,536.42,120.75,76,401,-171,523,492,653
675688,559.14,107.925,534.42,116.625,72,385,-191,476,491,649
675690,558.02,106.95,534.02,117.45,60,374,-196,485,492,647
675692,557.22,107.4,533.38,116.325,52,378,-202,473,489,645
675694,557.78,106.8,532.5,117.15,57,372,-213,482,489,644
675696,555.86,107.175,532.26,117,37,375,-215,479,490,647
675698,556.58,108.3,532.58,116.925,43,388,-212,478,492,644
675700,556.34,108.675,532.74,117.45,41,392,-211,484,493,646
675702,556.9,108.075,533.14,116.85,46,385,-207,478,491,649
675704,557.7,109.125,533.54,118.5,55,397,-203,496,494,651
675706,556.58,108.75,533.54,118.5,43,392,-203,496,495,651
675708,557.46,110.1,533.46,117.825,52,408,-204,488,493,652
675710,556.18,110.4,534.18,117.45,38,410,-196,484,495,652
675712,555.94,110.4,534.1,118.65,35,410,-198,497,495,655
675714,555.86,109.725,534.58,120.375,34,402,-193,517,497,660
675716,555.06,110.175,534.42,121.05,26,407,-195,524,496,660
675718,554.9,110.85,534.5,119.55,24,415,-193,507,496,660
675720,554.5,109.2,534.98,120.075,20,396,-189,513,499,660
675722,555.54,110.025,534.98,120.225,30,406,-189,515,497,662
675724,554.9,111.075,535.46,120.75,24,417,-184,521,499,664
675726,554.98,110.325,535.46,120.075,25,409,-184,513,500,661
675728,554.42,111.15,536.26,119.7,18,417,-175,509,500,662
675730,554.18,111.15,535.3,118.8,16,418,-185,499,500,660
675732,554.66,111,536.02,119.25,21,416,-177,504,498,662
675734,555.06,110.775,536.34,118.05,26,414,-174,491,497,660
675736,554.66,110.55,535.7,117.375,22,411,-180,483,497,657
675738,554.82,110.775,536.5,119.475,23,413,-172,506,495,661
675740,555.54,109.8,536.26,116.25,31,403,-174,471,497,656
675742,555.54,110.1,536.66,115.725,31,406,-169,464,495,655
675744,554.74,111.45,535.86,116.25,23,421,-178,470,499,654
675746,555.3,110.325,536.82,116.4,30,408,-167,472,494,657
675748,556.18,110.025,536.58,115.725,39,405,-169,464,496,655
675750,554.9,109.8,536.9,115.575,26,402,-165,462,496,657
675752,555.54,108.9,536.58,115.575,33,392,-169,463,495,657
675754,556.1,109.05,536.58,115.35,40,393,-168,460,497,654
675756,556.02,109.5,536.42,115.725,39,399,-169,464,496,655
675758,555.7,109.65,536.98,115.275,36,400,-163,459,496,655
675760,556.58,109.125,536.98,114.6,45,395,-163,451,498,656
675762,554.82,109.8,537.06,114.9,28,402,-162,454,493,654
675764,555.46,108.225,536.74,114.15,34,384,-165,446,496,657
675766,557.54,108.45,536.82,114.675,57,387,-164,451,497,655
675768,556.74,108.6,536.66,114.9,48,388,-165,454,495,657
675770,555.38,107.925,536.98,114.225,35,380,-161,446,496,656
675772,555.06,108.6,536.5,115.05,32,388,-166,455,497,655
675774,555.14,109.125,537.06,114.525,33,393,-159,449,498,657
675776,555.94,110.025,537.14,114.525,41,403,-158,449,495,657
675778,555.3,109.275,537.22,114.975,35,394,-156,454,495,656
675780,555.46,108.75,537.06,114.675,37,388,-159,450,496,655
675782,555.22,109.575,536.9,115.425,35,397,-159,458,498,655
675784,555.78,109.125,536.34,115.2,41,392,-166,456,497,655
675786,555.14,109.125,537.14,114.9,35,392,-156,452,498,658
675788,555.14,109.65,536.58,114.75,35,397,-162,450,496,658
675790,555.06,109.125,536.9,114.675,35,392,-158,450,498,659
675792,555.06,109.2,536.66,115.125,35,392,-161,454,495,656
675794,556.1,109.35,536.5,116.325,46,394,-162,468,495,655
675796,555.14,110.25,537.22,115.5,36,403,-155,458,496,656
675798,554.18,110.025,536.74,114.825,26,401,-159,451,498,655
675800,555.54,110.925,537.86,115.35,41,412,-146,457,497,656
675802,554.1,110.475,537.06,115.65,26,406,-155,460,496,654
675804,555.86,109.125,537.46,115.875,45,392,-150,463,497,653
675806,554.5,110.55,537.62,114.9,31,407,-148,452,500,658
675808,555.62,110.475,536.9,115.95,43,406,-157,463,498,655
675810,554.26,109.725,536.74,114.825,29,398,-157,451,497,658
675812,555.22,109.5,536.42,114.975,40,395,-161,453,497,658
675814,555.14,110.175,537.14,115.05,38,403,-153,453,499,657
675816,555.38,109.725,537.22,114.3,42,398,-151,445,500,657
675818,556.34,108.975,537.38,114.45,52,390,-150,447,497,659
675820,555.62,108.9,537.22,114.3,44,389,-151,446,500,659
675822,554.74,109.5,537.86,114.15,35,396,-144,444,498,655
675824,555.14,108.675,538.34,114.15,40,386,-139,444,500,659
675826,555.54,108.9,538.9,113.175,44,389,-133,433,500,659
675828,554.98,108.3,538.18,112.65,39,382,-140,427,496,657
675830,555.46,108.9,538.58,114.3,44,389,-136,446,497,655
675832,553.94,108,538.26,113.25,27,379,-139,434,494,658
675834,554.74,109.125,538.58,112.95,36,391,-136,430,496,657
675836,555.38,107.85,538.02,112.725,43,378,-141,428,496,657
675838,555.14,107.4,537.94,112.725,40,372,-142,428,496,657
675840,554.66,108.675,539.06,112.275,35,386,-130,423,497,656
675842,554.74,107.85,538.5,112.125,36,376,-136,420,495,657
675844,554.66,108.75,538.58,111.6,35,386,-135,415,497,654
675846,554.42,107.85,537.86,111.975,33,377,-142,418,497,657
675848,554.02,108.525,537.62,112.35,29,384,-145,423,495,657
675850,554.26,106.8,536.9,113.25,32,365,-153,432,492,656
675852,553.78,108.375,538.34,112.125,26,382,-137,421,497,658
675854,553.62,107.325,537.06,112.8,25,370,-152,427,492,656
675856,553.86,107.925,537.46,112.65,27,376,-147,425,495,656
675858,554.82,108.975,537.94,112.8,37,388,-143,428,494,655
675860,553.62,108.075,538.1,112.275,25,378,-140,421,496,656
675862,553.14,108.9,537.3,113.1,19,387,-149,430,494,655
675864,553.86,107.1,537.62,112.2,27,367,-146,420,493,658
675866,554.02,109.2,537.94,112.575,28,391,-143,425,492,657
675868,554.5,107.85,536.9,112.5,33,376,-153,424,492,658
675870,553.46,108.45,536.9,112.65,22,382,-154,425,493,658
675872,553.86,107.85,536.42,113.4,26,375,-159,434,495,654
675874,554.5,107.025,536.98,112.575,33,366,-153,424,492,656
675876,554.34,107.175,536.98,113.25,31,368,-153,432,492,654
675878,555.06,107.175,537.54,112.95,38,368,-147,429,494,657
675880,553.94,108.9,537.7,112.05,27,387,-146,419,492,658
675882,554.26,106.65,537.14,112.725,30,362,-152,426,494,656
675884,553.78,106.95,537.78,112.275,25,365,-145,422,491,656
675886,554.9,107.175,537.62,111.6,36,369,-147,414,491,657
675888,555.06,108.075,538.26,112.725,38,378,-141,426,492,657
675890,554.9,107.175,538.5,112.2,36,368,-138,421,490,654
675892,554.82,106.2,538.02,111.6,35,358,-143,414,491,659
675894,554.02,107.25,539.22,111.3,26,370,-131,411,492,655
675896,554.58,107.475,539.46,111.225,32,372,-128,410,491,654
675898,555.3,107.25,539.14,111.225,40,370,-131,411,492,655
675900,554.9,106.5,538.18,109.875,35,361,-141,396,491,659
675902,555.38,106.875,538.9,111.825,41,366,-134,418,491,655
675904,556.74,106.65,538.82,110.85,55,364,-135,407,489,655
675906,554.5,106.575,538.98,111.15,32,362,-134,410,492,654
675908,554.34,107.55,539.7,110.625,29,373,-126,405,490,654
675910,555.46,106.95,539.46,111.525,41,367,-129,415,489,653
675912,555.3,107.4,538.9,109.5,40,372,-134,392,491,657
675914,556.66,106.125,539.78,110.625,54,359,-125,405,491,654
675916,556.18,107.175,540.18,108.825,49,370,-121,385,494,659
675918,554.58,106.275,540.42,111,31,360,-118,409,492,656
675920,554.58,106.65,539.54,110.925,32,364,-128,408,493,655
675922,555.94,107.85,539.46,110.775,46,378,-129,407,494,657
675924,555.62,106.425,539.86,109.575,42,362,-125,393,493,655
675926,554.34,107.025,539.46,110.325,28,368,-129,402,494,655
675928,555.54,107.175,539.22,111,41,370,-132,409,488,656
675930,555.22,107.775,538.5,110.775,38,377,-139,407,489,654
675932,555.54,107.55,538.9,110.85,41,375,-135,408,491,654
675934,554.82,107.4,539.3,110.1,33,373,-131,400,491,655
675936,554.74,107.4,538.82,111.375,33,373,-137,413,489,653
675938,554.74,106.425,539.7,110.025,32,362,-127,399,489,655
675940,553.94,106.575,539.38,110.475,24,364,-131,404,489,653
675942,554.02,107.025,539.14,110.475,24,369,-133,404,490,652
675944,554.58,106.5,538.26,111.675,30,363,-143,417,489,655
675946,554.42,107.1,537.86,111.75,28,370,-147,418,490,654
675948,554.82,108.6,537.7,112.125,32,387,-149,422,492,655
675950,555.94,107.25,537.94,111.75,44,372,-147,418,490,654
675952,554.82,106.65,538.34,111.675,32,365,-142,417,488,655
675954,554.82,106.725,537.94,111.6,31,366,-147,417,489,656
675956,553.94,106.5,537.38,112.125,23,364,-154,422,489,658
675958,554.5,107.025,538.5,111.75,28,370,-142,419,492,654
675960,554.42,106.65,536.74,111.3,28,365,-160,413,489,657
675962,554.34,106.05,537.06,111,26,359,-158,410,490,658
675964,554.5,105.225,536.98,111.3,28,350,-158,413,486,657
675966,554.5,106.125,537.22,110.85,27,360,-156,409,488,660
675968,554.66,105.675,537.78,111.075,29,355,-150,411,489,653
675970,553.62,105.6,537.06,111.075,18,353,-159,411,490,659
675972,553.62,104.4,538.42,108.525,18,340,-144,383,489,659
675974,554.42,105.975,537.7,111.3,25,358,-152,413,489,658
675976,554.74,105.225,537.78,109.5,29,350,-151,394,488,662
675978,554.58,105.825,537.06,109.125,27,356,-159,390,489,663
675980,554.58,105.225,537.86,109.275,27,350,-151,391,490,660
675982,553.7,105.75,537.46,110.625,17,355,-155,406,490,656
675984,554.5,104.775,537.3,108.75,26,345,-157,385,489,661
675986,554.5,106.65,537.54,109.95,25,366,-155,398,491,661
675988,554.74,104.7,538.02,108.75,28,344,-150,385,487,662
675990,553.86,105.75,537.86,109.95,18,355,-151,399,490,658
675992,554.34,107.1,537.7,109.95,22,371,-154,399,490,662
675994,554.58,105.15,537.22,109.35,25,349,-159,392,486,663
675996,554.74,106.575,536.98,109.5,26,364,-162,393,491,662
675998,553.86,105.6,537.94,108.675,17,354,-152,384,489,663
676000,553.62,105.15,537.22,110.325,14,349,-160,402,489,663
676002,553.94,106.5,537.94,109.8,17,364,-152,397,490,661
676004,554.02,105.525,537.3,111,18,353,-160,410,488,661
676006,554.98,105.15,537.78,109.5,28,349,-155,394,488,661
676008,554.26,106.05,537.3,110.025,20,359,-160,400,491,663
676010,554.02,106.575,538.34,111.375,18,364,-149,415,492,662
676012,554.26,107.475,538.34,109.95,20,375,-149,399,491,664
676014,555.14,106.125,538.18,111.075,30,360,-151,411,490,661
676016,553.62,106.8,537.62,110.625,13,367,-156,407,493,662
676018,553.94,106.5,538.1,110.475,17,364,-152,405,495,664
676020,553.54,105.45,537.7,109.8,12,352,-156,397,493,663
676022,553.62,105.975,536.98,110.7,13,359,-163,407,492,661
676024,554.02,105.675,538.34,110.775,18,355,-149,409,488,664
676026,554.1,106.95,538.1,110.325,18,369,-152,403,491,663
676028,554.5,105.525,538.66,110.325,22,353,-146,404,492,663
676030,554.98,104.625,540.66,109.5,28,344,-124,395,487,660
676032,558.26,105.525,542.1,109.2,62,354,-108,392,487,658
676034,563.94,103.05,547.54,110.175,123,328,-51,404,486,663
676036,572.5,102.3,554.26,110.925,214,322,19,414,491,655
676038,583.54,103.5,562.26,110.025,331,338,104,406,488,660
676040,591.46,100.5,570.58,109.275,415,307,193,399,487,658
676042,599.62,102.825,577.14,108.45,501,334,263,392,495,659
676044,605.22,102.075,583.14,108.525,560,328,326,394,486,659
676046,609.3,101.4,585.94,107.1,603,321,356,379,486,658
676048,611.54,101.175,588.02,105.225,627,319,378,359,485,655
676050,612.18,100.725,589.46,104.85,634,314,394,355,484,654
676052,613.3,96.45,591.38,104.55,646,267,414,353,482,652
676054,615.86,96.375,594.58,103.8,674,267,448,345,480,658
676056,619.38,94.725,596.18,103.35,711,250,465,340,486,657
676058,619.78,93.525,597.86,102.9,715,237,483,336,486,654
676060,622.34,93.75,598.82,103.5,743,240,493,343,488,652
676062,621.46,94.2,599.06,102.45,733,245,496,331,488,652
676064,619.3,95.175,597.86,103.05,710,256,483,338,486,655
676066,617.86,95.025,595.54,104.475,696,253,459,353,483,655
676068,617.22,94.275,594.9,104.475,689,245,452,353,483,659
676070,614.98,95.175,595.22,104.025,666,255,456,348,483,656
676072,614.34,95.625,594.26,104.1,659,259,446,349,482,659
676074,615.46,93.825,594.82,103.5,670,240,452,343,486,658
676076,615.86,94.125,594.82,104.1,675,243,452,349,485,661
676078,614.98,95.475,595.14,103.2,666,258,455,339,483,659
676080,616.34,94.275,594.98,103.8,680,245,454,347,484,659
676082,616.34,94.2,595.22,103.425,680,245,456,343,484,658
676084,615.46,96.375,594.5,104.325,670,269,448,352,484,658
676086,615.38,94.95,595.62,103.725,670,254,460,346,482,661
676088,616.5,96.675,595.78,103.575,681,273,462,344,486,660
676090,615.86,95.7,596.18,103.125,674,261,466,339,484,660
676092,615.78,95.775,595.86,103.35,674,263,462,342,483,660
676094,615.62,93.3,596.74,103.275,672,236,471,341,485,661
676096,615.06,95.55,596.42,101.7,666,260,468,324,484,663
676098,614.82,95.625,596.58,102.525,663,261,469,333,482,660
676100,615.14,93.525,596.58,101.625,666,238,469,323,486,662
676102,615.7,94.2,597.22,100.65,672,245,476,313,485,662
676104,614.98,92.775,596.42,101.1,665,229,468,318,491,666
676106,614.66,94.425,596.42,100.65,660,247,467,312,484,665
676108,615.78,94.2,596.26,101.325,672,245,465,320,490,664
676110,616.02,94.05,596.58,102.75,674,244,468,335,487,660
676112,615.46,93.3,596.02,100.725,669,235,462,313,490,665
676114,615.46,95.925,596.26,100.275,667,264,464,308,497,666
676116,615.38,93.825,596.42,100.5,667,240,466,311,489,666
676118,615.7,94.725,596.9,100.275,669,250,470,308,493,666
676120,615.46,95.775,597.86,98.7,667,262,480,291,487,670
676122,615.22,93.825,597.54,100.8,663,240,476,313,485,662
676124,615.14,95.775,596.98,100.05,662,261,470,305,484,667
676126,615.54,95.25,596.58,100.275,666,255,465,306,485,668
676128,615.46,95.55,597.7,99.975,665,259,477,303,490,671
676130,615.54,96.15,598.1,99.9,665,264,480,302,486,668
676132,615.3,95.175,596.74,100.65,662,254,466,311,487,666
676134,615.3,96.075,596.82,99.3,661,263,466,295,488,669
676136,614.18,96.75,596.82,101.025,649,270,466,314,487,668
676138,615.86,94.5,597.54,101.175,667,245,473,315,492,666
676140,615.7,96.825,598.5,99.45,664,271,483,296,495,669
676142,615.22,95.175,597.7,100.875,659,252,474,312,492,668
676144,615.62,94.875,597.54,100.35,664,249,472,306,491,670
676146,614.58,95.625,597.46,100.95,652,256,470,312,494,669
676148,614.98,97.35,598.34,100.575,656,276,479,308,492,671
676150,614.66,97.275,598.26,100.275,651,274,478,304,494,671
676152,615.22,94.875,597.38,101.475,658,247,468,317,490,671
676154,615.14,95.85,597.54,100.5,656,258,470,306,494,674
676156,615.38,97.05,597.22,100.95,658,271,466,310,497,672
676158,614.58,95.85,596.5,99.75,649,258,458,297,494,671
676160,614.9,95.175,598.02,99.15,653,250,475,291,490,674
676162,614.82,96.3,597.46,100.725,651,262,467,308,500,671
676164,613.14,96.6,596.5,101.025,633,266,457,311,497,669
676166,613.54,99.825,597.22,101.625,636,301,464,317,501,670
676168,613.3,100.575,596.98,101.1,634,309,461,311,499,673
676170,612.1,98.175,597.06,101.55,620,282,461,316,503,672
676172,612.74,98.925,596.5,100.425,627,291,455,304,502,672
676174,613.3,97.275,597.86,101.25,633,272,469,313,500,675
676176,612.42,98.175,597.3,100.725,623,282,463,307,503,672
676178,613.7,98.175,597.7,100.125,636,282,466,300,504,676
676180,612.9,99.45,597.62,100.575,627,295,466,305,502,675
676182,613.22,97.725,597.78,101.475,629,276,466,315,499,675
676184,612.5,96.75,597.94,100.2,622,265,468,300,502,676
676186,613.38,98.7,597.78,100.35,630,287,465,301,505,678
676188,612.42,97.425,597.38,100.725,620,272,462,305,506,676
676190,612.98,97.875,598.1,100.35,625,277,468,301,504,674
676192,612.5,95.55,597.86,100.725,621,251,466,305,504,675
676194,612.9,96.9,598.82,100.575,624,266,475,303,508,678
676196,613.54,99.675,598.66,100.575,631,297,473,304,506,676
676198,612.74,97.875,598.82,99.675,621,276,474,293,510,679
676200,612.82,97.05,598.66,100.125,622,267,472,298,508,680
676202,613.06,96.975,599.54,100.125,624,266,481,298,511,683
676204,613.14,96.525,599.3,100.05,625,261,478,297,508,679
676206,612.42,97.95,599.7,99.75,616,276,482,293,511,680
676208,612.42,98.55,599.7,100.2,617,283,482,299,516,681
676210,612.26,99.9,599.54,98.475,614,298,481,280,510,684
676212,612.74,97.5,600.34,99.975,620,271,489,296,513,683
676214,612.26,98.7,600.5,99.825,615,284,491,294,517,684
676216,613.3,96.6,600.1,99.825,626,261,486,294,516,685
676218,612.18,97.875,601.22,100.275,614,275,498,299,517,684
