Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
8156469,261.7,560.4,230.66,562.575,-1627,5649,-1970,5663,741,887
8156471,260.74,559.35,231.38,563.25,-1636,5637,-1963,5671,744,887
8156473,261.14,559.95,230.66,562.575,-1632,5644,-1970,5663,744,888
8156475,260.74,559.5,230.98,562.65,-1635,5638,-1966,5664,744,893
8156477,259.94,559.875,230.5,561.45,-1645,5642,-1971,5650,742,889
8156479,259.86,560.475,230.1,561.9,-1645,5649,-1974,5655,742,891
8156481,259.94,559.95,230.82,562.275,-1644,5643,-1967,5659,746,894
8156483,259.78,559.575,230.18,561.6,-1645,5638,-1973,5651,746,895
8156485,259.94,560.7,230.02,560.925,-1644,5651,-1974,5643,740,894
8156487,259.46,560.475,230.42,561.675,-1648,5648,-1970,5651,746,897
8156489,260.02,559.275,230.34,561.375,-1641,5634,-1970,5647,746,896
8156491,260.34,559.425,230.34,561.225,-1638,5636,-1970,5645,748,894
8156493,259.7,558.825,231.3,560.85,-1644,5628,-1959,5642,746,901
8156495,260.18,561.375,230.82,561.375,-1640,5657,-1964,5647,751,898
8156497,260.1,560.1,231.14,561,-1641,5643,-1960,5643,746,899
8156499,260.5,560.625,231.94,560.25,-1636,5648,-1951,5634,748,899
8156501,259.78,559.05,231.46,561,-1643,5630,-1956,5642,747,899
8156503,260.02,560.025,231.62,560.925,-1641,5641,-1955,5641,751,901
8156505,260.02,559.425,231.78,561.6,-1640,5634,-1953,5649,749,904
8156507,259.3,560.4,231.7,561.525,-1649,5644,-1954,5648,751,903
8156509,259.46,560.175,232.02,561.15,-1647,5642,-1950,5644,752,903
8156511,259.54,560.85,231.06,561.75,-1647,5648,-1962,5649,752,904
8156513,258.98,558.825,231.3,561.6,-1652,5625,-1959,5648,751,904
8156515,259.14,559.875,231.54,561,-1651,5637,-1957,5640,755,905
8156517,259.06,561.6,231.22,561.375,-1653,5656,-1960,5644,753,909
8156519,259.38,559.875,230.82,562.125,-1649,5636,-1965,5652,757,906
8156521,259.22,559.575,231.3,560.55,-1650,5632,-1959,5634,757,908
8156523,258.5,560.625,230.66,560.775,-1659,5644,-1967,5636,753,910
8156525,258.42,561.975,230.58,561.6,-1661,5659,-1968,5646,760,914
8156527,257.86,558.975,230.82,559.95,-1666,5624,-1965,5625,760,912
8156529,258.34,558.525,230.9,560.85,-1660,5618,-1964,5636,753,910
8156531,257.3,559.575,230.74,561.225,-1673,5630,-1967,5640,759,913
8156533,257.7,559.8,230.26,561.825,-1669,5632,-1973,5646,761,916
8156535,258.34,560.85,230.9,561,-1663,5644,-1966,5637,760,915
8156537,257.86,559.35,230.9,560.625,-1667,5627,-1965,5632,763,914
8156539,257.54,558.75,231.3,559.95,-1671,5619,-1961,5624,764,910
8156541,257.3,559.95,230.58,561.075,-1674,5633,-1970,5636,758,915
8156543,256.82,558.675,230.74,560.775,-1679,5617,-1969,5632,765,913
8156545,257.38,559.275,231.46,560.025,-1674,5624,-1960,5624,760,911
8156547,257.38,558.375,231.38,560.775,-1674,5613,-1962,5631,762,912
8156549,257.46,558.9,230.98,560.775,-1673,5619,-1966,5632,768,915
8156551,256.98,558.9,231.22,559.8,-1679,5618,-1963,5620,766,910
8156553,257.7,559.65,231.22,560.1,-1671,5626,-1963,5623,764,914
8156555,256.9,559.875,231.14,560.325,-1681,5629,-1965,5625,767,915
8156557,257.86,559.275,231.3,560.25,-1670,5622,-1963,5624,763,913
8156559,257.46,561.075,231.06,561,-1676,5642,-1967,5632,763,917
8156561,257.62,559.125,231.14,560.7,-1673,5619,-1966,5628,764,916
8156563,256.66,558.9,231.22,560.325,-1684,5616,-1965,5623,767,913
8156565,257.86,559.575,230.9,560.625,-1671,5623,-1969,5626,767,919
8156567,257.46,558.9,231.22,561.075,-1675,5614,-1966,5631,769,914
8156569,257.94,559.125,231.86,560.625,-1671,5617,-1958,5626,763,916
8156571,257.54,558.9,231.14,561.225,-1675,5614,-1967,5631,770,919
8156573,256.58,558.525,230.74,561.225,-1685,5609,-1972,5631,772,919
8156575,257.22,558.825,231.46,560.775,-1679,5612,-1964,5626,770,918
8156577,257.54,559.8,231.3,560.85,-1676,5624,-1965,5626,769,918
8156579,257.38,558.75,231.38,561.525,-1677,5610,-1965,5633,770,920
8156581,256.98,559.425,231.22,561.3,-1681,5618,-1966,5630,769,919
8156583,257.22,559.275,230.98,561.15,-1679,5615,-1970,5627,770,920
8156585,256.98,558.075,231.3,561.525,-1681,5602,-1966,5632,768,920
8156587,257.06,558.9,231.38,560.475,-1681,5610,-1965,5619,769,916
8156589,258.02,559.875,230.98,561.225,-1671,5622,-1970,5628,765,920
8156591,257.3,560.025,231.06,561.45,-1679,5622,-1969,5630,767,917
8156593,257.14,558.6,231.06,560.775,-1680,5606,-1969,5622,768,919
8156595,257.22,559.725,231.3,561.675,-1680,5619,-1967,5632,767,921
8156597,257.38,558.975,231.86,561.225,-1678,5610,-1961,5627,767,919
8156599,256.82,557.25,231.78,561.45,-1683,5590,-1962,5629,764,917
8156601,257.78,557.025,231.54,561,-1672,5587,-1964,5624,765,919
8156603,257.46,557.7,231.86,561.45,-1677,5594,-1961,5628,762,917
8156605,257.22,558,231.86,561.15,-1679,5598,-1960,5625,766,916
8156607,257.3,557.7,231.38,560.325,-1678,5594,-1966,5615,760,917
8156609,257.86,558,231.38,561,-1672,5598,-1966,5623,767,917
8156611,257.94,559.35,231.94,561,-1672,5613,-1959,5622,766,917
8156613,258.1,559.8,231.22,561.15,-1670,5618,-1967,5624,764,919
8156615,257.7,557.325,231.46,560.1,-1673,5589,-1963,5612,763,916
8156617,257.46,557.175,231.94,560.025,-1675,5587,-1958,5611,765,916
8156619,258.26,559.425,232.26,561.075,-1667,5613,-1954,5623,765,918
8156621,257.54,557.925,231.62,560.325,-1674,5595,-1961,5614,765,917
8156623,257.14,558.075,231.54,561.225,-1678,5597,-1963,5624,767,918
8156625,258.26,559.35,231.3,560.625,-1666,5612,-1965,5617,766,919
8156627,257.78,558.75,231.62,561,-1671,5605,-1961,5622,767,921
8156629,257.3,558.675,231.94,561.075,-1677,5604,-1958,5622,764,915
8156631,258.26,559.8,231.62,561.525,-1666,5617,-1961,5628,762,917
8156633,257.78,558.3,231.7,561.225,-1671,5600,-1960,5624,767,918
8156635,256.98,557.325,231.62,559.5,-1679,5588,-1960,5604,765,916
8156637,257.62,556.275,230.5,558.525,-1671,5576,-1971,5592,768,920
8156639,256.9,555.9,229.78,557.775,-1678,5571,-1978,5583,762,918
8156641,255.38,552.45,228.5,556.2,-1692,5531,-1991,5564,771,914
8156643,255.3,549.525,227.78,553.5,-1691,5497,-1997,5533,770,913
8156645,254.74,547.5,228.18,552.9,-1695,5473,-1992,5526,770,916
8156647,255.54,545.775,228.66,551.325,-1685,5454,-1984,5508,771,917
8156649,256.82,545.625,228.98,547.35,-1671,5452,-1979,5463,770,919
8156651,256.82,544.95,229.86,549.9,-1670,5444,-1970,5492,770,917
8156653,256.98,544.95,229.86,547.95,-1668,5444,-1969,5469,771,920
8156655,257.78,545.325,228.58,547.95,-1659,5449,-1983,5469,770,918
8156657,257.3,543.3,228.34,547.5,-1663,5425,-1985,5464,770,918
8156659,256.42,545.1,227.22,547.425,-1673,5446,-1997,5463,771,912
8156661,257.06,543.525,226.82,547.35,-1665,5428,-2001,5461,770,918
8156663,257.22,543,227.14,547.2,-1663,5422,-1997,5460,771,915
8156665,256.74,543.075,227.14,547.275,-1669,5423,-1997,5460,771,915
8156667,256.66,543.825,227.38,547.05,-1669,5431,-1994,5458,768,917
8156669,256.9,543.6,228.26,548.925,-1667,5428,-1986,5480,774,921
8156671,256.58,544.575,227.78,548.1,-1671,5440,-1991,5470,774,916
8156673,256.34,544.575,228.02,547.8,-1674,5439,-1988,5466,771,923
8156675,255.86,543.9,228.18,549.675,-1678,5431,-1987,5488,773,915
8156677,255.94,544.65,228.5,548.7,-1678,5439,-1983,5476,771,918
8156679,255.14,545.55,228.5,547.875,-1687,5449,-1982,5467,770,920
8156681,255.22,544.875,228.58,550.5,-1686,5442,-1983,5496,773,915
8156683,254.58,544.575,228.5,549.6,-1693,5438,-1983,5486,770,918
8156685,255.54,544.5,228.34,547.2,-1682,5437,-1983,5459,770,920
8156687,254.9,544.35,228.58,550.5,-1689,5435,-1983,5496,770,915
8156689,255.14,544.05,228.1,548.4,-1686,5432,-1987,5472,775,916
8156691,254.9,544.725,228.18,547.575,-1690,5439,-1986,5462,770,920
8156693,255.14,543.375,228.42,549.225,-1686,5423,-1984,5482,774,913
8156695,254.9,543.675,227.86,548.55,-1690,5426,-1991,5473,771,915
8156697,254.9,543.525,227.94,546.75,-1689,5425,-1988,5453,771,918
8156699,255.06,541.8,228.18,547.725,-1687,5404,-1987,5464,772,916
8156701,254.5,542.7,228.18,546.375,-1694,5415,-1986,5448,774,914
8156703,254.98,543,228.5,546.825,-1689,5418,-1982,5453,773,917
8156705,254.5,543.525,227.78,547.275,-1695,5424,-1991,5458,773,916
8156707,253.94,544.35,227.78,546.525,-1702,5432,-1991,5449,771,917
8156709,254.82,543.675,227.54,546.45,-1691,5425,-1993,5447,772,915
8156711,254.82,542.55,228.66,546.975,-1691,5412,-1982,5453,772,914
8156713,254.42,542.775,227.78,546.825,-1696,5415,-1992,5451,773,915
8156715,255.06,542.925,227.86,546.45,-1690,5416,-1991,5447,774,919
8156717,254.98,542.925,228.66,547.275,-1690,5416,-1983,5456,770,915
8156719,253.78,542.1,228.66,546.525,-1703,5405,-1983,5447,777,915
8156721,254.5,543.225,228.18,546.375,-1695,5418,-1988,5446,774,913
8156723,254.9,543,227.94,547.05,-1691,5415,-1991,5453,772,916
8156725,254.58,542.325,229.06,546.525,-1695,5408,-1978,5447,774,915
8156727,254.26,543.45,228.98,546.3,-1699,5421,-1980,5444,769,919
8156729,254.66,543,228.98,545.475,-1695,5415,-1979,5434,771,918
8156731,254.66,541.95,228.9,545.55,-1694,5403,-1980,5435,772,916
8156733,254.82,542.4,228.34,546.45,-1692,5408,-1987,5445,771,919
8156735,254.66,541.425,228.9,545.625,-1694,5396,-1980,5435,773,920
8156737,255.22,541.725,229.14,545.775,-1688,5399,-1978,5437,773,916
8156739,255.06,542.7,228.74,546.225,-1691,5410,-1983,5442,773,917
8156741,254.66,541.95,229.3,545.4,-1694,5401,-1976,5432,774,915
8156743,254.82,542.925,228.82,546,-1694,5412,-1982,5438,774,913
8156745,254.74,541.725,228.74,546.375,-1694,5398,-1984,5443,773,917
8156747,254.58,543,229.14,545.7,-1696,5412,-1978,5434,773,914
8156749,255.06,541.125,228.58,546.15,-1690,5391,-1985,5439,772,914
8156751,254.9,541.95,229.06,545.325,-1693,5400,-1979,5430,773,917
8156753,254.58,542.85,228.82,545.4,-1696,5410,-1982,5430,773,916
8156755,254.5,541.425,228.5,546.525,-1697,5393,-1986,5442,772,915
8156757,255.3,541.725,228.9,545.925,-1688,5397,-1981,5436,772,918
8156759,254.5,542.025,229.38,546,-1696,5400,-1975,5437,774,916
8156761,254.02,542.625,229.22,545.85,-1703,5406,-1978,5434,774,914
8156763,254.26,542.25,229.14,546.075,-1700,5402,-1979,5437,773,915
8156765,254.58,541.425,229.54,545.4,-1696,5393,-1974,5429,773,914
8156767,254.9,541.95,229.22,546.675,-1693,5398,-1979,5444,774,917
8156769,254.1,541.65,229.3,544.95,-1701,5395,-1976,5424,778,918
8156771,253.94,541.05,230.18,546.6,-1703,5387,-1968,5443,778,917
8156773,254.18,541.65,229.06,545.625,-1701,5394,-1980,5431,774,915
8156775,254.42,542.55,229.46,545.55,-1698,5404,-1975,5430,774,920
8156777,254.66,541.275,229.46,545.775,-1695,5389,-1975,5432,772,915
8156779,254.82,541.05,229.38,544.8,-1693,5387,-1976,5420,773,917
8156781,254.98,541.875,229.78,545.7,-1692,5396,-1972,5430,773,917
8156783,254.58,541.725,230.02,545.775,-1696,5394,-1969,5432,771,917
8156785,254.82,541.425,230.18,545.85,-1693,5390,-1967,5432,774,917
8156787,254.42,541.575,229.94,545.4,-1698,5391,-1969,5426,775,921
8156789,254.66,541.35,230.1,545.775,-1695,5389,-1968,5431,775,917
8156791,255.14,540.525,229.78,545.475,-1689,5380,-1971,5427,773,915
8156793,254.34,541.575,230.18,545.4,-1698,5391,-1966,5426,772,919
8156795,254.74,540.9,229.86,546,-1693,5383,-1971,5433,770,916
8156797,254.82,541.725,230.42,545.625,-1692,5393,-1964,5429,772,913
8156799,255.7,541.125,230.18,545.775,-1683,5385,-1966,5430,771,917
8156801,254.74,541.875,230.66,545.325,-1694,5394,-1960,5425,773,917
8156803,254.58,541.2,230.02,545.1,-1694,5385,-1967,5421,775,915
8156805,254.74,541.425,230.42,545.4,-1692,5388,-1963,5426,771,921
8156807,254.5,541.125,230.1,545.4,-1695,5384,-1966,5425,774,915
8156809,254.26,542.175,230.34,546.675,-1698,5396,-1964,5439,772,918
8156811,255.22,540.3,230.42,545.4,-1686,5374,-1962,5424,774,920
8156813,254.18,541.35,230.26,544.95,-1698,5387,-1964,5419,775,915
8156815,253.38,543,230.5,545.1,-1708,5404,-1961,5421,772,919
8156817,254.74,541.05,230.1,545.175,-1691,5383,-1965,5421,774,918
8156819,253.78,541.275,230.26,545.25,-1702,5384,-1963,5422,777,918
8156821,254.66,541.575,230.9,545.775,-1692,5388,-1956,5428,773,918
8156823,254.42,540.6,230.74,545.25,-1693,5377,-1958,5422,776,918
8156825,254.66,541.35,230.5,545.1,-1692,5386,-1960,5420,775,918
8156827,255.06,540.675,230.34,545.175,-1686,5377,-1961,5420,774,920
8156829,253.38,541.5,230.82,544.425,-1705,5386,-1955,5412,776,916
8156831,253.06,541.125,230.5,545.025,-1708,5381,-1959,5419,776,918
8156833,254.1,541.575,229.94,544.5,-1697,5387,-1964,5412,774,917
8156835,253.94,541.575,229.86,545.025,-1699,5387,-1966,5417,775,916
8156837,253.7,541.35,230.34,545.775,-1701,5384,-1961,5427,775,915
8156839,253.22,541.575,230.82,544.65,-1706,5386,-1955,5413,774,915
8156841,253.38,540.3,230.18,544.95,-1704,5371,-1962,5417,778,917
8156843,253.54,541.725,230.58,544.275,-1702,5388,-1956,5409,776,916
8156845,253.3,540.375,230.18,544.35,-1704,5372,-1961,5410,780,914
8156847,252.82,541.5,230.58,544.35,-1710,5384,-1956,5409,779,920
8156849,253.14,542.025,230.18,543.675,-1706,5390,-1960,5401,778,918
8156851,253.38,541.425,230.1,544.2,-1703,5383,-1961,5406,777,916
8156853,252.74,541.575,230.42,543.525,-1710,5384,-1957,5399,778,917
8156855,253.54,540.9,230.82,544.65,-1701,5376,-1954,5411,778,915
8156857,252.9,539.775,230.5,543.975,-1707,5363,-1956,5404,779,914
8156859,253.3,540.225,229.94,544.2,-1703,5369,-1963,5406,778,918
8156861,252.9,541.575,230.5,543.9,-1708,5383,-1956,5403,775,912
8156863,253.14,540.525,230.66,543.525,-1705,5372,-1954,5398,778,914
8156865,252.42,541.125,231.14,543,-1713,5378,-1948,5392,776,920
8156867,253.22,540.6,230.82,544.2,-1704,5372,-1952,5406,778,913
8156869,253.14,541.125,230.9,543.525,-1705,5378,-1951,5397,780,917
8156871,252.66,540.225,230.82,543.3,-1709,5367,-1951,5394,780,918
8156873,252.98,540.45,230.82,543.975,-1706,5370,-1952,5402,779,918
8156875,252.74,541.8,230.02,543.6,-1710,5384,-1961,5397,775,917
8156877,253.38,539.85,230.9,543.075,-1702,5362,-1951,5391,777,919
8156879,252.82,540.3,230.42,543.825,-1708,5366,-1956,5398,778,914
8156881,253.38,540,230.74,544.05,-1702,5363,-1953,5401,782,917
8156883,252.1,541.275,230.58,544.05,-1716,5376,-1955,5401,778,917
8156885,252.58,540.3,230.58,544.05,-1710,5366,-1954,5401,777,913
8156887,252.9,540.225,230.5,543.375,-1706,5364,-1955,5393,775,915
8156889,252.42,541.2,230.58,543.15,-1712,5375,-1954,5390,781,918
8156891,252.42,540.075,230.82,543.6,-1711,5361,-1951,5394,776,913
8156893,252.5,539.4,230.9,542.85,-1710,5354,-1950,5386,777,919
8156895,251.94,539.925,231.06,543,-1717,5359,-1948,5387,779,918
8156897,252.34,540.225,230.82,542.85,-1713,5363,-1951,5385,777,919
8156899,253.06,540.375,230.74,543.225,-1704,5364,-1952,5389,778,917
8156901,252.18,540.9,230.74,542.625,-1715,5370,-1952,5382,780,916
8156903,252.5,540.75,230.18,543.15,-1711,5368,-1958,5387,775,913
8156905,252.74,540.45,230.42,543.15,-1708,5364,-1956,5387,780,915
8156907,252.9,539.775,231.06,543.3,-1706,5355,-1949,5389,779,916
8156909,252.82,540.675,230.66,542.625,-1707,5366,-1953,5380,778,918
8156911,252.82,540.6,231.06,542.625,-1707,5364,-1949,5379,775,918
8156913,252.02,539.25,231.06,542.4,-1716,5348,-1948,5377,782,916
8156915,252.42,540.225,230.82,543.525,-1711,5359,-1952,5390,777,912
8156917,252.42,539.625,231.14,541.95,-1712,5353,-1947,5372,780,918
8156919,252.18,540.75,231.06,542.7,-1715,5365,-1948,5380,779,916
8156921,251.54,539.25,231.46,542.55,-1720,5347,-1943,5378,781,917
8156923,251.94,539.1,231.7,542.7,-1716,5345,-1941,5379,780,919
8156925,252.02,539.25,231.3,542.325,-1715,5346,-1946,5375,781,919
8156927,251.54,539.025,231.62,542.55,-1721,5343,-1943,5377,781,916
8156929,251.86,539.475,232.18,542.4,-1718,5349,-1936,5376,781,917
8156931,251.54,539.775,231.54,542.475,-1722,5352,-1943,5376,780,916
8156933,250.5,538.875,231.54,543,-1733,5342,-1944,5382,779,917
8156935,251.7,540.6,232.1,543.75,-1721,5361,-1938,5391,779,917
8156937,252.18,539.775,231.7,542.475,-1715,5352,-1942,5376,780,918
8156939,251.06,539.55,231.62,543.15,-1727,5349,-1944,5383,781,914
8156941,252.18,540.15,231.38,542.4,-1715,5356,-1946,5375,779,918
8156943,251.7,540.075,231.22,542.85,-1721,5355,-1948,5379,782,916
8156945,250.9,540.975,232.42,542.85,-1730,5364,-1935,5379,785,920
8156947,251.46,541.725,232.1,543.45,-1725,5374,-1939,5386,777,918
8156949,251.06,540.225,232.02,543,-1728,5356,-1940,5381,785,917
8156951,250.74,540.525,231.94,543.3,-1732,5359,-1941,5385,784,917
8156953,251.94,540.225,232.42,543.6,-1719,5356,-1936,5388,784,918
8156955,250.98,540.6,232.18,542.85,-1730,5360,-1938,5379,784,918
8156957,251.22,539.85,231.22,542.775,-1727,5352,-1948,5377,784,917
8156959,252.66,540.9,232.5,543.675,-1711,5364,-1935,5388,784,919
8156961,251.3,540.225,232.02,543.075,-1727,5355,-1940,5382,782,919
8156963,250.74,538.8,232.98,543.075,-1731,5339,-1929,5382,783,918
8156965,250.9,540,232.18,542.325,-1730,5353,-1938,5372,783,919
8156967,251.7,539.325,232.42,542.325,-1722,5345,-1935,5373,784,918
8156969,251.06,539.55,232.9,543.3,-1728,5348,-1931,5384,783,920
8156971,252.1,539.475,232.66,543,-1716,5347,-1933,5381,784,918
8156973,251.46,539.4,232.9,542.475,-1724,5346,-1930,5375,785,918
8156975,251.46,539.25,233.3,543.15,-1724,5344,-1926,5382,786,920
8156977,251.54,540.225,232.26,543.075,-1723,5355,-1937,5381,783,920
8156979,251.22,539.4,232.26,543.3,-1726,5345,-1937,5383,782,921
8156981,251.62,539.25,233.06,543,-1722,5343,-1928,5380,782,921
8156983,251.3,538.95,232.1,543,-1725,5340,-1938,5379,780,922
8156985,250.5,539.1,232.82,542.85,-1734,5341,-1930,5378,781,919
8156987,251.3,539.625,232.18,542.775,-1725,5347,-1937,5376,779,919
8156989,251.7,539.55,232.34,543.075,-1721,5346,-1936,5380,781,918
8156991,250.98,539.1,233.22,542.4,-1728,5341,-1926,5372,781,920
8156993,250.5,538.275,233.06,542.325,-1733,5330,-1927,5371,782,923
8156995,251.06,540.3,232.1,542.325,-1728,5354,-1938,5370,777,921
8156997,250.34,539.55,232.9,542.775,-1736,5345,-1930,5376,783,920
8156999,250.26,539.4,233.06,542.925,-1736,5343,-1927,5377,780,923
8157001,251.3,539.775,232.98,541.875,-1725,5347,-1927,5365,781,924
8157003,251.3,540.15,233.22,542.4,-1725,5351,-1926,5371,778,922
8157005,250.42,538.725,233.06,542.025,-1734,5335,-1927,5366,780,925
8157007,250.98,538.65,233.46,542.325,-1728,5333,-1923,5370,780,923
8157009,250.66,539.1,233.86,542.475,-1732,5338,-1919,5371,780,923
8157011,250.02,538.2,234.26,542.7,-1738,5327,-1914,5373,782,922
8157013,250.82,538.95,233.14,541.95,-1729,5336,-1926,5364,781,924
8157015,249.94,538.875,232.58,542.4,-1740,5334,-1932,5369,779,924
8157017,249.54,540.45,231.06,541.65,-1745,5352,-1949,5359,777,922
8157019,246.98,538.8,229.62,539.325,-1772,5332,-1964,5332,776,922
8157021,244.58,536.25,225.7,538.875,-1797,5302,-2007,5325,774,921
8157023,241.94,535.575,221.46,537.225,-1826,5292,-2052,5304,771,922
8157025,239.62,534.525,219.38,536.625,-1850,5280,-2075,5296,767,920
8157027,238.34,533.775,217.94,535.425,-1864,5271,-2090,5282,762,922
8157029,238.82,532.725,215.54,535.875,-1858,5258,-2117,5287,763,916
8157031,237.62,530.925,215.3,535.5,-1870,5237,-2119,5282,763,920
8157033,236.58,528.9,213.46,535.425,-1881,5213,-2139,5280,761,921
8157035,236.26,530.175,211.86,533.475,-1885,5228,-2155,5257,762,920
8157037,235.22,530.55,211.3,534.3,-1897,5232,-2162,5266,763,919
8157039,234.5,529.275,210.34,533.7,-1904,5217,-2173,5259,759,920
8157041,233.46,528.075,209.86,531.075,-1915,5202,-2176,5228,761,917
8157043,234.1,527.925,208.98,530.7,-1907,5201,-2186,5223,758,919
8157045,235.38,527.7,209.94,528.975,-1893,5198,-2174,5204,765,916
8157047,236.5,527.7,209.46,529.125,-1880,5199,-2179,5206,766,921
8157049,237.78,527.025,209.78,528.825,-1866,5192,-2175,5202,760,921
8157051,237.94,526.725,211.46,527.85,-1864,5188,-2156,5192,760,916
8157053,237.62,526.65,212.02,527.55,-1867,5187,-2150,5188,761,918
8157055,237.14,525.825,211.14,526.5,-1872,5178,-2159,5176,764,917
8157057,236.42,524.55,211.94,526.5,-1879,5163,-2150,5176,764,919
8157059,236.5,525.825,211.78,527.25,-1879,5177,-2152,5185,761,919
8157061,236.1,524.775,211.3,527.775,-1883,5165,-2158,5190,762,919
8157063,236.26,524.775,212.18,528.3,-1881,5165,-2148,5196,760,918
8157065,236.1,525.15,212.26,529.275,-1883,5169,-2148,5208,761,923
8157067,236.26,525.375,212.26,530.475,-1881,5172,-2149,5222,762,923
8157069,235.94,525.375,212.66,529.65,-1884,5172,-2144,5212,765,921
8157071,235.7,524.775,213.46,531,-1887,5165,-2135,5228,765,926
8157073,235.86,525.525,213.06,529.8,-1885,5173,-2139,5214,765,923
8157075,235.06,525,213.3,528.75,-1894,5167,-2135,5202,761,921
8157077,235.7,525.15,213.3,529.425,-1886,5169,-2135,5210,762,927
8157079,235.22,524.325,213.54,529.05,-1891,5159,-2132,5205,761,923
8157081,235.14,524.7,213.7,527.625,-1892,5164,-2130,5189,762,926
8157083,235.46,525.45,214.02,528.75,-1889,5172,-2126,5202,762,926
8157085,236.1,525.375,214.1,527.325,-1882,5171,-2125,5186,765,929
8157087,235.3,524.925,214.1,528.375,-1889,5166,-2125,5198,763,925
8157089,235.86,525.225,213.62,528.225,-1884,5169,-2130,5195,763,929
8157091,236.02,525.3,214.26,528.375,-1881,5171,-2123,5198,767,929
8157093,234.98,524.775,214.18,529.2,-1892,5164,-2124,5207,762,925
8157095,236.26,524.55,215.22,528.675,-1878,5162,-2113,5201,762,932
8157097,236.02,525.375,215.06,528.9,-1882,5171,-2114,5204,767,933
8157099,235.38,525.075,215.06,528.3,-1888,5168,-2114,5197,762,929
8157101,236.02,525.375,215.62,528.225,-1881,5171,-2107,5196,764,932
8157103,235.14,525.15,215.22,527.4,-1891,5168,-2111,5187,763,933
8157105,234.9,523.95,214.9,525.6,-1892,5154,-2113,5166,762,931
8157107,234.74,518.85,215.06,521.775,-1890,5096,-2109,5122,769,934
8157109,234.98,513.3,215.14,517.35,-1884,5032,-2105,5071,768,931
8157111,237.3,503.775,217.86,509.4,-1853,4924,-2070,4981,766,931
8157113,239.3,492.525,220.98,497.625,-1824,4796,-2028,4847,759,928
8157115,243.86,476.025,224.98,481.95,-1763,4609,-1974,4670,769,933
8157117,251.14,458.25,230.18,465.825,-1672,4409,-1906,4488,756,934
8157119,258.26,438.375,236.9,447.225,-1582,4186,-1821,4279,760,938
8157121,265.86,420.45,241.86,428.325,-1487,3986,-1755,4066,749,928
8157123,272.98,399.675,246.18,410.85,-1397,3753,-1697,3870,750,930
8157125,282.34,385.95,249.54,391.425,-1286,3601,-1648,3651,746,926
8157127,289.7,366.9,250.9,374.4,-1195,3389,-1622,3459,733,919
8157129,297.86,350.025,253.14,357.45,-1097,3202,-1588,3269,734,911
8157131,306.74,335.25,257.3,339.375,-991,3040,-1531,3066,720,903
8157133,313.3,311.175,259.46,320.775,-905,2772,-1497,2859,721,892
8157135,322.18,297,260.5,303.75,-801,2617,-1475,2668,704,884
8157137,326.26,274.275,262.58,284.55,-744,2364,-1441,2454,702,881
8157139,332.42,260.925,261.86,268.125,-670,2219,-1438,2270,698,873
8157141,336.58,241.8,261.7,251.4,-614,2007,-1430,2083,692,869
8157143,339.14,227.625,258.34,235.725,-578,1851,-1457,1908,683,859
8157145,338.66,216.825,257.78,225.375,-577,1730,-1456,1792,670,851
8157147,340.42,207.9,255.14,211.05,-553,1633,-1476,1633,667,842
8157149,338.82,192.75,252.98,201.525,-562,1464,-1494,1526,664,845
8157151,337.46,186.75,250.02,193.65,-574,1398,-1522,1438,658,841
8157153,337.78,179.85,248.66,184.275,-566,1321,-1530,1333,659,831
8157155,338.26,173.475,246.9,176.475,-558,1252,-1545,1247,651,832
8157157,339.06,167.025,246.34,170.325,-545,1181,-1548,1179,646,836
8157159,338.42,158.475,247.14,166.05,-548,1087,-1537,1132,652,837
8157161,339.86,153.825,247.86,161.625,-530,1036,-1526,1083,654,835
8157163,341.14,152.55,248.02,156.075,-515,1023,-1521,1023,648,828
8157165,341.78,149.1,249.14,154.125,-507,985,-1508,1002,653,824
8157167,341.06,148.725,249.54,152.025,-515,981,-1503,979,654,826
8157169,341.38,148.05,250.18,150.3,-510,974,-1495,960,652,829
8157171,340.74,147.525,251.38,149.55,-518,969,-1481,953,656,831
8157173,339.3,148.65,251.86,149.025,-534,980,-1476,948,651,829
8157175,339.62,148.275,253.38,150,-530,976,-1461,960,652,836
8157177,338.34,148.5,253.3,150.3,-545,979,-1461,963,655,841
8157179,337.14,148.875,253.62,152.85,-558,982,-1460,991,659,848
8157181,336.18,150.675,254.5,154.05,-569,1002,-1452,1005,655,849
8157183,336.26,148.275,255.54,153.525,-567,976,-1440,1000,662,850
8157185,334.82,148.575,256.02,153.525,-583,978,-1435,1000,661,853
8157187,332.5,148.2,257.46,151.5,-608,973,-1419,978,664,854
8157189,332.98,147.75,257.78,153,-603,968,-1416,994,663,852
8157191,332.5,146.7,259.54,152.625,-608,956,-1398,991,665,850
8157193,331.94,147.15,259.54,152.325,-614,961,-1398,987,666,849
8157195,330.74,147,259.94,151.8,-628,958,-1394,981,666,851
8157197,330.26,147.15,260.34,153.15,-633,960,-1390,996,663,851
8157199,328.66,148.425,261.3,152.55,-652,972,-1380,989,665,848
8157201,329.06,147.675,262.1,150.675,-647,964,-1370,969,667,852
8157203,327.62,147.3,262.5,150.525,-662,958,-1366,967,666,842
8157205,327.7,147.375,262.74,151.8,-662,959,-1365,981,665,843
8157207,326.66,147.675,263.06,151.575,-674,962,-1361,977,665,846
8157209,326.34,147.225,263.94,150.45,-676,956,-1351,966,661,847
