Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4163277,449.86,307.125,470.26,301.875,-571,2251,-346,2211,836,930
4163279,450.58,307.575,470.5,301.35,-564,2257,-343,2206,839,927
4163281,449.94,307.425,470.9,302.7,-571,2254,-340,2221,838,928
4163283,449.94,308.1,470.02,303.375,-572,2262,-351,2227,836,931
4163285,449.54,309.45,470.66,302.925,-578,2276,-343,2223,841,929
4163287,450.26,307.95,469.94,302.4,-568,2261,-350,2218,842,928
4163289,449.46,306.3,470.58,302.175,-575,2242,-342,2215,839,931
4163291,449.94,308.175,470.42,302.475,-571,2264,-345,2219,837,932
4163293,449.86,308.4,469.78,302.625,-573,2266,-351,2220,839,932
4163295,449.94,308.775,470.18,302.25,-572,2271,-347,2216,840,930
4163297,449.54,309.3,470.66,303.45,-576,2276,-343,2230,835,930
4163299,449.78,308.85,469.86,303.3,-573,2272,-351,2228,838,929
4163301,449.14,309.525,469.62,303.15,-581,2279,-353,2227,839,931
4163303,449.78,310.125,470.34,303.9,-575,2287,-347,2236,841,929
4163305,449.38,308.7,469.46,302.775,-578,2270,-355,2223,843,929
4163307,449.62,309.975,470.18,303.225,-576,2285,-347,2229,842,933
4163309,450.18,309.375,470.18,302.025,-569,2279,-346,2215,843,932
4163311,448.9,308.475,469.94,303.15,-582,2268,-349,2228,840,930
4163313,450.02,308.475,470.18,302.625,-570,2270,-346,2222,842,928
4163315,449.94,308.85,470.34,301.8,-570,2274,-344,2214,842,933
4163317,449.78,308.175,469.7,302.7,-572,2267,-351,2224,838,931
4163319,450.1,309.15,469.62,303.3,-569,2278,-353,2231,842,930
4163321,449.94,308.4,469.46,301.875,-570,2270,-353,2215,842,933
4163323,448.9,309.525,469.94,302.025,-582,2281,-348,2218,842,933
4163325,450.58,307.575,469.7,302.625,-563,2261,-351,2224,840,931
4163327,450.34,307.725,469.7,301.95,-565,2263,-350,2216,837,930
4163329,449.7,307.5,470.58,301.275,-571,2261,-340,2210,844,932
4163331,449.78,307.2,470.9,301.05,-570,2257,-335,2208,843,931
4163333,450.34,305.1,470.1,301.2,-561,2235,-345,2209,843,934
4163335,449.46,306.975,470.26,300.75,-573,2254,-342,2205,842,933
4163337,450.26,306.675,470.9,300.45,-564,2252,-335,2201,839,937
4163339,450.26,304.65,470.98,300.225,-561,2230,-333,2199,844,934
4163341,450.1,305.55,470.98,300.15,-564,2240,-333,2199,844,936
4163343,449.86,305.85,469.62,299.7,-567,2243,-347,2192,844,933
4163345,450.5,306.3,470.26,300,-560,2248,-341,2197,842,935
4163347,450.26,306.975,470.66,300.975,-562,2256,-337,2208,843,934
4163349,449.86,305.775,469.94,300.3,-566,2242,-344,2200,842,938
4163351,451.06,307.875,470.98,299.55,-555,2267,-332,2193,844,937
4163353,450.42,307.575,470.74,301.05,-562,2263,-336,2209,851,935
4163355,450.42,305.625,470.66,301.05,-559,2241,-336,2209,842,937
4163357,449.7,308.25,470.58,300.225,-570,2270,-336,2200,842,938
4163359,450.02,307.875,469.94,301.8,-565,2266,-345,2216,841,936
4163361,449.38,306.375,468.98,301.35,-571,2249,-354,2211,842,940
4163363,450.82,308.475,470.34,301.35,-557,2273,-340,2212,846,938
4163365,450.58,308.325,470.02,301.05,-560,2271,-342,2209,846,939
4163367,450.66,308.4,470.5,300.9,-559,2273,-337,2207,846,936
4163369,450.1,308.025,470.18,301.65,-565,2268,-341,2215,845,940
4163371,450.02,309.825,469.7,301.575,-566,2288,-346,2214,845,936
4163373,450.74,309.825,470.42,301.725,-559,2288,-338,2216,849,937
4163375,450.9,308.925,470.18,301.575,-555,2279,-340,2215,848,938
4163377,449.94,307.95,470.42,301.65,-565,2268,-338,2216,844,942
4163379,451.06,307.65,470.58,301.275,-552,2266,-335,2213,849,938
4163381,450.58,310.8,470.5,301.425,-561,2300,-336,2214,852,941
4163383,450.42,310.125,470.58,302.325,-562,2293,-336,2224,852,940
4163385,450.66,309.825,470.5,301.95,-558,2290,-337,2220,849,936
4163387,450.9,309.75,470.58,301.05,-556,2289,-334,2211,849,942
4163389,449.86,308.625,470.98,301.2,-565,2276,-330,2212,855,943
4163391,449.86,307.65,470.58,301.65,-564,2265,-334,2217,850,944
4163393,450.34,307.8,471.06,301.425,-558,2267,-329,2215,855,945
4163395,450.58,308.175,470.66,300.975,-556,2272,-332,2210,851,943
4163397,450.5,307.725,469.7,300.225,-556,2267,-342,2201,851,944
4163399,450.34,309.075,470.82,300.9,-559,2282,-330,2209,852,945
4163401,450.58,308.4,469.86,301.05,-556,2275,-341,2210,852,945
4163403,450.02,309.075,470.66,301.275,-562,2282,-332,2214,851,944
4163405,450.5,306.9,470.42,300.75,-554,2258,-333,2207,851,940
4163407,450.5,308.175,470.82,301.35,-555,2272,-329,2214,851,947
4163409,450.74,307.35,470.98,301.125,-551,2263,-327,2213,856,946
4163411,450.34,310.125,470.9,300.3,-559,2294,-326,2203,850,946
4163413,450.82,307.5,470.34,299.775,-550,2265,-332,2197,853,945
4163415,450.5,308.1,470.58,300.075,-554,2271,-329,2201,854,949
4163417,450.1,305.925,469.54,299.775,-556,2247,-340,2196,854,947
4163419,450.74,306.375,470.42,301.275,-549,2253,-332,2214,858,948
4163421,451.3,305.325,469.94,300.15,-542,2242,-336,2201,855,951
4163423,450.74,307.875,470.42,301.05,-550,2269,-331,2211,850,947
4163425,450.1,305.025,470.34,299.925,-554,2237,-331,2199,859,948
4163427,451.22,307.35,470.82,300.825,-544,2263,-326,2209,855,949
4163429,450.18,307.125,470.66,300.3,-555,2260,-328,2203,856,951
4163431,450.02,307.35,470.98,300.825,-557,2262,-324,2209,858,947
4163433,450.34,306.6,471.46,300.525,-552,2254,-318,2206,855,945
4163435,450.9,306.525,470.1,300.75,-545,2254,-333,2207,857,950
4163437,450.9,309.225,470.9,300.075,-549,2284,-324,2201,857,951
4163439,450.58,308.625,471.22,300.9,-551,2277,-321,2210,862,946
4163441,450.9,307.5,470.5,301.2,-547,2265,-329,2212,862,955
4163443,450.9,305.4,470.58,300.9,-544,2241,-327,2209,863,950
4163445,450.42,308.325,470.9,300.075,-552,2273,-323,2200,854,951
4163447,450.9,307.575,470.34,300.75,-546,2266,-329,2208,861,950
4163449,450.74,306.3,470.66,300.15,-546,2252,-325,2201,860,950
4163451,450.18,308.25,471.7,300.6,-554,2273,-314,2207,862,948
4163453,450.58,306.6,471.22,300.3,-548,2255,-319,2204,859,952
4163455,450.34,307.2,470.66,300,-550,2262,-324,2200,855,950
4163457,450.5,308.55,470.66,299.625,-551,2277,-324,2195,860,956
4163459,450.42,308.7,471.3,300.825,-551,2278,-318,2210,863,951
4163461,450.66,308.1,470.58,301.05,-548,2272,-326,2212,859,953
4163463,450.5,310.05,470.74,301.05,-552,2294,-324,2212,861,953
4163465,450.02,309.375,470.74,300.375,-556,2286,-323,2204,864,956
4163467,450.18,307.575,470.18,301.125,-553,2266,-330,2212,867,952
4163469,450.26,307.05,470.74,301.05,-551,2260,-324,2212,864,953
4163471,450.18,308.85,469.86,300.45,-554,2280,-333,2205,868,954
4163473,449.7,308.775,470.26,300.675,-558,2279,-329,2208,861,957
4163475,450.18,309.375,470.42,300.225,-555,2286,-327,2203,863,958
4163477,449.86,308.025,470.1,300.15,-556,2271,-330,2202,869,957
4163479,449.3,309.375,470.1,300.6,-564,2285,-331,2207,864,960
4163481,449.78,308.025,470.5,300.375,-558,2271,-326,2205,865,956
4163483,450.1,307.125,469.86,300.3,-553,2262,-333,2204,866,958
4163485,449.94,307.275,469.94,300.3,-555,2263,-332,2204,869,957
4163487,449.62,307.65,470.66,300.45,-559,2267,-324,2205,870,956
4163489,450.26,308.325,470.26,300.825,-553,2274,-329,2209,870,957
4163491,449.62,308.775,470.26,300.525,-560,2279,-329,2206,867,959
4163493,449.62,308.55,470.02,300.45,-559,2276,-331,2205,866,956
4163495,450.1,306.75,470.1,299.925,-553,2257,-330,2199,867,958
4163497,449.62,307.35,470.02,300.6,-558,2263,-332,2207,869,956
4163499,450.1,308.025,470.42,300.45,-554,2271,-327,2205,867,958
4163501,450.1,306.3,470.1,300.3,-553,2252,-331,2203,868,960
4163503,450.18,309.075,470.42,299.85,-555,2282,-328,2199,865,960
4163505,449.62,308.175,470.58,300,-560,2272,-326,2201,867,959
4163507,449.22,308.475,470.18,299.625,-565,2275,-330,2196,866,959
4163509,448.98,306.525,470.1,300.075,-565,2254,-331,2201,864,958
4163511,449.54,307.5,469.94,299.925,-561,2265,-333,2199,865,958
4163513,449.54,307.725,470.42,299.85,-561,2267,-328,2198,869,960
4163515,449.86,308.4,470.18,300.3,-559,2275,-331,2203,870,959
4163517,449.54,307.95,470.18,300.3,-561,2269,-331,2203,869,960
4163519,450.1,307.2,470.26,299.625,-555,2262,-330,2196,872,959
4163521,449.06,309.15,469.94,300.3,-568,2282,-334,2203,864,959
4163523,449.7,308.85,470.26,299.7,-562,2280,-330,2196,865,959
4163525,450.1,307.2,471.06,300.075,-556,2261,-322,2201,875,962
4163527,450.02,306.675,470.74,299.7,-556,2256,-325,2197,867,960
4163529,450.02,306.9,470.18,300.075,-556,2258,-331,2200,870,960
4163531,449.86,308.775,470.5,299.325,-560,2278,-328,2192,871,961
4163533,449.7,308.7,470.58,299.925,-562,2277,-328,2199,873,960
4163535,450.1,306.975,470.18,299.325,-556,2259,-331,2192,877,960
4163537,449.94,306.525,470.82,300,-557,2253,-326,2199,874,958
4163539,449.62,306.75,470.98,299.625,-561,2256,-324,2196,875,961
4163541,449.94,307.95,470.66,299.4,-559,2269,-327,2193,875,958
4163543,450.18,306.825,470.42,299.625,-556,2257,-330,2196,874,959
4163545,450.34,308.175,470.34,300,-556,2272,-331,2200,874,960
4163547,450.18,307.875,471.22,300.15,-557,2269,-322,2202,875,961
4163549,450.1,305.775,470.58,299.25,-556,2246,-328,2192,877,961
4163551,449.54,307.875,470.82,299.775,-564,2268,-326,2198,868,963
4163553,449.46,308.025,470.66,300,-565,2269,-328,2200,874,961
4163555,448.5,306.6,470.5,299.625,-574,2253,-329,2196,875,962
4163557,450.02,305.85,471.22,299.475,-556,2246,-321,2195,871,962
4163559,448.98,307.575,470.66,300,-570,2265,-329,2199,875,963
4163561,448.9,308.1,470.66,299.25,-571,2270,-328,2192,876,961
4163563,449.94,308.925,470.34,300.45,-562,2280,-333,2204,874,959
4163565,448.9,308.55,471.14,299.85,-572,2275,-324,2198,874,961
4163567,449.46,307.8,470.82,299.625,-566,2267,-327,2196,875,962
4163569,450.02,307.275,470.66,300.225,-559,2262,-329,2202,872,961
4163571,449.46,309.15,470.5,300,-568,2282,-331,2200,876,960
4163573,449.3,307.575,470.66,299.625,-568,2265,-330,2196,881,959
4163575,449.86,307.95,471.54,300.525,-563,2270,-321,2207,874,964
4163577,450.18,307.95,470.58,300,-559,2270,-331,2200,879,960
4163579,449.78,308.25,470.42,301.05,-564,2273,-334,2211,873,960
4163581,448.9,308.325,470.58,300,-574,2273,-331,2200,875,960
4163583,448.82,308.325,470.66,300.75,-575,2274,-332,2208,880,960
4163585,450.1,308.55,470.66,299.925,-561,2277,-331,2200,877,960
4163587,449.14,309.15,470.9,300.15,-573,2283,-329,2203,877,961
4163589,448.5,307.95,471.14,300.075,-578,2269,-326,2202,879,964
4163591,449.38,309.225,470.74,300.6,-571,2284,-332,2207,876,961
4163593,448.82,306.9,470.74,300,-574,2258,-331,2201,878,962
4163595,450.18,309.15,471.14,299.775,-563,2284,-327,2198,879,963
4163597,449.46,308.7,471.54,300.525,-570,2279,-324,2208,877,962
4163599,449.22,308.25,471.3,300.225,-573,2274,-327,2204,882,962
4163601,449.22,308.175,471.06,299.175,-572,2272,-328,2192,882,961
4163603,449.86,308.025,471.14,299.1,-566,2272,-328,2192,885,961
4163605,449.46,308.025,470.82,300.825,-571,2272,-333,2211,879,961
4163607,449.86,308.325,471.14,299.85,-567,2275,-329,2200,881,963
4163609,450.34,308.475,470.82,299.85,-562,2278,-332,2200,885,962
4163611,449.7,308.4,470.98,299.7,-569,2276,-331,2199,883,965
4163613,448.98,307.05,471.22,300,-576,2261,-329,2203,884,961
4163615,448.82,306.75,471.06,299.4,-577,2257,-330,2196,883,961
4163617,448.98,307.5,471.3,300,-576,2266,-328,2202,881,965
4163619,448.74,308.325,471.3,298.575,-581,2275,-327,2187,885,964
4163621,450.1,305.7,470.82,299.325,-563,2247,-333,2195,885,963
4163623,449.06,308.325,471.62,299.1,-577,2275,-325,2193,880,963
4163625,448.5,307.95,471.06,299.85,-583,2271,-331,2201,886,962
4163627,449.06,307.5,471.06,299.7,-576,2266,-332,2199,884,962
4163629,449.62,308.475,471.38,300.675,-572,2277,-329,2211,887,962
4163631,449.78,308.025,471.06,299.475,-570,2273,-332,2197,883,962
4163633,450.02,307.8,470.98,298.65,-567,2270,-332,2187,887,964
4163635,448.9,309.075,471.06,299.925,-581,2283,-333,2202,885,963
4163637,449.62,308.325,471.7,300.375,-573,2276,-326,2208,888,966
4163639,449.7,307.65,471.14,299.775,-571,2268,-332,2201,886,964
4163641,449.22,308.025,471.14,299.325,-576,2272,-332,2195,885,961
4163643,449.3,308.25,472.1,299.925,-576,2274,-322,2203,888,964
4163645,448.98,308.625,471.7,299.475,-580,2279,-326,2198,889,963
4163647,449.46,307.875,472.18,300.3,-574,2271,-321,2207,883,964
4163649,448.9,308.4,471.46,300,-581,2276,-329,2203,889,963
4163651,448.5,307.65,471.06,299.325,-585,2267,-333,2195,892,963
4163653,448.42,307.5,471.7,298.8,-585,2266,-325,2190,881,965
4163655,448.9,309.15,471.78,299.775,-583,2284,-326,2201,886,966
4163657,449.22,308.325,471.46,299.25,-578,2276,-329,2195,893,964
4163659,448.74,309.225,471.54,300.6,-584,2285,-330,2210,889,963
4163661,449.54,308.7,471.7,299.775,-576,2280,-328,2201,889,964
4163663,449.3,306.825,471.3,299.025,-576,2259,-331,2192,893,960
4163665,449.62,309.6,471.38,299.55,-576,2290,-331,2198,883,967
4163667,449.38,307.05,471.22,299.475,-575,2261,-333,2197,890,963
4163669,448.66,307.575,470.58,299.25,-584,2267,-339,2194,890,965
4163671,448.98,307.65,471.7,299.1,-581,2268,-327,2194,887,966
4163673,449.22,308.025,471.38,298.425,-579,2272,-330,2185,889,966
4163675,449.14,307.875,471.14,299.175,-579,2270,-333,2193,890,965
4163677,448.58,308.1,471.22,299.4,-585,2273,-332,2196,890,965
4163679,448.5,308.55,471.3,298.575,-587,2277,-331,2187,888,965
4163681,448.58,308.925,471.7,298.95,-587,2282,-327,2191,890,966
4163683,448.02,307.725,471.46,298.8,-591,2268,-330,2190,885,965
4163685,449.06,307.35,471.94,299.325,-581,2265,-325,2196,889,967
4163687,449.46,308.775,471.3,298.575,-577,2280,-331,2187,889,965
4163689,448.34,307.275,471.7,299.625,-588,2263,-328,2199,886,963
4163691,448.9,306.75,471.22,298.725,-582,2257,-333,2188,889,965
4163693,449.3,308.775,471.62,298.65,-580,2280,-328,2188,890,969
4163695,449.06,307.275,471.46,299.775,-581,2264,-332,2200,888,964
4163697,448.66,308.475,472.02,299.175,-586,2276,-325,2194,887,968
4163699,448.58,307.425,471.86,298.875,-586,2265,-326,2190,890,967
4163701,448.42,306.825,471.78,298.875,-587,2258,-327,2191,889,967
4163703,448.98,307.425,471.78,299.175,-582,2265,-328,2194,888,967
4163705,449.54,307.35,471.22,298.575,-576,2264,-333,2187,890,963
4163707,448.98,308.25,471.94,298.5,-583,2274,-326,2186,884,969
4163709,449.78,306,471.78,298.425,-572,2250,-327,2186,890,966
4163711,449.22,306.15,471.38,297.6,-578,2251,-330,2176,885,966
4163713,449.62,307.425,472.42,298.35,-575,2265,-320,2185,890,969
4163715,449.22,306.525,471.94,298.875,-578,2256,-326,2190,883,966
4163717,449.78,306.375,471.54,297.525,-572,2254,-328,2176,889,967
4163719,449.3,304.575,472.02,299.475,-575,2234,-325,2197,885,969
4163721,449.06,305.55,471.54,298.125,-579,2244,-329,2182,890,964
4163723,449.06,306.675,471.06,298.35,-581,2257,-334,2185,891,968
4163725,448.82,306.9,471.86,298.65,-583,2259,-326,2189,886,968
4163727,450.1,306.6,472.5,297.825,-569,2258,-319,2180,888,968
4163729,449.94,306.75,472.9,297.525,-570,2259,-314,2178,889,968
4163731,449.78,306.15,472.02,299.025,-572,2253,-325,2193,886,971
4163733,448.98,304.8,472.58,298.125,-579,2237,-318,2185,888,972
4163735,448.98,306.675,472.42,298.8,-581,2258,-320,2192,892,969
4163737,449.3,307.5,472.42,299.325,-578,2268,-321,2198,889,969
4163739,448.5,308.625,472.34,300.225,-588,2281,-322,2208,890,968
4163741,449.06,307.5,471.94,300.375,-581,2269,-326,2210,892,968
4163743,449.22,307.575,472.58,299.625,-579,2270,-319,2203,892,968
4163745,448.74,308.85,472.66,300.15,-585,2284,-319,2209,888,969
4163747,448.18,307.125,471.86,300.15,-589,2265,-326,2209,888,966
4163749,448.34,308.025,471.78,299.55,-588,2275,-327,2202,889,969
4163751,448.42,308.025,471.94,300.6,-587,2276,-325,2215,889,967
4163753,448.82,308.025,471.22,300.3,-582,2277,-333,2211,891,970
4163755,448.74,308.7,472.5,299.4,-583,2284,-317,2203,892,972
4163757,448.1,307.725,472.18,300.675,-589,2274,-322,2217,893,969
4163759,448.58,307.425,471.46,299.475,-583,2271,-328,2203,893,969
4163761,448.5,307.95,472.26,299.7,-585,2277,-320,2207,894,970
4163763,447.62,308.325,471.62,300,-594,2281,-326,2211,889,968
4163765,448.18,306.9,471.46,299.7,-587,2266,-328,2207,893,969
4163767,447.46,307.05,472.34,298.95,-594,2268,-317,2200,893,970
4163769,448.02,307.425,472.02,298.65,-588,2272,-320,2197,888,966
4163771,448.26,306.675,472.66,298.275,-584,2265,-313,2193,892,971
4163773,448.18,305.325,472.74,298.275,-584,2250,-312,2194,884,972
4163775,448.58,306,473.3,297.3,-580,2258,-304,2183,887,975
4163777,448.5,305.85,473.06,298.125,-581,2256,-308,2192,888,973
4163779,448.34,305.4,472.66,297.6,-581,2251,-311,2187,892,973
4163781,449.22,306.6,473.3,297.375,-573,2266,-304,2184,887,973
4163783,449.06,306.675,473.7,297.675,-574,2266,-300,2189,884,975
4163785,449.7,306.375,472.9,297.525,-567,2263,-308,2186,887,972
4163787,448.9,304.8,473.06,296.85,-574,2246,-305,2179,886,974
4163789,449.38,303.825,473.22,297.3,-567,2235,-304,2184,888,976
4163791,448.34,304.125,473.54,296.85,-578,2237,-300,2179,886,974
4163793,449.22,305.85,473.3,297.075,-571,2257,-303,2181,890,972
4163795,448.58,305.025,473.7,297.15,-577,2247,-298,2182,887,975
4163797,448.26,304.95,473.7,297.15,-581,2246,-298,2182,887,975
4163799,449.38,306.225,473.54,297.15,-570,2261,-300,2181,891,973
4163801,448.74,305.625,472.98,296.475,-575,2254,-305,2173,889,973
4163803,448.9,306,473.46,297.525,-574,2257,-301,2185,889,974
4163805,448.66,305.025,472.9,297.075,-576,2246,-306,2180,888,971
4163807,448.58,306.975,473.22,297.15,-579,2268,-303,2180,890,972
4163809,448.5,307.725,473.3,297.15,-580,2276,-302,2180,889,975
4163811,447.86,306.825,473.46,296.85,-586,2265,-300,2177,888,973
4163813,448.58,307.65,473.3,296.55,-579,2275,-302,2174,885,974
4163815,448.18,307.275,473.62,297.975,-583,2269,-300,2189,888,973
4163817,447.86,306.825,472.82,297.525,-586,2264,-308,2183,892,972
4163819,447.94,307.65,473.14,297.6,-587,2273,-304,2184,890,973
4163821,448.26,306.3,473.7,298.35,-581,2258,-299,2193,889,977
4163823,447.3,308.25,473.14,297.675,-594,2278,-305,2184,891,973
4163825,447.3,307.125,472.74,297.675,-592,2266,-309,2184,891,975
4163827,447.7,307.8,473.22,298.5,-590,2274,-305,2193,892,974
4163829,447.3,306.6,473.22,298.575,-592,2260,-305,2194,891,973
4163831,447.62,307.95,473.22,297.75,-591,2275,-304,2184,893,973
4163833,447.62,308.625,472.66,297.75,-591,2282,-311,2184,893,973
4163835,446.74,309.075,472.9,298.2,-602,2286,-309,2189,892,974
4163837,446.18,308.7,471.86,298.35,-608,2282,-320,2189,891,974
4163839,447.14,308.775,471.78,298.575,-598,2283,-322,2191,891,973
4163841,446.66,308.1,472.1,298.575,-602,2275,-318,2192,891,974
4163843,447.14,308.25,472.18,299.175,-598,2277,-319,2199,893,973
4163845,447.62,308.475,472.42,298.65,-593,2280,-316,2193,893,971
4163847,446.9,308.325,472.66,299.4,-601,2277,-315,2201,895,973
4163849,446.34,308.475,471.94,298.65,-607,2278,-322,2192,889,974
4163851,446.34,308.325,471.38,299.175,-608,2276,-329,2197,894,974
4163853,447.14,307.575,471.3,298.95,-599,2268,-330,2194,893,973
4163855,445.62,307.8,471.14,299.4,-616,2269,-332,2198,891,976
4163857,446.74,308.025,471.94,299.4,-604,2273,-323,2199,894,974
4163859,446.58,309.375,471.3,299.175,-609,2287,-331,2196,891,971
4163861,446.74,308.025,470.5,298.875,-605,2272,-340,2192,893,975
4163863,446.5,308.175,470.34,299.175,-609,2273,-343,2195,890,971
4163865,445.38,308.175,470.26,298.65,-621,2272,-343,2188,892,975
4163867,445.46,307.875,469.78,299.4,-621,2268,-350,2195,894,973
4163869,445.94,307.8,470.58,298.65,-615,2268,-341,2188,889,976
4163871,446.58,308.025,471.06,298.8,-609,2270,-336,2189,891,974
4163873,446.42,308.025,470.9,298.65,-611,2271,-338,2188,885,975
4163875,445.38,307.5,470.58,298.35,-623,2263,-341,2184,895,974
4163877,446.26,306.45,469.86,299.175,-612,2252,-350,2192,890,976
4163879,445.94,307.575,471.22,299.775,-617,2264,-338,2199,890,975
4163881,445.62,309.3,470.74,298.5,-623,2282,-341,2184,888,975
4163883,446.26,307.2,470.66,299.4,-615,2259,-344,2194,893,975
4163885,446.26,308.55,470.82,298.875,-617,2274,-341,2188,893,973
4163887,446.34,308.1,471.06,298.8,-616,2268,-339,2187,890,977
4163889,445.94,306.75,470.1,300,-619,2253,-352,2199,886,976
4163891,445.38,307.5,471.14,299.7,-626,2260,-340,2196,889,973
4163893,445.38,308.475,470.98,299.1,-626,2271,-341,2190,889,979
4163895,446.02,309,470.42,298.95,-621,2276,-348,2187,889,977
4163897,446.26,308.4,470.34,298.8,-618,2269,-348,2185,893,978
4163899,446.1,309.825,470.42,299.775,-621,2285,-349,2195,891,977
4163901,445.86,308.625,470.82,299.625,-623,2272,-345,2193,894,975
4163903,446.9,309.675,470.34,299.175,-613,2283,-350,2188,890,979
4163905,446.02,308.625,470.82,299.55,-621,2271,-345,2192,885,978
4163907,446.9,310.2,470.58,299.475,-614,2289,-347,2191,889,976
4163909,446.74,309.3,470.58,299.925,-615,2279,-347,2196,891,976
4163911,446.82,310.425,471.14,300.525,-615,2291,-343,2203,888,974
4163913,447.54,310.5,470.9,300.075,-608,2292,-345,2198,892,977
4163915,447.14,308.925,470.82,299.925,-610,2275,-345,2196,894,978
4163917,446.42,310.875,471.54,301.05,-620,2296,-338,2209,884,976
4163919,447.38,310.575,471.78,300.6,-608,2293,-335,2205,888,975
4163921,446.42,311.1,471.54,300.75,-620,2298,-338,2205,891,978
4163923,446.66,311.4,472.1,301.05,-617,2301,-332,2209,889,978
4163925,446.5,310.95,471.62,301.5,-618,2296,-338,2214,887,980
4163927,446.74,309,471.3,300.6,-613,2276,-339,2204,890,978
4163929,446.74,311.25,472.66,300.9,-615,2301,-325,2209,886,980
4163931,448.02,309.675,472.26,299.925,-599,2284,-328,2197,889,977
4163933,446.9,310.2,472.42,300.375,-612,2289,-326,2203,890,975
4163935,446.98,311.325,472.74,301.65,-611,2303,-324,2218,885,985
4163937,447.46,312.15,472.9,301.5,-607,2312,-322,2217,890,979
4163939,448.1,309.6,472.9,300.3,-597,2285,-320,2203,891,982
4163941,447.3,309.75,473.14,300.075,-606,2286,-317,2201,887,983
4163943,446.9,311.4,473.14,300.825,-611,2304,-317,2210,889,979
4163945,447.22,309.375,473.78,300.75,-606,2282,-310,2209,894,978
4163947,446.9,312.15,473.3,300.9,-611,2313,-314,2211,888,984
4163949,447.3,310.95,472.82,300.75,-606,2300,-319,2209,891,981
4163951,446.66,311.1,473.46,300.825,-611,2301,-312,2211,893,985
4163953,447.38,309.825,473.06,301.2,-602,2288,-317,2215,888,984
4163955,447.38,309.45,474.02,300.15,-601,2285,-305,2205,891,981
4163957,447.06,310.35,473.62,300.525,-606,2294,-309,2208,889,985
4163959,446.98,308.85,473.78,300.675,-604,2278,-307,2211,889,980
4163961,448.66,309.975,473.62,301.5,-587,2292,-309,2220,888,985
4163963,446.9,311.55,473.46,301.575,-607,2308,-310,2221,886,982
4163965,447.7,309.675,473.22,302.25,-596,2288,-314,2228,891,990
4163967,446.98,309.675,473.7,301.275,-603,2288,-307,2218,890,983
4163969,447.46,311.325,472.98,300.6,-600,2307,-314,2210,887,984
4163971,447.22,309.525,473.22,301.425,-599,2287,-311,2220,888,984
4163973,447.46,310.35,473.94,301.95,-598,2296,-303,2226,890,987
4163975,447.3,310.575,472.34,301.425,-599,2299,-320,2220,887,988
4163977,448.18,310.275,473.06,302.175,-589,2297,-313,2229,889,988
4163979,446.74,310.2,472.66,301.65,-604,2295,-316,2223,889,986
4163981,446.1,311.625,472.82,300.6,-612,2310,-313,2211,883,981
4163983,447.14,309.15,472.74,301.2,-597,2283,-313,2218,892,988
4163985,447.06,309.15,472.26,301.875,-599,2283,-320,2225,888,990
4163987,447.06,310.275,472.42,300.225,-600,2296,-315,2207,887,987
4163989,446.82,309.525,472.34,300.975,-601,2287,-317,2215,892,984
4163991,447.22,309.75,472.1,299.4,-596,2290,-317,2197,890,986
4163993,446.9,309.825,472.34,299.475,-601,2291,-315,2198,888,985
4163995,446.74,308.925,472.42,299.775,-601,2280,-315,2201,887,985
4163997,446.9,309.225,472.98,300.675,-599,2284,-310,2212,891,987
4163999,447.14,309.075,471.78,299.025,-596,2282,-320,2193,891,987
4164001,446.58,308.4,471.78,299.475,-602,2275,-321,2198,891,985
4164003,446.02,308.175,472.1,299.325,-607,2271,-317,2196,888,985
4164005,446.5,309.75,471.38,299.25,-604,2289,-325,2195,889,990
4164007,446.34,309.375,472.1,299.175,-604,2285,-316,2195,888,986
4164009,446.82,308.4,471.3,300.825,-598,2274,-327,2213,891,990
4164011,445.94,308.775,471.14,299.475,-608,2278,-327,2197,890,992
4164013,446.26,309.45,471.54,299.1,-605,2286,-322,2194,888,986
4164015,446.34,309.675,470.74,300.15,-605,2288,-332,2204,890,988
4164017,446.02,308.925,470.58,298.95,-607,2280,-333,2191,894,991
4164019,446.18,308.25,471.06,299.7,-606,2272,-329,2199,887,986
4164021,446.1,310.275,470.1,301.725,-608,2294,-341,2221,891,993
4164023,445.78,309.3,470.9,299.775,-611,2284,-330,2200,889,989
4164025,445.7,310.875,470.5,299.4,-614,2301,-334,2196,889,986
4164027,446.18,309.45,470.1,303.075,-607,2286,-343,2236,895,993
4164029,445.86,311.4,470.58,302.325,-613,2307,-338,2229,892,990
4164031,446.18,311.625,470.42,301.8,-610,2310,-339,2223,888,993
4164033,444.74,309.975,469.86,302.025,-624,2291,-345,2225,888,989
4164035,445.78,309.6,469.78,302.175,-613,2287,-347,2226,891,991
4164037,445.14,309.9,469.86,301.65,-621,2291,-346,2220,888,990
4164039,444.9,310.425,468.5,302.625,-624,2296,-361,2231,889,988
4164041,444.98,309.825,470.1,301.275,-623,2289,-343,2217,893,991
4164043,445.46,309.825,469.46,301.875,-617,2291,-351,2224,894,989
4164045,444.9,309.975,470.5,300.3,-624,2291,-338,2207,893,990
4164047,445.7,308.7,469.06,301.2,-614,2279,-355,2217,895,988
4164049,444.02,307.275,469.46,300.6,-631,2262,-350,2210,892,990
4164051,444.66,309.225,469.06,301.5,-627,2284,-356,2221,887,993
