Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2523794,775.86,191.7,774.26,192.45,3987,1511,3970,1518,814,834
2523796,776.02,192.45,774.42,192.075,3988,1519,3971,1514,813,836
2523798,776.18,193.125,774.9,192.15,3990,1526,3976,1515,812,836
2523800,775.94,192.9,773.78,192.15,3987,1524,3964,1514,810,836
2523802,776.18,193.575,774.1,192.15,3989,1531,3968,1514,814,835
2523804,775.78,194.775,774.26,191.775,3984,1545,3969,1509,807,835
2523806,776.02,192.45,774.58,191.55,3988,1518,3972,1508,811,834
2523808,775.86,192.45,774.42,192.825,3986,1518,3970,1521,811,833
2523810,776.18,193.275,773.54,192.9,3988,1528,3960,1521,813,835
2523812,776.02,193.35,774.26,191.775,3987,1528,3969,1509,811,837
2523814,775.86,191.625,773.3,192.9,3986,1509,3958,1521,811,833
2523816,776.18,193.275,774.26,191.85,3988,1528,3969,1510,808,833
2523818,776.1,191.85,774.5,192.225,3988,1511,3971,1515,807,832
2523820,776.18,192.525,773.46,192,3988,1519,3960,1511,811,832
2523822,775.86,192.975,773.46,192.75,3985,1524,3960,1520,808,832
2523824,776.34,193.125,774.1,191.55,3990,1526,3967,1507,805,832
2523826,775.86,192.45,773.7,192.3,3985,1518,3962,1515,813,833
2523828,775.78,192.675,774.02,191.475,3984,1521,3966,1506,808,830
2523830,776.18,191.625,773.46,192.75,3989,1509,3960,1520,809,832
2523832,776.5,192.3,774.18,192.45,3992,1516,3967,1517,807,831
2523834,776.58,192.375,773.78,191.85,3992,1517,3963,1510,807,831
2523836,776.02,191.4,773.86,192.6,3987,1507,3963,1519,807,829
2523838,776.42,192.3,773.78,191.775,3991,1517,3963,1509,808,831
2523840,776.9,193.35,773.94,192.3,3995,1529,3964,1516,807,828
2523842,776.18,192.525,773.78,192.15,3988,1520,3962,1514,808,827
2523844,775.86,190.725,774.18,191.625,3985,1499,3966,1509,807,828
2523846,775.94,191.775,774.66,191.175,3986,1511,3973,1504,802,827
2523848,775.22,193.2,773.7,193.5,3977,1527,3961,1529,804,827
2523850,775.22,192.825,773.94,192.15,3977,1523,3964,1514,807,825
2523852,776.58,191.325,773.62,192.75,3992,1507,3960,1521,805,827
2523854,775.94,193.05,774.02,193.275,3985,1526,3964,1527,802,826
2523856,775.86,194.175,774.5,192.075,3983,1538,3969,1514,799,827
2523858,776.5,191.175,774.1,192.6,3992,1505,3965,1519,800,829
2523860,776.18,193.875,774.66,193.2,3987,1535,3971,1527,796,822
2523862,776.74,191.925,773.94,191.925,3994,1514,3963,1512,798,824
2523864,776.26,193.425,774.42,192.075,3988,1531,3969,1514,799,823
2523866,776.82,193.875,773.86,192.9,3993,1536,3962,1523,798,822
2523868,776.42,191.925,774.1,192.825,3990,1514,3965,1523,795,821
2523870,776.66,191.025,774.26,191.85,3993,1504,3967,1512,799,822
2523872,776.5,192.825,773.94,192.375,3990,1524,3963,1517,799,823
2523874,776.98,192.075,774.18,191.925,3995,1516,3966,1513,792,820
2523876,776.74,191.475,774.98,191.4,3993,1510,3975,1507,799,819
2523878,776.9,192.675,774.26,191.625,3995,1523,3967,1510,795,816
2523880,776.58,193.275,774.5,192.225,3991,1530,3969,1516,791,816
2523882,776.18,190.65,774.26,191.4,3988,1500,3967,1507,796,820
2523884,776.34,191.55,774.26,191.775,3989,1510,3967,1511,788,814
2523886,777.3,191.475,774.58,191.625,3999,1510,3971,1510,795,817
2523888,777.3,190.35,773.94,191.325,4000,1497,3964,1506,791,817
2523890,775.94,188.7,774.26,191.55,3987,1477,3967,1508,788,816
2523892,776.1,190.2,774.02,189.675,3988,1495,3966,1488,797,815
2523894,776.9,189.825,773.62,191.1,3996,1491,3961,1503,793,815
2523896,776.02,189.75,774.1,190.275,3988,1489,3967,1494,790,816
2523898,776.1,189.9,774.1,190.725,3988,1491,3966,1499,794,816
2523900,776.5,189.9,774.26,191.025,3993,1491,3968,1502,791,817
2523902,776.34,188.625,774.26,191.1,3991,1477,3968,1503,788,813
2523904,776.5,189.675,774.34,191.025,3993,1489,3970,1503,791,811
2523906,776.98,191.025,774.42,191.325,3998,1504,3970,1506,788,811
2523908,776.26,188.7,774.18,191.325,3991,1478,3967,1505,791,813
2523910,775.94,189.3,774.66,191.1,3987,1485,3973,1504,793,812
2523912,776.42,190.95,773.3,190.95,3992,1503,3959,1501,791,815
2523914,776.1,190.275,774.66,190.425,3989,1495,3974,1496,788,811
2523916,776.26,189.975,775.14,190.275,3991,1492,3979,1494,790,809
2523918,777.06,191.85,774.66,190.575,3999,1514,3974,1498,786,809
2523920,776.66,190.125,774.74,190.5,3995,1494,3975,1497,788,809
2523922,776.5,189.3,774.5,190.425,3994,1485,3973,1497,791,810
2523924,777.14,191.4,774.66,191.25,4001,1509,3974,1506,785,807
2523926,776.74,191.625,775.14,190.875,3996,1511,3979,1502,784,806
2523928,776.9,191.625,775.06,191.025,3998,1512,3979,1504,791,807
2523930,776.26,192.375,775.46,191.25,3991,1520,3983,1507,781,806
2523932,776.26,190.65,775.78,190.5,3992,1500,3987,1499,788,804
2523934,777.22,193.95,774.66,191.85,4001,1538,3975,1513,785,803
2523936,777.14,195.525,774.5,192,4000,1556,3973,1515,781,804
2523938,774.34,193.2,771.7,192.9,3971,1528,3943,1524,779,798
2523940,770.74,192.375,769.3,190.725,3933,1518,3918,1499,779,799
2523942,767.22,196.05,766.42,191.625,3894,1557,3887,1507,773,798
2523944,760.66,191.25,759.14,190.35,3826,1500,3810,1488,782,796
2523946,753.86,189.3,751.22,188.625,3754,1474,3726,1464,782,797
2523948,748.1,186.3,747.14,184.125,3695,1437,3685,1413,779,791
2523950,740.9,185.175,740.58,181.5,3618,1420,3616,1379,781,789
2523952,736.9,181.5,735.54,179.85,3577,1377,3564,1358,775,791
2523954,735.46,178.425,733.94,179.475,3563,1342,3546,1353,772,787
2523956,735.46,175.65,732.1,177.525,3565,1312,3528,1330,769,784
2523958,734.82,174.75,731.54,177.525,3558,1301,3522,1330,766,782
2523960,734.02,176.175,729.3,176.1,3549,1317,3499,1314,761,783
2523962,732.26,172.05,726.18,175.875,3533,1270,3466,1309,755,777
2523964,731.62,175.35,722.98,174.825,3524,1307,3432,1296,758,776
2523966,726.58,174.675,719.78,174.3,3470,1296,3398,1288,759,778
2523968,721.94,171.975,716.9,173.1,3422,1264,3368,1273,758,772
2523970,719.78,170.475,713.86,170.925,3399,1246,3336,1247,763,777
2523972,718.34,171.075,713.06,168.075,3384,1251,3329,1214,763,777
2523974,718.42,169.5,713.38,168.375,3385,1234,3332,1218,756,779
2523976,717.86,170.475,714.26,168.375,3379,1244,3341,1219,757,776
2523978,720.66,168.75,715.3,167.85,3410,1227,3352,1213,753,777
2523980,719.94,169.2,714.9,168.45,3401,1231,3347,1220,756,776
2523982,720.02,169.125,714.34,170.625,3403,1231,3341,1244,758,772
2523984,719.7,169.65,715.62,168.6,3398,1236,3355,1221,757,775
2523986,719.22,169.275,714.66,167.7,3393,1232,3346,1211,752,774
2523988,720.18,169.5,714.98,166.875,3403,1234,3349,1202,754,777
2523990,718.18,169.5,715.38,167.025,3382,1233,3353,1203,758,776
2523992,718.5,169.2,714.74,166.5,3385,1229,3346,1196,756,778
2523994,719.54,168.45,715.22,165.675,3396,1221,3351,1187,753,776
2523996,718.58,169.425,716.02,165.975,3385,1231,3359,1190,757,779
2523998,719.22,168.375,714.9,164.85,3393,1219,3348,1177,753,774
2524000,717.86,168,715.06,165.45,3378,1213,3349,1183,756,778
2524002,718.98,169.2,715.22,165,3389,1227,3351,1178,752,775
2524004,719.14,168.675,714.26,164.925,3390,1220,3340,1176,750,769
2524006,717.7,168.15,714.74,162.9,3375,1214,3346,1154,758,773
2524008,718.26,168.225,715.7,162.3,3380,1214,3356,1146,754,774
2524010,718.26,167.25,714.5,163.125,3381,1203,3343,1155,755,774
2524012,718.98,167.925,714.18,162.45,3387,1211,3339,1147,756,764
2524014,717.06,168,714.82,162.075,3368,1210,3346,1143,754,767
2524016,717.06,168.225,714.5,160.35,3367,1212,3343,1123,755,758
2524018,718.26,168.15,714.82,160.95,3379,1211,3346,1129,753,763
2524020,717.38,167.7,714.42,163.275,3369,1205,3340,1154,757,769
2524022,717.14,168,713.86,160.425,3367,1208,3335,1122,753,766
2524024,718.02,167.775,714.42,159.75,3376,1205,3341,1114,753,763
2524026,716.74,168.825,714.34,160.05,3362,1216,3339,1117,754,766
2524028,716.34,168.3,714.58,159.825,3357,1209,3342,1115,754,762
2524030,716.82,167.775,714.34,159.975,3362,1204,3339,1116,752,759
2524032,716.58,167.925,714.74,160.95,3359,1205,3342,1127,753,762
2524034,716.82,167.925,714.02,160.275,3362,1206,3334,1119,753,762
2524036,716.5,168.15,713.54,160.95,3356,1208,3328,1125,749,759
2524038,716.1,169.275,714.42,162.3,3352,1220,3337,1141,758,763
2524040,716.5,168.225,714.66,159.45,3356,1208,3340,1109,754,763
2524042,716.74,169.2,714.18,161.925,3358,1218,3334,1136,751,759
2524044,716.58,169.125,714.34,161.025,3355,1218,3335,1126,752,759
2524046,716.42,168.75,714.02,160.575,3354,1213,3332,1121,751,760
2524048,716.98,169.125,714.26,162.825,3359,1217,3333,1145,749,763
2524050,716.26,167.775,714.58,161.1,3351,1202,3336,1127,745,760
2524052,715.62,167.7,713.94,161.175,3344,1201,3329,1127,748,763
2524054,715.94,168.15,713.94,160.65,3347,1206,3329,1121,746,760
2524056,715.86,167.175,714.34,160.65,3346,1195,3333,1121,745,758
2524058,715.86,167.925,714.1,161.325,3345,1203,3329,1128,745,761
2524060,715.78,166.95,714.5,161.025,3345,1191,3334,1125,744,761
2524062,715.46,167.7,713.78,160.425,3341,1200,3327,1118,745,758
2524064,716.26,167.925,714.74,160.275,3349,1203,3336,1117,746,759
2524066,715.62,167.25,714.66,159.825,3343,1194,3335,1112,744,758
2524068,715.62,166.8,714.34,159.9,3342,1189,3331,1112,742,757
2524070,715.38,167.55,714.42,160.2,3339,1198,3332,1115,743,759
2524072,715.06,166.8,714.66,159.675,3336,1189,3334,1110,743,760
2524074,715.62,166.95,714.9,159.075,3342,1191,3338,1103,740,759
2524076,716.5,166.05,714.74,159.825,3351,1181,3335,1112,740,758
2524078,716.1,166.35,714.82,160.65,3346,1185,3336,1121,743,760
2524080,717.14,165.9,714.42,159.375,3358,1180,3332,1106,736,758
2524082,716.66,165.675,715.06,159.075,3353,1177,3339,1103,743,759
2524084,717.54,165.9,715.14,159.45,3362,1180,3339,1107,742,758
2524086,716.18,166.125,715.54,158.25,3348,1182,3344,1094,742,759
2524088,716.5,165.45,714.9,158.25,3352,1174,3338,1093,742,761
2524090,716.82,164.775,714.82,158.625,3355,1167,3337,1097,742,758
2524092,716.26,166.2,715.62,159.3,3349,1182,3345,1105,744,757
2524094,716.5,164.925,714.98,159.075,3352,1169,3339,1102,743,759
2524096,716.66,166.125,715.62,159.45,3354,1181,3346,1106,744,759
2524098,717.22,166.05,716.5,159.075,3360,1181,3355,1103,742,756
2524100,716.82,166.05,715.46,158.475,3356,1181,3345,1096,743,759
2524102,717.06,165.375,716.5,158.25,3359,1174,3356,1093,743,760
2524104,716.74,167.025,716.26,159.525,3355,1192,3354,1108,742,757
2524106,717.38,165.525,716.34,158.55,3363,1175,3355,1097,741,759
2524108,718.5,165.3,716.02,158.4,3375,1174,3352,1096,740,761
2524110,717.86,167.025,716.5,159.3,3368,1193,3356,1105,743,756
2524112,718.9,166.95,716.42,158.925,3379,1192,3356,1102,741,759
2524114,718.66,165.975,716.98,158.55,3377,1181,3362,1098,739,757
2524116,719.7,166.2,717.7,158.55,3389,1185,3372,1098,740,762
2524118,718.98,166.2,716.66,158.775,3382,1184,3360,1100,740,758
2524120,718.02,165.225,716.74,158.55,3373,1173,3362,1098,738,757
2524122,719.46,166.05,717.38,159.45,3388,1183,3368,1108,736,760
2524124,718.58,166.8,716.58,157.65,3380,1191,3362,1088,739,761
2524126,719.78,165.825,716.9,158.55,3392,1181,3365,1098,740,758
2524128,718.18,167.4,717.86,159,3376,1198,3377,1104,738,756
2524130,718.9,167.325,717.06,158.55,3384,1197,3368,1099,739,761
2524132,719.38,167.175,717.62,158.7,3390,1196,3375,1102,741,757
2524134,718.66,166.2,717.62,159,3383,1185,3375,1105,741,759
2524136,719.3,166.875,717.78,158.25,3390,1194,3378,1097,739,757
2524138,719.3,166.5,717.3,159.075,3390,1190,3372,1106,741,760
2524140,719.54,165.825,717.54,158.775,3394,1183,3376,1103,738,763
2524142,718.34,166.8,718.02,159.9,3381,1193,3380,1116,736,759
2524144,718.82,166.725,717.94,159.675,3386,1194,3380,1114,737,756
2524146,719.06,167.55,718.02,159.525,3389,1203,3381,1113,741,759
2524148,717.86,166.2,718.66,158.475,3377,1187,3389,1102,737,758
2524150,718.9,166.2,718.02,161.325,3388,1188,3382,1133,734,756
2524152,718.02,166.425,717.78,159,3380,1191,3380,1107,738,758
2524154,718.1,167.1,718.26,158.85,3381,1198,3386,1106,739,758
2524156,718.5,165.9,717.94,159.075,3387,1185,3383,1109,737,759
2524158,717.7,165.075,717.7,159,3378,1176,3381,1108,735,759
2524160,718.74,165.225,718.02,159.675,3390,1178,3384,1116,735,757
2524162,718.98,166.275,717.78,159.375,3392,1190,3383,1112,734,758
2524164,718.58,165.6,717.62,159.075,3388,1183,3381,1110,732,757
2524166,718.82,166.575,717.3,159.975,3391,1193,3377,1120,734,758
2524168,718.26,166.275,717.54,159.15,3385,1190,3381,1111,731,760
2524170,717.94,165.675,716.82,158.175,3383,1183,3374,1099,734,758
2524172,718.74,165.75,717.54,159,3391,1184,3381,1109,733,759
2524174,718.5,166.125,717.62,158.175,3388,1189,3382,1099,732,757
2524176,718.18,165.15,718.1,158.025,3385,1178,3387,1098,732,758
2524178,717.7,165.675,717.38,157.8,3380,1183,3380,1095,731,760
2524180,717.38,165.225,716.9,158.175,3377,1178,3375,1099,732,758
2524182,717.78,165.15,717.38,157.8,3381,1177,3380,1095,732,756
2524184,717.38,165.6,716.98,158.025,3377,1182,3376,1097,729,759
2524186,717.06,165.3,715.7,158.775,3373,1178,3362,1105,734,759
2524188,717.78,165.675,716.98,156.15,3381,1183,3377,1076,736,762
2524190,716.26,166.35,716.5,156.75,3365,1189,3371,1083,737,757
2524192,716.98,165.75,716.9,157.95,3372,1183,3375,1096,733,759
2524194,717.46,165.975,716.9,156.975,3378,1186,3375,1085,731,761
2524196,717.54,165.075,716.34,157.5,3379,1175,3370,1091,732,762
2524198,716.58,165.525,716.1,157.275,3368,1180,3367,1088,734,762
2524200,716.34,166.275,716.9,157.05,3365,1187,3375,1085,734,761
2524202,716.9,165.3,716.18,156.825,3372,1177,3368,1083,734,762
2524204,716.1,164.775,717.14,156.225,3363,1170,3378,1076,735,761
2524206,717.06,163.95,716.26,156.075,3374,1161,3368,1074,738,764
2524208,717.7,163.125,716.5,155.175,3380,1153,3371,1063,733,765
2524210,717.86,160.425,717.94,153.825,3383,1122,3387,1049,733,760
2524212,719.7,155.55,718.5,152.7,3404,1069,3392,1036,738,764
2524214,720.9,152.7,718.98,148.8,3418,1038,3400,994,731,762
2524216,722.58,146.25,720.5,144.975,3438,967,3416,952,733,761
2524218,726.5,141,722.5,141.825,3482,912,3439,918,729,763
2524220,728.74,136.65,724.42,136.875,3507,864,3461,864,726,756
2524222,732.98,132.525,725.7,134.025,3554,822,3476,834,722,758
2524224,734.5,128.925,726.5,127.725,3571,782,3487,764,720,750
2524226,735.7,126.975,726.58,126.075,3585,762,3488,746,716,747
2524228,736.1,126.225,726.1,125.025,3588,753,3483,733,715,746
2524230,736.1,121.65,725.14,122.775,3591,702,3474,708,711,744
2524232,737.22,121.8,724.02,120.3,3601,704,3462,679,712,746
2524234,738.18,119.25,724.18,118.35,3612,676,3465,658,711,746
2524236,738.42,117.45,723.3,117.75,3615,657,3454,651,712,743
2524238,739.14,116.1,724.18,116.55,3623,642,3464,638,709,747
2524240,739.86,116.925,724.5,116.85,3630,652,3466,641,707,745
2524242,738.66,116.175,723.62,116.325,3617,643,3458,635,710,746
2524244,736.98,116.325,723.7,115.95,3598,644,3457,631,707,747
2524246,736.1,118.2,722.34,117.825,3588,664,3442,651,709,743
2524248,736.18,118.275,721.86,117.6,3588,665,3436,648,711,746
2524250,734.02,119.025,723.3,118.8,3565,672,3451,662,710,748
2524252,735.14,120.3,723.7,121.275,3575,686,3453,690,714,742
2524254,735.86,120.15,724.1,121.2,3583,685,3457,689,712,742
2524256,735.22,119.325,724.66,121.575,3575,676,3462,694,712,746
2524258,735.3,120.15,725.06,120.75,3576,685,3467,685,708,747
2524260,734.58,118.725,724.5,119.4,3568,669,3461,670,708,747
2524262,733.54,120,726.02,120.375,3556,683,3476,682,710,748
2524264,733.54,120.9,725.3,119.475,3556,694,3469,672,713,747
2524266,733.94,119.85,725.78,118.95,3561,682,3474,666,712,748
2524268,732.82,120,725.62,119.7,3548,683,3471,675,712,748
2524270,734.5,120.675,725.94,118.725,3565,692,3476,665,716,751
2524272,733.54,118.05,726.74,116.475,3556,663,3484,641,712,751
2524274,734.9,119.625,726.18,117.6,3570,681,3478,653,710,749
2524276,733.86,120.15,727.46,117.3,3558,687,3491,652,714,753
2524278,732.34,117.9,726.5,117.3,3543,661,3481,650,712,752
2524280,733.62,119.85,727.94,115.725,3555,684,3497,635,711,751
2524282,732.98,118.875,727.22,116.1,3549,672,3489,638,714,753
2524284,733.3,116.85,727.14,116.025,3553,651,3488,638,709,751
2524286,734.34,117.525,727.22,114.825,3564,659,3489,625,711,754
2524288,734.34,116.7,728.66,114.3,3564,650,3505,620,714,754
2524290,732.66,117.675,727.62,114.675,3546,660,3493,623,711,751
2524292,734.34,118.125,727.7,113.925,3564,666,3495,615,711,755
2524294,733.14,117.075,728.9,115.35,3552,654,3507,632,712,754
2524296,733.06,115.8,728.82,113.325,3551,640,3507,610,710,752
2524298,734.18,118.05,729.62,115.125,3562,666,3515,630,716,756
2524300,734.02,116.925,729.7,114,3561,653,3516,618,713,754
2524302,732.66,115.8,728.82,113.25,3547,640,3507,609,717,752
2524304,733.62,117.6,729.22,111.675,3557,660,3512,592,716,754
2524306,733.38,117.675,729.94,113.4,3554,661,3519,611,718,756
2524308,734.1,117.525,729.14,114.225,3562,660,3511,620,716,755
2524310,733.3,116.7,730.34,112.875,3554,650,3524,606,717,759
2524312,733.78,116.55,730.1,112.125,3559,649,3522,597,717,760
2524314,733.7,117.375,729.78,112.05,3558,658,3519,596,722,759
2524316,733.78,117.15,729.86,112.875,3560,655,3520,605,718,757
2524318,734.58,115.65,730.26,114.6,3568,639,3523,625,714,757
2524320,734.5,117.15,730.02,113.7,3568,655,3522,614,719,757
2524322,734.34,118.65,730.18,113.55,3565,672,3524,613,722,759
2524324,734.42,117,729.78,114.15,3568,654,3519,619,720,757
2524326,734.02,118.125,730.02,113.55,3563,666,3522,613,723,759
2524328,734.5,117.975,730.34,113.1,3569,665,3527,608,718,760
2524330,733.7,118.125,730.34,113.1,3560,666,3526,608,719,760
2524332,733.54,118.05,730.34,112.575,3559,665,3527,602,722,759
2524334,733.78,118.725,730.34,114.825,3561,672,3526,628,722,758
2524336,733.94,118.725,730.02,114,3563,673,3523,619,722,758
2524338,733.7,119.1,730.1,114,3560,677,3525,618,724,758
2524340,732.82,118.425,730.42,113.4,3552,669,3529,612,719,761
2524342,733.22,118.275,730.18,114.375,3557,668,3526,622,723,759
2524344,733.7,118.275,730.18,114.3,3562,668,3527,622,721,759
2524346,732.66,117.15,730.18,114.825,3552,655,3526,628,715,758
2524348,733.14,118.275,730.34,115.125,3557,668,3529,631,720,755
2524350,733.7,118.725,729.86,113.55,3562,672,3524,613,722,759
2524352,732.66,118.125,730.82,114.225,3552,666,3534,621,720,760
2524354,732.1,117.975,729.94,114.525,3546,663,3524,624,719,757
2524356,732.1,117.975,729.86,113.55,3546,664,3524,613,721,759
2524358,732.02,117.525,730.02,114.375,3545,659,3526,623,718,759
2524360,732.98,117.075,729.86,113.475,3555,655,3524,613,720,759
2524362,732.42,117.9,729.46,113.775,3549,663,3520,616,721,759
2524364,732.02,115.575,729.86,113.025,3546,638,3524,608,721,760
2524366,731.94,117,729.94,111.975,3545,653,3525,596,719,762
2524368,731.14,114.75,729.78,113.025,3536,628,3523,607,724,760
2524370,730.18,114.45,729.3,113.1,3527,624,3517,608,719,759
2524372,730.66,115.275,729.86,112.125,3530,633,3523,598,722,760
2524374,731.38,115.725,729.38,112.875,3538,638,3518,605,718,761
2524376,730.26,112.95,729.54,112.125,3526,606,3520,597,723,761
2524378,730.98,115.275,729.86,112.8,3533,633,3523,605,721,761
2524380,730.74,114.225,730.1,112.05,3531,621,3525,596,723,763
2524382,731.3,115.65,729.94,112.65,3535,637,3522,603,720,759
2524384,731.46,116.925,729.7,111.975,3536,651,3520,595,721,761
2524386,729.86,111.675,729.46,112.425,3521,592,3517,600,729,763
2524388,730.42,115.725,729.3,112.95,3524,636,3514,605,724,760
2524390,729.94,113.625,729.54,111.6,3520,612,3517,590,728,762
2524392,729.54,111.3,730.34,111.75,3517,586,3525,592,728,763
2524394,730.02,116.25,729.94,111.6,3520,642,3520,590,719,762
2524396,730.34,114.15,729.7,112.425,3523,618,3517,599,725,763
2524398,729.78,110.625,729.62,111.225,3519,579,3516,585,738,765
2524400,729.38,114,729.94,111.225,3512,616,3519,585,731,766
2524402,730.26,110.175,730.1,110.7,3523,574,3521,579,730,764
2524404,729.3,110.25,729.94,111.75,3512,574,3518,591,738,765
2524406,730.66,111.6,730.1,110.7,3526,590,3520,579,737,762
2524408,729.54,111.825,729.54,111.9,3513,591,3513,592,731,760
2524410,730.1,109.35,730.34,111.9,3520,564,3522,593,741,763
2524412,730.1,113.175,729.46,110.625,3518,606,3512,577,730,764
2524414,730.9,109.2,730.26,111.15,3528,563,3521,584,740,765
2524416,730.34,111,730.02,110.625,3520,581,3517,577,742,763
2524418,727.94,112.425,727.78,111,3495,596,3493,580,731,767
2524420,724.1,110.25,724.74,110.175,3455,569,3461,569,735,764
2524422,717.86,111,717.78,110.325,3388,574,3388,566,734,762
2524424,710.42,109.875,710.02,109.95,3309,556,3305,557,743,765
2524426,697.3,108.225,700.66,108,3171,530,3206,529,735,758
2524428,685.86,107.025,686.9,104.1,3049,509,3062,477,737,762
2524430,671.38,105.45,673.62,99.6,2896,482,2922,419,747,752
2524432,658.66,104.7,662.1,99.75,2761,466,2800,413,740,756
2524434,648.1,101.325,651.38,101.175,2650,422,2685,422,743,750
2524436,643.7,97.35,644.18,101.25,2606,375,2609,419,732,753
2524438,635.94,97.425,637.38,100.275,2523,371,2536,404,725,752
2524440,629.22,97.35,631.3,102,2452,366,2471,419,726,746
2524442,625.22,99.825,624.34,100.575,2407,391,2398,398,728,749
2524444,620.82,98.925,619.22,100.125,2361,378,2344,390,724,750
2524446,611.14,100.5,611.7,100.8,2257,389,2263,393,725,748
2524448,606.18,99.975,605.54,100.2,2205,381,2198,383,721,743
2524450,602.58,100.8,599.86,100.875,2166,387,2137,386,725,742
2524452,600.34,98.7,597.54,99.975,2143,363,2113,375,720,743
2524454,599.62,97.425,596.34,97.8,2136,348,2101,350,717,743
2524456,600.18,97.275,595.54,97.725,2143,347,2093,349,717,742
2524458,600.74,96.675,595.62,96.75,2149,341,2094,338,720,747
2524460,600.18,98.325,595.06,98.175,2142,359,2088,353,717,743
2524462,599.62,97.65,593.78,95.85,2137,351,2076,327,722,746
2524464,598.82,96.375,592.5,94.8,2129,336,2063,315,719,748
2524466,597.94,95.775,592.66,95.1,2120,329,2064,318,718,747
2524468,598.42,95.25,592.98,96.3,2126,324,2067,331,719,746
2524470,598.58,95.325,594.34,93.375,2127,324,2083,300,717,750
2524472,598.74,95.175,594.02,93.525,2129,323,2080,301,719,750
2524474,599.38,96.825,594.9,92.55,2135,342,2090,291,718,752
2524476,599.62,96.975,594.98,93.225,2138,344,2090,299,720,751
2524478,598.66,95.85,595.62,94.05,2128,331,2096,308,721,748
2524480,598.9,94.725,595.14,92.4,2131,318,2092,290,720,748
2524482,598.02,95.325,594.66,92.475,2121,325,2087,291,722,751
2524484,597.62,96,594.42,93.225,2117,332,2084,299,721,753
2524486,598.42,95.475,594.66,93.975,2126,327,2086,308,725,749
2524488,597.38,94.35,594.5,93.675,2115,314,2085,305,725,751
2524490,596.74,93.975,595.7,91.575,2108,309,2098,282,727,752
2524492,598.02,93.825,594.66,91.725,2122,309,2087,284,727,750
2524494,596.9,96.375,595.38,92.7,2109,336,2095,295,728,753
2524496,596.5,94.725,594.1,92.1,2106,318,2081,288,728,752
2524498,596.82,92.475,594.42,92.475,2110,294,2084,292,731,753
2524500,596.34,93.6,594.42,91.35,2104,306,2085,279,728,752
2524502,596.66,93.45,594.02,90.9,2108,304,2080,275,728,757
2524504,596.02,91.5,594.66,89.4,2102,282,2089,259,729,760
2524506,596.02,92.175,594.9,90.9,2101,290,2090,275,732,753
2524508,596.1,91.2,594.18,90.45,2103,280,2083,270,732,752
2524510,595.22,89.025,595.3,90.225,2094,255,2094,268,735,754
2524512,594.74,92.25,594.98,89.625,2087,290,2092,262,734,750
2524514,594.98,89.25,595.3,91.05,2092,258,2094,278,739,751
2524516,594.26,89.4,594.42,88.575,2084,259,2086,251,736,758
2524518,594.82,91.275,594.34,88.575,2088,280,2085,250,733,756
2524520,594.74,91.2,594.42,90,2087,280,2085,266,734,755
2524522,593.78,87.75,594.02,89.1,2079,241,2081,256,742,756
2524524,594.02,88.8,594.42,87.9,2080,253,2085,243,735,754
2524526,594.02,88.05,593.7,88.125,2081,245,2078,245,740,759
2524528,593.7,90.3,594.18,86.4,2076,269,2083,227,738,757
2524530,592.42,87.45,594.58,86.925,2063,237,2087,233,741,755
2524532,593.94,90.45,594.42,86.4,2078,271,2085,227,737,759
2524534,593.22,89.4,593.86,87.3,2071,259,2079,236,738,757
2524536,593.38,87.9,593.62,88.5,2072,243,2074,249,740,755
2524538,593.94,88.575,593.38,87.525,2078,251,2073,239,743,759
2524540,593.46,90.3,593.54,87.825,2072,269,2074,241,738,755
2524542,593.38,86.325,594.34,84.9,2073,225,2084,210,737,759
2524544,593.54,89.775,593.78,86.175,2072,263,2076,224,739,758
2524546,592.34,89.175,594.1,87,2060,256,2079,233,743,757
2524548,591.14,87.675,593.54,87.225,2047,238,2072,235,743,756
2524550,593.22,87.975,594.02,85.8,2068,243,2079,220,743,760
2524552,593.46,88.2,593.94,86.625,2071,245,2077,229,739,758
2524554,592.82,87.3,594.58,86.025,2064,236,2084,223,744,759
2524556,592.74,87.525,594.26,86.325,2062,238,2079,225,743,759
2524558,592.66,88.575,594.34,85.875,2061,249,2080,220,741,758
2524560,592.9,85.5,594.26,85.05,2064,215,2080,212,747,760
2524562,592.18,87.075,593.86,85.725,2056,233,2075,219,745,758
2524564,592.26,87.675,594.9,85.125,2056,239,2086,213,742,758
2524566,591.22,86.175,594.26,85.575,2046,222,2079,217,749,759
2524568,591.3,87.225,593.86,87.3,2046,233,2073,236,750,757
2524570,591.78,89.7,594.26,85.5,2050,261,2078,216,740,759
2524572,591.78,87,594.1,85.5,2051,232,2076,216,747,760
2524574,590.98,85.8,594.58,84.225,2042,218,2082,203,747,760
2524576,591.7,86.775,594.74,85.35,2050,229,2082,215,746,758
2524578,591.62,85.275,594.5,84.15,2050,212,2081,202,747,760
2524580,591.86,85.65,593.62,85.425,2052,217,2071,215,751,760
2524582,591.06,85.275,594.18,84.6,2044,212,2077,206,751,761
2524584,592.1,85.725,594.1,84.225,2054,217,2076,202,748,762
2524586,591.14,84.3,593.7,84.75,2044,201,2071,208,753,759
2524588,591.7,83.4,594.5,84.15,2051,191,2080,202,756,758
2524590,591.3,83.625,594.98,83.55,2046,193,2086,195,754,760
