Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2867592,445.38,291.225,457.7,300.75,538,1805,662,1925,797,757
2867594,444.66,289.725,458.26,300.15,532,1787,669,1919,793,755
2867596,445.94,289.725,456.82,298.575,545,1788,654,1899,798,756
2867598,444.66,292.35,458.1,299.325,528,1817,668,1909,799,757
2867600,445.06,290.025,458.5,299.55,535,1791,671,1912,798,757
2867602,443.94,289.875,458.42,298.8,523,1788,671,1903,795,760
2867604,445.14,289.725,457.62,298.125,536,1787,663,1895,798,757
2867606,444.9,289.575,458.02,297.825,534,1785,667,1892,796,758
2867608,444.74,288.525,457.3,297.825,533,1773,659,1891,793,758
2867610,444.98,290.1,457.14,297.975,534,1792,657,1892,799,761
2867612,444.58,288,457.7,299.1,530,1766,662,1905,798,756
2867614,444.42,287.55,456.74,297.6,530,1761,652,1887,799,761
2867616,445.3,288.075,457.14,297.9,537,1768,656,1891,803,758
2867618,444.74,287.325,457.46,296.55,532,1759,661,1876,801,762
2867620,444.26,286.95,456.74,297.825,527,1754,651,1889,799,756
2867622,444.42,286.65,457.38,297.45,529,1750,658,1886,801,761
2867624,443.7,288.075,456.5,297.75,518,1765,648,1888,806,762
2867626,443.54,287.25,457.86,297.375,518,1756,663,1885,802,758
2867628,444.42,286.425,456.5,297.9,528,1747,647,1889,803,760
2867630,444.66,288.375,456.5,296.925,528,1770,648,1878,806,762
2867632,443.94,288.3,457.38,297.075,520,1767,657,1880,804,760
2867634,444.02,287.775,456.9,298.2,522,1762,651,1893,799,762
2867636,444.82,289.05,456.66,298.425,529,1777,648,1894,804,764
2867638,444.42,286.575,457.62,297.225,526,1748,659,1882,802,759
2867640,444.26,287.55,456.82,299.025,523,1758,648,1901,808,764
2867642,444.18,288,456.26,298.5,522,1763,642,1894,807,762
2867644,444.66,287.625,457.14,297.825,527,1758,652,1887,804,763
2867646,444.74,288.225,456.74,298.8,528,1766,647,1897,809,760
2867648,444.66,290.4,457.3,297.225,524,1790,654,1880,807,766
2867650,444.5,290.025,457.54,298.8,522,1786,655,1898,809,762
2867652,444.9,289.05,457.3,299.025,527,1775,652,1900,808,763
2867654,445.14,289.2,456.9,298.05,529,1776,648,1889,811,765
2867656,444.66,289.725,458.02,297.975,523,1782,660,1889,809,764
2867658,444.98,288.9,457.7,298.05,527,1773,656,1889,807,767
2867660,445.54,288.45,458.02,296.85,534,1768,660,1875,813,767
2867662,445.78,289.5,457.46,297.075,535,1780,654,1878,812,766
2867664,445.06,287.4,457.46,297.45,529,1755,654,1882,809,765
2867666,445.38,289.95,457.46,297.75,530,1785,653,1885,811,769
2867668,445.46,289.35,458.34,297.6,531,1778,662,1885,810,765
2867670,445.14,287.4,457.62,297.825,530,1756,655,1886,812,765
2867672,445.54,288.9,458.1,297.525,533,1773,660,1883,812,768
2867674,445.94,288.975,457.86,297.6,536,1774,657,1884,813,770
2867676,446.1,290.1,458.34,297.45,537,1788,662,1883,814,767
2867678,446.34,289.5,458.42,297.75,540,1781,662,1886,813,769
2867680,445.46,288.3,458.18,297.9,531,1766,660,1888,815,768
2867682,446.5,288.975,458.98,296.625,542,1776,670,1875,816,767
2867684,445.86,288.825,458.66,297.375,535,1773,666,1883,814,768
2867686,445.54,287.175,458.34,298.05,534,1755,661,1890,820,774
2867688,446.42,290.4,459.06,297.9,540,1793,670,1890,817,770
2867690,446.18,289.35,459.3,298.35,538,1780,672,1895,818,772
2867692,446.42,289.35,458.98,297.525,541,1781,670,1886,816,774
2867694,446.1,291,459.7,297.9,537,1799,677,1891,815,770
2867696,445.7,289.05,458.26,298.725,534,1777,660,1899,815,775
2867698,445.62,288.75,458.26,297.825,533,1774,662,1889,814,774
2867700,446.42,289.275,458.42,297.6,543,1781,664,1886,816,774
2867702,445.86,289.275,458.82,297.9,536,1780,668,1891,816,775
2867704,445.54,288.525,459.94,297.825,534,1772,680,1891,819,777
2867706,446.18,289.125,459.46,298.5,540,1779,675,1898,818,775
2867708,445.7,289.8,460.1,298.05,535,1787,682,1894,820,775
2867710,446.26,289.5,458.9,297.75,541,1784,670,1890,819,778
2867712,445.78,290.325,459.06,298.5,536,1793,671,1899,819,776
2867714,445.54,290.25,459.62,298.725,533,1792,677,1902,820,780
2867716,446.18,289.875,459.7,299.55,541,1788,678,1912,822,782
2867718,446.26,289.125,458.82,299.175,543,1781,669,1906,821,781
2867720,445.7,290.925,459.38,298.8,535,1801,675,1903,819,780
2867722,445.3,288.975,459.7,299.475,532,1778,678,1912,827,782
2867724,445.62,290.55,459.14,298.65,535,1797,674,1902,826,781
2867726,446.26,288.45,459.22,297.675,544,1774,675,1891,830,782
2867728,446.5,289.2,459.7,298.95,546,1782,679,1906,832,784
2867730,445.62,288.75,459.54,299.025,537,1776,678,1906,836,788
2867732,445.46,289.575,459.3,298.95,535,1786,676,1905,834,785
2867734,446.02,288.825,460.1,299.625,542,1778,683,1914,834,786
2867736,445.3,288.825,460.1,300.15,534,1777,683,1920,834,785
2867738,445.14,289.125,458.58,297.75,532,1780,669,1892,834,785
2867740,445.46,289.5,459.3,298.425,536,1785,676,1900,832,790
2867742,445.46,289.05,459.3,298.95,535,1780,676,1906,833,792
2867744,445.78,288.225,459.38,299.7,540,1771,675,1915,840,789
2867746,446.74,289.8,459.46,298.575,549,1790,678,1902,837,789
2867748,445.22,288.3,459.14,300.15,534,1771,673,1920,838,793
2867750,446.34,287.85,459.22,299.55,546,1767,674,1913,845,791
2867752,445.78,289.275,459.7,299.775,539,1783,679,1915,843,791
2867754,445.54,288.6,459.38,300.3,537,1775,675,1921,843,795
2867756,446.02,288.525,460.02,300,542,1775,682,1918,848,791
2867758,444.9,288.6,459.22,300.225,529,1774,673,1920,849,793
2867760,445.22,289.125,458.9,301.5,532,1781,668,1934,848,793
2867762,446.02,288.9,459.46,300.3,541,1779,675,1921,848,795
2867764,445.22,288.975,458.9,300.375,532,1779,669,1921,848,794
2867766,445.38,287.55,459.38,301.575,536,1763,673,1935,850,798
2867768,445.78,288.45,459.06,301.125,539,1773,669,1929,851,796
2867770,445.62,288.3,459.38,300.525,537,1771,674,1923,851,802
2867772,446.26,289.05,458.98,300.975,542,1780,669,1927,851,799
2867774,444.58,289.125,459.38,300.225,524,1779,674,1920,852,799
2867776,444.74,289.875,459.46,301.125,525,1788,673,1930,856,801
2867778,445.46,290.025,458.9,301.125,532,1790,667,1930,856,804
2867780,444.9,288.6,459.22,301.8,527,1773,669,1937,860,801
2867782,443.78,289.35,459.38,302.7,515,1781,670,1947,863,801
2867784,444.66,290.325,459.14,301.95,523,1793,668,1939,860,804
2867786,445.22,289.95,459.62,301.35,530,1789,673,1932,859,804
2867788,445.54,288.825,458.66,302.775,534,1776,661,1947,860,806
2867790,445.22,288.6,459.14,300.675,530,1774,668,1924,864,802
2867792,445.78,289.575,459.38,301.5,534,1785,670,1934,861,807
2867794,445.3,288.6,458.9,301.725,531,1774,664,1936,860,807
2867796,444.74,288.6,459.06,300.825,524,1773,667,1925,861,811
2867798,444.82,288.9,459.78,300.975,525,1776,675,1928,865,810
2867800,444.74,288.6,458.66,301.575,524,1773,662,1933,864,811
2867802,444.66,289.35,458.82,301.125,522,1781,664,1929,864,812
2867804,444.98,288.75,459.54,300.75,527,1774,672,1925,866,812
2867806,445.78,289.05,459.78,301.8,535,1779,673,1938,870,817
2867808,445.14,290.1,459.14,300.3,526,1790,668,1920,869,815
2867810,444.58,288.225,459.14,300.15,522,1769,668,1918,870,819
2867812,444.66,289.8,459.46,300.525,521,1786,671,1923,864,815
2867814,445.62,288.45,459.22,301.425,533,1772,667,1932,871,815
2867816,445.3,289.2,459.22,301.425,528,1780,667,1933,875,819
2867818,445.62,288.525,459.54,300.9,532,1773,671,1926,874,819
2867820,446.1,288.6,459.94,302.025,538,1774,674,1940,877,820
2867822,446.26,289.275,459.22,301.8,539,1782,666,1937,879,817
2867824,446.18,289.95,459.38,301.35,538,1790,669,1931,877,821
2867826,446.02,288.975,459.78,301.65,537,1778,673,1936,878,825
2867828,446.18,289.35,460.02,301.35,539,1782,676,1932,879,821
2867830,445.7,289.575,459.62,302.325,533,1784,671,1943,882,827
2867832,446.02,289.575,459.7,302.775,537,1785,671,1948,881,825
2867834,446.18,289.35,459.78,302.55,539,1782,673,1945,879,826
2867836,445.7,289.575,460.66,301.875,533,1784,683,1938,882,825
2867838,445.3,289.2,459.94,301.8,530,1779,675,1937,880,828
2867840,446.34,289.425,460.26,301.8,541,1783,679,1937,882,826
2867842,445.7,289.5,459.62,301.725,534,1783,672,1936,884,827
2867844,445.54,290.1,459.78,302.55,532,1789,673,1945,883,833
2867846,446.42,289.35,460.18,302.025,543,1782,678,1939,882,829
2867848,446.34,289.125,459.7,301.875,542,1779,674,1937,886,831
2867850,445.94,289.5,459.54,301.5,538,1783,672,1932,885,831
2867852,446.26,290.25,460.02,302.1,540,1792,677,1939,886,832
2867854,446.58,290.325,460.26,302.1,544,1793,680,1940,887,831
2867856,446.18,288.75,459.46,301.5,541,1774,672,1932,887,833
2867858,446.1,290.55,459.62,302.025,538,1795,673,1939,889,833
2867860,446.42,291.075,459.94,302.025,542,1801,677,1939,890,835
2867862,444.66,290.55,459.3,302.625,523,1793,669,1945,894,835
2867864,445.06,289.575,459.06,302.4,529,1783,667,1942,895,836
2867866,445.78,290.1,459.46,301.875,536,1789,672,1936,895,838
2867868,444.98,289.875,459.06,302.1,528,1786,667,1939,895,836
2867870,445.46,290.475,459.14,301.875,532,1793,669,1936,896,838
2867872,444.66,290.4,460.5,302.7,524,1792,683,1947,896,834
2867874,444.26,290.25,458.58,302.1,520,1790,663,1939,897,837
2867876,444.98,290.55,458.74,301.875,527,1794,665,1936,895,838
2867878,444.5,289.725,458.9,303.3,523,1784,665,1952,900,837
2867880,444.74,291,459.38,302.25,524,1799,672,1941,896,841
2867882,444.74,289.575,458.82,301.8,526,1783,665,1936,899,842
2867884,444.98,289.725,458.58,302.325,528,1785,663,1942,900,840
2867886,444.66,290.625,458.34,301.725,523,1795,660,1934,898,845
2867888,445.22,290.325,458.98,302.325,529,1793,667,1942,901,843
2867890,444.58,289.8,458.82,302.55,524,1786,664,1945,900,846
2867892,444.26,289.65,459.78,301.725,520,1785,676,1937,899,847
2867894,444.58,289.875,458.98,302.625,524,1787,666,1946,898,845
2867896,444.42,289.575,458.42,302.175,522,1784,661,1940,900,846
2867898,445.3,289.8,459.7,302.475,531,1787,674,1945,901,847
2867900,444.58,290.325,458.9,301.35,523,1793,668,1932,903,850
2867902,444.66,289.95,458.66,301.8,525,1788,664,1936,903,847
2867904,444.42,290.025,459.14,301.95,522,1789,670,1939,903,851
2867906,445.06,289.425,458.74,301.65,529,1783,665,1935,903,851
2867908,444.58,289.575,459.06,302.325,525,1785,668,1943,904,850
2867910,444.26,290.475,459.14,302.025,520,1795,670,1940,909,853
2867912,443.94,289.125,459.14,302.55,519,1779,670,1946,908,852
2867914,443.94,289.725,458.1,301.5,518,1786,659,1933,912,853
2867916,444.1,289.65,458.9,302.475,519,1785,667,1946,908,854
2867918,444.34,289.725,459.3,301.275,522,1786,673,1932,910,858
2867920,444.18,289.35,458.74,302.175,521,1782,666,1942,912,856
2867922,444.5,289.875,459.22,301.875,524,1788,671,1939,912,855
2867924,442.82,289.725,460.02,301.275,506,1785,680,1933,916,859
2867926,443.06,289.35,458.82,301.875,509,1781,667,1938,914,856
2867928,443.14,290.475,459.54,301.575,508,1794,675,1936,915,856
2867930,442.74,289.425,459.7,301.425,505,1781,677,1934,915,859
2867932,443.62,289.8,459.46,301.2,515,1786,675,1931,915,860
2867934,443.54,289.125,460.1,301.95,515,1779,681,1940,914,856
2867936,443.94,290.325,459.62,300.75,518,1793,677,1926,916,861
2867938,443.86,289.575,459.06,301.2,518,1785,671,1931,916,859
2867940,443.54,289.65,459.22,301.275,514,1785,672,1932,919,861
2867942,443.86,289.95,458.58,301.65,517,1788,665,1935,920,859
2867944,442.98,290.175,458.98,301.425,507,1790,669,1933,917,862
2867946,443.62,289.35,458.18,301.575,515,1781,661,1934,919,858
2867948,443.14,289.725,458.98,301.2,510,1785,669,1930,917,862
2867950,442.98,289.425,459.06,301.725,508,1781,669,1936,921,860
2867952,444.02,289.875,458.42,300.525,518,1787,664,1922,921,864
2867954,444.1,289.575,458.9,301.35,519,1784,668,1932,920,860
2867956,442.9,289.35,458.9,300.75,506,1780,667,1925,922,861
2867958,443.94,290.1,458.82,300.75,516,1790,667,1925,922,866
2867960,444.26,289.575,459.46,301.125,520,1784,673,1930,923,863
2867962,443.78,289.2,458.42,301.275,515,1780,662,1930,923,862
2867964,444.42,289.2,459.22,301.65,521,1780,669,1935,924,863
2867966,444.02,290.175,459.46,300.375,516,1791,673,1922,922,865
2867968,444.66,289.5,459.14,301.425,523,1784,667,1933,924,864
2867970,445.22,289.725,459.14,301.35,529,1786,668,1932,926,862
2867972,444.26,289.425,460.18,301.05,518,1782,679,1930,926,861
2867974,444.42,289.725,459.78,300.15,520,1786,676,1919,925,864
2867976,444.5,289.2,459.38,301.05,521,1780,670,1929,925,862
2867978,444.18,289.8,458.58,300.975,517,1787,661,1928,924,864
2867980,443.86,289.8,459.22,300.15,512,1786,669,1918,924,867
2867982,444.5,289.65,459.54,300.225,520,1785,672,1919,928,865
2867984,444.26,289.275,459.22,299.925,518,1781,669,1916,924,867
2867986,444.66,289.65,459.06,299.925,521,1786,667,1916,927,868
2867988,444.74,288.825,458.82,299.475,522,1777,665,1911,927,867
2867990,444.98,289.2,459.14,300.375,525,1781,667,1922,924,867
2867992,444.42,289.35,458.58,300.3,518,1782,661,1920,926,866
2867994,445.22,289.95,459.22,299.025,526,1790,669,1906,925,869
2867996,444.74,290.25,459.06,298.95,521,1792,668,1905,925,870
2867998,444.34,290.175,459.22,299.775,517,1791,669,1915,924,865
2868000,444.82,290.025,459.38,299.4,522,1791,670,1911,927,868
2868002,444.9,289.575,458.98,297.975,523,1785,668,1894,926,872
2868004,444.42,289.65,458.42,297.6,518,1786,662,1889,924,874
2868006,444.9,289.725,458.66,299.25,523,1787,663,1909,926,868
2868008,444.82,290.025,459.62,298.2,522,1791,675,1897,927,870
2868010,444.5,290.175,458.26,298.95,519,1791,659,1904,926,871
2868012,445.54,289.725,458.9,299.325,530,1787,665,1910,925,866
2868014,444.74,290.1,458.74,298.125,521,1791,665,1896,929,872
2868016,444.34,289.2,458.74,297.525,518,1780,666,1889,932,871
2868018,444.74,290.85,458.82,297.9,520,1800,666,1893,934,869
2868020,443.94,290.175,458.74,298.125,512,1792,665,1896,929,869
2868022,444.5,289.5,458.34,297.975,519,1784,661,1894,930,870
2868024,444.5,290.25,458.58,298.8,518,1793,663,1903,933,873
2868026,444.98,289.05,459.06,297.75,525,1779,669,1892,934,870
2868028,444.26,289.425,458.26,296.925,517,1783,661,1882,932,874
2868030,444.5,289.35,457.94,298.65,520,1782,656,1901,934,870
2868032,444.82,290.325,458.74,299.4,522,1794,664,1910,933,868
2868034,444.82,289.8,457.94,297.675,522,1788,657,1890,929,875
2868036,444.74,290.625,458.5,297.3,521,1797,663,1886,932,876
2868038,444.58,289.95,458.42,298.35,520,1790,661,1898,934,874
2868040,444.58,289.95,458.18,299.1,520,1790,658,1907,933,872
2868042,445.46,290.325,458.18,298.875,529,1795,659,1904,934,869
2868044,445.3,289.95,458.1,299.925,528,1790,657,1915,937,867
2868046,445.38,291.525,458.74,298.575,528,1808,666,1901,938,870
2868048,444.34,290.625,457.54,298.275,517,1797,652,1897,936,871
2868050,445.38,290.625,457.46,299.175,529,1798,651,1907,939,868
2868052,445.38,290.325,458.66,298.275,529,1795,665,1897,936,870
2868054,445.06,291.075,458.02,299.775,524,1802,657,1914,935,871
2868056,445.54,291.825,458.1,298.8,529,1811,658,1903,940,871
2868058,444.74,289.5,458.26,299.025,523,1784,659,1905,936,869
2868060,445.46,290.625,458.34,297.975,529,1798,661,1894,932,872
2868062,445.38,291.45,459.3,299.25,528,1807,671,1909,939,868
2868064,445.14,290.325,459.06,298.875,526,1795,668,1905,938,869
2868066,445.46,291,458.02,299.25,528,1802,657,1908,933,870
2868068,446.66,292.65,458.5,299.7,540,1823,661,1914,939,870
2868070,445.86,291.075,458.82,297.825,533,1804,666,1893,939,869
2868072,445.46,292.425,457.7,299.25,527,1819,653,1909,939,871
2868074,446.02,291,458.02,298.725,535,1804,657,1903,937,870
2868076,445.22,290.325,458.66,298.425,527,1795,665,1900,933,872
2868078,445.94,290.925,459.14,297.825,534,1802,670,1893,935,870
2868080,445.7,292.425,458.42,300.45,530,1819,659,1923,937,867
2868082,446.1,290.475,459.22,298.95,537,1798,670,1907,939,871
2868084,446.26,290.85,458.42,298.725,538,1802,661,1904,935,868
2868086,445.62,291.3,458.66,297.075,530,1807,666,1885,932,874
2868088,446.42,291.45,458.9,299.4,539,1810,665,1912,933,872
2868090,445.78,290.325,458.9,298.5,532,1796,667,1902,933,869
2868092,446.34,291.075,458.02,299.175,538,1806,656,1909,930,868
2868094,446.26,291.75,459.38,298.8,536,1813,671,1906,935,871
2868096,446.42,290.55,458.5,298.8,539,1800,662,1905,930,866
2868098,446.26,290.475,458.82,298.125,537,1799,666,1898,932,875
2868100,446.34,290.775,458.5,297.675,539,1803,663,1893,933,875
2868102,445.54,290.1,457.78,297.75,530,1794,655,1893,933,869
2868104,446.5,291.825,458.42,298.125,540,1815,662,1898,932,873
2868106,446.02,290.85,458.1,297.225,535,1803,660,1887,929,876
2868108,446.82,291.975,458.02,297.975,543,1817,658,1896,938,872
2868110,445.38,291.15,458.1,298.575,528,1807,658,1903,931,868
2868112,445.46,290.1,458.42,297.525,531,1795,664,1892,932,871
2868114,446.74,291.6,457.46,297.75,543,1813,653,1893,935,873
2868116,446.34,290.475,458.58,298.5,541,1799,665,1902,936,869
2868118,445.78,291.3,457.7,297,534,1808,657,1885,935,872
2868120,446.26,290.625,458.02,297.6,539,1802,659,1892,938,869
2868122,446.34,289.5,458.26,297.075,542,1788,663,1886,935,870
2868124,446.1,291.6,456.82,297.3,536,1812,647,1887,931,874
2868126,445.78,289.725,457.38,298.2,535,1791,652,1898,935,871
2868128,445.22,290.925,458.02,297.9,528,1803,660,1895,933,871
2868130,446.34,290.1,457.54,297.6,541,1795,655,1891,934,873
2868132,446.1,288.975,457.3,297,539,1782,653,1884,931,873
2868134,445.54,290.1,457.7,297.75,533,1795,656,1893,938,871
2868136,446.1,289.65,457.06,296.325,539,1790,651,1876,933,875
2868138,445.46,288.75,457.78,296.4,533,1779,658,1878,934,872
2868140,445.54,289.2,457.38,297.375,533,1784,653,1888,934,871
2868142,445.94,290.85,457.14,297,536,1803,651,1884,934,871
2868144,446.42,290.475,457.14,297.6,542,1799,651,1890,933,874
2868146,446.02,290.25,457.38,297,538,1796,654,1884,933,873
2868148,446.02,290.475,457.7,297.45,537,1798,656,1889,934,870
2868150,446.02,290.1,457.06,298.275,537,1794,649,1897,930,875
2868152,446.74,290.625,457.14,298.275,545,1800,649,1897,930,871
2868154,446.26,291.15,457.14,296.325,539,1805,652,1875,935,872
2868156,446.1,290.4,457.06,296.85,537,1797,650,1881,928,873
2868158,446.34,290.7,457.22,297.225,540,1801,651,1885,933,870
2868160,446.34,291.075,457.78,298.425,538,1804,655,1899,932,871
2868162,445.7,290.475,457.3,298.125,532,1797,650,1895,930,872
2868164,446.18,290.25,457.54,298.35,537,1795,652,1898,930,869
2868166,444.98,290.325,457.7,297.75,523,1795,654,1891,931,870
2868168,446.5,290.175,457.14,298.725,539,1794,646,1901,929,871
2868170,447.06,290.85,456.98,298.5,545,1802,645,1899,927,871
2868172,446.9,290.775,457.46,298.125,542,1801,650,1895,929,871
2868174,446.42,291.3,457.54,298.275,537,1807,650,1897,931,871
2868176,445.54,290.475,457.54,297.825,527,1797,650,1892,925,870
2868178,446.98,290.175,457.46,299.475,543,1795,647,1910,929,869
2868180,446.58,292.2,457.46,297.75,536,1817,649,1891,930,871
2868182,446.42,290.7,457.3,299.55,536,1800,644,1911,922,866
2868184,446.74,290.7,457.22,298.275,538,1800,645,1897,923,869
2868186,446.5,291.15,457.94,298.875,536,1806,652,1904,924,868
2868188,446.74,290.85,457.38,298.65,538,1802,646,1901,924,869
2868190,446.9,290.55,457.78,298.05,541,1799,651,1895,922,870
2868192,447.54,290.85,457.78,298.275,546,1803,650,1897,923,869
2868194,446.98,291.225,457.46,297.75,540,1807,647,1891,920,871
2868196,447.3,290.4,457.62,300.3,544,1798,645,1921,919,864
2868198,446.98,290.55,457.94,298.65,540,1800,651,1902,921,868
2868200,446.42,291.225,458.26,298.575,533,1807,655,1902,921,868
2868202,446.74,290.4,457.54,298.65,538,1798,647,1902,919,872
2868204,446.82,289.95,457.62,298.2,539,1793,648,1897,917,869
2868206,447.06,290.475,458.1,298.575,541,1799,652,1902,920,866
2868208,447.14,290.025,458.26,297.9,542,1795,655,1895,920,867
2868210,446.74,289.65,456.9,300.45,539,1790,637,1922,919,862
2868212,446.98,290.175,458.18,298.8,541,1796,654,1905,920,867
2868214,446.98,290.4,458.1,299.1,541,1799,652,1908,918,866
2868216,446.66,290.4,457.86,299.325,538,1798,650,1911,919,866
2868218,447.22,290.625,457.7,299.175,544,1802,648,1909,919,865
2868220,447.14,290.775,458.1,298.65,543,1804,654,1904,918,865
2868222,446.66,290.55,457.94,299.7,538,1800,651,1915,917,864
2868224,447.86,290.775,458.02,299.475,551,1804,652,1913,917,863
2868226,447.06,291.375,458.18,298.575,542,1810,655,1903,914,865
2868228,447.46,290.325,458.02,298.875,547,1799,653,1906,916,861
2868230,447.22,290.475,458.34,299.85,545,1801,656,1918,917,862
2868232,447.62,290.85,458.1,298.575,549,1806,655,1903,915,865
2868234,447.62,291.15,457.78,301.05,549,1808,649,1931,913,859
2868236,447.3,292.35,457.78,301.575,544,1822,648,1936,909,858
2868238,446.98,291.15,457.54,301.425,542,1808,646,1935,912,855
2868240,446.58,291.825,457.78,301.5,537,1816,648,1936,909,858
2868242,447.38,291.675,458.1,301.2,546,1815,652,1933,910,858
2868244,446.9,291.6,458.02,301.2,540,1814,651,1933,908,859
2868246,446.82,291.45,458.42,301.05,539,1812,656,1931,910,857
2868248,447.62,291.975,458.1,301.2,548,1818,652,1933,907,858
2868250,448.74,291.825,457.86,302.1,560,1818,648,1943,905,855
2868252,447.62,291.975,457.62,301.95,548,1818,646,1941,905,855
2868254,447.86,292.2,457.3,301.125,551,1821,644,1931,903,853
2868256,447.62,292.35,458.9,301.275,548,1823,661,1935,905,854
2868258,448.42,292.125,458.26,301.425,557,1821,654,1936,904,851
2868260,447.86,292.2,457.06,300.9,551,1821,642,1928,905,852
2868262,448.42,291.15,457.46,301.125,558,1810,646,1932,899,850
2868264,447.7,292.35,456.9,300.3,549,1823,640,1922,898,851
2868266,448.82,291.15,457.7,300.3,562,1810,649,1923,897,850
2868268,448.42,291.675,458.34,301.2,557,1816,655,1933,897,849
2868270,447.94,292.2,458.02,301.725,552,1822,651,1939,897,848
2868272,448.42,291.6,457.54,300.75,557,1815,647,1928,899,846
2868274,448.82,291.15,457.78,301.05,562,1810,649,1931,898,845
2868276,448.74,291.675,457.46,300.3,561,1816,646,1923,896,845
2868278,447.86,291.975,458.58,300.9,551,1819,658,1931,894,846
2868280,448.26,290.925,458.42,301.05,556,1808,656,1932,893,841
2868282,448.58,291.375,457.86,299.25,559,1813,651,1912,892,843
2868284,448.18,291.525,458.18,299.325,555,1814,655,1913,893,842
2868286,448.98,291.525,458.1,300.6,563,1815,653,1927,888,839
2868288,449.06,291.15,457.94,300,564,1812,652,1920,887,840
2868290,449.06,291.825,458.1,299.7,564,1819,654,1917,886,840
2868292,448.58,291.45,458.26,300.675,560,1814,655,1929,889,838
2868294,449.3,291.15,457.86,300.45,568,1812,651,1926,886,839
2868296,448.74,291.825,457.94,300.075,561,1819,652,1921,888,838
2868298,449.06,290.775,458.1,300.525,566,1807,654,1927,888,838
2868300,449.54,291.525,457.46,300.3,570,1816,646,1924,885,838
2868302,449.3,291.225,458.02,300.225,568,1813,653,1924,884,836
2868304,449.7,291.825,457.22,300.15,571,1821,645,1922,884,836
2868306,449.78,291.45,458.26,300.6,572,1816,655,1928,883,835
2868308,450.1,291.75,457.7,299.4,575,1821,650,1914,883,833
2868310,449.7,291.75,456.98,299.7,571,1820,642,1917,884,834
2868312,449.86,291.3,456.98,300.525,574,1815,642,1927,879,833
2868314,449.62,291.15,456.9,299.175,571,1813,642,1912,883,830
2868316,449.86,292.125,457.46,300.15,573,1825,647,1923,883,833
2868318,449.14,290.4,456.42,299.325,567,1804,636,1913,882,828
2868320,450.42,291.375,457.06,298.65,580,1817,644,1906,882,825
2868322,450.58,291.9,457.14,300.075,581,1824,644,1922,880,830
2868324,449.7,290.925,456.18,299.1,573,1811,634,1911,878,826
2868326,450.18,291.375,456.9,298.5,577,1817,643,1905,878,826
2868328,449.46,291,456.1,298.875,570,1813,634,1908,880,827
2868330,449.46,290.4,456.1,299.55,571,1806,633,1916,878,825
2868332,450.02,291,455.86,298.35,576,1813,632,1902,877,823
2868334,449.38,290.025,456.26,299.55,570,1801,635,1916,879,819
2868336,449.62,291.9,456.58,299.4,571,1823,639,1915,876,821
2868338,450.02,290.925,456.18,297.825,577,1812,636,1897,870,822
2868340,449.86,290.55,455.86,298.65,574,1808,632,1906,869,818
2868342,450.58,290.775,455.38,299.775,582,1811,625,1918,871,817
2868344,449.86,290.85,455.46,297.825,574,1812,628,1896,869,817
2868346,449.78,290.4,455.38,299.475,573,1806,625,1915,872,818
2868348,449.94,290.4,455.62,299.85,575,1807,627,1919,873,816
2868350,450.26,290.325,455.62,297,579,1806,630,1887,867,814
2868352,450.02,291.6,456.02,298.8,575,1820,632,1907,869,816
2868354,449.62,290.625,456.02,298.95,571,1809,632,1909,870,815
2868356,450.02,290.85,455.54,298.725,575,1812,626,1906,869,815
2868358,450.26,290.7,455.46,297,578,1810,627,1886,868,814
2868360,450.58,290.7,455.94,298.125,581,1810,631,1899,866,814
2868362,449.86,289.8,456.58,298.725,574,1799,637,1907,869,812
2868364,450.18,290.175,456.26,298.2,576,1804,634,1900,867,810
2868366,450.26,290.625,456.1,297.675,577,1809,632,1894,865,807
2868368,450.5,290.55,457.22,299.325,578,1808,642,1914,865,804
2868370,450.34,290.7,456.02,298.8,576,1809,629,1907,866,805
2868372,450.5,291,455.86,297.075,577,1813,630,1887,864,805
2868374,450.18,289.95,455.62,297.825,575,1801,626,1895,863,807
2868376,450.5,289.575,456.42,297.375,578,1797,634,1891,862,804
2868378,450.66,290.775,456.1,298.35,578,1810,629,1902,865,805
2868380,450.5,290.7,456.98,298.2,576,1809,638,1900,863,801
2868382,450.82,290.25,457.06,297.375,580,1804,641,1891,863,800
2868384,451.38,291,456.74,297.75,585,1813,636,1895,863,801
2868386,451.14,290.775,456.18,297.825,582,1810,630,1895,860,800
2868388,451.14,289.05,455.54,296.925,584,1790,624,1884,855,800
2868390,451.14,291.075,455.86,297.9,582,1814,626,1896,856,801
2868392,451.22,290.55,456.66,296.7,583,1808,636,1883,853,798
2868394,450.82,289.575,456.26,294.6,580,1796,633,1859,855,789
2868396,451.46,291.675,456.1,296.475,584,1821,630,1879,854,795
2868398,451.38,290.175,455.38,295.5,585,1804,623,1868,854,794
2868400,450.98,291.9,456.1,297.75,579,1823,629,1894,853,797
2868402,451.7,291,456.34,297.9,588,1813,631,1896,852,793
2868404,450.9,291.975,456.82,296.175,578,1823,638,1877,851,792
2868406,450.98,289.725,455.22,296.7,581,1798,620,1882,850,791
2868408,450.9,290.7,455.46,296.85,580,1809,623,1884,854,790
2868410,451.38,292.05,456.1,296.625,583,1825,629,1881,855,790
2868412,450.66,291.225,455.22,296.775,576,1815,620,1883,850,790
