Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6483897,465.3,320.175,463.38,312.525,-942,3088,-957,3002,501,492
6483899,465.38,320.1,462.34,311.025,-942,3088,-967,2985,498,489
6483901,464.5,318.75,463.46,309.975,-950,3072,-954,2974,498,489
6483903,465.22,321.825,462.82,311.325,-944,3107,-961,2989,497,492
6483905,465.22,320.55,463.06,311.025,-944,3092,-959,2986,495,488
6483907,465.62,320.325,463.62,312.3,-939,3091,-953,3000,499,492
6483909,465.38,321.525,463.46,311.175,-942,3104,-955,2988,499,492
6483911,464.98,320.55,462.34,312.6,-946,3093,-968,3003,497,484
6483913,465.3,320.475,463.7,311.85,-942,3093,-953,2995,496,492
6483915,465.3,320.475,463.14,313.2,-943,3093,-960,3011,497,488
6483917,465.14,319.2,462.9,311.025,-943,3078,-960,2986,497,491
6483919,465.14,320.4,462.66,310.875,-945,3092,-963,2985,497,487
6483921,465.86,322.35,462.98,313.875,-938,3114,-963,3018,495,487
6483923,464.74,320.55,462.34,311.475,-949,3093,-967,2991,494,486
6483925,464.9,319.8,463.38,308.4,-946,3085,-953,2958,496,489
6483927,465.62,322.125,462.18,311.775,-940,3112,-970,2995,498,489
6483929,465.62,320.7,462.66,310.875,-940,3096,-963,2986,496,485
6483931,464.82,319.65,462.9,311.1,-947,3084,-961,2989,493,490
6483933,464.74,321.15,462.42,312.6,-949,3101,-967,3004,495,489
6483935,465.14,320.4,462.66,311.1,-945,3092,-964,2988,497,487
6483937,465.38,319.95,462.58,310.725,-942,3088,-964,2984,493,487
6483939,464.74,320.1,463.38,310.725,-949,3089,-956,2984,494,492
6483941,466.1,320.475,463.06,312.15,-935,3094,-961,3000,501,490
6483943,466.26,319.8,462.42,310.125,-933,3086,-966,2977,500,487
6483945,465.94,319.425,463.22,310.725,-936,3082,-958,2984,497,490
6483947,465.54,320.175,463.14,311.1,-941,3090,-959,2988,499,489
6483949,465.06,318.375,462.58,309.825,-944,3070,-965,2974,498,485
6483951,464.58,321.075,462.9,311.325,-953,3099,-962,2990,497,490
6483953,465.7,320.475,463.46,311.85,-939,3093,-957,2996,501,492
6483955,465.78,318.675,462.26,310.875,-938,3073,-969,2984,500,486
6483957,465.46,318.825,463.22,311.325,-942,3074,-960,2990,500,493
6483959,465.7,319.65,461.94,312.3,-940,3083,-975,3000,500,489
6483961,464.5,319.275,461.7,310.95,-953,3079,-977,2985,497,488
6483963,465.38,319.275,461.54,311.85,-944,3079,-979,2994,497,491
6483965,465.06,320.1,461.78,311.325,-949,3088,-976,2989,497,491
6483967,465.3,318.3,462.58,311.25,-945,3068,-968,2988,498,488
6483969,465.3,319.875,461.78,309.825,-946,3085,-976,2971,500,486
6483971,465.06,319.2,461.14,311.85,-949,3077,-985,2993,499,488
6483973,464.42,319.725,460.82,311.55,-956,3082,-988,2990,496,486
6483975,465.54,319.35,463.14,311.55,-945,3079,-964,2991,499,488
6483977,464.58,319.575,463.22,311.25,-955,3080,-962,2987,496,489
6483979,464.82,318.675,462.1,309.975,-952,3070,-974,2972,496,486
6483981,464.02,317.55,462.42,311.1,-960,3058,-971,2985,496,488
6483983,464.02,320.7,462.66,311.775,-962,3092,-971,2992,492,489
6483985,465.62,319.8,462.42,309.45,-945,3083,-971,2966,497,490
6483987,464.66,320.175,462.02,312.075,-957,3086,-979,2995,497,494
6483989,465.94,318.975,462.42,310.875,-942,3073,-973,2982,498,485
6483991,465.46,319.8,462.02,311.025,-948,3082,-979,2983,499,490
6483993,465.3,319.725,462.58,311.7,-950,3081,-973,2991,496,486
6483995,465.22,320.325,462.18,310.5,-952,3088,-977,2977,493,486
6483997,465.38,320.1,462.74,309.525,-950,3086,-971,2967,495,485
6483999,465.46,320.25,462.34,312.525,-950,3087,-978,3000,497,487
6484001,465.06,319.725,462.02,310.875,-955,3081,-980,2982,494,484
6484003,464.1,317.775,461.54,310.875,-963,3059,-986,2981,492,485
6484005,465.06,319.725,461.86,311.925,-955,3081,-983,2993,494,490
6484007,464.82,319.65,461.78,312.3,-957,3080,-984,2997,491,486
6484009,465.62,319.95,463.46,311.025,-949,3084,-966,2984,493,486
6484011,465.78,321.6,462.66,312.3,-949,3102,-975,2997,495,488
6484013,465.14,319.725,462.5,311.775,-955,3081,-976,2991,494,488
6484015,465.06,319.5,461.94,311.475,-955,3079,-982,2989,494,487
6484017,464.5,320.475,462.98,311.775,-962,3090,-971,2992,494,486
6484019,464.1,319.35,462.82,312.9,-966,3077,-974,3005,492,486
6484021,465.38,320.4,462.58,311.325,-953,3089,-976,2987,491,486
6484023,464.74,320.25,461.78,311.775,-960,3088,-985,2992,493,485
6484025,464.66,320.55,461.62,313.2,-961,3091,-988,3008,490,487
6484027,465.62,319.725,462.58,310.2,-950,3083,-976,2976,493,487
6484029,464.82,321.15,463.22,311.25,-960,3099,-969,2987,493,489
6484031,464.74,319.35,463.46,311.625,-960,3078,-968,2992,493,484
6484033,465.22,319.575,462.5,310.35,-955,3081,-977,2977,493,490
6484035,465.62,320.85,462.82,312.9,-952,3096,-975,3006,494,486
6484037,466.18,321.15,463.3,310.95,-946,3100,-969,2985,495,486
6484039,464.98,320.1,463.3,311.25,-959,3088,-969,2989,492,488
6484041,466.58,321.3,462.1,311.325,-942,3102,-982,2989,492,488
6484043,464.98,319.425,464.42,312.675,-958,3081,-958,3005,493,488
6484045,464.58,320.4,463.06,311.325,-963,3091,-972,2989,492,491
6484047,464.58,319.5,463.54,311.4,-961,3081,-967,2991,493,488
6484049,465.78,319.2,463.3,311.1,-949,3079,-969,2987,497,489
6484051,465.54,319.65,462.34,311.625,-951,3084,-979,2993,495,487
6484053,465.3,320.475,462.74,311.175,-955,3092,-975,2988,496,490
6484055,466.02,320.325,463.7,312,-947,3092,-965,2998,497,488
6484057,465.22,320.775,463.7,311.475,-956,3096,-964,2992,496,487
6484059,465.78,320.85,464.26,311.775,-950,3097,-959,2996,497,488
6484061,465.62,319.425,463.7,309.9,-950,3082,-963,2975,496,490
6484063,465.54,319.65,462.34,311.55,-951,3084,-979,2993,495,489
6484065,465.06,319.275,463.54,310.65,-955,3080,-965,2984,498,490
6484067,465.62,320.4,464.42,311.025,-950,3093,-956,2988,497,490
6484069,465.94,319.5,463.94,309.375,-946,3084,-959,2970,496,486
6484071,465.86,319.875,463.46,311.325,-947,3088,-966,2991,494,489
6484073,464.9,320.025,463.62,312.45,-957,3089,-965,3004,497,485
6484075,465.06,319.425,463.38,309.225,-955,3082,-964,2968,494,488
6484077,465.54,319.35,463.3,310.275,-949,3082,-966,2980,495,491
6484079,465.22,319.8,462.74,310.95,-953,3086,-972,2987,495,489
6484081,465.54,320.1,462.5,309.9,-950,3090,-974,2975,496,485
6484083,465.86,320.925,464.5,312.9,-947,3100,-954,3009,498,487
6484085,465.46,320.55,463.46,311.55,-950,3095,-965,2994,496,488
6484087,465.62,318.675,463.06,309.825,-947,3074,-967,2975,496,488
6484089,466.1,320.4,463.7,311.025,-943,3094,-962,2988,499,490
6484091,465.78,321,463.86,310.125,-947,3101,-959,2979,497,490
6484093,466.1,318.975,464.1,309.375,-942,3078,-956,2971,497,487
6484095,465.06,320.025,463.46,311.85,-953,3090,-964,2998,495,486
6484097,465.46,319.275,463.7,309.3,-949,3082,-959,2970,496,486
6484099,465.62,319.8,463.62,309.6,-947,3088,-961,2973,493,488
6484101,465.7,320.25,464.5,312,-947,3093,-953,3001,497,487
6484103,464.82,319.425,464.42,311.1,-956,3083,-953,2990,494,487
6484105,465.78,319.575,463.22,309.15,-945,3085,-965,2968,496,489
6484107,464.82,320.55,463.62,312.525,-956,3095,-963,3006,493,489
6484109,464.74,319.65,462.98,311.925,-956,3086,-969,2999,496,485
6484111,464.74,319.425,462.66,309.525,-956,3083,-971,2972,494,486
6484113,465.3,319.2,463.06,310.95,-950,3081,-967,2988,495,491
6484115,464.18,320.475,462.9,309.825,-963,3095,-967,2976,491,485
6484117,463.86,319.8,463.3,310.65,-965,3087,-964,2986,491,487
6484119,465.54,321.3,463.78,309.45,-948,3105,-958,2973,491,488
6484121,464.98,320.025,462.58,310.95,-953,3091,-972,2989,491,483
6484123,465.06,320.925,463.62,310.65,-954,3101,-961,2986,492,490
6484125,464.5,320.025,463.14,310.575,-959,3091,-966,2985,492,489
6484127,464.02,318.375,464.02,308.925,-963,3072,-955,2967,489,486
6484129,464.5,319.8,462.18,309.45,-959,3089,-975,2972,492,488
6484131,464.98,320.1,463.22,311.7,-953,3092,-966,2998,491,484
6484133,464.02,318.975,463.3,310.5,-963,3079,-964,2985,490,487
6484135,464.5,319.8,461.62,310.425,-959,3089,-983,2984,492,486
6484137,465.46,321.225,463.14,310.725,-950,3105,-966,2987,495,489
6484139,465.3,320.325,463.78,310.95,-951,3095,-960,2990,494,487
6484141,464.98,319.575,463.14,309.075,-954,3087,-965,2969,492,485
6484143,465.06,318.825,461.94,309.975,-953,3078,-979,2978,493,488
6484145,465.06,319.8,461.62,310.575,-953,3089,-983,2985,493,488
6484147,464.74,319.875,463.06,311.1,-957,3090,-968,2992,495,487
6484149,464.34,318.825,462.02,309.9,-961,3078,-978,2977,492,487
6484151,464.58,319.8,462.34,309.375,-959,3089,-975,2973,492,486
6484153,464.34,318.525,461.78,309.3,-960,3075,-981,2971,492,485
6484155,464.5,320.1,462.5,311.1,-961,3092,-975,2991,492,489
6484157,464.58,320.475,462.26,311.55,-960,3097,-978,2997,493,487
6484159,463.94,318.9,463.86,309.075,-967,3079,-959,2970,492,486
6484161,464.26,319.425,463.46,309.375,-964,3085,-965,2973,493,489
6484163,465.06,319.2,462.58,310.95,-956,3083,-975,2990,494,486
6484165,464.02,318.9,462.5,310.95,-966,3079,-976,2990,492,488
6484167,463.86,319.425,461.7,310.2,-969,3085,-985,2981,492,487
6484169,464.5,320.1,463.94,309.825,-963,3092,-961,2978,494,490
6484171,463.86,318.225,462.34,310.5,-968,3071,-979,2985,493,486
6484173,464.1,318.9,463.7,310.575,-966,3079,-964,2986,492,487
6484175,464.18,318.3,461.54,312.15,-966,3072,-989,3003,491,487
6484177,464.74,319.125,462.74,310.05,-960,3082,-974,2980,491,485
6484179,464.66,318.975,463.46,310.2,-961,3080,-967,2982,493,486
6484181,464.42,319.5,462.18,310.95,-964,3086,-982,2990,491,487
6484183,463.94,318.225,461.22,310.2,-968,3071,-991,2981,493,488
6484185,464.18,320.1,462.1,310.65,-968,3092,-982,2986,490,488
6484187,464.34,318.825,462.9,311.325,-966,3078,-975,2994,492,486
6484189,464.26,318.9,462.66,309.45,-967,3079,-976,2973,492,485
6484191,464.5,319.5,462.66,310.35,-964,3086,-977,2983,491,486
6484193,464.34,318.825,462.82,310.725,-966,3078,-975,2988,492,483
6484195,465.06,319.725,462.66,309.3,-959,3089,-976,2972,492,487
6484197,465.14,319.65,460.66,310.575,-958,3088,-999,2985,492,485
6484199,464.42,318.15,462.98,309.75,-965,3071,-973,2978,491,482
6484201,463.94,318.3,462.1,308.55,-970,3073,-982,2963,488,486
6484203,463.46,317.475,460.74,310.575,-974,3064,-998,2986,491,487
6484205,465.14,319.5,460.5,308.925,-958,3087,-999,2967,492,483
6484207,464.26,318.825,461.3,310.2,-967,3079,-991,2982,492,486
6484209,465.06,319.725,462.42,309.9,-959,3089,-979,2979,490,485
6484211,464.74,318.075,461.7,310.5,-961,3072,-988,2986,487,483
6484213,464.82,319.95,462.18,309.45,-961,3092,-981,2975,490,488
6484215,465.22,320.325,462.02,310.425,-957,3096,-984,2985,490,485
6484217,464.02,318.9,461.46,310.2,-969,3080,-989,2982,489,481
6484219,464.42,318.375,462.18,309,-964,3075,-981,2970,487,484
6484221,464.82,320.025,462.18,310.5,-961,3093,-982,2986,487,484
6484223,464.34,319.35,462.5,309.975,-966,3086,-978,2981,489,481
6484225,464.74,319.125,462.34,309.975,-961,3084,-980,2980,489,484
6484227,464.18,320.175,462.66,311.625,-968,3096,-978,3000,490,482
6484229,464.66,319.575,461.3,308.7,-962,3089,-989,2966,488,477
6484231,464.66,319.95,463.46,309.675,-962,3094,-967,2979,490,484
6484233,464.5,318.675,462.42,308.625,-963,3079,-978,2967,490,483
6484235,463.7,319.425,462.02,310.05,-972,3087,-983,2982,488,484
6484237,464.98,319.575,462.42,309.825,-958,3089,-978,2980,490,483
6484239,465.78,318.975,462.18,311.025,-949,3083,-981,2994,489,483
6484241,463.54,320.175,462.66,310.5,-974,3096,-976,2987,487,484
6484243,463.78,319.95,462.58,309.375,-971,3093,-975,2975,486,482
6484245,464.58,320.1,462.58,310.275,-963,3095,-976,2985,489,483
6484247,464.26,320.85,461.78,311.55,-966,3104,-985,2999,487,483
6484249,464.02,318.6,462.42,310.425,-967,3079,-977,2987,492,484
6484251,464.26,320.7,462.66,310.425,-966,3103,-975,2988,488,483
6484253,465.14,319.425,462.74,311.175,-955,3089,-974,2996,490,484
6484255,464.26,319.2,461.94,310.5,-964,3086,-982,2988,491,484
6484257,465.78,319.725,462.74,309.675,-948,3092,-972,2979,488,484
6484259,464.42,319.8,461.54,313.275,-962,3093,-987,3019,491,483
6484261,464.5,320.175,462.66,309.825,-962,3097,-973,2981,489,485
6484263,464.66,319.5,462.66,308.55,-959,3090,-971,2967,490,485
6484265,463.3,319.2,462.5,310.125,-973,3085,-974,2985,488,486
6484267,464.42,319.125,462.5,309.9,-961,3085,-973,2982,489,483
6484269,465.3,319.425,462.42,309.75,-951,3089,-974,2980,487,487
6484271,465.54,319.725,462.5,312.3,-948,3093,-975,3009,492,484
6484273,464.58,318.9,462.66,308.85,-958,3083,-970,2971,489,483
6484275,465.54,319.125,462.82,310.725,-947,3086,-970,2992,487,485
6484277,464.98,319.425,462.82,310.5,-954,3090,-969,2989,489,484
6484279,464.98,318.9,462.5,308.775,-952,3084,-971,2970,492,481
6484281,464.66,318.525,461.62,309.525,-955,3079,-981,2978,491,487
6484283,464.9,320.1,462.82,309.6,-954,3097,-967,2979,486,486
6484285,465.78,318.75,462.58,308.7,-943,3083,-970,2969,490,483
6484287,464.34,319.275,463.22,309.75,-958,3088,-963,2981,492,482
6484289,464.9,318.75,461.62,308.55,-952,3082,-979,2967,487,482
6484291,465.62,318.525,462.1,309.525,-943,3080,-974,2978,486,484
6484293,463.94,318.15,462.34,309.675,-961,3075,-972,2980,490,483
6484295,465.78,319.575,461.86,308.55,-942,3092,-976,2967,490,480
6484297,465.46,319.125,461.94,309.15,-945,3086,-975,2974,489,484
6484299,465.22,319.425,462.9,311.25,-948,3090,-966,2998,490,484
6484301,464.5,319.5,462.98,308.85,-956,3090,-963,2971,488,484
6484303,465.7,319.35,462.34,310.275,-942,3089,-970,2987,485,484
6484305,464.5,320.625,462.74,308.025,-956,3103,-965,2962,487,483
6484307,465.38,318.225,462.42,308.775,-944,3077,-968,2970,488,483
6484309,465.38,318.825,462.74,309.45,-944,3083,-965,2978,485,485
6484311,465.7,319.275,462.58,308.175,-940,3088,-965,2964,485,488
6484313,465.06,318,462.5,310.125,-947,3074,-968,2985,485,482
6484315,464.66,319.95,461.62,309.225,-952,3095,-976,2975,487,482
6484317,463.78,320.7,463.7,308.85,-962,3103,-954,2972,486,486
6484319,463.78,318.075,461.78,306.75,-959,3074,-972,2947,485,483
6484321,464.34,319.5,462.66,307.725,-954,3090,-963,2958,487,486
6484323,464.26,321.15,462.58,307.725,-956,3108,-964,2958,487,486
6484325,464.98,319.05,462.9,307.575,-946,3085,-960,2957,487,482
6484327,464.1,319.275,462.42,308.1,-956,3087,-966,2962,488,484
6484329,465.22,320.4,462.42,310.35,-945,3100,-967,2987,485,483
6484331,464.34,319.65,462.58,307.575,-954,3092,-963,2956,488,482
6484333,464.26,318.45,462.02,309,-954,3078,-971,2972,490,486
6484335,465.62,320.4,463.3,309.225,-941,3100,-957,2975,490,488
6484337,463.62,320.175,462.34,309.975,-961,3097,-967,2983,489,484
6484339,464.58,319.875,461.46,310.5,-951,3093,-977,2988,489,484
6484341,464.74,320.85,462.98,308.85,-950,3105,-959,2970,488,486
6484343,462.82,318.825,461.78,309.6,-969,3080,-973,2977,487,484
6484345,464.26,318.975,461.54,309.45,-954,3083,-975,2976,490,482
6484347,464.58,319.2,463.3,309.075,-951,3085,-957,2973,489,489
6484349,464.34,319.8,461.7,310.05,-954,3092,-975,2983,489,487
6484351,463.14,319.2,461.86,309.975,-967,3085,-973,2982,489,483
6484353,463.94,319.575,462.58,309,-959,3089,-964,2971,490,487
6484355,464.34,319.95,461.54,309.9,-955,3094,-977,2980,493,486
6484357,463.46,318.6,462.34,309.525,-963,3078,-968,2977,490,484
6484359,464.02,319.5,461.06,308.85,-959,3088,-982,2969,488,487
6484361,463.62,319.5,462.42,309.3,-963,3088,-968,2974,489,489
6484363,464.66,319.05,462.26,310.2,-952,3084,-971,2984,490,485
6484365,463.94,318.225,461.06,309.75,-959,3074,-983,2979,486,488
6484367,464.34,320.325,460.98,309.75,-957,3097,-985,2978,490,486
6484369,463.94,319.65,461.94,309.525,-961,3090,-974,2976,490,485
6484371,464.74,319.2,463.38,309.225,-953,3084,-959,2974,488,486
6484373,464.26,318.975,460.74,311.025,-957,3082,-989,2992,490,484
6484375,463.78,318.825,463.22,306.6,-963,3080,-959,2944,490,483
6484377,464.42,320.4,462.42,309.375,-957,3098,-970,2975,489,486
6484379,464.34,319.05,461.14,309.75,-958,3083,-985,2978,489,488
6484381,463.54,316.875,463.22,309.675,-964,3058,-962,2978,489,485
6484383,464.02,320.4,462.42,310.35,-963,3098,-972,2986,491,483
6484385,464.34,319.725,463.14,308.7,-959,3090,-963,2967,490,489
6484387,464.42,318.975,462.5,308.85,-958,3083,-971,2969,491,486
6484389,464.98,319.275,461.3,309.975,-953,3086,-984,2981,493,485
6484391,465.06,319.05,461.14,310.35,-952,3084,-987,2985,492,485
6484393,465.22,320.55,463.14,308.85,-952,3101,-965,2970,490,487
6484395,464.74,320.625,462.02,309.375,-957,3101,-978,2975,490,484
6484397,465.3,320.475,461.78,309.3,-951,3100,-980,2974,490,485
6484399,465.46,318.45,462.26,307.65,-948,3077,-974,2956,488,486
6484401,465.22,321.6,461.86,310.65,-953,3113,-980,2989,488,485
6484403,463.78,317.55,462.98,310.65,-966,3067,-969,2990,490,486
6484405,465.7,318.525,462.42,308.925,-946,3079,-974,2970,488,486
6484407,463.62,319.425,461.06,310.575,-969,3088,-989,2989,488,486
6484409,464.82,320.1,462.9,310.575,-956,3096,-969,2989,489,483
6484411,464.82,319.275,462.66,308.7,-956,3087,-971,2969,490,486
6484413,464.02,320.7,462.82,310.05,-966,3102,-970,2984,489,488
6484415,463.86,320.25,463.06,310.35,-967,3098,-968,2987,488,486
6484417,464.98,319.125,461.7,309.675,-954,3086,-982,2979,490,489
6484419,465.3,320.4,463.46,309.3,-952,3100,-963,2976,490,488
6484421,463.86,319.875,461.22,310.575,-967,3093,-988,2989,490,486
6484423,465.38,320.4,461.22,310.5,-952,3100,-989,2988,490,486
6484425,464.1,319.425,461.86,311.4,-964,3089,-982,2999,491,487
6484427,464.42,320.025,462.02,309.075,-962,3096,-979,2974,491,483
6484429,465.46,319.725,463.3,308.7,-950,3093,-965,2970,492,485
6484431,463.86,319.35,461.46,309.9,-968,3089,-985,2983,489,485
6484433,465.22,319.425,461.86,311.775,-953,3091,-983,3004,491,488
6484435,465.22,318.9,460.5,310.2,-952,3085,-996,2986,490,487
6484437,464.82,319.95,463.22,308.85,-957,3096,-966,2972,492,486
6484439,464.74,320.25,462.58,310.125,-958,3099,-973,2986,490,488
6484441,463.78,318.45,462.9,309.075,-967,3079,-969,2975,492,488
6484443,464.66,319.125,463.14,308.1,-958,3087,-965,2964,492,488
6484445,465.3,320.25,464.18,310.575,-952,3100,-957,2992,491,488
6484447,464.98,319.425,461.86,309.075,-955,3091,-981,2974,491,485
6484449,464.58,319.35,464.18,308.25,-959,3090,-954,2966,490,488
6484451,465.14,319.425,463.3,310.95,-953,3090,-966,2996,493,490
6484453,464.58,319.35,462.34,308.85,-959,3089,-975,2972,492,490
6484455,465.38,318.525,463.86,308.25,-950,3081,-958,2966,494,493
6484457,465.62,319.2,463.22,309.75,-947,3089,-966,2982,494,491
6484459,464.42,318.075,462.66,308.4,-960,3075,-971,2967,492,491
6484461,465.94,319.8,464.58,307.8,-945,3095,-949,2962,495,489
6484463,465.78,319.95,464.18,307.875,-946,3097,-954,2962,493,492
6484465,465.14,319.275,463.22,308.7,-953,3089,-965,2970,494,485
6484467,465.78,318.975,462.98,307.8,-946,3086,-966,2960,496,492
6484469,465.54,319.95,463.7,307.8,-948,3097,-959,2961,496,491
6484471,465.46,319.8,462.98,307.95,-949,3095,-966,2962,496,488
6484473,465.54,318,463.46,308.55,-947,3075,-961,2969,496,489
6484475,465.38,318.975,464.5,307.725,-950,3086,-950,2961,497,491
6484477,464.26,318.675,463.22,308.55,-961,3082,-964,2969,493,488
6484479,465.14,318.975,462.9,307.35,-951,3086,-966,2956,495,485
6484481,465.78,318.6,463.54,308.025,-944,3082,-960,2963,497,489
6484483,464.74,318.75,463.94,307.65,-956,3083,-956,2959,493,492
6484485,465.78,319.8,463.7,307.95,-945,3096,-958,2963,495,491
6484487,465.3,319.575,463.46,309.75,-950,3092,-962,2983,489,491
6484489,465.46,319.35,463.86,308.25,-948,3091,-957,2966,492,492
6484491,465.14,320.55,463.94,308.175,-952,3104,-955,2966,493,491
6484493,464.98,318.825,463.86,309.9,-952,3084,-958,2985,492,490
6484495,465.14,320.1,463.78,308.025,-952,3099,-956,2964,492,488
6484497,465.86,321,463.86,309.525,-945,3109,-957,2981,497,491
6484499,465.06,320.025,464.42,308.25,-952,3098,-950,2967,494,490
6484501,464.9,319.35,462.74,308.625,-953,3091,-968,2971,493,492
6484503,465.7,320.175,463.22,309.675,-945,3100,-964,2983,491,494
6484505,465.62,319.65,463.14,308.625,-945,3095,-964,2971,494,490
6484507,465.62,320.25,464.02,308.7,-946,3102,-954,2973,495,493
6484509,466.1,320.1,463.38,309.525,-941,3100,-962,2981,496,496
6484511,464.82,319.275,464.02,309.45,-953,3091,-955,2981,493,492
6484513,464.58,318.45,462.82,307.425,-956,3081,-965,2958,494,494
6484515,465.06,319.8,464.1,309.825,-951,3097,-954,2985,492,494
6484517,464.9,319.125,462.5,307.8,-952,3089,-969,2962,495,492
6484519,464.82,318.975,464.02,306.825,-953,3088,-952,2952,493,495
6484521,465.62,319.65,463.3,308.475,-945,3095,-961,2970,495,493
6484523,465.3,319.5,463.94,308.175,-948,3094,-954,2967,496,492
6484525,464.82,317.775,463.86,308.55,-952,3074,-954,2972,496,497
6484527,465.3,318.825,463.86,309.15,-947,3086,-955,2978,498,494
6484529,465.14,318.15,463.3,308.7,-948,3079,-961,2973,497,494
6484531,465.3,317.775,463.78,308.625,-946,3074,-955,2972,496,495
6484533,464.58,318.225,463.14,309.075,-953,3079,-962,2977,497,495
6484535,464.5,318.6,462.66,308.625,-955,3083,-966,2971,494,495
6484537,465.38,318.75,463.78,308.775,-945,3085,-955,2973,496,495
6484539,464.58,317.925,463.14,308.475,-953,3075,-962,2969,496,496
6484541,464.74,319.2,463.62,308.1,-952,3090,-955,2965,495,498
6484543,464.9,319.05,462.98,308.1,-951,3088,-963,2965,495,491
6484545,465.22,317.775,463.78,308.55,-946,3074,-954,2970,498,494
6484547,465.3,319.05,463.54,307.35,-946,3088,-956,2957,496,496
6484549,466.58,317.925,462.18,309.675,-932,3076,-973,2982,499,496
6484551,465.86,317.25,463.06,308.475,-940,3068,-963,2969,501,496
6484553,465.38,319.05,463.94,308.475,-946,3088,-953,2970,500,495
6484555,465.94,317.7,462.98,308.1,-939,3072,-963,2964,499,495
6484557,466.34,317.85,464.34,308.1,-934,3075,-948,2965,502,497
6484559,465.86,317.325,462.9,308.775,-939,3068,-964,2972,499,496
6484561,466.42,318.825,463.14,308.625,-935,3086,-961,2971,500,498
6484563,465.46,317.325,463.7,309.3,-943,3068,-956,2978,501,500
6484565,465.7,318.3,464.18,309.6,-942,3078,-951,2982,499,498
6484567,465.38,320.025,462.18,308.325,-947,3097,-972,2966,497,500
6484569,465.38,318.375,463.38,308.475,-946,3079,-959,2968,499,496
6484571,465.86,318.9,463.78,309.975,-941,3085,-956,2985,500,496
6484573,465.22,317.7,463.3,308.175,-946,3072,-960,2964,498,495
6484575,465.46,317.775,463.86,309.45,-944,3072,-955,2979,498,499
6484577,466.34,319.2,463.3,308.175,-936,3089,-960,2964,500,500
6484579,466.18,320.175,463.3,309.825,-939,3099,-962,2983,501,497
6484581,466.02,317.925,463.46,308.175,-938,3075,-959,2964,502,501
6484583,466.42,320.775,463.38,308.175,-937,3107,-960,2965,500,495
6484585,466.42,320.775,463.3,308.4,-937,3107,-960,2968,499,499
6484587,466.58,318.45,463.7,310.05,-934,3080,-958,2986,500,498
6484589,466.5,318.6,462.26,308.925,-935,3082,-973,2973,497,497
6484591,465.94,319.575,462.34,309.375,-941,3093,-971,2978,499,501
6484593,465.54,318.9,464.5,310.575,-945,3085,-950,2992,498,498
6484595,465.62,319.35,463.3,308.85,-944,3091,-961,2973,497,496
6484597,466.26,319.5,463.3,308.625,-937,3093,-961,2970,498,502
6484599,466.82,319.5,463.78,309.375,-931,3093,-956,2979,499,498
6484601,466.18,319.425,463.3,308.625,-938,3092,-961,2970,500,497
6484603,466.42,318.75,463.22,309.375,-935,3085,-962,2979,499,499
6484605,465.86,318.825,464.5,308.7,-941,3085,-948,2972,500,499
6484607,466.42,320.1,463.46,309.9,-936,3100,-959,2985,498,499
6484609,466.66,319.5,463.46,309.45,-933,3093,-960,2979,500,501
6484611,466.26,321.225,464.5,310.125,-938,3112,-949,2988,498,500
6484613,466.42,319.35,462.82,310.125,-936,3091,-967,2987,498,499
6484615,466.26,318.075,463.14,309.15,-936,3077,-963,2977,500,499
6484617,466.18,319.875,464.34,309.6,-938,3098,-950,2982,502,500
6484619,466.26,319.8,463.22,309.15,-938,3097,-962,2977,499,501
6484621,466.66,317.85,463.54,309.15,-932,3076,-959,2977,499,502
6484623,466.26,318.975,463.3,309.75,-937,3088,-962,2984,502,502
6484625,466.74,320.625,463.62,310.05,-934,3107,-959,2988,498,498
6484627,466.42,320.55,463.38,310.5,-937,3106,-962,2993,500,502
6484629,466.26,320.325,463.78,310.2,-938,3103,-957,2989,500,501
6484631,465.86,319.35,463.86,309.9,-941,3093,-955,2986,499,501
6484633,467.22,318.9,463.38,309.375,-926,3088,-960,2980,500,499
6484635,466.58,320.475,464.66,309.75,-935,3106,-946,2985,502,499
6484637,466.98,319.425,463.3,310.125,-929,3094,-961,2989,502,500
6484639,467.78,318.225,463.22,309.075,-920,3081,-961,2977,507,499
6484641,466.5,318,463.54,310.275,-933,3078,-959,2991,501,500
6484643,466.9,319.95,464.02,309.9,-930,3100,-953,2987,503,504
6484645,466.74,317.025,463.54,308.4,-930,3068,-957,2970,503,500
6484647,466.1,319.05,464.1,308.55,-939,3090,-951,2972,500,502
6484649,467.54,318.975,463.38,309.9,-923,3089,-960,2986,505,501
6484651,467.86,319.275,463.22,308.1,-919,3093,-960,2967,503,501
6484653,467.38,318.075,463.94,307.275,-924,3080,-952,2958,505,500
6484655,467.78,318.975,463.78,308.625,-920,3090,-954,2972,505,503
6484657,467.54,318.375,462.9,306.225,-922,3083,-962,2946,506,504
6484659,467.94,318.825,464.34,308.85,-917,3088,-948,2976,505,499
6484661,467.7,320.175,464.98,309.3,-921,3103,-941,2981,506,500
6484663,466.74,318.3,464.26,306.975,-930,3082,-947,2955,502,498
6484665,468.1,319.425,463.78,308.325,-916,3095,-954,2970,506,500
6484667,467.54,319.5,463.62,310.2,-922,3096,-957,2991,505,502
6484669,467.54,319.275,465.06,308.775,-922,3093,-940,2975,505,502
6484671,468.9,318.675,463.78,308.1,-906,3087,-953,2967,507,501
