Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
885868,408.1,388.875,379.86,392.025,-1725,3348,-2035,3384,700,923
885870,407.7,389.025,381.14,392.25,-1729,3350,-2021,3387,699,923
885872,407.86,390,380.9,393.075,-1728,3360,-2025,3396,701,919
885874,407.06,389.25,380.5,392.325,-1737,3352,-2029,3388,701,920
885876,407.3,388.725,381.14,392.775,-1735,3346,-2023,3393,698,920
885878,406.9,389.475,381.62,392.85,-1739,3355,-2018,3393,701,923
885880,407.3,389.7,380.98,393.075,-1736,3357,-2025,3396,702,919
885882,406.82,390,380.98,393.45,-1740,3361,-2025,3400,700,919
885884,407.3,389.625,381.62,393.225,-1735,3356,-2018,3398,698,920
885886,407.54,388.95,381.22,392.625,-1733,3349,-2022,3391,696,922
885888,406.66,389.775,380.26,392.925,-1743,3359,-2033,3395,700,918
885890,407.14,388.8,381.62,393.225,-1737,3348,-2018,3398,697,920
885892,407.3,389.625,381.54,393.3,-1735,3357,-2019,3399,696,918
885894,406.9,389.325,381.78,391.95,-1740,3354,-2016,3384,696,917
885896,406.66,389.475,380.74,393,-1743,3356,-2028,3397,697,918
885898,406.58,389.325,381.22,392.4,-1744,3354,-2023,3389,697,918
885900,406.74,388.575,381.46,392.475,-1742,3345,-2021,3391,697,919
885902,405.94,388.8,381.86,392.4,-1751,3348,-2016,3389,695,916
885904,407.22,388.8,381.3,391.725,-1737,3348,-2022,3382,695,918
885906,407.38,388.575,381.38,391.5,-1735,3345,-2021,3379,695,917
885908,406.82,387.975,381.78,391.5,-1741,3339,-2017,3380,694,914
885910,407.06,388.8,382.02,391.875,-1738,3348,-2014,3384,694,919
885912,407.62,387.975,382.1,390.9,-1733,3339,-2013,3373,695,915
885914,407.38,387.825,382.18,391.275,-1736,3337,-2013,3378,692,915
885916,406.66,387.75,382.9,390.975,-1743,3337,-2005,3374,691,914
885918,407.3,389.025,382.02,390.3,-1737,3352,-2014,3367,695,918
885920,406.1,387.975,382.5,390.45,-1749,3340,-2009,3368,694,920
885922,406.26,386.55,382.74,390.9,-1747,3323,-2007,3373,687,913
885924,406.02,387.375,383.14,391.2,-1751,3333,-2002,3378,691,911
885926,405.86,386.325,383.22,390.075,-1752,3321,-2001,3364,688,919
885928,406.42,387.15,383.14,389.1,-1746,3330,-2002,3353,688,913
885930,406.66,388.125,383.3,390.075,-1744,3342,-2000,3364,688,913
885932,406.82,387.525,383.62,389.55,-1742,3335,-1997,3358,688,914
885934,405.86,386.175,382.98,389.25,-1752,3319,-2003,3355,685,910
885936,405.78,385.8,384.18,389.7,-1753,3315,-1991,3360,686,911
885938,406.34,387.45,383.54,389.325,-1748,3334,-1997,3356,690,916
885940,405.62,386.325,382.74,390.6,-1754,3321,-2007,3371,690,916
885942,406.5,387.075,383.54,389.325,-1746,3330,-1998,3356,690,915
885944,406.74,386.55,384.1,389.775,-1742,3324,-1992,3362,690,913
885946,406.82,386.925,384.26,388.8,-1742,3328,-1989,3350,688,914
885948,406.18,386.85,384.18,388.8,-1749,3328,-1990,3350,689,914
885950,406.58,385.8,384.5,388.8,-1743,3316,-1987,3351,688,912
885952,406.1,386.625,384.66,389.175,-1749,3326,-1985,3356,686,910
885954,405.38,386.7,385.06,389.4,-1757,3327,-1981,3358,684,910
885956,406.26,387.375,384.82,389.1,-1748,3335,-1983,3355,690,909
885958,406.26,386.775,384.58,389.775,-1748,3328,-1986,3362,684,909
885960,405.06,387,384.9,390.075,-1761,3331,-1983,3367,685,908
885962,405.06,387,385.14,389.475,-1761,3331,-1980,3359,684,908
885964,405.78,385.725,384.34,389.175,-1753,3317,-1989,3357,682,907
885966,404.74,386.7,384.74,389.325,-1764,3328,-1985,3358,683,909
885968,404.5,386.625,385.14,389.325,-1767,3327,-1980,3359,681,910
885970,405.06,386.475,384.42,389.4,-1761,3326,-1988,3360,678,907
885972,405.38,387.3,385.14,389.025,-1758,3336,-1980,3356,681,908
885974,404.5,387.45,384.74,388.95,-1767,3338,-1985,3355,683,909
885976,404.5,385.8,384.58,389.625,-1767,3319,-1987,3363,679,905
885978,404.82,387.225,384.74,389.4,-1764,3335,-1985,3361,682,910
885980,404.34,386.55,384.02,389.25,-1769,3328,-1993,3360,679,904
885982,404.9,385.575,383.94,390.375,-1763,3317,-1994,3372,678,903
885984,404.82,385.725,384.82,388.725,-1764,3319,-1984,3354,679,905
885986,404.26,387,384.42,390.45,-1771,3334,-1989,3374,680,905
885988,404.5,387,384.34,389.175,-1768,3334,-1990,3360,678,905
885990,404.26,387,384.82,387.825,-1771,3334,-1985,3344,676,905
885992,403.94,386.025,384.34,387.75,-1775,3323,-1991,3343,677,905
885994,404.58,384.525,384.26,387.75,-1767,3306,-1991,3344,678,902
885996,404.34,384.45,384.18,387.525,-1771,3306,-1993,3341,674,904
885998,403.38,385.05,383.62,388.35,-1781,3312,-1999,3350,675,903
886000,404.1,384.6,384.02,387.45,-1774,3307,-1996,3340,676,901
886002,404.5,384.225,383.38,387.9,-1770,3303,-2003,3346,674,901
886004,403.78,384.525,383.7,388.35,-1779,3307,-2000,3351,675,899
886006,403.38,384.6,384.26,387.6,-1783,3308,-1994,3342,673,900
886008,404.34,382.8,384.66,386.925,-1773,3287,-1990,3334,670,904
886010,403.7,384,384.34,386.4,-1780,3301,-1993,3328,669,902
886012,404.74,383.775,384.5,386.85,-1770,3298,-1992,3333,673,900
886014,404.58,383.25,384.18,386.475,-1772,3292,-1995,3329,673,901
886016,404.18,383.7,384.74,386.85,-1777,3297,-1991,3333,673,902
886018,404.34,383.175,384.42,386.4,-1775,3291,-1995,3328,673,903
886020,402.1,385.425,382.02,385.575,-1801,3317,-2021,3318,673,900
886022,398.18,385.65,378.98,385.65,-1844,3319,-2055,3319,672,901
886024,392.26,387.75,372.18,385.275,-1910,3343,-2130,3315,677,899
886026,385.3,388.5,363.06,386.625,-1987,3352,-2231,3331,675,896
886028,373.54,389.775,348.74,388.05,-2116,3366,-2390,3347,675,900
886030,362.18,390.825,334.82,388.575,-2243,3378,-2544,3353,677,902
886032,349.06,389.7,321.62,390.975,-2387,3365,-2691,3381,677,898
886034,337.7,388.8,308.42,391.725,-2513,3355,-2838,3389,677,902
886036,326.5,388.275,298.58,393.15,-2637,3349,-2948,3406,677,899
886038,319.78,386.325,292.74,394.05,-2711,3326,-3013,3416,674,898
886040,315.3,385.95,287.62,394.875,-2761,3322,-3071,3425,668,892
886042,312.42,383.7,283.46,394.2,-2793,3296,-3118,3417,668,889
886044,308.66,386.25,279.94,394.8,-2836,3325,-3157,3424,668,887
886046,305.3,386.4,274.26,393.525,-2873,3327,-3220,3409,669,886
886048,300.98,387.3,270.02,393.15,-2921,3337,-3268,3405,670,883
886050,297.22,393.675,266.42,398.025,-2965,3411,-3309,3462,664,875
886052,294.18,394.875,262.98,398.1,-2999,3425,-3349,3463,664,879
886054,288.98,396.45,260.18,398.85,-3058,3443,-3380,3472,665,877
886056,287.22,396.075,255.46,399.6,-3078,3439,-3433,3481,660,873
886058,284.58,396.45,253.22,400.65,-3107,3444,-3459,3492,656,877
886060,282.82,397.65,252.74,400.95,-3127,3457,-3464,3497,656,871
886062,283.46,396.3,252.42,400.725,-3119,3442,-3467,3494,657,876
886064,283.46,395.25,254.1,401.7,-3119,3430,-3449,3505,658,876
886066,284.02,396,256.5,402.45,-3113,3439,-3423,3514,656,872
886068,285.3,394.425,259.54,401.175,-3098,3421,-3388,3500,663,872
886070,286.02,394.8,260.74,400.575,-3090,3425,-3374,3492,660,877
886072,286.18,395.025,261.7,399.9,-3089,3428,-3363,3484,659,874
886074,285.62,393.75,261.78,397.95,-3095,3413,-3362,3462,661,877
886076,285.3,393.6,261.22,398.625,-3098,3411,-3368,3470,659,876
886078,285.14,394.35,260.5,399.6,-3100,3421,-3376,3481,658,874
886080,284.18,394.425,259.94,399.975,-3110,3421,-3383,3486,657,872
886082,284.02,394.05,260.98,399.375,-3112,3417,-3371,3479,656,872
886084,284.34,395.325,260.34,399.75,-3109,3432,-3378,3484,659,872
886086,283.94,393.75,259.86,400.2,-3113,3414,-3383,3490,656,869
886088,283.54,392.7,261.46,400.275,-3117,3402,-3365,3491,658,870
886090,283.62,394.2,261.3,399.9,-3116,3419,-3367,3486,658,871
886092,283.94,393.3,260.98,400.35,-3111,3409,-3370,3492,655,867
886094,283.14,393.9,260.82,398.4,-3121,3417,-3371,3469,655,873
886096,284.1,394.275,260.9,399.3,-3110,3421,-3371,3480,653,868
886098,283.54,393.3,260.5,397.725,-3116,3410,-3375,3462,654,869
886100,283.22,393.225,260.34,397.275,-3120,3409,-3376,3457,651,870
886102,283.14,393.3,260.74,397.575,-3120,3411,-3371,3460,653,868
886104,283.06,392.475,260.42,396.525,-3121,3401,-3375,3448,654,864
886106,282.98,392.7,259.94,397.125,-3122,3404,-3380,3455,652,868
886108,283.54,393.375,260.34,396.675,-3116,3411,-3375,3451,652,868
886110,282.58,391.5,261.06,397.5,-3126,3390,-3367,3459,651,864
886112,283.38,392.025,260.98,395.775,-3117,3396,-3368,3440,652,865
886114,282.9,392.7,260.18,395.025,-3122,3404,-3377,3431,652,866
886116,282.9,392.625,261.06,394.95,-3122,3404,-3366,3431,652,867
886118,282.26,392.175,260.5,395.55,-3129,3398,-3373,3438,654,867
886120,282.5,392.25,260.98,393.675,-3126,3399,-3367,3416,651,867
886122,282.66,392.25,259.94,394.8,-3125,3399,-3379,3429,653,865
886124,282.5,392.4,260.98,394.875,-3126,3401,-3368,3430,653,860
886126,282.9,392.625,260.42,394.425,-3122,3403,-3374,3425,652,859
886128,282.66,392.25,260.02,391.2,-3125,3399,-3377,3388,651,866
886130,282.74,391.725,259.86,392.025,-3124,3393,-3379,3397,652,858
886132,283.06,392.175,260.1,392.775,-3121,3398,-3377,3405,651,860
886134,282.1,392.625,259.94,393,-3131,3404,-3379,3408,651,861
886136,282.34,391.95,259.7,393.375,-3129,3396,-3382,3413,652,860
886138,282.26,391.875,261.14,393.15,-3130,3395,-3366,3410,653,858
886140,282.18,392.475,260.42,393.45,-3131,3402,-3374,3414,651,862
886142,282.26,392.4,260.5,393.525,-3131,3401,-3373,3415,651,856
886144,282.18,392.1,260.1,393.6,-3132,3398,-3378,3416,650,856
886146,282.1,391.95,260.74,393.525,-3133,3396,-3371,3415,651,856
886148,281.62,392.625,260.42,393.3,-3138,3404,-3375,3413,649,858
886150,281.94,391.65,260.5,391.725,-3135,3393,-3374,3395,649,858
886152,280.74,391.875,260.42,391.8,-3148,3396,-3375,3396,651,856
886154,281.14,391.125,260.34,392.55,-3144,3388,-3376,3404,651,856
886156,281.7,391.35,260.34,393.3,-3138,3391,-3377,3414,652,856
886158,281.3,391.65,259.94,393.45,-3143,3394,-3382,3415,646,857
886160,281.7,391.65,261.3,394.125,-3139,3394,-3367,3423,650,853
886162,281.38,391.125,260.18,392.25,-3142,3388,-3379,3401,651,854
886164,281.38,391.2,261.22,393,-3142,3389,-3368,3411,649,855
886166,281.62,390.975,261.14,393.75,-3140,3387,-3369,3419,647,854
886168,281.94,392.025,260.66,393.375,-3137,3399,-3375,3415,648,849
886170,280.74,391.725,260.98,392.325,-3150,3396,-3371,3403,649,857
886172,280.82,391.275,261.3,393.6,-3150,3392,-3368,3418,648,850
886174,281.3,390.825,260.02,392.475,-3145,3386,-3382,3406,648,853
886176,281.3,392.325,260.26,392.1,-3145,3404,-3380,3401,644,854
886178,280.5,391.2,260.42,391.425,-3154,3391,-3378,3394,647,853
886180,280.66,390.75,260.42,392.175,-3152,3386,-3378,3403,651,846
886182,281.06,390.375,260.82,391.275,-3148,3382,-3373,3393,649,852
886184,281.3,391.725,260.5,390.15,-3146,3398,-3377,3380,648,857
886186,281.86,390.6,260.82,390.075,-3139,3385,-3374,3379,649,853
886188,281.14,390.375,260.74,389.7,-3148,3383,-3375,3375,647,856
886190,280.74,389.475,260.1,389.325,-3151,3372,-3382,3371,648,858
886192,280.74,390.45,260.98,389.925,-3152,3384,-3372,3378,647,853
886194,281.38,390.675,260.5,390.075,-3145,3387,-3378,3380,648,855
886196,280.82,390.3,261.14,388.95,-3152,3382,-3370,3367,648,856
886198,280.26,390.3,260.26,390.225,-3158,3382,-3381,3382,648,853
886200,281.3,390,260.42,387.9,-3146,3379,-3378,3355,649,853
886202,280.66,389.55,260.34,388.35,-3153,3374,-3379,3360,647,855
886204,281.14,389.4,260.02,388.875,-3148,3372,-3384,3366,649,851
886206,281.38,389.925,260.18,388.05,-3146,3379,-3381,3357,645,851
886208,281.14,389.025,259.7,387.9,-3148,3368,-3387,3355,647,854
886210,280.26,389.475,259.86,387.675,-3158,3373,-3385,3353,645,854
886212,281.94,389.025,260.42,387.6,-3139,3368,-3378,3352,648,852
886214,280.9,389.925,259.7,388.05,-3151,3379,-3387,3357,648,850
886216,281.38,388.575,260.26,389.1,-3145,3364,-3380,3370,644,848
886218,280.34,389.775,260.58,387.45,-3157,3378,-3377,3351,646,853
886220,282.26,389.25,260.1,387.75,-3136,3371,-3382,3354,648,850
886222,281.22,389.4,260.58,387,-3147,3373,-3377,3345,646,851
886224,280.02,389.175,260.26,385.8,-3160,3370,-3379,3331,646,853
886226,280.74,389.025,260.58,387.225,-3152,3368,-3377,3347,647,847
886228,281.3,388.65,260.58,386.25,-3146,3364,-3376,3336,644,851
886230,280.34,388.425,259.86,387.225,-3156,3361,-3384,3347,645,850
886232,280.9,389.025,260.74,387.75,-3150,3368,-3375,3353,648,847
886234,281.46,389.85,261.06,386.325,-3144,3378,-3370,3337,645,853
886236,280.5,388.575,260.1,387.225,-3154,3363,-3381,3348,647,853
886238,280.18,388.575,260.5,385.875,-3158,3363,-3376,3332,645,855
886240,280.9,387.975,261.06,386.7,-3149,3356,-3370,3342,648,850
886242,280.26,389.025,260.82,386.7,-3157,3369,-3373,3341,643,852
886244,281.38,388.95,260.66,386.55,-3144,3368,-3374,3339,647,850
886246,281.38,388.65,261.06,386.4,-3144,3364,-3370,3338,649,850
886248,281.62,389.4,260.34,386.325,-3141,3372,-3378,3337,645,850
886250,281.14,388.65,261.06,386.55,-3146,3364,-3370,3340,646,852
886252,281.54,390.15,261.94,386.1,-3142,3382,-3359,3335,646,852
886254,280.66,388.5,261.62,387.45,-3151,3363,-3363,3350,650,851
886256,280.82,388.725,260.9,387.15,-3149,3365,-3370,3347,649,849
886258,281.54,389.475,260.74,386.625,-3141,3374,-3373,3341,648,853
886260,280.74,390.15,261.3,386.1,-3150,3381,-3366,3335,644,850
886262,280.26,388.95,260.34,385.95,-3155,3368,-3376,3333,646,854
886264,281.62,389.775,261.54,386.4,-3140,3378,-3362,3339,651,851
886266,280.82,388.95,261.78,385.725,-3148,3369,-3360,3331,645,850
886268,281.78,388.95,262.34,386.025,-3137,3368,-3354,3335,647,850
886270,281.06,388.5,261.22,384.45,-3146,3363,-3365,3316,646,849
886272,280.9,389.25,260.82,386.625,-3148,3372,-3370,3342,647,852
886274,281.62,388.5,261.06,385.725,-3140,3364,-3368,3331,648,849
886276,281.46,387.225,261.46,385.35,-3140,3349,-3363,3327,648,854
886278,280.9,388.275,261.14,386.325,-3147,3361,-3366,3339,648,852
886280,280.9,388.575,260.82,385.95,-3147,3365,-3370,3334,649,849
886282,280.9,389.25,260.74,386.25,-3147,3373,-3371,3338,649,851
886284,281.86,388.575,261.38,385.2,-3136,3365,-3363,3326,651,854
886286,279.86,389.325,260.98,385.725,-3159,3374,-3368,3332,652,851
886288,280.26,388.5,260.74,385.05,-3154,3364,-3371,3325,649,848
886290,281.14,388.05,261.78,385.575,-3144,3360,-3359,3330,651,852
886292,280.1,388.875,261.22,385.95,-3156,3370,-3366,3336,650,852
886294,280.42,389.1,261.46,385.575,-3152,3372,-3362,3331,652,849
886296,281.06,387.525,261.86,385.5,-3145,3354,-3358,3331,652,849
886298,279.62,387.375,261.46,386.025,-3160,3352,-3363,3336,651,851
886300,279.94,387.675,260.66,384.675,-3157,3356,-3371,3320,650,849
886302,279.94,387.15,261.62,384.75,-3157,3349,-3361,3321,650,852
886304,279.38,388.5,260.9,384,-3164,3365,-3369,3313,646,852
886306,279.94,387.825,260.74,384,-3157,3357,-3370,3313,649,846
886308,280.82,386.1,261.46,383.1,-3147,3337,-3362,3303,653,852
886310,279.22,385.65,260.58,384.15,-3165,3332,-3373,3315,652,850
886312,280.58,387.825,261.38,381.675,-3151,3357,-3363,3286,649,847
886314,279.94,384.075,261.46,383.25,-3157,3314,-3362,3304,657,852
886316,278.5,385.8,260.98,383.4,-3173,3334,-3368,3306,651,850
886318,279.86,387.075,261.46,381.825,-3158,3349,-3362,3287,648,847
886320,279.38,384.825,261.38,382.725,-3163,3322,-3363,3298,652,849
886322,279.78,386.7,260.98,383.85,-3159,3344,-3368,3311,650,847
886324,280.02,386.4,261.22,382.425,-3157,3340,-3365,3294,648,849
886326,279.62,383.775,261.78,381.9,-3160,3310,-3359,3288,654,848
886328,279.46,386.4,260.74,383.475,-3163,3340,-3371,3307,651,847
886330,279.94,384.15,261.22,381.525,-3157,3315,-3364,3284,653,849
886332,279.22,385.2,261.38,382.65,-3164,3326,-3363,3297,651,847
886334,278.9,383.475,261.22,381.075,-3168,3306,-3365,3279,658,845
886336,279.62,384.6,261.06,383.175,-3160,3319,-3366,3303,653,848
886338,279.22,386.625,260.66,383.625,-3166,3343,-3371,3308,650,851
886340,278.82,386.025,261.46,381.675,-3169,3335,-3361,3285,650,847
886342,279.78,383.175,261.62,382.275,-3158,3303,-3360,3292,657,851
886344,279.14,386.775,260.66,382.725,-3166,3344,-3371,3297,650,844
886346,279.62,384.75,261.22,381.975,-3160,3320,-3365,3288,652,849
886348,278.66,384.375,261.38,383.175,-3170,3316,-3362,3302,655,848
886350,279.3,386.775,262.1,381.825,-3164,3344,-3354,3286,650,846
886352,278.98,385.95,261.3,380.925,-3167,3334,-3363,3276,648,846
886354,279.62,385.05,261.54,382.275,-3160,3323,-3361,3291,655,851
886356,279.46,385.8,261.22,382.575,-3162,3332,-3365,3295,652,850
886358,278.5,385.05,261.94,382.425,-3173,3324,-3357,3293,655,846
886360,277.7,384.975,261.3,383.25,-3181,3323,-3363,3302,655,854
886362,279.06,386.85,261.22,384.525,-3166,3344,-3364,3317,650,848
886364,279.06,384.45,261.62,382.125,-3165,3317,-3359,3290,651,846
886366,278.82,385.425,262.34,383.85,-3169,3328,-3351,3310,653,848
886368,279.7,385.575,262.26,382.425,-3159,3330,-3352,3293,651,845
886370,278.34,385.275,261.94,381.375,-3174,3327,-3355,3281,654,850
886372,278.66,382.575,262.5,382.05,-3169,3295,-3349,3289,655,847
886374,278.9,386.625,262.42,381.75,-3167,3342,-3350,3285,650,847
886376,277.46,383.475,263.62,381.375,-3183,3305,-3336,3281,657,842
886378,278.34,381.9,263.54,380.625,-3172,3287,-3337,3273,659,844
886380,278.1,381.9,263.38,380.325,-3175,3287,-3339,3269,654,843
886382,278.58,382.8,263.3,380.1,-3170,3298,-3339,3266,654,844
886384,277.7,380.25,263.94,380.1,-3179,3268,-3332,3266,653,843
886386,277.86,378.375,263.06,379.35,-3176,3246,-3341,3258,654,846
886388,277.46,376.875,263.78,378.975,-3180,3229,-3333,3253,652,845
886390,277.22,377.175,263.3,376.875,-3183,3232,-3338,3229,653,848
886392,276.9,373.5,262.98,375.9,-3185,3189,-3341,3218,647,847
886394,276.42,373.275,262.98,374.7,-3191,3187,-3340,3204,649,845
886396,275.7,371.775,261.78,373.65,-3197,3170,-3354,3191,648,851
886398,271.94,370.125,261.22,372.525,-3239,3150,-3360,3178,651,849
886400,269.22,369.45,258.42,370.875,-3269,3143,-3390,3159,651,845
886402,265.3,367.875,254.42,369.45,-3312,3124,-3434,3142,648,846
886404,260.42,366.9,248.9,367.05,-3366,3112,-3495,3114,648,847
886406,258.5,365.925,245.3,368.475,-3387,3101,-3535,3131,646,842
886408,255.06,364.05,240.58,366.675,-3425,3079,-3587,3110,650,847
886410,254.34,362.925,239.38,367.125,-3432,3066,-3601,3115,653,842
886412,252.18,363,238.34,366.975,-3457,3067,-3612,3112,651,840
886414,251.7,361.125,237.06,365.4,-3461,3045,-3626,3095,652,842
886416,251.54,360.825,236.42,364.725,-3462,3041,-3633,3087,649,841
886418,252.5,360.15,235.86,363.45,-3452,3033,-3639,3071,650,835
886420,252.18,357.3,235.22,361.125,-3455,3000,-3646,3044,647,838
886422,250.82,354.675,233.7,358.95,-3469,2970,-3662,3019,644,837
886424,250.82,351.9,232.82,355.125,-3468,2937,-3670,2974,645,833
886426,248.9,349.125,231.46,350.85,-3489,2905,-3684,2924,642,833
886428,247.94,348.6,229.7,351.075,-3499,2898,-3704,2926,639,830
886430,247.38,344.925,228.26,347.475,-3504,2856,-3719,2885,638,831
886432,247.7,340.65,226.34,343.65,-3500,2805,-3740,2840,637,839
886434,246.66,335.7,224.5,340.65,-3510,2748,-3760,2805,643,835
886436,244.02,331.725,220.74,336.6,-3538,2702,-3801,2758,642,837
886438,241.54,327.9,217.14,334.35,-3565,2657,-3840,2731,642,833
886440,237.46,324.525,213.86,332.4,-3610,2617,-3877,2709,641,831
886442,236.18,321.15,210.34,329.625,-3623,2579,-3915,2676,641,830
886444,235.94,317.025,207.62,325.275,-3625,2530,-3945,2625,636,828
886446,234.98,312.675,206.02,322.2,-3635,2480,-3962,2589,632,822
886448,233.54,303.975,203.22,316.5,-3648,2379,-3991,2523,626,815
886450,232.82,300.375,200.5,312.825,-3655,2338,-4021,2480,628,815
886452,230.5,293.475,196.34,305.7,-3679,2257,-4066,2397,635,812
886454,227.86,287.4,191.86,298.35,-3707,2187,-4114,2312,632,812
886456,225.94,281.85,186.34,291.375,-3727,2123,-4174,2231,632,811
886458,222.58,274.8,182.26,285.3,-3762,2041,-4218,2160,630,800
886460,218.58,267.3,177.7,280.575,-3805,1955,-4268,2105,621,803
886462,216.26,260.85,173.54,275.25,-3829,1879,-4312,2042,618,799
886464,216.34,254.4,170.34,270,-3827,1805,-4348,1982,622,794
886466,213.7,247.35,167.78,263.25,-3853,1723,-4374,1904,619,797
886468,213.14,244.725,162.74,258.75,-3860,1694,-4430,1851,615,796
886470,211.94,237.9,161.62,253.2,-3871,1615,-4440,1787,606,792
886472,210.82,234.525,159.62,250.575,-3883,1576,-4463,1757,611,790
886474,210.34,231.45,156.66,247.35,-3887,1541,-4495,1719,609,793
886476,210.18,228.75,155.3,243.525,-3888,1511,-4510,1676,610,790
886478,210.58,227.175,156.1,240.675,-3884,1492,-4499,1643,612,787
886480,211.06,225.15,155.94,239.025,-3879,1470,-4501,1624,609,788
886482,211.46,224.4,156.42,237.75,-3873,1461,-4495,1609,610,788
886484,210.98,223.95,156.82,237.45,-3879,1456,-4491,1606,609,787
886486,210.74,224.925,156.9,238.875,-3883,1467,-4490,1623,612,793
886488,210.42,225.225,157.62,239.4,-3886,1471,-4483,1629,611,793
886490,210.1,226.35,157.86,240.45,-3890,1484,-4481,1641,614,796
886492,209.54,226.875,159.14,240.6,-3897,1491,-4467,1644,614,799
886494,208.98,228.15,159.94,240.225,-3904,1505,-4458,1639,616,801
886496,207.86,227.025,160.82,240.075,-3916,1493,-4448,1638,615,801
886498,207.78,226.65,161.46,240.3,-3917,1488,-4441,1641,616,803
886500,206.58,226.95,162.02,239.775,-3931,1492,-4435,1635,619,805
886502,206.1,226.275,162.5,240.075,-3936,1484,-4430,1639,620,798
886504,206.42,226.5,163.22,240.075,-3933,1488,-4423,1639,619,803
886506,205.14,227.475,163.38,238.5,-3948,1499,-4420,1621,621,808
886508,204.74,225.9,163.86,240.525,-3952,1480,-4415,1645,621,804
886510,203.46,226.5,164.18,240.15,-3966,1487,-4412,1641,621,805
886512,204.5,227.85,164.9,240.525,-3956,1503,-4404,1645,621,806
886514,204.18,226.95,166.42,239.925,-3959,1493,-4387,1639,623,802
886516,203.62,226.875,165.78,239.175,-3965,1492,-4394,1630,622,803
886518,203.14,227.625,166.82,239.85,-3970,1501,-4382,1638,619,805
886520,203.54,227.625,166.9,238.725,-3966,1501,-4381,1625,622,805
886522,201.94,226.275,167.06,238.8,-3983,1485,-4379,1626,621,802
886524,201.86,227.55,167.3,237.675,-3985,1500,-4376,1613,620,804
886526,201.7,227.7,167.7,238.35,-3987,1501,-4371,1621,621,803
886528,200.5,227.175,167.94,238.425,-3999,1495,-4368,1622,618,803
886530,200.26,227.475,168.02,237.75,-4002,1499,-4368,1614,621,804
886532,199.94,227.175,168.02,238.05,-4005,1496,-4367,1617,620,806
886534,199.94,227.775,168.34,237.975,-4005,1502,-4364,1616,622,802
886536,199.22,227.625,168.18,237.525,-4013,1501,-4365,1611,619,803
886538,198.42,226.575,167.86,237.675,-4022,1488,-4368,1613,620,805
886540,199.78,227.1,168.26,237.3,-4007,1495,-4364,1609,622,805
886542,198.98,227.025,168.82,237.6,-4015,1494,-4358,1613,622,803
886544,196.98,226.05,168.66,237.825,-4037,1482,-4359,1615,622,804
886546,199.14,226.05,168.82,236.4,-4013,1482,-4357,1598,622,802
886548,197.54,226.8,168.74,236.1,-4031,1490,-4357,1595,622,804
886550,196.9,226.425,168.5,236.775,-4038,1486,-4361,1603,622,805
886552,197.78,226.5,168.82,236.1,-4028,1487,-4357,1596,623,801
886554,196.9,226.05,168.9,235.8,-4037,1482,-4356,1592,622,802
886556,196.98,226.2,168.5,235.875,-4037,1484,-4360,1592,624,802
886558,196.98,225.675,168.98,235.875,-4037,1478,-4354,1593,625,804
886560,196.74,225.525,169.14,235.575,-4039,1477,-4352,1590,621,802
886562,196.5,225.975,169.62,235.575,-4042,1482,-4347,1590,625,804
886564,197.22,226.425,169.46,235.575,-4034,1488,-4348,1590,623,805
886566,196.34,226.5,169.94,235.725,-4044,1488,-4343,1591,623,803
886568,196.26,226.35,170.5,235.2,-4044,1487,-4336,1586,624,803
886570,195.46,226.65,170.34,235.125,-4054,1490,-4338,1586,624,800
886572,196.18,226.875,170.66,235.5,-4046,1493,-4334,1590,620,802
886574,195.06,226.875,170.66,236.025,-4058,1494,-4335,1596,621,801
886576,195.78,226.65,170.5,235.575,-4050,1492,-4337,1592,623,803
886578,194.98,227.25,170.9,235.275,-4059,1499,-4332,1588,621,800
886580,194.58,227.4,170.74,236.025,-4064,1501,-4334,1598,620,802
886582,195.06,226.65,171.38,235.35,-4058,1492,-4327,1590,621,798
886584,194.74,226.8,171.06,235.875,-4062,1494,-4331,1598,622,799
886586,194.5,227.475,171.06,236.4,-4064,1502,-4331,1603,618,800
886588,193.62,227.325,171.38,235.35,-4075,1502,-4328,1592,621,800
886590,194.58,227.25,171.7,235.2,-4064,1501,-4324,1590,622,799
886592,193.94,227.25,171.46,235.65,-4071,1502,-4327,1597,620,798
886594,192.82,226.2,171.78,235.875,-4084,1490,-4323,1599,621,798
886596,193.94,226.8,171.78,235.8,-4072,1498,-4324,1600,622,797
886598,193.3,227.175,170.9,235.725,-4079,1502,-4334,1599,622,800
886600,192.26,226.65,170.9,235.875,-4091,1497,-4333,1601,621,796
886602,192.18,226.125,171.78,235.725,-4091,1491,-4324,1599,619,797
886604,192.26,226.95,170.9,235.65,-4091,1501,-4334,1599,623,800
886606,191.22,226.425,170.66,236.025,-4102,1495,-4336,1604,620,799
886608,189.86,226.35,171.7,234.75,-4118,1495,-4325,1591,618,797
886610,191.86,226.425,171.86,235.2,-4096,1496,-4324,1595,624,797
886612,191.7,226.5,171.94,234.225,-4098,1498,-4323,1585,621,799
886614,191.06,226.65,172.02,234,-4105,1499,-4322,1583,622,798
886616,191.7,225.825,171.38,233.925,-4098,1490,-4329,1582,623,796
886618,190.58,225.75,171.7,234,-4110,1489,-4326,1583,620,797
886620,189.78,225.75,172.58,233.475,-4120,1491,-4316,1578,618,793
886622,190.34,225,171.7,232.95,-4113,1482,-4326,1571,617,793
