Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
1919576,452.82,317.025,466.98,306.225,-1615,1189,-1457,1068,558,731
1919578,451.38,315.975,466.98,306.9,-1631,1177,-1457,1075,552,732
1919580,451.78,316.575,467.22,308.7,-1627,1184,-1455,1095,555,732
1919582,452.82,316.05,468.02,308.025,-1616,1178,-1446,1087,556,732
1919584,452.1,315.45,467.06,307.125,-1623,1171,-1457,1077,552,735
1919586,451.7,316.425,467.3,308.475,-1628,1182,-1455,1092,552,733
1919588,453.22,315.975,467.14,308.175,-1611,1177,-1456,1089,552,729
1919590,451.94,316.125,467.14,309.15,-1626,1179,-1457,1100,554,733
1919592,452.42,316.875,467.62,307.5,-1621,1187,-1451,1081,551,732
1919594,451.94,315.9,467.7,308.025,-1627,1176,-1451,1088,551,731
1919596,452.9,316.875,467.78,309.3,-1616,1188,-1450,1103,556,731
1919598,453.22,316.2,467.38,307.8,-1612,1180,-1454,1085,553,728
1919600,452.34,316.575,467.3,308.325,-1622,1184,-1456,1091,554,730
1919602,452.1,317.025,468.1,309.15,-1625,1190,-1446,1101,556,733
1919604,452.02,316.95,467.38,307.95,-1626,1189,-1454,1087,552,727
1919606,452.26,316.8,467.86,307.575,-1622,1188,-1449,1084,553,730
1919608,452.42,316.125,467.22,308.175,-1620,1180,-1456,1090,555,729
1919610,452.42,316.875,467.7,308.4,-1620,1189,-1451,1093,554,727
1919612,453.14,316.425,467.78,308.925,-1612,1184,-1450,1099,555,733
1919614,452.18,315.15,468.02,310.125,-1622,1170,-1447,1114,556,728
1919616,453.06,317.4,468.58,307.875,-1614,1195,-1441,1088,553,725
1919618,451.86,316.8,467.38,308.85,-1627,1189,-1454,1100,554,724
1919620,453.3,316.5,467.86,309.525,-1610,1186,-1449,1107,554,727
1919622,453.38,316.725,468.1,308.025,-1610,1189,-1446,1091,555,725
1919624,452.9,316.35,467.38,308.775,-1615,1185,-1454,1099,556,728
1919626,451.94,315.75,467.7,309.15,-1625,1179,-1450,1104,554,729
1919628,452.9,315.675,467.54,307.8,-1614,1178,-1452,1089,554,732
1919630,452.26,315.45,467.54,308.175,-1621,1176,-1451,1093,555,725
1919632,452.98,316.2,468.26,308.175,-1614,1184,-1444,1094,555,730
1919634,452.98,316.275,467.94,307.65,-1613,1186,-1446,1088,553,725
1919636,452.02,316.65,467.46,308.325,-1624,1190,-1451,1096,554,731
1919638,452.9,315.075,468.02,306.975,-1613,1173,-1445,1081,554,727
1919640,452.9,316.575,467.86,306.3,-1614,1190,-1447,1074,554,728
1919642,452.26,316.35,467.38,308.475,-1620,1188,-1452,1099,557,730
1919644,452.82,316.05,468.26,307.5,-1614,1184,-1442,1088,555,729
1919646,453.3,315.825,467.46,307.5,-1608,1182,-1450,1088,556,732
1919648,453.38,316.05,467.3,306.3,-1607,1185,-1452,1074,556,731
1919650,452.66,315.075,467.38,307.5,-1614,1174,-1451,1088,554,730
1919652,453.22,315.825,467.86,306.9,-1608,1182,-1445,1081,556,729
1919654,453.14,316.2,467.62,306.525,-1609,1187,-1448,1078,557,728
1919656,452.66,316.125,467.46,306.075,-1615,1186,-1450,1073,556,728
1919658,452.74,316.65,467.78,308.55,-1613,1193,-1446,1101,556,727
1919660,452.42,317.1,467.7,307.875,-1617,1198,-1447,1093,556,728
1919662,453.38,316.95,468.26,307.575,-1606,1197,-1440,1091,556,728
1919664,453.62,316.95,467.3,307.05,-1603,1197,-1451,1085,552,729
1919666,452.98,317.475,467.86,308.1,-1610,1203,-1445,1097,553,723
1919668,453.06,316.125,467.94,307.2,-1608,1188,-1443,1087,555,725
1919670,453.3,316.8,467.22,308.7,-1606,1195,-1451,1104,556,727
1919672,453.86,317.175,468.18,307.8,-1599,1200,-1440,1094,553,727
1919674,453.7,316.575,468.34,307.05,-1601,1194,-1438,1086,555,721
1919676,453.7,316.575,467.78,306.675,-1601,1194,-1444,1082,555,727
1919678,454.18,316.65,467.78,306.45,-1596,1195,-1444,1080,554,723
1919680,454.18,316.65,467.94,306.15,-1596,1195,-1442,1077,554,721
1919682,453.62,315.6,467.46,307.8,-1602,1184,-1448,1096,553,724
1919684,454.9,317.025,467.38,305.475,-1588,1200,-1448,1069,549,723
1919686,453.78,315.6,466.9,306.3,-1599,1185,-1454,1079,553,716
1919688,453.62,315.9,466.98,305.175,-1601,1188,-1452,1066,548,713
1919690,453.3,315.45,467.22,305.1,-1604,1183,-1449,1066,548,714
1919692,453.62,314.925,467.46,305.25,-1601,1177,-1447,1068,549,715
1919694,453.54,315.9,467.14,305.325,-1602,1189,-1449,1069,549,714
1919696,454.34,315.9,466.5,305.4,-1592,1188,-1457,1070,548,715
1919698,453.94,315.525,467.86,304.725,-1597,1185,-1442,1063,544,715
1919700,453.78,313.875,466.66,304.65,-1599,1166,-1454,1062,543,709
1919702,453.38,314.85,466.58,305.175,-1603,1178,-1455,1068,544,712
1919704,454.42,314.175,466.18,303.6,-1591,1170,-1459,1050,544,708
1919706,453.78,315.15,466.74,304.65,-1598,1181,-1453,1063,541,709
1919708,454.18,314.625,466.34,304.95,-1594,1175,-1458,1066,542,702
1919710,453.14,315.15,466.02,303.3,-1606,1181,-1461,1047,545,702
1919712,453.7,314.025,466.34,303.3,-1599,1168,-1458,1048,543,701
1919714,453.7,313.95,466.18,303.525,-1599,1168,-1460,1050,541,702
1919716,454.18,314.025,465.06,304.35,-1593,1169,-1472,1060,542,703
1919718,453.46,314.1,466.18,303.6,-1601,1170,-1460,1051,541,702
1919720,453.06,314.325,465.86,303.075,-1606,1173,-1463,1045,541,702
1919722,454.58,314.475,466.18,303.975,-1589,1174,-1459,1055,541,701
1919724,453.22,313.2,464.82,302.7,-1604,1160,-1474,1041,540,701
1919726,454.1,314.175,465.46,303.375,-1595,1171,-1467,1049,540,705
1919728,453.38,314.85,464.74,304.725,-1602,1178,-1476,1064,540,699
1919730,454.58,314.025,464.9,304.425,-1590,1169,-1474,1061,539,700
1919732,453.7,313.95,465.3,303.975,-1599,1168,-1469,1055,536,697
1919734,453.78,314.55,465.14,303.975,-1599,1175,-1472,1056,538,701
1919736,452.66,313.5,465.7,303.9,-1611,1163,-1465,1055,539,696
1919738,453.62,314.325,465.62,304.35,-1601,1173,-1467,1061,537,698
1919740,452.98,313.275,466.02,304.425,-1608,1161,-1462,1061,536,695
1919742,454.1,313.35,465.3,303.9,-1597,1162,-1471,1055,537,694
1919744,454.5,314.4,464.98,303.525,-1592,1174,-1474,1051,535,699
1919746,454.18,313.875,465.46,303.45,-1596,1168,-1470,1051,533,697
1919748,452.82,313.275,464.34,303.15,-1611,1162,-1482,1047,535,699
1919750,453.7,313.95,464.98,302.85,-1601,1170,-1475,1044,536,695
1919752,454.5,312.825,465.14,303.225,-1592,1156,-1473,1048,533,694
1919754,454.5,312.75,464.9,303.75,-1592,1156,-1476,1054,533,693
1919756,454.74,314.025,464.58,303.375,-1590,1171,-1480,1050,533,693
1919758,454.5,312.75,464.98,302.475,-1592,1156,-1475,1040,533,690
1919760,454.58,312.225,465.46,303.075,-1591,1150,-1470,1047,526,687
1919762,455.38,312.375,464.98,302.925,-1583,1152,-1475,1045,528,691
1919764,453.94,310.95,465.94,303.825,-1599,1135,-1465,1056,525,683
1919766,455.46,311.775,465.14,302.85,-1582,1145,-1474,1044,529,690
1919768,453.54,308.475,464.34,302.625,-1603,1108,-1483,1041,523,692
1919770,454.42,307.275,465.3,303,-1593,1094,-1472,1046,520,688
1919772,453.62,307.575,464.98,301.575,-1602,1098,-1475,1030,517,689
1919774,454.58,307.35,465.46,301.95,-1591,1095,-1470,1034,520,686
1919776,454.58,307.875,465.94,302.25,-1591,1101,-1465,1038,514,682
1919778,454.34,307.725,465.14,300.975,-1594,1099,-1473,1023,515,683
1919780,453.78,309.225,464.9,301.125,-1600,1117,-1476,1025,519,685
1919782,453.38,307.425,465.38,301.95,-1604,1096,-1470,1035,519,686
1919784,453.94,307.125,465.54,300.45,-1598,1092,-1468,1018,514,682
1919786,453.78,307.575,465.22,301.65,-1599,1098,-1472,1031,515,682
1919788,454.1,307.8,464.98,300.825,-1596,1100,-1474,1022,512,680
1919790,452.98,307.5,465.22,300.75,-1607,1096,-1471,1021,510,677
1919792,455.46,306.6,464.98,301.05,-1580,1087,-1474,1024,511,678
1919794,454.26,306.6,465.14,301.425,-1593,1086,-1471,1028,513,678
1919796,453.14,306.525,465.3,300.075,-1605,1086,-1469,1013,510,679
1919798,452.82,307.5,465.06,300.75,-1608,1096,-1472,1020,507,678
1919800,454.5,306.45,464.1,300.15,-1589,1085,-1482,1013,512,678
1919802,453.06,307.05,464.98,300.825,-1604,1091,-1472,1021,509,676
1919804,453.22,306.15,465.3,300.675,-1603,1081,-1468,1019,509,673
1919806,452.9,307.875,465.38,301.425,-1606,1100,-1467,1027,507,673
1919808,454.34,308.025,466.42,301.875,-1590,1102,-1456,1033,508,664
1919810,452.5,308.1,466.18,301.35,-1611,1102,-1458,1027,506,666
1919812,451.78,306.525,466.26,301.35,-1618,1085,-1458,1027,504,666
1919814,452.9,307.8,466.26,302.1,-1605,1099,-1456,1035,507,665
1919816,452.5,307.05,465.94,301.275,-1610,1091,-1460,1025,507,665
1919818,451.86,307.2,466.02,300.375,-1616,1092,-1458,1015,503,662
1919820,453.3,308.7,464.9,302.25,-1600,1109,-1471,1037,504,661
1919822,451.46,306.9,465.94,301.35,-1619,1088,-1458,1026,502,662
1919824,451.94,306.225,465.22,299.7,-1614,1081,-1466,1007,503,661
1919826,452.82,307.35,464.34,301.05,-1604,1093,-1476,1022,503,659
1919828,451.22,307.05,466.26,300.45,-1622,1090,-1454,1015,503,659
1919830,451.14,307.275,465.14,300.6,-1623,1092,-1467,1017,501,657
1919832,451.22,307.8,464.26,300.75,-1622,1098,-1476,1018,498,655
1919834,452.1,306.675,464.1,300.375,-1611,1084,-1478,1014,499,653
1919836,453.22,306.525,465.38,299.85,-1599,1084,-1464,1008,499,656
1919838,451.78,306.675,464.18,299.625,-1615,1085,-1477,1005,499,655
1919840,451.62,307.5,465.46,299.175,-1617,1094,-1462,1000,499,658
1919842,452.5,305.925,464.82,300.6,-1606,1075,-1470,1016,499,656
1919844,451.86,306.15,464.66,298.725,-1614,1078,-1471,995,499,659
1919846,452.5,306.975,464.66,297.675,-1607,1087,-1471,982,500,658
1919848,453.22,307.05,463.86,298.8,-1599,1088,-1480,995,501,657
1919850,452.34,306.3,464.5,298.65,-1608,1079,-1473,992,499,656
1919852,451.7,306.525,464.66,297.75,-1616,1081,-1471,983,499,656
1919854,452.1,306.75,464.02,297.975,-1611,1083,-1478,984,496,655
1919856,452.26,305.175,464.02,297.75,-1609,1066,-1478,982,498,652
1919858,452.82,307.275,465.06,299.325,-1603,1089,-1466,999,496,652
1919860,452.5,306.6,464.66,298.2,-1606,1081,-1471,986,495,649
1919862,451.3,306.15,464.1,299.175,-1619,1075,-1477,997,498,647
1919864,452.02,305.775,463.78,298.725,-1611,1071,-1480,992,498,652
1919866,450.98,306.675,464.18,299.325,-1622,1081,-1476,998,496,648
1919868,452.1,306.3,463.78,299.175,-1611,1077,-1480,996,494,649
1919870,452.18,306.525,464.02,298.275,-1609,1078,-1477,986,494,649
1919872,451.78,306.675,464.5,298.35,-1614,1080,-1472,986,496,649
1919874,451.46,305.775,464.58,298.275,-1617,1069,-1471,985,496,649
1919876,451.78,305.4,464.1,300,-1614,1065,-1477,1005,493,647
1919878,451.22,306.75,464.5,298.875,-1620,1080,-1472,991,494,648
1919880,450.02,305.25,464.34,298.05,-1633,1063,-1473,982,495,648
1919882,452.02,306.225,463.86,299.775,-1610,1073,-1479,1001,494,647
1919884,452.98,306.075,464.26,298.875,-1600,1072,-1474,991,485,645
1919886,450.66,306.375,463.62,299.175,-1625,1075,-1480,994,489,644
1919888,451.7,306.675,463.46,299.175,-1613,1078,-1482,994,488,644
1919890,451.94,305.775,463.38,299.325,-1610,1067,-1483,994,487,642
1919892,451.86,306.675,463.62,299.175,-1611,1077,-1480,993,486,641
1919894,452.42,306.075,463.38,299.925,-1605,1070,-1482,1001,482,641
1919896,453.86,307.425,463.06,298.5,-1589,1086,-1486,985,481,640
1919898,452.66,307.5,462.98,300.375,-1602,1086,-1487,1005,482,642
1919900,452.42,306.3,463.14,299.925,-1604,1073,-1484,1000,484,643
1919902,453.7,307.725,462.5,298.2,-1590,1088,-1491,980,482,639
1919904,452.42,306.975,463.54,298.35,-1604,1080,-1480,982,481,634
1919906,452.5,306.525,463.22,299.1,-1604,1074,-1484,990,484,639
1919908,453.62,306.6,462.18,297.825,-1591,1075,-1495,976,480,637
1919910,453.78,306.6,462.34,298.125,-1589,1074,-1493,979,479,635
1919912,452.74,306.45,463.3,297.9,-1600,1073,-1483,976,479,633
1919914,452.66,306.6,462.82,297.525,-1602,1074,-1488,972,480,633
1919916,452.82,306,463.14,299.4,-1599,1068,-1485,993,481,628
1919918,453.3,306.45,462.58,298.5,-1595,1072,-1490,982,480,634
1919920,453.14,305.625,463.94,297.6,-1596,1063,-1476,972,481,633
1919922,453.06,305.925,462.42,298.275,-1597,1065,-1492,980,479,632
1919924,452.66,305.7,462.74,298.425,-1601,1063,-1489,981,480,631
1919926,453.78,306.225,463.14,298.05,-1589,1069,-1484,976,481,626
1919928,452.66,306.975,462.9,296.55,-1602,1077,-1487,960,478,634
1919930,453.78,306.75,463.22,297.675,-1589,1075,-1484,972,479,632
1919932,453.3,306.825,463.46,295.725,-1595,1075,-1480,949,478,637
1919934,453.54,305.925,462.9,297.075,-1592,1064,-1487,964,479,632
1919936,453.3,306.825,462.58,297.75,-1595,1075,-1491,973,478,635
1919938,453.38,306.9,463.38,297.525,-1595,1075,-1482,969,478,632
1919940,452.58,306.075,463.14,296.475,-1603,1066,-1485,958,476,633
1919942,453.06,305.325,463.38,295.95,-1598,1057,-1482,952,475,632
1919944,453.38,306.6,463.7,297.45,-1595,1071,-1479,968,480,631
1919946,453.62,306.375,463.7,296.55,-1592,1069,-1479,958,478,633
1919948,452.66,306,463.7,297,-1602,1065,-1479,963,478,630
1919950,453.78,305.85,463.7,296.475,-1590,1063,-1479,956,477,631
1919952,452.74,305.7,463.06,296.85,-1601,1061,-1486,961,477,630
1919954,453.06,306,464.26,295.275,-1597,1064,-1473,943,477,625
1919956,453.54,305.325,464.82,296.775,-1592,1056,-1466,960,476,628
1919958,453.46,306.45,464.42,295.725,-1592,1069,-1470,947,477,626
1919960,453.3,305.475,464.1,295.8,-1595,1058,-1474,949,478,626
1919962,453.14,306,463.7,295.275,-1596,1063,-1477,942,476,625
1919964,453.46,305.4,464.34,295.275,-1592,1056,-1470,943,476,622
1919966,452.58,304.5,464.34,295.575,-1601,1046,-1470,946,475,622
1919968,453.46,305.4,464.58,295.125,-1592,1056,-1467,941,474,622
1919970,453.54,305.925,464.34,295.05,-1590,1063,-1470,939,475,622
1919972,454.42,304.875,464.42,295.275,-1581,1051,-1469,942,474,621
1919974,453.54,304.125,464.18,295.35,-1589,1042,-1471,943,474,620
1919976,454.34,304.875,465.14,294.75,-1580,1050,-1460,936,473,618
1919978,454.02,305.625,464.26,293.325,-1584,1059,-1469,919,471,618
1919980,454.98,305.025,464.58,293.025,-1573,1052,-1465,916,473,620
1919982,454.66,304.2,464.5,295.875,-1576,1043,-1466,949,472,617
1919984,455.22,304.725,464.02,293.4,-1570,1049,-1471,921,470,617
1919986,454.5,304.95,464.66,293.775,-1577,1051,-1463,925,471,618
1919988,453.86,304.875,465.62,296.1,-1584,1050,-1453,951,468,610
1919990,454.5,305.1,464.02,295.05,-1577,1053,-1470,939,471,614
1919992,455.86,305.775,465.54,295.65,-1562,1061,-1454,946,469,612
1919994,455.06,305.175,465.7,296.475,-1571,1054,-1451,956,470,609
1919996,455.06,306.6,466.02,297.6,-1570,1071,-1448,969,469,613
1919998,455.06,306.825,465.94,297.825,-1570,1073,-1448,972,470,611
1920000,454.26,305.025,465.14,297.225,-1579,1053,-1457,965,469,610
1920002,454.26,307.35,465.14,298.35,-1578,1080,-1457,978,469,612
1920004,454.9,306.9,465.46,297.225,-1571,1074,-1453,965,467,613
1920006,454.1,307.05,464.9,300,-1580,1076,-1460,997,469,606
1920008,453.38,307.875,465.38,300.075,-1588,1086,-1454,998,470,609
1920010,454.66,307.275,466.02,298.275,-1574,1080,-1446,978,467,610
1920012,452.82,307.5,465.22,299.7,-1594,1082,-1455,994,468,609
1920014,454.82,306.975,464.5,300.75,-1571,1077,-1464,1006,465,606
1920016,452.82,307.875,465.06,298.8,-1593,1087,-1456,984,469,608
1920018,453.7,307.575,465.06,302.85,-1583,1083,-1457,1031,465,606
1920020,453.62,308.4,464.66,300.15,-1584,1093,-1461,1000,470,605
1920022,453.54,308.325,464.74,299.475,-1585,1092,-1459,992,466,608
1920024,454.26,307.65,465.14,299.1,-1577,1085,-1455,988,468,611
1920026,454.42,306.9,464.26,298.5,-1575,1076,-1465,982,465,607
1920028,454.26,306.525,463.94,298.5,-1577,1072,-1469,981,467,611
1920030,453.54,307.875,464.82,298.275,-1585,1088,-1459,979,467,604
1920032,452.9,307.05,463.94,298.125,-1592,1078,-1468,977,470,606
1920034,453.94,307.275,464.26,297.6,-1580,1081,-1465,971,470,607
1920036,453.54,306.45,463.78,298.5,-1584,1071,-1470,982,465,607
1920038,453.78,305.925,464.26,295.875,-1582,1065,-1465,952,465,604
1920040,453.54,305.55,464.1,296.7,-1585,1061,-1467,961,467,610
1920042,453.46,306.825,464.9,296.7,-1586,1075,-1459,960,464,609
1920044,452.82,306.825,464.74,296.25,-1593,1074,-1460,955,472,612
1920046,452.66,306.45,464.5,295.125,-1595,1070,-1463,942,468,607
1920048,452.9,305.85,463.7,294.975,-1593,1063,-1472,940,466,612
1920050,452.66,306.525,463.54,293.325,-1596,1070,-1474,920,463,608
1920052,454.26,305.175,463.62,295.05,-1578,1055,-1473,941,466,604
1920054,453.38,306.3,463.94,294.9,-1589,1067,-1470,937,470,604
1920056,451.62,306.075,464.34,294.675,-1608,1064,-1466,935,467,604
1920058,452.5,305.325,463.14,294.9,-1599,1055,-1480,937,467,604
1920060,453.3,305.1,462.98,292.575,-1590,1053,-1482,910,466,609
1920062,453.14,304.725,462.42,292.725,-1593,1047,-1489,911,465,607
1920064,452.5,304.275,463.46,294.15,-1600,1042,-1477,928,463,609
1920066,452.66,305.475,463.7,293.775,-1599,1054,-1475,922,465,606
1920068,453.06,305.4,462.18,292.875,-1595,1053,-1492,911,469,609
1920070,452.02,306.6,462.58,294.375,-1608,1066,-1489,928,469,607
1920072,452.74,304.725,463.7,295.5,-1599,1045,-1477,941,469,611
1920074,453.06,307.2,463.38,293.925,-1597,1072,-1481,922,471,610
1920076,452.58,306.6,463.22,295.95,-1602,1066,-1483,944,468,607
1920078,451.62,306.525,463.94,296.4,-1614,1063,-1475,949,469,603
1920080,452.18,307.125,462.66,296.025,-1607,1070,-1490,944,469,613
1920082,452.34,307.95,463.3,296.55,-1606,1079,-1484,950,472,611
1920084,451.78,307.35,463.06,298.125,-1613,1072,-1487,968,468,615
1920086,451.86,307.65,462.66,299.025,-1613,1074,-1491,977,472,614
1920088,452.58,309.6,462.66,298.275,-1605,1097,-1492,968,472,612
1920090,452.82,308.775,462.42,300.9,-1602,1087,-1495,998,471,608
1920092,452.5,308.625,463.54,300.525,-1606,1085,-1483,994,470,611
1920094,453.38,309.075,463.14,299.55,-1597,1090,-1488,982,470,613
1920096,453.22,309.9,462.26,299.85,-1599,1100,-1497,986,471,614
1920098,453.06,308.925,464.26,301.35,-1600,1088,-1476,1002,471,614
1920100,453.38,309.375,462.42,301.725,-1597,1093,-1496,1007,472,613
1920102,452.9,310.275,463.78,301.05,-1603,1103,-1481,999,473,615
1920104,452.9,309.45,465.38,301.8,-1602,1093,-1464,1007,472,614
1920106,452.18,309.45,463.3,303.75,-1610,1094,-1487,1029,475,615
1920108,453.7,311.1,464.1,304.2,-1594,1113,-1479,1035,471,611
1920110,452.98,309.45,464.18,303.45,-1602,1093,-1477,1026,472,612
1920112,453.7,311.1,464.42,305.55,-1594,1112,-1475,1050,471,614
1920114,453.7,311.1,463.78,303.975,-1594,1112,-1482,1032,471,609
1920116,452.98,309.45,463.86,303.3,-1602,1093,-1481,1024,472,616
1920118,453.38,310.5,464.1,304.875,-1597,1106,-1478,1043,472,610
1920120,452.82,310.65,462.98,303.825,-1604,1108,-1491,1031,474,614
1920122,453.38,310.5,463.86,305.625,-1597,1106,-1481,1051,472,614
1920124,453.14,308.1,462.66,303.9,-1599,1079,-1493,1032,475,621
1920126,453.94,310.05,462.82,306.6,-1591,1102,-1492,1063,473,617
1920128,453.62,309.525,463.7,305.85,-1594,1095,-1482,1054,474,621
1920130,453.3,308.775,462.9,304.875,-1598,1087,-1491,1043,472,624
1920132,454.34,311.1,462.9,305.175,-1586,1114,-1491,1047,474,621
1920134,454.26,310.05,463.94,304.125,-1587,1102,-1479,1035,474,627
1920136,454.26,309.975,463.3,305.925,-1586,1101,-1486,1055,476,624
1920138,453.54,310.275,464.42,305.775,-1594,1105,-1473,1054,475,627
1920140,455.3,308.7,463.22,305.325,-1574,1087,-1486,1049,478,632
1920142,454.9,308.55,462.98,305.775,-1578,1086,-1488,1054,479,629
1920144,456.1,309.6,463.46,304.8,-1565,1097,-1483,1043,480,632
1920146,455.22,309.15,463.46,304.05,-1574,1093,-1483,1035,483,627
1920148,455.38,309.6,464.5,303.525,-1572,1097,-1471,1029,481,631
1920150,456.34,309.975,462.34,304.8,-1561,1102,-1495,1044,481,632
1920152,455.54,308.925,463.86,304.35,-1571,1090,-1478,1039,483,633
1920154,455.06,309.975,464.58,304.275,-1575,1103,-1468,1038,482,632
1920156,455.78,308.775,464.34,305.925,-1566,1089,-1472,1057,483,628
1920158,455.54,310.2,464.74,305.55,-1569,1105,-1467,1053,483,632
1920160,455.94,309.375,464.18,304.5,-1564,1096,-1473,1041,484,634
1920162,456.1,309.9,463.86,303.975,-1562,1102,-1475,1035,485,636
1920164,456.5,309.675,463.38,304.275,-1557,1100,-1481,1039,486,635
1920166,455.86,309.825,463.86,305.1,-1564,1102,-1475,1048,484,636
1920168,456.82,309.15,464.34,304.05,-1553,1094,-1470,1037,487,636
1920170,456.74,309.225,464.26,304.5,-1553,1095,-1470,1042,486,635
1920172,457.62,310.575,463.38,304.2,-1544,1111,-1479,1038,488,638
1920174,458.1,309.525,463.46,305.025,-1538,1099,-1478,1048,490,636
1920176,457.7,309.45,463.38,304.35,-1542,1098,-1478,1041,487,637
1920178,457.22,308.7,463.06,304.725,-1547,1090,-1482,1045,490,637
1920180,457.46,310.575,463.46,305.775,-1544,1111,-1478,1057,488,636
1920182,456.98,309.9,464.18,304.95,-1548,1103,-1468,1048,490,636
1920184,457.78,309.525,463.38,304.95,-1539,1099,-1477,1047,488,641
1920186,457.3,310.5,463.78,306.525,-1544,1111,-1472,1065,488,637
1920188,458.34,310.725,462.98,305.025,-1533,1113,-1480,1049,487,638
1920190,457.62,309.45,463.22,305.475,-1539,1099,-1477,1054,488,642
1920192,457.94,309.975,462.42,305.55,-1536,1105,-1486,1055,490,638
1920194,458.66,309.3,462.9,305.775,-1527,1097,-1479,1057,490,641
1920196,459.3,309.825,461.94,305.325,-1520,1104,-1490,1053,490,642
1920198,458.82,309.9,463.22,305.775,-1525,1104,-1475,1057,493,641
1920200,458.9,309,462.1,306.15,-1524,1094,-1487,1062,494,638
1920202,459.06,308.625,462.66,305.85,-1521,1090,-1481,1058,495,639
1920204,458.98,309.15,462.18,305.475,-1522,1096,-1486,1054,493,638
1920206,460.1,310.2,462.26,308.4,-1509,1108,-1485,1087,494,634
1920208,459.54,308.7,462.34,305.55,-1515,1091,-1483,1055,496,641
1920210,459.46,309.375,462.1,306.075,-1515,1098,-1486,1061,494,639
1920212,459.62,309.975,462.74,306.3,-1514,1105,-1478,1064,497,641
1920214,459.3,309.675,461.7,305.925,-1516,1102,-1489,1059,497,641
1920216,459.38,309.375,462.58,306.225,-1516,1098,-1480,1062,498,642
1920218,458.82,309.975,462.18,305.85,-1521,1104,-1483,1058,501,645
1920220,458.18,309.075,463.7,304.95,-1528,1094,-1466,1048,500,650
1920222,459.22,309.6,461.78,306.225,-1517,1100,-1488,1062,500,647
1920224,458.18,309,462.02,305.55,-1528,1093,-1485,1055,500,649
1920226,459.38,308.925,462.42,306.75,-1515,1092,-1481,1067,501,649
1920228,457.94,308.85,461.3,305.1,-1530,1091,-1492,1048,502,651
1920230,458.1,309.525,460.74,305.625,-1529,1098,-1499,1054,504,653
1920232,458.42,309.15,461.46,303.675,-1526,1094,-1491,1032,503,655
1920234,458.5,307.725,461.86,303.9,-1525,1077,-1487,1034,501,653
1920236,458.74,308.625,461.46,304.95,-1522,1088,-1492,1046,504,655
1920238,458.34,308.625,460.42,306.075,-1527,1087,-1504,1058,504,656
1920240,456.82,309,461.3,305.025,-1544,1091,-1494,1046,507,654
1920242,458.5,308.925,460.98,305.7,-1527,1090,-1498,1053,511,657
1920244,457.54,309.525,460.66,304.2,-1537,1097,-1502,1036,512,657
1920246,456.26,308.475,460.18,303.975,-1552,1084,-1508,1033,513,663
1920248,456.98,308.1,460.74,304.275,-1544,1079,-1502,1036,513,658
1920250,456.82,307.5,460.66,304.05,-1547,1071,-1503,1032,514,662
1920252,457.3,307.35,459.94,302.55,-1541,1070,-1511,1015,515,663
1920254,456.9,306.825,460.18,304.05,-1546,1063,-1509,1031,514,661
1920256,456.98,307.05,460.74,303.675,-1545,1065,-1503,1028,514,662
1920258,458.02,308.775,459.3,303.9,-1535,1084,-1519,1029,516,660
1920260,457.22,308.325,459.78,303.15,-1544,1079,-1514,1021,518,664
1920262,457.46,308.925,459.94,303.075,-1542,1085,-1513,1019,519,666
1920264,457.3,308.025,460.18,303.3,-1543,1075,-1511,1022,517,668
1920266,457.78,309.525,460.5,304.425,-1539,1091,-1508,1034,518,667
1920268,457.46,308.025,460.34,302.925,-1542,1074,-1510,1017,517,667
1920270,458.18,308.7,460.18,302.7,-1535,1082,-1512,1013,520,668
1920272,457.7,308.775,459.78,304.125,-1540,1082,-1517,1030,519,670
1920274,457.54,309.15,459.7,304.8,-1543,1086,-1518,1037,519,671
1920276,457.94,309.375,460.9,305.7,-1538,1089,-1505,1047,520,671
1920278,458.02,309.375,460.34,305.475,-1538,1089,-1511,1044,520,672
1920280,458.18,309.9,460.58,305.4,-1536,1095,-1509,1043,522,676
1920282,457.54,309.15,459.14,306.525,-1544,1086,-1526,1056,522,674
1920284,457.86,310.65,460.34,306.225,-1541,1103,-1512,1052,523,676
1920286,458.66,310.425,460.82,306.375,-1532,1100,-1508,1054,523,675
1920288,457.7,310.8,459.46,306.45,-1542,1104,-1523,1056,521,673
1920290,458.98,309.975,459.78,306.6,-1529,1095,-1519,1058,522,676
1920292,459.14,311.85,460.02,306.75,-1528,1117,-1516,1059,524,678
1920294,459.06,311.925,459.86,308.25,-1528,1118,-1519,1076,524,676
1920296,458.66,311.4,460.34,308.25,-1532,1112,-1513,1076,525,675
1920298,458.82,312.375,459.94,308.25,-1531,1124,-1518,1077,527,677
1920300,458.9,312.975,459.86,308.175,-1530,1130,-1519,1076,528,681
1920302,458.5,312.825,460.18,307.65,-1534,1129,-1515,1070,528,678
1920304,458.5,313.35,459.94,307.95,-1534,1135,-1518,1074,529,682
1920306,458.02,313.425,459.86,308.625,-1539,1137,-1518,1082,533,682
1920308,458.9,314.925,459.54,308.775,-1531,1153,-1523,1084,532,680
1920310,458.5,313.725,460.34,308.775,-1535,1140,-1513,1084,531,681
1920312,458.58,314.175,460.02,309.3,-1534,1146,-1517,1090,533,682
1920314,458.34,315.375,461.46,309.225,-1537,1161,-1501,1090,534,682
