Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
7615741,463.06,309.9,470.26,327.975,456,2954,525,3159,800,1000
7615743,463.3,309.675,470.34,327.675,458,2951,526,3156,800,1001
7615745,462.42,309.75,470.26,327.975,449,2952,525,3159,799,1000
7615747,463.06,310.125,470.82,327.6,456,2956,531,3155,801,1002
7615749,462.9,310.425,469.62,327.225,454,2960,519,3151,799,1006
7615751,462.1,309.9,469.78,326.925,445,2954,521,3147,800,1004
7615753,462.42,309.075,470.5,327.15,449,2945,529,3150,801,1005
7615755,462.98,310.425,470.34,326.85,455,2960,527,3147,801,1005
7615757,463.38,310.05,471.14,327.225,459,2956,535,3152,799,1008
7615759,462.9,309.525,470.42,327.225,455,2950,528,3151,803,1007
7615761,463.46,309.75,471.22,326.925,461,2953,537,3148,801,1008
7615763,462.5,309.3,471.06,326.925,451,2948,535,3148,804,1006
7615765,462.58,309.975,470.42,327.3,452,2955,529,3153,802,1010
7615767,462.34,309.75,470.5,327.075,450,2952,530,3149,803,1011
7615769,462.66,309.525,470.42,327.3,453,2950,529,3152,805,1010
7615771,462.58,309.525,470.74,327.45,453,2950,533,3154,807,1010
7615773,463.54,309.675,470.26,328.05,463,2952,528,3161,808,1011
7615775,463.06,309.9,470.9,327.45,458,2954,535,3154,806,1013
7615777,462.74,309.825,470.58,327.45,455,2953,532,3154,805,1011
7615779,462.34,310.425,470.74,328.05,450,2960,533,3161,805,1011
7615781,462.9,309.975,470.66,327.6,457,2955,532,3156,807,1012
7615783,463.3,309.825,470.82,327.525,461,2954,535,3155,809,1013
7615785,462.74,310.65,469.94,328.05,455,2962,524,3161,808,1016
7615787,462.58,309.975,471.06,326.85,454,2955,538,3147,807,1016
7615789,462.58,309.975,470.26,327.15,454,2955,529,3150,807,1017
7615791,463.62,309.9,470.58,327.525,465,2955,532,3155,809,1017
7615793,463.06,309.975,470.74,326.85,459,2955,534,3147,812,1015
7615795,463.06,310.725,470.42,327.45,459,2964,531,3154,812,1014
7615797,462.98,309.975,470.9,327.6,458,2955,536,3156,810,1017
7615799,462.18,310.125,470.74,327.15,449,2957,535,3151,809,1021
7615801,462.58,310.725,470.18,327,454,2964,529,3150,812,1022
7615803,463.38,310.35,470.66,327.6,462,2960,534,3156,813,1020
7615805,462.74,311.175,470.1,327.825,456,2969,527,3158,815,1023
7615807,462.82,311.775,470.58,327.3,456,2976,533,3153,817,1024
7615809,462.9,310.575,470.26,327.6,458,2962,530,3156,810,1022
7615811,463.54,311.925,470.18,327.825,464,2977,529,3158,817,1024
7615813,462.58,311.175,470.26,327.3,453,2969,530,3152,814,1024
7615815,463.38,311.25,470.42,328.05,462,2970,531,3161,816,1022
7615817,463.38,311.25,470.66,326.775,463,2970,534,3146,816,1024
7615819,463.3,310.875,470.18,327.225,462,2966,529,3151,815,1023
7615821,463.54,311.55,470.5,326.625,464,2973,532,3144,816,1023
7615823,462.82,312.075,470.66,326.775,457,2979,535,3146,817,1027
7615825,463.3,310.725,470.74,327.3,462,2964,535,3152,817,1027
7615827,462.9,311.7,470.5,326.625,457,2974,533,3145,817,1025
7615829,462.9,311.775,470.66,326.85,457,2975,534,3147,819,1029
7615831,463.46,311.775,470.42,326.55,464,2975,532,3144,820,1028
7615833,463.14,312.3,469.78,326.625,460,2982,525,3145,818,1028
7615835,463.46,312.075,470.82,327.3,463,2979,535,3153,820,1027
7615837,462.9,312.075,471.14,327.45,457,2979,539,3154,824,1029
7615839,462.74,311.325,469.78,326.7,455,2971,525,3145,821,1031
7615841,463.22,311.1,470.42,327.9,461,2968,531,3159,824,1035
7615843,462.9,311.925,470.66,325.95,457,2977,534,3137,823,1031
7615845,463.38,312.225,470.18,325.5,462,2980,530,3132,824,1032
7615847,463.78,310.575,470.26,326.925,466,2962,529,3148,821,1033
7615849,462.5,312.225,470.42,326.7,452,2980,531,3145,823,1031
7615851,463.54,312.825,470.42,327.375,463,2987,531,3153,829,1034
7615853,462.98,311.025,470.5,327,457,2967,532,3149,826,1036
7615855,463.22,312,469.7,327.075,460,2978,523,3150,822,1035
7615857,463.38,311.85,470.82,327,462,2977,535,3149,825,1035
7615859,462.74,312,469.78,326.475,455,2978,524,3143,827,1037
7615861,463.06,312.375,470.42,326.7,457,2983,531,3146,829,1038
7615863,463.7,312.45,470.66,326.925,464,2983,533,3148,831,1039
7615865,463.22,312.525,470.34,327.525,459,2984,529,3155,829,1036
7615867,463.46,311.625,470.5,326.325,462,2974,531,3142,829,1041
7615869,463.14,312.525,471.14,327.075,458,2985,538,3150,832,1041
7615871,463.14,312.3,470.26,327.15,457,2981,528,3151,828,1043
7615873,463.14,313.05,469.7,327.225,457,2990,521,3151,832,1038
7615875,464.02,312.6,470.9,327.075,467,2986,535,3150,832,1042
7615877,462.98,312.75,469.94,326.55,456,2987,525,3144,831,1045
7615879,463.38,312.975,470.74,326.925,460,2989,533,3149,833,1040
7615881,464.34,314.1,470.98,327.45,470,3003,536,3155,834,1042
7615883,463.22,313.05,470.5,328.05,458,2991,530,3162,834,1042
7615885,463.62,313.35,470.58,327.45,462,2995,531,3155,836,1043
7615887,463.7,313.425,469.94,327.15,462,2995,524,3152,837,1044
7615889,463.22,314.325,470.42,327.525,456,3005,528,3157,836,1046
7615891,463.78,312.45,469.62,327.975,464,2985,519,3161,836,1047
7615893,463.94,313.575,470.1,327.225,464,2998,525,3153,838,1049
7615895,463.94,312.525,470.58,327.3,465,2986,530,3154,838,1047
7615897,463.22,313.725,470.26,327.45,456,3000,527,3156,836,1047
7615899,463.54,313.95,470.26,327.3,460,3002,526,3155,837,1051
7615901,463.78,312.3,470.5,327.225,463,2984,529,3154,836,1052
7615903,464.02,313.2,470.26,327.15,465,2995,526,3153,844,1051
7615905,464.1,312.675,470.18,327.6,466,2989,525,3159,839,1050
7615907,463.38,314.025,470.26,327.3,458,3003,526,3154,841,1054
7615909,464.74,314.025,470.5,327.45,472,3004,528,3157,844,1051
7615911,463.54,312.75,469.62,326.925,460,2990,520,3150,837,1056
7615913,464.18,313.125,470.5,327.075,467,2994,529,3152,840,1054
7615915,463.46,313.875,470.42,327.3,459,3002,528,3155,840,1049
7615917,464.26,313.65,470.34,327.45,467,2999,527,3157,840,1052
7615919,463.94,312.75,470.82,327.225,464,2989,532,3154,840,1053
7615921,464.42,312.45,470.5,326.7,469,2986,528,3148,840,1049
7615923,464.02,312.975,469.94,326.85,465,2992,523,3150,843,1053
7615925,464.18,312.975,470.5,327.525,466,2991,528,3157,839,1053
7615927,463.78,312.9,470.34,326.775,462,2991,527,3148,842,1053
7615929,464.1,312.075,470.1,327.075,466,2981,524,3151,845,1055
7615931,463.94,312.075,470.9,326.7,464,2981,533,3148,838,1054
7615933,464.66,312.975,470.34,326.325,472,2991,528,3143,840,1055
7615935,464.58,312.9,470.02,325.95,471,2990,524,3139,844,1055
7615937,464.26,311.025,470.58,326.475,468,2969,530,3144,843,1056
7615939,464.1,311.7,470.58,325.95,467,2976,530,3138,842,1058
7615941,464.26,311.1,470.1,326.475,468,2969,525,3144,843,1055
7615943,464.18,311.55,471.06,326.175,467,2974,535,3140,849,1055
7615945,463.86,311.925,469.78,326.4,464,2977,522,3142,841,1059
7615947,463.86,313.8,470.74,326.55,463,2999,532,3144,844,1059
7615949,463.86,311.175,470.18,326.925,464,2968,525,3148,847,1056
7615951,464.42,311.4,471.22,326.775,470,2971,537,3146,846,1056
7615953,463.3,311.925,470.34,326.175,458,2977,527,3139,844,1059
7615955,464.02,311.325,469.94,326.55,466,2970,523,3143,845,1056
7615957,463.94,311.1,470.1,326.4,465,2967,524,3141,846,1059
7615959,463.94,313.35,470.58,326.4,463,2993,529,3141,845,1059
7615961,463.94,310.35,470.42,326.625,464,2959,527,3144,848,1057
7615963,464.18,312.075,470.58,325.725,466,2978,529,3134,841,1059
7615965,463.62,310.875,470.26,326.55,461,2964,526,3142,848,1061
7615967,464.26,311.925,470.18,326.625,467,2977,525,3143,843,1062
7615969,464.1,313.275,470.42,325.8,465,2991,528,3134,844,1061
7615971,464.74,312.825,469.3,325.8,472,2986,516,3133,841,1060
7615973,463.62,312.075,470.82,326.625,460,2977,532,3142,846,1061
7615975,463.94,312.225,470.26,326.475,464,2979,525,3141,846,1060
7615977,463.06,313.35,469.7,326.175,453,2992,519,3137,844,1058
7615979,464.02,311.55,470.02,326.55,465,2971,522,3141,846,1061
7615981,463.46,312.525,470.02,326.625,457,2982,522,3143,841,1059
7615983,463.78,312.675,470.02,326.475,461,2984,522,3140,851,1061
7615985,463.3,312.3,469.78,326.85,456,2979,519,3145,845,1061
7615987,463.62,311.175,470.82,326.7,459,2967,530,3144,849,1059
7615989,463.78,310.275,470.1,326.7,461,2957,522,3144,847,1061
7615991,463.14,310.425,470.34,325.725,455,2959,525,3133,850,1062
7615993,463.7,311.775,470.02,326.175,459,2974,521,3138,843,1062
7615995,464.02,311.775,470.42,326.175,463,2974,525,3138,843,1062
7615997,463.62,310.5,470.5,326.175,459,2960,526,3138,850,1063
7615999,463.86,310.8,470.02,326.175,461,2963,521,3138,846,1062
7616001,463.38,310.35,470.18,325.95,456,2958,523,3135,849,1065
7616003,464.26,310.2,470.18,327,465,2957,522,3147,856,1065
7616005,463.78,310.725,470.42,325.725,460,2962,525,3133,852,1068
7616007,463.7,311.775,470.26,325.5,458,2975,523,3131,849,1063
7616009,464.34,313.425,470.26,325.95,464,2993,523,3136,846,1065
7616011,464.26,312.075,469.86,325.575,464,2978,518,3131,850,1065
7616013,463.7,310.875,470.42,326.325,458,2964,524,3140,844,1065
7616015,464.18,311.25,470.5,325.425,463,2969,525,3130,849,1067
7616017,463.62,310.875,470.42,326.175,457,2964,524,3139,847,1066
7616019,463.94,311.1,470.1,326.4,460,2967,520,3141,843,1062
7616021,464.02,310.05,469.86,325.95,462,2955,518,3136,847,1063
7616023,463.38,310.35,470.26,326.475,455,2959,522,3142,851,1063
7616025,463.78,312.075,470.5,326.175,458,2979,524,3139,844,1064
7616027,464.42,311.475,470.82,326.475,465,2972,528,3143,844,1062
7616029,463.54,310.05,470.5,325.65,457,2956,525,3133,848,1066
7616031,463.3,308.175,470.18,326.475,455,2935,521,3142,846,1064
7616033,464.98,308.4,470.02,326.025,473,2938,520,3137,852,1064
7616035,465.3,309.825,470.02,325.8,475,2954,520,3135,850,1064
7616037,464.26,310.8,470.26,325.575,464,2965,522,3133,846,1064
7616039,464.58,310.125,470.5,325.575,468,2957,525,3133,845,1066
7616041,464.5,308.775,470.02,325.875,468,2942,520,3136,850,1062
7616043,465.54,309.45,470.34,325.875,478,2950,523,3136,852,1065
7616045,464.1,308.625,470.5,325.575,464,2941,525,3133,849,1066
7616047,464.74,308.7,470.02,325.725,471,2942,520,3134,847,1066
7616049,464.9,309.45,470.34,325.425,472,2950,523,3132,847,1065
7616051,465.14,308.85,471.46,324.75,475,2944,536,3125,846,1067
7616053,464.66,307.2,470.82,325.35,471,2925,529,3131,851,1064
7616055,465.06,307.95,470.98,325.5,475,2934,531,3133,846,1066
7616057,464.9,309.525,470.66,325.575,473,2953,528,3135,847,1065
7616059,464.82,309.375,471.78,324.975,472,2951,540,3128,846,1064
7616061,465.22,308.85,471.3,325.575,477,2946,535,3135,847,1066
7616063,465.22,309.075,471.06,325.35,476,2948,532,3132,849,1066
7616065,464.74,310.425,471.38,325.8,472,2963,536,3138,846,1065
7616067,464.9,311.025,471.14,325.95,473,2970,534,3140,847,1066
7616069,465.22,310.725,471.14,326.025,477,2967,535,3141,848,1062
7616071,465.54,310.65,471.86,326.625,480,2967,541,3148,849,1064
7616073,465.7,313.65,470.98,326.775,482,3001,533,3150,844,1068
7616075,465.46,312.3,471.7,326.25,479,2985,541,3144,845,1065
7616077,464.82,313.425,471.94,326.325,473,2999,544,3146,843,1065
7616079,465.3,310.575,470.98,327,479,2966,533,3153,846,1063
7616081,465.22,311.175,471.46,326.4,479,2974,539,3147,841,1066
7616083,465.22,313.8,471.3,326.7,477,3003,537,3150,846,1065
7616085,465.54,313.05,471.7,326.925,482,2996,542,3154,844,1064
7616087,464.74,314.025,470.82,327.6,472,3007,533,3161,844,1065
7616089,464.98,312.9,471.38,327.225,477,2995,539,3158,842,1062
7616091,464.9,314.1,472.1,326.475,475,3008,547,3149,845,1064
7616093,465.06,312,471.46,326.7,478,2985,541,3152,846,1063
7616095,465.3,311.4,471.22,327.375,481,2979,538,3160,843,1066
7616097,465.14,312.6,471.38,326.7,480,2993,541,3153,843,1068
7616099,464.66,312.9,472.18,326.025,475,2996,550,3146,844,1065
7616101,464.82,312.45,471.38,326.7,477,2992,541,3154,845,1068
7616103,464.66,312.975,471.86,326.325,475,2998,547,3149,849,1064
7616105,465.22,313.05,472.02,326.55,482,2999,550,3153,848,1067
7616107,464.26,312.825,471.3,326.025,472,2996,542,3147,846,1066
7616109,465.06,311.775,471.46,325.95,481,2985,544,3146,845,1067
7616111,464.58,312.6,472.1,326.4,476,2994,551,3152,840,1064
7616113,465.54,312.225,471.38,325.875,487,2990,544,3145,842,1065
7616115,465.7,312.75,471.7,326.55,488,2996,547,3153,841,1065
7616117,465.46,311.625,472.1,326.1,487,2984,552,3149,840,1064
7616119,465.46,312.45,471.86,326.325,487,2993,549,3151,845,1063
7616121,465.62,311.4,472.02,326.4,488,2982,551,3152,845,1061
7616123,466.42,312,472.1,326.25,497,2988,553,3150,840,1062
7616125,466.26,311.325,471.54,326.025,496,2981,547,3148,846,1064
7616127,465.14,310.5,471.94,326.25,484,2972,550,3151,839,1066
7616129,465.94,313.65,471.94,326.4,491,3007,550,3152,841,1061
7616131,465.62,313.575,471.78,325.725,488,3006,550,3144,839,1063
7616133,465.14,312,471.86,326.1,483,2988,550,3149,840,1063
7616135,465.38,313.35,471.86,326.1,486,3003,550,3149,841,1063
7616137,465.14,312.75,471.86,326.25,483,2997,551,3150,841,1062
7616139,465.38,313.725,471.78,326.325,486,3007,550,3151,842,1063
7616141,465.14,312.45,472.02,326.7,483,2993,552,3155,839,1061
7616143,464.9,314.25,471.78,326.625,480,3013,549,3154,841,1060
7616145,464.98,313.8,471.3,326.4,481,3007,544,3151,840,1063
7616147,464.82,313.8,471.86,327.075,479,3007,550,3159,840,1061
7616149,464.02,315.375,471.86,326.925,469,3024,549,3156,839,1060
7616151,464.26,314.7,470.9,327.15,472,3016,538,3159,840,1062
7616153,464.66,315.075,471.22,327.525,475,3021,540,3162,839,1062
7616155,463.78,314.85,471.54,327.675,466,3018,544,3165,836,1059
7616157,464.5,314.85,470.1,328.35,473,3018,528,3172,839,1058
7616159,463.46,315.45,470.34,328.575,462,3024,530,3174,838,1061
7616161,464.02,314.925,470.5,329.475,467,3018,531,3184,835,1057
7616163,462.98,315.375,470.1,328.95,456,3023,527,3178,839,1060
7616165,463.06,315.3,470.18,328.35,456,3022,527,3171,838,1058
7616167,462.66,314.775,469.94,328.425,452,3016,524,3171,834,1058
7616169,462.9,315.75,470.34,329.25,453,3026,527,3181,836,1059
7616171,462.98,315.675,470.1,328.125,453,3026,525,3168,834,1057
7616173,462.58,315.375,469.86,329.4,448,3021,521,3181,834,1057
7616175,462.18,315.3,469.38,329.4,444,3020,515,3181,836,1058
7616177,462.34,315.825,469.62,329.55,444,3026,517,3183,836,1057
7616179,462.1,316.725,468.82,330.075,441,3036,508,3189,836,1056
7616181,462.1,315.225,469.7,329.25,441,3019,516,3179,834,1058
7616183,461.14,315.075,470.1,329.025,430,3017,521,3176,830,1056
7616185,461.7,314.925,468.66,329.1,436,3015,504,3176,831,1056
7616187,461.3,314.925,468.74,328.875,431,3015,506,3174,833,1053
7616189,461.22,314.775,468.18,328.35,429,3013,498,3167,828,1053
7616191,461.54,314.775,468.9,328.35,432,3013,506,3168,830,1056
7616193,461.22,314.4,468.34,328.65,427,3008,498,3171,829,1051
7616195,461.54,314.1,468.1,328.275,431,3005,496,3166,824,1052
7616197,460.74,313.8,468.1,328.65,421,3001,494,3170,828,1053
7616199,461.06,314.1,468.18,327.525,425,3004,496,3158,830,1053
7616201,461.38,314.175,468.18,328.2,427,3005,494,3165,829,1056
7616203,460.42,314.25,468.26,328.125,416,3005,495,3164,831,1054
7616205,461.46,314.7,468.74,328.05,426,3010,498,3163,830,1053
7616207,460.98,314.25,468.18,328.275,421,3005,493,3165,829,1054
7616209,461.06,313.875,468.26,328.125,420,3001,493,3163,828,1053
7616211,460.82,313.65,468.34,327.975,419,2998,494,3161,826,1051
7616213,461.22,313.05,468.18,327.825,421,2990,490,3159,824,1052
7616215,460.9,313.875,468.5,327.975,418,3000,494,3161,828,1052
7616217,461.14,314.775,468.34,328.275,419,3009,491,3164,827,1048
7616219,461.38,313.2,468.58,327.975,423,2992,494,3160,824,1050
7616221,462.02,314.775,468.34,327.525,428,3010,491,3155,825,1048
7616223,461.06,313.725,468.58,328.275,417,2997,492,3163,829,1045
7616225,461.7,314.55,468.58,328.275,423,3006,492,3163,823,1047
7616227,461.22,314.85,468.18,328.8,418,3009,487,3168,827,1044
7616229,461.78,315.075,468.5,328.8,424,3011,490,3168,826,1042
7616231,462.42,314.7,468.98,329.1,431,3008,496,3172,825,1043
7616233,461.62,313.875,468.98,328.8,422,2998,495,3168,823,1043
7616235,462.66,314.475,468.82,328.65,433,3005,494,3166,825,1044
7616237,461.86,314.175,468.82,329.4,425,3002,493,3175,823,1041
7616239,462.66,314.4,469.38,329.7,433,3004,499,3179,824,1040
7616241,462.66,315.15,469.22,328.875,432,3013,497,3169,825,1043
7616243,462.42,313.95,469.94,329.1,430,2999,505,3171,823,1046
7616245,462.66,314.025,469.86,329.1,433,3000,504,3172,823,1046
7616247,463.06,315.225,469.3,329.4,437,3014,498,3175,826,1043
7616249,462.42,315.375,469.22,329.475,430,3016,497,3175,822,1041
7616251,462.82,314.25,470.18,329.85,435,3003,507,3180,824,1043
7616253,462.82,314.25,470.42,329.475,436,3003,511,3176,824,1043
7616255,462.74,315.225,469.22,329.7,434,3014,498,3178,822,1041
7616257,463.94,315.9,469.94,329.025,447,3022,506,3171,823,1041
7616259,464.18,315.075,470.18,329.775,451,3013,508,3180,824,1038
7616261,463.86,315.525,469.22,330.075,447,3018,499,3183,820,1038
7616263,464.02,314.625,470.34,330.6,450,3008,511,3189,823,1037
7616265,463.14,314.85,469.54,330.45,441,3011,503,3189,826,1038
7616267,463.7,315.525,469.86,330.3,446,3019,506,3187,821,1037
7616269,463.94,314.55,470.02,330.375,450,3008,509,3188,820,1034
7616271,464.02,314.85,469.78,330.375,451,3012,506,3188,824,1039
7616273,464.5,314.7,469.62,330.225,457,3011,506,3187,817,1035
7616275,463.86,315.075,470.5,329.775,450,3015,515,3182,820,1035
7616277,464.1,314.925,470.9,331.65,453,3014,520,3204,821,1032
7616279,463.94,315,470.1,330.075,452,3015,512,3186,818,1033
7616281,463.94,315.45,470.18,330.45,453,3021,513,3191,821,1032
7616283,464.18,314.4,470.66,331.725,456,3009,518,3205,823,1027
7616285,464.5,314.775,470.1,331.725,460,3014,513,3206,820,1029
7616287,465.22,315.15,470.34,330.675,468,3018,516,3195,821,1032
7616289,463.94,315.525,470.98,331.275,455,3023,524,3202,817,1032
7616291,463.86,314.475,470.5,330.975,455,3011,519,3198,820,1027
7616293,465.3,315.6,470.66,331.125,471,3025,522,3201,818,1028
7616295,464.5,315.15,470.5,330.825,462,3020,520,3198,818,1030
7616297,464.82,314.25,470.58,331.2,467,3010,523,3203,819,1029
7616299,464.66,315.075,471.38,330.9,466,3019,532,3200,819,1028
7616301,464.26,314.1,470.34,330.825,463,3009,521,3199,817,1025
7616303,464.5,315.075,470.26,330.75,465,3020,520,3198,817,1028
7616305,464.74,314.4,470.02,331.8,469,3013,518,3210,822,1025
7616307,464.82,314.85,470.34,331.125,470,3018,522,3203,820,1023
7616309,464.1,314.55,470.02,330.675,463,3014,520,3198,818,1026
7616311,464.34,315.075,470.42,331.575,466,3021,524,3208,823,1026
7616313,463.94,314.85,470.5,331.8,463,3019,525,3211,818,1027
7616315,464.02,313.875,470.34,331.05,464,3007,525,3203,816,1025
7616317,464.74,315,470.02,331.95,472,3021,521,3213,815,1021
7616319,464.66,313.95,469.54,331.425,471,3009,517,3207,813,1023
7616321,464.34,315,469.46,331.05,468,3021,516,3203,814,1023
7616323,463.86,313.725,469.86,330.675,463,3007,521,3199,818,1022
7616325,464.02,314.625,469.06,330.3,465,3017,512,3195,816,1023
7616327,464.98,313.425,469.14,330.6,476,3004,513,3198,813,1018
7616329,464.26,313.5,469.62,330.675,468,3005,519,3199,812,1014
7616331,464.26,313.5,469.14,329.925,468,3004,514,3191,812,1017
7616333,464.58,313.5,469.3,330.15,472,3005,516,3193,813,1018
7616335,464.58,312,469.78,329.925,473,2987,521,3191,812,1016
7616337,464.66,313.275,469.38,329.175,474,3002,518,3182,812,1021
7616339,463.78,311.475,469.38,328.35,465,2981,518,3172,809,1020
7616341,463.7,312.225,470.02,329.175,464,2989,525,3182,811,1017
7616343,463.46,311.625,470.02,328.5,461,2983,524,3175,807,1015
7616345,463.38,311.925,469.7,328.275,460,2986,522,3172,808,1017
7616347,464.34,312.3,469.3,328.35,471,2990,517,3172,810,1016
7616349,464.42,312.075,468.82,329.625,472,2987,512,3186,807,1013
7616351,464.1,311.925,469.38,328.575,468,2986,518,3174,808,1016
7616353,464.58,311.1,469.3,329.25,473,2976,516,3182,805,1015
7616355,463.86,312.375,469.06,329.55,465,2991,514,3185,808,1013
7616357,463.54,312.75,469.38,328.95,461,2994,517,3179,810,1011
7616359,464.1,312.45,468.9,329.55,467,2992,511,3185,810,1013
7616361,463.22,313.65,469.14,329.775,457,3005,515,3188,809,1010
7616363,463.78,312.3,469.06,329.25,464,2990,513,3182,810,1016
7616365,463.62,312.75,469.14,328.95,462,2994,514,3178,810,1014
7616367,463.38,311.775,469.14,329.1,460,2983,515,3180,804,1011
7616369,463.3,312.075,468.74,328.65,459,2986,510,3174,804,1013
7616371,463.46,312.075,468.82,330.075,461,2987,511,3190,806,1012
7616373,463.46,313.2,468.42,329.025,460,2999,507,3179,809,1012
7616375,463.14,312.975,468.74,329.625,457,2997,510,3185,808,1012
7616377,463.46,313.65,467.94,330.225,460,3005,501,3192,808,1014
7616379,463.46,313.05,468.82,330.45,460,2998,510,3195,810,1011
7616381,464.02,312.975,468.98,330.075,466,2997,512,3191,807,1011
7616383,463.3,312.9,468.02,330.525,459,2996,502,3196,810,1010
7616385,463.3,313.275,468.5,330,458,3001,507,3191,809,1013
7616387,463.3,313.65,468.5,330.225,458,3005,507,3193,810,1011
7616389,463.06,313.2,468.26,330.3,455,3000,504,3195,809,1012
7616391,463.14,312.975,468.42,329.325,456,2998,506,3183,809,1009
7616393,463.94,313.275,467.62,330.675,465,3002,497,3199,810,1012
7616395,463.14,313.35,467.86,330.9,456,3003,500,3202,810,1011
7616397,462.66,312.975,468.5,330.3,451,2999,507,3196,809,1011
7616399,463.38,312.75,467.86,330.45,459,2996,500,3197,810,1014
7616401,462.82,312.3,468.34,330.45,453,2992,505,3198,811,1013
7616403,463.14,313.95,467.94,330.075,456,3011,501,3194,810,1014
7616405,463.38,312.6,468.1,330.3,459,2996,502,3196,810,1013
7616407,463.3,313.575,468.98,330.075,458,3007,511,3194,809,1012
7616409,463.22,313.2,468.18,329.325,457,3003,503,3186,810,1011
7616411,463.62,312.6,467.94,330,462,2996,500,3193,809,1011
7616413,463.62,313.725,469.06,328.8,461,3010,513,3181,810,1010
7616415,463.06,312.9,468.5,329.55,455,3000,506,3189,809,1014
7616417,462.82,311.775,468.5,329.55,453,2987,507,3189,805,1014
7616419,463.06,312.15,469.22,329.4,455,2992,514,3187,807,1010
7616421,463.7,310.725,468.82,328.2,463,2976,511,3174,802,1012
7616423,463.46,311.925,469.3,328.95,460,2990,515,3183,810,1006
7616425,463.38,311.475,469.14,328.575,459,2985,514,3179,805,1007
7616427,463.62,311.625,469.62,328.425,462,2987,519,3177,809,1009
7616429,464.42,312.75,469.38,328.575,469,3000,516,3179,811,1007
7616431,464.26,312.975,469.14,328.5,467,3002,513,3178,809,1007
7616433,463.86,312.3,469.06,328.575,464,2994,513,3179,808,1009
7616435,464.66,313.275,469.54,327.525,472,3006,518,3167,808,1007
7616437,464.74,312.15,469.62,328.425,473,2993,519,3178,807,1007
7616439,464.58,312,469.7,326.925,472,2992,520,3160,810,1008
7616441,465.22,312.3,469.78,327.375,478,2995,520,3166,808,1008
7616443,464.42,312.75,469.78,327.75,470,3000,521,3170,809,1007
7616445,464.58,312.225,469.86,327.6,471,2994,521,3168,809,1006
7616447,464.82,313.125,469.86,328.425,473,3004,521,3178,809,1007
7616449,465.38,313.35,469.7,327.825,479,3007,520,3171,808,1006
7616451,465.06,312.975,469.54,327.675,476,3003,518,3169,811,1008
7616453,464.18,313.125,469.7,327.375,466,3004,520,3166,807,1011
7616455,465.14,313.35,469.38,328.05,477,3006,515,3173,809,1004
7616457,464.18,312.975,469.7,328.35,466,3003,519,3177,809,1009
7616459,464.18,313.35,469.54,327.75,466,3007,517,3170,810,1009
7616461,465.06,312.975,469.46,328.35,476,3003,516,3177,813,1008
7616463,464.74,312.825,469.54,328.275,472,3001,518,3176,812,1005
7616465,463.94,313.125,469.86,328.35,464,3005,520,3177,809,1006
7616467,464.98,313.725,469.7,328.425,475,3011,519,3178,812,1007
7616469,464.66,313.125,469.38,328.725,471,3004,515,3181,813,1008
7616471,464.26,313.65,469.54,328.65,466,3010,517,3181,814,1006
7616473,463.94,314.1,469.3,328.725,462,3015,514,3182,813,1008
7616475,464.5,312.675,469.78,329.025,469,2999,519,3185,812,1009
7616477,463.7,314.325,468.9,328.725,459,3018,509,3181,812,1008
7616479,464.02,314.55,469.3,328.725,463,3021,513,3181,817,1005
7616481,463.54,314.1,468.9,329.25,457,3015,508,3188,816,1008
7616483,463.62,313.65,468.82,329.25,457,3010,507,3187,815,1008
7616485,464.34,314.4,468.98,329.55,465,3019,509,3191,812,1009
7616487,463.3,313.875,468.5,328.725,454,3013,504,3181,813,1005
7616489,464.18,313.8,468.74,329.025,463,3012,506,3185,814,1006
7616491,464.42,313.5,468.74,329.325,465,3009,505,3189,813,1012
7616493,463.46,313.95,467.78,328.875,455,3014,495,3183,813,1010
7616495,462.98,314.025,467.94,328.425,449,3015,497,3178,819,1013
7616497,462.98,314.025,467.54,330,448,3015,491,3196,814,1010
7616499,462.74,313.5,467.46,327.825,446,3009,491,3171,813,1013
7616501,463.54,312.825,467.54,329.325,455,3001,490,3188,814,1012
7616503,462.66,313.275,468.18,327.975,445,3006,498,3173,821,1011
7616505,462.66,313.575,466.66,327.15,444,3009,481,3163,815,1013
7616507,463.3,313.35,467.7,327.3,451,3007,493,3165,815,1010
7616509,462.98,313.8,466.82,326.775,447,3012,483,3159,819,1014
7616511,462.42,313.725,467.14,326.7,441,3011,487,3158,815,1012
7616513,462.18,312.15,467.3,327.525,438,2992,487,3167,818,1016
7616515,462.02,313.725,467.14,327.45,436,3010,485,3166,817,1012
7616517,462.34,311.85,467.38,326.85,439,2988,488,3159,813,1017
7616519,462.26,312.825,466.98,327.225,439,3000,483,3163,820,1015
7616521,462.34,312.3,467.14,326.775,439,2994,484,3157,819,1015
7616523,462.18,312.375,466.5,326.775,437,2994,477,3158,814,1016
7616525,462.58,312.15,466.1,326.85,441,2991,472,3158,819,1012
7616527,462.18,312,465.94,326.7,436,2989,471,3156,816,1018
7616529,462.74,310.95,466.18,326.625,442,2978,473,3155,812,1014
7616531,462.1,311.025,466.42,327.075,435,2978,475,3160,814,1015
7616533,462.82,311.85,467.06,326.775,442,2987,482,3156,816,1018
7616535,462.66,311.175,466.66,326.775,441,2979,477,3156,816,1016
7616537,462.98,312,467.46,326.175,444,2988,485,3149,820,1018
