Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10806977,811.7,101.7,800.1,100.35,3829,-715,3707,-729,461,614
10806979,814.1,101.475,798.26,101.175,3855,-718,3688,-721,460,610
10806981,813.46,99.3,798.58,100.2,3848,-741,3691,-732,459,612
10806983,814.18,102.375,798.9,100.425,3856,-709,3695,-730,457,612
10806985,814.42,101.85,798.9,100.35,3859,-714,3695,-731,458,611
10806987,814.9,101.925,798.5,100.65,3864,-714,3690,-728,457,612
10806989,813.62,103.05,798.98,101.1,3850,-702,3695,-723,465,615
10806991,814.5,101.55,798.9,101.7,3859,-719,3695,-717,463,613
10806993,814.18,100.5,797.78,100.95,3856,-730,3683,-725,464,614
10806995,814.02,102.3,798.9,101.175,3854,-711,3694,-723,469,614
10806997,813.7,103.35,798.26,101.85,3851,-699,3687,-716,460,613
10806999,813.94,100.575,797.78,101.775,3853,-730,3683,-717,460,614
10807001,814.26,102.075,798.1,101.925,3856,-714,3686,-715,457,613
10807003,813.94,102.9,798.1,100.425,3853,-705,3685,-733,460,613
10807005,812.02,101.625,797.54,101.25,3832,-719,3680,-723,463,611
10807007,813.38,102.3,798.1,102.75,3846,-712,3685,-707,459,613
10807009,811.46,100.725,798.26,101.1,3826,-730,3687,-726,458,613
10807011,813.3,102.3,797.7,100.65,3846,-713,3682,-731,459,614
10807013,813.38,102.375,797.78,101.775,3847,-712,3682,-718,461,610
10807015,812.26,100.875,797.14,100.95,3835,-729,3675,-728,460,612
10807017,813.22,101.25,797.94,100.575,3845,-725,3683,-732,455,611
10807019,812.5,101.475,798.1,100.5,3836,-722,3684,-733,460,613
10807021,812.26,100.65,797.86,100.95,3834,-731,3682,-728,459,614
10807023,812.1,103.725,797.62,101.1,3832,-698,3679,-727,459,611
10807025,812.1,102.075,797.06,100.95,3832,-716,3673,-728,460,609
10807027,813.22,99.675,798.02,101.25,3843,-742,3683,-726,459,614
10807029,812.82,101.475,797.22,100.65,3839,-723,3674,-732,460,611
10807031,812.9,102.9,797.46,100.725,3840,-708,3677,-732,458,610
10807033,813.06,100.125,797.38,100.875,3842,-739,3676,-730,459,609
10807035,813.22,103.275,797.78,99.975,3842,-705,3680,-741,459,610
10807037,812.02,98.85,797.86,100.575,3830,-753,3680,-734,463,612
10807039,811.7,100.8,797.78,100.65,3826,-732,3679,-734,459,612
10807041,812.26,102.675,797.78,100.725,3832,-711,3679,-732,460,608
10807043,811.86,101.25,797.62,100.8,3827,-727,3677,-732,458,610
10807045,811.54,101.625,797.86,100.65,3824,-724,3679,-734,460,610
10807047,813.54,102.6,797.78,100.95,3845,-713,3678,-731,460,609
10807049,813.14,100.95,798.26,100.8,3841,-731,3683,-733,465,611
10807051,813.06,100.725,797.78,100.2,3839,-734,3678,-740,459,612
10807053,814.1,101.55,798.42,100.275,3850,-725,3685,-739,459,611
10807055,813.54,99.15,798.26,101.4,3844,-752,3683,-727,460,612
10807057,813.06,101.325,798.02,100.725,3839,-728,3680,-734,461,612
10807059,814.02,102.15,798.74,100.425,3849,-719,3688,-738,460,610
10807061,813.3,99.9,798.18,100.5,3841,-744,3682,-738,463,612
10807063,813.22,100.875,798.02,100.05,3840,-734,3680,-742,462,610
10807065,813.78,102.6,798.9,99.825,3846,-715,3689,-745,458,610
10807067,813.38,100.35,798.98,102.075,3842,-740,3690,-721,457,610
10807069,812.9,99.675,797.7,101.025,3837,-747,3677,-733,463,610
10807071,813.7,103.425,798.02,100.275,3846,-707,3680,-741,462,608
10807073,812.74,101.7,798.66,101.1,3835,-725,3687,-732,461,612
10807075,814.1,102.375,798.66,100.5,3849,-719,3687,-739,460,611
10807077,812.82,100.575,798.18,101.85,3837,-738,3682,-724,462,610
10807079,812.5,102.6,799.22,102.3,3833,-716,3692,-719,458,611
10807081,813.7,103.05,797.54,102.075,3846,-711,3675,-722,459,610
10807083,810.5,105.225,798.34,102.9,3812,-688,3683,-713,463,611
10807085,810.82,108.525,797.62,106.5,3815,-652,3676,-674,459,614
10807087,808.42,113.85,796.58,109.95,3790,-594,3665,-636,458,620
10807089,808.58,116.175,795.7,115.2,3792,-568,3656,-579,467,619
10807091,808.82,128.55,794.34,122.4,3794,-434,3641,-501,466,616
10807093,811.94,138.975,796.1,131.7,3827,-319,3659,-399,463,620
10807095,812.98,144.075,797.7,144.15,3838,-263,3677,-262,470,622
10807097,815.14,153.525,798.9,150.825,3861,-160,3689,-190,474,629
10807099,817.7,162,799.3,162,3888,-67,3694,-67,478,636
10807101,817.62,170.85,799.3,169.5,3887,28,3694,13,482,643
10807103,818.26,179.25,798.1,177,3894,120,3681,96,483,639
10807105,817.94,183.975,796.42,182.325,3890,172,3663,154,482,637
10807107,817.38,193.125,795.14,189.45,3884,272,3650,232,485,638
10807109,817.86,197.025,792.82,195,3889,314,3625,293,489,643
10807111,817.38,200.4,791.86,200.4,3884,351,3615,352,491,644
10807113,818.58,202.2,792.1,204.15,3897,371,3617,393,492,651
10807115,819.54,206.7,792.1,206.25,3908,421,3618,417,493,652
10807117,820.9,208.95,791.78,207.45,3922,445,3614,429,494,649
10807119,818.42,206.625,793.86,208.8,3896,420,3637,444,492,648
10807121,819.7,210.225,794.9,208.425,3910,459,3648,440,496,651
10807123,819.54,208.575,794.5,207.225,3909,441,3643,427,494,647
10807125,818.34,208.65,795.06,206.775,3896,441,3650,422,490,649
10807127,817.78,206.625,795.3,205.05,3890,419,3652,403,492,644
10807129,817.46,206.925,795.46,204.75,3887,423,3654,400,490,645
10807131,817.22,204.45,795.94,203.775,3884,396,3659,389,490,642
10807133,817.3,205.275,796.5,203.175,3885,405,3665,382,486,638
10807135,817.46,205.125,796.1,202.875,3887,403,3661,379,484,638
10807137,817.46,207.45,795.94,203.85,3887,429,3659,390,483,640
10807139,817.94,205.65,794.9,202.95,3892,408,3649,380,484,640
10807141,817.62,207.525,795.62,205.125,3888,429,3656,404,490,642
10807143,816.18,206.1,796.18,205.575,3874,414,3662,408,485,641
10807145,816.74,205.875,795.54,205.35,3880,411,3656,406,487,642
10807147,817.14,206.4,795.06,205.575,3884,417,3651,408,487,642
10807149,815.7,205.875,796.42,205.2,3868,411,3665,404,488,642
10807151,817.54,207.225,795.46,206.775,3888,425,3655,422,487,643
10807153,815.78,206.775,795.86,205.875,3870,420,3659,411,490,644
10807155,814.98,205.125,796.9,205.575,3862,403,3670,408,490,644
10807157,816.42,206.55,797.14,206.85,3876,418,3673,422,492,645
10807159,817.06,206.85,795.7,206.475,3884,421,3657,418,491,646
10807161,815.62,203.475,796.66,206.1,3868,384,3668,414,488,641
10807163,816.18,207.75,797.46,205.275,3874,431,3676,404,491,644
10807165,815.38,207.9,796.66,206.475,3865,432,3667,417,493,645
10807167,813.78,205.875,796.82,206.55,3848,410,3669,418,490,644
10807169,813.38,207.45,797.94,206.25,3844,427,3681,415,493,647
10807171,815.54,207,796.5,205.65,3867,423,3665,408,492,649
10807173,814.42,207.675,797.3,205.725,3855,430,3674,409,489,644
10807175,816.26,206.55,797.94,206.1,3874,417,3681,413,490,650
10807177,815.14,206.175,797.94,205.65,3863,414,3681,408,492,650
10807179,814.1,208.575,798.66,205.275,3851,439,3687,404,494,646
10807181,813.86,205.65,798.18,204.825,3848,407,3682,399,495,647
10807183,814.18,206.1,798.26,206.325,3852,413,3683,415,493,650
10807185,814.58,206.625,797.62,204.75,3856,418,3677,398,498,653
10807187,814.42,205.875,797.14,204.9,3854,409,3671,400,500,649
10807189,813.22,204.6,798.42,204.15,3841,396,3685,392,495,648
10807191,814.82,206.85,798.26,205.2,3857,421,3682,403,500,651
10807193,814.9,206.925,797.94,205.65,3858,421,3679,408,494,649
10807195,813.94,205.575,798.5,205.875,3848,406,3684,410,494,649
10807197,814.5,206.85,798.9,205.8,3853,420,3689,409,495,647
10807199,814.34,204.15,798.58,205.2,3851,391,3684,403,496,650
10807201,814.9,207,798.58,205.65,3857,422,3685,408,491,649
10807203,813.78,207.225,799.06,205.8,3844,424,3689,409,491,647
10807205,813.78,205.575,798.9,205.875,3844,406,3687,410,494,650
10807207,814.1,206.1,799.62,204.225,3848,412,3694,392,496,647
10807209,814.18,206.1,799.62,205.125,3848,412,3694,402,494,647
10807211,812.74,206.85,800.34,203.925,3833,420,3702,389,494,650
10807213,813.62,206.25,799.14,203.775,3842,414,3689,387,497,651
10807215,813.7,206.175,799.94,204.675,3842,413,3697,397,493,650
10807217,812.9,206.625,799.38,204.975,3834,418,3691,400,494,651
10807219,814.18,207.225,800.1,203.925,3847,424,3698,389,494,650
10807221,813.86,206.4,799.54,204.225,3843,416,3692,392,496,650
10807223,813.14,206.925,799.86,203.4,3835,421,3695,383,495,651
10807225,814.34,206.625,798.98,204.15,3848,418,3685,392,493,653
10807227,813.46,206.175,799.7,204.525,3838,413,3692,396,494,650
10807229,813.7,206.925,800.5,203.85,3840,421,3701,388,498,651
10807231,814.02,205.8,800.34,204.15,3844,409,3699,391,495,652
10807233,813.7,205.5,800.42,204.15,3840,405,3700,392,494,652
10807235,813.14,206.775,800.42,203.325,3834,420,3700,383,496,653
10807237,812.9,205.35,800.66,203.325,3832,404,3702,383,494,651
10807239,812.9,205.35,800.26,204.75,3832,404,3698,399,493,650
10807241,812.18,206.475,800.58,204.45,3824,417,3701,395,498,653
10807243,814.34,205.8,800.82,203.25,3846,409,3704,382,497,652
10807245,813.3,204.225,800.58,203.85,3836,392,3702,389,495,650
10807247,812.82,207.825,801.14,202.275,3831,432,3707,372,494,652
10807249,812.66,206.4,801.22,203.025,3829,417,3708,379,497,652
10807251,813.06,205.95,801.54,204.075,3833,412,3711,391,496,651
10807253,813.54,206.325,801.06,203.025,3838,416,3706,380,497,655
10807255,813.06,208.35,800.9,203.475,3833,438,3704,385,495,652
10807257,813.62,206.55,801.86,204,3839,418,3714,391,495,652
10807259,814.02,205.5,801.7,203.025,3842,407,3712,380,493,655
10807261,812.9,207.675,801.62,202.425,3830,431,3711,374,494,655
10807263,813.14,205.95,802.58,203.1,3833,411,3721,381,496,656
10807265,813.78,207.525,801.94,202.2,3840,429,3715,371,498,652
10807267,813.22,208.65,801.7,203.1,3834,442,3711,381,496,654
10807269,813.78,205.275,801.7,203.925,3839,405,3711,390,497,653
10807271,812.9,207.525,802.5,203.175,3830,429,3720,382,497,654
10807273,813.22,206.025,802.74,202.95,3834,412,3723,379,496,656
10807275,813.7,207.375,802.02,203.1,3840,427,3716,381,495,656
10807277,814.34,209.025,801.62,205.95,3846,445,3712,412,494,656
10807279,815.46,210.825,802.66,209.4,3858,465,3723,450,496,655
10807281,817.38,216.825,803.3,212.025,3879,531,3729,479,500,658
10807283,819.46,224.25,805.06,222.675,3901,612,3748,595,501,651
10807285,821.86,238.2,805.62,233.475,3926,764,3754,714,502,660
10807287,824.5,245.625,805.94,240.75,3954,846,3758,793,506,664
10807289,824.66,253.05,805.46,247.125,3956,927,3752,863,503,666
10807291,824.9,259.275,804.26,254.025,3958,995,3740,939,507,672
10807293,823.38,264.075,804.02,258.525,3942,1048,3737,988,513,676
10807295,821.38,266.475,802.42,260.1,3921,1073,3721,1005,516,677
10807297,819.94,266.4,800.58,261.375,3905,1073,3701,1019,518,686
10807299,819.06,264.9,799.78,258.75,3896,1057,3693,991,518,682
10807301,816.5,263.4,799.22,257.025,3869,1040,3687,972,515,685
10807303,816.9,261.6,800.26,256.65,3875,1020,3698,967,514,684
10807305,816.9,260.925,801.14,255.525,3875,1013,3708,955,515,682
10807307,817.22,257.175,801.3,256.125,3879,971,3710,961,509,679
10807309,817.46,259.275,801.94,252.975,3881,995,3717,927,511,677
10807311,817.3,257.55,802.58,253.425,3879,975,3724,931,506,677
10807313,817.46,260.025,803.14,252.45,3882,1003,3730,921,510,671
10807315,817.46,259.95,803.7,250.8,3882,1001,3737,902,504,668
10807317,817.06,259.875,803.46,252.075,3878,1001,3734,916,503,666
10807319,817.86,261.525,803.86,252,3887,1018,3739,915,505,666
10807321,817.78,260.25,804.18,252.15,3886,1004,3742,917,504,665
10807323,818.02,261.15,803.46,252.45,3889,1014,3735,919,504,663
10807325,816.74,260.775,803.06,251.625,3876,1010,3730,910,504,665
10807327,816.5,260.625,803.62,253.05,3873,1008,3737,926,507,665
10807329,816.66,259.8,803.7,255,3875,999,3738,947,508,669
10807331,816.9,259.95,804.1,252.45,3878,1001,3742,919,506,666
10807333,816.82,261,803.94,253.725,3877,1012,3741,933,509,668
10807335,816.66,260.775,803.94,256.05,3876,1009,3741,958,502,671
10807337,816.5,262.5,804.1,255,3874,1028,3743,946,505,670
10807339,816.34,261,803.94,255.15,3873,1012,3742,948,507,671
10807341,815.14,260.475,803.94,255.75,3860,1005,3742,954,508,672
10807343,815.62,261,803.94,255.225,3866,1011,3742,949,509,671
10807345,816.1,262.5,804.42,254.25,3871,1027,3747,938,506,671
10807347,816.02,258.9,804.58,256.125,3871,988,3749,958,506,676
10807349,816.98,263.475,804.26,256.95,3881,1038,3746,967,510,674
10807351,815.06,261.075,804.98,254.925,3861,1011,3754,944,513,674
10807353,816.02,260.1,804.66,257.325,3871,1000,3751,970,507,675
10807355,816.18,260.55,804.82,254.175,3873,1005,3753,936,507,678
10807357,815.46,263.325,805.14,255.225,3865,1035,3756,947,514,677
10807359,815.86,259.5,805.62,257.025,3870,993,3761,966,507,676
10807361,817.22,261.75,804.74,255.75,3884,1018,3753,953,511,678
10807363,815.54,262.5,805.78,255.15,3867,1026,3763,946,509,679
10807365,815.94,260.325,805.3,256.275,3871,1002,3758,958,509,678
10807367,815.06,260.1,805.3,254.85,3861,999,3758,942,513,677
10807369,815.54,259.95,805.86,255.6,3867,998,3764,950,508,680
10807371,815.62,262.425,805.3,255.075,3867,1024,3758,944,513,678
10807373,815.7,259.8,805.94,255.825,3868,995,3764,952,506,678
10807375,814.98,259.95,806.26,256.2,3860,996,3769,956,512,676
10807377,815.78,261.225,805.78,254.55,3869,1011,3763,938,513,676
10807379,815.14,260.175,805.78,256.95,3862,999,3763,964,508,678
10807381,815.54,262.275,805.78,255.6,3866,1022,3763,950,517,682
10807383,815.94,262.2,805.38,254.625,3871,1021,3759,938,519,679
10807385,814.98,262.575,806.98,255.225,3861,1025,3776,945,514,677
10807387,814.66,260.475,805.78,254.85,3858,1002,3763,941,517,678
10807389,815.54,260.025,805.54,255.225,3867,996,3761,944,517,677
10807391,814.26,262.5,805.62,256.125,3853,1024,3762,954,515,678
10807393,815.3,261.75,806.26,255.825,3864,1015,3769,951,513,678
10807395,816.18,260.625,805.86,254.475,3874,1003,3764,936,515,675
10807397,815.46,262.05,806.5,255.675,3866,1018,3771,949,510,680
10807399,815.3,259.8,806.26,256.125,3865,993,3769,954,512,677
10807401,815.7,262.5,805.86,254.925,3869,1023,3764,940,515,675
10807403,814.82,261.9,806.1,256.35,3859,1016,3767,956,508,674
10807405,816.18,261.15,805.94,253.575,3874,1008,3766,926,517,673
10807407,815.46,262.95,805.14,254.85,3866,1028,3757,939,510,677
10807409,816.18,259.875,806.42,255.9,3874,993,3770,950,510,675
10807411,814.9,261.975,805.86,255.9,3861,1016,3765,950,517,673
10807413,814.9,260.55,807.06,256.35,3861,1000,3778,955,509,676
10807415,814.82,263.025,806.26,254.7,3860,1027,3769,937,514,675
10807417,814.66,263.7,806.42,254.25,3858,1035,3771,932,515,675
10807419,815.94,261.825,806.02,257.25,3872,1014,3767,964,512,674
10807421,814.82,262.875,806.26,254.7,3860,1026,3770,937,512,675
10807423,814.58,262.2,805.94,254.925,3857,1018,3766,939,513,672
10807425,815.14,261.6,806.34,256.2,3863,1011,3771,953,513,674
10807427,814.5,261.45,806.18,254.625,3857,1010,3768,935,515,672
10807429,815.78,262.65,805.78,255.225,3870,1023,3764,942,513,674
10807431,815.38,264.3,806.58,255.45,3866,1041,3773,945,512,672
10807433,814.34,263.4,806.58,253.95,3855,1031,3773,928,514,673
10807435,814.1,264.675,806.74,254.325,3852,1045,3775,932,514,675
10807437,814.9,263.775,806.98,255.975,3861,1035,3777,950,514,675
10807439,814.26,261.225,805.86,254.625,3854,1007,3765,935,512,670
10807441,814.02,263.4,806.26,253.725,3852,1031,3769,926,516,670
10807443,814.74,262.575,807.3,256.125,3859,1022,3780,951,508,672
10807445,815.06,263.25,807.06,254.1,3863,1029,3779,929,514,674
10807447,814.02,262.95,807.14,253.65,3852,1026,3779,925,513,670
10807449,815.38,261.525,807.62,255.15,3866,1010,3784,941,511,674
10807451,815.06,264.9,806.1,253.875,3862,1047,3768,927,517,665
10807453,814.5,263.325,806.66,253.725,3857,1030,3774,925,512,673
10807455,815.06,262.95,807.22,255.6,3862,1026,3779,945,512,674
10807457,815.3,263.325,806.42,254.4,3865,1030,3771,932,516,671
10807459,814.1,262.275,805.46,254.7,3853,1018,3761,936,516,668
10807461,814.98,264.225,806.82,255.825,3862,1040,3775,948,515,668
10807463,814.34,262.8,805.94,254.55,3855,1025,3766,934,513,668
10807465,814.9,264.075,805.7,254.4,3861,1038,3764,932,513,668
10807467,814.1,264.75,807.22,256.05,3853,1046,3780,951,510,668
10807469,814.98,264.375,807.54,256.5,3862,1041,3784,956,512,670
10807471,814.26,261.6,806.82,256.275,3854,1011,3776,953,513,668
10807473,814.66,265.725,805.94,253.425,3859,1056,3766,922,513,666
10807475,814.66,263.625,806.74,254.625,3858,1034,3775,935,512,669
10807477,814.02,264.375,807.14,254.775,3852,1042,3779,936,518,669
10807479,814.02,263.325,805.94,252.975,3851,1030,3766,917,517,665
10807481,815.3,264.225,806.42,254.325,3865,1040,3771,932,514,669
10807483,815.14,262.65,807.06,255.75,3863,1022,3778,948,515,669
10807485,814.82,263.925,805.7,253.95,3860,1037,3763,927,516,667
10807487,814.42,263.925,806.82,255,3856,1037,3775,939,517,669
10807489,814.34,263.475,806.66,253.8,3855,1031,3774,926,514,665
10807491,814.26,262.8,805.94,252.675,3854,1024,3766,913,518,666
10807493,815.3,263.925,806.34,252.9,3865,1036,3770,916,508,661
10807495,814.66,261.825,807.22,253.275,3858,1014,3780,920,508,663
10807497,815.06,262.8,806.5,252.375,3863,1024,3773,910,516,660
10807499,814.82,262.725,807.14,254.475,3860,1023,3779,933,510,664
10807501,814.58,261.15,808.34,253.65,3858,1006,3792,924,508,662
10807503,814.9,261.825,807.3,253.425,3861,1014,3781,922,510,664
10807505,815.78,262.95,807.22,254.325,3870,1025,3781,931,515,662
10807507,815.54,260.625,806.42,251.4,3868,1000,3772,899,509,662
10807509,815.06,263.325,807.22,252.3,3863,1030,3780,909,514,665
10807511,814.5,262.5,806.02,252,3858,1020,3768,906,511,661
10807513,815.46,261.225,806.34,251.475,3868,1007,3772,900,507,663
10807515,815.22,262.725,807.22,252.6,3865,1023,3781,913,511,663
10807517,814.82,263.475,806.74,252.675,3861,1031,3776,913,511,660
10807519,816.02,264.3,806.5,253.575,3873,1040,3773,923,514,665
10807521,814.98,261.975,806.98,253.2,3863,1015,3778,919,510,661
10807523,815.86,262.725,806.34,252.075,3872,1023,3772,906,513,661
10807525,816.1,264.6,807.3,252.9,3874,1044,3782,916,508,659
10807527,815.94,261.9,807.14,253.875,3873,1014,3780,926,508,661
10807529,816.02,264.15,806.66,252.225,3874,1039,3775,909,512,661
10807531,815.3,263.25,806.82,252.6,3867,1029,3777,912,513,661
10807533,815.7,263.55,808.02,253.5,3871,1032,3790,922,509,664
10807535,815.62,261.975,806.42,251.775,3870,1015,3773,904,512,656
10807537,814.66,263.1,806.18,253.575,3860,1027,3771,923,510,664
10807539,815.38,263.25,807.14,254.325,3868,1030,3781,932,510,660
10807541,815.3,264.825,806.9,251.7,3867,1047,3778,904,512,660
10807543,814.66,262.875,806.74,252.675,3861,1026,3777,914,511,660
10807545,814.82,261.75,806.9,253.95,3863,1013,3779,929,506,664
10807547,816.34,263.025,806.18,252.675,3879,1028,3771,915,506,660
10807549,814.82,264.15,806.18,254.475,3862,1040,3771,935,509,662
10807551,815.22,265.35,807.06,253.725,3866,1054,3781,927,506,659
10807553,815.78,264.6,806.26,252.45,3873,1046,3772,913,507,657
10807555,814.42,262.875,806.66,252.525,3858,1027,3777,914,508,660
10807557,815.14,262.2,807.38,253.725,3866,1019,3784,928,505,660
10807559,815.7,263.475,806.9,252,3872,1034,3779,909,512,661
10807561,815.22,263.4,807.14,251.625,3867,1034,3781,905,507,661
10807563,816.42,261.75,806.34,254.025,3880,1016,3773,932,508,658
10807565,816.26,263.55,805.86,252.225,3878,1036,3768,912,506,657
10807567,815.7,262.875,806.98,251.925,3872,1029,3780,910,509,657
10807569,814.82,265.05,806.34,251.4,3863,1053,3773,903,507,657
10807571,815.54,261.45,806.98,253.5,3871,1014,3780,927,503,658
10807573,815.06,263.4,807.7,253.2,3866,1036,3788,924,508,661
10807575,815.22,262.8,806.82,252.3,3867,1030,3779,915,508,658
10807577,815.06,262.125,807.46,252.75,3866,1022,3786,920,508,660
10807579,815.54,260.7,807.54,252.3,3871,1007,3787,916,507,657
10807581,816.58,263.7,807.38,251.475,3882,1040,3784,906,510,659
10807583,816.18,262.2,807.62,251.775,3878,1024,3787,910,511,658
10807585,816.18,261.375,807.38,251.925,3877,1015,3785,911,505,660
10807587,816.98,264.3,806.74,252.75,3887,1048,3778,921,509,656
10807589,816.9,260.85,807.94,254.4,3886,1010,3791,940,505,659
10807591,815.7,263.025,806.82,254.7,3873,1034,3779,943,507,659
10807593,816.18,263.85,807.06,253.575,3879,1043,3782,931,507,659
10807595,815.14,264.375,806.98,253.875,3868,1050,3781,934,506,659
10807597,815.22,262.725,807.78,254.775,3868,1031,3790,944,507,660
10807599,815.46,263.1,807.14,253.5,3871,1036,3783,931,506,660
10807601,814.58,263.7,807.22,252.75,3862,1043,3784,923,505,657
10807603,815.7,264.225,806.66,253.875,3873,1049,3778,936,506,655
10807605,815.46,262.2,806.74,254.85,3871,1027,3779,946,506,657
10807607,816.98,262.425,807.62,254.55,3887,1029,3788,944,506,659
10807609,815.22,263.775,807.7,253.575,3868,1044,3789,933,504,656
10807611,814.5,261.3,807.54,252.975,3861,1017,3788,927,505,659
10807613,816.1,262.875,807.54,252.3,3878,1035,3787,919,506,654
10807615,815.06,263.85,807.62,252.225,3867,1046,3788,918,502,656
10807617,815.06,260.4,807.94,252.675,3867,1008,3791,924,502,655
10807619,816.02,264.3,807.46,251.475,3877,1051,3787,910,504,657
10807621,815.14,262.425,808.02,252.375,3868,1030,3793,920,505,654
10807623,815.46,260.85,806.9,251.475,3872,1013,3781,910,501,655
10807625,815.94,263.025,807.46,250.65,3877,1037,3787,902,505,655
10807627,816.42,259.8,808.34,249.975,3881,1001,3796,894,500,652
10807629,815.7,259.125,808.02,250.5,3874,994,3793,900,506,655
10807631,815.78,261.3,807.94,249.975,3875,1017,3792,894,504,653
10807633,815.3,259.65,808.02,249.675,3869,999,3792,890,501,653
10807635,816.18,260.55,808.5,251.475,3879,1009,3797,910,501,655
10807637,817.06,259.275,807.86,249.225,3888,994,3791,885,500,654
10807639,815.7,262.125,808.42,249.525,3873,1025,3796,887,505,650
10807641,816.26,260.7,808.42,249.075,3879,1010,3796,883,500,650
10807643,816.18,258.375,808.42,249.6,3878,984,3796,888,502,650
10807645,815.94,259.35,808.66,249.225,3875,994,3798,883,502,651
10807647,816.74,259.8,809.14,249.075,3884,999,3804,881,499,651
10807649,815.94,258.975,808.18,249.3,3875,989,3793,883,501,651
10807651,815.3,259.875,808.66,249.45,3868,998,3797,885,501,652
10807653,815.86,259.5,808.98,248.1,3874,994,3801,870,502,651
10807655,815.7,260.775,807.86,249.225,3872,1007,3789,881,503,652
10807657,815.7,259.5,808.42,249.15,3871,993,3795,880,500,650
10807659,816.58,259.875,807.62,249.6,3880,996,3786,884,500,650
10807661,814.58,259.2,807.54,248.625,3860,988,3785,873,501,652
10807663,814.74,260.175,808.18,249.9,3861,998,3791,886,502,652
10807665,814.98,260.25,808.18,249.6,3863,999,3791,883,501,651
10807667,815.62,260.325,807.7,249.45,3869,998,3785,880,501,652
10807669,815.38,260.25,808.02,250.8,3867,998,3789,894,505,651
10807671,816.34,261.3,807.62,250.125,3876,1008,3784,887,498,652
10807673,815.06,260.7,807.78,250.35,3863,1002,3786,889,502,653
10807675,815.62,260.325,807.54,250.2,3868,997,3783,886,502,652
10807677,814.34,260.325,807.3,250.65,3855,997,3780,892,506,650
10807679,814.9,261.075,807.78,251.175,3860,1004,3784,896,502,653
10807681,814.5,259.875,807.94,251.175,3856,991,3786,897,506,652
10807683,813.7,262.35,807.62,251.55,3846,1018,3782,900,509,652
10807685,814.02,260.925,808.1,250.95,3850,1002,3788,893,504,649
10807687,814.02,260.85,807.7,251.775,3850,1001,3783,902,506,649
10807689,815.7,261.9,807.7,250.875,3867,1013,3782,892,503,655
10807691,815.06,261.9,807.62,251.025,3860,1012,3781,893,500,651
10807693,813.54,261.9,808.34,252.3,3843,1012,3789,907,502,647
10807695,815.62,260.25,808.18,252.15,3865,994,3787,906,502,648
10807697,815.22,262.275,808.1,252.3,3861,1016,3785,907,498,648
10807699,813.54,261,807.86,251.625,3843,1002,3782,899,501,653
10807701,814.98,263.025,807.78,251.85,3858,1024,3782,902,500,648
10807703,814.66,262.575,807.06,252.375,3854,1019,3774,908,499,649
10807705,814.82,259.95,808.26,250.95,3855,990,3787,892,504,651
10807707,814.42,262.5,807.86,252.825,3851,1018,3782,912,500,647
10807709,814.02,261.45,808.5,252.075,3847,1007,3788,904,501,650
10807711,815.22,262.275,808.82,251.325,3859,1016,3792,896,504,650
10807713,815.38,261.825,808.42,251.775,3861,1011,3788,901,502,648
10807715,815.14,261.525,808.74,252.375,3858,1007,3790,908,501,647
10807717,814.82,263.925,808.5,252.375,3855,1034,3788,908,496,652
10807719,813.94,262.8,808.18,252.9,3845,1022,3785,914,502,648
10807721,814.1,261.75,808.82,252.45,3847,1010,3792,908,500,649
10807723,814.5,266.025,809.46,252.225,3851,1057,3798,906,500,646
10807725,814.98,261,808.1,252.9,3856,1002,3784,914,500,647
10807727,814.9,261.75,809.14,252.15,3855,1010,3795,906,501,648
10807729,813.86,264.975,808.98,252.075,3844,1046,3793,905,500,646
10807731,814.58,262.125,808.98,252.3,3852,1014,3793,908,500,648
10807733,814.18,262.65,809.46,252.975,3848,1020,3798,914,503,650
10807735,815.46,263.925,809.62,252.225,3862,1035,3800,907,497,649
10807737,817.06,261.45,811.22,253.2,3879,1007,3817,918,501,647
10807739,818.1,264.225,811.7,252.3,3890,1038,3823,908,497,649
10807741,818.82,262.2,813.7,254.55,3898,1016,3844,932,499,650
10807743,821.78,262.05,815.3,254.25,3929,1014,3861,929,493,648
10807745,822.1,264.525,816.82,252.15,3932,1041,3877,906,501,646
10807747,822.9,263.85,817.7,250.35,3941,1034,3886,887,499,642
10807749,821.94,264,816.42,250.425,3931,1036,3873,887,492,645
10807751,821.54,261.45,814.58,249.825,3928,1008,3854,881,496,644
10807753,819.46,261.525,813.14,249.375,3906,1009,3839,876,497,645
10807755,818.74,259.125,811.62,248.25,3899,983,3824,864,497,646
10807757,817.78,259.575,810.58,249.075,3888,988,3813,873,497,644
10807759,817.3,259.8,810.26,249.225,3884,991,3810,875,495,643
10807761,818.26,258.3,809.78,248.7,3895,974,3804,869,495,644
10807763,818.82,259.575,810.26,248.625,3901,989,3810,869,496,644
10807765,818.74,257.775,810.58,248.325,3900,969,3814,866,497,647
10807767,818.98,257.475,811.62,248.175,3904,966,3825,864,497,644
10807769,819.46,257.025,812.58,246.45,3908,961,3836,845,495,646
10807771,818.98,257.325,812.1,248.25,3904,964,3831,865,494,652
10807773,819.7,258.15,813.3,247.275,3911,973,3844,855,497,646
10807775,818.02,260.1,812.26,247.8,3895,995,3834,860,497,647
10807777,818.74,259.275,811.78,248.925,3902,986,3829,872,495,650
