Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3044774,823.94,341.475,810.74,345.975,3970,2472,3825,2508,1110,1095
3044776,824.42,342.45,811.94,346.65,3975,2484,3837,2517,1109,1099
3044778,823.86,340.65,811.38,346.2,3971,2463,3831,2512,1109,1095
3044780,824.9,342,811.7,346.275,3981,2479,3836,2514,1108,1098
3044782,824.1,340.725,811.46,345,3974,2464,3835,2499,1115,1100
3044784,824.1,342.375,811.62,345.225,3972,2483,3837,2502,1106,1099
3044786,823.86,339.3,811.62,346.8,3974,2448,3835,2520,1108,1107
3044788,823.14,340.275,811.62,345.525,3966,2459,3837,2505,1113,1104
3044790,823.3,341.025,811.06,345.525,3967,2467,3831,2505,1110,1101
3044792,822.58,339.375,811.46,345.525,3962,2448,3836,2506,1110,1104
3044794,822.5,339.525,811.22,345,3961,2450,3834,2500,1111,1101
3044796,823.38,342.15,811.86,344.775,3967,2480,3841,2497,1109,1101
3044798,823.14,339.6,812.02,344.775,3968,2452,3843,2498,1111,1103
3044800,822.34,338.925,811.06,345.3,3960,2443,3833,2503,1108,1104
3044802,824.18,342,812.1,345.675,3977,2480,3843,2508,1108,1105
3044804,823.22,339.75,812.1,345.45,3968,2454,3844,2506,1107,1106
3044806,822.98,339.375,811.78,345.15,3967,2449,3841,2502,1108,1104
3044808,823.14,341.775,811.78,345.675,3966,2476,3840,2509,1113,1104
3044810,822.98,339.6,812.1,345.075,3966,2451,3844,2502,1107,1104
3044812,822.66,340.5,811.78,345.15,3962,2461,3841,2503,1109,1104
3044814,823.46,340.725,811.62,344.775,3970,2465,3840,2498,1111,1102
3044816,823.7,340.65,811.7,345.3,3973,2465,3840,2504,1112,1102
3044818,822.98,340.8,812.1,345.45,3965,2466,3845,2506,1111,1108
3044820,821.94,340.575,811.94,344.25,3955,2462,3844,2493,1111,1104
3044822,822.82,340.2,811.78,344.925,3965,2459,3842,2500,1111,1105
3044824,822.26,339.525,811.54,345,3959,2450,3839,2501,1108,1108
3044826,822.5,338.55,812.18,344.4,3963,2440,3846,2495,1107,1105
3044828,823.62,341.325,811.54,344.475,3972,2472,3840,2495,1111,1105
3044830,822.82,339.525,812.42,344.025,3966,2451,3850,2491,1110,1110
3044832,822.58,338.55,812.42,343.725,3963,2440,3850,2487,1113,1109
3044834,822.58,339.9,811.94,344.175,3962,2455,3845,2492,1115,1105
3044836,822.5,337.8,812.02,343.275,3963,2432,3846,2482,1108,1104
3044838,822.74,338.7,812.1,343.875,3965,2441,3846,2489,1113,1106
3044840,822.82,338.7,811.7,343.875,3966,2441,3842,2488,1111,1106
3044842,823.14,338.4,812.34,343.725,3969,2438,3849,2487,1112,1103
3044844,822.34,337.575,811.94,343.2,3961,2428,3844,2480,1109,1104
3044846,822.5,337.5,812.02,342.75,3963,2428,3846,2476,1107,1106
3044848,822.9,338.175,812.74,342.825,3966,2435,3853,2477,1111,1106
3044850,822.26,336.825,812.5,342.9,3961,2420,3850,2477,1110,1109
3044852,822.74,338.925,812.58,342,3963,2444,3852,2468,1109,1109
3044854,822.42,337.725,813.14,342.15,3962,2429,3857,2469,1110,1106
3044856,821.94,337.5,812.98,342.225,3957,2426,3856,2470,1109,1110
3044858,822.98,338.325,812.26,343.125,3966,2437,3847,2479,1112,1109
3044860,822.82,338.775,812.9,343.2,3965,2441,3854,2480,1113,1107
3044862,822.58,337.65,812.02,344.25,3963,2428,3843,2491,1112,1113
3044864,822.74,339.225,812.5,343.575,3963,2447,3848,2484,1115,1110
3044866,822.34,338.925,812.66,342.9,3959,2442,3851,2477,1115,1109
3044868,823.22,338.325,812.74,343.725,3968,2437,3851,2487,1118,1109
3044870,822.58,340.35,812.5,343.65,3959,2459,3848,2485,1117,1107
3044872,822.82,339.3,812.98,343.125,3963,2447,3854,2480,1115,1107
3044874,823.22,339.375,812.18,344.775,3967,2449,3844,2498,1117,1106
3044876,822.58,339.675,812.66,344.025,3959,2451,3849,2490,1116,1106
3044878,822.9,339.975,812.42,344.25,3963,2455,3846,2492,1113,1109
3044880,823.22,340.35,812.9,344.325,3966,2460,3851,2494,1113,1113
3044882,822.1,338.325,812.02,344.7,3956,2436,3841,2497,1111,1116
3044884,821.7,339.675,812.18,344.775,3950,2451,3843,2499,1111,1111
3044886,822.58,340.35,812.34,344.7,3959,2459,3845,2497,1115,1115
3044888,821.86,340.35,812.18,345,3952,2459,3843,2502,1117,1115
3044890,822.42,341.025,812.82,344.625,3957,2468,3851,2498,1117,1116
3044892,822.42,340.5,812.66,344.7,3958,2462,3849,2499,1118,1120
3044894,822.26,341.025,812.42,344.925,3956,2468,3846,2502,1118,1117
3044896,822.98,340.725,812.74,344.7,3964,2465,3850,2500,1119,1117
3044898,822.82,341.55,812.9,344.25,3961,2475,3853,2495,1119,1115
3044900,822.26,340.35,812.58,345.075,3956,2461,3848,2505,1115,1114
3044902,821.7,340.5,812.9,344.4,3950,2463,3853,2497,1115,1114
3044904,822.58,341.325,813.14,343.425,3959,2473,3856,2487,1120,1116
3044906,822.34,338.625,812.66,344.4,3959,2442,3850,2498,1116,1114
3044908,822.34,339.3,812.42,343.275,3959,2451,3849,2486,1120,1113
3044910,822.66,340.125,813.86,342.75,3961,2461,3865,2480,1118,1117
3044912,822.9,339.525,812.82,344.175,3965,2455,3853,2496,1118,1116
3044914,822.66,337.725,813.14,342.75,3964,2434,3858,2480,1118,1117
3044916,822.74,340.425,812.58,343.875,3963,2465,3851,2493,1120,1115
3044918,822.58,340.125,813.46,343.95,3962,2461,3860,2495,1119,1120
3044920,823.06,338.4,813.38,342.6,3969,2443,3860,2480,1118,1121
3044922,822.82,338.25,814.34,342.15,3966,2441,3871,2476,1117,1120
3044924,822.82,339.525,813.38,343.8,3965,2456,3860,2494,1120,1121
3044926,822.82,338.85,813.22,341.925,3965,2448,3859,2473,1117,1117
3044928,822.82,338.925,813.62,342.525,3966,2449,3863,2480,1119,1118
3044930,822.98,340.425,813.46,342.15,3966,2466,3863,2476,1118,1115
3044932,823.22,339.45,813.54,342.525,3970,2456,3864,2480,1122,1117
3044934,822.9,338.25,813.62,341.625,3968,2442,3865,2470,1119,1118
3044936,822.74,339.6,814.34,341.1,3965,2457,3873,2465,1120,1116
3044938,823.14,338.85,813.3,341.925,3969,2449,3861,2473,1121,1115
3044940,822.58,337.425,813.78,341.4,3965,2433,3867,2468,1119,1114
3044942,822.66,339.45,813.7,341.85,3963,2455,3865,2473,1116,1114
3044944,822.98,340.05,813.7,342.675,3967,2463,3865,2482,1122,1113
3044946,823.22,337.575,813.38,340.8,3972,2434,3863,2460,1120,1115
3044948,822.98,339.375,813.54,341.925,3968,2455,3865,2474,1122,1117
3044950,823.3,339.525,813.86,342.3,3971,2457,3867,2478,1121,1120
3044952,822.9,337.875,814.26,341.625,3969,2438,3872,2471,1120,1121
3044954,822.82,339.825,813.54,342.375,3965,2460,3863,2478,1120,1120
3044956,822.58,339.15,813.22,342.225,3964,2452,3860,2476,1116,1116
3044958,822.98,338.55,814.18,342.9,3968,2446,3870,2485,1120,1121
3044960,822.98,340.125,814.34,341.775,3966,2463,3872,2473,1124,1119
3044962,822.9,338.475,814.02,342.45,3968,2444,3869,2480,1121,1120
3044964,823.14,338.85,814.1,342.3,3969,2449,3869,2478,1121,1123
3044966,823.14,339.525,814.02,342.375,3969,2456,3869,2479,1122,1116
3044968,823.54,339.225,813.46,343.2,3973,2453,3862,2488,1123,1119
3044970,822.82,337.95,813.14,342.525,3967,2438,3859,2479,1118,1120
3044972,822.58,340.2,813.7,342.3,3961,2463,3865,2478,1126,1117
3044974,822.66,339.9,813.78,343.65,3963,2460,3864,2493,1123,1122
3044976,822.5,338.625,813.54,343.05,3963,2446,3862,2486,1121,1120
3044978,823.14,338.475,813.38,342.375,3969,2445,3861,2478,1122,1121
3044980,822.5,339.45,813.22,343.2,3962,2455,3859,2487,1124,1119
3044982,822.18,339.825,813.22,343.5,3958,2459,3858,2491,1121,1126
3044984,822.18,339.6,812.5,343.65,3958,2456,3850,2491,1120,1124
3044986,822.1,338.55,813.46,343.575,3958,2443,3861,2491,1128,1131
3044988,822.58,340.125,814.26,343.35,3961,2462,3869,2489,1124,1129
3044990,822.18,339,813.7,343.95,3958,2449,3863,2495,1120,1131
3044992,822.18,339.525,814.18,343.05,3957,2455,3868,2486,1126,1133
3044994,822.5,340.575,813.22,343.425,3960,2467,3858,2489,1126,1126
3044996,822.26,339.75,813.3,343.8,3958,2457,3858,2493,1124,1123
3044998,822.42,337.8,812.82,342.6,3962,2435,3854,2479,1121,1127
3045000,822.5,340.275,812.66,342.75,3960,2463,3852,2481,1120,1126
3045002,821.62,339,812.58,343.2,3951,2448,3851,2485,1125,1127
3045004,821.78,338.25,812.98,341.7,3954,2439,3856,2469,1125,1123
3045006,822.42,338.55,813.38,342.75,3960,2443,3859,2481,1122,1125
3045008,821.54,338.925,813.22,342.375,3950,2446,3858,2476,1123,1125
3045010,822.58,336.9,813.38,342.3,3964,2425,3860,2476,1118,1124
3045012,822.5,339.75,812.66,342.525,3960,2456,3851,2478,1123,1123
3045014,822.18,338.25,812.74,342.825,3957,2440,3852,2481,1122,1129
3045016,822.18,337.8,812.74,342.15,3958,2434,3853,2473,1119,1127
3045018,822.42,336.6,813.46,340.65,3961,2421,3862,2457,1123,1130
3045020,823.14,338.175,813.54,342.375,3968,2439,3861,2477,1122,1130
3045022,823.38,337.125,814.5,342.675,3971,2428,3871,2481,1123,1128
3045024,822.82,336.825,814.66,342.675,3966,2423,3873,2481,1122,1129
3045026,823.22,337.5,814.02,341.025,3970,2431,3868,2461,1124,1125
3045028,822.66,337.575,813.7,342.225,3963,2431,3863,2475,1120,1127
3045030,822.66,335.475,813.62,341.775,3965,2407,3863,2469,1120,1127
3045032,824.1,336.825,814.26,342.45,3980,2424,3868,2477,1120,1124
3045034,823.62,337.125,814.58,341.85,3973,2427,3872,2471,1123,1126
3045036,822.58,336.975,814.5,342.6,3962,2424,3871,2479,1125,1127
3045038,822.98,338.475,814.1,342.6,3965,2441,3866,2478,1123,1128
3045040,823.22,334.95,814.58,342.6,3971,2401,3871,2479,1120,1125
3045042,823.14,337.725,814.58,342.45,3968,2432,3871,2477,1123,1129
3045044,824.5,338.475,814.18,342.825,3982,2443,3867,2481,1125,1127
3045046,824.1,337.275,814.5,342.6,3978,2429,3870,2478,1124,1130
3045048,823.38,337.35,815.14,342.9,3971,2428,3877,2483,1123,1128
3045050,824.02,337.425,814.9,342.675,3978,2430,3875,2480,1128,1135
3045052,824.26,337.95,814.98,343.2,3980,2436,3875,2486,1126,1133
3045054,823.94,336.375,815.3,343.65,3978,2418,3879,2491,1123,1130
3045056,824.34,337.5,815.3,343.5,3982,2431,3879,2489,1125,1134
3045058,824.74,338.325,815.22,343.05,3985,2441,3878,2484,1126,1132
3045060,823.94,337.65,814.9,342.825,3977,2432,3875,2481,1125,1133
3045062,824.82,338.1,814.9,342.9,3986,2439,3875,2482,1129,1135
3045064,824.58,338.625,815.62,342.225,3984,2444,3885,2475,1129,1131
3045066,824.42,337.575,815.3,343.275,3983,2432,3880,2487,1127,1131
3045068,823.22,339.825,814.02,343.35,3968,2457,3867,2487,1127,1127
3045070,819.46,340.425,811.54,343.35,3928,2460,3840,2484,1129,1130
3045072,813.3,341.775,805.3,344.7,3861,2468,3772,2493,1133,1134
3045074,803.94,344.7,797.06,344.775,3757,2491,3684,2485,1135,1136
3045076,790.58,346.5,785.62,347.7,3613,2498,3559,2506,1135,1140
3045078,775.7,351.45,770.9,349.125,3448,2538,3399,2507,1143,1133
3045080,758.9,352.35,757.14,347.925,3268,2531,3253,2479,1144,1135
3045082,743.22,351.825,743.46,352.35,3100,2508,3102,2515,1150,1144
3045084,727.06,353.175,731.06,355.2,2925,2507,2966,2534,1151,1149
3045086,713.94,354.675,718.5,355.95,2783,2510,2830,2529,1158,1153
3045088,702.58,356.775,708.1,356.625,2659,2522,2718,2526,1157,1147
3045090,691.78,358.35,697.22,360.225,2541,2528,2598,2555,1148,1146
3045092,683.38,360.675,684.98,362.4,2448,2547,2464,2568,1144,1146
3045094,669.94,361.65,672.82,361.65,2303,2543,2333,2546,1152,1140
3045096,660.98,364.05,663.94,364.275,2204,2561,2236,2567,1143,1140
3045098,652.26,363.975,654.58,364.425,2110,2551,2134,2559,1147,1132
3045100,645.94,365.4,646.58,366.3,2040,2561,2046,2572,1145,1133
3045102,642.74,364.875,643.62,366.75,2006,2552,2014,2573,1143,1128
3045104,642.42,363.675,641.54,365.475,2004,2538,1992,2557,1143,1127
3045106,642.74,364.8,639.7,364.65,2006,2551,1974,2547,1138,1123
3045108,643.14,362.7,637.14,364.2,2013,2528,1947,2539,1140,1127
3045110,642.66,362.625,635.46,363.525,2008,2527,1930,2530,1140,1129
3045112,642.34,363.525,633.3,363.375,2003,2537,1906,2526,1142,1130
3045114,641.38,363.225,631.62,363.45,1994,2533,1888,2525,1143,1129
3045116,639.62,363.375,628.5,364.275,1974,2533,1853,2532,1141,1127
3045118,640.1,362.025,627.54,363.525,1981,2518,1843,2522,1141,1128
3045120,640.18,361.35,627.06,363.525,1982,2511,1838,2522,1138,1132
3045122,641.06,360.9,628.1,363,1992,2507,1850,2517,1138,1131
3045124,642.02,361.2,629.86,363.9,2002,2511,1868,2529,1137,1130
3045126,642.34,360.3,630.34,363.9,2007,2502,1873,2529,1139,1126
3045128,641.3,361.05,629.86,363.825,1994,2509,1868,2528,1137,1124
3045130,641.06,359.55,629.38,362.475,1994,2492,1864,2513,1141,1128
3045132,640.74,360,629.7,361.875,1990,2496,1868,2507,1143,1127
3045134,639.38,359.775,628.18,363.6,1975,2493,1850,2524,1142,1126
3045136,639.62,359.925,628.74,361.05,1978,2495,1859,2496,1146,1129
3045138,639.3,359.55,628.58,362.4,1974,2490,1856,2511,1144,1129
3045140,639.14,359.925,628.98,361.125,1972,2495,1861,2498,1144,1125
3045142,638.66,358.8,627.78,362.025,1968,2482,1847,2507,1142,1131
3045144,638.26,359.025,627.94,360.525,1963,2484,1851,2490,1138,1129
3045146,638.66,359.55,628.58,360.375,1967,2491,1857,2489,1143,1131
3045148,639.06,358.8,628.18,358.05,1973,2483,1856,2462,1142,1132
3045150,638.5,358.425,628.1,358.125,1967,2478,1855,2464,1146,1135
3045152,638.74,360,628.1,358.35,1967,2496,1855,2466,1144,1135
3045154,638.66,358.95,627.46,358.425,1968,2484,1848,2466,1144,1135
3045156,637.86,357.6,628.34,358.875,1962,2468,1857,2473,1144,1134
3045158,638.74,358.125,628.26,356.925,1970,2475,1858,2450,1145,1137
3045160,637.78,357.75,628.1,357.45,1961,2470,1856,2456,1146,1136
3045162,637.94,357.45,628.18,356.4,1963,2467,1858,2444,1144,1138
3045164,638.26,357.975,627.86,355.725,1966,2474,1856,2437,1147,1140
3045166,637.94,356.625,627.7,355.65,1964,2458,1854,2436,1146,1138
3045168,637.94,357.3,627.06,355.8,1963,2466,1847,2437,1144,1145
3045170,638.02,355.725,627.94,355.65,1966,2448,1857,2436,1149,1140
3045172,637.46,356.1,628.34,356.925,1960,2452,1860,2451,1143,1138
3045174,637.54,356.1,627.94,354.975,1961,2452,1858,2428,1146,1140
3045176,638.1,355.425,627.38,354.675,1968,2445,1853,2425,1145,1142
3045178,637.7,355.95,627.7,354.975,1962,2450,1856,2429,1149,1141
3045180,637.54,354.6,627.78,354.75,1962,2435,1857,2426,1152,1140
3045182,637.38,353.025,626.66,354,1962,2417,1846,2417,1151,1151
3045184,637.86,354.675,627.22,353.925,1966,2436,1852,2416,1153,1148
3045186,638.02,354.825,627.3,353.475,1968,2438,1854,2411,1147,1148
3045188,638.1,353.55,627.22,353.925,1970,2423,1852,2416,1149,1147
3045190,638.26,351.75,627.94,353.1,1974,2403,1861,2408,1155,1142
3045192,638.18,353.4,626.9,352.8,1971,2421,1851,2403,1153,1147
3045194,637.7,351.75,627.3,352.95,1968,2402,1855,2404,1153,1146
3045196,638.1,353.025,627.06,352.275,1971,2417,1853,2397,1153,1144
3045198,637.86,353.625,627.7,351.825,1968,2423,1861,2392,1151,1140
3045200,637.62,352.275,627.3,352.8,1967,2407,1856,2402,1153,1146
3045202,637.22,351.15,627.3,352.875,1964,2394,1855,2403,1158,1147
3045204,637.06,353.1,627.62,353.25,1960,2415,1859,2408,1151,1144
3045206,638.02,351.825,626.74,351.3,1972,2402,1851,2385,1155,1147
3045208,637.86,352.275,626.9,351.675,1970,2407,1853,2389,1154,1142
3045210,637.22,351.675,627.22,352.5,1964,2400,1855,2398,1156,1146
3045212,637.86,353.4,627.3,352.575,1969,2420,1856,2399,1151,1144
3045214,637.14,351.75,626.58,351.975,1964,2400,1850,2391,1151,1149
3045216,636.98,351.225,626.42,353.025,1963,2394,1847,2403,1154,1145
3045218,637.06,353.175,626.98,352.2,1961,2416,1854,2395,1153,1147
3045220,637.86,351.9,626.98,352.65,1972,2403,1854,2400,1153,1147
3045222,637.14,352.275,626.5,351.9,1963,2406,1849,2390,1153,1148
3045224,638.26,351.6,627.46,352.275,1977,2400,1859,2396,1155,1147
3045226,637.22,350.475,627.7,352.35,1966,2386,1861,2397,1153,1147
3045228,637.54,353.175,626.74,352.95,1967,2417,1851,2402,1147,1147
3045230,637.22,352.725,626.74,352.5,1964,2411,1852,2397,1153,1148
3045232,636.74,352.65,626.5,350.925,1960,2410,1851,2380,1154,1149
3045234,636.66,351.525,626.82,350.85,1960,2397,1855,2380,1154,1147
3045236,637.54,352.05,627.62,351.825,1969,2404,1862,2391,1157,1146
3045238,637.06,351.375,626.34,350.85,1964,2397,1849,2379,1157,1150
3045240,637.06,350.55,626.5,351.75,1966,2387,1850,2390,1158,1147
3045242,637.14,351.375,626.34,351.225,1965,2397,1849,2384,1154,1148
3045244,636.74,350.475,626.34,350.1,1963,2386,1851,2371,1156,1152
3045246,636.98,350.1,626.42,351.225,1965,2383,1850,2383,1159,1151
3045248,637.38,351.3,626.5,349.5,1968,2396,1853,2365,1159,1148
3045250,636.82,348.975,625.86,349.8,1965,2370,1846,2367,1158,1151
3045252,636.74,348.45,626.42,349.65,1965,2363,1852,2366,1162,1152
3045254,636.58,350.25,626.5,349.125,1961,2384,1854,2360,1157,1149
3045256,636.5,349.125,626.1,349.05,1962,2371,1850,2359,1161,1149
3045258,636.9,347.4,626.9,348.825,1968,2352,1859,2358,1161,1150
3045260,636.9,350.325,626.26,348.6,1966,2385,1853,2354,1159,1147
3045262,636.1,347.625,626.34,347.1,1960,2354,1855,2337,1163,1151
3045264,637.46,348.45,627.22,348.525,1973,2364,1864,2355,1163,1150
3045266,636.82,349.05,626.42,347.475,1966,2371,1856,2342,1158,1151
3045268,636.98,348.3,625.54,347.775,1969,2363,1846,2344,1161,1150
3045270,636.9,347.625,626.58,347.925,1968,2355,1857,2347,1161,1145
3045272,637.78,348,626.18,347.7,1977,2360,1852,2344,1156,1150
3045274,636.18,348.525,625.78,347.775,1960,2364,1848,2345,1161,1150
3045276,636.18,348.75,626.58,347.325,1959,2366,1858,2341,1161,1150
3045278,636.42,346.575,627.06,346.875,1965,2343,1863,2336,1168,1150
3045280,636.26,347.175,626.42,347.325,1962,2349,1856,2340,1163,1147
3045282,637.7,348.75,626.26,347.175,1976,2368,1854,2338,1163,1156
3045284,636.82,347.625,625.94,346.725,1967,2355,1851,2332,1164,1151
3045286,637.14,348,625.94,347.025,1971,2359,1852,2336,1159,1152
3045288,636.9,347.625,625.7,347.625,1969,2355,1849,2342,1161,1152
3045290,636.82,347.325,626.1,346.95,1969,2351,1853,2336,1161,1149
3045292,636.74,346.65,626.02,346.725,1969,2343,1853,2333,1162,1143
3045294,636.9,347.7,625.54,347.175,1969,2355,1847,2337,1164,1151
3045296,636.9,347.625,625.14,348.3,1969,2354,1842,2350,1164,1150
3045298,636.34,347.1,625.94,346.875,1964,2348,1853,2334,1166,1150
3045300,636.42,349.5,624.58,347.325,1962,2375,1837,2338,1164,1149
3045302,633.54,346.95,622.66,348.45,1934,2343,1815,2348,1168,1150
3045304,630.5,349.5,619.7,347.775,1898,2369,1784,2337,1164,1148
3045306,623.54,352.65,612.42,348.6,1820,2397,1704,2338,1155,1143
3045308,618.82,352.95,604.66,351.375,1768,2395,1618,2362,1160,1146
3045310,612.58,354.675,599.46,352.875,1699,2408,1559,2373,1166,1146
3045312,606.82,357.9,593.86,356.475,1633,2438,1495,2408,1167,1146
3045314,602.5,360.15,588.5,358.425,1583,2459,1434,2425,1160,1145
3045316,600.5,361.5,585.54,361.2,1561,2472,1400,2453,1153,1147
3045318,600.1,361.725,584.18,363.15,1556,2474,1382,2474,1151,1144
3045320,600.58,362.175,584.9,363.15,1561,2480,1390,2475,1156,1143
3045322,601.7,362.4,586.82,361.875,1572,2483,1413,2462,1157,1145
3045324,603.94,362.325,590.34,360.9,1597,2486,1451,2455,1156,1149
3045326,606.26,362.55,592.58,361.05,1622,2491,1476,2459,1165,1150
3045328,607.54,361.875,595.06,359.025,1637,2485,1505,2438,1163,1147
3045330,608.66,359.925,595.78,358.575,1651,2463,1513,2434,1163,1146
3045332,608.82,361.725,595.7,356.7,1651,2484,1514,2413,1165,1148
3045334,607.62,360.75,596.18,357.75,1639,2471,1518,2426,1162,1145
3045336,608.34,361.2,595.06,358.05,1646,2478,1506,2428,1165,1141
3045338,608.5,361.5,594.66,358.8,1647,2481,1501,2436,1165,1140
3045340,607.62,360.825,594.1,359.925,1639,2473,1494,2448,1163,1142
3045342,607.7,360.525,594.5,360,1639,2470,1498,2449,1159,1143
3045344,606.9,360.525,594.74,359.775,1631,2469,1501,2447,1161,1144
3045346,607.38,359.7,595.06,359.4,1637,2460,1504,2444,1166,1146
3045348,607.62,360,594.82,359.925,1639,2464,1501,2449,1162,1142
3045350,607.22,360.6,595.06,359.1,1634,2470,1504,2440,1165,1143
3045352,606.74,360.6,594.74,360.75,1629,2469,1499,2458,1163,1142
3045354,606.26,360.3,594.26,359.175,1624,2466,1496,2440,1162,1141
3045356,606.34,360.75,594.5,359.325,1625,2471,1498,2442,1164,1142
3045358,605.94,360.075,593.94,358.875,1621,2463,1493,2437,1162,1139
3045360,606.82,359.475,593.06,359.175,1631,2457,1483,2439,1167,1140
3045362,605.7,360.3,593.06,358.725,1618,2465,1483,2434,1161,1141
3045364,606.82,359.775,593.94,357.975,1631,2460,1494,2426,1165,1138
3045366,606.98,359.85,593.7,357.9,1632,2461,1491,2425,1167,1139
3045368,607.3,360.45,592.98,358.125,1635,2468,1483,2427,1171,1137
3045370,607.06,359.25,594.02,358.05,1634,2454,1495,2427,1168,1137
3045372,606.74,358.8,593.78,358.125,1631,2448,1492,2427,1164,1136
3045374,606.98,358.95,593.46,357.3,1633,2450,1489,2418,1167,1139
3045376,607.78,359.1,592.9,357.6,1642,2453,1483,2420,1167,1138
3045378,606.1,358.125,593.7,357.3,1625,2440,1492,2417,1164,1140
3045380,606.34,358.125,594.1,358.725,1627,2440,1495,2433,1169,1134
3045382,606.9,359.25,594.26,359.1,1632,2453,1496,2438,1161,1135
3045384,606.98,359.25,593.86,358.5,1633,2453,1492,2431,1164,1137
3045386,606.58,357.75,594.02,357.525,1631,2436,1495,2419,1169,1138
3045388,607.22,359.55,593.54,358.275,1635,2456,1490,2428,1162,1135
3045390,606.26,358.35,594.1,357.75,1626,2441,1496,2422,1161,1138
3045392,606.66,358.125,594.1,357.225,1631,2440,1496,2416,1165,1135
3045394,606.9,357.675,593.62,357.675,1635,2434,1491,2420,1165,1135
3045396,607.46,358.275,593.62,357.75,1640,2441,1491,2420,1168,1136
3045398,607.14,358.875,594.42,356.625,1635,2447,1501,2409,1166,1136
3045400,607.22,357.15,593.54,357.3,1639,2428,1491,2415,1168,1136
3045402,606.26,358.125,593.62,357.825,1627,2438,1491,2422,1167,1134
3045404,607.78,357.975,593.78,357.975,1644,2438,1492,2423,1168,1135
3045406,607.3,356.85,593.38,356.7,1639,2424,1489,2408,1162,1135
3045408,607.62,358.95,593.06,357.45,1641,2448,1485,2416,1163,1133
3045410,607.22,357.825,593.22,357.9,1638,2435,1486,2422,1166,1131
3045412,607.14,357.975,593.94,357.675,1637,2437,1494,2419,1166,1134
3045414,607.94,358.2,593.78,358.05,1645,2440,1492,2424,1166,1133
3045416,608.26,358.425,593.54,358.425,1648,2443,1490,2427,1165,1135
3045418,608.1,358.125,594.26,358.125,1646,2440,1497,2425,1162,1134
3045420,607.38,358.425,593.94,358.875,1639,2442,1493,2433,1163,1130
3045422,607.54,358.875,593.3,358.275,1640,2448,1487,2426,1165,1134
3045424,606.98,358.5,593.78,357.9,1635,2443,1493,2422,1162,1133
3045426,607.38,358.875,594.34,358.425,1639,2448,1498,2428,1168,1129
3045428,607.22,358.65,594.02,358.125,1637,2445,1495,2426,1166,1132
3045430,607.38,358.35,594.18,358.05,1639,2442,1497,2425,1167,1132
3045432,607.78,359.325,594.82,358.125,1643,2454,1504,2426,1163,1129
3045434,607.62,358.875,593.46,358.05,1641,2449,1489,2424,1167,1130
3045436,607.7,359.175,594.1,358.425,1642,2453,1496,2430,1165,1133
3045438,607.3,360.075,594.1,358.125,1636,2462,1496,2426,1162,1126
3045440,607.46,358.8,593.86,359.1,1639,2448,1493,2437,1165,1127
3045442,606.9,359.55,594.26,358.425,1633,2456,1498,2430,1162,1128
3045444,607.86,358.8,594.1,357.6,1644,2449,1496,2421,1165,1126
3045446,607.78,359.4,593.3,358.05,1643,2456,1487,2425,1167,1131
3045448,607.06,358.125,594.5,358.5,1636,2441,1500,2432,1165,1127
3045450,608.58,358.425,593.06,358.35,1652,2446,1485,2429,1164,1126
3045452,607.54,358.725,593.62,357.6,1640,2449,1491,2422,1166,1128
3045454,607.94,358.125,593.62,358.2,1645,2443,1490,2428,1167,1128
3045456,607.62,359.1,593.3,357.6,1641,2453,1488,2421,1165,1123
3045458,607.62,358.65,593.78,357.6,1641,2449,1493,2422,1166,1126
3045460,607.54,356.775,592.82,357.525,1643,2427,1483,2420,1169,1127
3045462,607.14,357.375,593.94,358.2,1638,2433,1494,2429,1169,1122
3045464,607.06,357.225,592.74,357.075,1637,2432,1483,2415,1169,1127
3045466,607.22,357.15,593.62,357.75,1639,2431,1492,2424,1166,1123
3045468,607.06,357.075,593.86,357.525,1638,2430,1495,2422,1166,1124
3045470,607.38,356.7,593.62,357.225,1641,2427,1493,2417,1165,1125
3045472,607.7,357.675,593.86,358.275,1644,2438,1494,2430,1165,1117
3045474,607.06,355.725,593.7,357,1639,2415,1494,2415,1167,1123
3045476,607.94,354.45,593.94,357.525,1650,2402,1495,2422,1172,1126
3045478,608.42,356.625,593.86,357.075,1653,2426,1495,2416,1162,1129
3045480,608.5,357.525,593.78,357.375,1653,2437,1494,2419,1166,1122
3045482,608.5,354.75,593.7,357.225,1656,2405,1493,2418,1163,1124
3045484,607.78,355.425,594.82,357.45,1647,2411,1506,2421,1167,1122
3045486,608.66,356.025,593.06,357.075,1657,2420,1487,2415,1167,1125
3045488,608.26,356.85,593.94,357.45,1651,2428,1496,2420,1162,1123
3045490,607.7,355.8,593.38,356.85,1647,2416,1491,2413,1165,1125
3045492,607.86,357.225,593.22,356.925,1647,2432,1489,2413,1168,1120
3045494,604.98,356.4,592.5,358.35,1617,2420,1480,2428,1160,1120
3045496,600.26,359.025,588.66,357.675,1562,2444,1439,2416,1155,1116
3045498,593.38,359.175,581.3,357.6,1488,2438,1359,2407,1161,1121
3045500,580.74,363.075,570.34,359.4,1347,2469,1239,2416,1155,1120
3045502,565.54,365.55,554.5,360.45,1180,2481,1067,2411,1163,1117
3045504,547.22,369.075,535.46,361.425,978,2501,860,2401,1171,1121
3045506,526.74,370.05,513.62,365.325,754,2490,618,2423,1178,1119
3045508,505.22,372.075,489.46,367.8,519,2490,353,2425,1182,1121
