Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3207068,491.62,340.725,464.9,351.825,973,1951,670,2051,1081,1010
3207070,492.26,342.075,465.06,350.925,978,1967,673,2041,1077,1011
3207072,492.74,340.8,465.3,352.5,985,1953,673,2058,1080,1010
3207074,491.86,339.525,465.22,350.625,977,1937,674,2036,1077,1009
3207076,492.18,339,465.86,350.1,981,1931,681,2031,1087,1009
3207078,492.18,338.325,465.38,351.9,981,1923,674,2051,1081,1012
3207080,491.78,339,466.34,350.4,976,1930,687,2035,1079,1010
3207082,492.02,337.65,465.3,350.55,980,1915,675,2034,1078,1010
3207084,491.7,339.45,465.94,348.45,975,1935,684,2011,1078,1009
3207086,492.1,337.5,466.42,349.725,982,1912,688,2026,1084,1011
3207088,491.14,337.05,466.02,350.025,972,1906,683,2029,1086,1011
3207090,490.5,338.85,465.54,349.725,963,1926,678,2025,1081,1013
3207092,491.38,337.5,466.42,349.425,974,1911,688,2022,1082,1012
3207094,491.3,337.875,466.58,349.875,972,1915,689,2027,1079,1016
3207096,490.1,338.7,466.74,349.725,958,1924,691,2025,1078,1014
3207098,491.06,339.375,465.86,350.1,967,1931,681,2028,1071,1012
3207100,490.9,338.85,466.34,349.95,966,1925,686,2026,1077,1013
3207102,490.74,338.55,466.82,349.35,965,1922,692,2020,1081,1011
3207104,490.34,336.525,466.1,349.2,963,1898,685,2017,1075,1012
3207106,490.82,338.325,466.1,349.35,966,1918,684,2019,1070,1013
3207108,490.66,339.825,466.74,348.825,962,1936,692,2014,1074,1011
3207110,490.34,336.9,466.5,348.9,962,1901,689,2014,1070,1012
3207112,490.42,338.625,466.02,349.95,961,1922,682,2025,1069,1016
3207114,489.86,339.45,467.54,349.725,954,1930,700,2024,1066,1013
3207116,490.9,339.45,466.58,349.425,966,1931,689,2019,1068,1010
3207118,490.82,338.625,467.14,348.9,966,1922,696,2015,1069,1013
3207120,489.94,338.55,467.38,348.9,956,1920,699,2014,1071,1013
3207122,490.5,339.975,467.86,349.425,961,1936,704,2021,1068,1018
3207124,491.3,337.875,467.06,346.95,972,1913,698,1992,1072,1012
3207126,489.54,337.65,467.22,349.95,953,1909,696,2027,1075,1013
3207128,490.42,339.9,467.54,349.725,960,1935,700,2024,1071,1011
3207130,490.58,338.925,467.22,348,963,1925,698,2004,1073,1013
3207132,490.34,339,467.54,348.975,961,1925,701,2016,1071,1012
3207134,490.82,339.9,467.14,347.025,965,1936,699,1993,1068,1011
3207136,490.02,338.85,467.22,348.375,957,1923,698,2009,1073,1015
3207138,490.18,338.775,467.06,348.3,959,1923,696,2008,1070,1015
3207140,490.26,338.625,466.98,347.1,960,1921,697,1994,1070,1014
3207142,489.3,339,467.38,348.3,949,1924,700,2009,1073,1015
3207144,489.7,338.775,467.62,347.325,954,1923,704,1997,1075,1012
3207146,489.7,338.25,466.58,348.975,954,1917,691,2016,1070,1014
3207148,490.18,338.55,468.02,349.125,959,1921,706,2019,1069,1017
3207150,490.42,339.75,467.94,348.6,961,1935,706,2013,1071,1015
3207152,490.66,338.625,468.02,349.5,965,1923,705,2024,1072,1015
3207154,490.82,339,468.1,348.975,966,1927,707,2018,1068,1017
3207156,489.78,337.8,468.26,346.8,955,1913,711,1993,1070,1024
3207158,490.66,338.55,467.86,347.85,965,1922,705,2005,1074,1015
3207160,489.86,339.225,467.7,348.825,955,1929,703,2016,1066,1015
3207162,490.5,338.625,468.58,347.625,963,1923,714,2003,1062,1013
3207164,490.74,338.25,468.82,348.45,965,1919,716,2013,1069,1015
3207166,490.5,339.3,467.54,349.275,962,1931,700,2021,1067,1018
3207168,490.42,338.7,468.66,348.15,961,1925,714,2010,1066,1019
3207170,490.26,337.5,468.1,347.775,961,1911,708,2005,1068,1014
3207172,490.66,338.4,468.58,347.775,964,1921,713,2006,1068,1016
3207174,490.1,339.45,469.3,347.25,956,1933,721,2001,1063,1014
3207176,490.82,338.025,468.34,348.375,966,1918,710,2012,1064,1014
3207178,491.06,338.325,468.42,348.15,968,1922,710,2010,1063,1016
3207180,490.42,339,468.18,348.3,961,1929,708,2012,1061,1018
3207182,490.42,339.375,468.82,348,960,1933,715,2009,1062,1011
3207184,490.5,338.1,468.5,347.1,963,1919,712,1999,1065,1020
3207186,490.98,338.4,468.42,347.775,967,1923,711,2006,1062,1015
3207188,491.22,338.1,468.26,348.15,970,1920,708,2011,1062,1016
3207190,490.9,339.75,468.42,346.125,965,1938,712,1988,1058,1017
3207192,490.74,339.525,469.38,348.15,963,1935,721,2012,1058,1011
3207194,490.42,339.3,468.9,348,960,1932,716,2010,1059,1011
3207196,491.22,340.125,469.14,346.2,968,1943,720,1990,1053,1014
3207198,490.66,338.325,469.78,347.475,964,1922,726,2005,1061,1009
3207200,490.26,338.775,469.38,347.4,958,1927,722,2004,1051,1011
3207202,490.82,336.9,468.82,346.2,967,1906,717,1990,1056,1011
3207204,491.54,340.725,468.26,348.225,970,1950,708,2012,1053,1011
3207206,490.66,338.475,468.74,347.175,963,1924,715,2001,1053,1013
3207208,488.74,340.35,466.98,347.1,940,1943,695,1998,1048,1006
3207210,484.34,343.5,464.18,348.975,888,1975,662,2017,1047,1001
3207212,477.86,344.4,458.82,347.25,817,1979,606,1991,1041,1006
3207214,467.06,346.35,448.26,348.9,696,1990,489,2000,1048,1007
3207216,452.18,348.45,432.98,348.825,532,1998,322,1984,1052,1005
3207218,434.66,349.725,414.9,349.875,339,1996,123,1977,1054,1007
3207220,414.34,351.45,392.26,350.85,115,1995,-123,1966,1058,1005
3207222,392.74,353.175,370.34,352.2,-121,1993,-364,1959,1060,1004
3207224,370.74,353.25,346.26,352.575,-361,1971,-627,1939,1058,1006
3207226,348.9,353.625,322.02,354.075,-599,1954,-893,1932,1055,998
3207228,327.06,353.325,298.98,354.525,-837,1928,-1145,1914,1053,992
3207230,305.22,354.825,275.06,354.825,-1077,1924,-1406,1893,1043,990
3207232,282.26,354.45,251.22,354.75,-1327,1896,-1666,1868,1034,987
3207234,262.5,354.375,227.46,355.2,-1544,1875,-1926,1849,1027,980
3207236,242.34,353.475,204.34,353.1,-1762,1844,-2176,1802,1019,970
3207238,222.34,354,182.5,354.225,-1981,1831,-2416,1793,1012,961
3207240,202.42,354.375,159.86,352.725,-2199,1815,-2661,1753,1004,955
3207242,184.26,355.05,138.98,352.575,-2399,1805,-2888,1731,999,947
3207244,166.42,357,119.86,354.075,-2595,1809,-3099,1728,991,936
3207246,149.7,357.825,100.66,354.525,-2779,1801,-3309,1714,982,928
3207248,134.74,361.5,85.46,351.975,-2947,1828,-3472,1670,981,921
3207250,119.62,362.55,67.54,354.525,-3114,1824,-3671,1681,980,909
3207252,108.82,361.35,54.18,352.8,-3230,1800,-3815,1648,978,911
3207254,94.98,362.025,41.46,354.675,-3382,1794,-3957,1657,972,902
3207256,85.7,361.425,31.06,356.25,-3483,1778,-4072,1664,972,899
3207258,75.78,360.525,22.74,355.35,-3590,1757,-4162,1645,965,895
3207260,70.5,361.575,14.82,355.65,-3649,1764,-4249,1641,963,899
3207262,66.02,363.075,10.18,356.775,-3700,1777,-4301,1649,964,896
3207264,62.66,362.175,7.62,357.075,-3736,1763,-4329,1650,958,892
3207266,62.26,363,6.1,357.75,-3742,1772,-4348,1656,960,893
3207268,62.5,362.175,6.26000000000001,357.9,-3739,1764,-4346,1658,962,898
3207270,65.7,361.65,8.9,356.1,-3704,1760,-4316,1641,963,893
3207272,67.62,360.375,10.58,354.6,-3681,1749,-4296,1625,964,902
3207274,68.9,359.625,13.06,353.85,-3667,1741,-4268,1619,963,903
3207276,70.1,359.625,14.98,353.4,-3654,1742,-4247,1616,968,899
3207278,69.22,358.725,15.38,352.125,-3663,1731,-4241,1602,968,898
3207280,67.22,359.325,15.7,352.2,-3685,1736,-4237,1603,968,899
3207282,66.58,360.075,15.3,352.275,-3694,1744,-4243,1604,967,895
3207284,65.14,358.425,14.82,352.875,-3707,1724,-4248,1610,965,896
3207286,64.5,358.5,15.06,353.325,-3714,1724,-4247,1615,960,899
3207288,64.34,357.225,14.82,352.95,-3715,1709,-4249,1611,962,895
3207290,64.34,357.375,15.06,354.375,-3715,1712,-4248,1628,956,894
3207292,63.46,357.375,16.18,352.65,-3725,1711,-4234,1609,959,893
3207294,63.54,357,15.46,352.5,-3724,1706,-4242,1607,957,894
3207296,62.5,357,15.94,352.725,-3735,1705,-4237,1610,950,890
3207298,61.7,356.1,16.82,352.95,-3743,1694,-4227,1613,952,889
3207300,61.54,355.875,16.02,351.375,-3744,1691,-4235,1595,949,892
3207302,61.22,356.625,16.42,351.9,-3749,1700,-4231,1601,942,891
3207304,60.42,354.975,16.02,351.75,-3755,1680,-4235,1599,945,887
3207306,60.42,355.5,16.58,351.375,-3756,1686,-4229,1595,946,887
3207308,60.34,354.9,16.18,352.05,-3757,1679,-4234,1602,940,887
3207310,60.1,354.3,16.26,352.05,-3758,1672,-4233,1602,943,888
3207312,59.06,354.675,16.9,351.075,-3770,1675,-4225,1592,944,885
3207314,59.46,352.875,17.78,351.6,-3763,1655,-4216,1598,941,881
3207316,59.62,353.475,18.02,351.525,-3762,1661,-4213,1598,942,886
3207318,59.06,351.9,17.62,351.225,-3766,1643,-4217,1594,942,884
3207320,59.3,353.25,16.74,351.225,-3766,1659,-4226,1593,942,882
3207322,58.98,351.675,16.02,350.85,-3767,1640,-4234,1588,941,883
3207324,58.1,351.075,16.5,350.85,-3775,1633,-4229,1589,942,882
3207326,57.78,350.925,16.58,350.625,-3779,1631,-4227,1586,940,877
3207328,57.46,350.925,17.7,349.95,-3782,1630,-4214,1579,941,882
3207330,57.78,351.075,16.18,350.175,-3779,1632,-4231,1580,940,880
3207332,57.78,350.175,16.34,349.5,-3778,1622,-4228,1573,945,874
3207334,58.18,350.475,16.74,350.325,-3774,1625,-4225,1582,942,879
3207336,57.38,349.2,17.62,350.25,-3781,1610,-4216,1583,938,880
3207338,56.74,350.7,16.74,349.425,-3790,1627,-4224,1572,941,877
3207340,56.82,349.2,15.78,348.975,-3787,1609,-4234,1566,938,876
3207342,57.22,349.425,15.38,348.75,-3783,1613,-4238,1563,939,877
3207344,56.82,348.075,16.5,348.375,-3785,1597,-4225,1560,937,878
3207346,56.98,347.85,16.98,349.2,-3783,1594,-4221,1569,933,876
3207348,56.9,347.55,16.9,348.225,-3784,1591,-4220,1559,934,870
3207350,55.7,347.625,16.82,349.05,-3797,1591,-4222,1568,931,871
3207352,56.18,347.175,17.3,348.3,-3791,1585,-4216,1559,936,872
3207354,56.26,347.85,16.82,347.325,-3791,1594,-4220,1548,931,868
3207356,56.5,346.8,17.14,347.475,-3787,1582,-4217,1550,931,867
3207358,55.86,346.35,16.9,347.475,-3794,1576,-4219,1550,933,867
3207360,56.02,345.9,16.74,346.95,-3791,1571,-4221,1544,932,865
3207362,55.06,345.9,16.34,347.025,-3802,1571,-4226,1545,930,869
3207364,55.7,346.275,15.94,346.8,-3796,1576,-4229,1541,928,868
3207366,56.02,345.6,16.02,345.75,-3791,1569,-4227,1530,925,867
3207368,54.74,346.425,16.58,346.725,-3806,1576,-4223,1542,925,867
3207370,54.74,345.375,16.42,346.125,-3805,1565,-4223,1535,927,864
3207372,55.46,344.4,16.74,346.5,-3796,1554,-4221,1539,926,867
3207374,55.14,344.625,16.82,346.05,-3799,1557,-4219,1535,927,867
3207376,53.7,344.55,15.94,346.2,-3815,1554,-4229,1535,924,864
3207378,54.74,344.1,15.62,344.325,-3803,1551,-4229,1514,925,864
3207380,54.42,343.575,16.18,344.7,-3806,1544,-4224,1519,921,863
3207382,54.58,343.575,16.26,345,-3804,1544,-4224,1522,923,864
3207384,54.26,343.425,16.5,344.325,-3807,1542,-4220,1515,923,858
3207386,54.42,343.2,15.38,344.925,-3805,1540,-4232,1520,924,864
3207388,54.02,343.2,16.98,344.625,-3809,1540,-4214,1518,922,863
3207390,53.78,342.6,16.42,343.875,-3811,1532,-4220,1509,921,860
3207392,53.86,342.9,16.26,345.225,-3810,1535,-4223,1524,919,861
3207394,54.26,343.125,17.14,343.8,-3806,1538,-4212,1509,921,858
3207396,53.38,342.3,17.14,344.925,-3815,1529,-4213,1522,917,861
3207398,54.42,342.825,17.06,345.3,-3804,1536,-4215,1526,918,858
3207400,53.38,342.45,17.62,344.1,-3815,1530,-4207,1513,914,858
3207402,52.02,342.675,17.3,343.875,-3830,1531,-4210,1511,912,856
3207404,53.06,342.45,16.98,343.875,-3818,1530,-4213,1510,910,854
3207406,53.22,341.175,17.14,343.425,-3815,1516,-4210,1505,910,850
3207408,52.66,342.3,16.42,343.5,-3822,1528,-4218,1506,913,855
3207410,53.3,341.25,17.46,342.9,-3814,1517,-4206,1499,907,852
3207412,52.02,341.4,16.74,343.425,-3828,1517,-4215,1505,908,856
3207414,52.5,341.175,16.98,344.925,-3823,1515,-4214,1522,912,851
3207416,52.42,341.85,16.9,342.225,-3824,1523,-4211,1491,907,853
3207418,51.7,342,15.62,343.35,-3832,1523,-4227,1502,907,854
3207420,52.42,340.575,16.66,342.825,-3822,1508,-4215,1497,913,851
3207422,51.78,342.45,16.58,342.6,-3831,1529,-4215,1495,907,852
3207424,51.46,342,16.82,342.3,-3835,1523,-4212,1492,908,854
3207426,52.02,340.95,17.7,343.275,-3827,1511,-4203,1503,907,847
3207428,51.7,341.325,17.14,343.425,-3831,1515,-4210,1505,907,850
3207430,51.3,341.925,17.06,343.125,-3836,1522,-4210,1501,903,848
3207432,51.38,340.8,17.94,343.575,-3833,1510,-4201,1508,902,851
3207434,52.1,341.55,18.58,344.025,-3826,1519,-4195,1513,904,849
3207436,54.02,340.65,20.5,343.65,-3805,1511,-4174,1511,905,847
3207438,57.46,339.6,25.14,344.625,-3765,1502,-4124,1527,900,850
3207440,62.82,340.275,30.5,343.05,-3708,1515,-4064,1514,898,845
3207442,70.82,339.225,39.14,340.95,-3619,1512,-3967,1500,901,846
3207444,78.42,339.075,47.38,338.25,-3536,1518,-3873,1477,896,854
3207446,87.78,338.175,57.14,338.55,-3433,1517,-3767,1491,898,854
3207448,96.26,335.85,66.34,336.675,-3338,1499,-3664,1479,898,852
3207450,102.58,337.575,71.14,336.6,-3270,1525,-3612,1483,891,858
3207452,107.54,337.8,75.62,335.55,-3217,1533,-3562,1475,895,858
3207454,109.94,338.4,77.14,336.3,-3192,1542,-3547,1485,896,858
3207456,110.5,337.65,77.3,335.1,-3184,1534,-3543,1472,896,860
3207458,109.46,337.05,76.34,333.9,-3194,1527,-3551,1457,901,857
3207460,110.42,333.375,75.78,333.6,-3180,1486,-3557,1453,899,855
3207462,109.46,332.7,74.02,334.05,-3189,1477,-3577,1457,897,850
3207464,109.38,330.375,75.54,335.25,-3186,1451,-3561,1473,897,852
3207466,111.38,331.05,74.9,332.1,-3165,1461,-3564,1436,893,849
3207468,111.06,329.55,75.54,333,-3167,1443,-3558,1447,894,844
3207470,110.58,330.15,74.18,332.925,-3173,1449,-3573,1445,890,849
3207472,108.98,329.325,74.58,331.5,-3190,1438,-3567,1429,888,848
3207474,108.18,330.6,73.94,331.425,-3200,1452,-3574,1427,889,846
3207476,107.78,330,73.06,331.725,-3204,1445,-3583,1430,890,844
3207478,107.94,330.9,73.14,331.575,-3203,1455,-3583,1428,887,847
3207480,107.54,329.85,73.62,332.025,-3206,1443,-3578,1433,888,843
3207482,107.22,330.525,72.58,332.475,-3211,1450,-3591,1438,889,841
3207484,107.54,329.925,73.3,331.425,-3206,1444,-3581,1426,888,844
3207486,107.78,330.45,74.66,331.725,-3205,1450,-3567,1431,886,844
3207488,106.66,331.2,74.66,330.6,-3218,1458,-3566,1418,884,839
3207490,107.86,329.625,74.34,331.05,-3203,1440,-3570,1423,885,837
3207492,107.86,330,75.62,331.05,-3204,1445,-3556,1424,881,841
3207494,106.74,329.775,75.7,330.15,-3215,1441,-3554,1414,880,835
3207496,107.38,328.35,74.98,330.6,-3207,1426,-3562,1419,880,837
3207498,108.1,329.4,74.98,330.825,-3200,1438,-3562,1421,878,840
3207500,107.3,327.45,74.42,330,-3207,1415,-3568,1411,877,831
3207502,106.74,327.675,74.02,329.475,-3213,1418,-3571,1405,876,830
3207504,106.42,327.9,74.26,330,-3216,1419,-3570,1411,874,836
3207506,107.14,326.25,74.26,330.9,-3207,1402,-3571,1421,872,830
3207508,106.9,326.775,74.5,328.575,-3210,1407,-3565,1395,874,830
3207510,106.9,327.6,74.18,329.4,-3211,1417,-3570,1404,874,833
3207512,107.06,327.6,73.94,329.1,-3210,1417,-3572,1400,870,829
3207514,106.5,328.875,74.18,329.625,-3218,1431,-3571,1407,868,829
3207516,105.86,326.025,74.42,329.325,-3221,1398,-3567,1404,868,825
3207518,106.42,326.325,73.06,328.5,-3215,1402,-3581,1393,870,830
3207520,105.54,327.225,74.5,328.5,-3225,1411,-3565,1395,871,826
3207522,105.94,326.85,74.02,329.175,-3221,1407,-3572,1402,868,825
3207524,105.46,325.95,74.66,329.25,-3225,1397,-3565,1403,872,827
3207526,106.1,326.325,74.26,329.1,-3218,1402,-3568,1401,871,826
3207528,106.42,325.2,74.66,328.65,-3214,1390,-3563,1397,873,820
3207530,106.1,326.1,74.1,329.1,-3218,1399,-3570,1401,870,822
3207532,106.42,325.2,74.9,328.425,-3213,1390,-3561,1394,871,822
3207534,106.18,325.425,74.02,327.9,-3216,1392,-3569,1388,869,821
3207536,106.9,326.4,74.9,328.65,-3209,1404,-3561,1397,868,819
3207538,106.34,325.275,74.1,326.85,-3214,1391,-3567,1376,868,821
3207540,105.86,325.575,74.26,327.225,-3219,1393,-3566,1381,861,820
3207542,106.66,325.5,74.02,327.3,-3210,1393,-3568,1381,867,816
3207544,105.94,326.325,72.5,327.375,-3220,1402,-3585,1380,862,812
3207546,106.18,325.8,74.42,328.5,-3216,1397,-3565,1395,865,816
3207548,106.02,325.575,73.3,327.75,-3218,1394,-3577,1386,861,816
3207550,105.22,324.525,74.02,328.05,-3225,1381,-3570,1390,861,816
3207552,105.3,324.375,72.66,327.9,-3224,1380,-3584,1387,862,814
3207554,105.3,324.525,74.18,326.625,-3225,1381,-3566,1374,859,812
3207556,105.62,325.05,74.02,326.625,-3222,1388,-3568,1374,862,810
3207558,105.54,324.15,73.86,327.675,-3221,1378,-3571,1386,864,809
3207560,104.82,324.525,73.3,326.85,-3230,1381,-3576,1376,861,811
3207562,105.38,323.625,73.86,326.55,-3223,1371,-3570,1373,857,808
3207564,105.14,323.7,74.18,325.875,-3225,1372,-3565,1366,861,804
3207566,105.22,324.15,74.1,325.875,-3225,1378,-3566,1366,854,806
3207568,105.14,324.375,73.7,324.975,-3226,1380,-3569,1355,860,807
3207570,105.14,324.075,73.86,324.45,-3226,1377,-3567,1350,856,800
3207572,105.22,323.85,73.7,326.025,-3225,1374,-3570,1367,857,804
3207574,105.38,322.875,72.58,326.475,-3221,1363,-3583,1372,854,803
3207576,105.86,323.775,73.7,325.2,-3217,1375,-3569,1359,854,801
3207578,106.26,324.375,74.42,324.975,-3214,1381,-3561,1357,854,796
3207580,105.22,322.875,73.38,324.15,-3223,1364,-3571,1347,855,799
3207582,105.86,323.55,72.98,324.45,-3217,1373,-3576,1349,849,797
3207584,105.38,322.95,74.02,323.1,-3222,1365,-3563,1335,850,800
3207586,105.62,323.1,73.7,322.95,-3219,1367,-3566,1333,851,796
3207588,105.38,324.075,74.42,323.4,-3223,1378,-3559,1339,850,791
3207590,105.78,322.05,74.9,324.15,-3216,1355,-3555,1348,852,792
3207592,105.46,322.95,73.94,323.325,-3221,1365,-3565,1338,848,795
3207594,105.38,323.175,74.58,323.925,-3222,1367,-3559,1345,846,792
3207596,105.3,322.5,73.54,324.225,-3222,1360,-3570,1347,843,792
3207598,105.3,322.425,74.58,323.1,-3222,1359,-3557,1335,842,793
3207600,105.3,321.825,74.5,322.725,-3221,1352,-3558,1331,845,792
3207602,105.7,320.775,74.58,323.55,-3216,1341,-3557,1340,847,789
3207604,106.02,320.325,74.42,323.625,-3211,1336,-3560,1341,838,787
3207606,105.46,319.875,73.78,323.85,-3217,1330,-3567,1343,835,785
3207608,105.54,319.725,75.46,323.925,-3216,1329,-3549,1346,837,789
3207610,105.86,319.425,74.26,323.025,-3213,1326,-3561,1335,832,784
3207612,105.78,321.225,73.62,324.45,-3215,1346,-3569,1350,842,785
3207614,106.5,319.8,73.14,323.925,-3206,1330,-3574,1343,838,785
3207616,105.46,318.9,73.54,323.4,-3216,1319,-3569,1338,833,785
3207618,105.54,319.875,73.38,324.075,-3216,1330,-3572,1345,837,786
3207620,106.1,319.275,74.1,322.5,-3210,1324,-3562,1329,833,785
3207622,105.3,320.55,73.22,322.8,-3220,1338,-3573,1330,835,785
3207624,104.34,319.65,73.78,322.425,-3229,1326,-3565,1327,846,781
3207626,104.66,320.55,72.74,322.425,-3227,1337,-3577,1326,841,784
3207628,105.86,319.425,72.66,322.875,-3212,1325,-3579,1331,833,783
3207630,104.82,319.65,73.78,323.625,-3224,1327,-3567,1341,842,776
3207632,104.26,320.625,73.54,324.075,-3231,1337,-3571,1345,847,781
3207634,104.42,318.075,73.38,324,-3226,1308,-3572,1344,834,781
3207636,104.58,320.55,72.58,322.8,-3227,1337,-3579,1330,844,779
3207638,104.26,319.65,73.06,322.5,-3230,1325,-3573,1327,839,777
3207640,104.58,318.825,73.14,323.175,-3226,1316,-3573,1334,840,781
3207642,103.86,317.025,73.54,323.55,-3231,1295,-3570,1339,835,781
3207644,104.98,318.975,72.74,323.175,-3221,1319,-3578,1334,843,778
3207646,104.02,317.925,73.38,323.175,-3231,1306,-3571,1335,840,776
3207648,105.38,317.55,75.06,324.6,-3215,1303,-3555,1353,831,781
3207650,108.02,316.5,79.54,324.525,-3186,1294,-3507,1356,832,782
3207652,113.54,318.45,88.26,328.35,-3128,1322,-3416,1408,834,777
3207654,126.42,318.975,102.5,330,-2990,1340,-3264,1441,833,782
3207656,141.94,320.55,120.98,333.525,-2822,1374,-3067,1500,842,788
3207658,162.58,324,142.9,339.525,-2602,1434,-2836,1590,846,787
3207660,185.94,325.8,168.5,341.775,-2350,1477,-2559,1642,854,797
3207662,212.5,330.675,194.82,346.725,-2066,1560,-2279,1724,855,807
3207664,238.66,336.3,219.46,349.575,-1789,1649,-2014,1781,855,814
3207666,265.78,340.5,246.98,350.55,-1498,1724,-1716,1820,860,820
3207668,295.06,342.075,273.78,352.725,-1181,1772,-1425,1871,868,824
3207670,323.38,345.225,298.98,352.65,-876,1836,-1151,1896,862,825
3207672,353.78,346.125,325.06,355.2,-546,1877,-870,1952,871,827
3207674,381.22,348.525,351.7,357.075,-250,1932,-581,1999,870,828
3207676,410.98,349.425,378.82,357.675,72,1972,-286,2034,868,833
3207678,437.54,347.1,403.62,357.825,365,1973,-17,2060,869,831
3207680,465.86,349.8,428.1,357.6,670,2031,250,2082,875,832
3207682,491.22,349.275,451.46,360.525,947,2051,501,2140,868,837
3207684,515.22,348,473.3,361.5,1210,2061,738,2172,869,839
3207686,537.7,348.675,494.34,363.3,1454,2091,966,2214,874,838
3207688,559.22,348.075,513.06,364.05,1689,2106,1169,2241,875,841
3207690,577.14,348.225,531.22,365.4,1885,2125,1365,2275,875,841
3207692,593.62,349.425,547.22,367.125,2063,2155,1538,2311,870,845
3207694,604.18,349.8,560.02,367.425,2178,2170,1678,2326,876,844
3207696,616.5,352.275,569.7,368.625,2309,2211,1782,2350,875,840
3207698,621.3,355.275,577.22,370.575,2359,2250,1861,2380,880,842
3207700,627.7,356.175,581.3,371.25,2428,2266,1906,2392,884,844
3207702,630.98,356.85,582.26,370.2,2462,2277,1917,2381,886,847
3207704,630.42,355.8,580.74,370.8,2457,2265,1900,2386,887,848
3207706,627.7,355.125,579.22,369.375,2428,2254,1884,2369,890,849
3207708,623.7,352.425,576.34,368.55,2388,2220,1854,2356,893,851
3207710,620.9,351.15,574.42,368.175,2358,2203,1834,2350,891,854
3207712,618.9,348.15,573.62,367.8,2340,2166,1826,2344,882,851
3207714,619.3,349.275,575.46,367.95,2343,2179,1846,2348,883,850
3207716,618.1,348.075,576.1,367.8,2331,2164,1853,2347,879,850
3207718,619.3,347.55,576.58,367.575,2344,2160,1858,2345,880,848
3207720,620.74,349.2,577.78,366.9,2359,2180,1871,2338,884,851
3207722,620.42,350.775,578.18,364.8,2354,2198,1878,2315,885,854
3207724,621.22,351.075,578.18,366,2362,2202,1877,2328,888,848
3207726,621.06,352.65,577.46,365.325,2359,2220,1870,2320,886,849
3207728,619.78,351.675,576.74,364.8,2346,2207,1863,2314,884,851
3207730,619.3,351.525,578.1,364.875,2341,2206,1878,2316,885,849
3207732,619.22,351.6,577.78,365.025,2341,2206,1874,2317,886,849
3207734,619.14,350.925,577.46,363.6,2340,2198,1873,2301,882,851
3207736,619.14,350.475,578.26,363.75,2340,2194,1881,2303,884,852
3207738,619.94,350.25,578.1,363,2350,2192,1880,2295,887,849
3207740,619.3,349.05,578.82,363.15,2344,2177,1888,2297,884,851
3207742,619.62,348.375,579.38,363.075,2349,2170,1895,2297,882,850
3207744,618.74,348.225,578.26,362.475,2339,2167,1883,2289,886,848
3207746,618.74,348.15,579.3,361.725,2339,2167,1895,2281,887,854
3207748,618.26,346.05,578.9,362.475,2336,2142,1890,2290,885,854
3207750,618.58,347.1,579.46,361.2,2339,2155,1897,2276,886,853
3207752,618.58,346.575,578.34,362.025,2339,2149,1884,2284,888,853
3207754,618.18,347.475,579.14,362.85,2335,2159,1892,2294,889,855
3207756,617.62,346.35,578.34,360.825,2329,2145,1886,2270,885,855
3207758,617.86,347.025,578.26,361.425,2332,2153,1884,2278,889,850
3207760,618.18,346.875,578.82,360.6,2335,2152,1892,2269,888,854
3207762,617.7,346.95,579.22,360.975,2330,2153,1896,2273,890,855
3207764,617.14,346.275,578.9,360.525,2325,2144,1893,2268,888,854
3207766,618.02,346.05,578.58,360.45,2335,2143,1890,2267,890,856
3207768,616.98,345.3,579.94,359.775,2324,2133,1905,2261,891,854
3207770,616.9,345.825,579.22,360.825,2323,2140,1896,2272,891,854
3207772,617.22,345.825,579.86,359.925,2326,2141,1904,2263,893,854
3207774,616.1,345.3,580.1,358.275,2315,2134,1909,2245,893,856
3207776,616.58,344.775,580.9,359.4,2321,2128,1917,2259,892,855
3207778,617.3,345.075,580.18,358.725,2328,2132,1909,2250,895,855
3207780,616.58,343.575,580.26,359.1,2322,2115,1910,2255,892,856
3207782,616.26,345.15,580.66,358.35,2317,2132,1915,2247,900,853
3207784,615.78,344.925,580.26,358.125,2312,2130,1911,2244,893,858
3207786,615.86,343.95,580.1,358.8,2315,2119,1910,2252,898,855
3207788,615.54,343.95,580.58,357.45,2311,2118,1916,2236,897,857
3207790,615.78,343.95,580.34,357.975,2314,2119,1913,2243,899,853
3207792,615.46,344.025,579.46,358.125,2311,2119,1904,2244,897,858
3207794,615.46,343.725,580.74,357,2311,2117,1919,2233,900,855
3207796,615.3,342.975,580.82,356.925,2310,2108,1919,2232,896,856
3207798,615.06,343.575,580.02,357.3,2307,2114,1911,2236,898,855
3207800,615.38,343.575,580.74,356.625,2311,2115,1919,2229,897,855
3207802,615.46,342.525,581.3,356.925,2314,2103,1926,2233,896,854
3207804,614.82,341.925,580.82,356.775,2307,2096,1921,2231,896,856
3207806,614.5,342.675,580.5,356.775,2303,2105,1918,2231,902,857
3207808,614.58,342.75,581.06,356.325,2304,2105,1924,2226,899,857
3207810,614.18,342.3,580.66,355.95,2301,2100,1921,2221,900,853
3207812,614.82,342.45,581.3,356.025,2307,2102,1927,2223,902,858
3207814,613.94,342.375,580.82,356.55,2298,2101,1922,2229,905,854
3207816,613.7,341.85,581.14,355.65,2296,2094,1926,2219,907,857
3207818,614.42,342.15,581.22,355.95,2304,2099,1927,2223,904,855
