Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5537287,462.26,318.675,463.78,299.85,-738,2349,-704,2142,726,729
5537289,462.42,319.2,464.18,299.025,-737,2355,-700,2134,723,729
5537291,463.38,319.425,464.26,300,-727,2358,-699,2145,722,731
5537293,463.94,320.25,464.34,301.2,-722,2368,-701,2158,728,733
5537295,461.94,319.35,464.26,298.05,-742,2357,-698,2123,729,730
5537297,463.22,320.25,464.58,298.95,-730,2367,-696,2132,727,732
5537299,462.74,319.275,463.94,299.775,-735,2356,-703,2142,727,732
5537301,463.14,319.275,464.42,296.4,-731,2356,-696,2105,727,732
5537303,464.66,320.475,463.7,300.525,-716,2370,-708,2149,724,731
5537305,464.1,319.05,464.18,300.375,-721,2354,-704,2148,725,730
5537307,463.06,319.125,464.26,297.3,-733,2354,-700,2114,721,732
5537309,462.82,319.725,463.54,298.875,-736,2360,-710,2130,726,733
5537311,463.06,317.925,464.18,298.275,-733,2341,-702,2125,719,730
5537313,463.22,319.125,464.58,298.425,-733,2354,-699,2126,720,731
5537315,463.14,319.05,464.58,299.325,-734,2352,-700,2136,719,732
5537317,463.62,320.025,465.06,299.775,-730,2364,-696,2142,722,730
5537319,464.34,319.2,464.34,299.025,-721,2355,-703,2133,723,729
5537321,462.82,318.75,465.06,298.2,-738,2349,-695,2124,721,729
5537323,462.58,318,463.86,298.95,-740,2340,-708,2131,715,730
5537325,462.9,318.675,464.42,298.125,-738,2349,-702,2123,720,725
5537327,463.3,317.925,464.5,298.05,-732,2340,-701,2122,713,727
5537329,462.9,318.3,464.66,298.275,-737,2344,-700,2125,719,726
5537331,464.1,319.05,464.42,298.275,-726,2353,-703,2124,719,728
5537333,463.86,319.5,464.74,297.3,-729,2358,-699,2113,715,727
5537335,463.62,318.3,464.9,299.625,-730,2344,-699,2139,716,730
5537337,464.02,319.2,464.98,297.825,-727,2355,-698,2120,719,726
5537339,463.86,320.475,464.26,298.875,-731,2369,-707,2130,717,727
5537341,463.46,320.1,464.26,298.8,-735,2364,-707,2130,716,728
5537343,463.06,318.675,464.26,298.8,-738,2348,-707,2129,718,727
5537345,463.38,319.35,464.58,297.6,-735,2356,-702,2117,712,727
5537347,464.42,320.475,464.34,298.275,-725,2369,-705,2124,713,725
5537349,464.42,319.425,464.42,298.725,-724,2357,-705,2129,717,724
5537351,464.42,320.475,465.3,297.825,-725,2369,-694,2119,716,726
5537353,463.7,318.6,465.14,298.725,-731,2348,-698,2130,716,725
5537355,464.26,318.45,464.5,298.05,-725,2347,-704,2121,713,723
5537357,465.14,317.4,465.38,297.375,-714,2335,-693,2115,709,725
5537359,464.9,320.325,464.5,298.2,-720,2367,-704,2123,713,722
5537361,464.9,319.275,464.9,297.75,-719,2356,-699,2118,713,724
5537363,465.7,319.35,464.66,298.575,-710,2357,-702,2128,714,726
5537365,464.58,318.975,464.18,298.5,-722,2352,-707,2126,708,722
5537367,463.7,318.6,464.9,297.3,-730,2348,-698,2113,705,721
5537369,465.86,318.6,464.98,297.375,-707,2349,-697,2114,710,720
5537371,464.1,317.775,465.06,297.3,-725,2339,-696,2114,706,717
5537373,464.9,317.55,465.3,297,-717,2337,-693,2111,704,721
5537375,465.14,318.225,464.74,297.375,-714,2345,-699,2114,705,720
5537377,464.74,318,466.26,297.075,-718,2342,-682,2112,705,722
5537379,465.3,317.025,465.3,295.725,-711,2331,-692,2096,704,720
5537381,466.1,317.25,465.54,296.55,-702,2334,-690,2106,700,717
5537383,464.66,316.95,466.1,297.675,-718,2330,-685,2118,697,721
5537385,465.14,317.625,467.14,295.875,-713,2337,-672,2099,697,714
5537387,465.62,317.25,466.26,297,-707,2334,-682,2111,699,711
5537389,464.74,319.05,465.86,295.275,-719,2353,-684,2092,699,711
5537391,465.54,317.4,465.94,295.2,-709,2336,-683,2091,695,712
5537393,464.66,318.3,465.14,297.15,-718,2345,-694,2112,694,713
5537395,465.86,319.2,465.78,294.75,-706,2356,-685,2086,700,711
5537397,465.62,319.875,466.18,296.025,-709,2364,-680,2101,697,714
5537399,464.34,318.975,466.42,295.8,-721,2352,-678,2098,697,714
5537401,464.74,317.925,466.1,295.35,-716,2341,-680,2093,695,711
5537403,464.82,317.475,467.14,295.05,-715,2336,-669,2091,693,717
5537405,464.58,317.25,466.34,295.725,-717,2334,-678,2098,695,713
5537407,464.82,319.5,465.94,296.1,-716,2359,-683,2101,693,709
5537409,466.34,318.975,466.5,295.8,-699,2354,-675,2098,688,710
5537411,465.86,318.3,465.22,293.25,-703,2347,-687,2070,688,707
5537413,465.94,318.675,466.1,294.825,-703,2350,-679,2088,689,712
5537415,464.9,317.775,466.34,293.325,-713,2340,-674,2071,690,711
5537417,465.94,319.35,467.14,293.7,-703,2358,-666,2076,687,709
5537419,466.82,318.075,466.5,294.225,-692,2345,-673,2081,684,709
5537421,466.34,318.6,465.78,294.075,-697,2351,-680,2080,679,703
5537423,467.06,318.75,465.7,294.45,-690,2353,-682,2084,683,702
5537425,467.22,318.45,467.22,294.975,-687,2350,-665,2091,683,702
5537427,465.7,318.75,465.62,293.925,-703,2353,-681,2079,685,705
5537429,466.98,319.875,465.54,295.2,-690,2366,-683,2093,680,703
5537431,465.78,319.35,465.86,294.45,-702,2359,-678,2084,683,706
5537433,465.22,316.95,465.54,292.95,-706,2333,-680,2068,686,703
5537435,466.34,318.075,466.1,292.725,-695,2346,-674,2066,678,705
5537437,465.54,319.35,464.74,292.425,-704,2359,-688,2061,679,705
5537439,466.26,318.825,465.94,294.375,-696,2354,-677,2084,682,702
5537441,465.94,319.575,465.38,294.3,-700,2362,-682,2083,679,701
5537443,466.5,318.225,465.94,293.7,-693,2348,-676,2077,678,704
5537445,465.94,319.2,465.22,293.625,-699,2358,-683,2075,679,701
5537447,466.5,319.875,465.46,292.575,-694,2366,-679,2064,676,705
5537449,466.02,318.525,465.54,294,-697,2351,-679,2080,679,700
5537451,466.82,318.75,465.14,293.025,-689,2354,-683,2069,678,702
5537453,465.78,318.9,465.7,293.325,-700,2355,-677,2073,676,702
5537455,466.02,318,465.3,293.925,-696,2345,-681,2079,673,699
5537457,465.7,319.35,465.3,293.475,-701,2360,-681,2074,677,699
5537459,466.9,318.3,466.1,294.15,-687,2349,-673,2082,677,697
5537461,466.5,318.375,466.42,292.875,-691,2350,-668,2068,679,698
5537463,465.78,318.9,465.62,293.775,-700,2355,-678,2077,675,698
5537465,465.7,318.825,464.82,293.85,-700,2354,-687,2078,676,696
5537467,466.18,319.725,464.9,293.85,-696,2364,-686,2077,674,698
5537469,465.78,319.2,464.98,295.05,-700,2358,-686,2091,676,697
5537471,466.02,319.875,464.58,293.1,-698,2365,-689,2069,674,699
5537473,464.42,320.4,463.86,294.675,-715,2370,-698,2086,674,695
5537475,465.54,319.275,464.9,294.825,-702,2359,-686,2088,676,696
5537477,465.62,319.425,464.42,293.925,-702,2360,-691,2078,671,693
5537479,466.1,320.175,464.82,292.725,-697,2369,-686,2065,673,697
5537481,465.46,319.275,463.38,294.075,-704,2358,-702,2079,675,691
5537483,465.86,319.725,463.86,293.025,-699,2364,-696,2068,673,690
5537485,465.86,319.5,464.42,293.475,-700,2361,-691,2073,673,691
5537487,465.06,319.2,463.94,292.275,-708,2357,-695,2059,672,689
5537489,465.22,319.425,464.42,293.175,-707,2359,-691,2069,672,687
5537491,465.06,320.325,464.42,294.6,-709,2369,-692,2084,668,691
5537493,464.9,318.525,464.58,293.175,-709,2348,-690,2069,671,689
5537495,466.34,317.925,463.94,292.725,-693,2343,-696,2063,672,691
5537497,465.22,319.2,462.58,292.8,-707,2356,-711,2063,670,689
5537499,465.14,318.75,464.1,292.275,-708,2351,-694,2059,670,686
5537501,465.14,320.4,464.1,292.2,-710,2369,-695,2058,670,689
5537503,464.18,320.1,463.62,292.5,-720,2365,-700,2061,670,691
5537505,464.9,319.275,464.1,293.7,-712,2357,-697,2074,668,685
5537507,464.74,319.2,464.1,293.325,-713,2356,-696,2070,670,688
5537509,464.82,321.075,463.38,293.775,-714,2376,-704,2074,668,685
5537511,463.86,319.2,463.86,292.275,-723,2355,-698,2058,671,687
5537513,465.06,318.675,463.3,292.725,-710,2350,-705,2062,670,687
5537515,465.3,319.95,464.42,292.725,-708,2364,-693,2063,662,686
5537517,465.14,320.25,464.26,292.575,-710,2367,-694,2061,666,684
5537519,466.5,318.75,464.1,294.075,-694,2351,-697,2078,663,681
5537521,464.18,319.5,464.34,292.725,-720,2358,-693,2063,667,684
5537523,464.74,321.45,463.14,293.4,-716,2381,-707,2070,662,683
5537525,464.42,320.25,463.94,292.35,-718,2367,-698,2059,665,683
5537527,465.22,317.925,464.02,292.875,-708,2342,-698,2064,666,685
5537529,464.34,319.575,463.38,293.625,-719,2359,-706,2072,668,685
5537531,465.14,321.15,462.98,294.375,-712,2378,-711,2080,668,684
5537533,465.3,320.85,463.86,293.4,-710,2375,-701,2071,668,684
5537535,465.38,320.175,463.3,293.4,-709,2366,-707,2070,665,683
5537537,464.9,319.95,464.02,294.675,-715,2364,-701,2085,666,680
5537539,465.62,320.625,463.54,293.025,-707,2372,-704,2066,664,684
5537541,465.06,320.025,463.86,294.225,-713,2366,-702,2079,665,682
5537543,465.94,318.525,463.7,293.475,-702,2349,-703,2072,667,682
5537545,465.7,319.275,464.02,292.725,-705,2358,-698,2064,669,683
5537547,465.3,320.175,464.18,293.1,-711,2367,-697,2067,665,681
5537549,464.42,318.75,464.58,293.7,-719,2351,-694,2075,665,680
5537551,464.58,320.325,464.1,293.025,-719,2369,-698,2067,668,683
5537553,465.46,320.175,463.94,294.3,-709,2367,-701,2081,661,680
5537555,465.06,321.525,464.34,294.225,-715,2382,-697,2080,665,681
5537557,465.14,319.725,464.1,293.475,-713,2362,-699,2072,664,679
5537559,465.62,318.675,464.34,295.275,-706,2352,-698,2092,666,679
5537561,464.42,319.725,463.7,293.625,-720,2362,-704,2073,667,682
5537563,465.7,320.475,463.7,293.7,-707,2371,-704,2074,669,680
5537565,465.14,321.15,464.18,294.825,-714,2379,-700,2087,668,680
5537567,466.02,321.225,463.7,293.1,-704,2380,-703,2068,666,682
5537569,465.54,319.2,464.18,294.75,-707,2358,-700,2086,663,680
5537571,467.38,320.475,464.42,294.225,-689,2373,-697,2081,667,679
5537573,466.18,317.775,463.94,294.525,-700,2342,-702,2084,666,678
5537575,466.1,320.85,464.42,293.775,-704,2376,-697,2076,663,679
5537577,464.9,319.725,464.66,294.075,-715,2363,-695,2079,661,680
5537579,466.18,318.15,464.42,294,-700,2346,-697,2079,663,679
5537581,466.26,320.925,463.7,294.075,-702,2377,-705,2079,667,677
5537583,465.94,320.85,464.26,293.775,-705,2376,-698,2077,666,677
5537585,466.42,320.175,464.82,294.6,-699,2369,-693,2085,666,676
5537587,464.82,320.1,465.06,293.55,-716,2367,-689,2075,664,675
5537589,465.22,319.05,464.58,294.075,-711,2356,-695,2080,661,678
5537591,465.54,321.225,463.7,293.55,-709,2380,-703,2074,668,680
5537593,465.46,320.775,463.94,293.175,-710,2375,-701,2069,665,680
5537595,465.62,317.4,463.7,293.625,-706,2339,-704,2075,666,680
5537597,466.1,320.85,464.18,293.925,-703,2377,-699,2078,667,677
5537599,466.74,320.775,464.02,294.375,-696,2376,-701,2083,665,678
5537601,465.7,319.95,464.42,294.6,-707,2367,-697,2086,662,679
5537603,466.5,319.275,464.82,293.25,-697,2359,-692,2071,664,677
5537605,466.26,320.175,464.98,293.925,-701,2370,-690,2079,665,677
5537607,466.1,321.6,464.98,293.625,-704,2385,-690,2075,663,677
5537609,465.3,319.65,463.94,294.9,-711,2363,-702,2089,665,678
5537611,466.34,320.175,464.58,294.225,-700,2370,-695,2081,666,676
5537613,466.18,319.95,464.02,293.25,-701,2367,-700,2071,665,677
5537615,464.58,320.625,465.06,293.55,-719,2373,-689,2075,665,675
5537617,466.34,318.675,464.98,294.075,-698,2353,-690,2080,663,675
5537619,466.74,320.325,465.54,293.775,-695,2372,-684,2077,666,673
5537621,466.1,319.875,465.46,293.775,-702,2366,-685,2078,666,676
5537623,466.42,318.6,465.46,294,-698,2353,-685,2080,662,676
5537625,466.1,317.775,465.46,294.6,-700,2343,-686,2087,664,673
5537627,466.18,318.825,464.82,294.45,-700,2355,-692,2085,664,678
5537629,466.58,320.625,465.14,293.175,-697,2375,-687,2071,662,676
5537631,466.5,319.875,464.1,294,-697,2367,-700,2079,669,674
5537633,466.26,319.125,465.14,294.075,-699,2358,-688,2081,669,674
5537635,467.7,320.25,463.62,293.175,-685,2372,-703,2071,666,678
5537637,467.38,320.85,464.74,293.7,-689,2378,-692,2077,667,675
5537639,466.58,319.2,464.98,293.475,-696,2360,-689,2074,665,675
5537641,466.9,319.35,464.1,293.85,-692,2361,-700,2078,666,677
5537643,465.46,319.95,464.58,293.7,-708,2367,-694,2077,665,674
5537645,466.82,320.1,464.1,294.45,-695,2370,-700,2085,665,677
5537647,466.18,319.8,463.46,295.05,-701,2366,-707,2091,667,677
5537649,465.94,318.9,463.38,294.825,-703,2356,-708,2088,667,675
5537651,465.86,320.4,463.7,294,-705,2373,-704,2079,666,676
5537653,466.26,319.575,464.1,294.225,-700,2363,-700,2082,665,677
5537655,465.78,318.9,463.78,293.925,-704,2356,-703,2079,667,676
5537657,466.82,319.8,464.74,294.225,-694,2366,-693,2082,667,675
5537659,465.54,318.675,464.34,294.525,-706,2353,-698,2086,665,677
5537661,466.26,321.375,463.94,294.225,-701,2384,-701,2082,667,676
5537663,466.82,318.225,464.34,294,-693,2349,-697,2080,671,677
5537665,466.66,321.675,463.46,294,-698,2387,-707,2079,666,681
5537667,466.98,318.375,464.34,294.45,-691,2351,-697,2085,666,679
5537669,466.66,319.275,463.86,294.375,-695,2360,-702,2084,666,676
5537671,466.74,318.525,464.18,293.25,-694,2353,-698,2072,665,675
5537673,467.7,318.75,463.7,294.225,-683,2355,-704,2082,667,676
5537675,468.1,319.875,463.62,294.225,-680,2368,-705,2082,669,676
5537677,467.3,320.325,463.38,293.925,-689,2373,-706,2079,664,675
5537679,466.98,319.275,464.34,294.375,-692,2361,-697,2084,664,674
5537681,466.74,319.95,463.86,294.45,-695,2368,-702,2084,665,678
5537683,467.14,318.975,463.3,293.775,-689,2357,-707,2076,665,675
5537685,466.74,320.475,463.7,293.625,-695,2374,-704,2075,666,676
5537687,467.38,320.175,464.74,294.45,-688,2370,-693,2085,663,676
5537689,466.66,319.275,462.9,293.175,-696,2360,-712,2069,663,676
5537691,466.58,318.675,463.14,294.9,-696,2353,-710,2089,664,676
5537693,466.58,320.625,463.86,293.625,-698,2375,-702,2075,665,675
5537695,466.34,320.1,463.78,294.6,-699,2369,-704,2086,663,674
5537697,468.1,319.575,463.7,293.625,-680,2364,-704,2075,668,676
5537699,466.9,319.05,464.58,293.7,-693,2358,-695,2077,668,676
5537701,467.22,321.3,462.9,293.475,-692,2383,-712,2073,664,674
5537703,468.26,319.65,464.1,294.225,-679,2365,-700,2082,671,677
5537705,466.58,320.025,463.46,294.9,-698,2368,-708,2088,664,676
5537707,467.14,321.9,464.02,294.3,-694,2389,-701,2082,663,673
5537709,468.18,317.625,463.62,293.625,-678,2342,-705,2075,662,673
5537711,467.3,319.875,462.74,294.75,-690,2367,-716,2086,666,675
5537713,467.46,321.975,463.14,295.425,-691,2390,-712,2094,661,674
5537715,467.78,320.025,463.94,294.825,-685,2368,-703,2088,662,673
5537717,466.74,320.325,462.58,294.525,-697,2371,-717,2084,665,678
5537719,467.86,319.05,462.58,294.3,-684,2358,-718,2081,665,675
5537721,467.22,319.125,463.54,294.975,-691,2358,-709,2089,664,673
5537723,467.78,319.5,462.9,295.2,-685,2363,-715,2091,658,670
5537725,467.38,319.425,463.14,294.825,-690,2362,-712,2087,661,672
5537727,468.26,320.25,463.78,294.675,-681,2372,-706,2086,659,675
5537729,466.98,320.25,464.02,294.3,-695,2370,-703,2082,665,676
5537731,468.02,319.725,463.22,294.9,-683,2366,-712,2088,667,676
5537733,467.94,320.025,463.7,294.675,-684,2369,-706,2086,664,675
5537735,466.82,318.825,463.14,294,-695,2355,-712,2078,666,674
5537737,467.14,319.275,463.3,294.525,-693,2360,-711,2084,666,676
5537739,467.62,321.975,462.1,294.525,-690,2390,-724,2083,667,675
5537741,467.7,319.875,462.1,293.925,-687,2367,-723,2077,667,672
5537743,467.46,319.725,464.02,294.075,-690,2365,-703,2080,664,674
5537745,467.46,319.8,462.42,294.15,-689,2367,-720,2080,661,675
5537747,466.74,319.65,462.26,294,-697,2364,-721,2078,668,674
5537749,468.1,320.175,462.26,295.95,-683,2371,-723,2099,667,674
5537751,467.86,318.975,462.66,294.9,-684,2358,-718,2088,664,676
5537753,467.62,319.275,462.74,293.85,-688,2361,-717,2077,667,673
5537755,468.82,319.125,462.66,294.225,-675,2360,-718,2081,666,675
5537757,467.78,321,462.9,294.825,-687,2380,-716,2087,665,672
5537759,466.82,319.95,463.62,294.6,-697,2367,-708,2086,665,673
5537761,466.98,318.9,462.42,294.75,-694,2356,-721,2086,663,678
5537763,467.38,319.275,462.18,294,-690,2360,-723,2078,667,675
5537765,468.98,319.125,463.38,294.75,-673,2360,-710,2087,664,676
5537767,467.86,319.35,462.26,293.925,-685,2362,-721,2077,667,674
5537769,468.74,318.6,463.14,295.275,-675,2354,-714,2093,665,675
5537771,467.38,319.35,463.14,295.2,-690,2361,-714,2092,668,674
5537773,466.74,319.95,462.18,294,-698,2368,-723,2078,663,677
5537775,468.26,318,462.18,294.075,-680,2347,-723,2079,662,676
5537777,467.86,319.2,462.74,295.575,-685,2360,-719,2096,665,676
5537779,468.18,320.85,462.34,295.275,-684,2378,-723,2092,660,677
5537781,468.9,321,461.7,294.525,-676,2380,-729,2083,663,673
5537783,468.1,320.4,463.22,294.825,-684,2373,-713,2087,664,677
5537785,467.54,320.775,462.98,294,-690,2376,-715,2078,668,674
5537787,466.1,320.85,462.66,295.575,-706,2376,-720,2095,663,672
5537789,468.26,322.05,463.06,295.875,-685,2391,-716,2098,662,673
5537791,467.78,319.2,462.66,295.425,-686,2359,-720,2094,664,674
5537793,468.5,318.825,462.34,295.875,-679,2355,-723,2099,664,674
5537795,468.34,320.925,462.9,295.125,-683,2379,-717,2090,668,677
5537797,467.78,321.6,462.02,295.65,-690,2386,-727,2096,664,674
5537799,468.82,319.65,462.02,295.875,-677,2365,-727,2098,666,674
5537801,467.78,319.2,460.9,294.975,-687,2359,-739,2088,667,677
5537803,469.22,320.1,462.58,294.3,-673,2370,-720,2081,662,678
5537805,468.66,319.35,462.1,295.875,-678,2362,-727,2098,662,674
5537807,468.74,319.425,463.06,295.05,-678,2363,-716,2090,663,675
5537809,467.86,321.525,461.94,294.525,-689,2386,-727,2083,664,680
5537811,467.3,321.075,461.86,294.15,-694,2380,-728,2079,662,676
5537813,468.42,318,462.18,295.65,-680,2347,-726,2096,663,676
5537815,468.02,319.5,461.94,296.1,-686,2363,-730,2101,664,674
5537817,468.82,320.4,461.22,295.2,-678,2373,-736,2090,662,676
5537819,468.58,320.025,461.86,295.95,-680,2369,-730,2099,661,674
5537821,466.82,320.025,462.1,296.025,-698,2368,-727,2100,660,672
5537823,468.34,320.625,462.02,294.825,-683,2376,-727,2087,659,676
5537825,469.3,320.25,461.7,295.875,-672,2372,-731,2098,660,675
5537827,467.62,319.95,461.78,294.3,-690,2368,-729,2080,664,678
5537829,467.3,318.975,461.7,295.35,-692,2357,-731,2092,662,675
5537831,468.58,317.7,462.42,295.95,-677,2344,-723,2099,662,675
5537833,468.26,319.725,462.98,295.125,-683,2366,-717,2090,659,677
5537835,468.66,320.85,462.26,294.45,-680,2379,-724,2082,659,675
5537837,467.3,318.75,461.54,295.5,-692,2354,-732,2093,668,677
5537839,468.98,319.35,460.74,294.45,-674,2362,-740,2081,665,679
5537841,468.74,320.325,462.1,295.65,-678,2372,-726,2096,663,680
5537843,468.74,318.975,462.42,295.35,-677,2357,-723,2092,666,677
5537845,468.9,319.8,461.78,294.375,-676,2366,-728,2081,661,674
5537847,467.46,319.8,460.9,295.5,-691,2366,-739,2093,663,679
5537849,468.74,319.2,461.62,295.875,-676,2359,-732,2098,662,678
5537851,468.26,321.825,461.62,295.575,-684,2388,-731,2094,662,677
5537853,468.34,319.125,462.02,295.65,-680,2358,-726,2095,661,675
5537855,468.58,318.45,462.34,295.875,-677,2351,-723,2098,664,677
5537857,469.14,318.225,460.98,296.475,-671,2348,-738,2103,661,679
5537859,468.42,319.05,460.82,295.8,-679,2357,-740,2096,666,677
5537861,469.86,319.575,461.46,295.275,-664,2364,-732,2090,665,677
5537863,468.58,317.55,460.58,296.4,-676,2341,-743,2102,662,678
5537865,468.66,318.525,461.7,296.775,-676,2351,-730,2106,663,677
5537867,467.22,319.425,461.46,296.025,-692,2361,-733,2098,661,679
5537869,468.18,319.575,460.9,295.875,-683,2363,-739,2096,660,677
5537871,468.58,318.525,462.18,295.275,-677,2351,-724,2090,661,675
5537873,469.78,320.175,461.3,294.3,-666,2370,-733,2078,658,677
5537875,468.18,321.525,460.74,295.575,-684,2384,-740,2092,657,678
5537877,469.14,318.15,460.9,296.325,-671,2347,-739,2100,658,671
5537879,468.26,319.5,460.82,295.125,-682,2361,-739,2087,660,675
5537881,468.34,319.875,461.62,295.35,-681,2365,-731,2090,660,677
5537883,468.74,317.925,461.38,295.35,-675,2344,-733,2090,661,677
5537885,468.5,320.775,460.26,296.7,-680,2375,-747,2104,663,675
5537887,468.66,319.725,460.5,294.975,-678,2363,-743,2085,659,676
5537889,468.9,316.95,461.06,295.05,-673,2333,-737,2086,658,676
5537891,468.9,319.95,461.06,297.3,-676,2366,-739,2111,663,675
5537893,467.7,320.475,460.66,296.325,-689,2371,-742,2100,661,674
5537895,468.82,317.25,461.7,296.25,-674,2337,-731,2100,664,677
5537897,469.3,320.1,461.06,295.725,-672,2368,-738,2094,660,676
5537899,469.22,320.475,461.14,296.625,-673,2372,-738,2104,657,675
5537901,468.66,317.775,460.58,296.4,-676,2342,-744,2100,655,674
5537903,469.3,320.325,460.74,295.2,-672,2371,-741,2087,659,677
5537905,468.26,320.55,460.58,295.8,-684,2372,-744,2094,656,676
5537907,468.82,319.575,460.34,296.4,-677,2362,-746,2100,659,675
5537909,468.82,319.5,460.26,295.725,-677,2361,-747,2093,657,678
5537911,468.42,320.625,461.7,296.625,-682,2374,-732,2104,657,673
5537913,468.66,321.3,460.98,295.8,-680,2381,-739,2095,654,675
5537915,469.06,320.475,460.5,296.325,-675,2372,-744,2099,656,680
5537917,469.94,319.95,460.5,295.725,-665,2367,-744,2093,658,676
5537919,469.86,320.85,459.54,297,-667,2377,-755,2107,655,672
5537921,468.82,319.125,460.9,296.475,-677,2357,-740,2102,656,673
5537923,468.74,318.225,461.14,295.95,-676,2347,-737,2096,653,672
5537925,469.06,319.425,460.5,297.375,-674,2361,-745,2112,653,674
5537927,470.02,318.375,460.74,295.65,-663,2350,-741,2093,658,675
5537929,468.74,318.45,461.38,295.2,-676,2350,-733,2089,653,671
5537931,468.58,321.3,459.78,296.175,-680,2381,-751,2098,658,676
5537933,468.82,319.425,460.18,295.275,-675,2361,-746,2089,657,674
5537935,468.26,319.35,460.18,296.175,-681,2360,-747,2099,652,674
5537937,468.98,320.55,460.58,295.875,-674,2374,-742,2096,656,673
5537939,469.78,319.35,460.9,296.625,-664,2361,-739,2104,656,675
5537941,468.74,319.5,459.54,296.325,-676,2362,-753,2100,655,672
5537943,468.5,321.15,459.7,296.475,-680,2380,-751,2102,653,676
5537945,468.26,320.925,459.14,296.55,-682,2378,-757,2102,658,673
5537947,469.14,323.7,458.34,296.775,-675,2409,-765,2105,652,671
5537949,470.18,320.775,459.7,299.55,-661,2378,-753,2136,654,669
5537951,471.46,327.375,459.06,299.25,-653,2451,-760,2132,649,672
5537953,470.26,328.875,460.18,301.65,-667,2467,-750,2160,652,675
5537955,469.7,333,458.98,302.1,-676,2513,-763,2164,647,673
5537957,471.3,336.675,459.14,303.675,-663,2555,-762,2182,646,670
5537959,471.86,337.95,457.86,306.675,-657,2569,-779,2214,651,673
5537961,471.38,339.6,456.1,308.325,-664,2588,-799,2232,653,676
5537963,470.5,339.15,455.94,308.4,-673,2582,-801,2232,652,670
5537965,471.38,338.55,457.06,309.6,-662,2576,-790,2247,655,677
5537967,471.38,335.775,458.42,306.75,-660,2546,-772,2216,649,669
5537969,471.3,335.4,458.42,306.675,-660,2542,-772,2216,649,671
5537971,472.42,334.725,459.3,303.675,-647,2535,-759,2184,646,669
5537973,472.26,333.225,459.94,303,-648,2519,-751,2176,647,670
5537975,472.34,333.15,460.82,302.4,-646,2518,-742,2170,648,671
5537977,472.74,333.375,459.3,304.05,-642,2521,-760,2188,642,668
5537979,471.94,331.875,459.62,302.85,-650,2504,-755,2175,644,671
5537981,472.5,335.625,459.22,303.75,-648,2547,-761,2185,641,668
5537983,472.26,334.65,458.66,305.775,-649,2536,-768,2207,641,666
5537985,472.74,335.25,459.94,304.875,-645,2543,-754,2198,640,671
5537987,471.94,333.225,458.34,305.55,-652,2520,-772,2205,640,662
5537989,470.42,333.3,458.98,304.575,-668,2520,-764,2196,646,666
5537991,472.9,333.075,458.42,305.025,-641,2520,-771,2200,642,663
5537993,472.98,334.425,457.78,306.45,-642,2535,-779,2216,639,662
5537995,470.34,332.925,458.98,304.725,-668,2517,-765,2198,643,671
5537997,471.46,334.875,460.1,303.75,-659,2540,-751,2188,643,670
5537999,471.54,335.1,458.02,305.775,-658,2542,-775,2209,639,667
5538001,470.58,334.5,458.02,304.875,-668,2536,-775,2200,640,663
5538003,471.14,332.475,458.18,304.875,-660,2514,-774,2200,646,666
5538005,471.22,332.625,457.94,306,-660,2516,-777,2212,644,665
5538007,470.02,334.125,459.54,304.35,-674,2532,-758,2195,643,668
5538009,472.58,333.45,459.3,304.8,-646,2526,-762,2201,643,665
5538011,471.22,333.75,457.7,304.425,-661,2528,-778,2195,642,663
5538013,470.74,334.275,458.26,305.4,-666,2535,-774,2207,641,664
5538015,471.62,333.15,458.34,304.125,-656,2523,-772,2193,640,664
5538017,472.34,332.55,459.14,303,-648,2517,-763,2181,642,667
5538019,472.02,333.45,459.78,305.4,-652,2526,-758,2208,640,665
5538021,471.3,331.875,459.46,303.975,-659,2509,-760,2193,639,665
5538023,471.86,331.275,459.86,303.75,-653,2502,-756,2190,639,661
5538025,470.98,333,458.34,303.15,-664,2521,-772,2182,639,665
5538027,473.3,332.175,458.9,303,-638,2513,-766,2181,639,665
5538029,472.02,332.85,460.02,302.025,-653,2520,-753,2171,635,664
5538031,472.66,330.3,458.5,302.625,-643,2492,-769,2176,640,660
5538033,470.9,331.2,458.26,301.875,-664,2500,-772,2167,639,661
5538035,471.38,330.825,457.7,302.25,-658,2496,-778,2171,640,662
5538037,471.22,331.65,457.22,302.25,-661,2504,-784,2170,638,660
5538039,471.78,332.025,457.78,302.4,-655,2509,-778,2172,635,659
5538041,471.38,331.425,457.62,301.5,-660,2501,-779,2161,635,659
5538043,470.9,331.65,457.14,302.4,-665,2503,-786,2171,637,659
5538045,470.34,331.05,457.38,301.125,-671,2496,-782,2156,636,660
5538047,469.54,331.8,457.14,302.475,-680,2503,-786,2171,638,656
5538049,471.86,332.4,456.1,303.6,-656,2510,-799,2182,634,656
5538051,470.1,332.7,457.46,302.55,-675,2513,-784,2170,635,657
5538053,469.06,331.875,456.26,303.15,-686,2501,-797,2176,636,655
5538055,469.7,331.65,456.42,303.675,-680,2499,-796,2182,638,656
5538057,470.02,332.55,456.74,304.275,-678,2509,-795,2187,637,657
5538059,470.18,331.95,457.46,302.85,-675,2502,-785,2172,637,656
5538061,468.58,333.225,456.02,303.525,-694,2514,-802,2177,637,655
5538063,469.78,331.575,456.66,303.975,-680,2496,-796,2182,637,652
