Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
9050413,366.26,473.925,380.42,454.05,-937,3333,-773,3112,860,1041
9050415,366.26,474.3,380.42,455.025,-937,3337,-773,3122,858,1042
9050417,366.82,474.075,380.18,454.95,-930,3335,-776,3122,860,1043
9050419,367.54,474.45,381.22,455.85,-922,3340,-765,3132,863,1045
9050421,367.14,474.075,381.46,456.375,-927,3336,-763,3138,862,1042
9050423,365.86,473.775,382.18,455.475,-941,3333,-754,3129,858,1044
9050425,365.94,473.775,382.1,456.375,-940,3332,-755,3139,861,1043
9050427,365.62,473.7,381.94,456.45,-944,3332,-757,3140,864,1042
9050429,365.3,473.625,382.18,456.525,-947,3331,-754,3141,864,1041
9050431,364.5,473.925,381.78,456.225,-956,3335,-759,3138,868,1045
9050433,364.74,474.375,381.94,457.575,-953,3339,-758,3153,864,1048
9050435,364.66,473.7,381.46,456.675,-955,3333,-763,3143,862,1045
9050437,364.18,473.925,381.86,457.05,-960,3335,-759,3148,865,1044
9050439,364.26,473.4,381.54,456.225,-959,3329,-762,3138,865,1044
9050441,364.02,472.875,381.38,455.775,-961,3323,-764,3134,866,1046
9050443,363.86,473.25,380.98,456.45,-963,3328,-768,3142,867,1044
9050445,363.86,473.325,381.86,453.825,-963,3328,-757,3112,869,1049
9050447,363.38,473.925,381.78,454.5,-968,3335,-759,3120,866,1048
9050449,362.9,473.325,381.3,454.875,-974,3328,-765,3124,868,1047
9050451,363.62,473.1,382.18,453.75,-966,3327,-754,3112,866,1050
9050453,363.7,472.5,381.62,454.725,-965,3320,-761,3122,868,1046
9050455,363.46,472.725,381.62,454.35,-968,3323,-762,3119,867,1050
9050457,363.46,472.725,381.62,454.875,-968,3323,-761,3125,867,1051
9050459,363.22,472.725,381.62,454.275,-972,3324,-762,3118,868,1049
9050461,363.54,472.575,381.46,454.5,-968,3322,-763,3121,869,1051
9050463,362.9,472.575,381.86,453.375,-975,3322,-760,3109,867,1051
9050465,363.54,472.65,382.42,453.45,-968,3323,-753,3110,867,1053
9050467,363.54,471.9,381.86,454.05,-969,3315,-760,3116,867,1051
9050469,363.22,471.9,382.02,453.45,-972,3315,-758,3110,870,1053
9050471,362.98,472.5,381.22,453.825,-975,3321,-768,3114,869,1049
9050473,362.82,471.975,382.02,453.75,-977,3316,-759,3113,869,1048
9050475,362.74,472.125,381.78,453.675,-979,3317,-762,3113,868,1047
9050477,362.58,472.125,382.02,452.55,-980,3318,-760,3100,869,1054
9050479,363.14,472.875,381.46,453.225,-976,3326,-766,3108,868,1052
9050481,363.14,471.675,381.38,452.625,-975,3312,-767,3101,871,1054
9050483,362.9,472.5,381.62,453,-979,3322,-765,3106,868,1047
9050485,362.9,472.5,381.78,450.975,-979,3322,-762,3083,868,1053
9050487,362.5,472.35,381.7,452.4,-984,3321,-765,3099,871,1051
9050489,362.82,471.9,382.42,452.85,-980,3315,-757,3104,867,1053
9050491,363.38,472.35,382.1,451.65,-975,3321,-761,3091,869,1051
9050493,362.74,471.75,381.54,453.525,-982,3314,-768,3112,868,1051
9050495,362.98,471.975,381.54,452.325,-980,3317,-768,3098,869,1055
9050497,363.46,472.35,381.3,453,-975,3321,-771,3106,869,1052
9050499,363.22,471.3,382.18,452.25,-978,3310,-762,3098,870,1054
9050501,363.06,471.9,381.46,452.325,-980,3316,-770,3098,870,1057
9050503,363.38,471.9,381.86,451.875,-977,3317,-766,3094,870,1054
9050505,363.7,471.9,381.78,452.175,-974,3317,-767,3098,870,1056
9050507,363.06,472.725,381.46,451.35,-981,3326,-770,3089,871,1054
9050509,363.78,472.65,382.1,451.35,-974,3325,-763,3088,870,1055
9050511,362.82,471.9,382.74,452.55,-984,3316,-758,3102,866,1054
9050513,363.54,471.45,381.94,451.65,-975,3312,-766,3092,871,1053
9050515,363.62,472.275,382.5,451.95,-975,3321,-759,3096,869,1055
9050517,363.54,471.3,382.66,452.7,-976,3310,-758,3104,870,1055
9050519,362.9,472.2,382.34,452.025,-983,3321,-762,3097,872,1055
9050521,362.74,471,382.9,451.8,-984,3307,-756,3094,870,1052
9050523,363.14,471.675,382.18,452.25,-980,3315,-764,3099,867,1055
9050525,363.3,471.15,382.66,451.65,-978,3309,-758,3093,872,1057
9050527,363.62,472.2,383.14,451.725,-975,3321,-752,3094,869,1054
9050529,363.06,471.825,383.22,451.95,-982,3317,-752,3097,871,1053
9050531,363.38,472.2,382.58,451.875,-977,3321,-758,3096,869,1054
9050533,364.42,471.15,382.42,451.575,-966,3310,-760,3092,873,1054
9050535,363.7,471.675,382.26,452.25,-973,3315,-761,3100,871,1052
9050537,363.38,470.475,382.34,451.65,-976,3302,-761,3094,872,1051
9050539,363.7,471.075,381.86,451.95,-972,3310,-765,3097,872,1055
9050541,362.82,471.75,382.74,450.45,-983,3317,-755,3080,870,1055
9050543,363.62,471.525,382.58,451.275,-973,3315,-756,3090,871,1055
9050545,363.06,471.45,383.06,451.275,-979,3313,-752,3090,871,1054
9050547,363.3,471.75,383.46,450.075,-977,3317,-747,3076,870,1056
9050549,363.7,471.15,382.5,450.825,-972,3310,-757,3085,872,1054
9050551,362.9,470.7,382.1,451.35,-980,3306,-762,3090,871,1052
9050553,363.7,471.15,383.38,450.3,-972,3310,-747,3079,873,1053
9050555,363.54,471.45,383.06,450.15,-973,3314,-750,3077,871,1055
9050557,363.54,471.45,382.66,450.375,-973,3314,-755,3080,871,1052
9050559,362.74,471.075,382.98,450.375,-981,3310,-751,3080,868,1052
9050561,363.3,470.625,382.82,450,-975,3305,-752,3076,872,1055
9050563,363.62,470.55,382.58,451.35,-971,3304,-755,3091,872,1055
9050565,364.02,471.15,382.66,450.45,-967,3311,-754,3081,874,1058
9050567,364.1,470.625,382.74,450.375,-965,3305,-753,3080,874,1055
9050569,363.46,471.45,382.58,450.975,-973,3315,-754,3087,871,1054
9050571,363.06,471.675,383.06,450.075,-977,3317,-749,3077,870,1053
9050573,363.94,471,383.38,449.7,-967,3309,-745,3073,873,1050
9050575,362.9,472.275,382.9,450.6,-979,3324,-750,3083,867,1052
9050577,362.9,471,382.58,450.375,-978,3309,-753,3081,872,1056
9050579,362.98,471.825,382.26,450.45,-977,3319,-757,3081,871,1052
9050581,362.9,471,382.74,451.125,-978,3310,-752,3089,870,1051
9050583,362.74,471.3,382.5,450.15,-980,3314,-755,3078,871,1052
9050585,362.74,471.45,382.42,449.925,-980,3315,-755,3076,869,1055
9050587,363.46,470.85,383.3,450.375,-972,3308,-746,3081,871,1049
9050589,362.74,471.825,382.34,450.3,-980,3319,-756,3080,871,1051
9050591,362.58,471.6,383.14,450.525,-982,3317,-748,3082,870,1051
9050593,363.46,471,382.66,449.7,-972,3310,-753,3074,872,1053
9050595,363.14,471.15,382.82,450.6,-975,3312,-751,3083,871,1050
9050597,363.46,470.925,382.5,449.55,-972,3309,-754,3072,872,1052
9050599,363.86,471.3,382.66,449.925,-968,3314,-753,3076,869,1052
9050601,362.98,470.475,383.3,450.825,-977,3304,-746,3086,870,1048
9050603,362.9,470.4,382.82,450.525,-977,3304,-750,3083,870,1050
9050605,362.9,470.85,383.14,449.85,-978,3309,-747,3076,870,1054
9050607,362.9,470.925,382.66,449.85,-978,3309,-752,3075,870,1050
9050609,362.9,470.925,382.98,450,-978,3309,-749,3077,870,1051
9050611,362.82,470.925,382.82,450,-978,3309,-750,3077,870,1049
9050613,362.82,470.775,382.18,450.45,-977,3308,-757,3082,871,1047
9050615,363.06,470.775,382.5,450.45,-975,3307,-753,3082,871,1048
9050617,363.14,470.7,382.58,449.325,-974,3307,-752,3069,868,1048
9050619,362.82,471.15,382.98,450,-977,3312,-748,3076,868,1049
9050621,363.06,471.225,382.1,450.075,-975,3313,-758,3077,868,1047
9050623,362.58,471.525,382.18,450.75,-980,3315,-756,3085,867,1045
9050625,363.06,470.925,382.82,450.375,-975,3308,-750,3081,869,1045
9050627,362.74,471,382.42,449.55,-978,3310,-753,3071,867,1049
9050629,362.9,470.1,381.7,449.55,-976,3299,-761,3071,869,1048
9050631,362.42,470.925,382.66,448.875,-981,3309,-750,3063,866,1048
9050633,362.82,470.55,382.34,449.4,-977,3304,-754,3069,868,1046
9050635,362.02,470.475,382.26,449.625,-985,3303,-755,3072,867,1045
9050637,362.66,470.925,382.66,449.475,-979,3308,-751,3070,867,1045
9050639,362.66,469.8,382.66,449.775,-978,3295,-750,3074,868,1044
9050641,362.42,469.95,382.42,449.625,-981,3298,-753,3072,865,1045
9050643,362.58,470.925,382.5,449.175,-979,3308,-751,3066,861,1046
9050645,362.82,469.35,382.02,449.55,-975,3290,-757,3071,865,1044
9050647,362.1,470.25,382.26,449.775,-984,3300,-754,3073,864,1043
9050649,362.5,470.175,382.42,448.425,-979,3300,-752,3058,860,1045
9050651,362.58,469.2,382.26,449.7,-978,3289,-754,3072,864,1043
9050653,362.42,470.025,382.34,449.4,-980,3297,-754,3069,862,1044
9050655,362.1,470.175,382.34,449.625,-984,3299,-754,3071,860,1043
9050657,362.26,469.8,382.02,450.375,-982,3295,-757,3079,861,1037
9050659,360.74,469.875,381.86,450.15,-999,3296,-760,3077,860,1043
9050661,361.38,470.25,381.86,450.6,-992,3300,-759,3082,860,1038
9050663,361.54,470.175,381.38,451.575,-991,3299,-765,3093,860,1040
9050665,361.54,469.65,381.94,450.825,-990,3293,-759,3085,857,1041
9050667,361.86,470.925,381.94,451.35,-988,3308,-759,3090,862,1038
9050669,362.5,472.275,381.94,452.925,-981,3323,-759,3108,860,1040
9050671,363.86,475.125,383.38,456.825,-967,3356,-746,3152,858,1034
9050673,366.34,480.225,383.78,462.525,-942,3413,-743,3217,859,1030
9050675,370.18,487.35,387.46,469.125,-902,3494,-706,3292,863,1035
9050677,375.7,498.075,390.98,477.375,-846,3616,-669,3385,857,1043
9050679,384.66,504.075,396.26,486.375,-749,3685,-616,3487,862,1040
9050681,394.42,514.425,402.66,500.25,-646,3802,-551,3644,869,1047
9050683,404.9,528.6,408.26,507.45,-536,3964,-491,3726,864,1051
9050685,413.54,537.45,414.18,516.825,-445,4065,-430,3832,868,1048
9050687,419.54,546.825,415.62,528.15,-382,4171,-418,3960,882,1052
9050689,423.94,554.475,415.7,534,-337,4258,-420,4027,882,1056
9050691,425.54,560.1,413.54,539.025,-321,4322,-445,4083,880,1056
9050693,424.42,564.225,411.46,540.75,-335,4368,-469,4102,882,1054
9050695,423.3,564.75,407.46,544.95,-348,4374,-515,4149,883,1063
9050697,421.38,564.9,404.74,545.475,-369,4376,-545,4155,885,1065
9050699,418.5,565.65,402.9,546.45,-401,4384,-566,4166,884,1065
9050701,415.46,562.95,402.74,546.825,-434,4354,-568,4170,887,1061
9050703,414.98,560.55,402.42,546.9,-439,4327,-571,4171,885,1062
9050705,414.98,557.625,404.26,545.4,-437,4293,-551,4155,890,1061
9050707,414.1,555.975,405.62,543.15,-447,4276,-536,4130,888,1054
9050709,413.62,555.9,407.46,541.875,-452,4275,-515,4116,881,1054
9050711,412.9,554.7,408.74,540.225,-460,4261,-501,4098,880,1052
9050713,413.14,555,409.62,539.55,-457,4264,-491,4090,879,1050
9050715,412.34,556.725,409.94,539.25,-467,4284,-487,4087,877,1047
9050717,413.46,558.3,410.9,540.75,-455,4301,-478,4104,875,1048
9050719,412.58,560.025,410.5,540.825,-465,4321,-482,4105,870,1046
9050721,412.26,564.375,410.74,541.725,-471,4370,-480,4115,862,1046
9050723,412.1,565.35,410.34,542.25,-473,4381,-484,4120,864,1043
9050725,412.02,564.525,410.82,542.325,-474,4371,-479,4122,866,1044
9050727,411.46,562.8,410.42,542.25,-479,4353,-483,4120,868,1042
9050729,411.06,562.8,410.9,541.65,-484,4353,-478,4114,866,1045
9050731,411.54,563.85,411.14,542.4,-479,4364,-475,4122,866,1043
9050733,412.26,561.45,410.82,542.175,-470,4337,-479,4120,863,1045
9050735,412.74,562.35,410.5,542.175,-465,4347,-482,4120,863,1044
9050737,412.02,560.325,410.74,542.025,-472,4324,-480,4118,868,1041
9050739,411.78,563.1,411.14,541.35,-476,4356,-476,4111,864,1044
9050741,410.74,560.625,410.42,541.575,-487,4327,-484,4112,863,1041
9050743,410.42,560.4,410.82,541.125,-491,4325,-479,4108,867,1042
9050745,410.98,562.8,411.14,542.175,-485,4352,-476,4119,861,1042
9050747,410.34,563.625,411.22,542.025,-493,4361,-476,4117,859,1043
9050749,410.26,563.625,410.74,541.725,-495,4360,-481,4114,859,1045
9050751,409.54,562.425,411.38,542.25,-502,4347,-474,4120,865,1041
9050753,408.66,561.375,411.22,541.425,-512,4335,-476,4111,866,1044
9050755,409.3,563.325,411.78,541.575,-506,4357,-470,4112,857,1042
9050757,408.9,563.7,412.66,541.275,-510,4361,-461,4109,853,1040
9050759,407.86,560.175,412.66,541.875,-521,4321,-461,4116,865,1042
9050761,408.18,561.45,413.14,541.2,-518,4335,-456,4108,862,1043
9050763,408.02,562.875,413.54,542.175,-520,4352,-452,4119,857,1040
9050765,408.42,563.175,412.82,541.95,-515,4355,-459,4117,858,1039
9050767,407.46,560.025,412.98,541.2,-525,4320,-458,4108,863,1041
9050769,408.66,563.4,412.82,541.35,-514,4358,-460,4110,854,1040
9050771,407.62,560.325,412.74,541.725,-525,4323,-462,4114,863,1038
9050773,408.02,560.7,413.06,540.825,-520,4328,-457,4104,860,1043
9050775,408.42,562.425,413.06,541.5,-517,4347,-459,4112,858,1042
9050777,407.46,560.625,413.46,541.65,-527,4326,-454,4114,856,1038
9050779,407.22,561.375,412.18,541.2,-530,4335,-468,4109,861,1038
9050781,407.3,561,412.9,540.975,-530,4331,-461,4106,858,1039
9050783,406.9,562.725,413.54,541.8,-535,4350,-455,4116,854,1038
9050785,407.3,560.625,413.46,541.575,-530,4326,-455,4113,862,1039
9050787,407.22,561.9,413.62,542.025,-532,4342,-453,4118,856,1038
9050789,406.5,559.95,413.94,541.725,-538,4319,-450,4115,864,1036
9050791,406.74,563.475,414.58,542.175,-537,4359,-444,4121,852,1039
9050793,406.26,559.875,414.42,542.1,-541,4319,-445,4119,865,1040
9050795,406.9,561.225,414.1,541.35,-535,4335,-448,4111,857,1039
9050797,406.02,562.125,414.02,541.8,-545,4344,-450,4117,858,1038
9050799,405.7,561.15,413.78,541.425,-549,4334,-452,4113,861,1040
9050801,405.54,560.25,414.5,542.55,-550,4324,-445,4125,857,1037
9050803,404.9,561.375,414.42,541.8,-558,4336,-446,4117,858,1036
9050805,405.06,559.725,414.82,541.125,-555,4318,-441,4109,863,1037
9050807,405.46,559.875,414.58,540.975,-551,4320,-444,4108,860,1041
9050809,405.7,561.525,414.02,541.725,-549,4339,-450,4116,856,1037
9050811,405.7,559.2,414.98,540.975,-548,4312,-440,4109,860,1038
9050813,404.9,560.925,414.66,541.725,-557,4332,-443,4117,858,1034
9050815,405.38,560.85,415.3,540.675,-553,4332,-436,4106,858,1035
9050817,404.5,558.675,415.3,541.05,-561,4307,-436,4109,863,1036
9050819,405.14,561.225,415.46,541.05,-555,4336,-434,4110,857,1036
9050821,404.5,560.475,415.46,540.975,-561,4328,-434,4109,860,1036
9050823,404.42,558.9,415.62,540.825,-561,4310,-432,4108,860,1034
9050825,405.22,561.3,415.62,541.05,-554,4337,-432,4110,856,1036
9050827,404.66,560.025,415.94,540.3,-560,4323,-427,4102,861,1033
9050829,405.46,558.9,416.18,540.675,-550,4311,-425,4107,860,1033
9050831,405.14,561.3,416.26,540.3,-554,4338,-424,4103,856,1036
9050833,404.82,559.2,416.26,540.45,-557,4315,-424,4104,860,1033
9050835,404.9,558.075,416.5,540.075,-556,4302,-421,4101,864,1034
9050837,405.06,557.325,416.5,540.3,-554,4294,-421,4104,862,1035
9050839,405.06,559.725,416.98,540.45,-554,4321,-416,4106,862,1035
9050841,404.5,560.4,416.66,540.675,-560,4328,-419,4108,860,1036
9050843,404.02,558.825,416.34,540.6,-565,4311,-423,4107,858,1040
9050845,403.06,559.8,416.58,540.3,-575,4322,-419,4104,858,1034
9050847,403.54,558.375,416.9,540.225,-569,4307,-416,4103,862,1034
9050849,403.86,557.25,417.06,540.3,-565,4294,-414,4105,861,1038
9050851,403.78,557.775,417.14,540.6,-566,4300,-412,4108,864,1034
9050853,403.06,559.05,416.82,540.75,-574,4315,-416,4109,859,1032
9050855,403.22,559.875,416.26,540.675,-573,4324,-422,4109,858,1037
9050857,402.58,558.525,416.82,540.225,-579,4309,-416,4104,864,1036
9050859,402.82,558.15,416.26,540.15,-576,4305,-422,4104,861,1035
9050861,402.02,559.125,416.82,540.675,-585,4316,-416,4110,859,1034
9050863,402.26,556.425,416.58,540.6,-582,4286,-418,4110,864,1034
9050865,401.86,558.825,416.82,540.15,-587,4313,-415,4104,861,1033
9050867,402.42,557.175,417.22,540.3,-580,4296,-411,4107,863,1033
9050869,402.18,558.675,417.22,539.475,-583,4312,-411,4098,861,1035
9050871,402.98,558.15,417.06,539.7,-574,4307,-412,4101,860,1037
9050873,401.46,558.525,417.38,540.9,-591,4311,-409,4114,864,1034
9050875,402.66,558.75,416.98,540.825,-578,4315,-414,4114,864,1033
9050877,402.1,558.825,417.22,541.2,-584,4316,-412,4119,859,1035
9050879,401.94,560.325,417.7,540.6,-586,4333,-406,4113,859,1034
9050881,401.78,559.725,417.7,540.975,-588,4326,-406,4117,864,1033
9050883,402.42,560.625,417.7,540.675,-581,4338,-406,4114,858,1034
9050885,402.26,559.8,417.46,540.75,-583,4328,-409,4115,863,1035
9050887,401.38,559.2,417.86,541.125,-593,4323,-405,4121,863,1036
9050889,401.38,559.5,417.94,541.05,-593,4326,-403,4120,861,1034
9050891,401.7,563.1,417.54,540.225,-591,4368,-408,4112,853,1037
9050893,401.3,560.4,418.1,540.9,-594,4337,-403,4120,859,1035
9050895,401.46,561.225,418.18,541.65,-593,4348,-402,4129,858,1036
9050897,401.14,561,417.54,540.75,-597,4345,-409,4119,862,1038
9050899,399.86,560.775,418.34,541.5,-611,4344,-400,4129,860,1033
9050901,400.26,560.1,418.1,540.9,-606,4336,-403,4122,861,1039
9050903,399.94,560.775,417.94,541.35,-610,4345,-405,4128,860,1034
9050905,399.78,561.9,417.7,542.1,-612,4357,-408,4136,859,1035
9050907,399.54,559.8,418.34,541.95,-614,4335,-401,4136,861,1040
9050909,400.42,561.6,418.1,541.5,-605,4356,-404,4131,855,1035
9050911,399.94,562.65,418.42,542.4,-611,4369,-400,4142,857,1034
9050913,399.62,560.475,418.1,542.175,-613,4344,-404,4140,862,1036
9050915,400.5,561.6,418.34,541.275,-604,4358,-400,4130,858,1037
9050917,400.98,561.3,418.42,540.9,-599,4354,-399,4126,860,1036
9050919,401.22,560.775,418.5,541.425,-596,4349,-398,4133,859,1041
9050921,400.66,560.85,418.34,541.425,-602,4350,-400,4133,859,1034
9050923,400.02,560.925,418.58,541.05,-609,4352,-398,4129,862,1034
9050925,399.22,560.25,418.5,539.925,-617,4344,-398,4117,862,1037
9050927,399.7,559.35,418.5,540.375,-612,4334,-398,4122,863,1034
9050929,399.38,557.4,419.06,539.925,-615,4312,-392,4117,866,1035
9050931,399.62,558.45,418.9,541.2,-613,4324,-395,4132,863,1036
9050933,400.18,558.675,419.14,539.4,-607,4326,-391,4112,861,1034
9050935,399.62,557.475,419.38,539.4,-613,4313,-389,4112,865,1034
9050937,399.86,558.375,419.06,539.55,-610,4323,-392,4113,867,1032
9050939,399.94,557.7,418.98,539.775,-608,4315,-392,4115,866,1038
9050941,399.94,557.85,419.78,538.8,-609,4316,-384,4104,863,1035
9050943,399.78,558.45,419.22,539.1,-611,4323,-390,4107,859,1032
9050945,400.02,556.425,419.38,539.7,-607,4300,-388,4114,865,1037
9050947,399.38,556.425,420.1,539.025,-615,4300,-380,4106,863,1035
9050949,399.94,555.45,419.3,538.275,-608,4289,-389,4097,863,1034
9050951,400.66,555.9,420.02,538.425,-600,4293,-381,4098,864,1032
9050953,400.42,556.875,420.18,537.45,-604,4304,-378,4087,863,1037
9050955,399.7,557.25,419.86,538.35,-612,4307,-383,4097,867,1033
9050957,399.94,555.375,419.78,538.5,-608,4286,-384,4099,865,1034
9050959,400.82,555.3,419.38,538.95,-598,4285,-389,4102,865,1036
9050961,399.06,555.45,419.78,538.65,-618,4286,-384,4099,868,1036
9050963,399.46,556.125,419.78,539.025,-614,4292,-384,4102,867,1036
9050965,399.3,555.9,419.86,538.2,-616,4290,-383,4093,865,1035
9050967,399.46,555.975,419.54,538.5,-614,4290,-387,4096,867,1035
9050969,399.22,555.375,419.22,537.975,-617,4283,-391,4090,865,1034
9050971,398.34,555.9,419.3,538.95,-627,4289,-391,4099,869,1033
9050973,398.66,556.725,419.3,538.95,-624,4298,-391,4100,863,1034
9050975,398.42,556.5,419.54,539.175,-627,4294,-389,4102,866,1034
9050977,398.42,557.025,419.7,539.325,-627,4300,-387,4103,869,1039
9050979,398.9,557.175,419.94,538.35,-622,4301,-384,4091,866,1040
9050981,398.74,555.9,419.86,539.55,-624,4287,-385,4105,868,1034
9050983,399.22,556.8,419.86,539.55,-620,4297,-386,4104,869,1037
9050985,399.54,557.325,420.34,539.175,-616,4302,-381,4100,864,1039
9050987,398.9,557.625,420.34,539.25,-624,4305,-381,4101,865,1038
9050989,398.34,556.725,419.62,539.85,-630,4295,-390,4107,869,1037
9050991,398.5,557.7,420.02,539.175,-629,4305,-386,4099,868,1038
9050993,398.58,557.55,419.46,539.85,-629,4304,-393,4106,868,1036
9050995,397.38,557.7,418.1,540.3,-642,4305,-408,4111,868,1036
9050997,395.62,556.8,415.3,538.2,-661,4294,-437,4087,871,1041
9050999,390.26,554.25,410.9,537.825,-719,4265,-486,4082,866,1040
9051001,385.86,554.925,403.7,537.3,-769,4272,-565,4075,864,1039
9051003,379.94,551.85,396.42,536.775,-833,4236,-646,4068,868,1035
9051005,374.58,552.075,389.7,535.425,-892,4239,-719,4052,868,1037
9051007,369.14,547.425,385.86,534.525,-950,4185,-762,4041,866,1039
9051009,366.34,545.1,382.42,532.2,-980,4158,-798,4014,857,1037
9051011,365.38,544.05,380.34,531.825,-991,4147,-822,4010,855,1035
9051013,366.02,542.55,379.94,532.5,-983,4129,-827,4017,855,1037
9051015,368.5,542.925,381.14,531.975,-957,4134,-813,4012,854,1032
9051017,369.94,544.05,382.34,533.025,-941,4147,-801,4024,856,1033
9051019,370.42,544.275,383.3,533.925,-936,4149,-790,4035,858,1036
9051021,369.7,545.85,383.54,533.025,-945,4167,-787,4024,856,1037
9051023,369.3,546.975,382.42,532.35,-949,4180,-800,4017,858,1038
9051025,367.7,547.05,381.62,530.1,-967,4181,-807,3991,858,1032
9051027,366.74,547.2,380.9,530.55,-977,4183,-815,3997,859,1032
9051029,365.38,544.8,379.7,529.875,-992,4155,-828,3989,855,1031
9051031,365.22,545.025,379.46,530.775,-993,4158,-832,3999,854,1033
9051033,364.82,544.275,379.46,531.675,-998,4150,-832,4009,860,1036
9051035,365.78,544.725,380.18,532.65,-987,4155,-824,4020,855,1037
9051037,366.42,545.55,381.22,532.875,-981,4164,-813,4023,854,1036
9051039,366.34,546,381.94,533.1,-981,4170,-805,4026,857,1040
9051041,365.78,544.725,382.9,533.1,-987,4156,-794,4026,855,1038
9051043,365.94,546.075,383.54,532.875,-986,4171,-787,4025,854,1038
9051045,365.86,545.85,383.3,532.725,-986,4169,-789,4023,860,1042
9051047,365.78,547.35,382.34,532.425,-988,4186,-799,4019,856,1039
9051049,365.06,545.175,383.22,533.775,-995,4162,-791,4035,856,1041
9051051,366.18,547.05,383.38,533.1,-983,4183,-789,4028,863,1044
9051053,365.7,546.225,384.26,532.8,-988,4173,-779,4024,859,1040
9051055,365.94,546.15,382.66,532.725,-986,4174,-796,4024,860,1043
9051057,365.86,544.8,383.14,532.65,-986,4159,-791,4023,858,1043
9051059,365.94,545.1,383.3,532.275,-985,4163,-788,4019,857,1044
9051061,365.7,546.45,383.22,532.35,-988,4177,-789,4021,862,1041
9051063,367.14,546.975,384.34,531.525,-972,4184,-777,4012,858,1040
9051065,366.18,546,383.06,531.75,-982,4173,-790,4014,858,1044
9051067,366.02,546.075,383.3,532.35,-983,4174,-788,4021,865,1047
9051069,365.46,545.025,383.54,531.75,-989,4163,-785,4015,861,1045
9051071,366.1,545.775,384.5,531.975,-982,4172,-774,4018,861,1051
9051073,366.42,544.65,384.66,531.975,-978,4159,-772,4019,859,1047
9051075,365.7,545.625,384.58,532.05,-986,4171,-772,4020,860,1047
9051077,365.3,545.4,384.66,531.975,-990,4168,-772,4019,860,1051
9051079,366.1,546.375,384.02,532.275,-981,4180,-778,4023,862,1046
9051081,365.7,544.95,384.82,531,-985,4164,-770,4008,860,1048
9051083,366.02,546.675,384.42,531.975,-982,4184,-773,4020,863,1055
9051085,366.34,546.975,384.66,531.825,-978,4187,-771,4018,864,1051
9051087,365.78,545.775,384.58,531.975,-984,4174,-772,4021,859,1051
9051089,365.14,546.15,384.1,531.75,-991,4178,-776,4018,864,1052
9051091,365.46,546.3,385.06,532.35,-987,4181,-767,4025,866,1055
9051093,365.62,545.85,384.5,532.125,-986,4176,-773,4023,863,1052
9051095,365.86,546.975,384.82,531.375,-983,4189,-768,4016,866,1051
9051097,365.78,545.625,384.74,531.45,-984,4174,-769,4017,867,1053
9051099,365.94,545.25,384.58,531.9,-981,4170,-771,4022,863,1050
9051101,365.54,544.95,384.82,532.125,-986,4168,-768,4025,863,1053
9051103,366.18,545.4,384.5,531.375,-979,4173,-771,4017,862,1055
9051105,365.38,544.8,384.66,531.075,-987,4166,-770,4013,858,1052
9051107,365.54,546.15,384.9,531.15,-985,4182,-766,4015,864,1055
9051109,365.3,545.4,384.58,531.675,-988,4173,-770,4021,866,1056
9051111,365.3,545.775,384.82,531.225,-987,4178,-767,4016,864,1055
9051113,365.14,544.875,384.82,531.6,-989,4168,-767,4020,868,1056
9051115,365.22,545.325,384.66,532.125,-988,4174,-769,4026,864,1056
9051117,365.14,545.4,384.5,531.3,-989,4174,-770,4017,865,1055
9051119,365.3,546.15,384.98,532.05,-988,4184,-765,4026,863,1056
9051121,364.98,544.5,384.42,532.05,-990,4164,-772,4026,863,1057
9051123,364.66,545.625,384.58,530.925,-994,4178,-769,4014,861,1057
9051125,364.58,545.25,384.66,531.15,-995,4174,-768,4017,862,1057
9051127,364.82,545.7,384.74,531.675,-993,4179,-768,4023,866,1057
9051129,364.82,544.275,384.26,531.525,-992,4163,-773,4021,866,1059
9051131,365.14,546.15,384.26,530.85,-989,4184,-773,4015,861,1059
9051133,365.3,546.225,384.34,530.025,-987,4186,-771,4005,864,1058
9051135,364.9,545.625,384.42,531.75,-991,4179,-772,4025,868,1061
9051137,364.74,545.925,384.02,530.625,-993,4182,-776,4012,864,1058
9051139,364.58,545.625,384.5,531.225,-995,4179,-770,4018,865,1059
9051141,364.98,544.2,383.86,530.85,-991,4163,-777,4015,868,1062
9051143,364.26,544.575,384.5,529.95,-998,4167,-770,4004,863,1059
9051145,364.18,545.025,384.66,530.1,-999,4172,-768,4006,864,1062
9051147,364.26,544.05,384.18,530.25,-999,4161,-774,4008,868,1059
9051149,364.1,543.9,384.74,529.725,-1000,4159,-768,4002,864,1060
9051151,364.34,544.65,384.26,529.575,-998,4168,-773,4000,860,1057
9051153,364.5,543.975,384.34,530.775,-996,4160,-773,4014,869,1063
9051155,364.5,543.15,384.42,530.55,-997,4151,-772,4011,861,1062
9051157,364.66,543.225,384.82,529.575,-995,4152,-768,4000,864,1062
9051159,364.26,543.225,384.74,529.8,-1000,4151,-769,4003,866,1061
9051161,364.58,543.3,385.14,529.5,-996,4152,-765,3999,865,1061
9051163,364.58,543.075,384.9,529.725,-997,4150,-768,4001,864,1065
9051165,364.34,543,384.74,529.5,-1000,4149,-770,3999,861,1060
9051167,364.9,542.4,384.34,531,-994,4143,-775,4016,866,1064
