Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
772210,580.18,282.375,573.94,297.3,77,2044,7,2212,683,991
772212,580.5,281.625,573.7,297.225,81,2035,4,2211,680,989
772214,580.34,282.675,573.94,297.3,79,2046,7,2211,681,989
772216,580.58,281.475,573.62,296.475,81,2033,3,2202,682,991
772218,580.98,281.625,573.78,296.85,85,2034,6,2205,682,990
772220,580.66,281.175,573.46,297.45,82,2029,2,2212,681,992
772222,581.3,281.625,574.18,296.85,89,2033,9,2204,682,994
772224,580.98,281.7,573.46,296.85,86,2034,2,2205,686,991
772226,580.26,281.175,574.26,297.15,78,2027,10,2207,683,994
772228,580.26,281.175,573.86,296.85,78,2027,6,2204,687,990
772230,582.1,282,573.62,296.325,97,2036,4,2197,687,991
772232,580.58,280.95,574.58,296.625,81,2024,14,2201,684,996
772234,580.9,281.175,574.1,296.775,84,2026,8,2201,684,993
772236,580.98,280.875,575.14,296.85,85,2022,19,2202,685,994
772238,580.66,280.425,574.02,297.45,81,2016,7,2208,686,993
772240,581.38,282.45,575.22,296.475,89,2038,20,2197,686,994
772242,581.06,281.925,575.38,296.475,86,2032,22,2196,684,994
772244,580.34,280.875,575.14,296.4,78,2020,19,2195,685,996
772246,580.58,281.775,574.98,297,80,2029,18,2201,690,995
772248,581.06,282.45,575.14,296.475,85,2037,19,2195,688,998
772250,581.54,281.775,574.82,296.625,91,2028,16,2196,687,997
772252,580.74,281.175,574.42,297.075,82,2022,11,2201,689,995
772254,580.58,280.875,575.14,296.775,81,2017,19,2197,688,996
772256,581.54,282.225,574.82,295.95,91,2033,16,2187,694,996
772258,581.46,282.15,574.58,296.1,90,2032,13,2189,691,996
772260,580.26,282.675,574.9,296.175,77,2037,17,2189,696,998
772262,580.98,282,574.26,296.175,85,2029,10,2189,693,999
772264,580.9,282.6,574.98,295.725,83,2036,17,2184,697,998
772266,580.98,281.7,574.82,296.175,84,2025,15,2188,694,1001
772268,579.62,283.125,574.58,296.85,70,2041,13,2196,693,998
772270,580.98,282.825,574.58,296.85,84,2038,13,2196,695,998
772272,579.78,282.75,574.1,296.85,72,2037,8,2196,695,998
772274,580.5,283.2,574.1,296.325,79,2042,8,2190,696,998
772276,580.02,282.825,574.66,296.55,74,2038,14,2192,699,998
772278,580.26,282.225,574.66,296.55,76,2030,14,2192,699,1000
772280,581.06,283.125,574.74,296.55,85,2041,14,2192,696,1001
772282,579.78,283.575,574.42,297.225,71,2045,11,2200,696,1000
772284,580.1,283.275,574.66,295.875,75,2042,14,2184,697,1002
772286,579.46,283.35,574.26,296.1,67,2043,9,2187,695,1002
772288,579.86,284.325,574.18,296.625,72,2054,8,2193,698,1004
772290,579.06,283.35,575.06,297,63,2043,17,2197,700,1000
772292,580.82,284.175,574.74,296.1,82,2053,14,2187,694,1004
772294,579.78,284.25,574.34,296.4,70,2053,9,2190,697,1004
772296,579.3,283.8,574.5,296.7,65,2048,11,2194,696,1001
772298,579.7,283.8,574.98,296.475,69,2048,15,2192,698,1000
772300,578.98,283.8,574.74,296.925,61,2049,13,2196,696,1002
772302,579.78,284.1,574.1,297,69,2052,6,2197,701,1001
772304,579.78,283.725,574.5,297.15,70,2047,10,2199,702,1001
772306,579.22,283.425,574.5,296.025,63,2044,9,2186,700,1001
772308,580.26,284.25,574.58,296.025,74,2054,11,2187,698,1003
772310,579.86,282.6,574.82,296.25,70,2035,13,2189,701,1004
772312,580.42,284.175,575.46,295.95,75,2053,20,2186,699,1002
772314,580.5,284.025,574.58,295.95,76,2051,10,2186,700,1004
772316,579.7,283.725,575.38,295.875,68,2048,19,2186,700,1004
772318,579.62,283.65,575.06,296.025,66,2047,14,2188,701,1004
772320,580.02,284.1,574.34,296.025,70,2053,7,2187,702,1005
772322,578.66,283.875,573.94,295.5,55,2050,2,2181,701,1004
772324,576.26,283.95,570.42,295.8,29,2051,-35,2185,699,1003
772326,569.86,282.75,564.9,296.1,-38,2037,-94,2187,699,1003
772328,561.22,281.4,555.46,295.05,-131,2021,-195,2175,706,1009
772330,553.46,281.925,545.94,290.325,-214,2026,-297,2121,702,1011
772332,543.22,278.025,536.42,289.8,-323,1981,-399,2114,708,1009
772334,535.22,275.025,526.18,290.1,-408,1946,-509,2117,705,1007
772336,529.86,271.725,519.38,287.325,-465,1908,-582,2085,711,1011
772338,523.3,267.15,512.02,287.025,-536,1856,-661,2081,707,1006
772340,518.98,263.325,509.46,285.15,-581,1812,-688,2059,703,1004
772342,517.78,259.2,508.1,282.675,-593,1765,-703,2031,703,1004
772344,519.86,257.25,507.22,280.8,-570,1743,-712,2010,701,997
772346,519.78,255.825,506.82,278.85,-572,1727,-717,1988,704,993
772348,521.62,255.825,507.62,275.475,-552,1728,-707,1949,702,992
772350,520.34,256.2,506.58,274.65,-567,1732,-719,1940,703,995
772352,520.9,255.525,505.54,273.825,-560,1724,-730,1930,707,998
772354,519.78,255.825,504.26,273.975,-572,1727,-744,1932,707,991
772356,518.98,255.525,502.82,274.8,-581,1724,-759,1941,707,991
772358,518.9,256.425,501.14,275.025,-583,1735,-779,1943,710,991
772360,517.7,256.2,499.94,274.575,-596,1732,-791,1939,708,995
772362,517.3,255.375,500.58,275.625,-601,1722,-786,1950,706,994
772364,517.94,256.125,501.38,276.375,-594,1730,-777,1959,709,994
772366,518.02,255.675,502.42,277.05,-593,1725,-766,1967,710,1000
772368,518.42,255.45,504.5,277.35,-589,1723,-744,1970,711,1000
772370,518.18,256.5,503.94,276.45,-592,1735,-749,1960,712,999
772372,517.54,255.675,504.58,275.625,-599,1725,-742,1951,708,999
772374,517.3,255.75,504.26,276.375,-601,1727,-746,1959,707,998
772376,517.62,258.075,503.86,276.525,-598,1753,-750,1961,715,994
772378,517.94,258,504.42,275.925,-594,1752,-744,1954,714,996
772380,517.94,258.15,503.94,275.85,-595,1754,-749,1953,715,995
772382,516.42,258.6,504.26,275.85,-612,1759,-746,1953,712,996
772384,516.18,256.425,504.58,275.55,-613,1735,-743,1950,709,995
772386,516.74,258.525,504.5,275.25,-608,1758,-744,1947,715,998
772388,516.74,258,504.34,275.7,-608,1753,-746,1952,710,998
772390,516.58,258.225,505.22,275.325,-609,1756,-736,1949,711,997
772392,516.58,258,505.14,275.1,-610,1753,-737,1946,713,999
772394,517.7,258.9,504.5,275.7,-598,1764,-744,1953,711,998
772396,516.74,258.825,504.9,274.875,-608,1762,-739,1943,715,997
772398,515.94,257.325,505.38,275.025,-617,1745,-734,1945,706,998
772400,516.82,259.05,505.06,274.5,-607,1765,-737,1939,711,997
772402,515.62,256.95,505.22,274.35,-620,1742,-736,1938,713,1001
772404,516.98,257.7,504.9,273.825,-605,1750,-739,1932,711,997
772406,516.82,257.625,505.22,274.05,-606,1750,-735,1935,717,1000
772408,516.58,257.1,505.86,273.3,-609,1744,-728,1927,713,1001
772410,516.26,257.475,505.62,273,-612,1748,-730,1924,714,1000
772412,516.18,256.8,505.86,272.925,-612,1741,-727,1922,714,999
772414,516.1,256.575,505.38,273.6,-613,1738,-733,1930,711,999
772416,516.26,256.425,506.18,272.4,-611,1736,-724,1916,715,1004
772418,516.42,257.175,505.78,272.55,-610,1745,-728,1918,715,1002
772420,516.26,256.275,505.78,272.55,-611,1735,-728,1918,715,1002
772422,515.14,255.75,505.86,271.575,-623,1729,-727,1908,713,1001
772424,516.66,257.325,506.02,271.2,-608,1747,-725,1904,715,1002
772426,515.78,255.975,506.26,271.275,-617,1731,-722,1904,713,1002
772428,515.78,254.25,506.5,270.975,-616,1712,-720,1901,715,1002
772430,516.26,253.875,505.62,271.05,-611,1708,-729,1901,713,1001
772432,516.66,256.5,505.94,270.825,-607,1737,-726,1899,716,1002
772434,515.46,254.625,505.86,269.925,-619,1715,-726,1888,716,1003
772436,516.02,255.3,506.02,269.625,-613,1723,-724,1885,718,1002
772438,515.86,253.725,506.18,270.75,-613,1705,-722,1898,717,1002
772440,515.7,252.6,506.5,270.675,-616,1692,-719,1897,717,1001
772442,514.98,254.175,505.78,269.925,-623,1710,-726,1888,711,1003
772444,514.58,254.025,505.7,270.225,-627,1708,-727,1892,714,1004
772446,515.22,255.975,506.34,269.775,-620,1730,-720,1886,722,1003
772448,515.7,254.175,505.78,270,-615,1710,-726,1888,719,1003
772450,514.9,255.225,506.34,270.825,-624,1721,-720,1897,721,1002
772452,516.1,257.175,506.18,269.55,-611,1744,-720,1883,724,1003
772454,515.86,256.35,505.7,270.075,-613,1734,-726,1888,726,1003
772456,514.02,254.7,506.1,270.225,-633,1715,-722,1890,716,1003
772458,514.82,256.275,505.62,270.3,-624,1733,-726,1891,723,1007
772460,515.7,255.3,506.02,269.475,-615,1722,-722,1881,729,1005
772462,514.18,255.225,505.86,269.925,-630,1721,-723,1887,723,1002
772464,515.3,256.95,506.1,270,-618,1740,-721,1887,728,1005
772466,515.38,255.825,506.5,271.05,-617,1727,-716,1899,729,1002
772468,514.58,255.075,505.94,270.225,-626,1719,-722,1890,726,1003
772470,514.98,256.65,505.78,269.85,-621,1736,-723,1885,728,1004
772472,514.98,256.95,505.94,270.3,-621,1740,-722,1891,724,1006
772474,514.66,256.125,506.02,270.225,-624,1731,-721,1890,725,1001
772476,514.66,257.325,506.26,269.85,-625,1744,-718,1886,724,1004
772478,514.5,255.675,505.86,269.55,-626,1726,-722,1882,722,1005
772480,513.94,254.7,505.94,269.55,-632,1715,-722,1883,718,1003
772482,514.58,256.05,505.78,269.775,-625,1731,-723,1885,727,1004
772484,514.42,255.9,506.74,269.4,-627,1728,-713,1881,726,1006
772486,513.94,254.775,506.1,269.25,-631,1717,-719,1879,722,1004
772488,514.98,256.425,505.94,269.4,-621,1736,-721,1881,725,1005
772490,513.46,256.2,506.18,269.325,-636,1733,-718,1881,726,1006
772492,514.74,255.9,506.42,269.1,-623,1729,-716,1879,728,1005
772494,514.58,257.025,506.26,269.325,-625,1743,-717,1881,728,1005
772496,513.7,255.75,507.22,268.575,-634,1728,-706,1873,727,1008
772498,514.82,255.225,506.74,268.575,-620,1723,-710,1874,732,1007
772500,514.42,253.725,506.5,269.25,-625,1706,-714,1882,729,1006
772502,514.82,255.225,506.9,268.575,-620,1723,-709,1874,725,1006
772504,514.9,253.725,507.3,268.125,-619,1706,-704,1869,727,1008
772506,513.38,254.325,507.14,268.05,-634,1713,-705,1868,723,1009
772508,514.34,255.3,506.98,268.35,-624,1725,-707,1872,727,1008
772510,514.34,254.25,506.42,268.8,-624,1713,-713,1877,727,1003
772512,514.1,253.2,507.22,267.675,-626,1701,-704,1865,726,1006
772514,514.9,252.675,507.3,267.675,-617,1696,-703,1866,725,1008
772516,514.26,255.375,507.14,267.525,-625,1726,-704,1864,726,1008
772518,514.98,251.55,508.26,266.7,-616,1683,-691,1854,726,1008
772520,513.78,253.65,507.22,267.675,-629,1707,-703,1866,729,1008
772522,514.82,254.1,507.38,267.45,-617,1713,-700,1863,726,1007
772524,514.02,252,507.22,267.225,-625,1689,-702,1861,724,1007
772526,513.94,252.3,507.06,266.475,-625,1693,-703,1853,724,1010
772528,513.94,252.15,507.94,267.3,-625,1691,-694,1862,725,1010
772530,514.42,251.55,507.7,266.475,-619,1685,-695,1853,722,1006
772532,514.42,252.15,508.18,266.625,-619,1691,-690,1855,728,1009
772534,514.18,254.025,507.46,267.15,-622,1713,-697,1861,730,1009
772536,513.62,253.875,508.02,266.25,-628,1711,-691,1851,730,1009
772538,514.5,252.6,507.7,266.625,-617,1697,-694,1856,728,1010
772540,514.18,253.875,507.94,266.7,-621,1712,-691,1856,726,1009
772542,513.78,253.125,508.34,266.25,-625,1703,-686,1851,724,1008
772544,514.02,253.2,508.18,266.4,-622,1705,-688,1853,726,1009
772546,514.26,252.675,508.66,266.55,-619,1699,-682,1855,727,1011
772548,514.5,254.925,508.34,266.25,-617,1725,-686,1852,733,1008
772550,514.18,253.35,508.74,266.475,-619,1707,-681,1855,727,1013
772552,514.5,254.325,508.5,266.7,-616,1718,-684,1857,734,1009
772554,514.5,254.925,509.14,266.4,-616,1725,-676,1855,732,1013
772556,513.94,254.175,508.9,267.6,-622,1716,-679,1868,732,1011
772558,514.02,255.9,508.42,266.775,-621,1737,-683,1860,733,1008
772560,514.58,255.3,509.06,266.325,-614,1730,-676,1855,733,1011
772562,513.78,255.9,509.14,266.85,-623,1737,-675,1861,732,1015
772564,513.54,255.525,508.66,266.775,-625,1733,-680,1860,733,1011
772566,513.06,256.125,508.34,266.775,-630,1741,-683,1861,731,1008
772568,513.86,255.825,509.7,267.075,-622,1738,-669,1865,729,1007
772570,513.46,255.6,509.22,266.55,-626,1735,-673,1860,730,1012
772572,514.1,257.325,508.42,267,-619,1756,-682,1864,728,1010
772574,513.22,256.5,508.5,267.45,-628,1747,-681,1870,728,1012
772576,513.22,255.6,507.94,266.475,-628,1736,-687,1859,728,1007
772578,513.54,256.65,508.34,266.925,-624,1749,-683,1865,727,1010
772580,513.06,257.1,507.94,267.6,-629,1754,-687,1872,725,1009
772582,512.18,256.5,508.26,266.775,-639,1747,-683,1864,725,1010
772584,512.26,257.175,507.94,266.775,-638,1755,-686,1863,728,1011
772586,511.86,256.5,507.78,266.55,-642,1748,-689,1861,724,1009
772588,511.7,255.3,508.26,266.1,-644,1733,-683,1857,727,1011
772590,511.62,255.975,508.5,266.25,-644,1742,-681,1858,722,1011
772592,511.22,255.75,508.34,265.8,-649,1739,-682,1853,724,1009
772594,511.54,255.375,508.1,265.5,-645,1735,-685,1850,724,1007
772596,512.18,255.225,508.34,265.8,-638,1734,-682,1853,726,1009
772598,512.26,255,508.18,265.95,-637,1732,-684,1855,725,1006
772600,512.58,255.075,509.22,266.025,-634,1733,-673,1857,725,1007
772602,514.26,251.1,510.18,265.725,-616,1688,-663,1853,723,1008
772604,518.42,253.875,512.74,266.175,-571,1719,-635,1859,722,1010
772606,521.3,254.7,517.54,267.975,-541,1729,-585,1879,731,1004
772608,527.14,254.1,522.26,267.225,-478,1723,-533,1872,729,1006
772610,533.94,256.5,526.26,268.2,-406,1750,-491,1882,721,1009
772612,538.98,256.875,531.46,268.725,-352,1755,-435,1889,724,1009
772614,543.78,257.175,534.1,268.425,-301,1759,-407,1886,728,1005
772616,544.02,257.55,534.9,269.25,-298,1763,-398,1894,728,1002
772618,544.18,260.1,534.18,269.7,-297,1792,-407,1899,728,1003
772620,542.34,260.025,533.3,269.325,-316,1791,-416,1895,729,1001
772622,540.34,261.15,532.26,269.925,-339,1802,-427,1901,722,1005
772624,538.9,258.9,530.42,270.3,-353,1777,-447,1905,727,1007
772626,537.38,259.725,530.9,270.375,-371,1785,-442,1905,728,1004
772628,536.1,259.2,530.74,269.7,-384,1779,-444,1898,724,1008
772630,536.18,259.05,530.34,270.15,-383,1776,-448,1902,721,1007
772632,536.5,258.225,530.82,269.4,-380,1767,-443,1894,726,1005
772634,536.9,257.475,532.02,270.375,-375,1758,-430,1904,719,1004
772636,536.58,258.075,531.06,269.925,-379,1765,-440,1899,719,1006
772638,538.1,258.15,531.22,270.3,-363,1765,-439,1902,722,1005
772640,538.66,258.45,531.46,270.075,-357,1768,-437,1899,723,1003
772642,536.98,260.1,531.38,269.775,-376,1787,-438,1895,719,1004
772644,535.78,260.025,530.66,270,-389,1786,-446,1898,723,1005
772646,536.66,261.75,530.9,270.6,-379,1804,-444,1904,719,1003
772648,536.98,259.575,531.54,268.65,-376,1780,-436,1882,718,1003
772650,536.98,261,531.22,269.775,-376,1795,-440,1894,717,1003
772652,536.82,260.025,531.78,269.55,-377,1784,-434,1892,721,1003
772654,537.46,259.575,532.1,269.85,-371,1779,-430,1894,719,997
772656,537.14,259.725,532.1,269.775,-374,1780,-430,1894,725,1006
772658,536.5,260.25,532.58,270.375,-381,1785,-426,1899,723,1002
772660,537.62,259.875,532.66,270.3,-369,1781,-425,1899,723,1001
772662,536.26,260.325,532.58,270.15,-384,1785,-426,1897,722,1004
772664,536.5,260.175,532.1,271.05,-382,1784,-431,1907,720,1000
772666,536.5,260.25,532.26,271.275,-382,1784,-430,1909,720,999
772668,536.74,260.175,532.5,270.45,-379,1783,-427,1899,718,999
772670,535.94,260.55,532.18,271.2,-388,1787,-431,1907,716,997
772672,536.9,260.1,532.5,270.975,-378,1782,-428,1904,720,1000
772674,536.58,260.925,532.42,271.125,-382,1791,-428,1906,719,999
772676,536.34,261.15,532.34,271.5,-385,1793,-429,1911,718,996
772678,535.94,260.85,532.34,271.425,-389,1790,-430,1909,716,999
772680,536.74,260.925,532.42,270.6,-380,1790,-428,1899,719,1000
772682,535.46,261.075,532.26,271.05,-394,1792,-431,1904,716,998
772684,537.14,260.85,532.1,271.05,-376,1789,-433,1904,716,997
772686,537.3,259.875,532.66,270.825,-374,1778,-427,1902,712,997
772688,536.42,259.725,532.98,271.35,-383,1777,-423,1908,714,997
772690,536.18,259.05,532.66,270.825,-386,1768,-426,1902,713,996
772692,535.3,261.45,532.74,270.525,-396,1796,-426,1899,714,1002
772694,536.9,258.9,532.58,271.2,-379,1767,-427,1906,712,995
772696,536.18,261.15,532.42,270.675,-386,1792,-429,1900,714,996
772698,536.9,259.725,532.5,270.675,-379,1776,-429,1900,714,995
772700,535.78,260.325,533.3,270.6,-391,1783,-420,1899,706,996
772702,537.14,260.025,532.9,271.125,-377,1779,-425,1905,710,996
772704,537.46,259.275,533.06,270.675,-373,1771,-423,1900,712,993
772706,536.82,260.175,532.9,271.35,-379,1781,-424,1907,706,997
772708,537.22,261.075,533.78,270.75,-375,1791,-415,1900,709,993
772710,536.82,258.525,533.06,271.05,-379,1762,-422,1904,711,994
772712,536.82,260.4,533.86,270.975,-379,1783,-413,1903,706,996
772714,537.14,260.55,533.3,271.275,-376,1785,-419,1906,709,996
772716,537.14,260.025,532.82,270.225,-376,1779,-424,1894,709,992
772718,536.82,260.025,532.74,270.45,-379,1778,-425,1896,706,994
772720,537.94,260.775,533.3,270.15,-367,1787,-419,1893,704,995
772722,536.82,259.425,533.38,270.525,-378,1772,-418,1898,709,991
772724,536.74,258.825,533.14,271.05,-379,1765,-420,1904,710,992
772726,536.02,259.65,533.38,270.375,-387,1775,-417,1896,705,991
772728,536.82,260.25,532.74,269.625,-378,1781,-424,1887,711,994
772730,537.62,260.025,533.14,270.9,-370,1779,-420,1902,706,992
772732,537.14,258.825,532.74,270.6,-374,1766,-424,1898,705,992
772734,537.14,258.825,533.22,270.225,-374,1765,-418,1894,704,992
772736,537.14,260.25,534.34,270.45,-374,1781,-406,1896,703,995
772738,538.58,259.8,533.46,270.525,-359,1777,-416,1897,705,989
772740,537.7,258.45,534.1,270.075,-368,1761,-408,1892,709,992
772742,537.3,260.625,534.58,270.075,-372,1786,-404,1893,706,994
772744,537.06,260.775,534.02,271.05,-375,1787,-410,1903,701,989
772746,536.34,259.65,534.82,271.2,-382,1774,-401,1905,705,991
772748,537.3,259.35,533.54,270.225,-371,1771,-414,1894,714,990
772750,537.78,259.5,533.7,270.45,-366,1774,-412,1897,712,993
772752,537.7,259.275,533.94,270.9,-367,1770,-409,1902,707,995
772754,536.58,260.775,534.74,269.925,-379,1788,-400,1891,713,991
772756,537.14,260.85,534.18,271.125,-372,1789,-407,1905,712,989
772758,537.46,260.85,534.9,271.05,-369,1789,-399,1904,710,992
772760,537.62,259.05,533.78,270.9,-367,1768,-411,1902,704,990
772762,537.38,259.5,533.94,271.35,-369,1774,-409,1908,708,989
772764,537.06,261,533.62,270.6,-373,1790,-412,1899,705,991
772766,537.22,261.225,534.34,271.65,-371,1794,-404,1911,703,988
772768,537.3,259.65,534.1,271.275,-369,1776,-406,1907,706,990
772770,537.7,261,534.34,271.35,-365,1791,-404,1909,703,990
772772,536.9,260.325,534.18,271.875,-374,1783,-405,1914,706,992
772774,536.18,259.725,532.98,271.575,-381,1776,-418,1911,703,992
772776,534.66,260.7,530.5,269.925,-398,1788,-445,1892,704,991
772778,531.22,259.575,525.54,269.025,-434,1775,-498,1882,703,991
772780,525.06,255.6,518.42,269.1,-500,1729,-574,1882,709,993
772782,516.5,253.2,511.14,266.625,-591,1701,-652,1853,708,989
772784,511.3,251.1,503.86,265.2,-647,1677,-730,1836,701,987
772786,506.5,247.425,497.7,262.725,-697,1635,-796,1808,702,984
772788,504.66,244.275,493.38,260.55,-717,1599,-842,1782,702,978
772790,504.42,242.4,491.06,257.775,-719,1578,-866,1751,699,971
772792,502.58,240.15,489.94,256.5,-738,1552,-878,1736,694,967
772794,503.54,239.025,489.78,254.775,-728,1540,-880,1717,691,965
772796,504.26,237.3,488.42,252.225,-719,1520,-894,1688,689,967
772798,502.9,237.075,487.22,250.65,-735,1518,-907,1670,688,967
772800,503.06,236.4,485.46,251.55,-733,1511,-926,1680,690,965
772802,501.62,235.65,483.94,249.675,-749,1502,-943,1659,687,968
772804,500.66,235.65,481.62,248.175,-759,1502,-968,1642,689,967
772806,498.9,234.3,480.42,247.8,-777,1487,-980,1637,689,966
772808,498.26,233.325,480.42,247.5,-784,1475,-981,1634,687,965
772810,498.42,233.1,480.26,247.65,-783,1473,-982,1636,684,964
772812,497.3,232.725,480.74,247.95,-795,1469,-977,1640,688,967
772814,497.78,234.15,482.26,247.05,-790,1485,-960,1629,687,966
772816,499.22,234.3,481.7,248.025,-774,1487,-967,1640,689,966
772818,498.1,233.925,483.14,249.375,-787,1483,-952,1656,690,965
772820,497.62,235.725,483.38,248.55,-793,1503,-949,1647,688,970
772822,497.62,235.425,482.9,249.075,-792,1499,-954,1653,690,968
772824,497.22,236.1,484.82,248.775,-797,1507,-934,1649,691,969
772826,496.82,235.425,484.58,247.875,-801,1500,-937,1639,690,971
772828,496.66,236.475,484.9,248.325,-803,1512,-932,1644,691,975
772830,496.58,236.85,484.58,247.8,-804,1516,-936,1638,692,971
772832,496.1,235.125,484.9,247.2,-809,1496,-933,1632,693,974
772834,495.14,235.8,484.74,247.8,-820,1504,-935,1639,690,971
772836,495.54,236.775,484.42,248.925,-816,1515,-938,1652,694,971
772838,494.82,235.875,484.74,246.975,-824,1505,-935,1629,692,971
772840,494.98,235.95,484.26,247.95,-822,1505,-941,1640,693,976
772842,494.26,235.95,485.14,247.95,-830,1505,-931,1640,692,973
772844,493.78,236.25,484.02,247.575,-835,1509,-943,1637,695,976
772846,494.1,235.8,484.5,248.025,-831,1504,-938,1641,691,972
772848,493.06,235.875,483.86,246.975,-843,1505,-945,1630,688,974
772850,492.9,236.175,484.42,247.725,-844,1509,-939,1639,695,977
772852,493.38,236.25,485.22,248.025,-839,1510,-931,1642,695,976
772854,493.38,236.025,484.66,247.2,-839,1507,-936,1633,695,978
772856,492.98,235.65,485.06,247.575,-844,1503,-932,1637,696,973
772858,493.38,236.7,484.58,246.975,-840,1515,-937,1631,696,975
772860,492.74,235.875,484.9,246.525,-846,1506,-933,1625,694,975
772862,492.5,235.725,484.74,246.525,-850,1505,-936,1626,692,977
772864,492.66,234.3,484.9,247.2,-848,1488,-935,1634,693,975
772866,492.1,236.25,484.18,245.925,-854,1510,-942,1619,695,975
772868,492.34,236.55,485.54,246.375,-851,1514,-927,1625,695,973
772870,493.06,234.6,485.54,247.35,-844,1492,-928,1636,694,975
772872,492.18,235.95,485.46,245.925,-853,1507,-928,1620,695,975
772874,492.02,235.425,485.86,245.85,-855,1502,-924,1620,697,976
772876,493.3,234.675,484.9,245.85,-842,1493,-935,1619,697,977
772878,493.22,234.225,485.54,245.4,-842,1489,-928,1615,692,976
772880,492.74,233.4,485.3,244.125,-847,1479,-930,1600,697,978
772882,493.06,234.675,486.42,244.35,-844,1494,-919,1604,694,978
772884,493.14,235.575,486.26,244.425,-844,1505,-920,1604,692,978
772886,493.54,235.35,485.86,244.35,-839,1503,-925,1604,697,976
772888,493.22,235.875,486.34,244.125,-843,1508,-919,1602,695,980
772890,492.66,233.475,486.26,244.2,-848,1482,-921,1603,697,978
772892,493.62,234.375,486.18,245.1,-839,1492,-921,1613,699,978
772894,493.22,234.6,486.9,244.95,-843,1495,-914,1611,698,979
772896,493.54,234,486.82,244.35,-839,1489,-914,1605,695,978
772898,492.9,234.6,487.06,244.275,-846,1495,-911,1605,699,979
772900,493.22,234.6,486.74,244.875,-842,1495,-915,1611,696,979
772902,494.34,234.225,486.98,244.5,-830,1492,-912,1607,698,978
772904,494.1,235.725,486.98,243.75,-833,1508,-911,1599,697,979
772906,493.78,236.475,487.14,243.825,-836,1518,-910,1600,699,982
772908,493.62,236.625,486.82,244.8,-838,1519,-913,1611,698,976
772910,493.78,236.475,486.66,245.175,-836,1518,-914,1616,698,978
772912,493.46,236.925,486.74,245.025,-839,1523,-914,1614,703,978
772914,493.06,236.625,487.14,244.8,-843,1520,-909,1612,698,981
772916,494.34,236.925,486.9,245.25,-829,1524,-911,1617,699,979
772918,493.38,237.15,486.66,245.325,-839,1527,-913,1619,702,977
772920,493.46,235.95,487.22,245.55,-838,1513,-908,1621,701,977
772922,493.06,236.175,486.98,244.875,-841,1516,-910,1614,699,980
772924,493.3,236.55,486.9,244.725,-840,1520,-910,1612,701,979
772926,493.14,236.85,487.3,245.4,-841,1524,-906,1621,701,980
772928,493.06,236.4,486.74,244.5,-841,1519,-911,1610,701,982
772930,493.86,238.575,486.66,245.475,-832,1544,-911,1621,702,978
772932,492.74,236.85,486.82,245.775,-844,1524,-910,1625,705,979
772934,492.66,237.075,487.3,243.9,-844,1527,-904,1604,702,984
772936,492.58,236.325,486.98,244.425,-845,1518,-907,1610,705,981
772938,491.54,237.075,486.98,245.025,-856,1527,-907,1617,704,979
772940,492.02,236.1,486.9,244.35,-850,1517,-907,1609,703,982
772942,492.34,236.325,486.66,245.025,-846,1519,-909,1618,703,979
772944,492.1,235.275,487.14,243.45,-849,1508,-904,1600,706,984
772946,492.18,234.45,487.22,243.525,-848,1499,-903,1601,705,984
772948,491.7,235.35,486.34,242.925,-853,1508,-913,1594,707,984
772950,491.94,235.2,487.94,242.775,-850,1507,-896,1593,707,988
772952,491.46,235.05,486.66,243.15,-856,1505,-909,1597,710,983
772954,491.46,235.95,486.34,243.375,-855,1516,-913,1599,705,982
772956,491.7,233.775,487.7,242.625,-852,1491,-898,1591,707,987
772958,491.22,235.275,486.98,242.325,-858,1508,-905,1587,704,984
772960,490.82,234.975,486.82,242.175,-862,1505,-907,1585,707,984
772962,491.38,234.6,486.5,243.15,-856,1500,-911,1596,701,985
772964,491.62,234.75,486.58,242.1,-853,1502,-910,1585,704,986
772966,490.9,232.65,487.06,242.925,-860,1478,-904,1594,703,987
772968,491.86,234.225,487.06,243,-850,1496,-904,1595,707,986
772970,493.7,235.95,487.78,243.75,-831,1515,-897,1603,704,983
772972,498.18,236.7,491.46,246.75,-783,1524,-858,1638,709,980
772974,506.42,240.9,495.54,249.15,-696,1573,-815,1665,706,983
772976,513.14,242.7,503.46,259.425,-624,1594,-732,1783,710,987
772978,525.78,246.675,511.22,264.9,-489,1640,-650,1845,711,993
772980,536.5,252.3,521.46,268.875,-376,1705,-541,1891,711,998
772982,548.98,263.625,528.5,275.4,-245,1834,-467,1966,723,1005
772984,556.1,272.325,533.54,283.95,-171,1934,-415,2064,710,1013
772986,561.62,277.35,538.26,289.425,-113,1991,-366,2126,720,1014
772988,564.02,279.525,540.26,291.6,-88,2016,-345,2151,722,1014
772990,565.94,284.25,539.14,296.025,-69,2070,-358,2201,729,1009
772992,566.5,287.925,537.94,297.825,-64,2111,-372,2221,722,1010
772994,564.98,288.375,538.18,298.425,-81,2116,-370,2228,722,1011
772996,563.14,288.525,537.7,298.875,-101,2118,-375,2233,726,1011
772998,563.14,287.625,539.22,299.025,-101,2107,-360,2235,722,1013
773000,562.58,286.5,539.62,301.05,-107,2095,-356,2258,721,1016
773002,562.1,286.5,540.9,301.275,-112,2095,-343,2261,722,1013
