Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3821627,763.94,484.725,748.66,488.325,2506,4988,2341,5018,952,1152
3821629,762.26,483.9,748.58,489.75,2490,4977,2339,5033,952,1154
3821631,764.42,484.95,748.58,488.85,2512,4991,2340,5023,947,1156
3821633,764.02,482.25,749.38,487.35,2510,4961,2349,5007,943,1162
3821635,763.22,481.5,748.66,488.625,2502,4951,2341,5020,942,1154
3821637,763.86,484.05,749.06,487.65,2506,4980,2346,5010,949,1160
3821639,762.98,482.85,748.9,487.95,2498,4966,2344,5013,947,1160
3821641,761.94,481.8,748.98,488.925,2488,4954,2344,5024,950,1155
3821643,761.94,481.725,748.5,489.075,2488,4953,2339,5026,945,1157
3821645,763.3,483.075,748.74,487.05,2502,4969,2343,5003,949,1162
3821647,761.22,481.575,748.5,487.725,2480,4950,2339,5010,949,1156
3821649,762.18,482.85,747.94,486.6,2489,4965,2335,4997,956,1162
3821651,761.22,483.45,748.66,486.45,2479,4971,2342,4996,957,1163
3821653,762.34,482.1,749.46,487.125,2492,4957,2350,5004,950,1167
3821655,760.9,482.775,749.7,486.375,2475,4963,2353,4996,958,1162
3821657,760.18,482.85,748.58,487.8,2467,4964,2340,5011,954,1160
3821659,761.06,483.225,748.9,487.2,2476,4968,2343,5004,955,1160
3821661,759.94,481.8,749.7,486.3,2465,4952,2353,4995,962,1166
3821663,759.78,482.1,748.18,486.975,2463,4955,2336,5001,961,1166
3821665,759.62,484.35,748.02,487.5,2459,4980,2333,5007,965,1168
3821667,759.3,483.75,748.42,486.9,2457,4973,2338,5001,965,1167
3821669,759.86,483.3,747.94,486.975,2463,4968,2333,5001,961,1171
3821671,759.94,483.825,747.22,486.975,2464,4973,2325,5000,959,1167
3821673,760.26,482.1,747.62,486.3,2468,4955,2330,4992,957,1167
3821675,759.14,481.425,747.3,486.075,2456,4946,2326,4989,961,1172
3821677,759.78,482.775,747.7,485.55,2462,4961,2332,4984,963,1166
3821679,759.3,483.15,747.14,485.175,2456,4965,2325,4979,963,1165
3821681,758.82,483.375,747.62,486.525,2450,4967,2329,4994,959,1167
3821683,759.46,483.375,746.98,486.075,2457,4967,2322,4989,962,1169
3821685,759.54,481.8,747.46,485.775,2459,4950,2328,4986,958,1167
3821687,760.18,483.9,746.66,485.55,2464,4974,2318,4983,957,1170
3821689,759.14,483.375,746.42,486.225,2454,4968,2315,4990,960,1168
3821691,760.5,480.3,746.74,485.775,2470,4933,2319,4985,948,1167
3821693,759.94,481.275,746.34,486,2463,4944,2314,4987,956,1167
3821695,759.62,482.55,746.18,485.85,2458,4958,2312,4986,954,1166
3821697,760.1,481.05,746.02,485.7,2464,4942,2310,4984,952,1169
3821699,760.18,480.075,745.78,485.625,2466,4931,2308,4982,957,1168
3821701,759.54,480.975,745.86,484.8,2458,4940,2309,4973,954,1170
3821703,760.98,480.6,746.1,484.425,2473,4937,2312,4969,957,1169
3821705,760.18,481.35,746.42,484.875,2464,4945,2315,4974,958,1171
3821707,759.54,482.175,745.86,485.25,2456,4954,2308,4978,957,1169
3821709,760.66,482.4,746.02,484.8,2468,4957,2310,4974,962,1170
3821711,759.86,481.125,745.94,485.1,2460,4942,2309,4977,962,1171
3821713,759.54,481.2,746.42,484.8,2456,4942,2314,4974,958,1171
3821715,760.1,480.3,746.82,484.95,2463,4933,2317,4976,961,1169
3821717,759.86,480.675,746.58,485.325,2459,4937,2315,4980,961,1169
3821719,759.06,481.2,746.34,485.4,2450,4943,2311,4981,955,1168
3821721,760.42,480.825,746.74,484.725,2465,4940,2316,4974,960,1172
3821723,760.98,479.925,747.38,484.95,2471,4930,2322,4977,960,1173
3821725,759.94,481.2,746.1,484.725,2459,4944,2309,4974,960,1170
3821727,759.94,482.775,747.38,484.35,2457,4961,2323,4970,964,1170
3821729,760.02,482.175,745.78,484.65,2459,4955,2305,4972,967,1174
3821731,760.9,482.25,746.26,483.9,2468,4957,2311,4965,963,1170
3821733,760.9,478.65,747.3,484.725,2471,4916,2322,4975,958,1171
3821735,759.94,480.825,747.54,484.95,2459,4941,2324,4978,964,1171
3821737,759.94,480.075,746.58,485.1,2460,4932,2313,4979,954,1170
3821739,760.34,482.175,747.22,483.3,2462,4957,2321,4959,959,1172
3821741,759.54,480.15,747.22,483.45,2455,4933,2321,4961,964,1173
3821743,760.02,480.075,747.54,484.05,2460,4933,2324,4969,958,1171
3821745,760.5,480.975,746.98,483,2464,4944,2319,4956,959,1171
3821747,761.06,478.725,747.62,483.525,2472,4919,2326,4964,957,1170
3821749,761.14,483.075,746.9,483.975,2470,4968,2318,4968,961,1171
3821751,760.1,480.975,747.54,483.75,2461,4944,2325,4966,968,1173
3821753,759.86,480.3,747.38,483.825,2459,4937,2323,4967,964,1174
3821755,759.62,481.35,748.66,484.275,2456,4949,2337,4973,963,1178
3821757,760.42,480.525,746.66,484.125,2465,4940,2316,4971,967,1178
3821759,759.94,481.8,746.9,483.15,2460,4955,2319,4960,962,1174
3821761,760.82,480.45,747.7,484.8,2470,4940,2326,4980,962,1179
3821763,760.02,481.575,747.3,483.975,2461,4953,2323,4971,961,1173
3821765,759.14,480.975,748.1,485.7,2452,4946,2330,4991,963,1172
3821767,760.9,480.675,747.86,486,2471,4944,2328,4995,960,1170
3821769,759.7,482.775,748.26,486.45,2457,4968,2331,5000,966,1167
3821771,760.02,482.325,747.86,485.4,2461,4963,2329,4989,959,1171
3821773,760.1,482.775,748.26,486.375,2461,4969,2332,5000,968,1167
3821775,759.62,483.3,749.06,486.975,2456,4975,2340,5008,965,1169
3821777,759.78,481.65,748.5,486.225,2459,4956,2335,5000,957,1172
3821779,760.1,482.7,748.1,486.75,2462,4969,2330,5006,958,1168
3821781,759.7,482.925,749.38,488.025,2457,4972,2343,5022,962,1166
3821783,760.02,483.075,749.38,488.1,2461,4974,2344,5024,959,1167
3821785,760.18,482.175,749.54,488.7,2464,4965,2344,5030,955,1167
3821787,760.26,482.925,749.22,489.45,2464,4974,2341,5040,959,1163
3821789,759.14,481.95,748.9,487.95,2453,4963,2338,5023,960,1168
3821791,759.7,482.025,749.94,488.625,2459,4965,2349,5032,957,1167
3821793,759.86,483.3,748.74,488.025,2460,4979,2337,5024,959,1166
3821795,760.5,483.3,750.26,488.7,2467,4981,2353,5035,952,1169
3821797,759.7,482.25,749.62,489,2459,4969,2346,5037,955,1165
3821799,760.58,483.3,749.14,488.25,2467,4982,2342,5030,950,1166
3821801,760.5,482.85,749.38,487.5,2467,4977,2345,5021,957,1169
3821803,759.14,481.05,749.3,487.2,2454,4957,2344,5019,954,1168
3821805,759.22,482.7,749.54,486.3,2453,4975,2348,5009,953,1173
3821807,759.62,481.95,748.82,486.225,2459,4968,2340,5008,957,1169
3821809,761.22,480.15,749.46,485.55,2477,4949,2348,5001,950,1169
3821811,759.94,480.525,749.3,485.7,2463,4953,2345,5004,955,1172
3821813,760.9,482.1,750.34,485.325,2472,4971,2357,5000,953,1173
3821815,760.02,481.575,749.3,484.275,2463,4965,2347,4988,950,1170
3821817,761.86,482.4,750.26,484.8,2482,4976,2357,4994,949,1172
3821819,761.38,482.775,750.5,484.2,2476,4980,2360,4989,953,1171
3821821,760.58,480.075,749.78,483.225,2470,4950,2353,4977,954,1169
3821823,761.22,481.95,750.58,483.675,2475,4971,2361,4983,958,1170
3821825,760.66,480.375,749.14,483,2471,4953,2346,4974,953,1171
3821827,761.7,481.425,750.34,483.9,2481,4965,2358,4986,949,1170
3821829,761.94,479.625,750.1,483.075,2485,4946,2356,4975,949,1168
3821831,761.38,482.175,749.46,483.075,2477,4973,2349,4975,955,1168
3821833,760.9,480.225,749.86,482.925,2474,4952,2354,4974,948,1167
3821835,760.9,481.2,750.26,482.55,2473,4962,2358,4969,953,1166
3821837,760.42,481.275,749.54,481.875,2468,4962,2351,4961,955,1167
3821839,761.7,480.3,750.02,482.775,2482,4952,2356,4972,947,1168
3821841,760.74,482.7,749.62,482.85,2470,4978,2352,4972,950,1165
3821843,761.38,479.925,749.46,482.85,2479,4947,2349,4971,950,1164
3821845,761.46,481.725,749.3,482.925,2478,4967,2348,4972,949,1168
3821847,760.74,481.2,749.62,482.325,2471,4960,2352,4965,944,1164
3821849,760.18,481.725,749.14,482.1,2464,4965,2347,4962,955,1169
3821851,759.7,481.725,749.22,481.35,2459,4964,2348,4952,956,1166
3821853,759.38,482.25,749.22,482.325,2455,4970,2347,4964,960,1164
3821855,759.22,481.275,749.38,482.55,2454,4958,2348,4965,950,1162
3821857,759.3,481.95,748.66,481.875,2454,4966,2341,4958,956,1167
3821859,759.7,482.25,748.66,482.475,2458,4969,2340,4963,952,1165
3821861,758.58,482.475,748.82,483,2445,4971,2342,4970,951,1167
3821863,759.46,484.05,749.78,483.375,2453,4988,2351,4973,953,1167
3821865,758.98,481.275,748.34,483.075,2451,4957,2336,4969,954,1167
3821867,759.86,482.55,747.78,483.225,2458,4971,2329,4969,952,1166
3821869,758.5,482.925,748.34,482.775,2444,4974,2335,4965,956,1166
3821871,758.82,481.65,748.26,483.225,2448,4959,2333,4969,955,1164
3821873,758.9,481.125,747.54,483.525,2448,4953,2326,4971,946,1167
3821875,759.62,481.425,748.18,484.575,2455,4956,2331,4983,946,1159
3821877,758.98,480.45,747.78,482.325,2449,4945,2329,4958,948,1166
3821879,759.86,481.8,748.02,483.9,2457,4959,2329,4974,942,1163
3821881,758.58,482.25,747.46,483.9,2443,4963,2323,4974,951,1166
3821883,758.98,482.55,747.7,483.3,2445,4966,2325,4966,949,1165
3821885,759.38,481.05,747.54,483.3,2451,4950,2323,4966,943,1168
3821887,759.62,481.05,748.18,483.375,2453,4949,2329,4967,945,1159
3821889,758.82,481.125,746.9,483.225,2444,4949,2316,4964,947,1168
3821891,759.14,481.725,747.7,482.7,2446,4956,2323,4958,944,1162
3821893,758.66,481.2,747.62,484.05,2441,4949,2322,4973,947,1165
3821895,759.7,480.975,747.86,483.75,2452,4947,2323,4969,948,1164
3821897,759.14,480.9,747.94,483.375,2445,4946,2325,4965,947,1162
3821899,760.42,481.575,748.58,483.45,2457,4953,2330,4965,939,1163
3821901,759.62,481.125,748.18,483.9,2449,4947,2326,4970,948,1163
3821903,759.54,482.475,747.94,483.45,2446,4961,2322,4964,948,1163
3821905,760.26,480.075,747.94,483.3,2456,4935,2322,4962,938,1166
3821907,759.86,480.975,747.86,483.375,2450,4944,2320,4962,946,1165
3821909,760.74,479.775,747.54,483.975,2461,4931,2317,4968,945,1165
3821911,760.98,480.075,747.62,482.7,2462,4935,2318,4954,941,1162
3821913,761.7,482.55,747.7,482.625,2468,4963,2318,4953,944,1164
3821915,760.9,482.4,748.1,482.775,2459,4960,2322,4954,944,1167
3821917,760.74,481.65,748.5,483.375,2457,4951,2325,4962,937,1162
3821919,760.34,482.4,748.18,483.3,2452,4959,2322,4961,943,1164
3821921,761.06,481.2,748.34,483,2460,4946,2324,4957,943,1164
3821923,761.22,481.125,748.5,484.05,2461,4945,2323,4969,936,1164
3821925,761.22,480.225,748.66,483.525,2462,4935,2326,4963,944,1161
3821927,760.34,480.15,748.74,483.825,2452,4933,2325,4966,947,1164
3821929,761.7,482.1,748.58,482.55,2465,4956,2325,4951,944,1165
3821931,762.1,480.525,749.06,483.375,2470,4939,2329,4961,940,1162
3821933,760.74,481.35,748.82,483.75,2455,4947,2326,4965,951,1163
3821935,762.18,479.85,748.74,484.2,2471,4931,2325,4969,938,1164
3821937,761.86,481.125,749.22,484.2,2467,4944,2330,4970,940,1164
3821939,761.06,481.95,748.98,485.625,2458,4954,2326,4985,943,1161
3821941,759.46,482.4,747.14,484.8,2440,4957,2307,4975,942,1166
3821943,758.02,484.05,745.62,487.5,2424,4974,2289,5005,947,1161
3821945,755.54,483.075,743.78,489.675,2398,4962,2267,5027,946,1158
3821947,753.46,485.25,739.14,492.675,2375,4985,2216,5058,944,1152
3821949,748.82,488.7,735.78,496.05,2323,5020,2177,5094,946,1156
3821951,746.26,489.45,733.7,497.1,2295,5027,2154,5104,944,1160
3821953,745.3,490.35,731.3,500.325,2284,5036,2126,5139,942,1162
3821955,744.66,493.35,727.78,502.65,2275,5070,2087,5162,944,1166
3821957,743.94,493.125,727.46,503.55,2267,5067,2083,5172,944,1165
3821959,743.86,497.025,726.5,504.975,2264,5111,2072,5188,942,1164
3821961,744.42,497.7,726.42,505.275,2269,5119,2070,5191,944,1165
3821963,744.58,499.875,726.02,506.025,2269,5144,2067,5200,938,1168
3821965,745.3,502.05,726.02,506.7,2275,5168,2066,5207,941,1165
3821967,745.22,502.8,725.7,507.15,2275,5177,2063,5212,938,1166
3821969,744.9,500.25,726.26,507.375,2274,5148,2069,5215,937,1163
3821971,745.78,501.975,726.42,508.275,2283,5168,2071,5226,938,1167
3821973,746.26,501.3,727.7,507.075,2288,5161,2086,5213,943,1166
3821975,745.7,502.05,727.06,507,2283,5169,2080,5212,935,1166
3821977,746.5,501.825,727.78,507.9,2291,5167,2087,5223,939,1165
3821979,745.46,499.275,727.46,507,2284,5139,2085,5213,936,1167
3821981,745.06,499.05,727.38,506.7,2280,5136,2084,5209,934,1167
3821983,745.54,499.2,727.7,507.15,2286,5138,2088,5215,933,1168
3821985,745.3,498.75,728.1,506.175,2283,5133,2093,5205,937,1167
3821987,745.14,498.075,727.7,507.075,2283,5126,2089,5215,936,1165
3821989,744.98,499.2,727.7,508.125,2280,5138,2088,5226,936,1168
3821991,744.42,499.2,728.34,506.85,2275,5138,2096,5213,932,1166
3821993,744.5,499.575,728.18,507.525,2275,5143,2095,5220,939,1168
3821995,744.74,501,727.46,508.275,2278,5159,2087,5229,934,1166
3821997,744.1,499.2,727.46,507.45,2272,5139,2088,5219,938,1169
3821999,745.06,499.875,728.18,507.45,2283,5148,2096,5221,942,1167
3822001,744.5,498.9,727.14,507.225,2278,5136,2085,5218,933,1167
3822003,744.34,501.3,727.94,507.15,2275,5164,2094,5218,932,1166
3822005,744.66,501.225,728.18,506.7,2278,5163,2097,5213,938,1169
3822007,744.58,498.225,727.7,507,2280,5130,2092,5217,934,1167
3822009,745.38,498.075,727.62,507,2289,5129,2091,5216,933,1167
3822011,744.98,500.025,727.94,507.075,2283,5151,2096,5218,939,1164
3822013,744.82,497.85,727.3,506.25,2283,5127,2089,5208,932,1170
3822015,744.74,497.55,727.62,507.3,2284,5124,2093,5221,935,1168
3822017,745.06,499.5,727.38,506.025,2285,5146,2092,5206,941,1168
3822019,744.34,497.25,727.54,505.8,2281,5120,2094,5204,932,1169
3822021,745.3,499.8,727.54,506.25,2288,5150,2093,5210,942,1168
3822023,744.9,499.275,727.38,505.95,2285,5144,2092,5207,947,1166
3822025,743.94,499.05,727.54,506.175,2276,5140,2094,5209,945,1172
3822027,744.74,500.4,727.3,506.1,2283,5156,2092,5208,940,1170
3822029,744.18,499.35,727.46,505.875,2278,5144,2094,5206,947,1170
3822031,743.62,495.825,727.78,505.875,2276,5105,2098,5206,943,1168
3822033,744.18,495.3,727.78,505.425,2282,5100,2099,5202,937,1170
3822035,743.86,497.4,726.9,505.35,2278,5123,2090,5200,939,1171
3822037,744.1,495.3,727.06,504.825,2282,5099,2092,5195,937,1171
3822039,744.1,498.45,727.22,505.65,2280,5136,2093,5205,940,1170
3822041,744.1,497.475,727.22,505.125,2280,5125,2094,5199,943,1171
3822043,743.3,497.625,726.98,504.825,2272,5127,2092,5195,939,1171
3822045,743.7,497.85,726.82,504.75,2276,5129,2090,5194,940,1170
3822047,743.86,498.375,727.62,504.525,2278,5136,2099,5193,936,1168
3822049,742.9,497.475,727.06,505.2,2268,5124,2093,5200,943,1172
3822051,743.06,497.775,727.06,505.5,2269,5128,2092,5204,944,1169
3822053,742.98,497.4,726.58,504.9,2270,5124,2088,5197,945,1171
3822055,741.86,498.6,727.14,504.975,2256,5137,2094,5198,947,1174
3822057,742.02,498.525,727.3,505.35,2258,5136,2095,5202,946,1172
3822059,741.86,497.175,726.9,505.425,2258,5121,2090,5203,945,1174
3822061,742.66,500.025,727.38,505.575,2264,5154,2096,5206,945,1174
3822063,742.74,498.225,727.62,505.275,2266,5134,2098,5202,953,1174
3822065,741.46,498.675,726.74,505.125,2252,5138,2089,5201,943,1175
3822067,742.34,499.2,727.3,505.95,2260,5145,2093,5210,943,1174
3822069,741.62,497.025,726.9,505.05,2254,5120,2090,5200,944,1172
3822071,741.94,496.875,726.42,505.425,2258,5119,2084,5204,947,1170
3822073,742.74,499.8,726.1,506.25,2264,5153,2081,5213,949,1172
3822075,741.78,498.975,726.58,505.425,2254,5143,2086,5204,947,1174
3822077,741.46,496.95,726.58,505.2,2252,5120,2086,5202,940,1175
3822079,742.5,498.825,726.5,505.35,2261,5142,2085,5204,944,1171
3822081,741.06,497.175,726.82,505.35,2248,5122,2089,5204,944,1172
3822083,742.02,495.45,726.42,505.125,2259,5104,2084,5202,938,1173
3822085,741.78,497.7,726.5,505.725,2254,5129,2085,5209,946,1172
3822087,741.54,495.6,726.66,504.45,2253,5106,2087,5194,943,1171
3822089,741.94,495.525,726.66,504,2257,5105,2087,5190,940,1176
3822091,742.42,496.8,726.66,504.3,2261,5120,2087,5193,942,1172
3822093,742.26,495.375,727.06,504.075,2261,5104,2091,5191,945,1175
3822095,742.1,497.7,727.22,504.15,2257,5131,2093,5192,950,1173
3822097,741.78,494.775,726.74,503.625,2256,5097,2087,5186,943,1175
3822099,741.54,496.425,727.22,503.925,2252,5116,2092,5190,943,1175
3822101,741.94,497.625,726.74,504.6,2255,5130,2086,5198,950,1174
3822103,741.3,494.625,727.06,503.775,2250,5096,2090,5189,940,1177
3822105,742.02,495.6,726.98,504.075,2257,5108,2089,5192,942,1176
3822107,742.18,495.975,727.46,503.55,2259,5112,2094,5187,950,1175
3822109,741.86,493.35,727.38,503.7,2257,5083,2094,5188,942,1176
3822111,742.26,495.9,727.62,504.225,2259,5112,2096,5195,947,1175
3822113,742.1,496.125,727.62,503.85,2257,5114,2096,5191,951,1174
3822115,742.18,495.375,727.38,503.25,2259,5105,2094,5184,941,1175
3822117,742.66,496.65,727.86,503.925,2263,5121,2098,5191,945,1178
3822119,742.02,497.325,727.46,503.85,2255,5128,2094,5191,950,1175
3822121,741.78,496.875,728.18,503.55,2253,5122,2102,5188,944,1179
3822123,742.1,496.35,728.02,503.625,2257,5117,2100,5188,953,1179
3822125,742.34,496.575,727.78,504.825,2260,5119,2097,5202,955,1177
3822127,742.1,495.825,727.78,503.4,2257,5111,2097,5186,947,1178
3822129,742.26,497.1,727.94,503.55,2258,5125,2099,5187,952,1179
3822131,742.5,498.3,728.66,503.625,2259,5139,2106,5189,953,1180
3822133,741.86,495.525,727.78,504.225,2254,5107,2097,5195,948,1176
3822135,742.02,496.95,727.94,503.775,2255,5123,2099,5190,949,1179
3822137,741.7,496.05,728.1,503.55,2252,5113,2100,5188,951,1178
3822139,742.34,494.325,728.1,502.875,2261,5094,2102,5180,946,1181
3822141,741.7,496.8,728.18,502.95,2252,5121,2102,5181,950,1181
3822143,742.18,495.75,728.26,502.95,2258,5110,2103,5181,950,1178
3822145,742.66,492.375,728.18,503.1,2266,5072,2102,5183,945,1179
3822147,741.22,494.025,728.58,502.725,2249,5089,2107,5178,949,1179
3822149,740.98,496.95,728.58,503.025,2244,5123,2107,5182,957,1178
3822151,742.1,498,727.7,503.625,2256,5135,2097,5188,954,1179
3822153,740.98,494.7,728.9,502.425,2247,5097,2111,5175,956,1185
3822155,742.18,495.75,728.18,502.65,2258,5109,2103,5178,957,1182
3822157,742.02,496.2,728.98,502.95,2256,5115,2111,5182,961,1183
3822159,741.3,496.65,728.42,502.875,2249,5119,2106,5180,960,1183
3822161,741.62,494.85,728.58,503.625,2253,5099,2107,5189,952,1184
3822163,741.7,496.95,728.58,503.4,2253,5122,2107,5186,959,1185
3822165,740.82,496.275,728.26,503.4,2245,5114,2104,5186,953,1182
3822167,740.34,493.425,728.34,503.4,2242,5082,2105,5185,952,1182
3822169,740.82,495.15,728.82,503.175,2245,5101,2110,5183,959,1182
3822171,740.02,495.975,727.86,502.95,2236,5110,2100,5180,954,1180
3822173,740.5,495.225,727.86,503.25,2242,5102,2099,5183,958,1180
3822175,740.58,495.75,728.26,503.175,2242,5108,2104,5182,957,1179
3822177,740.26,496.05,727.86,503.25,2238,5111,2100,5183,959,1181
3822179,740.74,495.975,727.38,502.8,2244,5110,2095,5178,958,1178
3822181,741.54,494.7,728.58,503.175,2253,5096,2107,5183,953,1182
3822183,740.9,495.375,728.42,502.05,2245,5103,2106,5170,957,1180
3822185,740.58,491.775,727.62,502.875,2245,5063,2097,5178,949,1180
3822187,741.3,496.35,728.26,503.175,2248,5115,2103,5182,959,1179
3822189,740.82,495.075,728.18,502.65,2244,5100,2103,5177,955,1181
3822191,740.5,491.85,728.58,501.975,2243,5063,2107,5169,953,1179
3822193,740.34,493.05,728.42,502.5,2241,5077,2105,5174,955,1179
3822195,739.46,492.825,728.66,502.05,2232,5073,2108,5169,954,1177
3822197,740.74,494.85,728.82,502.725,2243,5097,2109,5177,956,1181
3822199,739.54,493.05,728.5,502.575,2232,5075,2106,5175,951,1181
3822201,739.94,495.15,728.9,501.975,2234,5099,2110,5168,963,1183
3822203,740.5,493.5,729.14,502.425,2241,5081,2112,5173,958,1180
3822205,739.78,491.25,728.18,501.75,2235,5055,2102,5165,953,1178
3822207,740.98,492.6,729.22,502.725,2247,5071,2112,5177,960,1184
3822209,742.26,493.35,730.5,503.475,2260,5080,2125,5186,963,1183
3822211,744.34,492.15,736.02,504.45,2282,5068,2183,5201,957,1180
3822213,752.74,493.425,741.7,504.45,2370,5088,2243,5205,967,1184
3822215,760.82,494.1,749.14,504.825,2455,5102,2322,5214,965,1174
3822217,772.9,493.875,760.1,503.7,2584,5109,2439,5210,962,1179
3822219,787.3,497.55,771.62,505.125,2734,5160,2561,5234,964,1184
3822221,802.1,497.775,785.7,504.9,2891,5173,2710,5242,973,1183
3822223,816.26,499.575,799.78,503.775,3039,5203,2860,5239,973,1185
3822225,832.9,501.9,813.14,504.15,3213,5242,3002,5253,976,1177
3822227,850.34,502.725,827.54,505.425,3396,5263,3153,5277,978,1178
3822229,862.5,506.85,840.66,508.275,3522,5318,3290,5318,976,1168
3822231,879.7,506.775,852.1,509.4,3703,5330,3410,5339,973,1173
3822233,888.42,510,863.3,509.475,3793,5372,3528,5348,967,1169
3822235,901.3,509.325,872.58,509.4,3930,5373,3626,5354,963,1164
3822237,907.62,509.625,879.06,509.25,3995,5382,3695,5357,968,1161
3822239,912.74,507.75,883.86,509.925,4051,5364,3745,5368,959,1160
3822241,915.46,506.25,887.3,507.75,4081,5349,3783,5346,953,1160
3822243,916.74,503.775,887.86,506.25,4097,5323,3790,5330,957,1156
3822245,915.54,503.025,887.86,507.3,4084,5314,3790,5341,963,1156
3822247,912.26,501.75,885.62,507.375,4051,5297,3766,5342,965,1165
3822249,909.78,502.65,884.98,508.425,4024,5305,3758,5352,969,1162
3822251,906.66,499.725,883.62,509.1,3993,5271,3743,5360,969,1163
3822253,904.26,500.85,881.54,510.3,3967,5282,3720,5371,978,1160
3822255,902.18,500.325,880.26,508.875,3946,5275,3708,5355,979,1164
3822257,901.38,500.4,879.78,509.475,3938,5275,3703,5362,973,1160
3822259,901.3,501.45,878.82,508.95,3936,5288,3693,5356,975,1162
3822261,902.34,501.975,880.02,508.95,3946,5294,3705,5357,975,1164
3822263,902.74,502.725,880.42,507.975,3950,5304,3711,5346,972,1165
3822265,903.14,503.85,879.78,508.95,3953,5317,3703,5357,972,1160
3822267,903.22,505.275,880.98,508.425,3953,5333,3716,5352,980,1161
3822269,903.62,504.075,880.34,508.35,3958,5319,3710,5351,974,1161
3822271,903.14,505.05,880.98,508.425,3952,5330,3716,5352,975,1158
3822273,902.26,503.775,881.14,508.2,3945,5315,3718,5350,977,1160
3822275,902.42,503.175,881.62,506.775,3946,5309,3725,5334,974,1162
3822277,903.14,502.725,882.26,507.6,3954,5304,3731,5344,970,1160
3822279,902.42,501.15,882.42,507.525,3948,5286,3732,5344,972,1160
3822281,903.78,501.6,882.58,507.225,3962,5292,3735,5340,968,1159
3822283,903.86,500.325,882.5,507.9,3964,5278,3733,5347,970,1159
3822285,903.22,499.275,882.66,507.825,3958,5266,3734,5347,968,1161
3822287,903.14,500.1,882.5,507.15,3956,5275,3733,5340,972,1159
3822289,902.34,500.55,881.94,508.2,3947,5279,3726,5351,967,1156
3822291,902.26,499.05,883.14,506.7,3947,5263,3740,5336,966,1162
3822293,901.14,500.025,882.02,506.925,3935,5273,3728,5337,971,1157
3822295,901.7,499.8,883.06,505.95,3940,5271,3739,5327,971,1156
3822297,901.46,499.275,881.94,506.625,3939,5265,3727,5334,967,1153
3822299,902.02,500.025,881.94,505.95,3943,5274,3727,5326,969,1156
3822301,901.62,500.55,882.26,504.825,3939,5280,3731,5314,973,1155
3822303,901.7,500.7,882.74,505.35,3940,5281,3736,5320,967,1155
3822305,901.46,499.275,882.02,505.575,3938,5265,3728,5322,969,1157
3822307,902.1,499.35,883.06,505.275,3945,5267,3740,5320,969,1157
3822309,902.58,499.5,882.18,505.5,3949,5269,3730,5322,967,1152
3822311,902.18,500.55,883.06,504.6,3945,5280,3740,5312,973,1157
3822313,901.86,498.675,882.26,504.45,3942,5259,3732,5309,969,1155
3822315,902.02,499.125,883.46,504.225,3944,5264,3744,5308,967,1155
3822317,901.46,498.975,882.9,504.6,3938,5263,3738,5312,967,1154
3822319,901.7,499.425,882.82,504.525,3940,5267,3737,5312,972,1153
3822321,901.3,499.65,883.46,504.375,3935,5270,3744,5310,972,1154
3822323,900.66,500.475,883.54,503.625,3928,5279,3745,5302,975,1157
3822325,900.74,499.95,882.74,503.625,3930,5273,3737,5302,974,1151
3822327,901.62,499.875,883.86,504,3938,5273,3748,5307,971,1153
3822329,900.98,500.025,883.46,503.7,3932,5274,3744,5303,975,1153
3822331,900.9,500.775,883.06,504.375,3930,5283,3739,5311,980,1153
3822333,900.74,498.225,883.94,503.775,3930,5254,3748,5304,968,1153
3822335,901.38,499.35,883.78,503.175,3935,5267,3747,5298,967,1150
3822337,900.9,497.625,883.62,503.325,3932,5248,3746,5299,969,1150
3822339,900.5,498.75,883.86,503.775,3926,5260,3747,5305,967,1155
3822341,899.94,498.525,883.7,503.55,3921,5257,3746,5302,972,1153
3822343,901.22,499.8,883.22,502.95,3933,5272,3741,5295,970,1152
3822345,901.7,498.9,884.02,503.925,3938,5262,3749,5306,967,1151
3822347,900.74,498.75,884.5,503.475,3928,5261,3754,5302,968,1152
3822349,901.3,500.25,883.94,501.975,3933,5278,3749,5284,980,1153
3822351,900.74,501,883.46,502.95,3926,5286,3743,5295,977,1153
3822353,901.3,500.175,883.94,502.8,3933,5276,3748,5294,978,1157
3822355,900.1,500.25,883.62,503.1,3920,5277,3744,5297,979,1156
3822357,900.98,499.5,883.62,503.55,3929,5270,3743,5302,975,1156
3822359,900.74,499.5,883.78,502.35,3927,5270,3745,5289,974,1149
3822361,900.66,500.7,883.38,502.575,3925,5283,3741,5292,972,1155
3822363,901.06,498,883.78,502.95,3931,5253,3745,5296,968,1151
3822365,900.34,498.675,883.62,501.975,3922,5260,3744,5285,974,1151
3822367,900.26,499.95,884.1,502.275,3920,5274,3748,5288,975,1151
3822369,900.02,498.675,884.02,501.675,3919,5259,3748,5282,970,1149
3822371,899.06,498.15,883.78,501.675,3908,5253,3745,5282,972,1150
3822373,899.62,498.3,882.74,501.675,3914,5255,3734,5281,963,1152
3822375,899.54,498.6,884.42,501.675,3913,5259,3751,5282,968,1150
3822377,899.38,497.1,883.7,501.45,3912,5241,3744,5279,967,1151
3822379,899.46,496.575,883.3,502.05,3913,5236,3739,5286,965,1150
3822381,900.02,496.65,883.62,501,3919,5237,3742,5274,964,1151
