Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
7575313,462.58,301.05,476.34,306.525,475,2846,621,2911,735,945
7575315,462.42,301.2,476.1,306.675,473,2848,618,2913,733,943
7575317,463.14,303.15,476.26,306.975,480,2870,620,2917,730,941
7575319,463.06,303.15,475.94,306.375,478,2870,616,2910,727,942
7575321,462.66,300.675,476.42,306.45,475,2842,621,2911,736,943
7575323,463.06,300.975,476.34,306.45,479,2846,621,2910,737,945
7575325,463.22,302.4,476.18,306,481,2861,619,2906,730,945
7575327,462.18,302.4,476.26,305.4,469,2861,620,2899,732,947
7575329,462.74,302.025,476.34,306.375,475,2857,621,2910,735,945
7575331,463.14,300.675,476.42,306,481,2842,622,2906,738,946
7575333,462.26,302.925,476.34,306.15,470,2867,621,2908,730,948
7575335,462.9,300.75,476.42,306,478,2843,622,2906,738,946
7575337,463.3,301.425,476.58,306.375,482,2850,624,2910,735,944
7575339,462.34,300.3,476.18,306.75,472,2838,619,2914,739,946
7575341,462.98,303.075,476.58,306.3,477,2869,624,2909,733,949
7575343,462.9,302.85,476.58,306.6,477,2867,623,2912,731,948
7575345,462.82,304.5,476.42,306.15,475,2884,621,2907,733,950
7575347,462.82,301.95,476.58,305.925,477,2856,623,2904,738,949
7575349,462.66,301.125,476.5,306.15,475,2847,622,2907,739,951
7575351,462.58,299.7,476.5,307.2,475,2831,622,2919,739,948
7575353,462.82,301.8,476.26,306.975,477,2855,619,2916,737,949
7575355,463.54,301.725,476.34,306.525,485,2854,621,2912,738,948
7575357,463.22,300.9,476.74,306.525,481,2845,625,2912,739,950
7575359,462.98,302.25,476.02,307.875,478,2860,617,2926,737,949
7575361,463.62,303.375,476.02,307.2,485,2872,617,2919,731,949
7575363,462.1,300.675,476.26,306.3,469,2841,620,2909,737,948
7575365,462.42,302.25,476.5,307.125,472,2859,622,2918,733,950
7575367,462.66,300.675,475.94,307.575,475,2842,616,2923,737,948
7575369,462.5,300.675,476.1,306.3,473,2842,618,2908,740,952
7575371,462.98,300.9,476.26,306.825,479,2844,620,2914,738,950
7575373,462.18,299.85,476.1,305.625,471,2832,619,2901,741,950
7575375,462.9,301.95,476.42,306.825,477,2856,621,2915,739,951
7575377,462.34,299.025,476.34,306.825,473,2823,621,2915,743,952
7575379,462.58,300,476.5,306.6,474,2834,622,2912,740,949
7575381,463.38,298.65,476.18,306,483,2818,619,2905,743,949
7575383,462.66,297.525,476.1,306.075,476,2806,618,2906,744,949
7575385,463.46,297.3,476.1,306.6,485,2803,617,2911,746,949
7575387,463.14,300.3,476.34,306.525,481,2836,620,2911,740,953
7575389,463.62,297.9,475.86,305.925,486,2810,615,2903,745,950
7575391,462.98,297.75,476.26,305.55,480,2808,620,2899,742,949
7575393,463.94,300.15,476.34,306.075,490,2835,621,2906,741,950
7575395,463.06,298.575,475.86,305.1,480,2817,615,2894,742,949
7575397,463.38,299.1,476.02,305.85,483,2823,617,2903,744,950
7575399,463.62,298.875,475.78,305.55,486,2820,615,2899,744,946
7575401,463.54,299.7,476.1,306.15,485,2830,617,2906,737,947
7575403,462.58,299.175,476.34,305.475,475,2823,620,2898,742,949
7575405,463.54,300.825,476.18,305.775,484,2842,618,2901,738,950
7575407,463.7,300,476.18,305.85,486,2833,618,2902,739,950
7575409,462.9,298.5,476.58,305.7,478,2815,623,2900,740,950
7575411,463.86,299.4,476.5,305.7,488,2826,622,2900,741,950
7575413,463.46,299.1,476.34,305.475,484,2823,620,2898,744,949
7575415,463.54,297.45,475.94,305.1,486,2804,617,2893,744,945
7575417,464.1,298.575,476.58,305.55,491,2817,623,2898,744,948
7575419,463.46,299.925,476.18,305.775,484,2831,618,2901,739,950
7575421,464.18,301.725,476.58,305.55,490,2852,623,2898,734,948
7575423,463.14,297.45,476.42,305.85,482,2803,621,2902,742,948
7575425,463.54,300.45,476.42,306.6,484,2837,621,2910,740,945
7575427,462.66,301.575,476.74,306.15,474,2849,625,2905,734,948
7575429,463.06,300.225,475.46,306.675,480,2834,610,2911,738,945
7575431,462.9,301.425,476.58,306.375,477,2848,622,2907,740,951
7575433,463.38,301.5,476.26,306.15,482,2849,619,2905,734,948
7575435,462.42,299.1,476.18,306.525,473,2821,618,2909,742,947
7575437,462.74,302.475,476.42,306.225,475,2859,621,2906,733,948
7575439,462.5,301.875,476.34,307.8,472,2852,619,2924,735,947
7575441,462.58,301.875,475.54,307.35,473,2853,611,2918,735,948
7575443,462.98,303.3,475.62,307.8,476,2868,611,2923,733,948
7575445,463.38,305.175,475.86,309,480,2890,613,2937,732,946
7575447,462.82,306.75,474.34,310.5,473,2907,597,2952,726,941
7575449,463.46,307.875,472.9,310.8,480,2920,581,2956,727,938
7575451,463.22,309.375,471.06,311.475,476,2937,560,2963,727,936
7575453,464.34,311.1,468.98,313.725,488,2956,537,2987,730,936
7575455,464.18,314.25,468.1,316.05,484,2991,526,3013,737,931
7575457,467.3,316.5,465.94,318,517,3018,502,3034,734,929
7575459,470.02,321.75,463.94,315.675,544,3077,481,3008,737,931
7575461,473.22,330.975,460.74,323.175,575,3182,443,3090,716,917
7575463,478.18,346.65,457.7,346.125,622,3360,401,3348,680,853
7575465,483.7,374.25,451.38,379.425,670,3673,317,3722,616,751
7575467,493.78,398.775,446.1,417.225,769,3952,243,4150,547,633
7575469,502.1,427.65,439.22,456.525,847,4282,150,4595,468,501
7575471,507.62,458.25,432.98,492.375,894,4632,66,5003,374,383
7575473,518.02,489.225,426.5,526.725,995,4988,-20,5396,282,270
7575475,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7575477,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7575479,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7575481,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7575483,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7575485,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7575487,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7575489,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7575491,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7575493,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7575495,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7575497,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7575499,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7575501,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7575503,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7575505,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7575507,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7575509,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7575511,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7575513,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7575515,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7575517,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7575519,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7575521,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7575523,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7575525,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7575527,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7575529,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7575531,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7575533,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7575535,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7575537,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7575539,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7575541,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7575543,505.78,436.875,NaN,NaN,893,4390,NaN,NaN,233,0
7575545,505.78,436.875,NaN,NaN,893,4390,NaN,NaN,233,0
7575547,504.02,423.525,469.62,424.275,879,4239,506,4238,280,380
7575549,502.18,410.1,469.62,424.275,865,4087,506,4238,328,380
7575551,498.98,398.625,471.86,411.825,835,3956,535,4098,365,424
7575553,495.86,387.075,474.1,399.375,806,3824,565,3958,402,468
7575555,492.02,374.925,474.5,387.525,770,3687,575,3824,437,509
7575557,487.14,367.125,480.1,375.375,720,3597,640,3688,465,553
7575559,483.38,354.75,482.02,363.375,685,3457,666,3554,503,595
7575561,479.86,348.375,484.02,356.925,649,3384,690,3482,524,627
7575563,476.26,334.125,486.26,346.725,616,3223,719,3368,563,666
7575565,476.74,329.55,486.02,338.325,624,3172,720,3273,579,702
7575567,473.94,317.55,488.66,331.5,598,3037,751,3198,611,724
7575569,472.98,316.95,487.3,323.475,588,3030,740,3107,616,759
7575571,471.3,312.45,487.54,314.325,571,2979,746,3005,629,789
7575573,468.98,307.5,487.86,309,548,2923,751,2945,652,809
7575575,468.34,304.95,487.46,301.275,543,2894,751,2858,658,833
7575577,467.54,302.25,486.9,295.35,535,2863,747,2791,677,856
7575579,468.1,299.7,488.34,290.85,542,2835,764,2742,687,873
7575581,468.34,299.325,486.1,285.825,545,2830,742,2684,691,890
7575583,468.18,298.125,486.58,283.875,544,2817,748,2663,692,895
7575585,468.02,298.2,485.62,282,542,2817,738,2642,700,904
7575587,467.14,297.9,486.18,280.8,532,2813,744,2628,702,911
7575589,467.14,297.075,486.02,282,532,2804,742,2641,703,908
7575591,468.5,298.275,485.86,283.65,545,2818,739,2659,706,908
7575593,468.1,299.25,485.54,286.65,541,2829,735,2693,707,905
7575595,468.58,299.175,485.94,288.375,546,2828,737,2712,705,900
7575597,468.1,298.425,484.82,289.125,541,2819,725,2719,704,907
7575599,468.34,299.625,484.34,290.475,543,2832,719,2734,707,903
7575601,468.34,299.55,484.26,290.475,542,2831,718,2734,705,907
7575603,468.1,297.825,484.9,289.8,540,2811,724,2725,712,908
7575605,468.02,297.225,483.62,291.75,539,2804,710,2748,710,908
7575607,467.54,299.7,483.94,291.375,532,2830,713,2742,702,908
7575609,466.82,299.85,483.62,291.6,525,2833,709,2744,707,908
7575611,466.9,299.4,483.14,292.95,525,2826,703,2758,708,909
7575613,467.46,300.225,483.54,294.3,530,2836,707,2774,706,910
7575615,467.7,300.75,482.18,294.075,532,2840,691,2770,707,910
7575617,468.1,299.025,482.18,294.675,537,2821,691,2776,709,914
7575619,467.86,300.225,482.34,295.95,533,2834,691,2789,705,912
7575621,467.94,300.825,482.1,296.25,534,2840,688,2793,711,912
7575623,468.26,302.4,481.86,296.175,535,2857,684,2791,706,915
7575625,468.58,302.7,481.94,296.85,538,2861,685,2799,703,917
7575627,468.18,300.9,481.54,297.75,533,2840,679,2808,709,913
7575629,468.02,300.975,480.82,297.225,532,2840,672,2802,706,914
7575631,468.9,299.925,480.98,297.825,540,2828,671,2808,708,912
7575633,468.02,301.35,480.66,298.65,530,2843,668,2816,703,914
7575635,467.78,302.025,480.9,298.5,526,2850,669,2814,703,912
7575637,467.86,300.075,481.14,298.95,528,2828,672,2819,710,914
7575639,467.86,301.05,481.06,299.4,526,2838,669,2823,706,914
7575641,467.86,301.95,480.34,299.325,526,2848,661,2822,706,914
7575643,468.02,302.25,480.74,299.55,526,2850,665,2823,706,915
7575645,468.34,302.55,480.26,300.3,529,2854,659,2832,705,910
7575647,467.46,302.325,480.34,300.75,519,2850,658,2836,707,912
7575649,467.7,301.125,480.42,300.525,521,2836,659,2833,709,912
7575651,468.26,302.175,480.1,300.975,526,2847,654,2837,703,912
7575653,468.02,303.6,479.94,300.675,523,2863,653,2833,703,914
7575655,469.06,302.25,480.34,301.05,533,2847,655,2837,704,912
7575657,468.02,301.65,480.74,301.275,522,2840,659,2839,702,910
7575659,467.38,303.375,481.22,300.9,513,2859,663,2835,699,911
7575661,468.42,302.1,480.5,301.65,525,2844,655,2843,705,915
7575663,468.58,303.9,480.98,301.35,525,2864,660,2839,697,910
7575665,469.3,303.525,480.98,301.35,532,2860,659,2839,702,910
7575667,468.5,303,481.14,301.8,523,2853,660,2843,700,909
7575669,469.3,303.675,481.22,301.725,532,2861,661,2843,703,909
7575671,469.22,303.075,481.46,303.075,530,2853,662,2857,701,911
7575673,470.26,303.3,481.3,302.175,542,2856,661,2847,697,906
7575675,470.58,303.525,481.86,302.925,545,2858,667,2855,696,911
7575677,469.86,304.2,481.62,303.525,537,2865,664,2861,700,906
7575679,470.98,303.15,481.54,303.6,548,2854,663,2862,697,906
7575681,470.1,304.125,482.18,303.825,539,2864,669,2865,699,908
7575683,470.58,304.5,481.62,304.275,544,2869,663,2869,698,906
7575685,471.06,304.5,481.46,304.575,549,2869,661,2873,700,905
7575687,471.3,304.2,482.1,304.575,552,2865,668,2873,695,906
7575689,470.9,305.55,482.34,304.425,547,2880,671,2871,698,910
7575691,471.54,304.575,482.1,304.65,554,2870,668,2873,698,906
7575693,471.62,304.8,482.9,305.55,555,2872,676,2884,696,906
7575695,471.62,304.275,483.38,305.4,556,2866,682,2882,696,908
7575697,471.86,304.5,482.74,305.55,558,2869,675,2884,697,907
7575699,472.1,304.2,483.14,305.85,562,2866,679,2887,698,902
7575701,471.38,305.25,482.98,305.625,553,2877,678,2885,695,905
7575703,471.78,303.9,483.54,306.675,559,2862,684,2897,697,902
7575705,472.26,304.725,483.46,306.375,563,2871,684,2893,695,905
7575707,471.06,305.55,483.06,305.925,551,2880,680,2888,696,904
7575709,471.78,305.625,483.86,307.125,558,2881,688,2902,696,902
7575711,472.58,305.25,483.94,306.9,569,2877,690,2899,695,903
7575713,472.26,305.925,483.14,307.125,564,2885,681,2902,691,902
7575715,472.1,305.1,484.26,308.1,564,2876,694,2913,693,900
7575717,472.1,305.175,484.34,307.125,564,2877,695,2902,691,902
7575719,472.34,304.95,484.58,308.55,568,2874,699,2918,692,899
7575721,473.06,305.025,483.7,307.575,575,2875,689,2907,695,900
7575723,472.1,305.625,484.42,308.475,566,2882,698,2918,692,897
7575725,472.74,305.775,484.5,308.55,573,2884,699,2918,692,899
7575727,472.82,304.875,484.26,309,575,2874,697,2923,693,895
7575729,472.58,305.25,484.5,307.95,572,2878,700,2912,696,898
7575731,472.5,305.475,484.26,309.075,572,2881,698,2925,692,897
7575733,472.98,305.325,484.02,308.625,578,2880,696,2919,694,897
7575735,472.5,305.85,484.98,308.7,573,2885,707,2921,692,896
7575737,473.3,305.775,484.26,309.375,582,2885,699,2928,691,896
7575739,472.82,305.325,484.58,308.85,578,2880,704,2922,694,894
7575741,472.26,306.6,484.34,309,572,2894,701,2924,690,892
7575743,471.7,305.55,483.94,309.675,567,2882,698,2931,690,892
7575745,472.58,305.4,484.34,309.75,577,2881,702,2932,691,891
7575747,472.18,305.775,484.26,310.05,574,2884,702,2936,690,889
7575749,472.02,306,484.26,310.5,572,2887,702,2941,692,892
7575751,472.66,306.15,483.94,310.125,580,2889,700,2937,688,888
7575753,472.42,305.325,484.02,309.675,578,2880,701,2932,694,893
7575755,472.34,305.4,483.94,311.025,578,2881,701,2947,692,891
7575757,472.58,305.625,483.94,311.4,581,2884,701,2951,693,892
7575759,473.3,305.175,483.62,310.275,590,2879,699,2939,690,892
7575761,472.26,305.175,484.18,310.05,578,2878,705,2937,692,892
7575763,472.66,305.1,484.58,309.375,584,2878,711,2930,691,890
7575765,472.82,305.55,484.26,309.825,585,2883,707,2934,692,891
7575767,471.54,304.875,484.26,309.75,573,2875,708,2933,692,889
7575769,473.06,305.175,484.5,309.3,589,2879,711,2928,691,891
7575771,472.5,304.575,484.18,309,584,2872,708,2925,691,892
7575773,472.34,304.65,484.82,309.225,582,2872,715,2928,693,892
7575775,472.98,304.425,484.5,309.675,590,2870,712,2933,689,886
7575777,472.42,304.2,484.02,309.45,584,2867,707,2930,690,891
7575779,472.66,304.95,484.02,309.075,587,2875,708,2925,690,890
7575781,473.06,303.75,484.9,308.625,592,2862,718,2920,690,891
7575783,473.14,304.125,485.06,308.925,593,2867,719,2924,692,890
7575785,472.66,303.975,484.02,308.1,588,2865,709,2914,691,893
7575787,472.5,303.225,483.62,308.55,587,2856,705,2919,691,891
7575789,472.98,303.75,484.26,308.1,592,2862,712,2913,690,892
7575791,472.42,303.3,484.5,308.4,587,2856,715,2917,691,887
7575793,473.14,302.85,483.46,308.775,595,2851,704,2921,691,890
7575795,473.22,303.45,483.62,308.85,595,2858,706,2921,690,890
7575797,473.22,303.375,483.62,307.8,595,2856,706,2909,687,893
7575799,472.1,303.6,482.66,307.95,584,2857,696,2910,692,891
7575801,472.5,305.025,482.58,309.375,588,2873,694,2925,690,890
7575803,472.5,304.8,482.58,308.775,588,2870,695,2918,690,892
7575805,472.34,304.5,481.14,308.325,586,2867,680,2913,690,891
7575807,471.22,304.8,479.7,308.325,574,2869,663,2911,691,893
7575809,469.54,305.25,477.14,308.325,555,2874,636,2911,692,887
7575811,467.54,305.7,474.18,310.05,534,2877,603,2928,689,891
7575813,466.42,307.95,471.22,311.7,520,2902,571,2946,693,890
7575815,463.94,307.725,469.22,312,494,2898,549,2947,692,888
7575817,463.46,309,467.78,313.5,488,2912,533,2964,692,892
7575819,463.46,309.075,467.94,316.05,488,2912,533,2992,691,889
7575821,465.14,309.45,469.46,317.025,505,2917,549,3003,696,889
7575823,467.38,309.975,470.74,317.4,529,2922,562,3007,692,888
7575825,468.34,310.275,472.5,316.875,540,2927,582,3002,694,890
7575827,468.42,309.075,472.66,316.125,541,2913,583,2993,693,893
7575829,467.94,309.3,473.46,314.925,536,2915,592,2980,697,891
7575831,467.54,308.7,472.82,314.475,531,2907,586,2974,698,890
7575833,467.54,308.4,472.82,312.975,532,2904,586,2957,694,889
7575835,466.98,309.075,472.58,313.05,525,2911,583,2957,695,890
7575837,467.94,307.8,472.5,313.725,535,2897,582,2964,691,889
7575839,467.78,307.5,473.22,314.175,533,2893,589,2970,693,892
7575841,467.78,307.5,473.54,314.85,533,2893,593,2977,693,887
7575843,468.34,307.95,473.46,314.925,538,2897,590,2977,690,889
7575845,467.78,307.8,473.46,314.925,532,2896,591,2978,690,889
7575847,468.18,307.5,473.54,315.525,536,2893,591,2984,691,890
7575849,467.86,307.35,473.86,316.65,533,2891,593,2997,691,886
7575851,468.18,308.25,473.54,316.2,536,2900,591,2991,691,883
7575853,468.26,307.725,473.7,315.075,537,2894,592,2979,694,893
7575855,468.1,308.55,474.1,314.85,534,2904,597,2977,694,892
7575857,467.94,308.25,473.94,314.4,533,2901,595,2971,693,890
7575859,467.94,307.65,474.02,315.15,533,2893,596,2979,693,890
7575861,468.1,308.025,474.42,315,534,2897,600,2978,694,891
7575863,468.18,308.175,473.94,315.15,535,2899,595,2979,693,888
7575865,468.34,308.1,473.86,314.775,537,2898,594,2975,695,891
7575867,468.34,308.55,473.86,314.85,537,2903,594,2975,696,891
7575869,468.34,307.8,473.86,314.85,537,2894,594,2975,694,891
7575871,468.82,308.25,473.94,314.55,542,2899,595,2971,696,890
7575873,469.06,308.475,473.54,315.15,545,2901,590,2978,697,893
7575875,468.18,308.175,474.34,314.775,536,2898,599,2974,693,888
7575877,468.42,308.325,474.1,314.925,538,2899,596,2975,693,889
7575879,468.18,308.55,474.1,315.075,536,2902,597,2976,696,892
7575881,468.9,308.25,474.66,315.15,543,2898,603,2978,694,889
7575883,468.18,308.625,473.94,314.625,536,2902,595,2971,696,890
7575885,468.9,308.4,474.42,314.475,544,2900,600,2970,698,892
7575887,468.42,308.25,474.02,315.525,539,2898,596,2981,696,891
7575889,468.26,308.775,474.18,315.45,537,2903,598,2980,694,891
7575891,468.98,308.55,474.02,315.525,545,2901,597,2981,695,891
7575893,468.26,308.775,473.94,315.075,537,2903,595,2975,695,891
7575895,468.02,308.775,474.18,314.85,534,2902,599,2972,696,893
7575897,467.38,309.15,474.02,315.15,527,2906,597,2976,699,892
7575899,467.7,308.025,473.54,314.925,531,2894,592,2973,696,890
7575901,467.3,308.4,473.94,315.225,527,2898,596,2976,692,892
7575903,467.78,308.55,474.02,315.075,532,2899,596,2974,694,894
7575905,468.26,308.1,474.1,314.55,537,2894,598,2968,694,891
7575907,468.1,308.475,474.5,315.075,535,2897,602,2973,695,891
7575909,467.38,308.925,473.62,315.075,527,2902,592,2973,694,894
7575911,468.66,308.25,474.02,314.475,541,2894,597,2966,695,893
7575913,467.46,308.25,473.86,315.225,528,2894,594,2974,694,891
7575915,467.54,308.475,473.46,314.775,529,2896,590,2969,693,894
7575917,467.7,307.875,473.3,315.15,531,2889,588,2972,692,893
7575919,467.62,308.325,473.38,315.225,529,2894,588,2972,691,893
7575921,467.22,308.25,472.98,314.7,524,2893,584,2967,694,893
7575923,467.22,308.25,473.62,314.55,524,2892,590,2964,694,892
7575925,466.98,307.95,473.14,315.15,522,2888,585,2971,695,892
7575927,467.54,308.025,473.86,315.15,527,2889,592,2970,693,892
7575929,467.22,307.8,473.62,314.325,524,2886,590,2961,696,892
7575931,466.98,307.575,473.54,315.3,520,2883,588,2972,696,893
7575933,467.62,308.025,473.38,315,527,2888,586,2968,693,894
7575935,466.9,308.025,473.46,315.075,519,2887,586,2968,696,894
7575937,466.82,308.025,473.22,314.85,518,2888,584,2966,694,895
7575939,467.14,308.475,473.46,314.475,521,2892,586,2961,695,892
7575941,467.86,306.975,473.22,314.325,528,2875,583,2959,689,891
7575943,467.38,307.125,474.02,314.925,523,2876,591,2965,692,892
7575945,467.46,307.875,473.46,313.95,524,2884,585,2954,692,894
7575947,467.14,309.225,473.94,315,518,2898,589,2965,690,895
7575949,468.18,308.325,473.06,315.225,530,2889,580,2968,690,893
7575951,467.62,307.2,473.46,314.55,524,2875,583,2959,692,891
7575953,467.94,308.25,473.22,314.325,527,2887,581,2956,693,894
7575955,467.3,306.525,473.14,314.475,520,2867,579,2958,692,894
7575957,467.22,307.725,473.14,313.875,518,2880,580,2951,694,890
7575959,467.3,307.725,472.5,314.025,519,2880,572,2952,694,894
7575961,467.38,307.275,473.3,314.325,519,2875,581,2956,692,892
7575963,466.74,306.375,472.98,313.275,513,2864,577,2943,692,894
7575965,466.66,306.525,472.74,313.5,512,2866,574,2946,692,892
7575967,467.14,306.6,472.74,312.9,516,2867,574,2939,693,894
7575969,466.42,307.35,472.82,313.95,508,2874,575,2950,692,893
7575971,466.5,306.45,472.82,313.725,508,2864,574,2948,693,896
7575973,466.9,306.075,472.18,312.975,513,2860,567,2939,688,893
7575975,467.7,306.375,472.26,312.975,521,2863,568,2938,691,893
7575977,466.82,306.675,472.5,312.675,512,2866,571,2935,692,895
7575979,466.74,306.075,472.66,313.725,511,2859,571,2946,690,891
7575981,466.42,307.2,472.5,312.825,506,2871,570,2936,692,895
7575983,466.9,306.825,472.42,313.575,512,2866,568,2944,692,892
7575985,466.42,306.6,472.34,313.125,506,2864,567,2939,692,893
7575987,465.62,306.525,472.34,312.9,497,2862,567,2936,688,894
7575989,466.5,305.4,472.1,312.45,507,2850,565,2930,692,892
7575991,466.42,306.075,472.26,312.3,506,2857,566,2928,689,896
7575993,466.98,307.275,472.5,312.6,512,2871,569,2932,690,895
7575995,466.66,306.975,472.58,312.3,508,2866,570,2928,691,894
7575997,465.7,306.6,472.02,312.075,498,2862,564,2925,692,893
7575999,466.5,306.45,472.34,312.975,507,2860,567,2935,690,894
7576001,466.42,306.375,471.86,312.75,506,2859,562,2932,694,894
7576003,466.02,306.6,472.34,313.35,502,2860,567,2938,691,893
7576005,466.26,305.775,472.58,313.125,505,2851,570,2936,687,895
7576007,466.66,306.75,472.5,312.825,509,2861,569,2932,690,895
7576009,465.54,306.15,472.82,313.125,497,2855,572,2935,687,893
7576011,466.18,306.675,472.9,313.425,503,2860,573,2938,684,894
7576013,466.34,305.025,472.9,312.3,506,2842,574,2925,686,897
7576015,466.34,306,473.62,312.975,505,2851,581,2932,688,896
7576017,465.78,305.475,472.74,313.575,499,2846,571,2938,685,895
7576019,466.58,305.625,472.66,312.9,508,2847,570,2930,687,894
7576021,465.94,306.3,473.38,313.35,501,2855,577,2936,686,892
7576023,465.78,305.85,473.22,312.45,499,2849,576,2925,686,898
7576025,465.7,305.325,473.7,312.6,498,2843,581,2927,687,896
7576027,465.78,305.625,473.38,312.375,499,2846,578,2924,685,893
7576029,466.82,305.925,473.14,312.075,510,2849,575,2920,684,895
7576031,466.66,305.55,473.38,312,509,2845,578,2919,688,893
7576033,466.26,304.95,473.06,312.3,504,2838,575,2922,684,894
7576035,465.46,305.475,474.02,312.6,496,2843,585,2926,684,896
7576037,466.66,306,473.86,312.3,508,2849,583,2922,682,897
7576039,466.58,305.025,473.62,312.525,508,2838,581,2925,682,892
7576041,466.82,305.925,473.54,312.525,510,2848,580,2924,683,892
7576043,465.7,305.1,472.5,311.775,499,2838,569,2915,682,891
7576045,466.34,304.5,473.78,311.1,506,2832,583,2908,679,893
7576047,466.74,304.35,473.3,311.7,510,2830,578,2914,682,891
7576049,466.74,305.025,473.62,311.625,510,2838,581,2914,678,893
7576051,466.74,305.4,474.26,311.925,510,2841,587,2917,685,890
7576053,467.38,304.8,474.34,311.55,516,2836,589,2913,683,888
7576055,467.06,304.95,474.5,311.175,513,2837,591,2908,683,892
7576057,466.26,304.5,474.1,311.925,504,2831,587,2917,682,890
7576059,464.98,304.5,474.18,311.175,492,2831,587,2908,683,892
7576061,465.94,304.725,474.18,311.025,502,2834,588,2907,682,889
7576063,466.74,305.4,474.18,311.475,510,2841,588,2911,683,896
7576065,466.98,304.275,473.94,310.575,513,2829,586,2902,681,897
7576067,466.5,304.125,475.06,310.125,508,2826,598,2897,683,890
7576069,467.06,304.05,474.34,311.175,515,2826,590,2908,685,894
7576071,466.9,305.7,473.46,311.175,513,2844,581,2907,682,893
7576073,466.74,304.2,474.1,310.2,511,2827,588,2897,687,889
7576075,467.54,303.9,475.14,310.875,521,2823,599,2904,688,890
7576077,465.78,304.875,474.26,310.725,501,2834,590,2903,683,890
7576079,466.42,304.575,474.18,310.5,508,2830,590,2900,684,889
7576081,466.82,304.125,474.58,311.4,513,2826,594,2910,683,893
7576083,466.5,304.2,474.1,311.325,510,2826,589,2909,682,891
7576085,466.18,304.65,474.5,311.925,507,2832,593,2916,679,890
7576087,466.02,303.825,474.74,310.2,505,2821,596,2896,679,888
7576089,465.46,304.875,474.82,310.8,499,2833,597,2902,681,893
7576091,465.78,304.125,473.86,311.7,503,2825,587,2913,680,892
7576093,465.62,304.875,473.62,309.9,501,2833,585,2892,684,887
7576095,465.14,304.425,474.42,311.4,495,2828,593,2909,685,890
7576097,465.06,305.025,474.42,310.275,495,2835,593,2897,680,885
7576099,466.1,304.575,473.38,311.7,506,2830,581,2912,681,888
7576101,465.14,304.425,474.18,311.1,496,2827,591,2905,682,888
7576103,465.3,304.275,473.78,311.025,497,2825,587,2903,681,885
7576105,465.14,304.35,473.94,310.95,496,2826,588,2903,680,891
7576107,464.74,305.55,474.1,311.325,491,2839,590,2907,682,891
7576109,465.3,304.65,473.62,311.25,497,2829,584,2905,679,886
7576111,464.9,304.65,473.62,310.575,493,2828,585,2897,681,886
7576113,465.22,304.275,473.86,310.575,496,2824,587,2897,681,889
7576115,465.54,305.625,473.86,311.85,499,2839,585,2911,682,887
7576117,465.62,304.275,474.02,311.175,500,2824,588,2904,676,892
7576119,465.54,305.55,474.74,310.8,499,2838,595,2899,681,888
7576121,465.38,304.575,473.62,309.825,497,2827,584,2888,678,883
