Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10729397,843.14,59.7,848.18,41.55,4040,-1127,4091,-1324,715,998
10729399,844.26,60.075,847.86,41.55,4052,-1122,4088,-1323,718,994
10729401,841.14,58.425,848.98,41.775,4020,-1139,4100,-1321,713,994
10729403,841.22,59.775,848.34,40.725,4021,-1124,4094,-1332,705,992
10729405,842.98,58.05,848.1,39.675,4039,-1143,4091,-1343,711,994
10729407,842.66,58.8,848.42,40.65,4036,-1134,4095,-1332,708,998
10729409,844.02,55.275,848.02,39.375,4050,-1173,4091,-1346,714,994
10729411,843.46,56.4,846.98,39.15,4045,-1159,4081,-1348,706,992
10729413,841.78,58.8,848.42,40.35,4027,-1133,4095,-1335,719,991
10729415,841.78,55.5,848.1,38.325,4028,-1169,4093,-1356,715,995
10729417,843.86,56.1,848.02,37.8,4050,-1163,4091,-1362,719,997
10729419,843.86,55.875,848.26,34.05,4050,-1165,4094,-1402,720,994
10729421,845.3,54.45,848.42,36.9,4065,-1180,4096,-1371,715,989
10729423,843.94,56.625,849.46,36.75,4051,-1156,4107,-1373,718,999
10729425,844.58,56.4,848.98,36.375,4059,-1159,4102,-1377,713,996
10729427,843.54,53.925,849.38,37.425,4047,-1186,4107,-1366,718,989
10729429,844.26,55.95,850.1,35.475,4055,-1164,4115,-1387,712,988
10729431,845.06,53.775,849.78,33.225,4064,-1188,4112,-1411,711,992
10729433,845.14,54.15,850.5,36.675,4065,-1184,4119,-1375,705,985
10729435,845.3,51.6,850.1,35.1,4067,-1212,4116,-1392,716,985
10729437,842.42,55.2,849.94,33.3,4037,-1173,4114,-1411,703,984
10729439,844.18,54.825,850.9,36.225,4057,-1177,4125,-1380,710,992
10729441,843.54,55.5,851.14,34.65,4050,-1170,4128,-1397,708,989
10729443,844.18,52.575,850.58,32.1,4058,-1203,4123,-1426,711,993
10729445,845.38,56.7,850.58,34.8,4071,-1158,4123,-1397,704,984
10729447,842.34,57.15,851.22,35.925,4040,-1153,4131,-1385,702,986
10729449,843.78,52.875,851.38,32.175,4055,-1200,4133,-1426,711,992
10729451,845.06,54.525,851.06,33.3,4069,-1183,4130,-1414,708,986
10729453,843.94,54.525,851.3,34.575,4057,-1183,4133,-1401,708,977
10729455,846.1,51.9,851.22,32.925,4081,-1213,4133,-1419,712,987
10729457,844.34,54,850.74,33.3,4063,-1190,4128,-1415,713,986
10729459,845.54,53.7,850.58,34.95,4076,-1194,4128,-1398,715,989
10729461,844.74,52.725,850.34,31.275,4068,-1204,4124,-1438,719,990
10729463,844.66,54.75,850.02,32.7,4068,-1184,4122,-1423,716,983
10729465,844.74,52.35,851.22,35.1,4069,-1209,4135,-1398,717,988
10729467,843.62,51.15,851.14,33.225,4058,-1224,4135,-1419,718,989
10729469,846.66,52.125,850.5,30.75,4090,-1213,4129,-1445,722,987
10729471,844.58,53.7,851.94,36.375,4070,-1197,4145,-1386,718,983
10729473,845.38,54.225,851.62,34.5,4078,-1191,4141,-1406,715,985
10729475,844.82,53.475,851.78,33.15,4073,-1200,4145,-1421,715,984
10729477,845.54,50.625,851.06,36.375,4081,-1231,4137,-1386,719,987
10729479,845.62,56.7,851.86,35.325,4083,-1166,4147,-1399,714,987
10729481,845.14,51.75,851.38,37.8,4077,-1220,4142,-1371,718,987
10729483,843.78,56.475,850.74,37.5,4065,-1168,4136,-1375,705,985
10729485,844.98,54.45,851.22,37.275,4077,-1191,4141,-1377,708,984
10729487,842.02,52.875,850.9,36.15,4047,-1207,4139,-1390,712,985
10729489,843.3,55.575,851.22,33.675,4061,-1178,4141,-1417,710,989
10729491,843.62,54.45,851.06,38.175,4064,-1191,4141,-1368,715,981
10729493,843.7,52.125,850.18,36.075,4065,-1216,4132,-1391,721,985
10729495,842.66,53.4,850.82,35.85,4055,-1203,4139,-1394,714,984
10729497,842.74,53.4,851.3,38.7,4056,-1203,4144,-1363,718,988
10729499,842.1,52.275,850.26,36.15,4050,-1215,4134,-1391,717,983
10729501,843.22,52.8,850.66,34.65,4062,-1209,4139,-1407,713,983
10729503,842.34,52.875,850.82,37.5,4053,-1209,4141,-1377,715,983
10729505,842.98,51.375,850.66,36.375,4060,-1225,4139,-1389,721,983
10729507,842.42,57.375,850.42,32.925,4055,-1160,4136,-1426,709,986
10729509,841.3,54.825,850.5,36.15,4043,-1188,4138,-1392,713,986
10729511,843.3,56.325,851.22,38.025,4065,-1172,4146,-1372,709,984
10729513,843.14,55.35,850.82,35.25,4063,-1182,4141,-1401,705,981
10729515,842.02,55.725,850.42,35.4,4051,-1178,4138,-1400,713,978
10729517,843.94,52.125,850.82,37.2,4071,-1217,4142,-1380,715,980
10729519,842.02,51.675,849.86,35.925,4051,-1222,4132,-1394,715,978
10729521,843.14,56.25,850.02,33.225,4063,-1172,4133,-1423,710,984
10729523,844.66,52.65,850.82,34.65,4079,-1211,4142,-1408,715,977
10729525,843.86,52.575,851.54,35.175,4071,-1212,4150,-1402,713,977
10729527,843.22,55.425,851.46,33.75,4064,-1181,4149,-1418,707,981
10729529,845.22,49.425,850.26,34.95,4084,-1247,4136,-1404,719,971
10729531,842.02,55.275,850.9,34.95,4051,-1183,4143,-1405,706,971
10729533,842.82,54.075,850.74,31.875,4060,-1197,4141,-1438,712,980
10729535,845.54,51.75,851.3,34.2,4088,-1222,4147,-1413,706,973
10729537,842.26,51.45,852.02,32.7,4054,-1225,4154,-1429,714,975
10729539,844.34,52.5,850.9,30.525,4075,-1213,4142,-1453,704,978
10729541,842.02,52.65,851.62,34.05,4051,-1212,4150,-1415,702,974
10729543,843.22,52.95,850.98,31.65,4063,-1208,4143,-1440,706,977
10729545,841.54,51.15,850.9,31.725,4046,-1228,4142,-1440,709,977
10729547,843.86,54.75,850.74,34.5,4070,-1188,4141,-1410,707,971
10729549,845.38,49.95,852.02,33.375,4086,-1241,4154,-1422,711,972
10729551,844.58,52.875,851.3,32.85,4077,-1209,4146,-1427,706,973
10729553,844.26,53.325,850.9,31.725,4074,-1204,4142,-1439,708,974
10729555,843.22,54.375,851.54,34.95,4063,-1192,4149,-1404,707,970
10729557,843.62,50.175,851.38,30.975,4067,-1238,4147,-1447,714,977
10729559,843.7,51.525,850.5,30.825,4068,-1223,4137,-1449,713,979
10729561,843.14,49.5,850.02,33.825,4061,-1245,4133,-1416,720,972
10729563,842.66,51.75,849.38,33,4057,-1220,4125,-1424,715,973
10729565,842.82,54.075,846.98,31.275,4058,-1195,4100,-1443,713,974
10729567,839.46,50.925,846.42,32.1,4022,-1228,4094,-1433,713,973
10729569,837.94,52.8,844.9,29.4,4007,-1208,4078,-1463,708,975
10729571,836.58,54,844.1,28.725,3993,-1194,4070,-1469,710,974
10729573,835.22,48.975,843.38,30.225,3978,-1248,4062,-1453,718,971
10729575,834.98,46.05,843.22,30.225,3974,-1279,4060,-1452,721,974
10729577,834.18,48.3,842.5,29.4,3966,-1255,4052,-1460,721,971
10729579,835.78,51.075,842.42,31.575,3983,-1223,4051,-1436,713,969
10729581,835.62,52.2,841.46,29.025,3982,-1211,4041,-1464,710,975
10729583,835.86,49.725,841.46,31.95,3983,-1237,4041,-1431,709,966
10729585,837.94,51.15,840.9,29.25,4006,-1221,4034,-1460,698,974
10729587,835.62,52.5,841.54,31.05,3981,-1206,4041,-1439,698,967
10729589,836.58,47.4,841.22,28.575,3991,-1261,4038,-1466,707,974
10729591,839.46,56.25,841.06,29.175,4022,-1163,4036,-1458,700,972
10729593,838.18,51.675,842.42,30.3,4007,-1213,4050,-1446,710,968
10729595,834.66,51.15,841.78,29.625,3970,-1217,4043,-1452,709,970
10729597,837.46,47.7,842.9,28.725,4000,-1255,4055,-1462,712,971
10729599,837.38,48.45,843.38,30.45,3999,-1245,4060,-1441,715,968
10729601,836.02,49.125,843.54,29.85,3984,-1238,4062,-1447,707,966
10729603,838.34,49.275,843.86,28.2,4008,-1235,4064,-1464,703,971
10729605,835.54,51.975,843.38,30.225,3979,-1205,4059,-1442,707,964
10729607,836.34,50.025,843.78,30.6,3987,-1225,4064,-1436,700,965
10729609,835.38,50.625,843.62,27.975,3977,-1218,4061,-1465,707,969
10729611,837.62,49.725,844.26,30.825,4000,-1227,4068,-1432,704,961
10729613,838.58,49.575,843.54,29.1,4010,-1228,4060,-1451,706,966
10729615,836.98,52.95,843.94,29.775,3993,-1190,4064,-1442,699,965
10729617,839.06,50.475,842.82,28.875,4015,-1216,4052,-1452,702,968
10729619,835.62,48.225,843.78,30.75,3979,-1240,4062,-1430,704,961
10729621,837.54,47.7,843.86,32.325,3999,-1245,4064,-1413,713,957
10729623,835.06,49.65,843.22,28.5,3973,-1222,4056,-1452,709,965
10729625,835.46,42.975,844.02,31.425,3976,-1295,4065,-1421,712,954
10729627,835.06,52.2,844.02,31.2,3972,-1193,4064,-1422,698,958
10729629,838.26,50.55,843.3,29.55,4006,-1212,4057,-1440,697,963
10729631,836.1,48.45,844.34,30.825,3982,-1233,4067,-1425,701,957
10729633,836.42,47.625,843.7,31.575,3986,-1241,4061,-1417,702,957
10729635,838.26,48.675,843.62,27.225,4005,-1229,4059,-1462,702,960
10729637,835.46,52.5,844.58,30.75,3976,-1187,4069,-1425,699,955
10729639,835.86,47.475,844.1,29.925,3979,-1241,4064,-1432,700,957
10729641,835.94,49.05,843.86,29.7,3980,-1223,4061,-1434,700,957
10729643,838.5,49.875,844.1,30.225,4007,-1214,4063,-1428,698,957
10729645,836.42,52.05,844.1,29.175,3985,-1190,4063,-1439,695,958
10729647,837.94,50.325,844.26,27.675,4000,-1208,4064,-1454,696,957
10729649,837.46,51.075,843.54,27.075,3995,-1200,4056,-1461,701,957
10729651,838.98,48.525,844.34,28.275,4011,-1227,4065,-1448,698,958
10729653,835.14,45.225,843.3,25.425,3970,-1263,4054,-1478,700,961
10729655,838.1,49.95,843.86,26.025,4002,-1210,4059,-1471,700,957
10729657,838.1,44.25,844.02,25.575,4001,-1272,4061,-1476,713,960
10729659,836.42,44.325,844.02,27.225,3983,-1272,4061,-1458,709,961
10729661,838.98,48.075,844.5,24.675,4010,-1231,4065,-1485,706,963
10729663,837.7,42.975,844.66,27,3996,-1286,4067,-1460,711,956
10729665,838.1,42.525,844.82,25.65,4000,-1291,4069,-1475,711,960
10729667,838.02,49.125,844.18,25.875,3999,-1219,4062,-1472,704,961
10729669,837.54,42.375,844.42,26.475,3994,-1292,4065,-1466,713,956
10729671,837.14,44.625,844.42,25.575,3990,-1267,4065,-1475,705,964
10729673,838.74,47.625,844.58,25.125,4007,-1234,4066,-1479,702,962
10729675,837.78,47.85,844.74,27.6,3997,-1233,4068,-1453,708,958
10729677,837.46,43.05,844.5,24,3993,-1284,4065,-1492,712,963
10729679,838.58,45.45,844.42,26.925,4005,-1258,4065,-1460,703,959
10729681,835.46,44.175,844.66,29.025,3973,-1272,4067,-1437,711,956
10729683,835.78,44.25,844.66,25.125,3976,-1271,4067,-1480,699,964
10729685,835.7,44.025,844.66,27.675,3975,-1274,4067,-1452,698,959
10729687,837.22,47.325,843.94,27.3,3991,-1238,4060,-1456,696,959
10729689,837.14,44.1,844.26,28.35,3990,-1273,4063,-1444,709,955
10729691,832.98,44.775,844.26,28.2,3947,-1265,4064,-1446,700,956
10729693,836.34,43.125,844.26,26.175,3982,-1283,4063,-1468,704,962
10729695,836.82,48,844.74,25.95,3987,-1230,4068,-1471,707,960
10729697,834.42,43.35,843.62,26.925,3962,-1281,4057,-1460,710,961
10729699,837.38,46.05,843.94,25.8,3993,-1252,4060,-1472,702,958
10729701,836.58,42.9,845.06,28.725,3984,-1286,4072,-1440,715,951
10729703,835.46,44.925,844.9,28.05,3974,-1263,4071,-1447,707,956
10729705,835.94,42.45,844.9,25.65,3978,-1290,4070,-1473,708,961
10729707,836.9,47.775,844.18,28.575,3989,-1232,4064,-1442,702,953
10729709,835.3,46.425,845.06,25.35,3973,-1247,4073,-1476,700,961
10729711,836.26,48.525,845.14,25.95,3983,-1224,4074,-1470,698,958
10729713,837.22,45.9,845.62,28.65,3993,-1252,4079,-1440,707,953
10729715,835.06,49.425,844.82,27.375,3971,-1213,4071,-1453,699,955
10729717,836.9,46.575,844.74,26.475,3990,-1244,4070,-1464,695,957
10729719,837.14,46.05,845.22,26.025,3993,-1249,4075,-1468,698,960
10729721,836.34,42.525,846.58,27.975,3984,-1288,4090,-1446,710,953
10729723,835.62,43.725,845.94,27.075,3977,-1274,4084,-1456,705,955
10729725,837.62,46.65,845.86,24.45,3999,-1243,4082,-1485,701,963
10729727,836.1,44.25,846.02,26.775,3983,-1268,4085,-1459,704,952
10729729,835.62,43.875,845.54,27.6,3977,-1273,4080,-1450,701,950
10729731,836.26,48,845.3,24.975,3985,-1228,4078,-1479,690,956
10729733,837.46,45.675,845.86,26.025,3997,-1253,4083,-1467,699,953
10729735,834.98,44.55,846.5,27.675,3971,-1265,4091,-1449,696,950
10729737,836.58,46.125,844.9,24.225,3989,-1248,4073,-1487,697,960
10729739,837.46,44.025,847.22,27.15,3998,-1270,4099,-1455,698,953
10729741,837.7,46.275,846.98,28.125,4001,-1246,4096,-1444,697,949
10729743,835.78,44.175,845.46,25.425,3981,-1269,4080,-1473,700,957
10729745,836.66,45.225,845.78,26.25,3990,-1258,4084,-1465,703,956
10729747,837.62,48.3,846.42,24.975,4001,-1224,4091,-1478,687,953
10729749,834.74,43.275,846.1,26.175,3970,-1279,4088,-1465,693,951
10729751,838.66,48,845.38,25.8,4013,-1228,4081,-1469,694,955
10729753,836.66,45.225,846.66,27.375,3991,-1257,4094,-1452,689,952
10729755,836.66,44.475,844.9,26.25,3992,-1266,4076,-1464,693,958
10729757,838.1,48.225,846.02,25.575,4007,-1225,4088,-1471,698,959
10729759,837.7,44.325,846.34,25.95,4003,-1267,4091,-1468,702,954
10729761,835.54,41.625,845.7,25.35,3979,-1296,4084,-1474,705,959
10729763,837.38,47.025,845.7,24.225,4000,-1238,4085,-1487,702,961
10729765,839.3,46.65,845.86,24.45,4020,-1243,4086,-1484,700,959
10729767,836.66,41.175,845.94,25.5,3992,-1302,4088,-1473,708,959
10729769,837.3,44.025,845.78,25.95,4000,-1271,4087,-1468,707,960
10729771,837.62,44.25,846.34,27.075,4003,-1269,4093,-1457,704,956
10729773,836.5,41.4,845.22,25.125,3991,-1300,4081,-1477,701,960
10729775,836.58,42.6,845.3,24.825,3992,-1287,4082,-1481,705,961
10729777,836.58,43.425,845.94,28.35,3993,-1278,4089,-1443,702,958
10729779,835.94,41.7,844.82,25.5,3986,-1297,4077,-1473,706,964
10729781,836.02,43.35,846.34,26.775,3987,-1279,4093,-1460,697,959
10729783,836.1,43.95,845.46,25.575,3989,-1273,4085,-1473,701,961
10729785,837.94,43.5,846.1,27,4007,-1278,4091,-1457,701,956
10729787,835.54,41.475,845.46,26.925,3983,-1300,4085,-1459,706,956
10729789,834.98,44.25,845.3,25.5,3977,-1270,4084,-1474,699,961
10729791,836.5,40.95,845.86,25.575,3993,-1307,4090,-1474,706,958
10729793,836.82,43.125,845.46,25.95,3997,-1283,4086,-1470,702,963
10729795,836.66,45.825,845.38,25.425,3995,-1254,4085,-1476,693,963
10729797,835.46,42.825,845.7,25.575,3982,-1287,4088,-1475,701,961
10729799,835.54,42.525,844.9,24.675,3984,-1290,4080,-1484,705,963
10729801,836.42,41.1,845.3,24.6,3993,-1305,4084,-1485,702,965
10729803,838.74,45.975,845.46,26.4,4018,-1253,4086,-1466,703,957
10729805,835.46,46.05,844.1,26.775,3983,-1252,4072,-1463,698,964
10729807,835.94,45.9,843.78,25.95,3989,-1254,4068,-1471,701,963
10729809,830.42,48.6,841.7,29.775,3931,-1224,4047,-1430,707,960
10729811,825.54,53.775,837.46,33.75,3880,-1168,4004,-1387,704,959
10729813,822.74,55.875,831.62,38.25,3851,-1145,3943,-1338,709,959
10729815,818.82,62.7,825.86,42.75,3811,-1071,3882,-1289,709,964
10729817,810.58,66.675,818.9,49.35,3724,-1027,3810,-1217,716,970
10729819,804.66,74.775,812.74,57.3,3663,-939,3746,-1130,721,982
10729821,799.22,84.075,804.34,66.075,3606,-837,3658,-1034,733,989
10729823,793.62,90.3,798.26,72.15,3548,-769,3595,-968,743,997
10729825,791.54,99.525,794.18,78.225,3526,-669,3553,-901,740,1004
10729827,790.9,101.775,791.78,84.375,3520,-644,3528,-834,749,1012
10729829,792.9,110.475,790.82,89.7,3542,-550,3518,-776,755,1021
10729831,792.98,113.025,793.62,96.675,3543,-523,3549,-701,755,1017
10729833,794.82,111.15,796.1,97.575,3562,-543,3575,-692,753,1018
10729835,796.98,113.325,797.78,98.1,3586,-520,3593,-686,753,1019
10729837,798.1,114.6,799.78,98.775,3597,-506,3614,-679,753,1017
10729839,798.66,118.65,799.06,99.75,3604,-463,3606,-669,744,1012
10729841,800.02,118.125,798.5,98.175,3618,-469,3600,-686,743,1016
10729843,800.18,118.5,798.42,99,3620,-465,3600,-678,741,1013
10729845,799.78,118.125,797.94,98.85,3616,-469,3594,-680,745,1011
10729847,800.58,122.025,797.46,99,3624,-427,3589,-678,739,1012
10729849,799.14,118.875,798.5,99.225,3609,-461,3601,-676,742,1012
10729851,799.54,120.45,798.02,100.2,3614,-444,3595,-665,740,1012
10729853,799.7,117.225,798.5,99.9,3615,-480,3600,-669,740,1015
10729855,799.94,116.775,799.3,100.2,3617,-485,3609,-666,739,1014
10729857,797.62,113.325,799.06,99.525,3592,-523,3606,-674,750,1015
10729859,798.02,115.5,799.7,100.2,3597,-499,3613,-666,752,1013
10729861,796.58,116.325,799.22,99.975,3582,-490,3609,-669,749,1016
10729863,797.06,115.725,798.9,100.125,3588,-497,3606,-667,754,1016
10729865,796.66,117.3,799.14,100.2,3583,-480,3608,-667,748,1022
10729867,796.5,119.1,798.82,99.75,3582,-460,3605,-672,752,1017
10729869,796.02,119.55,798.34,99.375,3577,-455,3600,-676,747,1017
10729871,794.58,114.15,798.82,100.575,3562,-515,3604,-663,757,1017
10729873,796.82,116.7,799.54,99.9,3585,-487,3612,-670,755,1024
10729875,796.26,116.85,799.94,99.9,3579,-486,3617,-671,757,1022
10729877,797.22,115.95,800.66,99.6,3590,-495,3625,-674,764,1024
10729879,796.58,113.85,800.9,98.925,3583,-518,3627,-682,756,1022
10729881,795.62,115.2,800.82,99.45,3573,-504,3626,-676,752,1025
10729883,796.02,115.05,801.86,98.55,3578,-506,3638,-686,752,1022
10729885,795.14,116.475,801.22,98.475,3568,-490,3631,-687,751,1023
10729887,796.58,114.6,801.78,97.875,3584,-511,3636,-694,750,1026
10729889,794.66,113.325,801.7,98.025,3563,-524,3636,-692,761,1025
10729891,795.38,111.9,802.42,98.175,3570,-540,3643,-690,760,1030
10729893,795.78,117.15,802.98,97.125,3575,-483,3649,-702,757,1025
10729895,795.3,112.5,802.1,97.575,3570,-533,3641,-697,759,1027
10729897,795.86,112.275,802.58,95.85,3576,-536,3645,-716,765,1032
10729899,794.9,113.775,803.06,95.925,3566,-520,3650,-715,760,1033
10729901,795.62,111.3,803.22,94.725,3573,-547,3652,-728,762,1034
10729903,795.06,112.35,803.54,96.75,3567,-536,3656,-707,765,1027
10729905,795.38,115.5,803.14,96.15,3571,-501,3652,-713,760,1030
10729907,796.82,111.075,802.66,97.05,3586,-550,3646,-703,767,1029
10729909,795.94,110.925,802.82,95.925,3577,-551,3649,-715,766,1034
10729911,794.26,112.35,802.9,95.925,3560,-535,3649,-715,764,1032
10729913,796.66,113.55,803.14,93.525,3585,-523,3651,-742,762,1036
10729915,796.02,113.7,803.14,95.7,3579,-521,3652,-718,761,1036
10729917,795.62,112.95,803.54,96.9,3574,-529,3656,-705,762,1032
10729919,795.22,111.9,803.62,95.025,3570,-541,3657,-726,771,1033
10729921,797.22,110.775,803.14,94.05,3591,-553,3652,-736,764,1036
10729923,795.86,112.275,803.62,93.525,3577,-536,3657,-741,765,1038
10729925,795.3,114.45,803.14,93.75,3571,-512,3652,-739,764,1039
10729927,796.1,112.875,803.38,95.175,3579,-530,3655,-723,766,1037
10729929,794.34,110.625,803.54,96.45,3561,-554,3656,-710,770,1033
10729931,795.46,111.225,803.78,96.975,3573,-547,3660,-704,774,1031
10729933,796.82,114.15,803.54,94.05,3587,-516,3657,-736,754,1038
10729935,794.5,110.4,804.66,95.025,3563,-556,3668,-725,765,1032
10729937,793.7,113.85,804.1,94.425,3555,-518,3663,-732,768,1037
10729939,796.5,114.45,804.1,94.125,3585,-512,3663,-735,762,1039
10729941,794.82,114.45,804.18,94.725,3567,-511,3664,-728,761,1036
10729943,794.34,112.2,804.18,95.1,3562,-537,3664,-724,765,1037
10729945,795.46,113.55,804.02,94.275,3574,-521,3662,-733,762,1039
10729947,794.02,111.3,803.94,96.075,3559,-546,3662,-713,768,1035
10729949,795.54,113.325,804.5,95.475,3575,-524,3668,-720,764,1035
10729951,795.06,111.975,804.02,94.125,3570,-538,3663,-734,764,1043
10729953,794.26,110.325,804.1,95.1,3561,-556,3664,-724,771,1040
10729955,794.26,110.85,803.94,92.925,3562,-550,3662,-747,770,1042
10729957,794.1,112.5,803.7,93.225,3560,-533,3660,-743,766,1043
10729959,796.18,108.75,804.18,93.9,3582,-573,3665,-736,774,1043
10729961,794.34,110.7,804.02,92.25,3563,-552,3664,-754,769,1044
10729963,794.66,112.275,803.62,92.325,3567,-535,3660,-753,771,1047
10729965,795.38,106.95,804.82,94.275,3574,-593,3673,-732,771,1046
10729967,794.82,111.9,804.18,91.575,3569,-539,3665,-761,769,1048
10729969,794.82,109.875,804.02,91.575,3569,-561,3664,-761,769,1048
10729971,795.14,109.2,804.02,94.65,3571,-568,3664,-728,777,1043
10729973,795.22,108.9,804.18,90.975,3573,-571,3666,-768,779,1052
10729975,796.02,109.275,804.26,92.925,3582,-567,3667,-747,774,1047
10729977,794.26,107.925,804.26,91.8,3563,-582,3667,-758,773,1048
10729979,795.38,110.025,804.82,91.125,3575,-559,3672,-766,776,1050
10729981,796.02,107.475,804.42,91.2,3581,-587,3668,-765,769,1051
10729983,796.1,110.175,804.42,90.45,3582,-557,3668,-773,765,1049
10729985,794.82,108.9,803.86,91.875,3568,-571,3663,-757,769,1050
10729987,794.1,108.6,804.66,90.225,3560,-574,3670,-776,765,1052
10729989,796.1,113.85,804.58,91.05,3582,-517,3670,-767,769,1051
10729991,795.14,110.325,804.42,91.65,3572,-556,3668,-760,774,1050
10729993,795.46,108.075,804.74,90.3,3575,-580,3672,-775,779,1057
10729995,795.78,112.425,805.06,90.525,3579,-533,3676,-772,769,1054
10729997,795.62,108.675,804.74,92.1,3577,-574,3672,-755,771,1050
10729999,795.54,112.275,805.14,91.725,3577,-535,3677,-759,769,1051
10730001,795.3,110.4,805.22,90.075,3575,-555,3678,-778,777,1055
10730003,794.1,107.55,804.18,92.85,3562,-586,3667,-747,777,1052
10730005,794.42,112.2,804.58,90.825,3566,-535,3671,-769,766,1056
10730007,796.02,116.025,804.82,90.525,3583,-493,3674,-772,763,1055
10730009,795.06,107.7,804.58,92.175,3573,-584,3671,-754,774,1055
10730011,793.62,111.975,805.62,92.1,3558,-538,3684,-755,762,1057
10730013,793.86,106.65,805.14,90.15,3560,-595,3678,-777,781,1058
10730015,794.34,108.975,804.34,90.375,3567,-570,3671,-774,777,1055
10730017,795.06,109.95,804.82,91.5,3574,-560,3676,-762,777,1057
10730019,794.74,109.05,805.3,91.725,3572,-569,3682,-759,778,1057
10730021,796.82,111.15,805.7,91.5,3594,-546,3686,-761,780,1056
10730023,795.62,111.075,804.1,92.1,3583,-547,3671,-755,777,1055
10730025,796.58,110.4,805.94,91.2,3592,-554,3689,-765,774,1058
10730027,796.18,113.625,805.22,92.25,3590,-519,3684,-752,774,1056
10730029,794.58,108.9,805.62,90.975,3573,-571,3687,-767,775,1059
10730031,793.46,109.5,805.94,91.35,3563,-563,3693,-762,766,1058
10730033,796.1,110.925,805.7,90.675,3590,-548,3690,-770,770,1059
10730035,796.02,108.6,805.54,90.45,3590,-574,3689,-772,772,1056
10730037,795.62,109.875,805.94,89.7,3586,-560,3694,-780,774,1058
10730039,795.22,110.475,805.86,90.3,3583,-553,3694,-774,767,1060
10730041,795.06,108.75,805.54,90.9,3581,-571,3691,-767,772,1058
10730043,796.34,109.275,806.1,89.7,3596,-566,3698,-780,771,1056
10730045,794.9,107.1,806.74,90.15,3580,-590,3704,-775,772,1059
10730047,796.18,108.6,807.06,91.275,3595,-573,3708,-763,775,1060
10730049,795.62,106.95,806.82,91.425,3589,-591,3706,-761,780,1054
10730051,796.58,111.975,805.22,90.225,3600,-536,3690,-774,768,1059
10730053,795.86,111.075,806.02,90.75,3593,-546,3699,-768,783,1062
10730055,796.1,107.925,806.34,92.55,3597,-580,3703,-749,780,1063
10730057,795.7,104.775,806.26,90.225,3592,-614,3702,-774,790,1063
10730059,794.9,110.325,806.34,90.375,3585,-554,3704,-772,778,1063
10730061,796.1,104.85,806.58,90.45,3597,-613,3706,-772,783,1063
10730063,796.34,109.2,806.74,89.925,3601,-567,3709,-777,782,1067
10730065,797.14,109.05,806.74,90.45,3609,-568,3709,-772,778,1062
10730067,795.86,108.45,806.66,90.975,3596,-575,3709,-766,781,1064
10730069,795.54,106.95,805.62,89.1,3593,-591,3697,-786,784,1066
10730071,795.54,109.125,807.22,89.925,3593,-567,3715,-778,781,1065
10730073,795.14,109.65,806.58,90.15,3589,-561,3708,-775,779,1063
10730075,795.14,111.225,806.02,90,3589,-544,3702,-777,779,1067
10730077,795.78,107.925,807.3,91.35,3596,-580,3717,-762,782,1067
10730079,795.46,105.225,807.46,90.675,3593,-609,3718,-770,786,1066
10730081,795.3,106.8,806.5,91.35,3591,-592,3708,-762,778,1068
10730083,794.18,107.175,806.26,90.525,3580,-588,3706,-771,773,1067
10730085,796.26,106.425,806.18,91.275,3602,-597,3706,-763,789,1064
10730087,795.62,107.1,806.26,90.975,3595,-589,3707,-766,784,1061
10730089,796.1,107.925,806.5,91.95,3600,-580,3709,-755,775,1064
10730091,796.02,110.625,806.74,90.825,3600,-551,3712,-768,774,1067
10730093,796.26,107.025,806.82,91.5,3603,-590,3713,-760,785,1068
10730095,795.06,107.175,807.78,90.525,3591,-588,3724,-771,786,1067
10730097,795.78,108.975,807.06,91.275,3598,-568,3716,-763,778,1065
10730099,794.5,107.925,806.74,91.35,3585,-579,3712,-761,782,1067
10730101,794.18,107.925,806.74,91.65,3581,-579,3712,-759,785,1065
10730103,794.42,111,807.46,91.35,3584,-546,3720,-761,782,1064
10730105,795.46,107.55,806.58,91.8,3594,-584,3711,-756,782,1065
10730107,795.14,105.75,806.42,92.025,3591,-602,3709,-754,787,1069
10730109,793.62,109.05,806.82,90.975,3575,-567,3713,-765,778,1068
10730111,794.5,107.4,806.18,90.225,3584,-584,3706,-773,779,1070
10730113,794.58,109.05,806.9,91.5,3586,-566,3714,-759,777,1066
10730115,794.98,108.675,806.18,91.05,3590,-571,3707,-764,781,1069
10730117,795.94,108.15,806.58,90.9,3600,-576,3711,-765,785,1065
10730119,794.34,107.025,807.3,90.75,3583,-588,3718,-767,785,1067
10730121,794.1,106.95,806.98,90.675,3580,-589,3715,-768,785,1066
10730123,793.3,108.075,807.3,90.3,3571,-576,3718,-771,779,1069
10730125,794.26,106.95,806.9,90.975,3581,-589,3713,-764,776,1067
10730127,793.06,107.925,806.42,90.6,3569,-577,3709,-767,775,1067
10730129,796.1,109.35,806.66,90,3602,-562,3711,-774,768,1066
10730131,794.66,104.4,808.26,92.025,3586,-616,3728,-752,770,1061
10730133,795.22,105.525,807.3,90.675,3592,-603,3717,-766,781,1063
10730135,795.78,109.95,807.86,90.075,3598,-555,3723,-772,767,1062
10730137,794.02,106.125,808.34,91.2,3579,-596,3729,-760,775,1063
10730139,793.06,106.275,807.7,92.4,3568,-594,3722,-747,769,1061
