Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10607719,462.02,298.125,468.02,301.65,-96,1561,-32,1599,399,516
10607721,461.06,298.35,466.66,301.725,-107,1563,-46,1600,401,513
10607723,461.7,299.175,466.98,300.9,-100,1573,-43,1591,400,517
10607725,460.58,299.625,466.58,301.8,-113,1578,-48,1601,399,515
10607727,460.98,298.125,466.5,302.775,-109,1561,-48,1612,403,516
10607729,461.86,297.75,466.18,300.75,-99,1556,-52,1589,405,518
10607731,461.62,299.1,466.98,300.9,-101,1572,-43,1591,406,520
10607733,460.66,299.55,467.38,300.75,-112,1577,-39,1589,401,519
10607735,461.46,297.9,466.9,302.55,-103,1558,-44,1610,402,517
10607737,460.1,298.5,466.34,302.85,-118,1565,-51,1613,396,516
10607739,460.5,298.35,467.62,300.375,-114,1563,-37,1585,402,518
10607741,460.58,297.9,466.82,302.625,-113,1559,-45,1610,400,516
10607743,461.22,298.5,466.58,301.05,-106,1565,-47,1593,401,516
10607745,460.66,300.3,466.66,301.95,-112,1584,-46,1602,398,513
10607747,460.66,298.8,466.66,302.4,-112,1568,-47,1607,400,515
10607749,461.3,297.6,467.22,302.4,-104,1555,-40,1607,400,516
10607751,460.66,298.425,466.34,301.575,-111,1564,-49,1598,400,516
10607753,461.38,298.875,466.74,302.1,-103,1569,-45,1604,402,517
10607755,460.98,298.05,466.1,302.4,-108,1559,-52,1608,400,515
10607757,460.74,299.175,466.74,302.55,-111,1572,-45,1609,400,515
10607759,460.9,299.625,466.98,302.175,-108,1577,-43,1605,402,514
10607761,461.38,297.975,466.74,302.325,-103,1559,-45,1606,402,515
10607763,460.98,299.775,466.74,302.025,-108,1579,-45,1603,399,519
10607765,461.38,298.65,466.74,302.7,-103,1566,-46,1610,400,514
10607767,461.3,297.975,466.02,302.7,-104,1559,-53,1610,400,517
10607769,462.42,298.2,466.9,302.175,-93,1562,-43,1605,400,515
10607771,460.58,299.025,466.1,302.85,-112,1571,-53,1613,401,517
10607773,461.38,298.65,466.5,302.625,-103,1566,-49,1610,400,516
10607775,461.3,298.875,466.5,302.85,-105,1569,-48,1612,401,516
10607777,461.06,299.25,466.5,303.6,-107,1574,-48,1621,401,517
10607779,462.26,298.8,466.26,302.85,-94,1568,-51,1613,402,514
10607781,461.22,299.475,466.34,303,-106,1576,-50,1615,399,516
10607783,462.42,298.8,466.1,301.725,-92,1568,-53,1601,402,517
10607785,462.74,299.925,467.06,303,-89,1581,-42,1615,401,518
10607787,462.18,298.425,466.98,302.55,-95,1564,-44,1610,402,517
10607789,461.94,298.125,467.06,303,-98,1562,-43,1615,405,516
10607791,461.46,298.2,466.66,302.475,-104,1562,-47,1609,400,518
10607793,461.78,299.1,467.14,302.925,-101,1573,-42,1615,400,518
10607795,463.06,298.275,466.5,302.7,-87,1564,-50,1612,403,517
10607797,462.74,299.025,466.66,302.7,-90,1572,-48,1613,402,516
10607799,463.06,297.975,466.66,302.475,-87,1560,-48,1610,404,518
10607801,462.1,299.925,467.06,303.225,-98,1583,-44,1619,402,518
10607803,460.9,298.35,467.06,302.925,-110,1565,-44,1615,399,519
10607805,461.94,299.025,465.94,303.225,-99,1573,-56,1618,405,517
10607807,462.98,298.425,467.14,302.1,-88,1566,-43,1606,403,522
10607809,461.54,298.875,467.06,303.225,-103,1571,-44,1619,401,518
10607811,463.3,298.875,467.06,303.15,-84,1571,-44,1618,404,520
10607813,462.98,298.275,466.74,302.925,-88,1565,-47,1616,405,519
10607815,461.62,298.05,466.98,301.275,-103,1562,-45,1598,402,520
10607817,462.42,298.8,466.74,303.075,-94,1570,-47,1618,404,517
10607819,463.46,298.575,466.66,302.625,-82,1568,-47,1612,404,519
10607821,463.14,299.325,466.34,301.35,-86,1576,-51,1599,405,520
10607823,462.5,299.325,466.58,302.85,-92,1577,-48,1615,404,520
10607825,463.7,298.35,466.58,301.5,-79,1565,-48,1600,405,522
10607827,463.46,299.025,466.66,300.525,-82,1573,-47,1589,407,526
10607829,462.9,298.725,466.66,301.2,-88,1570,-47,1597,405,522
10607831,463.62,298.725,466.74,300.6,-81,1570,-47,1590,404,523
10607833,463.3,298.575,466.5,302.325,-83,1568,-49,1610,406,520
10607835,463.38,297.75,466.9,300.975,-83,1559,-45,1594,404,524
10607837,462.98,298.125,466.98,302.55,-87,1563,-44,1612,405,521
10607839,464.82,298.875,466.34,303.075,-68,1571,-51,1618,405,520
10607841,463.78,297.975,466.98,303.075,-79,1562,-44,1618,405,520
10607843,464.74,298.95,466.98,303.075,-69,1573,-44,1618,408,520
10607845,463.78,298.875,466.98,302.475,-79,1572,-44,1612,405,521
10607847,463.7,298.575,466.82,299.85,-80,1569,-45,1582,406,526
10607849,464.02,299.475,466.74,302.55,-76,1578,-46,1613,404,521
10607851,464.26,298.65,467.14,300.6,-73,1569,-42,1591,406,524
10607853,464.02,298.2,466.42,300.15,-75,1564,-50,1586,405,526
10607855,463.06,298.275,466.5,300.075,-86,1565,-49,1585,407,524
10607857,464.5,297.9,466.58,300.975,-70,1561,-48,1595,404,525
10607859,463.78,299.25,466.82,300,-79,1576,-45,1585,407,528
10607861,464.1,299.175,466.66,300.525,-75,1575,-47,1590,407,526
10607863,464.18,296.925,466.02,301.875,-73,1550,-54,1605,408,525
10607865,463.86,299.7,466.1,299.85,-77,1581,-53,1583,409,528
10607867,464.02,298.95,466.42,301.5,-76,1573,-50,1601,407,526
10607869,464.26,298.65,466.5,300.3,-73,1569,-49,1588,406,529
10607871,464.74,298.575,465.54,299.625,-68,1568,-60,1581,408,532
10607873,465.38,298.425,467.06,299.325,-62,1567,-43,1577,407,528
10607875,464.1,298.35,467.3,300.375,-75,1567,-41,1589,409,528
10607877,464.74,298.425,466.58,300.825,-68,1568,-49,1594,408,530
10607879,464.74,299.175,466.18,300.975,-69,1576,-52,1595,409,530
10607881,464.98,297.975,465.78,300.825,-66,1562,-58,1594,411,533
10607883,463.86,299.1,465.38,301.8,-78,1575,-62,1605,409,531
10607885,464.9,297.525,465.14,300.45,-67,1557,-64,1589,408,538
10607887,464.1,297.3,466.98,300.525,-76,1555,-44,1590,407,531
10607889,463.38,298.35,466.34,300.45,-84,1567,-52,1589,410,534
10607891,464.02,298.5,465.62,300.675,-77,1568,-59,1592,410,533
10607893,463.78,298.35,465.38,299.1,-79,1567,-62,1575,409,534
10607895,464.42,299.175,465.38,300.3,-72,1576,-62,1588,409,535
10607897,464.02,298.875,464.98,300.375,-77,1573,-66,1588,410,540
10607899,464.66,299.4,465.54,300.525,-70,1578,-61,1590,411,537
10607901,464.26,298.575,464.9,300.675,-75,1569,-68,1592,412,535
10607903,464.42,299.175,464.98,300.525,-73,1576,-67,1590,412,538
10607905,464.58,299.1,465.46,300.45,-72,1575,-62,1590,411,536
10607907,463.94,299.025,465.86,300,-78,1574,-58,1585,411,540
10607909,464.58,298.125,465.46,300.45,-72,1564,-62,1589,414,537
10607911,464.18,298.95,465.14,300,-76,1573,-66,1584,415,538
10607913,464.9,298.35,465.54,300.3,-69,1566,-62,1588,411,539
10607915,465.54,298.8,465.14,299.775,-62,1572,-67,1582,413,541
10607917,464.58,299.175,465.46,300.3,-73,1576,-63,1588,412,538
10607919,463.7,300.6,465.54,300.75,-82,1591,-62,1593,413,540
10607921,464.34,298.8,465.62,299.7,-75,1572,-62,1581,412,542
10607923,465.22,300.075,465.94,300.525,-66,1585,-59,1590,416,542
10607925,464.5,298.2,466.18,300.9,-75,1564,-56,1594,416,543
10607927,465.14,299.025,466.34,299.85,-67,1574,-54,1583,416,545
10607929,465.38,300.15,465.46,300.525,-65,1586,-64,1590,416,541
10607931,464.9,299.625,465.94,299.325,-70,1581,-59,1576,415,543
10607933,464.5,299.7,465.78,299.4,-75,1581,-61,1577,415,543
10607935,465.62,298.575,465.86,300.675,-63,1568,-60,1592,415,542
10607937,464.82,298.95,466.1,299.925,-72,1573,-58,1583,415,542
10607939,465.3,298.125,466.18,301.425,-66,1564,-57,1600,414,542
10607941,464.42,299.625,466.58,300.45,-76,1580,-52,1589,412,545
10607943,464.98,299.85,465.46,300.45,-70,1582,-65,1589,417,540
10607945,464.82,300.3,466.26,300.975,-72,1587,-56,1594,416,543
10607947,464.66,298.275,466.02,300.375,-74,1564,-59,1588,410,544
10607949,465.14,299.85,466.66,300.45,-69,1582,-52,1588,415,544
10607951,464.82,300.075,465.94,300.975,-72,1584,-59,1594,415,542
10607953,464.18,300.15,465.86,301.275,-78,1586,-60,1598,415,543
10607955,464.66,299.7,465.62,301.425,-73,1580,-63,1599,415,541
10607957,464.74,299.25,466.58,302.025,-73,1575,-53,1606,416,544
10607959,465.06,299.7,466.9,301.8,-69,1580,-49,1603,415,546
10607961,464.98,300.525,466.42,302.25,-70,1589,-54,1609,415,546
10607963,464.98,299.625,466.74,301.875,-70,1579,-51,1604,415,545
10607965,465.3,300.15,466.5,302.25,-66,1586,-54,1609,416,546
10607967,465.14,300.675,466.02,301.575,-68,1592,-59,1601,417,542
10607969,464.82,300.3,467.22,301.95,-72,1587,-46,1605,416,548
10607971,464.02,300.6,466.66,301.5,-80,1591,-51,1600,416,549
10607973,465.14,300.675,466.18,303.225,-68,1592,-57,1620,417,545
10607975,464.58,300.675,467.14,301.8,-74,1591,-46,1604,418,548
10607977,465.3,299.025,466.26,302.1,-66,1573,-56,1607,416,548
10607979,463.86,300.075,466.02,303.825,-82,1585,-58,1627,418,548
10607981,465.14,299.55,466.66,302.625,-68,1579,-51,1613,417,548
10607983,464.34,300.15,466.18,302.4,-77,1586,-57,1611,417,549
10607985,464.74,299.925,466.66,301.725,-72,1584,-51,1603,415,546
10607987,464.58,300.3,466.98,303.525,-73,1588,-47,1624,418,548
10607989,465.06,300.6,466.34,302.775,-68,1591,-54,1616,417,548
10607991,464.82,300.375,466.5,302.7,-70,1589,-52,1615,415,548
10607993,464.9,299.55,465.94,302.925,-69,1580,-58,1618,417,544
10607995,464.98,300.525,466.34,303.375,-68,1591,-54,1622,417,549
10607997,464.9,300.45,466.98,302.925,-69,1590,-47,1618,417,547
10607999,465.22,300,466.82,304.5,-66,1585,-49,1635,416,551
10608001,464.58,300.225,466.74,303.825,-74,1588,-50,1628,418,551
10608003,465.06,300.45,466.9,303.9,-68,1591,-48,1629,417,549
10608005,465.06,301.275,467.3,304.575,-67,1600,-44,1636,417,551
10608007,465.46,299.475,466.98,304.125,-63,1580,-47,1631,415,550
10608009,464.82,299.85,466.9,304.425,-70,1585,-47,1635,418,546
10608011,465.22,300.825,467.14,304.95,-65,1595,-45,1641,414,552
10608013,464.9,301.05,466.74,306.75,-69,1598,-49,1662,415,550
10608015,464.9,299.7,467.62,305.325,-68,1583,-40,1646,414,545
10608017,464.82,300.375,467.46,306.075,-69,1591,-41,1655,413,553
10608019,464.58,300,466.66,304.8,-72,1587,-50,1640,416,553
10608021,465.22,299.85,466.42,306.6,-64,1586,-52,1660,415,549
10608023,463.94,301.575,466.82,307.05,-79,1605,-47,1666,418,549
10608025,462.82,303.075,466.58,306.15,-90,1623,-50,1656,416,553
10608027,464.18,300.75,466.18,306.975,-76,1596,-54,1665,417,554
10608029,464.5,300.75,466.98,305.775,-72,1596,-45,1652,418,554
10608031,464.02,300.675,467.06,306,-77,1596,-44,1654,415,551
10608033,464.26,301.2,466.5,307.275,-74,1602,-50,1669,419,549
10608035,463.86,301.575,466.82,306.375,-79,1606,-47,1660,418,551
10608037,464.42,300.675,467.06,307.275,-73,1596,-44,1669,416,553
10608039,464.18,302.325,466.74,304.35,-75,1614,-47,1637,417,551
10608041,464.02,301.05,466.66,305.4,-76,1600,-48,1649,417,549
10608043,463.94,300.6,467.06,306.75,-77,1596,-44,1664,415,549
10608045,464.18,301.275,466.42,305.625,-74,1603,-50,1652,417,550
10608047,463.86,300.675,466.9,308.1,-78,1597,-45,1679,419,545
10608049,464.9,299.7,467.22,307.95,-66,1586,-41,1678,416,545
10608051,464.5,300.75,466.82,304.8,-71,1598,-45,1642,418,550
10608053,463.78,300.825,466.66,306.6,-78,1599,-47,1663,416,543
10608055,464.18,300.075,466.66,304.95,-74,1590,-47,1644,416,546
10608057,464.82,301.125,467.14,304.05,-67,1602,-42,1634,415,545
10608059,464.66,300.225,467.3,303.375,-68,1592,-40,1627,417,549
10608061,464.18,301.275,467.22,306.225,-74,1603,-41,1659,417,547
10608063,464.74,300.225,467.46,304.125,-68,1592,-39,1635,417,551
10608065,464.9,301.125,466.9,304.65,-67,1601,-46,1640,415,547
10608067,464.58,300.15,467.22,304.2,-70,1591,-41,1636,417,547
10608069,464.42,300.75,467.46,302.775,-72,1597,-39,1619,416,548
10608071,464.9,300.975,467.14,303.975,-67,1600,-43,1633,414,542
10608073,464.42,299.775,467.06,303,-73,1586,-44,1621,414,548
10608075,463.86,300.375,467.3,303.75,-79,1593,-42,1630,415,546
10608077,464.66,299.85,466.9,306.15,-71,1586,-47,1656,416,544
10608079,464.58,300.825,467.3,304.725,-72,1597,-43,1640,416,548
10608081,464.26,301.275,467.06,303.075,-76,1602,-46,1621,417,546
10608083,464.26,301.275,466.66,306.15,-76,1602,-50,1655,415,545
10608085,463.86,300.3,467.22,306.6,-81,1590,-44,1660,416,549
10608087,464.18,301.125,467.14,303.975,-77,1600,-45,1631,415,550
10608089,463.22,302.175,466.82,305.85,-88,1611,-50,1651,418,547
10608091,464.02,300.975,467.38,305.325,-80,1597,-44,1645,414,551
10608093,464.66,301.5,466.42,304.2,-74,1603,-55,1633,417,545
10608095,465.14,300.45,466.34,303.6,-68,1591,-56,1626,417,541
10608097,464.74,300.825,466.1,301.5,-74,1595,-59,1602,414,542
10608099,463.94,299.625,466.1,300.6,-83,1582,-60,1592,414,542
10608101,465.3,299.55,465.54,300.3,-69,1580,-66,1589,413,540
10608103,464.98,299.025,465.3,300.3,-72,1575,-69,1588,413,539
10608105,467.14,298.725,466.34,299.925,-50,1571,-58,1584,411,540
10608107,465.7,299.1,465.22,300.15,-66,1575,-70,1587,414,539
10608109,466.34,298.875,465.86,298.725,-59,1572,-64,1571,411,543
10608111,466.58,298.35,465.14,299.55,-56,1565,-72,1580,412,540
10608113,467.14,298.575,465.14,299.25,-51,1568,-73,1576,410,541
10608115,465.7,298.125,464.82,300.075,-67,1563,-76,1585,414,539
10608117,465.86,298.875,465.06,300.6,-66,1571,-74,1591,412,538
10608119,466.58,298.35,464.82,299.175,-58,1566,-77,1575,412,540
10608121,466.18,299.25,464.98,299.475,-63,1575,-75,1577,415,541
10608123,467.14,298.125,465.38,299.4,-52,1562,-71,1577,412,542
10608125,466.5,297.975,464.98,298.95,-60,1560,-76,1572,409,542
10608127,465.86,299.325,464.58,299.775,-67,1576,-80,1581,414,539
10608129,467.3,297.6,465.14,301.2,-51,1556,-75,1596,412,537
10608131,466.1,298.575,465.14,299.7,-65,1567,-75,1580,412,539
10608133,465.54,298.05,465.62,299.4,-71,1561,-71,1576,409,542
10608135,465.7,298.875,465.46,300.075,-69,1570,-72,1584,413,540
10608137,466.98,297.975,466.5,300.45,-56,1560,-62,1587,413,541
10608139,464.9,297.675,466.42,299.925,-79,1556,-62,1582,409,539
10608141,465.54,299.325,466.1,300.225,-72,1574,-66,1585,413,540
10608143,466.42,298.275,466.42,299.85,-62,1563,-62,1581,414,541
10608145,466.18,297.975,465.7,300.45,-65,1559,-70,1586,408,539
10608147,464.34,300.525,465.94,299.85,-85,1587,-68,1580,412,541
10608149,465.86,299.775,466.42,300.075,-68,1579,-62,1581,414,539
10608151,465.22,298.275,466.5,300.525,-75,1562,-62,1587,410,541
10608153,465.38,298.95,466.26,299.25,-74,1569,-64,1572,409,541
10608155,467.06,298.125,466.5,300.525,-56,1560,-62,1587,413,541
10608157,465.46,299.25,466.26,299.25,-73,1572,-64,1572,410,541
10608159,466.34,298.5,466.74,299.4,-64,1564,-59,1573,415,539
10608161,465.62,299.1,466.9,300.6,-71,1569,-57,1586,411,540
10608163,465.62,298.725,466.26,299.85,-71,1566,-64,1578,409,540
10608165,465.38,300.15,466.58,299.625,-74,1581,-61,1575,413,538
10608167,465.94,299.475,467.46,299.7,-68,1573,-51,1576,411,540
10608169,465.7,299.4,466.42,300.225,-70,1572,-62,1581,411,539
10608171,466.66,297.825,467.22,300.225,-59,1555,-54,1582,412,539
10608173,465.86,300.075,467.54,300.15,-68,1579,-50,1580,411,540
10608175,466.42,298.5,467.38,299.85,-62,1562,-52,1576,411,538
10608177,465.7,299.25,467.06,299.85,-69,1570,-54,1576,413,539
10608179,466.82,298.875,467.86,299.025,-57,1566,-46,1567,410,540
10608181,467.14,300.45,466.5,300.225,-53,1582,-60,1580,411,538
10608183,467.7,300.375,467.7,300.225,-47,1581,-47,1579,413,539
10608185,466.82,298.425,467.94,300.525,-55,1559,-44,1582,413,538
10608187,466.58,299.025,466.58,301.125,-58,1566,-58,1590,412,538
10608189,465.22,299.85,466.5,300.225,-73,1575,-58,1579,412,538
10608191,466.66,299.025,468.18,299.775,-57,1565,-41,1573,410,537
10608193,466.42,299.625,468.1,300.45,-59,1572,-41,1581,412,535
10608195,466.58,299.025,468.1,299.775,-57,1565,-41,1573,410,537
10608197,466.9,299.475,468.9,299.55,-54,1570,-31,1570,411,538
10608199,465.7,299.925,469.54,299.55,-67,1575,-25,1570,414,537
10608201,466.1,300.225,468.58,299.7,-61,1578,-34,1572,413,537
10608203,466.5,300.15,468.98,299.775,-56,1577,-30,1573,412,536
10608205,466.5,300.15,468.66,300.15,-56,1577,-33,1577,412,539
10608207,466.58,299.7,469.7,299.1,-56,1571,-22,1565,413,536
10608209,466.42,300.15,469.06,300.45,-56,1577,-28,1579,412,536
10608211,466.5,301.425,468.02,300.675,-55,1590,-39,1582,411,539
10608213,466.74,299.475,468.26,300.45,-52,1569,-36,1580,413,538
10608215,465.7,299.325,469.22,299.925,-64,1567,-26,1573,412,541
10608217,465.78,300.375,468.5,301.125,-62,1579,-32,1587,413,543
10608219,466.1,299.7,468.34,299.775,-59,1571,-34,1572,411,541
10608221,465.78,300.375,468.26,301.2,-62,1579,-34,1588,413,540
10608223,465.38,300.9,469.46,300.3,-66,1585,-22,1577,414,536
10608225,466.74,300.375,469.06,299.7,-51,1579,-26,1571,411,535
10608227,466.5,299.55,469.22,300.9,-53,1570,-23,1584,411,535
10608229,464.74,300.225,468.26,300.6,-72,1577,-34,1581,413,541
10608231,466.18,300,468.9,299.7,-56,1574,-27,1570,412,537
10608233,466.34,299.7,468.5,300.075,-55,1571,-31,1575,411,539
10608235,466.1,299.175,468.58,300,-57,1565,-30,1574,410,534
10608237,465.7,300.75,467.86,300.15,-61,1582,-37,1575,415,538
10608239,466.26,300.15,469.3,300.225,-55,1576,-22,1576,412,538
10608241,465.06,299.025,468.98,299.925,-67,1563,-25,1573,412,535
10608243,466.02,301.35,468.34,300.3,-57,1589,-32,1577,410,539
10608245,465.78,299.775,468.5,300.075,-59,1571,-30,1574,411,536
10608247,465.86,299.25,467.46,300.6,-58,1565,-41,1580,412,541
10608249,465.22,301.05,467.22,301.35,-65,1585,-43,1588,410,540
10608251,465.7,299.85,467.94,300.9,-60,1571,-36,1583,413,540
10608253,465.38,300.375,468.74,300.075,-64,1577,-27,1574,412,538
10608255,465.06,301.05,468.18,300.225,-66,1585,-33,1576,414,539
10608257,465.94,299.325,468.42,300.9,-57,1565,-30,1583,410,539
10608259,465.7,299.85,467.62,301.05,-60,1571,-38,1585,413,536
10608261,465.22,300,467.54,300.15,-64,1573,-39,1574,412,541
10608263,465.54,299.55,467.3,299.925,-61,1568,-42,1571,411,543
10608265,465.22,300.525,467.94,300.525,-65,1578,-36,1578,412,540
10608267,465.06,299.1,466.82,300.675,-66,1562,-47,1580,414,539
10608269,465.22,300.15,467.3,299.625,-65,1574,-42,1568,414,539
10608271,465.38,299.55,468.66,299.625,-64,1567,-28,1568,412,535
10608273,464.02,300.45,467.54,300.225,-78,1577,-41,1574,411,539
10608275,465.22,300.15,466.74,299.925,-65,1574,-49,1571,414,539
10608277,465.14,299.175,467.54,300.6,-66,1562,-40,1578,414,537
10608279,464.74,300.075,466.74,300.75,-71,1572,-50,1580,413,542
10608281,465.54,299.625,466.66,300.375,-63,1567,-51,1575,415,542
10608283,465.38,298.65,467.3,300.375,-65,1556,-44,1575,413,540
10608285,466.1,301.575,466.18,300.225,-57,1589,-56,1573,410,539
10608287,465.14,299.25,467.46,300.525,-67,1563,-43,1577,412,542
10608289,465.7,299.55,467.46,300.975,-62,1566,-43,1581,412,538
10608291,466.02,299.55,466.5,300.675,-58,1566,-53,1578,414,541
10608293,465.94,300.15,466.5,300.975,-60,1572,-54,1581,416,543
10608295,465.14,300.75,466.82,301.05,-69,1579,-51,1582,413,538
10608297,464.66,299.7,466.66,300.9,-75,1567,-53,1580,412,538
10608299,465.3,300.675,466.98,301.65,-68,1578,-49,1589,413,540
10608301,465.7,300.75,467.3,301.2,-64,1578,-46,1583,415,541
10608303,465.54,300.3,466.82,300.3,-65,1573,-52,1573,414,542
10608305,465.54,299.325,466.98,301.425,-66,1562,-50,1585,414,542
10608307,464.98,300.3,467.38,301.05,-72,1573,-46,1581,413,541
10608309,466.42,299.55,466.98,301.8,-57,1564,-50,1590,414,538
10608311,465.38,300.525,467.38,301.05,-68,1576,-46,1581,416,541
10608313,465.54,300.45,466.34,301.125,-67,1574,-58,1581,414,542
10608315,465.06,300.15,466.9,300.9,-72,1571,-52,1579,417,543
10608317,465.54,300.15,466.98,300.9,-66,1571,-51,1579,418,543
10608319,465.3,299.925,466.58,300.675,-69,1568,-55,1577,413,543
10608321,466.42,300.825,466.66,301.35,-57,1578,-54,1584,415,543
10608323,465.78,299.85,467.22,301.875,-64,1567,-49,1590,413,543
10608325,465.46,299.625,466.9,301.575,-67,1564,-52,1586,412,544
10608327,465.06,300.3,466.34,301.725,-72,1573,-58,1588,413,540
10608329,465.86,299.775,467.14,301.35,-64,1566,-49,1584,412,544
10608331,465.94,300.825,466.42,301.5,-63,1579,-57,1586,415,542
10608333,466.58,301.8,466.74,301.125,-56,1589,-54,1582,413,543
10608335,465.54,299.325,466.66,301.35,-66,1562,-54,1584,414,541
10608337,465.86,300.825,466.42,302.175,-63,1579,-57,1593,415,541
10608339,465.54,300.45,467.22,301.65,-67,1574,-48,1588,414,540
10608341,466.34,301.425,467.14,301.725,-57,1585,-49,1589,414,543
10608343,465.86,298.575,467.86,301.875,-63,1554,-41,1590,410,541
10608345,466.1,301.35,467.14,301.8,-59,1585,-49,1590,412,543
10608347,464.98,300,468.34,301.275,-71,1570,-35,1584,415,542
10608349,465.86,299.625,468.58,301.425,-62,1566,-32,1586,413,541
10608351,465.14,299.85,467.06,301.8,-69,1569,-48,1590,413,543
10608353,465.22,301.725,467.94,300.825,-68,1590,-39,1579,417,543
10608355,465.86,300.225,467.7,302.175,-61,1572,-41,1594,413,541
10608357,465.86,301.65,468.02,302.025,-60,1589,-37,1593,415,542
10608359,466.34,300.525,467.46,301.125,-55,1577,-43,1582,415,544
10608361,465.78,300.225,468.5,300.6,-61,1573,-31,1577,414,542
10608363,465.62,300.75,468.66,301.875,-63,1579,-30,1591,415,544
10608365,466.1,301.05,468.66,301.5,-58,1583,-30,1587,416,544
10608367,465.22,300.15,469.06,301.725,-66,1573,-25,1590,414,541
10608369,465.62,301.575,467.78,300.825,-62,1589,-39,1580,413,543
10608371,465.7,301.5,467.86,300.675,-61,1588,-38,1579,415,540
10608373,465.94,301.05,467.94,302.025,-58,1583,-37,1593,414,540
10608375,465.7,300.825,468.9,301.725,-61,1581,-26,1591,413,543
10608377,465.94,300.675,467.7,300.825,-58,1579,-39,1580,415,543
10608379,466.02,300.375,468.18,301.65,-57,1576,-33,1590,415,543
10608381,465.46,300.675,468.34,302.025,-63,1579,-32,1594,415,546
10608383,466.42,300.45,468.5,301.65,-52,1577,-30,1590,414,544
10608385,465.86,299.475,468.26,301.2,-58,1565,-32,1584,412,541
10608387,465.38,301.125,467.7,300.9,-64,1585,-39,1581,414,541
10608389,466.42,299.775,468.5,301.05,-53,1569,-30,1583,413,542
10608391,465.86,299.475,468.18,300.45,-58,1565,-34,1576,412,545
10608393,465.94,300.525,467.46,301.425,-57,1577,-41,1587,414,545
10608395,465.06,300.075,467.7,300.825,-67,1572,-39,1580,414,543
10608397,465.46,300.675,467.54,301.275,-63,1579,-41,1585,415,545
10608399,465.7,300.075,467.94,300.375,-60,1572,-36,1575,416,544
10608401,465.06,300.75,467.22,301.05,-68,1579,-44,1583,415,544
10608403,464.98,300.6,467.38,301.725,-68,1578,-43,1590,414,544
10608405,465.7,299.175,466.98,300.825,-61,1561,-47,1580,414,545
10608407,465.22,301.275,466.9,301.65,-66,1585,-48,1589,414,545
10608409,464.66,300.3,466.9,301.65,-73,1574,-48,1589,414,547
10608411,465.78,301.725,467.54,301.05,-60,1589,-41,1582,415,548
10608413,466.02,300.075,467.78,301.95,-58,1570,-39,1591,416,548
10608415,465.38,300.3,466.58,301.5,-65,1573,-52,1587,414,544
10608417,465.22,300.675,467.38,301.2,-67,1577,-44,1583,416,546
10608419,464.58,300.525,467.46,301.05,-74,1575,-43,1581,416,548
10608421,465.62,299.85,467.46,301.2,-64,1568,-44,1583,415,546
10608423,465.38,299.325,467.3,301.35,-66,1562,-45,1584,414,546
10608425,464.66,300.375,466.66,301.05,-75,1573,-52,1581,412,545
10608427,464.58,300.6,466.82,300.225,-75,1576,-51,1571,414,545
10608429,464.66,299.625,467.22,300.45,-75,1565,-47,1574,416,546
10608431,464.58,300.825,466.42,300.675,-76,1578,-56,1576,416,545
10608433,465.46,300.375,466.42,300.3,-67,1573,-57,1572,412,544
10608435,464.02,301.2,467.62,301.275,-82,1582,-44,1582,417,546
10608437,465.38,300,467.3,300.3,-69,1568,-48,1572,413,545
10608439,464.34,300.75,466.9,301.575,-80,1577,-52,1586,417,544
10608441,463.78,300.525,467.38,300.675,-87,1575,-48,1576,413,546
10608443,464.98,300.525,467.38,301.05,-74,1574,-48,1580,419,547
10608445,464.34,300.975,466.74,302.025,-82,1579,-56,1590,414,543
10608447,464.26,301.275,467.22,301.5,-83,1583,-51,1584,416,546
10608449,463.86,300.825,467.38,301.875,-87,1578,-49,1589,413,545
10608451,463.78,299.775,466.74,302.175,-89,1566,-56,1592,419,545
10608453,464.82,301.575,467.54,302.55,-78,1586,-48,1596,414,547
10608455,464.26,300.15,467.14,302.325,-84,1570,-53,1594,420,545
10608457,464.5,299.775,466.98,302.25,-82,1566,-55,1593,417,545
10608459,463.62,300,468.02,302.175,-91,1569,-44,1592,419,548
10608461,463.7,299.55,468.18,302.175,-91,1563,-42,1592,420,548
10608463,463.86,300.15,467.3,302.325,-89,1570,-52,1594,415,547
10608465,464.1,301.275,467.78,302.55,-87,1583,-48,1596,417,547
10608467,464.18,300.525,467.7,302.55,-86,1575,-48,1596,416,547
10608469,464.58,299.925,467.54,302.175,-83,1567,-50,1593,413,548
10608471,463.46,299.7,468.5,302.55,-95,1565,-40,1597,417,549
10608473,465.38,300.6,468.1,301.275,-74,1575,-44,1582,416,548
10608475,464.82,300.525,468.02,301.35,-79,1574,-45,1583,417,548
10608477,465.06,301.125,468.5,302.1,-77,1581,-39,1591,418,548
10608479,464.74,299.625,468.5,301.725,-80,1564,-40,1588,420,549
10608481,464.74,298.8,467.86,301.875,-81,1555,-47,1589,417,551
10608483,466.1,301.275,468.5,301.575,-65,1583,-40,1585,418,549
10608485,464.18,299.7,468.42,302.175,-86,1566,-40,1593,417,550
10608487,465.06,300.225,468.02,300.975,-76,1571,-45,1579,414,551
10608489,465.14,300.675,468.9,300.75,-75,1577,-35,1577,416,551
10608491,465.46,300.225,468.18,301.275,-72,1572,-42,1583,417,550
10608493,464.82,300.45,468.82,302.25,-78,1574,-35,1594,415,549
