Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
8768329,472.66,306.6,449.38,310.125,134,1324,-122,1360,624,801
8768331,473.3,306.225,449.7,308.85,140,1319,-118,1345,620,800
8768333,473.94,306.75,449.7,310.125,147,1326,-118,1360,620,799
8768335,473.86,306.375,449.78,310.575,145,1321,-118,1365,621,798
8768337,473.22,306.6,449.7,309.15,138,1324,-119,1349,622,800
8768339,473.78,306.45,450.1,309.45,145,1322,-115,1352,619,799
8768341,473.38,306.525,450.1,308.85,140,1322,-115,1345,621,799
8768343,473.46,306.3,449.78,308.85,140,1319,-119,1344,620,797
8768345,472.98,306.3,449.94,308.55,135,1319,-117,1342,623,800
8768347,473.78,306.225,448.9,308.925,143,1318,-129,1345,620,798
8768349,473.22,307.2,450.42,309.45,137,1330,-112,1351,620,798
8768351,473.46,306.75,450.18,309.9,139,1324,-116,1356,621,800
8768353,473.86,306.75,449.62,310.35,143,1324,-122,1361,621,798
8768355,473.46,306.75,449.78,309.3,139,1324,-121,1349,621,798
8768357,473.7,307.5,450.02,308.775,141,1332,-118,1343,622,798
8768359,473.62,306.375,449.54,309.3,140,1319,-123,1348,620,796
8768361,473.54,306.525,450.9,308.925,140,1321,-108,1344,622,796
8768363,473.38,306,449.94,308.925,137,1315,-119,1344,621,797
8768365,473.38,306,450.5,309.15,138,1315,-113,1347,622,797
8768367,473.78,306.225,449.86,310.125,142,1317,-121,1357,620,795
8768369,473.7,306.3,450.02,309.075,141,1319,-118,1346,620,800
8768371,473.54,306.75,450.02,309.15,138,1323,-119,1347,622,797
8768373,473.54,307.05,450.5,309.6,138,1327,-114,1351,621,801
8768375,473.62,306.825,450.34,309.75,139,1324,-116,1353,621,798
8768377,473.94,305.925,449.94,309.15,142,1314,-120,1346,621,797
8768379,473.78,306.6,450.18,310.5,140,1322,-118,1362,621,797
8768381,473.78,306.9,450.26,308.7,140,1325,-116,1341,622,796
8768383,473.78,306.675,449.78,309.075,140,1323,-122,1347,620,796
8768385,473.46,306.225,450.58,309,137,1318,-114,1346,621,795
8768387,474.1,306.825,450.1,310.8,144,1325,-120,1366,622,794
8768389,473.78,306.6,449.7,309.9,140,1323,-123,1356,620,797
8768391,473.94,307.05,450.5,309.75,142,1328,-115,1354,622,795
8768393,474.18,306.525,450.26,309.45,145,1322,-117,1351,619,792
8768395,473.46,306.375,450.58,310.275,137,1320,-114,1360,623,793
8768397,474.34,307.2,451.06,309.45,147,1330,-108,1351,621,795
8768399,473.94,306.975,450.18,310.05,143,1327,-118,1358,618,794
8768401,474.58,306.9,451.14,310.125,149,1326,-107,1359,618,797
8768403,474.5,306.75,450.5,309,149,1325,-114,1347,618,793
8768405,474.34,306.825,450.98,309.525,147,1326,-109,1353,620,793
8768407,474.34,307.275,451.46,309.825,147,1331,-104,1357,621,793
8768409,474.18,306.45,450.02,309.675,146,1322,-119,1355,622,796
8768411,474.34,306.75,450.9,310.2,147,1326,-110,1361,620,796
8768413,474.42,306.675,451.3,309.75,149,1325,-105,1356,618,795
8768415,474.34,306.75,451.62,309.525,147,1326,-101,1353,620,793
8768417,474.5,305.475,450.66,310.125,150,1312,-112,1360,621,793
8768419,474.82,305.85,450.98,309.375,153,1316,-108,1352,618,795
8768421,474.18,307.2,451.62,309.525,146,1331,-101,1354,617,792
8768423,473.86,305.7,451.86,309.525,143,1315,-97,1353,621,791
8768425,474.26,306,451.3,308.925,148,1318,-104,1347,618,795
8768427,473.94,306.375,452.1,309.225,145,1322,-95,1350,619,792
8768429,474.18,306,451.38,309.225,148,1318,-102,1350,618,791
8768431,474.26,306.675,450.98,309.525,148,1325,-106,1354,618,793
8768433,474.5,306.975,451.38,308.25,151,1329,-102,1340,619,793
8768435,473.86,306.3,452.02,309.525,145,1322,-94,1354,619,797
8768437,474.1,307.125,452.58,309.45,147,1330,-88,1353,619,794
8768439,474.5,306.675,451.54,308.625,152,1325,-99,1344,622,790
8768441,474.1,306.675,452.18,308.85,148,1326,-92,1347,620,793
8768443,474.1,307.95,452.1,308.925,148,1340,-93,1347,619,794
8768445,474.02,306.675,452.9,309.45,147,1326,-84,1354,620,793
8768447,473.78,306.9,452.34,308.175,145,1328,-89,1339,622,794
8768449,474.02,306.675,452.58,308.925,147,1326,-87,1348,620,796
8768451,473.94,305.925,452.82,308.925,148,1317,-84,1347,620,795
8768453,474.26,306.375,453.62,308.925,151,1322,-75,1347,619,794
8768455,474.26,306.975,453.7,308.175,151,1329,-74,1340,619,795
8768457,474.34,306.75,453.3,309.3,152,1327,-79,1352,621,793
8768459,474.5,306.675,452.58,309.225,154,1326,-86,1351,618,790
8768461,473.7,307.575,453.22,308.55,145,1336,-79,1344,618,795
8768463,473.62,306.3,453.38,308.625,145,1322,-77,1345,619,795
8768465,474.18,306.375,452.34,309.525,151,1322,-89,1355,619,793
8768467,473.86,306.675,453.3,308.775,147,1326,-78,1346,620,795
8768469,473.86,306.525,453.22,309.45,148,1324,-79,1353,622,795
8768471,474.1,306.225,453.54,308.4,150,1321,-75,1343,621,796
8768473,473.22,306.15,453.22,308.025,140,1320,-78,1338,620,793
8768475,474.1,306.225,452.1,308.625,150,1321,-90,1344,621,797
8768477,474.66,306.975,452.5,308.325,156,1329,-86,1341,621,795
8768479,473.22,306.45,453.14,309.225,140,1323,-79,1351,620,796
8768481,473.62,305.625,452.98,308.1,145,1314,-81,1339,619,797
8768483,473.86,306,453.06,308.025,148,1319,-80,1338,618,796
8768485,473.7,306.3,452.5,308.1,145,1322,-86,1338,621,794
8768487,474.34,306.75,453.38,308.7,152,1327,-77,1346,621,796
8768489,473.94,305.85,452.42,308.4,147,1317,-88,1342,620,795
8768491,473.38,306.45,453.14,307.425,141,1324,-80,1332,620,796
8768493,473.54,306.675,452.34,308.4,143,1326,-89,1343,622,796
8768495,473.7,306.525,452.82,308.25,144,1324,-84,1341,621,794
8768497,473.22,306.525,452.18,308.55,139,1325,-91,1344,622,797
8768499,473.62,306.6,452.26,308.85,143,1326,-91,1347,621,797
8768501,473.06,307.2,452.5,309.075,137,1332,-89,1349,623,799
8768503,471.7,306.225,452.42,308.925,122,1320,-89,1348,625,799
8768505,472.18,306.525,451.7,308.775,126,1324,-97,1346,623,801
8768507,473.22,307.275,451.78,309.75,138,1333,-97,1357,621,797
8768509,472.74,306,452.58,308.775,133,1318,-88,1346,626,802
8768511,472.74,306.975,452.02,308.85,132,1330,-94,1347,624,800
8768513,471.54,306.225,452.02,309.525,119,1321,-94,1355,626,798
8768515,472.98,307.35,451.78,309.15,134,1334,-97,1351,625,799
8768517,471.94,305.85,452.42,308.475,123,1317,-90,1343,624,802
8768519,472.74,306.075,452.34,309.225,132,1319,-92,1352,626,802
8768521,472.98,305.625,451.46,310.5,134,1314,-102,1365,628,801
8768523,472.74,306.9,451.3,308.475,131,1329,-103,1343,625,800
8768525,472.1,306.6,452.1,308.775,125,1325,-94,1347,628,805
8768527,472.42,306.975,452.42,309.075,127,1329,-92,1350,629,802
8768529,472.1,305.55,452.42,308.55,124,1313,-92,1344,627,801
8768531,472.18,305.625,452.42,308.25,124,1314,-92,1341,627,805
8768533,471.94,306.225,452.18,309,122,1321,-95,1349,627,803
8768535,472.74,306.45,452.02,307.95,130,1324,-97,1338,628,804
8768537,472.26,306.3,452.5,310.425,124,1322,-92,1365,631,804
8768539,471.7,305.85,452.26,309.6,119,1316,-95,1356,631,805
8768541,472.66,305.625,452.58,308.7,129,1314,-91,1346,628,805
8768543,472.1,306.075,452.98,309.3,122,1319,-87,1353,628,804
8768545,472.5,305.775,453.38,309.675,127,1317,-83,1357,629,803
8768547,472.18,307.275,452.66,308.85,123,1333,-90,1347,629,807
8768549,471.94,306.75,453.38,308.85,121,1327,-82,1348,632,809
8768551,471.62,306.525,452.9,308.7,116,1325,-88,1346,630,807
8768553,472.1,306.675,453.54,309.675,122,1326,-81,1357,635,810
8768555,472.02,306.975,452.34,309.9,121,1330,-95,1360,630,809
8768557,472.18,305.85,452.42,308.775,123,1317,-94,1347,632,808
8768559,472.02,306.225,453.3,309.525,121,1321,-84,1355,630,813
8768561,472.02,305.55,452.66,308.4,121,1314,-91,1343,634,810
8768563,471.78,305.775,453.54,308.85,119,1317,-81,1348,629,809
8768565,472.34,306.75,453.22,309.45,124,1328,-85,1355,634,813
8768567,472.02,306.225,452.98,309.975,121,1321,-88,1360,633,812
8768569,471.86,306.675,453.38,308.7,119,1327,-83,1346,629,810
8768571,472.02,305.55,453.62,309.9,121,1314,-80,1360,634,813
8768573,471.38,305.85,453.3,309.075,114,1318,-84,1351,632,815
8768575,472.1,305.7,453.22,309.45,123,1316,-85,1355,634,816
8768577,471.86,306.45,453.38,309.15,119,1325,-83,1351,640,815
8768579,471.62,306.9,453.54,309.75,117,1330,-81,1359,633,815
8768581,471.78,305.925,453.38,308.775,119,1318,-82,1347,635,814
8768583,472.02,307.875,453.46,309.375,121,1341,-81,1355,637,814
8768585,473.14,304.425,453.38,308.775,134,1303,-82,1348,636,814
8768587,473.62,305.775,453.7,308.625,140,1318,-78,1347,640,815
8768589,473.3,307.425,452.98,308.7,136,1336,-86,1347,638,818
8768591,473.14,305.775,453.54,308.925,135,1317,-80,1350,644,817
8768593,473.62,306.375,453.22,308.625,140,1324,-83,1346,640,816
8768595,472.66,307.5,453.62,310.275,130,1337,-79,1365,643,816
8768597,474.26,306.6,453.62,309.6,147,1327,-79,1357,643,818
8768599,473.06,304.425,453.7,308.85,135,1302,-77,1349,643,818
8768601,473.7,306.675,453.78,308.775,141,1328,-77,1348,646,820
8768603,474.02,307.2,453.46,309.6,146,1334,-80,1357,645,820
8768605,474.02,305.625,454.18,309.525,145,1316,-72,1357,648,820
8768607,473.62,307.5,453.62,308.475,141,1337,-78,1345,644,820
8768609,474.1,307.65,453.62,309.525,147,1339,-77,1357,651,817
8768611,473.62,308.1,453.7,309.6,141,1344,-77,1358,647,822
8768613,474.02,309.525,454.02,309.15,146,1360,-73,1353,652,821
8768615,474.18,306.9,454.1,309.15,148,1331,-71,1352,654,823
8768617,474.18,307.95,454.18,309.15,148,1342,-70,1353,650,823
8768619,473.94,308.175,453.78,307.725,147,1345,-74,1336,651,823
8768621,474.26,306.825,454.42,308.85,150,1329,-66,1349,650,826
8768623,474.34,309.3,453.78,309.9,151,1358,-73,1361,652,823
8768625,473.86,308.4,453.7,308.7,146,1348,-74,1347,648,824
8768627,474.26,308.175,453.46,308.775,151,1344,-76,1348,652,828
8768629,473.94,307.8,454.1,310.8,148,1341,-69,1370,655,821
8768631,474.1,307.875,453.54,307.875,150,1341,-74,1338,654,827
8768633,473.38,307.35,453.7,308.85,142,1335,-73,1349,654,825
8768635,473.86,307.5,454.1,308.775,149,1337,-68,1348,656,830
8768637,472.98,306.225,453.54,308.25,139,1322,-74,1342,663,831
8768639,473.78,307.95,453.14,308.325,147,1342,-77,1343,655,830
8768641,473.62,308.7,453.86,308.175,146,1350,-70,1341,657,831
8768643,472.82,306.45,452.74,308.7,138,1325,-81,1347,659,830
8768645,473.22,307.65,453.38,308.025,142,1339,-75,1340,655,831
8768647,472.82,305.7,453.38,308.4,138,1316,-74,1344,660,831
8768649,472.98,304.8,453.06,308.175,141,1306,-77,1341,662,832
8768651,473.3,305.7,452.9,307.875,145,1316,-79,1337,663,832
8768653,472.82,304.725,452.42,308.25,139,1305,-84,1342,667,834
8768655,474.18,307.425,451.94,308.025,154,1335,-89,1338,666,837
8768657,473.14,304.2,452.34,309,144,1299,-85,1350,668,835
8768659,472.26,307.425,452.42,307.875,133,1335,-84,1336,663,835
8768661,471.86,305.475,452.74,307.35,130,1313,-79,1331,672,835
8768663,472.9,307.05,452.34,308.325,140,1331,-84,1341,665,836
8768665,473.54,305.55,452.02,307.65,148,1314,-87,1334,668,837
8768667,472.9,307.425,452.5,307.5,141,1334,-82,1332,666,840
8768669,473.14,306.225,452.82,307.125,143,1321,-79,1328,670,842
8768671,472.98,304.95,452.74,308.325,142,1307,-80,1341,674,837
8768673,472.98,307.35,452.9,308.7,141,1334,-79,1346,674,843
8768675,472.5,306,453.14,307.425,137,1318,-75,1331,679,846
8768677,472.66,304.35,452.58,308.025,139,1300,-82,1338,681,842
8768679,472.1,304.425,452.82,308.55,132,1300,-79,1344,684,844
8768681,472.26,304.5,452.02,307.5,134,1301,-87,1331,684,846
8768683,472.66,305.85,452.58,307.275,138,1316,-81,1329,680,849
8768685,473.22,307.5,453.22,309.3,143,1335,-75,1352,678,843
8768687,472.1,307.875,453.38,308.175,131,1339,-73,1339,680,842
8768689,472.82,304.95,452.82,307.35,139,1306,-79,1330,684,848
8768691,473.14,306.3,452.74,308.4,143,1321,-81,1341,688,848
8768693,472.74,308.325,452.74,308.625,137,1344,-80,1344,684,846
8768695,472.18,307.5,452.74,307.35,131,1335,-80,1330,685,849
8768697,473.22,307.65,453.22,308.1,143,1336,-76,1338,690,850
8768699,472.82,306.225,452.66,307.35,138,1321,-81,1330,692,851
8768701,473.06,305.925,452.82,307.5,141,1317,-80,1331,691,849
8768703,472.82,307.95,452.66,308.55,138,1340,-83,1343,692,853
8768705,473.22,307.725,452.26,307.95,142,1337,-86,1337,692,854
8768707,473.54,308.7,452.82,307.875,145,1348,-81,1336,688,854
8768709,473.86,305.4,452.58,307.8,149,1311,-84,1335,693,853
8768711,472.82,307.125,452.34,308.025,137,1331,-86,1337,691,856
8768713,472.74,306.15,453.06,308.175,137,1320,-79,1339,696,857
8768715,474.1,306.15,453.22,307.875,152,1320,-77,1336,698,856
8768717,472.1,308.25,452.26,307.65,129,1343,-87,1333,688,855
8768719,473.46,309.075,453.22,309.9,144,1352,-78,1359,690,857
8768721,473.46,306.075,452.82,308.175,144,1319,-82,1339,697,858
8768723,473.06,308.4,452.02,307.425,139,1345,-91,1331,695,858
8768725,474.58,305.85,452.58,308.85,157,1316,-84,1346,698,857
8768727,473.46,305.625,452.5,308.175,144,1313,-85,1339,701,859
8768729,474.26,307.95,451.94,308.4,152,1340,-92,1342,697,859
8768731,474.26,305.025,452.9,308.1,153,1307,-81,1338,702,860
8768733,474.1,305.775,452.98,307.5,150,1316,-80,1332,700,862
8768735,474.42,306.375,452.26,308.175,154,1322,-88,1340,700,862
8768737,474.5,305.625,453.46,307.575,155,1314,-75,1333,702,863
8768739,474.34,305.625,452.66,307.65,153,1314,-83,1334,702,862
8768741,474.1,306.15,452.98,307.8,150,1320,-80,1335,708,863
8768743,473.94,306.075,453.46,308.85,149,1319,-76,1347,703,860
8768745,474.82,306.3,453.06,307.425,158,1322,-80,1331,706,864
8768747,474.66,306.525,452.9,308.175,156,1324,-81,1339,704,864
8768749,474.34,304.65,453.38,308.025,154,1303,-76,1338,709,862
8768751,474.58,305.475,453.14,307.8,156,1313,-79,1335,707,865
8768753,475.22,306,453.22,308.25,163,1319,-78,1340,711,865
8768755,475.54,306.45,452.98,308.625,166,1323,-81,1345,709,865
8768757,475.62,307.2,452.58,308.175,166,1332,-85,1340,710,865
8768759,474.5,306.75,453.38,308.175,154,1327,-77,1340,710,868
8768761,474.82,306.975,453.06,307.875,158,1330,-80,1336,705,868
8768763,475.14,307.275,452.58,308.4,162,1333,-85,1342,703,868
8768765,473.94,306.15,452.9,308.925,148,1320,-82,1349,705,871
8768767,474.9,306.9,453.22,308.175,159,1329,-78,1340,709,867
8768769,475.3,306.3,453.22,307.425,164,1323,-78,1332,710,871
8768771,474.9,307.275,453.14,308.55,159,1334,-79,1344,709,873
8768773,474.02,306.675,453.46,308.25,149,1327,-76,1341,717,871
8768775,474.66,307.425,453.46,308.175,156,1335,-76,1341,713,874
8768777,475.06,307.425,453.22,308.55,160,1335,-79,1345,713,871
8768779,474.34,306.525,453.94,308.1,153,1326,-71,1340,715,871
8768781,474.02,306.75,452.98,307.275,149,1328,-80,1331,715,874
8768783,474.5,306.825,453.38,308.625,154,1329,-77,1346,716,875
8768785,475.06,307.275,453.38,307.8,160,1334,-76,1337,715,879
8768787,473.78,306.45,453.3,308.025,147,1325,-77,1339,720,877
8768789,473.46,306.3,453.38,308.625,143,1323,-76,1346,720,877
8768791,474.66,307.5,453.78,308.025,156,1337,-72,1340,719,876
8768793,474.34,306,451.86,308.1,153,1321,-93,1341,716,875
8768795,473.94,306.75,452.66,308.475,149,1329,-84,1345,718,878
8768797,473.54,306.975,453.14,307.8,144,1332,-79,1338,718,878
8768799,474.82,305.925,452.9,307.725,158,1320,-82,1337,719,882
8768801,473.94,307.05,453.46,308.925,148,1333,-76,1351,721,882
8768803,473.94,306,452.18,309,148,1322,-90,1352,724,882
8768805,473.46,306.45,453.7,309.225,143,1326,-73,1354,718,879
8768807,474.34,307.425,453.38,309.825,152,1337,-77,1361,720,884
8768809,474.82,306.525,452.98,308.4,158,1328,-81,1345,720,882
8768811,474.66,308.625,453.3,308.475,156,1351,-78,1346,715,883
8768813,473.78,306.975,452.5,308.55,146,1333,-86,1347,721,887
8768815,473.54,306.15,452.66,309,144,1323,-84,1352,719,882
8768817,474.34,307.05,452.26,309.3,152,1334,-89,1355,721,886
8768819,474.02,307.125,453.06,309.825,149,1335,-80,1361,721,886
8768821,473.94,306.975,452.42,308.925,148,1333,-87,1352,723,886
8768823,473.78,305.175,453.14,309.525,147,1312,-79,1358,725,887
8768825,473.38,306.675,452.82,309.675,142,1329,-83,1360,723,884
8768827,473.46,307.35,452.66,307.575,143,1337,-84,1336,725,886
8768829,474.1,305.775,452.66,308.775,150,1320,-84,1349,724,885
8768831,474.02,306.3,452.5,308.775,150,1325,-86,1350,726,890
8768833,473.7,304.95,451.86,308.325,146,1310,-93,1345,729,886
8768835,472.58,304.8,452.34,309.75,134,1309,-88,1361,728,890
8768837,473.7,306.375,452.9,309.825,146,1326,-82,1362,725,889
8768839,473.38,306.375,452.1,309.75,142,1326,-90,1361,727,889
8768841,473.7,307.2,452.66,309.675,145,1335,-85,1360,725,892
8768843,474.34,305.85,452.98,309.975,153,1321,-81,1363,728,891
8768845,474.34,306.975,452.74,309.225,153,1333,-84,1355,726,890
8768847,474.26,306.6,452.42,308.775,153,1329,-86,1350,726,890
8768849,473.94,305.25,452.66,309,149,1314,-84,1353,728,888
8768851,473.46,305.025,452.74,309.675,144,1312,-83,1360,729,891
8768853,473.38,306.3,452.5,309.525,143,1326,-86,1358,730,894
8768855,473.14,305.7,452.34,309.075,141,1320,-87,1354,730,889
8768857,473.46,307.575,452.74,308.925,143,1340,-83,1352,724,892
8768859,474.58,308.175,453.3,309.45,156,1348,-77,1359,724,892
8768861,473.94,306.45,452.82,309.975,149,1328,-82,1364,723,892
8768863,474.74,307.425,452.82,309.9,158,1340,-82,1364,722,897
8768865,474.34,307.875,453.54,309.675,153,1344,-74,1361,722,894
8768867,473.86,307.875,452.98,309.525,149,1345,-80,1359,722,894
8768869,473.54,305.25,452.82,309.675,146,1315,-82,1361,731,893
8768871,474.1,307.5,453.86,310.05,152,1341,-70,1366,729,892
8768873,474.02,308.025,453.06,310.425,150,1347,-79,1370,722,891
8768875,473.46,306.9,452.26,310.2,144,1334,-88,1368,727,894
8768877,474.34,305.475,452.66,310.725,155,1318,-83,1374,727,896
8768879,474.1,306.6,452.82,310.65,152,1331,-82,1373,726,896
8768881,474.1,307.65,453.54,310.725,151,1343,-74,1374,726,892
8768883,474.5,306.75,453.22,310.05,156,1333,-78,1367,725,892
8768885,474.98,307.5,452.42,310.575,161,1341,-86,1372,728,896
8768887,474.02,305.7,453.86,310.875,151,1321,-71,1376,734,893
8768889,475.46,306.9,452.74,310.125,166,1335,-83,1367,730,893
8768891,474.34,305.7,452.9,310.275,154,1321,-81,1369,730,894
8768893,474.42,305.1,453.3,310.5,154,1315,-77,1372,733,894
8768895,474.5,305.925,452.74,309.975,156,1324,-83,1366,733,894
8768897,475.06,307.725,453.06,309.075,161,1344,-79,1356,731,896
8768899,475.54,306.3,453.38,309.225,167,1328,-75,1358,731,893
8768901,475.3,306.9,452.82,310.275,164,1335,-83,1369,732,897
8768903,474.5,306.3,452.74,309.975,155,1328,-83,1366,733,896
8768905,474.1,306.3,453.38,310.2,151,1328,-76,1369,732,895
8768907,474.58,306.075,453.22,309.075,156,1326,-78,1356,728,896
8768909,475.3,306.075,453.38,309.675,164,1326,-76,1363,728,894
8768911,475.46,306.3,452.9,309.375,166,1328,-81,1359,733,893
8768913,474.26,306.9,453.38,310.2,152,1335,-76,1369,728,894
8768915,474.9,307.575,453.62,309.975,159,1342,-73,1366,729,893
8768917,475.14,307.05,453.54,309.225,162,1337,-74,1358,733,894
8768919,474.82,305.25,452.66,309.75,160,1317,-84,1364,732,891
8768921,475.06,307.5,453.62,309.9,162,1342,-73,1365,734,894
8768923,474.98,305.7,453.54,308.925,161,1322,-74,1354,731,891
8768925,474.34,306.075,453.06,310.575,154,1326,-79,1373,729,894
8768927,474.02,306.675,453.62,309.975,150,1332,-73,1366,729,893
8768929,475.06,306.45,453.38,309.675,161,1330,-76,1363,727,894
8768931,474.98,306.225,453.38,310.575,161,1328,-76,1373,725,891
8768933,474.98,307.725,453.46,309.975,161,1344,-75,1366,726,893
8768935,475.14,306.15,453.62,309.15,163,1326,-73,1356,729,892
8768937,475.54,306.525,453.46,309.15,168,1331,-74,1356,728,891
8768939,474.18,306.75,454.1,310.275,153,1333,-67,1369,729,891
8768941,473.94,307.875,453.54,309.675,150,1346,-73,1362,722,887
8768943,474.42,306.525,453.22,310.35,155,1330,-77,1370,726,891
8768945,473.78,306.225,452.82,309.15,149,1327,-81,1356,725,891
8768947,474.42,306.75,453.3,309.975,155,1333,-76,1366,727,890
8768949,475.22,306.15,454.1,309.525,164,1326,-67,1361,724,894
8768951,475.46,307.125,453.22,309.75,166,1337,-77,1363,725,891
8768953,475.86,307.125,453.86,310.575,171,1337,-71,1373,723,891
8768955,475.54,306.675,453.86,309.3,167,1332,-70,1358,727,890
8768957,475.46,306.15,453.78,309.15,167,1326,-70,1357,724,891
8768959,475.54,307.125,453.46,310.275,167,1337,-74,1369,722,889
8768961,474.82,306.9,454.02,310.05,159,1335,-68,1366,725,892
8768963,475.14,306.45,453.7,309.525,163,1329,-71,1360,724,885
8768965,475.38,306.075,453.7,309,166,1325,-72,1355,727,890
8768967,475.62,308.625,454.02,309.375,168,1354,-68,1359,721,889
8768969,475.46,306.15,453.62,308.7,167,1326,-72,1351,728,890
8768971,476.02,307.2,454.18,309.75,173,1337,-66,1363,723,890
8768973,476.34,307.95,454.1,309.825,176,1346,-67,1364,725,891
8768975,475.54,307.5,454.34,308.4,167,1341,-65,1348,726,886
8768977,476.02,307.725,454.66,309.225,172,1344,-61,1357,727,891
8768979,475.78,307.575,454.74,308.925,169,1342,-61,1354,728,889
8768981,475.7,307.35,454.82,309.375,168,1340,-60,1359,723,890
8768983,475.86,308.775,454.98,310.35,169,1356,-59,1370,725,889
8768985,475.46,306.3,454.18,308.925,166,1328,-67,1353,727,886
8768987,475.3,306.45,454.02,309.3,163,1330,-69,1358,724,888
8768989,475.22,308.475,454.5,309.9,162,1351,-64,1365,722,886
8768991,474.5,307.05,454.26,309.45,155,1336,-67,1360,724,887
8768993,474.82,307.65,454.1,309.675,158,1343,-69,1362,721,894
8768995,474.34,307.425,454.26,308.925,153,1340,-67,1354,724,887
8768997,474.5,308.4,453.14,309.225,154,1351,-80,1357,723,889
8768999,474.58,305.625,453.38,309.15,156,1320,-77,1356,727,886
8769001,474.9,305.625,453.14,309.975,159,1319,-80,1365,726,887
8769003,474.42,306.3,453.14,309.45,154,1327,-79,1359,724,885
8769005,474.34,306.675,454.02,309.9,152,1331,-70,1364,726,890
8769007,474.74,306.525,453.3,309.825,156,1330,-78,1363,726,886
8769009,474.98,307.05,453.54,309.525,160,1335,-75,1360,721,887
8769011,474.9,308.1,453.7,309.3,158,1347,-74,1357,722,889
8769013,476.18,306.6,453.54,309.225,172,1330,-75,1356,722,887
8769015,474.42,306.15,453.62,309.675,153,1325,-75,1361,723,885
8769017,475.38,307.05,453.46,310.2,164,1335,-77,1367,721,888
8769019,476.1,308.325,453.54,308.625,171,1349,-75,1349,719,883
8769021,475.3,307.275,454.02,309.075,163,1337,-70,1354,721,885
8769023,474.82,307.05,453.7,309.375,157,1334,-73,1357,723,885
8769025,475.7,305.775,453.78,308.55,168,1320,-72,1348,723,885
8769027,475.38,306.675,453.7,309.45,164,1329,-72,1357,723,881
8769029,474.42,306.675,453.62,308.325,154,1329,-74,1345,722,886
8769031,475.14,306.3,453.7,308.25,162,1325,-72,1343,722,884
8769033,475.7,306.6,454.02,309.3,168,1328,-69,1355,718,883
8769035,475.22,306.075,454.42,308.85,164,1321,-64,1349,723,887
8769037,475.62,305.175,453.94,308.775,168,1312,-69,1348,722,884
8769039,476.1,305.325,454.66,308.625,173,1313,-61,1346,722,885
8769041,476.18,306.6,455.14,308.175,174,1327,-56,1342,719,886
8769043,476.1,306.6,453.94,308.7,174,1326,-68,1347,719,881
8769045,476.18,306.075,454.5,307.725,175,1321,-62,1336,716,881
8769047,475.7,305.4,454.26,307.65,170,1313,-65,1334,719,881
8769049,475.78,305.175,454.66,308.025,171,1310,-60,1338,720,881
8769051,476.18,305.25,454.9,307.725,175,1310,-57,1334,722,882
8769053,476.34,305.625,454.1,306.75,177,1314,-66,1323,716,885
8769055,475.7,304.8,455.22,306.75,171,1304,-53,1323,720,881
8769057,476.26,305.625,454.98,307.125,177,1313,-56,1327,718,882
8769059,476.5,304.65,454.82,306.45,180,1302,-58,1319,718,882
8769061,476.18,305.1,454.9,306.9,177,1307,-56,1324,719,880
8769063,476.82,304.725,454.9,307.2,184,1302,-56,1327,721,882
8769065,476.02,305.175,454.9,307.35,175,1308,-56,1329,721,880
8769067,475.7,305.4,455.14,307.2,172,1309,-53,1326,719,883
8769069,475.94,306.075,454.82,307.2,174,1317,-57,1326,719,880
8769071,475.62,304.5,455.38,307.875,172,1299,-50,1334,721,880
8769073,475.62,305.775,455.54,307.425,171,1314,-48,1328,719,880
8769075,476.58,305.85,455.7,307.8,182,1314,-46,1333,717,880
8769077,476.34,305.55,455.3,308.175,179,1311,-51,1337,720,878
8769079,476.5,308.25,455.14,308.1,181,1341,-52,1336,716,882
8769081,475.54,306.075,454.9,309.075,171,1316,-55,1347,721,880
8769083,475.3,307.5,455.62,308.85,168,1333,-47,1344,718,882
8769085,475.46,306.6,455.14,309.375,170,1322,-52,1350,722,882
8769087,476.1,307.95,455.46,309.375,177,1337,-48,1350,717,884
8769089,475.3,306.9,455.54,308.55,169,1325,-48,1341,721,883
8769091,475.38,306.225,454.9,308.85,170,1319,-54,1344,724,880
8769093,475.06,306.45,454.9,309.45,166,1321,-55,1351,722,879
8769095,474.58,307.425,454.82,309.9,161,1332,-55,1356,722,881
8769097,474.74,306.375,455.38,310.95,163,1320,-49,1368,719,877
8769099,474.26,307.95,454.5,309.9,158,1338,-58,1357,720,879
8769101,474.82,307.425,454.02,310.425,164,1332,-63,1363,722,882
8769103,475.06,307.2,455.3,310.5,168,1330,-49,1363,720,880
8769105,475.22,307.35,454.5,309.225,169,1332,-57,1350,721,880
8769107,474.82,307.725,454.82,309.975,164,1336,-54,1358,720,882
8769109,475.54,306.6,455.22,309.9,173,1324,-50,1357,718,880
8769111,474.58,305.775,454.58,308.325,163,1314,-56,1340,721,879
8769113,475.14,306.975,454.98,309.075,169,1328,-52,1348,714,882
8769115,475.54,307.125,455.78,308.1,173,1330,-42,1337,715,879
8769117,475.06,304.95,456.02,308.025,169,1305,-40,1337,721,878
8769119,474.74,304.35,455.62,307.8,166,1299,-44,1335,721,878
8769121,475.46,305.25,456.02,308.475,173,1309,-39,1342,722,881
8769123,474.42,305.025,456.02,308.7,162,1306,-39,1345,721,878
8769125,475.38,306.45,456.02,307.875,173,1322,-39,1335,717,881
